#0:
>0:20937.76,31342.7;18737.87,31714.82;
#1991:
>0:20640.43,33172.77;21279.07,33299.0;
#1992:
>0:12525.75,35764.1;13364.45,38952.19;
#1993:
>0:17575.97,36425.15;16884.65,36767.06;
#1994:
>0:18243.41,33029.94;20814.95,34201.49;
#1995:
>0:21119.53,33841.37;19419.06,32156.67;
#1996:
>0:13286.35,35416.88;15656.34,35113.32;12771.52,37718.95;
#1997:
>0:21271.75,33650.67;18950.65,30572.24;
#1998:
>0:24298.25,31311.37;22581.08,33695.7;
#1999:
>0:21245.77,34265.63;23992.96,30578.36;
#2000:
>0:22521.2,30611.41;23341.1,34374.04;
#2001:
>0:19857.71,33143.75;20646.54,32794.18;
#2002:
>0:19497.46,32005.27;18799.45,33849.73;
#2003:
>0:24094.7,24578.9;20015.61,29562.02;14897.04,33284.32;13750.49,35765.03;
#2004:
>0:21923.79,31702.9;24694.55,34580.64;
#2005:
>0:25080.75,31026.84;22201.64,34049.93;
#2006:
>0:21560.47,33658.26;19771.16,34361.26;
#2007:
>0:24639.43,31530.04;21851.35,31737.57;
#2008:
>0:24530.42,31253.29;24716.78,32207.0;
#2009:
>0:18868.88,30802.29;19265.39,34203.71;
#2010:
>0:11306.08,34946.14;15827.75,38334.17;11697.39,38523.17;15972.85,37914.4;14783.75,32198.76;11814.28,38183.02;17700.88,34943.14;
#2011:
>0:24792.42,32661.7;21034.05,31961.22;23181.04,32119.89;
#2012:
>0:24144.37,33911.2;21842.62,33607.78;
#2013:
>0:20762.05,32992.4;19511.37,33761.83;
#2014:
>0:19911.17,31917.52;20182.7,34064.78;
#2015:
>0:18336.33,33267.0;20434.69,30783.79;
#2016:
>0:21962.99,33051.15;22976.69,30989.78;
#2017:
>0:18939.66,30281.03;19889.56,31460.92;
#2018:
>0:20474.15,31167.06;20302.75,33054.79;
#2019:
>0:19074.01,34102.04;21515.59,34286.3;
#2020:
>0:20594.89,33014.64;18400.06,30940.19;
#2021:
>0:5455.14,15072.93;5905.13,14484.37;
#2022:
>0:20749.62,32201.17;18999.76,34172.58;
#2023:
>0:20615.05,32407.88;24313.35,31291.5;18607.83,31831.49;
#2024:
>0:24758.86,13357.11;25050.48,15925.06;
#2025:
>0:12811.43,36733.89;11274.03,30727.64;
#2026:
>0:8636.28,17176.29;13070.49,24137.31;15836.99,27352.27;
#2027:
>0:23184.32,31826.85;20230.98,33783.44;
#2028:
>0:11556.17,37250.28;14628.54,38558.18;12941.9,36035.72;
#2029:
>0:22255.65,14856.52;23856.14,15699.4;
#2030:
>0:14338.26,36821.82;17188.96,37220.41;15673.34,30697.99;11946.1,37238.62;
#2031:
>0:18919.52,34664.9;18336.73,30642.4;
#2032:
>0:20806.5,32013.23;18515.76,33245.21;
#2033:
>0:22865.36,34550.57;23771.88,31785.6;
#2034:
>0:14913.59,37994.48;17711.27,38913.71;
#2035:
>0:12474.45,35414.79;17440.88,37720.2;14485.31,38374.5;
#2036:
>0:24723.91,30782.54;22180.83,34039.75;
#2037:
>0:18874.9,33454.01;19308.01,32213.96;
#2038:
>0:20308.57,34579.23;18878.74,34307.3;
#2039:
>0:15897.34,35255.4;16453.04,38092.94;
#2040:
>0:16576.64,17473.74;20562.13,15587.12;
#2041:
>0:21064.61,33698.33;18515.65,30740.14;
#2042:
>0:23710.93,33914.72;24043.84,32774.39;
#2043:
>0:23117.07,32334.25;22695.63,31348.67;
#2044:
>0:21021.58,32820.47;20780.58,34329.61;
#2045:
>0:5116.15,14290.99;5346.83,15512.92;
#2046:
>0:11147.52,18305.31;13892.08,16751.32;
#2047:
>0:23670.16,31404.27;19239.48,32788.17;24743.66,32162.16;
#2048:
>0:20651.19,31813.87;19625.28,30766.47;
#2049:
>0:21964.58,32383.01;20023.45,31203.79;
#2050:
>0:24074.39,31202.39;24343.97,30664.69;
#2051:
>0:23537.34,31469.65;23399.62,34352.6;
#2052:
>0:24984.64,32722.89;23714.6,33433.66;
#2053:
>0:19002.53,34029.21;21698.75,32762.45;
#2054:
>0:22529.9,33107.03;22739.44,30384.68;
#2055:
>0:21316.59,31696.43;18890.18,32626.92;
#2056:
>0:18775.17,31723.67;25158.87,30705.01;
#2057:
>0:21422.57,31679.62;20494.68,34425.66;
#2058:
>0:23881.72,30942.26;23843.03,31095.23;
#2059:
>0:18426.27,31485.15;19954.6,34611.87;
#2060:
>0:18706.77,30466.23;21390.31,33597.7;
#2061:
>0:23501.65,30904.01;24146.97,34258.81;
#2062:
>0:11111.64,38529.25;15271.4,38447.63;
#2063:
>0:25117.5,30413.35;18758.48,31563.36;
#2064:
>0:19499.77,30279.42;19079.24,33744.65;
#2065:
>0:20447.09,31058.69;21707.51,30705.11;19666.6,31587.05;
#2066:
>0:22107.89,30340.64;21855.42,32846.47;
#2067:
>0:19464.34,31718.71;19914.94,34561.76;
#2068:
>0:22130.12,18345.24;20409.38,22764.76;20377.41,27627.31;
#2069:
>0:23222.13,31982.67;24796.6,30890.69;
#2070:
>0:18986.11,33781.27;19623.74,31964.99;
#2071:
>0:24027.37,31201.68;20988.44,32691.54;
#2072:
>0:19722.01,33106.86;20861.74,31469.88;
#2073:
>0:11803.77,38154.03;16155.9,38963.06;13030.28,38042.81;
#2074:
>0:25086.58,32289.69;23737.82,31468.73;
#2075:
>0:22843.18,33207.96;22408.59,31350.47;
#2076:
>0:20870.17,34425.06;19812.57,34654.62;
#2077:
>0:24795.35,33288.8;18279.61,27845.11;20455.4,33602.47;
#2078:
>0:21838.06,34221.81;24165.92,33545.55;
#2079:
>0:23804.94,33439.26;22266.53,32757.73;
#2080:
>0:22050.88,32523.98;20696.85,31164.2;
#2081:
>0:24378.46,30658.92;25102.1,30344.33;
#2082:
>0:20841.2,30621.74;21603.7,33552.13;
#2083:
>0:20410.97,33611.57;19180.81,30955.98;
#2084:
>0:16199.65,36794.83;15071.26,37441.2;
#2085:
>0:18878.51,31978.74;19433.16,34665.49;
#2086:
>0:18511.88,33432.75;19966.27,34391.88;
#2087:
>0:12169.38,35983.01;11703.0,36355.13;
#2088:
>0:20531.75,31794.82;19822.91,33558.0;
#2089:
>0:16508.62,38110.1;15938.04,37517.47;
#2090:
>0:23911.08,31294.8;22640.59,32234.25;
#2091:
>0:22519.54,31337.37;25156.85,33404.35;
#2092:
>0:20160.57,32261.54;23744.69,30502.52;18252.27,32359.94;
#2093:
>0:18641.62,30425.94;19848.97,34257.57;
#2094:
>0:16598.65,37398.52;11723.99,37021.42;17901.78,38334.15;11170.95,36249.87;15229.66,37772.7;13827.02,37208.25;
#2095:
>0:18199.21,31258.82;18713.02,31804.89;
#2096:
>0:25037.47,34425.78;23721.19,33742.63;
#2097:
>0:23334.52,34461.94;24912.64,30554.14;
#2098:
>0:24387.32,13714.52;21889.4,13437.84;
#2099:
>0:18882.82,31964.5;19242.6,30719.16;
#2100:
>0:20729.96,32620.7;19132.34,32839.85;
#2101:
>0:23800.35,13508.21;23706.2,13914.2;
#2102:
>0:22397.35,33184.25;23672.88,34435.12;
#2103:
>0:24487.96,32569.74;23857.31,31974.19;
#2104:
>0:21122.3,33605.51;18180.67,33190.46;
#2105:
>0:16947.76,35790.54;13215.25,35198.22;17816.2,36614.86;
#2106:
>0:19491.78,31146.89;20532.43,32658.36;
#2107:
>0:14823.81,38346.71;16978.91,38119.4;
#2108:
>0:20480.05,30952.74;20662.72,32809.02;
#2109:
>0:21533.89,31377.93;19962.25,30635.83;
#2110:
>0:12036.24,36745.5;16749.52,36938.08;13489.61,35963.9;
#2111:
>0:25061.77,31231.79;22115.04,32927.58;
#2112:
>0:21514.9,34278.02;19457.63,34362.12;
#2113:
>0:19706.77,33357.48;20029.72,33734.29;
#2114:
>0:14850.39,38791.18;15837.95,36841.77;
#2115:
>0:24733.53,31215.34;25239.13,32149.34;
#2116:
>0:19421.63,31831.46;18225.42,30801.88;
#2117:
>0:18831.62,32634.29;21332.33,33448.25;
#2118:
>0:16276.0,36170.65;15770.12,37370.49;
#2119:
>0:21213.56,32607.83;19334.91,32835.03;
#2120:
>0:24039.57,31624.68;18826.97,26773.1;19068.07,31445.04;
#2121:
>0:10135.55,18149.27;12126.11,25511.16;14987.19,27752.49;11227.92,34319.05;
#2122:
>0:13167.35,36089.83;14909.85,35680.72;13822.91,36029.91;
#2123:
>0:20309.26,17044.33;15679.69,19777.6;11595.68,15558.99;9047.65,18505.81;
#2124:
>0:23889.53,32172.29;22810.18,31097.11;
#2125:
>0:21859.62,34055.07;23720.99,32282.35;
#2126:
>0:23738.9,30030.37;19296.38,32524.69;
#2127:
>0:22074.74,30464.99;23150.69,33558.06;
#2128:
>0:25094.93,33756.18;22535.78,33757.62;
#2129:
>0:21904.48,30886.13;20915.72,33030.75;
#2130:
>0:23224.15,33859.57;24569.76,31441.26;
#2131:
>0:20577.55,34567.38;20084.91,34446.59;
#2132:
>0:19153.65,31009.66;18464.88,30581.81;
#2133:
>0:24192.99,31167.78;23567.78,34167.96;
#2134:
>0:23497.56,31263.53;20661.45,34448.1;
#2135:
>0:20874.43,34446.48;19852.53,32188.31;
#2136:
>0:18304.08,32951.51;21486.09,33110.05;
#2137:
>0:22162.65,33398.43;24694.25,32208.97;
#2138:
>0:23277.17,30295.5;23382.58,31637.62;
#2139:
>0:21304.76,33855.38;19621.41,34414.56;
#2140:
>0:21899.3,15020.01;24521.1,14124.66;
#2141:
>0:23943.6,33992.4;19773.84,28195.58;19103.61,32373.28;
#2142:
>0:21827.56,15317.03;23173.9,14518.57;
#2143:
>0:24531.84,32429.65;24343.75,32905.19;
#2144:
>0:13200.04,38040.64;15002.94,37043.34;17782.37,34238.41;11730.83,36758.18;
#2145:
>0:22358.67,30701.76;25041.28,33799.22;
#2146:
>0:18702.21,33450.64;19332.39,33576.68;
#2147:
>0:19985.24,33652.91;19044.69,32726.91;
#2148:
>0:21309.16,30865.82;22867.82,30999.5;
#2149:
>0:19881.06,31208.9;18748.22,34042.18;
#2150:
>0:22689.1,31254.87;24841.45,30351.54;
#2151:
>0:21610.49,32352.02;18923.22,32589.78;
#2152:
>0:16612.85,38484.85;15194.17,35178.56;
#2153:
>0:13387.81,37650.81;11201.22,37569.94;
#2154:
>0:19798.78,30280.84;18410.11,31739.28;
#2155:
>0:13299.86,21333.45;17891.78,26095.08;13189.03,32504.03;
#2156:
>0:7427.66,14671.99;6755.32,16552.04;
#2157:
>0:15359.12,37454.13;15731.16,35790.06;
#2158:
>0:22740.12,30804.31;23397.09,34358.44;
#2159:
>0:24666.77,34073.94;24028.44,33930.92;
#2160:
>0:16892.3,30932.62;13758.27,38240.94;8534.02,35834.55;6130.86,39169.51;
#2161:
>0:18786.73,31357.48;21145.07,31228.95;
#2162:
>0:20675.3,32234.96;19779.11,33207.03;
#2163:
>0:12822.27,18194.27;13312.32,20301.41;
#2164:
>0:7113.58,27596.96;8784.52,24667.98;14252.13,19723.09;11459.15,15929.04;
#2165:
>0:18699.72,34370.43;19738.12,33181.45;
#2166:
>0:21674.6,33395.11;20711.12,33090.48;
#2167:
>0:18395.56,34419.25;19778.45,32688.14;
#2168:
>0:12870.56,38763.29;15858.86,32191.94;21330.43,30824.37;
#2169:
>0:14161.79,35693.19;14960.27,36685.5;12916.49,37051.7;
#2170:
>0:23300.58,33359.61;23728.66,32686.62;
#2171:
>0:20967.8,33302.92;20546.49,33214.66;
#2172:
>0:15439.5,38034.84;17457.76,35424.56;
#2173:
>0:25050.88,31373.88;18562.73,31130.77;
#2174:
>0:20666.49,32921.6;21320.78,31842.38;
#2175:
>0:22407.87,30944.14;24724.65,32425.09;
#2176:
>0:22120.06,31073.06;24096.07,30955.1;
#2177:
>0:21234.08,31996.62;19071.8,32964.71;
#2178:
>0:13503.03,25364.14;16423.31,19301.94;19385.42,17793.31;
#2179:
>0:20660.27,31698.96;18269.78,30871.61;
#2180:
>0:21341.07,31242.92;19672.29,31441.28;
#2181:
>0:14219.67,35667.57;17513.38,38934.09;11414.62,36352.91;
#2182:
>0:12747.24,37212.94;13670.13,37369.27;
#2183:
>0:11586.02,36461.46;11273.82,36863.11;
#2184:
>0:24926.11,33390.19;19972.85,33260.91;23353.69,30218.16;
#2185:
>0:22877.55,31623.08;23461.4,34443.69;
#2186:
>0:21440.94,32775.47;20105.05,32216.33;
#2187:
>0:23830.44,34499.47;19093.42,32179.94;
#2188:
>0:21139.64,32761.33;19116.78,32659.72;
#2189:
>0:20382.34,34015.0;18359.11,34347.77;
#2190:
>0:25086.97,34367.09;23768.76,30750.85;
#2191:
>0:24621.88,34367.91;24515.18,30961.17;
#2192:
>0:21148.89,33658.32;19248.09,31414.5;
#2193:
>0:19722.94,33769.16;22200.0,34119.71;20658.97,30605.97;
#2194:
>0:13235.81,35345.6;15136.53,38523.83;
#2195:
>0:22918.72,32419.34;22368.45,30724.18;
#2196:
>0:19310.35,31091.88;20509.74,32500.67;
#2197:
>0:11302.77,36389.33;16253.76,36240.27;17575.86,36942.15;
#2198:
>0:20609.6,32363.21;20103.65,34525.8;
#2199:
>0:6265.66,13198.89;5193.98,16343.55;
#2200:
>0:20964.36,31169.03;22300.9,34680.39;
#2201:
>0:7001.47,12350.34;7289.04,12874.98;
#2202:
>0:11306.54,37858.96;7950.66,32531.59;9704.19,29972.71;
#2203:
>0:23714.69,30236.51;20081.68,31381.03;
#2204:
>0:23963.48,32470.06;24209.54,32860.35;
#2205:
>0:21996.89,15310.35;23483.69,13371.18;
#2206:
>0:18647.01,32505.77;20410.4,32715.95;
#2207:
>0:23003.54,34456.83;22828.64,33489.9;
#2208:
>0:24445.82,13284.63;23203.7,15247.25;
#2209:
>0:20872.53,34212.46;18346.88,34550.25;
#2210:
>0:22636.91,34245.33;22842.48,33291.12;
#2211:
>0:23511.54,32357.43;23327.16,33376.87;
#2212:
>0:21559.13,31662.39;18528.33,32518.65;
#2213:
>0:18857.14,31296.18;20714.7,32648.04;
#2214:
>0:18525.34,32076.21;19596.91,31105.88;
#2215:
>0:20628.55,31997.88;23383.7,33266.02;
#2216:
>0:17125.39,39005.72;17094.44,36299.01;
#2217:
>0:19041.77,32130.74;20601.07,30540.56;
#2218:
>0:20531.41,30582.72;22348.94,32145.72;
#2219:
>0:19889.29,31619.76;23123.57,31158.41;
#2220:
>0:18988.9,34548.64;19926.9,32984.06;
#2221:
>0:20695.55,32229.9;23911.73,33340.18;
#2222:
>0:21779.74,32789.07;25207.93,32624.14;
#2223:
>0:7808.92,36648.71;8381.01,34654.36;9985.69,27004.91;10893.58,23146.23;8096.61,20309.27;9182.37,15247.33;
#2224:
>0:18278.5,33875.62;18533.0,34616.55;
#2225:
>0:21535.58,33741.85;20071.37,31159.18;
#2226:
>0:19824.84,30639.52;20173.0,32392.12;
#2227:
>0:22556.97,32218.09;22508.18,32253.36;
#2228:
>0:24830.19,33237.1;24226.62,34363.22;
#2229:
>0:19190.85,33642.15;21196.19,32754.44;
#2230:
>0:24002.68,34567.57;19381.95,32441.55;24887.95,30299.47;
#2231:
>0:13135.15,38261.04;15525.67,36726.57;14347.73,37958.78;
#2232:
>0:22977.63,31693.69;24145.83,32935.93;
#2233:
>0:12588.98,37800.12;14267.91,34794.38;
#2234:
>0:23669.53,31446.66;23270.95,32729.19;
#2235:
>0:20006.47,31500.83;24362.01,32084.02;
#2236:
>0:22000.42,14976.19;19329.97,14756.6;16722.89,15085.89;13330.64,14438.96;7745.67,17788.01;
#2237:
>0:5335.2,33596.72;8540.54,26152.88;13085.52,24935.93;18118.61,19303.54;
#2238:
>0:21389.47,30593.82;20327.29,34161.22;
#2239:
>0:21230.3,33080.49;19499.74,33846.5;
#2240:
>0:17429.88,37683.62;15555.18,34919.11;
#2241:
>0:23363.97,34320.02;19333.73,33326.02;22266.33,32303.87;
#2242:
>0:20095.0,30462.76;21383.0,33005.66;
#2243:
>0:16558.11,35254.19;15141.46,37087.74;
#2244:
>0:16993.42,35811.24;11658.33,34557.05;16098.53,27046.68;13414.42,24028.96;17118.0,19295.87;12780.36,12483.76;
#2245:
>0:23209.32,14869.54;23545.89,14635.42;
#2246:
>0:23600.39,30894.68;19469.15,34158.92;
#2247:
>0:18990.18,30389.57;19710.97,30456.45;
#2248:
>0:18826.41,32354.67;20282.23,33914.36;
#2249:
>0:19025.79,32277.14;20379.25,30316.29;
#2250:
>0:23955.61,32789.31;24085.15,34499.13;
#2251:
>0:19704.96,30266.05;20713.14,34328.59;
#2252:
>0:19943.21,31514.72;19012.69,32804.87;
#2253:
>0:23508.39,38903.28;19386.98,32029.83;15680.06,27688.48;11866.49,23740.51;9945.74,19175.4;7334.85,17513.14;
#2254:
>0:12869.61,38795.26;12284.98,35344.43;
#2255:
>0:12254.47,38857.1;13655.02,38843.49;
#2256:
>0:24753.87,32816.48;22832.08,31089.1;
#2257:
>0:22285.09,32974.88;19494.48,30505.43;
#2258:
>0:21763.52,31459.73;18566.27,32073.98;
#2259:
>0:19380.25,33957.93;25188.24,32184.72;
#2260:
>0:23111.13,32658.73;21752.29,33080.6;
#2261:
>0:20013.35,32734.42;20411.26,32988.57;
#2262:
>0:19102.41,33317.53;22756.57,30367.39;20267.51,33821.94;
#2263:
>0:19340.13,33937.46;21180.73,34161.47;
#2264:
>0:18774.97,34426.27;20629.31,31859.11;
#2265:
>0:20099.45,33780.76;20226.57,34570.38;
#2266:
>0:23582.09,34182.02;19498.32,30308.53;24908.94,30241.64;
#2267:
>0:23888.88,34426.49;21890.31,32291.55;
#2268:
>0:23182.61,32068.12;20341.23,31510.63;
#2269:
>0:20761.6,31624.0;21508.44,34591.7;
#2270:
>0:20429.42,34531.35;20253.02,30832.52;
#2271:
>0:25181.3,30657.7;23097.34,34139.01;
#2272:
>0:19075.35,34117.02;21105.21,32168.42;
#2273:
>0:22954.77,34475.44;23316.85,32419.83;
#2274:
>0:12428.54,32810.16;14678.85,27552.27;21568.65,31838.84;23422.14,34272.68;
#2275:
>0:22312.75,15264.57;21783.03,12428.41;
#2276:
>0:14722.3,37181.5;12649.83,36574.83;17688.74,37784.71;
#2277:
>0:22705.82,34362.88;20212.67,31888.57;
#2278:
>0:19679.57,33052.69;20960.08,34526.59;
#2279:
>0:21650.39,34636.98;20098.43,34604.32;
#2280:
>0:23369.37,30390.16;24892.25,34268.74;
#2281:
>0:22696.09,32352.42;22713.33,32200.33;
#2282:
>0:5091.52,15304.43;4738.62,13614.87;
#2283:
>0:13610.24,34810.63;15114.32,36052.45;11653.47,37125.9;
#2284:
>0:21172.91,32839.88;19716.82,33159.68;
#2285:
>0:21195.19,32876.76;21650.55,33672.89;
#2286:
>0:22040.85,16629.47;22039.23,14079.36;
#2287:
>0:25015.17,15773.47;23496.95,16488.67;
#2288:
>0:24429.62,34456.47;22291.26,31437.43;
#2289:
>0:20933.47,30273.45;21148.33,32408.0;
#2290:
>0:23373.87,30585.01;20621.77,28216.43;19160.67,31075.74;
#2291:
>0:23675.64,33299.53;22824.26,32926.87;
#2292:
>0:22328.39,30945.65;23762.23,30689.17;
#2293:
>0:19414.78,32364.3;21156.91,31380.2;
#2294:
>0:19908.02,30476.47;20580.7,30383.21;
#2295:
>0:12233.77,35366.12;15371.61,36723.81;
#2296:
>0:6925.23,31451.7;9224.3,39042.75;14600.18,33893.09;17301.44,28330.53;18530.87,28126.55;
#2297:
>0:19371.81,31026.31;18493.85,33384.59;
#2298:
>0:7763.57,29210.99;13780.54,33933.29;17032.68,35432.76;
#2299:
>0:24876.9,33690.56;21197.73,31676.57;
#2300:
>0:18574.87,31915.87;18496.1,32319.0;
#2301:
>0:19497.53,30908.71;15424.57,32532.21;11800.87,30303.6;8013.54,32123.32;
#2302:
>0:24946.25,34917.58;19327.79,31643.6;15446.85,27795.44;
#2303:
>0:24296.67,31793.8;19692.31,32150.89;23876.78,30491.61;
#2304:
>0:22486.68,33591.76;18481.28,30593.28;24935.46,31358.72;
#2305:
>0:7425.01,14598.11;5737.3,15429.66;
#2306:
>0:24068.9,32175.42;21727.9,33824.3;
#2307:
>0:18271.39,30903.97;20553.23,33678.8;
#2308:
>0:23649.02,32173.28;24426.13,31764.99;
#2309:
>0:13831.81,38060.32;11215.31,37468.65;
#2310:
>0:24356.13,31432.15;24349.6,31282.71;
#2311:
>0:20777.91,30956.85;20058.78,30445.04;
#2312:
>0:12353.7,35522.69;17163.27,38813.36;15592.58,34680.66;12022.58,36079.38;
#2313:
>0:25175.79,32901.58;18808.82,32771.64;
#2314:
>0:19931.63,33409.52;18576.2,31057.54;
#2315:
>0:21077.16,33453.6;19195.98,31664.72;
#2316:
>0:18815.54,33256.28;19236.92,32540.42;
#2317:
>0:16210.0,38643.06;15535.36,35484.18;
#2318:
>0:25078.3,17638.28;19974.95,20891.04;17755.58,18222.39;
#2319:
>0:21394.93,31212.74;20965.16,33234.65;
#2320:
>0:24818.12,30807.06;21936.42,32309.72;
#2321:
>0:18228.97,32671.68;18737.06,32995.18;
#2322:
>0:25062.85,32963.14;23943.1,31640.54;
#2323:
>0:23129.52,12348.18;23468.48,14325.52;
#2324:
>0:14227.98,36615.98;11604.57,39072.14;
#2325:
>0:14968.9,38558.05;14639.18,38555.56;
#2326:
>0:13616.04,19109.63;14480.38,20478.73;
#2327:
>0:23811.64,30941.39;20486.63,32070.2;23712.34,33034.16;
#2328:
>0:20204.71,31626.2;20387.75,33400.52;
#2329:
>0:21764.32,32282.76;25021.84,33708.48;
#2330:
>0:24151.63,31196.62;22795.61,33147.55;
#2331:
>0:16058.05,38280.74;12950.59,35941.64;
#2332:
>0:23836.81,33173.16;22242.36,33830.2;
#2333:
>0:24251.25,34239.07;20319.14,32719.45;
#2334:
>0:23777.69,33290.36;20922.6,31910.38;
#2335:
>0:19143.66,32205.86;20435.72,33127.29;
#2336:
>0:20130.81,32460.52;20859.45,31784.61;
#2337:
>0:24602.36,30867.47;23681.86,32831.29;
#2338:
>0:21878.23,30377.89;24490.81,33499.51;
#2339:
>0:22398.51,31916.64;22426.6,32467.45;
#2340:
>0:14858.79,36499.85;12909.57,38017.48;17240.53,37473.21;
#2341:
>0:21274.9,33880.64;19678.39,33827.51;
#2342:
>0:21062.96,30948.51;21085.04,31581.53;
#2343:
>0:24659.63,33842.28;24003.71,34198.62;
#2344:
>0:20582.86,34129.58;18612.4,33099.94;
#2345:
>0:21886.52,31171.15;25044.59,31454.54;
#2346:
>0:22369.42,33451.59;22664.67,32657.98;
#2347:
>0:12808.01,37296.13;12001.46,35412.15;
#2348:
>0:24136.85,30916.12;22382.37,31511.75;
#2349:
>0:20315.58,34570.18;24362.55,33135.5;
#2350:
>0:20164.82,30774.79;21051.51,31045.92;
#2351:
>0:24267.36,31715.28;24183.67,31706.31;
#2352:
>0:23943.96,33301.27;18562.1,30582.99;
#2353:
>0:18988.48,34376.12;20189.96,31981.36;
#2354:
>0:17248.26,37984.64;13807.45,35737.81;
#2355:
>0:22235.27,18340.96;20882.63,24498.8;15611.93,28395.27;12436.54,30700.95;8909.15,37445.95;6443.23,37532.4;
#2356:
>0:21974.37,13935.32;22216.58,14435.68;
#2357:
>0:14832.45,34711.89;15910.63,37332.6;
#2358:
>0:22772.41,34161.52;21557.84,31257.43;22169.58,31108.81;
#2359:
>0:24230.1,33880.01;20412.48,33978.24;
#2360:
>0:20835.88,30478.51;19292.75,33120.16;
#2361:
>0:20712.96,33305.01;20865.46,32272.68;
#2362:
>0:20852.67,31793.06;20246.43,34274.4;
#2363:
>0:18250.21,33621.21;22355.87,30680.95;
#2364:
>0:13165.02,36121.31;17044.72,38189.89;16470.95,32940.23;20384.42,36701.95;16758.03,37892.56;
#2365:
>0:24985.97,13328.48;22934.04,15001.93;
#2366:
>0:22794.99,34441.51;21751.53,32304.23;
#2367:
>0:21514.17,33404.56;19530.28,32189.68;
#2368:
>0:21929.25,32866.15;24639.2,32760.37;
#2369:
>0:15969.44,31060.2;19344.31,28111.45;18987.6,21735.54;22207.09,20725.46;18983.77,13764.48;
#2370:
>0:14169.19,37477.37;14736.45,37729.02;
#2371:
>0:16615.15,39042.72;11386.31,36100.77;
#2372:
>0:23100.43,30652.28;25136.19,32411.22;
#2373:
>0:23012.89,34654.02;18724.83,30632.55;
#2374:
>0:23739.56,30847.34;22158.75,33944.53;
#2375:
>0:23276.83,31769.8;25113.22,33782.58;
#2376:
>0:22184.64,14114.86;25038.64,13446.81;
#2377:
>0:20672.78,32553.64;19662.98,32990.49;
#2378:
>0:20499.55,34304.21;18244.64,30752.35;
#2379:
>0:23311.0,32512.32;24762.0,33512.37;
#2380:
>0:24387.27,32208.69;22237.87,31276.39;
#2381:
>0:23801.02,31423.05;22824.72,32135.02;
#2382:
>0:23741.31,15553.23;22148.01,12296.76;
#2383:
>0:16494.9,24135.01;11273.24,29152.93;12524.9,32016.75;12427.02,35729.14;
#2384:
>0:20786.79,32646.38;20060.77,30426.02;
#2385:
>0:19044.04,32384.94;21522.42,32098.53;
#2386:
>0:21273.22,32159.52;18996.41,31651.84;
#2387:
>0:19860.77,33408.55;18314.26,33396.86;
#2388:
>0:23615.47,31595.35;18410.26,31660.77;
#2389:
>0:18881.24,30342.39;19006.87,33817.24;
#2390:
>0:18512.46,32731.29;19749.05,31918.02;
#2391:
>0:20883.8,32852.98;18549.26,33453.25;
#2392:
>0:22036.31,32296.84;19337.32,31666.02;22245.21,32671.51;
#2393:
>0:16122.61,34841.24;16750.18,35328.95;
#2394:
>0:20812.14,32238.29;21328.48,34558.54;
#2395:
>0:18457.4,30213.77;19460.33,30359.83;
#2396:
>0:9279.23,20393.91;13857.59,25249.81;15577.48,28961.12;18845.63,26240.41;23054.05,27695.1;
#2397:
>0:19543.92,30948.06;18853.26,32097.02;
#2398:
>0:23954.94,31454.55;22932.14,32390.28;
#2399:
>0:22833.72,33797.56;23137.18,32177.44;
#2400:
>0:6184.24,14646.95;8719.31,17098.06;11668.67,22079.11;18077.37,27447.07;18593.33,27240.27;
#2401:
>0:19034.47,33115.82;18598.98,33809.59;
#2402:
>0:19629.3,31837.26;18229.38,31961.63;
#2403:
>0:24349.87,14690.97;24805.63,16471.91;
#2404:
>0:18323.35,30964.57;24641.49,31389.89;
#2405:
>0:19439.55,30766.91;21624.23,32169.81;
#2406:
>0:21600.49,30231.86;22200.29,31837.39;
#2407:
>0:18864.56,33162.84;19028.06,30524.75;
#2408:
>0:23397.05,34224.76;24898.13,33921.97;
#2409:
>0:23558.45,34436.72;24478.71,33106.48;
#2410:
>0:20409.55,32871.06;21285.83,34146.95;
#2411:
>0:21232.53,33439.63;19849.34,31726.75;
