#0:
>0:22392.93,12742.03;22380.75,12502.2;
#2143:
>0:18449.04,30216.68;21411.02,33198.95;
#2144:
>0:18949.46,33455.11;19249.75,31360.02;
#2145:
>0:23838.61,34452.11;22536.32,31774.94;
#2146:
>0:21325.41,30399.28;21191.94,30467.07;
#2147:
>0:24168.29,30559.45;24420.18,31939.53;
#2148:
>0:24669.67,34069.39;24991.11,34602.7;
#2149:
>0:20806.85,32879.55;19994.67,30891.53;
#2150:
>0:10586.86,34010.31;13143.69,29551.13;15130.71,21773.04;15103.27,18627.83;
#2151:
>0:23324.99,33360.1;24063.72,34501.83;
#2152:
>0:14842.56,39044.83;12122.44,34827.46;9703.23,33644.36;14022.93,30671.08;14052.89,35606.43;15704.95,34794.15;12680.88,36483.75;
#2153:
>0:22505.51,34435.23;24739.79,32460.14;
#2154:
>0:14367.08,37860.69;9025.42,35297.66;11634.05,30708.38;14592.61,37903.11;
#2155:
>0:21057.32,30246.5;18443.89,32085.96;
#2156:
>0:12002.0,36382.52;13466.88,38867.65;
#2157:
>0:20674.5,34663.63;21411.12,34070.05;
#2158:
>0:20112.41,31938.24;21716.87,33628.43;
#2159:
>0:21533.78,31021.57;19384.83,30763.37;
#2160:
>0:25148.06,31981.15;24220.88,31973.25;
#2161:
>0:21260.54,32609.98;18929.67,34198.26;
#2162:
>0:19132.12,32454.87;24069.3,32263.45;
#2163:
>0:25119.76,31516.74;22432.56,34244.45;
#2164:
>0:11117.04,35017.92;17353.0,36464.8;16262.79,36869.88;
#2165:
>0:25221.96,13957.99;23837.84,13701.53;
#2166:
>0:11215.16,38055.25;10037.83,37549.11;13282.47,30519.64;14448.93,38371.04;
#2167:
>0:18324.54,31423.35;19219.18,34204.94;
#2168:
>0:14553.44,37017.11;13105.53,38423.64;
#2169:
>0:20458.24,32458.93;20968.07,34334.2;
#2170:
>0:14310.03,36684.32;13513.74,34853.22;
#2171:
>0:22063.74,32328.39;21523.77,34483.51;
#2172:
>0:12941.72,26027.25;8458.64,25989.27;
#2173:
>0:24635.44,34461.91;22767.31,33506.1;
#2174:
>0:21880.2,14297.92;22582.51,15859.18;
#2175:
>0:20661.27,33209.32;18712.96,34385.33;
#2176:
>0:23434.97,33698.82;23439.85,34648.87;
#2177:
>0:22948.31,31530.77;22110.68,34411.47;
#2178:
>0:11400.79,31075.07;16297.05,26861.69;
#2179:
>0:13278.47,37971.02;14304.04,37945.57;
#2180:
>0:19564.55,33670.83;20979.62,34647.69;
#2181:
>0:24523.29,34254.04;24528.32,30667.32;
#2182:
>0:24690.19,34551.44;24781.99,33295.59;
#2183:
>0:24288.3,34349.25;24038.74,31714.66;
#2184:
>0:23211.55,33547.25;24060.91,31248.61;
#2185:
>0:21372.63,34513.18;20905.18,34627.65;
#2186:
>0:19220.49,31093.22;21501.29,33068.25;
#2187:
>0:23749.19,34661.3;24315.79,33833.48;
#2188:
>0:18886.43,33606.45;21406.44,30684.64;
#2189:
>0:23972.73,32310.48;22590.7,32084.8;
#2190:
>0:25159.68,33591.99;19803.41,31482.72;
#2191:
>0:19790.28,31708.11;20797.86,31928.17;
#2192:
>0:22411.83,33336.13;22430.58,34523.09;
#2193:
>0:22612.58,31013.5;25116.36,33956.28;
#2194:
>0:15283.78,36679.15;12234.22,35955.56;16699.88,38506.27;
#2195:
>0:23053.63,32012.35;24482.05,31213.85;
#2196:
>0:23952.67,31873.48;24421.16,31815.02;
#2197:
>0:18804.65,34277.98;18730.56,33701.76;
#2198:
>0:18674.37,32127.97;19909.62,32693.56;
#2199:
>0:23334.35,32165.11;22677.89,33632.22;
#2200:
>0:22396.39,15219.1;22930.91,15419.01;
#2201:
>0:25091.59,30244.43;24164.51,34306.43;
#2202:
>0:22133.63,30844.42;20711.02,31915.73;
#2203:
>0:21995.15,34040.88;22466.52,32230.82;
#2204:
>0:19514.23,32641.11;18563.76,30841.87;
#2205:
>0:20775.13,32999.03;21221.52,32354.51;
#2206:
>0:24545.75,33850.67;24946.91,31614.97;
#2207:
>0:18981.31,31008.87;20003.13,33629.35;
#2208:
>0:24611.39,32436.65;20776.36,30991.45;24777.72,31573.83;
#2209:
>0:20757.82,30770.77;22249.7,30353.89;20561.68,31348.77;
#2210:
>0:25114.2,31075.18;22816.05,34483.9;
#2211:
>0:15442.28,35473.06;17048.16,37477.61;11766.47,38349.88;15190.94,38920.49;
#2212:
>0:20732.11,32075.28;20373.98,32390.26;
#2213:
>0:18387.86,32474.81;23631.31,34039.15;18835.59,31125.37;
#2214:
>0:23072.55,13385.21;23574.54,15247.13;
#2215:
>0:22275.27,14339.17;23325.52,15112.93;
#2216:
>0:23885.43,32758.78;24387.58,31772.65;
#2217:
>0:20743.55,32893.25;20039.54,32986.76;
#2218:
>0:24736.54,31000.41;22764.35,33574.67;
#2219:
>0:19059.23,34456.78;18396.02,31248.38;
#2220:
>0:22167.06,32352.44;21834.39,32350.59;
#2221:
>0:24829.94,30708.69;24684.57,30497.76;
#2222:
>0:24904.66,32163.14;23709.96,30910.41;
#2223:
>0:8666.4,22181.57;12540.63,29783.55;17321.79,33076.92;19609.52,38786.23;
#2224:
>0:19604.52,33469.65;19500.43,31952.21;
#2225:
>0:15283.67,36929.43;12580.44,34759.57;13426.76,37444.81;
#2226:
>0:18162.2,30818.63;19318.92,33464.93;
#2227:
>0:22690.95,32657.84;24138.38,33570.32;
#2228:
>0:19467.18,32268.98;19111.27,31825.55;
#2229:
>0:20623.61,32253.73;22319.93,32521.33;
#2230:
>0:20617.67,32273.96;19772.64,33034.73;
#2231:
>0:23229.53,32739.27;24516.98,32188.47;
#2232:
>0:17732.96,38150.94;15780.51,34899.12;
#2233:
>0:22563.68,31106.74;20518.74,33424.48;
#2234:
>0:19321.07,33084.25;25222.58,31618.5;
#2235:
>0:22757.28,12598.66;23583.18,12996.85;
#2236:
>0:12677.29,38106.43;16395.68,37391.85;17120.19,38593.59;
#2237:
>0:24227.45,15739.0;24080.32,12834.95;
#2238:
>0:25054.47,34191.89;22357.91,31722.2;
#2239:
>0:20733.87,31994.69;18877.93,34280.83;
#2240:
>0:19927.34,34059.35;18474.53,33519.6;
#2241:
>0:24111.36,32726.1;22145.3,32762.37;
#2242:
>0:17176.67,38930.04;16060.76,35926.48;
#2243:
>0:6979.02,16216.7;4752.34,12348.56;
#2244:
>0:18215.24,32425.66;20410.79,32174.84;
#2245:
>0:23044.01,31020.36;19704.21,34158.11;
#2246:
>0:25232.06,33430.62;22464.05,31204.14;
#2247:
>0:23288.31,30238.61;23377.31,34228.44;
#2248:
>0:21039.68,32848.58;20345.92,32247.49;
#2249:
>0:23966.61,13482.39;24532.35,16021.81;
#2250:
>0:24798.4,30595.29;20220.37,27522.92;20576.58,33793.47;
#2251:
>0:22549.54,16138.36;24719.04,13424.1;
#2252:
>0:20972.8,31994.65;21059.94,33388.77;
#2253:
>0:20226.77,32724.09;21476.11,31524.06;
#2254:
>0:18635.07,30341.72;25208.52,32673.05;20513.82,31318.27;
#2255:
>0:23264.89,32214.83;20485.05,30995.81;24574.2,31837.05;
#2256:
>0:20101.27,34302.25;20145.48,32313.81;
#2257:
>0:25130.1,34564.12;22211.97,33350.13;
#2258:
>0:14773.54,36667.24;16932.95,38789.04;
#2259:
>0:25024.38,31865.05;20232.35,30272.56;23000.59,32324.99;
#2260:
>0:22933.14,31079.96;20721.32,32907.83;22659.76,32272.03;
#2261:
>0:22385.67,34182.87;22198.19,32507.7;
#2262:
>0:19435.39,33625.46;21600.51,31886.6;
#2263:
>0:22991.69,32419.6;25054.95,32949.77;
#2264:
>0:21730.83,33548.61;24902.14,30353.03;
#2265:
>0:24684.39,32839.7;18570.15,33621.39;
#2266:
>0:19199.75,30282.85;20276.83,30324.19;
#2267:
>0:22616.31,30511.31;22445.36,32367.76;
#2268:
>0:24544.96,32023.7;23026.08,31040.92;
#2269:
>0:18449.48,30719.11;18167.69,32028.46;
#2270:
>0:24309.3,30773.96;22336.69,32563.25;
#2271:
>0:21290.44,31885.24;20791.28,33097.99;
#2272:
>0:19437.16,30405.07;21607.73,33201.98;
#2273:
>0:21112.78,31030.6;18271.26,31764.77;
#2274:
>0:21453.09,34351.21;18158.86,31487.8;
#2275:
>0:23021.54,33244.01;21859.25,30827.0;
#2276:
>0:23335.28,32675.46;19737.46,30272.11;
#2277:
>0:23630.77,33793.07;23352.22,31466.18;
#2278:
>0:23902.77,31114.71;22585.93,31491.7;
#2279:
>0:18543.54,30385.24;20797.2,32804.37;
#2280:
>0:20302.29,32368.81;18841.75,31827.44;
#2281:
>0:13002.83,20740.46;12676.8,17180.02;
#2282:
>0:17159.72,37333.94;17234.2,34744.41;
#2283:
>0:24488.0,31846.19;24221.35,34358.09;
#2284:
>0:7365.27,12291.3;4954.73,13565.42;
#2285:
>0:22280.66,13128.06;22151.86,13438.82;
#2286:
>0:12886.27,35631.98;17471.49,37840.88;11136.51,34862.39;
#2287:
>0:24813.18,30806.35;25044.1,30478.05;
#2288:
>0:25118.9,34380.05;19473.11,31410.85;
#2289:
>0:21268.66,31173.37;19009.35,32915.6;
#2290:
>0:15758.35,37666.55;17755.51,37715.01;
#2291:
>0:23115.78,30355.09;22893.21,34049.33;
#2292:
>0:24928.66,31150.7;22119.76,31406.98;
#2293:
>0:23735.24,33881.35;21899.01,33531.57;
#2294:
>0:22103.7,34202.63;24129.36,30687.47;
#2295:
>0:24173.28,33193.84;22964.05,31376.3;
#2296:
>0:12956.23,37497.02;14187.51,37314.38;
#2297:
>0:22056.12,32567.2;21836.24,33805.84;
#2298:
>0:21848.14,30724.93;22190.9,32120.7;
#2299:
>0:21892.76,31350.6;23347.51,30457.4;
#2300:
>0:24655.56,32580.95;19007.36,31204.88;
#2301:
>0:15368.83,33572.53;21358.73,29128.26;22043.57,22075.34;23051.38,19868.64;
#2302:
>0:22975.39,31784.79;23321.09,32945.22;
#2303:
>0:19620.32,34679.25;18599.03,31149.6;
#2304:
>0:23828.42,32333.5;22808.42,34500.65;
#2305:
>0:12421.96,38052.23;12860.07,35912.5;
#2306:
>0:20896.81,28778.36;15855.34,31496.47;
#2307:
>0:19212.95,33094.55;19673.86,32923.08;
#2308:
>0:20795.13,31178.26;19314.47,30379.92;
#2309:
>0:12319.34,35503.25;13780.17,37583.62;
#2310:
>0:24495.0,31593.08;24748.07,34319.09;
#2311:
>0:14052.43,36139.14;16923.93,34796.27;
#2312:
>0:24215.16,31316.69;22663.38,32405.14;
#2313:
>0:13949.5,20834.81;9603.57,21364.94;4158.35,24562.32;
#2314:
>0:19370.8,33829.1;18577.88,32183.31;
#2315:
>0:20127.96,34607.36;20158.03,34608.79;
#2316:
>0:20842.91,32207.38;19384.68,31491.76;
#2317:
>0:21538.82,31022.74;19174.92,31855.36;
#2318:
>0:21357.82,32602.23;18771.57,32226.68;
#2319:
>0:24194.13,31030.83;21602.21,34326.05;
#2320:
>0:25210.35,33556.93;18882.91,30812.1;22560.22,30333.13;
#2321:
>0:20195.43,32030.54;20927.57,32053.39;
#2322:
>0:18642.58,31689.58;20285.75,32110.53;
#2323:
>0:21250.28,34113.23;20000.98,34507.87;
#2324:
>0:19798.6,30729.33;18597.19,33969.4;
#2325:
>0:11546.08,35903.15;15109.99,37961.66;
#2326:
>0:18435.84,34380.43;19584.07,34519.28;
#2327:
>0:19693.49,30303.44;21693.93,31533.86;
#2328:
>0:21613.46,31658.55;21449.76,32845.77;
#2329:
>0:13272.44,36723.05;11614.96,39049.22;
#2330:
>0:22951.15,13567.33;24369.58,16175.07;
#2331:
>0:25155.44,13613.52;23278.89,14425.52;
#2332:
>0:23896.58,31535.68;23294.34,33919.52;
#2333:
>0:23066.97,34494.99;22494.79,31089.07;
#2334:
>0:24624.45,30759.95;22030.32,30644.92;
#2335:
>0:12509.24,37355.15;15768.8,37802.85;12355.75,37069.48;
#2336:
>0:20966.29,30652.02;21594.0,32497.36;
#2337:
>0:24754.26,34173.91;23285.69,32612.05;
#2338:
>0:18423.03,34081.83;19335.74,33844.08;
#2339:
>0:24339.73,31165.25;22704.77,32540.06;
#2340:
>0:19161.03,34451.42;21642.82,31867.37;
#2341:
>0:12999.57,38311.27;17037.82,35692.15;
#2342:
>0:21124.21,30591.06;21109.83,30848.14;
#2343:
>0:21557.57,34696.28;23091.6,34626.49;21381.37,32369.68;
#2344:
>0:14245.64,36055.32;16302.75,37742.22;
#2345:
>0:20512.07,33846.86;21366.78,31261.78;
#2346:
>0:17787.18,27781.06;20252.14,33695.2;16902.93,38375.54;
#2347:
>0:5409.96,28821.2;6822.77,29800.8;
#2348:
>0:24247.68,31481.87;24670.39,30586.29;
#2349:
>0:24351.19,12522.25;23989.1,14614.17;
#2350:
>0:15405.6,37818.1;11966.65,38466.27;16970.65,35459.95;
#2351:
>0:24565.29,31451.14;23200.12,31739.82;
#2352:
>0:24139.82,31639.79;23169.31,33829.7;
#2353:
>0:24345.59,16423.29;22433.02,12538.24;
#2354:
>0:20591.89,34245.05;21113.69,32970.0;
#2355:
>0:13186.88,39122.63;14052.73,36440.83;
#2356:
>0:23986.83,31046.2;24890.22,34336.78;
#2357:
>0:11863.87,34979.24;8786.73,36065.87;14583.94,32707.96;12086.62,37778.85;
#2358:
>0:23320.22,33296.57;23439.48,30237.47;
#2359:
>0:13308.58,38158.76;12821.39,39103.1;
#2360:
>0:24925.93,32813.32;23240.28,32487.95;
#2361:
>0:12862.34,39062.76;16952.74,38332.15;12831.93,37570.43;15606.66,38070.79;
#2362:
>0:22918.49,32126.55;21491.24,31146.48;
#2363:
>0:19707.31,31696.36;19241.69,33734.98;
#2364:
>0:20139.21,30546.33;20824.65,30268.79;
#2365:
>0:16560.88,36477.34;12229.16,38330.47;16854.55,37881.17;
#2366:
>0:22740.78,14524.77;22814.2,15346.82;
#2367:
>0:22337.52,13390.17;22741.37,15422.23;
#2368:
>0:19426.51,31823.32;18719.54,32065.84;
#2369:
>0:23041.64,30310.83;21937.95,31148.15;
#2370:
>0:11552.28,39090.17;10079.31,37740.73;12284.24,33039.49;12659.01,38748.28;
#2371:
>0:20946.31,32779.55;20264.7,31543.56;
#2372:
>0:18815.57,33406.3;20258.57,31802.51;
#2373:
>0:20044.5,32664.53;19705.94,33631.64;
#2374:
>0:15923.07,36886.91;12134.36,36772.67;13920.65,37339.67;
#2375:
>0:20491.53,31228.26;18556.01,32726.47;
#2376:
>0:21514.96,33535.62;21024.91,33825.62;
#2377:
>0:21191.43,31193.65;20067.46,32941.37;
#2378:
>0:16996.53,36564.49;15194.54,38314.59;
#2379:
>0:18637.12,34253.87;19673.22,33216.83;
#2380:
>0:22375.46,32195.5;23049.67,34557.85;
#2381:
>0:24714.99,34697.56;24309.38,31266.17;
#2382:
>0:24301.71,31894.62;24509.69,31321.43;
#2383:
>0:21398.73,31352.48;20038.22,34421.3;
#2384:
>0:13969.59,21121.1;11773.16,16856.82;
#2385:
>0:12283.16,38780.12;15694.64,37792.41;11093.56,35901.5;
#2386:
>0:4419.2,15790.49;5469.85,14446.58;
#2387:
>0:24499.83,32480.74;20290.06,33815.26;24041.5,30866.31;
#2388:
>0:20562.66,30823.6;18653.11,33619.85;
#2389:
>0:23364.7,34118.41;23133.6,30777.03;
#2390:
>0:18867.7,33889.3;21445.58,34222.69;
#2391:
>0:10212.12,24292.46;12930.43,29354.5;
#2392:
>0:24566.12,32330.57;22877.42,32900.93;
#2393:
>0:22772.4,32174.82;24061.91,32886.58;
#2394:
>0:22673.3,33240.65;24192.16,31222.07;
#2395:
>0:21142.78,30398.2;21242.11,33413.21;
#2396:
>0:22265.58,31600.99;19738.73,33810.43;
#2397:
>0:19693.36,34562.41;23744.01,32977.26;21346.02,30294.99;
#2398:
>0:20120.33,31356.53;21170.08,31043.76;
#2399:
>0:11646.87,37064.58;15147.19,39002.42;16591.27,36095.78;
#2400:
>0:23591.01,30721.3;22723.18,30542.24;
#2401:
>0:21202.76,31906.61;21488.34,34568.01;
#2402:
>0:14888.61,37359.92;13308.75,38843.76;
#2403:
>0:18890.22,33297.89;18834.31,33230.79;
#2404:
>0:18233.61,33920.87;23905.02,32840.84;
#2405:
>0:17773.13,39123.77;17442.83,37249.0;
#2406:
>0:23547.83,32985.59;24725.06,31323.73;
#2407:
>0:23193.15,30785.85;19728.78,32172.51;
#2408:
>0:23538.36,34491.23;19933.69,34442.32;
#2409:
>0:20273.5,30270.1;19958.52,32978.52;
#2410:
>0:14187.41,35867.36;15446.85,36876.23;13537.51,37079.21;
#2411:
>0:18737.65,33723.83;18884.56,31455.73;
#2412:
>0:22077.11,30674.07;18621.61,34050.61;
#2413:
>0:24085.42,30929.56;24623.73,34353.7;
#2414:
>0:23282.13,33833.56;22767.91,31553.92;
#2415:
>0:22367.11,33148.54;22134.08,34288.31;
#2416:
>0:13251.3,34663.14;14896.32,29492.08;
#2417:
>0:19392.61,34004.72;18885.48,33701.98;
#2418:
>0:24382.44,34545.35;20095.05,32136.41;23090.53,34578.45;
#2419:
>0:19258.77,31371.32;20428.5,31642.14;
#2420:
>0:19171.04,32081.17;20408.23,31120.01;
#2421:
>0:22466.44,32668.09;23058.66,32572.59;
#2422:
>0:20605.52,32045.64;19165.76,32143.69;
#2423:
>0:21089.99,32064.44;21425.31,32733.26;
#2424:
>0:24812.84,33410.68;22044.86,32124.19;
#2425:
>0:13420.19,18075.97;13241.02,17043.69;
#2426:
>0:18910.47,32994.19;20523.73,34113.01;
#2427:
>0:20040.44,33242.13;21493.92,31777.42;
#2428:
>0:22039.72,32143.08;22248.49,30839.32;
#2429:
>0:25088.03,32402.55;21452.09,31339.1;23147.13,31151.26;
#2430:
>0:20114.09,31611.4;18900.34,32660.18;
#2431:
>0:5654.01,16526.18;7151.99,14997.09;
#2432:
>0:24967.15,33577.45;25042.24,32746.0;
#2433:
>0:23922.65,30879.1;23207.26,30621.61;
#2434:
>0:20219.48,33373.54;19309.64,30799.44;
#2435:
>0:21744.41,32660.73;20595.57,30765.13;
#2436:
>0:24504.73,12298.83;24283.53,14616.62;
#2437:
>0:14579.49,35904.56;13986.26,34802.03;
#2438:
>0:16641.14,38327.15;15045.07,36036.94;
#2439:
>0:17037.06,36111.78;11905.69,38575.45;11301.69,38143.28;
#2440:
>0:20264.31,33885.49;18402.39,33045.8;
#2441:
>0:18951.38,33014.93;20582.21,30364.04;
#2442:
>0:24993.45,32723.44;24722.12,31494.87;
#2443:
>0:5990.99,13206.12;6989.77,12733.18;
#2444:
>0:20441.02,30626.44;20679.92,34260.76;
#2445:
>0:23073.66,33072.82;18445.99,31428.71;
#2446:
>0:12117.31,35694.7;16336.36,35969.11;
#2447:
>0:22147.7,33955.53;21768.43,32709.83;
#2448:
>0:5647.55,20081.8;8270.63,20673.39;12142.45,17024.41;15291.85,20998.82;19465.76,19828.5;
#2449:
>0:20366.84,30992.58;21358.04,30812.9;
#2450:
>0:20287.0,30848.16;18975.36,34297.37;
#2451:
>0:21436.28,34555.69;20322.76,30697.39;
#2452:
>0:21030.46,32327.7;19912.39,31348.49;
#2453:
>0:21115.26,32355.41;20955.89,34085.5;
#2454:
>0:20882.71,31558.87;20453.95,33099.6;
#2455:
>0:23100.72,32744.07;22512.76,30609.44;
#2456:
>0:23937.54,33930.96;24273.84,31178.99;
#2457:
>0:22176.62,15791.86;23467.68,13353.67;
#2458:
>0:24590.78,30373.34;23373.17,33121.78;
#2459:
>0:18785.08,31035.83;20170.21,30798.57;
#2460:
>0:18530.01,33910.38;18711.88,33300.84;
#2461:
>0:12817.14,20668.47;13918.83,13660.82;
#2462:
>0:16069.36,37022.1;13697.72,38752.07;15815.71,35078.41;13455.11,37814.57;
#2463:
>0:23228.75,32974.86;19336.13,34395.35;
#2464:
>0:16521.42,37998.93;15486.46,38681.15;
#2465:
>0:21824.89,32025.23;24665.99,31136.62;
#2466:
>0:22765.92,32884.69;23361.07,34180.59;
#2467:
>0:23539.04,31880.59;22434.12,34426.3;
#2468:
>0:19920.34,32292.86;18349.79,30799.96;
#2469:
>0:20797.23,34545.79;20420.61,30613.0;
#2470:
>0:20276.89,30794.05;20902.37,34026.34;
#2471:
>0:19408.76,34500.0;18816.37,31298.63;
#2472:
>0:18156.88,31246.81;19065.69,32740.2;
#2473:
>0:19453.18,33908.15;18918.34,32372.1;
#2474:
>0:23549.04,30628.84;22185.07,33520.91;
#2475:
>0:21399.88,30691.98;19985.48,33532.0;
#2476:
>0:6328.61,15263.44;6705.15,15002.16;
#2477:
>0:21619.03,30474.44;19706.1,33439.03;
#2478:
>0:25238.4,31757.02;18184.6,30297.09;
#2479:
>0:22837.89,34549.55;24777.45,32734.59;
#2480:
>0:15661.06,39143.45;15380.49,37027.02;
#2481:
>0:18279.19,31003.38;19541.47,31995.22;
#2482:
>0:18403.35,33840.3;20038.59,34467.02;
#2483:
>0:18288.46,31909.17;18947.67,33368.57;
#2484:
>0:16206.38,36309.55;11079.5,35842.78;15484.33,34315.02;18921.13,33845.71;21795.49,30938.11;
#2485:
>0:12238.82,35866.32;15990.69,35128.79;11093.52,37586.44;
#2486:
>0:14049.22,38915.23;14564.25,38644.75;
#2487:
>0:22765.68,32754.97;18475.17,31212.63;
#2488:
>0:20715.31,30378.79;20477.11,31792.58;
#2489:
>0:21993.15,31660.61;18684.53,31259.8;23130.68,33324.86;
#2490:
>0:25079.3,34179.25;23442.6,33872.08;
#2491:
>0:20924.36,33349.68;24091.57,31086.66;
#2492:
>0:23610.75,34650.92;22667.69,30939.03;
#2493:
>0:11743.97,35733.81;13366.46,35786.6;
#2494:
>0:21070.08,33736.57;20668.29,32905.93;
#2495:
>0:20748.45,32959.3;19350.41,34183.64;
#2496:
>0:19539.44,34016.81;19324.85,33033.2;
#2497:
>0:21125.78,31157.76;19713.54,34062.32;
#2498:
>0:20714.08,31599.93;21209.08,33203.64;
#2499:
>0:21975.16,33551.66;23676.54,30859.04;
#2500:
>0:23605.06,34239.96;21450.61,30646.97;24522.27,33222.3;
#2501:
>0:24217.55,31104.89;18816.85,32939.92;24742.09,30466.89;
#2502:
>0:20696.61,33795.26;22142.41,33386.67;
#2503:
>0:20920.47,32849.34;18247.28,32608.61;
#2504:
>0:24126.35,33769.82;22518.52,34314.41;
#2505:
>0:16005.59,35407.12;18106.58,34709.28;
#2506:
>0:24770.39,31870.39;22289.95,32808.75;
#2507:
>0:20648.59,30934.1;21579.73,31900.99;
#2508:
>0:18023.9,36290.12;16404.3,37081.08;
#2509:
>0:23079.39,33240.18;22803.52,31972.49;
#2510:
>0:20889.11,30333.24;21020.99,31167.95;
#2511:
>0:19837.06,33228.21;19706.54,34513.51;
#2512:
>0:24508.33,33776.19;23594.36,32753.54;
#2513:
>0:19636.74,30224.29;18400.44,34385.96;
#2514:
>0:11858.5,35007.97;16496.14,36686.46;11927.74,37613.65;
#2515:
>0:12673.82,36384.95;12546.02,38709.89;
#2516:
>0:21961.54,31250.03;22230.28,31736.3;
#2517:
>0:19637.53,33115.33;20752.37,32535.21;
#2518:
>0:21794.8,33913.9;22605.67,32983.68;
#2519:
>0:21874.24,33346.3;20879.02,34046.51;
#2520:
>0:11807.23,37206.05;16973.03,35915.92;
#2521:
>0:5705.19,26471.22;5231.71,25981.98;
#2522:
>0:18715.09,30276.05;21286.76,31849.02;
#2523:
>0:20236.2,31204.51;18281.77,32954.28;
#2524:
>0:24038.5,32944.27;20853.12,28194.14;18639.25,34445.13;
#2525:
>0:24304.53,30949.96;21822.29,34383.02;
#2526:
>0:18055.62,37130.67;16387.37,35425.48;
#2527:
>0:20384.6,31565.86;20130.85,30519.99;
#2528:
>0:22692.18,34426.46;24169.08,34241.67;
#2529:
>0:22241.46,31037.26;22694.04,30475.05;
#2530:
>0:19580.28,31406.69;23227.92,34349.91;
#2531:
>0:22206.7,32626.66;24214.91,34039.78;
#2532:
>0:18573.96,32144.88;20388.59,33412.18;
#2533:
>0:14563.86,37299.64;17335.37,37855.26;12396.21,36991.68;
#2534:
>0:22212.23,15867.1;22271.73,12977.03;
#2535:
>0:21336.34,33083.98;19399.09,33214.84;
#2536:
>0:14219.66,37428.49;13908.53,35134.33;
#2537:
>0:21006.02,35852.0;16917.07,32780.77;18473.76,27646.26;14826.67,21389.7;13224.64,18571.6;9739.39,14443.6;
#2538:
>0:18790.84,31263.13;20156.69,33288.09;
#2539:
>0:23457.87,26905.05;20858.45,33384.53;15936.57,34382.29;
#2540:
>0:25010.11,31843.32;18548.73,34216.61;23852.6,31825.4;
#2541:
>0:24203.0,34194.29;21186.25,32597.77;
#2542:
>0:23107.98,32337.81;25201.99,34604.82;
#2543:
>0:18367.62,31045.45;18460.2,31598.97;
#2544:
>0:15377.07,38151.1;12459.63,36752.6;15959.6,37013.29;
#2545:
>0:21521.58,30663.23;19541.69,33521.37;
#2546:
>0:21894.78,12924.75;24904.84,14580.68;
#2547:
>0:20689.6,31188.98;21179.02,30867.57;
#2548:
>0:18772.25,31604.26;19718.03,32946.23;
#2549:
>0:18910.31,33287.34;21969.81,33783.4;
#2550:
>0:19696.31,32205.22;19821.27,30214.99;
#2551:
>0:20858.55,34479.11;20115.67,33327.05;
#2552:
>0:17978.19,37563.21;17453.26,35538.5;
#2553:
>0:21098.62,31494.44;18647.24,34311.05;
#2554:
>0:19997.2,31607.05;20795.91,32709.93;
#2555:
>0:13272.41,37654.82;16573.83,37290.28;12259.94,38382.76;
#2556:
>0:18850.26,32414.42;21278.23,32186.71;
#2557:
>0:13177.39,38002.96;12619.19,38213.56;
#2558:
>0:22940.64,32605.24;21804.1,32043.19;
#2559:
>0:18620.36,32596.4;20928.88,32482.43;
#2560:
>0:19130.46,30578.83;20537.0,34040.88;
#2561:
>0:24747.75,33742.41;23235.95,31363.68;
#2562:
>0:24647.83,32259.46;23530.25,34635.45;
#2563:
>0:18740.54,32887.06;18251.47,30788.6;
#2564:
>0:21113.7,31623.83;20490.23,33253.35;
#2565:
>0:24459.66,15215.9;23475.57,15421.46;
#2566:
>0:12618.8,35036.4;17006.55,38869.29;11939.99,37233.61;
#2567:
>0:18181.66,33563.05;19161.59,32455.1;
#2568:
>0:24888.2,33943.91;21718.02,34565.58;
#2569:
>0:25217.27,31708.37;22617.91,32947.41;
#2570:
>0:16235.21,36440.41;15901.4,35764.46;
#2571:
>0:20112.49,30889.99;21678.61,33373.9;
#2572:
>0:19271.51,32040.16;19026.21,30634.0;
#2573:
>0:12009.83,34859.56;13226.87,38328.95;
#2574:
>0:20071.51,30427.51;20531.59,31351.1;
#2575:
>0:16126.92,37796.27;17357.21,38884.17;
