#0:
#2677:
>0:22200.74,14806.6;24756.44,14238.4;
#2678:
>0:20297.21,31919.26;20901.38,32733.26;
#2679:
>0:23411.49,31856.56;20726.78,32282.68;
#2680:
>0:22825.02,31524.36;24253.46,32975.16;
#2681:
>0:12672.51,23091.03;11889.64,20136.29;16253.4,13392.44;
#2682:
>0:21175.01,34160.93;20528.49,31519.74;
#2683:
>0:19064.82,33295.62;19055.85,34098.31;
#2684:
>0:17636.52,37450.19;17950.79,35182.57;
#2685:
>0:24059.9,34492.69;23043.0,30238.64;
#2686:
>0:16485.49,36918.95;14202.23,38805.48;16961.9,34664.47;17626.9,38455.63;11922.23,37924.91;
#2687:
>0:20859.57,34488.85;18309.84,33442.94;
#2688:
>0:19969.24,33416.29;23207.52,33333.69;
#2689:
>0:23515.13,12402.29;22318.45,16019.62;
#2690:
>0:19808.44,33217.57;19407.86,34495.26;
#2691:
>0:19495.24,33193.64;20612.95,33724.23;
#2692:
>0:20972.02,31088.38;20121.25,30276.35;
#2693:
>0:18196.7,33102.62;21808.79,32203.96;
#2694:
>0:25215.46,34131.38;22634.82,30317.49;
#2695:
>0:20594.48,32641.16;18854.8,32999.49;
#2696:
>0:20217.8,31809.32;19649.31,31430.21;
#2697:
>0:21338.99,32635.99;21478.34,33246.77;
#2698:
>0:16317.32,38656.95;11630.74,35389.52;17105.42,38898.13;
#2699:
>0:24447.53,32905.49;23689.87,32014.66;
#2700:
>0:24166.7,13534.63;24299.87,14296.28;
#2701:
>0:18372.55,30214.15;21575.13,33643.73;
#2702:
>0:21996.99,30393.37;23776.76,33403.94;
#2703:
>0:24063.13,31061.39;22944.47,33186.38;
#2704:
>0:20461.21,32368.07;19633.01,30682.07;
#2705:
>0:14290.77,17073.32;14345.19,19975.95;
#2706:
>0:13283.12,38479.4;17457.7,36841.97;11838.86,35946.72;
#2707:
>0:19896.91,30597.77;19756.31,31625.57;
#2708:
>0:23204.65,33322.62;25229.58,31855.94;
#2709:
>0:21154.46,32132.7;20228.13,34427.49;
#2710:
>0:24961.61,30660.91;23157.41,32141.9;
#2711:
>0:24320.18,30435.77;20231.21,33742.23;
#2712:
>0:12970.82,38944.53;16925.45,35742.73;13153.89,35948.58;
#2713:
>0:14092.4,35336.31;12143.31,36033.14;
#2714:
>0:23698.25,34441.81;24145.36,31037.95;
#2715:
>0:12511.14,34795.09;13252.8,36458.2;
#2716:
>0:23333.23,31998.69;25113.59,32084.77;
#2717:
>0:15535.65,38598.04;11380.92,39050.54;16588.79,35325.65;
#2718:
>0:20385.24,32120.9;20475.47,30614.76;
#2719:
>0:22483.86,32907.67;22180.14,32745.18;
#2720:
>0:11859.25,37282.27;15000.06,32793.43;16811.79,35683.29;12923.31,39126.98;
#2721:
>0:22196.84,15166.44;22365.33,14464.06;
#2722:
>0:14053.01,38601.08;12902.58,37573.28;
#2723:
>0:18250.13,33139.94;19548.33,33527.16;
#2724:
>0:23231.17,31187.04;23588.73,32118.55;
#2725:
>0:24941.02,30215.79;18228.06,33699.98;
#2726:
>0:23188.01,33804.81;22696.37,31895.59;
#2727:
>0:19770.88,34657.46;20734.81,31686.68;
#2728:
>0:22888.51,33340.17;24577.25,30789.91;
#2729:
>0:5112.81,13099.48;6821.15,15748.42;
#2730:
>0:21565.6,30383.39;19076.33,33393.32;
#2731:
>0:18434.98,34227.47;21309.3,30648.06;
#2732:
>0:19577.64,34676.37;18816.46,32490.6;
#2733:
>0:23315.85,31953.04;21993.62,33541.18;
#2734:
>0:16213.28,37951.05;11505.72,34740.78;13724.18,35105.52;
#2735:
>0:20177.18,31114.04;20626.95,34249.74;
#2736:
>0:21386.19,33105.54;20088.34,30462.02;
#2737:
>0:21716.92,31948.31;18944.3,30802.23;
#2738:
>0:16815.92,37129.48;13664.66,38065.93;15554.33,38909.8;13167.84,35756.79;
#2739:
>0:19942.65,32874.04;19760.34,30988.92;
#2740:
>0:21533.14,34087.71;20275.88,33933.1;
#2741:
>0:16649.5,35960.08;15532.57,35216.68;
#2742:
>0:21076.5,32197.76;18226.43,34134.46;
#2743:
>0:20033.96,33716.62;24113.44,31994.4;
#2744:
>0:23746.02,32567.7;23381.73,31356.88;
#2745:
>0:23447.37,30473.19;18445.42,31894.56;
#2746:
>0:12095.2,37856.99;14927.5,37614.69;
#2747:
>0:23947.09,31089.71;24601.75,32899.34;
#2748:
>0:21852.42,13525.85;22864.81,12590.98;
#2749:
>0:22634.15,32861.98;24632.26,32005.15;
#2750:
>0:14821.24,35374.62;11926.87,36592.44;18010.43,37403.56;
#2751:
>0:11810.65,37926.84;17711.71,37666.49;
#2752:
>0:18847.58,34504.42;20705.36,33082.29;
#2753:
>0:23166.16,12458.0;22623.12,15320.86;
#2754:
>0:21695.42,32455.14;20406.74,30366.66;
#2755:
>0:24939.62,33840.15;23420.73,34572.43;
#2756:
>0:22094.58,31380.77;21872.42,30592.94;
#2757:
>0:21774.5,33561.97;23254.93,30667.3;
#2758:
>0:17444.92,36521.1;16955.44,37863.63;
#2759:
>0:24513.65,32980.8;23273.42,31134.21;
#2760:
>0:21650.32,32132.45;20039.16,32109.95;
#2761:
>0:21738.86,33552.67;20191.33,33901.7;
#2762:
>0:23737.4,32178.56;23765.87,34298.59;
#2763:
>0:20239.13,33677.67;20556.22,34063.53;
#2764:
>0:23770.3,32897.71;18896.88,32387.66;
#2765:
>0:25128.22,30495.99;22780.46,34205.94;
#2766:
>0:24554.28,33900.01;21402.14,33645.16;
#2767:
>0:22478.49,16693.1;22135.52,13270.02;
#2768:
>0:14447.35,18564.23;12280.46,19479.14;
#2769:
>0:18562.88,32975.26;20709.32,31014.62;
#2770:
>0:17860.04,37162.51;11934.13,39149.51;15768.62,36443.18;
#2771:
>0:18276.41,31688.6;20511.59,33969.59;
#2772:
>0:16097.1,34934.12;17400.11,36924.63;
#2773:
>0:22966.91,31317.02;18893.5,31685.38;
#2774:
>0:20737.16,31285.44;19981.02,31197.18;
#2775:
>0:24003.79,34011.74;24263.91,31096.58;
#2776:
>0:5318.08,16567.86;7224.61,15491.93;
#2777:
>0:18182.03,32503.02;19939.63,33432.94;
#2778:
>0:18688.09,31058.21;24921.31,32495.86;
#2779:
>0:19781.53,34434.57;18287.17,34379.83;
#2780:
>0:14196.54,38360.33;17599.27,36734.36;12580.8,36134.85;
#2781:
>0:23780.85,31024.86;23470.36,31972.59;
#2782:
>0:18505.38,32797.17;24470.54,32336.45;
#2783:
>0:25226.26,30969.94;23233.21,33369.29;
#2784:
>0:23314.31,32793.56;22382.45,30592.1;
#2785:
>0:16143.85,35260.18;13685.73,35139.56;16602.27,36560.69;
#2786:
>0:20586.96,33520.48;21734.39,33813.42;
#2787:
>0:22315.76,15865.42;23470.61,15286.98;
#2788:
>0:22501.03,33977.61;24027.16,31664.8;
#2789:
>0:20622.55,32366.37;18510.36,33495.28;
#2790:
>0:18829.71,32638.85;20616.05,31734.91;
#2791:
>0:21526.8,34339.05;22273.45,33178.54;20336.55,32078.98;
#2792:
>0:16056.73,36357.54;13831.37,36533.62;17263.85,38878.4;
#2793:
>0:4540.79,14353.03;4337.58,12621.64;
#2794:
>0:19959.57,34657.12;22935.77,33948.8;
#2795:
>0:20442.95,34079.05;20150.88,32178.36;
#2796:
>0:18973.15,30890.67;21452.08,31051.42;
#2797:
>0:19574.01,33782.44;19717.32,30855.93;
#2798:
>0:22398.38,30375.7;19240.65,33580.05;22078.74,30629.96;
#2799:
>0:25218.13,33222.1;22057.77,34486.55;
#2800:
>0:23635.11,30864.59;22223.91,30779.62;
#2801:
>0:22360.83,30942.53;22749.72,32433.83;
#2802:
>0:23991.59,34593.1;19380.51,30966.65;24987.7,31901.45;
#2803:
>0:24388.16,33227.87;23802.53,33088.94;
#2804:
>0:20741.06,32753.13;21102.21,30978.17;
#2805:
>0:19569.31,33033.31;19974.55,33739.63;
#2806:
>0:14467.55,37169.51;17429.51,35399.63;14293.74,36189.65;
#2807:
>0:21137.3,31639.35;19304.88,31937.71;
#2808:
>0:19312.56,30263.08;20173.76,30936.79;
#2809:
>0:21702.78,31255.4;23004.69,33648.25;
#2810:
>0:18650.99,34022.61;19522.71,32292.57;
#2811:
>0:22456.77,32016.68;18485.71,34272.21;21980.64,33630.4;
#2812:
>0:19817.43,31146.97;21695.82,31221.47;
#2813:
>0:20545.49,33095.17;19070.8,30402.39;
#2814:
>0:19751.69,32730.53;21631.96,30765.42;
#2815:
>0:18195.33,33182.1;21536.18,34564.9;
#2816:
>0:21542.57,33706.94;20896.93,32420.85;
#2817:
>0:18580.35,33878.64;20271.0,33438.8;
#2818:
>0:21487.53,31354.55;18530.91,30833.04;
#2819:
>0:18361.46,31234.54;19525.46,33410.57;
#2820:
>0:22246.29,34220.93;19784.05,31255.24;
#2821:
>0:18180.67,34662.15;21395.05,34501.46;
#2822:
>0:20005.01,30335.07;18485.88,33207.44;
#2823:
>0:24056.55,15144.94;22401.28,13053.6;
#2824:
>0:21755.47,30778.64;24761.0,31944.9;
#2825:
>0:20149.25,34381.47;25109.05,31314.98;
#2826:
>0:14203.69,38449.23;12940.99,38613.92;
#2827:
>0:21994.75,34279.17;20787.62,33066.81;
#2828:
>0:16971.89,37335.81;14764.7,37969.78;
#2829:
>0:19844.01,31323.88;21126.89,32679.95;
#2830:
>0:23086.8,15539.95;22722.61,12498.12;
#2831:
>0:20086.31,31094.44;18269.6,33650.01;
#2832:
>0:11258.44,34906.81;14739.0,35990.67;14141.73,34952.03;14731.86,38031.13;13712.22,38434.41;
#2833:
>0:21574.74,30837.76;20510.31,32856.71;
#2834:
>0:15314.17,38168.34;14536.2,38579.3;15309.68,35611.93;
#2835:
>0:21481.6,31667.03;20978.77,30467.45;
#2836:
>0:13994.61,38726.97;15589.93,35282.27;11832.65,38487.92;
#2837:
>0:24482.77,34232.18;24622.81,31261.52;
#2838:
>0:22117.36,30370.09;21160.6,33890.22;21702.01,32198.62;
#2839:
>0:22095.41,31925.49;24815.23,33085.94;
#2840:
>0:23434.01,30775.72;21808.54,31695.73;
#2841:
>0:20128.09,31110.82;18254.31,31904.55;
#2842:
>0:19322.58,34115.91;21849.88,31898.92;
#2843:
>0:23217.65,34700.42;23696.54,30290.43;
#2844:
>0:20009.81,32208.22;20638.95,33514.14;
#2845:
>0:13354.47,35629.8;14590.1,38516.98;
#2846:
>0:20588.98,30740.16;22494.35,34544.24;
#2847:
>0:22069.56,30530.63;24825.52,32711.23;
#2848:
>0:12393.04,16740.91;11862.23,18205.22;
#2849:
>0:22992.36,15451.18;25161.03,13836.18;
#2850:
>0:23073.11,32564.01;19781.38,31210.25;
#2851:
>0:18626.41,32745.84;22636.02,31230.22;20661.38,31903.55;
#2852:
>0:17185.39,36903.24;13711.3,38102.27;17081.6,36311.44;
#2853:
>0:20994.62,33233.55;18343.51,30799.22;
#2854:
>0:25233.66,32235.64;18941.78,33342.9;
#2855:
>0:20063.88,32625.36;21539.87,33534.1;
#2856:
>0:22447.6,32190.2;22665.58,32812.01;
#2857:
>0:12198.75,17808.13;14197.01,16831.82;
#2858:
>0:19452.2,34321.45;19294.85,31000.03;
#2859:
>0:19967.26,32832.59;20495.54,32202.32;
#2860:
>0:18579.77,34142.74;21330.78,34120.39;
#2861:
>0:22411.64,32601.22;22984.83,33674.31;
#2862:
>0:23197.42,30461.8;18689.92,32400.25;24577.18,32590.9;
#2863:
>0:24343.11,30694.58;21790.09,30301.23;
#2864:
>0:13817.86,38357.78;18083.2,34724.75;12627.89,38539.55;
#2865:
>0:20836.96,34623.3;21518.11,32839.5;
#2866:
>0:14577.95,35434.37;16249.63,31558.81;17617.88,35469.46;14092.72,37525.66;
#2867:
>0:13255.37,36527.8;15909.5,37544.1;12620.95,36819.63;
#2868:
>0:18462.64,32916.95;19816.75,32522.94;
#2869:
>0:19531.82,34330.75;22738.34,31625.93;21315.3,32869.0;
#2870:
>0:23706.41,30688.26;19371.66,39038.76;17541.07,37995.09;14157.88,35859.33;
#2871:
>0:24525.59,31092.93;21320.16,33478.63;
#2872:
>0:11516.19,37127.25;14123.99,35248.63;
#2873:
>0:24003.52,32819.67;20256.27,34393.76;
#2874:
>0:22585.89,33759.48;22694.7,30492.01;
#2875:
>0:15090.54,39195.83;17651.83,31364.61;19035.79,26451.63;20331.37,32513.75;
#2876:
>0:16176.67,35728.69;12152.12,36220.42;14964.57,36366.62;
#2877:
>0:25138.73,32215.43;22595.82,31306.33;
#2878:
>0:24604.56,34276.51;25157.37,32435.6;
#2879:
>0:19781.67,33518.5;21324.62,30266.77;
#2880:
>0:11728.21,34952.18;16474.14,34774.73;13587.18,35916.8;
#2881:
>0:18229.03,30982.06;19294.21,33792.14;
#2882:
>0:12765.41,38989.97;17872.11,36462.4;12039.57,34836.06;
#2883:
>0:23473.49,33127.13;24754.44,33696.16;
#2884:
>0:13766.21,19837.05;13221.91,18380.27;
#2885:
>0:15120.46,38091.56;11995.03,36676.61;17494.81,30919.66;16808.83,35077.28;
#2886:
>0:23470.68,14010.67;22968.19,13765.16;
#2887:
>0:22090.79,32887.37;19364.24,34102.53;
#2888:
>0:23366.02,30988.66;23600.29,30850.9;
#2889:
>0:22601.61,33712.34;23066.52,31950.74;
#2890:
>0:18944.51,32467.99;19226.77,33282.78;
#2891:
>0:14455.32,38943.26;14842.24,32906.53;17562.14,36778.46;13606.42,37274.79;
#2892:
>0:23167.14,34130.82;22643.05,33829.74;
#2893:
>0:15469.96,36224.62;13422.67,37138.53;16439.62,36263.5;
#2894:
>0:24757.02,30737.32;24797.32,32935.8;
#2895:
>0:18729.97,33340.75;20330.7,31939.76;
#2896:
>0:20568.43,33260.87;19475.3,32013.97;
#2897:
>0:22433.55,30616.58;19221.85,34081.15;
#2898:
>0:25192.62,32736.47;24513.69,33280.77;
#2899:
>0:15471.24,37953.75;16529.98,38314.99;
#2900:
>0:21442.32,31143.87;19260.1,31937.68;
#2901:
>0:19464.61,31213.3;21444.67,33634.97;
#2902:
>0:18732.71,33874.75;21476.68,31740.86;
#2903:
>0:25219.78,30511.44;22556.21,31485.52;
#2904:
>0:4802.1,15749.11;5090.01,13406.69;
#2905:
>0:24507.88,30954.81;18304.32,33892.54;
#2906:
>0:24386.18,32691.2;23882.92,33309.14;
#2907:
>0:23135.71,32165.91;24547.96,32802.98;
#2908:
>0:19631.91,30454.64;21928.72,33877.12;
#2909:
>0:24487.46,33881.63;23397.87,32709.26;
#2910:
>0:20934.21,32162.72;20953.75,30597.31;
#2911:
>0:19540.31,33977.22;19157.11,34476.87;
#2912:
>0:19964.46,31916.14;19102.35,32482.53;
#2913:
>0:22611.84,13974.77;23496.18,12798.38;
#2914:
>0:21815.82,34514.34;20314.95,32354.22;
#2915:
>0:18283.22,31728.28;18692.95,31833.25;
#2916:
>0:19210.43,31233.03;21403.83,30620.73;
#2917:
>0:19877.0,33079.42;18281.2,33688.22;
#2918:
>0:19532.08,33160.27;19147.25,32855.69;
#2919:
>0:18907.02,33287.58;20246.19,31696.05;
#2920:
>0:20408.55,31810.92;21177.74,30550.51;
#2921:
>0:16683.85,38007.98;17494.13,35998.98;
#2922:
>0:25032.98,30718.63;22245.34,33900.13;
#2923:
>0:23701.95,30403.75;21677.9,32510.15;
#2924:
>0:22309.57,32058.83;22238.36,33236.79;
#2925:
>0:20955.68,34120.49;18972.59,32416.98;
#2926:
>0:12572.27,36170.98;12002.0,39066.08;
#2927:
>0:6874.72,14741.02;4202.6,14029.24;
#2928:
>0:16832.82,38588.63;18029.28,37882.13;
#2929:
>0:20557.76,33524.28;19082.23,30407.6;
#2930:
>0:18352.76,32726.88;21320.86,30593.68;
#2931:
>0:20629.25,31679.87;20964.64,30775.81;
#2932:
>0:11701.53,35708.54;15844.84,37347.32;12660.33,38912.48;
#2933:
>0:22989.88,32140.6;23275.31,31667.1;
#2934:
>0:16590.14,34913.11;12762.01,35557.56;18068.8,37581.54;
#2935:
>0:7128.26,14955.6;6098.4,14824.64;
#2936:
>0:23359.78,33194.36;20048.5,33719.45;23163.0,33312.95;
#2937:
>0:23416.42,32499.95;21271.21,34558.6;
#2938:
>0:21540.43,32136.29;21265.33,33008.67;
#2939:
>0:19836.81,33328.42;18534.72,32606.16;
#2940:
>0:18753.61,33783.64;18279.84,33642.26;
#2941:
>0:11134.67,37181.34;11090.81,34988.62;
#2942:
>0:19426.45,34128.53;18828.26,34266.14;
#2943:
>0:20530.08,30511.57;20719.29,30257.69;
#2944:
>0:24257.68,33501.44;21709.03,33390.07;
#2945:
>0:24504.95,14758.84;21856.51,15963.0;
#2946:
>0:21347.16,33476.45;21540.8,34524.06;
#2947:
>0:14507.11,35959.38;14469.51,37712.72;
#2948:
>0:13012.96,37076.17;15099.38,35097.57;14436.03,37064.96;
#2949:
>0:21582.54,33228.15;18741.79,33020.76;
#2950:
>0:21588.83,34651.85;20583.65,31513.68;
#2951:
>0:20738.25,32177.49;23531.1,33555.76;
#2952:
>0:24119.06,34009.69;19226.88,31946.13;23690.51,30950.94;
#2953:
>0:22644.7,31930.99;23859.74,32195.34;
#2954:
>0:16132.87,38633.97;18091.22,36147.47;
#2955:
>0:20930.63,32067.87;21459.27,33284.81;
#2956:
>0:22849.07,13433.08;22375.92,16584.05;
#2957:
>0:20279.45,34162.15;18365.95,32097.92;
#2958:
>0:24681.92,30281.46;22959.47,33618.84;
#2959:
>0:21140.24,34272.3;21608.15,30216.59;
#2960:
>0:18625.16,30238.49;18276.82,31702.43;
#2961:
>0:19139.42,33524.68;21489.7,34471.3;
#2962:
>0:22164.84,33744.36;20947.57,34529.09;
#2963:
>0:18653.33,32156.21;24744.55,33215.59;
#2964:
>0:25093.05,34106.16;22929.96,31445.95;
#2965:
>0:21124.22,30475.38;19655.63,30980.41;
#2966:
>0:13017.74,37101.59;15843.75,38270.05;13331.82,38052.99;
#2967:
>0:18198.01,33333.4;22621.21,31213.41;
#2968:
>0:15266.28,38562.89;11554.31,38120.81;
#2969:
>0:23364.89,31949.8;24269.25,30616.14;
#2970:
>0:4228.01,16328.63;4581.62,12844.39;
#2971:
>0:20413.3,32990.01;18747.3,32112.85;
#2972:
>0:22271.11,32463.86;23186.01,32658.24;
#2973:
>0:21388.91,33952.13;22556.49,31469.6;19897.02,33160.99;
#2974:
>0:21203.48,31775.5;21243.44,33657.1;
#2975:
>0:16952.7,35304.07;13896.5,38066.79;17229.28,35264.97;
#2976:
>0:21206.19,32496.56;21011.16,31037.46;
#2977:
>0:4000.01,15604.05;7275.16,13126.4;
#2978:
>0:13119.56,34894.87;14608.1,38291.33;
#2979:
>0:18544.87,34421.36;19978.26,31419.07;
#2980:
>0:18439.71,30937.63;18373.42,32635.17;
#2981:
>0:19815.33,34523.15;20040.99,33653.08;
#2982:
>0:18674.82,30215.78;23220.44,30213.07;
#2983:
>0:21966.72,14199.39;23309.33,15513.22;
#2984:
>0:22122.81,31925.69;22427.94,31665.87;
#2985:
>0:19383.16,30305.78;19773.85,31655.61;
#2986:
>0:11915.83,19732.62;14192.48,19739.58;
#2987:
>0:18879.33,30332.64;18227.8,31510.64;
#2988:
>0:22925.28,31514.65;23265.91,30764.61;
#2989:
>0:21304.42,34117.1;19013.18,33864.6;
#2990:
>0:25089.29,34210.9;18242.17,32699.73;
#2991:
>0:18343.2,31553.56;20846.3,31721.87;
#2992:
>0:18402.84,30664.01;21566.0,32094.55;
#2993:
>0:23879.33,32908.07;24107.8,31146.62;
#2994:
>0:21423.82,32592.63;20202.38,34704.26;
#2995:
>0:18708.35,32913.78;19806.76,32478.44;
#2996:
>0:23495.53,33965.74;21911.58,32922.22;
#2997:
>0:20071.11,33537.61;21028.64,31224.73;
#2998:
>0:4122.9,19480.44;7541.71,21936.09;12513.07,22010.68;
#2999:
>0:17131.05,36300.98;11068.95,38364.47;11390.83,38690.39;
#3000:
>0:22430.75,30996.62;25155.99,33713.62;
#3001:
>0:11512.14,36534.41;16139.35,37837.04;
#3002:
>0:11770.51,36813.71;15246.21,38983.49;
#3003:
>0:22202.14,34390.33;23825.17,32425.75;
#3004:
>0:21691.77,32640.08;19266.6,32845.88;
#3005:
>0:24474.43,31023.77;24366.99,33673.0;
#3006:
>0:22495.02,32348.91;18256.99,33300.6;
#3007:
>0:12820.5,18177.44;14055.86,18332.5;
#3008:
>0:18601.57,33865.05;24545.8,30976.65;
#3009:
>0:21260.02,32597.66;19590.13,32190.21;
#3010:
>0:23080.56,34194.25;20107.44,31057.2;23295.38,33170.44;
#3011:
>0:12993.18,38033.53;13277.42,36006.23;
#3012:
>0:20924.69,32340.18;20600.04,32254.92;
#3013:
>0:21998.43,15771.96;24565.15,12543.63;
#3014:
>0:18461.79,30328.67;21190.44,34686.35;
#3015:
>0:16363.25,36048.57;14779.39,36889.31;
#3016:
>0:20999.9,34573.15;19617.32,32185.16;
#3017:
>0:19695.41,31759.38;19790.63,31584.31;
#3018:
>0:19831.61,32639.81;22989.98,32864.49;
#3019:
>0:20220.11,34392.55;18869.81,30422.97;
#3020:
>0:18739.96,32962.2;20416.87,32558.6;
#3021:
>0:24120.89,32815.82;22068.27,31337.78;
#3022:
>0:20009.86,31665.46;19480.27,34542.29;
#3023:
>0:21406.19,31281.72;18656.93,30353.63;
#3024:
>0:21101.5,32069.49;21305.54,32323.96;
#3025:
>0:22410.58,33208.0;24009.0,31737.15;
#3026:
>0:18824.69,33594.4;20601.64,33221.62;
#3027:
>0:20606.45,30425.91;20431.46,30277.75;
#3028:
>0:22487.48,33771.45;22611.46,33264.22;
#3029:
>0:23101.32,34495.72;22052.92,34504.13;
#3030:
>0:17783.68,37320.97;11977.99,38943.48;15209.08,36759.5;
#3031:
>0:20994.46,31140.24;18551.7,30605.29;
#3032:
>0:22199.05,32267.57;21762.95,30818.93;
#3033:
>0:20353.35,33877.22;19834.83,32298.35;
#3034:
>0:21776.53,30581.24;23435.65,31439.46;
#3035:
>0:20233.48,33452.68;21342.66,33557.65;
#3036:
>0:24628.84,30221.44;22022.05,31135.26;
#3037:
>0:21924.03,15401.26;22560.66,14489.75;
#3038:
>0:20692.33,32864.79;18821.2,31280.64;
#3039:
>0:18714.89,32163.05;21849.54,32216.31;
#3040:
>0:19343.72,32310.45;21214.67,32056.98;
#3041:
>0:19887.51,31524.57;18290.52,34108.77;
#3042:
>0:21363.2,30375.78;18400.47,34367.62;
#3043:
>0:19725.67,32478.49;20301.14,33447.62;
#3044:
>0:19160.31,31543.19;20626.98,30655.03;
#3045:
>0:24199.01,32243.14;21790.1,31866.35;
#3046:
>0:24209.37,33093.67;24517.32,30794.51;
#3047:
>0:13051.48,37012.64;16429.52,38478.76;12846.07,37223.84;
#3048:
>0:21672.58,30513.8;19704.13,32919.95;
#3049:
>0:20902.26,34271.38;23575.75,33532.97;19994.51,30540.75;
#3050:
>0:14460.38,37387.62;16888.24,35641.62;12211.2,37645.23;16310.33,33558.33;18135.81,37832.76;
#3051:
>0:19366.32,32919.4;21098.48,33126.8;
#3052:
>0:5196.55,14898.31;4972.07,15322.83;
#3053:
>0:19384.88,32782.42;19027.24,31838.92;
#3054:
>0:22388.15,31057.36;23074.81,31161.93;
#3055:
>0:18213.28,32729.48;20306.58,31538.86;
#3056:
>0:25096.98,33281.89;19106.66,30662.98;
#3057:
>0:19139.06,30814.06;21116.5,33445.1;
#3058:
>0:19627.15,32836.93;20948.53,34445.03;
#3059:
>0:22842.15,34176.64;24215.2,34223.23;
#3060:
>0:21752.47,12974.58;22664.72,13176.93;
#3061:
>0:19136.22,34528.67;19903.46,34088.59;
#3062:
>0:4894.08,16396.44;5154.88,16493.59;
#3063:
>0:20064.13,32235.81;20539.99,33386.52;
#3064:
>0:23003.11,31251.75;24902.37,30454.33;
#3065:
>0:18960.74,30327.0;20860.99,31103.88;
#3066:
>0:20639.48,31628.87;18329.55,31554.27;
#3067:
>0:20497.54,33233.4;22299.25,30498.88;
#3068:
>0:18071.0,35463.08;13452.78,36702.61;15092.18,30550.27;17953.11,37474.03;
#3069:
>0:24020.72,32191.46;24057.24,34413.33;
#3070:
>0:25230.47,32153.43;23266.88,32164.56;
#3071:
>0:21977.15,30375.28;23410.91,32904.58;
#3072:
>0:17046.23,36204.8;17969.48,38698.11;
#3073:
>0:18469.99,30969.77;21317.51,31577.51;
#3074:
>0:21015.39,31581.14;19141.21,31779.79;
#3075:
>0:22802.66,34427.92;23370.16,32557.97;
#3076:
>0:25100.49,33421.84;24582.94,30738.49;
#3077:
>0:20767.72,33794.79;18763.64,30754.88;
#3078:
>0:19031.06,34421.14;20375.67,32104.21;
#3079:
>0:23055.64,31298.61;20846.95,33823.86;
#3080:
>0:20709.26,31968.34;18931.2,30363.79;
#3081:
>0:22249.04,32741.35;22889.13,31767.34;
#3082:
>0:13197.29,38923.59;14502.33,35343.6;
#3083:
>0:15722.55,34731.88;18016.15,36975.71;
#3084:
>0:23341.82,14617.54;23215.99,16130.47;
#3085:
>0:23074.67,30526.08;22476.73,31598.54;
#3086:
>0:20853.4,34453.24;20129.35,33680.83;
#3087:
>0:22957.07,31621.83;23368.09,34535.34;
#3088:
>0:5080.95,13352.96;7362.84,15707.8;
#3089:
>0:22709.86,30330.79;22996.98,32896.18;
#3090:
>0:19232.26,32508.34;19301.68,30656.13;
#3091:
>0:18118.86,35257.28;15347.53,35981.77;
#3092:
>0:18706.01,34045.96;21683.98,31846.26;
#3093:
>0:19541.95,32440.15;19715.86,32559.41;
#3094:
>0:18236.25,31772.05;21612.13,32546.17;
#3095:
>0:19441.14,31039.61;24914.24,32480.95;
#3096:
>0:20808.15,33414.93;19584.98,33303.96;
#3097:
>0:14860.83,37532.71;11942.85,38698.5;17833.16,35850.8;
#3098:
>0:21519.52,33498.71;20849.65,31450.87;
#3099:
>0:20018.48,31982.93;18709.5,31686.73;
#3100:
>0:21975.44,31312.88;22889.64,31405.93;
#3101:
>0:21140.1,33595.93;18211.59,32759.29;
#3102:
>0:24673.36,34503.47;24083.47,34260.98;
#3103:
>0:23052.98,12835.09;23119.48,12658.08;
#3104:
>0:25183.16,32576.69;24538.48,31424.4;
#3105:
>0:11929.62,36461.44;13793.94,37544.52;
#3106:
>0:22021.81,31153.1;19373.74,39156.22;20780.62,33088.88;
#3107:
>0:21011.33,31332.51;18612.45,31374.07;
#3108:
>0:22587.52,33703.43;24691.02,30274.95;
#3109:
>0:22546.16,32291.01;18253.11,33596.77;22459.59,32405.91;
#3110:
>0:19647.28,30270.07;18322.99,30415.79;
#3111:
>0:21985.68,33460.09;25020.15,31224.84;
