#0:
>0:19845.77,30973.72;21381.38,34133.1;
#1615:
>0:14755.49,36185.09;16850.15,35514.04;
#1616:
>0:23310.82,32286.75;23662.82,34288.74;
#1617:
>0:22501.78,30564.53;24454.55,33146.71;
#1618:
>0:22599.21,34030.36;21986.97,31340.77;
#1619:
>0:21543.51,33016.62;18892.63,33873.03;
#1620:
>0:6061.6,15601.1;6865.6,15850.72;
#1621:
>0:20766.78,32832.09;21131.82,32852.96;
#1622:
>0:24137.09,33532.25;22895.03,33215.29;
#1623:
>0:25019.39,12270.6;22538.91,14759.1;
#1624:
>0:24686.2,14710.71;24397.98,15697.49;
#1625:
>0:13616.97,36311.84;11855.54,35619.65;
#1626:
>0:20571.04,34494.53;20445.35,33797.44;
#1627:
>0:20738.36,32593.31;24588.56,34336.73;
#1628:
>0:12869.28,37325.38;7582.63,34890.76;13677.87,32064.34;12988.43,37344.35;
#1629:
>0:12375.97,36435.23;14492.17,38114.38;
#1630:
>0:20667.36,34213.54;21437.55,32717.83;
#1631:
>0:17551.99,38399.42;12933.88,39132.56;15673.13,35535.74;
#1632:
>0:23533.08,34268.37;23601.8,32919.54;
#1633:
>0:19062.58,30549.51;18545.14,31852.69;
#1634:
>0:11977.62,35986.59;12967.94,37676.77;
#1635:
>0:22119.81,34690.63;23198.58,34335.77;
#1636:
>0:18426.71,30942.34;21191.37,34228.79;
#1637:
>0:18783.0,34574.85;18763.83,34625.83;
#1638:
>0:16387.67,38919.95;12637.79,36234.3;15580.06,35949.33;
#1639:
>0:22928.65,14495.33;24433.79,15264.99;
#1640:
>0:24511.65,34390.39;20257.72,32525.76;
#1641:
>0:20201.86,32851.51;19782.1,30606.45;
#1642:
>0:23069.07,30430.97;25193.43,31213.94;
#1643:
>0:24828.17,32184.97;24299.85,33560.6;
#1644:
>0:18306.83,33547.66;18535.71,32886.16;
#1645:
>0:22199.86,12926.05;22782.75,12614.02;
#1646:
>0:17745.52,38179.23;14233.67,38498.1;18132.64,36959.83;13931.48,36808.39;15396.81,36802.64;14189.46,37406.08;
#1647:
>0:20271.62,31884.63;21418.63,30992.49;
#1648:
>0:21570.52,32280.98;20078.27,33291.69;
#1649:
>0:19653.58,30273.12;20870.03,32909.96;
#1650:
>0:20244.62,31365.47;19111.5,30247.04;
#1651:
>0:24295.42,31991.27;23807.03,30755.04;
#1652:
>0:22090.71,31837.08;22444.77,30354.02;
#1653:
>0:20384.3,30759.05;23592.15,34003.98;
#1654:
>0:24163.04,31603.04;23280.51,34317.0;
#1655:
>0:21537.83,30921.63;20703.58,32781.96;
#1656:
>0:16470.98,37878.38;11712.72,37881.95;17566.23,36685.44;
#1657:
>0:18809.37,33021.63;24751.34,30584.02;
#1658:
>0:11727.14,36050.24;17400.27,38135.46;18035.99,39080.46;
#1659:
>0:18530.72,32726.7;20157.28,33933.13;
#1660:
>0:23459.93,33688.75;21241.74,32421.34;22685.9,32154.33;
#1661:
>0:24318.75,33615.24;22667.04,30996.29;
#1662:
>0:13298.37,34982.5;7949.27,38438.84;11502.12,31378.7;12009.73,36365.39;
#1663:
>0:6025.58,13933.91;5147.0,14649.12;
#1664:
>0:16700.68,36902.21;11490.07,36451.94;16323.98,36757.8;
#1665:
>0:20564.28,31547.57;19916.21,32552.96;
#1666:
>0:22945.29,32746.57;23385.92,30997.74;
#1667:
>0:6731.03,16348.35;5758.0,13670.83;
#1668:
>0:22796.31,31764.57;18256.91,31673.69;
#1669:
>0:21537.01,33066.1;18678.3,31806.7;
#1670:
>0:11944.27,38062.27;16515.95,37770.73;
#1671:
>0:12507.42,36028.27;15805.72,35834.66;17983.62,36420.9;
#1672:
>0:21851.33,34142.18;22176.14,33189.22;
#1673:
>0:20469.76,30457.9;18983.17,33247.02;
#1674:
>0:14752.75,37454.04;16150.45,38686.57;
#1675:
>0:13783.98,18767.79;13174.64,16921.76;
#1676:
>0:19742.99,31377.1;20217.74,30918.36;
#1677:
>0:23034.59,14934.43;22519.59,16582.67;
#1678:
>0:24404.07,13233.43;25011.11,16521.64;
#1679:
>0:23522.45,30419.43;23288.74,32697.15;
#1680:
>0:20395.24,32906.03;19954.64,32374.08;
#1681:
>0:23119.66,34477.99;23846.22,34180.84;
#1682:
>0:18843.88,32171.88;18729.59,32353.13;
#1683:
>0:18936.5,33177.58;19524.81,30248.45;
#1684:
>0:23019.79,32943.34;25060.86,32733.04;
#1685:
>0:21257.8,32507.56;21199.32,30811.26;
#1686:
>0:21475.01,32023.15;20746.14,34204.62;
#1687:
>0:22358.61,33073.08;19579.03,31491.39;
#1688:
>0:17410.67,35008.72;15796.43,36222.27;
#1689:
>0:18338.37,33807.22;20397.98,31500.19;
#1690:
>0:17402.2,35594.49;18010.29,35981.03;
#1691:
>0:21956.18,30637.04;21916.87,33856.81;
#1692:
>0:21893.22,32597.27;22729.19,31700.05;
#1693:
>0:19078.23,32656.7;20773.65,30995.21;
#1694:
>0:13328.26,38539.8;14913.21,34009.99;18879.96,32758.9;
#1695:
>0:19156.58,33290.44;20792.41,31251.24;
#1696:
>0:21125.2,33489.68;19342.65,33680.63;
#1697:
>0:22002.42,33134.25;24388.14,30340.11;
#1698:
>0:13010.98,34872.9;17277.33,35712.47;
#1699:
>0:23758.11,32090.92;23312.18,31304.71;
#1700:
>0:22586.15,33125.05;23614.25,32916.82;
#1701:
>0:19364.4,31124.75;20097.48,33032.16;
#1702:
>0:6721.52,16373.05;6147.01,13344.54;
#1703:
>0:24302.24,34405.6;23519.01,30630.47;
#1704:
>0:25034.19,31669.7;23883.31,30525.11;
#1705:
>0:18775.85,32444.91;20964.76,32996.2;
#1706:
>0:18143.47,36178.89;16018.74,37197.36;
#1707:
>0:18595.29,32899.81;19733.27,32165.65;
#1708:
>0:13109.28,37985.44;12757.81,37800.11;
#1709:
>0:22880.08,31314.19;25131.09,30261.52;
#1710:
>0:19512.45,30976.54;21854.74,30518.17;18517.21,31845.09;
#1711:
>0:12774.02,35194.47;17371.69,38444.69;13576.3,37028.15;17774.32,38684.41;12563.98,38563.16;
#1712:
>0:14498.1,37124.83;15130.82,37121.97;
#1713:
>0:25240.22,31479.24;23214.16,34036.42;
#1714:
>0:6608.71,16707.02;5927.3,16689.8;
#1715:
>0:22209.8,31355.76;23635.29,31708.96;
#1716:
>0:20719.04,32351.48;18710.76,31957.62;
#1717:
>0:15244.11,36523.56;16534.63,37459.89;
#1718:
>0:18297.32,33501.28;18730.0,30996.66;
#1719:
>0:11387.82,38434.55;13411.04,38958.58;
#1720:
>0:25161.29,33701.65;23642.66,30664.4;
#1721:
>0:23539.42,34556.57;23057.68,34545.83;
#1722:
>0:20684.66,33755.34;20908.25,31336.24;
#1723:
>0:12238.67,36491.04;15086.92,37224.21;14457.14,34924.2;
#1724:
>0:21433.73,33070.67;18897.29,33606.04;
#1725:
>0:24837.64,14644.04;21831.1,15378.31;
#1726:
>0:24191.13,31730.9;23178.24,33986.24;
#1727:
>0:18669.45,32962.5;19520.99,33883.13;
#1728:
>0:24790.72,14357.81;23646.17,15289.43;
#1729:
>0:20899.8,31614.44;19573.43,32818.9;
#1730:
>0:19535.78,32324.99;20755.98,30749.96;
#1731:
>0:12931.99,36203.88;14012.42,35309.16;
#1732:
>0:12508.07,37366.64;13496.04,36964.99;
#1733:
>0:16203.1,35646.74;17222.15,36284.73;
#1734:
>0:21739.97,34687.58;23755.52,34370.23;
#1735:
>0:20284.95,30378.64;18797.12,31375.93;
#1736:
>0:14860.76,35266.39;14881.92,36578.94;
#1737:
>0:13616.37,17868.18;14333.07,17923.56;
#1738:
>0:13218.73,38189.1;14231.24,35021.17;
#1739:
>0:18484.73,31814.56;20551.62,32193.25;
#1740:
>0:24157.26,32609.06;24438.0,32500.61;
#1741:
>0:16408.9,38690.17;13760.22,38895.51;17052.44,36568.4;
#1742:
>0:18612.07,33094.7;20719.7,30770.55;
#1743:
>0:13409.93,37851.9;16508.54,37781.12;
#1744:
>0:20172.85,30318.33;21224.97,32998.97;
#1745:
>0:19862.62,31208.84;21195.39,30479.71;
#1746:
>0:18440.8,34483.24;19110.64,33573.32;
#1747:
>0:22316.05,32520.25;23777.6,31305.43;
#1748:
>0:20969.89,31016.27;18328.6,30766.2;
#1749:
>0:13250.49,35858.59;11119.84,37703.1;
#1750:
>0:23285.21,32323.08;23732.57,31117.91;
#1751:
>0:24521.37,31038.81;24961.12,33817.66;
#1752:
>0:4789.0,16486.66;6011.82,14392.95;
#1753:
>0:23973.69,33770.16;23226.35,31838.93;
#1754:
>0:22633.7,13601.29;22233.82,16312.76;
#1755:
>0:20682.33,34047.07;19944.91,32852.49;
#1756:
>0:12999.97,36930.23;16639.57,36900.57;12983.33,34914.04;
#1757:
>0:22167.68,31802.03;21545.33,31920.57;
#1758:
>0:21316.7,33781.18;20884.25,33586.35;
#1759:
>0:19719.97,32589.91;19774.54,31407.89;
#1760:
>0:19027.3,33881.79;24942.06,33153.14;19476.72,31090.37;
#1761:
>0:22211.41,31575.12;22606.24,32708.01;
#1762:
>0:18569.24,33990.13;21602.73,31203.31;
#1763:
>0:25113.49,31658.78;19180.81,30464.59;
#1764:
>0:25236.61,30479.64;22615.4,33842.28;
#1765:
>0:18690.98,30463.84;18624.25,32040.22;
#1766:
>0:24428.15,34531.75;23260.0,32271.82;
#1767:
>0:18895.71,34255.19;20852.31,33345.77;
#1768:
>0:21789.31,32465.67;23198.0,32134.24;
#1769:
>0:20807.36,31811.38;23366.47,33815.04;
#1770:
>0:16919.19,36170.32;17241.02,37510.18;
#1771:
>0:23440.07,33274.05;23789.44,31115.38;
#1772:
>0:24319.23,33887.14;25098.91,34473.89;
#1773:
>0:18895.98,33180.59;18623.14,32217.54;
#1774:
>0:18324.92,30243.1;21259.82,34181.31;
#1775:
>0:22875.2,15594.36;22852.31,14131.87;
#1776:
>0:20373.07,30691.92;23612.27,33192.72;
#1777:
>0:22317.19,30213.18;24166.59,33115.62;
#1778:
>0:21575.78,33523.93;18226.43,30255.64;
#1779:
>0:13983.01,17873.35;14358.94,18520.31;
#1780:
>0:22229.8,15923.68;22652.18,15691.98;
#1781:
>0:16439.99,36727.84;18072.51,38336.39;
#1782:
>0:18290.37,33326.48;21147.67,33268.88;
#1783:
>0:19088.81,31921.13;20597.22,33571.74;
#1784:
>0:11876.46,37555.74;17251.16,35700.73;14742.74,38790.24;
#1785:
>0:21643.49,32972.8;21236.03,34547.41;
#1786:
>0:22628.23,33236.28;24717.45,33162.2;
#1787:
>0:20668.32,31983.76;17661.79,37069.89;11922.18,35912.39;
#1788:
>0:20945.82,32007.77;18223.88,30526.02;
#1789:
>0:22067.76,33545.02;24019.39,32360.25;
#1790:
>0:21451.35,30713.81;19751.49,32943.8;
#1791:
>0:24895.43,30473.57;23479.84,34703.05;
#1792:
>0:19591.36,32199.9;19793.65,34152.06;
#1793:
>0:18697.14,31396.37;18511.39,31043.75;
#1794:
>0:14548.83,34987.82;11240.17,36537.73;
#1795:
>0:19179.44,31375.97;21927.45,30235.77;
#1796:
>0:22565.97,34089.23;21284.08,32434.85;
#1797:
>0:11647.58,38741.32;17516.34,36182.69;
#1798:
>0:14423.66,36987.41;15718.11,37477.43;13966.74,37158.7;
#1799:
>0:21913.22,32318.56;22831.5,31799.41;
#1800:
>0:21706.97,31788.22;20388.54,33688.83;
#1801:
>0:20648.52,30261.32;22776.14,30912.91;
#1802:
>0:24889.1,32903.99;24934.84,30304.03;
#1803:
>0:13739.81,36453.42;14032.39,39133.12;
#1804:
>0:18708.12,31840.87;21234.29,30484.62;
#1805:
>0:23611.69,34207.11;22296.81,33206.51;
#1806:
>0:19809.9,33534.03;23064.74,32135.09;
#1807:
>0:20494.61,34501.57;19085.2,34052.84;
#1808:
>0:24156.38,31185.47;24860.91,32347.88;
#1809:
>0:19169.57,32828.07;20388.0,31140.2;
#1810:
>0:23643.59,32168.11;21816.67,32670.82;
#1811:
>0:25102.68,31003.63;23849.78,33742.15;
#1812:
>0:21173.45,31680.89;20742.14,34322.96;
#1813:
>0:21337.8,32632.26;20923.8,31939.07;
#1814:
>0:23877.5,31461.52;22455.91,30438.86;
#1815:
>0:22596.87,34543.16;24358.95,32480.97;
#1816:
>0:21002.42,33450.88;20376.6,31487.8;
#1817:
>0:19823.7,32882.98;18794.29,34465.52;
#1818:
>0:24801.7,12848.02;23646.27,13941.41;
#1819:
>0:18236.23,34697.45;19075.4,34030.02;
#1820:
>0:20486.53,33499.92;20849.36,32802.41;
#1821:
>0:15883.64,38677.67;17957.82,35261.44;
#1822:
>0:20579.74,33719.67;20298.18,33900.75;
#1823:
>0:19478.33,30976.1;20706.97,31554.31;
#1824:
>0:23372.0,32508.68;23559.4,30982.66;
#1825:
>0:22730.55,31244.47;24903.24,30365.01;
#1826:
>0:22300.96,32509.77;20584.3,31668.08;
#1827:
>0:22381.09,32610.97;24339.22,31973.6;
#1828:
>0:24990.91,30673.7;23305.92,33372.79;
#1829:
>0:23760.01,31808.12;21244.99,34469.86;
#1830:
>0:24958.55,32238.56;23212.49,30264.61;
#1831:
>0:24692.16,14005.73;22936.06,14242.23;
#1832:
>0:24463.93,32177.09;22377.42,33948.92;
#1833:
>0:20842.85,30439.91;20496.08,31859.62;
#1834:
>0:20205.46,32397.8;20871.1,30412.02;
#1835:
>0:20583.48,33279.09;19564.11,33174.84;
#1836:
>0:22085.04,30664.34;21986.62,33807.26;
#1837:
>0:13580.5,18410.25;11988.63,18165.99;
#1838:
>0:12021.88,36279.51;17578.49,35979.91;12293.25,36935.08;15419.2,35229.52;
#1839:
>0:12190.93,36944.27;14818.84,39126.85;13521.54,36677.82;
#1840:
>0:19231.59,33207.52;18733.69,30802.43;
#1841:
>0:24447.54,33791.19;25236.02,33025.33;
#1842:
>0:14749.11,39019.88;15572.39,38474.35;
#1843:
>0:22929.65,34482.25;22771.19,30222.69;
#1844:
>0:20455.96,33666.62;20921.35,33235.27;
#1845:
>0:22823.06,32226.17;23107.18,33923.1;
#1846:
>0:21266.59,30784.87;20834.26,34205.18;
#1847:
>0:21800.26,34373.56;24917.55,33296.56;
#1848:
>0:22424.74,33522.18;22401.92,33287.87;
#1849:
>0:18856.77,32143.68;18663.84,33506.71;
#1850:
>0:22125.78,31411.29;22821.37,32519.44;
#1851:
>0:19208.41,32249.08;19274.21,31885.26;
#1852:
>0:24429.19,15556.15;22853.8,13526.12;
#1853:
>0:23911.16,31210.5;24717.69,33178.74;
#1854:
>0:22051.7,32384.57;21954.2,34414.67;
#1855:
>0:12692.22,37526.74;17159.75,34867.2;12059.36,36965.53;18107.18,36702.29;
#1856:
>0:21387.0,32107.56;18211.31,31397.25;
#1857:
>0:22988.48,33719.61;23314.75,32362.13;
#1858:
>0:18572.37,33270.52;20909.64,30638.14;
#1859:
>0:20972.0,30946.17;18864.35,32440.97;
#1860:
>0:13594.43,37132.06;14888.05,37166.46;17652.73,37247.82;
#1861:
>0:19495.96,34314.23;18622.0,33576.74;
#1862:
>0:23485.19,33377.78;22192.48,31787.97;
#1863:
>0:23824.22,32291.34;23175.87,30591.91;
#1864:
>0:7124.52,14376.55;6220.21,12858.9;
#1865:
>0:23637.93,32799.02;22448.99,32572.85;
#1866:
>0:18808.61,30675.86;20623.11,30939.28;
#1867:
>0:17870.58,35844.79;17582.21,37648.4;
#1868:
>0:22565.21,30242.04;23645.81,32196.56;
#1869:
>0:21606.87,32397.55;19295.95,32502.05;
#1870:
>0:20045.46,32869.56;20279.71,30509.08;
#1871:
>0:12215.43,35252.9;16721.78,35206.36;
#1872:
>0:20145.87,31533.14;20152.24,33476.7;
#1873:
>0:19624.03,30673.04;24932.92,33289.08;20476.6,32239.34;
#1874:
>0:19822.15,31109.05;20950.16,34281.48;
#1875:
>0:18583.22,32274.97;21398.27,30282.58;
#1876:
>0:21914.7,31796.29;23191.9,31462.63;
#1877:
>0:20431.44,32645.18;18206.78,31108.11;
#1878:
>0:20604.6,31928.12;20367.63,30467.43;
#1879:
>0:11510.09,18566.11;12158.72,17873.58;
#1880:
>0:23847.54,31648.96;18784.5,33733.33;22317.18,34381.95;
#1881:
>0:24659.02,32883.16;23747.75,32923.25;
#1882:
>0:24747.71,16483.97;22856.89,12369.4;
#1883:
>0:19470.6,32850.42;19160.24,30996.13;
#1884:
>0:19141.98,30432.72;19844.8,33580.03;
#1885:
>0:22273.68,32425.23;20238.93,31301.54;22118.68,31813.76;
#1886:
>0:18793.18,31999.51;19521.21,32038.68;
#1887:
>0:17327.0,38269.38;14973.45,37490.93;
#1888:
>0:20935.73,32681.5;19249.23,33894.29;
#1889:
>0:24497.15,32825.5;24358.68,33506.51;
#1890:
>0:21649.21,30679.18;19807.64,32648.65;
#1891:
>0:16102.14,36560.82;16650.98,36100.76;
#1892:
>0:22639.58,30318.58;22770.7,30464.19;
#1893:
>0:24469.52,34440.56;24223.84,31983.04;
#1894:
>0:24150.12,30583.76;24856.06,32454.12;
#1895:
>0:21515.53,30252.29;19584.81,33255.23;
#1896:
>0:23373.24,31634.22;24624.98,34081.11;
#1897:
>0:25184.91,34069.31;24438.07,31465.49;
#1898:
>0:23057.83,12849.55;22166.06,13674.01;
#1899:
>0:20253.58,30762.33;22336.81,33129.78;
#1900:
>0:23636.16,30472.16;25106.54,30856.26;
#1901:
>0:20201.56,33750.01;19201.98,32197.15;
#1902:
>0:18205.68,31536.14;20731.24,30859.33;
#1903:
>0:22698.72,34051.45;23793.27,31204.01;
#1904:
>0:20776.27,33981.08;18549.51,33235.92;
#1905:
>0:18444.56,34101.97;24125.23,32645.35;
#1906:
>0:12876.72,35771.98;9929.71,36236.98;11729.87,33750.58;11343.89,38005.0;
#1907:
>0:14134.69,18488.06;14112.39,17180.25;
#1908:
>0:16717.19,38027.08;17528.37,37160.82;
#1909:
>0:18777.1,33058.39;19497.91,32008.1;
#1910:
>0:19079.34,31310.04;21001.21,30229.87;
#1911:
>0:18169.79,33706.34;21477.37,34147.5;
#1912:
>0:23165.78,34045.25;23559.05,31421.75;
#1913:
>0:19238.51,33175.94;18906.65,33976.28;
#1914:
>0:25171.27,30903.73;22540.79,32100.33;
#1915:
>0:18448.18,32451.17;20929.22,31223.4;
#1916:
>0:12227.51,38831.9;15062.13,37446.68;
#1917:
>0:5245.69,16470.7;6760.27,15650.34;
#1918:
>0:24368.77,13464.89;22006.7,14356.07;
#1919:
>0:13189.16,36788.99;15226.18,37585.58;12279.92,38249.04;
#1920:
>0:21072.35,34172.67;19061.7,33412.02;
#1921:
>0:14389.41,37930.77;17081.45,36335.7;12272.89,34795.37;
#1922:
>0:23711.61,32607.71;23574.56,32481.16;
#1923:
>0:22886.22,32183.06;18731.23,34352.31;
#1924:
>0:20125.97,32953.88;19428.36,33102.71;
#1925:
>0:21099.23,33289.23;20594.66,32502.56;
#1926:
>0:6716.37,14529.76;6359.44,14190.05;
#1927:
>0:11165.12,35081.17;15182.43,36549.1;12217.26,34726.35;
#1928:
>0:18190.54,33856.94;18327.46,33876.96;
#1929:
>0:20973.9,31181.58;19234.56,34426.24;
#1930:
>0:23457.87,31485.88;24946.78,31959.3;
#1931:
>0:22580.28,31825.97;23292.66,30653.88;
#1932:
>0:11228.24,36011.14;16319.02,35291.87;15167.09,38227.23;
#1933:
>0:18551.56,33400.26;19007.17,31275.44;
#1934:
>0:18209.78,33863.81;20323.66,33116.39;
#1935:
>0:17801.39,39097.36;12823.23,34758.83;14615.39,38995.06;13636.08,35552.89;
#1936:
>0:20388.11,30562.65;20247.36,34480.39;
#1937:
>0:23597.68,12571.97;23360.91,12599.66;
#1938:
>0:20629.83,30526.11;19260.71,30311.56;
#1939:
>0:24630.98,33845.53;23980.87,30892.64;
#1940:
>0:18327.57,33272.62;20529.81,30447.3;
#1941:
>0:23758.21,32162.35;19196.23,32355.4;22628.68,31303.75;
#1942:
>0:23376.74,32885.07;22760.88,32394.59;
#1943:
>0:4831.33,14024.65;6381.86,14612.21;
#1944:
>0:23635.27,34494.7;24774.39,32867.92;
#1945:
>0:23638.34,31020.11;19116.23,33311.36;
#1946:
>0:21817.38,32475.52;24888.84,32909.19;
#1947:
>0:19511.64,31752.68;20041.59,32444.51;
#1948:
>0:19283.13,34287.41;22188.63,32901.58;
#1949:
>0:22126.1,16384.0;23446.61,12565.54;
#1950:
>0:21130.8,33985.14;18724.85,34638.05;
#1951:
>0:18447.28,31607.0;21361.67,32074.26;
#1952:
>0:24397.76,31773.65;23691.17,33728.77;
#1953:
>0:11556.24,38000.22;16290.07,35914.44;
#1954:
>0:15894.5,37928.17;12820.11,37077.93;16692.21,38248.84;
#1955:
>0:20725.57,30388.09;25198.06,32190.11;20721.18,33290.89;
#1956:
>0:17725.07,38227.08;16991.22,35001.18;
#1957:
>0:18487.18,33181.56;23182.04,32710.07;18728.64,32118.55;
#1958:
>0:18326.57,30658.67;21012.56,31465.01;
#1959:
>0:19944.9,34055.88;19247.4,33246.53;
#1960:
>0:21333.3,33187.63;20118.39,31179.9;
#1961:
>0:20181.23,34024.59;24323.37,32811.06;
#1962:
>0:18372.43,30765.78;20314.11,31348.52;
#1963:
>0:20822.66,33353.88;20816.03,31236.27;
#1964:
>0:22504.1,34071.9;24640.1,32500.64;
#1965:
>0:19023.17,34581.11;19979.84,30815.97;
#1966:
>0:21283.0,33809.87;18795.53,33908.71;
#1967:
>0:24825.96,32970.91;22394.26,30473.32;
#1968:
>0:15640.13,38792.35;17636.02,35811.01;
#1969:
>0:21381.46,30255.67;21037.87,30537.07;
#1970:
>0:23307.12,31387.21;21658.09,32393.31;23796.96,33964.21;
#1971:
>0:12145.7,35883.72;14373.06,34878.97;
#1972:
>0:17689.02,38651.65;11920.87,35763.17;15244.58,35536.91;
#1973:
>0:23784.42,32434.94;24138.45,33234.13;
#1974:
>0:24471.31,33729.01;25018.17,31198.59;
#1975:
>0:23718.37,31044.52;19970.59,31764.41;
#1976:
>0:12499.15,38588.28;14995.49,36551.82;12937.59,34845.92;
#1977:
>0:23228.95,32454.63;23257.17,31591.83;
#1978:
>0:15854.04,37883.12;17918.39,35687.6;
#1979:
>0:23849.53,33091.06;23670.97,32556.88;
#1980:
>0:13898.14,37661.62;15628.64,36109.69;
#1981:
>0:18887.72,30536.42;19623.23,32292.32;
#1982:
>0:11085.71,37878.69;17644.47,39037.67;13196.07,35171.61;
#1983:
>0:21955.11,15587.61;22282.04,13602.98;
#1984:
>0:22324.88,33793.48;21788.63,32060.32;
#1985:
>0:24520.45,31333.24;20574.07,30911.32;
#1986:
>0:22863.17,16079.65;21903.66,12457.45;
#1987:
>0:4012.46,12862.2;4310.11,16154.4;
#1988:
>0:23190.9,32999.32;22452.52,32725.82;
#1989:
>0:12929.51,35034.74;11798.69,38490.41;
#1990:
>0:23955.38,30574.89;20669.48,33038.14;
#1991:
>0:17588.95,36788.91;15942.33,37672.67;
#1992:
>0:21978.32,31012.14;24849.8,32890.52;
#1993:
>0:4250.13,16014.17;5572.48,12291.52;
#1994:
>0:13229.52,37738.56;17543.08,36817.41;13882.2,35818.72;
#1995:
>0:13172.66,38753.46;12793.39,37481.58;
#1996:
>0:24915.0,34696.55;21750.14,32936.99;
#1997:
>0:20286.08,32809.81;21544.79,33250.76;
#1998:
>0:16831.83,38464.36;13722.81,35509.78;12397.92,35503.93;
#1999:
>0:22279.14,31176.79;20322.34,34629.89;22249.6,31599.83;
#2000:
>0:19042.81,33116.39;20055.0,30606.26;
#2001:
>0:19887.06,32451.87;19545.65,31585.4;
#2002:
>0:14562.75,37138.07;12803.91,34985.3;
#2003:
>0:19447.8,30454.96;20434.36,31024.07;
#2004:
>0:20059.36,33731.75;19042.79,30490.66;
#2005:
>0:23147.23,13512.79;23017.1,14550.11;
#2006:
>0:22301.3,30945.16;24790.6,31853.71;
#2007:
>0:19587.88,34471.08;20576.03,31802.33;
#2008:
>0:22369.76,32479.14;24056.47,33405.14;
#2009:
>0:19174.7,33764.5;18789.48,34573.96;
#2010:
>0:18423.98,33789.5;18979.58,32709.71;
#2011:
>0:14540.86,37289.94;12971.4,35112.57;
#2012:
>0:21240.66,31806.14;21649.66,33859.65;
#2013:
>0:19536.0,33496.99;19898.5,33211.38;
#2014:
>0:23236.68,14447.41;23809.39,16307.75;
#2015:
>0:22143.58,33679.45;19551.51,34553.03;21802.35,34550.35;
#2016:
>0:22033.32,32623.15;23022.41,30472.55;
#2017:
>0:20111.51,30328.15;18305.8,34353.71;
#2018:
>0:21165.02,33258.24;20392.56,31927.81;
#2019:
>0:17668.28,37448.43;13042.75,35314.52;16557.05,34863.93;
#2020:
>0:24156.13,32057.55;21743.19,34575.54;
#2021:
>0:18919.75,31594.27;18464.98,32883.55;
#2022:
>0:16033.07,37189.65;12454.62,37865.88;13994.51,36816.59;
#2023:
>0:20079.73,34352.26;20978.88,30890.1;
#2024:
>0:23856.07,30700.58;23699.78,31776.68;
#2025:
>0:18829.54,30420.6;18279.9,32718.11;
#2026:
>0:14462.25,38628.54;14719.95,35721.67;
#2027:
>0:24813.99,34027.72;22701.59,30971.72;
#2028:
>0:22647.67,15544.45;22938.9,12761.98;
#2029:
>0:15374.65,36099.48;15000.8,38333.09;
#2030:
>0:21556.04,32909.62;18165.3,31243.18;
#2031:
>0:18550.37,34598.81;22651.57,33644.26;18773.07,33442.45;
#2032:
>0:21030.69,32849.9;19987.81,30790.32;
#2033:
>0:19150.43,30419.51;21410.28,32987.39;
#2034:
>0:23685.27,31500.41;22453.11,33253.86;
#2035:
>0:24300.29,33737.81;24585.97,33380.65;
#2036:
>0:21903.29,30467.78;21323.47,31140.76;23764.12,33006.4;
#2037:
>0:19438.42,34689.88;21612.78,33089.71;
#2038:
>0:19861.74,30918.7;20769.17,33283.46;
#2039:
>0:12676.57,37761.0;14463.51,37269.34;
#2040:
>0:21633.4,34072.63;18763.66,31439.51;
#2041:
>0:22666.78,33511.64;19109.8,34666.02;
#2042:
>0:13143.04,37191.33;9339.75,37201.26;12124.85,33093.49;13240.06,37391.06;14884.54,35911.8;
#2043:
>0:22719.91,30666.12;24470.6,31354.38;
#2044:
>0:17413.37,37300.74;14654.68,35010.17;
#2045:
>0:25023.83,31107.52;25092.1,30294.93;
#2046:
>0:18613.28,34616.66;23887.94,30284.17;
#2047:
>0:19102.32,32091.72;21312.87,34249.41;
#2048:
>0:6303.02,16439.44;5691.03,13015.35;
#2049:
>0:22146.78,34087.52;20529.55,31544.02;24727.6,34184.75;
#2050:
>0:19081.53,31775.94;21134.89,32709.27;
#2051:
>0:23194.28,13894.68;25213.59,14168.48;
