#0:
>0:23805.49,33080.78;22903.13,32849.08;
#2863:
>0:22940.17,35600.89;23509.35,37325.16;
#2864:
>0:8570.18,19607.71;13471.91,22058.57;16425.58,27522.01;22389.59,35217.82;23899.44,36146.35;
#2865:
>0:23073.05,35989.57;21678.64,34605.26;
#2866:
>0:11209.83,37620.15;11351.82,36242.49;
#2867:
>0:22452.84,36388.68;24165.33,35229.54;
#2868:
>0:5384.61,23592.0;8090.08,16910.32;12626.28,17046.04;
#2869:
>0:22641.75,33490.05;22644.7,35841.84;
#2870:
>0:22279.29,33321.57;22740.28,35976.09;
#2871:
>0:11086.94,37434.15;14543.46,38893.99;
#2872:
>0:13179.07,37969.44;11927.24,37380.41;
#2873:
>0:15113.91,35279.6;17828.12,35736.79;
#2874:
>0:4857.8,30069.73;4097.61,31637.66;6733.3,38349.04;
#2875:
>0:23348.99,35605.81;22818.96,36716.0;
#2876:
>0:22533.5,35812.95;23053.65,33150.44;
#2877:
>0:23667.73,34542.66;21738.52,32044.54;
#2878:
>0:20758.02,35757.33;19491.77,26090.11;19939.23,22291.65;18550.12,18032.44;20055.02,13990.5;
#2879:
>0:24401.48,14772.38;23354.87,12747.22;
#2880:
>0:23234.72,32810.09;22921.24,35551.71;
#2881:
>0:14993.34,37284.47;16993.65,38132.01;
#2882:
>0:23302.52,35678.09;22711.68,36358.03;
#2883:
>0:21664.1,35858.49;22809.26,35861.96;
#2884:
>0:22097.96,34409.75;24179.29,34091.03;
#2885:
>0:23283.65,33057.13;22016.88,32285.59;
#2886:
>0:7790.16,19839.25;14079.13,20306.52;14961.54,16981.65;20689.36,19530.35;23579.8,18784.2;
#2887:
>0:23606.36,36041.52;22207.93,32443.86;24027.24,34818.86;
#2888:
>0:23169.05,35176.88;21818.99,35094.75;
#2889:
>0:20564.84,13753.68;14821.33,17239.59;13451.73,21530.4;8294.5,25479.54;
#2890:
>0:21865.47,36602.76;23913.8,34059.7;
#2891:
>0:15457.68,37885.51;14923.28,36656.48;
#2892:
>0:21610.24,33015.16;20898.21,35768.23;
#2893:
>0:21782.71,34683.17;23042.07,32164.55;
#2894:
>0:23156.88,35212.52;23159.27,34067.74;
#2895:
>0:19789.8,17269.61;18083.34,25298.17;14041.58,24170.39;10493.71,26541.72;
#2896:
>0:23660.17,25385.17;21106.34,27906.63;22851.04,35945.16;18817.26,37977.87;
#2897:
>0:4203.96,18439.8;10181.16,24468.8;13573.42,26631.78;17832.35,23217.9;18244.46,22487.88;
#2898:
>0:15032.04,37984.58;15161.33,35269.31;
#2899:
>0:22649.84,37580.5;21973.37,36374.99;
#2900:
>0:23022.18,33271.39;21624.27,34109.32;
#2901:
>0:23127.36,33240.67;24753.32,33877.28;
#2902:
>0:20575.06,33023.72;21618.53,33625.44;
#2903:
>0:22343.53,34501.22;21888.86,36991.82;
#2904:
>0:15261.89,36333.19;16092.93,35208.64;
#2905:
>0:21903.49,35928.79;23614.91,32144.32;
#2906:
>0:23358.16,34051.01;23304.98,35389.24;
#2907:
>0:21702.62,31878.1;23630.23,33641.26;
#2908:
>0:21838.06,35463.88;22354.95,36530.37;
#2909:
>0:21570.68,32028.05;20903.68,33778.46;
#2910:
>0:23174.13,35084.38;23987.99,33020.27;
#2911:
>0:24984.65,34698.47;22996.29,32788.11;
#2912:
>0:23658.14,33735.0;22147.95,36900.54;
#2913:
>0:10590.2,21716.03;13697.23,28415.19;16820.21,30291.87;20816.43,35032.35;
#2914:
>0:24874.62,32832.02;23036.1,32623.08;
#2915:
>0:24680.68,34316.46;22198.07,32579.94;
#2916:
>0:22628.93,35128.65;22665.14,33912.4;
#2917:
>0:23761.09,32101.13;20995.9,32991.91;
#2918:
>0:22525.29,35104.82;22700.76,35559.29;
#2919:
>0:23496.26,32814.11;24030.42,33392.61;
#2920:
>0:22012.17,35557.14;22495.35,32561.16;
#2921:
>0:22300.11,34823.82;20572.83,35133.78;
#2922:
>0:22254.42,34405.35;24474.02,35737.11;
#2923:
>0:22622.9,36049.71;22811.7,36096.94;
#2924:
>0:11687.61,38454.37;12026.98,37174.67;
#2925:
>0:22523.05,35730.74;24021.02,32680.01;
#2926:
>0:22511.06,33383.92;23031.63,33987.87;25213.72,35482.65;
#2927:
>0:22595.42,32830.68;23269.79,36832.8;
#2928:
>0:24344.11,34234.2;19681.48,27712.31;15840.08,23929.1;
#2929:
>0:21388.1,36487.35;22795.74,32334.4;
#2930:
>0:22955.74,33341.11;20572.16,36875.78;
#2931:
>0:21154.45,33759.49;22855.91,32054.98;
#2932:
>0:8764.21,24876.61;12480.16,27039.51;17756.56,32442.99;
#2933:
>0:24189.99,15193.93;24150.84,13144.59;
#2934:
>0:25148.21,36555.32;24250.68,33834.18;
#2935:
>0:20771.41,33503.61;21725.98,32292.2;
#2936:
>0:19965.18,35748.21;17697.27,33051.03;12823.92,26630.56;10252.13,24453.47;10047.35,18239.04;6997.54,14170.14;
#2937:
>0:23711.99,13446.71;24010.22,15123.3;
#2938:
>0:25094.69,34855.99;22418.27,34884.42;22075.61,34378.55;
#2939:
>0:23337.33,31829.92;22402.85,33259.95;
#2940:
>0:12869.35,20287.68;16265.83,20994.82;19704.7,17945.35;22963.66,21210.37;
#2941:
>0:23388.35,34600.66;24300.28,35992.56;
#2942:
>0:20899.64,32242.39;21021.76,31986.22;
#2943:
>0:13665.32,13099.04;17356.02,21206.49;19134.23,23914.96;23608.91,27437.55;22627.82,35965.51;23896.37,35546.02;
#2944:
>0:24601.41,34949.06;24549.42,33343.05;
#2945:
>0:23914.99,36941.09;21581.9,36099.47;
#2946:
>0:6168.33,12513.15;6257.5,14399.98;
#2947:
>0:22451.58,35505.96;23100.91,34435.05;
#2948:
>0:17275.52,36692.05;12283.98,34617.82;
#2949:
>0:8576.64,20253.29;13339.13,21560.58;15181.98,30109.34;22775.98,32489.93;24643.42,36754.12;
#2950:
>0:23987.57,36061.58;21023.85,34316.44;
#2951:
>0:9851.79,22395.87;12900.03,29941.12;13207.08,30621.83;16840.65,36426.9;
#2952:
>0:24038.95,34546.82;22703.2,32576.22;
#2953:
>0:22776.67,36313.12;23094.29,35950.26;23782.54,36731.41;
#2954:
>0:22137.89,34945.17;18552.01,26195.57;18531.9,24715.84;19693.13,20716.85;21410.22,16499.26;
#2955:
>0:15524.79,38189.9;17814.05,35505.0;
#2956:
>0:23090.28,35217.03;23125.93,33229.09;
#2957:
>0:23400.03,32529.86;20224.58,28549.19;15987.65,28027.57;11463.74,25263.2;8132.22,18875.08;4185.85,16272.93;
#2958:
>0:11637.38,31913.18;10628.04,29894.61;5980.16,23466.1;
#2959:
>0:23179.97,37352.37;21718.04,35947.81;
#2960:
>0:24770.66,34049.75;20873.86,34581.95;
#2961:
>0:22539.7,33674.01;23330.85,32823.64;
#2962:
>0:22373.29,33459.08;22759.29,34330.3;
#2963:
>0:21208.3,34676.33;20924.06,36637.95;
#2964:
>0:4026.55,15515.78;10570.43,19278.36;14264.5,24469.53;12776.83,29731.88;14090.08,31031.7;17357.01,35179.97;
#2965:
>0:20072.91,38470.07;16472.14,32503.47;14375.08,30067.72;14285.7,21356.83;
#2966:
>0:24918.34,34962.23;22148.17,33514.84;
#2967:
>0:23189.77,36402.91;21074.35,34116.53;
#2968:
>0:21460.77,31874.69;23825.13,32040.36;
#2969:
>0:21937.86,34746.38;24039.61,33939.37;
#2970:
>0:22932.05,35250.87;24646.25,34005.06;
#2971:
>0:24383.5,32486.01;24803.45,36767.88;
#2972:
>0:5353.04,13776.62;9380.46,19340.58;8368.13,23405.3;
#2973:
>0:20542.7,31944.79;23606.81,35414.99;
#2974:
>0:9020.54,18561.71;10414.64,18865.93;
#2975:
>0:22682.08,33607.86;20711.62,32623.49;
#2976:
>0:23126.62,35226.67;24648.74,33504.2;
#2977:
>0:22908.97,33305.66;24888.8,34723.28;
#2978:
>0:22523.34,32338.92;23549.91,35461.95;
#2979:
>0:23031.15,33294.84;20578.66,34186.91;
#2980:
>0:7822.16,18398.54;11228.19,23659.34;17928.51,26435.75;22610.6,31924.35;23484.8,34448.81;
#2981:
>0:23765.99,37646.31;22787.95,31849.09;
#2982:
>0:25233.47,14341.81;22241.37,14990.37;
#2983:
>0:23098.16,33847.54;23038.5,34472.49;
#2984:
>0:22847.63,34393.72;23289.01,35801.82;
#2985:
>0:7487.79,29483.18;5529.81,30038.35;
#2986:
>0:23410.23,34649.62;22152.2,33331.95;
#2987:
>0:22616.09,35378.56;23463.71,35379.26;
#2988:
>0:24968.27,35419.45;23114.7,32495.48;
#2989:
>0:21290.43,33471.33;21379.9,32061.92;
#2990:
>0:15852.2,37716.22;14360.1,38519.89;16616.18,35546.1;14527.44,36706.46;
#2991:
>0:14405.28,32600.49;16023.49,28859.19;19263.9,22817.95;24388.51,23042.35;
#2992:
>0:23675.49,35564.2;24235.88,36378.59;
#2993:
>0:22940.88,35411.34;20640.17,32503.76;23545.0,34663.35;
#2994:
>0:21773.85,35071.11;23735.84,36678.06;
#2995:
>0:22284.63,22214.68;18689.58,27619.59;23088.19,33001.7;20936.77,37091.59;
#2996:
>0:20352.1,22791.14;15770.54,26574.89;13269.06,29202.07;9900.27,30813.04;7069.09,27820.83;
#2997:
>0:24550.16,32741.69;24583.68,33636.73;
#2998:
>0:22007.89,34697.15;22111.34,35332.95;
#2999:
>0:18820.98,38139.79;16341.08,33596.75;13223.77,29404.61;13765.0,22468.74;
#3000:
>0:21020.28,32476.56;22039.12,33747.5;
#3001:
>0:15926.31,36903.04;11679.45,32955.11;11885.75,25763.24;13578.16,23325.09;
#3002:
>0:10605.07,16274.35;14359.07,20735.25;14223.3,22985.86;
#3003:
>0:22199.13,34993.03;22345.54,37410.15;
#3004:
>0:12328.68,35603.55;14452.27,30332.62;16929.41,39033.22;11553.48,35304.6;
#3005:
>0:20804.24,33057.49;21452.67,34314.47;
#3006:
>0:22756.22,29850.69;18265.5,25963.5;14846.17,29200.82;11783.52,28195.34;9721.85,34414.32;4032.0,32554.65;
#3007:
>0:5269.3,18174.61;9939.47,25714.75;12433.53,29709.66;13535.59,34272.32;13248.55,38808.15;
#3008:
>0:23849.81,35100.26;22477.56,34655.73;
#3009:
>0:23798.16,35256.11;23872.11,32895.26;
#3010:
>0:13404.2,35950.69;13867.22,36247.6;
#3011:
>0:10046.11,14071.45;5444.77,15391.21;
#3012:
>0:20714.37,34542.75;23307.34,35271.24;
#3013:
>0:21695.61,34580.91;21261.7,36458.0;
#3014:
>0:14231.34,15753.26;8448.45,17936.56;5629.47,18605.88;
#3015:
>0:23164.27,37090.6;22964.8,34869.88;
#3016:
>0:21990.53,33003.0;23602.71,33031.19;
#3017:
>0:11474.58,21119.97;13657.98,24639.19;16351.75,26350.7;17035.58,34646.39;18451.49,37411.92;
#3018:
>0:20665.63,31965.99;21292.71,35083.06;
#3019:
>0:12712.62,17807.15;9784.08,15816.77;
#3020:
>0:11308.62,36766.12;15685.75,35927.37;13194.14,39146.96;15234.63,35163.03;11377.35,35117.75;
#3021:
>0:12332.28,15927.11;10160.62,18298.96;5721.23,22670.63;5944.44,26247.9;4083.0,33205.31;
#3022:
>0:23273.36,33458.12;21210.73,34379.18;
#3023:
>0:20998.56,35608.06;22154.02,32692.39;
#3024:
>0:21161.64,34802.84;20809.99,32625.74;
#3025:
>0:15776.4,38343.62;16550.33,38467.16;
#3026:
>0:21220.73,32824.27;21356.94,35930.06;
#3027:
>0:21600.69,33741.84;20785.06,35542.09;
#3028:
>0:10376.38,28411.93;10415.95,25167.28;10174.92,18203.67;7068.51,15709.31;
#3029:
>0:21123.46,32546.58;23251.79,34089.05;
#3030:
>0:24355.31,33436.74;25233.63,36086.77;
#3031:
>0:22147.92,32614.56;24046.75,33196.21;
#3032:
>0:16908.88,37036.75;12987.23,31301.91;
#3033:
>0:5247.88,15213.55;5040.6,15359.83;
#3034:
>0:24814.88,16558.34;23045.32,14148.23;
#3035:
>0:15381.21,37565.93;15870.41,38380.72;
#3036:
>0:22341.8,32921.09;24473.61,34566.83;
#3037:
>0:23683.28,35711.55;23821.59,34750.64;
#3038:
>0:12447.73,37401.0;15652.11,36731.97;12843.65,38983.94;
#3039:
>0:21972.1,32831.75;22115.66,34655.48;
#3040:
>0:22754.05,17646.89;24300.64,21832.33;
#3041:
>0:9523.08,34508.8;7857.81,29892.29;10691.12,23898.14;8769.8,19471.14;10580.31,13897.86;
#3042:
>0:17956.03,19589.72;11931.95,24656.1;10965.25,21098.68;6390.64,21577.58;
#3043:
>0:17037.53,35255.3;16458.02,37333.29;
#3044:
>0:13431.4,32324.79;15467.46,30851.81;19461.91,37851.1;
#3045:
>0:23757.63,34320.3;22326.02,32607.65;
#3046:
>0:21736.99,33751.16;22970.66,32795.64;
#3047:
>0:13705.54,17764.35;17740.81,21720.39;21263.23,28908.33;24348.01,34609.77;24128.98,36584.27;
#3048:
>0:6422.03,16512.01;10291.9,21026.66;14043.52,23411.04;12041.74,26495.89;13254.75,31854.26;11215.05,34775.07;
#3049:
>0:22644.09,34132.03;23238.01,33042.44;23895.83,34089.45;
#3050:
>0:22696.07,35060.95;23448.32,33277.02;24991.4,33544.7;
#3051:
>0:20851.55,32761.42;23261.37,34204.25;
#3052:
>0:22928.73,38024.9;22671.13,33946.77;19277.55,27397.79;18973.41,22328.96;18976.4,19570.33;21233.07,13761.2;
#3053:
>0:22744.45,34375.55;23472.47,33963.33;
#3054:
>0:22144.86,34059.23;22273.04,33512.44;
#3055:
>0:15294.47,38558.43;12807.75,34053.77;7616.83,26513.93;8725.21,24724.35;9688.79,18756.07;9305.49,14663.83;
#3056:
>0:22283.64,30038.55;20190.2,23962.95;16418.03,17881.71;13788.27,15889.82;8958.03,13574.09;
#3057:
>0:11469.13,36496.69;13536.91,37596.98;
#3058:
>0:14130.71,17557.79;11754.42,18819.49;
#3059:
>0:23303.13,37887.13;20203.82,37738.49;17008.75,36302.0;13117.78,34940.31;
#3060:
>0:21302.08,34967.96;22644.26,33716.13;
#3061:
>0:17114.22,35453.91;12800.72,36674.77;13982.03,34733.34;
#3062:
>0:20743.3,36385.54;21894.39,32259.22;
#3063:
>0:13580.18,36262.49;14479.58,37811.03;
#3064:
>0:16224.55,36271.49;15283.71,35053.23;
#3065:
>0:21263.9,35706.08;23307.97,35267.91;
#3066:
>0:24024.99,33000.28;21839.41,31872.35;
#3067:
>0:23318.15,33049.78;23521.02,35434.74;
#3068:
>0:21448.9,36913.94;23249.26,34446.22;
#3069:
>0:16831.09,35956.5;15343.8,36110.94;
#3070:
>0:23578.08,35663.43;24426.31,32916.26;
#3071:
>0:20488.71,17080.16;25215.52,23778.98;
#3072:
>0:24834.15,33081.78;23181.02,35174.49;
#3073:
>0:21478.88,35948.84;21333.67,35918.63;
#3074:
>0:12799.67,12582.16;9082.01,20312.3;10048.09,25488.22;11874.34,27327.64;9543.95,34372.04;
#3075:
>0:22477.35,35105.35;22107.38,36260.89;
#3076:
>0:18136.09,37778.49;16448.23,35725.67;
#3077:
>0:6279.62,15810.12;4337.42,13861.88;
#3078:
>0:22663.42,34527.21;22110.3,33376.5;
#3079:
>0:12385.73,36999.04;13187.76,35822.87;
#3080:
>0:23840.24,33393.46;22005.51,34326.83;
#3081:
>0:22042.9,35446.26;22287.3,33522.74;21028.83,27645.96;19701.94,22693.8;
#3082:
>0:21313.4,32529.65;22934.1,35330.5;
#3083:
>0:12190.3,36668.41;15575.52,36217.44;12551.77,36119.33;
#3084:
>0:21856.45,34786.32;22299.2,34851.6;
#3085:
>0:17901.03,37781.41;17050.88,35808.14;
#3086:
>0:13447.05,20045.84;12569.29,20485.52;
#3087:
>0:22587.42,13409.09;21962.0,15397.52;
#3088:
>0:23092.67,35144.07;22310.57,32601.25;
#3089:
>0:22835.93,18587.8;20927.32,23271.4;18056.38,24853.69;11965.81,21484.49;8833.08,20825.56;5005.39,24543.31;
#3090:
>0:22357.91,16209.28;23153.58,16216.61;
#3091:
>0:10035.5,26537.07;11805.77,29111.88;
#3092:
>0:23374.15,32619.39;21192.62,33335.76;
#3093:
>0:15991.9,17277.61;11267.87,23699.18;12446.45,26854.34;10617.65,33431.51;7085.26,37528.97;
#3094:
>0:5498.35,14738.72;7441.4,15595.93;
#3095:
>0:25062.47,32516.0;23357.42,35006.78;
#3096:
>0:24203.56,34051.75;23387.84,32890.76;
#3097:
>0:8934.2,22134.07;14256.5,26966.96;17649.37,21353.09;
#3098:
>0:13544.78,38290.73;18142.28,39095.09;13638.75,38783.32;
#3099:
>0:22016.7,34050.35;22019.42,33897.09;
#3100:
>0:14475.46,35494.7;14003.69,36982.27;
#3101:
>0:25068.01,36692.14;22227.07,33031.55;
#3102:
>0:23236.5,35378.03;23406.84,33831.42;
#3103:
>0:23325.57,32776.39;22608.87,34514.67;
#3104:
>0:21622.44,34784.85;23204.23,32547.84;
#3105:
>0:20770.51,35508.99;24015.24,36197.33;
#3106:
>0:21463.35,33880.56;22789.13,33113.67;
#3107:
>0:22281.15,31971.09;21871.21,34867.25;
#3108:
>0:18635.98,26448.64;21164.83,21850.78;
#3109:
>0:24554.96,14328.2;24402.39,12308.12;
#3110:
>0:10997.3,19390.38;13318.55,20883.7;15983.45,20445.94;19713.1,19456.75;22729.45,19845.48;
#3111:
>0:22064.05,36327.83;22105.81,35400.93;
#3112:
>0:24676.72,33499.03;24801.9,36810.19;
#3113:
>0:22561.14,32897.19;25076.13,34441.92;
#3114:
>0:22081.61,13634.59;22506.89,16410.21;
#3115:
>0:9891.56,37977.13;7070.63,30275.79;
#3116:
>0:22557.43,36269.3;23158.58,34928.56;
#3117:
>0:22049.91,36137.64;24206.87,33362.27;
#3118:
>0:22214.55,16219.19;19830.18,19801.3;14986.38,23325.4;11528.86,26061.55;9794.7,30847.5;6685.39,38893.09;
#3119:
>0:6805.37,17593.53;4524.99,23196.55;6131.21,26102.4;4586.84,31565.57;
#3120:
>0:24698.12,36070.07;23025.43,34919.97;
#3121:
>0:16456.99,14528.53;14397.55,18561.04;8545.01,21542.27;5138.78,25311.7;
#3122:
>0:7731.84,28291.34;14609.77,24660.88;15771.46,20075.01;19070.24,12447.74;23928.19,12657.13;
#3123:
>0:25000.92,34526.51;24783.18,32523.45;
#3124:
>0:23136.44,34226.08;21599.2,35493.83;
#3125:
>0:23397.16,35189.66;24307.22,35231.71;
#3126:
>0:15660.74,35956.09;15975.4,34709.99;
#3127:
>0:13754.89,15340.67;10810.94,18276.82;5652.53,17943.01;
#3128:
>0:6124.03,13575.13;6914.29,12384.83;
#3129:
>0:22506.66,35386.33;21645.85,34162.76;
#3130:
>0:16736.61,23452.86;13575.61,20875.27;12307.84,16602.05;
#3131:
>0:17803.1,35781.56;16230.08,36036.56;
#3132:
>0:17173.29,36278.44;16091.03,35616.4;
#3133:
>0:23032.62,34186.48;21709.06,34296.82;
#3134:
>0:13606.15,35994.66;14636.43,37943.35;11439.2,37897.53;
#3135:
>0:12687.1,33992.6;10526.26,26888.65;10734.41,22423.8;8859.78,20991.0;10256.55,14231.49;
#3136:
>0:15313.53,39139.87;17147.66,36927.62;
#3137:
>0:24383.53,32568.85;21587.58,34550.8;
#3138:
>0:22917.86,32234.6;20548.93,37357.65;
#3139:
>0:22764.74,24898.86;20409.55,24253.57;14678.36,22802.83;12757.34,22741.94;10427.78,21373.31;
#3140:
>0:13664.3,25529.92;15868.18,26795.69;23810.55,35597.34;21846.71,33123.67;
#3141:
>0:13452.51,31495.2;10902.65,37189.19;
#3142:
>0:24056.54,35801.39;22480.27,35453.44;
#3143:
>0:21267.24,35897.58;22729.72,35744.26;
#3144:
>0:17313.65,38034.51;16729.69,35171.34;
#3145:
>0:21002.61,34078.33;21393.66,32010.04;
#3146:
>0:22063.15,33011.5;22038.14,32452.54;
#3147:
>0:11932.78,35302.05;14405.26,37217.05;
#3148:
>0:25151.3,36030.47;22808.85,33722.14;21977.81,33873.88;
#3149:
>0:23003.47,34341.42;23676.98,35678.46;
#3150:
>0:23746.48,33850.28;23572.94,35239.4;
#3151:
>0:14219.52,35244.79;11858.81,35810.28;
#3152:
>0:10952.06,24942.98;12669.31,29586.32;18031.0,30981.06;22854.77,35721.57;22878.35,36270.64;
#3153:
>0:22934.0,35814.85;22255.2,35710.81;
#3154:
>0:24362.95,17682.58;18513.74,22810.68;16960.63,24251.39;
#3155:
>0:22681.4,36435.37;24338.72,33002.39;
#3156:
>0:19085.36,30122.74;21251.46,35741.97;21324.69,38948.42;
#3157:
>0:23735.83,32254.52;21319.06,33563.17;
#3158:
>0:22227.49,33738.18;21742.83,34610.93;23864.41,36779.65;
#3159:
>0:22313.9,32384.45;22477.36,33039.04;
#3160:
>0:15602.42,38224.47;14922.64,36603.92;
#3161:
>0:4377.99,14482.95;4154.9,15499.35;
#3162:
>0:24742.79,34867.39;21881.53,34266.68;
#3163:
>0:24593.18,14268.31;24892.94,15417.61;
#3164:
>0:20994.13,34315.96;23387.62,35831.67;
#3165:
>0:24183.89,34763.8;24851.17,35352.62;
#3166:
>0:6936.87,18886.39;9771.42,23009.82;13801.9,27984.27;17251.89,33919.66;
#3167:
>0:24346.27,35383.02;21732.55,35873.91;
#3168:
>0:23187.28,28122.35;19526.84,23132.01;15539.84,19761.36;12219.01,15078.63;9493.05,14645.45;
#3169:
>0:23793.35,33173.55;23087.81,34641.14;
#3170:
>0:21805.18,36690.77;22357.22,36181.01;
#3171:
>0:23562.24,35477.7;21320.77,35454.5;
#3172:
>0:24979.61,38980.02;20560.21,35643.0;19919.86,29936.66;18646.98,25189.49;
#3173:
>0:22104.82,36550.49;20571.23,32080.14;
#3174:
>0:15347.76,37302.37;14547.58,35227.98;14322.93,35574.67;
#3175:
>0:22419.87,35184.18;23754.1,36102.06;
#3176:
>0:23641.85,32750.75;22951.66,34972.7;
#3177:
>0:23554.23,32750.42;23719.42,35636.14;
#3178:
>0:23971.69,36438.7;22463.83,33148.76;
#3179:
>0:21409.91,36298.24;23283.04,32285.91;
#3180:
>0:24496.55,24398.55;19787.12,29648.58;15343.68,27899.55;11374.62,26866.66;9520.68,31835.28;
#3181:
>0:21087.8,33547.92;21589.48,34568.86;
#3182:
>0:22642.08,34134.32;24219.29,33929.32;
#3183:
>0:6331.56,23049.28;8564.65,24529.28;12681.29,27553.82;17942.98,21676.74;21540.07,22195.93;24602.33,29039.54;
#3184:
>0:4353.5,30452.97;10471.76,28057.79;11893.14,29098.29;17390.77,24464.92;20377.13,23401.82;23839.01,23529.42;
#3185:
>0:12593.05,36617.77;16983.31,34789.41;
#3186:
>0:16981.49,36583.37;23628.98,33346.31;23340.43,28528.72;24713.4,21286.1;
#3187:
>0:22006.55,34600.91;21575.17,33525.13;
#3188:
>0:11251.33,36059.28;12473.56,34153.96;14871.3,36483.72;14162.7,35946.08;
#3189:
>0:23366.55,34654.51;23604.34,33336.53;22937.87,34593.82;
#3190:
>0:22397.8,36711.06;23157.19,32457.36;
#3191:
>0:21350.27,34455.59;22298.17,34095.09;
#3192:
>0:22246.75,35819.58;22914.44,32938.54;
#3193:
>0:22532.74,34277.17;23058.06,36442.74;
#3194:
>0:6403.84,38386.59;6982.72,31037.26;5265.66,26574.44;5804.53,24836.43;
#3195:
>0:13461.21,38092.27;11126.51,35986.75;
#3196:
>0:7178.13,16548.75;4105.25,12728.88;
#3197:
>0:25211.1,32637.24;23501.42,35683.01;
#3198:
>0:22539.49,33330.89;23953.12,33022.77;
#3199:
>0:13939.51,36666.84;13773.07,34851.36;
#3200:
>0:16828.0,26447.61;11410.6,28823.25;9155.91,31018.11;6020.41,32652.65;
#3201:
>0:23034.06,34431.81;21427.96,36122.94;
#3202:
>0:21935.81,31873.67;21498.46,33179.75;
#3203:
>0:23999.08,37690.43;16199.83,28358.64;13695.75,25168.35;9028.43,17565.81;8492.81,16298.58;
#3204:
>0:20708.36,18068.21;15367.14,16910.57;11571.53,20167.62;
#3205:
>0:23305.51,36609.16;23237.02,31751.12;
#3206:
>0:21479.48,35685.01;23082.95,35935.58;
#3207:
>0:12221.61,38870.74;12432.1,38106.65;
#3208:
>0:23053.78,32276.77;24925.53,34631.85;
#3209:
>0:23589.07,35588.97;24913.04,36441.04;
#3210:
>0:23327.46,32502.57;22302.35,34422.03;
#3211:
>0:5441.76,20199.9;8585.91,21345.29;13112.05,26494.37;16108.63,25641.17;18775.15,22116.03;
#3212:
>0:9773.39,39152.79;11619.71,34573.94;17448.08,32631.28;19306.73,39118.96;23568.83,35195.25;
#3213:
>0:15524.06,36552.85;14816.91,37763.92;
#3214:
>0:22247.31,35601.58;24805.36,36049.9;
#3215:
>0:23125.5,37327.72;22288.6,35236.04;
#3216:
>0:21645.79,34304.48;21903.2,35685.11;
#3217:
>0:23193.81,35041.89;22194.19,35600.59;
#3218:
>0:24497.01,34638.1;22883.9,34706.18;
#3219:
>0:21015.76,37666.37;24777.82,32887.67;
#3220:
>0:24337.34,33300.95;25041.46,34569.31;
#3221:
>0:14014.38,36115.52;15266.37,38130.71;12127.57,36243.6;
#3222:
>0:22258.83,32693.87;23026.32,34590.89;
#3223:
>0:24412.92,36243.47;23162.75,33260.6;
#3224:
>0:22868.6,34693.75;19235.66,27587.28;20302.56,23034.66;20670.77,17660.32;19865.01,15081.44;
#3225:
>0:14324.99,36103.08;16231.7,38211.71;
#3226:
>0:21713.26,36110.24;22928.24,35488.97;
#3227:
>0:16127.25,29333.71;11705.5,29152.22;9636.59,32104.39;4025.31,35409.12;
#3228:
>0:23139.03,35673.36;20544.45,32524.57;
#3229:
>0:22160.75,33229.66;23661.42,34490.92;
#3230:
>0:22279.86,31902.8;21120.79,32267.62;
#3231:
>0:23368.8,25705.59;20632.66,28864.94;15301.51,27772.92;12896.16,31629.58;
#3232:
>0:22427.2,34230.82;20670.46,32938.34;
#3233:
>0:10130.41,25815.8;13989.01,30297.39;17170.0,33295.14;23246.76,34830.25;25016.27,33118.13;
#3234:
>0:23542.17,37155.64;22563.75,33541.14;
#3235:
>0:23564.23,31970.39;22227.95,32546.61;
#3236:
>0:5170.97,21181.98;9973.25,23268.78;11441.94,29022.9;17694.45,34422.12;19866.42,37126.71;24435.58,36173.31;
#3237:
>0:11578.81,36926.11;17217.03,38979.38;
#3238:
>0:22704.22,15556.15;25200.64,13095.53;
