#0:
>0:19482,16313;14968,16920;13403,23989;8127,29325;7333,25758;
#2300:
>0:6095,12794;7905,16963;14156,25082;14700,29742;11100,31334;10044,35717;
#2301:
>0:20142,31048;20251,32207;
#2302:
>0:19290,34674;19165,33093;
#2303:
>0:24931,24385;19453,20594;16498,14598;12014,14520;
#2304:
>0:14814,25673;14459,29980;15824,31389;
#2305:
>0:10171,23441;4739,29132;
#2306:
>0:6715,15005;6599,14338;
#2307:
>0:19122,23536;17697,24225;
#2308:
>0:19253,33200;19148,34573;
#2309:
>0:18699,31689;25027,32023;
#2310:
>0:15680,36561;13583,32122;14051,29068;
#2311:
>0:21026,26763;14709,21596;14000,23584;11000,17024;7126,23390;
#2312:
>0:19853,33818;18419,34038;
#2313:
>0:14681,26758;18196,31070;18142,39065;
#2314:
>0:20948,17846;21393,25153;18668,29786;18193,31257;18422,34819;
#2315:
>0:13854,36059;17559,32235;16033,37754;11371,34967;15059,38689;
#2316:
>0:24280,38147;20237,38425;15641,38698;12562,36475;10399,36151;5313,34606;
#2317:
>0:7672,28349;11276,27152;16980,24995;20385,26852;
#2318:
>0:23800,31304;23662,30614;
#2319:
>0:5399,31727;8242,36210;12155,38571;
#2320:
>0:18081,36210;14973,37162;
#2321:
>0:21329,32526;21386,32525;
#2322:
>0:11716,15801;16169,16960;
#2323:
>0:13551,17227;13629,17708;
#2324:
>0:21647,29851;16904,22766;12571,17979;17409,16594;
#2325:
>0:24778,31262;18322,33303;24136,33494;
#2326:
>0:20589,34358;19409,32097;
#2327:
>0:23814,16353;22679,14136;
#2328:
>0:19025,33082;18828,33549;
#2329:
>0:6414,34052;5396,26136;6853,25423;7033,18111;
#2330:
>0:12605,20394;12576,19109;
#2331:
>0:18230,30612;24838,32422;20042,34588;
#2332:
>0:10101,30458;13143,28864;15974,32154;18796,34096;21933,36741;
#2333:
>0:9794,37978;5938,32074;7398,27248;6405,25696;4158,17213;6773,16394;
#2334:
>0:23486,33129;22297,33080;
#2335:
>0:16820,18303;14391,21765;
#2336:
>0:23556,33485;22874,30861;
#2337:
>0:24694,33310;22272,33346;
#2338:
>0:22269,35975;20488,35062;16089,38757;13781,38811;9738,36686;5037,33772;
#2339:
>0:22725,31169;19809,33479;
#2340:
>0:7192,15871;8931,15051;12689,16129;16054,20043;
#2341:
>0:19406,21974;16752,17187;14315,16322;
#2342:
>0:22914,13169;21827,13133;
#2343:
>0:13942,36607;12011,34887;
#2344:
>0:20759,33589;19028,32194;
#2345:
>0:20808,32619;20620,30744;
#2346:
>0:23817,34061;21617,33284;
#2347:
>0:16047,28193;14149,24867;10794,16891;4422,16459;
#2348:
>0:4713,27831;8584,28324;
#2349:
>0:20234,32198;18393,32409;
#2350:
>0:12529,24645;7922,19767;5700,16854;
#2351:
>0:20487,32095;23437,30308;
#2352:
>0:23649,12766;22287,18481;
#2353:
>0:22793,30655;21985,32962;
#2354:
>0:25009,32668;20845,32207;22025,33881;
#2355:
>0:24892,33586;24064,31906;
#2356:
>0:24891,34104;23353,33469;
#2357:
>0:14040,36789;17115,33894;20643,35109;
#2358:
>0:24973,33450;18973,33658;
#2359:
>0:24783,32001;19061,32074;
#2360:
>0:9504,21290;11690,29093;15045,33558;16425,37754;
#2361:
>0:21011,18809;15676,22488;12117,26959;
#2362:
>0:24472,12306;23546,15158;
#2363:
>0:23116,32160;23157,32522;
#2364:
>0:21896,13043;22778,12788;
#2365:
>0:23354,33447;24653,32751;
#2366:
>0:20952,33213;19092,31192;
#2367:
>0:25062,14148;19605,20276;15512,25397;11258,29309;8671,29799;6404,26079;
#2368:
>0:11351,12734;12928,21041;11913,23230;14708,27664;13679,32124;8847,37150;
#2369:
>0:16342,23553;13726,27546;
#2370:
>0:21389,21715;18541,28083;18258,31291;19377,34842;
#2371:
>0:23221,14027;25213,14637;
#2372:
>0:5441,14923;10214,20498;7925,23547;11507,27706;16729,33341;13683,35807;
#2373:
>0:19050,19903;23780,21859;
#2374:
>0:20621,26691;17877,32483;13333,33631;9848,33541;
#2375:
>0:19106,34191;20963,32662;
#2376:
>0:23536,25026;19103,27668;14977,25371;14205,25548;7849,29921;
#2377:
>0:24434,31686;23853,30279;
#2378:
>0:15155,24094;12107,27082;16560,31870;13845,35568;
#2379:
>0:8634,12272;14065,12420;14820,19027;
#2380:
>0:19328,24752;16227,25884;12818,32356;13941,37403;
#2381:
>0:18325,30296;21070,31550;
#2382:
>0:25148,36125;19129,31265;22571,28597;19529,24834;
#2383:
>0:21866,32498;21416,30828;
#2384:
>0:15483,12905;12540,19998;8128,16416;7070,15215;
#2385:
>0:24698,14775;18248,18228;17955,19882;13257,18880;
#2386:
>0:18842,30562;20857,32384;
#2387:
>0:19389,30578;18190,33410;
#2388:
>0:15929,32739;17764,25844;13892,21941;9706,20743;6036,13091;
#2389:
>0:18894,38426;15853,32287;17633,27618;11735,24838;9868,18025;7166,12707;
#2390:
>0:20837,33504;18278,31376;
#2391:
>0:24196,31311;24058,33921;
#2392:
>0:22717,28376;18705,24121;20672,20169;20501,13539;
#2393:
>0:23635,32880;22501,34541;
#2394:
>0:23343,34441;24939,33196;
#2395:
>0:23547,31008;19815,32931;
#2396:
>0:21496,31320;20536,31614;
#2397:
>0:11265,38338;14209,37876;
#2398:
>0:23325,33132;21075,34548;
#2399:
>0:7688,20092;9611,23942;12137,30072;16530,31327;14612,34881;
#2400:
>0:22858,33234;24795,32793;
#2401:
>0:16381,25648;12899,25947;16462,34628;15264,37254;
#2402:
>0:21283,35644;15540,30953;15287,28662;12113,21767;10535,18680;7135,14657;
#2403:
>0:22087,32926;18469,25976;
#2404:
>0:11958,26643;16017,31280;19206,34740;
#2405:
>0:20551,33333;19734,30417;
#2406:
>0:19370,30712;19364,30708;
#2407:
>0:18467,31744;21176,30814;
#2408:
>0:23832,21585;18157,28858;15569,22139;12230,21774;8654,30181;
#2409:
>0:19520,32962;18757,32138;
#2410:
>0:14892,30273;13599,27486;9589,21577;5899,23803;
#2411:
>0:15359,37444;12484,35758;
#2412:
>0:20806,30827;19128,31496;
#2413:
>0:16011,30009;13703,26475;8627,27558;4255,29027;
#2414:
>0:25219,19341;20932,22817;15763,26943;11235,32798;
#2415:
>0:11135,28920;15420,33726;18922,33246;22071,37602;
#2416:
>0:12519,17478;12997,18860;
#2417:
>0:12367,37133;17619,36520;11095,38944;18042,36564;
#2418:
>0:21242,33116;19225,32645;
#2419:
>0:20596,31645;19346,32997;
#2420:
>0:23523,32637;23842,33030;
#2421:
>0:23339,25127;21148,29553;17022,26568;14265,27888;9510,27263;4145,26078;
#2422:
>0:18599,33456;19314,33404;
#2423:
>0:18830,32830;20540,33040;
#2424:
>0:20528,16524;19048,17815;21243,23943;17793,28733;
#2425:
>0:20313,26579;16923,31267;13654,31365;7532,33854;
#2426:
>0:24342,32906;23678,33392;
#2427:
>0:21870,32539;21811,34232;
#2428:
>0:18279,33128;18369,32885;
#2429:
>0:10398,24549;13659,28488;
#2430:
>0:16770,17890;20131,19877;25027,13326;
#2431:
>0:18844,34513;20770,32075;
#2432:
>0:6149,32743;10762,33497;13093,33215;
#2433:
>0:9076,31770;10524,26592;8957,22707;
#2434:
>0:22565,32711;23186,34520;
#2435:
>0:13617,38270;11697,37109;
#2436:
>0:9042,17552;13605,25461;8649,28536;
#2437:
>0:19992,17957;15353,25669;12838,25365;10926,18255;5501,17779;
#2438:
>0:19821,31525;19696,32957;
#2439:
>0:9547,18512;11777,19948;15060,15935;20354,13366;24729,18460;
#2440:
>0:11692,38015;14809,32048;16617,37374;
#2441:
>0:19537,26475;16107,24062;11940,24974;10836,20274;6925,19796;
#2442:
>0:19533,35334;22052,37588;
#2443:
>0:18999,32135;22077,29503;
#2444:
>0:23607,30895;19295,32762;23239,34704;
#2445:
>0:13515,19682;14981,24741;
#2446:
>0:4026,12958;10282,14323;12118,12393;17476,13246;18743,16114;22259,12282;
#2447:
>0:24134,13338;23461,14345;
#2448:
>0:13281,30624;16692,33043;20350,38579;
#2449:
>0:13437,18290;15121,21245;20915,27571;21867,31400;
#2450:
>0:7125,33635;6236,30136;5360,22578;5799,17664;
#2451:
>0:4988,23366;10620,23572;11783,27484;16298,22560;20389,28536;
#2452:
>0:13564,37626;16530,38972;13247,32868;13568,26222;15831,33622;11106,38618;15913,35874;13285,37461;17027,35390;
#2453:
>0:19660,30731;21252,32914;
#2454:
>0:21110,33943;18543,30942;
#2455:
>0:19546,33752;20628,32897;
#2456:
>0:21464,33563;20702,31021;
#2457:
>0:19027,32126;19148,31900;
#2458:
>0:24263,34582;22058,31354;
#2459:
>0:4260,16213;9041,17022;6711,15532;7970,20133;9470,21732;11312,29673;11472,30555;14467,25731;17849,32524;18201,33242;
#2460:
>0:20154,31753;21020,28190;15876,21722;13753,20167;12615,12730;
#2461:
>0:22908,30443;23205,30610;
#2462:
>0:20265,32354;20827,32948;
#2463:
>0:24893,33536;18400,30285;
#2464:
>0:11219,12566;11122,17652;12219,22455;15995,28140;
#2465:
>0:9704,12489;8026,17435;11627,21947;14866,26276;12001,33845;
#2466:
>0:13951,37366;14397,37833;
#2467:
>0:24330,32782;22616,32224;
#2468:
>0:23949,19195;18267,15399;16564,12288;11344,15029;
#2469:
>0:14936,35576;20365,32601;24954,28739;21942,21386;21979,20585;
#2470:
>0:5721,32928;9187,37737;11718,35326;
#2471:
>0:7531,34766;13849,31976;15380,27481;18388,22448;23036,29704;
#2472:
>0:16492,14660;19611,15859;25240,21129;
#2473:
>0:20368,33909;20749,31972;
#2474:
>0:21811,31913;23527,31576;
#2475:
>0:14880,34760;16732,35016;
#2476:
>0:14105,34734;17629,38826;15415,32116;18254,31294;
#2477:
>0:13773,36855;14641,35476;
#2478:
>0:9943,21490;11186,29383;15098,31318;14695,35105;
#2479:
>0:19817,31608;19149,32271;
#2480:
>0:14287,31332;16078,27872;20204,25586;22289,19921;
#2481:
>0:20498,30569;22825,30289;
#2482:
>0:23434,32441;24862,32774;
#2483:
>0:25198,28694;22017,24087;
#2484:
>0:23415,33170;18163,30680;
#2485:
>0:13929,38279;17631,32196;17842,26758;14898,22875;14232,19273;16185,13766;
#2486:
>0:19445,33212;19043,32395;
#2487:
>0:24898,23297;23615,28005;
#2488:
>0:21903,30470;20030,30842;
#2489:
>0:18995,30460;20228,31537;
#2490:
>0:19991,32850;20794,32129;
#2491:
>0:23086,28872;21275,23535;16962,27583;11732,31263;8105,32364;
#2492:
>0:12411,22806;12731,27555;16192,33436;12209,37234;
#2493:
>0:17691,38704;16718,37828;
#2494:
>0:23454,32202;24508,34178;
#2495:
>0:11114,38651;15353,37388;13118,38307;17452,35690;
#2496:
>0:17842,14753;13095,19293;11981,25302;12286,28584;17636,31785;
#2497:
>0:19503,32002;20769,31449;
#2498:
>0:19770,32873;19600,30255;
#2499:
>0:22538,24177;21033,28731;17072,30606;14497,34294;8375,30234;
#2500:
>0:18209,31640;22718,30655;
#2501:
>0:17610,37649;11461,37226;18015,35911;
#2502:
>0:23806,24382;23849,19935;
#2503:
>0:9985,24148;11410,26453;17929,24756;19821,25454;24697,21237;
#2504:
>0:23968,19956;25218,22750;23018,26027;
#2505:
>0:23030,37353;20946,37684;16306,38936;13491,33991;7573,32252;6522,31782;
#2506:
>0:13398,38589;11579,35327;
#2507:
>0:25038,38674;18827,35955;17485,36674;13281,30511;7991,27160;
#2508:
>0:21176,37108;17203,30263;15613,29730;14368,24572;9991,20633;5567,13055;
#2509:
>0:20432,30472;24185,34681;
#2510:
>0:18279,33082;20327,32257;
#2511:
>0:15061,39163;16026,38196;
#2512:
>0:19159,30984;18785,34179;
#2513:
>0:10080,15874;5971,17658;5627,24837;4178,29479;3991,32071;5003,37866;
#2514:
>0:10843,27885;12380,27430;16611,24595;
#2515:
>0:20575,30851;21625,30606;
#2516:
>0:21686,33802;18408,31205;
#2517:
>0:11811,32960;9492,27014;5216,22841;
#2518:
>0:21982,12783;21974,13440;
#2519:
>0:22571,15263;21905,14360;
#2520:
>0:19335,30374;19797,31472;
#2521:
>0:22188,12989;24703,15745;
#2522:
>0:21826,14070;20247,18429;17207,16863;11370,18972;
#2523:
>0:12322,35746;12848,35586;
#2524:
>0:20075,32194;18970,31339;
#2525:
>0:22220,15041;22220,14615;
#2526:
>0:24979,32080;23977,34446;
#2527:
>0:23064,33285;22209,31396;
#2528:
>0:24220,30612;23294,32946;
#2529:
>0:6773,13928;4768,15425;
#2530:
>0:18487,34696;18248,34045;
#2531:
>0:14761,38289;14191,32312;13823,27151;17685,22544;
#2532:
>0:11714,37453;13634,35294;
#2533:
>0:22780,31905;21956,32589;
#2534:
>0:18891,28233;18095,24479;13853,24696;10207,21789;
#2535:
>0:18873,31142;19676,33850;
#2536:
>0:11791,36549;13360,38279;
#2537:
>0:14247,35713;11195,35171;
#2538:
>0:9644,33404;10217,27276;
#2539:
>0:12218,31524;8929,27375;5556,26244;
#2540:
>0:24999,34478;24219,31666;
#2541:
>0:20989,23114;17623,18670;
#2542:
>0:22341,34037;23844,34280;
#2543:
>0:25168,33603;22026,32911;
#2544:
>0:20204,34076;19804,32988;
#2545:
>0:20505,31117;19465,34288;
#2546:
>0:21763,33397;22467,30738;
#2547:
>0:20520,30659;20691,32067;
#2548:
>0:20730,19957;14843,24989;14229,28510;
#2549:
>0:11545,35804;15675,31507;15646,37206;
#2550:
>0:8840,12647;14436,18902;18072,23649;20678,29564;18359,31394;24455,37390;
#2551:
>0:21708,32124;20028,33706;
#2552:
>0:22933,32566;21821,32797;
#2553:
>0:15358,38889;12984,37797;15658,37976;
#2554:
>0:11309,22509;7571,28316;5429,28392;
#2555:
>0:21700,31562;22708,34178;
#2556:
>0:25016,32387;22737,34478;
#2557:
>0:25213,31330;22163,32179;
#2558:
>0:22012,16074;24725,14194;
#2559:
>0:23252,32009;24394,33073;
#2560:
>0:22976,26724;19235,21843;20676,19825;20176,15989;
#2561:
>0:8539,18153;11274,21706;17175,28513;14415,32776;
#2562:
>0:18930,30368;21352,32782;
#2563:
>0:6184,32573;8495,27214;9793,21460;5760,20580;9195,13835;
#2564:
>0:22245,31123;24832,32210;
#2565:
>0:6436,16452;4931,14302;
#2566:
>0:21385,30978;18569,32645;
#2567:
>0:17296,36849;14480,33065;15731,25943;14624,23553;13480,17008;13318,13917;
#2568:
>0:14136,19192;10697,13412;5040,15249;
#2569:
>0:21106,28568;15470,21993;20899,19360;
#2570:
>0:17736,32934;14460,28798;10102,23322;7230,23693;
#2571:
>0:8231,18858;11941,23554;16631,26788;
#2572:
>0:13506,35318;13138,32712;13237,27604;
#2573:
>0:23584,30834;25223,31306;
#2574:
>0:10014,13448;11592,16385;15886,15796;
#2575:
>0:7424,18982;7744,14114;14531,13181;
#2576:
>0:9883,38049;4040,34678;
#2577:
>0:16361,38262;17817,35845;
#2578:
>0:20520,32079;18360,34063;
#2579:
>0:6233,16307;10377,19736;7871,22291;14525,27697;17913,33778;13742,35229;
#2580:
>0:24238,33780;25086,32447;
#2581:
>0:19366,30754;21044,32373;
#2582:
>0:16130,21353;12255,26308;12335,32527;10347,37844;
#2583:
>0:24414,34185;23550,33202;
#2584:
>0:18486,17386;20608,21577;18437,28544;21438,34291;20203,36961;
#2585:
>0:10981,27680;4786,24058;
#2586:
>0:24301,37398;19788,39026;17983,35642;12327,31298;8738,32487;
#2587:
>0:23203,31462;24316,31160;
#2588:
>0:24182,32718;22439,34460;
#2589:
>0:22900,32502;24494,33616;
#2590:
>0:12302,37638;12832,37984;
#2591:
>0:21979,31584;23214,33447;
#2592:
>0:18487,34155;20565,33592;
#2593:
>0:19399,34015;20302,32608;
#2594:
>0:25142,32458;18519,33876;22654,31429;
#2595:
>0:22002,30827;22026,31644;
#2596:
>0:4304,30038;4231,24870;4100,20484;
#2597:
>0:20850,34253;20682,31004;
#2598:
>0:18228,28433;17699,25467;11397,24638;8579,25020;
#2599:
>0:11681,34001;16811,30090;19083,22364;21462,17574;18563,13137;
#2600:
>0:12806,38833;12837,35650;
#2601:
>0:21910,32482;21792,34151;
#2602:
>0:19486,31061;19404,33625;
#2603:
>0:17824,30263;19888,28328;18838,24961;21285,19266;19390,12862;
#2604:
>0:21581,31135;19100,32113;
#2605:
>0:10755,13595;12404,19564;14903,23336;13712,26265;15060,31287;15450,36553;
#2606:
>0:5906,26436;8633,29246;12721,26445;
#2607:
>0:24358,30308;24638,32607;
#2608:
>0:6668,15027;6305,19816;4092,23726;5743,28707;4138,30220;
#2609:
>0:10321,36462;12126,30949;17787,28991;21378,24876;22040,29695;
#2610:
>0:20599,34226;20801,31565;
#2611:
>0:22873,32385;22337,33912;
#2612:
>0:18159,30677;21034,34497;
#2613:
>0:7422,16554;7624,16163;11704,13364;17723,20700;
#2614:
>0:19524,14421;17380,18873;13844,21082;10211,19209;
#2615:
>0:22282,30626;24925,34457;
#2616:
>0:12790,14609;14115,16338;
#2617:
>0:20531,34142;23633,34550;
#2618:
>0:17947,20428;11875,21776;12760,27114;
#2619:
>0:22321,33055;25078,33440;
#2620:
>0:11442,13177;16062,17338;21483,21815;25077,27800;
#2621:
>0:5846,30411;9225,35645;11288,38913;
#2622:
>0:19980,33331;18439,31724;
#2623:
>0:9843,31838;5405,29518;
#2624:
>0:19156,31978;21218,30655;
#2625:
>0:23033,32230;24070,30863;
#2626:
>0:22187,13439;20691,18253;17583,16399;14143,12424;
#2627:
>0:22680,31165;23350,31485;
#2628:
>0:9911,34490;13472,28963;11361,25082;9602,16894;6261,13679;
#2629:
>0:14483,20161;14508,18796;
#2630:
>0:22069,30315;23992,31456;
#2631:
>0:19949,34089;20672,33684;
#2632:
>0:25026,32631;20423,33285;
#2633:
>0:23219,33268;23083,31030;
#2634:
>0:20605,32238;23934,31865;
#2635:
>0:15361,33320;13922,38061;10179,36597;5105,30416;
#2636:
>0:20594,30763;20155,33469;
#2637:
>0:6144,27372;7653,30223;13235,29868;15868,33777;19966,33249;22499,34113;
#2638:
>0:4835,28553;4430,23592;4883,20102;
#2639:
>0:4713,27152;7529,23048;11832,20843;16363,12765;20623,16446;22189,19201;
#2640:
>0:21099,31298;21213,32150;
#2641:
>0:13108,36344;12417,37819;
#2642:
>0:21374,31972;18916,33877;
#2643:
>0:20002,37306;17582,39019;11753,38425;
#2644:
>0:21689,33030;20127,33823;
#2645:
>0:18313,33373;20855,30800;
#2646:
>0:12770,14202;8557,19544;5588,20348;
#2647:
>0:21646,34612;21433,30726;
#2648:
>0:11701,13612;13729,19742;14174,22399;17911,26719;
#2649:
>0:19020,22057;18705,30054;20969,31154;21451,38593;
#2650:
>0:22032,31243;24425,34625;
#2651:
>0:20832,30840;20581,26583;17984,22084;
#2652:
>0:22373,32588;22500,31338;
#2653:
>0:22323,14182;23388,16627;
#2654:
>0:23099,37381;20427,31375;18017,29022;12658,23430;8080,20076;
#2655:
>0:22775,31485;22609,31435;
#2656:
>0:13797,38810;15840,38239;16525,30817;12230,35700;15238,35431;
#2657:
>0:19365,31543;19169,30694;
#2658:
>0:18970,34386;18922,32508;
#2659:
>0:20176,31584;19947,33810;
#2660:
>0:25001,30638;20634,31554;22470,33048;
#2661:
>0:4006,37802;9171,33245;11821,26088;14736,21584;20605,25931;
#2662:
>0:9605,14149;10944,18821;14594,23357;8434,27417;
#2663:
>0:13956,15167;14074,20126;13848,24231;17112,29551;
#2664:
>0:7123,15175;6141,15030;
#2665:
>0:13961,37700;15058,36216;14057,34853;
#2666:
>0:6825,26604;7128,23034;4820,17025;5517,12374;
#2667:
>0:25166,25297;19184,27341;15259,23313;14294,21944;7777,29734;
#2668:
>0:22952,34338;24423,31512;
#2669:
>0:11964,24651;11165,26669;17920,31816;13743,38092;
#2670:
>0:14099,28718;12212,34356;10608,38250;
#2671:
>0:14839,32965;15612,32450;
#2672:
>0:21520,32609;19079,31615;
#2673:
>0:23362,30605;22385,31265;
#2674:
>0:20834,34597;20306,32302;
#2675:
>0:19030,31978;24390,33240;
#2676:
>0:24811,32454;24417,32147;
#2677:
>0:5073,33014;8225,36155;13821,36216;
#2678:
>0:14374,29453;9144,34346;4857,36474;
#2679:
>0:16144,38959;17463,35331;
#2680:
>0:18655,32817;21247,32148;
#2681:
>0:20193,32932;21216,34625;
#2682:
>0:18768,30099;14660,32790;12810,35914;10590,38324;6861,34080;
#2683:
>0:25013,30377;24352,30894;
#2684:
>0:22384,31160;23629,31106;
#2685:
>0:19927,33080;19152,32719;
#2686:
>0:20821,30245;18703,32313;
#2687:
>0:20792,30949;21497,34555;
#2688:
>0:9661,18125;5796,24363;6456,27184;7461,34104;5440,36933;
#2689:
>0:17414,20215;13545,22495;14319,27183;15393,34330;14428,38843;
#2690:
>0:24514,30254;23365,32157;
#2691:
>0:8443,21502;5611,27543;
#2692:
>0:24028,30844;22380,30387;
#2693:
>0:19219,30535;23835,34569;
#2694:
>0:14956,34828;11806,32512;10007,26362;6226,29581;
#2695:
>0:21341,32906;21404,31474;
#2696:
>0:24235,33730;23628,33553;
#2697:
>0:19272,31888;19186,26474;17935,22584;14413,17072;13467,12903;
#2698:
>0:20261,32973;19485,32388;
#2699:
>0:21494,30376;21672,34383;
#2700:
>0:22970,22108;20058,18862;16803,18821;
#2701:
>0:15604,14598;13420,18551;7752,22076;5523,23170;
#2702:
>0:20430,32455;19545,32588;
#2703:
>0:23307,32615;21531,34147;
#2704:
>0:23662,16583;18480,19147;17116,15921;13869,14306;
#2705:
>0:20984,31922;19839,30628;
#2706:
>0:20584,33898;19395,31519;
#2707:
>0:20377,32194;20476,30919;
#2708:
>0:19824,32108;24261,30732;
#2709:
>0:24828,34050;24646,30473;
#2710:
>0:23056,31380;22020,33173;
#2711:
>0:11967,22195;10111,28993;
#2712:
>0:14691,27789;11970,25539;8165,19605;5485,15259;
#2713:
>0:24630,32434;25049,30234;
#2714:
>0:18039,38424;16866,38582;
#2715:
>0:19785,33349;24365,27797;22713,25592;23936,17734;
#2716:
>0:19659,33815;18944,32769;
#2717:
>0:22872,30927;23218,31372;
#2718:
>0:23565,26128;20725,23683;15682,18036;13119,18104;8804,14544;
#2719:
>0:20959,32513;21430,34432;
#2720:
>0:14386,23891;8133,29499;
#2721:
>0:8295,21179;14065,24009;16119,29637;18262,23589;22635,29379;
#2722:
>0:22247,32323;24758,31013;
#2723:
>0:15320,37560;13268,35809;15939,38909;
#2724:
>0:16148,38534;12647,35466;7860,39193;6065,33754;
#2725:
>0:23066,12728;22383,16060;
#2726:
>0:21731,31696;22386,31730;
#2727:
>0:5429,32698;4804,28524;
#2728:
>0:22957,31138;22455,30387;
#2729:
>0:18814,33355;19472,31892;
#2730:
>0:17486,38957;16097,34800;
#2731:
>0:11598,15308;14202,18929;14302,22032;17879,26045;
#2732:
>0:24888,32110;24090,32286;
#2733:
>0:4529,30141;7827,29028;13099,26485;14768,22490;18754,24045;22445,23912;
#2734:
>0:21758,34221;24807,30881;
#2735:
>0:18606,39024;16668,34753;12165,38306;10641,38332;4274,37057;
#2736:
>0:17120,35815;12706,35412;17188,36388;14550,36621;
#2737:
>0:11889,36524;11684,35363;
#2738:
>0:13776,36407;15936,36180;
#2739:
>0:24275,13090;21526,18991;14892,25430;11665,27319;17526,31679;
#2740:
>0:8095,21609;6190,28245;7210,31197;
#2741:
>0:24366,21422;19755,20858;16892,22511;12565,27183;
#2742:
>0:20196,34159;20529,31142;
#2743:
>0:18203,31883;21577,30928;
#2744:
>0:8057,26998;5913,30907;5658,36547;
#2745:
>0:21351,32590;20676,30247;
#2746:
>0:21680,18096;18316,23403;
#2747:
>0:20714,33615;20371,34517;
#2748:
>0:24961,32104;18719,34135;22717,34469;
#2749:
>0:11238,21426;8840,26446;4244,26369;
#2750:
>0:18465,31113;19603,32284;
#2751:
>0:9015,37982;5433,30799;
#2752:
>0:22668,16136;22815,13667;
#2753:
>0:18559,33656;19635,31494;
#2754:
>0:18847,30649;19590,34670;
#2755:
>0:20391,15125;16919,19455;14004,22196;12336,26503;
#2756:
>0:24643,16499;19991,18705;
#2757:
>0:11906,23914;9739,25773;
#2758:
>0:4062,38470;10227,34445;11451,25744;14786,24420;11517,17265;16651,12703;
#2759:
>0:24208,32882;22389,32935;
#2760:
>0:18797,34444;21288,31794;
#2761:
>0:15541,18217;17419,23594;14561,28347;15680,30444;
#2762:
>0:18794,31879;21891,32481;21429,32455;
#2763:
