#0:
>0:21130,32212;19630,33646;
#2847:
>0:23417,31816;25177,30326;
#2848:
>0:23044,34105;25180,34636;
#2849:
>0:5271,32521;8667,27106;14225,22278;17702,20790;16105,12891;
#2850:
>0:24148,30790;23022,30748;
#2851:
>0:24486,31679;22379,31237;
#2852:
>0:22277,31498;19798,31480;
#2853:
>0:22382,32539;24999,30641;
#2854:
>0:18292,33072;19878,31570;
#2855:
>0:24404,13416;23500,15626;
#2856:
>0:5097,13629;9037,17632;11388,25016;15215,26260;18544,31341;19782,35113;
#2857:
>0:21413,31204;20473,32295;
#2858:
>0:16487,38659;16987,36801;
#2859:
>0:5659,13484;7218,13926;
#2860:
>0:18485,33320;19291,31244;
#2861:
>0:24526,25024;19599,23911;
#2862:
>0:23549,14060;21925,14720;
#2863:
>0:20923,33772;19136,33040;
#2864:
>0:24168,33893;18162,32532;
#2865:
>0:24792,32377;22579,34260;
#2866:
>0:24893,33458;22716,34382;
#2867:
>0:14091,37916;12399,37935;
#2868:
>0:23775,31599;22969,31578;
#2869:
>0:21262,34545;20672,32619;
#2870:
>0:13356,35881;13480,35722;
#2871:
>0:10192,31669;11214,26617;16597,29057;
#2872:
>0:18361,31391;20807,31566;
#2873:
>0:23401,33097;24144,32411;
#2874:
>0:21985,31573;21210,33325;22858,32580;
#2875:
>0:14599,38209;15628,35899;
#2876:
>0:18889,34557;20789,32474;
#2877:
>0:22658,32852;18351,33397;
#2878:
>0:24749,32973;19770,33769;
#2879:
>0:21490,31654;22830,31336;18997,31969;
#2880:
>0:21652,23069;15820,17142;13882,19979;8598,13297;6611,18717;
#2881:
>0:17634,35654;11491,37960;
#2882:
>0:6610,38930;10390,32209;12609,27876;16390,24184;11911,19439;
#2883:
>0:5727,16158;8001,15733;11672,12782;
#2884:
>0:24374,33060;25126,31314;
#2885:
>0:24061,15141;19332,21110;15386,24863;13922,30132;12277,30405;
#2886:
>0:24012,16955;19725,19422;18114,20296;14331,17438;
#2887:
>0:17249,37554;16581,38346;
#2888:
>0:14636,37034;15634,36100;
#2889:
>0:22890,33021;21889,30998;
#2890:
>0:24372,34242;23755,34259;
#2891:
>0:7108,13432;4847,16010;
#2892:
>0:22468,33900;23400,33370;
#2893:
>0:19293,33834;19709,34347;
#2894:
>0:24187,16402;22889,15510;
#2895:
>0:14303,36613;13237,38544;
#2896:
>0:22177,33648;24874,32494;
#2897:
>0:16416,36830;15058,34846;
#2898:
>0:21443,32969;21121,34150;
#2899:
>0:25030,32621;20763,30415;
#2900:
>0:19264,30534;18690,33691;
#2901:
>0:21009,31728;19111,30788;
#2902:
>0:21121,32160;19848,34669;
#2903:
>0:20194,33896;23033,32085;
#2904:
>0:24665,34224;22426,34494;
#2905:
>0:24355,33145;19137,32584;
#2906:
>0:18588,33622;18816,32901;
#2907:
>0:19109,32549;19006,33393;
#2908:
>0:15205,37274;13097,35704;
#2909:
>0:19361,31760;21515,33512;
#2910:
>0:19684,32927;20765,30658;
#2911:
>0:19182,31890;21181,34041;
#2912:
>0:23318,31171;18332,31552;22216,31257;
#2913:
>0:23384,33512;25011,33986;
#2914:
>0:14507,34976;14399,39178;
#2915:
>0:5521,19000;10713,25368;12312,24403;
#2916:
>0:23059,34004;21901,34167;
#2917:
>0:13050,35324;14015,37329;
#2918:
>0:18854,34201;21179,30243;
#2919:
>0:14534,37586;14105,37091;
#2920:
>0:24079,30217;23343,32429;
#2921:
>0:18430,32123;19434,31935;
#2922:
>0:21328,34392;20160,31978;
#2923:
>0:19464,32819;20658,33691;
#2924:
>0:20547,31992;21459,31978;
#2925:
>0:23258,32271;22188,32839;
#2926:
>0:18686,31820;20348,32301;
#2927:
>0:24299,32033;22826,33022;
#2928:
>0:15640,36101;16134,38434;
#2929:
>0:24287,32939;18737,32287;24564,31133;
#2930:
>0:18071,36303;17367,37426;
#2931:
>0:21570,33810;19372,33436;
#2932:
>0:22720,12860;20020,18681;17112,14651;
#2933:
>0:19027,34343;19587,31543;
#2934:
>0:17282,35560;15527,34846;
#2935:
>0:19505,33251;20085,34364;
#2936:
>0:20963,32273;19805,30822;
#2937:
>0:19293,32052;22228,33946;
#2938:
>0:20217,32563;18565,34538;
#2939:
>0:13834,35344;16488,38784;15148,35422;
#2940:
>0:21329,33979;18792,31454;
#2941:
>0:24239,33019;23920,33361;
#2942:
>0:22439,33759;24056,31593;
#2943:
>0:22640,31468;22652,32707;
#2944:
>0:23069,32082;24027,33954;
#2945:
>0:24137,34631;22153,33891;
#2946:
>0:24452,30838;23930,33664;
#2947:
>0:19698,30992;18309,31596;
#2948:
>0:17327,37893;21413,34364;23445,28851;24225,24787;23579,17946;19260,15937;
#2949:
>0:4895,12279;6102,14221;
#2950:
>0:24648,34491;22779,31400;
#2951:
>0:4881,20037;9050,21429;11319,27560;14670,26061;20506,33137;
#2952:
>0:24429,31176;25160,31232;
#2953:
>0:24563,32953;22057,33215;
#2954:
>0:25169,31246;23699,30559;
#2955:
>0:18401,32104;20386,32112;
#2956:
>0:11538,13555;10324,19678;11922,23484;11766,27710;10370,33776;4166,39003;
#2957:
>0:14248,38883;11875,38781;
#2958:
>0:22782,30890;18916,32069;
#2959:
>0:19459,33630;21631,32315;
#2960:
>0:19263,33750;20596,33039;
#2961:
>0:21645,31873;19746,30625;
#2962:
>0:19285,33795;19626,34276;
#2963:
>0:20801,25654;17983,30011;12744,28255;8967,27077;
#2964:
>0:19717,33175;23870,31274;19539,33098;
#2965:
>0:9865,15345;13251,19788;13062,22092;15496,30083;11590,33679;12915,36263;
#2966:
>0:23537,33210;25008,31816;
#2967:
>0:25014,30262;23027,33213;
#2968:
>0:16943,36171;16616,37896;
#2969:
>0:18069,35800;16998,38207;
#2970:
>0:25227,30459;25010,32217;
#2971:
>0:18426,33427;20524,34137;
#2972:
>0:24369,33274;22905,32316;
#2973:
>0:19281,32255;18831,31019;
#2974:
>0:11640,34836;13313,39015;
#2975:
>0:14044,36612;11449,36205;
#2976:
>0:20217,31485;18840,30360;
#2977:
>0:22994,33425;24804,32791;
#2978:
>0:21597,30504;21239,34622;
#2979:
>0:19012,32628;20942,30216;
#2980:
>0:13397,36915;14544,35188;
#2981:
>0:23246,34338;19406,30709;
#2982:
>0:23830,13264;22375,14527;
#2983:
>0:23704,30619;22939,34407;
#2984:
>0:13531,15815;8008,16819;6998,24645;
#2985:
>0:20289,34700;19185,33971;
#2986:
>0:24259,31316;22560,34022;
#2987:
>0:23620,33276;20447,32532;
#2988:
>0:23436,32935;20546,30438;22839,30924;
#2989:
>0:13531,35243;17873,36732;14626,37807;
#2990:
>0:18825,30779;21190,34183;
#2991:
>0:23644,33165;22766,30613;
#2992:
>0:22462,32014;24624,32805;
#2993:
>0:21049,32207;18642,31542;
#2994:
>0:24006,32246;22454,31938;
#2995:
>0:20042,33999;18395,30281;
#2996:
>0:22241,30871;22491,33288;
#2997:
>0:22548,31663;23163,32642;
#2998:
>0:22699,12772;23287,12952;
#2999:
>0:24056,13931;21704,16552;
#3000:
>0:19378,32064;20333,34541;
#3001:
>0:22921,34526;23306,33618;
#3002:
>0:5204,35349;7573,31193;14087,29743;
#3003:
>0:20674,32758;21023,30933;
#3004:
>0:20155,32232;20105,31745;
#3005:
>0:21315,31438;21614,32897;
#3006:
>0:24359,30887;25028,31886;
#3007:
>0:18821,31510;22155,29265;23240,23845;22936,18269;23420,14401;
#3008:
>0:24617,33020;24488,31049;
#3009:
>0:13109,34837;12693,36075;
#3010:
>0:20016,33633;22738,33124;
#3011:
>0:20150,30478;19466,34172;
#3012:
>0:12226,16378;13106,15357;
#3013:
>0:22931,15024;23947,12986;
#3014:
>0:21836,16007;22301,12393;
#3015:
>0:21383,31972;21090,31896;
#3016:
>0:25076,30888;21870,31336;
#3017:
>0:23802,14063;22518,13066;
#3018:
>0:23896,34263;22017,33489;
#3019:
>0:18050,36362;15971,34999;
#3020:
>0:19086,31307;20076,32655;
#3021:
>0:4215,18904;10423,20326;14478,24270;15882,17482;21320,21561;23103,21151;
#3022:
>0:18365,30343;20216,31970;
#3023:
>0:23678,33615;23795,33032;
#3024:
>0:24236,33818;23715,33981;
#3025:
>0:19372,31458;20560,33232;
#3026:
>0:18953,31398;18949,31116;
#3027:
>0:14352,36902;12311,37029;
#3028:
>0:18562,32666;20525,31690;
#3029:
>0:21002,34296;21068,32740;
#3030:
>0:25054,30495;22751,30688;
#3031:
>0:18291,32463;19639,30882;
#3032:
>0:23810,14949;24166,12661;
#3033:
>0:18165,34613;18601,31657;
#3034:
>0:14290,35725;17427,37497;
#3035:
>0:23195,30867;22660,34668;
#3036:
>0:20203,33595;18939,33498;
#3037:
>0:19756,32703;19913,31269;
#3038:
>0:18250,34437;18935,33434;
#3039:
>0:15006,35787;13753,38808;
#3040:
>0:12173,35481;16632,37304;12393,38772;17622,38722;12392,37830;14957,38251;14849,36947;
#3041:
>0:19337,33706;21481,33696;
#3042:
>0:23074,31713;24938,31358;
#3043:
>0:21215,34098;20575,33554;
#3044:
>0:22475,30818;23018,31945;
#3045:
>0:13824,21016;15261,23328;20959,28588;15514,34462;
#3046:
>0:22725,33235;25065,31595;
#3047:
>0:11922,38539;11740,36612;
#3048:
>0:5285,27619;10853,32572;13954,38331;14965,30822;20918,37113;
#3049:
>0:25071,34666;18850,33246;
#3050:
>0:22749,31173;24213,30870;
#3051:
>0:18948,31169;18630,31573;
#3052:
>0:19305,32914;20488,31153;
#3053:
>0:24282,33450;22145,34004;
#3054:
>0:21896,31463;23641,33845;
#3055:
>0:5201,13236;6365,14076;
#3056:
>0:6783,31446;4492,27039;4027,25069;9980,19477;5918,15700;
#3057:
>0:24754,32819;22187,30925;
#3058:
>0:21974,13330;22637,15608;
#3059:
>0:19788,31284;18246,32533;
#3060:
>0:24491,13691;22525,14201;
#3061:
>0:24839,32967;23616,30412;
#3062:
>0:13117,38783;12793,38770;
#3063:
>0:21212,32902;20019,32444;
#3064:
>0:25060,34066;19111,31520;23849,30619;
#3065:
>0:23689,31273;23117,30316;
#3066:
>0:18717,33058;18515,30720;
#3067:
>0:21479,31164;21478,33583;
#3068:
>0:22400,15708;22341,16693;
#3069:
>0:23834,32870;24370,34301;
#3070:
>0:22493,32463;23936,32149;
#3071:
>0:24459,20740;20609,17255;17396,19853;12219,19444;
#3072:
>0:23912,31109;22617,31965;
#3073:
>0:9547,26842;12651,21459;15704,19873;20806,15002;23409,15283;
#3074:
>0:20576,31477;18807,32042;
#3075:
>0:24227,32949;24795,30768;
#3076:
>0:23239,33442;21359,32505;
#3077:
>0:21894,31754;23627,34036;
#3078:
>0:16768,34756;16391,34999;
#3079:
>0:4174,13671;7347,13231;
#3080:
>0:21695,33562;19759,31169;
#3081:
>0:20731,33233;22779,33946;
#3082:
>0:20290,33264;21095,30740;
#3083:
>0:10279,20823;11580,21798;16407,26636;19573,31387;22957,37990;
#3084:
>0:23985,32178;24704,33443;
#3085:
>0:19270,24054;16840,17630;13015,17663;10180,14258;5715,18844;
#3086:
>0:14506,26191;7763,32623;
#3087:
>0:21988,29606;18236,25681;
#3088:
>0:15815,28626;12804,25637;
#3089:
>0:20083,26199;15960,33407;15468,35092;
#3090:
>0:21781,32901;21927,33395;
#3091:
>0:22983,37979;22519,34140;
#3092:
>0:20373,31169;24632,34513;
#3093:
>0:19329,34686;21191,30314;
#3094:
>0:12276,19864;12181,18836;
#3095:
>0:6476,14904;5888,12309;
#3096:
>0:19989,34384;19149,32142;
#3097:
>0:22457,34561;23726,31148;
#3098:
>0:20731,33699;21235,30238;
#3099:
>0:11276,37405;12641,36239;
#3100:
>0:20537,32277;24025,32228;19525,30647;
#3101:
>0:22616,30988;21984,30369;
#3102:
>0:21631,34453;20430,32646;
#3103:
>0:22001,30367;21743,30628;
#3104:
>0:23989,34598;20210,31750;
#3105:
>0:19051,33496;20984,34260;
#3106:
>0:21167,30563;19328,30939;
#3107:
>0:23367,33391;20446,34653;
#3108:
>0:23269,15802;22329,12575;
#3109:
>0:20799,34666;18444,33661;
#3110:
>0:24202,32773;23441,32459;
#3111:
>0:22441,31261;23067,31633;
#3112:
>0:20344,34195;22381,35758;24639,30920;
#3113:
>0:15929,34744;15345,37024;
#3114:
>0:23678,30554;19346,33012;
#3115:
>0:20004,30571;25025,33601;
#3116:
>0:18436,32238;19909,32737;
#3117:
>0:19937,30934;20947,34094;
#3118:
>0:13017,34862;14606,37805;
#3119:
>0:18240,36071;16013,30747;11786,27422;8815,26087;4200,21430;
#3120:
>0:24089,34228;22828,30743;
#3121:
>0:19735,31164;18992,31689;
#3122:
>0:11925,37247;11253,34712;
#3123:
>0:14325,31716;10674,29603;
#3124:
>0:24064,32819;21936,34032;
#3125:
>0:20092,32283;18615,32670;
#3126:
>0:22413,31196;20168,34267;22843,34201;
#3127:
>0:14654,36540;16971,36082;
#3128:
>0:23306,32823;22882,34466;
#3129:
>0:5444,18570;10916,21375;10418,26378;
#3130:
>0:19521,32457;21442,31083;
#3131:
>0:7454,14723;4545,16209;
#3132:
>0:22807,27604;21242,21914;20540,20488;
#3133:
>0:24076,31832;22899,34009;
#3134:
>0:22246,30677;24974,31376;
#3135:
>0:18332,31923;21632,34702;
#3136:
>0:9187,30333;11315,27822;16799,24175;20816,28410;
#3137:
>0:23493,33896;21448,30536;
#3138:
>0:15921,37464;12930,37343;
#3139:
>0:24961,30384;24463,30818;
#3140:
>0:24079,31531;21656,27293;17656,23144;11786,20705;
#3141:
>0:21305,34467;19237,33345;
#3142:
>0:22266,33476;23517,34631;
#3143:
>0:19906,33873;20198,34217;
#3144:
>0:18439,34070;19598,33084;
#3145:
>0:21240,34581;19100,33444;
#3146:
>0:21463,31811;19197,30346;
#3147:
>0:18972,34247;20616,34396;
#3148:
>0:22737,33063;22454,33386;
#3149:
>0:14467,39002;12328,37827;
#3150:
>0:20036,30412;21220,33453;
#3151:
>0:19077,33572;18916,31764;
#3152:
>0:19150,31572;21685,32383;
#3153:
>0:21081,30336;18967,32782;
#3154:
>0:17123,18989;20009,23910;
#3155:
>0:24040,30851;24516,32180;
#3156:
>0:21402,34237;19002,30882;
#3157:
>0:24901,31430;21511,30230;
#3158:
>0:22979,31932;22537,34231;
#3159:
>0:12791,18461;15369,22985;19190,26708;16462,31050;
#3160:
>0:21686,32221;18623,34520;
#3161:
>0:24395,34377;20587,33588;23512,30636;
#3162:
>0:22030,33947;23019,34128;
#3163:
>0:20093,34115;20160,33755;
#3164:
>0:24478,30614;23084,33332;
#3165:
>0:23486,33545;24325,33990;
#3166:
>0:24144,33667;18545,30971;
#3167:
>0:18648,33497;19953,33314;
#3168:
>0:6492,31648;10443,28230;13332,29225;
#3169:
>0:21715,31327;21731,33171;
#3170:
>0:18891,30991;19712,34476;
#3171:
>0:23969,14665;21779,16059;
#3172:
>0:22589,32514;23317,31511;
#3173:
>0:24675,33971;23868,30615;
#3174:
>0:23903,34437;23330,31754;
#3175:
>0:23313,15853;22745,13687;
#3176:
>0:21533,31530;20186,32705;
#3177:
>0:23003,34139;21246,33068;
#3178:
>0:21721,30722;21460,33431;
#3179:
>0:19045,31093;23149,34048;
#3180:
>0:20091,33683;21459,33644;
#3181:
>0:21155,25237;14927,17833;13952,12444;
#3182:
>0:21783,31956;22474,32086;
#3183:
>0:16089,30662;11684,27182;11483,23638;
#3184:
>0:18431,30832;21189,31630;
#3185:
>0:20944,32794;20022,31838;
#3186:
>0:15070,27786;14076,23833;8254,21974;4519,24015;
#3187:
>0:18394,32352;18273,32550;
#3188:
>0:18305,31348;18924,33247;
#3189:
>0:22397,30817;20637,31710;
#3190:
>0:22770,31831;24676,34108;
#3191:
>0:22181,31854;24217,31794;
#3192:
>0:11842,38201;12982,37868;
#3193:
>0:21896,31817;23791,32093;
#3194:
>0:23664,33372;23847,30456;
#3195:
>0:12310,34965;12393,38248;
#3196:
>0:11909,37575;7834,31772;9670,25994;
#3197:
>0:18044,21522;15921,18202;18445,14993;
#3198:
>0:11788,38289;16795,37342;15916,38566;
#3199:
>0:17181,36162;17249,39108;
#3200:
>0:25232,33810;24192,34505;
#3201:
>0:21210,30295;20669,34356;
#3202:
>0:22938,33611;22971,32361;
#3203:
>0:21348,33581;20001,32441;
#3204:
>0:23809,13580;23867,13552;
#3205:
>0:19701,34543;19620,34030;
#3206:
>0:24068,13945;22936,15410;
#3207:
>0:23340,31729;24297,32638;
#3208:
>0:15342,35153;15861,35957;
#3209:
>0:18243,31773;18854,32015;
#3210:
>0:24251,28114;19738,32813;14704,37355;13855,36039;9701,39069;
#3211:
>0:19309,32364;19528,32290;
#3212:
>0:16293,15741;19216,19228;22117,24414;22904,29092;
#3213:
>0:18907,24305;16255,27982;13790,34149;10284,31458;7289,29975;
#3214:
>0:21045,37265;16877,31623;14073,25901;10222,28244;4823,23237;
#3215:
>0:24853,32954;25161,31383;
#3216:
>0:18333,34264;23572,32355;20547,34395;
#3217:
>0:24594,33603;21979,33388;
#3218:
>0:4526,13970;5017,12542;
#3219:
>0:20845,33907;20211,33545;
#3220:
>0:15300,25224;11306,23614;9869,21705;6804,24605;
#3221:
>0:19091,30974;18644,33128;
#3222:
>0:16196,32360;11894,26639;9499,22726;8142,18182;
#3223:
>0:18348,32586;18760,32508;
#3224:
>0:18126,37861;12164,30236;9843,36421;4086,32967;
#3225:
>0:23975,33446;23229,32254;
#3226:
>0:24255,30840;24562,33852;
#3227:
>0:17373,18048;13731,23722;17127,29585;11212,33069;8052,37055;
#3228:
>0:20241,31383;18556,31198;
#3229:
>0:22058,33450;23350,31678;
#3230:
>0:22783,33257;21560,32151;
#3231:
>0:22918,16472;24174,16450;
#3232:
>0:23004,34647;22580,31353;
#3233:
>0:15870,34868;18358,33885;24116,26114;22654,21870;24107,19363;22020,15163;
#3234:
>0:19997,32781;20885,30586;
#3235:
>0:19131,32699;20166,32785;
#3236:
>0:5037,25947;4198,24166;7770,17817;
#3237:
>0:24172,33220;24076,34394;
#3238:
>0:23318,14910;22637,15529;
#3239:
>0:17489,36922;16125,36490;
#3240:
>0:12484,20505;12245,17989;
#3241:
>0:21634,32185;18968,33936;
#3242:
>0:22604,31351;18306,34432;
#3243:
>0:24353,32151;19839,33421;
#3244:
>0:10559,24912;12600,25092;15501,24382;20398,18116;23245,21991;
#3245:
>0:24541,34444;22487,31875;
#3246:
>0:21733,30607;23033,34196;
#3247:
>0:24584,32265;23147,31982;
#3248:
>0:22796,33459;23526,31271;
#3249:
>0:20328,30301;21469,30440;
#3250:
>0:21356,33686;21543,31936;
#3251:
>0:22891,31878;21539,34182;
#3252:
>0:22408,30293;23001,30328;
#3253:
>0:25113,31176;24191,33552;
#3254:
>0:11511,38581;12685,38763;
#3255:
>0:12631,38402;14790,38414;12256,35375;17751,37597;11768,39177;17354,37142;
#3256:
>0:20850,34420;20228,32255;
#3257:
>0:12349,35998;12324,34989;
#3258:
>0:22622,33809;22967,32754;
#3259:
>0:20923,31526;19029,32970;
#3260:
>0:22580,30231;22499,30965;
#3261:
>0:7893,18025;11106,16043;
#3262:
>0:24906,32386;20959,33477;23492,34620;
#3263:
>0:22694,30877;22669,30625;
#3264:
>0:20182,33584;18570,34187;
#3265:
>0:9332,14650;12985,19473;11071,23626;17281,26170;12865,31597;13640,35092;
#3266:
>0:4746,18556;8839,22063;8170,27598;
#3267:
>0:19213,31727;19694,31430;
#3268:
>0:18570,23191;16083,19035;13096,20185;9014,18674;
#3269:
>0:22794,32746;24589,31252;
#3270:
>0:23072,16295;23392,16099;
#3271:
>0:21156,34155;18439,34006;
#3272:
>0:19288,33015;24138,31091;
#3273:
>0:25150,32193;22293,33033;
#3274:
>0:24479,31451;18861,34195;
#3275:
>0:6298,13307;6496,13481;
#3276:
>0:24155,34460;24853,33252;
#3277:
>0:23043,32067;23339,30961;
#3278:
>0:21131,33918;22773,34579;
#3279:
>0:19380,15451;17550,17525;17771,21338;
#3280:
>0:19679,30573;18229,31998;
#3281:
>0:21942,31107;22333,32631;
#3282:
>0:21125,21490;15860,29274;13643,33172;
#3283:
>0:24228,32664;22989,30306;
#3284:
>0:20909,33452;21637,33674;
#3285:
>0:25058,32707;23232,31723;
#3286:
>0:22975,34194;23507,32878;
#3287:
>0:18368,30352;19202,33940;
#3288:
>0:11431,27603;17321,23086;19946,17108;25149,19224;
#3289:
>0:23327,16098;22728,15495;
#3290:
>0:21811,18457;19381,20608;14780,17269;13792,17278;9171,14725;
#3291:
>0:20373,34335;19290,32801;
#3292:
>0:23709,31900;23652,34255;
#3293:
>0:24598,33773;20054,32390;
#3294:
>0:21365,30378;20139,33127;
#3295:
>0:23645,32891;24898,32677;
#3296:
>0:18310,30556;19281,34441;
#3297:
>0:21891,33938;22639,33241;
#3298:
>0:15092,37883;15098,38423;
#3299:
>0:20829,32297;19986,33602;
#3300:
>0:22953,29841;22454,24455;23605,18810;24447,15949;
#3301:
>0:22660,16691;22650,14835;
#3302:
>0:16628,35542;13156,36806;
#3303:
>0:18761,34617;20351,32498;
#3304:
>0:22084,32530;24982,31122;
#3305:
>0:20895,33584;21105,31774;
#3306:
>0:23082,17215;19028,21526;17527,29135;14300,25253;10811,23809;
#3307:
>0:20257,34508;20530,33995;
#3308:
>0:12208,36066;13902,38461;
#3309:
>0:19365,31085;21388,30755;
#3310:
>0:4239,15497;6201,13623;
#3311:
>0:19652,32327;18314,30322;
#3312:
>0:23955,30298;23046,32325;
#3313:
>0:22227,14730;22834,13984;
#3314:
>0:24082,12694;24049,15598;
#3315:
>0:21116,34131;20543,32383;
#3316:
>0:24356,33140;25225,31525;
#3317:
>0:22661,16521;23848,15386;
#3318:
>0:5403,13960;5110,12279;
#3319:
>0:24853,15271;23552,12483;
#3320:
>0:21489,32831;20691,31737;
#3321:
>0:21575,30386;23702,37425;24903,32450;
#3322:
>0:20402,32799;18392,32466;
#3323:
>0:21593,30480;21256,31928;
#3324:
>0:22970,31875;23047,30444;
#3325:
>0:22021,33967;19567,31212;
#3326:
>0:24476,16228;23716,13846;
#3327:
>0:23045,34376;19667,34090;
#3328:
>0:17687,38301;14695,36009;
#3329:
>0:19878,34538;23176,31606;20211,34129;
#3330:
>0:18652,34633;22364,31118;21620,34550;
#3331:
>0:18689,31024;21439,32967;
#3332:
>0:24923,31840;22868,30251;
#3333:
>0:14741,38744;11139,37793;
#3334:
>0:20658,30644;22983,30472;
#3335:
>0:21006,32728;20638,33527;
#3336:
>0:4461,26566;10190,24149;13605,19992;18001,15354;21253,13626;22259,15048;
#3337:
>0:22430,31084;20526,33467;
#3338:
>0:15605,38763;20208,31795;23672,29495;24405,23824;25228,20390;20707,16578;
#3339:
>0:15252,38264;13619,36030;
#3340:
>0:24133,32017;24002,30655;
#3341:
>0:7440,15400;6040,14950;
#3342:
>0:17653,36722;14993,37436;
#3343:
>0:21777,36402;21067,32494;16754,28696;13042,24000;
#3344:
>0:18988,33715;18625,33564;
#3345:
>0:21826,32253;24615,34179;
#3346:
>0:8244,18068;10206,19408;
#3347:
>0:23931,33429;22872,30944;
#3348:
>0:8738,21951;12429,27917;9199,30712;
#3349:
>0:19285,31197;19787,31379;
#3350:
>0:22981,32684;25145,32409;
#3351:
>0:22644,32858;23505,33645;
#3352:
>0:20134,31149;20265,31117;
#3353:
>0:19456,33694;20618,32010;
#3354:
>0:22947,32717;23229,34445;
#3355:
>0:23474,30374;23890,32611;
#3356:
>0:18511,31344;18998,30419;
#3357:
>0:24840,33240;19062,33346;
#3358:
>0:24146,34400;24802,30503;
#3359:
>0:14957,35283;18038,35310;
#3360:
>0:21445,33474;19517,32008;
#3361:
>0:12396,36932;11763,39128;
#3362:
>0:21835,31888;22967,30834;
#3363:
>0:18424,30803;20428,33185;
#3364:
>0:19334,33916;20699,31875;
#3365:
>0:24197,15937;22409,12447;
#3366:
>0:14161,17790;15541,23443;20266,28692;15832,33818;
#3367:
>0:23398,14640;22195,15255;
#3368:
>0:20577,32812;18352,31759;
#3369:
>0:5288,30165;10746,33697;12605,28701;
#3370:
>0:21555,32370;18790,33299;
#3371:
>0:18429,34508;19885,31956;
#3372:
>0:25164,33000;24762,31822;
#3373:
>0:15771,35880;16468,36151;
#3374:
>0:21863,34156;20159,27873;17078,24630;
#3375:
>0:16739,36204;13444,35953;
#3376:
>0:19364,32189;19588,31667;
#3377:
>0:19648,31823;21483,31777;
#3378:
>0:24895,13400;20198,20356;15953,22121;11942,30101;10598,28440;
#3379:
>0:15236,18973;12461,24053;14311,28924;8377,32540;7813,38483;
#3380:
>0:24425,34333;24163,33531;
#3381:
>0:17126,17394;13249,24616;15451,28542;11598,32989;
#3382:
>0:23724,14297;25190,12730;
#3383:
>0:24695,32893;23897,30361;
#3384:
>0:18616,33818;22847,33595;21388,31879;
#3385:
>0:5823,33354;5875,26554;6896,22888;10343,20777;
#3386:
>0:19201,30394;19394,31672;
#3387:
>0:20134,18220;16536,23443;12281,29238;8247,29999;
#3388:
>0:11408,36030;12505,36022;
#3389:
>0:17205,37974;15677,39181;
#3390:
>0:19002,31080;20383,32573;
#3391:
>0:21558,33575;21858,32287;
#3392:
>0:21559,32969;19104,33710;
#3393:
>0:23853,31423;22681,31509;
#3394:
>0:25213,33083;24884,34133;
#3395:
>0:17233,35543;16940,38035;
