#0:
>0:18527,33698;21794,30946;20792,32545;
#4231:
>0:19576,30710;19450,31723;
#4232:
>0:23831,12782;23054,13273;
#4233:
>0:16384,37106;15542,36719;
#4234:
>0:22347,30542;21052,33202;22949,30492;20764,30949;22884,30924;
#4235:
>0:22543,30837;24292,30300;
#4236:
>0:24918,14172;23299,13621;
#4237:
>0:20343,31209;19062,30370;
#4238:
>0:19451,33657;22307,32544;
#4239:
>0:23186,32402;20822,33643;
#4240:
>0:9601,36114;11818,32497;12074,26128;16167,21508;17989,17061;12232,15476;
#4241:
>0:24437,30935;24685,34004;
#4242:
>0:19967,30858;24988,31260;
#4243:
>0:20165,31877;20140,34412;
#4244:
>0:21856,33386;22409,34408;
#4245:
>0:17421,37098;17577,35305;
#4246:
>0:25005,31221;23513,34287;
#4247:
>0:23386,33878;24069,31113;
#4248:
>0:23173,13660;21873,12797;
#4249:
>0:23841,33543;22600,31666;
#4250:
>0:18456,31957;19248,33782;
#4251:
>0:18235,31640;22254,34255;
#4252:
>0:24557,33087;22153,30358;
#4253:
>0:24875,33017;25040,34247;
#4254:
>0:24925,14613;25206,13811;
#4255:
>0:18697,33227;22442,31591;20798,33176;
#4256:
>0:22277,33373;18931,34280;
#4257:
>0:24937,31170;25074,34580;
#4258:
>0:19543,32147;22007,33587;
#4259:
>0:22527,31196;24596,32159;
#4260:
>0:22076,30986;21741,32097;
#4261:
>0:20621,30203;22382,33048;18776,33807;
#4262:
>0:14928,31197;16606,27260;20298,23816;20394,19467;19293,14220;
#4263:
>0:23313,32215;24234,30502;
#4264:
>0:25102,30517;23583,30343;
#4265:
>0:17195,34965;17684,36767;
#4266:
>0:19596,33010;19503,33376;
#4267:
>0:16967,39079;17184,39060;
#4268:
>0:6422,16106;4231,12282;
#4269:
>0:20095,32900;19406,31782;
#4270:
>0:22045,31056;21796,30511;
#4271:
>0:22439,16415;22326,14889;
#4272:
>0:12147,19992;11030,13826;
#4273:
>0:19564,31751;25186,33617;
#4274:
>0:18854,32973;18388,31058;
#4275:
>0:21348,33524;21578,32235;
#4276:
>0:19935,31724;21128,31238;
#4277:
>0:18568,30800;18985,30726;
#4278:
>0:20136,32154;20302,31686;
#4279:
>0:14844,38827;16558,39077;
#4280:
>0:17583,33266;15839,29327;20384,22364;19457,19785;18533,13230;
#4281:
>0:19662,31449;21998,34020;
#4282:
>0:6138,14388;5769,16441;
#4283:
>0:23903,32513;22958,30183;
#4284:
>0:18506,34213;19072,34222;
#4285:
>0:21395,30616;19010,30697;
#4286:
>0:12331,19527;13277,18737;
#4287:
>0:22731,33614;18349,34173;24422,30384;
#4288:
>0:24558,30324;23287,32287;
#4289:
>0:22695,34473;22504,34484;
#4290:
>0:20015,31229;20805,32097;
#4291:
>0:20865,34151;20177,30244;
#4292:
>0:23242,30380;24512,32293;
#4293:
>0:21589,30225;24908,33421;
#4294:
>0:19801,31713;25133,34251;
#4295:
>0:24693,12535;24895,16198;
#4296:
>0:21191,34513;19453,30666;
#4297:
>0:23834,31953;19376,30656;
#4298:
>0:18569,34337;23343,33351;
#4299:
>0:25008,34418;23615,31135;
#4300:
>0:14834,38505;16869,38702;
#4301:
>0:24454,32565;19750,38108;16417,33787;15429,34809;
#4302:
>0:23718,33868;21379,25686;19864,31173;
#4303:
>0:16701,33530;15193,34965;
#4304:
>0:5297,12583;6883,13294;
#4305:
>0:21589,32447;20492,33578;
#4306:
>0:23852,31493;23873,34125;
#4307:
>0:16109,25619;13229,17426;10884,22325;4412,25787;
#4308:
>0:23021,31666;21974,31997;
#4309:
>0:14653,39076;15864,37875;
#4310:
>0:10656,15842;7433,19914;4226,25310;4551,27148;6618,30350;5118,37338;
#4311:
>0:23559,33379;23003,34240;
#4312:
>0:23693,34156;23390,32319;
#4313:
>0:22307,15229;22122,15664;
#4314:
>0:19197,33845;21129,33821;
#4315:
>0:13475,29752;16059,25298;15473,17316;19742,16604;
#4316:
>0:16268,37126;15916,35661;
#4317:
>0:16856,37963;17700,38920;
#4318:
>0:8181,31465;5031,29317;
#4319:
>0:24791,30340;22041,30462;
#4320:
>0:19842,31864;18387,33774;
#4321:
>0:21602,31567;18819,31986;
#4322:
>0:23639,30612;23628,32174;
#4323:
>0:19529,34139;21006,33079;
#4324:
>0:6274,38418;4594,34344;9433,28235;
#4325:
>0:20274,34487;16861,29170;18674,21521;24240,19933;
#4326:
>0:20396,31702;19793,31390;
#4327:
>0:21692,32419;19174,33813;
#4328:
>0:18580,31330;20926,32030;
#4329:
>0:20511,32349;22508,30452;
#4330:
>0:22695,33686;22509,31257;
#4331:
>0:22705,33030;24688,30769;
#4332:
>0:22905,31508;24273,33723;
#4333:
>0:23859,30880;19525,33360;
#4334:
>0:19768,34470;20338,32071;
#4335:
>0:18530,31119;19001,31522;
#4336:
>0:24245,33407;23739,32364;
#4337:
>0:16183,36979;15551,37741;
#4338:
>0:21911,32576;22206,32060;
#4339:
>0:20809,33752;24888,31611;
#4340:
>0:12081,20258;13769,17597;
#4341:
>0:21882,12620;23996,13791;
#4342:
>0:23000,16292;22984,15206;
#4343:
>0:19543,33397;19945,32369;
#4344:
>0:21988,32641;25069,32487;
#4345:
>0:18715,33387;18892,32905;
#4346:
>0:19083,31816;21569,31494;
#4347:
>0:20730,32500;19187,32207;
#4348:
>0:19304,34033;19821,30895;
#4349:
>0:18278,30201;20197,30914;
#4350:
>0:22794,33339;24595,33743;
#4351:
>0:11409,26914;13236,22359;
#4352:
>0:19037,37810;17258,30175;14195,29068;7579,25568;10352,17359;
#4353:
>0:20620,32797;25100,33006;
#4354:
>0:25112,30449;24214,32253;
#4355:
>0:17183,36265;15938,35643;
#4356:
>0:18245,30472;20951,32555;
#4357:
>0:24638,34132;25222,32731;
#4358:
>0:22286,28251;20834,27472;17036,27583;11093,29427;
#4359:
>0:19697,31013;19526,31067;
#4360:
>0:20143,30931;20031,32061;
#4361:
>0:24501,33616;24879,31847;
#4362:
>0:12341,19501;11274,18041;
#4363:
>0:22933,32734;24164,31724;
#4364:
>0:23143,30650;21162,34413;24061,31091;
#4365:
>0:16636,36269;16095,35320;
#4366:
>0:21677,33921;20844,31465;
#4367:
>0:23543,12788;25227,12903;
#4368:
>0:22206,32504;23344,32675;
#4369:
>0:20527,30655;22921,31525;
#4370:
>0:5103,12656;5336,15582;
#4371:
>0:23597,14673;23080,16214;
#4372:
>0:17762,35178;14916,37145;
#4373:
>0:20965,33398;21628,34488;
#4374:
>0:24281,31712;23555,33634;
#4375:
>0:22820,31705;20180,32383;
#4376:
>0:16040,37699;14862,38753;
#4377:
>0:24484,33208;18164,31918;23616,33742;
#4378:
>0:20980,32409;20837,31406;
#4379:
>0:16322,30017;19191,25273;25221,25580;
#4380:
>0:24667,16396;24499,12898;
#4381:
>0:22320,30972;23892,33213;
#4382:
>0:19629,33488;20273,32489;
#4383:
>0:22835,33661;20983,30614;24823,31801;
#4384:
>0:21787,16305;22108,16298;
#4385:
>0:18469,31347;19682,31271;
#4386:
>0:18584,30350;20364,34186;
#4387:
>0:23846,30372;23087,31604;
#4388:
>0:15146,34655;18041,38694;
#4389:
>0:21769,32525;22915,33828;
#4390:
>0:23675,14040;20140,20181;15208,25346;12090,29232;9843,26651;
#4391:
>0:19591,30423;22945,32544;
#4392:
>0:16481,38648;17851,37272;
#4393:
>0:16790,37992;18013,38157;
#4394:
>0:20024,34581;19670,32268;
#4395:
>0:21075,30746;24156,30323;
#4396:
>0:20790,33271;18918,34613;
#4397:
>0:21290,31852;18759,30400;
#4398:
>0:21273,33989;19253,32602;
#4399:
>0:24621,32341;19081,38120;17814,37742;
#4400:
>0:22175,32213;18547,30804;23141,32678;
#4401:
>0:19679,30610;18855,34387;
#4402:
>0:18327,33235;22665,31378;
#4403:
>0:24582,32654;20207,32709;
#4404:
>0:22172,30946;18337,32687;21711,32196;
#4405:
>0:21709,32924;24742,32405;
#4406:
>0:24244,16142;23246,12999;
#4407:
>0:18751,34409;19007,31233;
#4408:
>0:23482,33389;24687,34550;
#4409:
>0:23960,33803;22104,30608;
#4410:
>0:23733,32447;24704,32831;
#4411:
>0:23761,33439;23888,32262;
#4412:
>0:23673,33596;24879,31450;
#4413:
>0:22356,13579;22838,14370;
#4414:
>0:12175,20404;13918,17189;
#4415:
>0:5037,15485;4446,14961;
#4416:
>0:17054,35618;15427,36701;
#4417:
>0:18177,30533;18465,30400;
#4418:
>0:19340,31869;19134,31564;
#4419:
>0:22761,21714;20451,27902;18693,30780;
#4420:
>0:18883,30870;20952,32203;
#4421:
>0:25074,33548;23043,34528;
#4422:
>0:20792,33239;18997,30920;
#4423:
>0:22076,13748;22575,16613;
#4424:
>0:22363,31423;24885,30286;
#4425:
>0:23128,32223;23818,30482;
#4426:
>0:21041,31285;21530,34366;
#4427:
>0:18519,32018;24011,34370;
#4428:
>0:20543,31751;19370,32338;
#4429:
>0:19710,33607;19324,33597;
#4430:
>0:18687,34047;19734,33299;
#4431:
>0:20105,32571;18922,32403;
#4432:
>0:4269,14317;7098,15024;
#4433:
>0:21509,34594;19221,34300;
#4434:
>0:23317,32644;22236,31187;
#4435:
>0:21256,31788;19376,34620;
#4436:
>0:19491,33702;22923,31923;
#4437:
>0:21210,31333;19445,34478;
#4438:
>0:24945,31339;22635,33792;
#4439:
>0:21277,30458;21682,31358;
#4440:
>0:19389,32259;18680,30263;
#4441:
>0:16929,35140;16733,36227;
#4442:
>0:18280,31933;23293,32603;18201,31012;
#4443:
>0:20402,33891;19674,32030;
#4444:
>0:16798,36733;16489,35979;
#4445:
>0:22963,33394;25182,34448;
#4446:
>0:21089,32243;21341,30666;
#4447:
>0:16528,36840;17912,37383;
#4448:
>0:19846,30983;23418,30289;
#4449:
>0:23365,31300;24335,30368;
#4450:
>0:5960,37096;5444,33869;10264,28439;
#4451:
>0:23452,30940;22749,31822;
#4452:
>0:22023,31749;24962,31368;
#4453:
>0:24696,13538;24813,13028;
#4454:
>0:21857,34575;23686,33614;
#4455:
>0:22196,16417;21796,15782;
#4456:
>0:24859,30179;23962,30746;
#4457:
>0:23904,30287;21197,32657;22953,32564;19254,32979;
#4458:
>0:18409,33708;24128,33632;
#4459:
>0:24799,30756;25104,32508;
#4460:
>0:24093,31718;24779,31807;
#4461:
>0:16346,29056;18639,24854;22926,28806;
#4462:
>0:18178,33600;19365,33949;
#4463:
>0:18428,32478;19995,32926;
#4464:
>0:23982,34282;23114,33987;
#4465:
>0:20342,32979;23097,34401;
#4466:
>0:20561,34346;20159,34079;
#4467:
>0:23460,25013;19808,18384;17103,19047;12866,20860;9649,24885;5229,19234;
#4468:
>0:19693,31006;19082,30755;
#4469:
>0:23440,34596;22141,31897;
#4470:
>0:19958,32146;22886,31495;20996,33201;
#4471:
>0:18626,33174;19475,31714;
#4472:
>0:16984,36568;16817,37539;
#4473:
>0:23517,33603;24870,31812;
#4474:
>0:20231,30842;18737,31396;
#4475:
>0:23005,33220;18484,33551;22398,34433;
#4476:
>0:24010,33740;19910,30239;22038,33026;
#4477:
>0:21853,12269;23814,14166;
#4478:
>0:23349,14090;23021,15765;
#4479:
>0:22046,34607;24044,32009;
#4480:
>0:15191,36743;15428,37731;
#4481:
>0:21805,31814;23136,31806;
#4482:
>0:20528,32426;20794,31420;
#4483:
>0:18829,34514;19627,30700;
#4484:
>0:22112,34038;22956,33345;
#4485:
>0:20676,30658;22814,30664;19702,32897;
#4486:
>0:19292,30730;21553,30960;
#4487:
>0:21770,32768;24674,31751;
#4488:
>0:18907,30585;23351,30346;21681,30811;
#4489:
>0:20333,32820;22236,33870;
#4490:
>0:19021,31319;21303,31837;
#4491:
>0:4663,31440;10916,29160;14277,23127;12028,18692;11328,13935;
#4492:
>0:21200,32452;24462,32155;
#4493:
>0:18564,27418;17992,33820;
#4494:
>0:18007,36696;18093,35565;
#4495:
>0:19866,30295;18666,32121;
#4496:
>0:23043,32449;19821,30201;
#4497:
>0:20706,31217;19694,30703;
#4498:
>0:18731,34078;20523,31311;
#4499:
>0:19946,33977;19677,30286;
#4500:
>0:17843,35999;16584,35186;
#4501:
>0:11421,12804;11905,19477;17898,23572;17635,25979;
#4502:
>0:17722,35820;17367,36391;
#4503:
>0:20829,30756;20783,33149;
#4504:
>0:20612,30590;18180,32388;
#4505:
>0:13726,17516;13950,17084;
#4506:
>0:7373,35476;4200,31624;
#4507:
>0:25000,30194;23056,33338;
#4508:
>0:17270,36407;16724,36628;
#4509:
>0:21218,32410;19751,32944;
#4510:
>0:25018,31302;23549,31888;
#4511:
>0:20106,32479;21283,32608;
#4512:
>0:23144,35339;20478,35401;17622,33564;13483,36640;
#4513:
>0:17412,35473;16715,36749;
#4514:
>0:20553,32682;22785,31535;
#4515:
>0:22973,32865;24663,33195;
#4516:
>0:22178,32992;21074,36298;20462,34515;
#4517:
>0:22988,33313;22735,30830;
#4518:
>0:24549,33297;22194,34133;
#4519:
>0:22481,13035;22946,12361;
#4520:
>0:6299,14346;6724,16331;
#4521:
>0:22166,33939;23171,32744;
#4522:
>0:22366,30506;24995,30228;
#4523:
>0:22744,30266;22653,32224;
#4524:
>0:20167,32436;25118,30521;
#4525:
>0:22065,34003;22155,32475;
#4526:
>0:16319,34725;16478,35118;
#4527:
>0:23308,33983;23751,33355;
#4528:
>0:23743,30569;21904,30306;
#4529:
>0:20356,30513;22079,34538;
#4530:
>0:21844,34292;22274,34401;
#4531:
>0:20452,33884;18815,34328;
#4532:
>0:19336,33547;24086,34602;
#4533:
>0:23177,32519;23176,30389;
#4534:
>0:24721,33338;24433,33935;
#4535:
>0:14377,36260;9985,32871;5530,27400;4602,24995;4641,18284;
#4536:
>0:23574,34473;19562,30635;
#4537:
>0:16284,35047;16439,38875;
#4538:
>0:23197,34582;23634,30262;
#4539:
>0:7502,28794;10370,27844;12128,24914;16539,26024;20172,34416;
#4540:
>0:19209,31224;24361,31480;
#4541:
>0:21030,30290;21628,31031;
#4542:
>0:19014,34552;20391,31894;
#4543:
>0:21496,34614;21361,33823;
#4544:
>0:21362,32115;19054,33464;
#4545:
>0:22998,34513;23412,32185;
#4546:
>0:18300,30592;22814,31756;
#4547:
>0:18741,34466;19578,32674;
#4548:
>0:18940,34081;20333,31758;
#4549:
>0:19524,33454;21551,33375;
#4550:
>0:6484,14664;5325,12880;
#4551:
>0:22694,33509;22175,30497;
#4552:
>0:24848,31776;24304,31087;
#4553:
>0:20544,30168;24113,33065;
#4554:
>0:22791,30516;23526,33206;
#4555:
>0:20709,30848;18993,30354;
#4556:
>0:6990,24421;10801,25009;14288,20833;16092,13898;18929,20231;
#4557:
>0:23809,13746;22400,13113;
#4558:
>0:15315,36016;21617,31026;25118,33207;
#4559:
>0:21671,31445;17403,27769;11146,27892;9901,29115;
#4560:
>0:19627,32301;24055,32383;
#4561:
>0:22967,35967;19984,32989;23556,28112;21751,23854;19141,18035;19490,16570;
#4562:
>0:16576,38728;15964,34853;
#4563:
>0:19676,34586;19717,31858;
#4564:
>0:19729,31088;23719,32489;
#4565:
>0:21963,34054;23673,31711;
#4566:
>0:15750,35631;18043,37126;
#4567:
>0:10950,30950;11691,29878;
#4568:
>0:19481,31543;23800,33028;
#4569:
>0:19014,32029;21600,33654;
#4570:
>0:18689,34271;21216,33030;
#4571:
>0:23765,14425;19267,17812;17984,23539;13561,18225;10637,21925;6898,18495;
#4572:
>0:20529,34571;20261,33393;
#4573:
>0:23084,30778;22199,31420;
#4574:
>0:21295,30464;18894,31645;
#4575:
>0:23718,30933;25009,32562;
#4576:
>0:19969,26977;16542,29527;13891,21544;10764,23979;6707,20810;
#4577:
>0:21350,30730;24552,33764;
#4578:
>0:24759,30925;24156,30748;
#4579:
>0:19824,30940;18584,32523;
#4580:
>0:24498,33373;24094,34347;
#4581:
>0:21756,12392;22411,12997;
#4582:
>0:22381,31040;21109,35863;19968,31645;22797,33227;
#4583:
>0:18787,32796;24335,32921;
#4584:
>0:24910,32157;24779,31276;
#4585:
>0:12487,17027;16917,15076;21279,17492;23139,22941;
#4586:
>0:23660,32987;18479,31668;23011,34448;
#4587:
>0:17694,38887;15706,36231;
#4588:
>0:24276,33591;24256,30442;
#4589:
>0:21775,32144;22762,34509;
#4590:
>0:15997,35443;16962,34986;
#4591:
>0:21558,34347;20956,33339;
#4592:
>0:18932,32268;20067,30683;
#4593:
>0:23327,30578;23427,34453;
#4594:
>0:23193,30442;23743,31922;
#4595:
>0:18623,32430;20478,32514;
#4596:
>0:18270,33685;19712,32402;
#4597:
>0:18380,33516;20682,31278;
#4598:
>0:23523,30679;23255,34385;
#4599:
>0:21579,30664;18744,30206;
#4600:
>0:10163,20418;11205,17693;15440,20878;18159,15580;
#4601:
>0:15132,37234;15933,38572;
#4602:
>0:18252,31538;18205,31251;
#4603:
>0:22540,13376;22088,13841;
#4604:
>0:21685,32109;20269,31008;
#4605:
>0:25178,30498;24738,32503;
#4606:
>0:23077,34494;23666,30890;
#4607:
>0:12948,18142;12699,20071;
#4608:
>0:19983,34232;21585,32379;
#4609:
>0:24166,13901;22493,15994;
#4610:
>0:19279,33682;22330,33538;
#4611:
>0:20731,30533;20431,33235;
#4612:
>0:22539,32006;18241,30601;
#4613:
>0:24237,13858;22383,14296;
#4614:
>0:16589,38059;17727,36722;
#4615:
>0:7100,16038;4862,14224;
#4616:
>0:22699,15294;23436,16644;
#4617:
>0:21160,31684;21691,32951;
#4618:
>0:24152,16422;22526,13144;
#4619:
>0:18253,33313;18466,34475;
#4620:
>0:24309,30272;22409,30533;
#4621:
>0:20721,30535;19292,34422;
#4622:
>0:18178,31412;18611,34091;
#4623:
>0:23115,32781;18927,33432;24273,32331;
#4624:
>0:19609,34066;21155,31387;
#4625:
>0:20316,34076;19069,32635;
#4626:
>0:20974,33915;21679,33384;
#4627:
>0:22598,33712;20162,36567;20807,34623;24480,32259;
#4628:
>0:19954,30240;19231,32684;
#4629:
>0:16922,35883;14879,39122;
#4630:
>0:20530,31826;22650,30661;
#4631:
>0:20091,33826;20398,33350;
#4632:
>0:18608,34373;24688,33779;
#4633:
>0:17998,35222;20547,33788;23268,31719;
#4634:
>0:23833,32919;23148,31785;
#4635:
>0:18904,34493;19370,33821;
#4636:
>0:17657,35276;16841,35112;
#4637:
>0:22916,31305;22141,30207;
#4638:
>0:22480,13864;24363,15154;
#4639:
>0:18580,30688;19739,30309;
#4640:
>0:17648,18203;20048,14104;
#4641:
>0:21446,30743;18160,32587;
#4642:
>0:18189,30744;21224,32016;
#4643:
>0:21580,30511;21425,31736;
#4644:
>0:19033,31187;18774,33116;
#4645:
>0:23969,32814;22585,31120;
#4646:
>0:19808,31160;21622,31877;
#4647:
>0:7314,16143;4816,13413;
#4648:
>0:15912,37672;17826,37594;
#4649:
>0:23896,32293;24479,30669;
#4650:
>0:22524,33949;22463,31950;
#4651:
>0:25105,31713;23090,32488;
#4652:
>0:23123,31852;24514,32782;
#4653:
>0:23114,30346;22186,31787;
#4654:
>0:22448,34149;21816,31700;
#4655:
>0:22642,33614;24482,32345;
#4656:
>0:23739,31519;23833,32041;
#4657:
>0:17606,38013;15168,38385;
#4658:
>0:18485,34179;22288,31636;
#4659:
>0:22528,33172;22821,34137;
#4660:
>0:18655,30960;18648,34634;
#4661:
>0:15908,37591;17971,36731;
#4662:
>0:15046,23156;14115,17498;8291,21983;7313,30140;
#4663:
>0:19531,34366;20009,32849;
#4664:
>0:18421,32360;21550,33584;
#4665:
>0:15375,14757;11305,17743;10440,21812;7330,25660;
#4666:
>0:17099,27007;16774,31202;11557,36958;
#4667:
>0:19180,32735;18524,31381;
#4668:
>0:19765,30218;19022,30216;
#4669:
>0:15466,35116;16465,38072;
#4670:
>0:18741,31601;24110,33647;
#4671:
>0:22871,13304;24150,16282;
#4672:
>0:23930,33569;24586,33296;
#4673:
>0:20182,33210;24221,32746;
#4674:
>0:22596,32310;24354,33332;
#4675:
>0:20222,34365;21116,31574;
#4676:
>0:19288,34078;23259,30199;
#4677:
>0:18751,32017;21634,31778;
#4678:
>0:22483,12877;22915,14220;
#4679:
>0:24083,33881;22953,32031;
#4680:
>0:24272,31529;24039,33207;
#4681:
>0:22851,33715;18896,32597;
#4682:
>0:24811,13164;24129,13725;
#4683:
>0:22289,32583;23783,32577;
#4684:
>0:21049,33256;18403,31609;
#4685:
>0:23784,33923;20993,30461;
#4686:
>0:18467,34635;18980,33295;
#4687:
>0:16899,34686;17661,35312;
#4688:
>0:21622,32657;23865,30226;
#4689:
>0:19826,32753;24814,30600;
#4690:
>0:23562,31635;20589,33501;
#4691:
>0:18267,31852;24144,33096;
#4692:
>0:18795,31321;20153,30794;
#4693:
>0:22059,31863;24902,33851;
#4694:
>0:19616,34005;23383,32259;
#4695:
>0:20452,32613;19424,31558;
#4696:
>0:24809,31419;24226,31416;
#4697:
>0:14794,37763;16612,38525;
#4698:
>0:20264,34640;18441,32914;
#4699:
>0:17252,38080;14933,38534;
#4700:
>0:23995,13760;22152,12438;
#4701:
>0:20029,30819;18367,32082;
#4702:
>0:21088,31902;19805,31583;
#4703:
>0:18626,33334;19725,30504;
#4704:
>0:24295,16493;24270,16052;
#4705:
>0:14880,35274;15197,35440;
#4706:
>0:18523,32807;19178,33056;
#4707:
>0:15802,38244;17968,38598;
#4708:
>0:19211,31995;18385,32699;
#4709:
>0:5388,30948;9623,27905;12332,24603;15017,27362;20387,23043;25170,22303;
#4710:
>0:18695,33255;19415,31984;
#4711:
>0:21657,31296;20160,32571;
#4712:
>0:17830,37883;15384,35081;
#4713:
>0:24816,34282;24577,32058;
#4714:
>0:22242,31811;19154,30289;
#4715:
>0:15637,37322;17936,38346;
#4716:
>0:19407,32101;19449,32374;
#4717:
>0:18444,30271;20278,32011;
#4718:
>0:16729,35526;14819,36040;
#4719:
>0:20870,30923;20778,30538;
#4720:
>0:20097,31677;25213,31049;
#4721:
>0:20213,32575;18330,34224;
#4722:
>0:23060,30677;23419,33680;
#4723:
>0:24236,34258;23509,32729;
#4724:
>0:22519,33089;23924,30366;
#4725:
>0:20872,33767;19245,33863;
#4726:
>0:20927,32476;18658,32933;
#4727:
>0:22978,30407;19588,34002;
#4728:
>0:19243,30314;21228,31322;
#4729:
>0:18990,31809;20705,30370;
#4730:
>0:19574,33860;18227,32788;
#4731:
>0:8684,22458;14096,17362;15212,20451;19993,16511;
#4732:
>0:20904,30758;20613,32469;
#4733:
>0:19195,30313;21710,30442;
#4734:
>0:20898,34495;18678,31230;
#4735:
>0:21745,31508;22471,31971;
#4736:
>0:21450,15958;14694,20243;11276,19859;9410,22162;4047,17590;
#4737:
>0:17468,38567;14654,35740;
#4738:
>0:21812,33713;22257,32516;
#4739:
>0:22806,33793;23052,32500;
#4740:
>0:24665,33553;23263,33913;
#4741:
>0:24190,32751;22939,33322;
#4742:
>0:21499,34429;19217,33369;
#4743:
>0:20237,30239;18389,33439;
#4744:
>0:5873,18698;10959,18373;
#4745:
>0:19646,31892;20671,31128;
#4746:
>0:23526,33180;24474,30262;
#4747:
>0:24583,33952;22177,33258;
#4748:
>0:23451,30283;21618,37228;19330,34361;
#4749:
>0:22309,32839;21777,31723;
#4750:
>0:19158,32985;22927,33964;
#4751:
>0:21779,32534;24827,30675;
#4752:
>0:24972,31177;24318,31108;
#4753:
>0:21018,31696;20819,32045;
#4754:
>0:21337,31800;24735,31937;
#4755:
>0:18904,33869;18734,34420;
#4756:
>0:25052,30864;24308,34203;
#4757:
>0:23140,30618;20138,30722;
#4758:
>0:22410,31361;23392,32134;
#4759:
>0:19061,34335;21604,34465;
#4760:
>0:20488,33945;23488,32901;
#4761:
>0:20318,30886;20552,33600;
#4762:
>0:22471,32925;22233,33827;
#4763:
>0:21077,31976;21140,33231;
#4764:
>0:20860,31911;20165,31527;
#4765:
>0:22098,32713;22110,33672;
#4766:
>0:21005,34401;20261,32692;
#4767:
>0:15559,34779;17644,38763;
#4768:
>0:25069,34190;22309,34116;
#4769:
>0:22552,32577;24448,33226;
#4770:
>0:18968,33505;21564,31136;
#4771:
>0:18769,33000;24087,30418;20378,31942;
#4772:
>0:22065,34438;25213,32056;
#4773:
>0:5769,13667;4218,15629;
#4774:
>0:19496,31872;22102,30382;18841,34514;
#4775:
>0:22118,30758;22180,30731;
#4776:
>0:25235,31200;22828,32685;
#4777:
>0:23748,31570;24482,33098;
#4778:
>0:24089,31774;25231,30416;
#4779:
>0:18881,34003;18869,33045;
#4780:
>0:22310,31469;18996,31737;24804,34607;
#4781:
>0:22339,33756;22236,31245;
#4782:
>0:18403,32593;21003,34542;
#4783:
>0:24081,31023;20637,30960;22311,33780;
#4784:
>0:24563,32700;22043,30900;
#4785:
>0:17422,37789;15223,36918;
#4786:
>0:20586,34294;19681,30755;
#4787:
>0:19871,33052;23990,31600;21150,30694;16928,31336;15257,37641;
#4788:
>0:19829,34189;21747,34395;
#4789:
>0:18454,30454;20801,30810;
#4790:
>0:25121,13614;23510,13641;
#4791:
>0:18190,30337;20275,30466;
#4792:
>0:24800,31787;23526,33616;
#4793:
>0:22649,30988;24651,30365;
#4794:
>0:20844,31667;23937,30691;
#4795:
>0:20279,32271;21147,34063;
#4796:
>0:19659,30859;19865,30943;
#4797:
>0:20317,34642;19392,33428;
#4798:
>0:21496,30294;21184,30703;
#4799:
>0:25083,30412;18977,31918;22874,34461;
#4800:
>0:20239,32634;19630,33545;
