#0:
>0:19957,31416;20580,31714;
#2125:
>0:20739,33118;19975,32551;
#2126:
>0:24183,30289;23083,34381;
#2127:
>0:22508,31797;25088,34387;
#2128:
>0:19563,33317;24191,30552;22561,33719;
#2129:
>0:21436,34419;20113,30684;
#2130:
>0:23362,30378;24934,30355;
#2131:
>0:21252,31046;22714,33836;
#2132:
>0:20791,32777;24326,30200;
#2133:
>0:22939,31446;20697,32022;
#2134:
>0:21177,32286;18363,32628;
#2135:
>0:20896,33266;19764,30659;
#2136:
>0:25006,14189;24126,14106;
#2137:
>0:20126,33116;21553,31632;
#2138:
>0:20848,30247;22450,32992;
#2139:
>0:24586,31101;22294,31976;
#2140:
>0:22623,15801;23544,16690;
#2141:
>0:18973,34009;18340,32052;
#2142:
>0:23673,34035;21061,32984;
#2143:
>0:20934,31928;25081,31084;
#2144:
>0:24292,14422;24519,15081;
#2145:
>0:23604,30412;24530,30934;
#2146:
>0:23516,31417;19438,34592;
#2147:
>0:20103,33264;19774,32026;
#2148:
>0:24069,30243;23264,31633;
#2149:
>0:19946,32018;19516,31052;
#2150:
>0:18229,33502;21764,33084;18806,33407;
#2151:
>0:22018,30348;24298,34352;
#2152:
>0:20479,31914;21204,34259;
#2153:
>0:24203,32605;23466,30675;
#2154:
>0:21164,30967;20428,33441;
#2155:
>0:20366,31035;20170,33214;
#2156:
>0:20772,31616;19727,31780;
#2157:
>0:18568,30502;18722,32633;
#2158:
>0:14740,36440;14690,37719;
#2159:
>0:21317,30612;22228,32129;
#2160:
>0:22819,30749;19916,33723;22971,34302;18341,32271;
#2161:
>0:20329,32892;19341,31212;
#2162:
>0:22341,33178;23929,31646;
#2163:
>0:16113,38269;14814,35000;
#2164:
>0:20690,32581;21490,31702;
#2165:
>0:23394,33397;18790,33750;
#2166:
>0:17906,35871;15554,34990;
#2167:
>0:23453,32990;20417,33963;24166,33735;19629,31100;
#2168:
>0:19543,32057;22075,30503;
#2169:
>0:22934,33367;24282,33587;
#2170:
>0:15222,38690;15715,37354;
#2171:
>0:24424,32150;22879,32377;
#2172:
>0:22675,30536;25184,33510;
#2173:
>0:23342,32824;23432,30983;
#2174:
>0:24205,33930;24298,30171;
#2175:
>0:23181,32714;20548,31203;
#2176:
>0:25210,32107;22648,32299;
#2177:
>0:23936,33453;20631,32805;
#2178:
>0:18352,33549;20869,33230;
#2179:
>0:23160,33846;21810,33905;
#2180:
>0:23735,15744;24618,13896;
#2181:
>0:18211,31096;20610,32955;
#2182:
>0:18541,30999;22064,33976;18548,30974;
#2183:
>0:23687,30738;18812,31157;24403,34208;
#2184:
>0:19016,32562;20077,31452;
#2185:
>0:15696,36191;17950,37910;
#2186:
>0:20894,31540;24229,34537;21029,30825;22797,32957;
#2187:
>0:21533,30838;19389,32619;
#2188:
>0:15921,38796;14805,38822;
#2189:
>0:23089,32617;24112,33646;
#2190:
>0:23123,34214;19094,31191;
#2191:
>0:24109,33871;22366,32228;
#2192:
>0:11878,19597;12238,17315;
#2193:
>0:19975,31046;19707,34518;
#2194:
>0:18959,34042;21490,31237;
#2195:
>0:18947,34217;19313,31392;
#2196:
>0:21153,31265;22691,31285;18804,30731;
#2197:
>0:19528,33495;18462,30829;
#2198:
>0:18165,33620;21549,31469;
#2199:
>0:22237,31201;24428,32080;
#2200:
>0:19674,33888;21332,33997;
#2201:
>0:22053,33125;22609,31849;
#2202:
>0:21837,13905;23629,12523;
#2203:
>0:19663,31831;21137,30597;
#2204:
>0:21148,30472;20416,34631;
#2205:
>0:23200,31478;23465,31797;
#2206:
>0:14982,36330;15188,38752;
#2207:
>0:25160,33338;22211,31098;
#2208:
>0:18367,31917;20073,33047;
#2209:
>0:23875,31376;21267,31625;
#2210:
>0:24952,34032;20926,27999;20911,34157;
#2211:
>0:23802,33723;23238,34328;
#2212:
>0:22435,32230;23727,30977;
#2213:
>0:21812,32891;21495,27189;21335,34503;
#2214:
>0:20204,32528;19664,31847;
#2215:
>0:7435,16522;8891,17230;14518,25579;16482,26610;18586,33066;
#2216:
>0:22468,31781;24409,33011;
#2217:
>0:23128,34090;23702,32210;
#2218:
>0:21953,34545;20751,34595;23914,30612;
#2219:
>0:23835,15763;22494,14724;
#2220:
>0:23927,32556;24159,31350;
#2221:
>0:14979,36862;14845,36728;
#2222:
>0:21809,33265;20662,34278;24647,30233;
#2223:
>0:24660,33734;23652,31624;
#2224:
>0:23072,30398;22308,31403;
#2225:
>0:21185,34620;20846,31567;
#2226:
>0:6593,16186;4601,14661;
#2227:
>0:18704,34376;20266,30340;
#2228:
>0:18432,31419;23717,34317;
#2229:
>0:23294,30987;19936,31539;24896,31826;
#2230:
>0:15711,35291;16254,35611;
#2231:
>0:23796,32957;23831,32679;
#2232:
>0:17789,37944;16189,35199;
#2233:
>0:22680,31714;22970,34257;
#2234:
>0:22841,31210;23291,34017;
#2235:
>0:12987,18793;11926,20504;
#2236:
>0:23336,16543;22442,16198;
#2237:
>0:21158,32834;23017,33557;24655,33846;
#2238:
>0:22327,32933;23122,33213;
#2239:
>0:20811,33810;20461,30197;
#2240:
>0:18270,34227;20028,33919;
#2241:
>0:20271,33859;19091,31291;
#2242:
>0:18752,31116;20934,30624;
#2243:
>0:18529,34580;21613,32514;
#2244:
>0:19320,32020;19237,34019;
#2245:
>0:21990,32571;18726,34556;
#2246:
>0:22454,33182;18497,31261;
#2247:
>0:21887,33553;23119,32717;
#2248:
>0:21454,31372;24434,31559;
#2249:
>0:21714,33295;22862,32425;
#2250:
>0:22462,30185;22747,33291;
#2251:
>0:23544,31823;22948,30510;
#2252:
>0:22399,32039;23297,30902;
#2253:
>0:19384,31303;19922,32125;
#2254:
>0:20223,33036;21354,33374;
#2255:
>0:24903,32587;20134,30982;15528,34857;
#2256:
>0:21259,34534;22652,30302;
#2257:
>0:23560,30763;23587,34087;
#2258:
>0:21141,31908;21545,31381;
#2259:
>0:20271,33252;20379,32673;
#2260:
>0:19365,31664;19395,30764;
#2261:
>0:19241,33807;19971,32764;
#2262:
>0:19763,31918;21760,33636;
#2263:
>0:19292,33944;20836,32719;
#2264:
>0:21779,31340;23145,33953;
#2265:
>0:23388,31737;23451,31900;
#2266:
>0:23956,31958;25223,32277;
#2267:
>0:20892,32457;19371,33314;
#2268:
>0:23188,31332;22655,32745;
#2269:
>0:20533,34443;18602,33083;
#2270:
>0:23007,32499;22096,33039;
#2271:
>0:18350,31976;24313,32877;18772,32535;
#2272:
>0:18406,31902;23380,32753;24323,33215;
#2273:
>0:24634,33847;19834,34360;
#2274:
>0:24564,31208;20841,32378;21864,33899;
#2275:
>0:21142,32900;19067,33374;
#2276:
>0:25222,31201;25191,31458;
#2277:
>0:25065,31526;23567,34598;
#2278:
>0:21740,14241;24402,12944;
#2279:
>0:17089,35932;17580,38830;
#2280:
>0:23963,31719;20184,30416;24192,30391;
#2281:
>0:23217,31666;24502,33822;
#2282:
>0:15120,38829;15333,34924;
#2283:
>0:21653,30518;18422,31126;
#2284:
>0:21645,30370;20396,31256;
#2285:
>0:23187,31764;23992,34612;
#2286:
>0:19121,32870;20591,31343;
#2287:
>0:18596,34366;22768,30468;
#2288:
>0:24627,32091;22271,34266;
#2289:
>0:22845,30197;23511,30405;
#2290:
>0:24063,32852;22167,30778;
#2291:
>0:23223,30835;25031,34291;
#2292:
>0:23945,34371;20611,34309;
#2293:
>0:17531,35374;18176,33572;23165,30468;19111,30965;
#2294:
>0:22591,31016;22350,31348;
#2295:
>0:24540,34068;24132,31402;
#2296:
>0:15492,34674;14629,37973;
#2297:
>0:23106,34624;23756,34238;
#2298:
>0:24923,33166;24981,30664;
#2299:
>0:20789,30554;19301,34586;
#2300:
>0:18415,33644;22740,34359;
#2301:
>0:18570,33147;19178,33209;
#2302:
>0:23131,14028;19985,19809;14983,21316;16560,26441;15477,34194;14641,38175;
#2303:
>0:16597,39040;20322,33133;22447,32502;
#2304:
>0:21457,31010;19072,30684;
#2305:
>0:22016,32829;22084,31155;
#2306:
>0:20222,32451;18916,33202;
#2307:
>0:15022,37778;16136,36196;
#2308:
>0:21692,30551;19550,30499;
#2309:
>0:20596,31959;21571,30483;
#2310:
>0:20697,30920;20593,31002;
#2311:
>0:22801,33859;23939,31070;
#2312:
>0:20956,32830;19851,30807;
#2313:
>0:21604,33427;23861,30212;
#2314:
>0:19645,32663;23692,31114;
#2315:
>0:20028,33261;21019,32359;
#2316:
>0:24517,30933;23756,31471;
#2317:
>0:19133,34429;22562,33490;19682,34278;
#2318:
>0:19592,31579;23470,34518;21713,30243;
#2319:
>0:19105,31781;23217,33764;23572,34470;
#2320:
>0:22639,34363;19090,33577;
#2321:
>0:23654,32647;22407,34044;
#2322:
>0:18448,34275;20083,34260;
#2323:
>0:23420,30506;19444,32982;23669,31160;
#2324:
>0:19436,32307;19535,32712;
#2325:
>0:21063,34026;18968,34560;
#2326:
>0:17624,38348;16551,39085;
#2327:
>0:24776,32016;22445,32921;
#2328:
>0:20396,30674;18405,30877;
#2329:
>0:22366,32609;18946,30650;23707,30455;
#2330:
>0:20099,30783;18476,30392;
#2331:
>0:24000,30819;21961,32528;
#2332:
>0:20588,31700;18573,31242;
#2333:
>0:24810,30331;24918,31060;
#2334:
>0:22070,32036;24839,30333;
#2335:
>0:14851,37136;16231,38991;
#2336:
>0:20211,33552;18384,30605;
#2337:
>0:22497,31140;22271,34595;
#2338:
>0:22062,33172;19902,26708;18497,33794;25101,34081;
#2339:
>0:20721,34174;20215,31244;
#2340:
>0:19443,32998;19675,31598;
#2341:
>0:13516,17745;12793,20591;
#2342:
>0:20920,30576;19919,33642;
#2343:
>0:13616,21156;11721,19943;
#2344:
>0:18759,30279;21813,31769;18423,32358;
#2345:
>0:24701,31714;23163,33665;
#2346:
>0:20829,32996;20033,32032;
#2347:
>0:23292,31682;23045,31190;
#2348:
>0:20746,31880;22389,33456;
#2349:
>0:21371,32716;24773,34564;
#2350:
>0:18273,31713;23777,30758;19213,34504;
#2351:
>0:19235,30375;23781,34148;
#2352:
>0:23816,34388;22868,31058;
#2353:
>0:19118,31533;21193,31534;
#2354:
>0:19627,31189;21440,33459;
#2355:
>0:22325,31548;21833,33709;
#2356:
>0:18291,31461;22293,32558;
#2357:
>0:19758,31740;20198,32711;
#2358:
>0:16482,36897;15404,34961;
#2359:
>0:18824,32623;23506,34503;
#2360:
>0:19573,33546;18724,33031;
#2361:
>0:22669,32069;19059,33897;22898,32680;
#2362:
>0:24017,32089;22621,31438;
#2363:
>0:15781,34656;14949,37305;
#2364:
>0:19144,31646;19671,32358;
#2365:
>0:19973,30249;19594,32592;
#2366:
>0:20104,31495;20151,33698;
#2367:
>0:5431,16413;6567,15040;
#2368:
>0:20483,31482;22667,33254;
#2369:
>0:21943,32986;22160,32324;
#2370:
>0:24685,30916;25234,33799;
#2371:
>0:21914,34460;22447,30926;
#2372:
>0:16747,37623;15539,36626;
#2373:
>0:18302,33724;20927,33240;
#2374:
>0:19725,33209;18158,32811;
#2375:
>0:19624,33852;25229,31581;
#2376:
>0:24532,34194;25033,32104;
#2377:
>0:23730,30761;22922,32729;
#2378:
>0:19659,32176;20633,31800;
#2379:
>0:22271,13291;23430,13316;
#2380:
>0:22490,33220;24631,32243;
#2381:
>0:18845,32463;23196,31965;
#2382:
>0:22966,32160;25070,32094;
#2383:
>0:15898,35638;15611,38860;
#2384:
>0:24117,14006;22023,14423;
#2385:
>0:18828,33696;20684,32034;
#2386:
>0:21575,30557;24025,31024;
#2387:
>0:17590,35330;17344,34978;
#2388:
>0:24554,33097;25156,30697;
#2389:
>0:23709,33240;25234,31151;
#2390:
>0:22058,34396;23123,33838;
#2391:
>0:19362,30276;24573,32404;
#2392:
>0:25154,33837;23283,30246;
#2393:
>0:19947,32436;21845,32526;
#2394:
>0:19641,33817;20938,32097;
#2395:
>0:24264,33200;22574,31274;
#2396:
>0:18342,31401;23634,31993;
#2397:
>0:24315,32278;20116,25983;19192,31451;
#2398:
>0:23423,13722;23749,15053;
#2399:
>0:20805,30999;24339,33063;24338,33536;
#2400:
>0:20657,31727;19556,33324;
#2401:
>0:6164,13837;6769,12996;
#2402:
>0:20346,30209;21345,32767;
#2403:
>0:21213,30488;21909,34228;
#2404:
>0:21558,31391;21045,32386;
#2405:
>0:20213,30867;23047,33947;18457,32798;
#2406:
>0:17632,35619;17953,34699;
#2407:
>0:20647,33767;18557,33372;
#2408:
>0:16643,37280;15165,35881;
#2409:
>0:19861,33039;20445,33964;
#2410:
>0:24589,31150;22608,32706;
#2411:
>0:22402,31468;18276,30992;
#2412:
>0:18585,33645;20736,31991;
#2413:
>0:19188,31773;18396,31816;
#2414:
>0:18539,30292;25029,31670;
#2415:
>0:19991,31151;21064,30891;
#2416:
>0:18654,33805;24187,30443;19281,34020;
#2417:
>0:24616,33053;20426,32408;
#2418:
>0:24261,30485;22542,34432;
#2419:
>0:21909,33866;23724,30385;
#2420:
>0:24785,33911;18451,33215;
#2421:
>0:22086,30273;20577,34180;
#2422:
>0:19868,30843;18315,33485;
#2423:
>0:20213,32474;23444,34527;21054,34476;
#2424:
>0:14673,38300;16465,38798;
#2425:
>0:25162,32968;24694,30497;
#2426:
>0:21150,32383;14968,29721;12693,24277;8993,17676;7293,13831;
#2427:
>0:19622,31691;20580,34445;
#2428:
>0:21407,31823;18933,30827;
#2429:
>0:18893,30322;20986,30845;
#2430:
>0:24428,30973;23148,31841;
#2431:
>0:14868,35043;16292,37025;
#2432:
>0:20094,30694;19266,32758;
#2433:
>0:13986,20308;14279,20965;
#2434:
>0:6196,13709;4616,15710;
#2435:
>0:18333,32783;23931,34429;
#2436:
>0:21237,34620;23869,33350;
#2437:
>0:18908,32626;18683,30652;
#2438:
>0:11336,17443;12142,18562;
#2439:
>0:18919,33279;19025,31663;
#2440:
>0:21130,32167;24146,30666;
#2441:
>0:23318,34508;18366,33819;
#2442:
>0:24741,32409;24040,30461;
#2443:
>0:24560,13681;23147,16167;
#2444:
>0:20678,32036;20879,34293;
#2445:
>0:21003,30816;19420,32188;
#2446:
>0:17418,36812;15136,37558;
#2447:
>0:23710,30603;22315,32182;
#2448:
>0:20601,32828;20687,30275;
#2449:
>0:22666,30476;25159,32304;
#2450:
>0:23704,32854;20244,32633;21953,31653;
#2451:
>0:25151,33966;24024,34449;
#2452:
>0:23080,32166;25058,31791;
#2453:
>0:22096,12741;23934,13878;
#2454:
>0:22568,30246;22296,32183;
#2455:
>0:23997,33401;22652,33700;
#2456:
>0:23891,34316;22902,32174;
#2457:
>0:17305,35091;17812,35773;
#2458:
>0:20279,32820;23618,32486;
#2459:
>0:24715,32849;23112,30398;
#2460:
>0:18535,31312;18696,32089;
#2461:
>0:20574,32626;20357,31549;
#2462:
>0:14760,37447;17326,35103;
#2463:
>0:17033,39009;15747,34803;
#2464:
>0:19975,33707;19310,31222;
#2465:
>0:21713,31509;24754,32327;
#2466:
>0:18188,32933;22995,32410;
#2467:
>0:22608,33483;22091,30605;
#2468:
>0:20552,32036;19926,30842;
#2469:
>0:21272,32781;24365,34340;
#2470:
>0:17641,36790;15717,37968;
#2471:
>0:22414,12304;23054,16461;
#2472:
>0:21949,30223;23782,30386;
#2473:
>0:20911,30683;20681,34410;
#2474:
>0:21821,33055;24661,33194;
#2475:
>0:21962,31971;22017,31703;
#2476:
>0:20481,30878;18202,31589;
#2477:
>0:23400,34035;19037,28399;20984,32824;
#2478:
>0:19770,32530;18170,34093;
#2479:
>0:22383,31022;22111,34435;
#2480:
>0:19501,33045;22370,31313;20704,32971;
#2481:
>0:24193,12342;24840,13893;
#2482:
>0:25175,31368;21034,28956;21629,32596;
#2483:
>0:21721,30322;22657,32166;
#2484:
>0:23336,33513;22083,30897;
#2485:
>0:18080,38728;16226,38659;
#2486:
>0:22762,33451;24932,34529;
#2487:
>0:22148,33870;24148,31635;
#2488:
>0:18199,32306;20169,33396;
#2489:
>0:18494,32027;23451,32348;22087,34127;
#2490:
>0:23046,32794;23978,32271;
#2491:
>0:20280,31117;20904,32497;
#2492:
>0:19285,31180;19991,32892;
#2493:
>0:17760,36223;16041,35215;
#2494:
>0:23172,34001;19703,30769;21921,32911;
#2495:
>0:24150,31966;24235,32788;
#2496:
>0:24757,30770;24309,32340;
#2497:
>0:15172,36210;17913,36582;
#2498:
>0:5442,12792;4005,14900;
#2499:
>0:20954,33548;19819,30392;
#2500:
>0:20809,32174;16483,27031;14057,25282;10450,19967;13094,21324;11028,18016;3985,13789;
#2501:
>0:19445,31327;19296,34333;
#2502:
>0:23634,15010;22147,16027;
#2503:
>0:21055,33673;18518,32466;
#2504:
>0:23271,32743;21958,32398;
#2505:
>0:23975,31317;20482,34156;24422,32482;
#2506:
>0:15114,38843;16811,36453;
#2507:
>0:19568,33061;18159,33094;
#2508:
>0:20991,34368;20261,31102;
#2509:
>0:20515,33680;19450,33618;
#2510:
>0:19123,32400;20917,34514;
#2511:
>0:18335,33149;21489,30980;
#2512:
>0:22022,12795;23553,14509;
#2513:
>0:18844,33675;23902,32222;21151,33536;
#2514:
>0:21675,30600;19648,32709;
#2515:
>0:16220,38862;16296,34816;
#2516:
>0:24299,30410;22836,31201;
#2517:
>0:19782,31970;18322,32898;
#2518:
>0:14727,37830;14890,38502;
#2519:
>0:19695,31380;18611,31472;
#2520:
>0:19464,32990;24451,31687;
#2521:
>0:24772,33629;21052,30176;
#2522:
>0:17882,36107;18066,34767;
#2523:
>0:24757,34221;22412,33890;
#2524:
>0:24362,33360;21745,32057;
#2525:
>0:16026,37690;18004,37648;
#2526:
>0:24525,32138;24237,31613;
#2527:
>0:23067,33107;23761,33577;
#2528:
>0:23501,12563;23262,14627;
#2529:
>0:24609,30929;18283,33331;
#2530:
>0:20719,34098;19529,32925;
#2531:
>0:25021,32952;22085,33951;
#2532:
>0:21550,30261;18842,33250;
#2533:
>0:18579,33564;18425,31446;
#2534:
>0:22835,32866;23232,33223;
#2535:
>0:22241,33411;18948,31579;23924,33444;
#2536:
>0:21883,15615;24351,12343;
#2537:
>0:22308,33640;25194,34298;
#2538:
>0:24815,34373;21953,33409;
#2539:
>0:25048,16270;24747,14342;
#2540:
>0:18157,31887;18626,34050;
#2541:
>0:16117,35703;21344,32216;24603,30772;
#2542:
>0:19203,31258;19471,32913;
#2543:
>0:23095,32584;20306,30456;
#2544:
>0:23989,32215;23647,33786;
#2545:
>0:21648,30626;18791,30364;
#2546:
>0:19006,31572;20199,31700;
#2547:
>0:5756,13169;7383,13525;
#2548:
>0:16193,36662;15079,37468;
#2549:
>0:24897,33020;20852,31918;
#2550:
>0:19411,30493;20438,34204;
#2551:
>0:24196,31845;22139,32302;
#2552:
>0:25044,31844;22267,33827;
#2553:
>0:24342,33965;19662,31466;22600,33032;
#2554:
>0:25224,32228;20791,30551;
#2555:
>0:18458,31434;21450,32884;
#2556:
>0:19701,30637;18785,33499;
#2557:
>0:14889,38122;16807,36538;
#2558:
>0:24365,32928;20270,30708;
#2559:
>0:23834,30206;18843,32443;
#2560:
>0:18983,31863;20085,32997;
#2561:
>0:18042,35786;15620,34813;
#2562:
>0:25100,34298;23163,32183;
#2563:
>0:22251,32316;25000,31913;
#2564:
>0:20077,32294;18851,33059;
#2565:
>0:20838,30632;20133,33130;
#2566:
>0:18351,34423;23627,33469;18157,33853;
#2567:
>0:18759,31280;18475,30185;
#2568:
>0:18039,37567;16270,38631;
#2569:
>0:5303,15349;4944,14369;
#2570:
>0:20894,31544;20726,33193;
#2571:
>0:18246,31004;18236,33204;
#2572:
>0:21116,33816;20891,34388;
#2573:
>0:23764,34056;22036,34505;
#2574:
>0:17538,38272;16410,37076;
#2575:
>0:20040,30699;20438,31166;
#2576:
>0:18869,30521;21158,32067;
#2577:
>0:19237,34567;19305,32488;
#2578:
>0:23903,13721;23256,16573;
#2579:
>0:23768,14388;24176,16318;
#2580:
>0:20132,33534;19858,33435;
#2581:
>0:22969,34351;25131,31294;
#2582:
>0:20488,31835;21035,31523;
#2583:
>0:18490,31356;18891,31238;
#2584:
>0:20167,30794;19090,31497;
#2585:
>0:23877,32137;24162,30779;
#2586:
>0:24481,30567;24549,32859;
#2587:
>0:20194,34007;18369,31416;
#2588:
>0:18326,33236;22169,33011;
#2589:
>0:21700,15566;25033,13528;
#2590:
>0:18167,34119;23992,31612;
#2591:
>0:19524,31925;21217,33429;
#2592:
>0:24769,30866;22002,30317;
#2593:
>0:22076,14518;23264,13171;
#2594:
>0:23282,33399;25128,31549;
#2595:
>0:24559,33338;24830,33329;
#2596:
>0:21770,31092;23026,34231;
#2597:
>0:22709,16031;21884,16339;
#2598:
>0:22240,33674;23636,30267;
#2599:
>0:23408,31083;19009,31335;
#2600:
>0:24303,32801;23067,31980;
#2601:
>0:23950,32077;24664,32985;
#2602:
>0:22794,13576;23835,14220;
#2603:
>0:23608,31397;18843,30264;23679,34459;
#2604:
>0:23929,33202;18296,32968;25152,30713;
#2605:
>0:25073,32144;23409,34172;
#2606:
>0:19849,31908;19342,33086;
#2607:
>0:18550,30891;18337,31201;
#2608:
>0:20101,32021;22755,32058;
#2609:
>0:12718,18548;13138,18732;
#2610:
>0:19861,34563;22076,32618;
#2611:
>0:17245,38557;17438,36670;
#2612:
>0:24758,32704;24242,33654;
#2613:
>0:19955,33840;21550,33668;
#2614:
>0:21296,31978;20507,31612;
#2615:
>0:16647,36661;16863,37098;
#2616:
>0:24839,30436;22686,32656;
#2617:
>0:12416,18242;11414,19168;
#2618:
>0:18561,34361;19940,33752;
#2619:
>0:19816,32262;19418,30881;
#2620:
>0:4583,15010;6387,16709;
#2621:
>0:25075,32171;24858,30260;
#2622:
>0:20195,34634;19957,31387;
#2623:
>0:19437,32535;23043,33026;
#2624:
>0:19580,33928;18546,34009;
#2625:
>0:23276,33799;24776,33894;
#2626:
>0:24682,30591;24793,33346;
#2627:
>0:22029,32903;23374,31188;
#2628:
>0:19456,33873;19455,32974;
#2629:
>0:21793,13279;23053,16704;
#2630:
>0:23063,31169;22901,31581;
#2631:
>0:18733,30993;23163,34100;19754,33392;
#2632:
>0:21807,33545;24550,31765;
#2633:
>0:20683,30497;22931,34268;
#2634:
>0:15947,37114;16681,36557;
#2635:
>0:18476,32170;23899,33364;
#2636:
>0:17608,37985;16980,38311;
#2637:
>0:22984,32674;18370,32058;24617,30378;
#2638:
>0:22315,33614;23272,30247;
#2639:
>0:22347,32694;24235,32512;
#2640:
>0:15736,35060;15018,35921;
#2641:
>0:23025,32814;23098,34007;
#2642:
>0:20416,32256;18807,30248;
#2643:
>0:21178,32725;21574,32111;
#2644:
>0:20628,32770;18417,33244;
#2645:
>0:21857,34323;23324,32099;
#2646:
>0:19448,31886;18232,33707;
#2647:
>0:18709,34128;21489,34534;
#2648:
>0:19686,30645;21324,30291;
#2649:
>0:22374,32159;23485,31723;
#2650:
>0:14748,38916;17412,35074;
#2651:
>0:25020,14531;23945,14553;
#2652:
>0:18255,32022;21696,33287;
#2653:
>0:19057,33268;21584,30382;
#2654:
>0:25146,30358;20802,32106;24270,34125;
#2655:
>0:20999,33196;20911,32381;
#2656:
>0:18788,32734;19683,32428;
#2657:
>0:21009,30344;19946,34599;
#2658:
>0:23187,31277;19430,29997;21121,31762;
#2659:
>0:7149,25239;9648,17826;11476,22272;17734,26432;19561,32099;
#2660:
>0:24257,31907;20905,30820;
#2661:
>0:19853,30241;20845,34145;
#2662:
>0:20880,32428;19612,31604;
#2663:
>0:23530,32194;22578,31589;
#2664:
>0:19930,32845;19627,32799;
#2665:
>0:20298,33537;21356,30380;
#2666:
>0:19109,30793;22520,32976;24962,31944;
#2667:
>0:15977,38341;17226,34671;
#2668:
>0:19796,32185;22471,34070;
#2669:
>0:25153,31859;22320,31108;
#2670:
>0:23044,32954;23461,32161;
#2671:
>0:20682,33318;19053,31276;
#2672:
>0:23923,32722;23508,31020;
#2673:
>0:20155,32169;18474,31888;
#2674:
>0:15641,34693;17673,35904;
#2675:
>0:19203,33933;20568,32627;
#2676:
>0:21587,34171;21546,33384;
#2677:
>0:23989,32569;21648,29325;19522,31225;22132,31744;
#2678:
>0:22207,15965;21728,16026;
#2679:
>0:19078,36315;16456,36246;11650,38676;8339,34896;
#2680:
>0:23329,33057;23580,30856;
#2681:
>0:23483,34356;20662,33815;22743,30649;
#2682:
>0:23827,31083;18296,38506;16111,38315;
#2683:
>0:7081,15863;5583,15302;
#2684:
>0:22647,33392;22752,31813;
#2685:
>0:20647,30533;24362,31593;
#2686:
>0:19491,31772;21962,33591;
#2687:
>0:20525,34179;20412,32902;
#2688:
>0:19077,30375;24870,31845;
#2689:
>0:18262,34436;18935,32765;
#2690:
>0:22082,30376;22781,34194;
#2691:
>0:16692,35624;17987,36385;
#2692:
>0:19453,31202;18367,30405;
#2693:
>0:25182,32175;24924,33746;
#2694:
>0:23595,30864;22380,30892;
#2695:
>0:25084,33377;23809,34147;
#2696:
>0:24253,31328;22155,33210;
#2697:
>0:23629,31370;23777,31794;
#2698:
>0:23639,12940;23741,12979;
#2699:
>0:21662,31376;20705,32685;
#2700:
>0:23275,32805;21169,30770;21901,31027;
#2701:
>0:14944,36338;17116,36691;
#2702:
>0:22796,34268;23531,32946;
#2703:
>0:16017,38939;16781,35617;
#2704:
>0:18567,34294;19193,32312;
#2705:
>0:21327,30214;24976,33438;
#2706:
>0:23670,33286;21087,33693;23091,31851;18695,30867;
#2707:
>0:21567,32813;24718,33051;21683,31535;
#2708:
>0:19575,30801;21267,32110;
#2709:
>0:24649,14546;23246,12583;
#2710:
>0:21868,34322;20770,34048;23094,34178;
