#0:
>0:20420,33199;20006,33298;
#4615:
>0:21864,30366;24387,33710;
#4616:
>0:17707,38748;14936,35119;
#4617:
>0:24058,31458;24552,32896;
#4618:
>0:22831,31916;22586,32828;
#4619:
>0:21872,34300;24470,32483;
#4620:
>0:22285,30942;20513,30516;
#4621:
>0:18926,32343;20934,33628;
#4622:
>0:20248,31329;18811,33000;
#4623:
>0:24983,30268;23434,30240;
#4624:
>0:22580,12289;24201,14882;
#4625:
>0:24322,32724;22064,31348;
#4626:
>0:23769,15964;23683,12941;
#4627:
>0:22594,32490;24996,32441;
#4628:
>0:24275,30293;21927,30294;
#4629:
>0:4758,16657;7180,13231;
#4630:
>0:18180,32087;20835,33595;
#4631:
>0:20735,33653;21240,32095;
#4632:
>0:17809,35322;14884,38177;
#4633:
>0:24945,32153;22374,34244;
#4634:
>0:20009,33406;19046,31612;
#4635:
>0:21179,32165;21630,30875;
#4636:
>0:21355,34258;18420,31157;
#4637:
>0:16939,35850;16891,37125;
#4638:
>0:18584,30511;18157,31692;
#4639:
>0:22843,34005;22252,30592;
#4640:
>0:24488,31650;23002,34496;
#4641:
>0:24245,14378;23754,14189;
#4642:
>0:23112,33886;20972,28721;20842,31083;24391,33096;
#4643:
>0:22655,33075;25014,33535;
#4644:
>0:22328,31441;19941,31640;
#4645:
>0:7138,13505;10860,18557;12314,25461;16828,27633;21363,30212;24242,32833;
#4646:
>0:23503,30232;25029,34053;
#4647:
>0:18394,30275;24736,32862;20184,31984;
#4648:
>0:22713,30693;22046,30979;
#4649:
>0:25139,32321;23457,31280;
#4650:
>0:19002,34530;22732,31730;
#4651:
>0:21282,30783;18571,33181;
#4652:
>0:19079,31477;23888,32977;
#4653:
>0:11316,17115;14395,20166;
#4654:
>0:20780,33216;18593,31133;
#4655:
>0:19905,33547;19885,31071;
#4656:
>0:18398,30358;18192,32753;
#4657:
>0:21585,31630;20686,33782;
#4658:
>0:6453,16035;5267,13520;
#4659:
>0:23261,16509;22069,15557;
#4660:
>0:22821,32645;23097,34141;
#4661:
>0:22672,30182;23118,30301;
#4662:
>0:19888,33865;22281,31169;
#4663:
>0:16914,36611;15837,37722;
#4664:
>0:24522,31496;23580,33420;
#4665:
>0:6472,15735;5732,13364;
#4666:
>0:17103,34935;19631,33560;23737,32304;
#4667:
>0:19489,33843;18611,34178;
#4668:
>0:23278,33877;22799,33002;
#4669:
>0:22213,30864;23439,33349;
#4670:
>0:21456,34053;19294,33817;
#4671:
>0:19713,31972;22047,34505;19332,33253;
#4672:
>0:24419,13101;22306,15626;
#4673:
>0:22010,34474;22521,30924;
#4674:
>0:24320,31792;19285,33758;23311,30852;
#4675:
>0:23869,33780;22602,32998;
#4676:
>0:21904,30942;24031,30938;
#4677:
>0:21923,15062;21981,15996;
#4678:
>0:23968,33564;21837,32707;
#4679:
>0:19514,33435;20497,32510;
#4680:
>0:24340,34316;25038,30540;
#4681:
>0:21127,32616;19358,31283;
#4682:
>0:24241,33341;22099,31481;
#4683:
>0:25162,32072;22305,34263;
#4684:
>0:19510,32412;20356,34637;
#4685:
>0:22693,31733;23766,30871;
#4686:
>0:20913,32815;25228,31930;
#4687:
>0:6392,35972;10770,33280;11192,28618;16532,22225;20592,24222;
#4688:
>0:23641,32880;18214,30276;25040,32015;
#4689:
>0:19662,30671;24795,33658;
#4690:
>0:18448,32252;18824,30991;
#4691:
>0:16397,35395;14848,38118;
#4692:
>0:22402,32143;22126,31466;
#4693:
>0:17627,37306;15255,35894;
#4694:
>0:23652,32388;22340,31779;
#4695:
>0:18202,33228;20392,33847;
#4696:
>0:21744,32592;22288,32188;
#4697:
>0:19921,31765;20790,31110;
#4698:
>0:20374,31834;19385,30789;
#4699:
>0:22868,15019;24682,14799;
#4700:
>0:18986,31815;19969,32610;
#4701:
>0:23627,31547;21965,30702;
#4702:
>0:18182,31318;20228,33995;
#4703:
>0:22083,34310;24206,32602;
#4704:
>0:18381,30547;18724,33875;
#4705:
>0:18930,33848;23883,31731;21503,26275;20170,32690;
#4706:
>0:22439,32754;22618,33944;
#4707:
>0:22385,30322;23135,31975;
#4708:
>0:24226,34145;24670,33233;
#4709:
>0:20379,34515;24627,30579;21825,30305;
#4710:
>0:23685,33210;23839,34199;
#4711:
>0:19655,31603;19857,31775;
#4712:
>0:7227,14909;7421,15745;
#4713:
>0:15038,34765;16151,37685;
#4714:
>0:22318,30217;24156,31811;
#4715:
>0:20369,30168;19903,32135;
#4716:
>0:23611,32691;20973,32003;24303,34588;
#4717:
>0:22369,33024;23167,33822;
#4718:
>0:14705,36970;15288,36521;
#4719:
>0:5666,12323;4713,15128;
#4720:
>0:20328,31947;24907,34513;24029,32201;
#4721:
>0:18405,30807;24070,32099;20732,32810;
#4722:
>0:23245,31444;19715,30561;24768,30591;
#4723:
>0:24568,15238;24522,13662;
#4724:
>0:16487,35741;17442,36848;
#4725:
>0:25074,30390;20758,31325;23014,31660;
#4726:
>0:20308,33804;19408,32341;
#4727:
>0:22351,31313;23407,30586;
#4728:
>0:18002,34984;14930,35364;
#4729:
>0:19864,30484;20149,31431;
#4730:
>0:20508,31360;18986,34428;
#4731:
>0:22295,33346;20556,32270;22085,30921;
#4732:
>0:21803,31706;24509,32846;
#4733:
>0:19732,30723;19918,30711;
#4734:
>0:21337,31574;21671,32202;
#4735:
>0:23776,30847;24704,32153;
#4736:
>0:21779,12798;24797,15166;
#4737:
>0:5877,12962;5383,15190;
#4738:
>0:24931,31824;24069,31188;
#4739:
>0:22403,30820;18243,30267;
#4740:
>0:12498,28263;14946,22637;14769,19124;
#4741:
>0:19435,32273;21106,32970;
#4742:
>0:22637,33669;24178,31010;
#4743:
>0:25097,31416;19015,30645;
#4744:
>0:24309,31893;23672,33789;
#4745:
>0:19733,33944;19312,33608;
#4746:
>0:23302,31561;24041,30497;
#4747:
>0:23814,33992;23999,30952;
#4748:
>0:20114,34300;21637,34436;
#4749:
>0:25029,14813;23602,14710;
#4750:
>0:19291,31650;23456,33068;23853,33040;
#4751:
>0:20641,33964;20037,30801;
#4752:
>0:24176,34533;24849,33528;
#4753:
>0:19915,33275;21410,31738;
#4754:
>0:20537,31615;20730,33478;
#4755:
>0:23475,32317;21675,34258;23770,30201;
#4756:
>0:14180,20138;14047,20303;
#4757:
>0:24132,31390;20934,33393;25157,30676;
#4758:
>0:20766,34061;18375,33025;
#4759:
>0:24648,33731;21791,34330;
#4760:
>0:17257,38508;17297,37158;
#4761:
>0:20224,32644;18749,33402;
#4762:
>0:19373,33482;18262,33723;
#4763:
>0:22171,14994;24176,14523;
#4764:
>0:6157,13582;4358,13246;
#4765:
>0:18435,33845;21181,30569;
#4766:
>0:22868,31411;23078,30724;
#4767:
>0:20748,30829;19793,34135;
#4768:
>0:20981,31377;20877,30447;
#4769:
>0:22225,15440;18187,16924;17653,23597;20177,26400;18296,31291;
#4770:
>0:19745,31772;18226,31657;
#4771:
>0:23932,31847;21931,30731;
#4772:
>0:18814,33825;23579,32165;19487,32178;
#4773:
>0:18428,32095;21601,31967;
#4774:
>0:21752,31863;19764,32373;24096,32053;
#4775:
>0:22326,30376;21226,29757;21683,30322;
#4776:
>0:22168,34229;22154,33339;
#4777:
>0:20777,32153;25202,30560;20957,31869;
#4778:
>0:19876,33989;23342,34135;
#4779:
>0:24855,34331;22452,33834;
#4780:
>0:4170,15153;10465,21164;12407,13859;15808,16865;19134,16716;24011,13536;
#4781:
>0:22412,34583;23016,31215;
#4782:
>0:20103,32346;19501,34144;
#4783:
>0:24801,34203;22363,33427;
#4784:
>0:22706,33448;22834,32911;
#4785:
>0:23830,30675;25119,31326;
#4786:
>0:23918,31941;19094,32305;
#4787:
>0:24029,31715;18660,33179;24484,30442;
#4788:
>0:25034,32432;22833,32346;
#4789:
>0:21778,31506;25185,32868;
#4790:
>0:18428,30509;19702,32902;
#4791:
>0:22122,34005;22244,32190;
#4792:
>0:22055,32223;19206,34260;
#4793:
>0:20023,30488;18268,33057;
#4794:
>0:19943,30237;21341,32090;
#4795:
>0:4420,16435;4633,12433;
#4796:
>0:22568,31037;22954,30507;
#4797:
>0:21658,30840;19042,32049;
#4798:
>0:18493,30680;21985,31989;
#4799:
>0:22198,31660;23421,34578;
#4800:
>0:23956,32548;22279,30210;
#4801:
>0:20578,31599;24791,34376;20752,33125;
#4802:
>0:15334,36030;17740,38379;
#4803:
>0:20610,30835;21218,33982;
#4804:
>0:4612,21722;6703,29563;
#4805:
>0:19908,34638;20247,31108;
#4806:
>0:24033,33324;22382,30600;
#4807:
>0:22828,34044;22517,32184;
#4808:
>0:19765,30650;22643,31640;24664,33178;
#4809:
>0:24395,32019;24253,31944;
#4810:
>0:22695,31023;23985,33596;
#4811:
>0:21097,32742;20441,34333;
#4812:
>0:22752,33227;23676,31233;
#4813:
>0:23617,30946;22192,31265;
#4814:
>0:4752,12862;5864,15638;
#4815:
>0:21302,30866;24556,31588;22770,33503;
#4816:
>0:24842,31434;23409,32347;
#4817:
>0:19442,30671;21767,33273;
#4818:
>0:23254,31094;25138,30869;
#4819:
>0:16458,37046;17272,35519;
#4820:
>0:4528,12535;10610,19157;12380,21981;16483,28387;18080,33922;15829,35302;
#4821:
>0:19196,30301;18438,32626;
#4822:
>0:21558,32817;20168,31235;
#4823:
>0:24848,32021;24377,32808;
#4824:
>0:25110,34537;23100,31484;
#4825:
>0:21327,33581;21216,30978;
#4826:
>0:24053,30928;19193,32153;
#4827:
>0:21204,32673;20373,33418;
#4828:
>0:25032,30285;22701,34096;
#4829:
>0:22331,33865;21525,32495;23791,31632;
#4830:
>0:25172,34293;20606,26435;20210,33486;
#4831:
>0:22003,32308;25058,31784;
#4832:
>0:23947,31973;23776,33083;
#4833:
>0:16734,30904;20903,35404;24473,35317;
#4834:
>0:21530,33218;22769,34568;18958,31372;
#4835:
>0:12145,17615;12906,19517;
#4836:
>0:20102,33412;21470,32740;
#4837:
>0:18432,32560;21426,30638;
#4838:
>0:21725,33859;22631,33484;
#4839:
>0:21932,34596;21156,33509;22001,31856;
#4840:
>0:14751,35575;17453,38451;
#4841:
>0:21825,30263;23011,32398;
#4842:
>0:20171,32833;23128,31694;22956,33242;
#4843:
>0:23920,33013;20518,33396;
#4844:
>0:18787,34384;18242,30477;
#4845:
>0:16285,36735;16572,35673;
#4846:
>0:21203,30526;20496,32267;
#4847:
>0:22296,33444;24796,30503;
#4848:
>0:23994,32484;22158,34250;
#4849:
>0:4117,16537;4622,12527;
#4850:
>0:22422,32397;23759,32766;
#4851:
>0:23219,32089;24958,34168;
#4852:
>0:17028,37027;15273,35359;
#4853:
>0:19575,34302;20522,31912;
#4854:
>0:20056,34419;18284,31947;
#4855:
>0:16369,36610;16811,35752;
#4856:
>0:22328,33774;23034,32767;
#4857:
>0:19663,34037;19076,33986;
#4858:
>0:23910,32438;23394,31424;
#4859:
>0:24496,33448;23079,33059;
#4860:
>0:22709,30397;21765,31620;
#4861:
>0:11733,17880;13138,20605;
#4862:
>0:24951,12380;24773,14974;
#4863:
>0:17408,36012;17062,38912;
#4864:
>0:22744,34570;22946,32317;
#4865:
>0:24942,30573;24547,34435;
#4866:
>0:23336,32305;23957,32080;
#4867:
>0:22565,12398;23162,12681;
#4868:
>0:19921,30717;21067,33228;
#4869:
>0:19660,30983;19388,31164;
#4870:
>0:19954,31565;23016,32378;
#4871:
>0:20651,32721;21085,33963;
#4872:
>0:23697,33817;23322,31189;
#4873:
>0:15165,36622;16190,36573;
#4874:
>0:7512,15120;5447,16365;
#4875:
>0:20139,32626;24563,34436;
#4876:
>0:7655,23217;6945,18719;6870,16642;
#4877:
>0:20562,31401;24053,31409;
#4878:
>0:21151,34582;23954,30724;
#4879:
>0:22034,30410;23492,31826;
#4880:
>0:23812,31518;24762,32714;
#4881:
>0:24201,33955;22872,34051;
#4882:
>0:14954,35771;16465,35130;
#4883:
>0:12878,16939;13361,21176;
#4884:
>0:20826,34133;20857,34332;
#4885:
>0:19582,33559;23016,31432;23190,32437;
#4886:
>0:19671,31826;23149,32031;20164,30836;
#4887:
>0:20039,30249;19731,34100;
#4888:
>0:19863,31873;19168,33421;
#4889:
>0:20078,31087;25134,31937;21275,32265;
#4890:
>0:18896,32595;18217,31586;
#4891:
>0:20020,33063;19062,32700;
#4892:
>0:21168,32449;21319,33843;
#4893:
>0:21803,30824;20175,34392;
#4894:
>0:21998,31971;21885,33959;
#4895:
>0:24809,32131;19671,32121;23542,30377;
#4896:
>0:24257,34617;25004,33689;
#4897:
>0:4514,14806;6804,14816;
#4898:
>0:24532,34571;21753,30503;
#4899:
>0:24690,16356;23974,12482;
#4900:
>0:23927,33565;20175,33903;23322,33078;
#4901:
>0:23573,31564;25109,32486;
#4902:
>0:19510,33279;24747,33147;24070,34475;
#4903:
>0:18741,34331;19110,30219;
#4904:
>0:23240,34520;22959,32172;
#4905:
>0:18814,33542;21182,31640;
#4906:
>0:20630,32022;23955,31973;
#4907:
>0:24356,32817;21120,30192;
#4908:
>0:20896,31256;20862,34414;
#4909:
>0:4457,13560;4837,12304;
#4910:
>0:23726,33553;24423,30689;
#4911:
>0:11348,19500;12530,19412;
#4912:
>0:21195,32306;18540,30974;
#4913:
>0:18441,31871;19648,31005;
#4914:
>0:21615,34462;21282,30292;
#4915:
>0:20564,31477;19535,30527;
#4916:
>0:23214,30565;24477,32551;
#4917:
>0:24760,33877;22462,33820;
#4918:
>0:21529,25230;17674,25950;13885,26266;
#4919:
>0:22256,30176;24243,30493;
#4920:
>0:24364,32395;22121,34143;
#4921:
>0:21765,13595;23540,15844;
#4922:
>0:18676,32770;20182,32862;
#4923:
>0:24119,32030;23388,33338;
#4924:
>0:22364,12810;22763,16335;
#4925:
>0:24415,30821;23340,32953;
#4926:
>0:21541,34526;20909,31603;
#4927:
>0:24977,31848;22949,30440;
#4928:
>0:21158,31265;22551,32771;
#4929:
>0:20032,31579;20185,33894;
#4930:
>0:19135,33523;18252,34041;
#4931:
>0:16878,37649;15483,35343;
#4932:
>0:23087,33442;23322,34236;
#4933:
>0:6290,16670;5273,12903;
#4934:
>0:22082,30825;24814,33813;
#4935:
>0:20415,30842;19381,30730;
#4936:
>0:21820,34541;18773,33135;25135,33731;
#4937:
>0:21135,32646;22355,34564;
#4938:
>0:24237,34261;22307,33417;
#4939:
>0:25210,34473;22729,31090;
#4940:
>0:21890,32171;18218,28691;20679,34642;
#4941:
>0:18574,33636;20423,30449;
#4942:
>0:23470,34312;19298,34236;
#4943:
>0:20222,32663;21965,31702;
#4944:
>0:13081,17677;11611,19808;
#4945:
>0:24150,33370;22676,33530;
#4946:
>0:19434,31252;20071,33874;
#4947:
>0:19910,33499;18182,31604;
#4948:
>0:22788,30806;24083,30281;
#4949:
>0:22687,33109;24279,30406;
#4950:
>0:19213,30386;22944,33243;
#4951:
>0:22333,33234;22555,32551;
#4952:
>0:23082,31239;22527,32129;
#4953:
>0:20515,32853;23673,33723;
#4954:
>0:19579,31668;22010,30375;23197,31792;
#4955:
>0:23486,31512;24924,32035;
#4956:
>0:21826,32087;24589,32521;
#4957:
>0:16916,36366;15657,37854;
#4958:
>0:18795,31156;24745,30418;22234,34457;
#4959:
>0:21687,31570;20959,33472;
#4960:
>0:18630,32322;22973,31218;19738,34083;
#4961:
>0:22560,33510;21969,31997;
#4962:
>0:24211,33864;19618,32093;
#4963:
>0:18348,34643;21587,33482;
#4964:
>0:23551,33763;23675,33339;
#4965:
>0:20394,31421;21034,34410;
#4966:
>0:24365,33336;22806,31183;
#4967:
>0:21970,33078;24377,31100;
#4968:
>0:20162,30886;20144,32772;
#4969:
>0:19375,30669;18755,31770;
#4970:
>0:19582,30707;21479,32523;
#4971:
>0:18288,33795;19354,30695;
#4972:
>0:23284,31612;23210,31077;
#4973:
>0:23218,33767;18946,26186;18311,30590;
#4974:
>0:23228,31404;21853,33519;
#4975:
>0:19039,31695;21940,30740;
#4976:
>0:22222,30218;18983,31426;
#4977:
>0:20361,32198;20655,31995;
#4978:
>0:21771,33807;19277,32817;
#4979:
>0:24313,31838;23430,31129;
#4980:
>0:21608,32629;18677,32127;
#4981:
>0:18532,34284;18221,32572;
#4982:
>0:19723,34176;21585,32802;
#4983:
>0:21947,31329;23016,32027;
#4984:
>0:23267,31071;25231,31480;
#4985:
>0:23298,32713;22432,31856;
#4986:
>0:23694,31535;22163,31833;
#4987:
>0:23737,34046;23135,31045;
#4988:
>0:23302,31309;21877,33853;
#4989:
>0:19835,30220;20290,31118;
#4990:
>0:14824,33864;19273,38544;22845,38655;
#4991:
>0:16148,34716;15228,37597;
#4992:
>0:24415,33273;21882,33624;
#4993:
>0:20324,30454;18663,31330;
#4994:
>0:19230,34586;23132,30570;
#4995:
>0:23463,34059;24968,32826;
#4996:
>0:24051,33941;19001,34614;
#4997:
>0:17765,36447;16305,37420;
#4998:
>0:22656,33322;23831,32360;
#4999:
>0:24958,32105;23773,30658;
#5000:
>0:20813,31863;18291,34335;
#5001:
>0:21856,33065;22980,30170;
#5002:
>0:24884,31952;22402,32777;
#5003:
>0:20989,33558;24040,30797;21657,34355;
#5004:
>0:24216,32009;22188,30385;
#5005:
>0:18815,32199;20670,33183;
#5006:
>0:18667,33522;18501,34243;
#5007:
>0:17065,35250;15716,35091;
#5008:
>0:24998,32325;22536,30980;
#5009:
>0:19945,32081;19927,34120;
#5010:
>0:24369,33827;22872,33909;
#5011:
>0:21482,30507;20444,30909;
#5012:
>0:23315,30708;23740,32125;
#5013:
>0:23575,33854;21388,33241;
#5014:
>0:20971,31452;20772,32396;
#5015:
>0:22468,32095;22125,30689;
#5016:
>0:24655,30481;22744,31761;
#5017:
>0:20655,32520;18200,34436;
#5018:
>0:23796,33357;24608,32378;
#5019:
>0:21286,32001;19103,30732;
#5020:
>0:20484,31014;20823,32457;
#5021:
>0:19778,30746;18536,30323;
#5022:
>0:20205,33613;21050,34327;
#5023:
>0:5186,16382;7004,14085;
#5024:
>0:24562,33255;21717,33939;
#5025:
>0:21453,30211;22832,33505;18164,31254;
#5026:
>0:21098,32529;20434,34639;
#5027:
>0:17070,35189;15855,35328;
#5028:
>0:24885,30488;22678,32393;
#5029:
>0:20532,30440;20878,30193;
#5030:
>0:20316,34089;22372,31372;
#5031:
>0:21176,34030;19705,32713;
#5032:
>0:7297,16361;6453,16652;
#5033:
>0:21510,30455;19657,33220;
#5034:
>0:24886,30569;24384,31892;
#5035:
>0:19478,31012;19115,33909;
#5036:
>0:25200,30783;23806,32699;
#5037:
>0:20638,31000;20562,33959;
#5038:
>0:19498,32322;21232,32143;
#5039:
>0:19162,34346;19907,30169;
#5040:
>0:19854,33538;24714,33186;
#5041:
>0:17610,39093;16758,36715;
#5042:
>0:4421,12668;5744,16419;
#5043:
>0:19528,31122;15785,35916;
#5044:
>0:23118,16075;22307,15117;
#5045:
>0:25103,31747;23688,33993;
#5046:
>0:18911,31933;18832,31691;
#5047:
>0:20689,33699;21999,34494;24480,33502;
#5048:
>0:18644,33731;19991,32046;
#5049:
>0:21140,32978;21869,32114;
#5050:
>0:23332,32545;23410,33862;
#5051:
>0:16107,38041;15430,37826;
#5052:
>0:21217,30758;20510,33219;
#5053:
>0:24713,33402;22634,32912;
#5054:
>0:25225,16426;23436,16724;
#5055:
>0:23916,31540;24548,33027;
#5056:
>0:18634,31916;20194,30892;
#5057:
>0:20375,31404;21961,30646;
#5058:
>0:18896,33418;23798,31790;
#5059:
>0:18854,31448;22874,33231;
#5060:
>0:23890,33840;22307,30505;
#5061:
>0:19135,32715;18244,32522;
#5062:
>0:19512,33566;18781,31162;
#5063:
>0:18778,33026;22616,33627;
#5064:
>0:10537,32388;12672,28788;18001,25005;18686,17200;
#5065:
>0:19740,30972;20607,33202;
#5066:
>0:24622,16016;22842,13130;
#5067:
>0:23542,32449;22102,32268;
#5068:
>0:18796,33592;18215,31995;
#5069:
>0:25229,34373;24363,33894;
#5070:
>0:18345,33664;20371,34612;
#5071:
>0:18544,32371;22225,33265;
#5072:
>0:19444,33997;22247,31746;
#5073:
>0:23299,30855;23849,32058;
#5074:
>0:16435,36849;17037,38343;
#5075:
>0:21857,31722;24013,32113;
#5076:
>0:25086,32432;25020,34025;
#5077:
>0:20821,30260;20208,34111;
#5078:
>0:22170,30168;25189,31434;
#5079:
>0:22002,15840;23606,14419;
#5080:
>0:25100,32070;20393,26074;21165,33553;
#5081:
>0:17441,35060;17585,37055;
#5082:
>0:21279,33567;24180,31824;19489,33810;23427,32817;
#5083:
>0:24981,33998;21402,28255;20606,30333;
#5084:
>0:25227,33170;22389,30747;
#5085:
>0:14693,16011;19392,20812;15159,24357;14875,28411;17694,32668;12185,37042;
#5086:
>0:21200,32826;18190,31327;
#5087:
>0:19690,33529;20665,32719;
#5088:
>0:21621,31624;22569,30914;
#5089:
>0:23056,16502;23833,13184;
#5090:
>0:19568,31029;19989,31369;
#5091:
>0:20934,33983;20744,33694;
#5092:
>0:18796,33549;25011,31044;
#5093:
>0:21801,33689;20599,33746;
#5094:
>0:23748,31700;24125,33799;
#5095:
>0:17319,38149;16038,37100;
#5096:
>0:20283,31116;20974,33558;
#5097:
>0:21607,33040;19535,33028;
#5098:
>0:19394,31612;18757,33188;
#5099:
>0:22298,32162;22768,32431;
#5100:
>0:24991,30548;20703,33653;22831,33094;
#5101:
>0:19592,33249;20735,32842;
#5102:
>0:21894,32150;23356,33664;
#5103:
>0:18706,33359;24965,33771;
#5104:
>0:24084,33518;24561,33256;
#5105:
>0:24926,33058;24638,34022;
#5106:
>0:22154,34332;24380,33145;
#5107:
>0:17204,36197;17439,38140;
#5108:
>0:21787,30572;19442,33507;23447,31504;
#5109:
>0:21182,30753;21029,33435;
#5110:
>0:20301,30521;21225,31849;
#5111:
>0:23497,30295;24563,34180;
#5112:
>0:18260,31111;24734,30929;20946,31551;
#5113:
>0:16504,38869;16049,35899;
#5114:
>0:21834,31947;22403,33690;
#5115:
>0:20219,33812;21084,34015;
#5116:
>0:20808,33969;22039,30246;
#5117:
>0:22703,31750;22332,32654;
#5118:
>0:22643,14034;22539,12846;
#5119:
>0:24628,32070;22309,34329;
#5120:
>0:17018,37622;15684,38355;
#5121:
>0:18825,32946;20646,32374;
#5122:
>0:25015,30758;23202,30779;
#5123:
>0:23169,30357;24647,31217;
#5124:
>0:18529,33123;24173,33462;
#5125:
>0:22581,32088;23015,31142;
#5126:
>0:22967,33433;22250,30786;
#5127:
>0:22885,33048;22546,33278;
#5128:
>0:7011,15678;4597,12395;
#5129:
>0:21089,32077;24222,31940;
#5130:
>0:21074,32848;18706,31617;
#5131:
>0:19113,33931;24188,34269;
#5132:
>0:25080,32046;23514,32405;
#5133:
>0:24089,32564;23306,31435;
#5134:
>0:19277,30843;20462,32518;
#5135:
>0:21733,17803;20265,21427;15916,29210;16062,34080;
#5136:
>0:4391,12832;5647,12669;
#5137:
>0:22204,33479;23333,34507;
#5138:
>0:23274,30823;20911,33508;
#5139:
>0:18406,31654;19943,34152;
#5140:
>0:18383,33004;20310,31258;
#5141:
>0:24611,30623;23206,30342;
#5142:
>0:23947,14071;22316,13649;
#5143:
>0:24606,30945;22832,32245;
#5144:
>0:18895,31890;18859,34179;
#5145:
>0:15210,37272;16799,37243;
#5146:
>0:24970,34224;22796,32721;
#5147:
>0:15698,36774;18087,36104;
#5148:
>0:21967,32410;24069,31941;
#5149:
>0:23038,33761;19902,30896;
#5150:
>0:21578,31047;20372,33219;
#5151:
>0:23824,30367;23410,31544;
#5152:
>0:20464,34111;18753,32226;
#5153:
>0:22546,32225;23109,31018;
#5154:
>0:14749,34988;16976,38087;
#5155:
>0:25209,31089;24564,30993;
#5156:
>0:15106,36203;17426,37119;
#5157:
>0:23779,31548;22520,31895;
#5158:
>0:20231,32026;19507,33159;
#5159:
>0:19302,30550;24537,31420;
#5160:
>0:14253,19394;11523,17049;
#5161:
>0:17143,36708;14946,34914;
#5162:
>0:22306,31193;22143,33563;
#5163:
>0:23722,32232;24876,34284;
#5164:
>0:19890,30743;19267,32312;
#5165:
>0:19854,33619;20689,31201;
#5166:
>0:18044,38648;17644,37577;
#5167:
>0:25033,34544;24743,30409;
#5168:
>0:21815,33641;24616,34350;
#5169:
>0:23986,34283;22233,32040;
#5170:
>0:20584,30816;19884,31658;
#5171:
>0:19223,31003;20682,32261;
#5172:
>0:20628,30167;21212,33511;
#5173:
>0:23574,33414;24525,32928;
#5174:
>0:20165,33323;19528,33120;
#5175:
>0:18541,33495;23489,33998;18245,34533;
#5176:
>0:25228,32119;23117,33220;
#5177:
>0:21146,33544;20489,31628;
#5178:
>0:20685,32200;19773,33887;
#5179:
>0:16166,38268;18116,35746;
#5180:
>0:17672,38323;17043,35258;
#5181:
>0:23075,33773;23107,32126;
#5182:
>0:20861,32547;20948,33203;
#5183:
>0:17924,37656;17353,36556;
#5184:
>0:18207,32512;20089,33831;
#5185:
>0:24862,30799;19270,34150;24872,31696;
#5186:
>0:20407,32682;21364,34570;
#5187:
>0:19352,31327;23216,33911;24032,33833;
#5188:
>0:24808,34007;21265,33704;22984,31762;
#5189:
>0:21427,30432;21042,34032;
#5190:
>0:20453,33364;20403,34041;
#5191:
>0:21656,32562;20027,32221;
#5192:
>0:23318,15524;22048,12683;
#5193:
>0:24432,32241;25167,31418;
#5194:
>0:22325,31311;19021,28302;19695,33193;
#5195:
>0:20614,33900;18628,33961;
#5196:
>0:22091,34067;24699,34294;
#5197:
>0:21114,31173;22224,31716;
#5198:
>0:19397,33025;18426,32333;
#5199:
>0:22118,33337;20296,33764;22458,33249;
