#0:
>0:22143,32093;20700,28950;18296,32308;
#3980:
>0:22624,31302;23992,31201;
#3981:
>0:20948,33869;19654,34596;
#3982:
>0:21282,34092;20084,32202;
#3983:
>0:18605,31401;23679,33923;
#3984:
>0:24205,32764;25145,31062;
#3985:
>0:19344,31641;20956,32296;
#3986:
>0:22196,32397;22180,32134;
#3987:
>0:19533,30913;22394,30587;
#3988:
>0:19824,31095;21598,31917;
#3989:
>0:16791,36626;17190,35188;
#3990:
>0:24739,30457;23149,34102;
#3991:
>0:16334,34944;17632,37400;
#3992:
>0:20756,33806;20791,33744;
#3993:
>0:23025,12649;22591,13332;
#3994:
>0:23248,13749;24796,14790;
#3995:
>0:21957,32391;22930,33933;
#3996:
>0:19208,33998;24533,33361;
#3997:
>0:23769,33489;22223,31697;
#3998:
>0:16890,37402;15929,35926;
#3999:
>0:23154,31235;23490,31110;
#4000:
>0:23852,33684;22912,31056;
#4001:
>0:20065,33306;20452,30212;
#4002:
>0:24073,32786;21952,31423;
#4003:
>0:25067,30831;23860,34179;
#4004:
>0:17699,38696;17490,34726;
#4005:
>0:23540,33499;22013,30482;
#4006:
>0:4328,23933;7962,24870;12548,18908;15159,12279;20371,15665;25141,19018;
#4007:
>0:22815,31815;19202,31773;
#4008:
>0:24225,30733;22305,31837;
#4009:
>0:18869,32309;20872,30315;
#4010:
>0:21040,32848;22669,31735;
#4011:
>0:19942,33559;19125,32717;
#4012:
>0:19483,32362;19500,30188;
#4013:
>0:24182,16713;22965,16628;
#4014:
>0:23869,33367;18580,33982;23676,33599;
#4015:
>0:21475,32089;18962,34097;
#4016:
>0:23721,32895;21743,32498;
#4017:
>0:8084,32573;14023,27596;15763,28333;20400,30150;22475,22329;
#4018:
>0:21131,31128;21627,34217;
#4019:
>0:23395,31911;19695,33121;
#4020:
>0:22431,33322;24524,31617;
#4021:
>0:20493,31091;25137,30912;19062,34182;
#4022:
>0:20437,30284;23293,32613;22812,32498;
#4023:
>0:23544,32364;21203,32404;22019,30191;
#4024:
>0:22058,32409;22421,30501;
#4025:
>0:24488,23756;21164,27254;16966,33679;11241,31968;10201,31745;
#4026:
>0:18872,34505;21851,33733;
#4027:
>0:17833,32466;15965,26663;16967,21306;
#4028:
>0:16598,36210;17138,38457;
#4029:
>0:23274,34117;20876,30168;
#4030:
>0:23245,33989;20435,29120;20446,30232;
#4031:
>0:19349,32915;20439,32792;
#4032:
>0:24588,33483;24071,31425;
#4033:
>0:18083,35710;17337,37710;
#4034:
>0:21575,30171;18721,32829;
#4035:
>0:22749,34538;24961,30314;
#4036:
>0:23775,17488;21633,19644;17960,23660;11876,25875;8344,26174;
#4037:
>0:22960,33705;24467,30353;
#4038:
>0:15936,35696;17645,37416;
#4039:
>0:24714,31716;20792,33677;22323,33103;
#4040:
>0:21727,31405;19281,30864;23068,34228;
#4041:
>0:20119,33024;22747,31956;22812,34368;
#4042:
>0:24902,32079;22439,34170;
#4043:
>0:19359,30242;18257,32696;
#4044:
>0:22203,32269;21246,35081;15538,33646;17638,38996;
#4045:
>0:24733,33029;22818,32954;
#4046:
>0:21493,32146;21488,31888;
#4047:
>0:18951,31057;20485,33276;
#4048:
>0:20657,31632;20170,32126;
#4049:
>0:20741,33385;21332,34130;
#4050:
>0:22835,30911;20707,30864;22623,31848;
#4051:
>0:19565,30683;22750,34072;
#4052:
>0:18467,33775;18372,32460;
#4053:
>0:19263,34550;19909,32675;
#4054:
>0:21209,33630;21566,32548;
#4055:
>0:20147,32879;20431,34227;
#4056:
>0:21658,30277;24996,33431;23722,32448;
#4057:
>0:20063,31263;24790,32823;
#4058:
>0:20443,31394;22756,34543;
#4059:
>0:19938,32907;22445,31444;
#4060:
>0:20739,30835;24870,31041;
#4061:
>0:19555,33202;18901,32696;
#4062:
>0:20031,31086;19230,34364;
#4063:
>0:21630,32439;22491,32972;19430,30808;21895,30309;
#4064:
>0:22413,33448;23181,30925;
#4065:
>0:22090,32604;20083,31290;23569,33973;
#4066:
>0:24980,33251;22083,34242;
#4067:
>0:21725,33198;25226,30915;
#4068:
>0:21612,34302;21862,32938;
#4069:
>0:19953,30568;20540,34506;
#4070:
>0:22188,30895;19691,30231;23165,32064;
#4071:
>0:20227,33689;19041,31950;
#4072:
>0:20638,31967;20247,33179;
#4073:
>0:24863,31082;23550,32552;
#4074:
>0:23202,34224;22091,30950;
#4075:
>0:24269,31063;23075,36965;19543,33382;
#4076:
>0:6734,14996;5866,15356;
#4077:
>0:19547,34261;18466,34356;
#4078:
>0:21566,32641;20160,32365;
#4079:
>0:19560,33341;21757,34463;
#4080:
>0:24777,30258;23533,30581;
#4081:
>0:21724,32996;22779,32756;
#4082:
>0:19085,34348;21475,31467;
#4083:
>0:22502,30604;22205,32969;
#4084:
>0:19563,30879;21296,32393;
#4085:
>0:24717,34443;21790,34230;
#4086:
>0:22409,33897;24295,30644;
#4087:
>0:22308,33188;24686,32992;
#4088:
>0:20141,30674;18158,33850;
#4089:
>0:19210,32163;19394,33281;
#4090:
>0:23784,31855;22641,30974;
#4091:
>0:5258,14590;4023,19235;7020,22407;6517,26401;
#4092:
>0:20877,34022;24831,32179;
#4093:
>0:22608,31702;24750,33871;
#4094:
>0:22783,31503;22889,33301;
#4095:
>0:19569,33731;21148,30591;
#4096:
>0:18242,32813;21264,32968;
#4097:
>0:20583,33511;21431,31978;
#4098:
>0:22908,32134;19718,31221;23502,32023;
#4099:
>0:20288,21601;21733,29704;
#4100:
>0:17325,36824;16181,37196;
#4101:
>0:20791,31618;19214,31643;
#4102:
>0:19974,33348;20135,32312;
#4103:
>0:23201,31075;21928,30729;
#4104:
>0:22306,32840;24015,31502;
#4105:
>0:19458,31018;19210,33398;
#4106:
>0:18236,31055;18223,34625;
#4107:
>0:21696,34614;21685,33336;
#4108:
>0:22612,32646;20136,31849;23532,32196;
#4109:
>0:18316,30444;18810,32425;
#4110:
>0:21269,31918;24837,33667;
#4111:
>0:18761,32435;19195,34073;
#4112:
>0:23417,34144;20384,33796;24886,30878;
#4113:
>0:22332,30417;23265,34044;
#4114:
>0:21940,30335;24073,30478;
#4115:
>0:22488,32759;20005,33278;
#4116:
>0:20510,31945;21285,30963;
#4117:
>0:19743,33978;18322,30462;
#4118:
>0:18343,33893;22492,31822;
#4119:
>0:19336,31625;24840,30761;
#4120:
>0:20431,30879;23279,33307;
#4121:
>0:22226,30513;24275,33600;
#4122:
>0:23177,30262;23457,30971;
#4123:
>0:18989,30491;18366,32146;
#4124:
>0:20326,32995;19236,32010;
#4125:
>0:19400,30635;19151,34599;
#4126:
>0:24102,33321;24075,33578;
#4127:
>0:17957,35742;16149,38969;
#4128:
>0:24730,31292;23770,33233;
#4129:
>0:21051,34333;20866,34038;
#4130:
>0:18974,33514;19772,31368;
#4131:
>0:19155,31154;18833,33340;
#4132:
>0:21767,31208;24360,32792;
#4133:
>0:21073,31176;18972,31934;
#4134:
>0:22158,34014;18964,26169;18921,31797;
#4135:
>0:24104,30493;25042,30669;
#4136:
>0:25198,34472;22724,30487;
#4137:
>0:22370,31133;21814,32916;
#4138:
>0:18395,30169;19948,34059;
#4139:
>0:17532,35817;17495,35678;
#4140:
>0:22591,32919;23541,30881;
#4141:
>0:20869,34415;21058,30999;
#4142:
>0:23395,32191;21878,31624;
#4143:
>0:20546,31069;23625,32645;
#4144:
>0:22643,31743;24106,33801;
#4145:
>0:23711,33848;20162,27719;19368,32551;25198,32099;
#4146:
>0:21668,32990;19055,34254;
#4147:
>0:22056,34330;22098,31288;
#4148:
>0:19272,31258;20774,34107;
#4149:
>0:19231,21020;17688,21717;17064,26746;19592,32029;
#4150:
>0:23379,34519;18973,31926;23332,33231;
#4151:
>0:20401,31086;24965,33951;
#4152:
>0:15889,36974;17563,37909;
#4153:
>0:20155,30331;21484,30472;
#4154:
>0:23356,31695;19725,28102;21410,32627;25039,33699;
#4155:
>0:21623,30685;18710,31509;
#4156:
>0:23353,32338;23788,31453;
#4157:
>0:22588,14519;22769,15741;
#4158:
>0:19648,31629;18766,32504;
#4159:
>0:20040,31508;18316,31410;
#4160:
>0:20686,30187;21117,32821;
#4161:
>0:14664,38661;15427,36866;
#4162:
>0:24906,34316;22796,32637;
#4163:
>0:15768,38927;17612,36353;
#4164:
>0:5623,16650;6362,16321;
#4165:
>0:22633,31447;23669,30557;
#4166:
>0:18986,32186;21264,32751;
#4167:
>0:22343,14825;25071,15141;
#4168:
>0:22318,33335;22993,37285;19471,30448;
#4169:
>0:22832,32322;22713,31875;
#4170:
>0:21697,34294;19261,30778;
#4171:
>0:17843,36774;12417,32385;7903,30667;
#4172:
>0:24248,32258;21721,33065;
#4173:
>0:23472,34250;23247,30798;
#4174:
>0:19131,32259;20122,31933;
#4175:
>0:18898,30217;18526,30524;
#4176:
>0:19445,33964;19194,32930;
#4177:
>0:20329,32480;18411,31857;
#4178:
>0:24677,30855;20683,32065;22082,31702;
#4179:
>0:23893,32985;21766,32197;
#4180:
>0:19527,30254;16021,38101;
#4181:
>0:23039,34458;24395,34594;
#4182:
>0:10131,25834;11865,31508;
#4183:
>0:24574,16404;23533,13622;
#4184:
>0:22606,30426;24535,30705;
#4185:
>0:21324,31232;20336,33559;
#4186:
>0:19622,32612;19360,30523;
#4187:
>0:17751,37032;16110,34893;
#4188:
>0:23370,13637;23597,12799;
#4189:
>0:19726,31744;20539,32010;
#4190:
>0:6358,13274;5827,16630;
#4191:
>0:18329,32381;22412,33146;
#4192:
>0:22950,32954;20453,30170;
#4193:
>0:18071,36500;16055,35450;
#4194:
>0:19791,30568;19065,33812;
#4195:
>0:25205,30742;22561,30954;
#4196:
>0:20239,34055;18456,31350;
#4197:
>0:25221,32491;24791,32936;
#4198:
>0:23856,33794;21821,32322;
#4199:
>0:22010,32229;22019,32165;
#4200:
>0:24378,31710;20276,33071;
#4201:
>0:20655,31307;21980,33157;
#4202:
>0:21500,33207;18689,30704;
#4203:
>0:20015,32600;18778,32005;
#4204:
>0:15966,37985;16343,32786;16219,28337;20648,22619;16303,20959;
#4205:
>0:22721,33705;22128,33734;
#4206:
>0:24137,30637;19901,31924;22630,34507;
#4207:
>0:24799,31091;20187,30345;
#4208:
>0:23341,33698;23509,32424;
#4209:
>0:24264,38859;21280,32400;15729,34286;12343,26695;9738,26833;6626,34597;
#4210:
>0:4284,13162;6259,15212;
#4211:
>0:23262,13207;22708,13898;
#4212:
>0:18882,31859;18229,30842;
#4213:
>0:20092,30547;20652,30979;
#4214:
>0:24549,14352;22486,16209;
#4215:
>0:19159,32200;21464,32473;
#4216:
>0:20970,30910;19594,34163;
#4217:
>0:22739,30475;23321,34493;
#4218:
>0:18389,32536;19330,30545;
#4219:
>0:21554,33189;20052,33202;
#4220:
>0:20866,31014;19592,32887;
#4221:
>0:20668,32429;22242,30399;
#4222:
>0:21375,31989;20291,32711;
#4223:
>0:19552,31641;18250,31679;
#4224:
>0:20741,30603;19573,33119;
#4225:
>0:18398,33268;20833,33721;
#4226:
>0:19386,33635;19786,32229;
#4227:
>0:24094,31039;24527,34117;
#4228:
>0:4618,15755;4091,14668;
#4229:
>0:22659,32187;19838,34451;
#4230:
>0:20719,32888;20124,34580;
#4231:
>0:19430,30185;20998,30469;
#4232:
>0:19438,32434;21405,32303;
#4233:
>0:23882,31109;19088,31678;23515,31328;
#4234:
>0:22254,30511;22316,30267;
#4235:
>0:21654,33842;20538,31952;
#4236:
>0:19623,32126;21783,33846;
#4237:
>0:19844,33019;21463,32597;
#4238:
>0:24837,31950;22773,32907;
#4239:
>0:23227,33235;21936,30496;
#4240:
>0:15676,37310;17902,35405;
#4241:
>0:24028,12338;24900,16329;
#4242:
>0:21899,33320;25208,31721;
#4243:
>0:19670,34010;18489,33135;
#4244:
>0:19968,30906;18458,30206;
#4245:
>0:19238,33557;19204,32875;
#4246:
>0:23885,30910;20765,31569;23504,31032;
#4247:
>0:20442,29159;19577,21262;21253,19636;
#4248:
>0:24544,33762;20915,30884;
#4249:
>0:24173,32952;19107,32139;
#4250:
>0:15510,35478;15299,39043;
#4251:
>0:24774,33345;22315,32773;
#4252:
>0:22855,32585;18643,28891;21502,34261;
#4253:
>0:19227,32292;21445,30243;
#4254:
>0:22789,32964;18329,34411;23871,33685;
#4255:
>0:24552,32987;21832,32827;
#4256:
>0:19088,33499;22899,34052;24696,30264;
#4257:
>0:20442,34332;20934,32572;
#4258:
>0:24685,16017;21839,14079;
#4259:
>0:24807,30225;21961,30410;
#4260:
>0:20333,33939;20807,34122;
#4261:
>0:22140,30591;23004,33110;
#4262:
>0:19997,34076;20854,30789;
#4263:
>0:23732,31143;25182,30300;
#4264:
>0:23652,33459;22605,30229;
#4265:
>0:19789,31517;20442,32584;
#4266:
>0:19596,31319;18802,31738;
#4267:
>0:23701,34481;23429,32084;
#4268:
>0:22288,31915;19338,31881;24471,31298;
#4269:
>0:24268,16654;25086,12404;
#4270:
>0:18310,32844;19177,32830;
#4271:
>0:22094,32905;19994,27104;20293,33966;22366,30810;
#4272:
>0:23970,34335;18600,32495;
#4273:
>0:24975,31547;22781,31557;
#4274:
>0:23690,32872;24191,31088;
#4275:
>0:22984,30276;22826,32033;
#4276:
>0:17293,15841;12422,17543;10758,23432;5538,28692;
#4277:
>0:24057,33899;22415,34481;
#4278:
>0:20736,33744;22976,33465;
#4279:
>0:18493,31485;22277,34631;
#4280:
>0:21583,32276;18515,30268;
#4281:
>0:23976,33171;18715,31723;22792,33247;
#4282:
>0:24192,31056;18281,32979;24121,32019;
#4283:
>0:23562,32706;22333,30586;
#4284:
>0:20773,34276;19463,32624;
#4285:
>0:21921,15303;23996,16696;
#4286:
>0:22205,34389;22189,32251;
#4287:
>0:25103,34104;19660,33861;24502,32389;
#4288:
>0:18587,31436;23874,30735;
#4289:
>0:23436,30793;19968,32013;22987,31698;
#4290:
>0:23760,31108;20267,34269;
#4291:
>0:5466,32639;8547,30737;14417,34422;
#4292:
>0:5561,13557;6469,13503;
#4293:
>0:19225,27973;14672,22275;
#4294:
>0:23808,33990;23073,32323;
#4295:
>0:17228,36066;17676,37066;
#4296:
>0:24897,31705;23557,34360;
#4297:
>0:20606,31766;21968,30586;
#4298:
>0:7313,27877;9479,32000;13091,38259;17205,31303;
#4299:
>0:20623,31780;19751,30726;
#4300:
>0:18245,32157;21282,31386;
#4301:
>0:19749,30592;21118,32536;
#4302:
>0:18867,31758;21332,32555;
#4303:
>0:24990,33388;24221,31671;
#4304:
>0:24176,30354;18204,34383;
#4305:
>0:19166,33570;19668,33556;
#4306:
>0:6809,21199;4391,13223;
#4307:
>0:18771,30412;22346,31439;
#4308:
>0:23570,23371;18879,28775;17428,34239;11655,36121;9384,38561;7442,35518;
#4309:
>0:21646,32442;21585,32714;
#4310:
>0:24791,31857;24190,33355;
#4311:
>0:21808,30270;23441,31837;
#4312:
>0:21871,30449;22726,34499;
#4313:
>0:18157,33805;24437,30332;22289,32251;
#4314:
>0:16061,36311;14692,35003;
#4315:
>0:23019,16389;23673,12323;
#4316:
>0:19043,33466;18193,34091;
#4317:
>0:20190,33266;19359,33212;
#4318:
>0:18272,33010;19710,32283;
#4319:
>0:23017,32291;18317,34084;
#4320:
>0:19107,34029;21017,32131;
#4321:
>0:19285,31219;19319,33990;
#4322:
>0:17869,35067;17476,36263;
#4323:
>0:22992,30777;21826,32799;
#4324:
>0:22769,34278;21539,30595;
#4325:
>0:19720,30206;24663,31492;
#4326:
>0:20263,31401;21614,31442;
#4327:
>0:18189,31285;20566,30561;
#4328:
>0:16417,35875;15776,36027;
#4329:
>0:19619,34332;21074,32463;
#4330:
>0:23360,33053;18156,32258;
#4331:
>0:19658,32378;19018,31755;
#4332:
>0:24041,30698;21425,31644;25058,33349;
#4333:
>0:21786,32159;24233,31733;
#4334:
>0:25100,30995;23421,31564;
#4335:
>0:18312,33837;20265,31978;
#4336:
>0:19207,30720;18230,33657;
#4337:
>0:24914,32639;24919,30551;
#4338:
>0:19410,30545;20469,32681;
#4339:
>0:18639,30211;21632,34158;
#4340:
>0:22109,31422;21790,30168;
#4341:
>0:24883,31751;24154,31910;
#4342:
>0:19122,34074;18824,34095;
#4343:
>0:24431,30752;23051,31095;
#4344:
>0:19341,30512;19035,30755;
#4345:
>0:24910,32769;24147,32288;
#4346:
>0:18262,31767;19571,34571;
#4347:
>0:24065,33145;20526,38675;15875,34999;
#4348:
>0:23454,12957;23554,16207;
#4349:
>0:17435,36437;15389,35387;
#4350:
>0:23402,31139;21759,30180;
#4351:
>0:19797,30510;18937,30398;
#4352:
>0:23449,32925;23992,32392;
#4353:
>0:19084,31021;20300,30352;
#4354:
>0:18533,32981;18365,31192;
#4355:
>0:21463,31617;22753,31594;
#4356:
>0:22869,32043;23526,34825;20705,34374;
#4357:
>0:20387,33968;20741,32007;
#4358:
>0:18159,33013;21787,30950;
#4359:
>0:14668,34224;12100,29330;9145,22731;12829,17903;16461,12318;
#4360:
>0:19816,21301;21181,26025;15931,33966;
#4361:
>0:23726,33555;21792,33255;
#4362:
>0:22019,34460;24779,33046;
#4363:
>0:18788,31552;21564,31409;
#4364:
>0:18575,34251;19447,30480;
#4365:
>0:18318,34616;18733,32546;
#4366:
>0:11513,18107;12009,17105;
#4367:
>0:20720,30188;21269,32282;
#4368:
>0:16283,36834;14739,35471;
#4369:
>0:16192,37028;17326,36994;
#4370:
>0:21429,32520;18826,31547;
#4371:
>0:24958,16539;25054,13690;
#4372:
>0:16825,17772;15706,21616;18576,28551;
#4373:
>0:23051,30754;22544,32298;
#4374:
>0:25043,34163;20209,29068;19384,31402;
#4375:
>0:19501,34245;20352,33894;
#4376:
>0:19110,30474;23347,34160;21100,32490;
#4377:
>0:20027,33456;21949,30516;18189,33618;
#4378:
>0:22157,30653;24704,31419;
#4379:
>0:25154,31466;24618,31878;
#4380:
>0:21155,32619;24982,31192;
#4381:
>0:19758,30365;24119,32205;
#4382:
>0:14711,37448;15051,36354;
#4383:
>0:19954,33012;21410,33154;
#4384:
>0:23658,31027;21119,34209;
#4385:
>0:6848,24462;7873,24608;12342,20858;16371,21992;
#4386:
>0:22297,30954;22200,32886;
#4387:
>0:18143,39121;17892,37097;
#4388:
>0:19672,31101;19200,33722;
#4389:
>0:20465,33156;20686,33519;
#4390:
>0:21982,33439;25125,33615;
#4391:
>0:21751,31271;24393,33058;
#4392:
>0:21268,32023;19920,33093;
#4393:
>0:22000,33881;19295,31129;
#4394:
>0:18749,30816;19618,33541;
#4395:
>0:24243,32678;22309,34371;
#4396:
>0:22152,32621;24267,32315;
#4397:
>0:22595,32269;18972,33947;22438,32807;
#4398:
>0:24806,33439;18412,33561;24626,33190;
#4399:
>0:21882,32921;18489,32204;
#4400:
>0:22424,30247;22467,32574;
#4401:
>0:20878,14853;15608,20211;11404,21211;
#4402:
>0:22208,33733;25187,31428;
#4403:
>0:19179,31975;21462,32775;
#4404:
>0:16882,38315;17700,38593;
#4405:
>0:20958,32057;24942,30913;22396,33234;
#4406:
>0:22566,30354;22102,33436;
#4407:
>0:18972,31176;21218,34080;
#4408:
>0:24661,33476;22868,32870;
#4409:
>0:19263,31231;21040,33200;
#4410:
>0:23174,31385;25058,33028;
#4411:
>0:18348,31798;20830,32037;
#4412:
>0:24996,34300;18760,37649;15182,36271;14222,38379;9683,37295;5362,36444;
#4413:
>0:19119,37845;20673,31464;
#4414:
>0:21577,31175;20465,33750;
#4415:
>0:18092,35271;16403,37706;
#4416:
>0:20391,31624;19584,33336;
#4417:
>0:19951,33205;23215,34270;21132,33946;
#4418:
>0:19762,33859;20459,31947;
#4419:
>0:18665,30492;18737,34391;
#4420:
>0:24052,31505;24033,33074;
#4421:
>0:20238,31434;19316,30343;
#4422:
>0:23951,32749;24914,32592;
#4423:
>0:17943,35973;18025,35709;
#4424:
>0:22068,33721;23250,30830;
#4425:
>0:21403,33168;19699,34318;
#4426:
>0:24013,27422;18873,32924;18016,39080;14467,34729;10903,36344;4416,38083;
#4427:
>0:22356,34203;23935,30586;
#4428:
>0:18568,32502;21754,32341;
#4429:
>0:19547,33927;23433,30554;
#4430:
>0:24081,32592;23227,34433;
#4431:
>0:24267,31970;22058,31337;
#4432:
>0:18412,30832;21038,30732;
#4433:
>0:20326,32535;18812,34086;
#4434:
>0:16534,36097;14927,37064;
#4435:
>0:16973,36974;17172,34985;
#4436:
>0:17021,38335;16761,35304;
#4437:
>0:19867,30698;21393,30474;
#4438:
>0:23837,30528;21238,34030;25051,31670;
#4439:
>0:20099,32090;19352,34361;
#4440:
>0:17174,35222;15828,38750;
#4441:
>0:21023,31043;22168,32546;22250,31759;
#4442:
>0:23208,32143;19551,32767;23447,30555;
#4443:
>0:21620,33576;19790,34182;
#4444:
>0:18567,34573;18478,32445;
#4445:
>0:19308,34447;22088,33389;21454,33018;
#4446:
>0:24966,33306;24209,33567;
#4447:
>0:23985,32368;23046,32034;
#4448:
>0:19402,31967;19755,33977;
#4449:
>0:19146,30921;19856,30636;
#4450:
>0:23451,30923;18284,31650;24592,31458;
#4451:
>0:21978,32265;20876,29957;20112,31508;
#4452:
>0:16247,38538;17490,37839;
#4453:
>0:25091,30792;19603,32424;
#4454:
>0:18115,37690;17916,36260;
#4455:
>0:24835,32403;22280,32471;
#4456:
>0:18611,32661;21098,30190;
#4457:
>0:20082,33283;24170,30708;
#4458:
>0:6930,15423;4573,12992;
#4459:
>0:22925,32657;20079,31380;23698,30580;
#4460:
>0:21502,32849;20317,30286;
#4461:
>0:22557,31230;22671,34154;
#4462:
>0:24052,31610;22312,30351;
#4463:
>0:22560,31599;23794,33417;
#4464:
>0:21631,33952;21303,31305;
#4465:
>0:19327,31549;19352,31583;
#4466:
>0:25094,30607;24113,30651;
#4467:
>0:20430,32952;18525,32854;
#4468:
>0:25007,30541;19929,29655;20804,32792;22914,32639;
#4469:
>0:22985,31328;22571,31981;
#4470:
>0:14884,35580;15164,37419;
#4471:
>0:23325,32269;22685,33930;
#4472:
>0:13878,31141;13905,27416;8200,22321;9985,17941;4175,16336;
#4473:
>0:17076,36917;16192,36530;
#4474:
>0:24762,14492;23079,16084;
#4475:
>0:18555,32153;23590,31114;19555,30389;25119,31795;
#4476:
>0:22970,33485;22825,31148;
#4477:
>0:21478,31545;20561,34514;
#4478:
>0:19004,31877;20562,32853;
#4479:
>0:18423,30437;19076,33156;
#4480:
>0:23155,31528;25072,31663;
#4481:
>0:21188,34421;18164,31759;
#4482:
>0:22247,32996;24373,33055;
#4483:
>0:14962,36502;14725,35657;
#4484:
>0:18744,13749;16770,17493;13395,25027;10213,24561;4803,24172;
#4485:
>0:22833,34038;22205,31787;
#4486:
>0:24435,33258;24776,30501;
#4487:
>0:25093,31666;19982,32788;
#4488:
>0:23923,31367;22174,30574;
#4489:
>0:16600,25726;16438,25194;
#4490:
>0:20461,33915;19445,31691;
#4491:
>0:24896,31014;22092,33685;
#4492:
>0:15040,35112;17077,35971;
#4493:
>0:18382,32792;18628,34056;
#4494:
>0:22495,33358;24727,32905;
#4495:
>0:20518,31356;25029,32553;25082,30708;
#4496:
>0:23466,14613;23852,16448;
#4497:
>0:11405,21136;13575,17536;
#4498:
>0:21904,31009;23665,32452;
#4499:
>0:20375,34292;23044,31009;21608,31721;
#4500:
>0:18695,30645;19575,30370;
#4501:
>0:17986,37416;17505,35685;
#4502:
>0:21137,30424;24302,30447;
#4503:
>0:19190,32968;20650,32305;
#4504:
>0:23329,32572;21890,32775;
#4505:
>0:21123,33186;21689,31520;
#4506:
>0:23297,30293;23727,33403;
#4507:
>0:21826,30968;24239,30717;
#4508:
>0:23816,33242;23818,34511;
#4509:
>0:19335,31105;23692,34254;
#4510:
>0:20130,31805;20204,31409;
#4511:
>0:24237,30933;20463,33932;24884,31809;
#4512:
>0:18673,33342;21786,34523;22108,33772;
#4513:
>0:15073,37322;17338,38831;
#4514:
>0:22015,32056;23850,30949;
#4515:
>0:19815,31726;19285,32452;
#4516:
>0:20462,34429;22588,31515;
#4517:
>0:20506,32794;19066,31601;
#4518:
>0:18252,31009;19009,33143;
#4519:
>0:24412,30246;21949,33083;
#4520:
>0:19063,34625;20163,32931;
#4521:
>0:18623,34181;19467,32369;
#4522:
>0:14313,19725;12378,16742;
#4523:
>0:24264,30492;23135,32881;
#4524:
>0:18804,31517;23786,32006;
#4525:
>0:19141,32131;25209,31206;
#4526:
>0:20094,33150;20532,31718;
#4527:
>0:17971,37214;15398,38221;
#4528:
>0:23495,32801;25228,30409;
#4529:
>0:21750,32111;24253,31680;
#4530:
>0:19526,32731;22755,33461;19695,26002;21532,31429;
#4531:
>0:20543,32754;24496,30743;24430,34441;
#4532:
>0:16983,38572;14812,38754;
#4533:
>0:21580,30780;20698,32073;
#4534:
>0:19276,31701;20819,34413;
#4535:
>0:17365,34840;15785,36728;
#4536:
>0:19800,33547;21047,34094;
#4537:
>0:20967,31057;19318,30907;
#4538:
>0:19758,33462;24285,31312;
#4539:
>0:24330,33159;24994,31209;
#4540:
>0:16404,34684;14810,38298;
#4541:
>0:21247,34002;23402,32456;
#4542:
>0:24877,33763;21044,30727;
#4543:
>0:21119,31252;20340,34082;
#4544:
>0:24295,16386;23110,12748;
#4545:
>0:12377,20113;12445,19420;
#4546:
>0:21937,33837;24528,31122;
#4547:
>0:20765,31893;19708,33673;
#4548:
>0:24728,31518;23361,33682;
#4549:
>0:24937,30247;20459,28210;19614,31382;
