#0:
>0:23038,12730;21704,13400;
#584:
>0:24096,36862;23235,33720;
#585:
>0:21971,34567;23250,35555;23756,36699;
#586:
>0:22227,32328;20985,34828;
#587:
>0:23103,37002;23114,33944;
#588:
>0:21337,37091;23707,33294;
#589:
>0:21621,34355;22268,36569;
#590:
>0:23792,13045;22129,13373;
#591:
>0:24235,32710;23917,36687;
#592:
>0:22120,34670;23255,33258;
#593:
>0:22421,15129;21758,17032;22877,25006;21599,26392;22884,32526;23071,37037;
#594:
>0:19139,25483;24479,28985;22529,36707;23151,35082;
#595:
>0:22867,35307;21961,34159;
#596:
>0:24416,34810;24761,33129;
#597:
>0:19040,25176;18985,29947;
#598:
>0:25043,12503;22323,15268;
#599:
>0:23471,16064;22234,15350;
#600:
>0:22136,33753;24223,35246;22459,33865;
#601:
>0:8141,22310;12522,26079;12456,30224;12384,34699;
#602:
>0:23274,35854;23525,34366;
#603:
>0:23591,35181;24549,34225;
#604:
>0:16367,38791;15344,37539;
#605:
>0:24165,34942;22914,32709;
#606:
>0:22823,34086;21838,35551;
#607:
>0:6539,13952;6380,13028;
#608:
>0:24754,35820;23938,34106;
#609:
>0:22760,35331;22067,34987;
#610:
>0:20594,36499;24812,35690;
#611:
>0:22291,36102;21572,37478;
#612:
>0:23746,33484;22973,35276;
#613:
>0:8238,13496;6305,16748;10868,24519;14276,26800;
#614:
>0:24699,15622;22984,14499;
#615:
>0:22429,37023;21108,35752;
#616:
>0:22050,33263;14909,38734;11503,35395;9872,38464;5517,34774;
#617:
>0:23602,34556;24483,36181;
#618:
>0:23653,32693;23677,32243;
#619:
>0:23781,33995;24383,32836;
#620:
>0:23321,34087;22999,33863;
#621:
>0:20675,34405;24875,32448;
#622:
>0:17733,38426;17597,35340;
#623:
>0:17249,35211;15086,37550;
#624:
>0:23677,34121;21603,33500;
#625:
>0:22298,31903;20819,32876;
#626:
>0:16981,19669;14951,21885;17038,28424;15165,30370;
#627:
>0:14772,35886;17651,36575;
#628:
>0:23659,36759;22848,33478;
#629:
>0:24890,35576;24700,33656;
#630:
>0:22971,35243;25183,36034;
#631:
>0:23381,34400;20681,32327;
#632:
>0:23646,34337;22781,34327;
#633:
>0:12392,19363;13757,18424;
#634:
>0:8382,16483;10528,16281;
#635:
>0:4268,15873;6181,18262;8092,24883;13644,28205;
#636:
>0:23751,36779;23818,34234;
#637:
>0:22595,34054;23248,32490;23543,36497;
#638:
>0:17899,36300;15767,37702;
#639:
>0:6825,32351;6781,38312;
#640:
>0:25036,35955;23478,33996;
#641:
>0:15651,34769;15412,34873;
#642:
>0:4929,13212;4821,14087;
#643:
>0:12856,23544;13326,26917;
#644:
>0:24551,33604;24024,34561;
#645:
>0:22196,33731;23686,36659;23301,36117;
#646:
>0:22998,31855;22387,33495;
#647:
>0:4078,36465;8575,31374;12827,26568;14996,22065;19247,20289;24111,16383;
#648:
>0:11652,14634;16284,21107;20008,25553;
#649:
>0:22385,35081;20549,32405;17204,27210;12454,26406;10190,27944;5326,25883;
#650:
>0:11189,16778;14255,20234;
#651:
>0:22711,34046;22916,35370;
#652:
>0:24904,34553;22109,32987;
#653:
>0:25170,36878;22436,36289;
#654:
>0:8283,35263;14123,31727;15739,26849;20515,22129;22924,22237;
#655:
>0:21870,31877;22650,36310;
#656:
>0:24619,34303;22209,34658;
#657:
>0:17820,34935;17388,38787;
#658:
>0:17680,36490;16323,37834;
#659:
>0:22585,14144;25006,13548;
#660:
>0:22923,33199;25027,32814;
#661:
>0:22450,34842;23151,32697;
#662:
>0:23778,33282;23639,33002;
#663:
>0:11511,21842;16543,23626;
#664:
>0:23956,32811;24849,32695;
#665:
>0:14241,24519;9034,21466;
#666:
>0:16249,20792;19330,15809;21967,12435;
#667:
>0:24332,34578;23411,35424;
#668:
>0:24164,33115;23360,36743;
#669:
>0:22924,15284;20121,17109;16361,14737;
#670:
>0:24175,33701;21734,36515;
#671:
>0:21984,29885;20732,29987;16240,25950;12865,29911;9623,28423;5071,28580;
#672:
>0:15630,35707;17022,37190;
#673:
>0:15728,38404;15135,35130;
#674:
>0:9397,16076;8501,19392;11790,21420;17699,26294;13485,34105;9925,37003;
#675:
>0:22791,34845;21608,33014;
#676:
>0:19404,24560;21846,30113;25204,36495;23195,38265;
#677:
>0:8587,33956;11936,27219;8986,22131;11536,18437;16710,16670;
#678:
>0:22496,35902;23636,34594;
#679:
>0:23836,36783;22815,34317;
#680:
>0:16910,37398;15758,35898;
#681:
>0:23597,36321;21114,34680;
#682:
>0:24215,13461;24424,12936;
#683:
>0:17930,34805;15224,34843;
#684:
>0:23889,34043;25156,35889;
#685:
>0:8194,36879;10612,32976;8331,29428;
#686:
>0:16763,36998;17438,35772;
#687:
>0:23370,35395;23860,36320;
#688:
>0:15880,26991;13413,32702;9112,35528;
#689:
>0:15273,38264;16870,37387;
#690:
>0:23892,32912;22362,36669;
#691:
>0:23850,35960;24471,36485;
#692:
>0:5478,29829;7624,33692;13565,37447;16702,31452;
#693:
>0:22691,34928;21755,34442;
#694:
>0:20896,35814;21231,36048;
#695:
>0:24895,35404;23935,34878;
#696:
>0:22276,35348;22726,36538;
#697:
>0:24562,34698;25041,34020;
#698:
>0:11214,21218;7563,27757;4714,30315;4233,38123;
#699:
>0:21930,22817;20321,29043;14830,30219;11071,33768;
#700:
>0:20958,35111;22049,33972;23506,34833;
#701:
>0:24080,34667;23205,36288;
#702:
>0:23773,33140;20727,35221;
#703:
>0:23110,32494;25170,33374;
#704:
>0:21266,36895;23526,32268;
#705:
>0:22446,36042;22718,33894;
#706:
>0:23151,33460;22207,34257;
#707:
>0:8639,36263;11803,32553;16972,27247;18507,25094;23828,25034;
#708:
>0:20575,32099;23494,36108;
#709:
>0:21268,34060;23793,34196;
#710:
>0:21964,32439;23571,36256;
#711:
>0:25118,34179;23949,33089;
#712:
>0:24769,36136;22860,36529;
#713:
>0:23690,35191;24326,32441;
#714:
>0:23008,35164;22571,35669;
#715:
>0:9620,23897;14177,20481;15630,25582;21385,22008;
#716:
>0:23706,34158;22001,32270;
#717:
>0:10532,23673;14400,27533;12656,33158;12815,35109;
#718:
>0:16802,34775;18113,36773;
#719:
>0:11545,34649;11420,33476;
#720:
>0:23020,35905;23514,35765;
#721:
>0:6254,35128;8097,39099;13091,37406;15926,36686;21096,36200;21995,37196;
#722:
>0:23201,33410;24860,35911;
#723:
>0:23859,35123;23537,32373;
#724:
>0:4143,12482;4930,20675;9847,21555;13200,28783;
#725:
>0:23192,34884;22189,33834;
#726:
>0:22497,34686;23552,34618;
#727:
>0:21075,36284;21375,36619;
#728:
>0:21707,35138;20129,26803;18801,21752;
#729:
>0:20714,35653;21294,33537;
#730:
>0:22282,27226;20762,33057;16340,36805;13279,38295;
#731:
>0:21506,34433;23606,34659;
#732:
>0:6588,12976;6572,14892;
#733:
>0:22268,23975;18972,25235;18051,23723;12249,25644;9077,17978;7500,24385;
#734:
>0:6462,37395;9626,33972;11864,27631;17828,21343;18988,23393;
#735:
>0:18148,36949;16777,34796;
#736:
>0:21073,34504;16616,31232;15148,37858;
#737:
>0:21724,33655;21872,35292;
#738:
>0:20614,34180;21479,35566;
#739:
>0:21105,36716;22222,36526;
#740:
>0:22845,34485;24207,35689;
#741:
>0:24002,34547;23369,36498;
#742:
>0:14367,13863;16309,17488;14697,24087;16454,29289;23885,32716;23673,36375;
#743:
>0:23407,34486;22704,33007;
#744:
>0:24716,32622;21711,33421;
#745:
>0:20944,34250;22220,34241;
#746:
>0:24284,15560;23767,12948;
#747:
>0:23609,32836;24456,33372;
#748:
>0:20833,32149;21702,33158;
#749:
>0:15550,33216;18784,29126;20908,24880;
#750:
>0:12362,17421;9114,25019;9632,28691;
#751:
>0:16262,34739;17552,35759;
#752:
>0:23832,31852;20897,33970;
#753:
>0:22218,36696;23556,31159;
#754:
>0:5722,30920;10377,35517;11881,35154;15006,39025;
#755:
>0:22063,37231;22439,34180;
#756:
>0:21754,35240;22469,32725;
#757:
>0:22626,35256;22132,33465;
#758:
>0:22166,34880;23791,33794;23261,35094;
#759:
>0:24009,36437;22322,32599;
#760:
>0:25130,36085;24190,36683;
#761:
>0:13208,28172;8038,22057;11924,20769;9449,15605;
#762:
>0:15912,20922;14196,18363;7961,17079;
#763:
>0:23460,33215;22076,33156;
#764:
>0:22133,34483;21218,31853;
#765:
>0:16632,26595;14147,25779;10088,29209;5171,27156;
#766:
>0:6122,15054;6786,15874;
#767:
>0:22332,33158;18869,35405;22166,36109;21920,32596;
#768:
>0:24281,34828;22804,34052;
#769:
>0:21961,36596;23477,34520;
#770:
>0:23156,36762;22441,33998;
#771:
>0:24893,35102;22619,35563;
#772:
>0:22754,32588;23313,34520;
#773:
>0:24114,23659;20761,29521;18037,34585;15766,37115;
#774:
>0:21778,35075;18316,36861;17838,38300;
#775:
>0:14892,38123;17472,37747;
#776:
>0:21140,18492;23726,24096;20022,30145;23135,33972;21303,37548;
#777:
>0:21129,34557;21995,33892;
#778:
>0:22266,31897;24044,35185;
#779:
>0:22943,23513;20421,25890;15019,31881;11341,35001;9135,37577;
#780:
>0:22940,32512;23055,37488;
#781:
>0:6942,37038;9224,33300;12920,27074;11811,25494;
#782:
>0:24137,33355;23835,35244;
#783:
>0:4099,36829;8035,35922;14036,36749;17902,37714;
#784:
>0:18076,22738;20525,17840;23074,17554;
#785:
>0:22541,34994;22734,34525;
#786:
>0:18025,36102;11731,36311;10651,37802;
#787:
>0:22777,31930;21785,32831;
#788:
>0:24450,17648;22969,22944;
#789:
>0:10477,20776;5293,12795;
#790:
>0:14448,19902;13486,20344;
#791:
>0:18589,17593;15900,19694;
#792:
>0:22396,35423;22527,35969;
#793:
>0:24698,35944;23072,34416;
#794:
>0:22227,19611;21445,22025;
#795:
>0:20897,36234;22702,35809;
#796:
>0:24303,35833;22946,33234;
#797:
>0:21857,31707;20886,35089;
#798:
>0:15856,21359;12265,25429;9940,19313;5456,24957;
#799:
>0:22592,35217;22529,35433;
#800:
>0:21077,36402;20572,33963;
#801:
>0:16435,38036;16064,36457;
#802:
>0:22233,35384;19776,36264;17445,37718;
#803:
>0:24274,14508;19757,16755;24827,24753;21020,28724;16368,34334;15759,38041;
#804:
>0:21583,33987;22326,35545;
#805:
>0:16624,36573;13164,33491;10880,26694;4725,23349;
#806:
>0:21726,34207;22143,34799;
#807:
>0:16664,26334;11571,34617;10739,37287;
#808:
>0:21717,36904;21474,31914;
#809:
>0:21766,34436;20670,34876;
#810:
>0:17363,37927;16497,34734;
#811:
>0:11861,37320;17900,36931;22244,34051;24724,36695;
#812:
>0:15381,28987;13438,31972;9194,37119;6320,36480;
#813:
>0:5110,32796;7391,30154;7327,23272;7135,16892;
#814:
>0:21797,33728;22385,32641;
#815:
>0:22082,33342;22848,35160;
#816:
>0:25109,36347;24955,35356;
#817:
>0:5253,36054;7640,32725;13484,26347;14507,22046;
#818:
>0:16372,35270;18102,38095;
#819:
>0:10902,19147;12754,18281;15496,15925;
#820:
>0:24000,33570;21618,36801;21926,33170;
#821:
>0:21433,35311;23671,36997;
#822:
>0:11835,12391;15175,20355;16329,24781;14156,26886;
#823:
>0:24277,22928;18492,28732;14987,34428;13438,32091;
#824:
>0:23462,33156;20672,34962;
#825:
>0:4999,15376;7065,13323;
#826:
>0:22475,34391;23176,36198;
#827:
>0:23070,35972;24784,35858;
#828:
>0:23111,34073;23850,35195;
#829:
>0:23031,37087;21338,36425;15339,26927;12274,22168;9263,21132;
#830:
>0:23887,35923;23679,34844;
#831:
>0:7203,36431;7773,34459;13929,29613;12076,23070;
#832:
>0:21973,34159;23107,32705;
#833:
>0:22054,33621;22253,33404;
#834:
>0:16008,25297;19992,27892;
#835:
>0:21658,33192;24891,36539;
#836:
>0:23603,18666;24971,13272;
#837:
>0:22000,34307;22349,34617;
#838:
>0:12128,30948;13458,38697;
#839:
>0:23807,33540;23352,33282;
#840:
>0:23893,32971;22154,34451;23457,36171;
#841:
>0:6425,23115;9830,19057;9263,16055;
#842:
>0:21632,34414;24785,36735;20693,34843;
#843:
>0:22428,32708;23636,36045;
#844:
>0:5131,28984;7097,29041;
#845:
>0:20803,35676;21588,34916;
#846:
>0:23862,35056;21695,32387;
#847:
>0:4611,14590;4446,17418;9482,22377;12802,27118;
#848:
>0:21729,36178;25229,33155;
#849:
>0:24084,21979;19842,27014;16384,28941;11473,27483;8573,29085;4045,28035;
#850:
>0:22323,32008;24261,34937;
#851:
>0:14912,37529;17975,34868;
#852:
>0:22993,34694;19820,25857;20783,35672;
#853:
>0:23193,35469;22731,34115;
#854:
>0:5618,16483;5204,15633;
#855:
>0:11726,30072;9412,25588;11999,17163;10372,15537;
#856:
>0:11485,32038;9946,38831;6153,35807;
#857:
>0:21828,35263;23487,32958;
#858:
>0:22008,36148;20229,36016;15477,36756;
#859:
>0:23494,36292;22684,33191;
#860:
>0:22151,33445;23157,36245;
#861:
>0:13729,32567;8392,29112;4952,25642;5757,18449;
#862:
>0:16444,36462;16264,37207;
#863:
>0:23673,34443;21227,33243;
#864:
>0:22806,34647;23995,36364;
#865:
>0:15700,34715;14762,37110;
#866:
>0:22174,31760;24380,33160;23760,34595;
#867:
>0:22488,26125;21574,22461;16623,20055;17490,12657;
#868:
>0:10328,13318;12842,20888;17476,21841;20995,27316;24717,32863;
#869:
>0:11519,22490;7864,26050;5669,32190;5644,37788;
#870:
>0:23371,34826;23270,35259;
#871:
>0:23073,35846;22919,33159;
#872:
>0:16630,36439;15255,35430;
#873:
>0:21721,34251;22102,32774;
#874:
>0:24213,33540;23062,32982;
#875:
>0:22848,35721;22217,33530;
#876:
>0:22198,36571;22352,36623;
#877:
>0:20768,36858;23178,36693;
#878:
>0:7112,16642;6860,14531;
#879:
>0:17390,36472;15179,37971;
#880:
>0:25167,33573;23132,33930;
#881:
>0:23447,34193;22475,34024;
#882:
>0:21236,34904;21301,34547;
#883:
>0:21795,15678;21639,17326;15803,19566;
#884:
>0:20574,31847;21335,36390;
#885:
>0:22854,32617;23514,33724;
#886:
>0:12639,15931;11862,16933;
#887:
>0:18123,37452;14703,37884;
#888:
>0:23852,33297;23452,33457;
#889:
>0:5802,30966;10126,37593;12733,38907;14941,37024;21039,36596;21725,35729;
#890:
>0:24578,35012;24293,36606;
#891:
>0:24128,36882;22602,34998;
#892:
>0:22831,32839;23016,33966;
#893:
>0:21285,32310;23516,32468;
#894:
>0:21538,35735;22604,33592;
#895:
>0:21872,32992;24248,35741;
#896:
>0:17107,39101;15223,35731;
#897:
>0:24128,34074;22260,34801;
#898:
>0:9566,36797;14013,30249;15043,28041;11495,23519;15010,19851;
#899:
>0:22318,34166;21220,32475;
#900:
>0:16552,14230;20065,20134;23508,25413;20006,28687;23521,34030;23528,38836;
#901:
>0:16362,38566;23689,34804;24638,33293;
#902:
>0:3989,15641;7210,13301;
#903:
>0:5608,38446;9554,33829;11471,25702;11861,22808;
#904:
>0:24501,35951;24099,32686;
#905:
>0:20959,36541;17678,27130;11495,23986;17275,18213;
#906:
>0:15265,15140;14955,13250;
#907:
>0:15799,38077;15776,35356;
#908:
>0:14253,28051;14809,22153;21012,22862;
#909:
>0:23958,34533;24201,34554;
#910:
>0:23357,35869;25006,34889;
#911:
>0:13248,17753;11499,21489;17923,26540;22490,35647;
#912:
>0:23230,35807;25169,36255;
#913:
>0:16711,26442;12530,23397;10046,18496;5513,22397;
#914:
>0:9924,16458;6070,16424;
#915:
>0:22221,32398;23304,34624;
#916:
>0:14245,24883;16478,27014;
#917:
>0:21752,23455;18679,25498;14871,23613;12638,23920;7638,18083;
#918:
>0:22527,36019;22808,33308;
#919:
>0:24840,35566;22526,34853;
#920:
>0:21845,34188;24034,34557;
#921:
>0:23767,35042;24171,33601;
#922:
>0:23898,35585;21985,34145;
#923:
>0:23296,35516;21956,36517;
#924:
>0:22922,34923;20251,36224;16897,37981;12481,37219;7737,36782;5361,37433;
#925:
>0:24175,34683;23908,33478;
#926:
>0:20664,36082;15031,26240;12177,24516;17290,19468;
#927:
>0:6419,32927;9730,28957;12206,21288;15926,19427;20988,16364;22526,14988;
#928:
>0:23860,32815;24370,36089;
#929:
>0:21060,33740;23750,34747;
#930:
>0:21943,34765;24463,34629;
#931:
>0:6745,16020;5896,14850;
#932:
>0:24166,34965;22946,34497;
#933:
>0:17362,20618;16749,22964;21657,29630;23217,34303;
#934:
>0:23149,32740;21951,34956;
#935:
>0:6893,13962;6361,15203;
#936:
>0:22976,34289;22851,33697;
#937:
>0:19780,38833;15146,33059;11963,27987;13466,21635;
#938:
>0:16726,36978;15659,35260;
#939:
>0:21482,35242;23192,34919;
#940:
>0:4547,35673;5950,30393;
#941:
>0:25002,36007;24192,35875;
#942:
>0:23085,34077;22248,34528;
#943:
>0:22169,27172;21814,36077;16699,30394;12525,30960;
#944:
>0:22905,13581;24800,16559;
#945:
>0:4512,35685;8857,35160;13987,32806;
#946:
>0:6460,23494;8762,19827;10738,12813;
#947:
>0:23880,33547;23857,35096;
#948:
>0:22058,35361;24748,32863;
#949:
>0:22849,36670;24898,33260;
#950:
>0:22361,31697;23365,33426;
#951:
>0:21511,32627;20922,31898;
#952:
>0:15825,29185;19116,25156;24614,17008;
#953:
>0:21343,35020;21500,33550;
#954:
>0:11109,20420;9576,24249;
#955:
>0:23313,37092;23319,31949;
#956:
>0:22653,36000;25003,36714;
#957:
>0:21294,35014;23766,33872;
#958:
>0:12766,19558;16554,13362;
#959:
>0:10826,27220;6464,23407;
#960:
>0:23723,34357;23620,32527;
#961:
>0:7765,15726;4570,20163;10389,23939;14534,26470;12265,32832;10803,36162;
#962:
>0:23463,33644;21793,34039;
#963:
>0:12318,27396;16782,30640;
#964:
>0:22647,33534;22143,36870;
#965:
>0:21036,34416;21655,37469;
#966:
>0:17195,38815;11896,33429;8185,27954;
#967:
>0:23127,36019;21920,35694;
#968:
>0:10093,30418;12543,27868;15401,26960;23478,34027;
#969:
>0:15045,38865;16862,38856;
#970:
>0:23640,34649;21913,36629;
#971:
>0:22311,34161;21511,36246;
#972:
>0:21276,33154;22629,35355;
#973:
>0:20614,32928;23576,34801;
#974:
>0:21874,34871;21437,32199;
#975:
>0:24389,36072;23231,33552;
#976:
>0:19287,25034;24084,27656;
#977:
>0:21703,36002;23271,33775;
#978:
>0:22302,36371;22749,36020;
#979:
>0:18125,37682;12747,34874;10610,39099;
#980:
>0:23363,34809;23450,33001;
#981:
>0:21365,34111;23404,33246;23004,34013;
#982:
>0:17214,38503;17684,35711;
#983:
>0:22032,35630;22425,36714;
#984:
>0:22745,34151;24867,32724;21672,35024;
#985:
>0:21852,35918;23922,32529;21949,34827;
#986:
>0:23214,34993;24280,34663;
#987:
>0:20600,34743;20998,34366;
#988:
>0:11712,22959;10317,28368;7434,31124;6431,39054;
#989:
>0:11813,16983;17711,22950;21274,27520;24706,36317;19309,35436;
#990:
>0:23577,34368;24946,36694;
#991:
>0:16142,37336;15910,36763;
#992:
>0:22229,34051;19445,27938;18303,24987;20893,18092;21004,16428;
#993:
>0:18348,38629;15388,33249;
#994:
>0:10187,29101;5118,21599;
#995:
>0:10351,36298;11773,38015;16548,37642;20539,34297;22833,38508;
#996:
>0:15594,35687;16782,37132;
#997:
>0:21885,36043;23104,35799;
#998:
>0:21322,35291;23407,32227;
#999:
>0:23248,31916;20894,33101;
#1000:
>0:22661,34270;23096,36286;
#1001:
>0:15466,29829;13644,31107;10871,34913;
#1002:
>0:10528,34054;8473,31731;
#1003:
>0:16687,38434;18128,36786;
#1004:
>0:22401,32490;22406,34252;22951,33710;
#1005:
>0:10160,24527;12716,27473;14063,31171;9259,37200;
#1006:
>0:24005,36881;24234,33867;
#1007:
>0:13113,32717;15771,27634;18689,24249;24565,18551;
#1008:
>0:23304,17121;19754,18982;17625,16057;12218,20273;8500,12746;
#1009:
>0:21250,34534;22193,35546;
#1010:
>0:23606,18160;21535,13386;
#1011:
>0:13773,17045;14097,17295;
#1012:
>0:15836,34712;13147,32595;10402,25940;4535,25186;7155,19947;
#1013:
>0:22581,35728;21276,36083;
#1014:
>0:21070,34196;20841,35135;
#1015:
>0:10760,24614;14590,17619;18099,21549;19831,23958;
#1016:
>0:21549,16092;21737,19607;22299,23325;22804,29827;
#1017:
>0:12715,17433;12827,17790;
#1018:
>0:7755,16215;10304,20432;12961,21219;
#1019:
>0:22154,16304;24641,15206;
#1020:
>0:11616,20785;13382,17727;
#1021:
>0:25104,33734;25046,33537;
#1022:
>0:24935,14039;21856,12860;
#1023:
>0:23079,36862;23761,33762;
#1024:
>0:22682,35100;20607,36119;
#1025:
>0:24465,33008;24110,36388;
#1026:
>0:22344,35237;22427,35906;
#1027:
>0:9947,26866;9730,21490;9784,17403;
#1028:
>0:24541,36771;25101,33296;
#1029:
>0:22908,35357;24079,36771;
#1030:
>0:22223,33566;22324,33598;
#1031:
>0:22807,34510;21912,36559;
#1032:
>0:21835,35690;23766,34286;
#1033:
>0:25026,34278;21657,33735;22453,36140;
#1034:
>0:22210,34801;24907,32917;
#1035:
>0:12272,28790;11393,30349;14444,38856;
#1036:
>0:19600,29999;15453,25326;11254,19774;12358,16632;
#1037:
>0:24608,16697;19803,18993;23197,22580;20374,27306;
#1038:
>0:23373,33669;22462,32814;
#1039:
>0:22138,35207;22606,32947;
#1040:
>0:16650,36545;18090,36461;
#1041:
>0:22701,34548;23062,32909;
#1042:
>0:21776,32460;21846,33207;
#1043:
>0:16532,37128;16207,37346;
#1044:
>0:23302,34487;20526,34527;
#1045:
>0:21420,32177;22909,34117;
#1046:
>0:21877,34120;23370,35512;
#1047:
>0:16492,37347;17329,34908;
#1048:
>0:21980,35341;24322,33436;
#1049:
>0:5551,14022;5949,15952;
#1050:
>0:21967,34635;23361,34286;
#1051:
>0:24072,33204;22922,33913;
#1052:
>0:24980,34472;24700,36518;
#1053:
>0:23993,33211;22917,34634;
#1054:
>0:21727,33910;23066,36255;21037,35234;
#1055:
>0:17855,26662;11695,24329;7925,17726;7005,20564;
#1056:
>0:22786,36872;22201,36633;23964,35015;
#1057:
>0:21555,32878;21507,34696;
#1058:
>0:20761,33050;23334,35484;
#1059:
>0:22450,36617;21702,34777;22782,36768;
#1060:
>0:24661,34123;23301,33711;
#1061:
>0:6225,35681;8493,32468;11655,26968;15260,22028;21126,20798;
#1062:
>0:22454,12949;23448,14814;
#1063:
>0:24929,34738;23036,36716;
#1064:
>0:16746,36885;15774,34794;
#1065:
>0:22674,34639;24855,35895;
#1066:
>0:23420,12324;24237,13399;
#1067:
>0:22592,16522;24021,14439;
#1068:
>0:15203,35503;17880,38447;
#1069:
>0:17599,36759;16487,36352;
#1070:
>0:13438,32303;18009,28789;21735,34016;25026,32563;
#1071:
>0:22683,34882;23693,36117;
#1072:
>0:17602,37499;15817,36178;
#1073:
>0:6273,35388;8457,33332;13161,28414;15353,22271;
#1074:
>0:22011,34225;22106,33007;
#1075:
>0:21573,32576;23903,37308;
#1076:
>0:24165,34391;22230,33496;
#1077:
>0:24718,35866;21841,35860;
#1078:
>0:22990,33136;22369,33429;24536,35877;24038,32159;
#1079:
>0:12637,13925;15711,19369;19258,24802;
#1080:
>0:23196,36187;22962,33951;
#1081:
>0:15581,19653;12114,17085;10065,14666;4216,18994;
#1082:
>0:23181,33542;21326,36071;
#1083:
>0:23603,35706;23053,34505;
#1084:
>0:18250,17434;16221,23247;12180,24452;10969,17489;7203,22824;
#1085:
>0:21504,36960;23598,33913;
#1086:
>0:4573,18328;4074,25489;
#1087:
>0:23635,37493;22985,31711;
#1088:
>0:25040,35035;24989,36139;
#1089:
>0:24939,30082;20121,27403;16402,28305;13635,26554;9970,26821;
#1090:
>0:20522,34551;23624,33038;
#1091:
>0:21096,35845;24003,33619;
#1092:
>0:11385,38847;17589,31819;11221,27543;9748,24111;12011,19090;16501,12695;
#1093:
>0:21802,32026;22892,35432;
#1094:
>0:24944,33938;22662,34363;
#1095:
>0:25205,33786;25121,36669;
#1096:
>0:21259,35556;23172,33138;
#1097:
>0:22049,34813;22862,33838;
