#0:
#3977:
>0:16153,34933;17929,34871;
#3978:
>0:5147,13783;7407,12295;
#3979:
>0:24515,32176;23981,34697;
#3980:
>0:21582,32849;18618,33673;
#3981:
>0:18612,31492;24691,30256;
#3982:
>0:20076,30612;18900,32986;
#3983:
>0:18336,33816;18355,31214;
#3984:
>0:22109,13161;24410,13227;
#3985:
>0:23727,32827;22809,31217;
#3986:
>0:19642,33835;20843,32466;
#3987:
>0:22327,15266;25152,16449;
#3988:
>0:21243,30766;18594,34370;
#3989:
>0:17920,38893;15972,35098;
#3990:
>0:18144,35059;15446,36061;
#3991:
>0:20064,31616;23265,31549;
#3992:
>0:24140,32055;25051,30679;
#3993:
>0:15220,36292;20409,31964;20989,30638;
#3994:
>0:24339,34549;24342,33250;
#3995:
>0:25119,33068;21271,27001;19940,33765;23887,33753;
#3996:
>0:22273,30707;19663,33921;
#3997:
>0:15127,36847;15572,35999;
#3998:
>0:21405,33165;18543,33819;
#3999:
>0:23420,32696;24380,32070;
#4000:
>0:16198,38610;15743,37661;
#4001:
>0:20535,33691;20717,31724;
#4002:
>0:19922,30233;21818,31712;
#4003:
>0:4758,14775;5223,14915;
#4004:
>0:22849,33966;22995,30877;
#4005:
>0:15951,32450;21446,30620;
#4006:
>0:8186,28865;10555,25641;
#4007:
>0:22867,33114;22771,34362;
#4008:
>0:20622,32969;23967,31032;
#4009:
>0:19073,33954;22307,29160;24433,33528;
#4010:
>0:7470,15651;6075,14520;
#4011:
>0:14452,16491;9766,15132;
#4012:
>0:24480,31862;22427,33052;
#4013:
>0:22335,34406;19102,34515;22979,30767;
#4014:
>0:23730,31495;24425,31406;
#4015:
>0:23318,31461;20079,33745;
#4016:
>0:21653,32420;20213,31719;
#4017:
>0:15770,34978;12920,36740;16381,38914;
#4018:
>0:20742,33161;23093,32888;
#4019:
>0:18786,30707;23979,34396;
#4020:
>0:17175,37130;15031,35807;
#4021:
>0:23870,30724;23108,32631;
#4022:
>0:23850,31667;23859,32912;
#4023:
>0:23953,33998;18998,34315;21707,30933;
#4024:
>0:21182,33907;18472,33851;
#4025:
>0:22268,15428;23014,13772;
#4026:
>0:20075,33895;21442,31556;
#4027:
>0:20270,31924;18695,30831;
#4028:
>0:17991,36758;15822,38002;
#4029:
>0:18950,34420;18512,32517;
#4030:
>0:19052,31160;23116,33457;
#4031:
>0:22236,30331;22805,30892;
#4032:
>0:21961,32525;23526,34071;
#4033:
>0:24568,30984;18168,30596;23751,32401;
#4034:
>0:22446,30346;21715,32000;
#4035:
>0:19367,30635;21086,32147;
#4036:
>0:21798,34260;20622,32386;24212,34557;
#4037:
>0:23662,32115;22042,31884;
#4038:
>0:19614,34212;20060,33758;
#4039:
>0:21379,34536;18278,30562;
#4040:
>0:23004,12781;22632,15633;
#4041:
>0:5424,15600;7056,15310;
#4042:
>0:18966,34028;24360,27246;21955,32818;
#4043:
>0:19287,32965;18836,34349;
#4044:
>0:17112,27301;20489,31575;19516,35979;
#4045:
>0:19206,33778;19625,32986;
#4046:
>0:20783,32387;18169,32558;
#4047:
>0:20171,30467;20955,30581;
#4048:
>0:4087,15797;7501,14456;
#4049:
>0:23388,34312;18795,31913;
#4050:
>0:19102,31522;22816,32393;19937,34328;22256,30518;19721,33892;
#4051:
>0:4490,13812;5808,16303;
#4052:
>0:22127,33373;23889,33672;
#4053:
>0:18585,34005;20602,31615;
#4054:
>0:7465,27714;7098,21324;7362,20280;
#4055:
>0:15147,38299;16259,37918;
#4056:
>0:16667,35924;15057,37368;
#4057:
>0:20066,31298;23901,32271;
#4058:
>0:21191,31448;18276,33798;
#4059:
>0:20333,32243;18220,32380;
#4060:
>0:22732,30899;20366,33728;
#4061:
>0:19677,32072;21561,33208;
#4062:
>0:23017,13124;25153,16606;
#4063:
>0:15873,36737;16006,38012;
#4064:
>0:17652,38942;17805,37181;
#4065:
>0:20281,16426;17000,17712;13405,22254;7607,27250;6299,30859;5238,34714;
#4066:
>0:24446,31729;22866,33787;
#4067:
>0:22438,34188;22142,31984;
#4068:
>0:22081,34076;25093,32667;
#4069:
>0:19967,32724;19910,33650;
#4070:
>0:24326,32212;22986,31468;
#4071:
>0:19390,31003;23736,34265;20984,34153;
#4072:
>0:24780,31277;18685,30362;24012,34294;
#4073:
>0:22083,34502;22851,34300;
#4074:
>0:20143,32753;20199,31241;
#4075:
>0:24494,32406;23111,31847;
#4076:
>0:4720,12335;4694,16246;
#4077:
>0:23731,33910;23491,31027;
#4078:
>0:25207,31306;18919,30825;
#4079:
>0:20204,33252;19679,30495;
#4080:
>0:5076,13511;4731,15472;
#4081:
>0:24509,30308;19827,31866;21802,30867;
#4082:
>0:23326,34167;24748,32902;
#4083:
>0:21872,33470;20411,34088;23870,34306;
#4084:
>0:19770,33980;19315,31848;
#4085:
>0:23274,33301;18470,34383;24769,31027;21253,30887;
#4086:
>0:22665,30231;24779,32143;
#4087:
>0:24327,32844;22809,31042;
#4088:
>0:14655,35991;16736,38698;
#4089:
>0:24370,32434;21707,32501;
#4090:
>0:21001,33358;21230,30648;
#4091:
>0:19017,19780;14926,23063;11538,20109;9498,22203;
#4092:
>0:12405,18229;12275,17007;
#4093:
>0:20215,33535;18272,31819;
#4094:
>0:21344,33763;19338,32524;
#4095:
>0:19424,34244;21731,30535;19118,33167;
#4096:
>0:21446,33572;20577,31974;
#4097:
>0:23744,31525;24835,33504;
#4098:
>0:18291,30336;22288,34168;
#4099:
>0:5139,13940;7453,14407;
#4100:
>0:20177,34818;17809,36636;12553,36859;10220,30257;
#4101:
>0:24668,32174;18267,30332;21733,32454;
#4102:
>0:16372,36717;16865,35632;
#4103:
>0:19116,30738;19182,30342;
#4104:
>0:15926,22764;12929,29531;8471,26061;
#4105:
>0:19310,30268;19386,32656;
#4106:
>0:25141,34041;19796,34004;
#4107:
>0:21945,14988;23642,13767;
#4108:
>0:18753,30491;18660,34108;
#4109:
>0:5315,12824;6149,12254;
#4110:
>0:19366,32784;19602,34698;
#4111:
>0:21763,32983;22047,33972;
#4112:
>0:17453,38901;16924,38881;
#4113:
>0:24473,33569;23116,31930;
#4114:
>0:24234,33509;22633,31228;
#4115:
>0:14905,21908;12406,25758;8966,26964;
#4116:
>0:21738,33501;23984,31702;
#4117:
>0:21857,31584;22547,34261;
#4118:
>0:22303,31710;22023,34616;
#4119:
>0:22337,33650;23859,31303;
#4120:
>0:7055,14096;5365,15417;
#4121:
>0:18523,31395;20530,32639;
#4122:
>0:20245,34132;23091,30555;
#4123:
>0:17282,28271;12325,22927;10572,19585;
#4124:
>0:21610,33114;21974,32044;19630,34050;
#4125:
>0:19450,36814;17195,35561;11166,36179;8705,33268;
#4126:
>0:23068,32135;19662,27645;20926,33862;
#4127:
>0:24050,34094;19896,34563;23424,32453;
#4128:
>0:19390,31523;23767,32132;20602,33354;
#4129:
>0:13784,17366;14151,17497;
#4130:
>0:24039,31225;22422,33619;
#4131:
>0:9683,14680;13782,19339;14533,23249;
#4132:
>0:24908,31089;23995,32305;
#4133:
>0:24758,12315;25025,12306;
#4134:
>0:16426,36816;18153,35875;
#4135:
>0:21837,33033;19675,33710;
#4136:
>0:24662,31349;25242,34488;
#4137:
>0:22734,33466;23814,31163;
#4138:
>0:21168,31064;20185,33589;
#4139:
>0:20973,33437;22571,28534;24973,31446;
#4140:
>0:21264,30435;20937,31543;
#4141:
>0:18937,33344;19466,33845;
#4142:
>0:23049,30396;23095,31205;
#4143:
>0:18860,33928;20302,33732;
#4144:
>0:20925,31669;24615,32196;
#4145:
>0:19306,32704;18934,34385;
#4146:
>0:19328,33609;20202,33573;
#4147:
>0:24339,30659;22110,34701;
#4148:
>0:21371,30977;24043,34647;18254,31155;
#4149:
>0:24222,31065;22883,30684;
#4150:
>0:23001,30350;23848,32607;
#4151:
>0:22321,32937;23154,32040;
#4152:
>0:24210,32630;24808,31898;
#4153:
>0:18708,31621;22906,31925;
#4154:
>0:23766,31995;18353,31876;24178,30837;
#4155:
>0:21550,30959;20971,33666;
#4156:
>0:23779,33781;22152,31463;
#4157:
>0:19790,30736;20159,34390;
#4158:
>0:18463,32952;24729,33674;
#4159:
>0:24383,15332;21839,14684;
#4160:
>0:24111,32279;19710,31324;24855,33535;
#4161:
>0:21211,32177;19007,30299;
#4162:
>0:23210,32014;23912,32271;
#4163:
>0:19346,32441;20388,31778;
#4164:
>0:19812,31157;25015,32354;
#4165:
>0:18867,33921;19624,31622;
#4166:
>0:20329,33820;20514,32653;
#4167:
>0:15125,37661;15458,37144;
#4168:
>0:18243,32145;18830,34389;
#4169:
>0:18666,33957;20138,32379;
#4170:
>0:19373,31077;18224,33514;
#4171:
>0:23094,30895;22699,32057;
#4172:
>0:19670,30655;18805,32430;
#4173:
>0:24463,32815;22822,32126;
#4174:
>0:5762,26074;8205,23511;11557,16944;17708,14093;21565,13818;
#4175:
>0:18371,31840;19902,30938;
#4176:
>0:24794,30939;21054,34210;22892,33426;
#4177:
>0:15739,34775;16274,35416;
#4178:
>0:22617,32502;22361,31721;
#4179:
>0:20830,31446;22167,33603;
#4180:
>0:21371,31882;20656,30353;
#4181:
>0:24448,34629;21927,32497;
#4182:
>0:18660,34421;19854,31770;
#4183:
>0:20133,30561;22498,29687;24686,30436;
#4184:
>0:20378,30621;18937,31617;
#4185:
>0:7342,32350;10280,30112;14119,22927;15541,18995;21318,16744;24555,20761;
#4186:
>0:20562,31562;20176,32446;
#4187:
>0:22918,34231;22664,30660;
#4188:
>0:20483,34536;22396,32465;20742,32510;
#4189:
>0:18570,32959;23686,30972;
#4190:
>0:19201,31401;19468,34436;
#4191:
>0:23523,32283;21181,31066;23954,31250;
#4192:
>0:24078,32285;20497,33222;23887,33592;
#4193:
>0:8510,32672;5008,29536;7588,22258;
#4194:
>0:23554,33501;20131,31829;21837,33504;
#4195:
>0:18595,31846;20004,32284;
#4196:
>0:17285,35838;17189,38200;
#4197:
>0:24323,32364;23761,32743;
#4198:
>0:23916,32575;23936,32238;
#4199:
>0:16577,38784;16688,35794;
#4200:
>0:24746,33762;24748,33684;
#4201:
>0:23775,31461;25074,32456;
#4202:
>0:18243,33865;18166,31932;
#4203:
>0:17942,35660;16109,39034;
#4204:
>0:25016,31806;19326,25817;21322,34505;
#4205:
>0:23503,31322;24327,33861;
#4206:
>0:18601,37985;14707,35371;14155,35508;10341,36546;
#4207:
>0:24425,31853;21995,34486;
#4208:
>0:11260,20941;11672,19687;
#4209:
>0:23695,32069;23392,33017;
#4210:
>0:16212,35212;17502,37554;
#4211:
>0:21832,32787;24701,30933;
#4212:
>0:19855,26620;17881,24847;11938,29220;8196,33118;
#4213:
>0:23819,32393;24666,31703;
#4214:
>0:22521,34492;23879,33295;
#4215:
>0:20533,34266;20166,32457;
#4216:
>0:21528,30953;20492,30751;
#4217:
>0:22679,31291;24519,32989;
#4218:
>0:24985,34049;21258,26035;19759,31583;23061,30731;
#4219:
>0:22474,32217;23983,31025;
#4220:
>0:19587,32114;21081,31385;
#4221:
>0:24697,33367;24805,33522;
#4222:
>0:18856,34310;18239,34083;
#4223:
>0:19298,32013;18450,32002;
#4224:
>0:20125,34673;20745,30277;
#4225:
>0:23743,24526;20477,29588;17720,24349;12608,28896;
#4226:
>0:18946,31102;20070,32130;
#4227:
>0:25096,33425;18579,29901;18888,32744;
#4228:
>0:16011,37077;17607,38276;
#4229:
>0:19015,30880;23073,33301;
#4230:
>0:15962,34977;17527,38912;
#4231:
>0:21017,31642;24927,32260;
#4232:
>0:19027,33068;18373,32950;
#4233:
>0:20803,34390;19314,33988;
#4234:
>0:4262,26565;5424,23676;6348,18851;4508,12644;
#4235:
>0:22988,34420;20226,30978;
#4236:
>0:19859,34472;19782,34122;
#4237:
>0:18946,33860;22343,32864;
#4238:
>0:22925,32529;19867,26836;20954,34465;
#4239:
>0:19421,33946;19875,34231;
#4240:
>0:21841,31270;18168,31426;24568,30917;
#4241:
>0:16659,36720;15733,38767;
#4242:
>0:19935,32960;21065,32430;
#4243:
>0:17074,38493;15714,37340;
#4244:
>0:18405,32161;22011,32100;
#4245:
>0:14885,35793;15646,37595;
#4246:
>0:21080,30632;20149,31516;
#4247:
>0:21166,31051;19007,31126;
#4248:
>0:18825,31608;25055,32043;
#4249:
>0:18800,32399;18429,31042;
#4250:
>0:20102,34131;21567,34530;
#4251:
>0:24466,31126;24597,31357;
#4252:
>0:20753,32879;21105,31015;
#4253:
>0:19737,30379;19169,30855;
#4254:
>0:23584,34403;24974,30284;
#4255:
>0:19491,34515;21581,32311;
#4256:
>0:20286,34152;20418,31641;
#4257:
>0:23289,31699;25131,31949;
#4258:
>0:24805,33146;23610,34029;
#4259:
>0:19437,34181;21039,32267;
#4260:
>0:21761,32405;24244,32816;
#4261:
>0:19164,31288;21584,33915;
#4262:
>0:22398,32442;19122,30785;22762,33675;
#4263:
>0:18438,31500;21603,30719;
#4264:
>0:19879,33222;23567,32695;19047,32818;
#4265:
>0:20453,34579;22309,33157;
#4266:
>0:9357,29511;12003,26034;15734,22511;20597,29091;
#4267:
>0:25079,32235;23857,32978;
#4268:
>0:21604,32448;24419,30575;
#4269:
>0:21180,31279;20399,34143;
#4270:
>0:23253,31198;22632,31999;
#4271:
>0:12867,38133;9034,33112;12585,27639;
#4272:
>0:18098,38295;15223,34864;
#4273:
>0:19792,33094;24344,31031;
#4274:
>0:21843,32084;19685,33324;23169,30850;
#4275:
>0:19907,31345;19566,32391;
#4276:
>0:18686,34578;22091,33045;
#4277:
>0:18872,31446;20664,32161;
#4278:
>0:22099,32252;25149,34403;
#4279:
>0:19257,32733;18738,31178;
#4280:
>0:23305,34084;22645,31005;
#4281:
>0:23118,32658;23677,33873;
#4282:
>0:25021,33765;18543,32554;
#4283:
>0:24717,30954;20131,33477;22123,31423;
#4284:
>0:15568,35238;14874,37443;
#4285:
>0:24336,14819;22221,19901;22672,23702;24379,27876;24388,30783;
#4286:
>0:17241,39181;15994,35131;
#4287:
>0:20109,31507;19793,33508;
#4288:
>0:20774,34644;17176,29431;12298,24000;8901,17896;
#4289:
>0:17456,37660;17037,37323;
#4290:
>0:22097,33419;20360,33512;
#4291:
>0:12194,18341;11537,18880;
#4292:
>0:20481,32115;20587,30948;
#4293:
>0:20348,31692;19264,31955;
#4294:
>0:14926,37490;17298,35645;
#4295:
>0:17091,36991;14978,38954;
#4296:
>0:20821,33055;20193,33509;
#4297:
>0:15269,29663;16831,31014;
#4298:
>0:20669,31695;21357,33891;
#4299:
>0:19323,32198;21021,30967;
#4300:
>0:21739,33673;24822,32025;
#4301:
>0:9591,15417;11757,17257;15805,22418;19519,27886;24143,29967;
#4302:
>0:13475,15136;14865,13997;
#4303:
>0:18842,33237;18791,31299;
#4304:
>0:16098,34978;15459,38653;
#4305:
>0:22040,34191;24942,30299;
#4306:
>0:24716,31926;24224,33708;
#4307:
>0:20208,33166;21276,33676;
#4308:
>0:4288,15514;4370,14749;
#4309:
>0:24624,34690;24837,32404;
#4310:
>0:25185,34236;24977,33303;
#4311:
>0:19222,31671;21536,30883;
#4312:
>0:15417,34798;16566,39026;
#4313:
>0:22629,31155;18876,31018;23435,30457;
#4314:
>0:20200,34033;19134,31819;
#4315:
>0:21815,16475;24710,13932;
#4316:
>0:22045,30816;25219,32033;
#4317:
>0:20397,33213;18620,31457;
#4318:
>0:19159,34465;19493,33133;
#4319:
>0:16055,33005;20101,26229;15778,21496;12758,18830;11446,15541;
#4320:
>0:19678,31823;22617,31829;
#4321:
>0:19713,32164;20073,33244;
#4322:
>0:19054,31409;21410,33570;
#4323:
>0:22873,34006;20726,34340;22065,34511;
#4324:
>0:18868,30886;19234,33120;
#4325:
>0:24990,16372;20753,18202;16252,21393;12269,28243;9643,31211;6726,31622;
#4326:
>0:22879,33598;23564,33474;
#4327:
>0:20938,34359;19437,33183;
#4328:
>0:5565,13162;4271,16344;
#4329:
>0:19184,34674;18677,34009;
#4330:
>0:8194,25828;12118,22032;15996,20128;
#4331:
>0:22968,33289;20563,30190;19191,34402;
#4332:
>0:23703,27674;20002,21744;17048,23817;11342,19835;
#4333:
>0:24012,14555;23575,14523;
#4334:
>0:10526,18672;13740,16761;
#4335:
>0:10786,13453;13762,14424;17698,18719;19797,25329;
#4336:
>0:21118,30607;21545,34672;
#4337:
>0:11396,26660;16832,23201;18891,20696;20625,13971;
#4338:
>0:22864,31310;18463,32113;25181,32315;
#4339:
>0:23937,30901;24359,34338;
#4340:
>0:18744,31666;18208,31023;
#4341:
>0:19629,31234;19674,33207;
#4342:
>0:6138,15703;5569,15844;
#4343:
>0:21533,31160;21149,33856;
#4344:
>0:24468,14209;24853,12812;
#4345:
>0:18692,33881;23469,33563;
#4346:
>0:18552,34230;24797,31215;
#4347:
>0:24381,34142;23717,32154;
#4348:
>0:25041,32945;22787,32701;
#4349:
>0:15611,37702;15887,38017;
#4350:
>0:21832,33801;22894,32764;
#4351:
>0:20772,33623;24830,30378;19426,32491;23720,31481;
#4352:
>0:21940,33216;24623,32216;
#4353:
>0:22431,30735;23568,31827;
#4354:
>0:19644,32479;19558,31675;
#4355:
>0:23035,34240;24529,30459;
#4356:
>0:23284,32159;22387,33284;
#4357:
>0:19708,37087;18032,33601;12705,30999;
#4358:
>0:25098,32912;21940,34289;
#4359:
>0:15632,36036;17437,36055;
#4360:
>0:21636,31204;18250,30739;
#4361:
>0:23838,30689;25081,34605;
#4362:
>0:20905,33299;20142,31624;
#4363:
>0:21214,34317;19413,33886;
#4364:
>0:21235,32372;23915,32377;
#4365:
>0:24276,31497;24407,33166;
#4366:
>0:18850,33312;23711,33579;21135,34368;
#4367:
>0:23288,32124;21936,33950;
#4368:
>0:20175,31509;20613,32804;
#4369:
>0:19975,30228;24230,34691;19761,31335;
#4370:
>0:5640,29426;5991,24127;6009,18630;6642,14978;
#4371:
>0:19796,31932;19734,32292;
#4372:
>0:22759,30800;18493,33164;23194,31354;
#4373:
>0:22154,34478;18869,32947;24494,30653;
#4374:
>0:18622,32527;22558,28013;24530,33261;
#4375:
>0:23800,34131;22021,32927;
#4376:
>0:24310,33971;23568,34376;
#4377:
>0:16513,38123;15911,37375;
#4378:
>0:14278,22007;16648,17220;18667,13964;
#4379:
>0:22188,31223;21656,27517;18660,32478;23275,34101;
#4380:
>0:25054,33844;23981,31405;
#4381:
>0:23846,30441;20231,32486;
#4382:
>0:22664,33330;21918,31034;
#4383:
>0:23772,32417;23170,32148;
#4384:
>0:19940,34274;22733,34587;
#4385:
>0:14007,13012;9926,17030;13089,24494;12435,26750;
#4386:
>0:20431,34010;19686,32360;
#4387:
>0:21858,33889;21828,32811;
#4388:
>0:22539,31773;19150,31466;
#4389:
>0:15402,33897;12140,27756;11055,28600;
#4390:
>0:21491,31555;19348,33574;
#4391:
>0:17780,26603;20189,24252;22577,20502;23849,15088;
#4392:
>0:23342,34023;24088,33873;
#4393:
>0:20473,30199;15491,31182;11291,34005;
#4394:
>0:20420,32880;23106,33367;
#4395:
>0:21328,30530;24181,27541;23219,32110;
#4396:
>0:21553,32786;19829,33198;
#4397:
>0:25038,34212;22335,32415;
#4398:
>0:19240,23289;18745,28778;23463,30556;
#4399:
>0:24129,33458;23405,30331;
#4400:
>0:20605,34419;23641,34521;
#4401:
>0:16790,35203;16862,38606;
#4402:
>0:22574,33565;20233,31853;24776,31015;
#4403:
>0:20018,32538;20917,32218;
#4404:
>0:19407,32890;21884,33615;
#4405:
>0:25114,30708;24531,33283;
#4406:
>0:23019,34563;22904,32751;
#4407:
>0:17485,38616;17556,36540;
#4408:
>0:15244,37582;17741,37407;
#4409:
>0:18460,31940;19939,33161;
#4410:
>0:25195,14003;23168,12300;
#4411:
>0:24144,31506;18286,33471;
#4412:
>0:22500,33960;21938,32588;
#4413:
>0:18831,32439;18454,33589;
#4414:
>0:24548,31683;23788,32450;
#4415:
>0:19282,33675;20376,31554;
#4416:
>0:16933,37794;17441,37681;
#4417:
>0:24541,32195;22720,31398;
#4418:
>0:15196,37492;17498,38043;
#4419:
>0:19438,34223;20476,33187;
#4420:
>0:4846,16472;6338,13164;
#4421:
>0:23956,33939;18197,33991;
#4422:
>0:24273,30722;21695,27280;20216,31899;
#4423:
>0:20571,30683;23670,30523;
#4424:
>0:11474,38607;11843,35384;
#4425:
>0:25104,34110;24737,31280;
#4426:
>0:19535,33425;20879,33313;
#4427:
>0:19852,32106;18229,32155;
#4428:
>0:6426,35420;9628,34579;12887,30068;15167,22519;20032,17268;19566,14937;
#4429:
>0:20655,34334;23776,31924;
#4430:
>0:19865,32618;19983,32403;
#4431:
>0:21428,31730;24981,32055;
#4432:
>0:23102,33774;24339,34444;
#4433:
>0:18464,31535;24609,27757;25015,34229;
#4434:
>0:25018,15365;22128,14204;
#4435:
>0:18717,33178;18582,30521;
#4436:
>0:22463,33819;18427,34117;24058,30955;
#4437:
>0:21678,33132;20714,32986;
#4438:
>0:22386,34462;23318,31994;
#4439:
>0:17792,36242;17598,35935;
#4440:
>0:11573,30505;16340,28934;19945,21564;18398,20718;19946,13953;
#4441:
>0:12085,29070;7610,25158;
#4442:
>0:16257,36382;17747,37853;
#4443:
>0:23752,32905;21191,32412;24313,33461;
#4444:
>0:13585,38633;14470,36072;
#4445:
>0:22485,33832;18568,30629;21738,31549;
#4446:
>0:18371,34411;18227,33039;
#4447:
>0:23655,33752;23774,34067;
#4448:
>0:23580,31913;22508,30821;
#4449:
>0:6107,16513;5911,16171;
#4450:
>0:19436,33221;20391,34299;
#4451:
>0:19175,32783;20506,33145;
#4452:
>0:11390,24247;10902,20012;4929,15165;
#4453:
>0:19938,30926;23587,32058;
#4454:
>0:21144,31301;18975,31068;
#4455:
>0:18612,31745;18362,30971;
#4456:
>0:11299,19310;12737,18756;
#4457:
>0:7107,13464;9048,18496;7726,23928;
#4458:
>0:20399,31865;21376,32638;
#4459:
>0:21788,34661;21831,31194;
#4460:
>0:25177,32481;20315,30301;
#4461:
>0:24891,32668;23823,30390;
#4462:
>0:22623,30942;25103,33971;
#4463:
>0:23616,33814;22097,31073;
#4464:
>0:18506,33385;20848,31204;
#4465:
>0:20415,31557;19434,33905;
#4466:
>0:19224,30616;20622,33631;
#4467:
>0:20376,37019;15410,32869;13534,26334;10919,23472;8047,18554;
#4468:
>0:18435,30743;21817,34616;21676,31204;
#4469:
>0:18895,33648;21880,26213;24435,33588;
#4470:
>0:20548,33218;24578,28639;23506,31786;
#4471:
>0:23980,33745;25082,32701;
#4472:
>0:18761,32053;24447,26459;25047,33577;
#4473:
>0:24106,31972;24740,31661;
#4474:
>0:18690,33564;18432,31242;
#4475:
>0:15760,35899;15004,38021;
#4476:
>0:16701,38546;16198,35678;
#4477:
>0:23306,31311;19572,30370;24150,31351;
#4478:
>0:22265,33818;23301,30283;
#4479:
>0:19566,34459;22559,31234;21426,32055;
#4480:
>0:15106,39103;16774,39055;
#4481:
>0:17566,34869;17331,34873;
#4482:
>0:23324,12586;24125,14025;
#4483:
>0:23157,33475;25189,30990;
#4484:
>0:20603,30332;20907,32260;
#4485:
>0:25188,33921;23289,32724;
#4486:
>0:20991,31271;19510,31801;
#4487:
>0:20535,33543;21510,34417;
#4488:
>0:18970,15005;21732,19121;19742,23095;
#4489:
>0:23910,33084;24908,31949;
#4490:
>0:25087,32779;24250,33772;
#4491:
>0:21328,31437;21358,31321;
#4492:
>0:23735,30385;22768,33318;
#4493:
>0:22104,34530;23316,30939;
#4494:
>0:15860,38425;16232,35246;
#4495:
>0:19156,31609;18575,32742;
#4496:
>0:16061,34750;15327,38157;
#4497:
>0:23723,32946;22586,31495;
#4498:
>0:5136,16227;8189,18069;9458,22014;
#4499:
>0:24506,32867;20400,30513;
#4500:
>0:23268,32406;22380,33032;
#4501:
>0:23551,32143;24753,33040;
#4502:
>0:18592,30818;20315,33730;
#4503:
>0:24769,31773;24001,30879;
#4504:
>0:20342,31001;20424,32813;
#4505:
>0:19550,33888;24548,25839;23604,23690;
#4506:
>0:22784,32687;21978,31660;
#4507:
>0:19206,31860;24268,32884;
#4508:
>0:22776,33869;24791,34291;
#4509:
>0:23601,32912;24717,31321;
#4510:
>0:23384,30336;21733,32136;
#4511:
>0:20076,31690;18591,33065;
#4512:
>0:22076,34103;18693,34129;23247,33841;
#4513:
>0:23989,33862;23899,30481;
#4514:
>0:20687,31789;21837,31394;19135,31213;
#4515:
>0:18382,31354;25192,34673;
#4516:
>0:25134,31856;24252,33222;
#4517:
>0:20894,30405;18357,31695;
#4518:
>0:15125,35094;15341,36674;
#4519:
>0:17300,37218;18080,35434;
#4520:
>0:14735,36110;17197,37722;
#4521:
>0:24765,30921;23068,34482;
#4522:
>0:23845,33665;21819,30814;
#4523:
>0:24848,33623;23213,30378;
#4524:
>0:22541,30970;22841,32247;
#4525:
>0:14061,16839;11230,18055;
#4526:
>0:13251,20338;11199,19592;
#4527:
>0:22058,30658;19807,31363;24497,34352;
#4528:
>0:19464,30728;18383,32741;
#4529:
>0:24160,32229;23458,31903;
#4530:
>0:22425,14801;23935,14195;
#4531:
>0:21278,32216;21293,34628;
#4532:
>0:23234,34263;19017,31347;
#4533:
>0:14918,35957;16649,36690;
#4534:
>0:19626,33262;19066,34684;
#4535:
>0:17308,36252;16763,35024;
#4536:
>0:21883,33066;21581,32140;
#4537:
>0:14724,38937;16984,36964;
