#0:
>0:23570,32405;25220,31750;
#3332:
>0:16545,27891;18330,27569;24784,28053;
#3333:
>0:21699,30998;24168,34675;
#3334:
>0:25111,32160;24726,32032;
#3335:
>0:19916,31631;20494,33373;
#3336:
>0:18772,32201;19723,34528;
#3337:
>0:24698,16310;25111,13558;
#3338:
>0:21192,31159;21413,30333;
#3339:
>0:21404,31272;24923,33156;
#3340:
>0:17440,36023;17495,35964;
#3341:
>0:17100,37787;17747,36899;
#3342:
>0:23074,33200;21497,33422;24724,33893;
#3343:
>0:20776,30690;20958,31153;
#3344:
>0:22185,33695;19688,26757;18623,31833;24942,30426;
#3345:
>0:24334,31044;25050,30258;
#3346:
>0:18569,34546;19445,30219;
#3347:
>0:17617,38353;15896,39133;
#3348:
>0:20459,32359;18626,33012;
#3349:
>0:19192,32941;19748,32617;
#3350:
>0:19075,34021;21841,27846;24152,33811;
#3351:
>0:24401,34339;18632,33606;
#3352:
>0:20133,30599;20462,33504;
#3353:
>0:18196,31381;21589,31707;
#3354:
>0:16139,35644;16141,37822;
#3355:
>0:23393,34402;23441,33619;
#3356:
>0:18423,32526;23992,30576;
#3357:
>0:24963,33100;24926,32241;
#3358:
>0:18355,33947;20700,31440;
#3359:
>0:23625,34514;19789,33942;23437,31956;
#3360:
>0:25094,16510;22420,13399;
#3361:
>0:23920,31837;24728,31296;
#3362:
>0:18736,32797;19179,32698;
#3363:
>0:20865,31243;23658,32116;21026,31231;
#3364:
>0:25161,33841;22636,33423;
#3365:
>0:22734,32216;19545,29249;21177,30585;
#3366:
>0:22109,31440;22700,33193;
#3367:
>0:18975,32572;19772,31412;
#3368:
>0:18739,30773;23601,30349;
#3369:
>0:18233,31563;18179,32836;
#3370:
>0:19408,33544;18906,31249;
#3371:
>0:18347,34168;20898,30734;
#3372:
>0:18062,33649;11946,29906;10691,23045;5636,23221;
#3373:
>0:4509,18543;9363,23363;5370,27025;
#3374:
>0:15846,37100;15172,35876;
#3375:
>0:24811,30927;20717,32334;
#3376:
>0:22454,14180;22663,15453;
#3377:
>0:20718,31913;20511,31539;
#3378:
>0:20605,31451;19871,32420;
#3379:
>0:24554,34120;23898,32023;
#3380:
>0:18467,31675;21846,30339;
#3381:
>0:18119,36773;20513,34384;23135,34445;
#3382:
>0:21049,33277;21969,32623;
#3383:
>0:23144,31491;24577,31590;
#3384:
>0:23455,31881;20596,25900;19032,32347;
#3385:
>0:22082,15606;24262,14980;
#3386:
>0:22109,33178;19924,28321;19600,32117;
#3387:
>0:23006,30529;22497,31779;
#3388:
>0:22214,32043;23364,33661;
#3389:
>0:22086,12887;24831,13477;
#3390:
>0:18674,31389;18669,33298;
#3391:
>0:23749,34245;24640,32995;
#3392:
>0:24034,32590;25036,30990;
#3393:
>0:19137,31509;19923,33997;
#3394:
>0:6783,12518;5429,16147;
#3395:
>0:21950,33095;23989,30921;
#3396:
>0:19226,31020;19157,33950;
#3397:
>0:19778,34160;20343,33536;
#3398:
>0:24655,15629;24584,15599;
#3399:
>0:20812,31839;24277,34631;
#3400:
>0:18469,34667;18460,31096;
#3401:
>0:16855,38379;17248,37155;
#3402:
>0:24923,32639;22325,34249;
#3403:
>0:23532,32470;24342,32535;
#3404:
>0:24062,32118;24590,33309;
#3405:
>0:24577,32701;18811,27081;19437,33423;
#3406:
>0:15915,37612;15682,39015;
#3407:
>0:20597,32714;20408,30368;
#3408:
>0:19985,30302;18537,34218;
#3409:
>0:19262,32670;20197,33285;
#3410:
>0:20442,32911;20003,32938;
#3411:
>0:21453,31187;20729,32213;
#3412:
>0:18113,38662;15793,34952;
#3413:
>0:24207,12329;25218,16184;
#3414:
>0:20228,32004;20540,30436;
#3415:
>0:20047,18845;16688,18498;11777,23985;8144,17248;
#3416:
>0:18201,32774;22099,30078;23271,34125;
#3417:
>0:24247,32648;24944,30342;
#3418:
>0:23188,31551;18203,33037;
#3419:
>0:20934,30489;19021,32622;
#3420:
>0:20961,32440;19989,31874;
#3421:
>0:22075,34680;22977,32558;
#3422:
>0:23164,32527;20457,32956;24141,33996;
#3423:
>0:20932,33051;18864,34525;
#3424:
>0:22315,33749;23440,34057;
#3425:
>0:22261,33424;20827,34670;22934,30691;
#3426:
>0:20269,30413;21635,33894;
#3427:
>0:19283,30465;21004,30891;
#3428:
>0:19943,33169;18483,34555;
#3429:
>0:20636,33890;18256,30270;
#3430:
>0:24617,30915;23021,33347;
#3431:
>0:20305,30426;20846,32678;
#3432:
>0:23772,31566;22321,32007;
#3433:
>0:21404,32080;24262,34207;21265,31270;
#3434:
>0:25205,30363;22169,34565;
#3435:
>0:16000,35661;17233,38204;
#3436:
>0:19117,34519;19754,31852;
#3437:
>0:22584,34594;23247,34368;
#3438:
>0:20004,33675;19159,33108;
#3439:
>0:4962,32265;7862,26456;11641,34286;15520,29823;
#3440:
>0:22484,30890;23786,31328;
#3441:
>0:23934,32020;25065,30713;
#3442:
>0:10379,16395;11464,16777;15553,21452;20198,30104;21975,32006;20906,38532;
#3443:
>0:17546,39088;16161,35577;
#3444:
>0:14764,35197;15021,36377;
#3445:
>0:20053,32002;19023,31164;
#3446:
>0:24743,30472;22734,34191;
#3447:
>0:20953,32748;22459,32018;18576,34225;
#3448:
>0:25200,33912;23975,34542;
#3449:
>0:19193,31070;24621,31662;
#3450:
>0:18528,34039;19423,32395;
#3451:
>0:23164,15362;24020,12447;
#3452:
>0:18502,33603;23973,34051;
#3453:
>0:22569,31268;21708,33556;
#3454:
>0:24130,31282;22238,33467;
#3455:
>0:24043,31577;24442,30982;
#3456:
>0:22537,34123;22212,34104;
#3457:
>0:20117,32335;20856,30549;
#3458:
>0:23603,32364;25142,30289;
#3459:
>0:18281,31041;21520,32898;
#3460:
>0:16630,37409;18124,37245;
#3461:
>0:23682,30653;22494,31337;
#3462:
>0:20447,33615;18799,33682;
#3463:
>0:15781,38763;16269,37300;
#3464:
>0:4291,13665;5189,15340;
#3465:
>0:21085,32350;20102,32949;
#3466:
>0:24258,13517;23321,12755;
#3467:
>0:18241,34609;18645,30700;
#3468:
>0:23938,32250;23810,31682;
#3469:
>0:20768,33180;21705,31827;
#3470:
>0:22389,30328;23882,31034;
#3471:
>0:18662,32651;22284,30608;
#3472:
>0:24324,34568;18200,27664;21682,33742;22289,33892;
#3473:
>0:23794,15896;24851,13683;
#3474:
>0:25049,32646;19511,27299;18919,32014;
#3475:
>0:7406,16324;4254,12352;
#3476:
>0:15977,37304;14987,37347;
#3477:
>0:23504,32400;23370,31746;
#3478:
>0:24068,32402;22418,31297;
#3479:
>0:18655,31742;21685,33662;
#3480:
>0:19784,30491;18728,34313;
#3481:
>0:24112,32757;22207,34109;
#3482:
>0:23044,13467;24704,14163;
#3483:
>0:19058,34656;22555,34593;
#3484:
>0:24377,33599;19790,34357;
#3485:
>0:20392,34458;18811,34353;
#3486:
>0:23572,30600;24401,31660;
#3487:
>0:22361,32866;21963,31150;
#3488:
>0:23952,31146;20237,33484;23334,30444;
#3489:
>0:21079,33973;24421,28589;23582,30319;
#3490:
>0:19720,34341;20144,31872;
#3491:
>0:24989,33851;22715,30444;
#3492:
>0:21779,14105;22959,16623;
#3493:
>0:20910,34089;21461,30577;
#3494:
>0:24961,32671;22952,32421;
#3495:
>0:22233,31577;24327,32316;
#3496:
>0:22260,32069;20211,30858;23230,30426;
#3497:
>0:20588,34196;18276,34336;
#3498:
>0:20938,34506;21089,31091;
#3499:
>0:5267,38008;9023,32842;12855,27775;17882,23790;20434,17885;24234,19360;
#3500:
>0:21900,31582;24070,30598;
#3501:
>0:18079,38833;16673,37195;
#3502:
>0:19844,33831;20100,31095;
#3503:
>0:24570,13695;24163,13504;
#3504:
>0:20412,30466;22377,32943;20170,31169;
#3505:
>0:19085,32239;21408,34089;
#3506:
>0:19626,32371;22728,32530;21647,32283;22010,30449;
#3507:
>0:24504,31486;24503,30493;
#3508:
>0:16070,36538;16696,36782;
#3509:
>0:22662,31259;21007,27007;21540,33115;
#3510:
>0:20671,31990;20826,33528;
#3511:
>0:22644,31984;24715,30659;
#3512:
>0:17873,37083;14968,37647;
#3513:
>0:22879,30812;25066,32845;
#3514:
>0:20801,34106;20715,32064;
#3515:
>0:23764,33458;21725,31503;
#3516:
>0:18840,34625;21025,33148;
#3517:
>0:20827,31786;19626,31222;
#3518:
>0:23985,32448;23564,34407;
#3519:
>0:24095,33905;20372,33302;21785,33115;
#3520:
>0:19002,32319;18682,34240;
#3521:
>0:6333,13380;7377,12359;
#3522:
>0:19803,32679;19460,34551;
#3523:
>0:17454,35013;15612,36790;
#3524:
>0:19741,31056;21631,30220;
#3525:
>0:21075,30500;20396,30666;
#3526:
>0:18818,31017;18311,30680;
#3527:
>0:23466,15811;23394,13221;
#3528:
>0:20084,32496;21220,30464;
#3529:
>0:15968,37548;15012,36359;
#3530:
>0:24224,33907;20390,33508;24720,32692;20937,34333;
#3531:
>0:22697,33793;24081,32362;
#3532:
>0:19476,31016;24096,30223;
#3533:
>0:20781,32647;18353,33766;
#3534:
>0:23050,13296;22756,12785;
#3535:
>0:20353,31210;20103,31728;
#3536:
>0:22445,31459;22391,31292;
#3537:
>0:23529,30270;24824,32895;
#3538:
>0:25240,33155;24307,34300;
#3539:
>0:20587,33396;19208,33246;
#3540:
>0:22698,13718;21860,13699;
#3541:
>0:24115,34473;20017,32917;24648,31069;
#3542:
>0:19874,31204;21020,33338;
#3543:
>0:17144,35691;17040,35585;
#3544:
>0:19815,31190;18673,31750;
#3545:
>0:24504,33283;24715,33369;
#3546:
>0:21451,31149;19867,34324;
#3547:
>0:23511,15835;22443,12800;
#3548:
>0:23467,33953;21283,33946;22927,32113;
#3549:
>0:21027,33829;21443,31828;
#3550:
>0:14659,35011;14741,35823;
#3551:
>0:16978,36404;17572,37606;
#3552:
>0:20851,33078;22654,31416;20996,32403;24127,31504;
#3553:
>0:17970,37483;16433,36402;
#3554:
>0:14064,35821;13152,36174;
#3555:
>0:25149,32657;23508,34080;
#3556:
>0:21603,33619;24470,27603;24849,31894;
#3557:
>0:18693,34420;23976,30789;18255,34549;
#3558:
>0:17678,37874;16764,37293;
#3559:
>0:24070,16232;23512,12938;
#3560:
>0:21482,33775;18713,30357;
#3561:
>0:24001,31790;22372,30882;
#3562:
>0:23308,32133;20903,32778;21784,31074;
#3563:
>0:25169,31077;21258,33238;23582,31085;
#3564:
>0:20897,34699;25198,33526;
#3565:
>0:24669,32213;22468,31676;
#3566:
>0:23607,33674;23938,31144;
#3567:
>0:24016,31740;18295,32466;
#3568:
>0:18092,39110;17991,36686;
#3569:
>0:22427,34030;22235,34675;
#3570:
>0:12243,18779;11575,16897;
#3571:
>0:23846,32891;22695,31626;
#3572:
>0:20547,33889;23857,32045;
#3573:
>0:23596,32569;19205,30993;
#3574:
>0:21798,31003;20089,32362;25032,32402;
#3575:
>0:23439,34686;22127,32540;
#3576:
>0:18826,32372;19090,34653;
#3577:
>0:21475,32593;20644,32433;
#3578:
>0:22528,15682;24775,14635;
#3579:
>0:23993,33900;19027,34019;23161,30491;
#3580:
>0:21890,34078;18614,30759;24751,31575;
#3581:
>0:23307,32025;22377,31896;
#3582:
>0:16483,35090;17864,34757;
#3583:
>0:19295,33935;18863,34009;
#3584:
>0:20540,30997;19170,32090;
#3585:
>0:24015,30947;23144,32996;
#3586:
>0:18337,33476;23575,33293;
#3587:
>0:4882,15312;6538,14439;
#3588:
>0:19046,31948;20508,34656;
#3589:
>0:16922,35872;16087,34962;
#3590:
>0:20460,33168;20452,31543;
#3591:
>0:25176,33171;22814,30991;
#3592:
>0:21796,30217;25139,34504;
#3593:
>0:22070,31611;23679,34698;
#3594:
>0:16365,36067;18034,37831;
#3595:
>0:18658,33672;23393,34204;
#3596:
>0:16057,38387;15982,37942;
#3597:
>0:14823,36137;16191,35958;
#3598:
>0:19161,31251;18788,30995;
#3599:
>0:18864,33711;21336,31848;
#3600:
>0:22651,12627;22676,12346;
#3601:
>0:18454,32499;18957,31598;
#3602:
>0:18750,31136;24558,30678;20886,34614;
#3603:
>0:21733,31616;25194,30286;
#3604:
>0:22787,30543;22042,31777;
#3605:
>0:24768,33827;18797,31914;23480,32307;
#3606:
>0:18944,32375;21544,31805;
#3607:
>0:20856,32244;21416,31821;
#3608:
>0:15819,37048;16201,35073;
#3609:
>0:20239,33543;20796,31099;
#3610:
>0:21346,30220;20371,30952;
#3611:
>0:24575,18600;24953,22884;19371,26535;19671,30679;
#3612:
>0:24560,31609;18357,33570;24750,31383;
#3613:
>0:20807,30397;18469,32769;
#3614:
>0:23684,31096;20650,29511;20856,34169;
#3615:
>0:4299,30314;4360,29529;
#3616:
>0:18197,30978;19335,32281;
#3617:
>0:22455,32710;23316,31209;
#3618:
>0:20930,30669;21661,33823;
#3619:
>0:25009,15162;23841,12465;
#3620:
>0:24967,16567;23618,13738;
#3621:
>0:17031,35061;15633,37350;
#3622:
>0:23873,33953;23333,33891;
#3623:
>0:20272,34012;19641,31689;
#3624:
>0:17988,36352;17762,36539;
#3625:
>0:24297,33391;24044,33141;
#3626:
>0:15332,37461;18567,31978;23225,34060;
#3627:
>0:16708,35264;17323,37176;
#3628:
>0:21544,30992;24755,30703;21393,33079;
#3629:
>0:18682,31453;21685,33876;
#3630:
>0:20304,32300;19677,32401;
#3631:
>0:19674,30559;20603,33820;
#3632:
>0:20827,31352;19661,33862;
#3633:
>0:22107,33202;22369,33049;
#3634:
>0:19864,30537;19787,32705;
#3635:
>0:10739,26794;6357,33844;
#3636:
>0:23432,33974;22417,30426;
#3637:
>0:18645,32644;20960,31556;
#3638:
>0:23142,30460;24268,32207;
#3639:
>0:22494,30609;24284,31472;
#3640:
>0:20902,31591;20869,33547;
#3641:
>0:22940,34623;23279,33586;
#3642:
>0:20163,30247;19459,33224;
#3643:
>0:18752,33054;24652,30889;20990,33881;
#3644:
>0:24704,33088;24263,33133;
#3645:
>0:17213,37204;17796,38218;
#3646:
>0:22078,33873;20779,30240;22974,30611;
#3647:
>0:23504,33942;18457,32110;22735,31929;
#3648:
>0:17048,35943;15241,37986;
#3649:
>0:24685,15296;22424,15290;
#3650:
>0:19001,31302;20145,30481;
#3651:
>0:4400,17830;10415,22558;12366,27268;16940,27564;
#3652:
>0:19925,32656;22550,31323;
#3653:
>0:20401,31902;21287,31015;
#3654:
>0:21066,31000;20773,30336;
#3655:
>0:23046,32869;24349,34582;
#3656:
>0:19627,32974;21517,32165;
#3657:
>0:20519,34161;20394,31047;
#3658:
>0:18857,30883;21069,32617;
#3659:
>0:17158,25048;13810,20456;8787,14092;
#3660:
>0:20722,34511;18657,31736;
#3661:
>0:20951,33761;20062,32653;
#3662:
>0:19384,34687;22640,31531;21588,33296;
#3663:
>0:23551,34629;24907,34280;
#3664:
>0:23171,34141;22221,30908;
#3665:
>0:19120,33954;21419,31040;
#3666:
>0:6719,12392;7335,14953;
#3667:
>0:24899,32044;23800,31628;
#3668:
>0:24084,30784;21839,33756;
#3669:
>0:21801,31092;22198,34202;
#3670:
>0:24620,30836;23605,33269;
#3671:
>0:16536,35572;15296,36947;
#3672:
>0:22510,31324;22297,31601;
#3673:
>0:22554,31566;19733,33919;23144,32716;
#3674:
>0:23197,30805;21862,34260;
#3675:
>0:21688,32664;19618,30970;
#3676:
>0:16546,36192;17610,35593;
#3677:
>0:18697,32831;24402,32951;
#3678:
>0:23956,12598;24489,13021;
#3679:
>0:14906,35380;16733,38119;
#3680:
>0:18464,33391;24345,30353;
#3681:
>0:24948,13119;24115,16211;
#3682:
>0:24878,34043;22514,32575;
#3683:
>0:24749,30913;23119,32125;
#3684:
>0:20122,31365;21335,30820;
#3685:
>0:19992,31577;19619,33310;
#3686:
>0:18152,38724;16286,35025;
#3687:
>0:24483,32302;22794,30442;
#3688:
>0:18992,32506;19314,32651;
#3689:
>0:22098,33002;19870,34236;
#3690:
>0:18874,32932;18687,31646;
#3691:
>0:21950,30585;24259,32019;
#3692:
>0:24485,30778;18769,33100;
#3693:
>0:21966,31185;23038,32781;
#3694:
>0:24720,32595;25209,33777;
#3695:
>0:17960,37399;15759,36283;
#3696:
>0:19668,32074;21158,32863;
#3697:
>0:20908,30328;18499,31760;
#3698:
>0:23966,30878;22636,30420;
#3699:
>0:24714,33574;22237,30985;
#3700:
>0:18926,34582;25164,32179;
#3701:
>0:24859,34107;23237,30535;
#3702:
>0:20995,31375;19469,31378;
#3703:
>0:25214,31125;22915,33858;
#3704:
>0:24883,31330;22449,31916;
#3705:
>0:24000,32713;19559,30297;
#3706:
>0:16980,36955;17348,36348;
#3707:
>0:21965,30501;22878,32923;
#3708:
>0:20084,32899;24472,30846;
#3709:
>0:18398,34106;20784,32660;
#3710:
>0:23049,34203;25205,33977;
#3711:
>0:25056,32762;24390,31019;
#3712:
>0:19059,31990;19117,31639;
#3713:
>0:22950,33531;24970,31793;
#3714:
>0:20845,30526;21324,32782;
#3715:
>0:21522,31838;18893,31547;
#3716:
>0:19207,32902;21906,32203;
#3717:
>0:21684,32035;23708,32531;21592,32024;
#3718:
>0:18425,33038;18868,33727;
#3719:
>0:24847,31286;20631,27760;19202,31759;
#3720:
>0:23312,34604;23102,34674;
#3721:
>0:22821,33936;21871,32789;
#3722:
>0:22436,34588;23415,31855;
#3723:
>0:22082,32583;23912,33329;
#3724:
>0:22053,34522;24833,34279;
#3725:
>0:25118,32238;23562,30291;
#3726:
>0:23607,32089;18735,32085;
#3727:
>0:24998,33275;23324,31515;
#3728:
>0:19390,33032;18868,33591;
#3729:
>0:19753,31089;18974,34459;
#3730:
>0:17622,38285;17735,35990;
#3731:
>0:19754,32020;24942,30560;
#3732:
>0:23973,31018;21982,31380;
#3733:
>0:22847,30923;21367,33695;
#3734:
>0:19067,34694;20913,33655;
#3735:
>0:22592,12605;25102,16058;
#3736:
>0:19759,30515;18521,32226;
#3737:
>0:19214,31190;19172,33841;
#3738:
>0:22069,32533;19342,37161;20776,31722;
#3739:
>0:24294,32363;22472,33172;
#3740:
>0:23446,32300;18773,31686;22079,31823;
#3741:
>0:19934,31222;21660,31882;
#3742:
>0:23021,32723;22025,32730;
#3743:
>0:24971,32305;22643,33826;
#3744:
>0:21736,33165;24306,33349;
#3745:
>0:24927,33107;24089,33670;
#3746:
>0:22134,30363;22504,30889;
#3747:
>0:23137,12701;21935,16507;
#3748:
>0:18547,30465;18323,31727;
#3749:
>0:24042,31723;24117,32859;
#3750:
>0:21526,32587;22343,31659;
#3751:
>0:21506,31399;19825,31357;
#3752:
>0:18890,31668;20815,34070;
#3753:
>0:22379,31520;23303,30563;
#3754:
>0:22729,33317;20804,26390;18708,32591;
#3755:
>0:20207,34241;19222,34688;
#3756:
>0:19081,32605;20086,34501;
#3757:
>0:24556,14594;25169,15054;
#3758:
>0:18371,31388;18476,31347;
#3759:
>0:24561,32398;23802,33644;
#3760:
>0:23609,33797;22312,33786;
#3761:
>0:20470,33340;19162,30714;
#3762:
>0:5436,14037;5019,14322;
#3763:
>0:22867,34525;25176,32389;
#3764:
>0:21110,32133;18467,33235;
#3765:
>0:19117,32535;20161,32749;
#3766:
>0:19395,31571;20920,34479;
#3767:
>0:22910,16448;21777,13401;
#3768:
>0:21981,33043;24954,34372;
#3769:
>0:23430,30936;20109,30546;25233,31564;
#3770:
>0:24434,33797;19886,32660;24523,33303;
#3771:
>0:24919,31975;20547,30860;22629,34045;
#3772:
>0:23127,34526;18873,32004;23684,30265;
#3773:
>0:23712,31450;22901,31236;
#3774:
>0:21743,30492;24526,33244;
#3775:
>0:23712,23100;25086,26265;24188,34531;19978,38791;
#3776:
>0:25145,31006;24517,33654;
#3777:
>0:4251,12708;7143,14685;
#3778:
>0:20426,31317;21284,34625;
#3779:
>0:18828,34468;21214,31909;
#3780:
>0:16969,37856;14841,39149;
#3781:
>0:21503,32130;19790,33147;
#3782:
>0:18931,34593;18815,32484;
#3783:
>0:6429,20698;9402,22674;14171,24106;17090,23422;19753,25601;23394,24906;
#3784:
>0:23251,34439;19312,30552;22243,34060;
#3785:
>0:22227,33388;23640,31460;
#3786:
>0:20288,34605;19111,34102;
#3787:
>0:18499,31596;20261,30793;
#3788:
>0:19722,32856;19718,32235;
#3789:
>0:22893,31581;23589,30871;
#3790:
>0:21627,31730;20271,33155;
#3791:
>0:20555,30486;21676,33765;
#3792:
>0:22899,32450;23729,31514;
#3793:
>0:19689,34027;20610,33710;
#3794:
>0:18764,33400;24660,34684;
#3795:
>0:24239,33804;22210,32024;
#3796:
>0:23554,32934;20869,34341;22816,33757;19473,31319;
#3797:
>0:18789,34270;18324,31608;
#3798:
>0:21007,34243;21652,32521;
#3799:
>0:21122,34501;20896,31054;
#3800:
>0:19214,34528;24790,31402;
#3801:
>0:18917,31247;19767,32294;
#3802:
>0:22239,30864;23700,32748;
#3803:
>0:23983,32710;25057,30791;
#3804:
>0:22713,13270;24135,15786;
#3805:
>0:23439,12532;24280,14014;
#3806:
>0:16372,35551;16103,38844;
#3807:
>0:23735,32609;23448,33939;
#3808:
>0:20931,33204;18445,31860;
#3809:
>0:5383,12754;5713,15076;
#3810:
>0:22383,32922;19326,34668;23685,31601;
#3811:
>0:15687,36479;14747,36179;
#3812:
>0:19237,30525;19578,33382;
#3813:
>0:24381,31094;24216,33318;
#3814:
>0:24797,30772;24693,31809;
#3815:
>0:20905,31639;19398,32334;
#3816:
>0:21244,31172;24954,31218;
#3817:
>0:6745,29582;9041,29134;12792,22607;15256,25628;18730,29487;25186,31125;
#3818:
>0:24890,14099;23348,13076;
#3819:
>0:22137,31442;22799,33517;
#3820:
>0:24414,33977;22830,31693;
#3821:
>0:22380,32239;23693,30895;
#3822:
>0:18590,34654;24327,28413;22112,32555;
#3823:
>0:21526,33294;22123,32331;
#3824:
>0:15054,32405;17561,26918;18145,25336;16496,20338;12323,16317;
#3825:
>0:22374,13202;21942,13921;
#3826:
>0:10851,36694;4933,34116;4640,27548;7001,23814;
#3827:
>0:24454,32828;21088,32261;21911,31149;20493,31055;
#3828:
>0:23197,32747;25070,30517;
#3829:
>0:18123,38288;17794,35298;
#3830:
>0:19429,33154;19355,33955;
#3831:
>0:21314,33814;23535,33013;
#3832:
>0:18826,31278;20076,32908;
#3833:
>0:20551,31924;21495,30724;
#3834:
>0:21026,32601;20857,32739;
#3835:
>0:23160,31736;23069,33623;
#3836:
>0:18256,30974;24777,33188;
#3837:
>0:20704,30485;20537,30707;
#3838:
>0:11956,29126;18096,22401;11625,17146;14816,15881;
#3839:
>0:21495,33107;21221,34307;
#3840:
>0:22934,33607;18463,30521;
#3841:
>0:20605,31331;20739,33953;
#3842:
>0:24359,30904;25011,30268;
#3843:
>0:19004,31455;21389,32036;
#3844:
>0:18776,31560;21199,34033;
#3845:
>0:22551,34578;23830,31833;
#3846:
>0:21572,30826;20585,30495;
#3847:
>0:19195,32347;21621,33318;
#3848:
>0:21396,31800;22261,33267;
#3849:
>0:19673,33534;20523,33604;
#3850:
>0:6504,20764;8834,21662;4324,28367;
#3851:
>0:23601,30903;18661,31248;24979,30811;20014,31822;
#3852:
>0:21130,33823;23358,26336;24810,31356;
#3853:
>0:15413,37048;15981,37309;
#3854:
>0:22879,31663;23460,31625;
#3855:
>0:19247,30247;24740,30575;
#3856:
>0:25139,32694;19411,33697;23145,32747;
#3857:
>0:22976,31452;23732,34342;
#3858:
>0:21744,34672;20259,32655;23526,33857;
#3859:
>0:22353,31538;23914,31712;
#3860:
>0:24084,31061;24485,33169;
#3861:
>0:6233,16359;7423,13269;
#3862:
>0:22607,34319;24459,33285;
#3863:
>0:19812,31111;19887,32547;
#3864:
>0:23008,31204;23295,30527;
#3865:
>0:22638,34531;23940,31654;
#3866:
>0:21799,30939;25022,34637;
#3867:
>0:21118,34131;15497,35876;14430,36568;9516,36629;4180,37988;
#3868:
>0:21460,33162;19689,32520;
#3869:
>0:18653,33135;20860,30561;
#3870:
>0:18527,30738;21693,30343;
#3871:
>0:21188,34418;19670,31218;
#3872:
>0:18608,32835;18952,34587;
#3873:
>0:24634,33555;23140,32896;
#3874:
>0:20355,32584;23059,26662;22747,30607;
#3875:
>0:18204,33266;24202,33870;
#3876:
>0:20252,32186;20096,32768;
#3877:
>0:20273,31420;20471,32031;
#3878:
>0:13556,25250;9368,16820;10718,13595;
#3879:
>0:22670,31740;24079,34574;
#3880:
>0:20097,30229;21176,33965;
#3881:
>0:23111,34495;24578,34000;
#3882:
>0:18587,33732;18430,34258;
#3883:
>0:25103,34061;21759,32319;
#3884:
>0:14966,38598;16039,37431;
#3885:
>0:22174,32183;25101,31964;
#3886:
>0:20042,33101;22491,34637;
#3887:
>0:22015,31265;22104,33247;
#3888:
>0:19136,33260;19308,33189;
#3889:
>0:23100,32578;20993,31296;
#3890:
>0:15775,34794;17012,35846;
#3891:
>0:17769,35284;17336,34725;
#3892:
>0:24755,30691;23634,30982;
#3893:
>0:24536,30795;25143,33599;
#3894:
>0:24908,13785;22714,16580;
#3895:
>0:16769,38325;16261,36210;
#3896:
>0:21779,15451;22785,12708;
#3897:
>0:23123,31112;18207,33042;24119,31315;
#3898:
>0:22853,14440;21954,16484;
#3899:
>0:22762,34214;22240,31694;
#3900:
>0:24905,12966;24957,15203;
#3901:
>0:23504,33389;22104,30612;
#3902:
>0:21363,34217;19815,30710;
#3903:
>0:20233,34547;20166,32820;
#3904:
>0:22643,32883;22191,33395;
#3905:
>0:20843,33007;20677,30500;
#3906:
>0:23118,30363;24610,29906;23373,21586;23222,19816;23993,14520;
