#0:
>0:23127,12267;24698,12448;
#2748:
>0:24393,33020;19763,33257;23805,32120;
#2749:
>0:21261,31818;24261,33781;
#2750:
>0:23575,34591;20355,31819;24651,30883;
#2751:
>0:22092,31950;21556,26360;20010,30502;
#2752:
>0:19187,33925;24326,30881;19563,33958;
#2753:
>0:18891,30287;23952,32931;
#2754:
>0:24166,30213;20998,34688;24835,30314;
#2755:
>0:24834,33728;25145,32083;
#2756:
>0:20203,33779;19206,33794;
#2757:
>0:19060,32155;19523,33226;
#2758:
>0:18327,30890;22442,33728;
#2759:
>0:16931,38499;16083,37678;
#2760:
>0:19215,32045;21623,33535;
#2761:
>0:14891,34905;16255,35101;
#2762:
>0:21430,32087;20932,33041;
#2763:
>0:23734,30902;24870,30718;
#2764:
>0:19487,34349;21072,30842;
#2765:
>0:17890,36203;16898,37286;
#2766:
>0:23127,34437;23908,34531;
#2767:
>0:23458,32042;22069,31240;
#2768:
>0:18477,34646;22038,26804;22744,33693;
#2769:
>0:23174,31937;21980,33528;
#2770:
>0:6026,16106;7141,12750;
#2771:
>0:23389,14334;23843,15380;
#2772:
>0:20262,31792;19100,30214;
#2773:
>0:24205,33012;22726,31813;
#2774:
>0:17484,36416;13181,34338;9236,25908;6786,24915;5431,17088;
#2775:
>0:17963,38160;16407,36751;
#2776:
>0:19529,32947;19179,34451;
#2777:
>0:21624,34609;21256,32039;
#2778:
>0:18650,33471;20267,33785;
#2779:
>0:21551,31568;21357,33251;
#2780:
>0:23092,32162;21167,30199;20337,30837;
#2781:
>0:20131,33494;21247,32220;
#2782:
>0:20546,31791;20794,30496;
#2783:
>0:14974,39015;16624,35481;
#2784:
>0:19132,31584;21219,33382;
#2785:
>0:21032,34205;19524,31410;
#2786:
>0:20312,30846;19681,32085;
#2787:
>0:18136,37461;17685,36579;
#2788:
>0:21950,33181;23402,32217;
#2789:
>0:21695,32024;24570,32040;
#2790:
>0:19126,32606;18917,32441;
#2791:
>0:25070,34458;24319,31205;
#2792:
>0:22995,30888;24331,30924;
#2793:
>0:12825,17416;13541,17884;
#2794:
>0:24168,30516;18939,34120;
#2795:
>0:18472,33379;18738,30272;
#2796:
>0:22198,32795;24243,33291;
#2797:
>0:21714,30261;25081,31707;
#2798:
>0:24153,33759;21818,33832;
#2799:
>0:19763,30747;18533,31269;
#2800:
>0:15715,36927;15464,37561;
#2801:
>0:18795,32443;20263,31555;
#2802:
>0:23422,32796;22319,33618;
#2803:
>0:25181,33823;22995,34275;
#2804:
>0:14852,38704;16126,36746;
#2805:
>0:23326,31288;21518,25750;19243,32723;
#2806:
>0:21416,33174;19691,31468;
#2807:
>0:24250,14374;22423,16238;
#2808:
>0:21527,33133;18416,34470;
#2809:
>0:18598,33556;19600,32823;
#2810:
>0:20919,33836;18323,32387;
#2811:
>0:23056,30697;22657,31845;
#2812:
>0:24257,31359;21241,30299;21955,34683;
#2813:
>0:23821,34518;22229,31052;
#2814:
>0:21282,31970;18971,32721;
#2815:
>0:23022,30983;23522,34204;
#2816:
>0:22602,33463;25041,32266;
#2817:
>0:22745,33640;21771,31854;
#2818:
>0:21930,31563;19294,33822;25028,33393;
#2819:
>0:24179,33514;21719,33157;
#2820:
>0:23801,13178;24170,16323;
#2821:
>0:18294,31574;22027,33390;
#2822:
>0:25105,31322;22834,33301;
#2823:
>0:23062,33700;21724,34327;
#2824:
>0:24703,31500;22834,30674;
#2825:
>0:21769,31483;21796,34421;
#2826:
>0:16139,36463;21637,31395;
#2827:
>0:21558,30639;21769,33044;
#2828:
>0:24679,30680;23949,30506;
#2829:
>0:21390,30507;22844,31353;
#2830:
>0:22042,31069;21929,32314;
#2831:
>0:20910,30751;21121,30326;
#2832:
>0:24321,32199;21853,34114;
#2833:
>0:19689,30234;19148,34365;
#2834:
>0:21339,30362;18287,34077;
#2835:
>0:21092,31257;25095,34044;
#2836:
>0:20632,32998;18593,33624;
#2837:
>0:23583,32782;20252,33577;
#2838:
>0:23042,33976;23046,31052;
#2839:
>0:18802,30590;20211,34255;
#2840:
>0:22918,32874;24571,32867;
#2841:
>0:21620,30307;21471,31635;
#2842:
>0:18596,34077;20828,32374;
#2843:
>0:18616,32463;20464,32279;
#2844:
>0:24879,33775;23276,33495;
#2845:
>0:22273,32067;23322,33621;
#2846:
>0:23856,33540;21826,34298;
#2847:
>0:23602,31562;22879,32892;
#2848:
>0:18798,33726;20992,31554;
#2849:
>0:21042,34538;20134,32433;
#2850:
>0:18886,32227;18996,34580;
#2851:
>0:23360,31561;19351,33195;
#2852:
>0:21218,33358;24344,28711;23896,31838;
#2853:
>0:24835,33279;25053,34260;
#2854:
>0:21447,34009;22454,29835;24687,30600;
#2855:
>0:15940,36913;16339,39183;
#2856:
>0:15295,35987;15402,35551;
#2857:
>0:18497,32559;20892,30675;
#2858:
>0:20782,32548;20497,31320;
#2859:
>0:25080,33333;23958,32647;
#2860:
>0:17296,39023;17441,36398;
#2861:
>0:18568,32010;25170,30798;
#2862:
>0:23825,30368;24648,31152;
#2863:
>0:20137,31760;20024,30868;
#2864:
>0:15959,38311;16326,36395;
#2865:
>0:21560,30519;25185,33661;18308,31562;
#2866:
>0:24412,33130;23050,33041;
#2867:
>0:19233,33935;18456,33705;
#2868:
>0:21060,32935;21187,34116;
#2869:
>0:20157,30367;18957,33474;
#2870:
>0:23946,31715;23488,32596;
#2871:
>0:22655,14411;22269,16733;
#2872:
>0:18354,32902;18726,30993;
#2873:
>0:23610,31690;24753,33650;
#2874:
>0:22818,32067;23284,31258;
#2875:
>0:17726,37280;17362,38392;
#2876:
>0:25102,32442;21059,32240;
#2877:
>0:23031,33364;22516,34034;
#2878:
>0:19023,34506;18528,34030;
#2879:
>0:23935,34614;21351,33684;22964,34081;
#2880:
>0:21598,34554;20336,34637;
#2881:
>0:22252,33799;19663,34198;
#2882:
>0:21688,32488;21013,33149;
#2883:
>0:21021,32512;23711,33410;
#2884:
>0:24377,15581;24343,12481;
#2885:
>0:14712,38809;17560,37297;
#2886:
>0:22813,34335;22609,34262;
#2887:
>0:18297,33334;18667,33282;
#2888:
>0:11419,17669;11319,20656;
#2889:
>0:19912,33077;18953,33180;
#2890:
>0:19789,31778;25145,30724;
#2891:
>0:25015,34370;24421,33619;
#2892:
>0:20651,32334;22662,34415;20916,30568;
#2893:
>0:18553,34100;19443,34439;
#2894:
>0:7113,16310;4246,16581;
#2895:
>0:24262,32660;22722,32454;
#2896:
>0:23424,33014;24905,31546;
#2897:
>0:19224,30637;20497,33637;
#2898:
>0:22125,31044;18744,34297;
#2899:
>0:20920,33251;18723,31882;
#2900:
>0:22655,33342;24008,32586;
#2901:
>0:20573,30804;23418,34307;20926,34102;
#2902:
>0:22346,30978;21377,29968;19272,34040;
#2903:
>0:19972,31015;20238,31552;
#2904:
>0:22938,30585;23219,32717;
#2905:
>0:19268,32686;24621,33842;
#2906:
>0:20724,32321;21226,32817;
#2907:
>0:16801,36121;14413,34730;
#2908:
>0:18643,30498;20308,30892;
#2909:
>0:21342,34329;20632,31231;
#2910:
>0:16095,37077;18054,38416;
#2911:
>0:12277,35604;13247,37672;
#2912:
>0:18144,36516;14940,37725;
#2913:
>0:22051,30539;24291,34409;
#2914:
>0:21144,30675;22996,33505;
#2915:
>0:25109,30595;24500,30475;
#2916:
>0:19796,33940;18757,30524;
#2917:
>0:18379,33927;20522,34446;
#2918:
>0:21570,31776;18664,33667;
#2919:
>0:18426,34005;19476,32178;
#2920:
>0:19663,30900;23904,34407;21348,31068;
#2921:
>0:15057,35769;17628,38596;
#2922:
>0:18647,31358;24591,33176;21158,31069;
#2923:
>0:16841,38821;14639,39100;
#2924:
>0:22455,33973;23381,30342;
#2925:
>0:23246,34529;24011,32660;
#2926:
>0:21108,33531;21172,32840;
#2927:
>0:24946,32748;22062,31504;
#2928:
>0:20440,34189;20682,30634;
#2929:
>0:19198,32047;24487,31295;
#2930:
>0:23766,31054;25007,31384;
#2931:
>0:17609,35036;17606,37121;
#2932:
>0:20597,31215;21230,33737;
#2933:
>0:19112,32447;23955,31199;
#2934:
>0:18396,33929;19123,33284;
#2935:
>0:23515,31818;23478,33247;
#2936:
>0:4562,14461;5717,12571;
#2937:
>0:23241,31771;20074,27604;21170,32815;
#2938:
>0:22040,34571;21138,32681;24437,28334;23407,33460;
#2939:
>0:19511,32159;19914,34167;
#2940:
>0:15903,38873;17799,38160;
#2941:
>0:19648,31283;23681,33068;20488,30785;
#2942:
>0:22450,33141;19373,31898;
#2943:
>0:19442,33024;22578,32802;18292,32725;
#2944:
>0:23649,31418;18996,26374;21367,33237;
#2945:
>0:24974,31550;23407,33660;
#2946:
>0:21202,32260;19735,33030;
#2947:
>0:21426,33807;18696,30669;
#2948:
>0:21421,33711;19740,33859;
#2949:
>0:19277,33733;23061,34020;
#2950:
>0:20965,34146;21468,30451;
#2951:
>0:24513,32724;23127,31002;
#2952:
>0:20233,34262;19347,32049;
#2953:
>0:20356,32455;24485,32424;
#2954:
>0:20511,33517;22641,35854;25150,34179;
#2955:
>0:23948,32411;24089,32383;
#2956:
>0:19600,30509;21153,30770;
#2957:
>0:18371,30868;19230,32228;
#2958:
>0:19205,33328;21687,30670;
#2959:
>0:23235,30804;21649,32465;22469,33651;
#2960:
>0:20978,32805;18630,32656;
#2961:
>0:21250,31877;18928,30950;
#2962:
>0:20171,34347;21538,33338;
#2963:
>0:19230,33193;20948,33234;
#2964:
>0:22716,34283;19747,34659;15602,38062;
#2965:
>0:20885,30386;20814,32118;
#2966:
>0:16059,36039;14642,33657;21065,34363;
#2967:
>0:21005,34545;18371,34553;
#2968:
>0:19894,33278;23163,33834;
#2969:
>0:21089,31891;19285,32570;
#2970:
>0:18932,30444;19543,33306;
#2971:
>0:21960,33731;24340,32672;
#2972:
>0:19327,34654;21681,33301;
#2973:
>0:18765,34321;22103,27522;23722,32072;
#2974:
>0:19494,33488;19492,31394;
#2975:
>0:19487,30800;18609,31104;
#2976:
>0:24119,31209;22104,34053;
#2977:
>0:22388,32808;24610,31361;
#2978:
>0:21112,32648;25002,33754;
#2979:
>0:23251,30920;23084,32504;
#2980:
>0:22253,33202;22120,33708;
#2981:
>0:23730,33202;23811,32017;
#2982:
>0:17214,36556;14775,38787;
#2983:
>0:22445,34354;22515,34038;
#2984:
>0:16697,37624;16623,38189;
#2985:
>0:24226,33586;22700,33448;
#2986:
>0:18760,30635;22481,32174;
#2987:
>0:18816,32292;21478,34513;
#2988:
>0:18967,31704;23585,32933;
#2989:
>0:23068,14544;24523,13256;
#2990:
>0:25024,33820;19653,31281;
#2991:
>0:21761,32993;22491,30997;
#2992:
>0:23421,34472;22504,32168;
#2993:
>0:22747,31802;20180,31936;22768,34351;
#2994:
>0:21200,31422;19839,34487;
#2995:
>0:19561,34208;18970,30868;
#2996:
>0:22584,31219;22968,34131;
#2997:
>0:21843,30343;23984,30831;
#2998:
>0:16287,37901;15583,35644;
#2999:
>0:22256,33348;22795,33630;
#3000:
>0:22866,30484;24388,33502;
#3001:
>0:21818,32469;22576,33823;
#3002:
>0:24498,34637;23033,32373;
#3003:
>0:24947,33818;23753,31483;
#3004:
>0:21446,31593;20315,31849;
#3005:
>0:21060,30316;25004,30485;19178,31557;
#3006:
>0:16731,37253;15681,37911;
#3007:
>0:22707,30832;22900,34449;
#3008:
>0:21999,30300;19250,30370;
#3009:
>0:20127,31469;20583,33284;
#3010:
>0:19982,31054;20153,30890;
#3011:
>0:19995,33676;18198,31915;
#3012:
>0:19016,33648;20566,30873;
#3013:
>0:20889,32567;19010,32020;
#3014:
>0:19874,33193;21511,30437;
#3015:
>0:23181,32668;22098,31674;
#3016:
>0:23021,33389;22998,31247;
#3017:
>0:24647,34614;23539,31653;
#3018:
>0:18979,33118;19571,31457;
#3019:
>0:24927,32830;22873,34304;
#3020:
>0:18511,32615;22691,32352;21111,30964;
#3021:
>0:15050,34927;15240,36549;
#3022:
>0:24940,32642;19871,31583;
#3023:
>0:24964,31071;22979,30279;
#3024:
>0:24202,33351;24165,33244;
#3025:
>0:15444,36392;18020,37841;
#3026:
>0:23161,15752;24829,13411;
#3027:
>0:19648,31073;24119,31667;
#3028:
>0:19527,34382;18589,34537;
#3029:
>0:23986,31727;22522,30733;
#3030:
>0:22200,33748;20305,34505;
#3031:
>0:22140,31693;22050,31365;
#3032:
>0:24451,30878;25170,34065;
#3033:
>0:19967,30772;23325,31839;
#3034:
>0:22098,34679;21744,32829;
#3035:
>0:17480,37827;17775,34900;
#3036:
>0:24155,30902;19199,30661;23645,33244;
#3037:
>0:20706,31772;19134,30308;
#3038:
>0:18902,34160;23159,30034;23775,31776;
#3039:
>0:18961,34625;20598,33002;
#3040:
>0:24224,31371;22266,34294;
#3041:
>0:19576,33724;20183,32995;
#3042:
>0:24232,32554;23128,32498;
#3043:
>0:19622,31821;18476,31523;
#3044:
>0:24169,31316;21016,33401;24596,31078;
#3045:
>0:23176,30687;25112,33418;
#3046:
>0:19131,31624;21618,31548;
#3047:
>0:22964,30488;22265,31976;
#3048:
>0:18353,32813;22824,34640;19826,26875;20236,32673;
#3049:
>0:18154,38215;17835,36379;
#3050:
>0:21757,30356;25117,33176;
#3051:
>0:23687,34144;23923,33548;
#3052:
>0:22310,32305;23560,34420;
#3053:
>0:22660,34199;24199,34435;
#3054:
>0:25226,31880;23745,33450;
#3055:
>0:20719,31960;24001,28264;22121,30581;
#3056:
>0:21701,33738;20821,32381;21743,32385;
#3057:
>0:23451,34219;24240,32524;
#3058:
>0:22465,31704;19418,32985;22341,33719;
#3059:
>0:23917,31452;24305,34223;
#3060:
>0:17991,35436;16239,35891;
#3061:
>0:20716,31225;22737,34114;
#3062:
>0:21951,14480;24592,14352;
#3063:
>0:17053,34817;18018,35513;
#3064:
>0:24191,31524;24771,31768;
#3065:
>0:21594,33966;20252,30273;
#3066:
>0:21329,30444;20896,30678;
#3067:
>0:24800,31858;21737,33889;
#3068:
>0:19085,33875;18779,33233;
#3069:
>0:7489,14083;4933,14219;
#3070:
>0:22069,34602;22094,32534;
#3071:
>0:24929,31699;24032,32822;
#3072:
>0:23799,31683;19610,34424;23325,30421;
#3073:
>0:18637,32307;19827,31880;
#3074:
>0:22939,30215;24477,31551;
#3075:
>0:22850,32784;22658,33067;
#3076:
>0:22532,31553;24213,31970;
#3077:
>0:16943,36796;16031,37835;
#3078:
>0:20330,33171;20240,31691;
#3079:
>0:20629,30770;21316,32766;
#3080:
>0:24832,34590;22175,31732;
#3081:
>0:24882,30965;24824,31264;
#3082:
>0:22404,30699;22274,33446;
#3083:
>0:24367,34512;23313,31801;
#3084:
>0:21188,31636;20068,31900;
#3085:
>0:17325,36253;17218,35083;
#3086:
>0:25064,12470;23331,16430;
#3087:
>0:13456,38552;12713,38208;
#3088:
>0:24278,31463;22093,32900;
#3089:
>0:22448,31223;24977,30803;
#3090:
>0:21365,34609;22477,31674;
#3091:
>0:15648,35568;17362,34862;
#3092:
>0:23837,32923;24777,32658;
#3093:
>0:24415,31254;22608,30706;
#3094:
>0:23122,12817;23485,13789;
#3095:
>0:20426,25002;19148,29189;20319,33092;16149,38502;
#3096:
>0:20566,30593;21201,32420;
#3097:
>0:24815,32455;19481,33276;
#3098:
>0:23738,30221;18671,30526;22425,33428;
#3099:
>0:24560,32336;23007,32719;
#3100:
>0:24377,30505;21890,31103;
#3101:
>0:19471,32823;21435,33025;
#3102:
>0:24666,32434;19617,32900;
#3103:
>0:24686,33180;21708,34006;
#3104:
>0:22990,33302;18580,30439;
#3105:
>0:22015,12395;25104,13535;
#3106:
>0:21878,14299;25080,13965;
#3107:
>0:20626,33385;24120,33671;
#3108:
>0:22721,16448;23771,14479;
#3109:
>0:18626,32582;18243,31452;
#3110:
>0:20785,33117;19969,31473;
#3111:
>0:22171,32443;21824,30248;
#3112:
>0:18559,31733;19884,31935;
#3113:
>0:19676,31953;20159,34317;
#3114:
>0:23368,30277;18655,27664;18223,31344;
#3115:
>0:23787,34559;20782,34024;
#3116:
>0:22855,33643;24642,31052;
#3117:
>0:18667,31632;21624,32236;
#3118:
>0:21504,33788;21248,31103;
#3119:
>0:18571,31701;19371,30477;
#3120:
>0:21071,33249;18474,33019;
#3121:
>0:24623,34269;23454,30977;
#3122:
>0:18910,33895;24885,30933;
#3123:
>0:22759,32956;23777,33377;
#3124:
>0:22833,30565;20746,30977;22787,34630;
#3125:
>0:23695,34126;19525,31040;22999,31491;
#3126:
>0:6747,16610;7212,14627;
#3127:
>0:15523,38966;16458,37309;
#3128:
>0:23753,31162;24693,32921;
#3129:
>0:14428,38688;14821,37595;14057,38824;15773,38106;
#3130:
>0:21101,30866;22230,33532;19731,32760;
#3131:
>0:19589,34305;18481,31820;
#3132:
>0:20718,30937;18657,34508;
#3133:
>0:21679,33648;23157,32310;18751,32068;
#3134:
>0:21523,34422;20864,33278;
#3135:
>0:14643,37504;16790,37605;
#3136:
>0:21225,31356;19930,33320;
#3137:
>0:22275,34564;22799,30527;
#3138:
>0:18605,31288;19592,30608;
#3139:
>0:23798,33748;24548,31001;
#3140:
>0:21845,33277;23034,30900;
#3141:
>0:23542,15353;23020,15797;
#3142:
>0:15930,35941;17204,36284;
#3143:
>0:24652,30219;24325,31580;
#3144:
>0:15336,37155;15872,38566;
#3145:
>0:25031,13343;24595,14817;
#3146:
>0:20675,31645;18160,33847;
#3147:
>0:14139,36171;13384,36760;
#3148:
>0:18290,33775;20875,33616;
#3149:
>0:24151,34403;19503,32032;
#3150:
>0:24457,33295;18217,34138;22733,33426;
#3151:
>0:22130,31794;24944,32693;
#3152:
>0:19330,32812;21808,33797;18906,34292;22005,33891;
#3153:
>0:24873,32125;21898,32923;
#3154:
>0:18894,31700;22897,30900;
#3155:
>0:18377,32022;21535,32151;
#3156:
>0:18981,31161;20937,30570;
#3157:
>0:18309,32756;21034,34322;
#3158:
>0:23065,30884;20670,33881;22256,32967;
#3159:
>0:19701,30871;20338,32771;
#3160:
>0:22734,31938;23856,34666;
#3161:
>0:15874,38471;16338,34965;
#3162:
>0:21611,34449;20639,30910;
#3163:
>0:19393,31460;21621,32636;
#3164:
>0:24046,31724;18611,33602;24493,30995;
#3165:
>0:23461,31402;25094,34498;
#3166:
>0:20621,34178;21884,29703;22046,33264;
#3167:
>0:23707,34108;18428,32128;22583,32285;
#3168:
>0:23358,30741;19811,32728;22767,33480;
#3169:
>0:20414,32407;23914,31117;
#3170:
>0:20098,30960;22508,33250;
#3171:
>0:24162,31480;20876,33710;23679,32540;
#3172:
>0:14886,35551;18066,37371;
#3173:
>0:18024,36628;15652,37230;
#3174:
>0:25090,34046;24509,30799;
#3175:
>0:18179,34499;22594,31682;
#3176:
>0:24345,33554;23006,32052;
#3177:
>0:24817,32182;22611,31583;
#3178:
>0:24983,34418;23540,33764;
#3179:
>0:16807,38018;17803,36326;
#3180:
>0:23845,30420;21940,33232;
#3181:
>0:24636,34576;25033,32394;
#3182:
>0:23622,30290;21921,32137;
#3183:
>0:18220,30272;19916,34353;
#3184:
>0:23481,34627;22230,31967;
#3185:
>0:22583,32730;20958,30817;
#3186:
>0:23862,30456;24914,32999;
#3187:
>0:22706,34215;24997,31647;
#3188:
>0:20596,34171;20900,33105;
#3189:
>0:23108,32104;24458,30853;
#3190:
>0:21396,32462;20271,33107;
#3191:
>0:23915,16631;25126,16297;
#3192:
>0:23492,30398;20137,31721;24038,33709;21027,26556;19112,30957;
#3193:
>0:20022,33432;21179,32805;
#3194:
>0:24492,15753;24738,16543;
#3195:
>0:24771,32560;23908,34352;
#3196:
>0:20126,33081;18490,30272;
#3197:
>0:21714,30362;18502,27946;20924,33206;
#3198:
>0:21962,30519;22577,33342;
#3199:
>0:19411,34217;20500,32918;
#3200:
>0:23046,33682;20053,33362;
#3201:
>0:19851,32850;25100,31337;
#3202:
>0:20901,31255;22727,34176;
#3203:
>0:22461,13230;25041,15800;
#3204:
>0:17135,35600;15694,35712;
#3205:
>0:22220,30986;22892,34573;
#3206:
>0:18258,32992;18980,33657;
#3207:
>0:21713,30754;24928,32261;
#3208:
>0:22064,30830;22065,32931;
#3209:
>0:23980,31361;21125,32831;
#3210:
>0:20416,32112;19935,32884;
#3211:
>0:17522,35210;13773,38013;17414,38427;
#3212:
>0:25233,34676;23416,33019;
#3213:
>0:25196,32057;18859,31356;
#3214:
>0:18825,34700;18298,30801;
#3215:
>0:19340,31656;18336,33802;
#3216:
>0:23182,33789;21859,31868;
#3217:
>0:20374,31759;24499,34460;
#3218:
>0:25182,30283;24556,33879;
#3219:
>0:23992,31567;24767,34172;
#3220:
>0:23526,33698;24681,34692;
#3221:
>0:19330,34129;22123,30344;18437,30221;
#3222:
>0:23294,30506;24176,34249;
#3223:
>0:21906,30636;24562,33407;
#3224:
>0:24222,12356;24357,12445;
#3225:
>0:20389,32580;24050,31509;
#3226:
>0:21690,30656;18930,31555;
#3227:
>0:20397,31397;21015,34033;
#3228:
>0:22061,33962;20145,33317;22463,33290;
#3229:
>0:23693,33910;19692,31635;22110,30277;19053,33971;
#3230:
>0:18971,30613;19285,32174;
#3231:
>0:20102,31563;19509,32437;
#3232:
>0:18036,38153;15760,38087;
#3233:
>0:17112,36050;17270,35908;
#3234:
>0:24177,32462;21709,34426;
#3235:
>0:21623,33080;19113,30686;
#3236:
>0:21897,32959;24554,32210;
#3237:
>0:21580,30867;23303,30319;21456,33863;24063,30406;
#3238:
>0:20682,32330;20796,33726;
#3239:
>0:24337,13660;23995,15192;
#3240:
>0:23844,30224;23884,34607;
#3241:
>0:22248,31503;24099,34046;
#3242:
>0:16241,36496;14275,35436;17901,35647;
#3243:
>0:23096,31056;20660,27971;21485,33747;
#3244:
>0:23592,33654;24699,30603;
#3245:
>0:20954,32941;21248,34423;
#3246:
>0:24900,34661;19615,26781;19176,33188;
#3247:
>0:20825,30695;22648,30480;19399,31163;
#3248:
>0:24099,31140;24414,25877;24040,22343;22808,19088;23480,15135;
#3249:
>0:22404,14484;21921,14284;
#3250:
>0:23752,15579;23572,14895;
#3251:
>0:23087,33378;24231,34274;
#3252:
>0:22860,30589;18593,34190;22729,31535;
#3253:
>0:21799,16100;23654,14058;
#3254:
>0:22889,12788;21850,12798;
#3255:
>0:18367,33698;18977,31828;
#3256:
>0:22776,15074;23140,15183;
#3257:
>0:23735,34641;23653,30575;
#3258:
>0:20374,33356;19582,31062;
#3259:
>0:18622,31077;25153,30458;
#3260:
>0:21427,31531;19048,33888;
#3261:
>0:24744,32959;22589,31100;
#3262:
>0:18201,30756;19127,34601;
#3263:
>0:18205,34204;19000,32962;
#3264:
>0:20096,31001;20710,34493;
#3265:
>0:23586,15393;22451,12897;
#3266:
>0:22695,31717;22837,32538;
#3267:
>0:22293,34100;21995,34589;
#3268:
>0:23956,31704;22048,31141;
#3269:
>0:20088,33902;24902,29041;25205,34567;
#3270:
>0:22759,33374;20911,33330;
#3271:
>0:22220,32648;24633,32703;
#3272:
>0:18428,32932;19885,34012;
#3273:
>0:21020,34375;18934,32470;
#3274:
>0:18747,32638;24939,27019;22066,31871;
#3275:
>0:24447,30958;23577,32284;
#3276:
>0:19040,33460;21136,34485;
#3277:
>0:23944,30220;19868,33225;
#3278:
>0:20491,30587;24081,33428;
#3279:
>0:18486,32859;20037,33751;
#3280:
>0:23154,30942;21216,26516;18859,34667;
#3281:
>0:19751,31435;22892,33483;21604,33867;
#3282:
>0:24077,31580;23766,32460;
#3283:
>0:21210,31139;23031,27643;22524,33172;
#3284:
>0:24612,31495;22161,30558;
#3285:
>0:20046,32552;21294,31054;
#3286:
>0:11593,21096;12807,19363;
#3287:
>0:24677,33990;21263,30853;23991,31601;
#3288:
>0:21933,32773;24051,33676;
#3289:
>0:16122,38762;17472,37545;
#3290:
>0:19042,30346;19367,33668;
#3291:
>0:18971,33494;18758,34701;
#3292:
>0:19416,32961;21331,33216;
#3293:
>0:19769,32404;20024,31490;
#3294:
>0:18518,34193;23928,34645;
#3295:
>0:5612,13558;6063,12776;
#3296:
>0:20580,31664;20374,30383;
#3297:
>0:24178,30489;22752,30353;
#3298:
>0:19022,32352;19470,31165;
#3299:
>0:19629,30243;24302,33081;
#3300:
>0:18914,31197;20937,33167;
#3301:
>0:25106,31830;25223,30283;
#3302:
>0:19413,33663;20307,32328;
#3303:
>0:21736,15144;23396,15572;
#3304:
>0:21855,31425;21598,32581;
#3305:
>0:19316,30275;21293,31429;
#3306:
>0:16375,38423;16373,37459;
#3307:
>0:23471,30583;22304,33440;
#3308:
>0:21138,34126;21644,31754;
#3309:
>0:22497,32736;24602,32500;
#3310:
>0:20985,30299;20488,31926;
#3311:
>0:18733,33168;19320,34605;
#3312:
>0:19322,34234;22028,30747;
#3313:
>0:18829,30553;20540,33185;
#3314:
>0:23868,33535;25145,31926;
#3315:
>0:15382,36511;16772,37970;
#3316:
>0:19174,31523;19129,34184;
#3317:
>0:23688,34339;24393,33023;
#3318:
>0:24163,32990;22995,30722;
#3319:
>0:20603,33755;24139,30842;
#3320:
>0:24527,33818;23484,32758;
#3321:
>0:21458,33715;24405,30765;
#3322:
>0:19705,32875;21198,31536;
#3323:
>0:19694,33458;25178,31668;
#3324:
>0:24747,30369;24316,31233;
#3325:
>0:20337,32921;23599,31356;
#3326:
>0:20178,30630;19774,34699;
#3327:
>0:14757,22491;12714,28874;
#3328:
>0:20428,33638;20739,32974;
#3329:
>0:23978,33182;21887,31331;
#3330:
>0:23425,34069;23456,30373;
