#0:
>0:20094,30519;23542,27838;25099,30596;
#2138:
>0:16452,38754;17360,35785;
#2139:
>0:16464,37794;16019,35025;
#2140:
>0:16384,37980;16215,38381;
#2141:
>0:21130,32943;18875,31381;
#2142:
>0:18535,31108;18863,31637;
#2143:
>0:24894,13148;23160,15060;
#2144:
>0:21519,31908;20204,32064;
#2145:
>0:20038,33937;23943,30825;
#2146:
>0:22196,33225;22828,34303;
#2147:
>0:18430,33307;21399,32173;
#2148:
>0:19692,33073;18375,32417;
#2149:
>0:16983,38050;16035,35979;
#2150:
>0:22458,34370;22801,34580;
#2151:
>0:24170,33807;21723,33681;
#2152:
>0:22352,34358;22574,32178;
#2153:
>0:14854,35660;11334,35524;
#2154:
>0:20646,31274;22008,32474;
#2155:
>0:20411,30927;20922,30375;
#2156:
>0:18433,34035;24606,32030;
#2157:
>0:20339,32149;25175,32084;
#2158:
>0:15628,37697;17710,36726;
#2159:
>0:21966,31800;18549,33444;22685,31812;
#2160:
>0:18704,33913;18559,33877;
#2161:
>0:18900,33026;21118,30602;
#2162:
>0:19193,31459;24371,31736;
#2163:
>0:19732,34123;19729,30249;
#2164:
>0:11092,28847;9456,33285;6912,33975;
#2165:
>0:21042,30460;21001,31040;
#2166:
>0:16241,36983;16284,38228;
#2167:
>0:19998,33130;20116,31398;
#2168:
>0:24152,30370;20129,27939;18416,31864;
#2169:
>0:17697,37668;17846,35405;
#2170:
>0:22764,34170;22804,33474;
#2171:
>0:20884,32291;19549,32386;
#2172:
>0:16326,34864;15574,35452;
#2173:
>0:19773,34147;20833,30714;
#2174:
>0:13160,20201;13165,17620;
#2175:
>0:25051,31815;21780,33833;
#2176:
>0:20437,32749;18584,34410;
#2177:
>0:23413,32638;22436,32559;
#2178:
>0:24696,31416;20965,34512;
#2179:
>0:16897,38636;14846,38475;
#2180:
>0:21549,30800;20255,33737;
#2181:
>0:20842,33131;18379,31015;
#2182:
>0:19402,33048;19545,31322;
#2183:
>0:22113,34239;23645,33311;
#2184:
>0:24629,13902;25177,12409;
#2185:
>0:20001,30739;23158,31668;
#2186:
>0:19804,32108;20728,34483;
#2187:
>0:21833,34155;23393,30566;
#2188:
>0:21897,19708;19526,23803;19844,26181;19971,33746;14948,37391;
#2189:
>0:19307,31341;21421,33210;
#2190:
>0:16405,37489;15458,35595;
#2191:
>0:16130,38844;17554,36858;
#2192:
>0:24397,34664;22510,31606;
#2193:
>0:21124,31314;24806,33724;18675,34552;
#2194:
>0:20922,32817;24471,25967;24434,30420;
#2195:
>0:19143,32619;20064,31234;
#2196:
>0:19016,32520;18626,32955;
#2197:
>0:16400,36493;15734,37117;
#2198:
>0:20371,30830;22459,31723;19700,32649;
#2199:
>0:18483,33589;20555,33636;
#2200:
>0:22396,30765;22928,32682;
#2201:
>0:20109,32279;21676,33237;
#2202:
>0:23963,31812;21530,32033;24744,30361;
#2203:
>0:7637,32463;13212,26172;11226,24156;
#2204:
>0:20080,30613;22027,30481;
#2205:
>0:24698,30869;24984,34209;
#2206:
>0:20155,34650;24495,37627;22018,31457;
#2207:
>0:19326,32374;20353,33903;
#2208:
>0:18712,30726;23874,32003;20141,31117;
#2209:
>0:21023,34217;18953,31402;
#2210:
>0:19959,30798;23897,33449;
#2211:
>0:17833,35166;16054,35935;
#2212:
>0:11295,34966;17167,30763;15335,37528;
#2213:
>0:5477,14189;5137,14699;
#2214:
>0:23527,32099;21770,33918;
#2215:
>0:20318,32706;18990,31214;
#2216:
>0:21127,31992;23221,33905;
#2217:
>0:23151,32087;22002,32758;
#2218:
>0:20697,32770;18394,31594;
#2219:
>0:22096,30670;23417,31764;
#2220:
>0:19263,34650;21136,31654;
#2221:
>0:24640,33415;18510,31191;22932,32945;
#2222:
>0:20281,30417;18786,31414;
#2223:
>0:21768,34064;21299,31452;24301,31651;
#2224:
>0:21860,31484;25233,34430;
#2225:
>0:18930,33171;20905,32287;
#2226:
>0:22208,31030;22498,33437;
#2227:
>0:21140,31601;22773,32972;
#2228:
>0:14897,36558;16966,34732;
#2229:
>0:23187,33964;22202,31465;
#2230:
>0:22188,16102;23563,16053;
#2231:
>0:20188,32695;19008,32202;
#2232:
>0:22377,31850;22230,34561;
#2233:
>0:20098,31135;22794,30992;
#2234:
>0:21072,30496;20671,30833;
#2235:
>0:19585,32328;20090,30617;
#2236:
>0:11325,12577;11001,20531;5078,22260;4313,27726;7522,30736;7069,35353;
#2237:
>0:24013,32299;22460,33000;
#2238:
>0:23927,34472;21315,33046;22086,32145;
#2239:
>0:20547,34168;23678,26172;22425,31606;
#2240:
>0:15835,37506;18880,34073;23188,31199;
#2241:
>0:15520,38501;14691,34748;
#2242:
>0:18930,32812;23585,34049;
#2243:
>0:24566,32170;22383,33669;
#2244:
>0:19696,31694;19339,34029;
#2245:
>0:18828,30757;20710,32702;
#2246:
>0:19220,34598;20356,31230;
#2247:
>0:22500,30241;24736,33925;
#2248:
>0:17915,16406;20604,17994;23046,20861;
#2249:
>0:19152,33556;21419,31917;
#2250:
>0:16817,36334;17091,35631;
#2251:
>0:23432,32114;21180,31572;
#2252:
>0:19928,34197;20798,33923;
#2253:
>0:21180,33316;25072,32302;
#2254:
>0:20326,30851;22360,33958;18632,32559;
#2255:
>0:22772,16467;22358,16488;
#2256:
>0:18261,30694;18835,31727;
#2257:
>0:21820,33976;21290,31132;24640,33440;
#2258:
>0:19991,32791;21111,32945;
#2259:
>0:24800,33406;19293,31602;22919,33788;
#2260:
>0:23427,34213;24515,30967;
#2261:
>0:20349,31561;18323,31231;
#2262:
>0:21366,32200;22383,26516;24009,32170;
#2263:
>0:15796,38100;11204,36036;
#2264:
>0:23890,32630;18265,32013;
#2265:
>0:20791,33439;18507,32503;
#2266:
>0:15570,36498;17576,36742;
#2267:
>0:24497,34536;19787,33181;24588,34239;
#2268:
>0:22657,30264;22750,33580;
#2269:
>0:23181,31400;23754,32766;
#2270:
>0:17231,36502;16122,36290;
#2271:
>0:20404,33455;19752,33368;
#2272:
>0:20996,31293;23288,31569;21052,30934;
#2273:
>0:19019,30297;18257,32951;
#2274:
>0:22169,34671;21629,30660;22229,30645;
#2275:
>0:24321,31744;24208,33712;
#2276:
>0:22282,33833;24640,30452;
#2277:
>0:21039,30347;22672,32296;
#2278:
>0:20474,30744;19464,30467;
#2279:
>0:19097,31686;18692,32464;
#2280:
>0:17560,36931;17726,37462;
#2281:
>0:9019,32038;11877,27031;15692,22592;
#2282:
>0:18829,30744;18780,32320;
#2283:
>0:17133,36686;14749,36878;
#2284:
>0:20591,31586;18551,31739;
#2285:
>0:24963,31058;22851,30728;
#2286:
>0:16780,35838;17462,38566;
#2287:
>0:25016,31756;23025,30826;
#2288:
>0:16768,39064;15665,38941;
#2289:
>0:24164,34254;25219,30759;
#2290:
>0:22791,33877;21293,32374;24177,33889;
#2291:
>0:23746,13449;24307,16562;
#2292:
>0:15761,13513;13972,17719;8449,24537;11878,29502;9236,32988;7918,35719;
#2293:
>0:20904,33335;18581,30319;
#2294:
>0:5939,15179;5851,14565;
#2295:
>0:22722,14724;23661,13935;
#2296:
>0:20271,33889;19544,31753;
#2297:
>0:21574,33381;19896,34611;
#2298:
>0:20798,31863;19263,33057;
#2299:
>0:22044,33194;19001,29599;20688,30345;
#2300:
>0:19163,34588;19754,33943;
#2301:
>0:19548,31881;22450,27789;24090,30722;
#2302:
>0:19646,34685;18346,31503;
#2303:
>0:20610,34503;23514,31418;
#2304:
>0:21860,31009;24798,30338;
#2305:
>0:18785,31323;19663,33891;
#2306:
>0:22383,30862;21802,33891;
#2307:
>0:24919,30249;21705,32304;
#2308:
>0:22355,30456;24575,30483;
#2309:
>0:24690,19971;19592,23134;19054,26978;18522,32207;16334,35728;
#2310:
>0:8359,19984;14081,22676;16890,22331;
#2311:
>0:19865,31885;20623,31106;
#2312:
>0:22329,33498;18669,33481;
#2313:
>0:18391,32194;18437,34301;
#2314:
>0:22662,30310;19911,28409;21443,30589;
#2315:
>0:19538,34563;19238,30737;
#2316:
>0:20625,31192;20757,33966;
#2317:
>0:20564,30935;23025,34113;
#2318:
>0:22535,33839;21795,30460;
#2319:
>0:21956,31921;22516,32525;
#2320:
>0:19370,30245;23927,32031;20470,30925;
#2321:
>0:7399,13112;4373,15226;
#2322:
>0:15710,35455;15960,36986;
#2323:
>0:15192,37144;16389,37550;
#2324:
>0:16541,35272;16633,38523;
#2325:
>0:22938,30304;21012,34285;22270,33405;
#2326:
>0:18498,30816;24483,32115;
#2327:
>0:24143,31987;24300,33469;
#2328:
>0:19125,32646;23878,33492;
#2329:
>0:21735,30876;20322,27526;19973,31521;
#2330:
>0:25099,16506;22930,16384;
#2331:
>0:20794,33656;21093,30792;
#2332:
>0:20494,30944;20850,31801;
#2333:
>0:21815,31008;24921,31304;
#2334:
>0:21425,34191;22980,34281;
#2335:
>0:18739,33904;20487,32871;
#2336:
>0:18367,33301;19452,31442;
#2337:
>0:18982,31515;21498,30913;
#2338:
>0:24727,32133;24200,30948;
#2339:
>0:21324,32807;19322,34678;
#2340:
>0:19803,33055;20340,32617;
#2341:
>0:24227,33250;23487,30422;
#2342:
>0:23227,34536;24501,31734;
#2343:
>0:18581,33012;20815,30334;
#2344:
>0:19669,30538;24818,33321;
#2345:
>0:24774,32646;21821,33247;
#2346:
>0:18104,38027;15868,36130;
#2347:
>0:20709,31962;19218,30395;
#2348:
>0:23471,33249;21839,31698;
#2349:
>0:23681,32994;25219,33833;
#2350:
>0:23656,33232;21480,25862;21274,30835;
#2351:
>0:25152,32731;23550,33405;
#2352:
>0:20871,33721;21135,34412;
#2353:
>0:16822,38953;18150,38674;
#2354:
>0:21729,13836;22264,13011;
#2355:
>0:19436,32602;24408,30746;18769,31954;
#2356:
>0:24350,33693;23294,32915;
#2357:
>0:24761,32434;24521,32526;
#2358:
>0:19496,34019;22496,30523;
#2359:
>0:16406,38922;15198,37314;
#2360:
>0:16393,36938;17885,38774;
#2361:
>0:23608,30860;19393,33697;22084,33101;
#2362:
>0:18885,31614;22347,30534;19383,31352;
#2363:
>0:24080,30643;19609,29432;19668,33729;
#2364:
>0:14908,37480;15295,36535;
#2365:
>0:24850,34679;22284,33418;
#2366:
>0:24810,16537;23824,16513;
#2367:
>0:19722,32690;19115,31105;
#2368:
>0:21953,33019;24594,34212;
#2369:
>0:24040,31546;24477,32517;
#2370:
>0:20191,30554;21486,30961;
#2371:
>0:17234,39066;15135,38507;
#2372:
>0:19553,31611;21298,31869;
#2373:
>0:21199,32523;19268,30917;
#2374:
>0:24411,34228;23227,32509;
#2375:
>0:21268,30321;20398,34329;
#2376:
>0:23094,30457;18695,32703;23779,34701;
#2377:
>0:23627,31676;21833,33897;
#2378:
>0:24709,33023;23095,30913;
#2379:
>0:23537,30257;24706,32645;
#2380:
>0:19719,31661;21280,32500;
#2381:
>0:14619,36119;16063,35793;
#2382:
>0:19037,30785;25060,32516;
#2383:
>0:21818,33837;23561,32283;
#2384:
>0:25034,30842;22387,31161;
#2385:
>0:24288,34650;24354,34082;
#2386:
>0:19760,30384;19081,31916;
#2387:
>0:22500,30437;24801,34612;
#2388:
>0:16483,37700;14885,35298;
#2389:
>0:19871,32903;21202,33082;
#2390:
>0:18653,34198;21078,33180;
#2391:
>0:22667,30484;18328,34316;24718,32409;
#2392:
>0:21040,33789;24687,34576;18889,30809;
#2393:
>0:21863,15816;24219,16290;
#2394:
>0:20548,34177;21556,32651;
#2395:
>0:19033,30868;18659,33711;
#2396:
>0:16346,39044;15447,36086;
#2397:
>0:24147,32487;20664,30083;19590,33021;
#2398:
>0:20861,31386;20148,33183;
#2399:
>0:18384,32379;20410,31668;
#2400:
>0:20663,31134;18425,33103;
#2401:
>0:21393,33486;18164,31399;
#2402:
>0:21364,33833;24806,34685;
#2403:
>0:23229,34249;22785,33371;
#2404:
>0:4565,12901;6205,16137;
#2405:
>0:20268,32642;23748,32489;
#2406:
>0:20084,33538;22508,34151;
#2407:
>0:21562,30996;19478,30501;
#2408:
>0:19299,30447;21019,30834;
#2409:
>0:18432,32313;21390,30932;
#2410:
>0:11413,30721;8689,26694;
#2411:
>0:23936,32407;23771,32021;
#2412:
>0:12300,37084;14195,34810;
#2413:
>0:19791,33011;20685,33875;
#2414:
>0:17391,38091;15565,36654;
#2415:
>0:20354,34697;18473,30323;
#2416:
>0:22849,31652;19410,33310;24439,31628;
#2417:
>0:17389,38544;17611,38361;
#2418:
>0:24017,31106;19469,32835;22422,31390;
#2419:
>0:19678,32468;19478,33953;
#2420:
>0:18574,31579;20359,32319;
#2421:
>0:23767,30599;23168,32631;
#2422:
>0:19489,34564;19564,33781;
#2423:
>0:19278,33309;23656,26879;24695,32566;
#2424:
>0:23457,33460;20367,34506;22848,32502;
#2425:
>0:24878,13618;21979,15179;
#2426:
>0:22249,33122;24893,32655;
#2427:
>0:21157,34125;18313,34177;
#2428:
>0:21990,32736;22833,34077;
#2429:
>0:23345,34336;25020,30420;
#2430:
>0:19200,31750;20315,33031;
#2431:
>0:15364,37267;17120,39048;
#2432:
>0:22540,32716;25039,31589;
#2433:
>0:24756,30266;19576,30563;24070,33129;
#2434:
>0:18545,32911;22016,31457;
#2435:
>0:24547,32774;24844,31063;
#2436:
>0:20253,33352;19376,32631;
#2437:
>0:21056,31162;19190,34147;
#2438:
>0:24693,32407;22393,33492;
#2439:
>0:19847,33900;23250,30631;
#2440:
>0:11889,28596;10314,23866;6202,25330;
#2441:
>0:21115,32994;19619,31362;
#2442:
>0:18305,31812;23037,31523;
#2443:
>0:22867,31422;19238,31609;
#2444:
>0:21740,33440;24609,31192;
#2445:
>0:23328,33257;22554,32593;
#2446:
>0:19914,34681;19667,34525;
#2447:
>0:21712,31846;22401,31207;
#2448:
>0:22526,15333;24462,16389;
#2449:
>0:20198,34403;21502,32990;
#2450:
>0:18355,32925;20593,31209;
#2451:
>0:23342,34131;24750,32297;
#2452:
>0:7247,13879;6647,12720;
#2453:
>0:18613,33524;19841,34459;
#2454:
>0:24334,31429;24200,31073;
#2455:
>0:18805,34305;20620,34286;
#2456:
>0:22779,31328;22325,33475;
#2457:
>0:23985,32002;25001,31558;
#2458:
>0:19627,34392;20023,34531;
#2459:
>0:20155,32292;21097,31385;
#2460:
>0:4788,15260;5753,13542;
#2461:
>0:21175,30984;18772,33080;
#2462:
>0:23079,33754;20571,33312;
#2463:
>0:21631,33126;23801,31918;19923,31454;
#2464:
>0:18206,33718;19949,30505;
#2465:
>0:23435,33472;24573,34258;
#2466:
>0:18471,30237;21166,30676;
#2467:
>0:19149,32297;20032,31382;
#2468:
>0:18817,31613;20332,31492;
#2469:
>0:22658,33953;21784,32088;
#2470:
>0:23765,30337;22064,33746;
#2471:
>0:23699,31666;21882,30338;
#2472:
>0:22313,13638;22231,15023;
#2473:
>0:18517,32610;21631,30730;
#2474:
>0:16266,35271;15275,39083;
#2475:
>0:24948,15625;24796,12901;
#2476:
>0:24810,31897;25194,34633;
#2477:
>0:21625,31444;19893,32305;
#2478:
>0:17339,37908;17098,39055;
#2479:
>0:21208,31976;23403,29895;22267,30838;
#2480:
>0:25113,31725;23516,30635;
#2481:
>0:19568,31990;21300,33061;
#2482:
>0:20727,31110;19926,30880;
#2483:
>0:24612,32450;23611,33323;
#2484:
>0:22538,34027;21112,32335;24104,34195;
#2485:
>0:23997,33581;20270,32119;
#2486:
>0:13103,16975;13632,18965;
#2487:
>0:24066,34682;22851,33540;
#2488:
>0:23187,33055;24666,32517;
#2489:
>0:19507,30829;19463,31134;
#2490:
>0:22046,32724;22513,30775;
#2491:
>0:18517,32034;24924,33683;
#2492:
>0:22990,31650;22466,31382;
#2493:
>0:21319,33046;20421,32936;
#2494:
>0:20683,30899;19391,32925;
#2495:
>0:16141,38846;16270,37063;
#2496:
>0:17688,38041;16460,38273;
#2497:
>0:22759,15486;24976,12764;
#2498:
>0:19686,33326;18421,34006;
#2499:
>0:21371,34330;20815,31612;
#2500:
>0:24898,33405;23497,30369;
#2501:
>0:18333,30787;19153,30944;
#2502:
>0:21055,32489;18970,31682;
#2503:
>0:17364,38760;11649,35930;
#2504:
>0:23427,33560;21592,31665;24707,30421;
#2505:
>0:17837,36412;14776,35084;
#2506:
>0:22454,30317;22662,34304;
#2507:
>0:17637,36104;14928,36805;
#2508:
>0:11555,18745;13816,16861;
#2509:
>0:18469,34101;18822,31925;
#2510:
>0:24385,32548;19179,33491;24118,31004;
#2511:
>0:23694,31821;23815,32279;
#2512:
>0:23403,32586;25170,30248;
#2513:
>0:25035,34232;22468,32891;
#2514:
>0:24061,30691;21787,30827;
#2515:
>0:23259,13478;22338,16673;
#2516:
>0:15889,37418;15333,38932;
#2517:
>0:15602,36774;15028,35010;
#2518:
>0:19159,33412;22516,32868;
#2519:
>0:20849,34483;20813,32631;
#2520:
>0:14944,38143;17653,37479;
#2521:
>0:21513,34246;18500,32574;
#2522:
>0:25108,32673;25117,30598;
#2523:
>0:23347,31805;18647,31227;
#2524:
>0:24641,33733;23270,30522;
#2525:
>0:19310,32857;18907,30474;
#2526:
>0:13782,18263;13976,19515;
#2527:
>0:18757,34004;23810,29925;24871,31062;
#2528:
>0:23640,30795;21896,34356;
#2529:
>0:15305,35567;16100,36513;
#2530:
>0:18376,31520;21153,31745;
#2531:
>0:19710,34158;20069,34081;
#2532:
>0:22137,30598;20964,33994;
#2533:
>0:25000,34396;22190,30941;
#2534:
>0:16164,36706;15260,38443;
#2535:
>0:22705,32420;21206,33720;23655,30886;
#2536:
>0:14840,36422;18095,38115;
#2537:
>0:18542,31771;19888,31015;
#2538:
>0:18525,31223;19371,34328;
#2539:
>0:24331,33210;25145,32285;
#2540:
>0:15478,38251;15814,36294;
#2541:
>0:18637,34100;19931,32391;
#2542:
>0:22293,32053;21735,30775;
#2543:
>0:24543,32963;22400,31957;
#2544:
>0:20276,34186;23313,31249;
#2545:
>0:22919,34013;23623,32151;
#2546:
>0:22930,30468;18583,34184;
#2547:
>0:23533,33132;24222,30214;
#2548:
>0:25160,31506;22150,32137;
#2549:
>0:21981,33191;22266,32840;
#2550:
>0:19472,34287;19196,30300;
#2551:
>0:19717,31650;20593,31649;
#2552:
>0:23388,34301;21919,31127;
#2553:
>0:21004,32788;20409,30280;
#2554:
>0:20484,31743;18664,31539;
#2555:
>0:20396,34637;18316,30532;
#2556:
>0:22557,31122;18284,33753;
#2557:
>0:22995,33373;19317,30304;22909,33236;
#2558:
>0:20263,34279;18730,33432;
#2559:
>0:23241,31340;23535,33054;
#2560:
>0:23260,14171;24067,12692;
#2561:
>0:18326,33053;22156,32817;
#2562:
>0:20419,31767;20814,30445;
#2563:
>0:20490,34541;19349,32425;
#2564:
>0:22232,34632;19249,26935;20607,30393;
#2565:
>0:16043,34937;17451,37417;
#2566:
>0:24988,34365;21230,29215;21352,33319;
#2567:
>0:24212,31903;21041,31252;
#2568:
>0:20960,33430;20403,31026;
#2569:
>0:20875,31210;19329,34494;
#2570:
>0:24585,31057;18596,30439;
#2571:
>0:19117,33987;22253,33324;
#2572:
>0:24351,32431;22107,34109;
#2573:
>0:22280,30534;22438,34596;
#2574:
>0:22731,33107;23657,33992;
#2575:
>0:20215,34350;22373,34618;
#2576:
>0:24512,30450;22289,32090;
#2577:
>0:21782,34480;23609,32858;
#2578:
>0:20173,32208;19530,32236;
#2579:
>0:22694,32329;23674,30235;
#2580:
>0:16885,33304;14429,25872;8100,23829;4489,16763;
#2581:
>0:19560,33077;20472,32835;
#2582:
>0:20444,33297;22670,33066;20614,34520;
#2583:
>0:16477,37205;14647,35746;
#2584:
>0:24884,33731;23915,30332;
#2585:
>0:20439,33134;23992,33222;
#2586:
>0:20832,33371;18886,33712;
#2587:
>0:20805,31926;19269,30392;
#2588:
>0:22937,34654;24861,33341;
#2589:
>0:23933,32608;18434,33462;
#2590:
>0:23912,33024;24514,33696;
#2591:
>0:23942,33027;19861,31696;21852,34601;
#2592:
>0:24932,33402;22063,31383;
#2593:
>0:24649,32450;23890,34435;
#2594:
>0:23449,12702;21349,18947;20060,25368;21396,29137;21615,31745;
#2595:
>0:18989,33901;19654,34371;
#2596:
>0:14967,36384;17030,35703;
#2597:
>0:16809,38592;15330,38103;
#2598:
>0:23575,31018;22156,32237;
#2599:
>0:20073,30835;20346,32445;
#2600:
>0:20234,33172;21521,33263;
#2601:
>0:4419,31233;10696,26429;
#2602:
>0:18754,34023;19255,31382;
#2603:
>0:24021,33087;19925,30842;24742,34591;
#2604:
>0:22995,34268;22344,33898;
#2605:
>0:17429,37084;17295,38585;
#2606:
>0:19322,33279;19818,33681;
#2607:
>0:19836,33319;18711,34507;
#2608:
>0:21040,34193;22066,32125;
#2609:
>0:22220,16117;24082,14950;
#2610:
>0:23844,31572;24965,31350;
#2611:
>0:20891,32261;21008,31707;
#2612:
>0:21334,34329;22261,31593;
#2613:
>0:4709,12358;5017,13206;
#2614:
>0:22153,33477;21539,31044;
#2615:
>0:23529,31338;18483,32271;22794,34329;
#2616:
>0:21848,15562;24223,12873;
#2617:
>0:24287,30684;25169,33166;
#2618:
>0:23189,32948;22140,34533;
#2619:
>0:20885,32295;21194,30519;
#2620:
>0:19437,30253;23557,32948;
#2621:
>0:22435,32621;20936,34342;21808,34019;
#2622:
>0:19889,30394;21608,33695;
#2623:
>0:14603,36529;13750,36130;
#2624:
>0:20381,32271;18239,32998;
#2625:
>0:22892,31662;24361,32847;
#2626:
>0:20861,32760;24362,33502;20345,32749;
#2627:
>0:15769,35989;14614,36154;
#2628:
>0:24553,12249;22441,14217;
#2629:
>0:23952,32824;19519,31886;23203,33832;
#2630:
>0:21016,33761;18624,32207;
#2631:
>0:22029,33327;19648,33652;24568,33954;
#2632:
>0:23400,32039;24880,32196;
#2633:
>0:23234,32403;25105,31697;
#2634:
>0:24998,31051;21793,34410;
#2635:
>0:21330,31796;18329,31530;
#2636:
>0:7129,34307;7726,31367;12675,30982;16311,35203;18775,31694;
#2637:
>0:19518,34504;23344,30330;
#2638:
>0:25109,32024;21908,33697;
#2639:
>0:21968,34753;21578,36043;18146,38734;13676,35174;9065,31286;7082,25747;
#2640:
>0:24093,30724;24354,33383;
#2641:
>0:19078,33981;20481,33601;
#2642:
>0:20525,30279;21989,32276;
#2643:
>0:16802,37319;19822,34079;23983,30220;
#2644:
>0:19412,30556;18911,34626;
#2645:
>0:21478,32333;19253,33944;
#2646:
>0:23005,31859;19994,32264;
#2647:
>0:20033,31897;19853,32060;
#2648:
>0:21756,33254;19973,32394;23145,34045;
#2649:
>0:16544,36041;17701,38113;
#2650:
>0:23596,32789;23580,31918;
#2651:
>0:21012,33141;23522,31224;
#2652:
>0:23547,33664;19862,32116;24838,32496;
#2653:
>0:22515,33748;24481,30728;
#2654:
>0:20337,33493;18614,33156;
#2655:
>0:24811,12405;23334,14815;
#2656:
>0:18927,31305;18501,31461;
#2657:
>0:21460,33254;19095,32790;
#2658:
>0:24039,32118;24546,33196;
#2659:
>0:25222,31476;25076,32301;
#2660:
>0:23775,34694;21412,32679;24972,30647;
#2661:
>0:23969,14982;23292,13854;
#2662:
>0:21071,33155;19895,32501;
#2663:
>0:19623,31237;21607,34647;
#2664:
>0:20912,31054;20931,34211;
#2665:
>0:22057,32255;24425,31147;
#2666:
>0:23670,31256;23142,33854;
#2667:
>0:17067,35501;16833,38508;
#2668:
>0:18328,30547;20089,31801;
#2669:
>0:24405,33124;19327,33438;
#2670:
>0:21688,33431;21393,34225;
#2671:
>0:23116,16516;24933,16554;
#2672:
>0:19130,31202;18950,31920;
#2673:
>0:21603,30977;23371,31942;
#2674:
>0:22715,31128;23778,32367;
#2675:
>0:11387,38069;11709,34984;
#2676:
>0:18238,30327;22716,30937;
#2677:
>0:24299,34317;24689,33071;
#2678:
>0:11141,18695;12548,20627;
#2679:
>0:22652,15717;24456,15437;
#2680:
>0:21966,32391;24536,31080;
#2681:
>0:24193,31880;19761,32586;
#2682:
>0:19847,30337;18196,31115;
#2683:
>0:23807,12979;22589,12926;
#2684:
>0:24667,32422;23531,31606;
#2685:
>0:19271,33855;21976,33108;
#2686:
>0:18578,31244;22374,33691;
#2687:
>0:24437,12980;22184,12588;
#2688:
>0:15569,37865;14797,36308;
#2689:
>0:19327,33965;18742,32372;
#2690:
>0:21484,34051;19119,31683;
#2691:
>0:17612,35015;17898,35116;
#2692:
>0:23642,31353;24245,30549;
#2693:
>0:22036,30774;24150,31975;
#2694:
>0:22250,33204;19700,34057;22383,31168;
#2695:
>0:24404,32838;23260,33727;
#2696:
>0:18770,33640;20058,32988;
#2697:
>0:18526,33174;19970,33693;
#2698:
>0:25017,34124;22780,34410;
#2699:
>0:24535,32465;24387,30527;
#2700:
>0:21487,31657;21605,31753;
#2701:
>0:19510,30540;18815,31733;
#2702:
>0:16114,34990;17298,37451;
#2703:
>0:24173,31699;19035,34184;
#2704:
>0:18207,32400;22823,33707;
#2705:
>0:22862,33681;22243,32516;
#2706:
>0:20029,34438;20707,30215;
#2707:
>0:24407,34005;23008,34142;
#2708:
>0:16323,36107;16424,37412;
#2709:
>0:23444,15467;22522,14673;
#2710:
>0:22137,31202;20111,32757;23304,34048;
#2711:
>0:18704,31501;18232,32995;
#2712:
>0:18849,31184;21308,31263;
#2713:
>0:23618,33668;20960,30556;
#2714:
>0:24201,15614;22093,15164;
#2715:
>0:24471,30551;24676,32067;
#2716:
>0:20405,33850;19946,34583;
#2717:
>0:21338,30995;19185,34626;
#2718:
>0:23103,33350;22423,30901;
