#0:
>0:11435.42,34871.32;14638.24,37324.64;13538.04,36541.62;
#1:
>0:23033.16,32899.18;24474.92,35995.44;
#1645:
>0:17005.12,36101.75;15834.11,35055.09;
#1646:
>0:22808.49,34182.8;21613.04,31844.37;
#1647:
>0:22432.0,34288.83;22229.48,35574.71;22931.2,33439.68;
#1648:
>0:22285.78,34275.49;25180.77,34364.61;
#1649:
>0:8224.07,13957.44;7013.49,21039.92;5844.95,21521.27;6882.7,25857.47;4420.75,31444.26;7074.45,37720.17;
#1650:
>0:23220.67,33928.32;24044.27,34576.75;
#1651:
>0:21443.06,36929.76;21283.21,29588.4;24566.99,34474.4;
#1652:
>0:22003.5,32949.73;22069.61,31803.67;
#1653:
>0:25133.38,36808.94;24476.16,33306.78;
#1654:
>0:14402.18,37222.51;16711.53,34777.18;
#1655:
>0:22064.38,33010.97;21979.92,32332.19;
#1656:
>0:24345.31,14284.24;22405.2,14277.63;
#1657:
>0:16466.93,34995.51;16390.53,38834.68;
#1658:
>0:24933.66,34443.26;24455.08,35115.73;
#1659:
>0:20923.23,31772.93;22718.04,33001.89;
#1660:
>0:24851.48,36749.35;22859.11,37194.22;
#1661:
>0:24897.42,32791.85;21633.23,36723.66;
#1662:
>0:21103.18,31849.6;23778.49,32121.48;
#1663:
>0:22505.13,31814.94;23820.87,35718.66;
#1664:
>0:23470.3,36061.24;24663.43,35537.37;
#1665:
>0:22266.48,32006.27;21838.98,35111.94;
#1666:
>0:23762.64,34338.97;23280.18,35121.88;
#1667:
>0:21596.2,31851.86;24675.76,34530.5;
#1668:
>0:23727.79,33914.14;21837.27,33819.6;
#1669:
>0:24504.58,36915.09;23674.97,34059.12;
#1670:
>0:12523.22,36001.01;13680.37,37590.88;
#1671:
>0:24013.31,36191.57;23141.19,36160.55;
#1672:
>0:24819.61,32953.72;23277.12,34914.34;
#1673:
>0:24456.34,33368.74;24314.59,36084.51;
#1674:
>0:21862.71,34316.28;21780.92,37231.05;
#1675:
>0:21860.29,33762.48;24234.93,35139.18;
#1676:
>0:23778.11,34414.16;24432.65,36636.75;
#1677:
>0:22864.2,34749.23;24018.52,33435.53;
#1678:
>0:17974.2,34740.54;17816.84,36877.76;
#1679:
>0:22202.11,36465.24;22946.44,35232.69;
#1680:
>0:25046.96,35237.39;24521.82,36083.43;
#1681:
>0:23447.1,34307.1;23218.61,34192.03;20910.52,32826.73;
#1682:
>0:21714.63,36480.25;21946.54,32482.4;
#1683:
>0:22355.33,32645.9;22207.35,33617.89;
#1684:
>0:16386.83,34952.71;14738.9,38073.98;
#1685:
>0:24570.0,34672.15;24071.64,33670.43;
#1686:
>0:23576.16,33110.84;24113.49,34640.04;
#1687:
>0:22409.27,35551.73;25240.9,32498.06;22328.7,33025.94;
#1688:
>0:21023.65,32294.95;23453.98,32034.54;
#1689:
>0:23189.89,36392.66;24275.0,36165.59;
#1690:
>0:22049.83,33800.34;22745.68,34650.93;
#1691:
>0:13721.19,38345.08;12478.15,38284.23;
#1692:
>0:23700.29,36879.07;22256.19,34809.4;
#1693:
>0:10265.45,27666.13;4326.24,29036.5;
#1694:
>0:23191.54,34209.61;23402.73,34533.53;
#1695:
>0:24173.34,34736.99;23138.21,33030.82;
#1696:
>0:14466.02,17037.49;8780.27,22494.92;4259.58,28702.52;7014.01,31192.85;4935.6,34737.17;
#1697:
>0:22189.24,35665.01;24508.07,35502.55;
#1698:
>0:21941.41,32224.45;24457.22,36389.55;22825.61,35213.77;
#1699:
>0:22637.53,33324.17;23767.58,35137.54;
#1700:
>0:6840.92,32202.44;10814.22,31508.7;11637.42,30424.24;16942.25,27115.73;20863.11,22148.29;24737.07,27213.03;
#1701:
>0:21980.25,32441.72;20542.28,36238.16;
#1702:
>0:11648.55,24517.49;10034.74,16757.22;
#1703:
>0:24438.96,33311.77;24178.16,35224.53;
#1704:
>0:23752.6,35564.03;23093.56,33658.92;
#1705:
>0:20892.63,33743.51;22310.16,35626.44;
#1706:
>0:7329.94,30372.52;6645.1,29780.34;6985.6,25192.61;5146.8,17342.32;6416.37,12398.3;
#1707:
>0:22151.62,36576.62;24725.14,36763.71;
#1708:
>0:20801.14,33986.37;22686.23,34773.6;
#1709:
>0:23735.05,34578.31;21779.77,35189.59;
#1710:
>0:4008.84,15644.0;6425.43,20904.58;9950.51,22665.61;11933.88,29011.95;11270.95,34405.33;13642.94,35037.88;
#1711:
>0:20582.91,34941.04;23702.03,32875.67;
#1712:
>0:14307.39,35861.05;15303.97,37924.41;
#1713:
>0:23431.84,33965.6;22163.39,34180.96;
#1714:
>0:13665.66,35498.36;16855.97,36956.33;11614.26,38425.45;
#1715:
>0:22551.98,34964.68;21272.75,34920.65;23665.99,32685.77;
#1716:
>0:21525.92,35835.44;24841.24,36044.22;22020.07,35577.03;
#1717:
>0:23148.1,34901.75;24901.81,35705.12;
#1718:
>0:4430.73,16364.18;4038.21,12732.7;
#1719:
>0:22734.82,36196.27;21486.83,35158.8;
#1720:
>0:23848.68,34504.92;20559.69,35417.51;
#1721:
>0:22245.61,34924.38;23696.98,33566.26;23898.55,36102.19;19212.68,38614.8;17991.37,36807.39;
#1722:
>0:22828.58,35768.98;23022.16,36468.66;23845.48,35761.94;23168.17,36704.56;
#1723:
>0:21467.7,37190.05;21228.22,32792.75;
#1724:
>0:22515.2,35102.81;20871.56,37250.98;
#1725:
>0:22128.25,33266.06;20740.85,26745.95;23902.18,35955.5;
#1726:
>0:22350.99,33351.8;21542.05,33104.96;
#1727:
>0:7388.85,21851.67;9240.51,27593.66;11240.28,27677.24;
#1728:
>0:24045.65,35721.45;20907.41,34756.89;23006.24,35845.15;
#1729:
>0:15947.56,37364.82;17198.89,36942.15;
#1730:
>0:5349.29,31959.12;8805.94,39084.41;14259.07,34252.49;15889.96,36109.18;
#1731:
>0:20771.67,34197.33;21021.42,36794.2;
#1732:
>0:16852.88,37653.18;16923.3,38656.43;
#1733:
>0:12742.06,36856.2;13369.35,38888.78;
#1734:
>0:13264.62,14498.16;8571.58,20050.44;5001.57,23060.03;
#1735:
>0:17730.7,38971.96;12366.42,36280.33;16543.12,35308.06;13900.65,36024.35;
#1736:
>0:24418.54,34018.32;24990.34,33221.06;
#1737:
>0:23731.11,34766.91;25202.03,36771.43;
#1738:
>0:22815.37,33915.61;22194.81,35292.32;
#1739:
>0:23496.0,32821.89;23127.32,33232.28;
#1740:
>0:22982.18,32201.06;23356.41,33395.35;
#1741:
>0:21436.67,32933.24;21652.84,35699.3;
#1742:
>0:22222.58,32114.01;23787.18,34145.37;
#1743:
>0:23156.37,36139.71;20790.46,32895.58;
#1744:
>0:23522.68,35208.96;21806.42,36127.93;
#1745:
>0:23829.49,33995.08;23507.22,35710.14;
#1746:
>0:22787.51,32956.13;20928.54,35352.49;
#1747:
>0:21744.64,34797.2;24903.87,33062.24;
#1748:
>0:5443.9,15532.39;4133.3,15476.2;
#1749:
>0:16725.93,35380.59;14023.47,37429.51;17881.87,38745.62;
#1750:
>0:23146.38,37116.68;21960.51,32592.06;
#1751:
>0:12409.57,36961.24;14070.05,32134.42;17622.47,36868.99;23354.67,35677.46;24193.53,33750.18;
#1752:
>0:21735.54,33536.54;22235.32,37533.36;
#1753:
>0:22032.57,34173.24;22628.91,36015.61;
#1754:
>0:22794.82,33294.5;23972.44,33271.67;
#1755:
>0:22393.03,32321.76;23161.23,36508.63;
#1756:
>0:5839.97,13906.92;6519.61,15985.45;
#1757:
>0:17709.21,17539.72;13218.86,21252.68;8568.41,27611.3;6869.07,30979.87;5122.75,37430.86;
#1758:
>0:20523.89,34106.03;23140.74,34413.75;
#1759:
>0:21891.11,35611.44;24016.85,33129.83;
#1760:
>0:23624.91,32765.42;22728.93,33332.72;
#1761:
>0:22643.78,33958.79;24175.05,35453.97;
#1762:
>0:16298.92,35631.02;17675.67,38195.39;
#1763:
>0:9729.44,14513.22;11320.49,17913.33;16994.31,18381.02;19178.69,23596.43;24035.13,21979.35;
#1764:
>0:23262.9,33850.16;23006.91,35891.34;
#1765:
>0:5665.96,14457.14;5776.93,15490.44;
#1766:
>0:21997.48,33236.33;24050.37,35767.96;24205.4,36066.55;
#1767:
>0:22467.21,34221.0;24748.03,36198.76;
#1768:
>0:22777.65,33167.17;24522.3,33357.55;
#1769:
>0:21510.11,34287.47;21478.67,32108.19;
#1770:
>0:20977.24,33255.05;21769.84,35263.65;
#1771:
>0:22545.72,36509.52;23195.4,34263.46;
#1772:
>0:16572.0,38789.08;17566.98,34778.49;
#1773:
>0:23272.85,34853.13;22039.83,32946.91;
#1774:
>0:17615.04,35216.86;18066.46,36902.22;
#1775:
>0:23343.94,33082.92;22129.38,32093.59;
#1776:
>0:11850.6,18277.02;13747.17,20267.43;
#1777:
>0:24000.52,35756.87;24277.4,34782.9;
#1778:
>0:17758.02,35263.49;12132.49,35631.37;14921.4,35060.64;13898.83,36721.64;15903.93,39184.92;13845.18,35242.92;14853.73,37189.28;11653.5,38024.0;16506.29,35925.43;13483.24,37366.13;14927.19,37455.69;11240.2,38539.73;
#1779:
>0:24197.16,33333.18;25038.89,36891.16;
#1780:
>0:21497.77,33161.59;22742.57,35705.92;
#1781:
>0:22028.15,32586.37;22199.82,36207.66;
#1782:
>0:20767.04,34940.76;20846.06,32728.35;
#1783:
>0:20733.73,34532.85;22252.36,35140.25;
#1784:
>0:23666.43,34616.86;23168.62,31907.57;
#1785:
>0:20704.82,37243.9;23029.45,31959.69;
#1786:
>0:24008.48,33647.38;22930.72,36908.43;
#1787:
>0:23895.7,16601.48;25127.0,13079.28;
#1788:
>0:20684.41,33972.09;22262.27,35069.19;
#1789:
>0:23751.37,32591.08;23123.13,36191.71;
#1790:
>0:23141.21,33299.65;21730.26,35291.74;
#1791:
>0:17424.86,22852.52;12629.49,28220.75;8837.32,33791.76;
#1792:
>0:24722.8,32848.04;21931.56,36894.82;
#1793:
>0:24770.6,15480.32;25008.31,15293.6;
#1794:
>0:11223.25,37739.04;12598.15,32488.92;15176.66,35039.41;23536.72,33787.28;23806.54,35406.29;
#1795:
>0:23872.47,32798.24;23327.56,31864.64;
#1796:
>0:23869.15,36395.76;24520.93,34730.37;
#1797:
>0:24885.17,15414.78;22242.44,16631.69;
#1798:
>0:23415.88,34018.05;23076.09,35921.67;
#1799:
>0:22541.06,33975.5;22562.82,36867.79;
#1800:
>0:21901.4,35034.28;20720.26,34845.76;
#1801:
>0:23216.46,13993.09;23550.27,12836.89;
#1802:
>0:22753.23,36130.99;23318.76,33629.36;
#1803:
>0:21928.11,35808.32;22390.23,33845.13;
#1804:
>0:20986.8,33915.49;23993.17,33340.96;
#1805:
>0:22201.78,13651.45;24847.93,15884.16;
#1806:
>0:24231.19,35276.92;21641.75,33981.1;
#1807:
>0:24805.78,36015.52;20811.29,36947.9;22636.94,33561.45;
#1808:
>0:13219.62,38753.54;11593.24,36453.47;
#1809:
>0:16053.3,27200.63;11389.52,34263.67;9285.53,31290.34;
#1810:
>0:16442.16,13679.02;12097.31,18412.35;14606.9,22921.04;11728.67,29687.82;13115.43,30321.3;17329.9,35673.9;
#1811:
>0:22546.89,36181.17;23648.31,33423.36;
#1812:
>0:22574.53,33025.06;23449.6,36162.95;
#1813:
>0:23799.64,33005.2;20761.86,34693.12;
#1814:
>0:22739.94,31725.6;23431.87,34826.18;21965.68,32751.07;
#1815:
>0:21016.71,36403.89;19043.4,28004.58;23731.13,33702.73;
#1816:
>0:16027.09,35182.15;12205.99,35057.55;13682.68,36645.26;
#1817:
>0:21318.37,33125.42;24317.27,33525.3;21258.15,33880.81;
#1818:
>0:23656.53,35968.25;22961.72,33477.28;
#1819:
>0:5652.33,26948.27;9967.44,22271.15;12596.83,18365.78;17496.27,14806.63;18638.38,20611.44;
#1820:
>0:18422.22,29492.58;17148.59,23812.64;13985.43,19792.22;
#1821:
>0:24325.02,34871.5;22611.58,35362.08;
#1822:
>0:23011.07,32020.66;21756.55,36007.54;
#1823:
>0:24298.92,36625.3;23049.76,36888.74;
#1824:
>0:22383.57,34095.47;23037.55,37622.84;
#1825:
>0:23208.47,32542.06;22445.84,35704.85;
#1826:
>0:21019.99,35975.24;23565.6,34015.33;
#1827:
>0:20379.58,16247.54;15112.11,17744.63;11364.07,23025.38;10530.47,23286.22;
#1828:
>0:23816.89,34218.88;24010.15,33123.4;
#1829:
>0:22957.63,33670.49;24045.75,34201.04;
#1830:
>0:21507.33,33759.35;24007.8,34042.67;
#1831:
>0:22661.08,35015.74;20386.38,26681.5;
#1832:
>0:23277.85,34996.34;22490.73,36655.87;
#1833:
>0:23708.93,32134.15;22646.43,33430.8;
#1834:
>0:22430.44,33271.33;21490.7,35525.12;
#1835:
>0:24123.87,35196.6;23961.08,33734.14;
#1836:
>0:23502.2,36778.9;22435.65,35181.07;
#1837:
>0:14538.97,19405.5;13132.78,18075.07;
#1838:
>0:22672.82,13623.45;21987.3,15974.21;
#1839:
>0:25207.46,33634.17;24325.85,34940.49;
#1840:
>0:23163.23,36015.96;22009.41,33624.52;
#1841:
>0:22613.33,35072.2;22641.87,35250.71;
#1842:
>0:24967.37,33532.53;23115.31,34670.25;
#1843:
>0:24399.99,32976.61;22100.03,34949.03;
#1844:
>0:23091.62,33246.85;21161.29,32082.78;
#1845:
>0:22838.64,35136.05;22981.59,33199.25;
#1846:
>0:23524.8,32954.88;21758.06,34153.17;22553.05,36668.47;
#1847:
>0:23787.29,32890.31;22868.92,36700.67;
#1848:
>0:16702.31,36515.96;15977.41,36213.26;
#1849:
>0:23735.92,35079.09;21452.48,33963.0;
#1850:
>0:16552.6,12447.3;11966.05,17702.22;7689.04,24923.04;7174.66,28581.54;5743.26,33570.61;6599.65,36798.56;
#1851:
>0:22855.99,34002.28;20521.86,32616.32;24822.64,32865.89;
#1852:
>0:15370.61,37076.88;12590.24,37210.46;
#1853:
>0:22361.84,33930.6;24799.52,36685.74;
#1854:
>0:8440.63,27502.52;6212.79,27128.96;
#1855:
>0:20708.82,36084.63;22403.88,35915.2;
#1856:
>0:23273.4,35584.15;22134.51,29956.02;24668.14,24000.92;23117.07,18897.1;22967.89,12698.55;
#1857:
>0:20628.79,36868.08;21852.54,34503.82;
#1858:
>0:23978.77,36060.76;21733.5,35276.95;
#1859:
>0:24090.23,34350.7;23013.71,32816.92;
#1860:
>0:22867.71,33726.65;23043.28,36562.64;
#1861:
>0:22438.79,35522.36;23252.04,35840.56;23531.49,33680.8;
#1862:
>0:21618.79,32879.6;24897.42,34341.48;
#1863:
>0:21308.4,37122.59;21344.73,32712.36;
#1864:
>0:17385.01,36260.19;14984.53,35131.59;
#1865:
>0:17128.25,37881.75;17335.71,38104.68;
#1866:
>0:22824.26,36022.12;22936.13,33317.13;
#1867:
>0:21616.71,31739.06;23416.31,34023.45;20657.69,31972.28;
#1868:
>0:21740.91,32861.91;22654.7,33529.12;
#1869:
>0:22218.02,15086.81;24703.14,14604.82;
#1870:
>0:22139.53,32843.6;23649.9,35684.59;
#1871:
>0:22803.53,34979.15;21645.92,33951.89;22495.75,35584.65;
#1872:
>0:23214.68,33861.78;23902.25,35134.13;
#1873:
>0:24698.11,36472.03;23064.9,33797.07;23873.37,32603.42;
#1874:
>0:23771.48,35534.87;23849.42,36047.95;
#1875:
>0:22832.31,33939.55;24443.32,34239.69;
#1876:
>0:22044.89,34467.65;21110.89,37294.09;23759.05,32985.23;
#1877:
>0:22071.54,34883.56;23698.01,35918.15;
#1878:
>0:7849.58,14527.62;14559.37,20506.38;13704.83,25201.96;13925.29,28214.49;10938.85,33916.22;
#1879:
>0:21448.34,35261.76;23387.06,34463.72;
#1880:
>0:24924.49,17239.14;18808.55,23323.52;20298.26,29719.26;
#1881:
>0:20551.16,32520.56;22034.39,33367.4;
#1882:
>0:22647.49,33811.65;22703.35,34722.76;
#1883:
>0:23681.93,33391.4;24607.18,32826.06;
#1884:
>0:23272.68,34959.34;21605.37,36052.01;
#1885:
>0:23177.95,36009.04;22775.71,34477.49;
#1886:
>0:15900.13,31149.78;21466.02,28434.02;19802.15,23564.24;20489.48,17493.06;
#1887:
>0:12485.6,39173.49;15683.79,38030.33;
#1888:
>0:22621.92,36332.66;23064.54,33295.37;
#1889:
>0:17229.0,38468.58;16436.52,36792.24;
#1890:
>0:21016.58,20588.08;15091.5,21497.23;13912.56,30156.85;13335.86,33004.96;14876.48,38795.27;
#1891:
>0:21465.85,33896.46;21670.92,35123.98;
#1892:
>0:16855.4,33087.77;12277.08,26248.1;7844.04,32019.73;5130.81,27141.77;
#1893:
>0:24825.47,33694.65;22690.07,33008.88;
#1894:
>0:20801.3,35650.34;23636.3,35738.4;
#1895:
>0:23488.04,35388.28;23038.77,31908.47;22362.71,35573.75;
#1896:
>0:20723.99,35693.89;23584.02,33622.09;
#1897:
>0:24150.51,35990.68;22830.2,35686.14;
#1898:
>0:23023.62,33682.06;18956.78,29359.96;23943.61,36383.08;
#1899:
>0:15546.1,38351.94;13014.1,37936.55;13225.42,35332.12;
#1900:
>0:20530.34,36646.35;21475.76,34414.03;
#1901:
>0:23202.5,33917.91;23506.0,35268.33;23253.49,35739.33;
#1902:
>0:23930.51,33545.12;20519.96,32769.49;
#1903:
>0:9564.28,23283.88;13205.94,21183.41;14779.98,14390.37;
#1904:
>0:4130.88,23408.34;5089.11,26305.97;5961.38,32994.25;5971.88,39129.02;
#1905:
>0:24014.61,33688.86;22556.84,35203.8;
#1906:
>0:23245.44,35994.78;21515.21,33241.27;21881.03,33701.51;
#1907:
>0:22796.08,35181.89;23197.6,33266.33;
#1908:
>0:22442.05,35453.48;21685.26,35145.71;22274.17,33904.89;
#1909:
>0:21331.21,34400.89;20613.0,33128.8;
#1910:
>0:21410.47,33611.53;20810.91,32135.16;
#1911:
>0:24356.52,14775.37;24056.84,15248.13;
#1912:
>0:23411.06,33848.5;22794.56,36211.84;
#1913:
>0:6513.22,16568.96;5477.58,16278.59;
#1914:
>0:21919.24,32756.57;22895.13,35845.3;
#1915:
>0:23782.92,34727.53;23622.73,34893.69;21838.06,36660.02;
#1916:
>0:21850.92,25863.81;18408.34,21691.56;16140.52,21050.54;14498.39,20719.96;
#1917:
>0:22078.6,34319.24;21840.76,34686.31;
#1918:
>0:24222.35,33575.13;21099.92,34418.17;
#1919:
>0:23025.13,33613.08;21663.98,35484.8;
#1920:
>0:5405.76,13044.64;9025.74,15304.58;14501.14,20631.38;
#1921:
>0:21639.23,35568.6;22448.42,36285.3;
#1922:
>0:23849.23,37083.5;22483.34,33113.45;
#1923:
>0:12732.28,18022.35;12297.98,20751.37;
#1924:
>0:20531.66,22133.39;21055.89,20739.65;19408.6,13814.93;
#1925:
>0:12956.8,20029.69;13863.51,20041.04;
#1926:
>0:24695.04,13982.29;21980.18,12580.57;
#1927:
>0:23254.75,32995.58;24283.62,35926.31;
#1928:
>0:15893.43,36936.43;16190.05,37843.73;
#1929:
>0:23149.15,34000.35;24769.39,32939.0;
#1930:
>0:16149.32,36629.3;12468.82,35497.71;15198.82,37544.71;11178.28,38726.93;
#1931:
>0:22158.17,36864.1;23589.17,32652.63;22572.94,33417.45;
#1932:
>0:22760.22,32816.3;21922.48,34964.87;
#1933:
>0:21868.08,32236.14;22781.43,33461.9;
#1934:
>0:22881.89,36823.08;23291.75,36535.84;
#1935:
>0:13769.46,36300.8;16595.13,38267.13;14355.85,35641.16;
#1936:
>0:10932.71,13057.0;8501.32,16483.26;
#1937:
>0:22215.7,33800.21;24504.77,32580.8;
#1938:
>0:15628.69,12665.45;11508.19,19615.01;10790.98,25524.48;5186.02,26799.7;5146.83,30493.01;
#1939:
>0:20931.49,35483.35;23964.06,34269.48;
#1940:
>0:15657.31,36936.32;17227.87,37467.85;
#1941:
>0:20803.91,36003.46;22764.57,32038.56;
#1942:
>0:23951.06,33549.52;21395.43,32025.98;24554.84,35422.38;
#1943:
>0:22395.39,14765.14;24347.84,15494.54;
#1944:
>0:22055.39,34958.75;21800.51,34012.69;
#1945:
>0:23713.33,34777.37;21423.38,34937.59;
#1946:
>0:23261.48,31828.83;25090.1,35300.34;
#1947:
>0:14586.6,21332.19;11627.17,18864.3;15758.73,13236.9;
#1948:
>0:23982.99,33555.49;23281.36,33839.86;
#1949:
>0:21546.92,37618.74;22748.08,33745.12;
#1950:
>0:8489.21,22328.09;13925.5,19622.21;16310.02,20867.54;18175.42,22689.85;22525.52,28298.84;
#1951:
>0:16138.99,37760.6;15340.63,36687.15;
#1952:
>0:12841.54,36943.15;11712.24,37243.23;
#1953:
>0:20787.8,35652.5;23565.31,35029.08;
#1954:
>0:22440.29,34429.96;23942.03,33293.56;
#1955:
>0:24494.16,35855.52;22138.67,34292.68;
#1956:
>0:22761.56,33655.7;22428.99,36274.28;20799.81,32795.63;
#1957:
>0:12182.1,37540.07;12095.89,37528.43;
#1958:
>0:15984.55,34766.06;16697.92,37787.21;
#1959:
>0:22660.78,32484.58;20882.04,34402.45;
#1960:
>0:25005.15,35722.47;20964.67,35912.41;21855.14,36547.22;
#1961:
>0:15509.26,39010.32;16321.66,38571.56;
#1962:
>0:6307.46,13062.11;5394.02,15744.38;
#1963:
>0:22370.69,33839.42;21093.33,36867.16;
#1964:
>0:22578.68,34787.4;23674.83,35275.61;
#1965:
>0:16851.01,39120.77;15021.18,35469.63;
#1966:
>0:22912.25,36018.26;23810.48,35604.6;
#1967:
>0:22171.55,36666.62;24095.21,35285.07;
#1968:
>0:22438.56,36837.94;23366.87,33027.83;
#1969:
>0:23781.23,33271.1;24015.89,34762.71;
#1970:
>0:20252.94,14781.71;17188.92,20693.91;13705.19,24024.11;9975.96,24882.46;
#1971:
>0:21006.03,33774.32;22999.25,34427.78;
#1972:
>0:22774.09,34525.72;22121.66,34956.92;
#1973:
>0:23216.28,35530.63;22933.92,36074.43;
#1974:
>0:22363.08,34922.5;19140.71,25802.76;25134.17,33999.32;
#1975:
>0:20806.41,33053.53;22570.08,35652.15;
#1976:
>0:21794.67,36147.25;21546.12,33448.83;
#1977:
>0:23360.48,36413.67;21350.12,33776.16;
#1978:
>0:12689.0,35105.19;17008.28,38699.47;12168.43,35342.29;
#1979:
>0:23891.48,36653.07;24048.93,35092.25;
#1980:
>0:22433.94,35540.64;23650.53,36592.68;
#1981:
>0:9662.85,26401.31;10566.05,23674.66;13646.21,17909.35;16151.03,16115.48;
#1982:
>0:24666.44,32924.18;21999.74,32149.05;
#1983:
>0:22050.07,33788.82;24548.28,36865.21;
#1984:
>0:22314.58,34011.49;23753.38,36730.31;21027.58,34627.87;24494.96,34200.0;20428.16,35422.62;17669.57,38063.32;13317.84,35821.36;15281.05,37669.39;12708.99,35289.33;18095.28,36590.19;
#1985:
>0:8714.07,25500.91;11873.37,29839.22;12946.17,33158.58;15978.27,37666.0;
#1986:
>0:23817.01,16209.09;23402.36,14097.95;
#1987:
>0:21790.8,34470.9;24037.11,33327.12;
#1988:
>0:23016.74,35152.14;22619.76,33228.08;
#1989:
>0:22631.77,35590.91;21336.8,33324.66;
#1990:
>0:22928.68,32608.85;24230.8,35090.92;21108.64,38077.13;15847.53,37460.49;
#1991:
>0:22601.48,34039.17;20906.39,33540.21;
#1992:
>0:23633.93,32903.49;20522.45,33156.18;
#1993:
>0:11152.82,36109.2;17031.08,38085.09;12804.2,36263.99;
#1994:
>0:20598.43,35046.89;24424.4,36836.2;
#1995:
>0:23623.59,32294.94;21702.35,34163.15;
#1996:
>0:23989.82,35579.03;20519.04,34444.54;
#1997:
>0:23455.45,34971.73;24690.95,35984.98;
#1998:
>0:23498.41,12350.41;23386.3,14600.03;
#1999:
>0:21735.52,35940.25;22110.54,31737.31;
#2000:
>0:15638.54,36924.25;16681.39,36424.34;
#2001:
>0:25095.41,13403.08;23788.97,13527.1;
#2002:
>0:21818.28,35221.18;21622.41,34809.37;
#2003:
>0:25055.72,14871.39;22557.94,16698.18;
#2004:
>0:22083.83,13967.51;23864.82,15629.21;
#2005:
>0:20895.25,33890.38;22823.55,32642.47;
#2006:
>0:24712.92,15257.41;22802.77,15125.72;
#2007:
>0:23681.57,32832.32;21913.82,32741.98;
#2008:
>0:22400.95,36554.93;24013.77,33881.0;
#2009:
>0:17915.89,39138.53;17515.39,37270.67;
#2010:
>0:14940.48,37409.35;16863.74,34969.63;
#2011:
>0:23179.27,34242.73;23175.7,35576.3;21854.24,33454.71;
#2012:
>0:20797.82,18361.46;17573.54,25599.58;11831.16,27876.58;
#2013:
>0:23799.12,34873.29;25203.68,36745.74;
#2014:
>0:24536.06,34530.65;23474.0,33659.31;
#2015:
>0:24539.0,33248.58;22657.52,36200.26;
#2016:
>0:14350.25,38446.77;13599.86,35739.06;
#2017:
>0:13964.91,37390.13;13568.29,38828.87;
#2018:
>0:21841.34,33925.66;24819.45,34734.74;
#2019:
>0:13530.34,37806.31;14839.42,38035.46;13056.21,35438.57;
#2020:
>0:14847.9,35445.29;16735.92,36952.39;
#2021:
>0:23625.37,35008.41;20647.1,35797.61;
#2022:
>0:5541.31,23369.91;10180.21,20567.87;13267.82,13366.32;15591.11,13463.58;18671.1,17727.45;24823.72,13071.4;
#2023:
>0:24612.38,33588.87;20666.39,33758.03;22796.22,33964.99;
#2024:
>0:21762.15,34424.74;23147.85,34279.67;
#2025:
>0:7269.1,13273.65;6220.41,16587.94;
#2026:
>0:23028.92,33392.99;23169.17,36304.54;
#2027:
>0:23668.71,35704.55;24271.26,34974.7;
#2028:
>0:21484.92,33044.26;23721.6,35804.78;
#2029:
>0:23325.22,34361.83;20730.97,35072.73;
#2030:
>0:23687.52,35154.78;21586.66,28832.55;24593.1,32665.57;
#2031:
>0:21745.15,36140.09;25025.71,36051.58;
#2032:
>0:22885.37,32646.43;24867.71,32624.66;
#2033:
>0:23883.93,32998.4;21037.22,33268.46;
#2034:
>0:24571.98,35427.93;23855.91,36790.49;
#2035:
>0:11523.49,25643.11;13862.54,29671.55;17760.73,30930.36;
#2036:
>0:23458.56,34958.38;22491.52,32079.41;
#2037:
>0:21357.97,34694.87;22070.96,37436.61;
#2038:
>0:20640.55,34285.35;21150.18,36324.5;
#2039:
>0:22111.55,33163.14;25142.41,33161.79;21976.72,37166.82;20079.84,38977.07;17184.76,37856.9;14108.57,34932.04;
#2040:
>0:23909.15,36091.49;20757.1,32703.48;
#2041:
>0:22863.83,34491.18;22898.85,35173.67;24496.49,36553.06;
#2042:
>0:22491.69,32334.38;23191.87,33700.96;
#2043:
>0:23879.54,36342.29;23896.56,34985.11;
#2044:
>0:24829.34,35734.06;23666.54,33513.38;
