#0:
>0:3993.26,21912.81;8517.74,28510.92;11188.35,31674.45;17053.17,39468.92;
#1:
>0:14537.52,42409.29;17014.47,41862.26;16832.34,39908.87;15080.23,39138.84;16097.73,40511.22;17874.73,42356.92;14193.08,42021.18;17251.41,39449.96;16657.31,40076.34;16258.94,41549.72;14865.59,40788.0;15190.86,42075.41;18268.37,35964.6;16332.18,42037.96;14678.63,40581.09;16932.42,41569.08;16660.03,40668.0;15355.66,40212.91;14787.54,33593.07;15412.47,27101.59;14544.46,24481.44;16990.86,23598.45;11755.52,26046.21;15959.67,27008.74;16484.33,30652.18;14764.09,42392.06;15856.32,33325.46;24591.16,36509.56;22132.52,35491.63;23671.93,37231.64;21761.8,34679.23;23284.15,36262.51;25110.34,34956.46;22380.18,36106.7;23666.35,35753.79;22730.68,36833.21;23616.21,35831.3;23005.53,33506.84;23358.89,35494.37;22541.5,33395.95;23404.63,35873.8;22690.28,35511.62;24253.36,33898.35;23076.1,33560.82;22067.28,33736.75;23846.54,37216.99;22459.04,33129.66;21526.71,34973.38;23173.01,34939.2;23370.81,34985.28;23560.49,33579.85;23000.27,36874.44;22326.4,34191.15;19694.11,37351.71;16563.23,42397.98;14550.7,41458.91;17879.03,42977.5;16574.59,41340.95;16290.81,39508.61;16230.48,39404.09;18059.79,39235.41;
#2112:
>0:26247.34,12313.88;18247.18,17053.76;15650.88,16837.1;13371.23,13320.0;
#2113:
>0:9991.05,26145.85;14305.28,25647.67;16784.55,18054.9;
#2114:
>0:17252.3,30345.16;17352.7,30117.72;16264.9,22519.25;
#2115:
>0:25117.64,17901.09;21228.52,22370.49;19068.95,29164.61;24537.89,33969.53;20724.59,34863.34;
#2116:
>0:24397.47,35606.78;23506.48,36256.77;
#2117:
>0:10027.66,16876.19;5259.72,15063.21;
#2118:
>0:21216.64,24750.94;17686.42,23091.84;13862.95,25088.0;10592.96,21319.59;6232.18,19056.83;
#2119:
>0:10868.7,21462.84;12097.47,16959.66;
#2120:
>0:23460.35,35469.32;20012.31,38859.04;
#2121:
>0:24587.09,15125.26;24691.11,14671.59;
#2122:
>0:27472.13,14828.83;25719.12,14526.67;
#2123:
>0:24017.38,34992.18;22726.91,36940.46;
#2124:
>0:5985.89,27494.23;5651.47,21371.81;
#2125:
>0:21701.27,33990.27;18511.77,36461.24;16721.22,41052.95;14462.82,39779.66;
#2126:
>0:23142.46,34187.52;23789.95,37233.85;
#2127:
>0:13315.6,19225.1;9217.86,22270.64;5475.55,25188.93;
#2128:
>0:23750.55,33515.65;23422.14,36821.68;
#2129:
>0:9685.69,18208.26;12287.51,21127.24;17859.39,24901.5;
#2130:
>0:8506.87,29073.56;10909.03,31603.6;
#2131:
>0:23528.55,36902.14;24593.85,32902.45;
#2132:
>0:15700.6,41800.24;13240.86,31704.53;9773.9,27209.7;10797.65,24599.36;
#2133:
>0:13880.18,13142.02;10546.28,20679.16;6166.78,22848.99;10845.58,28974.47;
#2134:
>0:4358.5,32200.3;10195.77,27503.24;11100.9,22161.72;15717.89,20310.9;18691.48,16121.54;25640.46,13483.15;
#2135:
>0:25144.95,36803.26;21853.57,36452.65;
#2136:
>0:10846.93,23915.78;14387.26,21833.76;
#2137:
>0:23795.89,38748.13;24467.94,33227.79;15198.48,27251.43;12540.26,29238.78;9882.17,27218.03;7092.7,29289.07;
#2138:
>0:13194.84,33864.63;15964.83,31891.05;23105.72,34092.37;23265.44,36131.24;
#2139:
>0:24588.54,12833.7;25189.66,12294.11;
#2140:
>0:23864.67,36680.27;22395.67,34602.23;23389.21,34529.71;
#2141:
>0:22406.84,37776.09;21607.29,35652.61;21574.81,28758.19;19233.88,22512.82;20056.99,18099.51;
#2142:
>0:17071.72,40151.26;14819.95,41584.4;13180.33,30403.58;16984.3,39697.78;
#2143:
>0:8613.59,27476.57;14077.14,32718.63;
#2144:
>0:22912.64,35157.4;22102.61,34838.13;
#2145:
>0:21681.81,37253.14;23941.41,33976.76;
#2146:
>0:14100.5,15348.86;16500.04,12809.64;20531.4,16457.54;
#2147:
>0:17097.64,40827.17;12239.44,30833.76;11285.31,29951.39;14166.14,23980.17;12962.28,18955.34;
#2148:
>0:8608.13,26761.46;11933.19,26090.25;17887.77,29004.2;20428.53,28314.66;22389.27,28870.86;
#2149:
>0:10418.39,31917.17;8051.48,26982.1;9114.72,22747.14;9444.18,20254.09;
#2150:
>0:15155.5,38668.47;16055.47,39225.95;16529.48,40727.59;15846.7,41858.58;
#2151:
>0:10807.36,15154.1;10590.65,18289.15;7007.02,22408.87;7687.32,26778.76;4128.07,33986.14;
#2152:
>0:11301.79,33284.7;9636.16,28946.55;10446.08,21280.89;13804.38,20976.28;10223.17,12541.05;
#2153:
>0:19193.92,19952.38;14679.9,24166.98;18275.75,25801.59;24119.16,35753.62;
#2154:
>0:22521.49,32523.28;24517.31,34973.34;
#2155:
>0:22211.1,34532.94;23423.78,35590.88;
#2156:
>0:15376.01,34220.71;17113.7,28544.88;15449.58,23698.58;
#2157:
>0:19200.41,25389.45;16845.64,26673.14;13648.96,34323.47;9654.51,38350.68;
#2158:
>0:10805.81,18875.49;5689.68,23305.14;5106.36,25966.55;8176.78,33876.18;
#2159:
>0:24676.54,29370.93;19000.14,23924.19;16518.55,24072.94;12060.82,21859.15;7923.6,23909.3;
#2160:
>0:14504.13,39578.61;17673.08,41075.65;14700.5,41436.42;15910.86,38594.06;16855.1,41399.12;
#2161:
>0:24137.66,36791.76;24882.4,35655.86;
#2162:
>0:23639.97,33700.47;23337.92,34892.87;
#2163:
>0:23958.85,18378.63;20045.77,23094.5;16011.43,29709.22;14463.89,33033.45;9517.89,35984.57;7203.34,36755.73;
#2164:
>0:27231.6,12858.06;26996.65,13430.23;
#2165:
>0:23800.55,36200.42;23640.02,33285.09;
#2166:
>0:22394.32,36264.84;22223.95,34877.2;
#2167:
>0:6487.49,37366.84;10018.33,38119.49;12092.2,31982.25;15676.08,31096.54;
#2168:
>0:16424.27,39447.34;16189.42,38494.19;13976.34,33875.02;16447.54,42567.94;15993.32,41250.11;15887.06,42404.13;
#2169:
>0:6757.87,27159.19;8507.27,32711.57;16921.64,42173.02;
#2170:
>0:21332.25,35982.81;14742.01,34414.4;16847.5,28485.4;17679.32,24747.92;
#2171:
>0:17808.67,40818.9;16058.1,39743.78;14679.55,38922.19;13939.77,38519.51;16016.49,42442.82;14186.11,40233.74;16624.25,42575.05;14372.49,39265.77;16881.84,39751.61;14863.18,41324.37;16820.6,40512.58;14736.84,38768.63;18023.47,39232.54;14486.93,42416.15;17277.21,40770.66;15379.61,40947.52;16248.68,41147.07;15180.66,38973.16;16879.58,41327.67;
#2172:
>0:22698.91,35467.63;22558.79,36558.58;
#2173:
>0:23081.13,36614.83;22422.78,36916.21;
#2174:
>0:17829.32,42255.67;14945.09,42643.12;16868.87,42416.21;16593.36,42016.09;16640.05,39825.13;13997.3,39224.53;16645.46,40218.18;14748.51,40938.18;15596.48,41419.11;
#2175:
>0:10606.34,32071.35;5552.73,28717.93;
#2176:
>0:18036.93,39324.77;15775.62,40414.55;15964.35,39163.66;14764.55,38446.8;11974.9,32759.66;15069.01,40683.63;16808.78,41246.3;16823.46,38712.33;12637.83,32381.68;7612.35,35918.31;16423.96,38668.04;17125.62,39668.88;14606.07,42695.1;
#2177:
>0:21685.22,36116.45;22218.48,33794.14;
#2178:
>0:24211.61,37311.68;14864.84,29178.05;14183.34,23398.98;13887.76,20813.88;
#2179:
>0:14909.24,41202.09;13224.24,33578.72;17481.15,28856.33;17487.2,25371.92;
#2180:
>0:8403.76,23982.82;13061.52,28098.26;15723.07,33749.57;23661.09,33467.1;
#2181:
>0:14453.01,18399.08;10361.56,22936.34;4056.36,25684.47;
#2182:
>0:11584.52,13577.46;17543.42,20059.52;13598.36,23727.65;14981.93,29471.4;
#2183:
>0:24526.86,34742.24;24974.59,33780.97;
#2184:
>0:16657.28,19791.0;12749.15,21321.09;9103.13,24501.38;
#2185:
>0:25748.04,14995.49;25820.75,16628.16;
#2186:
>0:16865.33,12286.29;14936.45,19808.66;16736.59,25681.02;20900.8,28027.39;22770.51,36497.51;19276.73,37103.07;
#2187:
>0:4682.46,18892.75;9752.35,16475.67;13058.26,16281.22;
#2188:
>0:17617.53,39110.68;16056.78,40083.71;15990.01,42731.47;14835.87,40416.06;16346.74,38632.11;14200.78,41332.96;16868.24,42484.68;
#2189:
>0:17636.27,18462.68;13958.93,13194.4;8576.15,16419.25;5526.74,12319.86;
#2190:
>0:21216.88,22985.38;14697.28,25736.96;
#2191:
>0:19868.5,38946.48;14668.75,31009.23;11958.48,28816.72;10985.17,23153.63;4965.95,24683.0;
#2192:
>0:24520.56,32710.2;18957.85,29202.07;24685.41,36037.46;
#2193:
>0:13479.24,19006.66;11359.63,20929.18;
#2194:
>0:17317.51,40037.65;11300.56,31795.64;9682.14,27006.09;9432.1,23041.87;
#2195:
>0:17603.6,40312.0;11154.69,34690.47;9119.71,26342.82;6837.56,29620.84;
#2196:
>0:24335.14,35159.83;22033.42,33559.67;
#2197:
>0:10597.01,34528.88;15749.75,38983.62;
#2198:
>0:15906.78,15949.06;14269.55,20189.17;8623.75,22255.22;10950.81,28125.48;10507.99,32890.82;
#2199:
>0:23284.87,34950.68;22345.55,33825.34;
#2200:
>0:6995.04,39018.97;10175.34,30331.16;
#2201:
>0:23062.8,33736.31;23381.27,33436.24;
#2202:
>0:9462.02,15099.11;10085.84,19764.27;4842.93,24310.84;7850.8,26588.88;5024.87,31004.16;
#2203:
>0:23619.75,36007.1;22431.1,35150.49;
#2204:
>0:10837.76,36203.36;11671.78,31080.89;16692.12,25824.99;19287.21,25648.74;
#2205:
>0:22249.49,35283.75;21432.04,33060.67;
#2206:
>0:22592.69,37576.17;24703.7,33437.79;19588.84,28562.51;20106.48,24440.13;
#2207:
>0:24748.1,34445.79;21904.75,36862.09;
#2208:
>0:12998.62,20717.37;15013.25,18700.38;21009.78,16136.87;23424.06,19293.05;
#2209:
>0:24884.84,33721.55;23780.4,35641.1;
#2210:
>0:22839.75,36785.73;24227.88,34815.77;
#2211:
>0:22834.25,34363.32;21788.15,35906.56;
#2212:
>0:21815.85,35150.87;23445.1,33093.26;
#2213:
>0:21800.07,39088.48;23534.26,36021.98;18314.34,28281.38;18162.33,23177.08;24879.94,21144.44;
#2214:
>0:22225.84,37132.86;24885.94,36159.2;
#2215:
>0:12123.62,23204.39;17086.76,28688.09;21735.8,37439.86;23881.09,33018.84;
#2216:
>0:21710.73,17211.18;18369.69,23573.22;
#2217:
>0:17414.22,40816.47;22094.67,36546.59;23778.74,33304.24;
#2218:
>0:24021.57,34701.79;24364.65,34857.3;
#2219:
>0:13471.16,33787.7;16621.29,28761.92;20211.03,22746.93;22371.74,22208.35;
#2220:
>0:24397.52,35774.39;23434.11,36118.36;
#2221:
>0:24760.07,33073.96;24709.14,35305.88;
#2222:
>0:17783.21,40503.62;16952.54,38566.76;
#2223:
>0:15958.33,39141.87;14575.43,41546.02;16762.78,41536.43;16886.02,38711.38;15579.37,38754.97;16499.39,39221.14;17511.8,41958.8;16955.5,38967.08;12981.36,31167.09;14349.52,27698.91;16429.02,27433.02;12113.57,34173.01;15580.48,26080.03;15343.77,30622.98;14654.75,42204.93;14164.42,41855.07;15931.09,41087.77;15454.38,38351.71;17971.12,39582.59;
#2224:
>0:7911.52,31187.0;12592.0,25736.25;14788.72,28457.16;21554.98,24505.66;22735.11,16853.04;
#2225:
>0:20286.01,21501.81;14641.33,30013.86;
#2226:
>0:10205.53,22430.71;11536.69,25646.54;
#2227:
>0:23697.86,34090.28;22840.29,32776.98;
#2228:
>0:18173.79,22519.06;16834.04,26220.63;13307.71,31523.98;14772.36,39417.6;
#2229:
>0:22474.8,34642.06;21865.03,37105.05;
#2230:
>0:23277.8,32893.35;22065.0,34867.62;
#2231:
>0:22283.88,33470.42;22071.18,37364.57;
#2232:
>0:17517.88,39832.49;14717.16,39292.14;18046.42,41336.35;15621.06,40298.09;16235.18,41165.91;
#2233:
>0:23450.01,22076.34;18513.86,24529.56;17583.73,22552.36;
#2234:
>0:14344.85,40220.83;9815.14,32754.68;10683.8,26223.26;7778.41,24153.88;9342.01,17992.68;
#2235:
>0:5191.31,34822.92;8482.47,30219.28;13378.81,29958.68;14128.98,24433.62;
#2236:
>0:14814.7,20111.88;12388.46,22202.8;
#2237:
>0:23255.8,36511.41;24378.87,33869.7;
#2238:
>0:7404.91,27012.32;6950.65,32200.69;8529.35,37280.79;
#2239:
>0:4043.66,18884.17;9939.03,24883.13;8327.8,26932.02;8878.88,31340.68;
#2240:
>0:7591.19,34797.83;13070.42,30360.33;17650.04,26290.05;20951.18,25677.8;16954.34,19936.27;
#2241:
>0:12483.36,31517.11;18109.2,39538.79;21182.99,37763.12;
#2242:
>0:22419.12,36595.52;22182.32,35930.74;
#2243:
>0:26504.36,12600.29;24056.99,19146.1;25056.4,22139.36;24118.8,28330.67;22555.97,33948.07;22783.38,37773.55;
#2244:
>0:14533.17,40803.99;17203.36,40177.51;15064.06,39691.42;16695.83,42884.23;15803.05,39111.71;16079.81,42483.11;16986.73,41470.2;17543.6,40530.55;14025.8,39411.5;16035.78,39178.53;16223.63,33835.0;15631.11,41535.88;15694.65,39588.1;15147.61,39485.56;14995.82,39689.23;17067.45,41065.16;17409.57,38780.34;
#2245:
>0:21542.6,25263.18;14683.78,25901.31;
#2246:
>0:25598.65,13179.3;19814.68,14963.82;17688.94,14276.42;11853.45,20627.29;10281.02,15403.53;
#2247:
>0:24670.4,35335.99;24736.3,36984.85;21955.13,32649.45;
#2248:
>0:4202.88,26331.53;4463.75,23151.26;
#2249:
>0:15723.3,16061.57;17144.02,20652.03;15154.58,21449.36;12894.88,29579.39;
#2250:
>0:26912.62,12434.26;20249.01,20364.04;17524.65,19536.99;13906.41,17368.36;
#2251:
>0:24111.5,14654.21;26160.65,16492.54;
#2252:
>0:14212.88,40623.87;12304.57,31008.23;16186.21,29368.65;
#2253:
>0:22747.35,34747.84;24444.86,36576.47;
#2254:
>0:10524.13,17866.07;6990.65,25620.61;4212.93,26327.79;
#2255:
>0:22338.48,33176.85;22012.39,34120.65;
#2256:
>0:21240.65,23634.2;17896.68,27237.13;12255.48,30417.66;10411.57,35021.88;
#2257:
>0:23758.35,33666.68;24309.21,36271.16;
#2258:
>0:13697.53,12380.37;18049.64,20092.07;17046.89,23313.69;14701.05,27644.51;
#2259:
>0:7902.32,25306.55;13561.25,29588.17;13506.02,31728.47;15377.58,38949.47;
#2260:
>0:9010.03,18116.95;13701.45,19816.41;15590.08,25537.24;
#2261:
>0:5323.19,35425.51;10679.87,31121.26;12513.25,26777.59;18013.39,25048.23;15989.79,20692.26;
#2262:
>0:18361.73,36923.43;17041.22,31203.16;16444.91,27542.42;18702.47,24501.98;
#2263:
>0:19944.6,22619.69;17291.39,30147.24;14122.89,33915.85;10310.39,37480.97;
#2264:
>0:18835.91,18689.8;16039.41,25531.53;16927.75,29661.46;15124.18,31549.81;
#2265:
>0:24493.61,33324.49;21884.35,35069.29;
#2266:
>0:12336.34,14817.83;15845.87,18014.56;20951.87,24844.24;24685.58,25822.16;21871.62,36594.5;
#2267:
>0:24177.25,37033.06;23258.45,35849.49;
#2268:
>0:23919.16,36574.28;19621.93,28012.5;22394.21,34512.15;
#2269:
>0:22443.82,34766.96;22790.22,35978.99;16777.41,29845.03;14127.53,22554.0;10299.61,21019.21;9351.56,15892.17;
#2270:
>0:22624.88,33162.4;23903.58,35315.15;23964.52,36184.46;
#2271:
>0:23575.88,35768.77;24320.85,35368.66;
#2272:
>0:11447.39,31659.85;17839.36,31699.48;21770.22,35472.35;23566.25,33577.04;
#2273:
>0:15459.56,26682.9;19621.58,25323.47;24160.32,17365.5;26249.69,12587.66;
#2274:
>0:21934.28,37505.09;24326.49,34335.7;17560.5,28040.17;11448.52,22837.14;8562.54,19355.58;
#2275:
>0:4995.78,12648.07;5260.91,13169.96;
#2276:
>0:7955.66,20548.75;6976.48,17055.82;
#2277:
>0:7619.85,32557.23;15268.9,41059.91;
#2278:
>0:12566.87,26778.58;15561.32,21281.4;15049.34,20896.39;17969.08,12941.22;
#2279:
>0:23742.6,35487.55;23176.55,36685.47;
#2280:
>0:6739.45,24312.29;9305.11,21975.56;12037.12,18993.42;17680.91,23000.8;19195.39,27202.08;
#2281:
>0:23654.62,21886.14;18639.93,28096.12;22869.93,35005.25;16211.68,41557.18;
#2282:
>0:13444.96,21691.14;17247.84,28507.67;12304.77,33721.44;15939.28,40265.59;
#2283:
>0:23395.58,21875.6;19882.67,21077.63;15271.47,20704.71;11155.39,18150.7;
#2284:
>0:15138.99,42703.34;17416.36,39280.15;16306.08,42444.56;16845.26,42901.81;15188.36,34632.57;24421.98,34561.84;25223.27,36229.06;21241.45,35158.55;15069.09,39865.95;15317.92,42161.47;
#2285:
>0:11851.64,20343.28;12414.7,19671.78;
#2286:
>0:10001.97,35535.04;6646.03,33969.49;4571.24,26781.02;5659.51,22618.02;5244.01,17671.45;6281.36,15134.25;
#2287:
>0:25046.29,32686.53;23055.17,36885.92;
#2288:
>0:22829.0,33168.04;24685.15,33936.46;
#2289:
>0:22162.32,25761.46;21763.83,22313.8;
#2290:
>0:14054.29,12782.33;10448.95,17778.18;4785.25,19701.31;
#2291:
>0:16394.93,31668.6;15209.31,27414.63;17777.13,23683.88;
#2292:
>0:9809.37,24945.09;11191.73,18769.87;16686.05,21058.51;18890.34,12362.25;22130.45,20877.27;
#2293:
>0:23637.53,20047.19;18911.78,19472.74;15954.73,22999.18;13204.8,26216.44;
#2294:
>0:17861.43,32434.26;14263.47,41064.09;10163.9,36355.87;4625.33,36394.4;
#2295:
>0:16818.69,38726.8;15811.14,39950.12;17107.26,41977.37;15867.78,39977.86;17208.78,39229.57;16082.85,40598.0;17267.03,38602.32;
#2296:
>0:10345.11,22109.76;12753.48,17353.53;18039.48,20998.2;19056.72,14354.35;24939.2,19560.79;
#2297:
>0:10130.8,22318.45;5700.24,19064.82;4585.08,13258.9;
#2298:
>0:18428.91,37752.89;19390.93,37768.74;
#2299:
>0:18758.31,22223.8;20949.18,20604.13;
#2300:
>0:23079.03,36941.74;19784.77,39136.77;
#2301:
>0:15321.83,39256.42;12450.45,34046.55;17554.14,38825.22;16825.8,39469.31;
#2302:
>0:23266.13,32853.1;22338.21,36267.81;
#2303:
>0:18787.3,25466.95;16541.87,17180.74;
#2304:
>0:15766.73,39288.97;18091.28,30516.74;17684.95,25907.73;14500.76,33684.58;9245.85,35181.49;7022.95,35586.64;5119.13,32532.92;7310.79,27648.84;4079.01,31951.27;5236.02,29744.76;10736.64,29196.29;5972.81,33951.57;6311.86,30200.71;7763.55,33665.72;7359.02,37334.74;7624.82,35354.99;15155.58,42078.33;16814.93,42184.8;14212.55,42061.62;16457.99,42444.88;
#2305:
>0:22197.03,36151.59;23431.02,33906.32;
#2306:
>0:10936.0,22409.32;12679.81,29919.8;16394.81,27453.67;21254.14,22612.6;
#2307:
>0:21740.3,33467.91;23715.23,35763.59;
#2308:
>0:19462.84,17908.53;24910.32,23315.52;23019.64,28756.67;24889.76,33704.95;
#2309:
>0:23522.0,34801.79;23656.23,36220.06;
#2310:
>0:17647.84,39648.63;17228.93,41144.83;14757.84,39621.3;17794.66,31694.51;23583.99,35533.91;16920.86,39559.47;15525.08,40431.21;17518.33,39852.98;
#2311:
>0:23381.93,33116.72;23967.96,33789.96;
#2312:
>0:14826.2,42863.25;16445.33,42771.48;14710.9,41539.34;14932.29,38439.07;15866.03,41210.81;16238.9,41464.68;17707.35,39973.6;16802.88,31727.29;21565.87,33311.6;15824.79,40789.53;16964.04,41234.4;16472.44,40049.3;15833.63,41379.93;16320.64,41195.44;
#2313:
>0:20211.06,15583.75;17507.08,18630.26;12805.14,22471.12;15283.41,26480.84;
#2314:
>0:11600.38,31729.67;15799.27,26752.6;14514.1,23198.39;
#2315:
>0:24906.07,33367.76;21909.34,37534.0;
#2316:
>0:6076.3,18555.14;10017.84,14013.92;12161.53,19601.56;14880.81,17894.55;20636.6,15191.28;22686.38,19572.49;
#2317:
>0:8053.16,27910.58;9757.58,30968.62;
#2318:
>0:10333.57,37738.73;11435.71,33831.61;15945.6,28722.39;17534.34,21511.87;
#2319:
>0:26048.19,14239.49;27351.79,13388.36;
#2320:
>0:14220.82,41938.03;17643.1,39185.21;16835.03,40717.48;15273.43,41822.86;14970.96,39112.69;15475.45,39986.05;15499.12,31668.1;14876.66,28009.32;15542.82,33738.5;15037.92,25785.41;13885.37,25687.35;18090.01,27107.3;15290.5,32452.65;15194.86,26849.71;15404.88,33668.55;22726.54,36653.32;23786.31,36034.27;21709.48,33465.96;23730.67,36504.43;24546.03,36966.97;24952.54,35491.58;24519.79,37022.68;25184.59,32494.16;23577.91,35595.89;23767.76,34701.65;18862.52,30167.56;20457.85,23026.03;15088.63,19258.05;16963.37,23120.58;12083.98,22882.33;15914.06,21671.65;13471.16,29583.46;16425.24,27238.82;13869.31,30434.2;16523.05,42448.65;14657.17,39138.48;14017.68,42120.25;15872.62,40605.03;15597.68,41366.76;16496.05,38628.76;17429.57,38973.0;18135.12,42028.09;15282.36,41893.6;16087.43,41878.39;15392.91,42331.14;15673.42,38917.98;14252.87,39050.1;17810.21,38772.44;
#2321:
>0:26552.29,16709.88;25062.34,12868.89;
#2322:
>0:14546.19,15004.36;12554.45,17314.64;15727.01,23838.89;16791.05,29413.49;11373.85,30847.72;
#2323:
>0:15695.78,29848.88;20370.19,21583.62;21846.48,17769.4;24399.92,15598.6;
#2324:
>0:22184.56,21458.74;19717.67,26142.51;15748.4,29085.01;13275.71,26776.13;10831.87,29236.77;7212.59,25769.66;
#2325:
>0:21529.95,35311.49;24618.3,37051.96;
#2326:
>0:9171.21,28719.02;8685.37,33286.07;
#2327:
>0:23258.54,35426.22;22596.86,35799.85;
#2328:
>0:26754.77,16173.9;19030.8,14708.82;17804.9,13154.73;11093.54,19144.12;9807.37,12700.23;
#2329:
>0:25683.65,12673.1;24759.22,12659.63;
#2330:
>0:14617.08,32919.78;15598.45,30094.96;21659.85,22790.43;
#2331:
>0:16921.52,39031.03;19660.48,37833.72;16379.28,38844.49;15699.72,42221.6;15728.47,39585.06;15842.63,38535.92;17615.7,41117.09;
#2332:
>0:23421.79,19326.25;23793.28,20719.04;
#2333:
>0:4108.16,37119.77;8812.28,38197.52;14697.12,39125.03;15506.89,41493.82;20333.6,38049.15;
#2334:
>0:23925.74,33855.89;23427.97,34926.41;
#2335:
>0:24953.56,36221.74;24510.18,35279.5;
#2336:
>0:11994.27,21221.97;11697.49,17454.11;
#2337:
>0:8625.07,16621.6;9162.86,17052.37;4452.96,23645.68;10007.01,28256.19;5673.33,34543.14;
#2338:
>0:25662.55,13920.86;21153.5,17864.49;16850.71,22647.77;18205.42,27442.25;
#2339:
>0:23553.67,34681.92;23189.9,35354.36;
#2340:
>0:22872.09,27158.22;25132.14,34300.22;
#2341:
>0:22130.44,20248.17;19046.21,20275.71;17266.79,23625.71;11200.87,27803.66;
#2342:
>0:16803.32,41123.98;17376.88,39140.59;15292.45,41659.86;14032.62,38780.61;11076.71,32195.35;16271.05,38377.18;16399.42,41893.64;14525.81,38422.73;15682.8,40185.49;15477.14,39725.23;17782.56,40590.81;16140.76,39232.84;15166.06,39462.45;15413.33,39749.18;16659.76,41785.43;15536.26,40734.71;15517.06,41706.1;14318.38,41195.67;15474.64,40529.29;16261.9,42293.06;15438.26,42822.75;14498.87,39855.78;16380.63,38901.63;16364.22,40767.45;
#2343:
>0:21555.49,32932.61;23080.25,34003.1;
#2344:
>0:22908.59,36031.5;23856.36,33130.76;
#2345:
>0:23773.13,33846.01;22007.94,33690.68;
#2346:
>0:13219.78,18944.31;15117.25,22290.33;14797.39,27860.82;11575.96,31172.56;
#2347:
>0:16929.99,41182.09;16859.75,38817.45;16035.03,33826.84;15178.6,26987.32;18049.65,34294.65;23619.94,36009.22;21809.23,36702.95;22751.36,34950.95;24992.52,35792.54;21075.46,36322.89;16400.16,41662.01;15515.4,40947.19;15541.11,39938.56;16138.74,38473.35;15224.44,41065.25;15224.49,39457.22;14635.9,38772.22;15658.72,42537.42;
#2348:
>0:22813.44,34045.71;22937.39,33632.27;
#2349:
>0:4751.28,26256.14;4539.55,32876.56;10146.13,37620.46;
#2350:
>0:9886.84,35016.6;12831.66,34186.04;14821.74,28293.06;16080.14,25422.22;
#2351:
>0:22124.59,34206.38;24955.73,34059.84;
#2352:
>0:17989.47,20364.08;18190.28,24988.36;23136.51,30099.77;24582.68,36296.16;
#2353:
>0:23782.4,35964.48;21554.49,36026.51;14861.83,28242.44;16029.17,23986.25;16104.23,20597.92;15373.11,15412.76;
#2354:
>0:25228.32,35239.91;24245.22,34254.19;
#2355:
>0:15202.27,39784.73;13508.97,32996.4;12933.03,27388.97;12432.69,22536.42;11525.91,16841.3;
#2356:
>0:23587.24,36145.31;23345.13,36629.32;
#2357:
>0:6069.67,28025.68;10302.38,23670.1;14358.29,16749.59;14912.15,19409.34;19837.3,12721.36;
#2358:
>0:25038.31,20966.46;22343.05,21150.79;
#2359:
>0:23972.14,28031.44;24215.91,33291.9;22400.99,38164.59;
#2360:
>0:10983.33,18606.73;13628.87,16277.25;
#2361:
>0:24062.42,35885.07;24380.86,32841.95;
#2362:
>0:22346.3,36535.67;22747.33,32915.17;
#2363:
>0:19805.39,13677.81;18152.69,20905.69;17646.11,22662.25;11470.84,26000.74;
#2364:
>0:24825.8,34705.87;24869.5,34953.48;
#2365:
>0:13843.41,20345.25;13080.9,17107.69;
#2366:
>0:5447.94,15034.93;4084.68,16373.07;
#2367:
>0:23998.65,35255.68;23752.34,34977.83;
#2368:
>0:15331.03,32561.68;24058.88,34971.6;
#2369:
>0:23802.99,35726.1;21848.17,34793.11;
#2370:
>0:16652.46,39338.33;15183.85,39410.36;16914.0,42730.55;16568.23,39738.44;15047.83,39818.32;14159.75,40889.93;16833.34,39693.36;15896.69,38587.33;16712.51,38873.84;16395.04,39977.44;17517.36,42045.25;13967.61,39932.22;15842.3,41873.23;15344.35,38779.52;15108.8,39370.02;16649.12,32201.81;24543.92,36281.69;23635.37,34363.98;21905.25,34875.65;24119.66,37023.71;19950.16,38765.37;15051.85,41989.28;15463.94,39852.9;
