#0:
>0:16237.07,38508.14;13450.72,36919.07;15939.72,36086.27;12820.62,35870.58;
#1639:
>0:19124.9,33988.89;20248.07,31540.03;
#1640:
>0:21778.03,31972.1;20450.53,34497.46;
#1641:
>0:22888.77,30776.15;22994.59,30423.86;
#1642:
>0:23819.94,13337.6;24152.14,15987.04;
#1643:
>0:24233.73,31177.03;24316.47,31796.57;
#1644:
>0:22542.99,34189.92;24945.88,33567.18;
#1645:
>0:22197.88,33240.75;23291.2,31935.23;
#1646:
>0:13906.7,37891.16;17609.95,36754.01;13392.41,35222.28;
#1647:
>0:24614.86,30990.15;19184.66,33241.69;21908.06,32071.13;
#1648:
>0:19668.59,30563.19;18503.14,34171.17;
#1649:
>0:19802.56,31024.86;20565.01,31595.56;
#1650:
>0:20784.66,32126.51;19486.05,32557.18;
#1651:
>0:24299.56,34540.81;24729.6,34380.34;
#1652:
>0:20344.34,31953.23;22691.63,30168.73;22411.16,30458.91;18261.09,33303.45;
#1653:
>0:22994.06,32788.69;25005.61,34674.82;
#1654:
>0:22647.74,32425.61;20270.07,33836.17;23876.96,33094.21;
#1655:
>0:19123.12,34126.06;24077.24,32167.14;
#1656:
>0:22184.23,15109.81;23132.61,14907.75;
#1657:
>0:13597.25,37419.54;12207.8,38208.94;
#1658:
>0:19434.54,32633.53;23719.78,31690.7;19609.85,31190.09;
#1659:
>0:18843.85,32761.92;19952.15,30782.83;
#1660:
>0:24529.87,13042.83;23287.1,16205.21;
#1661:
>0:13964.53,35384.09;16307.46,37996.71;
#1662:
>0:17747.48,36568.62;19120.09,33203.19;23216.0,34475.25;19692.6,34127.45;24475.0,27089.07;24597.37,34039.37;
#1663:
>0:20631.74,31330.05;23553.54,32131.96;
#1664:
>0:20821.6,32932.75;19314.52,31935.49;
#1665:
>0:23196.77,31429.33;23769.09,33106.67;
#1666:
>0:24009.48,32672.2;22551.37,34262.51;
#1667:
>0:20524.43,32941.02;19080.16,34324.83;
#1668:
>0:21163.07,30550.7;21646.04,34476.53;
#1669:
>0:19233.36,30578.33;24058.57,33129.69;
#1670:
>0:15818.41,35550.69;14650.37,35552.38;
#1671:
>0:21386.63,32287.85;22790.12,33852.98;
#1672:
>0:21576.1,30488.2;19266.92,32712.26;
#1673:
>0:24043.81,31497.41;23430.18,30475.84;
#1674:
>0:22982.64,15902.78;23946.28,16011.78;
#1675:
>0:21446.47,30249.76;24916.28,31638.16;21694.16,30720.09;
#1676:
>0:21086.54,30607.1;18624.03,33933.41;
#1677:
>0:19318.67,32363.11;19611.97,32568.26;
#1678:
>0:18976.97,30675.26;23728.95,33337.09;
#1679:
>0:22561.63,31069.17;24529.71,30269.2;
#1680:
>0:18363.94,32922.85;18687.18,31176.23;
#1681:
>0:21970.63,34518.48;19791.43,34589.15;
#1682:
>0:18969.25,32198.08;19881.48,30463.76;
#1683:
>0:21951.33,31962.67;19078.43,30935.97;22582.16,31144.83;
#1684:
>0:18816.62,30497.6;19761.21,32970.67;
#1685:
>0:21264.61,33669.12;21162.36,33702.57;
#1686:
>0:4715.58,14453.65;4003.06,13482.64;
#1687:
>0:20197.62,32623.64;23840.03,34586.63;18463.12,31096.67;
#1688:
>0:19815.92,31499.31;20719.68,31842.34;
#1689:
>0:19338.33,31022.84;21522.77,31304.75;
#1690:
>0:21178.9,32755.39;21548.38,33326.43;
#1691:
>0:21290.23,30445.03;22839.9,30765.42;21437.52,31393.95;
#1692:
>0:22470.95,34111.38;23556.61,30858.15;
#1693:
>0:6210.36,14003.2;6752.02,12521.86;
#1694:
>0:19290.81,32771.46;20500.74,34545.53;
#1695:
>0:21177.0,31359.07;19055.81,31145.67;
#1696:
>0:4874.34,16182.67;5575.45,16544.43;
#1697:
>0:25138.28,32916.81;20600.22,34208.92;
#1698:
>0:23553.47,31444.4;24633.4,33093.13;
#1699:
>0:5139.47,15190.18;6018.68,12506.43;
#1700:
>0:18552.23,31903.97;21480.36,33344.7;
#1701:
>0:24972.38,16050.25;23622.18,16253.92;
#1702:
>0:14415.96,37963.53;14192.02,37198.53;
#1703:
>0:12762.58,38669.93;17271.38,34908.13;17306.22,35832.61;
#1704:
>0:21243.75,33383.06;18817.07,33448.2;
#1705:
>0:13267.38,34964.55;12692.68,37517.13;
#1706:
>0:21005.29,31659.71;20016.78,32178.82;
#1707:
>0:15879.43,39071.92;12495.48,38387.71;16299.81,34956.97;12729.08,32567.15;14611.43,36943.95;
#1708:
>0:19364.86,32025.48;20122.73,32190.06;
#1709:
>0:19009.58,31725.64;21577.0,30402.66;
#1710:
>0:19265.01,31386.61;23852.22,32578.2;18772.09,32655.19;
#1711:
>0:11350.77,35630.35;13545.3,37816.14;
#1712:
>0:23308.96,34247.86;25093.97,30266.7;
#1713:
>0:19305.06,34632.43;21528.61,33852.63;
#1714:
>0:20915.4,32603.89;21417.02,32440.24;
#1715:
>0:24394.8,33254.09;24428.21,32229.19;
#1716:
>0:16792.07,35388.87;18076.35,38081.02;
#1717:
>0:21368.92,33377.52;21214.73,32009.67;
#1718:
>0:15635.91,36849.22;16384.82,37899.51;
#1719:
>0:19368.19,34519.63;19504.76,27667.67;24707.85,30550.12;20579.22,31195.29;
#1720:
>0:13568.9,37132.3;14114.78,38552.19;
#1721:
>0:23344.16,33792.75;22906.76,31878.72;
#1722:
>0:20612.76,33130.39;22275.82,32105.43;
#1723:
>0:22667.06,14404.0;22189.53,13549.71;
#1724:
>0:15559.87,38958.22;13820.48,35540.46;
#1725:
>0:25036.27,31794.52;24331.41,31766.31;
#1726:
>0:12250.63,39024.87;11669.47,38426.74;
#1727:
>0:18499.42,32677.43;19851.77,31879.62;
#1728:
>0:18920.25,33453.19;19146.36,33971.01;
#1729:
>0:20233.73,30882.31;19656.67,33687.64;
#1730:
>0:23980.98,32832.7;22158.13,32884.67;
#1731:
>0:5776.42,15082.54;5130.05,13294.31;
#1732:
>0:21092.5,34372.93;19856.56,30508.82;
#1733:
>0:18494.76,30741.97;21172.95,33665.73;
#1734:
>0:20299.62,31308.08;19484.23,30584.16;
#1735:
>0:21018.39,32789.28;18981.41,32158.79;
#1736:
>0:19357.42,33555.07;21630.08,33695.55;
#1737:
>0:20963.76,34122.75;19631.85,30827.9;
#1738:
>0:14312.98,38094.81;11968.8,36392.63;
#1739:
>0:24467.04,33748.1;22709.31,33344.18;
#1740:
>0:24973.4,30680.8;20822.92,32500.91;25025.39,25728.08;25076.18,33795.61;
#1741:
>0:20745.66,30964.32;20731.03,31055.66;
#1742:
>0:20428.49,32976.23;24763.98,32969.45;
#1743:
>0:22781.92,34526.94;18982.4,32060.02;23700.82,33358.0;
#1744:
>0:23263.56,33186.59;24133.69,31452.98;
#1745:
>0:24212.27,33285.51;22543.03,34685.87;
#1746:
>0:18825.27,33961.86;20514.26,31516.38;
#1747:
>0:24423.95,30244.49;23409.97,32380.26;
#1748:
>0:23460.7,32699.58;18593.86,33097.72;
#1749:
>0:18614.62,30771.72;19715.75,30595.49;
#1750:
>0:24461.42,30597.88;18405.3,31921.85;21805.99,34505.76;
#1751:
>0:24679.59,15323.54;23726.38,14886.01;
#1752:
>0:19624.28,33445.84;20991.46,32587.18;
#1753:
>0:22741.62,30501.64;24717.9,31935.76;
#1754:
>0:23887.01,31293.91;22854.29,33244.22;
#1755:
>0:23759.68,31996.79;21622.54,31543.41;25095.82,34384.49;
#1756:
>0:15739.41,37823.27;15119.81,38298.14;
#1757:
>0:22075.41,34648.18;21940.84,31971.7;
#1758:
>0:22423.35,34041.86;24604.96,33112.63;
#1759:
>0:17299.96,36787.59;16707.39,38599.77;
#1760:
>0:16059.95,36908.31;16001.58,36233.16;
#1761:
>0:23167.01,34325.17;24770.7,31888.48;
#1762:
>0:5413.14,14437.73;6960.66,15342.8;
#1763:
>0:21850.62,30898.69;21608.61,33277.34;22483.63,31953.84;
#1764:
>0:12633.1,35595.15;15374.51,37362.52;13750.54,35213.73;17928.81,39036.86;
#1765:
>0:23215.9,30335.11;18317.86,31727.4;
#1766:
>0:18350.42,31528.4;19332.62,30955.29;
#1767:
>0:21765.7,31602.59;23274.49,31672.87;
#1768:
>0:13661.97,39100.27;11893.22,38945.49;
#1769:
>0:25075.7,33679.81;18349.94,32624.72;
#1770:
>0:19802.42,31051.24;24408.18,30758.84;
#1771:
>0:22329.67,14973.26;22621.26,16587.86;
#1772:
>0:24132.41,34477.91;18438.06,30233.63;24636.32,32411.51;
#1773:
>0:21961.24,31324.75;23788.17,30923.13;
#1774:
>0:19406.25,34392.19;18170.85,30981.86;
#1775:
>0:20229.29,34429.73;20564.61,32625.2;
#1776:
>0:20883.7,32059.55;19320.27,31233.41;
#1777:
>0:17223.96,36362.45;16557.92,37620.74;
#1778:
>0:19292.38,31128.32;21492.69,30794.13;
#1779:
>0:23211.12,30781.21;19783.88,30714.44;
#1780:
>0:20558.49,33002.72;22268.24,30505.73;
#1781:
>0:21044.12,32642.53;21757.15,31331.42;18246.0,31922.19;
#1782:
>0:19080.96,31526.58;22692.1,34432.92;
#1783:
>0:21064.67,32093.93;20401.3,34544.52;
#1784:
>0:18405.06,32909.3;21357.34,32141.54;
#1785:
>0:19222.18,31484.06;18396.92,34382.17;
#1786:
>0:22942.35,30224.86;24081.35,33328.52;
#1787:
>0:17173.42,34776.99;15847.33,37853.77;
#1788:
>0:19075.12,30943.34;20074.42,31339.79;
#1789:
>0:15600.97,36614.17;17452.44,38467.94;
#1790:
>0:21145.65,33105.69;20456.55,34586.66;
#1791:
>0:19204.14,32003.17;22057.56,34348.9;
#1792:
>0:21880.44,13928.33;25138.12,15805.19;
#1793:
>0:15606.24,38251.95;14683.9,36427.5;
#1794:
>0:18492.9,33915.23;25213.38,31063.4;
#1795:
>0:23874.44,31269.72;18688.35,32378.86;22655.07,32076.94;
#1796:
>0:20985.43,33251.67;19570.46,34151.29;
#1797:
>0:21607.08,34201.57;21773.49,32947.64;
#1798:
>0:19843.62,31616.96;20333.77,31623.1;
#1799:
>0:22710.83,30388.99;22007.32,33520.07;
#1800:
>0:20634.97,33080.76;23997.06,27423.25;24865.27,30449.18;
#1801:
>0:19495.82,30493.01;20131.73,31883.19;
#1802:
>0:18517.74,32895.46;20478.18,31700.96;
#1803:
>0:20529.31,31182.83;21161.21,32924.69;
#1804:
>0:12379.6,21125.31;13398.68,17894.79;
#1805:
>0:12194.92,38273.64;14007.87,38964.64;
#1806:
>0:4588.21,13981.94;4952.42,13061.87;
#1807:
>0:18961.35,31052.16;18508.74,30419.86;
#1808:
>0:19297.78,32647.88;19925.93,31437.51;
#1809:
>0:22140.98,32991.96;21436.37,32117.01;
#1810:
>0:16242.6,36135.78;15271.42,34952.58;
#1811:
>0:22536.02,31335.09;21150.32,25824.06;18504.63,34383.31;23085.48,34177.65;
#1812:
>0:20668.12,34550.05;22498.1,33720.2;
#1813:
>0:20100.53,33722.71;21062.77,31085.86;
#1814:
>0:4093.56,13250.4;6081.94,15867.68;
#1815:
>0:24415.41,33995.85;22974.3,33141.36;
#1816:
>0:24565.86,31069.67;24891.12,31915.34;
#1817:
>0:23870.83,31152.1;22314.79,34495.68;
#1818:
>0:19146.19,31101.14;19643.18,32881.82;
#1819:
>0:22860.61,32554.35;22729.99,32518.79;
#1820:
>0:22345.57,34697.15;22541.35,30216.78;
#1821:
>0:23210.98,34123.42;19054.33,32986.02;22290.32,32174.54;
#1822:
>0:23570.81,32176.12;19632.34,32554.89;25020.76,31516.04;
#1823:
>0:18935.0,33027.18;19049.4,33399.26;
#1824:
>0:12409.94,36177.18;12474.07,36450.41;
#1825:
>0:18348.4,32564.6;21921.31,32640.47;
#1826:
>0:12944.73,34754.43;14834.06,37867.03;
#1827:
>0:23944.89,33129.23;22802.2,34344.93;
#1828:
>0:15128.42,37836.93;16318.25,34712.98;
#1829:
>0:21514.61,34612.58;20802.83,31394.05;
#1830:
>0:18767.89,33036.61;23630.98,32632.33;
#1831:
>0:23065.35,16074.66;24135.74,12956.09;
#1832:
>0:20723.33,30494.55;20675.64,34427.93;
#1833:
>0:20456.53,32940.98;21117.55,31749.26;
#1834:
>0:12781.38,36128.28;11891.78,38723.76;
#1835:
>0:18167.79,30829.82;18473.6,33133.79;
#1836:
>0:12218.74,38687.91;11785.7,36078.93;
#1837:
>0:21765.99,30298.25;22600.22,33175.09;
#1838:
>0:13362.84,38949.13;12126.02,37341.57;
#1839:
>0:16729.27,37227.91;13114.08,38998.35;17224.63,36119.02;12641.23,36369.42;
#1840:
>0:24059.13,30926.07;22914.65,33762.63;
#1841:
>0:18703.29,31957.24;23499.83,30158.23;22002.01,34270.64;
#1842:
>0:21794.66,16698.81;23153.04,14975.05;
#1843:
>0:22557.32,34322.33;23167.12,31457.38;
#1844:
>0:24970.75,14125.61;24373.86,13423.87;
#1845:
>0:19061.29,33174.02;22902.78,33580.64;
#1846:
>0:19622.1,32606.51;20624.16,30700.42;
#1847:
>0:23710.01,15839.7;23323.77,14217.14;
#1848:
>0:23520.32,13788.0;23233.46,13785.02;
#1849:
>0:24440.01,34352.88;18645.35,30790.5;
#1850:
>0:22572.62,34218.92;20386.93,34089.19;
#1851:
>0:6136.69,15749.68;4384.29,13603.87;
#1852:
>0:20998.51,33818.19;18530.24,31937.68;
#1853:
>0:23065.91,14277.09;23740.84,14282.66;
#1854:
>0:13201.95,35572.06;14292.54,34996.28;
#1855:
>0:18339.22,32015.33;25076.38,31461.04;
#1856:
>0:18386.3,33462.89;19685.34,30978.16;
#1857:
>0:18847.58,30590.26;18726.49,32858.04;
#1858:
>0:20465.75,30668.83;18284.72,33005.61;
#1859:
>0:25078.61,32619.86;23540.18,32742.3;
#1860:
>0:13400.04,38987.89;17774.6,39106.57;
#1861:
>0:24696.98,33188.55;22143.99,30393.84;
#1862:
>0:22999.44,30435.16;18989.38,34501.61;
#1863:
>0:12204.29,38086.05;12549.92,35596.35;
#1864:
>0:12745.42,36864.16;11827.99,35280.04;
#1865:
>0:19964.09,33099.44;20278.0,31925.04;
#1866:
>0:23095.21,30646.89;20127.24,30291.02;
#1867:
>0:19635.33,31425.41;23570.13,27382.15;22444.21,31794.52;
#1868:
>0:18687.81,33243.61;20081.23,34578.54;
#1869:
>0:4441.35,13331.19;6221.17,14643.18;
#1870:
>0:19075.25,32076.97;20465.06,31488.97;
#1871:
>0:13575.32,36641.91;14084.72,34859.73;
#1872:
>0:20315.09,33561.8;20417.51,33496.08;
#1873:
>0:20498.25,33571.95;20515.27,32343.48;
#1874:
>0:22506.68,31710.75;24957.41,32800.88;
#1875:
>0:19366.2,30639.29;24655.5,31823.77;
#1876:
>0:22232.58,33957.31;20029.07,32730.11;
#1877:
>0:24117.21,16505.18;22553.16,13216.08;
#1878:
>0:22588.25,31385.07;24675.13,32140.93;
#1879:
>0:21753.53,33070.64;20021.47,31422.54;24220.11,30844.52;
#1880:
>0:20972.62,31423.07;18599.45,31008.25;
#1881:
>0:22333.1,30683.61;24751.11,33866.07;
#1882:
>0:18760.9,31923.98;21185.81,32196.44;
#1883:
>0:18574.56,32250.67;19708.45,31275.93;
#1884:
>0:22959.21,32663.56;22233.33,34220.27;
#1885:
>0:20605.96,30743.64;18432.28,32275.84;
#1886:
>0:16516.46,37646.97;17219.86,38297.25;
#1887:
>0:20061.95,34270.06;19683.46,30334.67;
#1888:
>0:19497.99,30514.75;19133.68,33769.98;
#1889:
>0:20999.59,33167.86;21613.59,31078.26;
#1890:
>0:21382.4,31723.71;19351.71,31187.99;
#1891:
>0:22994.44,33449.25;24414.8,33447.83;
#1892:
>0:20028.48,30479.87;21433.6,30837.23;
#1893:
>0:15992.14,35255.74;13450.61,35768.13;
#1894:
>0:19970.04,34532.04;18743.18,30847.51;
#1895:
>0:16664.44,38049.41;12199.58,35511.7;16494.08,37102.35;13686.31,37703.22;15962.61,36906.16;11426.5,36135.63;15204.61,35406.16;13415.58,38890.99;
#1896:
>0:23267.42,34249.73;22452.81,30715.06;
#1897:
>0:18247.32,31400.13;19476.41,31576.51;
#1898:
>0:23014.93,34685.71;24975.78,30821.22;
#1899:
>0:21314.69,31268.02;23964.93,32429.67;
#1900:
>0:24872.23,31459.12;22062.61,33968.87;
#1901:
>0:17676.35,34789.66;12624.13,34981.53;
#1902:
>0:15603.64,35635.92;15550.25,38550.12;
#1903:
>0:20386.42,31355.57;22068.28,27558.53;24394.33,33694.32;
#1904:
>0:21974.34,30682.14;24394.71,30980.67;
#1905:
>0:19946.66,30651.86;25224.0,31138.83;18912.71,31263.69;
#1906:
>0:21121.3,31047.13;20188.3,31302.01;
#1907:
>0:23742.3,32323.25;22524.6,33380.06;
#1908:
>0:19001.69,31197.21;23330.6,31611.66;18672.17,33103.12;
#1909:
>0:19528.17,34621.7;19870.89,34340.85;
#1910:
>0:24725.15,13599.06;22430.24,16110.12;
#1911:
>0:16963.97,35422.71;17992.94,37317.16;
#1912:
>0:20698.51,34094.42;20243.92,30746.78;
#1913:
>0:20823.63,32018.94;18434.65,33155.62;
#1914:
>0:22328.72,31465.32;22016.55,33755.52;
#1915:
>0:7086.62,14197.16;7430.18,16143.06;
#1916:
>0:20450.9,33710.53;19377.36,30513.56;
#1917:
>0:18416.49,31767.58;23969.64,27495.22;23855.38,31305.38;
#1918:
>0:13468.76,36913.58;13546.78,36229.96;
#1919:
>0:21773.75,32865.83;22232.68,32267.37;
#1920:
>0:21460.23,34005.65;21127.21,34550.73;
#1921:
>0:11296.14,36362.87;14825.24,37368.5;17520.93,35670.99;
#1922:
>0:19645.28,31600.24;18203.84,31678.59;
#1923:
>0:24134.92,32280.53;22699.08,30411.03;
#1924:
>0:21120.46,33336.53;20917.21,30322.05;
#1925:
>0:19641.82,34504.55;19518.84,32287.15;
#1926:
>0:20471.87,31399.74;18961.67,32763.39;
#1927:
>0:24723.28,31849.8;18338.47,33949.28;22178.79,33938.87;
#1928:
>0:24863.63,30299.86;24368.84,30675.55;
#1929:
>0:19757.47,31070.28;19924.57,34670.05;
#1930:
>0:22965.49,32135.13;23856.36,34626.55;
#1931:
>0:21064.06,31137.26;20627.78,30478.26;
#1932:
>0:18585.31,33075.39;20435.84,33367.93;
#1933:
>0:24558.92,34534.32;22297.86,33988.7;
#1934:
>0:24560.1,33310.75;25226.79,31286.05;
#1935:
>0:19415.18,33300.79;20544.41,33849.47;
#1936:
>0:20821.34,31130.01;21262.23,34293.31;
#1937:
>0:18636.46,33720.78;21018.41,30457.1;
#1938:
>0:15988.04,35027.21;13084.71,38467.81;15967.57,31079.41;14476.08,32498.24;14387.69,35435.23;15829.52,37993.99;11794.12,36127.38;
#1939:
>0:22964.82,34101.41;22690.8,32929.61;
#1940:
>0:24369.92,31173.24;20277.29,31309.73;
#1941:
>0:25179.54,14923.27;23917.02,14073.94;
#1942:
>0:17227.99,38959.86;16160.96,34763.8;
#1943:
>0:20974.77,31063.64;20694.77,32580.54;
#1944:
>0:18165.66,33241.39;20250.13,32190.27;
#1945:
>0:23124.87,31103.97;24610.91,33607.46;
#1946:
>0:18492.2,31463.03;22553.37,34167.67;
#1947:
>0:12618.75,38867.13;17061.09,36924.35;11571.85,35703.26;
#1948:
>0:24553.9,30963.75;24967.31,33693.16;
#1949:
>0:22316.99,34246.32;24534.54,32341.31;
#1950:
>0:20815.26,31428.1;23905.25,34204.74;
#1951:
>0:20947.0,33786.24;20359.0,32855.99;
#1952:
>0:22959.92,15303.86;22862.11,16451.04;
#1953:
>0:12134.9,35625.52;16407.32,36939.53;11155.71,38161.68;15010.71,38021.22;
#1954:
>0:18623.71,34180.41;24436.54,32966.97;
#1955:
>0:23324.78,34284.35;24487.23,32495.6;
#1956:
>0:23882.05,30583.63;18576.39,33570.4;
#1957:
>0:19778.58,31568.42;21547.54,33765.77;
#1958:
>0:19376.71,32573.06;18588.86,31241.14;
#1959:
>0:20099.52,31954.85;19681.48,30251.27;
#1960:
>0:22737.23,32585.41;21047.9,34500.73;22060.97,34085.86;
#1961:
>0:18900.21,33023.28;20214.68,33795.15;
#1962:
>0:22922.15,13488.81;22781.91,16140.91;
#1963:
>0:19909.66,32958.53;21978.62,30236.95;20678.24,31935.28;
#1964:
>0:24947.67,30732.77;23706.02,34350.01;
#1965:
>0:19732.13,33037.55;20483.16,32077.33;
#1966:
>0:23168.33,31422.22;23298.49,33328.38;
#1967:
>0:5725.3,12484.44;4320.93,14581.42;
#1968:
>0:16929.79,36384.4;15035.91,35409.52;
#1969:
>0:21005.87,34518.26;20135.53,31754.89;
#1970:
>0:22389.52,12497.86;25015.28,15348.01;
#1971:
>0:21256.95,30441.99;22507.59,31331.9;18212.92,30869.15;
#1972:
>0:20901.81,32161.98;21668.96,33161.53;
#1973:
>0:23029.09,16361.88;23382.06,16300.64;
#1974:
>0:20111.4,32313.13;24335.82,26334.83;22708.87,32959.13;
#1975:
>0:25029.21,30635.78;23225.37,32477.35;
#1976:
>0:21348.47,31426.61;21030.73,31460.72;
#1977:
>0:20712.5,34417.93;20663.94,26870.18;23818.59,34427.33;
#1978:
>0:19007.41,33226.3;19217.66,33591.27;
#1979:
>0:24692.03,34350.06;18283.5,30962.73;24763.3,32012.96;
#1980:
>0:23619.45,16152.06;21959.19,12315.96;
#1981:
>0:20985.61,32909.62;21854.19,33230.07;21192.56,33505.42;
#1982:
>0:25215.67,31033.39;19833.93,31496.72;
#1983:
>0:22628.97,33679.13;22643.81,33762.6;
#1984:
>0:18981.91,31681.21;18295.3,31018.34;
#1985:
>0:24612.59,15294.84;22507.35,14500.83;
#1986:
>0:22933.1,14576.92;25083.43,14194.83;
#1987:
>0:14729.05,38915.97;16665.91,36760.92;
#1988:
>0:20754.46,31031.61;19137.37,31069.25;
#1989:
>0:19544.73,30836.7;19716.57,32414.57;
#1990:
>0:14287.78,37690.55;14936.38,35013.81;12897.25,35813.45;
#1991:
>0:6533.39,14590.13;4375.62,14813.3;
#1992:
>0:18596.22,33701.53;24736.07,32425.42;
#1993:
>0:23405.86,32397.27;23048.64,30703.74;
#1994:
>0:20401.28,31818.23;19652.87,31848.17;
#1995:
>0:22293.56,34506.11;22710.43,30466.27;
#1996:
>0:20349.21,34534.0;19801.15,32686.17;
#1997:
>0:24963.93,15407.04;24996.33,15832.57;
#1998:
>0:21351.24,32360.27;24604.44,31150.3;
#1999:
>0:15422.88,35415.7;12104.17,36721.29;9882.77,38221.35;13394.45,33512.23;12013.81,36325.78;
#2000:
>0:16121.08,34715.12;15504.3,35094.66;
#2001:
>0:22134.62,13009.35;22610.83,16449.73;
#2002:
>0:18631.68,30603.74;20978.77,32240.91;
#2003:
>0:19753.87,30859.1;23312.57,31684.32;20817.85,31833.71;
#2004:
>0:25118.64,33176.18;24353.18,32122.42;
#2005:
>0:23182.63,33854.02;18196.45,33036.98;23357.39,33640.98;
#2006:
>0:22557.17,34546.27;24945.62,34120.38;
#2007:
>0:18719.77,31017.28;22721.6,32582.96;20342.15,32050.27;23991.83,32399.85;
#2008:
>0:12407.59,38555.38;14159.95,39008.18;
#2009:
>0:15843.53,38104.14;17454.34,35065.59;
#2010:
>0:17137.56,36641.21;16159.52,38310.66;
#2011:
>0:19362.95,34501.76;18619.61,31525.06;
#2012:
>0:22880.83,31686.15;21517.17,30275.05;24829.48,32649.76;
#2013:
>0:24155.52,33888.63;19196.45,31599.51;24691.09,34215.33;
#2014:
>0:20697.36,33006.01;21611.19,30356.23;
#2015:
>0:25208.44,32231.67;25021.17,33830.04;
#2016:
>0:18197.15,31306.34;19126.37,32703.85;
#2017:
>0:21167.06,30998.48;22900.41,33056.81;21318.78,30673.01;
#2018:
>0:23590.55,31135.67;22053.58,34208.24;
#2019:
>0:18194.5,33683.6;21195.13,31458.64;
#2020:
>0:18812.07,33947.3;18314.52,32901.28;
#2021:
>0:22232.08,31980.01;22374.37,30789.97;
#2022:
>0:24555.79,31058.94;21808.29,31243.84;
#2023:
>0:23081.67,33985.73;22144.77,30482.52;
#2024:
>0:23885.7,33072.35;23090.88,34054.92;
#2025:
>0:21488.39,30406.85;18882.17,32293.66;
#2026:
>0:20354.78,32553.59;20480.53,32018.6;
#2027:
>0:16588.85,38884.43;15110.69,37667.37;
#2028:
>0:25051.5,33715.22;24108.41,31181.1;
#2029:
>0:19340.91,32259.45;19481.62,33302.64;
#2030:
>0:24042.08,33407.24;25173.93,33390.07;
#2031:
>0:21847.6,14785.73;24672.33,12608.13;
#2032:
>0:22879.79,33633.46;22429.17,33666.91;
#2033:
>0:24024.02,31420.19;20949.79,30529.16;
#2034:
>0:18800.26,31220.06;20562.82,32671.71;
#2035:
>0:21216.42,32726.84;19057.1,32454.58;
#2036:
>0:25072.72,12469.85;24543.38,16330.63;
#2037:
>0:24285.75,34131.95;18596.8,32698.24;
#2038:
>0:23664.2,30905.9;23316.19,30376.4;
#2039:
>0:22976.26,31412.75;24815.84,32155.28;
#2040:
>0:23756.62,33274.8;24340.79,33967.09;
#2041:
>0:24415.3,16165.08;24582.27,13585.23;
#2042:
>0:5391.62,14111.45;4047.74,14449.89;
#2043:
>0:24144.11,34269.92;23581.44,34423.34;
#2044:
>0:21261.62,33844.95;20050.42,33029.57;
#2045:
>0:24322.73,34551.45;24400.04,31413.41;
#2046:
>0:18841.65,32027.57;25107.1,31922.37;21423.04,34051.62;
#2047:
>0:18198.41,33903.52;19781.85,31314.59;
#2048:
>0:23895.13,13675.91;18841.15,17897.78;20601.88,22640.22;20179.13,27918.64;21280.5,31035.2;
#2049:
>0:15104.38,38314.89;15312.94,36363.45;
#2050:
>0:19025.99,31246.57;20432.97,30578.47;
#2051:
>0:20367.51,32835.58;22721.4,27838.24;23963.83,32550.09;
#2052:
>0:18214.62,31371.22;25069.65,31824.51;18778.79,33389.9;
#2053:
>0:21071.71,32303.49;24826.82,33312.14;
#2054:
>0:18834.58,34086.16;24407.68,32648.97;
#2055:
>0:12576.55,39064.2;13095.69,35243.95;
#2056:
>0:18860.68,33598.91;19895.08,33859.26;
#2057:
>0:21834.49,34703.14;19329.32,31650.26;
#2058:
>0:24023.05,32958.54;23610.48,31469.34;
#2059:
>0:21095.71,33808.02;19224.04,32858.72;
#2060:
>0:22456.17,30242.06;23886.1,31103.23;
#2061:
>0:16411.56,36534.58;11487.07,37898.65;17096.78,38911.85;11865.87,38155.87;14759.78,37479.87;13006.9,36783.21;
#2062:
>0:23316.57,30381.24;22680.8,33250.53;
#2063:
>0:18212.31,30908.03;21399.51,34313.77;
#2064:
>0:20514.49,31220.57;18656.54,32454.83;
