#0:
>0:14532.16,37343.72;14924.43,35367.67;14383.85,36153.78;14969.57,39018.51;
#1:
#1688:
>0:17665.4,26673.21;18479.3,23286.84;25189.12,17882.55;
#1689:
>0:13583.48,39004.04;15118.62,35534.14;13331.1,37723.48;14896.5,39038.64;11225.87,37696.46;
#1690:
>0:23078.32,13401.63;22277.91,13415.27;
#1691:
>0:22589.01,34598.28;23173.85,32829.88;
#1692:
>0:22313.2,33572.55;21860.94,30851.8;
#1693:
>0:18409.38,34282.5;23500.52,33902.92;
#1694:
>0:23717.58,33468.4;21750.34,31971.2;
#1695:
>0:19403.54,31535.68;24466.21,31793.12;18445.44,31434.12;
#1696:
>0:18415.13,32157.4;20180.21,32615.92;
#1697:
>0:23369.75,34004.28;24130.34,34631.94;
#1698:
>0:18283.5,32724.57;20011.34,33019.91;
#1699:
>0:18521.52,33654.57;20652.89,30448.19;
#1700:
>0:18190.95,31187.74;22109.14,33244.96;
#1701:
>0:19173.57,33037.06;20099.67,34022.06;
#1702:
>0:18509.96,30608.25;19514.86,32254.74;
#1703:
>0:18930.18,32813.33;19433.23,33787.64;
#1704:
>0:18544.17,34525.53;24217.3,33939.3;
#1705:
>0:11550.87,34753.53;16389.36,36104.63;13237.89,35340.98;14743.2,37070.7;11698.0,37704.37;15648.19,37455.97;13963.23,35133.35;15283.52,36171.63;
#1706:
>0:21572.21,33589.21;19297.82,31825.08;
#1707:
>0:21437.16,34615.64;21448.91,32472.6;
#1708:
>0:25156.06,34649.66;23489.03,32073.02;
#1709:
>0:24172.01,13507.16;23781.93,13865.82;
#1710:
>0:23341.38,31023.92;18290.47,33577.35;22241.81,32610.72;
#1711:
>0:23817.8,31365.31;21320.83,32860.43;
#1712:
>0:6832.33,13002.25;4004.49,14996.18;
#1713:
>0:13802.29,36549.01;14801.66,38815.56;13384.65,36777.19;
#1714:
>0:23056.21,30351.66;21714.13,32841.15;
#1715:
>0:13439.07,34730.52;17668.88,38775.7;15554.9,34547.7;11845.45,37580.99;
#1716:
>0:18852.02,33673.35;22622.37,33060.22;
#1717:
>0:19701.64,30243.33;21192.29,33769.95;
#1718:
>0:21676.41,34694.28;23968.67,34166.09;
#1719:
>0:19505.89,31974.81;20039.02,32477.93;
#1720:
>0:21708.1,33823.06;22194.62,32445.91;
#1721:
>0:15277.16,38006.81;11471.48,37988.57;17905.18,36074.45;
#1722:
>0:21314.14,31910.21;19930.57,33449.71;
#1723:
>0:25220.35,33043.41;24574.27,29433.36;19526.9,32975.2;
#1724:
>0:22405.2,30425.66;19829.36,33707.79;24024.27,32803.03;
#1725:
>0:22569.82,30929.01;18291.6,31507.23;24617.87,28958.72;25134.07,33130.96;
#1726:
>0:15114.61,38610.28;12875.86,38503.65;15292.56,35836.32;
#1727:
>0:23016.41,32246.93;19685.0,31218.22;24798.57,31586.15;
#1728:
>0:11157.18,37400.98;13523.68,36746.65;
#1729:
>0:20116.42,30433.16;18317.33,30707.48;
#1730:
>0:22181.25,32120.45;23137.45,32689.41;
#1731:
>0:23339.39,31166.07;23772.16,31145.63;
#1732:
>0:19499.62,33467.83;19348.4,32283.15;
#1733:
>0:18640.76,31614.48;21693.63,34113.11;
#1734:
>0:15886.39,36192.88;14728.87,32706.64;14011.2,37884.35;
#1735:
>0:19646.3,32460.1;24586.04,34265.63;
#1736:
>0:23583.13,30574.06;25130.61,32367.26;
#1737:
>0:23486.17,30398.95;18232.0,31298.76;24599.84,33480.95;
#1738:
>0:24026.66,30312.31;22709.06,32387.84;
#1739:
>0:21045.77,30897.16;20624.84,33443.02;
#1740:
>0:24924.98,31411.05;23517.84,33987.78;
#1741:
>0:18473.75,33860.84;20626.58,30327.73;
#1742:
>0:20707.86,34693.77;20503.5,32507.94;
#1743:
>0:24902.43,30662.53;21955.56,33890.6;
#1744:
>0:25133.36,15007.59;23128.49,14464.85;
#1745:
>0:21707.87,32632.28;21716.44,34237.62;
#1746:
>0:21698.83,30525.81;25121.36,31111.5;
#1747:
>0:18340.31,30664.17;24435.75,33024.74;
#1748:
>0:12249.9,37108.2;16050.98,35377.3;
#1749:
>0:21788.03,15317.45;22474.07,13617.93;
#1750:
>0:21937.39,30903.4;25040.85,30273.84;
#1751:
>0:17716.39,35848.9;16137.5,34785.1;
#1752:
>0:21819.07,12918.56;24270.39,13739.4;
#1753:
>0:19688.43,34270.01;23495.27,32954.09;
#1754:
>0:24461.02,30687.73;22364.71,34206.33;
#1755:
>0:19213.77,34634.33;22252.93,31756.47;
#1756:
>0:24762.9,15528.42;24509.44,12994.62;
#1757:
>0:21154.71,32192.21;20537.42,33671.67;
#1758:
>0:19162.34,30376.24;20866.85,30526.82;
#1759:
>0:19663.8,34395.21;21338.84,32539.48;
#1760:
>0:18290.29,32281.44;20776.04,34250.44;
#1761:
>0:19998.97,30806.3;19497.18,34296.27;
#1762:
>0:22614.94,34594.67;20535.25,33799.84;22598.34,34288.66;
#1763:
>0:21996.7,31340.58;24093.4,34047.04;
#1764:
>0:14991.46,35575.83;16862.91,32656.34;14389.46,35683.36;
#1765:
>0:21336.66,32179.56;18977.99,32224.61;
#1766:
>0:19550.35,33466.91;23963.99,31338.47;
#1767:
>0:11384.11,37308.19;16665.34,36205.21;12977.78,38821.23;
#1768:
>0:24995.4,33945.51;23281.17,30889.11;
#1769:
>0:24272.64,32941.08;24389.49,32532.08;
#1770:
>0:12082.74,38585.47;16166.19,35263.01;13332.52,39031.91;
#1771:
>0:17016.97,36945.64;12814.06,35779.82;
#1772:
>0:14071.67,34840.11;14921.49,34986.37;13202.27,36207.77;16083.2,34859.57;
#1773:
>0:25135.64,31394.17;24610.69,30311.39;
#1774:
>0:21136.46,34128.5;21449.26,32076.48;
#1775:
>0:19008.6,32775.02;23113.63,33547.76;
#1776:
>0:25195.12,32624.08;21059.92,30450.32;
#1777:
>0:24456.58,30763.1;24215.34,33419.94;
#1778:
>0:21687.78,30585.35;21714.51,31404.73;20808.05,30423.62;
#1779:
>0:24164.46,34429.65;22422.14,31254.55;
#1780:
>0:18389.66,30892.71;18704.14,33091.19;
#1781:
>0:20172.34,32607.51;20734.79,31190.2;
#1782:
>0:23589.7,14455.05;22204.32,13104.06;
#1783:
>0:22946.79,31262.26;22585.45,31579.25;
#1784:
>0:22263.88,32288.53;23089.24,30625.87;
#1785:
>0:21529.93,32492.29;24288.96,32526.01;20299.16,31227.99;22698.26,31124.23;
#1786:
>0:24459.35,30341.85;22334.57,30244.59;
#1787:
>0:18805.73,33053.1;20284.66,34639.95;
#1788:
>0:22362.47,31524.89;22435.2,33895.46;
#1789:
>0:22177.24,15033.04;23529.51,13746.9;
#1790:
>0:20764.72,31391.08;20243.87,31275.84;
#1791:
>0:17522.87,36363.39;16860.57,37648.11;
#1792:
>0:23748.61,30350.41;23818.11,32221.8;
#1793:
>0:24793.93,32057.3;21795.74,34380.44;
#1794:
>0:21117.91,34468.59;19503.71,30454.62;
#1795:
>0:20827.35,31847.37;19280.09,34027.93;
#1796:
>0:22305.55,15032.91;23454.84,15533.63;
#1797:
>0:13670.3,39131.54;18028.93,36301.71;12940.94,36827.99;
#1798:
>0:21478.23,33822.04;18884.01,32104.16;
#1799:
>0:21368.82,33712.97;21291.94,31882.11;
#1800:
>0:12747.14,35129.38;17019.67,36668.62;17120.19,33221.73;11227.49,36049.96;
#1801:
>0:22576.53,34048.87;22991.13,30296.65;
#1802:
>0:19371.14,31729.12;23366.46,33747.45;
#1803:
>0:22385.35,32212.49;23221.56,34638.72;
#1804:
>0:20339.05,31604.11;23748.14,30304.56;
#1805:
>0:23151.78,12565.18;21719.29,14743.19;
#1806:
>0:18510.88,19278.0;22613.78,17466.5;
#1807:
>0:23126.63,33812.34;23246.89,32070.15;
#1808:
>0:21300.74,34560.93;19054.12,32162.48;
#1809:
>0:22927.21,32821.47;18952.74,32502.32;
#1810:
>0:24239.24,31928.9;21191.5,33157.42;22785.9,34051.66;
#1811:
>0:18586.49,33221.31;21151.63,34476.15;
#1812:
>0:24802.14,34328.34;24501.69,33020.13;
#1813:
>0:22934.96,34403.65;22553.33,34326.65;
#1814:
>0:18188.01,34098.74;18251.46,30264.35;
#1815:
>0:24677.47,31981.13;20299.63,31719.91;22395.99,33855.53;
#1816:
>0:22154.73,12804.86;24622.88,13506.9;
#1817:
>0:21614.17,30517.92;18798.8,34582.22;
#1818:
>0:24001.35,13314.3;24372.14,15828.12;
#1819:
>0:13357.93,39065.04;17094.75,38674.9;14545.96,36547.74;
#1820:
>0:24211.08,31933.05;24777.56,32307.73;
#1821:
>0:22633.7,13335.96;21995.47,15333.13;
#1822:
>0:24151.85,33853.23;23210.06,33420.04;
#1823:
>0:23147.24,33065.02;21312.08,30296.8;
#1824:
>0:24235.12,34366.97;23740.27,32930.4;
#1825:
>0:19239.27,30698.1;22677.01,33201.6;
#1826:
>0:25182.56,14295.44;23103.82,14023.4;
#1827:
>0:19891.32,31615.99;19852.47,31129.34;
#1828:
>0:17007.78,35719.7;16479.19,38815.56;
#1829:
>0:18587.08,34632.6;20150.95,33429.41;
#1830:
>0:19624.53,30861.21;18215.68,30710.18;
#1831:
>0:14065.75,36613.68;14912.2,37906.19;13742.52,38291.82;
#1832:
>0:18794.36,14694.97;16452.04,19186.65;18497.32,22936.9;21688.49,26594.7;15441.64,33841.11;
#1833:
>0:12001.52,37839.18;14982.63,38176.48;11402.06,38208.52;
#1834:
>0:22712.24,33048.0;24712.36,30874.85;
#1835:
>0:20120.16,30911.73;19860.77,32194.54;
#1836:
>0:18520.65,34571.98;23727.21,28805.64;22001.92,33617.63;
#1837:
>0:21194.35,31540.13;19303.69,31820.39;
#1838:
>0:22269.58,31328.98;20067.05,31210.12;
#1839:
>0:19899.53,33523.24;19441.12,32083.08;
#1840:
>0:25030.59,31399.8;23952.46,30353.86;
#1841:
>0:21995.94,31581.14;23079.17,33966.99;
#1842:
>0:18400.65,32643.52;21114.11,32231.06;
#1843:
>0:18448.84,33603.31;21687.79,31420.59;
#1844:
>0:17900.3,36983.21;15858.68,33914.55;14431.45,38989.8;
#1845:
>0:18806.0,30707.69;23108.75,33607.71;
#1846:
>0:22866.07,32410.13;19991.26,30932.64;
#1847:
>0:23078.6,33728.72;21751.92,31183.11;
#1848:
>0:15154.5,35568.04;15531.41,38404.31;
#1849:
>0:22397.89,13250.83;22694.39,16638.08;
#1850:
>0:15913.55,38762.02;14086.15,36050.98;17863.03,35776.85;13876.96,38678.22;
#1851:
>0:20855.13,34497.83;21567.11,31006.06;
#1852:
>0:19305.99,32166.34;19451.88,34440.09;
#1853:
>0:18635.93,31062.52;20283.63,32612.66;
#1854:
>0:23452.35,33205.97;22143.62,34205.05;
#1855:
>0:18309.72,33624.82;22281.92,32088.71;
#1856:
>0:19502.33,34272.11;19404.23,33642.19;
#1857:
>0:22045.8,31579.44;25070.68,34622.83;
#1858:
>0:17583.19,35146.5;11669.09,38013.82;
#1859:
>0:11477.42,36755.99;16560.03,38636.17;18472.93,31308.73;22770.62,32474.92;20805.45,31606.36;22092.69,31257.03;
#1860:
>0:19839.73,30833.53;21688.5,30749.79;
#1861:
>0:20722.59,34313.87;18790.7,33073.26;
#1862:
>0:22756.98,13912.52;23310.08,13525.79;
#1863:
>0:24019.37,13323.11;24288.15,15026.34;
#1864:
>0:19427.73,31240.01;24577.27,32592.45;
#1865:
>0:19033.63,33656.18;18408.56,32382.08;
#1866:
>0:19557.22,33527.09;19636.63,31405.62;
#1867:
>0:20946.96,32517.69;19055.02,32539.1;
#1868:
>0:22992.76,31516.55;22703.8,34099.65;
#1869:
>0:22675.76,30482.7;21324.65,32019.99;23380.84,31474.85;
#1870:
>0:11834.4,16780.59;11456.24,19627.58;
#1871:
>0:25035.3,32158.93;21591.63,31540.57;
#1872:
>0:21264.33,33672.45;24877.43,30264.57;19945.51,31662.75;
#1873:
>0:18533.14,33538.38;19579.51,30553.69;
#1874:
>0:12619.88,35358.96;13704.13,38356.27;
#1875:
>0:23081.89,16652.65;24439.67,15567.8;
#1876:
>0:25122.6,34406.45;25186.71,32103.98;
#1877:
>0:5854.03,15913.17;6646.79,13837.67;
#1878:
>0:21527.28,34635.12;22419.73,34529.77;
#1879:
>0:19920.5,34150.37;21743.35,31927.67;
#1880:
>0:20576.02,33453.51;23159.13,32193.85;
#1881:
>0:21196.08,32127.13;22623.23,34364.27;20612.83,33491.45;
#1882:
>0:18729.75,32276.86;18397.71,32968.43;
#1883:
>0:24607.66,31569.21;21162.15,32531.02;22373.12,33186.86;
#1884:
>0:15370.44,38424.56;17247.61,37598.02;
#1885:
>0:18647.43,30406.27;21144.62,32436.26;
#1886:
>0:24365.36,13526.89;21850.75,12933.08;
#1887:
>0:7780.46,39006.85;5785.43,32147.61;5632.23,28282.64;5098.38,24007.07;5322.56,19500.84;7028.79,13982.23;
#1888:
>0:19760.08,32500.89;21466.71,34018.68;
#1889:
>0:21849.74,16711.53;23608.19,14638.76;
#1890:
>0:24596.56,33744.13;24081.01,30846.7;
#1891:
>0:4030.98,14325.86;5473.67,15752.85;
#1892:
>0:20774.52,31918.02;18542.98,30368.91;
#1893:
>0:24128.65,31134.56;20275.08,31952.37;24525.18,31499.58;
#1894:
>0:21401.34,31798.95;24769.71,33035.27;
#1895:
>0:18882.34,33787.75;19472.38,30353.54;
#1896:
>0:14249.44,36418.5;16837.72,36060.51;15066.58,33725.07;19241.97,32231.9;24262.99,33157.73;19353.41,36379.7;15777.53,37593.84;
#1897:
>0:19169.35,32917.98;21823.14,30994.7;
#1898:
>0:25082.2,34698.96;19808.17,33925.47;23519.47,33237.7;
#1899:
>0:23836.35,16209.57;23412.57,15129.38;
#1900:
>0:23847.61,34231.25;24891.37,32755.13;
#1901:
>0:24992.21,33385.54;20341.56,31435.32;24315.27,33560.69;
#1902:
>0:13694.79,37736.99;17125.64,34875.25;11082.66,36275.08;
#1903:
>0:16091.67,38568.23;16610.89,36531.24;
#1904:
>0:20293.73,32549.57;19750.95,30967.51;
#1905:
>0:21413.72,30582.71;24532.96,30798.5;
#1906:
>0:18710.68,30277.43;19775.25,32222.73;
#1907:
>0:24128.43,15764.15;22986.72,16016.76;
#1908:
>0:22553.78,33277.6;24955.52,31950.7;
#1909:
>0:6194.8,15720.0;4934.39,14649.84;
#1910:
>0:18322.27,32734.02;18619.61,31841.18;
#1911:
>0:21464.21,32479.39;21092.9,30933.79;
#1912:
>0:20493.33,31679.09;23650.57,29854.7;24678.23,30568.69;
#1913:
>0:19277.21,32090.28;20369.33,31072.85;
#1914:
>0:22492.5,32359.52;24743.24,32320.88;
#1915:
>0:24632.43,31993.55;20016.64,34561.96;23608.87,30689.39;
#1916:
>0:22215.45,30897.28;22150.21,34313.89;
#1917:
>0:22306.22,31622.23;24890.41,32295.77;
#1918:
>0:22955.88,31929.43;21962.26,30757.08;
#1919:
>0:20064.0,33627.97;19271.54,32800.87;
#1920:
>0:20842.83,32771.8;18215.38,30972.29;
#1921:
>0:20501.15,30235.51;18522.42,33024.98;
#1922:
>0:19557.27,32390.35;21730.47,33794.62;
#1923:
>0:24796.73,15856.16;23057.4,14305.15;
#1924:
>0:20317.39,31658.84;19609.34,32537.82;
#1925:
>0:17501.46,37185.0;13168.55,38632.93;17227.05,35838.2;13546.47,37203.85;
#1926:
>0:17274.96,37427.44;16744.02,37399.45;
#1927:
>0:20337.46,31478.19;20846.25,33297.9;
#1928:
>0:22553.63,30320.92;25220.45,33225.55;
#1929:
>0:24865.88,31156.52;24691.65,30975.38;
#1930:
>0:24724.21,30234.6;21018.77,31893.76;23567.45,33605.66;21067.98,31120.01;
#1931:
>0:23176.36,32384.95;23838.26,33050.92;
#1932:
>0:17804.25,35668.44;17622.69,31170.23;12796.5,35721.74;
#1933:
>0:20487.35,34554.21;22557.13,32044.54;
#1934:
>0:22198.79,33852.99;22231.49,31554.09;
#1935:
>0:22149.84,34080.74;22845.86,34206.26;
#1936:
>0:20191.97,34015.17;19506.39,31881.34;
#1937:
>0:20040.81,33573.53;18711.58,30644.44;
#1938:
>0:24399.54,31435.68;22965.55,33910.02;
#1939:
>0:20385.0,32720.89;21579.94,32190.29;
#1940:
>0:21339.82,31680.78;24202.07,28969.78;24475.35,31333.19;
#1941:
>0:21121.52,32816.35;19964.29,32895.95;
#1942:
>0:23743.69,31811.01;22363.02,31760.04;
#1943:
>0:19626.98,34130.04;18576.81,38344.4;16402.83,39099.0;12000.95,37449.85;
#1944:
>0:21604.07,30293.0;20512.72,30565.31;
#1945:
>0:18988.57,18206.66;20308.23,24069.7;
#1946:
>0:25182.92,13971.31;23045.26,16055.8;
#1947:
>0:24593.97,14455.32;21786.82,13739.52;
#1948:
>0:24976.59,31973.23;25078.55,31899.59;
#1949:
>0:21363.16,32652.09;18291.79,33756.42;
#1950:
>0:13896.23,35867.91;12911.27,34985.99;
#1951:
>0:19434.69,26343.24;16887.13,25361.69;13551.49,18432.15;10444.52,18087.15;6337.28,18393.88;
#1952:
>0:23892.63,33786.4;21903.89,30697.03;
#1953:
>0:24660.5,33881.94;24636.51,33259.07;
#1954:
>0:17697.57,38993.17;13998.01,38645.5;16718.86,38965.32;
#1955:
>0:23484.71,30646.22;22292.88,30649.63;
#1956:
>0:21929.26,30809.7;24905.36,34553.56;
#1957:
>0:21163.86,33640.89;21489.06,30856.89;
#1958:
>0:20095.22,31720.56;19642.81,31850.46;
#1959:
>0:23372.81,30570.97;21263.91,30488.08;
#1960:
>0:19039.69,30602.52;24645.28,34518.56;20259.69,30334.39;
#1961:
>0:22792.46,30980.55;23909.46,33516.45;
#1962:
>0:15037.81,36138.3;16483.81,39122.19;
#1963:
>0:19026.08,31211.11;19600.93,34676.64;
#1964:
>0:12248.66,27100.14;11540.91,29728.9;
#1965:
>0:23916.75,33993.97;23946.48,34177.4;
#1966:
>0:14436.75,37950.57;15376.58,35184.15;14180.79,35683.47;15156.21,38917.62;13775.7,35743.97;
#1967:
>0:20166.17,34367.49;23091.62,32010.7;19473.93,31841.38;
#1968:
>0:18171.04,33576.32;23491.01,30892.9;
#1969:
>0:22563.58,32587.13;22323.37,34656.23;
#1970:
>0:24974.35,31776.84;23614.77,33593.17;
#1971:
>0:13590.1,38745.58;15942.14,36462.48;13375.34,35082.31;
#1972:
>0:22080.84,32955.84;21910.27,31365.12;
#1973:
>0:13726.1,36867.98;17965.18,35963.93;17048.37,33625.48;11982.74,38774.65;
#1974:
>0:24736.43,31941.66;22347.35,33204.79;
#1975:
>0:23819.45,31198.06;22783.44,34334.98;
#1976:
>0:15114.83,35994.3;15199.0,35016.44;
#1977:
>0:22421.89,31699.6;19481.39,33539.25;21793.4,31325.0;
#1978:
>0:22869.94,32620.67;22132.91,30339.88;
#1979:
>0:22832.85,33226.99;24986.65,31038.35;
#1980:
>0:13390.73,35398.0;16469.54,37589.69;12795.76,37689.09;15770.45,35170.94;
#1981:
>0:4148.73,13408.46;7095.25,13843.8;
#1982:
>0:18067.08,37066.47;15052.16,36134.91;
#1983:
>0:21472.7,32367.25;19362.44,32734.51;
#1984:
>0:13160.65,38901.94;18112.72,36492.25;12476.63,37113.53;15090.85,35279.76;14069.07,37074.45;
#1985:
>0:20469.48,31240.1;19222.66,31354.74;
#1986:
>0:21010.39,31212.98;19286.02,34450.49;
#1987:
>0:17566.5,38468.12;12416.3,38033.07;14793.33,36317.53;
#1988:
>0:23126.38,34293.54;19947.52,30793.49;23290.36,30573.94;
#1989:
>0:18955.1,31388.19;20040.83,30533.71;
#1990:
>0:6103.87,13080.94;4259.46,16487.8;
#1991:
>0:22617.79,34702.81;24007.03,34245.45;
#1992:
>0:22414.45,31279.22;20281.06,30264.01;21940.44,31621.21;
#1993:
>0:24097.53,33283.1;20524.36,31966.03;
#1994:
>0:21588.68,32260.3;18538.61,34675.49;
#1995:
>0:22029.8,33021.64;22405.7,32852.49;
#1996:
>0:20603.38,32589.06;21086.97,30974.27;
#1997:
>0:15631.5,36423.28;15059.36,35065.62;
#1998:
>0:21410.02,31858.45;20474.55,33903.2;
#1999:
>0:19380.6,32558.17;24368.37,31543.37;
#2000:
>0:24417.23,12584.62;23953.34,13018.69;
#2001:
>0:19915.8,32422.33;20249.49,33596.92;
#2002:
>0:24818.98,31292.38;23479.29,31390.95;
#2003:
>0:24738.33,32058.63;23987.23,31192.92;
#2004:
>0:24943.02,33386.67;22101.79,31365.83;
#2005:
>0:19805.52,31494.43;21085.24,31625.7;
#2006:
>0:19348.91,32611.92;23964.6,31625.96;19871.12,34568.63;
#2007:
>0:19029.44,34555.49;18354.05,34416.72;
#2008:
>0:20931.6,31308.68;24258.3,30352.71;
#2009:
>0:15117.7,39103.23;14970.77,36652.5;
#2010:
>0:23707.46,32434.89;20310.51,33104.83;20486.02,37428.33;17624.91,37042.75;
#2011:
>0:21061.65,33221.37;24640.62,33951.74;
#2012:
>0:20059.31,33314.2;18654.61,33802.09;
#2013:
>0:7235.56,14060.7;7404.44,15160.35;
#2014:
>0:21177.68,31650.62;18477.36,32496.86;
#2015:
>0:24862.55,34628.7;20313.2,30701.88;24240.08,31024.91;
#2016:
>0:20868.28,33688.16;18761.25,30439.29;
#2017:
>0:19877.52,32098.94;22740.75,30478.51;
#2018:
>0:18350.41,32482.73;24663.55,31428.45;
#2019:
>0:22372.87,30902.67;25132.99,32466.0;
#2020:
>0:20853.49,33752.15;19757.53,30993.53;
#2021:
>0:20592.79,28971.82;17884.06,24203.35;14415.53,16789.24;10303.05,18396.55;6681.63,21063.75;
#2022:
>0:23445.97,30352.57;23208.32,30906.95;
#2023:
>0:20895.96,32016.28;20221.99,31135.98;
#2024:
>0:22083.59,33717.81;22041.67,34642.87;
#2025:
>0:18250.94,33380.36;20365.89,31768.95;
#2026:
>0:17207.64,35496.74;16797.56,35040.53;
#2027:
>0:23797.61,32037.95;23530.28,33159.02;
#2028:
>0:20635.2,34699.96;19697.8,31183.76;
#2029:
>0:18314.67,33854.6;21147.19,32471.15;
#2030:
>0:4106.98,16159.74;4965.62,14581.43;
#2031:
>0:19704.26,32751.29;19802.95,33923.42;
#2032:
>0:20876.03,32859.08;19073.16,31123.74;
#2033:
>0:21373.63,32518.75;21464.45,31200.4;
#2034:
>0:23209.81,13556.5;23530.18,12767.35;
#2035:
>0:19205.31,31179.86;21265.28,34445.88;
#2036:
>0:20317.76,34672.65;22575.61,31736.4;20983.66,31358.83;
#2037:
>0:19796.88,31488.45;24615.56,33742.1;
#2038:
>0:22151.06,30872.33;21980.78,33372.44;
#2039:
>0:22794.99,12276.6;23953.34,13796.76;
#2040:
>0:19525.07,33551.75;20165.35,33844.68;
#2041:
>0:24956.86,31988.24;24660.81,34337.69;
#2042:
>0:18744.76,31899.36;20663.56,34153.88;
#2043:
>0:18282.18,32577.72;21429.33,31081.83;
#2044:
>0:12180.63,37366.25;15088.48,37454.48;12409.68,38592.14;
#2045:
>0:24202.72,33685.59;20839.59,31787.81;22351.73,31748.48;
#2046:
>0:24938.04,34276.41;24336.9,31216.2;
#2047:
>0:24983.99,34566.97;24917.62,30531.58;
#2048:
>0:14804.05,36170.73;14682.76,38134.36;
#2049:
>0:20425.92,34317.73;23012.19,32655.26;
#2050:
>0:11591.78,37824.49;16251.76,39152.29;14479.75,36078.29;15153.06,36633.96;13747.8,38561.9;15898.08,38907.54;17773.69,34565.33;13103.76,37923.36;15341.55,37934.12;
#2051:
>0:24894.07,30336.93;21044.74,32120.72;22814.41,30718.34;
#2052:
>0:18374.39,31846.33;20637.9,32019.43;
#2053:
>0:16873.77,37313.68;12477.88,37252.85;
#2054:
>0:17632.83,36993.61;16172.32,36319.77;
#2055:
>0:19734.87,32380.02;20697.61,31815.3;
#2056:
>0:24207.32,32513.35;25106.91,34219.74;
#2057:
>0:22386.83,34587.76;22441.55,33266.34;
#2058:
>0:20824.27,32126.46;19887.84,32615.42;
#2059:
>0:12664.47,35551.22;15017.11,36160.83;
#2060:
>0:17115.42,39092.0;15009.19,35348.14;
#2061:
>0:4976.41,12448.26;7511.14,15793.72;
#2062:
>0:14268.88,35786.42;13543.04,35194.98;
#2063:
>0:23381.58,30594.4;24927.07,33133.55;
#2064:
>0:18659.17,33850.57;20753.1,32043.92;
#2065:
>0:22925.43,32734.68;23584.11,31198.83;
#2066:
>0:22762.36,33572.7;20014.08,30541.35;24320.15,33644.79;
#2067:
>0:20969.85,31382.12;20586.44,33653.01;
#2068:
>0:23541.1,31776.63;23447.02,32275.96;
#2069:
>0:20967.73,34271.53;23727.87,34143.46;
#2070:
>0:17840.83,16097.63;21646.47,19700.14;19358.81,25612.48;19707.67,26074.1;20491.77,32876.24;16788.56,35143.03;
#2071:
>0:23026.54,33889.43;24151.56,34106.86;
#2072:
>0:20524.44,32035.07;21658.7,32168.45;
#2073:
>0:15014.4,36628.76;13714.98,37782.89;16951.32,37502.19;
#2074:
>0:18792.98,30729.55;20271.13,33823.09;
#2075:
>0:20670.32,33845.53;21104.46,32252.79;
#2076:
>0:24759.44,32264.41;21860.19,31568.85;
#2077:
>0:24251.64,34189.14;21900.46,31799.25;
#2078:
>0:15527.48,38332.06;11375.5,35323.55;15535.6,35207.44;
#2079:
>0:18469.69,30727.76;20244.79,34095.36;
#2080:
>0:23914.43,34304.04;24437.11,33934.51;
#2081:
>0:24384.39,32139.48;23221.55,31644.93;
#2082:
>0:25031.29,15409.13;24671.39,14706.03;
#2083:
>0:6411.69,13899.31;5881.78,16159.92;
#2084:
>0:11542.17,34865.88;7648.55,39012.85;8911.59,31646.27;12118.2,36616.76;
#2085:
>0:19235.36,33074.85;21324.67,31560.78;
#2086:
>0:19089.63,34696.58;19652.64,31402.49;
#2087:
>0:19111.5,34545.32;18267.69,32861.12;
#2088:
>0:20415.24,32025.1;21718.8,30622.13;
#2089:
>0:24004.31,34304.91;21847.28,30393.53;
#2090:
>0:22456.49,34170.56;20517.35,31222.95;24434.44,26497.34;24043.08,32259.87;
#2091:
>0:22213.22,13129.57;22520.49,13973.61;
#2092:
>0:21497.86,34561.93;23791.72,31270.28;21069.35,31763.38;
#2093:
>0:22927.58,34078.32;20875.51,32969.43;25161.49,30594.08;
#2094:
>0:18503.82,30446.3;20664.87,31792.75;
#2095:
>0:23372.89,33280.8;24622.51,34638.56;
#2096:
>0:19130.05,33986.2;20572.4,33051.11;
#2097:
>0:18985.88,32841.79;20418.51,31516.54;
#2098:
>0:22267.74,31703.09;24872.36,33842.07;
#2099:
>0:24838.27,31909.43;18264.34,31774.75;24561.45,34288.15;
