#0:
>0:22243.01,30920.91;21460.58,31193.07;24877.98,31230.64;
#1:
>0:21534.64,33454.4;21465.73,31120.2;
#2795:
>0:20660.84,31478.58;19143.46,32153.89;
#2796:
>0:14829.06,36631.49;12511.71,36419.98;11098.16,36046.86;
#2797:
>0:19615.94,31656.69;19274.31,32321.51;
#2798:
>0:18013.04,34748.94;17854.99,37595.93;
#2799:
>0:19934.68,34550.22;20461.99,33748.69;
#2800:
>0:14555.61,38606.11;14556.45,36722.97;
#2801:
>0:24719.39,34291.97;24871.73,31950.69;
#2802:
>0:21933.8,33875.31;23637.55,34416.68;
#2803:
>0:24318.02,31162.86;24723.71,31103.94;
#2804:
>0:18808.38,31695.61;24514.16,31242.44;
#2805:
>0:18893.38,32934.65;23853.51,31889.47;
#2806:
>0:23754.25,31525.82;24287.2,30925.96;
#2807:
>0:24060.85,31340.37;21756.69,34600.53;
#2808:
>0:18625.58,32755.81;18354.22,30660.04;
#2809:
>0:11113.43,38804.44;11460.53,36131.58;
#2810:
>0:15133.71,38428.4;17792.28,37305.3;
#2811:
>0:22885.35,33190.63;24840.25,30438.72;
#2812:
>0:18629.86,32969.79;20781.14,33086.33;
#2813:
>0:23297.9,15920.52;24237.6,16269.45;
#2814:
>0:24669.51,31707.26;22209.97,34325.94;
#2815:
>0:20834.41,34221.51;18683.59,30677.96;
#2816:
>0:13109.87,36209.32;12906.2,35106.12;
#2817:
>0:21052.33,32300.23;19681.64,30365.87;
#2818:
>0:16587.72,38223.56;18018.49,38738.94;
#2819:
>0:24411.17,30780.51;22170.7,38507.99;19162.71,33679.17;
#2820:
>0:22441.87,13252.45;23809.73,15610.64;
#2821:
>0:11076.43,35080.23;17104.06,33856.0;17999.98,35703.83;
#2822:
>0:15153.85,34984.58;14943.44,35646.21;
#2823:
>0:5210.79,15917.89;5578.56,14720.18;
#2824:
>0:4776.9,15788.81;5017.77,16509.34;
#2825:
>0:21329.91,33611.29;23426.04,33628.9;
#2826:
>0:22149.37,33901.83;24558.09,33712.68;
#2827:
>0:16549.69,35329.97;15239.65,39173.08;
#2828:
>0:16330.05,36799.01;15365.93,36340.42;
#2829:
>0:18518.9,32268.3;24108.14,33357.35;19638.36,32237.29;
#2830:
>0:24211.6,31310.85;21204.27,34012.92;
#2831:
>0:18758.47,31176.82;19225.87,30726.66;
#2832:
>0:16425.0,35539.08;17802.63,34804.59;
#2833:
>0:20835.82,34418.05;20164.26,30303.39;
#2834:
>0:22127.98,32129.44;22128.35,34003.55;
#2835:
>0:23554.1,33751.71;22977.43,32974.92;
#2836:
>0:22477.25,31349.49;22253.07,34185.02;
#2837:
>0:23594.35,34477.5;21941.38,30549.52;
#2838:
>0:23192.48,34016.01;24912.39,33582.83;
#2839:
>0:15111.08,36268.68;14491.25,36234.86;17054.84,35192.42;14380.54,37006.5;
#2840:
>0:13854.84,36042.99;14185.44,35869.48;
#2841:
>0:20198.28,33880.97;20995.13,33811.11;
#2842:
>0:24645.96,31915.37;23874.15,33586.18;
#2843:
>0:13880.91,38338.43;13873.78,34979.26;
#2844:
>0:22471.47,34598.16;19403.67,30474.49;24548.8,32651.39;
#2845:
>0:22076.12,32510.33;24797.64,30667.61;
#2846:
>0:21321.65,33350.34;25199.07,30638.33;
#2847:
>0:19977.19,30932.59;22913.67,26675.39;22320.81,33853.28;
#2848:
>0:25037.46,34138.84;24591.64,30759.45;
#2849:
>0:24586.32,31405.51;22362.53,32131.55;
#2850:
>0:22495.88,31761.95;25132.19,33360.81;
#2851:
>0:20129.07,30836.55;18252.36,31302.04;
#2852:
>0:22652.95,32537.96;21292.04,32462.7;23913.0,31212.44;
#2853:
>0:18670.76,30328.58;19321.62,33983.67;
#2854:
>0:19685.1,32441.16;18759.09,31901.41;
#2855:
>0:25208.26,31292.87;20572.18,34897.89;19243.91,33372.9;23274.75,30674.23;
#2856:
>0:20915.05,33246.56;22908.88,34527.7;
#2857:
>0:21046.67,31772.48;19808.9,30308.11;
#2858:
>0:21896.16,31370.51;21201.62,34596.82;25143.77,30345.86;
#2859:
>0:20054.45,30916.84;21660.48,33707.77;
#2860:
>0:19015.68,31784.79;20402.9,30537.15;
#2861:
>0:19393.25,31080.25;24741.66,27706.06;25194.43,32699.65;
#2862:
>0:13214.3,37199.39;14108.61,36568.13;
#2863:
>0:21578.03,30786.34;18535.53,33005.56;
#2864:
>0:18959.06,32727.56;18194.66,33273.72;
#2865:
>0:23993.91,32277.95;19581.06,33372.43;
#2866:
>0:12497.28,37268.88;12603.24,35092.42;
#2867:
>0:24163.16,30251.2;22312.06,32733.14;
#2868:
>0:20009.2,31357.04;19814.58,33202.5;
#2869:
>0:19646.49,32319.29;24128.09,34363.31;
#2870:
>0:24549.29,32217.49;22259.43,30540.36;
#2871:
>0:22336.87,30938.67;22711.17,32937.21;
#2872:
>0:25026.81,31419.06;25029.02,32590.0;
#2873:
>0:18868.04,31854.44;20413.44,34128.58;
#2874:
>0:12758.41,38083.84;13379.51,37898.72;
#2875:
>0:23815.82,31633.04;22395.63,31811.07;
#2876:
>0:23575.53,32194.73;23252.3,31020.15;
#2877:
>0:22190.13,32120.13;23499.56,33676.72;
#2878:
>0:18854.45,30759.77;18783.69,31722.13;
#2879:
>0:14145.56,37449.68;13537.15,37269.0;
#2880:
>0:18341.59,32114.51;19304.36,31194.98;
#2881:
>0:18570.84,32380.16;20614.0,32813.28;
#2882:
>0:23303.05,33369.73;19616.57,30257.07;
#2883:
>0:24422.98,30243.84;23678.45,33679.98;
#2884:
>0:25043.32,30873.93;21272.94,33127.58;23553.44,32951.57;
#2885:
>0:20085.96,31857.29;21440.32,30809.6;
#2886:
>0:14364.78,38782.36;13832.09,34958.38;
#2887:
>0:21811.45,31175.25;24056.23,34312.6;
#2888:
>0:21334.08,32569.13;18984.38,30939.77;
#2889:
>0:20172.81,32003.08;19478.21,34193.89;
#2890:
>0:22095.56,32635.13;21715.27,30861.7;
#2891:
>0:19862.84,34313.44;23234.25,33297.35;18721.29,33621.57;
#2892:
>0:22283.25,34504.44;18668.35,32656.43;
#2893:
>0:23967.58,32962.34;22955.81,33943.03;
#2894:
>0:19269.43,34441.49;21014.05,33112.87;
#2895:
>0:20539.28,30475.68;20440.8,30698.11;
#2896:
>0:24751.41,33594.08;24542.76,30337.94;
#2897:
>0:13602.2,37046.21;14348.02,38020.15;
#2898:
>0:18940.91,31494.07;19608.93,33203.45;
#2899:
>0:20174.8,30763.6;23882.76,34181.98;
#2900:
>0:21722.87,34409.7;20920.62,31965.59;22015.82,30822.84;
#2901:
>0:20166.57,31975.79;22056.84,32103.9;
#2902:
>0:15368.2,39155.05;14837.76,38634.82;
#2903:
>0:16094.54,35908.91;11445.32,38040.72;
#2904:
>0:19302.33,30779.01;20147.28,31760.79;
#2905:
>0:13821.55,17328.68;11875.92,20731.24;
#2906:
>0:24274.41,33018.39;21726.25,30603.48;
#2907:
>0:21777.1,33054.41;23117.44,33049.78;
#2908:
>0:24130.03,33694.9;21972.6,33375.61;
#2909:
>0:20143.76,34408.71;23100.07,31368.26;
#2910:
>0:21047.06,31706.12;19234.11,31908.43;
#2911:
>0:14985.19,38731.25;17345.42,36597.11;
#2912:
>0:17299.09,38406.11;16557.03,35888.52;
#2913:
>0:18613.17,31823.03;21610.81,30742.16;
#2914:
>0:18469.12,34074.39;21482.86,31410.75;
#2915:
>0:12476.62,17426.65;12567.86,21141.01;
#2916:
>0:23186.69,33582.12;21514.56,31628.53;
#2917:
>0:13060.95,38685.07;17875.4,36975.07;
#2918:
>0:21948.36,34477.98;21915.44,32493.23;
#2919:
>0:22932.99,30472.33;22081.83,33326.55;
#2920:
>0:22329.27,31618.0;21747.62,30829.41;
#2921:
>0:14800.28,37279.31;16140.26,38677.9;
#2922:
>0:18475.79,30898.05;22942.12,32951.5;
#2923:
>0:24120.56,30679.11;18639.44,31865.55;
#2924:
>0:23216.27,33469.07;18164.28,30610.84;25071.41,31327.71;
#2925:
>0:19245.15,32006.51;18373.65,33655.0;
#2926:
>0:18811.47,33424.69;23891.03,32882.35;20868.18,31461.02;
#2927:
>0:16292.04,38509.23;13596.56,36513.73;14020.27,38706.62;
#2928:
>0:23966.03,30877.73;25094.71,32927.27;
#2929:
>0:20089.27,30268.36;20278.57,31715.25;
#2930:
>0:22549.77,32144.51;22447.67,33999.7;
#2931:
>0:21727.69,32872.42;24822.93,32012.92;
#2932:
>0:14216.42,37320.48;11421.41,38621.48;
#2933:
>0:12081.8,36809.9;17819.25,35432.09;
#2934:
>0:18733.23,32260.04;18455.09,31843.04;
#2935:
>0:21838.25,30297.01;20822.52,30372.1;24427.44,31777.83;
#2936:
>0:19521.29,31200.82;24419.43,29652.82;23333.5,34320.3;
#2937:
>0:19241.7,33795.1;18241.16,33863.47;
#2938:
>0:15018.85,36335.51;16299.18,34902.59;
#2939:
>0:23416.62,30475.41;24004.07,34322.68;
#2940:
>0:24091.02,30957.5;24951.52,33707.82;
#2941:
>0:22715.93,34687.13;21922.76,33204.31;
#2942:
>0:7252.45,14239.65;6830.18,14303.55;
#2943:
>0:19188.38,33730.76;22842.06,27406.56;24156.05,33573.92;
#2944:
>0:23686.15,33327.23;22222.17,33486.52;
#2945:
>0:22394.77,33188.93;21823.96,33618.31;
#2946:
>0:18406.05,31644.58;21340.27,32399.98;
#2947:
>0:20155.08,34585.02;24169.52,27089.05;23022.63,31713.28;
#2948:
>0:22245.89,30650.69;21197.05,32614.35;22399.27,32097.81;
#2949:
>0:24637.41,31688.9;18314.03,30795.05;24334.14,31956.78;
#2950:
>0:21319.57,32855.43;19595.46,31311.26;
#2951:
>0:25031.73,30390.87;22685.28,31784.55;
#2952:
>0:21608.79,33502.74;19721.93,33862.09;
#2953:
>0:24594.35,33084.84;22715.95,30984.41;
#2954:
>0:19290.0,32368.5;22711.87,30935.38;
#2955:
>0:23667.12,33485.65;23055.16,34354.21;
#2956:
>0:20723.3,32707.59;25076.92,31211.22;19215.38,34387.58;
#2957:
>0:24255.92,32268.32;22028.46,30517.09;
#2958:
>0:23074.51,33046.74;21922.35,30624.05;
#2959:
>0:23165.66,34580.09;23067.68,31600.41;
#2960:
>0:23349.1,33108.44;19513.85,30230.22;
#2961:
>0:21458.5,32717.21;21047.47,32070.83;
#2962:
>0:16308.18,37038.78;12952.8,36199.0;16478.2,39139.88;14292.73,36927.84;
#2963:
>0:21798.19,31292.39;24973.16,34643.96;
#2964:
>0:19287.7,31806.46;20013.31,33613.74;
#2965:
>0:20485.18,33872.1;24432.91,29796.6;22463.12,31681.78;
#2966:
>0:12692.41,37359.32;13541.07,36636.5;
#2967:
>0:20868.91,30882.76;21549.64,33021.93;
#2968:
>0:23271.81,30915.13;22445.37,32609.05;
#2969:
>0:23405.19,31395.44;25128.12,32084.66;
#2970:
>0:23256.13,33849.14;20397.72,30477.71;
#2971:
>0:24698.05,32172.7;20147.74,32943.8;
#2972:
>0:23915.05,12319.64;23807.32,14339.5;
#2973:
>0:18196.31,30990.63;20006.25,31288.83;
#2974:
>0:25009.29,33687.85;23305.05,34669.01;
#2975:
>0:21003.9,32558.45;24718.58,34406.57;20435.32,38620.91;17347.57,37572.84;11750.89,37610.66;
#2976:
>0:21143.01,33766.75;21541.65,32349.85;
#2977:
>0:20566.02,33952.68;19308.17,31246.7;
#2978:
>0:20638.28,30594.11;20963.59,34410.67;
#2979:
>0:19637.5,33064.64;22985.17,31335.65;21019.05,34281.21;17836.83,37079.38;
#2980:
>0:13891.03,36201.55;11146.77,36665.43;
#2981:
>0:22474.54,33770.14;24345.11,32335.64;
#2982:
>0:22602.13,32318.04;21637.44,33148.52;
#2983:
>0:6869.35,14920.36;5747.71,14151.1;
#2984:
>0:24761.34,31317.31;19694.12,35439.29;16397.61,37929.93;13310.03,38929.73;
#2985:
>0:21084.78,31741.66;21303.23,34118.28;
#2986:
>0:18108.3,38990.87;11639.51,36197.79;
#2987:
>0:5113.2,15768.49;6019.57,16500.25;
#2988:
>0:14156.28,38801.65;12152.32,36597.77;
#2989:
>0:24769.63,15552.46;22623.4,15327.64;
#2990:
>0:23471.73,33401.64;19900.48,31199.28;24095.83,34381.76;
#2991:
>0:19114.53,33960.73;21085.92,34140.64;
#2992:
>0:21287.83,32125.49;18681.09,32899.14;
#2993:
>0:24921.21,15188.56;24826.96,14695.02;
#2994:
>0:24224.91,30952.34;23838.97,30598.22;
#2995:
>0:23432.1,32556.2;22261.93,32380.67;
#2996:
>0:12698.4,38389.49;13909.24,35298.07;
#2997:
>0:18170.87,33119.92;18455.56,32435.92;
#2998:
>0:16105.28,37164.23;14572.39,37980.65;
#2999:
>0:24585.13,31309.1;20159.93,33865.14;23801.65,32055.71;
#3000:
>0:15580.66,37399.6;17223.1,36567.64;
#3001:
>0:21424.75,33228.11;20760.2,34487.32;
#3002:
>0:22577.38,33714.16;23383.17,38760.9;19669.67,34202.28;23630.44,34496.34;
#3003:
>0:25159.14,30843.39;24816.22,37972.56;18527.78,33114.04;24284.51,34412.83;
#3004:
>0:22578.41,32869.56;24201.41,32995.94;
#3005:
>0:20678.13,34497.05;21318.55,32433.63;
#3006:
>0:13584.36,34796.19;11170.04,37015.07;
#3007:
>0:6247.95,12443.66;6662.84,14769.19;
#3008:
>0:19493.93,31707.51;24111.33,34193.61;
#3009:
>0:22072.89,32799.83;22482.77,32541.65;
#3010:
>0:23966.04,13488.33;21790.43,12534.14;
#3011:
>0:24264.51,33976.21;21703.59,31270.56;
#3012:
>0:15300.58,38969.14;14045.08,37745.13;
#3013:
>0:20743.03,33627.47;22993.99,26263.06;23561.12,31600.32;
#3014:
>0:18264.72,31671.79;18495.53,31952.73;
#3015:
>0:11778.7,38144.19;16350.94,39137.49;14542.07,37960.69;
#3016:
>0:22829.3,33023.55;23031.04,31818.68;
#3017:
>0:15646.93,36311.58;14461.75,35093.28;
#3018:
>0:17692.46,37582.16;17900.66,38446.2;
#3019:
>0:12782.7,36284.02;13267.98,38308.64;
#3020:
>0:23373.68,32715.04;21889.59,30899.86;
#3021:
>0:21044.46,30361.75;21173.01,32779.27;
#3022:
>0:19748.95,31099.44;19099.45,30795.59;
#3023:
>0:21002.18,34688.3;22436.12,30931.25;
#3024:
>0:21920.02,32120.6;23998.44,38703.62;21546.05,30293.22;23394.99,33138.29;
#3025:
>0:20595.78,32531.73;23807.13,31882.44;
#3026:
>0:14903.09,34722.12;15197.26,36598.16;
#3027:
>0:24375.38,30282.24;18563.31,33445.95;
#3028:
>0:22916.46,32176.1;18443.46,33040.03;21840.08,34585.21;
#3029:
>0:25198.07,14336.78;23635.94,14736.42;
#3030:
>0:21208.0,33069.32;19144.18,29230.91;24914.88,33153.58;
#3031:
>0:16341.28,38104.36;15387.18,38841.44;
#3032:
>0:20953.7,30689.77;20760.05,30895.84;
#3033:
>0:18948.11,32469.48;21388.21,32577.33;
#3034:
>0:21836.04,14149.29;25153.35,13666.57;
#3035:
>0:20571.77,33856.58;20294.45,31814.57;
#3036:
>0:22553.77,33284.38;24596.16,33615.54;
#3037:
>0:19843.3,30272.71;18308.36,33345.76;
#3038:
>0:15992.82,39012.69;11735.18,37488.1;14670.77,33146.28;16615.34,35519.91;12573.33,35259.72;
#3039:
>0:14237.22,38831.02;12141.58,38390.77;
#3040:
>0:18281.63,34471.0;19756.39,33232.4;
#3041:
>0:18188.49,31357.66;18943.32,30408.09;
#3042:
>0:24126.96,33977.64;23952.37,34556.23;
#3043:
>0:15961.14,35813.93;14679.98,38867.86;
#3044:
>0:18119.24,34799.08;15023.16,36653.96;
#3045:
>0:24137.63,30754.13;20837.71,33570.87;24049.03,31590.68;
#3046:
>0:21775.63,34564.81;22155.63,34600.21;
#3047:
>0:23066.64,33540.52;20003.12,30365.43;
#3048:
>0:24906.82,30287.13;22415.14,34310.75;
#3049:
>0:20253.05,34074.64;18577.12,34438.55;
#3050:
>0:5291.0,13053.96;6210.21,16488.62;
#3051:
>0:24029.81,34589.32;23263.48,34617.16;
#3052:
>0:19828.41,31823.09;21270.15,30563.34;
#3053:
>0:21006.02,33229.46;23825.57,32198.54;
#3054:
>0:23431.52,33204.33;24663.49,33009.8;
#3055:
>0:25006.32,32883.0;23151.65,32682.41;
#3056:
>0:24984.57,13326.67;23980.87,12405.26;
#3057:
>0:15270.55,35713.09;17736.22,38195.17;
#3058:
>0:12767.47,20365.06;14247.92,17189.14;
#3059:
>0:22284.58,34382.63;24137.09,30563.33;
#3060:
>0:23687.53,30667.69;19607.42,32561.01;22048.11,33682.37;
#3061:
>0:11634.75,39141.04;17186.47,32077.26;18133.21,36243.83;12034.54,37019.45;
#3062:
>0:17023.69,35950.26;11277.96,34969.24;13097.88,37570.87;
#3063:
>0:24402.99,30656.37;24750.23,34320.53;
#3064:
>0:22295.08,32465.23;21393.4,31701.87;23940.37,32236.38;
#3065:
>0:4279.64,12370.41;4133.08,14387.94;
#3066:
>0:19171.37,34186.36;18175.38,34615.16;
#3067:
>0:19200.5,33439.68;19874.83,34158.23;
#3068:
>0:19122.79,31198.96;19865.26,30401.47;
#3069:
>0:24291.19,34149.5;19718.95,31434.29;22214.83,32853.37;
#3070:
>0:21343.78,30782.18;23502.66,31425.14;19830.58,30820.15;
#3071:
>0:20223.52,33032.75;24246.38,29490.79;23859.3,30800.56;
#3072:
>0:23092.02,34004.08;22678.98,31337.88;
#3073:
>0:19223.92,32459.01;21354.18,31307.65;
#3074:
>0:22600.4,32812.26;22277.63,31308.09;
#3075:
>0:11129.14,36346.13;11362.17,36583.77;
#3076:
>0:5216.73,13211.89;6007.11,15215.09;
#3077:
>0:18230.4,30755.34;20600.38,30843.5;
#3078:
>0:24065.2,34306.47;18386.38,32313.68;
#3079:
>0:18647.77,31505.11;20466.62,33344.57;
#3080:
>0:23691.35,34262.54;20295.81,36388.48;18765.5,31262.8;
#3081:
>0:24877.76,31788.07;24629.33,32513.15;
#3082:
>0:21947.38,33518.26;23614.99,32903.82;
#3083:
>0:25151.25,33959.58;21945.6,34227.63;
#3084:
>0:13225.16,39043.54;11964.84,35461.4;
#3085:
>0:19294.19,33539.13;19711.32,32298.39;
#3086:
>0:19803.16,34413.06;18561.66,31681.61;
#3087:
>0:21493.96,30342.78;18456.84,33988.05;
#3088:
>0:18516.05,30918.56;21159.76,33192.06;
#3089:
>0:12729.72,35005.19;15294.27,34191.57;16510.41,35379.65;12876.13,37915.0;
#3090:
>0:20964.66,32273.28;24987.9,30950.59;18626.55,30906.35;
#3091:
>0:21303.89,31607.77;22646.67,31704.24;
#3092:
>0:14963.02,37468.97;16950.56,37110.1;
#3093:
>0:18888.23,30818.45;21586.76,30300.02;
#3094:
>0:22863.38,33436.85;25116.82,31127.75;
#3095:
>0:17827.59,37496.85;12170.52,36045.62;15033.19,31686.84;17627.41,34986.81;12984.32,35885.82;
#3096:
>0:24419.08,14198.72;24838.5,15054.37;
#3097:
>0:21387.38,32928.18;21762.52,33894.32;
#3098:
>0:17020.44,38607.04;17715.32,36925.38;
#3099:
>0:19487.24,34295.14;25164.18,34125.03;
#3100:
>0:13791.2,38396.49;16304.53,37915.52;11206.09,35193.34;
#3101:
>0:21941.82,33978.36;22621.35,32173.33;
#3102:
>0:13575.81,38267.07;13046.65,38601.85;
#3103:
>0:24593.64,30535.5;25086.1,30926.5;
#3104:
>0:23684.23,16357.39;21745.45,13027.75;
#3105:
>0:21907.66,34504.91;23567.35,31407.72;
#3106:
>0:18917.98,30283.31;19741.74,33465.1;
#3107:
>0:24828.45,33086.85;18386.5,32937.82;22948.22,33842.22;
#3108:
>0:23249.94,16236.11;24453.44,16043.67;
#3109:
>0:19380.26,32436.92;18326.18,31620.79;
#3110:
>0:20444.85,32083.36;23290.54,34453.89;18831.53,31407.25;
#3111:
>0:24322.77,32695.74;24214.77,30901.73;
#3112:
>0:20452.5,33047.33;21105.47,30372.75;
#3113:
>0:22742.4,32519.28;21587.42,33451.32;24369.27,32943.26;
#3114:
>0:24471.08,15994.96;22339.55,13977.85;
#3115:
>0:15702.18,35070.83;17806.36,36940.65;
#3116:
>0:20942.45,30390.59;20184.82,31597.87;
#3117:
>0:24539.76,30376.93;24681.11,30799.8;
#3118:
>0:21663.32,32665.04;23823.56,32517.09;
#3119:
>0:20391.62,31920.83;20090.24,31806.0;
#3120:
>0:20719.72,30293.99;19810.47,32738.43;
#3121:
>0:20011.66,34458.26;23495.97,30936.84;20028.18,30616.26;22276.0,33584.81;20212.64,32907.37;24798.87,31244.91;19420.72,36814.87;17779.47,38135.93;13608.73,35787.52;15427.44,37189.24;
#3122:
>0:24903.37,32021.49;21995.54,32124.52;
#3123:
>0:18231.63,31033.74;22961.64,31610.63;
#3124:
>0:22693.47,32820.38;21740.23,32841.63;
#3125:
>0:20324.68,31165.62;22315.05,34650.87;18548.61,30771.58;
#3126:
>0:21366.01,33281.85;20955.96,32800.92;
#3127:
>0:23812.88,31778.29;18678.79,35198.46;19279.04,30926.17;
#3128:
>0:24567.25,32514.59;21771.13,32909.05;
#3129:
>0:18555.25,32301.41;22014.45,32784.19;
#3130:
>0:22846.56,32727.32;22625.94,32801.57;
#3131:
>0:24553.96,32380.95;22279.13,34256.86;
#3132:
>0:20241.44,33843.75;19423.06,31451.05;
#3133:
>0:19860.6,30983.15;22426.62,31417.33;
#3134:
>0:21298.3,30509.89;21561.86,31791.21;
#3135:
>0:24328.58,31775.94;23085.51,30522.5;
#3136:
>0:20994.92,30941.62;18707.12,32642.29;
#3137:
>0:19119.78,32719.75;20474.24,34441.09;
#3138:
>0:23522.04,30665.29;22463.94,32842.99;
#3139:
>0:21727.98,32042.3;23564.69,31298.31;
#3140:
>0:18231.1,31546.4;20391.95,34065.15;
#3141:
>0:20770.94,33893.64;23751.45,30229.85;
#3142:
>0:24888.93,12397.02;22492.92,16712.55;
#3143:
>0:24816.28,33940.42;24797.21,30429.88;
#3144:
>0:22754.12,33899.74;18684.86,34090.18;
#3145:
>0:24621.13,34598.46;23277.3,31211.51;
#3146:
>0:23371.37,30477.07;24338.25,32720.31;
#3147:
>0:24335.13,34281.93;22632.9,31285.84;
#3148:
>0:21366.92,33911.19;20954.44,33247.73;
#3149:
>0:19187.97,33918.99;20497.99,30511.71;
#3150:
>0:23067.44,32058.63;20670.59,31056.22;24225.59,32463.03;
#3151:
>0:20018.41,33728.63;19562.38,32023.57;
#3152:
>0:19626.49,32903.21;18487.43,31615.55;
#3153:
>0:21824.41,32741.54;21718.14,30899.51;
#3154:
>0:21651.24,30864.27;24542.1,29351.34;23097.68,31125.18;
#3155:
>0:25167.98,31993.99;22031.97,30223.09;
#3156:
>0:22682.16,34600.23;23489.09,30697.85;
#3157:
>0:11302.01,38675.0;11241.8,38244.47;
#3158:
>0:19030.56,32788.78;21419.92,33188.26;
#3159:
>0:23977.22,33989.87;18927.11,33812.41;22239.29,32112.85;
#3160:
>0:21740.67,31734.96;18451.67,32567.86;
#3161:
>0:15579.97,39020.96;16583.43,34843.9;
#3162:
>0:18337.87,30593.62;19919.08,31844.2;
#3163:
>0:16017.07,36562.51;15545.07,38703.4;
#3164:
>0:24132.7,14100.94;22599.13,13679.71;
#3165:
>0:22083.25,13470.44;21728.69,15716.44;
#3166:
>0:22210.39,33870.35;21648.09,33648.44;23885.57,31830.11;
#3167:
>0:13706.12,37827.5;12336.53,38225.57;
#3168:
>0:13431.14,35538.03;11443.27,34822.89;
#3169:
>0:12525.51,35077.12;13562.86,38565.38;
#3170:
>0:18626.3,32941.12;21382.44,32794.77;
#3171:
>0:22859.54,32872.39;22730.61,31296.81;
#3172:
>0:13124.41,17180.37;14018.76,19584.56;
#3173:
>0:19080.79,33764.82;20324.84,32680.79;
#3174:
>0:20820.03,32951.28;20172.73,32746.5;
#3175:
>0:11683.18,37901.45;14910.68,36290.06;
#3176:
>0:18939.55,33989.98;20686.41,32906.19;
#3177:
>0:25132.23,32614.93;22528.79,32461.89;
#3178:
>0:19745.63,31486.66;20432.76,31354.5;
#3179:
>0:23651.24,32959.34;22886.76,31698.0;
#3180:
>0:18914.05,32345.23;24815.13,28438.96;24615.34,32317.35;
#3181:
>0:24139.34,31326.82;22872.31,30624.58;
#3182:
>0:6073.75,15440.85;7503.87,12865.42;
#3183:
>0:14055.23,36612.14;14081.1,37859.89;
#3184:
>0:25055.29,32052.68;21595.99,33868.28;22589.05,31680.33;
#3185:
>0:21431.44,32661.31;20091.46,31954.72;
#3186:
>0:21955.6,33831.25;23782.81,33852.28;
#3187:
>0:19923.35,32879.26;21202.83,31338.19;
#3188:
>0:18491.79,31944.53;20569.9,32814.13;
#3189:
>0:23198.43,33357.87;20945.45,33868.38;23575.81,34441.54;
#3190:
>0:22906.4,12561.67;22113.44,13824.96;
#3191:
>0:23604.62,31674.82;24495.24,31722.65;
#3192:
>0:23250.2,30661.05;21353.39,32263.57;24890.59,31222.9;
#3193:
>0:22254.88,30904.16;25065.12,32836.88;
#3194:
>0:14849.3,39020.58;15250.09,38401.1;
#3195:
>0:20030.0,33253.54;21677.64,33601.17;
#3196:
>0:19390.48,33152.21;20124.65,33941.63;
#3197:
>0:18575.36,30755.49;21171.84,33503.31;
#3198:
>0:19999.4,32161.78;19785.4,34186.44;
#3199:
>0:20252.33,31415.75;18837.85,30879.3;
#3200:
>0:22273.62,30548.15;24198.67,33765.87;
#3201:
>0:23687.43,32848.22;22163.0,32302.89;
#3202:
>0:19210.98,32899.31;19472.29,33011.02;
#3203:
>0:13273.79,36879.73;12467.87,37131.34;
#3204:
>0:19310.87,32547.41;21328.3,31509.63;
#3205:
>0:19493.68,32240.58;18474.73,31105.0;
#3206:
>0:20826.48,32142.02;20678.94,33494.23;
#3207:
>0:20579.41,33637.09;18843.65,31476.37;
#3208:
>0:24109.62,34220.55;24510.08,32410.17;
#3209:
>0:24911.09,13339.04;23099.08,15869.22;
#3210:
>0:21739.76,32360.72;24293.71,32042.99;
#3211:
>0:18913.35,34563.18;18603.91,30835.26;
#3212:
>0:24322.92,32601.41;25234.22,32131.54;
#3213:
>0:23574.79,32578.28;22195.46,34342.63;
#3214:
>0:22547.58,32435.11;22380.69,33759.36;
#3215:
>0:12644.55,35953.57;17349.32,36933.62;
#3216:
>0:21243.2,31075.64;21177.89,31991.97;
#3217:
>0:17714.06,39149.27;17751.11,36931.72;
#3218:
>0:11852.07,17986.55;11312.24,18916.88;
#3219:
>0:19005.96,30478.91;18445.18,31863.04;
#3220:
>0:18979.88,32713.7;19250.78,31526.23;
#3221:
>0:24133.63,32260.65;20758.21,32902.65;22807.45,32031.35;
#3222:
>0:18293.71,33880.61;19236.61,30683.61;
