#0:
>0:20668.05,31549.58;19208.3,34654.77;
#1411:
>0:19163.7,31196.5;18831.08,33570.33;
#1412:
>0:23569.22,30609.23;21345.77,33393.12;21851.92,30454.76;
#1413:
>0:24889.39,31998.31;22505.8,33697.25;
#1414:
>0:18492.28,34474.08;24891.5,33081.87;20707.63,32287.47;
#1415:
>0:24915.68,34628.95;21983.19,31613.48;
#1416:
>0:21428.29,33342.23;20369.63,33443.31;
#1417:
>0:20774.13,30261.82;20571.25,32277.97;
#1418:
>0:22889.29,31500.39;20285.74,32867.04;
#1419:
>0:23513.93,30545.91;18627.92,34686.1;25177.42,32191.44;
#1420:
>0:24781.27,13786.87;25169.2,13295.08;
#1421:
>0:23193.9,32008.97;24744.14,32353.87;
#1422:
>0:13266.08,35735.49;12136.39,35659.22;
#1423:
>0:21140.71,34299.0;18962.26,33794.77;
#1424:
>0:19796.93,32570.52;20319.1,32060.68;
#1425:
>0:21123.74,31108.19;23151.38,33234.06;
#1426:
>0:22658.68,31203.88;22491.25,34346.74;
#1427:
>0:22027.2,30260.95;23218.43,29308.07;19953.55,32874.25;
#1428:
>0:23355.79,34219.17;24323.94,34026.72;
#1429:
>0:18500.22,33096.47;21284.99,32430.3;
#1430:
>0:19232.25,31483.24;19697.51,31000.25;
#1431:
>0:21505.22,32632.36;20650.94,33416.24;
#1432:
>0:24114.83,30496.02;24323.94,31843.63;
#1433:
>0:21893.18,32138.52;23266.29,34354.93;
#1434:
>0:17200.32,35708.74;14681.96,36273.69;
#1435:
>0:23121.52,33644.93;22327.41,30343.06;
#1436:
>0:21984.45,31016.29;18527.21,30407.47;
#1437:
>0:25184.01,30392.0;18479.64,31946.79;
#1438:
>0:18933.68,31968.41;24525.2,34417.63;
#1439:
>0:20100.45,33707.3;20929.52,30477.27;
#1440:
>0:19535.43,31800.83;19144.99,34144.36;
#1441:
>0:4436.73,15674.0;5984.78,13659.0;
#1442:
>0:25008.86,32285.2;21715.79,32210.36;
#1443:
>0:18413.95,32919.93;22879.61,33650.7;
#1444:
>0:24382.29,34468.06;20708.26,31909.92;22618.08,33048.07;
#1445:
>0:23675.29,31753.09;19144.21,34649.4;24246.52,33924.1;
#1446:
>0:14694.41,38152.24;16265.01,38016.1;
#1447:
>0:22732.06,12655.66;21808.28,16429.57;
#1448:
>0:14377.23,37051.62;12499.86,36321.17;
#1449:
>0:13600.34,36869.11;13561.62,37448.6;
#1450:
>0:20523.41,32203.09;21537.45,31736.31;
#1451:
>0:23304.96,31327.17;18527.15,31465.8;21974.65,30781.65;
#1452:
>0:20136.28,30317.58;21046.96,32938.69;
#1453:
>0:22622.17,30773.93;21845.46,34393.18;
#1454:
>0:20097.16,34315.08;20195.67,31904.79;
#1455:
>0:24965.51,34301.74;23876.94,31131.33;
#1456:
>0:11333.91,35198.32;11992.24,37824.58;
#1457:
>0:21672.11,34639.65;21388.83,33282.29;
#1458:
>0:18661.94,30996.76;21816.64,31362.98;
#1459:
>0:17536.71,36357.59;16184.7,37252.75;
#1460:
>0:20267.42,30564.88;25063.52,32735.78;20791.98,30972.76;
#1461:
>0:21197.42,30877.73;19855.36,30606.54;
#1462:
>0:20507.66,33860.12;19344.96,31269.51;
#1463:
>0:25073.79,30243.31;24432.64,32015.71;
#1464:
>0:19966.01,32601.04;24837.85,31220.64;
#1465:
>0:22554.21,31452.89;18705.85,32263.24;
#1466:
>0:20943.11,32374.76;20988.94,32851.16;
#1467:
>0:20430.85,32682.37;20090.87,32752.36;
#1468:
>0:24598.01,34361.75;25223.5,34049.96;
#1469:
>0:21334.12,30554.88;22022.68,31891.69;
#1470:
>0:23475.87,32011.79;19614.51,31090.31;23047.54,32630.35;
#1471:
>0:24513.91,31959.52;20278.13,31446.83;24657.04,30432.27;
#1472:
>0:20953.51,31715.06;20465.53,31930.16;
#1473:
>0:25035.02,32991.76;22760.02,33775.78;
#1474:
>0:13241.58,37023.78;13644.21,36679.11;
#1475:
>0:13302.18,39055.61;15596.57,30567.26;14754.4,39092.14;11446.38,35473.5;
#1476:
>0:21229.39,31888.66;19239.7,33407.28;
#1477:
>0:19913.31,30768.57;23811.91,30282.4;
#1478:
>0:21894.84,34627.58;23042.71,31237.24;
#1479:
>0:21456.67,32135.7;21109.3,33046.69;
#1480:
>0:22516.2,32658.89;18832.98,31368.54;22077.98,33081.42;
#1481:
>0:25205.85,32162.68;24587.75,32723.18;
#1482:
>0:23223.33,15820.89;24026.98,14765.23;
#1483:
>0:22567.98,31339.51;18770.19,33455.58;
#1484:
>0:20591.0,33797.36;20796.09,34345.8;
#1485:
>0:18550.82,31664.73;19502.5,34669.41;
#1486:
>0:23315.27,33630.12;22209.42,33331.87;
#1487:
>0:19582.27,32365.03;19890.41,33096.67;
#1488:
>0:18890.97,31089.53;20855.61,31742.39;
#1489:
>0:20691.7,30238.55;18735.97,30700.79;
#1490:
>0:11799.97,34761.96;17654.0,37611.64;
#1491:
>0:21389.52,33892.84;18277.38,30703.36;
#1492:
>0:24675.0,32255.76;18157.51,33974.15;
#1493:
>0:23073.76,33813.97;24942.13,33206.17;
#1494:
>0:17198.44,39092.19;17353.5,35139.23;
#1495:
>0:19171.62,32811.0;20122.06,30700.88;
#1496:
>0:20342.21,34086.87;20120.72,30663.54;
#1497:
>0:20262.89,33595.42;20423.21,33285.45;
#1498:
>0:22315.39,31631.89;22293.54,32360.25;
#1499:
>0:21620.04,30870.11;22161.98,30465.39;
#1500:
>0:23844.77,33658.03;18900.05,26410.31;18893.32,34672.07;24528.23,34038.47;
#1501:
>0:24784.64,34250.53;22628.16,31090.76;
#1502:
>0:20363.83,32556.37;21240.43,33292.83;
#1503:
>0:19091.42,34279.25;18627.9,34040.64;
#1504:
>0:19575.41,30663.01;18533.44,32643.37;
#1505:
>0:24759.46,31456.39;20152.28,30788.27;23555.42,32050.59;
#1506:
>0:24340.32,32915.84;22919.01,34619.66;
#1507:
>0:18604.83,32179.65;20583.69,34107.5;
#1508:
>0:21915.38,31628.38;22572.99,32546.8;
#1509:
>0:21393.95,30688.16;23942.03,30421.94;18848.84,34397.12;
#1510:
>0:12256.27,34973.7;11221.66,37017.6;
#1511:
>0:22821.01,32126.89;24701.3,34465.02;
#1512:
>0:13709.36,18044.14;13755.11,18594.5;
#1513:
>0:17643.53,37477.61;17823.5,37538.76;
#1514:
>0:22865.39,12765.32;20816.59,18999.32;18559.86,23920.42;18396.88,28125.55;20965.96,33526.61;
#1515:
>0:15456.83,34864.36;16781.1,37308.96;
#1516:
>0:24386.81,33012.42;22859.14,34114.71;
#1517:
>0:20126.73,33544.13;21503.4,30215.31;
#1518:
>0:19453.85,30827.63;18167.12,32968.17;
#1519:
>0:23114.21,32254.56;22950.98,31967.69;
#1520:
>0:18794.14,32260.15;20427.79,34273.11;
#1521:
>0:24789.1,31274.43;24846.73,31954.09;
#1522:
>0:24672.06,34479.58;21345.71,32286.34;22217.42,31830.68;
#1523:
>0:5380.7,14741.61;5689.57,16389.94;
#1524:
>0:23138.58,33039.5;21782.98,33183.92;
#1525:
>0:18359.35,30345.24;21374.83,30447.41;
#1526:
>0:22129.56,32814.7;23887.81,33187.92;
#1527:
>0:11274.32,36013.04;13012.72,37536.15;
#1528:
>0:18952.03,31524.93;22953.82,32086.73;
#1529:
>0:14547.53,37059.29;11285.67,39022.72;
#1530:
>0:21677.82,32430.4;21420.33,31104.48;
#1531:
>0:21007.12,32930.88;24305.08,33227.37;19945.77,33285.63;
#1532:
>0:5397.03,13672.9;4741.13,16061.12;
#1533:
>0:21548.73,34245.2;19177.79,32593.24;
#1534:
>0:22219.88,30530.01;20725.85,32924.19;
#1535:
>0:24936.2,30612.89;22203.39,30955.92;
#1536:
>0:24104.93,33792.37;24312.63,32090.64;
#1537:
>0:21179.91,34357.19;21034.34,33989.86;
#1538:
>0:20060.46,34285.7;22490.17,33452.83;21134.65,32886.98;
#1539:
>0:18377.74,31080.1;21025.51,32700.0;
#1540:
>0:18583.18,33612.61;19987.15,33964.91;
#1541:
>0:15383.01,35877.92;13367.81,35119.32;12894.39,36697.61;
#1542:
>0:20859.33,33452.28;19130.83,32231.94;
#1543:
>0:12732.09,36627.5;12195.13,37653.8;
#1544:
>0:22964.32,32863.81;18413.2,32158.69;23619.36,30440.39;
#1545:
>0:24735.63,34677.89;23650.51,31669.53;
#1546:
>0:24390.82,31672.43;24295.42,33218.12;
#1547:
>0:23983.66,30375.42;18645.87,31495.93;
#1548:
>0:21259.55,30402.55;18504.15,30635.27;
#1549:
>0:23112.98,30368.67;25215.79,34006.52;
#1550:
>0:16846.09,35006.61;15648.45,38684.92;
#1551:
>0:21151.38,34584.54;18569.2,30747.1;
#1552:
>0:19996.49,33121.33;21426.17,32784.85;
#1553:
>0:21387.95,34414.82;19816.0,33292.56;
#1554:
>0:21829.5,31848.43;22809.93,34698.31;
#1555:
>0:20982.73,32783.34;19079.01,30368.59;
#1556:
>0:20073.15,32670.82;22058.53,30717.94;19244.35,30475.94;
#1557:
>0:17125.0,37067.86;11537.49,34900.26;
#1558:
>0:15381.29,38803.66;15948.0,37109.81;
#1559:
>0:24789.45,14779.69;22256.57,14502.58;
#1560:
>0:17495.62,35288.95;12428.11,35019.08;
#1561:
>0:24150.27,30276.93;23034.84,33996.25;
#1562:
>0:24159.0,34216.28;22604.78,30820.35;
#1563:
>0:21156.5,30697.29;19130.0,30940.25;
#1564:
>0:24532.56,14924.25;21958.03,16197.75;
#1565:
>0:19878.85,32901.45;20237.96,30931.07;
#1566:
>0:23405.74,34270.65;22858.35,31811.86;
#1567:
>0:24068.5,32477.24;22524.08,34279.58;
#1568:
>0:25083.21,32998.49;24173.38,31311.13;
#1569:
>0:22125.18,32503.63;23443.97,33564.96;
#1570:
>0:21350.21,30237.68;19999.17,30711.61;
#1571:
>0:21865.95,32243.79;18380.39,32270.56;22704.86,31839.2;
#1572:
>0:18521.64,33965.93;21542.0,33934.43;
#1573:
>0:24493.45,34504.93;24631.37,32280.74;
#1574:
>0:12666.67,35100.44;17680.14,32214.67;14953.47,37562.65;
#1575:
>0:24603.11,34385.37;22832.77,33277.97;
#1576:
>0:25175.63,30279.74;19872.88,31804.15;
#1577:
>0:18723.47,32210.06;19740.35,32043.35;
#1578:
>0:20487.07,32967.6;24741.62,31697.3;20532.57,32080.8;
#1579:
>0:11096.42,38878.38;14583.64,38205.8;
#1580:
>0:20145.08,33813.73;18507.94,30508.02;
#1581:
>0:18450.56,31926.82;22024.38,30904.29;
#1582:
>0:22360.28,33011.71;23718.21,33818.06;
#1583:
>0:20084.6,34171.57;21595.08,32355.84;
#1584:
>0:23893.03,31326.47;19776.95,31932.86;23087.14,33838.16;
#1585:
>0:13344.87,39135.0;17573.49,35767.77;12049.37,35364.48;17724.09,31792.05;17501.27,38309.96;
#1586:
>0:23639.82,32387.48;19493.68,31687.03;25001.85,33352.62;
#1587:
>0:21450.42,33497.94;19095.37,31236.14;
#1588:
>0:22800.41,34020.86;22849.36,30244.17;
#1589:
>0:23718.03,31640.29;23762.02,30921.43;
#1590:
>0:24320.25,32520.49;24149.78,30240.05;
#1591:
>0:24816.27,16316.12;24814.47,14485.88;
#1592:
>0:21935.01,31541.33;24650.15,32948.99;
#1593:
>0:20669.42,32362.68;18791.58,30454.34;
#1594:
>0:23049.89,12964.08;23010.55,15906.09;
#1595:
>0:22371.04,32849.12;22208.21,33754.43;
#1596:
>0:22768.48,31050.6;24553.56,32666.45;
#1597:
>0:17707.8,38238.5;13825.91,35413.57;15950.74,38198.49;12810.31,37467.63;14762.27,38448.37;13210.7,35680.36;
#1598:
>0:24931.68,31535.11;23093.73,30753.57;
#1599:
>0:23004.06,31107.69;22574.63,31609.76;
#1600:
>0:18854.16,33380.14;21811.78,31728.87;20951.59,31873.91;
#1601:
>0:23382.67,32049.16;23735.51,33453.33;
#1602:
>0:19223.12,33613.73;19091.83,32653.7;
#1603:
>0:19883.51,32486.8;25123.72,32909.51;
#1604:
>0:20069.29,34199.4;18483.18,33855.63;
#1605:
>0:20969.11,34621.82;19740.16,30599.64;
#1606:
>0:7369.98,14998.09;5458.53,13910.23;
#1607:
>0:23045.11,32563.66;20173.72,31933.47;
#1608:
>0:15126.7,38214.33;14770.9,37371.16;
#1609:
>0:19855.54,33749.45;19586.62,31968.22;
#1610:
>0:16579.92,36763.82;15208.3,34967.99;
#1611:
>0:16277.17,34874.01;16086.59,35929.81;
#1612:
>0:25172.39,31836.24;21807.19,32727.53;
#1613:
>0:22969.64,34540.96;20807.75,30745.11;23340.11,34419.33;
#1614:
>0:13174.09,21017.55;15533.71,21651.94;20487.18,27595.31;21876.69,30774.94;
#1615:
>0:18287.43,30652.52;19816.38,30606.91;
#1616:
>0:19555.21,32705.82;18162.29,33151.94;
#1617:
>0:19256.77,31879.61;23277.64,31612.39;21114.84,30420.03;
#1618:
>0:18763.16,32998.71;22796.22,30387.9;
#1619:
>0:21256.1,32421.65;20786.12,30459.46;
#1620:
>0:23996.28,14080.87;22382.45,15491.54;
#1621:
>0:21655.31,31621.81;24395.1,34442.06;
#1622:
>0:11642.88,39124.75;13383.52,38277.81;
#1623:
>0:19967.56,34076.35;20370.4,33557.67;
#1624:
>0:20374.71,33624.0;24863.08,34105.49;
#1625:
>0:23314.74,30289.38;20327.11,30556.08;23102.72,34176.58;19699.95,30777.34;
#1626:
>0:19219.26,32215.85;19343.26,33821.54;
#1627:
>0:24420.66,30347.88;20980.18,28479.96;18949.27,32670.9;
#1628:
>0:18458.3,31875.32;20109.95,32064.63;
#1629:
>0:21636.68,33576.08;19930.26,31398.83;
#1630:
>0:23010.59,31093.0;24304.97,30698.79;
#1631:
>0:19527.31,34164.88;18374.62,32165.13;
#1632:
>0:21426.04,31096.55;24972.85,32224.87;
#1633:
>0:20508.33,32363.22;19380.6,30925.07;
#1634:
>0:21501.99,31682.79;22437.76,32751.26;21459.4,32174.49;
#1635:
>0:24348.69,33081.36;24704.89,33418.35;
#1636:
>0:19325.91,31245.59;18625.34,32396.37;
#1637:
>0:21709.39,33948.75;19980.62,30798.32;
#1638:
>0:20851.23,32704.93;24664.27,32693.63;19959.92,30510.19;24270.67,31944.74;
#1639:
>0:12471.07,38456.68;15653.98,35672.24;13712.21,35557.81;
#1640:
>0:18483.77,32200.12;19042.02,33340.67;
#1641:
>0:24636.6,30365.96;24766.69,32353.87;
#1642:
>0:25232.72,34187.8;20017.35,32142.75;21750.73,33128.85;19309.01,33981.39;24756.15,34290.35;
#1643:
>0:24305.18,32941.13;19243.01,33991.8;
#1644:
>0:22877.25,33267.83;19460.57,33262.75;
#1645:
>0:23409.61,32029.49;18826.15,30620.2;23934.01,33073.03;
#1646:
>0:24693.91,30940.87;21763.38,30902.81;
#1647:
>0:22427.91,33621.19;21958.45,34105.11;
#1648:
>0:18388.92,33508.14;21512.38,30223.13;
#1649:
>0:24558.08,31403.75;23178.63,33261.53;
#1650:
>0:24295.83,33054.54;22488.23,30435.53;
#1651:
>0:22520.0,15495.49;23508.83,16359.0;
#1652:
>0:18879.76,33442.61;18528.47,33059.03;
#1653:
>0:20653.27,34103.7;18233.55,31336.05;
#1654:
>0:21061.47,32622.79;20191.83,34559.55;
#1655:
>0:11832.23,35095.65;12721.84,36677.2;
#1656:
>0:19383.83,32121.02;18997.84,33323.47;
#1657:
>0:23743.23,31658.26;23989.79,33666.71;
#1658:
>0:19692.38,32326.74;18515.26,30446.99;
#1659:
>0:24684.51,33004.26;22824.4,33181.45;
#1660:
>0:21646.85,33266.39;20747.43,33465.12;
#1661:
>0:23979.88,15485.05;24700.66,16449.52;
#1662:
>0:23649.8,13603.16;24544.2,15181.26;
#1663:
>0:20694.98,31370.39;23921.04,33514.83;
#1664:
>0:18948.18,34644.79;18815.22,34573.2;
#1665:
>0:22676.84,34280.24;23437.42,32944.75;
#1666:
>0:22399.7,34296.03;25180.71,30613.34;
#1667:
>0:18026.41,36742.52;17588.07,34717.64;
#1668:
>0:19860.4,30839.85;24825.31,30757.46;
#1669:
>0:24781.25,33417.1;23180.53,31055.01;
#1670:
>0:7419.43,15925.19;4785.47,15390.85;
#1671:
>0:22973.24,32320.86;24777.12,32986.55;
#1672:
>0:5909.67,14540.95;5658.24,14085.63;
#1673:
>0:19066.28,31176.17;21162.86,34062.1;
#1674:
>0:19566.03,32673.63;20642.2,34152.92;
#1675:
>0:19494.44,30393.36;21256.27,32410.54;
#1676:
>0:13190.66,37896.39;13535.94,35106.63;
#1677:
>0:19950.02,33651.47;24775.05,30829.67;
#1678:
>0:21542.5,30747.64;22218.89,32095.54;
#1679:
>0:20483.0,33694.89;22157.23,33352.14;
#1680:
>0:4089.41,14126.06;4514.01,13264.71;
#1681:
>0:19509.07,30666.43;24228.7,31662.88;
#1682:
>0:22933.67,31743.38;21913.26,30879.55;
#1683:
>0:14108.75,17893.83;12483.35,20349.82;
#1684:
>0:19264.36,31506.69;23191.03,34162.5;
#1685:
>0:24265.03,34574.64;23823.05,33043.34;
#1686:
>0:24503.36,32745.37;25076.67,33306.23;
#1687:
>0:23001.97,33858.61;24619.78,34041.33;
#1688:
>0:14820.33,35199.48;16727.75,34892.47;
#1689:
>0:19069.1,30918.49;20435.53,32651.03;
#1690:
>0:23904.89,31633.24;23426.03,34466.66;
#1691:
>0:12840.47,36133.92;17345.47,36991.72;13145.91,37667.96;
#1692:
>0:23624.65,32389.86;23025.51,34435.6;
#1693:
>0:16382.75,37168.67;17619.55,35776.1;
#1694:
>0:24616.83,31456.92;21861.4,31462.18;
#1695:
>0:24340.77,15148.16;22681.4,15232.93;
#1696:
>0:22596.96,15578.49;24944.48,13326.37;
#1697:
>0:19176.43,34035.73;20261.51,31823.71;
#1698:
>0:23983.86,31894.25;22810.68,30909.9;
#1699:
>0:14146.86,37536.72;12467.32,38889.9;
#1700:
>0:23717.88,32966.91;18834.96,34439.62;22107.76,34660.41;
#1701:
>0:24000.06,14458.61;25047.63,15941.1;
#1702:
>0:19312.59,31688.44;25029.61,28807.18;24166.01,33185.59;
#1703:
>0:23779.71,33509.55;24693.82,32755.88;
#1704:
>0:23723.88,34139.67;22725.43,32378.51;
#1705:
>0:19450.48,31122.12;18684.36,33107.87;
#1706:
>0:22959.55,34570.34;24368.07,33202.87;
#1707:
>0:19064.46,33360.84;19369.52,34612.31;
#1708:
>0:21093.84,32775.45;18350.74,34185.66;
#1709:
>0:20463.47,31654.55;21312.42,34380.46;
#1710:
>0:23074.58,31337.96;19335.29,33840.51;22254.44,33635.02;
#1711:
>0:20865.18,33726.82;20616.09,30277.99;
#1712:
>0:14815.52,38154.83;16965.56,37199.85;
#1713:
>0:23912.28,33532.79;24003.03,33284.64;
#1714:
>0:23654.21,34548.29;22546.95,34559.04;
#1715:
>0:18942.92,32462.12;24060.46,28659.58;24919.45,30816.03;
#1716:
>0:23597.81,34325.27;22946.49,31040.83;
#1717:
>0:20478.4,32276.71;18852.06,33005.48;
#1718:
>0:20416.79,34323.59;18263.05,31875.32;
#1719:
>0:20403.88,30278.81;19230.22,33805.73;
#1720:
>0:24831.62,15013.36;25137.82,14280.8;
#1721:
>0:20779.87,31758.93;21502.01,31751.31;
#1722:
>0:19360.37,31151.68;21027.29,30594.76;
#1723:
>0:18453.57,32591.68;22002.17,30838.11;
#1724:
>0:21356.11,33196.71;20875.12,33488.84;
#1725:
>0:23064.65,31651.04;24765.41,32995.62;
#1726:
>0:23022.4,32835.87;24648.78,33025.06;
#1727:
>0:20683.29,31561.5;18832.35,34258.41;
#1728:
>0:19335.67,31986.68;22376.1,33557.34;20401.4,32528.9;22107.42,33346.32;
#1729:
>0:19469.98,34490.88;23350.3,31891.57;
#1730:
>0:19683.86,33469.59;19021.96,33537.66;
#1731:
>0:23106.08,30335.73;21365.14,33237.27;
#1732:
>0:23155.79,32296.24;23616.69,30265.02;
#1733:
>0:22416.18,32005.5;19257.1,33229.43;24343.29,34232.38;
#1734:
>0:18964.99,34196.36;18702.34,31760.58;
#1735:
>0:20780.14,31425.12;19042.16,25941.29;22573.11,30969.06;
#1736:
>0:20361.97,34549.25;18860.81,33675.24;
#1737:
>0:18762.84,32190.97;18614.95,34530.52;
#1738:
>0:24808.96,34592.8;22484.26,30218.68;
#1739:
>0:17566.8,36278.18;17669.12,38744.14;
#1740:
>0:20164.57,33186.33;19630.59,32704.34;
#1741:
>0:19355.23,31319.14;20264.13,32304.76;
#1742:
>0:21363.21,30576.13;22208.28,31822.04;
#1743:
>0:19428.81,34086.59;21906.57,31615.23;
#1744:
>0:24256.91,14693.23;24369.34,16529.05;
#1745:
>0:21448.61,33708.02;19255.79,34677.47;
#1746:
>0:23307.01,33549.38;22784.56,32042.46;
#1747:
>0:24531.8,31561.96;23154.59,32339.63;
#1748:
>0:23764.25,34476.07;24148.68,32171.94;
#1749:
>0:21166.0,32510.3;20038.3,34331.11;
#1750:
>0:25240.47,12998.08;23237.24,14648.28;
#1751:
>0:4959.97,14509.3;7511.2,13072.22;
#1752:
>0:18425.22,34364.01;18196.61,30644.53;
#1753:
>0:17071.19,37652.43;15039.9,35876.56;
#1754:
>0:18262.31,33756.12;19148.61,33606.92;
#1755:
>0:19784.82,32544.36;20811.46,33694.88;
#1756:
>0:12896.96,35779.31;13455.21,34771.21;
#1757:
>0:22609.95,30504.63;19198.72,26667.55;19849.69,30756.01;
#1758:
>0:19733.38,33685.44;22262.34,32481.51;20969.84,34235.98;
#1759:
>0:23000.46,30306.96;25103.26,33060.62;
#1760:
>0:18411.81,30490.49;19604.05,33607.45;
#1761:
>0:23645.93,31338.36;22088.46,33390.6;
#1762:
>0:22535.45,32968.25;20849.56,34514.55;
#1763:
>0:13959.36,36632.02;16318.68,38488.37;
#1764:
>0:24508.82,31004.84;20395.13,32660.92;
#1765:
>0:21060.84,33955.9;24773.51,30256.94;19432.95,32038.31;
#1766:
>0:23262.72,33721.6;22392.28,32145.65;
#1767:
>0:21395.35,33189.8;19825.47,31663.85;
#1768:
>0:21857.35,31969.46;23985.71,33233.35;
#1769:
>0:21147.62,33253.36;19003.54,30761.12;
#1770:
>0:22243.38,34454.53;22375.14,31472.64;
#1771:
>0:19356.59,31239.51;19346.94,32954.77;
#1772:
>0:18503.05,30797.07;23196.24,34388.52;
#1773:
>0:22702.06,32486.17;23324.79,32352.71;
#1774:
>0:12981.55,20788.18;11742.81,20977.73;
#1775:
>0:13437.41,38343.36;13491.48,36984.47;
#1776:
>0:23053.94,33392.58;19543.73,33753.88;22635.48,34257.52;
#1777:
>0:18337.18,32671.48;20574.74,32887.24;
#1778:
>0:20075.92,31191.32;20298.64,33109.2;
#1779:
>0:19546.87,32875.74;21391.53,31142.58;
#1780:
>0:22075.26,30963.14;21549.79,28565.62;19652.78,34502.31;
#1781:
>0:18544.31,34281.12;21390.36,31701.91;
#1782:
>0:5610.41,14294.01;6935.25,12602.46;
#1783:
>0:21202.93,31545.4;18482.54,32984.87;
#1784:
>0:19582.81,32530.45;21492.16,33318.82;
#1785:
>0:25024.51,32864.29;24102.11,32410.54;
#1786:
>0:25226.28,14877.12;22440.86,15180.57;
#1787:
>0:19276.32,30892.11;20434.67,33280.52;
#1788:
>0:19629.46,32150.66;21615.19,34438.48;
#1789:
>0:18302.1,30887.47;22660.71,26186.93;22903.7,30878.76;
#1790:
>0:20051.06,33739.64;24765.83,29298.07;23216.52,34259.12;
#1791:
>0:22124.25,32530.48;19078.46,34292.01;21812.54,30387.42;
#1792:
>0:19008.8,30732.19;19629.48,30804.08;
#1793:
>0:24963.19,33602.58;24401.79,33354.69;
#1794:
>0:20917.27,30926.22;18236.87,31434.88;
#1795:
>0:21460.53,30649.21;22389.18,30248.95;
#1796:
>0:19935.3,31667.94;18233.07,32964.21;
#1797:
>0:15717.95,37741.97;17808.14,36310.0;
#1798:
>0:18274.62,33810.41;18323.07,32422.63;
#1799:
>0:20557.72,31383.99;19876.67,30775.46;
#1800:
>0:14998.94,36803.54;17273.34,36687.1;
#1801:
>0:11282.23,34727.94;16383.96,34140.1;17482.02,36184.02;13147.84,34950.09;
#1802:
>0:18719.26,32875.73;23649.22,32832.79;18377.35,31129.42;
#1803:
>0:22752.87,32098.54;22835.41,31157.61;
#1804:
>0:16101.29,35948.3;14941.58,34976.65;
#1805:
>0:18451.99,32497.49;20215.58,34057.43;
#1806:
>0:23543.65,32586.08;19560.2,26807.32;20579.65,31145.93;
#1807:
>0:20163.74,33893.95;18862.53,34238.41;
#1808:
>0:18264.94,31253.04;19578.35,30259.91;
#1809:
>0:21802.57,31874.07;18900.75,30234.97;24285.99,30503.37;
#1810:
>0:14544.69,37413.07;15386.23,34867.53;13433.02,37727.94;
#1811:
>0:21654.53,31334.08;23243.55,28708.73;24199.58,32894.49;
#1812:
>0:6386.87,15242.16;6419.69,16109.28;
#1813:
>0:23614.42,31994.94;20606.04,30281.64;24675.6,31815.67;
#1814:
>0:23272.53,31931.74;22989.8,32234.93;
#1815:
>0:20229.41,34548.41;20173.91,31281.38;
#1816:
>0:19815.91,33038.22;16659.18,37063.73;11686.27,36752.84;13638.4,34891.67;
#1817:
>0:21898.45,31871.27;22045.97,33713.22;
#1818:
>0:20349.27,30918.6;20947.9,34544.8;
#1819:
>0:19297.97,34192.87;20236.67,32532.98;
#1820:
>0:12004.13,20117.0;12776.7,17606.2;
#1821:
>0:21067.37,33698.24;19802.91,33480.95;
#1822:
>0:21311.62,33611.1;18421.25,30232.12;
#1823:
>0:21801.38,34230.92;24576.61,31122.56;
#1824:
>0:22654.5,32267.7;19005.66,34468.12;24027.25,31384.49;
#1825:
>0:24220.74,32638.75;23482.03,34146.45;
#1826:
>0:13640.96,26564.42;11364.87,32742.38;14164.75,37408.48;
#1827:
>0:19132.13,33982.39;21600.36,32862.36;
#1828:
>0:19993.7,30449.04;20223.76,31992.92;
#1829:
>0:19122.46,33560.37;19785.18,30362.1;
#1830:
>0:18195.96,31817.66;19875.44,30356.69;
#1831:
>0:24491.99,13546.41;23374.33,13775.72;
#1832:
>0:18644.06,31404.5;19663.6,33884.76;
#1833:
>0:21151.63,33631.59;18692.93,33816.47;
#1834:
>0:22310.2,33459.25;24926.18,31508.6;
#1835:
>0:19661.48,32294.54;20564.35,34338.26;
#1836:
>0:25209.0,34259.43;21864.54,32399.93;
#1837:
>0:14828.2,35956.87;12438.05,36175.93;14446.43,35780.82;
#1838:
>0:22670.88,34018.62;22374.68,32986.44;
#1839:
>0:19484.92,33141.84;21343.75,33196.61;
