#0:
>0:21104.68,32967.32;18604.61,31382.39;
#1481:
>0:21125.64,30323.17;20880.76,32819.97;
#1482:
>0:19124.4,34110.44;19747.98,31402.51;
#1483:
>0:15713.2,38192.12;15806.64,36483.49;
#1484:
>0:19418.24,31645.91;19277.97,34497.14;
#1485:
>0:20542.64,35277.48;17845.35,30528.39;13304.59,25725.8;9413.65,21595.75;8431.84,17637.15;
#1486:
>0:9073.44,29556.89;8985.21,30975.63;11287.12,36220.14;
#1487:
>0:5200.44,15291.55;8250.2,18831.39;9556.71,25290.12;
#1488:
>0:23771.37,13236.86;21877.03,12662.84;
#1489:
>0:17400.01,39012.2;15076.34,38222.34;
#1490:
>0:18228.41,30966.45;20249.61,32616.68;
#1491:
>0:22459.44,30344.63;22787.5,33398.26;
#1492:
>0:20193.3,32027.65;20209.12,30920.97;
#1493:
>0:16518.32,35474.39;17698.14,37168.75;
#1494:
>0:18602.21,32107.9;19741.84,31154.14;
#1495:
>0:18228.65,32430.64;19546.27,31734.01;
#1496:
>0:24391.5,30342.82;24533.44,33576.86;
#1497:
>0:25008.55,31721.36;21767.58,31738.42;
#1498:
>0:19880.43,31212.48;21640.82,34276.76;
#1499:
>0:24691.21,30352.47;23458.08,30291.56;
#1500:
>0:20572.98,33436.39;24972.21,34280.06;
#1501:
>0:21408.91,32349.41;21478.66,33071.24;
#1502:
>0:20714.61,31082.42;21402.08,31963.87;
#1503:
>0:19626.57,34549.04;20458.94,33816.98;
#1504:
>0:22798.87,16602.05;22393.31,18772.73;24460.69,25159.64;24426.02,27427.51;
#1505:
>0:18724.37,33282.65;19923.59,34205.58;
#1506:
>0:24598.87,30278.08;18436.76,34598.29;
#1507:
>0:20063.62,33579.04;20524.7,32138.91;
#1508:
>0:17837.24,37541.84;17848.9,35409.85;
#1509:
>0:20517.27,32242.58;20132.0,31752.4;
#1510:
>0:22871.13,30814.93;24734.14,31658.82;
#1511:
>0:20898.94,30725.49;20147.01,30771.5;
#1512:
>0:23837.05,33893.53;22312.56,34379.64;
#1513:
>0:20741.91,30228.04;20108.2,33283.68;
#1514:
>0:19410.06,34172.3;21072.14,30215.14;
#1515:
>0:20725.16,34398.45;22866.45,34676.41;21286.5,32984.76;
#1516:
>0:19670.81,32555.97;20042.45,31660.75;
#1517:
>0:24558.48,34355.93;20033.69,34208.01;
#1518:
>0:16691.93,37587.41;14654.17,38412.55;
#1519:
>0:20956.16,34620.99;18690.73,33025.4;
#1520:
>0:11798.96,38429.41;16757.69,34082.48;21348.85,27500.73;
#1521:
>0:24067.29,33817.37;19480.55,33685.48;
#1522:
>0:21046.98,32818.76;19171.05,31351.72;
#1523:
>0:5562.78,26625.02;8529.48,24779.69;12497.24,25530.59;16513.37,27726.47;21173.36,31800.27;23727.6,34175.77;
#1524:
>0:16992.73,38972.3;15055.73,35719.45;
#1525:
>0:24280.52,34631.02;21347.14,33646.25;
#1526:
>0:19925.27,33322.31;19674.95,33064.71;
#1527:
>0:20801.7,32933.48;20494.85,30525.47;
#1528:
>0:20163.92,33139.04;21253.33,33278.8;
#1529:
>0:21689.15,31307.26;19171.66,33209.55;
#1530:
>0:23842.72,32757.96;24119.57,31349.82;
#1531:
>0:22495.61,33399.56;23927.19,32892.22;
#1532:
>0:25217.18,14366.27;25023.51,14706.36;
#1533:
>0:22483.43,15343.62;24780.22,13647.89;
#1534:
>0:24861.77,34204.05;22712.69,33394.25;
#1535:
>0:19755.98,30957.33;18345.56,33798.89;
#1536:
>0:18225.95,32467.39;22493.79,32568.98;21419.5,32764.84;
#1537:
>0:20190.26,32042.34;21379.91,34613.93;
#1538:
>0:19098.07,31597.0;21687.49,31587.0;
#1539:
>0:7367.8,14210.35;7935.25,20560.92;6769.25,24718.62;
#1540:
>0:16316.02,35630.13;15580.15,35072.66;
#1541:
>0:18727.3,32615.07;21590.85,30725.76;
#1542:
>0:21727.15,15694.77;24106.49,14650.81;
#1543:
>0:22287.28,34313.45;24585.34,32213.63;
#1544:
>0:25220.22,34339.24;23488.78,31842.89;
#1545:
>0:22507.65,33372.31;21893.6,34484.45;
#1546:
>0:22684.98,30505.89;20263.66,30229.99;
#1547:
>0:19917.7,31467.14;18607.9,30424.56;
#1548:
>0:19365.74,30762.39;21532.28,31184.75;
#1549:
>0:25121.75,32359.44;24778.33,34181.84;
#1550:
>0:20132.86,33500.5;18819.42,30552.62;
#1551:
>0:23823.19,33521.08;25066.81,30479.2;
#1552:
>0:24802.11,33406.48;18159.01,34366.12;
#1553:
>0:15203.57,36452.05;17103.93,37894.02;
#1554:
>0:21905.15,34487.12;19549.49,34004.63;
#1555:
>0:18540.08,31492.89;24771.3,32326.86;19864.6,31101.44;
#1556:
>0:19039.46,31396.45;20354.3,34015.87;
#1557:
>0:20224.79,30384.77;20878.96,32388.48;
#1558:
>0:22837.83,30472.37;24172.66,31984.82;
#1559:
>0:23737.24,33569.09;23274.74,31879.93;
#1560:
>0:19676.81,32750.68;24806.21,34018.57;
#1561:
>0:21765.73,30744.69;23652.24,31814.39;
#1562:
>0:23754.23,34681.05;24603.66,32894.33;
#1563:
>0:22060.94,13461.89;25200.29,14426.14;
#1564:
>0:17641.98,38110.4;15516.21,35359.66;
#1565:
>0:20151.74,30438.89;20397.1,32859.13;
#1566:
>0:18801.93,33793.63;21520.91,31565.18;
#1567:
>0:19596.4,32689.95;20659.43,31042.08;
#1568:
>0:18469.15,33880.96;21571.26,32782.11;
#1569:
>0:18430.06,33532.91;18015.46,27716.09;11220.95,26289.92;9935.13,24325.22;7028.86,21869.63;
#1570:
>0:21074.71,24684.73;24342.23,28586.49;
#1571:
>0:22154.63,33079.84;23612.14,33207.26;
#1572:
>0:20886.23,33979.81;18567.71,31622.94;
#1573:
>0:18863.7,30388.05;18166.17,34485.6;
#1574:
>0:11621.06,27435.23;10742.94,24365.25;6473.59,19651.37;
#1575:
>0:19546.51,31518.86;21653.15,30773.69;
#1576:
>0:17769.36,35893.94;15167.96,35121.93;
#1577:
>0:22632.28,34657.43;22677.22,33571.14;
#1578:
>0:23305.3,31837.66;21741.68,33366.14;
#1579:
>0:22885.59,33949.49;22085.57,30404.91;
#1580:
>0:23574.06,32214.46;23507.27,34461.78;
#1581:
>0:22890.97,31772.97;23473.8,32769.6;
#1582:
>0:18698.73,33323.81;19856.45,30588.04;
#1583:
>0:15351.5,36753.54;17076.29,38963.81;
#1584:
>0:20130.42,33880.02;21072.89,31316.06;
#1585:
>0:6205.4,15316.05;4071.94,14398.88;
#1586:
>0:15140.62,38843.97;16064.69,37831.53;
#1587:
>0:21034.38,31175.41;24196.25,30789.76;
#1588:
>0:19968.64,32179.28;18410.29,30905.89;
#1589:
>0:21412.11,34264.28;20286.43,33596.29;
#1590:
>0:19053.83,32335.49;19316.71,31080.48;
#1591:
>0:7758.24,14965.67;14353.59,18743.57;16779.17,24721.95;16282.24,26510.09;18734.58,31739.27;15127.65,38615.84;
#1592:
>0:20749.15,30243.47;20464.27,30560.71;
#1593:
>0:24040.8,31953.88;20776.22,33756.97;
#1594:
>0:19936.64,31364.47;18971.34,33223.23;
#1595:
>0:23943.73,32032.68;23359.17,31074.2;
#1596:
>0:17058.73,38444.16;17315.04,36044.01;
#1597:
>0:23773.09,31956.86;24673.05,33832.08;
#1598:
>0:22405.03,33026.46;22829.67,32179.7;
#1599:
>0:18451.76,30565.08;19456.45,34526.2;
#1600:
>0:24499.32,33216.01;21961.03,34522.4;
#1601:
>0:21840.21,32710.69;20968.9,30903.33;
#1602:
>0:24841.48,31785.07;18369.89,30549.6;
#1603:
>0:9966.01,12516.46;8105.47,18177.3;8363.09,25148.09;7263.68,27704.88;6858.49,31255.12;
#1604:
>0:25240.27,31637.44;23877.65,30713.84;
#1605:
>0:20528.01,24126.7;19404.56,27276.07;23803.68,31685.7;22981.88,35128.37;
#1606:
>0:25132.68,34156.25;22707.49,32180.93;
#1607:
>0:7364.9,14318.14;4201.66,16113.66;
#1608:
>0:15184.59,35958.05;16783.17,36167.01;
#1609:
>0:19752.62,32428.24;18308.94,32745.82;
#1610:
>0:24552.83,30268.45;23657.84,34369.16;
#1611:
>0:19624.0,33564.15;20920.84,34283.5;
#1612:
>0:22594.95,13018.61;22211.41,14197.33;
#1613:
>0:21263.33,32448.77;18250.49,31041.78;
#1614:
>0:22788.37,16039.53;24077.39,12251.48;
#1615:
>0:23675.73,31284.5;22300.0,31260.58;
#1616:
>0:20632.38,32923.34;19995.13,32418.05;
#1617:
>0:21105.23,33400.72;21565.75,31297.38;
#1618:
>0:16677.63,36891.89;15716.62,39045.47;
#1619:
>0:22209.0,15839.52;24635.89,15697.36;
#1620:
>0:16424.91,37944.71;17844.84,37522.25;
#1621:
>0:21974.67,31911.54;23158.61,34639.34;
#1622:
>0:23906.15,30856.42;22476.52,32373.19;
#1623:
>0:23384.79,30437.65;19227.29,27250.64;19294.03,23952.64;21008.13,18926.12;
#1624:
>0:20509.64,31117.47;21757.28,34316.38;
#1625:
>0:22274.33,33640.95;23123.53,33188.47;
#1626:
>0:24147.18,33293.17;23112.1,34442.62;
#1627:
>0:15328.57,37366.85;14812.88,35965.08;
#1628:
>0:17607.15,38245.15;14718.33,37018.74;
#1629:
>0:20126.43,31400.54;20542.46,32570.58;
#1630:
>0:23241.01,32961.28;24469.72,33302.86;
#1631:
>0:20538.04,33169.83;18573.74,30866.48;
#1632:
>0:17646.64,37344.49;17671.4,37608.19;
#1633:
>0:24311.57,31338.98;19938.01,31878.24;
#1634:
>0:21433.48,30444.0;19528.26,33031.81;
#1635:
>0:21308.52,33473.63;20719.43,31679.0;
#1636:
>0:18851.1,16703.26;24902.43,20353.92;19527.33,22521.97;20294.82,30203.22;
#1637:
>0:20693.47,33069.73;21412.42,33647.98;
#1638:
>0:22796.09,30315.99;19541.08,31260.71;
#1639:
>0:20733.02,32747.23;20254.23,31172.32;
#1640:
>0:21892.65,31227.7;23346.37,31069.54;
#1641:
>0:22253.5,32446.43;23909.86,34593.9;
#1642:
>0:16542.23,38153.87;16581.36,36766.14;
#1643:
>0:14126.82,18469.4;13440.42,20661.76;
#1644:
>0:17788.6,38461.68;17528.72,36115.11;
#1645:
>0:12597.03,38873.82;15485.09,36600.59;18774.07,34253.29;
#1646:
>0:23227.73,32423.8;22865.5,32062.67;
#1647:
>0:24449.33,30809.38;23734.73,34675.0;
#1648:
>0:22570.7,33105.24;22092.29,31663.05;
#1649:
>0:24310.58,31551.93;25201.68,31275.78;
#1650:
>0:24139.07,13550.18;22045.01,13473.65;
#1651:
>0:22144.9,33047.4;24799.44,31610.77;
#1652:
>0:24278.36,14252.35;23101.45,13831.95;
#1653:
>0:18439.84,30682.0;18456.77,32928.7;
#1654:
>0:18479.25,31153.64;21563.41,31229.58;
#1655:
>0:21587.94,30612.83;21123.07,31367.24;
#1656:
>0:23929.57,32635.3;22410.72,30446.04;
#1657:
>0:20115.49,31612.41;21310.03,31717.57;
#1658:
>0:24753.27,30648.62;24096.87,31368.78;
#1659:
>0:19578.22,26018.26;24070.1,32561.6;18850.42,38622.61;
#1660:
>0:25037.03,32094.58;24473.94,33471.6;
#1661:
>0:18576.52,33087.03;21635.04,34373.87;
#1662:
>0:25169.04,31926.11;24869.83,33054.6;
#1663:
>0:11114.01,36846.97;13252.15,35876.65;
#1664:
>0:20801.78,31717.88;20543.36,32208.97;
#1665:
>0:13055.22,37845.34;15606.21,37433.49;
#1666:
>0:18973.15,32419.32;20199.54,33918.31;
#1667:
>0:19834.41,31916.23;19510.49,33676.5;
#1668:
>0:19069.84,32687.55;21343.04,34619.58;
#1669:
>0:23718.04,32313.14;22420.83,32566.64;
#1670:
>0:19027.65,33102.59;20652.92,31343.23;
#1671:
>0:25068.9,34221.58;23593.38,32768.46;
#1672:
>0:19876.09,30587.27;18603.74,32964.98;
#1673:
>0:18837.96,32477.89;19570.11,34563.67;
#1674:
>0:22493.36,30997.38;24871.73,33478.07;
#1675:
>0:11907.24,38533.22;18013.13,35836.15;
#1676:
>0:20081.48,32767.45;20334.17,33563.42;
#1677:
>0:15572.23,26351.97;12988.98,31691.17;8708.92,36884.67;5979.44,32624.7;
#1678:
>0:18969.47,30786.02;18745.51,31472.45;
#1679:
>0:19977.67,33997.84;21223.02,31075.05;
#1680:
>0:15832.42,36045.3;15443.22,37629.15;
#1681:
>0:20687.94,32033.25;19481.05,31880.29;
#1682:
>0:22036.46,30440.2;22407.02,31508.51;
#1683:
>0:24539.57,30283.38;24737.63,33668.55;
#1684:
>0:18788.98,32389.2;21007.67,32735.2;
#1685:
>0:19863.89,31724.4;23669.08,33905.43;
#1686:
>0:23229.75,34660.51;22433.57,33532.44;
#1687:
>0:20954.76,31518.65;19564.66,33105.34;
#1688:
>0:23683.96,33279.49;24138.9,33301.81;
#1689:
>0:21987.37,26379.52;18188.31,24924.72;14722.57,23514.12;12023.49,29386.41;9485.28,21456.53;6470.76,23799.14;
#1690:
>0:19243.33,33654.16;18687.39,33479.99;
#1691:
>0:22107.56,32993.84;22205.51,31097.51;
#1692:
>0:18309.86,30699.69;18899.17,32969.22;
#1693:
>0:24011.04,32644.09;19617.59,34608.01;
#1694:
>0:22876.04,34149.06;23342.75,30370.31;
#1695:
>0:19986.2,33798.43;20584.79,33904.56;
#1696:
>0:24328.69,34121.24;18374.73,33335.76;
#1697:
>0:12098.89,12467.14;8628.35,13705.64;5345.13,14307.25;
#1698:
>0:21785.81,30279.53;23055.26,31843.65;
#1699:
>0:18664.97,34165.83;19187.56,31065.59;
#1700:
>0:18518.42,33503.11;18197.11,34365.89;
#1701:
>0:20885.91,34086.51;20953.94,30217.62;
#1702:
>0:19805.13,32286.45;22198.01,30912.57;20677.95,34431.57;
#1703:
>0:24069.97,31047.41;25131.85,34532.97;
#1704:
>0:23992.6,31501.38;23672.93,33763.96;
#1705:
>0:18763.24,32589.02;19576.25,34376.59;
#1706:
>0:19599.3,33742.81;20287.47,32180.1;
#1707:
>0:24557.27,34521.96;22888.2,32840.53;
#1708:
>0:17779.94,38818.19;15242.43,36913.77;
#1709:
>0:20699.05,32381.6;18791.3,33107.49;
#1710:
>0:18600.42,33345.58;21271.67,33852.23;
#1711:
>0:16411.05,37248.91;15707.96,34965.89;
#1712:
>0:23117.31,31315.3;24003.34,32680.58;
#1713:
>0:19116.62,31214.26;18793.48,32082.17;
#1714:
>0:22399.4,32377.89;23948.78,33126.06;
#1715:
>0:24294.58,31901.99;24090.2,32455.91;
#1716:
>0:19995.6,34506.14;19322.6,30922.41;
#1717:
>0:22423.28,34429.57;24614.23,33456.83;
#1718:
>0:19398.66,33675.22;18717.86,31617.81;
#1719:
>0:23616.92,31458.7;24807.0,31376.17;
#1720:
>0:22890.45,31979.61;19803.13,31871.75;
#1721:
>0:22980.22,34442.67;24963.9,34301.85;
#1722:
>0:20984.77,31473.62;18609.43,30495.16;
#1723:
>0:13529.06,37501.09;16164.87,33525.32;
#1724:
>0:21166.93,31927.11;19850.09,30693.71;
#1725:
>0:18561.49,34349.05;19853.7,34523.13;
#1726:
>0:18991.73,34615.66;21002.37,31495.5;
#1727:
>0:21090.71,31431.56;20875.68,31226.99;
#1728:
>0:18378.45,31268.83;21098.01,33137.62;
#1729:
>0:15197.55,35726.61;16092.38,37538.17;
#1730:
>0:21302.13,30642.63;18600.03,33388.99;
#1731:
>0:20481.56,31862.41;19975.75,30906.92;
#1732:
>0:24704.31,30629.26;22613.87,31416.31;
#1733:
>0:23076.67,32170.09;18168.99,31634.66;
#1734:
>0:22022.76,32124.33;18879.06,34010.12;
#1735:
>0:22522.88,31576.96;22901.97,31746.01;
#1736:
>0:20744.08,32035.83;21335.76,32742.94;
#1737:
>0:22107.53,32586.09;25052.16,30940.51;
#1738:
>0:19632.25,33783.09;19083.48,32253.36;
#1739:
>0:19534.2,30774.9;21434.97,33554.97;
#1740:
>0:19746.88,34643.58;21383.0,31788.66;
#1741:
>0:24182.67,32448.11;23451.61,31271.41;
#1742:
>0:18397.4,30642.31;19930.6,32875.63;
#1743:
>0:18849.96,31642.91;18321.43,30455.4;
#1744:
>0:21364.31,30631.63;19676.3,32815.69;
#1745:
>0:24361.94,14240.15;21782.31,14233.77;
#1746:
>0:19340.61,34496.69;20859.51,32281.16;
#1747:
>0:19320.43,30785.85;20099.8,30304.82;
#1748:
>0:4607.01,14823.95;5126.78,15372.85;
#1749:
>0:11737.96,39132.49;13223.7,35227.12;
#1750:
>0:20210.43,34418.14;22430.35,31739.01;
#1751:
>0:19778.8,31766.89;19122.42,33548.08;
#1752:
>0:18760.79,33454.93;20762.08,30806.76;
#1753:
>0:21520.82,30318.96;18316.99,34216.25;
#1754:
>0:19065.38,30602.73;23351.69,30585.64;
#1755:
>0:25132.26,31540.45;23326.63,33144.82;
#1756:
>0:21451.88,33642.63;19388.0,31107.08;
#1757:
>0:20744.27,32590.39;20279.43,30246.83;
#1758:
>0:20646.09,33124.49;20305.69,34112.87;
#1759:
>0:16371.89,37901.51;16033.02,35065.18;
#1760:
>0:24993.62,30442.46;23071.1,33934.41;
#1761:
>0:21388.6,30381.96;21238.31,32707.96;
#1762:
>0:16483.75,35176.5;16458.67,37170.89;
#1763:
>0:21108.89,30814.33;21049.94,34638.58;
#1764:
>0:23556.99,30488.99;22711.94,30388.62;
#1765:
>0:23903.78,31055.12;25132.85,30791.11;
#1766:
>0:20124.75,30486.81;18233.08,30536.53;
#1767:
>0:21948.67,34550.65;19054.62,32073.2;
#1768:
>0:24113.77,14729.09;23030.02,15672.62;
#1769:
>0:19377.07,34580.17;19748.99,30521.41;
#1770:
>0:20051.32,30897.79;19946.34,30307.26;
#1771:
>0:24990.81,33853.97;22585.89,33148.41;
#1772:
>0:22301.56,34440.44;23715.58,31026.38;
#1773:
>0:22566.24,30810.15;24848.87,31010.38;
#1774:
>0:20661.72,34172.32;21253.71,30770.37;
#1775:
>0:17549.46,35760.59;16836.11,37931.89;
#1776:
>0:21743.27,16489.47;22916.43,12331.26;
#1777:
>0:19735.79,30499.11;20646.12,31735.09;
#1778:
>0:19128.54,34108.38;21576.96,32802.24;
#1779:
>0:17020.17,37737.18;16265.61,35608.32;
#1780:
>0:22430.28,33292.11;24583.59,32503.58;
#1781:
>0:7240.15,15886.63;5505.38,16345.2;
#1782:
>0:24962.2,34562.63;21802.33,34507.11;
#1783:
>0:15965.69,35698.13;16401.03,37173.05;
#1784:
>0:23727.79,31771.43;19171.24,30886.86;22612.94,34222.73;
#1785:
>0:21205.45,34293.14;20185.71,33051.33;
#1786:
>0:23893.81,32563.24;25152.59,34162.17;
#1787:
>0:18213.99,30271.66;18474.26,32390.52;
#1788:
>0:14865.98,38627.26;17796.64,37878.64;
#1789:
>0:24957.87,32607.42;24064.19,33485.3;
#1790:
>0:6574.74,28053.69;8405.83,22441.06;
#1791:
>0:21747.8,30528.14;22670.75,30526.6;
#1792:
>0:18962.79,32816.36;20849.43,31983.32;
#1793:
>0:6575.85,15607.27;7069.27,16429.61;
#1794:
>0:18248.4,32264.8;18867.07,30571.32;
#1795:
>0:23044.98,33272.81;22043.14,33288.28;
#1796:
>0:23562.59,31502.33;24888.79,31827.32;
#1797:
>0:22359.16,15348.67;21988.72,15691.33;
#1798:
>0:5788.4,18902.24;7902.97,13104.43;14409.05,15839.79;17526.31,14536.85;18818.52,14327.98;22806.78,18300.4;
#1799:
>0:18439.48,34435.12;19990.99,33422.69;
#1800:
>0:21335.98,31107.97;19325.51,31047.02;
#1801:
>0:14666.46,38118.29;15489.97,36013.41;
#1802:
>0:22570.47,14936.34;24677.89,13552.97;
#1803:
>0:18794.21,32118.82;18259.1,34641.67;
#1804:
>0:20193.09,31209.48;20076.45,30756.26;
#1805:
>0:22821.0,31661.54;20733.46,33238.81;
#1806:
>0:24514.61,17613.35;19572.89,24589.95;17489.33,26462.56;17563.98,33872.95;
#1807:
>0:22761.86,31175.21;20830.21,30970.9;23555.42,32430.13;
#1808:
>0:22205.02,31062.86;18673.22,30803.37;24620.92,33301.1;
#1809:
>0:18281.12,30791.82;19076.9,32584.36;
#1810:
>0:22592.38,32428.58;24439.22,30545.58;
#1811:
>0:19463.25,31329.96;19333.55,32323.45;
#1812:
>0:22416.53,14588.96;24361.97,13188.81;
#1813:
>0:20107.51,33999.17;21502.64,30580.64;
#1814:
>0:15918.9,35348.0;15701.01,37844.24;
#1815:
>0:16131.28,38638.18;16689.51,36448.96;
#1816:
>0:24661.8,33853.31;23575.26,33813.08;
#1817:
>0:19500.77,33306.27;19818.15,32888.07;
#1818:
>0:24451.15,31125.63;23753.51,31271.41;
#1819:
>0:24479.48,33157.17;24645.79,30871.59;
#1820:
>0:23647.26,33679.59;21765.42,31414.0;
#1821:
>0:18991.01,31729.91;18810.54,32741.27;
#1822:
>0:23079.27,32364.14;23209.7,32801.05;
#1823:
>0:21960.44,32075.89;24777.38,30717.96;
#1824:
>0:5979.73,14951.65;4461.58,14501.38;
#1825:
>0:21893.63,32056.54;23790.59,33512.38;
#1826:
>0:24788.01,14762.89;23979.74,12445.65;
#1827:
>0:20244.62,31730.49;20057.66,33409.31;
#1828:
>0:18202.16,34486.62;18470.06,31607.56;
#1829:
>0:18291.06,33846.8;20058.28,30655.31;
#1830:
>0:22320.94,30902.81;22276.27,32290.61;
#1831:
>0:23344.27,33328.97;19563.53,30280.67;
#1832:
>0:15966.1,37846.83;17355.36,35744.99;
#1833:
>0:24848.73,31695.94;22227.03,34634.25;
#1834:
>0:20720.37,34170.67;21068.02,34636.53;
#1835:
>0:21447.48,34604.24;20325.28,33190.13;
#1836:
>0:13594.99,38099.58;16441.38,38832.28;19294.23,31909.26;
#1837:
>0:22565.59,32086.64;24697.44,31879.96;
#1838:
>0:12790.45,20299.11;12465.73,18166.28;
#1839:
>0:23209.8,31486.1;24557.69,33883.57;
#1840:
>0:16274.35,34770.21;14655.66,34973.2;
#1841:
>0:18608.53,36191.08;15465.86,30746.21;15862.97,26071.36;
#1842:
>0:20755.24,33431.72;18516.53,32657.57;
#1843:
>0:20610.5,34698.88;18175.08,31007.7;
#1844:
>0:19078.63,31448.86;19095.38,34426.65;
#1845:
>0:20792.4,30991.53;21039.89,32841.18;
#1846:
>0:19438.61,31780.73;20252.29,31462.14;
#1847:
>0:18740.45,33043.83;20268.81,33091.87;
#1848:
>0:20506.57,31609.34;20121.62,33402.18;
#1849:
>0:20900.09,31316.5;20548.43,30676.5;
#1850:
>0:22459.65,33964.29;23166.75,31417.86;
#1851:
>0:19276.39,34603.4;18156.34,34258.35;
#1852:
>0:19801.17,32142.23;19007.42,31478.84;
#1853:
>0:23140.93,34462.67;18784.33,31872.33;
#1854:
>0:23781.03,12950.65;24015.67,14713.37;
#1855:
>0:22944.12,15240.83;24155.51,15154.6;
#1856:
>0:16448.36,38861.8;16611.36,37066.43;
#1857:
>0:24398.35,33207.78;21398.8,32379.92;
#1858:
>0:10239.42,24780.96;11872.41,25827.23;14441.9,34480.06;
#1859:
>0:20008.37,33491.03;20055.48,33334.94;
#1860:
>0:24403.84,31729.05;19185.4,33380.08;
#1861:
>0:18194.27,32115.95;21268.52,32401.57;
#1862:
>0:22484.73,31855.99;24201.0,32990.05;
#1863:
>0:24119.96,30888.22;22028.14,30754.78;
#1864:
>0:18381.4,31884.56;21445.98,33527.78;
#1865:
>0:18804.89,30336.83;20013.81,34274.22;
#1866:
>0:23896.25,32854.99;24809.85,32037.22;
#1867:
>0:22007.87,31071.77;23116.57,33643.44;
#1868:
>0:23445.21,32519.82;20781.97,32464.13;
#1869:
>0:20714.7,34186.98;20716.99,32034.34;
#1870:
>0:20697.99,32912.42;21533.12,32724.15;
#1871:
>0:24724.28,31987.12;23432.75,32598.27;
#1872:
>0:15705.62,38622.48;17774.76,36242.29;
#1873:
>0:20974.85,34059.47;14622.79,26451.32;13296.75,26717.79;7813.21,23288.89;6296.97,24509.3;
#1874:
>0:19411.12,32580.72;18303.05,31151.53;
#1875:
>0:17837.15,36508.72;17499.13,38565.28;
#1876:
>0:25201.98,34087.64;24122.79,31641.01;
#1877:
>0:24516.12,32015.15;22885.55,31282.0;
#1878:
>0:17497.23,35901.09;14789.4,34782.14;
#1879:
>0:6916.0,13998.57;6508.37,14471.04;
#1880:
>0:18353.76,31973.92;18218.65,32263.19;
#1881:
>0:19515.76,33844.19;18375.04,31050.98;
#1882:
>0:5643.58,14129.14;6316.92,13924.2;
#1883:
>0:20953.11,30977.82;20903.63,32873.05;
#1884:
>0:22004.6,32185.79;24348.97,31534.62;
#1885:
>0:22778.51,32785.86;22389.74,33182.42;
#1886:
>0:20529.26,33363.44;21493.12,31877.05;
#1887:
>0:4567.79,14946.18;5679.33,13250.67;
#1888:
>0:23082.87,33858.73;18534.27,30914.04;
#1889:
>0:20841.9,32352.61;20943.71,34541.39;
#1890:
>0:18451.35,33483.21;21049.28,32641.1;
#1891:
>0:22113.44,16021.91;23132.29,13130.69;
#1892:
>0:21332.27,32245.47;24785.99,31406.62;
#1893:
>0:15107.66,34818.48;15912.9,34762.25;
#1894:
>0:12578.1,35516.0;11435.2,37653.48;
#1895:
>0:18813.89,32614.22;23778.62,30843.6;21301.2,31030.2;24640.62,34500.17;
#1896:
>0:20640.15,34475.2;18414.59,33684.17;
#1897:
>0:20845.42,32740.68;21427.1,32186.03;
#1898:
>0:22033.28,33892.21;23669.32,32000.87;
#1899:
>0:22969.91,34406.36;25000.06,31324.04;
#1900:
>0:13911.7,20653.65;13019.79,19245.19;
#1901:
>0:24286.66,31325.41;20231.72,32566.67;
#1902:
>0:21790.41,33450.44;22484.39,30473.33;
#1903:
>0:23205.05,30355.49;23914.15,33592.79;
#1904:
>0:25105.38,13833.8;24841.64,13875.87;
#1905:
>0:24656.56,30861.51;23432.15,33126.38;
#1906:
>0:18951.34,34300.61;19295.19,33148.72;
#1907:
>0:25142.14,34405.22;25016.93,31204.2;
#1908:
>0:19539.58,31307.64;19918.12,30320.85;
#1909:
>0:21112.75,31474.08;21215.67,32921.62;
#1910:
>0:23832.89,34013.9;22636.91,30630.52;
#1911:
>0:18759.52,31859.41;19072.22,32838.68;
#1912:
>0:22047.33,14338.55;22273.63,16459.82;
#1913:
>0:23842.26,32867.39;25016.11,30878.07;
#1914:
>0:24667.01,32807.86;23033.02,31232.27;
#1915:
>0:19209.16,30915.27;21422.73,31272.05;
#1916:
>0:24411.62,31937.51;24809.28,33678.1;
#1917:
>0:15446.18,35651.37;15889.47,36540.95;
#1918:
>0:21476.36,34081.46;19490.87,29583.91;23228.14,30548.67;
#1919:
>0:16918.83,37748.63;15292.09,34923.28;
