#0:
#3155:
>0:23816.99,30623.85;22223.55,32899.2;
#3156:
>0:24728.03,32729.9;21563.76,33216.64;23954.28,31934.79;
#3157:
>0:22096.74,33048.61;20654.26,31695.05;
#3158:
>0:18488.04,31079.17;19888.54,33562.87;
#3159:
>0:19368.23,34245.83;19249.69,32664.51;
#3160:
>0:18777.06,34612.77;19725.58,30554.55;
#3161:
>0:19898.56,34233.97;18384.53,33943.02;
#3162:
>0:17580.87,35344.27;16000.9,36628.57;
#3163:
>0:19105.74,32784.13;18273.35,33101.71;
#3164:
>0:18614.88,31701.61;19198.43,32452.61;
#3165:
>0:18988.49,31751.05;18478.61,30765.19;
#3166:
>0:19079.55,31861.9;18797.39,32752.54;
#3167:
>0:23124.95,33921.6;18239.59,31486.34;
#3168:
>0:16612.54,37366.43;17768.19,38731.99;
#3169:
>0:18438.66,34226.05;20503.13,31354.01;
#3170:
>0:16190.22,39053.59;17464.76,38741.33;
#3171:
>0:4900.17,13380.45;5341.84,13789.02;
#3172:
>0:21585.7,31005.76;19888.32,30538.46;
#3173:
>0:20664.7,33195.31;20066.68,34669.99;
#3174:
>0:24629.86,14936.12;21705.1,14215.22;
#3175:
>0:22450.36,32471.34;22119.97,30924.38;
#3176:
>0:22612.44,34100.84;22824.66,31892.84;
#3177:
>0:24053.9,33056.54;24085.84,31047.17;
#3178:
>0:22869.12,32491.3;24039.49,33936.33;
#3179:
>0:20773.42,32683.33;20307.47,33937.25;
#3180:
>0:20905.46,32434.13;20976.4,34104.39;
#3181:
>0:21242.18,34291.36;19140.61,33158.5;
#3182:
>0:21271.65,31784.01;19014.13,31345.08;
#3183:
>0:20704.83,31491.49;20344.69,30428.91;
#3184:
>0:13407.97,20009.35;13885.34,18765.75;
#3185:
>0:15129.07,38194.56;16795.1,37743.9;
#3186:
>0:18503.79,30995.17;18815.89,33435.66;
#3187:
>0:13138.18,18689.01;11578.5,18568.01;
#3188:
>0:18032.96,36926.42;15934.77,37253.09;
#3189:
>0:24949.47,32947.12;24767.0,32913.52;
#3190:
>0:14601.71,39101.45;13659.71,39101.84;
#3191:
>0:23544.93,34202.03;24405.98,30332.99;
#3192:
>0:21895.93,31322.18;20819.97,31088.47;
#3193:
>0:21502.11,31419.31;18331.89,32839.97;
#3194:
>0:18442.87,33804.44;20751.66,34376.27;
#3195:
>0:20875.18,34132.76;18454.55,30912.39;
#3196:
>0:21616.9,32586.53;19331.7,30295.9;
#3197:
>0:25181.12,31403.16;23532.59,31320.49;
#3198:
>0:20944.9,33477.15;20372.5,30544.87;
#3199:
>0:24787.96,30542.37;20565.33,32447.9;23310.9,33117.25;
#3200:
>0:19059.61,31597.31;19219.07,30483.81;
#3201:
>0:23486.75,33764.47;19489.27,34186.01;
#3202:
>0:19825.56,34324.14;19638.13,31706.11;
#3203:
>0:24249.5,33111.32;22533.26,33419.62;
#3204:
>0:23933.11,32791.04;23890.11,34456.06;
#3205:
>0:22658.54,32455.91;23077.54,34042.83;
#3206:
>0:12156.47,18385.34;13471.94,20866.72;
#3207:
>0:21683.1,30803.86;19865.27,31094.84;
#3208:
>0:16129.39,38573.56;15893.43,37294.52;
#3209:
>0:20147.16,33491.67;19879.17,30982.85;
#3210:
>0:24850.26,34175.89;22591.47,32605.87;
#3211:
>0:19459.66,30915.5;23978.19,33818.65;18210.55,31993.43;
#3212:
>0:24868.42,32899.05;22792.86,33462.9;
#3213:
>0:24844.68,33365.64;23251.36,32058.24;
#3214:
>0:21714.64,31405.03;25021.51,34012.43;
#3215:
>0:22997.24,33866.24;22211.99,31399.05;
#3216:
>0:14523.94,38367.55;12276.22,38759.83;
#3217:
>0:5109.71,15991.21;6756.54,15896.45;
#3218:
>0:24143.46,32179.61;24362.14,32535.61;
#3219:
>0:22491.57,30314.18;20468.75,32160.94;
#3220:
>0:20219.58,34065.93;21481.65,33069.18;
#3221:
>0:21527.63,30512.43;21468.18,32196.48;
#3222:
>0:19868.02,31298.74;19954.65,31056.76;
#3223:
>0:17323.69,37970.95;15762.29,34739.51;
#3224:
>0:21883.26,15853.18;23291.99,13695.37;
#3225:
>0:22849.74,34583.2;22626.91,30311.44;
#3226:
>0:21644.03,31107.89;25028.44,33803.29;
#3227:
>0:18518.93,30736.44;20594.08,34364.49;
#3228:
>0:23063.4,31838.23;20240.78,34248.76;
#3229:
>0:25132.0,33752.97;22311.16,33923.25;
#3230:
>0:21619.39,31091.73;21180.73,32876.64;
#3231:
>0:15706.06,38724.62;18089.18,38510.32;
#3232:
>0:11872.92,20191.84;11188.8,20729.95;
#3233:
>0:19433.56,31499.12;21790.95,31690.38;21592.13,32003.7;
#3234:
>0:8630.15,26179.09;7232.62,21735.37;
#3235:
>0:21393.81,34025.01;21554.08,34699.32;
#3236:
>0:21988.49,34302.99;24011.91,32358.55;
#3237:
>0:19434.42,32040.89;19625.81,33122.76;
#3238:
>0:24448.26,32041.44;19257.6,33719.36;
#3239:
>0:24275.79,30625.51;25033.05,31788.7;
#3240:
>0:17510.57,35824.2;19068.84,31459.07;24514.89,26703.56;
#3241:
>0:22719.81,34556.07;24940.38,32912.24;
#3242:
>0:24579.58,33702.96;22650.14,34435.72;
#3243:
>0:22556.02,30965.7;24811.08,33636.14;
#3244:
>0:21537.92,30746.48;18688.22,33515.21;
#3245:
>0:18546.76,33506.9;19245.18,33396.57;
#3246:
>0:20570.65,33959.44;22331.11,32143.42;
#3247:
>0:20462.21,30650.72;21134.03,32433.37;
#3248:
>0:22518.82,32846.72;24541.1,30775.98;
#3249:
>0:21854.03,34198.93;23969.77,32970.51;
#3250:
>0:21665.72,30622.96;20988.65,31916.77;
#3251:
>0:18858.22,30627.32;19580.81,34513.12;
#3252:
>0:23863.72,31387.3;24849.19,30732.16;
#3253:
>0:20249.11,30921.17;18601.3,31141.56;
#3254:
>0:24801.08,31573.04;18694.05,33674.57;
#3255:
>0:19115.82,32129.34;21452.95,34502.0;
#3256:
>0:23674.62,30290.3;22138.45,31788.05;
#3257:
>0:19047.77,33272.55;20207.88,34444.63;
#3258:
>0:15334.16,35470.95;15956.51,36732.33;
#3259:
>0:15843.47,37487.36;15402.12,35223.54;
#3260:
>0:22071.71,32597.42;21286.04,34465.62;15227.38,29903.51;
#3261:
>0:21588.13,30266.78;20236.74,30219.68;
#3262:
>0:6085.74,14251.05;5818.51,16206.03;
#3263:
>0:16241.88,39130.56;16026.24,38211.77;
#3264:
>0:23747.91,31743.22;23979.12,30600.88;
#3265:
>0:22667.34,33770.87;21546.74,34098.79;
#3266:
>0:17726.42,36205.41;14908.64,35339.18;
#3267:
>0:25069.24,32744.09;20916.19,30817.57;
#3268:
>0:23575.92,31940.77;23032.9,30392.46;
#3269:
>0:12473.19,39119.22;16768.91,35970.15;
#3270:
>0:20999.68,32325.36;21561.81,30550.61;
#3271:
>0:20369.99,32637.15;21126.04,33461.36;
#3272:
>0:23518.29,33605.45;22127.72,32792.32;
#3273:
>0:23435.75,34198.64;24344.03,32000.83;
#3274:
>0:21392.95,30602.33;18865.34,34270.92;
#3275:
>0:25155.02,34126.21;23694.26,31963.57;
#3276:
>0:21623.26,34251.14;19014.13,32426.14;
#3277:
>0:24909.1,32301.41;22891.39,33754.0;
#3278:
>0:19617.55,31943.47;18932.1,34094.29;
#3279:
>0:24382.49,12949.51;23531.42,12976.97;
#3280:
>0:20081.54,32449.5;21211.2,30910.75;
#3281:
>0:22011.94,31749.17;24044.03,34436.89;
#3282:
>0:23788.21,32961.07;22710.46,34343.91;
#3283:
>0:24849.63,33263.14;22477.08,34642.98;
#3284:
>0:25141.51,33219.12;23519.62,30687.06;
#3285:
>0:21310.93,33191.73;18957.82,34204.73;
#3286:
>0:25227.49,30828.36;24572.18,30894.99;
#3287:
>0:25095.61,12823.9;22160.54,15251.39;
#3288:
>0:18346.51,33673.04;18407.64,30321.92;
#3289:
>0:20140.62,30573.84;23412.13,33002.64;19185.72,33432.63;
#3290:
>0:23536.17,34373.83;22489.94,34347.16;
#3291:
>0:21548.93,32702.49;21141.25,31010.29;
#3292:
>0:21847.78,30827.9;24807.47,32119.69;
#3293:
>0:24665.06,32167.59;20165.67,33539.14;
#3294:
>0:21094.01,34540.57;19501.3,30517.0;
#3295:
>0:23836.66,30928.13;20108.07,33523.35;
#3296:
>0:18824.36,32227.94;23720.55,33235.83;19728.75,33273.06;
#3297:
>0:18944.84,32121.46;19914.26,33468.36;
#3298:
>0:20166.64,31623.52;18545.12,31224.53;
#3299:
>0:22553.16,12875.01;22058.03,13294.33;
#3300:
>0:19428.81,31210.96;22586.47,30422.14;
#3301:
>0:22883.15,30724.91;23876.33,30235.49;
#3302:
>0:24326.73,31754.07;22888.65,30300.85;
#3303:
>0:21575.07,30415.32;20418.97,32749.86;
#3304:
>0:22422.89,30995.36;23157.38,33438.3;
#3305:
>0:25144.57,30700.77;23303.09,32816.61;
#3306:
>0:22875.19,30594.01;20938.65,34224.62;
#3307:
>0:20367.45,30354.26;21300.38,33215.75;
#3308:
>0:23810.77,31278.15;23539.84,33110.54;
#3309:
>0:20932.65,33121.99;24305.74,30782.59;21027.26,31077.76;
#3310:
>0:23919.71,32943.54;23537.63,30949.74;
#3311:
>0:19774.34,33079.3;22123.9,30228.46;21086.19,32365.17;
#3312:
>0:23446.19,32282.36;19182.0,33125.04;
#3313:
>0:18835.62,33487.32;18789.87,34584.44;
#3314:
>0:23316.42,14202.58;23153.82,14099.21;
#3315:
>0:25189.16,32358.4;25160.21,33736.62;
#3316:
>0:20018.36,32125.07;23046.48,30358.35;21369.71,34642.41;
#3317:
>0:24202.22,33405.11;20607.23,34137.52;
#3318:
>0:22649.43,30798.66;20824.03,33189.91;
#3319:
>0:24245.06,33514.04;25035.79,34004.79;
#3320:
>0:18950.22,16752.46;15053.17,14765.85;14586.77,12722.2;
#3321:
>0:19007.77,32235.92;18595.44,32188.99;
#3322:
>0:15425.57,38965.98;15928.57,34943.79;
#3323:
>0:20429.37,30857.51;19676.38,33533.08;
#3324:
>0:14766.81,38900.15;15875.09,34985.59;
#3325:
>0:18722.6,30647.08;19736.83,31375.3;
#3326:
>0:22640.35,30890.42;23101.75,30571.61;
#3327:
>0:23224.15,34249.74;22647.74,32535.93;
#3328:
>0:20063.11,31953.81;20880.12,34570.33;
#3329:
>0:24994.69,32739.53;25191.86,31845.84;
#3330:
>0:16708.13,36122.03;15044.13,36456.83;
#3331:
>0:21605.31,31626.9;20892.82,33822.77;
#3332:
>0:24606.61,13217.97;23952.77,15395.6;
#3333:
>0:22147.87,31413.45;24221.26,32052.8;
#3334:
>0:16740.05,38816.13;17919.08,37581.07;
#3335:
>0:15225.39,37449.29;17755.27,36849.63;
#3336:
>0:24052.49,16132.7;22337.56,13763.3;
#3337:
>0:19467.15,33525.02;21901.6,30803.57;
#3338:
>0:16979.21,38411.29;16253.07,38301.05;
#3339:
>0:20790.74,31044.44;18326.35,33200.81;
#3340:
>0:20342.29,30849.15;20747.44,32770.45;
#3341:
>0:24858.91,33467.01;22178.74,30740.03;
#3342:
>0:23408.45,33436.92;22339.25,34244.79;
#3343:
>0:18223.3,34411.46;23789.32,31752.56;19870.25,30572.21;
#3344:
>0:24224.14,31314.18;24565.34,30312.57;
#3345:
>0:15652.46,34852.0;17828.05,36961.88;
#3346:
>0:16735.75,35815.6;16145.96,35763.96;
#3347:
>0:22537.69,33999.98;24928.57,32724.59;
#3348:
>0:20413.13,33692.42;18667.07,34008.41;
#3349:
>0:18750.43,32439.73;24526.68,31911.12;
#3350:
>0:22768.37,33436.3;22629.1,33452.76;
#3351:
>0:24114.53,25987.92;19825.01,23159.82;15570.19,19889.81;13372.6,20387.94;10512.97,22848.73;5747.08,21185.3;
#3352:
>0:18091.81,36963.55;16847.59,38109.44;
#3353:
>0:24686.96,33085.49;21967.28,33201.97;
#3354:
>0:18367.11,33886.18;19165.72,33180.26;
#3355:
>0:16363.94,37690.72;18048.15,37557.59;
#3356:
>0:19959.06,33561.57;20375.44,31668.71;
#3357:
>0:18563.82,33670.61;18387.47,33063.51;
#3358:
>0:21085.98,33875.93;20273.21,34470.72;
#3359:
>0:16782.35,37797.12;14884.26,38398.45;
#3360:
>0:16602.26,37468.45;17599.58,36080.73;
#3361:
>0:24999.8,30924.36;23897.14,34470.81;
#3362:
>0:24576.87,30314.22;22997.31,33318.45;
#3363:
>0:10494.25,25638.23;5181.21,26185.08;6423.28,33715.93;
#3364:
>0:23080.23,32679.75;22987.55,33771.23;
#3365:
>0:23843.66,31023.82;22457.64,32740.76;
#3366:
>0:21041.96,30438.06;19364.99,31103.72;
#3367:
>0:19038.24,31442.94;20685.33,31710.26;
#3368:
>0:23517.61,30431.7;24253.49,33511.11;
#3369:
>0:23550.75,32474.65;23150.68,32707.14;
#3370:
>0:24834.88,34137.58;24670.67,33511.53;
#3371:
>0:13501.83,17789.06;12402.88,17698.34;
#3372:
>0:21195.64,34318.27;21204.67,30478.18;
#3373:
>0:21806.76,30358.24;24849.89,34145.84;
#3374:
>0:20041.18,32047.13;21436.17,31061.02;
#3375:
>0:11223.17,19924.9;11426.65,17182.01;
#3376:
>0:23245.83,31118.48;24818.14,34469.96;
#3377:
>0:21614.08,33803.19;19591.17,33484.99;
#3378:
>0:24778.51,31864.88;24245.3,32462.49;
#3379:
>0:22530.66,31036.13;22214.45,32923.23;
#3380:
>0:22205.98,32622.84;22592.11,32112.6;
#3381:
>0:23559.72,33836.32;24685.07,30860.36;
#3382:
>0:23780.16,32279.71;22540.8,33559.37;
#3383:
>0:23912.29,30308.14;23861.27,31154.75;
#3384:
>0:24607.39,31281.24;23172.13,32643.5;
#3385:
>0:23523.84,34014.21;24455.29,31355.29;
#3386:
>0:19337.11,34017.9;20730.94,33069.87;
#3387:
>0:20602.08,30670.05;20440.81,31864.94;
#3388:
>0:24629.19,31946.43;24641.7,33824.63;
#3389:
>0:17999.67,37122.0;14583.2,35127.2;
#3390:
>0:19643.41,30986.38;20268.72,34248.31;
#3391:
>0:24313.95,32598.51;20184.1,33777.87;
#3392:
>0:17480.47,34806.13;16914.2,37851.85;
#3393:
>0:23930.19,34049.14;21787.7,33440.85;
#3394:
>0:22068.88,30707.12;20395.75,30389.12;
#3395:
>0:24098.08,32447.67;21879.56,33069.89;
#3396:
>0:24343.68,14067.68;23993.74,14946.07;
#3397:
>0:22257.7,31234.82;22899.32,34092.14;
#3398:
>0:23997.06,30863.88;23002.22,33713.99;
#3399:
>0:21713.8,34504.87;22094.72,33689.8;
#3400:
>0:13620.95,19146.39;13866.3,20840.94;
#3401:
>0:22895.18,32138.55;24235.75,32819.83;
#3402:
>0:24985.97,33310.77;23665.28,34381.91;
#3403:
>0:23949.73,30800.84;24661.88,32889.36;
#3404:
>0:23822.32,31661.33;24713.6,30292.52;
#3405:
>0:22434.49,31694.42;23607.83,33230.81;
#3406:
>0:20349.62,30687.08;20337.4,32801.79;
#3407:
>0:20098.92,33315.06;20047.3,32100.3;
#3408:
>0:21126.48,31013.82;20410.45,34032.0;
#3409:
>0:22590.65,31471.1;18732.97,28251.34;18800.26,32179.1;23507.5,31663.75;
#3410:
>0:20634.64,33827.08;18771.69,31509.62;
#3411:
>0:24009.03,31942.18;19475.38,33788.79;
#3412:
>0:19097.73,32083.67;24145.01,32979.67;
#3413:
>0:12825.28,19696.1;13438.99,20511.29;
#3414:
>0:18751.88,31505.29;21622.59,32310.14;
#3415:
>0:20813.44,31928.16;21001.77,31635.07;
#3416:
>0:18934.01,32486.5;21454.19,33323.92;
#3417:
>0:4433.3,37231.91;10954.0,31898.35;14601.1,37954.2;14635.11,32807.96;
#3418:
>0:15563.03,37983.81;18146.06,38783.43;
#3419:
>0:23899.58,12607.51;24100.8,14160.18;
#3420:
>0:23992.19,32456.73;22182.14,32968.37;
#3421:
>0:24944.22,33372.77;23480.46,31027.94;
#3422:
>0:19920.13,33877.87;19926.98,32887.43;
#3423:
>0:20182.44,33556.58;21271.36,32694.98;
#3424:
>0:18160.36,34526.09;20776.12,32771.99;
#3425:
>0:24149.39,34549.97;21608.41,32340.37;
#3426:
>0:24852.52,32058.48;23361.37,32497.88;
#3427:
>0:18615.2,31137.45;20722.64,31316.43;
#3428:
>0:20605.04,33857.85;19046.51,34353.38;
#3429:
>0:22670.65,32933.56;24774.12,33079.35;
#3430:
>0:19598.22,32049.27;20387.85,33249.96;
#3431:
>0:13954.84,38355.98;14387.16,36651.1;
#3432:
>0:18261.83,32756.97;19330.99,31139.98;
#3433:
>0:22365.6,31882.64;21313.63,30764.31;
#3434:
>0:18852.45,31455.39;23043.68,30419.73;
#3435:
>0:24635.33,31484.18;23454.87,34183.57;
#3436:
>0:18919.13,29867.69;23449.38,24988.68;24891.51,18816.24;22400.16,12906.77;
#3437:
>0:23648.16,30549.15;24107.25,31451.22;
#3438:
>0:23371.22,33893.36;18364.5,30547.68;
#3439:
>0:23485.36,33109.45;21826.05,30729.51;
#3440:
>0:21508.87,30714.72;18765.82,33438.3;
#3441:
>0:16647.45,36340.76;16492.67,35823.76;
#3442:
>0:18262.29,33100.55;18658.73,32797.85;
#3443:
>0:20921.45,34644.8;18609.92,32000.03;
#3444:
>0:17973.29,38206.16;15159.97,38920.61;
#3445:
>0:22697.5,31481.92;24296.57,31654.24;
#3446:
>0:22300.36,15437.3;22739.83,14815.26;
#3447:
>0:15591.82,38948.24;17512.95,38982.45;
#3448:
>0:18497.7,30236.44;18430.03,33893.65;
#3449:
>0:19222.11,32923.99;22722.22,31321.61;
#3450:
>0:21389.6,31368.88;20561.11,33207.4;
#3451:
>0:24157.08,33957.93;22651.98,31366.24;
#3452:
>0:19052.1,34051.25;22767.15,31798.24;18880.48,34494.12;
#3453:
>0:23430.31,33124.41;21075.63,30354.16;
#3454:
>0:19427.22,33304.07;21347.91,32509.65;
#3455:
>0:18701.43,33821.65;18420.36,32642.46;
#3456:
>0:22802.1,32651.38;21376.34,32361.14;
#3457:
>0:19362.87,31472.54;18981.44,32412.4;
#3458:
>0:15872.01,37653.58;16609.06,38108.61;
#3459:
>0:15081.61,38724.87;17090.97,34919.36;
#3460:
>0:18456.84,32544.45;22406.54,33085.13;
#3461:
>0:24762.03,33718.02;24112.02,32714.54;
#3462:
>0:18678.09,31447.1;20472.54,31020.71;
#3463:
>0:22750.62,34284.92;22743.36,32622.45;
#3464:
>0:23756.48,33561.95;25126.8,33504.63;
#3465:
>0:15415.86,38119.49;14848.41,39059.7;
#3466:
>0:19803.3,33955.18;20621.54,32474.36;
#3467:
>0:19472.25,34193.87;18326.37,32022.05;
#3468:
>0:16740.89,35828.41;16981.21,38021.12;
#3469:
>0:23340.85,31158.03;25015.63,32609.26;
#3470:
>0:15571.4,14656.18;11489.8,19164.36;10648.36,23856.01;5265.11,17076.05;
#3471:
>0:24566.36,31207.65;23372.18,33653.58;
#3472:
>0:18872.9,32231.99;21136.22,33094.29;
#3473:
>0:18739.1,31778.64;18297.04,33126.72;
#3474:
>0:22797.07,12633.72;24560.02,13149.19;
#3475:
>0:14950.25,36512.33;16569.79,36975.6;
#3476:
>0:23712.99,30548.45;23914.12,34636.61;
#3477:
>0:21505.21,32803.16;23852.68,31979.12;
#3478:
>0:6643.03,12679.41;6878.05,16029.77;
#3479:
>0:20079.82,31755.15;19847.51,34061.52;
#3480:
>0:24937.08,33326.25;22097.97,33405.71;
#3481:
>0:25132.6,32476.7;23074.85,34363.69;
#3482:
>0:24420.26,33106.14;22547.09,33787.76;
#3483:
>0:16162.99,38693.39;16227.16,36013.2;
#3484:
>0:19230.18,33496.78;20861.93,33409.6;
#3485:
>0:19426.42,34340.19;19190.49,32033.97;
#3486:
>0:20268.1,14282.14;17841.69,18553.61;18160.28,21831.69;22555.47,27572.19;
#3487:
>0:24956.14,32296.58;24064.88,33390.25;
#3488:
>0:18812.53,30375.04;20584.96,30899.18;
#3489:
>0:23891.28,31059.66;22692.59,33621.44;
#3490:
>0:5432.81,16276.96;5671.82,13093.25;
#3491:
>0:23500.23,32007.52;22884.33,34418.81;
#3492:
>0:20475.09,30592.86;22162.48,32348.58;
#3493:
>0:21199.53,33831.46;20628.64,30810.9;
#3494:
>0:4171.56,12766.3;7159.86,13580.41;
#3495:
>0:22501.03,30698.0;22714.26,34028.78;
#3496:
>0:22312.23,31738.51;23091.9,33608.21;
#3497:
>0:21978.88,33604.91;22124.76,31584.85;
#3498:
>0:19146.92,33358.61;19159.77,30803.62;
#3499:
>0:25009.66,33974.11;23354.77,33693.94;
#3500:
>0:20792.25,34691.59;18278.52,31846.91;
#3501:
>0:14254.83,35858.41;11387.5,35755.58;
#3502:
>0:19549.21,32737.24;23834.38,33161.73;
#3503:
>0:24870.73,32948.41;23499.08,32148.3;
#3504:
>0:22185.2,30870.28;24630.38,33617.52;
#3505:
>0:20637.11,30762.58;19033.59,32091.56;
#3506:
>0:25009.93,31755.37;19527.58,34561.06;
#3507:
>0:21524.86,33700.73;24355.67,33566.55;
#3508:
>0:21896.88,32976.76;21865.13,33373.63;
#3509:
>0:17538.17,38462.0;17051.91,35952.87;
#3510:
>0:25097.36,32262.01;23081.66,33204.34;
#3511:
>0:19476.9,32354.11;19901.33,30888.75;
#3512:
>0:15445.61,36744.84;17116.45,38829.26;
#3513:
>0:21124.41,33531.47;24820.49,32242.64;19144.04,30269.57;
#3514:
>0:13676.51,20885.5;11853.27,20136.85;
#3515:
>0:22973.1,34246.15;18395.92,30783.72;
#3516:
>0:21241.88,33325.71;19782.83,31322.15;
#3517:
>0:20301.6,32748.28;20699.85,30586.16;
#3518:
>0:18506.22,32885.47;21321.91,34479.13;
#3519:
>0:23617.28,31162.3;24933.49,33011.43;
#3520:
>0:15757.46,37189.22;15469.7,37601.48;
#3521:
>0:22328.11,31600.37;24262.85,33787.74;
#3522:
>0:15017.01,36215.34;16028.41,37150.59;
#3523:
>0:24187.14,31807.35;21742.04,32779.14;
#3524:
>0:22435.33,31988.53;22115.14,31038.01;
#3525:
>0:13313.52,18829.28;14065.89,17014.15;
#3526:
>0:23594.42,13623.51;22915.37,14925.68;
#3527:
>0:20988.66,34369.81;22928.24,31313.9;20938.64,31451.92;
#3528:
>0:23027.77,34639.26;24639.61,31095.07;
#3529:
>0:22731.37,31945.14;23752.99,33127.37;
#3530:
>0:23586.85,33418.74;24061.14,32610.29;
#3531:
>0:19802.37,31644.93;19699.27,30842.92;
#3532:
>0:23443.36,31346.93;21129.68,30711.55;
#3533:
>0:18897.85,30929.52;19995.1,32879.45;
#3534:
>0:25220.4,30568.44;24324.83,33759.29;
#3535:
>0:22569.6,13148.34;23138.16,13446.1;
#3536:
>0:22423.35,33803.33;24474.94,34535.48;
#3537:
>0:24953.82,32384.14;22688.24,31641.8;
#3538:
>0:20468.11,31004.91;18794.77,34126.41;
#3539:
>0:20862.51,33370.77;19139.18,32536.37;
#3540:
>0:11584.56,19976.9;13162.45,17038.38;
#3541:
>0:20761.67,30516.84;20942.11,31935.92;
#3542:
>0:22069.88,32016.71;20017.72,34059.6;
#3543:
>0:18833.21,31764.23;20395.88,30273.56;
#3544:
>0:17045.47,37645.08;16729.57,36707.72;
#3545:
>0:21917.85,33118.32;24565.49,32141.59;
#3546:
>0:19338.15,31641.64;18621.7,32882.44;
#3547:
>0:19697.04,30264.44;19257.47,34243.92;
#3548:
>0:23281.15,30263.39;24584.96,33903.2;
#3549:
>0:20017.98,32098.8;22542.62,33941.93;
#3550:
>0:24432.37,30393.84;23822.53,32842.42;
#3551:
>0:22570.76,15237.97;23385.18,14030.57;
#3552:
>0:18283.47,33054.3;21223.26,33487.52;
#3553:
>0:20200.97,31812.33;21640.67,33238.3;
#3554:
>0:16508.05,35893.23;17042.33,36942.87;
#3555:
>0:23137.97,32734.29;22579.34,31204.88;
#3556:
>0:22972.05,33755.89;24120.03,34430.58;
#3557:
>0:24319.37,14776.67;24508.16,16594.56;
#3558:
>0:20723.19,31893.39;18893.3,33670.85;
#3559:
>0:24758.29,30719.06;22951.55,30527.9;
#3560:
>0:18792.27,30709.9;20410.51,33832.63;
#3561:
>0:21897.47,32908.34;22436.15,32044.21;
#3562:
>0:20578.55,33587.4;21313.43,33426.74;
#3563:
>0:21484.87,31529.35;24708.73,30434.81;
#3564:
>0:19142.46,32104.94;19905.42,31249.28;
#3565:
>0:23734.17,33867.21;22226.87,33747.98;
#3566:
>0:21642.16,30518.66;18867.59,31275.53;
#3567:
>0:24317.73,30522.34;24632.91,30236.7;
#3568:
>0:22154.13,32315.38;22905.28,30781.89;
#3569:
>0:22350.66,31093.24;19201.17,34250.02;
#3570:
>0:8496.02,16774.64;7332.44,22345.89;4584.12,29600.57;7095.57,31429.36;5048.29,38635.14;
#3571:
>0:22176.44,15462.18;24178.16,13317.51;
#3572:
>0:17272.73,38343.76;15100.65,36597.47;
#3573:
>0:22568.88,15433.4;24875.02,14996.92;
#3574:
>0:16338.02,35794.92;15748.47,35275.17;
#3575:
>0:24522.12,31677.28;23043.84,31888.45;
#3576:
>0:22262.17,16264.49;23206.78,15478.24;
#3577:
>0:19042.65,31197.92;20689.93,31498.49;
#3578:
>0:20426.61,32790.84;18784.61,32885.31;
#3579:
>0:22106.13,14753.97;25177.38,13587.23;
#3580:
>0:24081.17,34006.67;22792.13,34653.35;
#3581:
>0:23509.94,34497.8;21869.06,33571.85;
#3582:
>0:19891.18,32684.71;20085.25,34276.75;
#3583:
>0:21723.25,31098.9;23560.41,34550.45;
#3584:
>0:21631.66,33079.55;18837.93,34477.1;
#3585:
>0:22650.25,31915.76;23569.4,33391.75;
#3586:
>0:22164.42,33679.61;25103.64,30458.38;
#3587:
>0:15078.04,23574.76;19615.55,27932.88;
#3588:
>0:16035.43,37975.01;16439.95,35899.14;
#3589:
>0:18574.52,33177.32;21399.11,31528.13;
#3590:
>0:18606.5,30943.51;20510.57,30483.41;
#3591:
>0:19000.92,30281.13;23256.36,30320.59;21672.58,30684.29;
#3592:
>0:25017.56,30655.25;21858.92,33334.39;
#3593:
>0:18360.91,31180.36;21426.94,31266.64;
#3594:
>0:23928.51,34017.25;22224.42,32137.04;
#3595:
>0:14356.53,29079.8;14697.84,21447.58;17760.17,19826.57;
#3596:
>0:18864.99,33852.09;20492.49,30626.33;
#3597:
>0:25220.38,31895.78;23479.29,32864.08;
#3598:
>0:20943.99,32304.9;19080.96,32630.65;
#3599:
>0:24749.11,31846.11;23675.38,33712.17;
#3600:
>0:16897.16,34940.06;16102.01,36539.01;
#3601:
>0:18341.49,32946.09;20530.64,33520.87;
#3602:
>0:21079.46,33806.53;21552.65,31636.34;
#3603:
>0:22378.27,30418.18;19801.69,31659.56;
