#0:
>0:20240.1,33875.71;18960.12,32195.96;
#3592:
>0:18345.68,23343.91;16348.73,18474.02;13060.18,25703.18;10560.39,20893.63;
#3593:
>0:20931.51,34380.74;20969.39,31623.35;
#3594:
>0:19694.17,34199.62;19267.44,32295.12;
#3595:
>0:22222.93,32100.45;24337.37,31900.01;
#3596:
>0:18260.68,30471.09;21184.58,33774.19;
#3597:
>0:16957.86,38490.21;16836.61,35962.81;
#3598:
>0:25038.62,34514.12;22264.11,34296.13;
#3599:
>0:24974.84,31333.09;22683.04,33846.14;
#3600:
>0:18703.88,32356.89;21352.98,30938.1;
#3601:
>0:20733.81,30415.65;18694.61,32041.1;
#3602:
>0:8758.29,16620.55;9872.83,19660.02;13387.65,22171.78;
#3603:
>0:21689.55,33387.45;21758.67,31695.71;20152.81,33414.79;
#3604:
>0:23443.97,34214.65;20197.66,31002.2;
#3605:
>0:15117.63,23438.43;11957.61,22257.14;11059.79,27480.24;4411.72,21299.62;
#3606:
>0:21347.11,17883.28;18022.35,25588.44;12969.19,21152.22;10661.12,21446.53;4920.08,26766.71;
#3607:
>0:18941.87,32718.91;20977.22,33037.17;
#3608:
>0:23792.75,31039.91;23692.97,33190.43;
#3609:
>0:18484.1,31674.23;19935.45,34573.53;
#3610:
>0:20465.93,33473.21;21689.2,31830.43;
#3611:
>0:19436.66,34018.43;19599.21,34493.96;
#3612:
>0:19573.53,31773.59;22110.62,31864.86;
#3613:
>0:23165.38,37123.89;18589.04,32388.49;17751.9,29717.93;11652.32,24191.84;10359.37,25272.21;
#3614:
>0:24054.49,37425.08;21923.72,38177.04;
#3615:
>0:25035.83,33196.06;22659.58,34044.33;
#3616:
>0:23092.58,34681.89;22512.65,33213.21;
#3617:
>0:23684.43,33245.92;23590.54,33925.61;
#3618:
>0:20404.69,30499.89;20125.0,30780.32;
#3619:
>0:24376.16,32757.05;23606.98,31918.25;
#3620:
>0:21171.4,31289.51;19103.71,33573.26;
#3621:
>0:4834.39,12783.02;5492.86,14208.27;
#3622:
>0:19384.74,30383.54;22572.68,34039.03;
#3623:
>0:19933.31,30926.36;18175.92,32646.0;
#3624:
>0:18206.4,33967.78;18727.48,33742.08;
#3625:
>0:7868.5,30453.27;12361.77,25932.78;17718.54,22364.7;19862.73,22100.95;
#3626:
>0:19801.15,33823.66;19696.88,34242.01;
#3627:
>0:22187.77,31247.09;20017.86,30834.05;24572.43,30917.31;
#3628:
>0:16651.11,37767.3;16214.2,34774.1;
#3629:
>0:23175.26,32243.78;23617.22,32579.85;
#3630:
>0:13445.47,36585.96;17036.84,32029.98;17760.2,26653.88;17697.42,21967.92;17872.23,18555.01;
#3631:
>0:24972.79,19137.57;20043.73,21579.47;15166.53,29328.8;11844.08,33125.14;10757.72,31023.41;5536.88,34939.88;
#3632:
>0:24992.47,32743.23;22122.9,33872.46;
#3633:
>0:16676.03,37960.6;21480.32,31403.69;
#3634:
>0:21001.41,32103.45;21029.63,30671.39;
#3635:
>0:20800.49,31773.7;22626.25,32674.21;
#3636:
>0:6737.87,14194.19;6227.9,17793.63;
#3637:
>0:19387.16,33221.85;18577.02,30753.19;
#3638:
>0:24077.77,34375.2;19488.8,33373.79;23671.35,32104.79;
#3639:
>0:23652.86,32844.47;23859.29,34008.55;
#3640:
>0:24317.99,32360.91;19859.73,32737.19;
#3641:
>0:22814.07,31682.78;23277.95,31936.0;
#3642:
>0:23287.77,34157.16;23223.31,32716.18;
#3643:
>0:21555.02,30948.52;19130.72,34039.36;
#3644:
>0:23716.16,30654.6;24364.53,32898.93;
#3645:
>0:20033.92,32842.6;19778.32,34673.45;
#3646:
>0:18204.26,33532.07;18445.28,34542.84;
#3647:
>0:18236.94,31180.67;20621.04,32797.7;
#3648:
>0:19634.09,32095.45;20217.73,33509.14;
#3649:
>0:24623.27,31491.9;25158.08,34606.94;
#3650:
>0:23881.29,31330.34;22276.96,30973.88;
#3651:
>0:18341.5,34629.31;21389.14,32212.22;
#3652:
>0:22990.41,30681.0;24563.98,32026.21;
#3653:
>0:24904.0,12516.29;21856.55,12490.57;
#3654:
>0:18267.98,33517.3;18921.94,32042.03;
#3655:
>0:20614.16,32358.92;19676.51,30531.33;
#3656:
>0:16337.71,36141.06;15567.84,39014.82;
#3657:
>0:23940.46,25348.37;21699.92,23347.62;
#3658:
>0:19666.91,31883.04;21112.83,30235.79;
#3659:
>0:13331.91,21197.49;13145.8,17773.65;
#3660:
>0:22269.76,32959.3;23924.94,33633.61;
#3661:
>0:19999.27,31646.5;21697.47,30728.5;
#3662:
>0:24970.88,32205.48;24999.11,34228.22;
#3663:
>0:11383.99,33610.35;12842.9,28821.3;11882.05,22584.5;
#3664:
>0:20502.31,34334.58;20104.46,32329.65;
#3665:
>0:16322.05,35522.69;17519.45,38125.25;
#3666:
>0:24177.36,15709.26;24073.87,12595.66;
#3667:
>0:15779.21,17979.3;14142.93,17690.28;
#3668:
>0:21441.54,34595.08;21164.34,32216.08;
#3669:
>0:25137.46,31018.03;23211.37,31985.96;
#3670:
>0:24478.11,31020.21;24674.97,31955.81;
#3671:
>0:17234.86,37336.33;16518.35,36812.86;
#3672:
>0:19906.33,33125.98;19942.3,31734.59;
#3673:
>0:20117.42,33419.98;18533.56,31740.19;
#3674:
>0:24173.49,33356.2;23151.5,32511.29;
#3675:
>0:17194.62,34945.37;11737.59,31388.19;10608.89,28601.51;
#3676:
>0:11441.21,18123.83;13700.7,20021.83;
#3677:
>0:20452.66,33597.11;20347.57,30796.71;
#3678:
>0:21948.83,30250.6;21910.43,33235.08;
#3679:
>0:19981.45,33271.24;19137.12,33763.9;
#3680:
>0:21327.58,30279.59;18662.7,33011.65;
#3681:
>0:22253.32,31047.22;24836.73,34538.88;
#3682:
>0:22113.19,34536.15;23455.87,32238.75;
#3683:
>0:12777.05,14632.68;7648.73,17988.37;12945.99,23159.13;17996.82,27491.9;21591.96,34238.28;
#3684:
>0:22119.87,34447.01;23042.48,31756.18;
#3685:
>0:19798.64,32775.57;20029.16,33024.9;
#3686:
>0:21625.41,34164.35;19022.99,32892.73;
#3687:
>0:24307.68,34288.28;24181.01,30317.89;
#3688:
>0:23704.11,18124.88;19887.04,22024.04;24454.67,27009.2;
#3689:
>0:18965.4,31895.49;20024.69,34348.5;
#3690:
>0:24231.41,33399.35;20562.09,33454.04;
#3691:
>0:4074.49,15490.2;4414.98,12489.73;
#3692:
>0:22485.82,30536.95;22396.76,30576.94;
#3693:
>0:5275.72,30062.49;9333.08,32699.14;13278.58,33639.41;
#3694:
>0:7685.23,27250.68;9986.67,32134.42;
#3695:
>0:22853.53,31882.71;23836.76,34056.12;
#3696:
>0:24241.67,30235.21;22828.46,32327.0;
#3697:
>0:19362.37,32260.32;20915.76,33681.68;
#3698:
>0:22421.68,30365.95;24661.98,32828.19;
#3699:
>0:18588.35,33624.89;21595.38,33798.62;
#3700:
>0:20100.88,32429.47;18503.07,32337.47;
#3701:
>0:24142.45,33866.79;21748.58,36437.06;21295.84,31057.0;24225.65,33278.32;
#3702:
>0:17034.43,38489.82;17321.95,35369.57;
#3703:
>0:23663.57,34642.99;25081.95,33186.66;
#3704:
>0:19193.43,31078.17;20782.04,30223.38;
#3705:
>0:18890.97,32619.65;18814.66,33869.16;
#3706:
>0:13705.48,36291.86;15423.09,35900.87;
#3707:
>0:19900.97,31674.24;20058.42,33479.16;
#3708:
>0:20760.39,31189.79;21683.92,31993.04;
#3709:
>0:6288.99,16410.03;7266.29,18009.46;8236.79,24033.23;7527.0,29801.37;11502.52,32858.65;15879.92,36359.13;
#3710:
>0:20606.87,31080.61;19162.42,30985.55;
#3711:
>0:16521.73,36865.03;16807.96,38178.65;
#3712:
>0:18598.96,23098.1;20617.66,28177.64;20185.78,32138.56;
#3713:
>0:18271.87,30992.98;18785.65,32112.72;
#3714:
>0:19995.14,33416.84;18866.19,34025.28;
#3715:
>0:7652.55,34549.73;14197.17,28813.81;16921.47,26981.57;21484.53,29667.14;
#3716:
>0:19381.13,34465.64;21552.59,32488.21;
#3717:
>0:21155.52,34466.03;18739.06,32469.98;
#3718:
>0:23195.37,13163.69;23700.32,14568.18;
#3719:
>0:19046.97,30738.61;18825.92,30926.46;
#3720:
>0:20350.89,30491.53;18472.29,32379.58;
#3721:
>0:18685.49,33639.97;19031.85,30265.59;
#3722:
>0:24119.38,14562.09;22601.52,14527.63;
#3723:
>0:15135.3,22139.76;19190.57,21020.34;
#3724:
>0:4062.92,27056.99;8469.63,34072.7;13183.96,28515.09;14758.34,27631.21;21255.1,31552.22;
#3725:
>0:14934.89,35269.73;16440.04,38753.14;
#3726:
>0:24494.86,34142.74;24167.96,31925.44;
#3727:
>0:18927.85,34093.73;18588.75,34408.17;
#3728:
>0:23847.68,34619.25;23675.41,33293.34;
#3729:
>0:21943.45,13143.69;23175.77,12976.67;
#3730:
>0:24875.99,15979.2;23362.51,16504.87;
#3731:
>0:23547.52,31991.96;21745.19,32131.79;
#3732:
>0:7069.63,33055.0;8209.64,27923.91;9921.12,25530.67;
#3733:
>0:18854.77,33794.74;21245.39,31604.15;
#3734:
>0:20456.62,34024.47;22725.54,30263.07;
#3735:
>0:24578.88,31476.14;24141.55,34137.18;
#3736:
>0:21658.52,31490.79;19702.77,32227.19;
#3737:
>0:22303.04,32708.75;19320.75,34152.14;
#3738:
>0:20657.94,34021.76;21607.85,31034.04;
#3739:
>0:19958.29,34135.41;23417.03,33599.96;
#3740:
>0:20274.88,30714.08;18572.81,31276.58;
#3741:
>0:22136.84,34092.6;19808.28,30980.71;
#3742:
>0:20200.07,34617.7;20156.69,31215.09;
#3743:
>0:25026.64,15231.28;22819.68,14892.6;
#3744:
>0:17771.05,36293.0;15800.96,34814.28;
#3745:
>0:21341.83,31560.47;20146.42,31480.57;
#3746:
>0:20098.63,33289.21;20213.29,33040.01;
#3747:
>0:15302.0,35592.32;14919.64,37604.65;
#3748:
>0:24015.2,15822.08;24167.23,13807.83;
#3749:
>0:17946.45,38161.37;15162.52,37682.96;
#3750:
>0:23372.49,34635.21;24016.98,31183.63;
#3751:
>0:21345.32,33906.66;21285.17,33162.91;
#3752:
>0:19478.14,32210.8;18810.27,33121.58;
#3753:
>0:21116.42,31093.67;18511.07,30544.73;
#3754:
>0:17292.8,37483.67;17800.92,34993.31;
#3755:
>0:23275.02,31396.91;22342.71,32878.45;
#3756:
>0:24439.38,33867.47;19328.04,32457.13;
#3757:
>0:18326.3,30967.84;19408.74,33671.12;
#3758:
>0:21322.47,23847.67;16293.31,29555.29;13956.79,26054.34;
#3759:
>0:18694.53,33080.86;18181.57,31745.89;
#3760:
>0:23542.36,32695.07;24554.07,30308.71;
#3761:
>0:22061.28,38453.4;20929.46,30526.72;17258.95,28818.23;13796.51,28826.67;
#3762:
>0:19953.63,31576.59;20955.68,30708.48;
#3763:
>0:16213.81,38751.71;15196.39,36361.29;
#3764:
>0:20893.36,33475.79;20403.81,33037.57;
#3765:
>0:19878.61,32452.6;19277.04,31421.04;
#3766:
>0:11304.56,19355.89;11849.2,20778.09;
#3767:
>0:18618.97,34412.55;18421.02,32455.85;
#3768:
>0:24967.49,34470.88;22961.79,33581.08;
#3769:
>0:14844.06,36105.54;16869.99,38776.1;
#3770:
>0:25119.56,14317.25;23450.34,15136.31;
#3771:
>0:20397.93,32413.19;23058.96,34159.28;
#3772:
>0:24559.92,33950.52;21857.26,34303.96;
#3773:
>0:18112.92,35474.65;15592.63,37382.27;
#3774:
>0:14481.25,26412.58;12328.51,22088.27;11725.93,19840.51;12983.19,16096.47;
#3775:
>0:24307.23,31537.97;19202.79,31016.08;23096.91,34623.48;
#3776:
>0:23483.43,32788.62;21740.1,33062.83;
#3777:
>0:18623.99,34517.48;21599.18,32972.47;
#3778:
>0:19193.5,30881.22;19958.55,32460.16;
#3779:
>0:21502.14,31938.67;25193.23,32164.97;
#3780:
>0:8352.96,32615.17;12418.81,28024.8;16496.97,30185.3;19467.0,26705.18;
#3781:
>0:13214.0,30392.79;13931.36,28972.08;12701.96,21578.44;
#3782:
>0:15537.95,34973.61;14814.33,38183.47;
#3783:
>0:23182.51,13468.4;20798.78,15745.87;16305.1,12617.66;13894.44,13225.49;8039.34,15896.75;7113.31,15421.43;
#3784:
>0:18404.72,31924.15;19121.84,32974.42;
#3785:
>0:17400.46,22145.93;14069.22,19543.56;9848.32,13181.75;4433.21,13660.65;
#3786:
>0:8772.69,14328.66;7039.72,17981.61;4593.28,21267.56;
#3787:
>0:24299.5,30731.81;21998.97,32326.06;
#3788:
>0:25170.52,34170.18;18839.36,34350.46;
#3789:
>0:24637.63,32348.95;25146.6,34031.62;
#3790:
>0:21827.24,33366.49;19463.34,32711.28;
#3791:
>0:20548.33,33139.55;20489.19,31272.39;
#3792:
>0:18547.03,33203.76;19948.44,31956.29;
#3793:
>0:23902.94,32317.49;23746.38,31282.97;
#3794:
>0:21907.55,32105.84;21530.76,33583.67;
#3795:
>0:22695.91,30940.41;23597.75,30959.48;
#3796:
>0:19057.36,38645.65;16710.14,37536.44;11323.32,37197.1;8143.71,30790.81;
#3797:
>0:10451.75,28949.66;12116.15,30529.67;13647.44,34932.63;
#3798:
>0:21702.96,31670.84;24696.45,30994.01;
#3799:
>0:21014.26,32382.45;20180.55,34633.08;
#3800:
>0:18280.28,32088.15;19328.67,33721.64;
#3801:
>0:20538.92,31802.58;18594.12,30669.63;
#3802:
>0:6480.98,16358.82;5218.66,15784.23;
#3803:
>0:24639.44,34150.44;23121.78,33796.38;
#3804:
>0:24294.2,32866.05;24194.06,32466.36;
#3805:
>0:5244.76,28667.48;7800.55,24862.5;11337.35,22043.74;17909.21,18817.04;18655.01,23511.72;
#3806:
>0:21031.49,32739.45;23725.7,34055.98;21509.4,32596.92;
#3807:
>0:19033.91,30459.65;23692.94,31363.79;
#3808:
>0:24192.86,31013.03;24433.45,34303.55;
#3809:
>0:19067.58,34240.22;21188.37,32819.45;
#3810:
>0:20923.18,34359.06;20727.86,31726.76;
#3811:
>0:4346.73,12359.43;4586.48,18305.74;7807.01,21719.83;7746.54,28763.54;9693.92,31059.89;
#3812:
>0:24949.96,30281.17;24461.68,33583.47;
#3813:
>0:21691.33,34312.98;20278.78,33658.57;
#3814:
>0:24703.72,31078.94;18840.6,34591.08;25177.23,33074.66;
#3815:
>0:23657.69,16210.1;22890.72,14706.29;
#3816:
>0:23862.33,34195.12;22399.18,31774.86;
#3817:
>0:16869.81,38028.43;15461.61,37706.12;
#3818:
>0:21164.3,34511.14;21319.89,33121.54;
#3819:
>0:13058.33,37325.88;14160.81,35093.99;
#3820:
>0:19826.42,34360.03;18263.68,31933.94;
#3821:
>0:23370.27,31798.35;23586.78,31786.13;
#3822:
>0:12798.95,19222.73;13689.74,17711.44;
#3823:
>0:17199.09,34750.15;15242.25,38562.46;
#3824:
>0:19566.29,34000.62;21475.02,33327.95;
#3825:
>0:22835.74,15462.64;22216.76,14494.15;
#3826:
>0:19495.84,31002.85;19933.03,33978.64;
#3827:
>0:20292.41,30667.52;20729.89,33814.11;
#3828:
>0:18488.14,33244.13;23238.71,34177.29;
#3829:
>0:15647.53,35476.41;17308.53,38801.39;
#3830:
>0:21255.3,33977.91;19739.67,33879.11;
#3831:
>0:24521.26,32046.36;23484.14,31368.43;
#3832:
>0:17140.6,35102.67;18067.01,37716.46;
#3833:
>0:17946.09,36910.29;17361.65,36748.43;
#3834:
>0:21384.49,29112.19;15278.72,24389.94;13833.51,18694.83;9017.38,14568.82;4482.45,15332.41;
#3835:
>0:19438.4,33795.03;20944.44,32147.52;
#3836:
>0:21589.23,31517.96;21634.98,31152.82;
#3837:
>0:18510.12,32357.3;18781.97,33200.84;
#3838:
>0:23679.73,32649.56;23317.35,31596.29;
#3839:
>0:15231.38,39040.51;17856.62,38906.87;
#3840:
>0:23362.85,14310.26;23857.71,13488.58;
#3841:
>0:18622.21,34516.93;19950.62,32102.7;
#3842:
>0:20759.48,31019.3;18557.74,33371.68;
#3843:
>0:20179.87,30342.77;20640.5,33807.61;
#3844:
>0:24929.04,30459.17;23505.01,30656.59;
#3845:
>0:20991.14,33070.56;20924.07,32750.6;
#3846:
>0:21460.7,32136.94;18433.99,34018.8;
#3847:
>0:19898.19,30592.16;20641.89,32913.21;
#3848:
>0:21775.13,31737.19;24817.72,34224.38;
#3849:
>0:17908.98,15698.98;20303.2,16810.49;
#3850:
>0:20033.9,32119.83;21077.18,34026.01;
#3851:
>0:23463.49,32146.07;22469.12,33918.76;
#3852:
>0:23279.98,32893.45;23989.68,31587.01;
#3853:
>0:18444.23,32297.78;21697.87,31462.66;
#3854:
>0:22071.03,31081.38;20890.08,30723.51;
#3855:
>0:17518.51,37894.89;15752.84,34933.11;
#3856:
>0:9845.88,28200.51;8510.33,29692.86;
#3857:
>0:19295.22,30703.1;19054.19,31494.83;
#3858:
>0:24246.83,15843.94;20208.94,18875.32;16529.64,24535.04;16288.76,26231.48;14122.46,33886.19;14897.43,38109.35;
#3859:
>0:15061.74,35197.26;15608.86,36136.05;
#3860:
>0:5699.27,13310.16;7031.01,15800.69;
#3861:
>0:21614.97,32508.33;19877.18,30732.81;
#3862:
>0:20903.01,34581.69;20567.67,32760.97;
#3863:
>0:18938.37,33843.1;20100.95,30489.96;
#3864:
>0:22858.83,34497.68;23452.37,34039.7;
#3865:
>0:20769.4,31662.24;19328.8,30955.78;
#3866:
>0:15659.84,39057.28;16615.82,37794.44;
#3867:
>0:22447.94,33620.18;22624.88,31828.17;
#3868:
>0:19181.65,32963.9;19019.41,30979.4;
#3869:
>0:16552.55,38308.81;18098.43,38918.31;
#3870:
>0:11479.09,38014.95;11784.68,36413.23;
#3871:
>0:24087.92,33167.43;24733.28,31986.84;
#3872:
>0:18736.55,33852.54;18299.56,31485.02;
#3873:
>0:24895.56,16734.37;22923.45,16652.55;
#3874:
>0:24361.26,34034.01;22703.64,30865.14;
#3875:
>0:23667.37,31229.89;18193.51,33617.04;
#3876:
>0:23412.31,14857.0;21858.78,16659.06;
#3877:
>0:21616.29,30571.26;20178.27,34377.51;
#3878:
>0:23439.28,31703.82;24498.25,31471.82;
#3879:
>0:18378.61,33522.34;20654.32,31764.08;
#3880:
>0:20812.39,31423.73;20493.26,30306.9;
#3881:
>0:22846.45,33550.62;23195.55,30769.18;
#3882:
>0:18288.97,34181.65;20961.66,34618.4;
#3883:
>0:24619.48,30821.22;21204.41,33229.54;23021.95,34135.83;
#3884:
>0:18204.24,32081.01;19974.6,31708.03;
#3885:
>0:22730.78,34370.55;22946.32,34033.12;
#3886:
>0:22025.06,31832.18;21984.17,31908.6;
#3887:
>0:18394.21,33517.33;21195.44,30564.76;
#3888:
>0:20376.91,30535.3;18568.94,32900.66;
#3889:
>0:20878.44,33988.51;18962.18,33557.44;
#3890:
>0:23643.34,32112.78;18672.75,31485.53;
#3891:
>0:23022.53,34320.51;24990.91,31473.35;
#3892:
>0:21399.36,30461.03;18603.06,33492.82;
#3893:
>0:20321.18,32893.8;18612.43,31601.35;
#3894:
>0:24337.87,33000.0;22532.21,32631.9;
#3895:
>0:19077.15,31750.67;21347.75,33473.38;
#3896:
>0:23737.99,32067.13;24994.11,30764.03;
#3897:
>0:24210.83,32750.62;24378.79,31931.54;
#3898:
>0:17508.47,17978.39;18335.29,24938.27;16940.12,29420.29;17679.7,31146.37;
#3899:
>0:21845.7,30711.36;22924.62,30387.44;
#3900:
>0:23123.39,30637.89;21826.08,34496.36;
#3901:
>0:24117.31,31072.82;22997.26,30949.79;
#3902:
>0:22400.52,30861.84;22075.66,32655.91;
#3903:
>0:15346.23,38677.12;15363.28,37468.15;
#3904:
>0:21467.96,33486.85;21568.69,31037.58;
#3905:
>0:22255.07,30590.88;21536.99,33482.93;
#3906:
>0:20115.09,32704.37;20535.88,30564.28;
#3907:
>0:18224.99,30522.75;20578.66,33326.5;
#3908:
>0:20956.18,31422.36;19897.1,32740.56;
#3909:
>0:10866.14,20522.68;13821.64,25615.95;8851.82,26409.28;
#3910:
>0:20190.74,23083.4;20494.2,27226.3;21263.18,33441.54;
#3911:
>0:15299.47,38060.12;15383.98,38493.0;
#3912:
>0:21245.68,33472.83;20450.52,31890.24;
#3913:
>0:21936.73,34440.1;22133.26,32724.18;
#3914:
>0:17457.09,36508.99;15681.72,38437.98;
#3915:
>0:17728.76,34931.81;16404.61,37495.48;
#3916:
>0:16074.01,37638.19;16695.87,37871.74;
#3917:
>0:20919.23,30697.92;21138.29,32172.07;
#3918:
>0:22023.09,34158.4;21719.39,33691.65;
#3919:
>0:20627.9,30733.57;19254.12,33590.06;
#3920:
>0:23347.87,32950.54;24347.99,32254.24;
#3921:
>0:21298.46,32081.87;20168.74,30333.61;
#3922:
>0:22603.13,33347.0;24056.29,33297.03;
#3923:
>0:18260.29,32662.78;21077.19,33578.87;
#3924:
>0:22348.52,31802.33;21879.51,30613.68;
#3925:
>0:22358.02,31352.81;23850.62,33926.49;
#3926:
>0:23616.42,30425.95;22468.96,32370.48;
#3927:
>0:21275.42,32405.96;20915.76,30614.8;
#3928:
>0:18660.97,31405.21;19934.71,31609.63;
#3929:
>0:11851.55,17174.44;11480.64,20885.93;
#3930:
>0:24741.07,32148.77;22056.98,32553.28;
#3931:
>0:15519.67,38381.43;15162.87,38136.69;
#3932:
>0:18553.79,34135.61;21570.1,30848.05;
#3933:
>0:20400.05,31449.25;20553.95,33901.94;
#3934:
>0:10669.24,14432.75;13094.2,20366.5;
#3935:
>0:21054.75,33292.59;20164.19,34677.51;
#3936:
>0:23409.41,32417.5;19846.43,33497.46;
#3937:
>0:22579.43,30578.01;23091.47,32856.65;
#3938:
>0:16817.92,38775.47;15831.88,36110.0;
#3939:
>0:18589.09,33289.06;22380.69,34034.88;18806.03,32972.72;
#3940:
>0:23428.06,30824.75;24590.33,30632.01;
#3941:
>0:19605.25,31226.83;18883.98,34087.19;
#3942:
>0:24986.42,34297.61;23718.53,34613.52;
#3943:
>0:24173.69,34116.88;23251.54,31286.41;
#3944:
>0:23733.24,16112.03;23498.29,16329.76;
#3945:
>0:21838.28,34578.66;18902.53,31051.17;
#3946:
>0:18391.11,34527.5;18517.28,32025.68;
#3947:
>0:24014.42,30920.71;24800.83,33357.29;
#3948:
>0:23012.63,30558.58;24520.85,30571.68;
#3949:
>0:13356.62,36336.04;17361.32,32656.05;16637.61,26832.7;14634.39,21824.6;17105.4,18861.02;17051.41,13760.71;
#3950:
>0:18833.73,34041.77;18387.73,31902.57;
#3951:
>0:21539.78,34571.69;19517.33,31507.35;
#3952:
>0:7483.42,23301.48;9099.4,21533.41;
#3953:
>0:19384.13,32884.73;20854.21,34373.62;
#3954:
>0:23840.84,32000.82;21712.67,33780.18;
#3955:
>0:19453.65,35414.35;21682.52,34117.97;18283.75,28550.58;21609.49,22879.28;
#3956:
>0:23538.32,33187.83;20005.57,30286.99;
#3957:
>0:23278.47,33020.17;21101.56,31162.83;
#3958:
>0:23742.88,32635.04;22566.5,31332.93;
#3959:
>0:16742.24,36124.73;17675.76,38646.41;
#3960:
>0:13095.19,32587.63;15147.35,28434.42;20574.67,27234.49;22674.91,25837.53;
#3961:
>0:19165.54,30733.74;20547.41,32568.88;
#3962:
>0:24379.8,33453.68;22306.96,32898.7;
#3963:
>0:20183.94,34072.51;24230.95,31124.46;
#3964:
>0:24328.86,32611.99;23892.49,32136.23;
#3965:
>0:18436.7,32875.14;20798.02,31064.37;
#3966:
>0:24568.48,30704.79;18912.63,30501.97;
#3967:
>0:5608.28,12576.16;6203.7,16529.36;
#3968:
>0:24257.98,34380.67;24757.5,32112.44;
#3969:
>0:20256.33,33683.05;18204.5,33204.14;
#3970:
>0:24807.54,30344.25;22836.84,37639.03;20074.59,34314.62;
#3971:
>0:20664.75,31078.06;19731.05,32004.99;
#3972:
>0:4184.23,34116.2;10851.44,29242.15;13969.59,28338.58;16394.43,26945.75;18630.96,27456.74;
#3973:
>0:21659.82,30418.98;19082.4,32618.91;
#3974:
>0:22367.72,31564.54;24854.33,31906.69;
#3975:
>0:21233.45,33604.32;18632.95,30813.4;
#3976:
>0:22006.52,32137.08;22655.32,34217.51;
#3977:
>0:23073.16,31819.28;24755.77,37953.13;21628.62,30927.09;
#3978:
>0:15807.71,32929.79;14199.19,25818.46;10972.05,26680.11;
#3979:
>0:18365.84,34062.24;19940.08,31966.1;
#3980:
>0:24652.99,33426.68;22815.94,30918.48;
#3981:
>0:24932.63,32239.96;25238.81,32591.69;
#3982:
>0:18584.82,33782.33;21677.36,33392.3;
#3983:
>0:22995.95,30708.6;19287.37,34087.08;
#3984:
>0:25199.15,31421.14;22113.98,31897.08;
#3985:
>0:6820.73,31260.03;10696.85,30774.64;14458.14,34372.53;
#3986:
>0:18722.82,32457.19;21166.99,31848.91;
#3987:
>0:20252.62,34318.65;20409.93,30526.85;
#3988:
>0:24998.83,31862.23;25191.37,31232.04;
#3989:
>0:18461.11,30925.18;21802.44,33472.35;
#3990:
>0:24618.01,32868.47;21921.06,32564.64;
#3991:
>0:20956.32,34489.24;19342.33,30855.85;
#3992:
>0:24929.73,32915.0;21882.72,33253.09;
#3993:
>0:21110.21,30885.73;22661.71,32120.54;
#3994:
>0:24643.2,34643.52;25058.04,33504.79;
#3995:
>0:14752.79,34827.94;17219.73,36246.38;
#3996:
>0:21490.73,39039.96;16537.24,32855.66;17491.2,30018.26;15148.12,25553.4;15676.46,18190.65;16855.01,15610.99;
#3997:
>0:24246.27,32439.23;24631.17,30902.64;
#3998:
>0:19339.49,31611.81;18517.66,34357.36;
#3999:
>0:23586.95,30568.29;24618.39,34171.63;
#4000:
>0:6725.7,15735.62;4204.23,14459.68;
#4001:
>0:24019.54,30901.08;24253.18,34647.5;
#4002:
>0:15794.26,21297.69;21360.24,20794.99;23290.57,19766.54;
#4003:
>0:22408.17,34397.05;24426.5,30840.0;
#4004:
>0:24265.1,31419.11;22078.91,33348.19;
#4005:
>0:23774.22,33075.63;24697.15,32482.02;
#4006:
>0:18545.29,34533.59;19779.4,32553.01;
#4007:
>0:21049.07,34430.74;18174.36,32717.6;
#4008:
>0:20545.53,33609.4;19368.48,30286.43;
#4009:
>0:20116.45,32434.9;24327.96,33388.32;21600.44,34000.83;
#4010:
>0:18476.11,32234.89;18565.9,32240.73;
#4011:
>0:23779.66,28497.04;22476.75,24390.09;21058.28,20834.36;
#4012:
>0:25011.85,34013.89;25150.14,31356.33;
#4013:
>0:15012.85,25155.9;14932.07,19728.98;17118.53,14144.47;
#4014:
>0:18254.4,30901.67;20993.19,33272.22;
