#0:
>0:10473.89,27002.59;4973.42,32795.85;
#1855:
>0:23181.29,34070.88;22418.74,34245.26;
#1856:
>0:6253.18,14416.53;4529.57,15074.84;
#1857:
>0:23307.37,34145.74;22316.77,32234.19;23974.36,35142.34;
#1858:
>0:17432.26,26957.25;19673.57,25493.6;21974.74,24064.73;
#1859:
>0:22799.63,33516.65;23747.45,32379.09;
#1860:
>0:22392.92,36153.74;22020.55,34560.12;
#1861:
>0:17193.47,38617.35;13259.09,32130.04;11759.73,26524.68;11896.85,25291.33;
#1862:
>0:24052.83,33291.87;22662.21,36346.69;
#1863:
>0:15321.55,35215.49;17916.26,38071.74;
#1864:
>0:24111.69,33586.15;24516.14,35942.41;
#1865:
>0:22960.58,36350.51;23477.58,32511.71;
#1866:
>0:23912.73,36139.18;22573.54,26006.61;
#1867:
>0:22385.64,34639.65;22942.43,36179.69;
#1868:
>0:24392.83,35979.01;24064.64,33379.77;
#1869:
>0:24182.39,36485.7;23021.6,36192.39;23702.21,28165.62;
#1870:
>0:18365.18,14406.53;16499.5,15264.0;12081.85,16148.89;
#1871:
>0:24691.93,34381.72;22719.32,35008.02;
#1872:
>0:5757.0,36588.47;4273.62,33727.82;4487.68,28234.98;
#1873:
>0:19608.05,24506.79;14689.15,18254.58;
#1874:
>0:9279.87,36835.04;6739.56,31154.31;5550.77,29862.83;6084.92,24952.1;10503.96,17375.6;6116.9,14826.07;
#1875:
>0:23942.92,32952.81;23786.1,33209.57;
#1876:
>0:21949.23,34658.66;21328.08,34518.38;
#1877:
>0:5254.5,16827.61;9287.43,23574.17;13926.69,29818.87;
#1878:
>0:21773.19,33213.54;23720.2,37455.75;
#1879:
>0:15271.25,35938.0;15512.92,36485.95;
#1880:
>0:17892.93,29949.64;18301.76,23605.68;22626.51,23441.38;
#1881:
>0:21839.0,33204.98;24545.03,34210.46;
#1882:
>0:8374.72,16504.89;10047.7,17390.11;8868.35,21612.46;9921.95,27284.64;9475.01,31370.72;
#1883:
>0:21349.28,32305.71;20922.6,31801.65;
#1884:
>0:4806.38,38172.19;7275.0,32134.95;4187.04,26878.47;
#1885:
>0:23378.43,36073.35;18558.13,38607.29;17302.49,35240.76;
#1886:
>0:22574.19,32866.56;21070.55,33942.57;
#1887:
>0:23868.69,34250.17;23562.28,33549.47;
#1888:
>0:22489.82,33414.53;22825.18,33535.51;
#1889:
>0:21257.11,33289.27;20852.64,33951.23;
#1890:
>0:17149.03,34961.78;16533.83,34426.59;
#1891:
>0:24966.19,34523.45;22560.61,34318.37;
#1892:
>0:20606.86,33243.14;21462.92,33494.11;
#1893:
>0:17654.68,37190.82;15070.81,38997.47;
#1894:
>0:22725.55,15542.36;22670.07,15361.58;
#1895:
>0:23269.07,31872.63;22773.36,33575.32;
#1896:
>0:21426.68,34250.25;25178.24,32660.72;
#1897:
>0:10111.11,33635.5;13103.81,25858.0;
#1898:
>0:21490.62,34215.16;24401.96,36354.58;
#1899:
>0:10748.55,14235.61;14017.78,18066.11;16820.66,19873.01;
#1900:
>0:16836.31,26463.07;20493.58,25539.8;23282.03,25691.84;
#1901:
>0:22161.67,32851.7;22713.79,32567.11;
#1902:
>0:22858.45,35073.43;25060.13,34017.53;
#1903:
>0:24005.07,34730.18;22790.45,33874.6;
#1904:
>0:24553.89,15746.87;24897.49,13001.74;
#1905:
>0:15634.55,38605.27;15924.54,37601.89;
#1906:
>0:8211.01,29053.3;14412.58,24757.65;16260.23,19135.45;20851.63,19930.43;24314.54,22415.31;
#1907:
>0:8670.35,35087.98;13252.16,32361.41;15137.9,27186.08;15591.39,24850.2;
#1908:
>0:10450.37,18105.78;9685.67,17654.26;
#1909:
>0:24471.76,34492.33;24078.47,32876.31;
#1910:
>0:23345.8,33734.11;21405.87,31733.86;
#1911:
>0:23771.51,36856.47;22856.6,34233.2;
#1912:
>0:14627.87,35255.08;12825.31,36469.95;9479.79,33679.56;
#1913:
>0:24006.07,36960.78;22783.61,33698.45;
#1914:
>0:25112.0,12644.14;24989.18,16401.46;
#1915:
>0:23829.05,36819.85;20847.33,32120.61;
#1916:
>0:21308.09,34128.16;21762.43,36983.69;
#1917:
>0:24800.07,34110.85;24477.81,35016.07;
#1918:
>0:10090.44,26932.35;12798.24,24295.46;15053.73,22861.09;
#1919:
>0:21899.76,32495.18;24376.2,35677.71;
#1920:
>0:24929.35,35151.0;23682.71,33360.11;
#1921:
>0:18067.83,36434.84;16375.12,38643.25;
#1922:
>0:14666.34,36465.6;17346.36,35061.83;
#1923:
>0:21136.99,32329.9;21344.39,32668.73;
#1924:
>0:15170.2,24125.76;21694.0,26928.72;22554.2,26508.06;
#1925:
>0:13245.12,21097.8;17089.93,20723.59;20063.72,20114.97;23525.22,18376.24;
#1926:
>0:15339.5,14520.99;14058.74,15974.84;8835.99,12434.66;
#1927:
>0:4519.56,12273.99;4581.76,14852.67;
#1928:
>0:4172.56,14427.93;3994.96,14239.48;
#1929:
>0:20907.88,36014.11;21502.44,35207.27;
#1930:
>0:10545.21,16233.5;12256.03,13491.6;15998.52,12327.68;18584.92,13266.86;24732.98,13688.83;
#1931:
>0:22420.94,22365.7;18823.46,22946.48;14935.32,23824.93;14005.21,20804.26;9433.98,20247.82;
#1932:
>0:24608.18,34403.76;22894.15,32562.14;
#1933:
>0:20677.87,35235.57;23188.03,36183.65;
#1934:
>0:23505.43,34750.03;22537.3,36060.18;
#1935:
>0:21538.84,35020.77;22913.61,36059.85;
#1936:
>0:9954.88,18122.74;12872.82,15993.28;18068.8,15064.53;18498.12,13710.88;
#1937:
>0:23235.25,34263.69;23473.25,33720.76;
#1938:
>0:20699.32,14294.45;17471.55,13050.26;11757.51,15093.16;
#1939:
>0:24276.61,33705.44;22638.97,33802.69;
#1940:
>0:22416.79,35645.04;24565.95,36347.56;
#1941:
>0:24326.41,36490.15;24224.16,36919.52;
#1942:
>0:11307.45,18346.4;7839.79,21357.9;
#1943:
>0:17414.92,30371.5;13127.11,27786.03;
#1944:
>0:18278.59,16387.9;15868.29,12827.48;13826.02,19662.5;7939.97,17544.85;5543.68,13173.72;
#1945:
>0:9455.0,17104.37;14550.64,14073.8;15966.73,15281.14;
#1946:
>0:22699.33,32796.7;23572.53,34634.47;
#1947:
>0:15536.55,35987.13;11317.95,31631.64;8417.81,27837.37;5234.07,24084.64;10460.94,21129.41;7104.6,15671.7;
#1948:
>0:23661.48,12920.05;24362.19,12485.93;
#1949:
>0:6972.39,27644.8;7793.29,34471.77;9033.83,36003.4;
#1950:
>0:12617.81,21825.38;14845.43,29402.93;
#1951:
>0:22339.7,34966.36;25021.45,36054.15;
#1952:
>0:21873.48,35170.48;23825.33,33041.51;
#1953:
>0:8771.57,34292.46;11799.16,25734.4;
#1954:
>0:15422.53,37309.87;15768.3,39188.85;
#1955:
>0:6287.43,21285.98;8754.39,29830.91;13581.45,28882.05;
#1956:
>0:21755.27,32876.47;21735.74,32384.69;
#1957:
>0:21393.52,33454.7;22347.22,34515.71;
#1958:
>0:18858.49,27575.87;18719.89,26404.57;
#1959:
>0:15595.66,37435.01;17059.39,37862.04;
#1960:
>0:15082.08,24252.66;14561.9,26529.54;
#1961:
>0:21522.55,31869.07;21424.49,36189.27;
#1962:
>0:16901.72,38612.56;17827.38,35478.84;
#1963:
>0:4335.58,14186.73;6819.88,14166.85;
#1964:
>0:22162.99,35704.16;24190.78,34954.75;
#1965:
>0:6061.16,14022.02;6872.05,16014.9;
#1966:
>0:22384.97,36946.87;22072.34,35689.62;
#1967:
>0:25108.85,36211.8;22710.38,34818.03;
#1968:
>0:24702.47,35390.54;21637.04,33688.59;
#1969:
>0:9495.27,16327.48;13978.28,15037.73;15580.83,14218.65;21179.28,12537.0;
#1970:
>0:21931.33,36691.97;22207.5,32714.97;
#1971:
>0:22325.92,19448.81;21351.92,18455.5;16377.25,20303.88;14535.47,24768.71;9687.5,28401.97;5798.0,25183.34;
#1972:
>0:23897.72,34490.97;23577.79,35857.19;
#1973:
>0:8979.14,16646.21;12979.8,20882.53;17204.14,22808.24;18687.6,27180.45;20650.94,35789.29;17652.2,36520.95;
#1974:
>0:4419.99,34842.41;10515.02,33957.54;13192.07,29074.37;14639.99,23014.85;
#1975:
>0:23670.17,31999.34;22459.55,36094.05;
#1976:
>0:24046.33,29360.79;20173.42,23193.52;15139.97,19366.26;
#1977:
>0:18442.27,12728.62;21442.26,17160.61;22530.12,23960.62;20733.66,27098.16;24035.35,33685.69;16415.82,38366.65;
#1978:
>0:22214.4,34606.4;23622.55,35565.12;
#1979:
>0:23225.83,35667.72;23044.53,33844.62;
#1980:
>0:22342.05,35148.63;24457.92,32794.46;
#1981:
>0:22045.17,37178.86;22794.4,29866.79;24581.82,24316.24;
#1982:
>0:23271.37,33606.72;21218.22,35253.18;
#1983:
>0:23140.36,35719.89;21663.67,38018.32;
#1984:
>0:14014.77,14892.3;8158.67,18117.48;4423.47,22571.0;
#1985:
>0:23119.22,37459.64;25088.44,34009.75;23809.07,32053.1;
#1986:
>0:20726.95,31738.81;22459.38,36023.0;
#1987:
>0:23342.54,33658.37;22448.34,36170.59;
#1988:
>0:16429.92,25928.61;20404.96,22789.15;24737.37,20551.55;22159.48,12516.9;
#1989:
>0:22424.42,33965.11;24972.02,36656.07;
#1990:
>0:16648.34,18043.04;13318.6,24920.58;10536.16,27635.88;9439.45,32962.86;
#1991:
>0:21676.23,31806.8;21249.84,35507.67;
#1992:
>0:24525.4,36363.23;22995.05,34501.06;
#1993:
>0:21082.35,32450.74;22210.06,35160.87;22316.35,34710.89;
#1994:
>0:22437.77,32644.43;22362.53,32711.02;
#1995:
>0:22715.23,31871.57;21750.18,35043.8;21701.19,32323.38;
#1996:
>0:23262.6,32105.94;20905.75,35485.82;
#1997:
>0:23249.86,34491.88;23040.18,36196.27;
#1998:
>0:14792.12,24619.67;13921.68,25841.05;8561.5,30947.47;6524.85,30639.05;
#1999:
>0:17954.9,39178.29;11270.59,39044.89;10027.07,32488.14;
#2000:
>0:23816.64,32974.59;20654.05,33546.62;
#2001:
>0:21018.45,27002.42;16771.41,22801.72;12190.88,17555.2;
#2002:
>0:21755.33,33419.58;21374.79,36547.63;
#2003:
>0:4880.31,25917.24;8065.64,34481.55;
#2004:
>0:12006.72,36782.23;15867.73,31725.75;19299.2,28325.61;19291.13,23077.08;20914.36,17725.38;
#2005:
>0:21889.28,33508.85;22372.83,36824.49;
#2006:
>0:17545.52,29622.88;19284.09,23419.16;24644.07,24699.03;
#2007:
>0:11150.68,23595.39;17436.2,28722.74;22165.29,32501.91;23586.56,30182.11;
#2008:
>0:8767.77,19668.16;12182.25,14253.05;
#2009:
>0:6003.55,35779.47;8400.94,38985.07;12543.07,36344.9;17688.16,38993.55;23370.58,35078.95;24945.5,28564.41;
#2010:
>0:22120.71,34716.36;22373.17,37163.65;
#2011:
>0:22758.94,35579.18;22450.98,32450.79;
#2012:
>0:23310.0,19225.85;18345.94,21040.39;17609.83,19430.89;13024.05,23037.81;10924.82,28231.96;4855.58,23316.36;
#2013:
>0:21871.85,34953.94;21891.82,34215.71;
#2014:
>0:24838.44,33766.62;23344.37,34615.77;
#2015:
>0:4707.21,25679.09;10917.14,28764.27;11555.03,29934.42;
#2016:
>0:13147.88,36456.07;16575.63,31800.44;19715.09,27287.77;14999.65,25449.92;17992.52,17854.62;21136.14,12482.93;
#2017:
>0:21701.17,13305.86;23973.64,14582.6;
#2018:
>0:21578.77,16733.36;14840.37,13234.88;12345.79,15210.81;
#2019:
>0:24692.09,35148.74;23921.62,33436.9;
#2020:
>0:6712.68,27620.17;5637.12,22041.06;
#2021:
>0:24690.02,34273.82;22722.79,35622.62;
#2022:
>0:22825.0,35623.21;25126.83,35562.15;
#2023:
>0:15730.6,37540.13;14641.19,35062.06;
#2024:
>0:23447.61,35303.28;22238.65,36163.76;
#2025:
>0:10364.98,26571.13;12836.78,33601.1;12852.21,36441.95;
#2026:
>0:19894.0,25638.78;15786.06,19178.38;13882.03,12688.94;7836.06,14191.81;
#2027:
>0:17118.44,31552.12;16359.52,28073.56;
#2028:
>0:17917.67,18417.87;18064.16,22840.12;17641.58,29590.56;
#2029:
>0:21791.43,22029.35;25232.89,19967.82;24338.27,16396.46;
#2030:
>0:5385.13,38977.94;8637.51,37974.2;14473.12,38944.12;15626.6,37400.81;21125.52,35428.36;24897.85,35400.55;
#2031:
>0:17809.74,36786.35;14551.51,35768.87;11018.81,33813.83;
#2032:
>0:20662.49,35288.28;20782.27,33758.38;
#2033:
>0:23770.95,34877.78;25061.36,34007.11;
#2034:
>0:13172.91,27083.34;8267.9,22293.8;6475.81,25324.19;
#2035:
>0:24749.88,36808.25;22997.37,33743.76;
#2036:
>0:21667.15,36853.32;24143.12,34073.41;
#2037:
>0:4717.01,20421.56;10042.77,23509.94;11437.46,29219.08;12250.66,31541.13;
#2038:
>0:6689.19,17896.61;7892.89,23665.5;11838.19,28527.35;14912.84,33384.56;
#2039:
>0:12554.73,28792.44;16601.0,27998.44;21420.91,28339.46;
#2040:
>0:23497.84,36486.5;23254.94,35381.36;
#2041:
>0:14661.37,21973.6;12177.38,28249.82;
#2042:
>0:11411.63,18641.21;7569.62,21437.85;6871.8,26718.65;7487.33,33336.74;4317.4,35013.16;
#2043:
>0:23214.15,34582.93;24907.98,34945.02;
#2044:
>0:24673.86,32562.4;23245.63,34132.45;
#2045:
>0:23327.32,13273.65;24548.42,12684.23;
#2046:
>0:25156.69,22136.73;21463.27,24525.21;17889.12,22334.79;12034.93,19652.75;9645.77,20489.26;
#2047:
>0:22659.34,32933.64;23187.69,33502.88;
#2048:
>0:6327.51,14692.28;6962.38,14424.08;
#2049:
>0:13826.84,23328.8;17097.03,27564.72;16579.31,31426.54;
#2050:
>0:8166.24,13283.07;13879.47,21128.5;16444.37,25467.64;18108.03,27853.5;
#2051:
>0:10162.33,18895.55;11068.99,22710.66;16351.71,29853.07;17327.25,32608.5;
#2052:
>0:25178.28,32708.56;23196.78,36843.4;
#2053:
>0:17564.72,24198.93;12787.09,29510.17;
#2054:
>0:8420.46,28367.88;6120.93,32869.35;
#2055:
>0:11335.92,30049.01;16724.36,32020.91;
#2056:
>0:11061.58,35019.67;11356.94,34084.63;17042.4,27741.56;18282.29,23938.38;18972.4,19787.32;
#2057:
>0:5317.61,17797.87;8252.85,13926.32;
#2058:
>0:22136.43,33332.31;23206.64,33754.96;
#2059:
>0:22506.61,32579.28;22960.94,36847.88;
#2060:
>0:23884.2,35388.1;22598.92,36105.56;
#2061:
>0:4100.4,13349.66;5476.02,15415.84;
#2062:
>0:16369.51,35744.41;18049.0,35174.64;
#2063:
>0:11973.49,18556.46;16637.67,18328.31;19883.1,18141.3;25013.75,20409.81;
#2064:
>0:21917.63,21184.58;19095.75,21457.76;
#2065:
>0:5892.79,22600.51;9167.7,30185.92;13172.08,33189.75;15772.62,32664.68;
#2066:
>0:22482.82,35189.73;24932.34,34562.66;
#2067:
>0:24208.23,14534.28;25209.4,14784.03;
#2068:
>0:11352.06,27180.54;10763.69,32145.99;6796.95,32435.76;
#2069:
>0:23064.77,37293.08;23618.66,31916.48;
#2070:
>0:24135.79,33266.22;22297.07,35195.46;
#2071:
>0:24027.45,34849.43;23266.8,33037.71;
#2072:
>0:23000.68,34843.44;20536.54,32938.74;
#2073:
>0:15547.68,18227.74;18279.81,17722.41;24359.79,25047.94;
#2074:
>0:21366.49,34146.83;21129.08,33473.62;
#2075:
>0:24599.77,35754.84;23817.0,31814.08;21303.51,28044.25;20150.53,22485.16;20022.44,17049.72;
#2076:
>0:23950.83,34783.44;19931.27,37524.45;
#2077:
>0:6585.95,16533.57;10679.16,20380.13;14528.49,24908.5;17540.99,29613.71;14684.96,33510.79;19861.9,37188.72;
#2078:
>0:20540.55,36576.06;21537.67,34260.12;
#2079:
>0:22355.6,36633.27;22391.08,36458.32;
#2080:
>0:18049.07,33343.52;21315.78,29317.76;20910.77,23163.08;18886.03,19050.41;
#2081:
>0:24017.4,19382.55;22026.51,21782.1;20656.58,27281.37;23570.23,36929.85;
#2082:
>0:23616.03,33826.07;20630.66,32475.85;
#2083:
>0:23268.49,33912.51;22888.35,35765.69;
#2084:
>0:21841.69,35456.08;25120.03,36777.53;
#2085:
>0:23358.05,33931.79;22707.77,32305.83;
#2086:
>0:22185.11,37006.92;20966.84,34717.74;
#2087:
>0:19479.67,16175.26;19331.75,19238.6;21060.77,23184.75;
#2088:
>0:22309.77,33513.73;21924.48,33390.29;
#2089:
>0:20898.67,33972.46;22661.86,35066.82;
#2090:
>0:14120.77,38216.34;7639.98,31257.3;11925.17,28707.97;7872.61,23196.17;7599.01,20382.43;
#2091:
>0:21681.31,12690.06;19413.51,18234.23;22199.69,22307.95;19247.72,30024.18;20760.57,34084.47;15790.34,35886.25;
#2092:
>0:17632.73,15967.9;14927.97,19271.79;
#2093:
>0:23587.73,32560.56;23483.03,36660.88;
#2094:
>0:17227.59,36346.06;17099.3,38276.58;
#2095:
>0:23450.6,34708.38;21822.61,32181.4;
#2096:
>0:14773.2,35426.37;15731.12,37822.12;
#2097:
>0:22784.33,35353.82;21516.85,34252.02;
#2098:
>0:21623.96,16991.34;14617.3,20765.83;
#2099:
>0:15809.06,37892.21;14794.35,35322.48;
#2100:
>0:20873.47,32583.08;21385.22,35454.18;
#2101:
>0:15927.09,36020.77;17201.56,38874.94;
#2102:
>0:11611.91,27502.21;11774.75,25205.66;
#2103:
>0:21826.44,33874.77;24374.63,32458.82;
#2104:
>0:22676.84,34102.59;21929.27,35414.0;
#2105:
>0:6769.37,12531.17;7769.52,17187.18;11660.24,23982.52;17455.0,27393.3;22472.07,36030.96;
#2106:
>0:20920.59,35394.41;22725.3,34673.27;
#2107:
>0:4509.43,28434.27;4166.44,32029.66;5759.47,36395.71;
#2108:
>0:23893.38,34516.91;20702.95,35402.69;
#2109:
>0:22527.21,35675.92;22670.4,33110.22;
#2110:
>0:6831.34,18554.73;8043.41,23959.87;12855.33,26267.09;17226.32,34437.63;20723.22,35553.73;23670.93,36098.18;
#2111:
>0:17067.05,37330.22;16728.88,37839.57;
#2112:
>0:21617.37,32098.51;21810.85,33974.28;
#2113:
>0:10222.77,37565.82;6398.57,36544.06;
#2114:
>0:16966.23,20230.72;16665.6,12376.84;
#2115:
>0:20805.57,31926.31;20680.84,32081.8;
#2116:
>0:12373.73,18169.81;13976.87,19747.85;
#2117:
>0:23420.32,34082.21;24006.85,36075.36;
#2118:
>0:10586.49,34762.73;9900.53,30530.89;11378.74,26679.72;10203.54,23288.29;8603.56,19934.82;9788.62,13517.21;
#2119:
>0:21936.95,36158.99;23335.85,35808.42;
#2120:
>0:17341.11,38708.29;17775.9,35518.63;
#2121:
>0:17640.06,39147.53;16504.54,35524.06;
#2122:
>0:21461.05,17509.1;17337.88,19588.78;12601.5,16146.03;
#2123:
>0:23999.15,35628.24;22092.79,33737.68;
#2124:
>0:23067.05,34892.03;24897.71,32736.98;
#2125:
>0:24983.57,32483.16;22931.57,36661.98;
#2126:
>0:22243.01,35006.66;23459.35,34286.53;
#2127:
>0:7180.71,32020.7;9818.68,29209.17;
#2128:
>0:24496.43,32579.73;23608.12,32673.86;
#2129:
>0:23174.79,35819.52;20918.69,34048.24;
#2130:
>0:18385.7,17518.59;17850.73,21548.8;
#2131:
>0:21241.29,36061.99;21932.41,35021.29;
#2132:
>0:19259.17,36696.57;23742.0,33605.79;22343.9,27197.04;20143.83,24940.84;
#2133:
>0:24530.76,33654.16;24474.54,35863.08;
#2134:
>0:22068.68,35709.84;23470.77,36148.31;
#2135:
>0:23388.67,34741.65;25160.75,35775.34;
#2136:
>0:22238.52,34566.82;20903.02,35626.52;
#2137:
>0:22263.29,37423.23;21017.75,32326.91;
#2138:
>0:20540.12,35172.13;20612.99,33495.81;
#2139:
>0:23110.52,34832.66;24800.57,36254.99;
#2140:
>0:24250.25,34444.49;23068.37,35315.9;
#2141:
>0:21105.81,33600.71;22695.77,36292.13;
#2142:
>0:6309.26,15094.26;10953.22,21221.53;
#2143:
>0:18315.13,28109.92;15047.7,22721.77;
#2144:
>0:22781.79,35086.24;22645.08,36606.13;
#2145:
>0:16462.85,36029.6;15058.84,32534.8;19115.52,30056.45;15309.64,22185.03;15619.6,17751.77;11654.7,14855.93;
#2146:
>0:22950.69,34409.29;23748.54,34769.44;
#2147:
>0:24538.79,13285.24;24789.78,19476.77;24086.79,21883.66;21142.52,29172.62;17237.88,31693.84;13359.23,37046.32;
#2148:
>0:21747.44,34917.55;25005.27,32775.91;
#2149:
>0:23271.53,32813.57;22905.95,34065.39;
#2150:
>0:21289.47,34955.71;21277.26,36114.15;
#2151:
>0:24322.45,36769.79;24767.56,35945.67;
#2152:
>0:21697.26,35364.24;24721.33,32898.59;
#2153:
>0:22572.61,35731.8;22181.05,35283.22;
#2154:
>0:23099.66,35632.66;24481.64,35273.39;
#2155:
>0:20713.74,35539.61;22730.57,33132.29;
#2156:
>0:7027.54,24074.73;6631.59,28473.92;
#2157:
>0:21748.66,33876.7;23999.9,32875.17;
#2158:
>0:22737.65,32048.51;17111.64,28162.37;12840.34,24439.37;12602.46,17058.02;
#2159:
>0:21065.79,38080.88;15305.2,30493.39;21111.22,28184.14;16115.28,24569.4;13717.77,20140.88;15686.03,16204.28;
#2160:
>0:21811.95,13738.29;24759.71,13355.45;
#2161:
>0:22246.67,34812.96;21204.88,35454.67;
#2162:
>0:19376.26,30201.49;14677.94,21962.77;16448.7,21096.79;19059.23,15793.43;
#2163:
>0:17312.25,38090.29;17072.52,37499.23;
#2164:
>0:23284.71,22824.5;20354.23,16740.82;20579.71,14339.82;
#2165:
>0:11312.61,38959.14;16417.84,33567.22;18602.97,26113.68;17907.08,25538.77;12404.63,17465.12;14721.99,16384.88;
#2166:
>0:6227.5,38605.36;8267.51,30715.73;12541.52,26428.75;10994.99,23978.34;
#2167:
>0:21199.29,35823.18;23757.94,31719.7;
#2168:
>0:19057.06,22120.28;17540.55,28547.36;
#2169:
>0:24854.65,34393.56;22125.65,35260.37;
#2170:
>0:16507.64,13396.5;12134.03,18098.24;9198.54,25065.38;6611.76,25655.32;
#2171:
>0:8305.3,31742.3;13936.24,28239.08;
#2172:
>0:5350.34,13143.64;4207.4,14967.9;
#2173:
>0:18991.43,24324.64;15919.95,25022.55;12377.57,20800.69;7834.96,18059.99;6030.96,12565.42;
#2174:
>0:23837.53,34293.65;23189.16,35718.81;
#2175:
>0:21293.45,37681.89;23414.24,34354.84;
#2176:
>0:5345.6,14114.35;8822.86,16877.33;11307.56,25462.54;14752.54,21445.29;
#2177:
>0:23922.11,35277.45;21657.66,36213.82;
#2178:
>0:22431.43,36032.89;24815.91,35776.56;
#2179:
>0:21772.04,36168.69;21830.36,33396.75;
#2180:
>0:22389.76,33034.71;22263.56,36080.64;
#2181:
>0:23094.12,36104.47;24203.71,26723.33;23902.78,35169.12;
#2182:
>0:13523.55,26114.65;16230.47,32613.16;
#2183:
>0:18312.29,15620.22;16648.55,12687.23;
#2184:
>0:16217.42,35066.09;15972.25,36390.64;
#2185:
>0:19724.34,14492.15;19342.21,19732.27;20228.32,22110.77;
#2186:
>0:20761.12,25292.32;16081.9,26583.62;12698.49,32218.44;7814.52,34938.1;6560.95,39020.96;
#2187:
>0:24763.91,22233.66;21453.51,20229.39;19339.05,14010.72;
#2188:
>0:8646.81,12396.03;14512.76,12975.23;14643.02,13726.55;20924.26,16524.05;23006.92,14938.24;
#2189:
>0:5841.83,14062.77;9421.68,19133.52;12112.79,24512.01;16871.61,23195.35;21477.99,29744.01;22203.58,34252.03;
#2190:
>0:21205.09,34431.72;22766.76,35182.68;
#2191:
>0:22221.65,17415.57;21073.38,21166.33;15005.75,20563.82;13655.32,24929.83;8719.31,28231.13;6932.45,21818.69;
#2192:
>0:23808.61,34129.68;24925.09,34323.0;
#2193:
>0:24056.11,35730.39;22641.16,34528.12;
#2194:
>0:22874.97,36613.53;21526.19,34549.5;
#2195:
>0:14738.37,13429.29;12658.43,19804.19;10268.82,22227.47;6048.51,28622.55;4201.44,33196.1;6442.72,36229.74;
#2196:
>0:8326.39,18377.77;8154.59,24244.69;8457.42,29494.76;8930.99,30629.74;
#2197:
>0:22390.5,34171.9;21795.71,36896.77;
#2198:
>0:23972.3,36930.29;22109.51,32612.62;
#2199:
>0:16544.3,24595.52;19955.21,27017.38;24950.48,27588.6;
#2200:
>0:22679.34,32737.48;20545.89,28929.68;16391.44,22005.99;13348.44,20671.01;7565.9,13246.81;
#2201:
>0:13467.84,34794.63;15454.34,32679.16;19910.48,28292.71;20205.11,23023.75;18393.73,20254.77;
#2202:
>0:22488.5,34182.62;22593.41,35045.45;
#2203:
>0:23828.3,34290.99;23341.87,34658.16;
#2204:
>0:18793.28,14609.32;18550.4,16747.98;23988.6,23000.46;20965.51,29446.69;17379.03,33995.73;
#2205:
>0:23277.83,33213.58;22889.58,34009.0;
#2206:
>0:6550.79,22478.23;9816.57,26301.39;13582.1,25898.99;15609.95,27405.26;22401.01,37395.03;22434.44,26232.13;
#2207:
>0:16581.37,38600.75;15040.65,38921.36;
#2208:
>0:8338.2,30231.55;11889.45,30499.45;17371.32,33108.44;22274.81,33257.57;
#2209:
>0:17093.15,38108.21;15166.62,37545.66;
#2210:
>0:12005.58,27048.14;9241.9,31792.36;10223.78,38300.48;
#2211:
>0:8363.7,20416.5;10700.61,24273.97;10371.77,26931.43;9253.53,33930.23;
#2212:
>0:23713.55,35620.45;23084.83,33307.27;
#2213:
>0:22612.83,35952.34;23170.62,33422.41;
#2214:
>0:20627.87,33616.2;22483.26,34805.27;
#2215:
>0:24666.77,35570.98;24334.8,36279.02;
#2216:
>0:11644.81,34175.31;8200.75,28102.54;7085.75,21430.65;
#2217:
>0:4380.81,14426.6;4633.57,13906.65;
#2218:
>0:24635.55,34536.22;23365.06,36381.45;
#2219:
>0:23497.51,32509.24;22743.14,32970.37;
#2220:
>0:21392.79,36067.85;20921.1,35165.01;
#2221:
>0:21809.47,35924.27;21490.51,33238.65;
#2222:
>0:24836.1,33935.34;22034.47,33551.96;
#2223:
>0:23018.99,36142.81;21944.84,33643.82;
#2224:
>0:22052.68,15339.55;24991.73,14077.43;
#2225:
>0:16541.03,21427.04;19483.37,25926.7;18056.52,33785.6;
