#0:
>0:23143.39,33842.15;24539.52,31922.47;
#6378:
>0:20848.46,30959.26;21030.82,33331.05;
#6379:
>0:24032.75,31086.13;20191.73,34034.8;
#6380:
>0:22575.64,34382.44;18564.83,31591.18;
#6381:
>0:18849.99,34612.34;21698.4,34319.29;
#6382:
>0:21441.73,33636.89;20085.54,33403.13;
#6383:
>0:18493.44,33436.93;19877.38,34286.45;
#6384:
>0:22151.71,31757.36;20557.4,32555.17;
#6385:
>0:23684.82,15570.94;24206.6,12350.32;
#6386:
>0:23095.15,32685.16;24202.22,34017.34;
#6387:
>0:13825.6,18552.06;13392.28,18903.68;
#6388:
>0:16073.35,35423.58;17180.2,39042.12;
#6389:
>0:22296.12,33330.38;25193.07,33808.06;
#6390:
>0:24490.74,34469.45;22353.75,33223.6;
#6391:
>0:23739.38,16166.76;24051.92,13840.2;
#6392:
>0:22675.38,31959.37;23226.55,33952.55;
#6393:
>0:22634.44,15437.16;22957.99,12888.69;
#6394:
>0:24410.0,31664.07;22834.07,31699.86;
#6395:
>0:22005.2,30449.25;25212.88,31085.85;
#6396:
>0:24676.44,32727.24;21960.63,32914.76;
#6397:
>0:18332.52,31057.75;18873.61,30609.56;
#6398:
>0:22527.07,33359.25;25029.85,31594.21;
#6399:
>0:15648.14,36386.6;17078.06,35616.67;
#6400:
>0:24000.44,32865.48;21310.9,31732.89;
#6401:
>0:23108.91,31115.88;23910.29,30440.13;
#6402:
>0:19100.05,33122.56;19108.7,32975.07;
#6403:
>0:18525.4,33250.71;19414.59,31267.78;
#6404:
>0:15964.41,35698.5;16316.22,36109.39;
#6405:
>0:20588.27,33634.5;20927.94,33511.61;
#6406:
>0:20233.35,32503.54;20605.56,33618.05;
#6407:
>0:15468.25,36009.12;17526.07,36262.6;
#6408:
>0:18923.03,33660.0;19084.02,31415.58;
#6409:
>0:24922.49,32987.81;24226.92,30743.67;
#6410:
>0:20153.13,33482.68;19585.08,31539.96;
#6411:
>0:20919.57,33872.38;22158.96,33654.53;
#6412:
>0:20243.76,30652.08;18642.27,33501.84;
#6413:
>0:17208.09,35870.71;15766.93,37651.67;
#6414:
>0:24918.1,31157.11;21697.85,34105.35;
#6415:
>0:21630.44,33559.35;18712.19,32462.78;
#6416:
>0:19441.07,34305.98;19374.94,33698.4;
#6417:
>0:5501.82,15346.79;5936.13,16142.63;
#6418:
>0:19146.65,30218.0;20126.58,31753.88;
#6419:
>0:19713.98,33129.84;21426.53,33670.97;
#6420:
>0:21695.33,32196.47;21698.1,34694.56;
#6421:
>0:24166.14,30536.8;21810.29,33745.67;
#6422:
>0:19546.7,33041.81;20815.99,33343.87;
#6423:
>0:23918.28,32341.14;20316.63,33625.46;
#6424:
>0:24093.18,32328.92;24713.73,31101.12;
#6425:
>0:18072.06,38798.7;15031.84,39005.99;
#6426:
>0:19409.51,34703.38;20047.75,31003.26;
#6427:
>0:23474.08,33717.0;24285.63,33436.44;
#6428:
>0:15165.11,35216.27;14998.77,38380.33;
#6429:
>0:23433.59,32589.2;22328.74,32132.85;
#6430:
>0:14128.1,20966.76;12713.56,20399.12;
#6431:
>0:21586.57,33548.61;22356.82,33306.61;18611.65,32371.26;
#6432:
>0:22895.05,30871.52;25056.87,34691.5;
#6433:
>0:19748.79,31985.64;18726.68,34686.22;
#6434:
>0:21718.48,34384.98;24856.13,33813.03;
#6435:
>0:22370.92,32730.38;18628.83,34175.47;
#6436:
>0:21634.75,33363.97;18329.11,30751.81;
#6437:
>0:16964.09,37312.78;18090.73,37357.04;
#6438:
>0:21059.92,34201.12;19589.52,33155.14;
#6439:
>0:6040.69,14768.37;5524.71,16118.07;
#6440:
>0:22658.8,31313.35;24521.78,32593.29;
#6441:
>0:16518.96,38282.4;16165.24,37476.46;
#6442:
>0:18169.07,32801.05;19870.9,33746.74;
#6443:
>0:18897.41,32144.72;20498.06,34645.21;
#6444:
>0:21226.36,32504.09;20759.43,32782.77;
#6445:
>0:17347.29,38886.83;14940.61,37456.14;
#6446:
>0:24616.21,13401.87;24689.61,12843.55;
#6447:
>0:21553.27,34218.35;19431.51,31503.67;
#6448:
>0:23074.45,34027.67;22426.12,31986.99;
#6449:
>0:24058.48,14712.11;22942.71,16358.56;
#6450:
>0:20682.04,32594.61;18250.69,31395.62;
#6451:
>0:22968.54,34136.55;21826.74,31896.44;
#6452:
>0:18636.11,32445.41;21751.56,33736.39;19096.2,31170.95;
#6453:
>0:17690.54,35450.74;17216.6,34794.98;
#6454:
>0:22316.09,34542.0;23569.3,33415.64;
#6455:
>0:17925.46,38552.87;15077.56,38016.38;
#6456:
>0:15578.18,35970.08;17444.2,36036.59;
#6457:
>0:19735.21,32867.46;19564.92,33251.9;
#6458:
>0:19743.14,34223.52;19102.61,33627.08;
#6459:
>0:21582.37,31038.65;19241.7,33245.51;
#6460:
>0:22503.21,33568.81;23354.48,30519.19;
#6461:
>0:20871.62,32240.01;23660.42,31215.58;20387.81,34068.79;
#6462:
>0:17276.14,37696.89;15153.42,36690.34;
#6463:
>0:18999.93,34538.57;20403.26,32481.7;
#6464:
>0:20629.94,31507.94;21223.31,30985.62;
#6465:
>0:22232.87,31606.78;23030.57,30309.2;
#6466:
>0:22350.92,30343.2;24820.97,33957.7;
#6467:
>0:24465.12,16687.02;25163.56,14572.62;
#6468:
>0:17357.88,34867.51;15300.52,37817.45;
#6469:
>0:23731.62,34329.53;19019.27,32991.22;25136.9,32859.74;
#6470:
>0:22681.08,33195.37;24303.83,33229.43;
#6471:
>0:17559.47,37550.42;14790.65,37140.13;
#6472:
>0:17953.46,37576.81;15524.06,35380.11;
#6473:
>0:22184.43,31771.55;19578.46,33772.82;
#6474:
>0:22562.44,34125.62;25142.15,31847.53;
#6475:
>0:23851.49,31519.48;22198.11,33147.49;
#6476:
>0:23932.02,15426.78;23735.34,12442.1;
#6477:
>0:25092.63,32572.88;22508.72,33116.06;
#6478:
>0:17773.68,38485.43;14613.13,38989.32;
#6479:
>0:24915.29,15455.57;21747.25,14994.34;
#6480:
>0:23678.07,13628.37;22528.98,15161.61;
#6481:
>0:22212.29,32785.74;24026.26,33636.68;
#6482:
>0:23678.74,34623.5;22606.04,30968.83;
#6483:
>0:19844.81,33353.54;21661.15,32427.08;
#6484:
>0:17121.53,36123.17;14691.47,38507.26;
#6485:
>0:22364.44,34550.34;23701.3,34216.41;
#6486:
>0:23157.68,13228.11;23476.12,14909.6;
#6487:
>0:22954.42,34657.86;21435.42,32371.12;
#6488:
>0:19495.74,31471.92;23489.98,32358.15;
#6489:
>0:19698.45,31073.5;21547.51,31328.2;
#6490:
>0:15784.58,35542.15;17563.74,35690.51;
#6491:
>0:22228.7,32222.72;23261.95,30487.42;
#6492:
>0:19553.2,32305.32;20912.0,33163.98;
#6493:
>0:23480.33,34296.05;21965.54,32932.61;
#6494:
>0:23109.69,34557.2;24273.53,34457.95;
#6495:
>0:21462.42,31137.23;19308.22,33163.77;
#6496:
>0:20051.66,30978.32;20510.12,33166.0;
#6497:
>0:18950.05,32708.72;19371.91,30422.75;
#6498:
>0:19769.74,32321.87;23743.17,32281.64;24686.99,31810.6;
#6499:
>0:23408.06,33090.24;24679.66,33976.43;
#6500:
>0:19671.06,32701.84;24374.14,30991.38;19593.1,34452.81;
#6501:
>0:20756.18,30267.79;18937.77,32753.72;
#6502:
>0:5705.72,15642.48;6650.37,13354.94;
#6503:
>0:21163.89,32177.36;18759.37,34181.82;
#6504:
>0:23679.92,30450.91;19253.64,30549.99;
#6505:
>0:19687.78,31944.81;18630.84,30786.32;
#6506:
>0:18733.81,34646.68;20456.59,30328.09;
#6507:
>0:19907.12,30870.23;20541.5,32417.86;
#6508:
>0:19999.21,30774.7;20468.94,34148.76;
#6509:
>0:16083.25,34786.11;14825.11,36110.59;
#6510:
>0:24389.0,32835.35;24857.34,31058.48;
#6511:
>0:18194.37,34538.48;21558.15,31824.96;
#6512:
>0:25017.2,31310.33;22082.72,34415.68;
#6513:
>0:24774.12,30381.06;20991.73,31111.12;
#6514:
>0:21838.04,32158.76;24359.13,33379.07;
#6515:
>0:15690.41,34773.15;16866.03,35019.42;
#6516:
>0:20407.65,33140.18;23342.74,33023.04;
#6517:
>0:19741.0,34423.75;18859.52,33045.83;
#6518:
>0:17176.35,35067.82;15243.67,34980.43;
#6519:
>0:16487.35,35900.0;16453.99,34719.51;
#6520:
>0:19199.52,34215.61;19173.69,31180.36;
#6521:
>0:15361.37,36169.13;15915.39,37842.89;
#6522:
>0:20053.33,34467.73;18383.43,32537.2;
#6523:
>0:12662.24,35224.6;12882.01,36810.28;
#6524:
>0:24367.75,12550.34;22994.0,14348.92;
#6525:
>0:23896.46,33102.07;22224.38,32725.44;
#6526:
>0:23391.38,30528.87;24269.07,30886.36;
#6527:
>0:21496.93,32675.67;18729.85,34290.26;
#6528:
>0:19228.17,34026.68;21760.4,33987.77;
#6529:
>0:25206.63,31703.05;24187.04,31614.84;
#6530:
>0:24840.13,13195.91;25181.71,14966.45;
#6531:
>0:20256.12,32841.84;18356.38,31390.26;
#6532:
>0:22754.1,32457.91;22942.98,30805.76;
#6533:
>0:23848.25,34584.63;22357.63,30533.34;
#6534:
>0:23054.35,32795.73;23868.83,31253.91;
#6535:
>0:22358.56,34378.91;24746.34,34679.32;
#6536:
>0:18224.25,32974.37;20378.73,33739.72;
#6537:
>0:23612.92,32092.69;18734.1,33173.28;23891.77,30498.45;
#6538:
>0:23814.18,30896.99;22871.62,34482.67;
#6539:
>0:20332.1,33663.15;19129.68,32933.23;
#6540:
>0:24571.59,31290.26;25089.8,33606.79;
#6541:
>0:22593.13,31229.28;24689.94,30858.55;
#6542:
>0:22595.2,34148.8;24790.29,33635.03;
#6543:
>0:19917.08,34042.6;20879.0,31364.93;
#6544:
>0:24849.21,33475.59;23703.93,30569.19;
#6545:
>0:17217.17,37465.39;15960.86,39089.51;
#6546:
>0:18200.55,34310.21;21365.81,33544.65;
#6547:
>0:21919.52,13502.49;23905.07,15205.79;
#6548:
>0:22508.36,31321.54;19187.89,33251.99;
#6549:
>0:22021.92,30705.24;22865.23,30743.03;
#6550:
>0:19126.28,31105.58;20933.19,33505.37;
#6551:
>0:24654.57,33724.4;23553.48,31628.4;
#6552:
>0:18592.67,33730.88;18725.51,31848.17;
#6553:
>0:18733.37,33856.12;18329.66,33879.8;
#6554:
>0:21781.81,33130.61;22268.92,31233.01;
#6555:
>0:24694.83,32080.19;24674.04,34036.45;
#6556:
>0:16834.88,35827.78;16042.5,35845.75;
#6557:
>0:19062.79,34205.88;20927.98,32930.14;
#6558:
>0:19334.76,32721.27;19094.08,33872.59;
#6559:
>0:20637.69,34682.2;19268.99,34113.16;
#6560:
>0:18131.48,38185.3;17206.5,37543.3;
#6561:
>0:21337.45,33677.09;14871.99,38364.09;
#6562:
>0:19078.17,30337.11;20327.71,34635.26;
#6563:
>0:14736.49,36557.78;16535.12,38415.37;
#6564:
>0:20909.04,32928.37;19952.49,32676.93;
#6565:
>0:15265.42,39169.22;17739.09,38609.13;
#6566:
>0:23626.67,32914.88;24548.42,31480.62;
#6567:
>0:21214.7,31785.9;18462.31,33039.42;
#6568:
>0:19090.82,33852.08;19183.91,34660.48;
#6569:
>0:20061.95,32633.55;19061.21,32136.2;
#6570:
>0:14823.17,36696.52;15064.31,36286.36;
#6571:
>0:19239.55,32959.83;21673.77,32152.14;
#6572:
>0:18157.58,33676.14;24154.42,34555.37;
#6573:
>0:19288.68,31788.83;18272.82,31403.35;
#6574:
>0:18441.36,31795.76;20255.04,33797.62;
#6575:
>0:21155.81,30508.93;18465.57,30757.18;
#6576:
>0:18721.23,31490.56;21423.97,31094.52;
#6577:
>0:19792.35,32349.71;24641.01,33812.4;
#6578:
>0:19643.79,33889.28;19016.7,30324.24;
#6579:
>0:18121.49,36284.15;17153.71,38183.52;
#6580:
>0:16696.87,36866.83;15625.51,37370.36;
#6581:
>0:20494.63,31062.92;24216.5,34701.51;20539.91,31499.15;19093.97,33002.19;
#6582:
>0:22071.57,30227.51;21807.68,34293.86;
#6583:
>0:22087.1,32908.51;24694.6,33609.97;
#6584:
>0:19790.34,31729.57;22151.37,31662.12;23925.4,34263.49;
#6585:
>0:19656.36,32051.29;19315.89,34028.12;
#6586:
>0:22979.51,31196.45;22154.05,32037.12;
#6587:
>0:20634.88,34323.25;20642.89,31000.83;
#6588:
>0:18418.62,30870.22;21208.7,31012.99;
#6589:
>0:18554.82,32654.18;18523.45,30573.72;
#6590:
>0:20995.03,33323.91;20950.32,34365.28;
#6591:
>0:23667.44,33768.98;22704.28,33520.38;
#6592:
>0:22126.63,33224.11;21442.92,30627.78;24783.15,31066.06;
#6593:
>0:24414.6,30469.25;23075.45,34509.57;
#6594:
>0:20613.11,33406.56;19018.25,34662.16;
#6595:
>0:24014.78,31072.99;23519.02,34168.06;
#6596:
>0:4467.39,13049.94;4839.85,12497.76;
#6597:
>0:20236.21,30904.54;22353.84,32595.97;
#6598:
>0:18256.72,33004.44;18211.6,32075.96;
#6599:
>0:18677.36,32092.26;25073.11,30627.0;
#6600:
>0:24213.99,30533.4;25172.37,34691.06;
#6601:
>0:25032.99,32967.41;23929.21,32009.74;
#6602:
>0:18345.97,33080.49;18876.19,34344.92;
#6603:
>0:24200.94,32815.88;22539.98,32791.81;
#6604:
>0:22059.36,32494.72;20090.43,32173.72;22021.24,34391.16;
#6605:
>0:24306.02,30519.27;24001.25,33182.85;
#6606:
>0:23585.7,33804.7;22913.09,30423.99;
#6607:
>0:22925.55,16734.64;23033.21,16359.05;
#6608:
>0:23652.02,33282.43;18560.1,34438.95;
#6609:
>0:20129.56,33074.1;21610.61,34134.9;
#6610:
>0:17121.82,37222.08;17057.22,38991.47;
#6611:
>0:23252.58,32673.04;24059.1,33629.31;
#6612:
>0:21398.99,30248.19;24855.25,30454.59;18776.19,31151.77;
#6613:
>0:13833.38,17582.7;13415.07,20610.09;
#6614:
>0:19629.94,33483.67;18470.47,32650.04;
#6615:
>0:20565.05,31546.1;21036.29,31418.74;
#6616:
>0:22594.03,30482.33;22283.76,31005.44;
#6617:
>0:21400.08,31927.5;20079.75,34553.98;
#6618:
>0:20189.21,31918.76;19147.96,32065.28;
#6619:
>0:16344.69,38937.49;14746.56,36907.56;
#6620:
>0:24273.95,31352.65;22891.13,33162.63;
#6621:
>0:18950.86,33920.62;21317.89,34232.16;
#6622:
>0:18964.76,34062.23;24040.2,34387.42;
#6623:
>0:24065.86,32987.25;22017.17,30871.82;
#6624:
>0:25223.62,33449.13;22523.13,32178.08;
#6625:
>0:23481.79,30479.46;19731.1,33922.43;
#6626:
>0:18826.4,30493.5;19373.06,30817.31;
#6627:
>0:22947.02,34675.1;22569.04,33021.47;
#6628:
>0:19467.45,30331.32;19839.4,31502.14;
#6629:
>0:24514.33,32182.52;23469.99,32959.26;
#6630:
>0:24978.65,32222.91;23444.32,32935.28;
#6631:
>0:20631.77,33409.25;18329.35,31989.35;
#6632:
>0:20795.88,33481.31;20813.68,32915.55;
#6633:
>0:22342.15,31139.44;22793.14,31172.14;
#6634:
>0:18265.72,32572.58;20977.6,33598.59;
#6635:
>0:21461.94,32484.35;21227.4,31340.5;
#6636:
>0:22880.11,34323.56;24785.67,34637.22;
#6637:
>0:21473.53,33542.77;20204.84,33016.97;
#6638:
>0:24835.02,30477.99;19903.57,32957.09;
#6639:
>0:23401.86,34561.87;22282.2,34274.38;
#6640:
>0:25236.92,34259.14;20917.21,33775.71;
#6641:
>0:21619.08,33375.18;24026.98,33395.66;
#6642:
>0:22875.93,30823.88;23512.65,31790.55;
#6643:
>0:20233.22,30660.2;18489.61,33451.63;
#6644:
>0:15056.56,36224.53;16042.73,39140.86;
#6645:
>0:15333.74,36769.62;17536.15,37654.45;
#6646:
>0:20058.91,31150.3;18591.27,34460.51;
#6647:
>0:23688.46,32099.52;22893.36,32727.08;
#6648:
>0:14571.57,17521.48;13335.84,18943.0;
#6649:
>0:16114.09,37023.7;15838.87,36193.12;
#6650:
>0:25210.57,30553.88;23641.9,33663.6;
#6651:
>0:22354.31,30653.16;24382.38,31208.35;
#6652:
>0:4495.77,15885.27;4289.97,16553.91;
#6653:
>0:24840.48,30364.67;24217.18,31073.31;
#6654:
>0:18141.81,35702.92;15623.47,36158.61;
#6655:
>0:20677.88,30285.23;21565.86,32845.9;
#6656:
>0:24588.72,12854.69;22957.26,12323.91;
#6657:
>0:18941.1,30993.36;19171.57,34649.9;
#6658:
>0:24895.36,33515.25;23233.95,30391.5;
#6659:
>0:18312.63,30503.07;19006.06,31320.36;
#6660:
>0:21705.81,30646.27;24072.98,33558.09;
#6661:
>0:24794.22,31811.14;23934.66,33560.4;
#6662:
>0:20335.55,34055.87;19341.47,30383.78;
#6663:
>0:19670.65,30654.76;18302.37,33889.69;
#6664:
>0:22240.58,13695.82;23248.58,13619.2;
#6665:
>0:24768.65,31111.3;21832.85,33485.69;
#6666:
>0:23212.82,32010.19;23743.85,33907.32;
#6667:
>0:19213.43,32731.37;22200.85,33487.8;18454.5,33546.6;
#6668:
>0:23837.62,12994.65;24172.85,13412.15;
#6669:
>0:24238.78,30641.85;23904.09,31455.78;
#6670:
>0:22070.95,30357.32;21833.45,33445.1;
#6671:
>0:23123.65,32398.83;24065.98,31921.82;
#6672:
>0:20728.36,30770.5;19138.27,32089.03;
#6673:
>0:23303.9,30459.54;19902.21,30668.54;
#6674:
>0:19939.56,31619.88;20914.1,33864.61;
#6675:
>0:21872.9,31580.99;21971.23,31795.22;
#6676:
>0:23910.79,34249.78;18545.08,33337.4;
#6677:
>0:18681.2,32098.27;20474.98,34529.13;
#6678:
>0:19132.66,30674.42;18503.71,32385.83;
#6679:
>0:22758.87,33459.38;23678.17,30277.7;
#6680:
>0:22381.21,33882.94;22881.15,31273.69;
#6681:
>0:19272.71,30916.27;18648.26,30248.91;
#6682:
>0:11633.14,19724.4;11722.94,16792.96;
#6683:
>0:25105.78,32953.41;24912.92,31653.0;
#6684:
>0:15732.63,35964.89;14896.93,37104.58;
#6685:
>0:19530.28,33460.9;21327.99,30318.99;
#6686:
>0:21698.34,33191.22;19405.21,33941.14;
#6687:
>0:15916.16,36359.19;17729.85,36404.78;
#6688:
>0:23879.04,32421.24;22055.46,34502.31;
#6689:
>0:22216.93,32158.79;22755.51,30992.3;
#6690:
>0:19889.9,31901.56;20307.97,31155.02;
#6691:
>0:19306.71,32738.25;19728.52,33786.78;
#6692:
>0:7151.11,13500.74;7140.23,15926.76;
#6693:
>0:23883.88,31594.06;21966.1,33275.69;
#6694:
>0:5854.26,16470.84;4074.31,13888.51;
#6695:
>0:24696.97,32804.53;24619.77,32248.8;
#6696:
>0:23487.43,32135.46;24864.2,30988.74;
#6697:
>0:5015.07,12726.59;5713.08,12368.84;
#6698:
>0:24120.58,32418.6;22865.98,34534.72;
#6699:
>0:23235.44,16199.17;22782.04,14086.78;
#6700:
>0:25203.19,34024.84;20562.01,31138.35;
#6701:
>0:13801.55,12752.66;17313.19,15828.35;18793.69,13302.94;
#6702:
>0:24364.11,32950.5;20966.86,33121.92;
#6703:
>0:20766.36,31022.86;19110.75,31356.89;
#6704:
>0:21843.87,32821.58;24617.04,32928.24;
#6705:
>0:23541.49,34314.54;21738.32,31772.2;
#6706:
>0:18129.94,36704.78;14635.1,35400.3;
#6707:
>0:18343.6,31403.83;20825.21,34404.76;
#6708:
>0:21321.63,32283.76;20028.84,33332.76;
#6709:
>0:24309.9,33399.03;20708.03,32533.21;
#6710:
>0:22969.3,30768.88;24377.92,34086.39;
#6711:
>0:19716.37,33578.62;19667.93,30586.98;
#6712:
>0:19334.54,31295.75;19395.4,30813.06;
#6713:
>0:7336.79,16668.1;5084.94,13925.34;
#6714:
>0:19873.76,32711.94;21468.2,32700.57;
#6715:
>0:24971.22,32865.6;19216.24,31036.69;
#6716:
>0:21247.79,32571.76;20941.64,33987.42;
#6717:
>0:22908.65,32049.81;23412.04,33506.89;
#6718:
>0:19884.18,30969.46;21508.57,31748.64;
#6719:
>0:24741.83,34593.38;23121.88,31667.31;
#6720:
>0:21434.69,32922.81;19322.87,32897.3;
#6721:
>0:21164.77,33715.6;19322.39,32207.88;
#6722:
>0:21878.88,15082.75;21828.68,15604.01;
#6723:
>0:20497.66,30721.93;21151.72,30771.53;
#6724:
>0:24461.44,12873.38;23347.67,16388.68;
#6725:
>0:18409.88,31874.07;18751.47,33820.28;
#6726:
>0:23951.56,33333.41;22857.99,33092.81;
#6727:
>0:18370.64,33519.7;18438.21,34278.02;
#6728:
>0:19015.0,32448.55;21493.59,33598.28;
#6729:
>0:19350.29,33832.52;19050.62,34698.33;
#6730:
>0:16815.76,35350.98;14825.44,36966.96;
#6731:
>0:21300.31,34451.82;21272.61,32567.19;
#6732:
>0:21096.86,33440.83;20173.16,33214.48;
#6733:
>0:23218.27,30865.11;21802.05,31463.18;
#6734:
>0:18735.23,31324.6;24967.54,32011.38;18728.73,34424.17;
#6735:
>0:20739.46,34510.3;19080.0,33343.56;
#6736:
>0:23242.33,32176.35;24004.97,31424.99;
#6737:
>0:22465.44,32401.32;22740.0,32618.44;
#6738:
>0:22100.98,33905.11;23285.47,33405.54;
#6739:
>0:22273.05,33888.4;23280.79,34544.26;
#6740:
>0:17026.46,37901.63;17314.82,37401.38;
#6741:
>0:18615.01,34645.34;20175.17,31848.97;
#6742:
>0:20954.19,33244.29;22122.96,32276.85;18393.77,33217.36;
#6743:
>0:21711.6,30309.69;25044.78,33714.2;
#6744:
>0:18510.46,30901.59;20100.17,31365.09;
#6745:
>0:19562.45,30447.49;20079.41,32295.95;
#6746:
>0:21456.1,31406.22;19658.74,30731.31;
#6747:
>0:20857.69,33211.82;19731.93,33570.04;
#6748:
>0:11147.01,38286.89;14526.1,36231.62;
#6749:
>0:22455.54,34650.42;22690.96,30844.15;
#6750:
>0:16061.83,35193.03;17401.79,35739.13;
#6751:
>0:23935.08,32840.26;24360.76,31920.7;
#6752:
>0:15873.02,35032.76;14641.73,36437.22;
#6753:
>0:19527.09,30872.58;19469.96,33655.67;
#6754:
>0:22462.76,31454.78;19174.97,30491.35;22696.51,32835.73;
#6755:
>0:20133.42,30876.06;21652.64,34271.68;
#6756:
>0:14721.34,36357.74;15322.07,36017.71;
#6757:
>0:21459.82,34100.84;18939.67,33514.23;
#6758:
>0:23394.6,33743.94;25214.73,30898.0;
#6759:
>0:23716.98,32499.52;23283.84,30966.81;
#6760:
>0:22845.34,30267.53;24506.2,30493.76;
#6761:
>0:19302.71,30923.28;20583.04,34234.75;
#6762:
>0:20003.82,33017.42;18753.04,32281.96;
#6763:
>0:21964.07,32714.6;21818.99,30323.21;
#6764:
>0:19598.43,33861.37;19019.1,33971.64;
#6765:
>0:22677.78,34635.38;23624.07,32061.88;
#6766:
>0:22967.42,33783.08;23304.19,32290.88;
#6767:
>0:23505.69,16182.27;22524.37,15567.08;
#6768:
>0:20067.25,32435.27;20279.83,30455.53;
#6769:
>0:20663.72,30635.86;20714.74,33600.7;
#6770:
>0:19769.44,31889.88;18558.2,34091.09;
#6771:
>0:16577.27,36610.15;18140.74,36434.49;
#6772:
>0:22257.74,30797.25;22795.43,32427.33;
#6773:
>0:14697.54,35306.79;16917.9,38472.67;
#6774:
>0:20678.04,33812.99;21141.87,30713.34;
#6775:
>0:23999.03,30544.39;20513.62,34487.9;
#6776:
>0:25113.43,31009.48;23205.74,31864.52;
#6777:
>0:5649.68,15545.39;5284.35,14696.05;
#6778:
>0:25026.75,31548.23;22253.24,34338.25;
#6779:
>0:21147.4,32548.66;20120.37,30607.39;
#6780:
>0:20679.93,34182.2;19996.47,32207.58;
#6781:
>0:25219.76,31102.21;21646.26,32221.99;
#6782:
>0:24859.29,34408.01;24863.35,34255.46;
#6783:
>0:16186.4,34890.03;14769.41,37250.97;
#6784:
>0:24311.6,33359.12;22084.51,32496.1;
#6785:
>0:23856.09,30430.54;22576.21,32654.47;
#6786:
>0:21223.24,31294.27;19316.81,32509.83;
#6787:
>0:16488.35,38101.12;17019.86,35963.15;
#6788:
>0:16214.4,38569.56;15940.73,39073.97;
#6789:
>0:18787.0,31643.97;18961.58,30702.67;
#6790:
>0:20085.15,31289.33;23100.11,33258.47;
#6791:
>0:18755.13,34261.23;23990.75,33014.77;18200.37,33512.08;
#6792:
>0:18764.15,33222.91;21075.5,30218.35;
#6793:
>0:14753.0,34753.05;15953.77,35040.31;
#6794:
>0:23195.32,31225.39;25212.79,30517.43;
#6795:
>0:6803.38,15931.61;4866.73,12736.21;
#6796:
>0:24169.64,30449.18;22344.17,31991.89;
#6797:
>0:22903.13,32436.45;24653.2,30795.12;
#6798:
>0:22065.76,14318.78;23657.84,13142.92;
#6799:
>0:24749.14,30383.7;23751.82,32599.39;
#6800:
>0:19530.03,32324.28;18197.05,30598.39;
#6801:
>0:20290.06,30774.01;21414.0,34003.57;
#6802:
>0:21382.79,32592.56;18272.6,34142.34;
#6803:
>0:20891.52,31834.02;20593.36,33112.25;
#6804:
>0:20825.01,34601.33;18250.13,32899.69;
#6805:
>0:7037.84,14900.81;5307.19,14662.38;
#6806:
>0:22384.77,33509.97;24927.38,32005.72;
#6807:
>0:20279.03,30322.04;20896.09,34225.52;
#6808:
>0:4283.23,13857.69;4593.0,13836.03;
#6809:
>0:23709.53,15572.7;23494.6,12387.69;
#6810:
>0:20143.65,31068.93;20857.56,31021.18;
#6811:
>0:24185.81,34570.71;19152.73,31274.6;
#6812:
>0:21219.38,30260.93;21581.58,31786.36;
#6813:
>0:19132.11,32243.48;19336.2,31155.38;
#6814:
>0:19161.45,30664.36;20465.47,31351.63;
#6815:
>0:18040.21,35549.16;17067.25,37690.63;
#6816:
>0:22090.57,31642.34;23993.35,34311.88;
#6817:
>0:24714.28,32775.04;21360.29,32237.57;
#6818:
>0:16464.56,36931.04;16203.47,38848.71;
#6819:
>0:15240.56,36767.43;15714.99,37523.15;
#6820:
>0:20387.32,33996.24;19950.38,31153.25;
#6821:
>0:23681.66,34321.81;23509.55,31413.89;
#6822:
>0:22834.49,32370.25;24619.56,33040.31;
#6823:
>0:21110.84,33843.34;19167.35,34146.37;
#6824:
>0:24017.61,33481.89;22181.54,33788.74;
#6825:
>0:24253.67,34392.13;19165.7,31602.49;24784.57,34172.95;
#6826:
>0:18816.52,32147.43;21127.63,33498.19;
#6827:
>0:18367.29,34357.8;21146.83,34092.03;
#6828:
>0:21054.63,34622.66;24233.63,31985.29;19075.34,32897.9;
#6829:
>0:20579.11,31139.5;19454.62,34224.45;
#6830:
>0:24892.59,32092.14;22229.95,30427.9;
#6831:
>0:20052.55,33600.71;20249.04,33405.15;
#6832:
>0:24757.96,31516.68;23532.58,33673.21;
#6833:
>0:21622.81,31207.24;21289.61,34322.33;
