#0:
>0:13331,24242;12553,24770;
#2730:
>0:20243,32038;22348,33173;
#2731:
>0:22470,16028;21554,20311;22114,21448;22054,29999;22408,32084;21728,38468;
#2732:
>0:15105,36836;20994,33826;19958,31064;
#2733:
>0:23972,33154;21706,34485;
#2734:
>0:8884,37328;9996,31452;
#2735:
>0:24774,17717;20466,18513;15004,23050;11429,29548;
#2736:
>0:22100,33351;21642,30946;24992,31400;
#2737:
>0:21820,32225;22405,33899;
#2738:
>0:19236,33758;20389,34448;
#2739:
>0:20678,31648;18241,30514;
#2740:
>0:24177,21629;18956,29889;16411,34365;13507,38098;9100,36105;7412,37308;
#2741:
>0:23970,34210;24540,31342;
#2742:
>0:9246,24589;5039,26521;5049,33125;
#2743:
>0:22417,34452;20971,32244;24474,31537;
#2744:
>0:19727,33015;18679,33143;
#2745:
>0:17671,37877;14783,35937;
#2746:
>0:21663,30910;24305,34225;21084,34069;
#2747:
>0:20115,31105;18903,31290;
#2748:
>0:20568,35405;24731,35319;
#2749:
>0:6683,15345;4304,16552;
#2750:
>0:12007,22463;12768,24730;
#2751:
>0:23438,34521;20442,32410;24453,30601;
#2752:
>0:24493,33832;24591,30629;
#2753:
>0:24496,32747;21903,31792;
#2754:
>0:13614,22658;8729,26069;7220,32437;
#2755:
>0:23723,14662;22263,15590;
#2756:
>0:21882,32365;22297,33538;
#2757:
>0:17272,37391;18132,35404;
#2758:
>0:19234,30549;20517,34298;
#2759:
>0:20269,33237;21222,31652;
#2760:
>0:19767,31471;22375,31497;20329,32180;
#2761:
>0:23431,26613;24647,21766;19351,17848;
#2762:
>0:20494,33366;18491,30573;
#2763:
>0:24067,32129;25239,31953;
#2764:
>0:20954,39023;16833,38855;14565,35858;10310,37186;5420,32341;
#2765:
>0:22078,19072;18213,17744;15726,22664;13986,27728;
#2766:
>0:20528,32021;23500,33754;
#2767:
>0:21816,13392;23202,16052;
#2768:
>0:24774,32884;22674,31158;
#2769:
>0:19240,30526;24163,33444;
#2770:
>0:19407,33732;24792,33091;
#2771:
>0:6549,13373;4778,12517;
#2772:
>0:15808,13910;12830,17548;10784,23382;5143,25867;4052,34704;7514,38841;
#2773:
>0:22493,34309;24477,33432;
#2774:
>0:20686,30740;22785,31526;
#2775:
>0:23363,35446;22972,31098;23168,27331;
#2776:
>0:24621,30942;24746,33931;
#2777:
>0:9492,25264;7107,29407;6693,31140;
#2778:
>0:20629,17753;20301,25303;22491,26661;
#2779:
>0:16316,18478;13462,22511;7578,29917;
#2780:
>0:5845,39160;8079,38296;13610,35557;14636,37442;20699,33627;22721,27109;
#2781:
>0:20197,33836;20723,31490;
#2782:
>0:19949,33511;19804,33934;
#2783:
>0:19625,32988;19665,30503;
#2784:
>0:4117,27277;5796,32396;
#2785:
>0:22903,31005;22049,33530;
#2786:
>0:7473,17278;10426,13541;12502,18960;
#2787:
>0:18576,26467;19956,23064;20228,18923;19560,12420;
#2788:
>0:24248,32686;18278,26807;18681,33885;
#2789:
>0:24301,32378;23598,34188;
#2790:
>0:24570,33448;23533,30567;
#2791:
>0:14627,35198;14653,36290;
#2792:
>0:19353,30378;18901,32145;
#2793:
>0:18734,34312;19087,33797;
#2794:
>0:22233,37586;19947,32270;14615,26681;12946,28552;8973,23689;
#2795:
>0:6626,30500;8467,27155;13090,23778;15598,17817;21303,13171;
#2796:
>0:25055,29332;19953,28611;15999,28637;13122,25271;10779,28923;5689,27804;
#2797:
>0:10315,24453;14041,17630;17038,16090;21657,14839;
#2798:
>0:21898,31725;20078,36622;16048,35666;12507,34426;
#2799:
>0:22090,30936;18496,31264;25239,31474;20783,30569;
#2800:
>0:22747,33049;23474,32702;
#2801:
>0:24056,33953;20330,33384;
#2802:
>0:7936,38141;13301,32315;14277,26626;10409,22071;13000,17121;
#2803:
>0:22486,34365;23212,34332;
#2804:
>0:20502,31077;19468,30432;
#2805:
>0:20758,32237;17926,37642;
#2806:
>0:21932,25396;21098,28569;14970,26865;14184,24060;9132,20525;6350,15637;
#2807:
>0:22362,24152;19709,26466;17154,34384;13376,34855;9248,36648;4394,37500;
#2808:
>0:24896,30219;23556,31338;
#2809:
>0:20258,31705;23727,30498;
#2810:
>0:18966,19817;16560,21094;14026,16343;
#2811:
>0:22270,34365;24833,32213;
#2812:
>0:20415,32566;19826,33998;
#2813:
>0:24342,31500;23900,32985;
#2814:
>0:23755,34200;20625,27446;20977,30749;
#2815:
>0:21577,30271;20324,31078;
#2816:
>0:23239,30238;22809,32984;
#2817:
>0:24800,30921;24333,32892;
#2818:
>0:25219,31149;24831,34443;
#2819:
>0:18856,31687;15456,27498;15069,22270;
#2820:
>0:16606,35463;16495,37849;
#2821:
>0:11964,15485;16093,19451;18357,21567;19364,28199;20003,30333;20289,34846;
#2822:
>0:19023,32775;19093,30943;
#2823:
>0:21125,33096;24152,34479;
#2824:
>0:19012,31780;18858,32797;
#2825:
>0:21694,33227;19791,31971;
#2826:
>0:18350,33898;20736,34580;
#2827:
>0:21375,34109;19244,32349;
#2828:
>0:16046,38480;14799,37047;
#2829:
>0:24891,30830;24151,30543;
#2830:
>0:23918,16306;22643,14278;
#2831:
>0:24262,23418;21738,28436;23548,30315;18214,36429;
#2832:
>0:16082,12999;16451,16824;
#2833:
>0:19841,31261;18255,33128;
#2834:
>0:8942,21920;13180,19681;17066,23932;
#2835:
>0:20374,33042;18811,33231;
#2836:
>0:20167,33795;22213,30931;20167,34499;
#2837:
>0:24478,33109;23947,33971;
#2838:
>0:23402,13287;20935,19614;15422,18490;
#2839:
>0:4915,23624;5706,19332;
#2840:
>0:15955,35197;17149,35830;
#2841:
>0:21508,31092;23841,28945;24152,31734;
#2842:
>0:24086,31961;23840,32702;
#2843:
>0:16200,37856;17090,38558;
#2844:
>0:15615,35305;15833,38866;
#2845:
>0:19682,34643;19841,32445;
#2846:
>0:24342,30504;24917,30962;
#2847:
>0:20278,32415;18366,33488;
#2848:
>0:21994,27258;20953,24813;15937,25089;11119,28696;8897,22327;5951,23203;
#2849:
>0:21336,30589;18624,31602;
#2850:
>0:20006,33269;21756,33432;21390,34574;
#2851:
>0:20299,31116;19469,33125;
#2852:
>0:17473,29983;18888,29017;
#2853:
>0:25129,38667;19235,34302;18125,28654;11234,21469;10728,17342;5598,16729;
#2854:
>0:9247,19560;12350,13872;18093,16152;21387,15997;23442,16441;
#2855:
>0:21394,34472;22894,34123;21604,34128;
#2856:
>0:23328,32504;19119,26557;20255,31268;
#2857:
>0:19307,20339;16510,22986;13863,26969;8451,28286;
#2858:
>0:15564,36277;16635,36144;
#2859:
>0:11955,16474;16520,17711;
#2860:
>0:13749,21064;11500,21186;
#2861:
>0:20610,31010;21427,34203;
#2862:
>0:20894,31767;18177,31325;
#2863:
>0:20123,30516;18940,32027;
#2864:
>0:19438,13748;16905,19438;12804,25203;8135,30031;13325,30502;
#2865:
>0:21703,34159;21012,35759;17380,35485;13843,35217;8441,31629;
#2866:
>0:10218,24720;6838,29640;5823,31976;
#2867:
>0:13093,18321;11861,17902;
#2868:
>0:21548,30651;22702,32721;
#2869:
>0:11662,24164;7967,19359;7869,15216;
#2870:
>0:19921,31084;18685,30719;
#2871:
>0:23421,31087;18863,31865;22229,31489;
#2872:
>0:20338,33939;23992,32408;
#2873:
>0:18329,31556;20001,34380;
#2874:
>0:16436,16066;13513,19150;16038,23853;21412,28895;
#2875:
>0:24052,31268;22820,31842;
#2876:
>0:20661,32439;19533,32034;
#2877:
>0:16672,34853;17850,38351;
#2878:
>0:12994,33619;10606,25790;8355,23778;
#2879:
>0:4720,29207;10562,22790;11689,18205;16990,12326;21346,14136;23936,14468;
#2880:
>0:24833,31592;19061,34398;22431,30268;
#2881:
>0:21221,33235;24262,33898;20520,31425;
#2882:
>0:6387,29970;4020,31919;
#2883:
>0:9176,14279;14138,20983;16507,22484;20402,26185;22546,28105;
#2884:
>0:20505,30745;18892,31650;
#2885:
>0:18021,13116;12368,18379;15543,25406;
#2886:
>0:19750,30529;21760,33426;18943,34254;
#2887:
>0:22875,34699;25240,32613;
#2888:
>0:23036,33424;22104,30252;
#2889:
>0:21710,34364;21379,33741;21741,32392;
#2890:
>0:19484,32470;20828,30347;
#2891:
>0:8116,21637;8743,26239;14060,32513;7901,36268;
#2892:
>0:23832,32346;22102,30848;
#2893:
>0:24113,32764;23693,30413;
#2894:
>0:14256,16341;9818,17754;6871,23233;4313,28635;5564,31452;4958,36953;
#2895:
>0:20853,32289;18663,33511;
#2896:
>0:18901,34620;24962,31476;
#2897:
>0:23017,30453;23201,30526;
#2898:
>0:21081,33946;19350,32812;
#2899:
>0:18921,31151;20792,33808;
#2900:
>0:8855,20965;11065,25322;10980,26572;8078,32064;
#2901:
>0:18290,19688;16683,17561;12593,20989;7786,18321;
#2902:
>0:18624,31342;19933,30459;
#2903:
>0:22469,32736;21173,27760;20883,32817;
#2904:
>0:20839,31975;22749,33041;
#2905:
>0:24294,36887;24344,34653;25239,27034;25214,24761;24493,19606;22564,12473;
#2906:
>0:15770,36976;14635,36800;
#2907:
>0:18190,19283;16509,25439;17167,29156;
#2908:
>0:24559,30645;24981,31586;
#2909:
>0:21160,32680;18240,32443;
#2910:
>0:22527,14689;22298,13253;
#2911:
>0:20952,34448;20177,34615;
#2912:
>0:13884,38186;15998,38644;
#2913:
>0:18581,33017;18327,30688;
#2914:
>0:24809,16282;24970,14670;
#2915:
>0:20776,33520;21622,31880;
#2916:
>0:22513,31288;24043,32397;
#2917:
>0:22113,14705;25127,15619;
#2918:
>0:19138,33974;21155,33436;
#2919:
>0:19855,33683;19906,31813;
#2920:
>0:21269,34390;22529,34018;
#2921:
>0:18816,25809;18833,26611;
#2922:
>0:24913,32644;19352,31110;24530,31615;
#2923:
>0:16734,35350;18122,34919;
#2924:
>0:24908,33895;21400,34065;
#2925:
>0:21038,32879;20555,33490;
#2926:
>0:8376,27767;10243,21879;8949,18538;
#2927:
>0:22378,33998;23431,33364;
#2928:
>0:5515,28426;7389,24852;7819,20070;6785,16051;
#2929:
>0:22436,34459;20085,30357;21937,30623;
#2930:
>0:21914,34282;23025,31768;
#2931:
>0:5947,33163;8824,30006;9215,24847;
#2932:
>0:21423,37819;17251,31123;20675,27283;16155,24300;12065,19692;13553,16241;
#2933:
>0:21346,29611;18477,26531;
#2934:
>0:20977,34176;24023,31761;
#2935:
>0:23654,30795;18729,32375;21980,32887;
#2936:
>0:25045,17147;21679,17576;15641,23623;12996,29261;
#2937:
>0:24469,31425;25103,31320;
#2938:
>0:21119,33624;18262,32129;
#2939:
>0:21190,32706;19381,32649;
#2940:
>0:24998,34556;24956,34404;
#2941:
>0:20998,18797;16281,17193;14391,15839;
#2942:
>0:21259,12309;24634,17619;24621,21376;22717,27037;24093,34130;24361,36247;
#2943:
>0:22554,32945;21552,29122;18995,31609;
#2944:
>0:18778,30833;23069,33241;18802,30788;
#2945:
>0:24746,30235;21317,31112;24809,33804;
#2946:
>0:14879,38951;15656,37181;
#2947:
>0:20594,32444;15703,26820;16190,24891;
#2948:
>0:22671,13463;21152,17302;18557,24960;20655,28195;18604,31645;17873,34853;
#2949:
>0:19892,32844;18500,32453;
#2950:
>0:23313,33126;22423,33972;
#2951:
>0:13454,13615;17994,21168;18852,22158;23398,26919;24409,30466;25064,34757;
#2952:
>0:25237,14557;20870,20510;15846,22827;13056,27052;13373,33683;13239,37194;
#2953:
>0:18768,34498;18266,33733;
#2954:
>0:20773,34727;17221,30701;19504,27741;16188,23001;12477,18193;12109,13779;
#2955:
>0:24770,17517;21411,13092;16155,21032;
#2956:
>0:25194,30505;24311,33404;
#2957:
>0:18414,34150;20508,33270;
#2958:
>0:17743,39096;18027,38209;
#2959:
>0:22667,34620;23606,33229;
#2960:
>0:11486,23577;17768,28002;16894,32869;
#2961:
>0:17664,37065;15586,35916;
#2962:
>0:20185,32119;23251,27561;23680,30444;
#2963:
>0:24551,31714;20224,30715;
#2964:
>0:10914,16153;14568,19842;17360,23260;20546,26548;
#2965:
>0:7199,15195;7019,14268;
#2966:
>0:21787,24787;18623,27677;16727,31329;13372,36910;7878,34838;4629,37352;
#2967:
>0:19299,33096;21084,33181;
#2968:
>0:18389,33125;19522,34553;
#2969:
>0:22325,30259;22994,32301;
#2970:
>0:20770,34450;15247,29847;16734,22503;15424,19120;
#2971:
>0:24471,31523;24025,32695;
#2972:
>0:16849,35099;17500,34844;
#2973:
>0:20668,28871;16811,30989;13409,35493;7859,38588;
#2974:
>0:23869,34304;24156,31911;
#2975:
>0:21724,33912;23108,32283;
#2976:
>0:6166,33901;8394,29379;11544,31632;16218,32942;18879,27277;
#2977:
>0:21031,31362;20403,30938;
#2978:
>0:5923,21059;9327,22368;9543,28200;11010,31848;
#2979:
>0:20557,34364;24682,30811;
#2980:
>0:22150,13169;23190,15738;
#2981:
>0:17405,38612;21192,32639;22025,29306;24130,23958;
#2982:
>0:22191,32133;24785,33392;
#2983:
>0:16333,37384;17748,35241;
#2984:
>0:24068,30836;22449,32603;
#2985:
>0:15520,36087;15680,35161;
#2986:
>0:24063,13704;23631,12550;
#2987:
>0:18348,32039;21131,34018;
#2988:
>0:13785,36668;17076,38942;18597,36525;22133,37562;
#2989:
>0:16584,37685;18040,38054;
#2990:
>0:18186,31294;21080,33839;
#2991:
>0:7730,15454;10595,18772;7917,24075;
#2992:
>0:10989,37228;13768,32480;12088,27757;8204,23993;12038,21139;
#2993:
>0:20181,31141;18171,32610;
#2994:
>0:16520,16291;14177,20496;8796,23179;5735,29686;4326,32595;5031,38444;
#2995:
>0:5023,25871;4723,34694;7457,38568;
#2996:
>0:16820,35102;16600,34757;
#2997:
>0:19830,33595;19921,30911;
#2998:
>0:8341,30692;11984,28334;15665,21660;20586,19692;23863,17363;
#2999:
>0:20811,18130;16731,20647;12861,15642;
#3000:
>0:17773,36986;15643,37532;
#3001:
>0:8014,23149;11369,20834;11942,13063;
#3002:
>0:21896,31717;22338,32691;
#3003:
>0:6152,16319;9893,16313;14401,13790;
#3004:
>0:24168,30920;24574,31129;
#3005:
>0:18732,31837;20659,30565;
#3006:
>0:23678,31149;20480,27454;21177,32835;
#3007:
>0:23476,18691;18193,12356;16257,15058;11961,20928;8146,18111;
#3008:
>0:23931,38511;23023,35710;
#3009:
>0:22379,34022;22533,31454;
#3010:
>0:20491,32876;18819,30421;
#3011:
>0:22019,38151;21069,33706;16972,26728;12603,30057;
#3012:
>0:23163,33744;22073,33120;
#3013:
>0:10537,30243;5354,26036;
#3014:
>0:22291,33290;22554,32440;
#3015:
>0:19650,19381;15423,18030;12781,12543;
#3016:
>0:21769,30687;24017,34006;
#3017:
>0:15977,33804;19707,35968;25241,37563;
#3018:
>0:21935,15148;22080,14954;
#3019:
>0:22813,19259;22882,23440;23663,28140;22694,33323;23939,37904;
#3020:
>0:24252,15426;22543,13861;
#3021:
>0:19539,30820;22273,29223;24627,33744;
#3022:
>0:18648,34521;18778,31205;
#3023:
>0:17047,36962;16136,38952;
#3024:
>0:20188,32020;20976,32894;
#3025:
>0:23268,13644;24269,13517;
#3026:
>0:12096,22729;12539,22509;
#3027:
>0:21328,34635;17460,28927;12251,26039;8644,24695;5073,23607;
#3028:
>0:16587,20779;20157,25654;19145,28881;25012,33081;
#3029:
>0:19884,32421;18368,32082;
#3030:
>0:20022,31486;20623,31324;
#3031:
>0:25154,30361;20505,31361;23939,33671;
#3032:
>0:20044,32551;24642,32919;19558,30623;
#3033:
>0:25073,33003;24107,30286;
#3034:
>0:19622,31681;20381,32753;
#3035:
>0:22882,30454;22758,34700;
#3036:
>0:20858,34458;14754,26049;
#3037:
>0:22132,13884;23750,14970;
#3038:
>0:17044,26674;13347,22396;8909,16927;
#3039:
>0:16466,33999;13403,26823;9245,24031;6983,16927;
#3040:
>0:8610,17349;13022,25332;15587,26560;21316,32867;
#3041:
>0:21444,16042;15170,19456;12806,24352;9449,26730;5389,30442;4547,35505;
#3042:
>0:23596,31878;23454,30877;
#3043:
>0:22453,31377;24400,32734;
#3044:
>0:23464,34365;23167,32917;
#3045:
>0:18494,31736;22822,27895;23716,30286;
#3046:
>0:22675,33801;24953,27270;24172,23722;
#3047:
>0:20510,30794;23403,34599;21069,34045;
#3048:
>0:22352,20046;20491,17082;17871,24791;14477,27138;
#3049:
>0:15539,17978;13594,24056;9865,27027;12354,30531;
#3050:
>0:14729,36492;11498,36883;11364,39097;
#3051:
>0:11317,38281;17575,32986;16188,26134;17700,24536;14691,17287;
#3052:
>0:23173,18978;24508,22274;22377,27914;24414,33461;22280,38713;
#3053:
>0:19819,32453;20024,33181;
#3054:
>0:21728,34327;22901,30683;
#3055:
>0:20990,31197;18337,31939;
#3056:
>0:12344,38282;14692,38507;20501,36196;22159,36410;
#3057:
>0:24456,33843;24925,34091;
#3058:
>0:23299,34554;22718,32179;
#3059:
>0:23864,33138;22780,32600;
#3060:
>0:10054,37569;11310,36137;14849,35798;
#3061:
>0:17522,18531;11547,21414;8241,27606;13702,30624;8395,37193;
#3062:
>0:24903,31077;21750,34361;
#3063:
>0:20969,30745;19398,33430;
#3064:
>0:20212,33468;19340,33633;
#3065:
>0:20415,30545;24617,34123;
#3066:
>0:20389,30752;19214,31744;
#3067:
>0:21435,32271;19013,31444;
#3068:
>0:19337,30236;23824,33995;18929,34631;
#3069:
>0:19531,30301;18339,34501;
#3070:
>0:6702,14693;10523,19996;11599,23570;12493,28195;14045,31835;13858,39115;
#3071:
>0:21160,31947;23009,34243;18758,31045;
#3072:
>0:22923,33983;25021,31168;
#3073:
>0:11524,22494;17534,27871;20227,33743;24053,36723;
#3074:
>0:20316,32298;18616,33971;
#3075:
>0:20977,13768;19852,18348;19209,23867;22191,26485;
#3076:
>0:24963,33132;22209,32762;
#3077:
>0:13321,17730;12574,20075;
#3078:
>0:15984,12710;21232,19387;
#3079:
>0:22922,33547;24158,30746;
#3080:
>0:11058,29369;10017,23740;9990,16846;
#3081:
>0:19793,30287;20996,33251;
#3082:
>0:7557,35605;11292,32191;15470,26367;18193,23309;20009,19894;24978,14921;
#3083:
>0:22224,30301;24786,33305;
#3084:
>0:19259,31986;20946,33478;
#3085:
>0:4811,38236;9404,30575;4808,26290;6997,22853;6586,20692;
#3086:
>0:18940,34610;21639,31909;
#3087:
>0:19604,38906;16882,33107;20512,29230;16683,25038;
#3088:
>0:16372,35404;15103,37112;
#3089:
>0:23470,32247;21750,33608;
#3090:
>0:19321,32772;18814,33793;
#3091:
>0:6385,25955;9273,27491;12778,27957;
#3092:
>0:19439,32928;19007,32810;
#3093:
>0:23559,32718;22551,34330;
#3094:
>0:25225,32247;24398,31339;
#3095:
>0:19960,29514;23313,33695;
#3096:
>0:18477,34023;20012,33555;
#3097:
>0:14839,38793;15144,37555;
#3098:
>0:18194,21376;15787,30047;11753,23196;8531,26775;
#3099:
>0:10379,35934;13678,38422;17055,38133;20499,37884;
#3100:
>0:23058,33397;23991,34364;
#3101:
>0:18916,33418;18852,32016;
#3102:
>0:23325,32624;22765,32496;
#3103:
>0:7088,35574;9325,31233;13824,26636;15083,23348;
#3104:
>0:24086,33218;19860,34127;
#3105:
>0:20417,30505;23139,33833;
#3106:
>0:23388,34344;20839,32853;
#3107:
>0:22451,34849;20015,32086;16763,26117;14450,28231;7835,22750;
#3108:
>0:22431,30312;22848,34021;
#3109:
>0:15267,37345;17968,37930;
#3110:
>0:19920,18509;21473,22119;20326,28120;20327,32858;17526,36750;
#3111:
>0:21855,13111;22039,12718;
#3112:
>0:19369,30408;19582,32588;
#3113:
>0:22348,33092;23094,32147;
#3114:
>0:22820,31315;25047,34367;
#3115:
>0:20940,32981;23359,31435;
#3116:
>0:18963,33281;24638,34346;
#3117:
>0:21324,30777;19031,31743;
#3118:
>0:21722,38924;18888,31629;15804,29926;15950,23708;
#3119:
>0:21236,29351;20603,29970;
#3120:
>0:12338,29851;10437,23196;11765,20837;17084,14952;
#3121:
>0:5285,28479;4484,21438;7197,17252;4249,13987;
#3122:
>0:9464,35528;10512,33272;
#3123:
>0:17906,37943;15088,34773;
#3124:
>0:22801,31592;19291,32343;23335,31084;
#3125:
>0:24488,32384;23333,30638;
#3126:
>0:19817,33256;21244,32305;
#3127:
>0:23136,30305;21859,30734;
#3128:
>0:19281,33569;18652,33302;
#3129:
>0:22431,32522;22833,33875;
#3130:
>0:17819,36968;15682,35857;
#3131:
>0:8325,30127;5159,33927;
#3132:
>0:22781,32085;24557,32704;
#3133:
>0:22456,33086;18617,34403;
#3134:
>0:25057,30247;22249,30256;
#3135:
>0:21044,33226;24542,29517;22149,34673;
#3136:
>0:20638,30545;19662,33443;
#3137:
>0:21593,33966;23278,31648;
#3138:
>0:24278,16522;21368,17062;16102,17323;11473,19209;10993,19501;6125,18669;
#3139:
>0:21563,32068;19435,32266;
#3140:
>0:18817,17354;16252,17352;11839,13304;
#3141:
>0:21319,30851;19836,33262;
#3142:
>0:19784,31495;20613,30492;
#3143:
>0:25059,33736;23980,31426;
#3144:
>0:18494,33350;19001,33488;
#3145:
>0:15714,35069;17728,37748;
#3146:
>0:18781,33603;21026,33443;
#3147:
>0:21404,32381;22933,32456;
#3148:
>0:20676,31567;24070,30508;18571,30391;
#3149:
>0:19541,30794;21143,33451;
#3150:
>0:11805,12485;10247,19644;
#3151:
>0:16630,35325;17414,35803;
#3152:
>0:23298,34092;24505,32910;
#3153:
>0:16770,20175;13475,21987;7567,26913;14112,30447;
#3154:
>0:22602,13517;22277,13866;
#3155:
>0:11349,20220;12631,19297;
#3156:
>0:15516,36343;15004,35531;
#3157:
>0:19890,33787;22281,33238;
#3158:
>0:10521,36789;12637,35156;15697,35817;
#3159:
>0:24913,13216;24746,16495;
#3160:
>0:4667,28191;6653,30627;5550,37913;
#3161:
>0:19443,30881;19966,31075;
#3162:
>0:21272,38929;16586,33587;19267,28032;14894,25093;13771,16880;
#3163:
>0:21500,33124;20612,32436;
#3164:
>0:19961,32865;18908,31374;
#3165:
>0:19313,32451;22262,34065;
#3166:
>0:23773,30246;23344,34513;
#3167:
>0:24552,33175;22699,32795;
#3168:
>0:20915,27676;14815,34560;11315,30909;
#3169:
>0:11453,16275;8676,20881;10615,23938;10752,28632;12693,30241;9359,36661;
#3170:
>0:23534,26910;23660,22924;20703,20876;
#3171:
>0:23631,32769;18742,26183;18415,31077;
#3172:
>0:24530,32783;24016,32218;
#3173:
>0:7361,37749;8321,36864;13792,34958;16037,34797;19206,39174;24081,34863;
#3174:
>0:9614,35075;11088,38351;15201,36523;
#3175:
>0:23568,31106;22399,33984;
#3176:
>0:20661,33720;18972,30253;
#3177:
>0:20695,38626;14973,34872;13870,32064;7938,39008;7128,32494;
#3178:
>0:21493,30444;19950,31370;
#3179:
>0:18947,34336;18254,32784;
#3180:
>0:22571,33632;22078,33896;
#3181:
>0:18649,34681;24600,32265;19600,33055;
#3182:
>0:21140,33389;23711,30650;
#3183:
>0:18772,33042;21395,32536;
#3184:
>0:23189,31629;18502,31431;22478,30571;
#3185:
>0:19208,33156;21296,30816;
#3186:
>0:21476,31315;23996,30778;18295,30843;
#3187:
>0:23155,32050;21347,31072;24929,32273;
#3188:
>0:24807,34372;22684,31484;
#3189:
>0:20081,39055;21422,34489;18237,28187;21550,21975;19871,17332;
#3190:
>0:7425,15136;5551,15469;
#3191:
>0:19324,32418;20016,31267;
#3192:
>0:5577,14029;10948,18576;11267,24640;16997,26295;20883,31171;22541,34887;
#3193:
>0:22562,31461;21726,32795;
#3194:
>0:7114,15081;6305,14294;
#3195:
>0:21469,32990;23519,31764;20331,31583;24835,31546;
#3196:
>0:21791,34190;20567,34293;
#3197:
>0:18178,31941;23535,30980;
#3198:
>0:23551,32359;23086,34072;
#3199:
>0:8496,29703;14470,30853;16010,28803;
#3200:
>0:24315,30493;23794,32089;
#3201:
>0:21837,31972;22817,31730;
#3202:
>0:18715,32676;24296,31635;
#3203:
>0:11617,35435;9055,37207;4139,38325;
#3204:
>0:8977,38580;11861,30456;17816,29844;18428,25092;20622,20363;24927,16470;
#3205:
>0:8195,22640;10775,29391;
#3206:
>0:19586,34648;18440,32146;
#3207:
>0:22369,33892;20631,30224;24629,30956;
#3208:
>0:20511,33397;20486,32737;
#3209:
>0:24772,35623;20073,32294;16876,27620;12386,21663;
#3210:
>0:20652,31970;23503,32746;
#3211:
>0:22501,32095;24502,31696;
#3212:
>0:10833,36128;11128,31777;16132,29026;19474,24423;18242,21136;22597,13840;
#3213:
>0:20584,31001;24027,33899;
#3214:
>0:13364,25831;17205,34391;21061,34295;
#3215:
>0:19670,32209;21060,30627;
#3216:
>0:20765,30584;19688,30706;
