#0:
>0:20059,19140;15222,25553;11192,20975;7801,15980;4880,17253;
#2665:
>0:13710,25606;8614,27685;5131,32431;
#2666:
>0:23950,33036;18337,31973;
#2667:
>0:22722,31274;22725,30907;
#2668:
>0:5947,36333;7999,32526;14176,35723;15352,34252;
#2669:
>0:22680,14017;24645,16029;
#2670:
>0:12486,27098;13086,32912;11284,37503;
#2671:
>0:23329,31844;22531,30564;
#2672:
>0:19732,34217;24724,33568;
#2673:
>0:15598,37007;16032,37979;
#2674:
>0:24584,32315;22458,34435;
#2675:
>0:24890,31591;22226,34067;
#2676:
>0:23838,31394;22400,33317;
#2677:
>0:20731,30661;19974,31567;
#2678:
>0:25147,14388;19868,19415;16799,25044;11328,27457;10121,32512;5208,30788;
#2679:
>0:24034,32907;21993,31372;
#2680:
>0:18803,34220;20498,30661;
#2681:
>0:22283,30930;25134,32906;
#2682:
>0:23651,31553;18583,32129;22135,31901;
#2683:
>0:18467,32106;18415,30334;
#2684:
>0:24613,32577;23933,31923;
#2685:
>0:18019,28802;20496,31417;21545,34888;
#2686:
>0:21082,32450;20306,30419;
#2687:
>0:23943,32661;23790,33293;
#2688:
>0:12118,39096;15190,33044;16995,27480;12014,21564;14999,17651;
#2689:
>0:12830,39010;11907,35342;
#2690:
>0:5555,12458;9708,13378;12216,13050;
#2691:
>0:22444,33075;24286,32161;
#2692:
>0:22549,34296;24185,33826;
#2693:
>0:24395,30854;24036,30717;
#2694:
>0:17966,19415;12660,23414;
#2695:
>0:20380,32535;19337,31344;
#2696:
>0:21876,33587;23933,32970;
#2697:
>0:23727,32652;19503,33270;
#2698:
>0:25109,31947;18525,33928;22840,30441;
#2699:
>0:13072,14970;9479,19771;4466,23187;6078,28992;5743,32545;
#2700:
>0:8143,35822;13960,33499;14628,31338;18550,32633;
#2701:
>0:19397,33054;19263,33798;
#2702:
>0:24687,14665;22652,14779;
#2703:
>0:15930,36628;15867,37659;
#2704:
>0:6955,22554;10412,26436;14338,30463;17978,39151;20983,30426;
#2705:
>0:24459,33515;22802,30997;
#2706:
>0:15691,34893;21104,32500;16167,26185;11327,21504;
#2707:
>0:20669,31521;24826,31672;
#2708:
>0:17002,35055;14018,33484;11319,30161;
#2709:
>0:20660,30721;18668,34247;
#2710:
>0:24227,32451;25073,34198;
#2711:
>0:22251,30747;22433,34324;
#2712:
>0:22554,31670;20307,28964;20248,33669;
#2713:
>0:20144,33891;23435,32119;
#2714:
>0:18723,30902;20356,33805;
#2715:
>0:21071,30406;24186,31977;
#2716:
>0:19988,33488;24544,31418;18334,30762;
#2717:
>0:15993,38385;16481,36343;
#2718:
>0:23842,33758;18957,28813;21301,31298;
#2719:
>0:4609,15795;6956,12392;
#2720:
>0:21989,31761;22361,30678;
#2721:
>0:16205,35087;15621,34763;
#2722:
>0:22804,32251;18792,31623;
#2723:
>0:21372,31903;19702,32577;
#2724:
>0:20415,31809;22621,31592;
#2725:
>0:22107,15331;22408,15709;
#2726:
>0:9254,12654;5414,19278;4805,23586;7305,26526;
#2727:
>0:18441,34368;24221,27891;25214,33008;
#2728:
>0:23416,32502;22102,30839;
#2729:
>0:25081,16645;24509,14915;
#2730:
>0:22620,30898;21971,30981;
#2731:
>0:23834,17997;18408,20341;
#2732:
>0:16643,34971;14702,35867;
#2733:
>0:24821,34731;18677,33947;17174,27466;13387,32550;
#2734:
>0:16053,37819;16519,39121;
#2735:
>0:4258,13945;5796,14572;
#2736:
>0:23129,32666;24819,33364;
#2737:
>0:15866,36356;17076,37756;
#2738:
>0:19848,30361;18652,32704;
#2739:
>0:24134,31029;20855,31921;22172,30866;
#2740:
>0:20226,30474;22752,31663;
#2741:
>0:23290,34666;22902,33357;
#2742:
>0:24824,12621;22868,14987;
#2743:
>0:18488,30677;22500,30385;20181,30839;
#2744:
>0:20375,30373;19143,32834;
#2745:
>0:19362,33355;20736,33384;
#2746:
>0:23758,31192;21871,33564;
#2747:
>0:22768,31636;25159,33850;
#2748:
>0:18425,32494;22819,31989;
#2749:
>0:23560,30722;23737,33126;
#2750:
>0:5271,22963;10978,19718;12800,20052;
#2751:
>0:13957,12719;12190,19141;16908,23818;14245,26607;12175,34263;14105,37045;
#2752:
>0:22226,33664;22763,34034;
#2753:
>0:11878,16972;13146,17212;
#2754:
>0:21836,35785;20017,32519;18102,29736;11882,21790;9347,17951;
#2755:
>0:19438,30280;18723,30264;
#2756:
>0:21687,31358;19092,33698;
#2757:
>0:22991,30766;22707,33463;
#2758:
>0:23582,34688;23175,32471;
#2759:
>0:24149,33199;24588,30333;
#2760:
>0:25142,23695;18733,27141;17455,33331;13344,38133;8171,35386;
#2761:
>0:24767,33605;23854,31886;
#2762:
>0:20786,33223;24706,27441;21459,22455;
#2763:
>0:18433,34375;18986,31945;
#2764:
>0:20213,31395;19413,32716;
#2765:
>0:13948,30743;17698,31165;20135,27790;24808,21325;
#2766:
>0:22246,30578;23064,31884;
#2767:
>0:19774,32169;20231,32495;
#2768:
>0:24557,32074;21909,32805;
#2769:
>0:20060,33373;19007,33416;
#2770:
>0:20565,33780;19619,33532;
#2771:
>0:17429,35356;17845,38505;
#2772:
>0:13908,33365;17450,27434;13432,23914;9482,19125;
#2773:
>0:22507,32624;23943,34528;
#2774:
>0:19380,33137;22427,31296;
#2775:
>0:11339,18330;12392,20157;
#2776:
>0:18674,33558;20052,33199;
#2777:
>0:14101,13889;8987,17896;6289,22492;6370,29754;4749,32417;
#2778:
>0:18163,30795;24163,32498;21225,28546;21126,33765;
#2779:
>0:17732,24684;11390,25885;7686,31825;
#2780:
>0:22886,34179;20979,34171;23046,31310;
#2781:
>0:23976,31231;24571,32058;
#2782:
>0:16854,34912;17783,36837;
#2783:
>0:18032,35572;15584,38214;
#2784:
>0:18712,33638;19843,34550;
#2785:
>0:9861,33162;12093,34897;
#2786:
>0:23838,30315;21075,32991;22321,31483;
#2787:
>0:23396,33530;18664,33727;
#2788:
>0:20098,34265;23276,31801;
#2789:
>0:20863,20911;15295,21280;11089,20759;7549,13472;5497,18207;
#2790:
>0:16902,19442;13857,22407;
#2791:
>0:22616,34371;24348,33641;
#2792:
>0:24851,28497;20916,26634;16638,28970;13626,22814;9328,26465;
#2793:
>0:20269,32310;21281,32651;
#2794:
>0:17568,36359;16148,37366;
#2795:
>0:19324,33290;20126,34028;
#2796:
>0:19813,34202;21382,30334;
#2797:
>0:23134,16088;23280,15478;
#2798:
>0:23084,32752;19936,32985;
#2799:
>0:18580,18257;15291,22969;12139,29367;10345,28816;7119,27884;
#2800:
>0:24468,32461;22644,30927;
#2801:
>0:20822,32945;22457,25938;22958,34545;
#2802:
>0:24311,13668;23152,14007;
#2803:
>0:23423,13545;19505,15826;15063,16119;13914,13898;10614,12640;7117,13017;
#2804:
>0:11039,20379;7300,21247;5817,28671;5204,31254;5674,35114;
#2805:
>0:6682,12892;6009,13136;
#2806:
>0:7293,28488;8031,27582;
#2807:
>0:18807,31067;20777,32969;
#2808:
>0:22032,30721;23716,33060;
#2809:
>0:24295,32520;18684,30771;23183,30280;
#2810:
>0:19443,30588;24575,32597;
#2811:
>0:19546,33315;20662,31752;
#2812:
>0:15408,39116;17793,36578;
#2813:
>0:4932,33925;4729,28078;10642,24232;
#2814:
>0:11664,13749;12355,18631;17006,22197;16227,25779;13718,30648;
#2815:
>0:24007,16535;23303,12777;
#2816:
>0:6376,19194;9180,13317;
#2817:
>0:16484,36298;18055,38172;
#2818:
>0:21308,34056;18232,32253;
#2819:
>0:13829,16034;7623,19895;7092,25237;5506,27132;5918,31001;5878,38572;
#2820:
>0:24076,31711;24104,34157;
#2821:
>0:20208,33234;20963,32426;
#2822:
>0:23705,34593;23903,33174;
#2823:
>0:12989,34396;17301,29009;
#2824:
>0:20983,32760;20848,31356;
#2825:
>0:6069,21003;10581,23947;13522,25879;15020,33955;
#2826:
>0:17062,34931;17049,36126;
#2827:
>0:15077,37603;18055,38149;
#2828:
>0:21674,33396;22486,34686;20125,31146;
#2829:
>0:22894,31110;24142,34199;
#2830:
>0:20672,30341;20275,33899;
#2831:
>0:17218,35017;15794,32082;20988,27309;16982,21454;14124,18599;16024,13092;
#2832:
>0:22230,31895;21256,30623;23270,32758;18301,33104;
#2833:
>0:13506,36396;11377,36459;
#2834:
>0:19537,38010;25134,32967;23416,29928;
#2835:
>0:12681,18409;8872,23554;6344,26223;7268,33438;
#2836:
>0:7504,13777;4248,12946;
#2837:
>0:21731,34212;23919,30580;
#2838:
>0:24008,34241;24492,31773;
#2839:
>0:12873,17443;13615,18519;
#2840:
>0:23627,32122;23759,33862;
#2841:
>0:24514,34409;21132,34570;24725,30372;
#2842:
>0:21574,31761;18771,30986;
#2843:
>0:24836,30245;22992,32568;
#2844:
>0:17075,32896;19466,29904;16800,21753;20843,16859;
#2845:
>0:22722,30541;22013,33339;
#2846:
>0:20867,33740;19639,31750;
#2847:
>0:19684,32176;23862,31833;
#2848:
>0:21174,32753;21974,34626;
#2849:
>0:18690,32841;25230,30785;
#2850:
>0:25036,30947;23038,32007;
#2851:
>0:23037,17384;21511,18585;15449,19098;13063,19113;10856,13634;5306,17935;
#2852:
>0:6166,28416;10047,26062;12120,32131;
#2853:
>0:24071,30496;21252,30930;23896,34082;
#2854:
>0:24173,22575;19272,28742;17344,33984;14045,31435;10570,30725;5462,34535;
#2855:
>0:20887,31428;20973,30547;
#2856:
>0:18815,31700;18362,30791;
#2857:
>0:22788,33355;21541,32880;
#2858:
>0:18798,30263;16950,36922;19460,30663;
#2859:
>0:22953,34351;23599,32591;
#2860:
>0:25138,30847;22418,32852;
#2861:
>0:21278,32803;22251,25882;23195,31831;
#2862:
>0:22428,33978;22340,31395;
#2863:
>0:24066,30685;24743,34192;
#2864:
>0:22418,15312;18782,14422;14911,14273;
#2865:
>0:19886,33284;21560,33267;
#2866:
>0:14914,37498;16484,37197;
#2867:
>0:19585,33804;20017,30719;
#2868:
>0:21235,30232;19864,31408;
#2869:
>0:24512,32259;20006,33903;22711,32686;21411,34238;
#2870:
>0:16876,18679;13560,24285;10004,26971;9963,32741;
#2871:
>0:22286,15497;23532,13540;
#2872:
>0:24111,34279;20026,30624;
#2873:
>0:19152,30523;23547,33454;20741,31958;
#2874:
>0:23563,30552;23761,31432;
#2875:
>0:23090,33171;18521,31875;23093,33486;
#2876:
>0:24385,34085;22457,30412;
#2877:
>0:10570,36602;11910,33609;16101,33411;20501,27458;24725,24433;
#2878:
>0:7025,16467;5649,15583;
#2879:
>0:24817,34290;21205,34677;24016,30477;
#2880:
>0:19921,32584;20006,30394;
#2881:
>0:24383,31007;19141,27907;20269,33556;
#2882:
>0:16538,36075;17791,37396;
#2883:
>0:20500,31825;22928,34170;
#2884:
>0:24740,32310;24462,32741;
#2885:
>0:20625,30748;19664,34296;
#2886:
>0:19454,32309;23871,34335;
#2887:
>0:18503,31915;21399,34700;
#2888:
>0:14344,25851;14777,34526;
#2889:
>0:20549,32470;22465,31685;
#2890:
>0:24126,30679;20888,33703;
#2891:
>0:18962,32719;20759,30941;
#2892:
>0:21542,31297;18394,33990;
#2893:
>0:6479,12697;6327,15553;
#2894:
>0:21294,34674;24195,33988;
#2895:
>0:16736,28744;14341,22275;15589,20317;20577,13375;
#2896:
>0:24588,33259;24023,32005;
#2897:
>0:25138,34425;23129,34550;
#2898:
>0:18362,30328;19364,31172;
#2899:
>0:18051,34797;14635,37114;
#2900:
>0:22056,31848;22529,33515;
#2901:
>0:19936,33489;19963,33229;
#2902:
>0:18482,31479;18880,31411;
#2903:
>0:5648,18425;6117,25513;5335,28338;4777,34698;5493,36651;
#2904:
>0:15883,35759;15792,34934;
#2905:
>0:24262,29440;21680,33739;16183,35533;11996,37032;
#2906:
>0:22161,26814;21102,24632;15240,24007;11353,20214;9241,15711;
#2907:
>0:15151,38915;17718,37045;
#2908:
>0:23343,34252;19283,26782;20516,34477;24922,31405;
#2909:
>0:21519,33043;19178,31661;
#2910:
>0:19951,30983;20373,34285;
#2911:
>0:19447,33150;19182,32806;
#2912:
>0:18755,12910;14654,19062;11325,20151;9072,24744;
#2913:
>0:22558,31493;23789,31404;
#2914:
>0:24608,33588;25058,32593;
#2915:
>0:21056,33638;19034,31027;
#2916:
>0:16205,37162;13149,38031;8453,34239;7131,31396;
#2917:
>0:12025,37950;14116,38115;
#2918:
>0:23114,32849;22617,30988;
#2919:
>0:10528,32091;6566,28054;4439,22663;8980,19604;8536,14798;
#2920:
>0:18690,30244;19112,33587;
#2921:
>0:19616,34018;23771,34431;
#2922:
>0:24312,30382;20159,32071;24492,31846;
#2923:
>0:20926,31095;21244,31980;
#2924:
>0:21981,32345;21195,31403;
#2925:
>0:20034,33158;22937,31935;
#2926:
>0:16449,36918;16412,35055;
#2927:
>0:18679,30486;18232,32941;
#2928:
>0:10842,24428;14137,24068;16903,19701;21494,13195;24665,15857;
#2929:
>0:24603,31195;22099,32021;
#2930:
>0:14777,35786;18101,37069;
#2931:
>0:12159,22803;12610,24938;
#2932:
>0:15266,39185;16233,38315;
#2933:
>0:23434,33154;24364,30297;
#2934:
>0:11645,36039;11338,37037;
#2935:
>0:17495,39138;16070,36108;
#2936:
>0:24542,33984;24579,32265;
#2937:
>0:18825,32089;24600,31776;
#2938:
>0:18538,34456;19632,31829;
#2939:
>0:24619,33190;23119,34444;
#2940:
>0:13659,13710;15340,19690;19947,23377;18689,26779;
#2941:
>0:11551,16820;16797,24990;17072,26529;15624,31833;
#2942:
>0:21688,33103;22743,29003;24158,30990;
#2943:
>0:20865,30901;24641,30206;22730,33370;
#2944:
>0:12276,16786;14630,16341;
#2945:
>0:23914,33518;23673,30297;
#2946:
>0:17209,35136;16035,36976;
#2947:
>0:20887,30808;18623,28745;22859,32800;
#2948:
>0:19616,33036;20611,31367;
#2949:
>0:19108,32760;21655,32914;
#2950:
>0:20579,32362;18180,30641;
#2951:
>0:10089,28302;13836,23578;16811,17086;16277,16714;
#2952:
>0:23648,33443;24161,32464;
#2953:
>0:14942,36324;18147,38330;
#2954:
>0:15121,28845;21137,23932;19763,16743;
#2955:
>0:18772,28914;15661,24395;13203,18310;13746,14898;
#2956:
>0:13038,33153;11634,33566;
#2957:
>0:17971,23690;11617,17064;9645,14856;5119,19873;
#2958:
>0:5055,17740;7850,25464;11582,25895;17943,30353;
#2959:
>0:21097,30274;19631,32657;
#2960:
>0:16865,18566;12133,21066;7666,22245;
#2961:
>0:6618,33944;8584,32167;13161,32168;18142,39174;
#2962:
>0:18073,15487;11343,17323;10134,22267;8466,28787;10422,31510;
#2963:
>0:22000,34156;24658,32644;
#2964:
>0:19722,33668;23709,33219;
#2965:
>0:13675,20587;12332,19332;
#2966:
>0:17880,37859;17021,38623;
#2967:
>0:23087,32643;20402,34639;
#2968:
>0:6479,35177;7995,30356;9565,26715;
#2969:
>0:21942,31727;19174,32787;
#2970:
>0:20230,31558;19272,32410;
#2971:
>0:11487,26820;16125,23162;
#2972:
>0:25077,16141;21902,14106;
#2973:
>0:24477,36390;20104,31730;16498,28477;13226,34060;
#2974:
>0:21307,32763;24183,34566;
#2975:
>0:21081,34214;23011,33071;20194,30388;
#2976:
>0:19144,32218;20048,32982;
#2977:
>0:18275,33302;21486,33119;
#2978:
>0:19435,33844;21675,32203;
#2979:
>0:25167,30217;22887,33886;
#2980:
>0:21613,33972;20483,32112;
#2981:
>0:23036,30867;25229,31524;
#2982:
>0:19925,31068;18361,34246;
#2983:
>0:21686,34076;18568,33361;
#2984:
>0:20038,32377;23037,29195;24545,33898;
#2985:
>0:22557,32123;22229,30480;
#2986:
>0:17933,38589;15124,35827;
#2987:
>0:21062,29402;17181,27211;13461,34116;
#2988:
>0:23107,32559;23165,32669;
#2989:
>0:23639,22429;20665,27438;14780,29910;13861,21586;8906,17531;7018,15344;
#2990:
>0:12783,20177;11084,17099;
#2991:
>0:23014,25188;18635,27838;15159,26615;14229,21379;9357,17955;
#2992:
>0:18817,31222;18682,31181;
#2993:
>0:19254,32032;15256,37314;
#2994:
>0:11775,34733;16256,37080;19736,36431;
#2995:
>0:20718,33994;22142,32118;
#2996:
>0:13401,17093;8004,23322;4770,26524;4608,31972;
#2997:
>0:21425,31780;19290,31665;
#2998:
>0:20180,20526;17783,24226;14125,18651;8672,13264;5369,17366;
#2999:
>0:22474,31819;24712,30742;
#3000:
>0:17060,38609;16793,39146;
#3001:
>0:23352,31383;18286,33327;24770,31861;
#3002:
>0:21551,32020;19993,31577;
#3003:
>0:13403,36081;11324,34743;
#3004:
>0:20515,33779;21366,32307;
#3005:
>0:5312,14178;3992,12554;
#3006:
>0:14572,20723;15867,23351;18687,25347;24162,17215;
#3007:
>0:23932,32503;20311,34697;
#3008:
>0:19550,30543;20356,33584;
#3009:
>0:15355,20754;13052,22466;
#3010:
>0:24115,29638;21058,31933;
#3011:
>0:21626,33405;18339,31763;
#3012:
>0:21997,33992;23395,32853;
#3013:
>0:22789,32048;24884,32364;
#3014:
>0:24823,31194;20730,31338;22325,32774;18292,34589;
#3015:
>0:24476,21994;21250,27698;15937,31176;11475,34165;8411,34026;6778,31160;
#3016:
>0:21911,30765;22866,30576;
#3017:
>0:21532,32057;23919,30548;
#3018:
>0:20158,32577;19653,31817;
#3019:
>0:19963,32663;19571,30340;
#3020:
>0:8538,17205;12270,22761;16701,24311;20405,23279;
#3021:
>0:17699,38076;17852,38933;
#3022:
>0:4176,16398;4507,12989;
#3023:
>0:24160,31623;22196,31066;
#3024:
>0:24858,33328;22268,32079;
#3025:
>0:19135,34499;18202,31302;
#3026:
>0:18630,33587;19529,32285;
#3027:
>0:22281,31575;22974,34703;
#3028:
>0:16165,38110;16440,34746;
#3029:
>0:22958,12790;23598,14612;
#3030:
>0:22214,32104;24968,30385;
#3031:
>0:21411,34541;19665,30138;22377,30499;
#3032:
>0:23862,31250;22054,33579;
#3033:
>0:21166,31426;18589,30916;
#3034:
>0:20449,33376;18486,30655;
#3035:
>0:22477,32554;23550,30309;
#3036:
>0:12676,33761;8421,32076;7070,29050;
#3037:
>0:21577,32465;21074,31828;
#3038:
>0:20756,32601;18669,34094;
#3039:
>0:22927,33188;22287,33826;
#3040:
>0:18927,31670;23740,31069;
#3041:
>0:24007,33523;24908,30856;
#3042:
>0:22444,33104;22528,32492;
#3043:
>0:7452,25169;10175,28996;12787,31369;15118,37953;19164,30453;
#3044:
>0:18694,31904;18425,34593;
#3045:
>0:15479,28588;19894,34092;
#3046:
>0:18722,31913;22361,36155;22730,32049;
#3047:
>0:3985,14796;9409,19723;10221,21577;8670,25751;
#3048:
>0:19048,30441;20715,32102;
#3049:
>0:18851,31390;21393,32225;
#3050:
>0:14933,39183;17343,35900;
#3051:
>0:21230,34397;22656,32703;
#3052:
>0:22374,30533;21893,31651;
#3053:
>0:23625,32996;23353,31556;
#3054:
>0:22040,32399;22281,32899;
#3055:
>0:18938,33020;18987,33275;
#3056:
>0:18255,31890;21385,30897;
#3057:
>0:20452,34014;22295,33567;
#3058:
>0:23263,30729;22639,33194;
#3059:
>0:14751,37653;14109,32934;11826,35544;
#3060:
>0:18193,30770;24011,27086;23894,32653;
#3061:
>0:20352,33178;18306,30536;
#3062:
>0:18524,31833;23674,30848;
#3063:
>0:24229,31777;19248,31239;
#3064:
>0:14094,35073;11445,35756;
#3065:
>0:18196,38877;17673,35926;13187,35990;
#3066:
>0:20127,33231;19458,33215;
#3067:
>0:19656,31254;24010,33512;
#3068:
>0:20258,32102;24436,33483;21432,34598;24216,32104;
#3069:
>0:23430,32970;25152,30491;
#3070:
>0:21842,33849;22327,32903;
#3071:
>0:19292,31244;19373,32137;
#3072:
>0:23170,13960;25158,16018;
#3073:
>0:19500,30814;23338,31669;
#3074:
>0:18463,31813;21471,32815;
#3075:
>0:21038,31253;21062,32004;
#3076:
>0:24106,32459;23879,33764;
#3077:
>0:14686,37280;17053,35156;
#3078:
>0:17203,37345;21377,30222;23645,31267;
#3079:
>0:25057,26754;19502,23615;14780,25364;14433,17568;8697,13207;
#3080:
>0:16467,35921;17790,37971;
#3081:
>0:25023,31218;21936,31583;
#3082:
>0:23413,33653;22861,31995;
#3083:
>0:19089,30830;18476,32756;
#3084:
>0:24466,30351;23553,30953;
#3085:
>0:19561,31085;14914,39089;12674,35846;8491,32504;4194,30159;
#3086:
>0:22045,33391;24763,33602;
#3087:
>0:18121,30267;20724,27992;14696,23851;12541,20809;15774,14193;
#3088:
>0:17145,39191;17754,37456;
#3089:
>0:21783,30918;23479,31508;
#3090:
>0:24262,33967;22058,31146;
#3091:
>0:9896,27261;11458,23300;15339,25625;19901,29976;24101,28144;
#3092:
>0:19825,30293;18291,30516;
#3093:
>0:23237,12514;23275,13782;
#3094:
>0:19894,31496;23439,25783;22133,33619;
#3095:
>0:16911,36000;14859,35828;
#3096:
>0:24048,34520;22160,34080;
#3097:
>0:25210,32184;24671,34143;
#3098:
>0:20633,33605;18608,30916;
#3099:
>0:21373,33100;21123,30835;
#3100:
>0:18462,33151;22396,29662;21871,31422;
#3101:
>0:21339,32060;18469,34494;
#3102:
>0:19496,33520;18371,33914;
#3103:
>0:25077,32447;21645,31833;22449,33910;
#3104:
>0:18388,30398;19201,34574;
#3105:
>0:17152,37249;17170,36849;
#3106:
>0:24291,33560;19753,32837;22054,31388;20822,33948;
#3107:
>0:7022,16773;9579,24724;8447,29298;11477,33139;15614,37581;
#3108:
>0:23121,30469;22354,31478;
#3109:
>0:18617,30987;19581,33980;
#3110:
>0:7514,28111;7753,29694;13072,32896;
#3111:
>0:10250,22937;12285,22462;
#3112:
>0:18840,30638;18357,34555;
#3113:
>0:23901,31841;22501,33006;
#3114:
>0:21780,31912;24925,30259;
#3115:
>0:6935,20718;10669,19545;
#3116:
>0:17441,14103;12796,19851;11070,25331;
#3117:
>0:24017,32861;23439,31446;
#3118:
>0:23364,33009;22024,33533;
#3119:
>0:21693,32327;21955,31977;
#3120:
>0:20333,32292;23359,30529;
#3121:
>0:19406,30393;21317,34331;
#3122:
>0:15631,31868;18046,27292;
#3123:
>0:8711,36309;13400,31502;15780,38248;20523,33615;23923,32952;
#3124:
>0:22876,15267;24963,14607;
#3125:
>0:13276,19060;8116,22568;5225,26154;4730,33679;
#3126:
>0:14856,37662;16980,37450;
#3127:
>0:14842,38175;16314,38980;
#3128:
>0:14219,25094;12147,24345;
#3129:
>0:20707,32016;19387,31280;
#3130:
>0:21710,12843;22614,13868;
#3131:
>0:21943,32542;24486,33601;
#3132:
>0:6348,12381;4510,12719;
#3133:
>0:23513,31963;24125,32791;
#3134:
>0:21529,32628;21646,31471;
#3135:
>0:13289,15930;7711,18216;7020,24689;6095,28884;7454,31252;
#3136:
>0:18678,30333;23950,31123;
#3137:
>0:21738,33120;25086,31663;
#3138:
>0:16658,37439;14715,37030;
#3139:
>0:22349,30798;22477,30533;
#3140:
>0:10728,26305;8301,23842;
#3141:
>0:21778,34254;24692,34548;
#3142:
>0:25171,32562;19942,33952;21712,32662;
#3143:
>0:21210,32831;23575,33082;
#3144:
>0:19495,34092;21098,34422;
#3145:
>0:24718,16270;24223,16690;
#3146:
>0:24928,34366;23264,34178;
#3147:
>0:19970,34407;23513,34034;
#3148:
>0:24331,32422;24498,33546;
#3149:
>0:20700,31486;22799,30752;18448,32405;
#3150:
>0:19022,30789;22765,33458;
#3151:
>0:23099,30776;20741,31490;22505,31004;
#3152:
>0:13309,27352;16439,23349;
#3153:
>0:6935,12499;7019,13498;
#3154:
>0:22369,32883;23991,34144;
#3155:
>0:9866,34791;14068,36884;15597,36514;21087,34964;24748,36767;
#3156:
>0:17453,36847;16915,35675;
#3157:
>0:20808,34055;21357,34435;
#3158:
>0:11279,19178;11380,19850;
#3159:
>0:8728,16537;6762,17320;9412,23281;8868,27392;
#3160:
>0:16160,38216;16357,37386;
#3161:
>0:16964,38243;17420,37144;
#3162:
>0:22355,33330;18512,33319;23128,32175;
#3163:
>0:21050,32722;18895,31204;
#3164:
>0:20570,34044;21573,33160;
#3165:
>0:23692,32331;21259,29511;20983,32982;
#3166:
>0:20304,33986;24180,33975;21271,31324;
#3167:
>0:17478,35995;17266,35644;
#3168:
>0:13049,30949;16815,28650;13952,23297;8914,17692;
#3169:
>0:24379,32682;19345,32959;25210,32668;
#3170:
>0:24578,31319;21662,30867;
#3171:
>0:21441,30261;20538,32394;
#3172:
>0:23527,33728;22199,31881;
#3173:
>0:24939,31545;22546,30218;
#3174:
>0:21814,31484;24848,31119;
#3175:
>0:18647,30968;21258,30878;
#3176:
>0:6975,35239;10993,33393;13994,32482;15571,31195;
#3177:
>0:21289,21412;19660,29279;24019,33771;20870,34766;
#3178:
>0:12100,19760;11672,19248;
#3179:
>0:20546,31472;18409,32702;
#3180:
>0:23168,33407;20696,30219;23227,32495;
#3181:
>0:21447,33593;22803,32774;
#3182:
>0:21513,20230;21496,24295;19848,27463;23482,32679;20004,38935;
