#0:
>0:20545,31346;24996,34113;19613,34458;
#1:
>0:18387,26426;20772,28586;
#4361:
>0:19897,32023;18169,31234;
#4362:
>0:17578,38665;17248,37392;
#4363:
>0:24087,33282;24011,33975;
#4364:
>0:14738,34925;15203,38339;
#4365:
>0:18436,32328;21822,31350;
#4366:
>0:21194,31374;20308,34510;
#4367:
>0:16160,37338;14823,36033;
#4368:
>0:23449,32833;20249,34101;23376,32547;
#4369:
>0:18345,30257;20751,32671;
#4370:
>0:18187,30737;21409,34433;
#4371:
>0:23381,30881;22624,30870;
#4372:
>0:22403,31261;22443,31067;
#4373:
>0:20369,33338;18679,33348;
#4374:
>0:20148,34210;19418,33238;
#4375:
>0:14288,21664;7808,24408;5085,22999;
#4376:
>0:20099,34493;24292,31877;
#4377:
>0:20876,34440;19916,30891;
#4378:
>0:21865,34354;23735,32664;
#4379:
>0:24666,30979;19480,32721;22920,33475;
#4380:
>0:22520,33918;25132,30231;
#4381:
>0:18802,32180;19287,31054;
#4382:
>0:5565,14380;6722,13991;
#4383:
>0:20032,33241;20028,31408;
#4384:
>0:20449,34241;18528,31359;
#4385:
>0:24921,14871;21879,16330;
#4386:
>0:19335,31622;20040,30792;
#4387:
>0:22428,34407;23446,32459;
#4388:
>0:23927,31617;23315,32838;
#4389:
>0:20915,30236;21142,32325;
#4390:
>0:22464,34583;21922,30734;
#4391:
>0:22432,32944;24403,31711;
#4392:
>0:19865,31973;21739,30316;
#4393:
>0:18365,31955;19428,31220;
#4394:
>0:8910,19058;8773,19289;
#4395:
>0:19227,33683;20632,34277;
#4396:
>0:20783,31480;20146,32980;
#4397:
>0:23929,33834;20338,30720;
#4398:
>0:13904,20972;12257,18659;
#4399:
>0:21075,34548;20874,33654;
#4400:
>0:19212,34575;20071,31834;
#4401:
>0:16930,16089;13792,20717;10314,23717;
#4402:
>0:16706,35991;17869,37549;
#4403:
>0:20378,32192;19074,32686;
#4404:
>0:20505,34489;19761,33844;
#4405:
>0:22815,13943;24458,12330;
#4406:
>0:24198,30629;23863,31005;
#4407:
>0:17111,37223;18401,34044;22674,29189;22590,31879;
#4408:
>0:18353,32341;20967,31037;
#4409:
>0:24448,34242;24818,34513;
#4410:
>0:20471,31456;18570,33596;
#4411:
>0:22404,33879;23502,34318;
#4412:
>0:24869,33448;24389,32382;
#4413:
>0:21644,30418;20726,31355;
#4414:
>0:16972,37903;15898,35167;
#4415:
>0:25092,32578;22906,30475;
#4416:
>0:22235,33789;21594,30990;23242,30508;21389,31338;22439,33243;
#4417:
>0:23827,31879;22011,31649;
#4418:
>0:24901,34007;19414,35515;23510,36086;23982,34370;
#4419:
>0:13776,18681;12171,21283;12816,28330;
#4420:
>0:24432,34234;22533,32628;
#4421:
>0:16649,37238;17722,37456;
#4422:
>0:21001,30897;20144,31606;
#4423:
>0:8140,22635;4837,17278;
#4424:
>0:22140,31145;20454,26550;19606,33748;
#4425:
>0:21342,30422;21115,33281;
#4426:
>0:19152,31206;21573,32315;
#4427:
>0:20549,33957;22980,31169;18960,30620;
#4428:
>0:19205,33436;20412,33715;
#4429:
>0:23003,32034;23911,30412;
#4430:
>0:18225,34006;19140,31418;
#4431:
>0:6733,26413;8666,23737;11555,19469;16086,16392;18614,14869;21922,12502;
#4432:
>0:19753,30705;18159,31758;
#4433:
>0:7172,29173;10777,23003;14577,19699;17723,13764;19426,13645;22893,13829;
#4434:
>0:19512,33106;19855,34112;
#4435:
>0:18986,30966;18505,30496;
#4436:
>0:19524,32367;20451,33716;
#4437:
>0:19046,33422;24085,32921;
#4438:
>0:19271,30295;20621,34523;
#4439:
>0:18359,32764;18185,34067;
#4440:
>0:21643,34198;19829,31189;
#4441:
>0:21162,32904;21092,30447;
#4442:
>0:23111,31824;20410,32609;23484,31564;
#4443:
>0:24641,34435;24494,32785;
#4444:
>0:15873,39044;14786,37550;
#4445:
>0:17746,26819;11335,30239;9619,33218;7479,32503;
#4446:
>0:18284,31797;19868,30931;
#4447:
>0:21578,33774;19539,34394;
#4448:
>0:21482,34323;18286,33246;
#4449:
>0:4124,15479;6696,13825;
#4450:
>0:19494,30573;20454,30332;
#4451:
>0:18237,32739;20533,31130;
#4452:
>0:25188,31410;19954,30795;
#4453:
>0:19575,32069;18820,31051;
#4454:
>0:21955,21877;18359,18244;17072,14910;
#4455:
>0:21997,32524;22224,31396;
#4456:
>0:22961,12905;21900,14240;
#4457:
>0:13236,35587;17551,31626;15278,38500;
#4458:
>0:22477,15385;23596,12708;
#4459:
>0:20073,31849;20060,34677;
#4460:
>0:23462,30357;21419,33935;22169,31409;
#4461:
>0:21237,34501;24051,32882;
#4462:
>0:5578,16664;6514,13605;
#4463:
>0:24467,32204;25227,30373;
#4464:
>0:22345,32015;20185,31893;21963,34187;
#4465:
>0:23704,31194;18879,31489;24468,32872;
#4466:
>0:21998,33701;22171,31516;
#4467:
>0:23083,34592;19419,33650;23239,33064;
#4468:
>0:22191,13441;22585,14263;
#4469:
>0:22503,33069;22648,33512;
#4470:
>0:16004,22181;19147,18425;
#4471:
>0:17594,38983;17211,35268;
#4472:
>0:22616,14014;22664,15656;
#4473:
>0:23791,30611;23673,33475;
#4474:
>0:21932,33330;23411,31904;
#4475:
>0:20503,33545;21310,34587;
#4476:
>0:19191,32417;24649,32417;
#4477:
>0:14876,35834;17130,37171;
#4478:
>0:21605,31366;23317,34555;19828,31292;
#4479:
>0:14983,38228;16815,39127;
#4480:
>0:13322,21093;12242,21063;
#4481:
>0:23244,33791;19264,26046;19874,31965;
#4482:
>0:16808,37982;17292,35379;
#4483:
>0:20585,33410;19316,33558;
#4484:
>0:23697,34593;22816,31653;
#4485:
>0:21354,30292;18317,31960;
#4486:
>0:4985,15552;6186,15400;
#4487:
>0:8714,22628;13428,25620;16214,19152;21201,21982;24937,17228;
#4488:
>0:21590,32472;20363,33973;
#4489:
>0:6887,28205;8436,23313;8573,18259;13348,16500;
#4490:
>0:22023,31422;18509,26993;19218,33795;
#4491:
>0:22621,33268;23780,33518;
#4492:
>0:18618,30270;18931,30916;
#4493:
>0:20474,31837;20373,31634;
#4494:
>0:24094,15633;22088,12569;
#4495:
>0:6260,12488;7163,16409;
#4496:
>0:19067,34294;19706,34336;
#4497:
>0:19837,33669;20831,31597;
#4498:
>0:22180,32531;19305,31280;
#4499:
>0:24062,31982;24701,31883;
#4500:
>0:18114,36668;16740,36170;
#4501:
>0:21731,32943;24629,33853;
#4502:
>0:21083,30672;19852,32995;
#4503:
>0:20168,33031;23206,32482;19200,31521;
#4504:
>0:24050,34206;24363,33379;
#4505:
>0:5794,35073;5836,32753;6171,25902;4860,24205;
#4506:
>0:21058,33455;24538,32793;
#4507:
>0:21916,31325;23642,32688;
#4508:
>0:24699,31011;23845,33351;
#4509:
>0:23280,32287;24921,34552;
#4510:
>0:21074,33566;19790,31413;
#4511:
>0:24121,30968;18689,32023;23974,31693;
#4512:
>0:17079,37769;17814,37336;
#4513:
>0:24739,33244;22072,32539;
#4514:
>0:19924,30280;20074,31055;
#4515:
>0:20860,34694;20511,31163;
#4516:
>0:21073,32066;21545,31525;
#4517:
>0:23514,16130;23831,14245;
#4518:
>0:20661,33310;25127,30353;19059,32679;
#4519:
>0:21624,31983;20985,32556;
#4520:
>0:22068,12907;23223,16407;
#4521:
>0:24345,13392;24471,21068;22883,22000;24733,27745;24547,32413;
#4522:
>0:24212,34699;21861,34182;
#4523:
>0:19808,31297;23402,34178;20622,34302;23983,33993;
#4524:
>0:20765,32367;19966,32567;
#4525:
>0:24744,31737;23013,31723;
#4526:
>0:24309,33851;21572,32773;24905,30308;
#4527:
>0:21842,30755;24881,33502;
#4528:
>0:20155,34002;24995,33041;
#4529:
>0:23749,33462;24689,31871;
#4530:
>0:18415,33454;23982,34645;
#4531:
>0:24846,38986;18752,34550;17978,29720;14071,27620;9096,29362;
#4532:
>0:20262,32556;23984,28503;22400,33392;
#4533:
>0:19154,32939;18307,34467;
#4534:
>0:19566,33102;21141,31742;
#4535:
>0:15674,37867;15776,38225;
#4536:
>0:8722,22047;4902,17976;
#4537:
>0:22879,13514;23711,16430;
#4538:
>0:19417,32906;23061,30225;
#4539:
>0:23733,33417;20104,31094;23015,33446;
#4540:
>0:16722,36701;17773,37674;
#4541:
>0:22581,34465;19501,34033;23304,34183;
#4542:
>0:22048,31130;23730,33993;
#4543:
>0:19269,34070;25205,33413;
#4544:
>0:20653,34558;23104,34646;
#4545:
>0:23858,33467;24914,30474;
#4546:
>0:20699,32174;21266,32341;
#4547:
>0:19675,30372;19602,32973;
#4548:
>0:22967,30363;25233,33121;
#4549:
>0:19683,31585;19804,31753;
#4550:
>0:21986,34185;19738,33437;24348,33690;
#4551:
>0:20863,34502;20821,30664;
#4552:
>0:22468,32417;20246,32788;
#4553:
>0:19692,33555;20468,30664;
#4554:
>0:22075,32939;21858,31965;
#4555:
>0:13635,37361;13140,36372;
#4556:
>0:18952,32557;21620,34107;
#4557:
>0:12568,24275;14828,18529;15779,16322;
#4558:
>0:15281,33630;19249,26098;20274,21256;
#4559:
>0:19932,33284;18708,30636;
#4560:
>0:19108,31588;20286,32179;
#4561:
>0:14918,36139;16044,35047;
#4562:
>0:24947,31327;22943,33368;
#4563:
>0:18712,32639;22288,31219;
#4564:
>0:23534,32026;24393,31833;
#4565:
>0:25061,15156;21705,12952;
#4566:
>0:19093,34499;19997,32877;
#4567:
>0:20354,30360;19891,31682;
#4568:
>0:22163,13651;18927,20086;
#4569:
>0:21881,15661;21943,14811;
#4570:
>0:18552,30739;23185,32647;19365,33456;
#4571:
>0:22892,31482;24829,32815;
#4572:
>0:20985,31618;21288,33050;
#4573:
>0:19616,34704;21547,33877;
#4574:
>0:22655,25184;20632,28309;16715,31176;13355,37486;8620,30942;5011,35714;
#4575:
>0:18942,32776;18303,32466;
#4576:
>0:22555,30642;24399,33658;
#4577:
>0:5232,30000;9541,22455;13416,20620;16700,15952;18425,12855;22944,15622;
#4578:
>0:18166,31299;21466,33362;
#4579:
>0:24159,33903;22663,33360;
#4580:
>0:25145,33221;22445,31079;
#4581:
>0:24175,33015;18770,34228;22447,30525;
#4582:
>0:24869,34024;20334,38411;15330,38005;
#4583:
>0:24186,31390;21212,27737;18873,33538;
#4584:
>0:23169,34126;19276,33161;23621,33189;
#4585:
>0:24044,31151;25177,34158;
#4586:
>0:23712,31044;23165,34552;
#4587:
>0:20848,31260;19981,33120;
#4588:
>0:11754,33373;13877,29842;17663,23769;11181,17712;16458,15485;
#4589:
>0:23748,33788;22551,33730;
#4590:
>0:24334,12594;21916,15118;
#4591:
>0:24812,31452;23019,32812;
#4592:
>0:22529,31496;23864,32706;
#4593:
>0:5553,29872;8617,27521;13228,28412;17327,26336;19905,34136;24248,25948;
#4594:
>0:22056,34534;19439,32495;24167,34603;
#4595:
>0:25116,34466;18801,26411;18538,30302;
#4596:
>0:23739,32096;21745,32119;
#4597:
>0:22042,14939;23233,15023;
#4598:
>0:24942,32943;23653,33103;
#4599:
>0:19641,32773;19139,34566;
#4600:
>0:13645,36191;11491,36646;
#4601:
>0:14993,35234;15383,39114;
#4602:
>0:22946,31909;22402,30762;
#4603:
>0:20499,32893;20409,34446;
#4604:
>0:7088,15191;4733,13369;
#4605:
>0:19091,31925;18388,33125;
#4606:
>0:15951,38838;18126,36167;
#4607:
>0:21320,32920;20133,30965;
#4608:
>0:18658,33255;24794,32059;
#4609:
>0:20040,31497;20591,32946;
#4610:
>0:19366,31369;19727,32865;
#4611:
>0:18855,32181;19744,34068;
#4612:
>0:5128,14877;5883,16206;
#4613:
>0:20502,30419;19467,32379;
#4614:
>0:19699,31725;21749,29488;24940,30918;
#4615:
>0:23427,32181;23619,34645;
#4616:
>0:23932,34208;22229,32171;
#4617:
>0:18965,32243;20077,32580;
#4618:
>0:18939,31232;21773,31818;
#4619:
>0:19031,30523;19361,32741;
#4620:
>0:18751,32956;19867,33350;
#4621:
>0:23049,13328;21965,15698;
#4622:
>0:6913,17877;8535,25039;12649,23216;17180,22255;18383,29878;25018,33002;
#4623:
>0:18501,17288;23129,21444;24966,29694;25147,30843;25073,39132;
#4624:
>0:12582,18618;13992,24905;
#4625:
>0:24779,30551;20802,32146;
#4626:
>0:23435,12721;23592,15028;
#4627:
>0:9765,18164;13750,25487;15302,24421;
#4628:
>0:15064,37970;15862,35945;
#4629:
>0:20219,31738;20167,31909;
#4630:
>0:4941,14427;7492,14684;
#4631:
>0:21931,30820;23620,31013;
#4632:
>0:22429,31591;25086,30968;
#4633:
>0:24522,30924;23808,34584;
#4634:
>0:19609,33139;18511,30603;
#4635:
>0:9128,23301;11353,25205;17638,20564;19423,23249;22016,20325;
#4636:
>0:4507,23324;9417,17021;13714,16423;16474,13830;
#4637:
>0:21571,34535;22876,31047;21378,33687;23890,30497;
#4638:
>0:25176,33769;23201,32325;
#4639:
>0:23988,31350;19063,32795;24834,34014;
#4640:
>0:24951,33689;23098,33519;
#4641:
>0:24091,32185;22281,34565;
#4642:
>0:18182,34443;19259,33321;
#4643:
>0:17547,34880;14833,37929;
#4644:
>0:14398,19675;12721,19267;
#4645:
>0:17754,38202;17313,35775;
#4646:
>0:23574,30384;22911,33593;
#4647:
>0:23717,34465;18733,31030;22909,32375;
#4648:
>0:18226,32172;22597,31083;
#4649:
>0:23353,31301;23045,34554;
#4650:
>0:23961,31092;23537,31696;
#4651:
>0:21943,33724;25235,34079;
#4652:
>0:19355,32933;18646,30292;
#4653:
>0:23738,31766;23555,33889;
#4654:
>0:23345,14491;24990,14576;
#4655:
>0:19437,32711;19761,33210;
#4656:
>0:21066,34098;19618,30614;
#4657:
>0:20450,31473;22299,31765;20207,32946;
#4658:
>0:19746,31484;21023,31515;
#4659:
>0:24484,31081;19780,31074;22380,31862;
#4660:
>0:19286,32322;18890,31912;
#4661:
>0:21366,33679;22685,26640;24620,32192;
#4662:
>0:6973,36353;8960,33519;11431,31226;17031,31885;21598,32855;23573,30392;
#4663:
>0:9128,25628;4625,20033;
#4664:
>0:24119,32226;23263,34330;
#4665:
>0:22100,33515;24753,31091;
#4666:
>0:24157,30866;22553,30274;
#4667:
>0:18395,31511;20010,32775;
#4668:
>0:23169,33859;21443,27291;19482,33215;
#4669:
>0:20686,34144;18365,30889;
#4670:
>0:25003,30425;24485,31530;
#4671:
>0:20905,32261;19865,33683;
#4672:
>0:23975,33916;22139,34600;
#4673:
>0:20802,31538;19396,31952;
#4674:
>0:21363,30388;19955,31588;
#4675:
>0:7163,13334;6870,13428;
#4676:
>0:23928,32195;21605,33405;24515,31500;
#4677:
>0:21610,30906;19682,33353;
#4678:
>0:23115,31102;22621,33385;
#4679:
>0:13587,36877;12871,36929;
#4680:
>0:23870,34552;18578,33851;21900,33647;
#4681:
>0:19021,30274;19905,30588;
#4682:
>0:21895,32685;19244,26343;19666,33164;24060,32801;
#4683:
>0:15053,34880;16870,34812;
#4684:
>0:25123,15573;22580,15813;
#4685:
>0:24505,31319;24083,33107;
#4686:
>0:19008,32545;22911,31537;
#4687:
>0:18330,32892;21058,34283;
#4688:
>0:23274,33547;19815,30385;22989,31291;
#4689:
>0:22065,31703;18771,27243;21065,31636;
#4690:
>0:23430,34026;21251,31704;
#4691:
>0:19109,33528;24943,33905;
#4692:
>0:24918,32221;22787,32231;
#4693:
>0:22978,16673;24958,15330;
#4694:
>0:21543,30814;21275,33263;
#4695:
>0:20080,30911;19047,31189;
#4696:
>0:16971,35437;16833,38906;
#4697:
>0:22796,32711;23926,32629;
#4698:
>0:8829,17619;11090,23339;16940,25138;
#4699:
>0:23974,33614;24138,33226;
#4700:
>0:23312,33561;23108,33584;
#4701:
>0:19910,34618;18252,32538;
#4702:
>0:24449,34567;21098,31026;22107,31011;
#4703:
>0:19876,33770;19061,31843;
#4704:
>0:22361,30634;24189,32909;
#4705:
>0:21095,31000;21110,31392;
#4706:
>0:23663,31890;22893,33376;
#4707:
>0:20827,31529;20274,33564;
#4708:
>0:20318,31805;21325,33393;
#4709:
>0:18942,31105;19351,30273;
#4710:
>0:21092,33132;23838,26962;24824,23651;22691,18717;22371,16694;
#4711:
>0:21630,30692;23272,33894;
#4712:
>0:4342,14609;6220,15215;
#4713:
>0:25068,33165;23161,31926;
#4714:
>0:16462,37944;16995,38445;
#4715:
>0:23045,33789;23907,30919;
#4716:
>0:4479,35600;8059,30934;11453,34199;18030,36358;19978,31719;24033,33655;
#4717:
>0:15527,34784;14646,38762;
#4718:
>0:24192,31206;22054,32216;
#4719:
>0:22065,34320;24481,33829;
#4720:
>0:21821,36903;21714,32600;24523,29508;25167,25208;
#4721:
>0:22326,34357;19983,30662;24615,30653;
#4722:
>0:23349,33416;21496,30388;25161,31443;
#4723:
>0:24331,30864;23540,32399;
#4724:
>0:22092,31108;18418,32558;22320,32153;
#4725:
>0:21498,30294;22458,30648;18312,33850;
#4726:
>0:24439,30690;19684,33542;
#4727:
>0:22395,33491;22544,30847;
#4728:
>0:15139,37613;17142,38829;
#4729:
>0:23341,35366;20514,33793;16106,27964;13646,21518;7745,19329;
#4730:
>0:18440,32404;23476,29633;22646,33704;
#4731:
>0:24230,30355;25086,33161;
#4732:
>0:24720,31294;21959,33398;
#4733:
>0:21239,31577;22074,26329;23804,34661;
#4734:
>0:22048,33951;18724,31081;22173,33730;
#4735:
>0:22012,12757;21809,16060;
#4736:
>0:16328,36510;15830,38645;
#4737:
>0:20186,32109;23530,32864;
#4738:
>0:9736,38918;13924,31106;17693,28546;19209,24510;24847,19047;23270,14006;
#4739:
>0:14680,16127;12175,16078;8091,14794;5035,15687;
#4740:
>0:24229,32789;22801,32677;
#4741:
>0:16399,37867;17326,34825;
#4742:
>0:23342,32337;22595,32484;
#4743:
>0:19028,31343;20071,34478;
#4744:
>0:24378,32480;24033,33527;
#4745:
>0:16353,37976;19550,34483;23440,28034;23042,32444;
#4746:
>0:23572,32094;24608,34548;
#4747:
>0:25179,33377;23855,30224;
#4748:
>0:23020,15922;21772,15862;
#4749:
>0:24971,12549;22904,14215;
#4750:
>0:14786,38472;15622,38893;
#4751:
>0:20031,33019;19890,33258;
#4752:
>0:15416,35236;15698,38699;
#4753:
>0:19600,31293;20990,30628;
#4754:
>0:20435,32342;19887,30735;
#4755:
>0:19390,33565;20982,30478;
#4756:
>0:19629,32557;19995,33100;
#4757:
>0:4788,24951;9391,17312;9241,13291;
#4758:
>0:23307,33028;23562,30256;
#4759:
>0:22119,32712;19830,32728;23801,32492;
#4760:
>0:20561,32997;23716,32741;
#4761:
>0:16727,37905;16108,37529;
#4762:
>0:22680,12471;25052,15565;
#4763:
>0:16444,35201;17439,36363;
#4764:
>0:7281,13388;5821,16311;
#4765:
>0:20853,33514;20174,32286;
#4766:
>0:14647,38741;16228,38280;
#4767:
>0:23731,32032;19162,31705;
#4768:
>0:20598,34538;19695,33337;
#4769:
>0:20737,34703;18380,33871;
#4770:
>0:20234,32492;21658,33386;
#4771:
>0:12139,19486;12964,19679;
#4772:
>0:20288,30268;20142,30354;
#4773:
>0:18394,33328;22742,30884;20191,30271;
#4774:
>0:14648,37957;14886,35335;
#4775:
>0:21446,34465;19691,31183;
#4776:
>0:23715,31843;18745,29057;19455,31436;
#4777:
>0:23947,33327;23753,34346;
#4778:
>0:20236,33650;21153,33049;
#4779:
>0:23183,13277;25226,16372;
#4780:
>0:23248,30622;18601,36621;16735,36159;14367,39006;8708,36810;
#4781:
>0:18778,19640;16007,21483;13446,27860;10878,32963;
#4782:
>0:23894,34462;23023,32921;
#4783:
>0:17865,35201;15001,38339;
#4784:
>0:15904,35962;17288,37691;
#4785:
>0:24532,32462;19568,32054;22864,31795;
#4786:
>0:18297,32301;20048,32185;
#4787:
>0:18204,30846;20672,32463;
#4788:
>0:19569,34697;19414,32196;
#4789:
>0:23546,32878;25105,32390;
#4790:
>0:16632,34729;16079,35662;
#4791:
>0:19639,33770;20434,34299;
#4792:
>0:24158,34269;23296,31664;
#4793:
>0:13095,37827;14269,37128;
#4794:
>0:17970,38679;16317,36471;
#4795:
>0:23024,12674;24038,16493;
#4796:
>0:19303,33158;18821,31847;
#4797:
>0:19013,33175;20260,32489;
#4798:
>0:19350,32130;20392,30411;
#4799:
>0:22328,12814;23882,14637;
#4800:
>0:24320,33133;24987,31374;
#4801:
>0:19389,31215;18606,34570;
#4802:
>0:25138,32372;19084,33540;24013,33969;
#4803:
>0:20738,33630;24349,28950;22887,31333;
#4804:
>0:17002,35417;15836,36937;
#4805:
>0:23912,31764;25055,32995;
#4806:
>0:25169,33729;22241,32742;
#4807:
>0:18217,33307;19930,32980;
#4808:
>0:10158,20525;13010,22844;17460,28034;17008,30879;
#4809:
>0:16708,36692;17265,35365;
#4810:
>0:25052,32118;24140,31613;
#4811:
>0:17649,19963;11906,17038;
#4812:
>0:21969,32109;24085,33425;
#4813:
>0:23671,34117;22357,31930;
#4814:
>0:24042,31570;23223,32433;
#4815:
>0:20449,32732;21408,32110;
#4816:
>0:23368,31210;22865,30241;
#4817:
>0:16407,36787;16475,36287;
#4818:
>0:21261,34165;20029,31226;
#4819:
>0:24983,30770;22276,33889;
#4820:
>0:18577,31722;19442,33586;
#4821:
>0:19471,31997;18399,33026;
#4822:
>0:18543,31840;21189,33243;
#4823:
>0:24518,31113;22678,31443;
#4824:
>0:20975,34299;21634,31959;
#4825:
>0:18748,33328;19221,32977;
#4826:
>0:19169,32172;20591,34299;
#4827:
>0:12602,19321;11708,20639;
#4828:
>0:20861,33563;18858,32529;
#4829:
>0:17205,36464;18124,35668;
#4830:
>0:25182,30416;23035,32031;
#4831:
>0:23729,33325;21717,33590;
#4832:
>0:24641,33020;23830,33537;
#4833:
>0:22261,34080;20904,26604;19830,34454;25215,31674;
#4834:
>0:12329,21112;13209,20207;
#4835:
>0:19801,30678;20632,34497;
#4836:
>0:23658,32366;20644,33083;25100,32396;
#4837:
>0:18302,31138;19175,30533;
#4838:
>0:23987,34008;25236,33381;
#4839:
>0:23097,32295;21837,33176;
#4840:
>0:22856,30584;25065,34204;
#4841:
>0:19549,32387;22700,28045;23652,32058;
#4842:
>0:21973,32363;18876,31443;23963,33513;
#4843:
>0:24422,31589;24758,34230;
#4844:
>0:21053,33849;20452,33328;
#4845:
>0:15584,35561;17476,37923;
#4846:
>0:24071,34346;22123,30322;
#4847:
>0:16033,12886;12999,19624;8185,23604;6577,27185;
#4848:
>0:18800,34327;21094,34638;
#4849:
>0:19731,31483;20446,31089;
#4850:
>0:23893,34124;20414,29358;18958,34137;
#4851:
>0:21743,29989;21587,34408;17199,32985;12732,32785;7874,32393;5331,32682;
#4852:
>0:19842,33985;24039,31138;
#4853:
>0:19368,34531;19151,32672;
#4854:
>0:21051,31621;18469,33637;
#4855:
>0:22704,32582;24495,34608;
#4856:
>0:9384,37965;5261,33279;
#4857:
>0:25062,30766;23451,30217;
#4858:
>0:19265,33830;20554,31423;
#4859:
>0:24891,33588;23909,33701;
#4860:
>0:21529,32890;20518,32450;
#4861:
>0:23264,34153;22229,31467;
#4862:
>0:4967,14984;4334,16403;
#4863:
>0:22645,32281;20098,26604;19682,32075;
#4864:
>0:23285,13027;21964,16349;
#4865:
>0:23284,31806;25199,31267;
#4866:
>0:21808,31524;23726,31645;
#4867:
>0:20186,33725;24160,32572;
#4868:
>0:17953,38863;20911,31987;
#4869:
>0:18644,30814;22156,33605;20353,32270;
#4870:
>0:20455,31449;19461,30620;
#4871:
>0:23052,32700;23037,30432;
#4872:
>0:23492,31272;24131,32133;
#4873:
>0:21521,33520;21417,31631;
#4874:
>0:16486,30815;18883,29010;19407,24539;18646,21043;20222,12489;
#4875:
>0:19278,33071;19799,32333;
#4876:
>0:25059,32171;18442,34378;24882,32244;20182,33493;
#4877:
>0:18746,33045;23526,32281;
#4878:
>0:23772,30635;21716,34069;
#4879:
>0:22877,31553;22636,34445;
#4880:
>0:23930,33996;21090,33515;
#4881:
>0:20525,26798;22037,22450;24758,17495;
#4882:
>0:18372,30563;22874,34061;
#4883:
>0:20773,32445;19301,31467;
#4884:
>0:19038,34489;21521,30727;
#4885:
>0:25032,32103;23624,33554;
#4886:
>0:21043,33174;20455,34276;
#4887:
>0:23152,34683;23463,30810;
#4888:
>0:24434,32858;24899,31434;
#4889:
>0:18464,34663;18208,33720;
#4890:
>0:20312,31147;18308,33323;
#4891:
>0:19838,33194;21529,31411;
#4892:
>0:18289,32958;19511,31262;
#4893:
>0:23211,15261;23392,13588;
#4894:
>0:24993,31209;20717,34428;23193,32892;
#4895:
>0:23289,34075;23845,33199;
#4896:
>0:21467,33810;24189,31685;19591,31946;
#4897:
>0:23757,33401;20957,34350;25068,32039;
#4898:
>0:19289,33625;22378,33272;20526,27320;19944,31397;
#4899:
>0:20157,32865;20934,32514;
#4900:
>0:17777,35537;16076,35375;
#4901:
>0:24975,30299;18376,31158;
#4902:
>0:16112,35211;17991,36233;
#4903:
>0:15622,36197;19165,31838;15040,28176;13363,22998;8328,20474;
#4904:
>0:21797,33506;18626,31402;21998,33111;
#4905:
>0:21431,31141;22922,30526;
#4906:
>0:24604,33497;24374,31017;
#4907:
>0:18999,31172;19143,30990;
#4908:
>0:17342,37214;16293,35243;
#4909:
>0:23563,32960;24884,32391;
#4910:
>0:21627,32974;18817,34359;
#4911:
>0:19367,30625;19795,33346;
