#0:
>0:10764.31,25640.21;12136.44,19612.65;17842.67,19063.29;
#4373:
>0:7635.58,33101.19;14371.77,26878.7;16369.34,27623.46;
#4374:
>0:22350.54,14450.75;22757.13,13026.72;
#4375:
>0:22535.15,33240.29;25233.07,31291.62;
#4376:
>0:19630.23,31245.34;21556.85,30294.52;
#4377:
>0:18522.66,33669.62;19171.57,32656.8;
#4378:
>0:17304.6,23057.28;12365.15,26053.44;9390.94,26183.68;
#4379:
>0:19495.5,30916.18;20680.14,32200.55;
#4380:
>0:21132.24,31483.64;20604.98,31902.83;
#4381:
>0:21227.16,32209.75;19213.13,30417.91;
#4382:
>0:21554.04,34229.86;19785.12,33223.78;
#4383:
>0:15794.39,34955.45;14837.44,37761.38;
#4384:
>0:15713.17,23623.75;12627.29,29300.65;8367.78,26754.58;
#4385:
>0:10878.86,27422.68;13420.42,25497.67;
#4386:
>0:20279.96,33775.49;21210.33,33176.0;
#4387:
>0:18333.46,33456.13;21162.72,30227.79;
#4388:
>0:22761.67,31473.16;22636.57,33919.1;
#4389:
>0:8621.06,24549.05;12832.92,28241.44;15024.68,33410.35;
#4390:
>0:17338.38,39008.76;15230.68,37392.12;
#4391:
>0:21240.67,32652.57;21200.08,31606.62;
#4392:
>0:8111.34,25786.5;7180.81,23001.69;
#4393:
>0:22352.46,33183.27;20927.61,30863.98;23872.54,31152.99;
#4394:
>0:18125.97,30325.53;14497.63,28017.91;7741.51,23670.72;
#4395:
>0:7659.43,17429.56;4345.24,22123.34;5781.25,28204.15;
#4396:
>0:18887.5,34209.7;22463.21,31173.93;
#4397:
>0:13115.25,30029.65;10897.52,25115.88;6210.96,25126.11;
#4398:
>0:18695.16,32860.94;21038.85,33365.47;
#4399:
>0:17958.18,39068.01;14808.89,38911.32;
#4400:
>0:15473.12,37749.11;17144.3,32834.77;
#4401:
>0:21769.73,34685.44;21485.44,34433.03;22582.02,32901.94;
#4402:
>0:18824.72,31452.13;18695.58,30495.59;
#4403:
>0:17815.23,33424.95;12989.26,27073.09;
#4404:
>0:23576.67,32314.18;22482.88,31258.22;
#4405:
>0:22845.95,33118.59;22317.47,30714.01;
#4406:
>0:12576.65,37502.8;8243.31,31386.32;7147.0,28584.73;8709.1,22258.48;
#4407:
>0:20076.14,32905.34;20141.17,30661.64;
#4408:
>0:9895.96,38850.23;12843.72,32899.05;16874.5,25858.16;20123.72,24113.33;21759.31,23612.73;
#4409:
>0:21902.21,31581.57;24728.82,33398.6;
#4410:
>0:10110.36,30353.18;11473.7,31193.75;
#4411:
>0:20581.32,31152.75;18731.66,30717.94;
#4412:
>0:10769.16,24678.88;12174.96,24119.2;16506.68,24484.48;18992.89,23570.39;25237.01,23893.32;
#4413:
>0:9624.46,20193.33;5373.36,22710.26;6566.66,29429.3;
#4414:
>0:21739.64,31516.98;24352.98,33562.75;
#4415:
>0:13995.04,13549.68;14078.29,21003.17;
#4416:
>0:19398.83,30254.51;21269.17,33679.81;
#4417:
>0:8513.28,35402.25;10153.86,31493.42;7094.75,27126.62;10616.95,22285.35;
#4418:
>0:22123.42,31899.84;22861.94,33101.28;
#4419:
>0:10588.24,20696.99;13786.4,16906.57;17172.97,21071.24;
#4420:
>0:23914.29,33699.35;23842.49,30999.68;
#4421:
>0:24429.55,33717.13;23797.68,32674.88;
#4422:
>0:23853.96,31125.76;22538.1,32331.87;
#4423:
>0:22894.14,13350.44;24922.18,16711.48;
#4424:
>0:17673.67,18737.02;13730.55,25374.75;10626.69,26853.64;5085.75,29899.89;
#4425:
>0:25183.52,30238.57;19539.44,30762.08;22313.6,33382.43;
#4426:
>0:23377.05,30227.11;24576.03,31546.38;
#4427:
>0:4901.02,13504.86;7259.86,12777.16;
#4428:
>0:21417.16,30899.13;18294.92,30628.71;
#4429:
>0:11625.4,24704.28;12367.77,29019.46;13426.19,30465.27;
#4430:
>0:12239.61,29726.78;14425.91,21701.7;
#4431:
>0:12141.73,16702.32;9011.73,21228.21;12460.97,21486.53;8449.09,26904.08;9556.28,33685.32;
#4432:
>0:22468.16,33766.91;23254.7,33953.39;
#4433:
>0:20645.84,34260.94;19989.24,34326.39;
#4434:
>0:22583.7,34175.62;23916.3,30372.61;
#4435:
>0:20874.66,31610.43;15326.89,27248.8;20933.31,21379.4;15085.82,17485.94;14681.21,12870.37;
#4436:
>0:16202.56,35012.31;15052.86,36547.9;
#4437:
>0:25132.91,31989.8;25141.46,31361.2;
#4438:
>0:20079.22,33489.38;18929.93,33464.45;
#4439:
>0:9936.96,33168.62;13507.88,34367.83;
#4440:
>0:11379.36,15565.78;16690.29,19388.75;21528.71,20749.99;23955.38,17621.69;
#4441:
>0:22643.46,32630.28;24284.55,33102.48;
#4442:
>0:20930.09,24400.27;15150.99,19026.27;12267.2,16626.32;9798.56,12548.67;4419.28,15027.36;
#4443:
>0:24250.03,15332.82;24543.13,15456.23;
#4444:
>0:15893.19,21836.27;15079.34,28335.22;
#4445:
>0:5226.07,13332.39;9372.38,16457.98;
#4446:
>0:11693.88,29145.9;10708.16,34253.02;5864.68,38246.02;
#4447:
>0:16802.36,35815.19;15236.96,37685.09;
#4448:
>0:22692.92,15691.79;24114.75,12293.29;
#4449:
>0:13198.11,24394.38;11320.72,26106.09;12591.58,33539.34;
#4450:
>0:12302.58,14914.64;10083.34,19812.54;
#4451:
>0:9497.7,28109.42;9268.73,24029.58;
#4452:
>0:20442.41,32921.72;19820.47,31626.87;
#4453:
>0:17189.54,38968.55;14879.1,39168.02;
#4454:
>0:19941.86,25302.98;15286.35,28675.86;14690.02,33070.78;
#4455:
>0:24830.63,30742.88;22178.75,31369.48;
#4456:
>0:22187.07,34646.63;24734.2,34047.86;
#4457:
>0:16761.45,35659.44;15899.43,37039.05;
#4458:
>0:21705.12,30794.88;20979.68,32507.41;
#4459:
>0:20554.07,32328.8;20111.88,33638.3;
#4460:
>0:23758.92,32586.74;23783.39,34138.23;
#4461:
>0:18043.18,38583.61;17218.89,34797.46;
#4462:
>0:19927.44,13959.9;16633.87,19547.04;12662.96,24000.53;9970.22,25764.71;8460.76,32891.36;10949.61,35406.32;
#4463:
>0:23486.88,31844.5;20348.77,32403.56;25025.97,30429.64;
#4464:
>0:23400.43,32505.18;19593.04,28608.86;19734.44,30591.2;
#4465:
>0:24299.57,16507.17;24297.37,14079.51;
#4466:
>0:7719.08,32805.89;11326.78,27347.82;17008.42,25152.8;18246.79,25324.1;21923.42,23456.24;
#4467:
>0:15549.23,37306.54;12555.99,34631.18;17475.95,29908.56;
#4468:
>0:22131.08,34454.27;19776.68,34435.24;21887.69,30840.05;
#4469:
>0:23161.77,34093.79;20857.39,34132.58;22173.21,33865.35;
#4470:
>0:18187.49,31241.52;18677.4,34538.77;
#4471:
>0:7238.02,30770.52;9509.06,26670.11;12883.33,23489.1;15593.48,19118.22;21261.96,17951.43;22350.95,19359.29;
#4472:
>0:17928.03,36911.0;17824.04,37747.73;
#4473:
>0:19265.84,31324.07;18267.63,31304.78;
#4474:
>0:22585.8,30577.83;24522.56,32829.04;
#4475:
>0:21529.65,33537.43;21753.8,33470.54;18696.35,30970.53;
#4476:
>0:22107.02,30723.63;21746.18,32193.66;
#4477:
>0:17047.06,37802.6;15634.3,36941.42;
#4478:
>0:17079.36,38810.35;15787.55,37714.94;
#4479:
>0:18390.4,30962.79;19480.42,31905.83;
#4480:
>0:21890.52,30242.94;20609.41,31742.77;24990.46,33080.5;
#4481:
>0:24159.36,30445.25;24804.0,31997.51;
#4482:
>0:17338.69,36396.42;12635.51,33290.49;9293.16,28287.48;
#4483:
>0:23956.43,30447.13;24458.23,34065.63;
#4484:
>0:15185.05,16279.14;12443.39,20928.93;16629.93,23733.89;18905.89,26841.69;21973.8,33432.62;18351.01,34740.46;
#4485:
>0:20415.0,30280.47;21225.92,33126.16;
#4486:
>0:19796.97,35551.02;14744.39,32120.8;11704.55,29691.73;
#4487:
>0:19936.1,27044.38;17371.61,33392.33;14521.96,33609.0;
#4488:
>0:20546.51,34545.28;20208.19,30621.42;
#4489:
>0:19418.01,32737.19;20965.32,32704.66;
#4490:
>0:20383.56,17142.78;15958.09,22326.41;11550.17,27017.98;15357.94,31364.51;
#4491:
>0:15773.24,38686.91;18073.5,34869.44;
#4492:
>0:23075.47,14785.25;22854.03,14405.47;
#4493:
>0:19103.16,33819.77;16431.67,29722.2;12770.99,26104.93;
#4494:
>0:19833.24,31664.34;18402.46,30368.67;
#4495:
>0:11169.77,31200.93;14962.94,31737.34;20208.85,34127.8;23998.86,34458.73;
#4496:
>0:24089.31,34081.42;24131.25,33521.3;
#4497:
>0:23702.98,28968.95;18548.27,26453.46;15737.24,22835.44;12098.46,20832.76;
#4498:
>0:19633.95,33624.37;19308.42,30636.86;
#4499:
>0:5377.77,15557.17;4724.51,15910.99;
#4500:
>0:21909.67,31823.02;23735.78,32022.1;
#4501:
>0:9721.12,35859.69;13850.9,33982.43;17614.78,28747.94;19179.52,22563.49;22761.79,24633.31;
#4502:
>0:8776.27,36409.66;14092.9,32867.45;15666.42,29200.38;12202.54,23192.19;8932.56,17518.34;7331.85,13324.23;
#4503:
>0:21867.47,32434.63;24338.97,32143.29;
#4504:
>0:9881.69,23425.83;12274.34,21627.19;
#4505:
>0:22274.01,30832.64;25153.3,31225.37;
#4506:
>0:15196.01,36284.08;15764.82,35229.94;
#4507:
>0:21681.41,32626.38;19769.39,34407.7;
#4508:
>0:19159.22,12666.08;17825.14,19968.99;11478.15,23788.12;8715.15,26340.55;4130.91,28642.38;
#4509:
>0:15903.14,37103.27;16935.09,36180.99;
#4510:
>0:19370.22,25204.11;18637.48,19422.41;
#4511:
>0:24945.1,32044.29;23913.24,31053.74;
#4512:
>0:22000.24,32801.43;22342.06,30392.86;
#4513:
>0:3993.39,31100.67;4225.58,25904.56;6201.01,21839.82;4178.62,19123.12;
#4514:
>0:5586.27,31579.43;6698.66,26584.36;4153.61,25686.91;5700.02,20655.12;
#4515:
>0:20249.64,30387.7;18326.24,31262.05;
#4516:
>0:22020.31,32063.01;21926.89,34278.97;
#4517:
>0:15106.25,38014.47;19628.5,37741.7;
#4518:
>0:18474.34,34203.84;19856.77,32685.33;
#4519:
>0:22919.11,15643.74;24558.48,14300.07;
#4520:
>0:20267.34,32316.69;20778.66,33586.26;
#4521:
>0:20567.14,33957.44;18422.72,31133.11;
#4522:
>0:11302.51,33190.3;8331.44,36634.64;7230.42,33238.82;
#4523:
>0:24886.02,33227.0;19752.63,32441.72;24489.86,31544.25;21017.09,30616.52;
#4524:
>0:20215.64,31393.87;18866.68,33378.76;
#4525:
>0:19469.31,31320.05;23068.09,32986.3;
#4526:
>0:20839.46,32590.65;20489.18,34610.23;
#4527:
>0:22757.19,30954.94;22545.24,32788.09;
#4528:
>0:23751.39,34640.05;23212.95,31667.71;
#4529:
>0:8746.65,22123.42;12318.07,23832.81;
#4530:
>0:18239.73,34387.35;23017.65,34013.93;
#4531:
>0:13627.84,14233.72;17294.97,17209.72;20887.69,23391.99;21892.31,29554.8;24434.87,32829.59;21155.97,36445.23;
#4532:
>0:18714.8,31489.41;19747.36,34530.19;
#4533:
>0:22937.23,34221.86;23569.5,31344.18;
#4534:
>0:6190.26,13050.59;6301.49,14946.24;
#4535:
>0:23567.19,32543.82;23284.57,31304.34;
#4536:
>0:17984.71,36223.43;17993.66,35325.58;
#4537:
>0:20952.39,33827.91;19966.78,32583.46;
#4538:
>0:10088.96,20412.17;14515.36,19510.4;16590.14,23997.96;20519.43,29171.74;
#4539:
>0:21590.43,30283.29;21084.99,32143.72;
#4540:
>0:11831.72,17844.86;14073.49,17224.12;
#4541:
>0:6662.63,27118.92;6447.51,31504.13;4612.17,38073.95;
#4542:
>0:20633.44,33214.73;24182.78,29961.95;21931.34,30275.31;
#4543:
>0:17978.76,15869.87;12935.43,18067.23;12875.75,21422.08;
#4544:
>0:22545.16,31933.39;18515.52,33025.4;24576.24,31033.02;
#4545:
>0:16879.13,35691.28;17979.65,35322.67;
#4546:
>0:7580.68,31688.71;12325.79,25986.86;16208.89,30455.66;21475.51,29379.21;
#4547:
>0:19239.75,30651.75;19653.15,32742.04;
#4548:
>0:10474.36,27847.18;11150.89,27449.87;
#4549:
>0:12855.75,30222.57;15356.06,27321.78;18762.34,23429.13;21564.64,20505.47;
#4550:
>0:20309.71,33011.01;19461.79,32259.9;
#4551:
>0:23751.76,32051.04;23490.56,34067.02;
#4552:
>0:16277.8,35220.26;17275.13,38876.64;
#4553:
>0:21150.59,30390.48;20307.0,30862.58;
#4554:
>0:21889.31,14809.53;24364.77,16165.99;
#4555:
>0:21453.98,31205.74;22497.71,34485.5;
#4556:
>0:25048.3,32202.91;22532.83,32648.97;
#4557:
>0:19857.45,32615.2;19080.96,30930.55;
#4558:
>0:12910.81,12428.96;15220.77,19903.87;21625.78,24934.49;23805.28,26944.59;
#4559:
>0:17237.08,12529.88;11838.24,18917.79;
#4560:
>0:19449.79,38316.25;17314.94,33205.91;16716.15,27794.06;
#4561:
>0:24147.07,34626.46;24748.26,31701.69;
#4562:
>0:17370.15,21647.27;17422.15,26610.51;
#4563:
>0:21489.84,21984.83;16950.43,17489.91;14024.74,12874.26;7833.32,14767.93;
#4564:
>0:24040.61,32550.46;21322.92,34531.28;
#4565:
>0:22779.0,32365.94;24548.25,32654.51;
#4566:
>0:21844.45,16352.7;22559.99,14917.27;
#4567:
>0:10633.1,15165.16;11470.31,20811.32;17449.15,17343.39;19999.15,17908.63;23971.11,19401.03;
#4568:
>0:19760.96,33189.25;19328.96,33328.33;
#4569:
>0:19667.55,33622.33;20620.28,33131.11;
#4570:
>0:21420.47,18947.61;16827.99,21839.17;12064.9,29817.89;15662.42,33417.52;
#4571:
>0:14748.13,31921.75;19927.89,34098.2;
#4572:
>0:24645.63,14953.18;23686.34,15673.73;
#4573:
>0:22250.92,33363.59;21536.54,30440.31;22087.21,33717.23;
#4574:
>0:18493.6,33323.98;21027.36,32080.42;
#4575:
>0:20077.1,31949.27;18650.5,32907.01;
#4576:
>0:21713.57,30802.08;23016.62,32196.98;
#4577:
>0:17379.37,38101.15;13167.39,34179.98;16015.62,27458.21;11563.63,22578.39;
#4578:
>0:17624.63,36896.47;17541.01,36480.69;
#4579:
>0:23998.47,33164.16;19578.56,32126.6;
#4580:
>0:8724.2,27710.99;11624.24,27287.42;
#4581:
>0:23886.19,31860.63;23975.59,31205.9;
#4582:
>0:16017.84,37679.8;17284.69,35380.59;
#4583:
>0:24380.14,32388.67;20691.24,27710.81;18483.51,34078.66;
#4584:
>0:13724.09,16938.76;16447.62,13865.41;19550.18,13856.48;24250.0,16335.37;
#4585:
>0:23141.62,22312.0;18367.3,19831.55;
#4586:
>0:19457.65,31051.15;18720.0,30767.34;
#4587:
>0:19495.11,31774.57;20591.98,33224.34;
#4588:
>0:24449.46,34305.1;23385.04,32381.88;
#4589:
>0:23964.73,33216.03;24348.02,32537.16;
#4590:
>0:19089.45,34005.88;14660.0,30907.5;
#4591:
>0:12546.13,33979.68;17172.26,27150.06;20305.5,25479.71;20768.15,19839.54;20880.29,14490.67;
#4592:
>0:5059.47,32128.24;9571.65,30157.53;13795.6,22519.87;15558.33,19612.65;20911.88,20022.02;
#4593:
>0:5102.39,12383.81;11028.94,18900.99;14045.72,25630.29;12532.73,27849.38;
#4594:
>0:22044.1,33835.99;24582.3,32888.46;
#4595:
>0:16921.25,36936.33;15455.98,36446.02;
#4596:
>0:19115.24,31340.96;21758.32,31938.04;21114.31,31203.85;
#4597:
>0:11507.85,30814.57;16847.32,26228.99;20283.23,21980.69;20384.08,17171.89;
#4598:
>0:17075.67,20979.69;13684.86,25351.9;7767.25,26296.48;
#4599:
>0:23510.77,14911.6;21993.52,16570.3;
#4600:
>0:21750.47,31964.16;19887.95,34473.45;
#4601:
>0:21407.19,31118.62;18880.19,32182.07;
#4602:
>0:24606.71,31091.95;24865.89,31003.83;
#4603:
>0:11704.21,26661.88;10591.68,34186.23;
#4604:
>0:23780.39,34501.77;24525.26,33663.94;
#4605:
>0:24742.88,21441.57;22918.1,27312.16;24805.95,30229.53;
#4606:
>0:20370.99,16485.97;21110.87,19265.95;18526.34,21907.94;
#4607:
>0:24872.96,36716.16;19560.28,38955.46;15592.15,37255.36;14006.28,30647.17;8473.78,35453.29;
#4608:
>0:6520.05,32692.01;7268.42,32688.51;
#4609:
>0:15013.5,12580.86;21500.48,20746.04;20788.54,24059.64;
#4610:
>0:23165.65,31320.51;22652.55,30668.57;
#4611:
>0:6332.37,16262.9;8636.13,15696.34;12137.94,19662.74;18102.58,25588.58;18600.9,24962.03;25076.96,22633.84;
#4612:
>0:18973.94,30956.05;20567.73,34559.21;
#4613:
>0:17805.01,36979.56;15269.3,35043.07;
#4614:
>0:12417.42,26114.6;11278.32,21989.57;12722.17,17143.06;
#4615:
>0:7445.4,37685.62;8992.82,33823.27;13393.7,28440.36;17452.41,24939.78;20396.63,21229.38;19058.34,13431.28;
#4616:
>0:21610.08,31958.77;22391.55,30798.86;21573.98,34518.64;
#4617:
>0:23852.88,14330.11;22823.0,15872.11;
#4618:
>0:25151.26,22294.24;20269.89,22402.39;15032.73,23296.46;12519.99,20870.6;8032.77,18782.05;4526.04,22492.87;
#4619:
>0:24486.15,13136.11;18659.82,17021.21;16060.2,22986.48;13409.7,28006.12;9492.9,33452.17;7110.77,27106.35;
#4620:
>0:18679.4,34338.7;24473.11,34114.7;
#4621:
>0:17046.05,18184.24;11098.94,21989.46;8095.05,28197.38;8882.61,33810.47;10177.43,35190.46;
#4622:
>0:20674.19,30573.78;23126.91,32207.57;
#4623:
>0:24041.75,34442.62;23629.65,30294.17;
#4624:
>0:19016.88,33833.32;19632.53,32355.36;
#4625:
>0:21960.37,31111.28;24293.28,30967.71;
#4626:
>0:23877.35,35372.17;22674.73,34378.24;18699.61,27665.34;16271.65,21743.05;11923.18,20944.37;
#4627:
>0:19122.65,34493.25;23262.31,32270.09;
#4628:
>0:18763.96,33262.37;24955.46,30366.22;20156.0,32802.78;
#4629:
>0:23176.06,31578.43;18410.2,30679.07;
#4630:
>0:14012.61,13460.3;16825.48,19195.05;15432.27,22572.37;11587.43,29057.59;15179.61,31367.28;
#4631:
>0:23905.52,31458.06;21006.22,34623.56;
#4632:
>0:21503.26,30816.2;23777.23,30581.69;
#4633:
>0:22504.09,31915.0;18527.34,27693.47;21534.88,31432.75;
#4634:
>0:17908.92,36855.5;16746.52,38832.27;
#4635:
>0:5517.63,15249.87;6994.33,15819.01;
#4636:
>0:20505.48,32490.35;21778.31,34244.91;19671.96,33006.2;
#4637:
>0:19197.06,31930.04;18704.78,33832.33;
#4638:
>0:20969.98,30537.65;19854.22,30511.4;
#4639:
>0:21931.98,30754.02;23084.67,33045.87;
#4640:
>0:19190.15,31570.69;22855.17,30757.66;
#4641:
>0:5508.18,34934.87;9121.78,33182.77;11282.83,29950.6;15377.28,24712.0;18159.05,19074.97;
#4642:
>0:20626.53,25195.73;17971.15,29776.02;12114.68,26741.75;
#4643:
>0:24405.72,33392.05;19400.61,31804.96;
#4644:
>0:18724.57,34336.01;18458.72,31365.35;
#4645:
>0:18258.28,34222.16;24362.01,31396.04;
#4646:
>0:24356.17,34500.12;19991.46,33785.31;22130.86,33164.79;
#4647:
>0:18355.61,30733.36;19274.15,26080.75;22772.58,31788.69;
#4648:
>0:24234.9,18606.3;21988.88,21584.97;23723.7,27523.74;
#4649:
>0:12568.1,22794.68;13192.81,24225.77;
#4650:
>0:18321.06,34222.51;20531.78,34309.41;
#4651:
>0:24207.54,33610.7;21736.15,31082.44;
#4652:
>0:19025.4,32930.46;20983.07,34481.48;
#4653:
>0:24183.84,15964.33;22858.48,12546.03;
#4654:
>0:20181.32,33725.22;19404.07,31780.27;
#4655:
>0:22809.73,14165.75;24750.15,12348.96;
#4656:
>0:21487.53,32754.71;24818.61,34166.95;18860.43,30502.09;
#4657:
>0:23489.81,32409.94;22301.48,32758.55;
#4658:
>0:23524.65,34612.3;22331.99,32823.49;
#4659:
>0:5502.29,17726.02;8743.31,21642.36;13279.82,26701.48;13908.84,33059.38;
#4660:
>0:11816.2,19134.58;11192.93,20128.0;
#4661:
>0:21282.11,31689.88;18900.74,30414.12;
#4662:
>0:16961.04,38179.66;18978.71,34078.27;20070.21,25870.01;
#4663:
>0:18342.96,31475.48;23284.32,31784.59;
#4664:
>0:24702.8,32097.23;18502.18,28228.52;19833.2,31607.27;21778.18,34408.75;
#4665:
>0:23629.39,32181.82;21775.03,30918.26;
#4666:
>0:19926.5,31410.62;20960.11,31735.26;
#4667:
>0:24956.26,15258.32;23748.4,15777.02;
#4668:
>0:8740.75,34413.22;12403.32,36784.51;14932.95,38696.65;20552.81,35279.9;
#4669:
>0:24696.01,37064.4;18815.95,33836.28;15559.71,29993.81;
#4670:
>0:18162.21,32018.16;20977.72,31609.05;
#4671:
>0:18143.46,38685.05;13496.8,31514.88;15294.65,30067.8;11848.38,23604.46;
#4672:
>0:13747.81,17755.23;14526.45,17884.77;
#4673:
>0:19559.16,30970.6;18122.75,28587.38;14586.66,22109.71;9425.53,26348.71;
#4674:
>0:21162.7,34260.63;18436.44,34571.38;
#4675:
>0:13288.08,33624.72;15573.63,28122.4;18987.78,23894.85;20745.5,18108.61;
#4676:
>0:18306.22,34452.28;21235.03,30266.63;
#4677:
>0:9297.19,25264.87;13994.42,23592.8;
#4678:
>0:23801.45,31724.95;23654.93,33626.42;
#4679:
>0:8809.3,23610.5;8814.35,18689.83;8473.57,13766.46;
#4680:
>0:19351.89,30833.71;20356.71,34365.31;
#4681:
>0:23762.28,30297.81;23628.81,34084.19;
#4682:
>0:25034.72,34231.96;23927.07,33634.67;
#4683:
>0:21926.65,33959.95;20702.4,34411.01;
#4684:
>0:20589.83,32368.73;20318.03,31245.23;
#4685:
>0:19624.11,30408.27;24209.96,33477.65;
#4686:
>0:11824.46,29042.51;12827.26,27533.58;
#4687:
>0:21659.29,30517.5;19547.94,30354.79;
#4688:
>0:24588.2,33422.34;25150.93,30479.44;
#4689:
>0:15269.81,27513.34;18267.05,31325.98;23165.72,37294.42;
#4690:
>0:22823.97,33614.4;18155.79,33304.49;21759.48,34190.68;
#4691:
>0:18484.23,31530.06;18497.72,32670.52;
#4692:
>0:6636.75,13853.49;7730.5,15163.13;12615.47,18128.22;17340.7,23024.03;18811.94,22172.64;22447.66,23410.68;
#4693:
>0:20808.42,16574.3;16161.46,18122.3;12375.43,23310.01;8634.86,25392.21;
#4694:
>0:21673.28,31672.02;22780.79,32165.36;20601.96,33808.11;
#4695:
>0:7280.24,17910.66;8318.63,25342.15;12299.72,30197.14;17436.93,33938.96;18809.1,30631.98;
#4696:
>0:22005.72,32101.91;24326.37,32515.55;
#4697:
>0:22624.09,21048.32;22284.09,22162.76;24823.18,26556.32;22539.1,30738.0;23729.01,37571.4;
#4698:
>0:21882.63,33049.06;23110.74,36101.22;21036.35,31496.12;
#4699:
>0:8696.64,33724.77;4926.18,29862.61;8202.82,24992.31;8612.07,17854.9;7394.22,14791.74;
#4700:
>0:22308.48,32100.35;21635.64,34250.23;23584.74,30399.05;
#4701:
>0:21422.57,34520.98;18454.52,34176.0;
#4702:
>0:14787.46,38588.75;17414.14,38394.67;
#4703:
>0:24623.08,30820.24;24440.22,32182.19;
#4704:
>0:20131.57,33720.13;23493.5,33301.09;
#4705:
>0:23907.59,32676.26;25182.63,32543.99;
#4706:
>0:17568.08,37256.51;17899.21,37073.22;
#4707:
>0:24406.05,31303.27;24139.25,32154.07;
#4708:
>0:15856.68,36208.52;16662.26,35520.59;
#4709:
>0:15507.63,36605.85;14895.12,35855.69;
#4710:
>0:5921.67,13006.51;7015.92,13491.82;
#4711:
>0:21122.04,30783.75;19378.65,34517.1;
#4712:
>0:13102.92,38719.83;13508.98,35766.02;
#4713:
>0:23832.86,31846.65;23309.99,31380.23;
#4714:
>0:23016.82,17336.51;21598.05,14523.59;
#4715:
>0:6683.09,25040.1;8026.51,26379.68;14083.32,28666.66;16995.54,33124.39;21326.08,28390.36;24804.84,28271.11;
#4716:
>0:18532.25,32995.42;19737.23,34535.16;
#4717:
>0:18810.45,32708.31;20168.91,34156.29;
#4718:
>0:16033.24,35150.04;15789.24,36422.65;
#4719:
>0:24758.91,33370.0;20464.24,30372.49;
#4720:
>0:20491.79,31792.63;22312.07,31222.69;
#4721:
>0:20851.61,34070.3;17617.34,37627.44;13705.87,30538.45;7529.15,37022.17;
#4722:
>0:9398.01,35381.15;11936.73,32805.95;14836.25,27787.93;19112.42,22958.37;18050.89,20558.39;
#4723:
>0:10854.13,19663.87;4083.4,25507.49;
#4724:
>0:10874.9,33321.85;12971.76,37523.41;17630.65,34885.39;19839.04,37921.72;21861.48,38615.45;
#4725:
>0:21551.31,30568.44;24136.97,30311.28;21144.57,34039.26;
#4726:
>0:21850.08,34089.8;18779.18,34360.87;23160.19,32704.68;
#4727:
>0:21413.84,33635.41;20967.21,31062.52;
#4728:
>0:4260.46,35832.64;8333.77,37745.24;12257.69,31423.98;
#4729:
>0:24621.49,32787.99;21180.07,32055.56;24127.62,30314.97;
#4730:
>0:19503.28,33205.93;21495.42,33220.1;
#4731:
>0:20876.33,23314.95;16512.58,19710.47;14393.84,14317.21;
#4732:
>0:24138.3,33102.44;18540.25,30310.68;24289.57,33080.49;19413.62,34320.83;
#4733:
>0:24606.35,31379.41;19978.19,33267.14;17643.25,27459.62;12475.63,24471.06;10848.34,20537.58;5550.59,12923.79;
#4734:
>0:16361.57,35807.71;17788.54,38299.39;
#4735:
>0:24556.75,33754.34;23904.9,33641.95;
#4736:
>0:14556.48,16709.3;16945.49,17206.47;19227.36,23043.98;20317.68,26683.61;18422.75,31681.37;
#4737:
>0:22108.49,33292.9;20059.87,30491.72;24497.36,32435.91;
#4738:
>0:14831.85,15799.19;11938.2,19169.55;9849.53,21297.85;5533.51,25976.55;
#4739:
>0:18775.88,21885.34;19641.69,29608.62;21790.44,33872.29;19369.69,35954.37;
#4740:
>0:18355.51,33506.2;20862.56,34212.91;
#4741:
>0:21552.11,31418.48;20561.8,30365.82;
