#0:
>0:23540.46,31838.84;23550.39,32965.27;
#6625:
>0:20381.85,31666.36;20409.25,34012.11;
#6626:
>0:19523.48,31873.62;24588.17,32611.05;
#6627:
>0:21357.48,32629.01;20240.86,33058.77;
#6628:
>0:22423.95,32475.16;19991.12,32823.85;
#6629:
>0:18914.98,33206.2;23690.63,34432.41;
#6630:
>0:24281.88,31668.14;19547.93,31335.75;24291.63,32227.79;
#6631:
>0:20123.5,33171.45;23887.31,32579.66;
#6632:
>0:18391.83,34308.87;18616.77,31115.88;
#6633:
>0:21148.49,33366.25;21506.66,33582.73;
#6634:
>0:23029.43,34543.15;21795.08,33457.1;
#6635:
>0:22287.75,32097.66;22843.14,32214.85;
#6636:
>0:23994.97,13535.89;23703.17,14832.92;
#6637:
>0:24232.94,32635.63;21955.42,33555.41;
#6638:
>0:25236.64,32719.19;23061.98,32461.01;
#6639:
>0:21883.03,30815.21;18505.09,32791.44;
#6640:
>0:20696.54,34304.2;18249.95,31938.56;
#6641:
>0:20436.85,31155.69;23208.91,34645.2;
#6642:
>0:21645.64,31664.28;23735.01,34388.96;
#6643:
>0:22738.23,31916.29;25200.68,31713.67;
#6644:
>0:20669.9,33654.78;20906.1,31279.07;
#6645:
>0:20140.69,34133.36;19359.22,31730.77;
#6646:
>0:24048.42,32565.04;19154.44,33126.24;25210.1,30947.37;
#6647:
>0:23392.11,31109.34;21739.9,33905.3;
#6648:
>0:23226.8,34691.47;23258.1,32284.89;
#6649:
>0:23507.2,32210.16;24847.41,30613.35;
#6650:
>0:19937.66,33495.94;19179.4,32864.27;
#6651:
>0:23663.31,31784.88;23578.58,34450.11;
#6652:
>0:19316.21,30963.76;20317.92,30730.44;
#6653:
>0:19695.99,34115.21;22325.51,27206.52;22994.04,31291.45;
#6654:
>0:15740.56,35153.56;17536.07,35348.13;
#6655:
>0:21102.75,31484.4;21637.74,32972.06;
#6656:
>0:23857.08,33242.8;21708.95,33634.09;
#6657:
>0:20673.88,31149.31;20243.03,31430.34;
#6658:
>0:16774.14,37466.67;18039.99,37966.31;
#6659:
>0:22703.19,33096.19;18594.82,32809.62;23593.41,31924.39;
#6660:
>0:18045.28,35523.02;17405.11,36615.72;
#6661:
>0:22059.38,33578.55;19575.12,28151.57;19410.84,31048.44;
#6662:
>0:22148.44,34618.51;20301.48,34019.34;24248.48,31897.15;
#6663:
>0:13837.04,14163.27;17539.38,14695.95;19184.37,12485.02;
#6664:
>0:17469.19,36716.4;17803.14,35104.33;
#6665:
>0:10114.01,16432.57;4047.06,20726.24;8274.31,23077.54;7402.94,26042.6;4481.62,32210.47;
#6666:
>0:21163.15,30811.61;21603.7,32546.75;
#6667:
>0:23791.11,30294.75;24642.81,32731.98;
#6668:
>0:18779.49,32494.26;22951.98,29627.67;25049.67,32552.98;
#6669:
>0:20194.72,34163.84;19634.7,33572.52;
#6670:
>0:16774.15,35289.53;15989.46,36255.91;
#6671:
>0:19801.15,33724.55;20798.86,32409.75;
#6672:
>0:23993.86,21486.97;18431.59,29361.78;18151.13,34403.23;13631.82,37955.06;7582.02,36065.29;6293.13,34891.0;
#6673:
>0:20689.55,30807.53;20373.76,33853.7;
#6674:
>0:20986.42,32053.11;20651.1,32469.19;
#6675:
>0:23545.38,32414.46;20729.05,34396.84;24363.88,34028.82;
#6676:
>0:21929.21,32436.07;23837.5,32798.91;
#6677:
>0:13001.67,35270.73;17122.2,33449.63;20451.1,27346.73;18389.09,25061.05;
#6678:
>0:22219.98,32455.62;21727.83,31180.08;
#6679:
>0:18344.08,32045.6;22057.15,32656.16;19863.34,33093.99;24209.99,31881.73;
#6680:
>0:20338.91,33183.4;23414.67,33117.71;19311.11,33295.78;
#6681:
>0:22980.11,31939.06;18216.06,33529.65;23294.51,34339.67;
#6682:
>0:15390.96,36888.38;17243.53,39146.51;
#6683:
>0:25005.98,32196.24;25087.35,32090.4;
#6684:
>0:18846.43,34312.53;19849.95,32007.76;
#6685:
>0:15198.57,35678.61;15317.38,38959.52;
#6686:
>0:16834.02,39107.91;17757.54,37943.18;
#6687:
>0:22569.39,30609.66;23836.21,33245.36;
#6688:
>0:21228.25,33833.67;24998.48,34403.92;
#6689:
>0:22427.45,31970.37;25052.95,31064.87;
#6690:
>0:23953.17,33010.51;21730.57,31776.76;
#6691:
>0:21913.29,32743.52;19110.78,34583.76;23461.33,34148.03;
#6692:
>0:18202.56,32534.38;19749.47,33064.71;
#6693:
>0:22809.55,30592.62;23789.83,32313.1;
#6694:
>0:23772.42,33183.6;23650.99,32833.18;
#6695:
>0:14650.06,34866.04;13554.82,38572.72;16627.8,38578.68;20552.82,32166.85;
#6696:
>0:24949.62,34293.34;23915.05,30391.45;
#6697:
>0:23717.05,34703.44;18259.16,33562.97;
#6698:
>0:24912.57,31643.1;22031.97,33404.16;
#6699:
>0:16732.75,34868.27;15573.3,38141.52;
#6700:
>0:4477.09,12661.24;6415.74,14239.57;
#6701:
>0:22444.47,32837.25;24847.41,33494.37;
#6702:
>0:15650.36,38610.05;15939.85,35772.71;
#6703:
>0:17285.03,35606.7;14774.99,39157.93;
#6704:
>0:20943.12,33465.28;18169.34,31431.18;
#6705:
>0:20532.04,30575.48;18880.71,32747.16;
#6706:
>0:23000.4,30765.12;21810.16,34430.53;
#6707:
>0:20224.68,31935.69;21034.59,30922.34;
#6708:
>0:23908.58,34219.18;24136.94,32735.9;
#6709:
>0:5643.86,19407.01;9340.95,24425.16;
#6710:
>0:20651.74,31091.11;23932.93,33347.74;
#6711:
>0:23683.53,31511.38;23591.39,32427.05;
#6712:
>0:19703.68,30689.92;20381.63,33535.57;
#6713:
>0:20959.59,32846.14;19321.14,31571.12;
#6714:
>0:22268.37,33738.35;23517.07,33626.15;
#6715:
>0:13985.54,12334.75;10787.89,13720.1;
#6716:
>0:20750.61,31611.18;21362.37,33890.35;
#6717:
>0:22729.93,31488.31;24399.5,33783.74;
#6718:
>0:24678.91,34522.43;24178.15,30753.56;
#6719:
>0:19421.67,33980.06;20170.95,32176.6;
#6720:
>0:22460.38,33246.33;21728.35,31286.42;
#6721:
>0:19206.81,26185.56;17860.81,23709.83;11779.12,18260.38;15650.54,12899.14;
#6722:
>0:18944.32,34578.19;18699.37,32955.76;
#6723:
>0:20815.8,31892.97;23326.17,32534.79;
#6724:
>0:18800.92,30665.89;22513.37,27380.36;22955.99,31219.57;
#6725:
>0:22069.94,33999.0;24461.45,32642.71;
#6726:
>0:20988.82,31786.3;23886.56,32979.09;
#6727:
>0:17729.33,34913.2;17403.67,38783.87;
#6728:
>0:20462.63,34625.54;21602.17,34635.26;
#6729:
>0:20345.42,33680.51;22399.36,34687.02;
#6730:
>0:19748.66,30546.59;23183.84,29164.41;23925.84,33962.6;
#6731:
>0:24456.88,30600.42;21115.09,30777.66;22019.24,30656.05;
#6732:
>0:19709.44,32443.28;19182.14,31485.26;
#6733:
>0:11779.47,30466.32;10067.17,37322.45;4253.44,38120.43;
#6734:
>0:24984.63,15522.55;22918.1,14833.79;
#6735:
>0:22193.69,14500.41;23648.18,13450.69;
#6736:
>0:20902.1,33315.01;20309.4,32935.93;
#6737:
>0:22888.16,13872.68;22503.73,12396.26;
#6738:
>0:23940.96,31113.58;24774.22,30818.4;
#6739:
>0:22374.4,34358.73;21285.0,27257.01;20124.23,33254.87;
#6740:
>0:23351.28,31787.8;24904.58,33971.24;
#6741:
>0:20754.36,32732.27;20772.91,30799.32;
#6742:
>0:22313.43,30575.72;20064.83,31562.52;23468.69,33606.81;
#6743:
>0:21491.95,33257.32;20351.94,30987.3;
#6744:
>0:24115.81,30729.45;22108.29,30885.8;
#6745:
>0:21757.33,33243.67;18839.97,33080.73;
#6746:
>0:18356.1,30566.1;16759.42,38332.29;
#6747:
>0:21830.73,31088.7;18479.11,31171.57;
#6748:
>0:25019.35,16247.51;22514.33,12711.52;
#6749:
>0:23827.9,31957.42;21735.21,30559.39;
#6750:
>0:18666.0,34238.25;20974.18,32836.81;
#6751:
>0:23527.39,32240.97;22040.38,31209.57;
#6752:
>0:23277.31,32166.57;25185.64,30231.57;
#6753:
>0:21386.19,33175.71;18641.67,33513.41;
#6754:
>0:21371.79,33836.72;20028.41,33611.53;
#6755:
>0:21813.19,37813.46;21305.71,33519.59;17603.86,28624.6;13161.09,29582.43;10058.61,25798.47;
#6756:
>0:19233.43,30375.88;18201.8,34622.12;
#6757:
>0:25035.51,31900.26;18211.78,34127.57;24607.7,30445.6;
#6758:
>0:19576.55,30596.83;19087.2,34419.26;
#6759:
>0:20322.43,32493.27;19915.47,33954.61;
#6760:
>0:20302.56,32998.94;20238.18,34512.01;
#6761:
>0:20716.07,32594.79;18780.41,30398.52;
#6762:
>0:18779.17,34635.56;20732.76,32922.87;
#6763:
>0:22993.08,31568.58;22461.34,30248.41;
#6764:
>0:25111.58,31285.33;21340.74,25940.8;19404.32,34062.5;
#6765:
>0:25027.57,34452.36;21170.58,34430.37;24035.74,30575.03;
#6766:
>0:21279.0,34343.43;18383.83,30383.02;
#6767:
>0:14667.93,33862.57;12202.26,36849.22;
#6768:
>0:19396.18,31740.42;19581.81,33304.68;
#6769:
>0:19752.33,31694.73;18949.21,32835.95;
#6770:
>0:22269.33,33857.15;20226.84,33292.18;23209.57,32808.46;
#6771:
>0:22998.18,31302.0;22801.24,30529.92;
#6772:
>0:19573.78,33743.98;20401.33,34557.57;
#6773:
>0:21940.45,34237.44;22927.06,32685.73;
#6774:
>0:20694.93,33426.14;20269.86,31150.04;
#6775:
>0:20675.82,31814.59;19581.51,31200.51;
#6776:
>0:23262.2,34143.94;18873.9,34238.29;
#6777:
>0:19209.24,30595.86;19955.34,31657.06;
#6778:
>0:17215.08,36138.13;16753.08,35006.91;
#6779:
>0:14785.33,35590.24;17138.62,38787.66;
#6780:
>0:21886.42,34589.95;24579.84,32352.71;
#6781:
>0:22825.93,31008.08;24145.46,34348.72;
#6782:
>0:20778.95,32895.94;19421.68,32239.51;
#6783:
>0:24600.38,34041.66;22166.97,34446.06;
#6784:
>0:21350.86,32267.74;19379.46,32229.24;
#6785:
>0:24369.45,30251.94;22855.49,31139.01;
#6786:
>0:19507.72,32934.33;18481.54,32092.85;
#6787:
>0:22896.91,34094.8;20161.15,33045.75;24522.14,32486.89;
#6788:
>0:21405.95,34508.24;23005.63,31938.46;
#6789:
>0:21589.77,30850.59;19521.6,30631.91;
#6790:
>0:22082.92,34601.26;24184.44,34503.61;
#6791:
>0:24948.51,33946.27;23309.03,33561.15;
#6792:
>0:18276.44,31142.52;21047.68,33740.32;
#6793:
>0:18526.06,31125.29;20741.08,32066.02;
#6794:
>0:14736.98,38389.38;17105.99,36770.67;
#6795:
>0:24195.34,31734.92;19119.4,32441.78;23672.92,32704.63;
#6796:
>0:25017.97,32895.64;21035.52,30695.03;24290.02,31534.4;
#6797:
>0:24877.72,33059.58;23317.36,33650.05;
#6798:
>0:20650.18,32717.84;19261.54,34097.75;
#6799:
>0:19090.11,32973.01;24841.62,30349.83;
#6800:
>0:24460.81,32675.25;24520.44,32512.29;
#6801:
>0:21091.79,33340.75;18383.66,32211.17;
#6802:
>0:20664.97,31032.46;19104.12,33707.69;
#6803:
>0:22745.44,31890.05;19253.85,33960.28;
#6804:
>0:22518.75,31767.04;23864.49,30779.61;
#6805:
>0:24387.38,33000.58;22670.9,34612.75;
#6806:
>0:20292.75,32577.52;19737.89,34637.63;
#6807:
>0:20191.99,33203.89;18324.22,34564.75;
#6808:
>0:24412.43,32372.38;18179.93,31859.43;
#6809:
>0:23842.59,30711.55;23426.49,31605.79;
#6810:
>0:21402.1,31025.83;22665.77,32288.12;
#6811:
>0:17110.89,34760.26;15124.35,35672.32;
#6812:
>0:18761.68,32392.82;18399.19,33547.75;
#6813:
>0:23560.13,33052.6;24355.56,31942.08;
#6814:
>0:19001.99,33131.08;23678.68,34189.62;
#6815:
>0:21575.23,32205.48;19273.95,32508.33;
#6816:
>0:24332.77,32799.99;19706.84,30992.82;22640.08,31291.5;
#6817:
>0:21971.78,32997.6;21291.08,33740.75;23689.46,30340.07;
#6818:
>0:20382.95,17457.11;16537.32,21738.98;11837.26,25760.86;7748.58,31583.01;6439.64,29563.17;
#6819:
>0:24677.56,33102.33;23814.08,30596.16;
#6820:
>0:18360.21,34538.68;20573.56,31009.77;
#6821:
>0:21765.36,30544.11;18545.04,30441.4;22558.79,33543.92;
#6822:
>0:23984.0,32954.8;21967.77,30647.5;
#6823:
>0:23850.74,32375.83;21893.66,31101.02;
#6824:
>0:24228.99,31485.48;21703.99,31505.33;
#6825:
>0:19783.43,34074.85;24432.43,33574.7;
#6826:
>0:20259.08,32194.4;20275.03,34224.21;
#6827:
>0:20677.97,31379.5;21022.69,31636.01;
#6828:
>0:18269.72,32717.01;19454.46,33247.93;
#6829:
>0:5502.29,30646.06;9543.88,28213.63;12733.38,29919.95;17501.09,21363.35;20556.91,27843.4;
#6830:
>0:21904.15,33587.52;22954.1,30877.97;
#6831:
>0:19495.6,34591.88;20680.29,30739.06;
#6832:
>0:20686.35,31354.0;19495.57,33892.75;
#6833:
>0:18340.95,30832.24;21822.8,30795.15;
#6834:
>0:19530.88,33469.54;20803.39,33067.59;
#6835:
>0:18860.0,32776.26;18874.62,32747.62;
#6836:
>0:21758.38,30657.21;24771.53,31432.05;
#6837:
>0:18335.14,30511.71;19792.32,33392.66;
#6838:
>0:24622.85,33520.21;18402.53,30350.01;24178.32,31920.86;
#6839:
>0:20924.79,31980.86;24851.5,32753.2;21372.6,34274.18;
#6840:
>0:11930.95,17326.88;12488.31,18252.61;
#6841:
>0:19606.22,31786.39;19794.28,31203.85;
#6842:
>0:20945.86,30283.24;20469.96,33946.73;
#6843:
>0:16992.91,35869.34;15912.33,35761.43;
#6844:
>0:24478.02,33424.07;22346.07,30882.69;
#6845:
>0:19397.2,30819.72;23582.76,34666.86;21681.93,31581.94;
#6846:
>0:7318.75,36908.47;6937.29,32385.33;6634.47,28263.18;5406.44,21694.04;6392.74,19047.03;
#6847:
>0:20188.05,33899.2;18545.49,31459.74;
#6848:
>0:20958.66,33022.68;18801.45,31088.13;
#6849:
>0:24128.02,33063.38;23228.81,31118.96;
#6850:
>0:19442.35,27376.34;15591.15,24171.47;13798.28,17036.17;15548.03,12330.34;
#6851:
>0:18846.99,33877.35;20565.93,34605.12;
#6852:
>0:21051.13,31013.04;20707.88,33641.26;
#6853:
>0:20568.86,32244.37;19076.3,30933.3;
#6854:
>0:14945.59,38872.27;17059.3,36118.5;
#6855:
>0:19295.08,30260.28;24762.58,34239.36;
#6856:
>0:17709.35,39084.92;17025.5,33000.25;19603.43,34303.3;
#6857:
>0:21596.01,32066.13;21472.68,32256.15;
#6858:
>0:24367.62,15046.79;22388.15,14715.4;
#6859:
>0:22771.24,30558.78;24085.02,31488.69;
#6860:
>0:20973.75,34472.06;20781.99,31349.1;
#6861:
>0:25048.19,33722.38;22382.0,32418.04;
#6862:
>0:19997.39,31910.43;20894.8,32622.27;
#6863:
>0:16719.64,37416.49;15722.94,35333.21;
#6864:
>0:24674.08,32212.52;21991.27,33971.94;
#6865:
>0:23465.69,32421.65;21239.33,33225.59;
#6866:
>0:23393.64,31031.66;21458.05,34159.35;
#6867:
>0:20221.79,30549.6;19657.23,32484.05;
#6868:
>0:22311.29,32477.57;22422.11,31516.52;
#6869:
>0:24008.36,31052.41;20854.59,30880.94;22666.05,34506.41;
#6870:
>0:22743.67,33145.2;23528.18,31835.37;
#6871:
>0:21194.78,31862.71;21192.68,33341.9;
#6872:
>0:23715.5,15781.46;25071.51,15816.54;
#6873:
>0:19434.77,30991.96;23337.62,30352.92;20548.04,34618.72;
#6874:
>0:20020.88,31570.2;19316.26,33736.43;
#6875:
>0:23389.12,33882.26;19975.34,27353.77;20470.5,22200.85;
#6876:
>0:25053.06,31921.57;22798.15,30528.77;
#6877:
>0:18764.35,23256.79;24542.44,28909.59;22637.5,34480.79;23264.51,36886.25;
#6878:
>0:25135.76,32781.71;23876.05,33164.38;
#6879:
>0:19719.84,33377.31;23595.7,33432.67;
#6880:
>0:18968.81,32583.21;24929.95,32695.0;
#6881:
>0:22433.39,34479.25;22194.98,33411.61;
#6882:
>0:23372.38,30812.62;23097.66,31340.98;
#6883:
>0:5413.41,14652.0;4262.65,13470.25;
#6884:
>0:15126.56,37273.57;17799.62,38430.88;
#6885:
>0:21866.28,34506.04;23116.39,30732.13;
#6886:
>0:20353.84,32923.26;18992.53,31606.99;
#6887:
>0:15821.88,35242.13;16951.54,38595.92;
#6888:
>0:23624.56,32637.42;20355.13,32162.69;
#6889:
>0:18241.92,31131.33;20729.09,33360.04;
#6890:
>0:20445.92,30383.24;22323.92,30170.32;24994.02,31557.28;
#6891:
>0:22962.82,15936.91;24323.66,13200.68;
#6892:
>0:9894.03,13868.91;7723.99,19664.67;9721.15,22879.11;6544.82,26099.48;9805.67,32522.51;
#6893:
>0:24954.3,33152.73;21657.05,31391.76;24061.85,30628.74;
#6894:
>0:13123.27,13570.56;7671.88,15883.02;
#6895:
>0:20543.76,31229.87;19159.7,32933.17;
#6896:
>0:15226.68,36556.21;17737.01,39107.79;
#6897:
>0:21236.12,33724.54;21325.82,34502.0;
#6898:
>0:18251.82,32310.83;20204.44,33698.04;
#6899:
>0:24819.45,30376.78;22371.13,32287.5;
#6900:
>0:24545.24,33096.18;19399.05,32655.55;24509.14,34152.96;
#6901:
>0:22893.96,30234.45;23069.51,32778.19;
#6902:
>0:6191.2,15742.98;7488.67,16242.75;
#6903:
>0:16709.06,37825.28;16156.64,35733.06;
#6904:
>0:6587.58,31196.82;9018.33,29589.51;13050.0,29886.45;15025.03,24695.49;21425.16,27727.86;
#6905:
>0:23257.73,30686.96;22969.62,33200.92;
#6906:
>0:15014.19,38245.6;15129.04,37455.11;
#6907:
>0:24614.01,34144.75;22723.26,30924.31;
#6908:
>0:15350.81,35620.0;16068.07,34772.87;
#6909:
>0:21424.38,32730.46;20354.04,30464.46;
#6910:
>0:21695.4,30404.67;23615.29,34567.58;21119.34,33848.83;
#6911:
>0:6286.82,13746.68;5913.24,15459.4;
#6912:
>0:22733.48,32544.04;22464.9,31999.41;
#6913:
>0:19548.39,32704.77;24445.65,30298.61;
#6914:
>0:25151.34,31297.55;21442.16,32423.21;24294.55,31337.8;
#6915:
>0:21564.6,34666.57;24251.23,30235.3;21081.79,34629.29;25137.26,31641.28;
#6916:
>0:15624.34,35771.81;16217.48,36408.76;
#6917:
>0:18678.98,30686.86;23489.53,31392.07;19239.75,30572.5;
#6918:
>0:23794.15,14963.32;24067.79,14678.23;
#6919:
>0:24106.69,34465.47;20977.6,33364.46;22094.46,34558.95;
#6920:
>0:24823.05,33480.95;23690.18,33038.09;
#6921:
>0:25022.69,32661.04;25017.12,31341.24;
#6922:
>0:20292.11,30963.05;20838.28,32610.63;
#6923:
>0:20871.99,33056.81;25193.21,31914.21;
#6924:
>0:19337.18,33122.21;22944.81,32671.21;
#6925:
>0:23955.13,14298.82;24606.31,14786.37;
#6926:
>0:21291.18,30432.74;20543.47,33361.19;
#6927:
>0:19150.3,32109.55;24080.96,33611.96;19689.8,33096.22;
#6928:
>0:9773.35,28555.88;11754.7,24925.18;17211.7,19398.36;16655.01,15908.9;
#6929:
>0:5097.55,15142.98;7080.27,14252.62;
#6930:
>0:5308.9,12803.97;6056.65,16029.82;
#6931:
>0:21542.64,34698.37;21042.6,33355.32;
#6932:
>0:22533.76,31462.4;23760.42,30793.15;
#6933:
>0:18402.59,34594.9;24723.02,30965.85;
#6934:
>0:21026.37,33563.57;19437.62,31322.09;
#6935:
>0:6062.87,15888.78;7352.69,16629.62;
#6936:
>0:20758.72,31094.42;24970.55,32169.42;18330.53,33941.74;
#6937:
>0:14050.79,23478.45;15688.64,24419.25;21175.69,26374.03;24562.65,23676.15;
#6938:
>0:7235.43,14950.87;5464.95,13964.5;
#6939:
>0:20117.42,31785.67;24144.3,34449.86;
#6940:
>0:23325.39,34128.83;24431.34,30763.8;
#6941:
>0:24909.86,34642.28;24976.44,33803.18;
#6942:
>0:11745.99,36167.29;13742.65,35158.49;
#6943:
>0:19183.02,31610.92;18580.57,31469.32;
#6944:
>0:15229.41,37270.16;15059.55,37482.83;
#6945:
>0:18332.43,34139.84;21574.76,31360.87;
#6946:
>0:21178.22,30621.28;18902.7,31126.98;
#6947:
>0:22038.29,31328.34;23048.27,33382.85;
#6948:
>0:23905.43,30497.0;22687.25,30665.45;
#6949:
>0:22999.17,31446.15;19413.08,32529.81;21733.32,33109.87;
#6950:
>0:24832.47,31197.69;21052.37,28275.79;19790.11,34546.67;
#6951:
>0:20089.99,32646.49;19812.63,32816.71;
#6952:
>0:12585.99,35747.44;16222.8,30558.32;21397.5,26636.71;23512.79,22465.88;24248.23,18340.62;24125.6,13622.9;
#6953:
>0:14998.23,35045.97;16260.59,38651.39;
#6954:
>0:21460.03,30721.87;23777.61,32919.42;
#6955:
>0:24012.64,32334.91;19420.95,31786.81;24242.39,33976.3;
#6956:
>0:24614.84,31407.4;25241.03,32149.64;
#6957:
>0:23907.62,30852.06;22462.82,31450.14;
#6958:
>0:15255.85,37668.84;16577.87,38173.08;
#6959:
>0:20011.54,32116.6;24022.29,30878.09;
#6960:
>0:20416.19,33840.88;19650.32,30552.56;
#6961:
>0:21232.06,31524.25;23967.83,31152.43;
#6962:
>0:21865.53,30898.94;24782.71,31772.23;
#6963:
>0:19241.53,12269.99;15401.07,12597.44;14309.78,16635.7;9798.11,15976.2;6494.78,13123.07;
#6964:
>0:15309.79,35378.59;14694.07,36946.22;
#6965:
>0:19462.67,34365.06;21450.46,32393.65;
#6966:
>0:23878.1,34577.77;19302.97,31046.49;22950.14,34050.54;
#6967:
>0:23642.5,34517.28;19348.6,34407.59;24441.63,30306.42;
#6968:
>0:24367.2,30737.31;25013.57,33097.65;
#6969:
>0:7430.07,22567.69;10900.34,17679.05;13433.45,18952.35;15807.31,20754.1;19598.7,20120.83;
#6970:
>0:24889.62,14830.63;22569.64,12793.75;
#6971:
>0:23797.85,32668.84;19717.0,34084.93;22725.83,30497.91;
#6972:
>0:22679.05,13940.29;21905.8,12332.08;
#6973:
>0:18673.0,30235.88;19797.37,34437.3;
#6974:
>0:21258.88,34428.53;22200.87,31048.53;
#6975:
>0:22764.27,30780.68;23503.91,33677.74;
#6976:
>0:23606.87,32364.97;23164.88,30633.67;
#6977:
>0:15077.08,36546.53;15460.88,37445.88;
#6978:
>0:23573.24,34053.03;20923.87,33204.68;
#6979:
>0:21281.09,30949.37;21655.8,32539.47;
#6980:
>0:13795.84,17137.34;11759.72,19732.22;
#6981:
>0:21188.16,32566.71;21524.7,31712.1;
#6982:
>0:14503.63,27199.89;10252.94,31575.92;
#6983:
>0:24812.49,34557.1;24556.5,32476.94;
#6984:
>0:18450.06,34273.84;18935.75,32772.49;
#6985:
>0:20630.59,30762.35;18809.24,31628.97;
#6986:
>0:8366.92,13879.87;12687.89,19736.04;18134.27,22705.62;18452.06,29216.16;23333.79,33203.15;
#6987:
>0:17685.1,39183.64;16651.55,37295.36;
#6988:
>0:20091.77,34479.96;24816.06,29453.07;23866.79,32372.02;
#6989:
>0:19353.14,31105.45;19825.64,34433.26;
#6990:
>0:19246.24,31470.44;19845.81,31966.02;
#6991:
>0:25221.63,14525.24;24051.24,12457.8;
#6992:
>0:24476.95,34289.76;21797.96,33065.41;
#6993:
>0:20465.5,31082.9;19346.53,33176.4;
#6994:
>0:18700.58,33139.09;19638.56,34173.31;
#6995:
>0:24052.02,36637.82;20136.69,33970.41;17586.79,29007.03;13104.88,29217.14;
#6996:
>0:23298.37,34220.67;23523.97,30425.64;
#6997:
>0:20663.81,33271.72;20598.6,33922.07;
#6998:
>0:22205.41,13240.24;21938.53,14227.79;
#6999:
>0:20139.37,32305.6;19665.82,31304.39;
#7000:
>0:18433.29,31029.4;23878.75,25790.74;22833.96,31976.56;
#7001:
>0:4573.06,30062.81;9867.43,24828.83;11159.7,23774.95;15393.75,24955.37;21287.83,25888.97;
#7002:
>0:20283.95,33461.6;20766.61,30453.04;
#7003:
>0:4469.52,16655.51;7321.84,12281.26;
#7004:
>0:22938.74,33823.27;23781.31,32099.25;
#7005:
>0:22128.0,31914.22;22241.55,32046.61;
#7006:
>0:23289.04,34207.88;23058.35,32055.7;
#7007:
>0:23983.42,32844.48;23819.32,32911.09;
#7008:
>0:21364.79,31719.76;22160.89,33817.37;
#7009:
>0:18020.4,37849.75;16177.53,35136.86;
#7010:
>0:21139.61,34302.28;21410.12,33448.62;
#7011:
>0:22727.97,16040.74;22899.93,13018.43;
#7012:
>0:19326.91,34318.38;18461.7,30261.97;
#7013:
>0:22811.64,31602.29;25210.59,33138.44;
#7014:
>0:16298.38,29318.37;20745.14,34520.8;20011.82,38350.33;
#7015:
>0:20553.37,32718.33;21261.5,34292.1;
#7016:
>0:23539.72,33904.74;23044.5,33080.93;
#7017:
>0:14347.91,20572.73;12862.57,17339.78;
#7018:
>0:12184.57,25460.58;16913.31,25737.65;20779.57,34360.17;21124.72,36160.32;
#7019:
>0:8793.52,16661.33;11525.31,20353.81;16616.47,24195.27;21185.47,28003.77;25212.05,29053.7;
#7020:
>0:18240.49,30652.42;20567.23,30847.41;
#7021:
>0:22889.8,33815.3;24970.02,31115.56;
#7022:
>0:19667.63,32545.18;23294.19,26004.29;24773.16,31182.27;
#7023:
>0:21924.7,31619.87;20883.98,31506.42;22584.45,34485.02;
#7024:
>0:20360.3,33700.14;20354.51,32221.97;
#7025:
>0:19249.15,30336.72;19274.47,33583.03;
#7026:
>0:11918.08,36383.43;14538.94,36081.13;
#7027:
>0:19504.33,33390.6;20299.73,33699.89;
#7028:
>0:23110.21,33084.86;24984.23,31423.17;
#7029:
>0:18355.31,34629.91;23426.45,31108.68;
#7030:
>0:23772.92,31819.64;23104.79,33290.63;
#7031:
>0:18612.87,32776.06;18933.2,33143.78;
#7032:
>0:17546.07,38029.42;15601.69,38946.31;
#7033:
>0:24636.43,15565.24;22085.92,12642.87;
#7034:
>0:13015.1,20456.76;14150.75,20370.02;
#7035:
>0:10801.23,22594.47;10318.17,19089.76;10606.95,14933.47;
#7036:
>0:23057.02,30217.06;22923.89,33264.18;
#7037:
>0:17763.35,37709.47;17928.5,38449.38;
#7038:
>0:8054.85,17931.41;8431.99,19703.49;
#7039:
>0:23677.98,31231.66;21641.8,32622.36;21884.36,26682.81;24641.93,30295.65;
#7040:
