#0:
>0:15644.52,33338.85;20645.25,27661.1;
#1738:
>0:24910.26,13568.06;23707.54,12390.33;
#1739:
>0:18796.28,31505.11;21695.46,30642.37;
#1740:
>0:20588.14,33707.31;18326.98,33925.47;
#1741:
>0:20809.58,33402.23;18902.53,33724.92;
#1742:
>0:24354.77,30817.97;23110.81,31811.3;
#1743:
>0:18627.14,30328.72;20692.19,34389.23;
#1744:
>0:20499.05,13359.88;15165.17,18786.12;12438.95,23514.48;10303.13,28532.24;7767.53,33623.78;
#1745:
>0:19386.13,33140.12;19250.34,31408.75;
#1746:
>0:18701.07,33871.55;18693.85,33404.11;
#1747:
>0:23304.83,30294.75;22525.62,31469.53;
#1748:
>0:7183.34,16709.4;7289.87,14195.73;
#1749:
>0:4108.05,15770.01;5314.56,14526.85;
#1750:
>0:23920.6,30274.07;24260.54,30603.32;
#1751:
>0:22816.9,16377.26;22089.62,13153.14;
#1752:
>0:17533.93,34341.5;19998.23,26788.37;18055.57,22278.09;15981.53,20543.69;
#1753:
>0:25024.54,33532.78;22751.0,31907.4;
#1754:
>0:24679.89,31422.29;22490.54,34535.96;
#1755:
>0:19774.41,32950.47;18916.18,30241.58;
#1756:
>0:17307.0,38636.78;15604.78,37595.2;
#1757:
>0:4812.1,24430.06;6619.49,19432.61;
#1758:
>0:12140.45,16853.7;14825.99,23881.52;19328.4,23971.83;23777.37,24044.6;
#1759:
>0:24406.25,30927.69;24160.37,34665.07;
#1760:
>0:22135.01,33802.43;19589.41,32795.4;
#1761:
>0:22636.93,15378.36;23479.94,12650.96;
#1762:
>0:19577.29,32927.67;20642.38,33747.34;
#1763:
>0:13651.72,35572.57;18127.29,32875.6;16484.75,29779.37;12050.98,22158.02;
#1764:
>0:23869.95,13486.16;23467.07,15828.97;
#1765:
>0:19438.34,34378.01;20289.19,32382.92;
#1766:
>0:20603.32,31135.64;20369.43,33670.33;
#1767:
>0:20019.42,33665.44;23293.81,34374.97;19389.42,31879.02;21823.72,33675.64;
#1768:
>0:7176.66,36765.49;7171.88,33151.18;5065.63,27645.83;6588.35,25700.77;6687.54,16845.41;
#1769:
>0:18992.09,31910.66;21598.43,33071.05;
#1770:
>0:22350.27,31261.7;22150.63,30781.81;
#1771:
>0:24727.08,30547.64;23028.32,34458.62;
#1772:
>0:7049.11,12702.77;4002.12,19074.47;7033.49,23929.76;7956.98,26060.12;
#1773:
>0:18646.4,18649.49;16381.36,18254.57;14328.76,23393.86;9018.67,16917.33;
#1774:
>0:12262.73,20059.07;16847.33,13022.18;19482.39,16278.85;24671.67,13977.78;
#1775:
>0:18693.61,33454.68;18836.32,31933.56;
#1776:
>0:20527.98,31565.08;18307.56,30236.16;
#1777:
>0:24131.62,34685.54;21609.2,36200.31;
#1778:
>0:18153.98,38026.42;17750.55,38266.69;
#1779:
>0:19142.25,33454.21;20637.02,30229.94;
#1780:
>0:19996.8,26169.92;16832.78,26517.83;11755.56,27043.28;10261.96,28338.33;
#1781:
>0:24344.29,33515.47;22013.1,32785.36;
#1782:
>0:4934.98,36984.49;8151.86,32798.62;12715.86,26357.15;14827.64,21717.72;14872.66,18287.81;
#1783:
>0:21858.93,32106.64;23363.63,30676.67;
#1784:
>0:25071.5,30530.09;23044.81,32437.35;
#1785:
>0:22237.65,34163.33;23504.46,38740.79;19913.46,34277.18;
#1786:
>0:21670.06,31785.03;19371.4,34011.33;
#1787:
>0:24083.0,21119.62;19804.79,20718.91;15872.35,20492.84;11997.03,13788.64;8747.08,15654.1;7183.84,13991.12;
#1788:
>0:20875.83,31944.47;22637.59,33502.8;
#1789:
>0:24381.39,33908.33;22642.71,32034.79;
#1790:
>0:23879.09,33286.74;21645.91,30481.35;23749.91,30973.1;
#1791:
>0:20020.34,32945.47;18472.52,31208.01;
#1792:
>0:15540.77,38969.76;15822.87,37113.29;
#1793:
>0:13158.75,34896.5;18148.59,31684.09;18485.64,28381.12;21323.16,23257.86;18398.41,18903.01;20640.84,13978.03;
#1794:
>0:10413.21,34311.01;6840.22,26869.56;4688.72,21431.76;7248.36,20095.7;
#1795:
>0:23681.33,33925.61;18676.49,32218.64;21831.47,34090.84;
#1796:
>0:16880.12,37165.23;13379.87,38721.61;
#1797:
>0:24386.15,35836.37;19745.12,31856.88;16842.2,28290.21;11456.5,29536.43;
#1798:
>0:19263.7,33781.8;20466.25,31067.91;
#1799:
>0:20131.88,31838.05;18155.96,31087.49;
#1800:
>0:19733.02,33271.69;24936.97,27493.04;23507.4,33193.79;
#1801:
>0:20879.94,31080.29;19485.24,33110.9;
#1802:
>0:21720.26,32398.01;23798.72,32150.78;
#1803:
>0:17759.56,22609.5;13471.49,21876.99;8759.96,22246.01;
#1804:
>0:24411.06,18957.5;21401.57,18526.41;16169.95,15949.62;12020.99,12673.72;7933.27,15274.85;6206.27,15994.79;
#1805:
>0:20055.89,32393.73;19778.84,31178.69;
#1806:
>0:24796.63,32501.48;20294.24,33085.77;
#1807:
>0:15967.18,38755.5;16263.71,37452.91;
#1808:
>0:24690.08,30680.25;20627.42,34439.31;22752.26,30471.02;
#1809:
>0:19059.67,31823.58;20845.73,30327.2;
#1810:
>0:24466.02,34285.97;21782.65,33063.02;
#1811:
>0:23497.77,34369.24;22980.73,33822.75;
#1812:
>0:20855.01,32865.52;22480.1,33468.24;
#1813:
>0:6869.35,14296.91;7321.74,14428.32;
#1814:
>0:24778.52,15124.13;21839.61,12270.1;
#1815:
>0:17994.19,24145.59;21022.25,19585.52;25129.07,15742.4;
#1816:
>0:25234.52,16232.4;22247.74,13285.29;
#1817:
>0:7440.52,27772.12;10599.13,21603.25;13097.21,18755.82;16296.05,19479.14;19492.53,18106.88;
#1818:
>0:23825.8,34625.68;24474.34,34634.81;
#1819:
>0:19511.8,33521.55;20151.8,31551.49;
#1820:
>0:21459.42,31237.86;18915.3,31076.76;
#1821:
>0:24875.82,32567.5;24025.47,33679.52;
#1822:
>0:21364.04,34395.89;22978.73,31886.69;
#1823:
>0:12041.7,36024.06;13491.5,37186.6;
#1824:
>0:18423.76,30770.04;20714.73,34577.94;
#1825:
>0:23779.44,33962.68;18461.81,27251.5;19442.87,34120.16;
#1826:
>0:25087.62,34491.75;24676.52,33278.33;
#1827:
>0:21718.99,34201.58;21459.09,33414.51;22990.4,30719.57;
#1828:
>0:22545.66,14751.96;24603.46,12985.01;
#1829:
>0:22009.85,12437.43;22812.91,15932.64;
#1830:
>0:21483.96,34621.76;18238.48,32717.61;
#1831:
>0:11250.01,27048.04;14618.43,30561.3;17719.79,37673.7;
#1832:
>0:23441.75,34154.95;24419.6,34124.95;
#1833:
>0:19639.47,33328.13;19545.28,34607.12;
#1834:
>0:22695.1,30354.94;24483.69,30434.46;
#1835:
>0:21714.8,31303.76;24696.84,33624.91;
#1836:
>0:19988.64,33729.97;21568.32,30757.37;
#1837:
>0:18226.84,32759.17;19461.28,33428.83;
#1838:
>0:17287.73,25584.29;21281.01,23458.13;23404.92,26873.74;
#1839:
>0:20680.03,33833.35;21405.58,31312.34;
#1840:
>0:25222.72,30563.18;22948.46,31403.99;
#1841:
>0:18580.93,30438.5;23720.31,34176.92;18545.44,34018.05;
#1842:
>0:18961.49,34468.76;18803.29,33573.21;
#1843:
>0:22466.4,32691.64;22177.67,34301.38;
#1844:
>0:20850.36,30402.03;19599.93,31334.28;
#1845:
>0:22203.79,12295.65;22185.27,14480.36;
#1846:
>0:24918.23,30354.59;24475.86,30505.12;
#1847:
>0:19280.42,30478.23;19681.54,31746.69;
#1848:
>0:15012.95,38102.27;16413.41,36238.13;
#1849:
>0:7599.34,32401.18;13679.43,35893.84;15666.51,36131.54;
#1850:
>0:24051.43,15240.59;22649.01,13096.36;
#1851:
>0:21988.82,30455.75;19869.37,33310.12;
#1852:
>0:22356.93,32167.53;22841.8,31542.37;
#1853:
>0:19630.61,26047.59;16312.77,28481.33;13920.89,26645.33;
#1854:
>0:5911.17,20643.47;9685.51,24565.69;12338.96,28309.11;18108.87,33536.33;
#1855:
>0:22062.85,32198.31;24345.14,34128.4;
#1856:
>0:21014.51,31808.44;21087.14,34646.32;
#1857:
>0:23985.09,30960.56;22212.95,33686.07;
#1858:
>0:18473.03,26138.09;21993.54,23187.62;22915.36,18003.3;25037.0,16020.86;
#1859:
>0:21078.0,32339.69;19887.66,30759.09;
#1860:
>0:16848.99,18503.54;15612.95,22107.0;18743.05,26934.79;21830.72,30912.02;21537.09,36445.57;
#1861:
>0:4886.01,15427.61;6000.46,15089.84;
#1862:
>0:19848.18,31311.09;24274.69,33751.52;
#1863:
>0:21440.53,34168.0;24020.98,25945.26;25075.66,31836.18;
#1864:
>0:15491.04,36315.05;17781.91,37124.96;
#1865:
>0:21179.71,32786.72;20973.01,30621.93;
#1866:
>0:21393.71,33425.11;23065.74,31936.22;
#1867:
>0:19961.45,31008.92;18301.52,33356.14;
#1868:
>0:22785.01,32022.58;19537.56,31711.46;
#1869:
>0:22378.62,31086.58;23444.86,34287.47;
#1870:
>0:18395.86,30341.14;20722.84,34373.72;
#1871:
>0:18492.8,33221.29;23469.68,32113.35;
#1872:
>0:24869.23,32031.3;24937.45,31676.66;
#1873:
>0:21137.13,31065.6;24439.35,32135.96;
#1874:
>0:20348.82,31539.14;19822.64,31164.72;
#1875:
>0:25047.93,31439.44;23408.56,31710.61;
#1876:
>0:13114.35,19185.15;11972.81,18675.39;
#1877:
>0:18602.61,30646.9;24050.17,31538.66;
#1878:
>0:4919.07,25146.84;8735.12,27085.57;12408.88,32585.79;14961.64,38026.3;21670.03,36812.69;
#1879:
>0:24653.73,31968.97;22963.73,33593.7;
#1880:
>0:20565.83,31768.25;21410.61,32565.96;
#1881:
>0:16201.27,14245.05;18907.05,20732.52;19459.11,24119.61;20988.16,30164.86;19857.6,31713.5;
#1882:
>0:8812.74,29403.51;13480.93,25281.53;15736.01,18788.98;17954.84,15495.77;
#1883:
>0:18862.86,33736.55;18808.51,30998.94;
#1884:
>0:19269.2,34284.89;24623.11,34494.24;
#1885:
>0:20027.25,27343.3;15864.54,22274.88;16936.77,19007.57;
#1886:
>0:23119.95,15058.42;24599.3,15138.58;
#1887:
>0:9962.86,30635.42;14565.05,27178.0;16219.28,21636.26;20152.58,22243.0;24576.17,29425.76;
#1888:
>0:19803.7,33717.88;20424.55,32797.45;
#1889:
>0:13619.88,25427.23;8824.45,26150.7;6521.07,30452.23;
#1890:
>0:20376.66,34564.85;23839.15,30285.83;
#1891:
>0:15584.38,35679.49;16152.17,34675.21;19894.1,27621.78;17324.5,23749.85;17048.02,21159.38;
#1892:
>0:24690.66,34148.0;23730.05,32997.85;
#1893:
>0:14681.1,36973.62;18150.75,35910.41;
#1894:
>0:15094.52,37117.05;16716.12,37770.2;
#1895:
>0:20029.58,30948.67;19408.96,33723.77;
#1896:
>0:20270.57,30403.37;19672.49,30938.78;
#1897:
>0:24194.21,33518.16;22030.79,32703.54;
#1898:
>0:23267.63,30717.15;22999.87,31365.27;
#1899:
>0:20563.13,33231.42;21204.16,32624.76;
#1900:
>0:20760.05,32286.98;21086.33,32319.47;
#1901:
>0:17390.06,13951.3;11248.21,16842.83;8174.26,22986.75;4192.11,29515.96;6389.52,32866.57;7204.38,36315.54;
#1902:
>0:20653.18,33938.83;21652.41,33868.53;
#1903:
>0:22540.89,32369.17;24565.09,33544.98;
#1904:
>0:18728.57,30616.46;18641.14,31371.05;
#1905:
>0:16746.66,38066.52;14938.56,35112.94;
#1906:
>0:15101.68,23163.95;20800.75,27906.59;
#1907:
>0:24519.62,32771.45;24491.01,31710.52;
#1908:
>0:24665.84,14726.55;22419.15,12710.03;
#1909:
>0:24224.74,33509.63;22189.14,33661.36;
#1910:
>0:11251.42,36285.76;11335.88,37525.41;
#1911:
>0:23521.29,13546.53;24067.16,13799.86;
#1912:
>0:14794.05,36723.18;17217.21,37328.41;
#1913:
>0:21535.47,32357.56;25160.89,31568.29;21089.43,30251.83;
#1914:
>0:20242.29,32375.7;23253.91,30841.88;
#1915:
>0:21007.79,32802.26;21254.74,31237.87;
#1916:
>0:21637.11,30791.68;17398.15,28588.05;13690.39,26865.76;10730.69,27323.84;
#1917:
>0:19894.31,31197.06;21551.79,32687.35;
#1918:
>0:20554.14,32208.12;19318.32,31145.46;
#1919:
>0:22698.56,32854.31;24715.16,32237.13;
#1920:
>0:24182.01,32606.34;25133.62,32851.42;
#1921:
>0:11675.17,36525.2;13159.24,36168.84;
#1922:
>0:21311.2,31046.27;24546.12,33762.73;
#1923:
>0:18529.93,31675.92;19791.48,31438.05;
#1924:
>0:21407.63,33338.87;20634.77,33603.25;
#1925:
>0:19575.73,33149.75;21095.77,32451.93;
#1926:
>0:8497.93,35723.78;7440.94,36254.81;
#1927:
>0:23054.26,34139.03;21512.87,32127.37;23236.42,32742.67;
#1928:
>0:21564.59,34567.89;18927.7,32222.76;
#1929:
>0:6454.09,16131.17;4852.32,12876.68;
#1930:
>0:14869.93,12345.42;12457.71,20068.14;9801.32,22409.5;7938.15,27390.33;8959.02,33024.73;
#1931:
>0:13705.95,25943.67;13371.97,22168.13;7944.0,20636.86;13948.1,15103.31;
#1932:
>0:18228.3,33200.6;19705.61,32156.06;
#1933:
>0:20482.39,32728.22;24460.96,33558.65;
#1934:
>0:21869.89,34487.41;23955.34,31989.68;
#1935:
>0:5065.9,27675.31;8761.29,32980.26;13918.12,36552.83;15577.23,35921.38;21175.59,35774.99;
#1936:
>0:20585.73,31483.33;18364.84,30634.2;
#1937:
>0:19031.84,33638.49;21004.77,31575.99;
#1938:
>0:15672.56,39181.75;14967.59,35227.06;
#1939:
>0:23782.59,34158.17;21799.44,31883.47;
#1940:
>0:23157.51,33702.27;23658.21,32986.63;
#1941:
>0:19779.51,34030.67;21806.03,34040.07;
#1942:
>0:23751.52,21525.23;18360.44,21493.52;14700.89,22518.13;12173.66,20468.74;10993.55,13713.14;
#1943:
>0:22132.83,33028.59;19561.69,31619.14;22888.14,31113.6;
#1944:
>0:11893.37,19372.6;12770.58,14320.47;
#1945:
>0:15128.6,13276.1;16885.81,16978.11;17158.79,23984.29;19772.26,28925.87;20808.48,30496.67;17633.21,38570.89;
#1946:
>0:18933.34,33322.47;23632.01,33127.42;
#1947:
>0:12576.0,20066.21;14176.84,19888.52;
#1948:
>0:19284.48,33477.33;18262.93,33918.9;
#1949:
>0:23328.5,34143.61;23808.44,34546.1;
#1950:
>0:23309.2,31985.63;24357.17,30511.86;
#1951:
>0:18764.94,33838.34;18627.92,32643.27;
#1952:
>0:21231.17,31779.66;18489.88,32476.03;
#1953:
>0:19951.54,30433.17;19476.69,34163.27;
#1954:
>0:21955.29,30942.18;21757.25,34266.51;
#1955:
>0:18595.33,32139.82;23317.96,33857.09;
#1956:
>0:23533.29,33566.63;20150.75,32341.31;24794.41,32196.48;
#1957:
>0:18931.25,34251.39;21269.89,33223.74;
#1958:
>0:20958.69,31522.07;22174.91,31460.73;
#1959:
>0:18361.95,32654.59;20205.6,34499.91;
#1960:
>0:12368.25,37330.4;8351.88,32246.64;7117.73,26297.92;5608.79,25349.84;
#1961:
>0:8696.13,32668.05;4949.4,26614.06;8040.23,23817.78;
#1962:
>0:22338.11,14297.47;18480.77,20758.32;
#1963:
>0:19355.67,31561.36;21380.26,32856.57;
#1964:
>0:12214.31,18528.9;10922.35,23289.99;
#1965:
>0:18855.19,30724.32;18992.09,31285.4;
#1966:
>0:24497.57,12886.14;22075.75,18923.75;24607.36,23562.93;22347.42,28506.41;23006.04,33764.57;18819.88,39063.04;
#1967:
>0:19410.31,30597.21;18155.2,32661.34;
#1968:
>0:15112.22,38741.65;14641.23,38081.61;
#1969:
>0:13704.61,18866.92;13386.0,19957.9;
#1970:
>0:19216.21,32606.77;18172.71,34081.43;
#1971:
>0:17684.42,32220.26;21342.79,35532.7;22061.03,36089.72;
#1972:
>0:15427.59,27594.3;15588.05,21533.1;12008.65,18098.91;
#1973:
>0:23665.41,30718.07;22040.53,33306.27;
#1974:
>0:15329.9,38629.66;12027.59,32622.25;13640.33,26841.43;
#1975:
>0:23096.38,12881.71;24815.45,14384.76;
#1976:
>0:18447.16,30753.05;20875.9,30404.53;
#1977:
>0:23256.04,31311.55;20216.46,30986.77;23335.59,32880.49;
#1978:
>0:25165.25,34176.69;23870.88,32485.21;
#1979:
>0:21311.36,30412.11;15256.5,37085.07;17088.48,37630.75;
#1980:
>0:20318.89,32310.03;24068.82,30949.96;19030.99,33564.97;
#1981:
>0:18594.73,33918.08;23049.32,26421.2;23132.44,33643.45;
#1982:
>0:21969.55,32284.7;23662.63,34229.94;
#1983:
>0:22297.97,30709.92;24175.62,31587.76;
#1984:
>0:23263.21,31197.61;23245.65,32328.85;
#1985:
>0:22773.54,32533.14;25217.63,32474.1;
#1986:
>0:17962.99,37589.33;15055.06,34937.32;
#1987:
>0:22477.13,15050.12;23366.28,12331.43;
#1988:
>0:24433.59,31383.43;22665.01,31423.87;
#1989:
>0:20113.55,33032.77;19762.27,34421.92;
#1990:
>0:16988.05,35191.19;15099.16,35264.23;
#1991:
>0:12919.02,35011.94;13538.7,34874.63;
#1992:
>0:17625.42,35113.31;14647.47,34799.35;
#1993:
>0:19090.09,33927.59;20792.55,32260.89;
#1994:
>0:17934.36,36944.24;15917.38,37403.97;
#1995:
>0:23013.41,15135.88;24046.13,16432.28;
#1996:
>0:13037.55,21606.73;17913.21,20949.59;21490.2,14839.42;25155.24,13001.88;
#1997:
>0:20824.72,32549.2;21417.44,30913.65;
#1998:
>0:22151.37,30564.8;20774.92,32035.05;22274.59,32218.95;
#1999:
>0:16895.53,34956.24;16171.38,35690.34;
#2000:
>0:15756.84,37790.3;16592.88,38794.55;
#2001:
>0:19798.29,30294.29;18225.74,34069.17;
#2002:
>0:18170.75,31650.31;21812.2,32661.93;19801.39,32250.91;
#2003:
>0:24721.73,33315.83;24201.17,32399.28;
#2004:
>0:16576.76,16120.18;18327.14,19310.89;18161.67,22244.56;20643.72,25764.31;20052.55,30770.28;
#2005:
>0:15941.64,14227.72;11341.36,18956.25;8264.55,21435.58;11002.49,26431.87;8143.45,32026.57;
#2006:
>0:23563.31,31173.14;18763.94,33506.56;23840.6,32774.14;
#2007:
>0:17288.68,35446.78;15029.87,37012.36;
#2008:
>0:25102.52,33497.86;22806.95,31140.99;
#2009:
>0:20470.55,32269.81;16769.06,29965.66;11480.37,23281.43;10001.76,17540.5;4463.38,19901.9;
#2010:
>0:22057.18,32847.1;22185.41,33359.47;
#2011:
>0:18236.2,33432.29;20308.22,32302.22;
#2012:
>0:19073.75,31543.99;21081.63,32052.78;
#2013:
>0:21442.15,22281.66;16328.75,28828.17;13383.1,26668.08;8005.7,33307.32;5171.09,27824.65;
#2014:
>0:24049.65,30919.83;22330.41,30745.95;
#2015:
>0:23824.82,31325.38;23417.74,32479.22;
#2016:
>0:18311.46,33479.97;21462.58,32313.76;
#2017:
>0:20114.51,34630.35;19236.9,32773.53;
#2018:
>0:19524.73,31473.0;23522.01,27323.69;23256.59,32150.2;
#2019:
>0:16009.05,37951.8;15321.29,35980.51;
#2020:
>0:20222.9,31952.51;24555.81,30853.49;20246.35,33640.96;
#2021:
>0:15561.38,31615.32;15035.72,36610.38;
#2022:
>0:18528.74,32968.34;19630.87,33957.69;
#2023:
>0:24894.17,33495.77;23760.23,31026.05;
#2024:
>0:22145.48,13362.74;22363.95,13923.25;
#2025:
>0:20977.66,31091.28;18713.39,31962.02;
#2026:
>0:23141.69,31643.75;22281.97,32134.61;
#2027:
>0:24169.36,33182.54;23243.18,34662.59;
#2028:
>0:22493.16,25385.88;18513.87,22681.8;17318.43,24588.01;13689.92,20526.07;7848.89,13404.94;
#2029:
>0:20938.34,30621.17;22658.9,32445.1;18280.8,31929.15;
#2030:
>0:16647.39,38261.54;15646.06,35571.35;
#2031:
>0:20665.28,31817.26;20810.84,34335.17;
#2032:
>0:19189.67,31282.06;20363.13,30286.95;
#2033:
>0:16996.21,34980.83;15256.11,37929.38;
#2034:
>0:15691.45,39125.26;17435.92,37483.54;
#2035:
>0:12921.66,35851.21;15862.95,31295.95;19049.05,27277.24;20253.4,23659.09;20932.46,17572.24;19292.35,14976.87;
#2036:
>0:24426.22,34632.04;24117.05,33793.25;
#2037:
>0:19863.94,31338.11;21117.58,34551.21;
#2038:
>0:23198.55,14042.18;22089.14,12868.84;
#2039:
>0:19009.81,33111.01;18959.92,31249.82;
#2040:
>0:19091.6,33622.98;19271.88,31321.02;
#2041:
>0:17369.01,33142.01;13200.34,29818.29;8901.38,22739.04;4486.61,22510.8;
#2042:
>0:23764.27,30236.71;23351.76,32412.38;
#2043:
>0:19619.45,34520.59;20957.18,32787.96;
#2044:
>0:19817.02,30982.23;21997.49,31489.67;
#2045:
>0:24783.75,34393.82;22201.99,34297.56;
#2046:
>0:22952.1,13801.85;24353.32,13914.21;
#2047:
>0:23893.72,31370.64;23898.65,31158.8;
#2048:
>0:23387.93,30225.45;23699.33,30813.0;
#2049:
>0:18945.54,34253.2;19278.39,33366.75;
#2050:
>0:24191.79,20902.28;20952.65,25489.41;17685.49,29224.49;12840.8,28782.01;9430.82,26413.11;
#2051:
>0:23716.73,32301.31;24008.69,30955.6;
#2052:
>0:4495.83,13055.22;6263.26,16517.31;
#2053:
>0:21664.37,31559.49;19039.59,31866.08;
#2054:
>0:24564.14,13773.73;24815.4,13081.94;
#2055:
>0:18977.03,31299.72;20545.89,30632.56;
#2056:
>0:22754.38,32234.27;21169.63,33886.65;23824.15,33639.36;
#2057:
>0:24026.24,34073.99;21750.34,34469.44;
#2058:
>0:19072.47,14783.3;15280.42,15659.91;
#2059:
>0:5062.15,13553.27;10008.55,18975.01;9073.2,24159.67;
#2060:
>0:24560.81,34497.94;24551.7,31023.04;
#2061:
>0:23319.73,30214.17;24334.36,32056.96;
#2062:
>0:18535.2,30441.56;20337.25,30992.85;
#2063:
>0:20875.46,36129.28;17273.95,38692.06;13257.22,36661.84;
#2064:
>0:16893.32,37962.97;15835.51,38224.08;
#2065:
>0:18031.18,20257.06;17772.8,25585.49;20760.66,27818.65;21893.54,32496.03;21366.58,35170.13;
#2066:
>0:20313.51,38169.81;17224.56,34587.9;15342.51,26502.57;12413.65,25042.38;9329.85,18138.84;
#2067:
>0:23053.24,14974.19;23120.51,16580.13;
#2068:
>0:19117.69,32231.27;21464.85,32797.32;
#2069:
>0:23254.69,30951.58;22360.15,30736.62;
#2070:
>0:20250.83,34418.09;21652.87,34189.62;
#2071:
>0:19175.43,33810.92;20677.79,33657.1;
#2072:
>0:18628.1,31069.2;18861.85,33710.64;
#2073:
>0:24691.28,32079.22;20793.98,34190.98;23289.14,33667.99;
#2074:
>0:24833.77,30377.82;24550.91,30568.83;
#2075:
>0:14890.29,38453.26;18116.98,38939.73;
#2076:
>0:23552.39,31299.37;22621.5,30277.26;
#2077:
>0:17928.51,33796.09;11118.79,29609.86;9015.62,22062.28;6479.76,24750.15;
#2078:
>0:25132.72,32390.35;22446.56,31302.27;
#2079:
>0:22160.36,32334.4;24348.81,31537.32;
#2080:
>0:22771.89,15108.1;20768.69,18872.08;18969.0,25707.53;18598.52,30191.47;19610.71,31472.65;15019.72,35666.96;
#2081:
>0:22277.73,30622.84;24024.32,33880.24;
#2082:
>0:25141.62,33149.58;24435.89,34642.22;
#2083:
>0:15946.59,29460.72;11403.52,21380.42;10202.27,17509.94;9418.25,14279.06;
#2084:
>0:21553.98,33103.16;23224.98,31118.32;
#2085:
>0:19977.88,32587.32;20086.63,32759.93;
#2086:
>0:11242.55,17042.32;13801.66,20355.81;
#2087:
>0:20893.55,30331.34;23504.64,33478.28;
#2088:
>0:20766.75,33442.71;20377.22,33572.87;
#2089:
>0:20904.39,33607.21;24474.28,33576.06;
#2090:
>0:20695.98,24029.21;20425.22,29866.61;25020.93,32677.26;20059.42,35287.01;
#2091:
>0:21357.07,32142.87;19011.08,33704.25;
#2092:
>0:16086.33,38929.64;16832.73,36548.82;
#2093:
>0:16304.46,36923.42;17269.95,36660.64;
#2094:
>0:25138.81,33359.9;24505.88,32727.01;
#2095:
>0:24433.17,34177.23;18857.56,31053.56;22412.2,33286.89;20529.5,32356.57;
#2096:
>0:23804.73,29725.94;21306.38,33243.43;17743.5,34446.32;
#2097:
>0:18201.0,31214.9;25221.43,32460.08;
#2098:
>0:24836.6,31438.22;19247.92,34109.57;
#2099:
>0:24427.85,31659.19;24448.65,30765.41;
#2100:
>0:21271.22,32183.58;18769.55,31199.37;
#2101:
>0:19758.18,30866.84;21607.87,34384.1;
#2102:
>0:18664.85,37213.0;24646.81,33603.23;24523.34,28090.38;24205.02,24274.35;
#2103:
>0:12498.21,31371.49;13321.44,31420.86;
#2104:
>0:24539.01,15024.3;23699.56,13710.37;
#2105:
>0:11426.19,31956.71;8723.51,28723.28;
#2106:
>0:5325.04,13252.75;4802.19,13355.54;
#2107:
>0:19501.13,31946.16;21581.24,33053.8;
#2108:
>0:19220.42,31666.92;21378.2,32754.22;
#2109:
>0:19154.89,33774.43;21260.79,31621.78;
#2110:
>0:19374.0,23115.17;14682.37,28511.84;13331.33,24196.91;8107.96,25510.8;
#2111:
>0:20357.12,32381.48;19275.73,33035.0;
#2112:
>0:20744.8,30872.11;24218.51,27997.69;23198.81,30455.98;
#2113:
>0:19247.61,30304.3;20213.73,33310.29;
#2114:
>0:24235.17,34623.17;23193.24,33673.63;
#2115:
>0:20602.09,32599.87;20041.31,32147.13;
#2116:
>0:23778.41,34155.68;24548.12,32763.46;
#2117:
>0:24073.08,29624.56;20923.16,30274.23;16185.02,33020.4;
#2118:
>0:18870.83,31821.19;23597.23,30767.32;
#2119:
>0:22660.34,14112.86;23999.13,12379.32;
#2120:
>0:20279.89,33668.66;18712.24,31542.32;
#2121:
>0:24958.7,33229.08;23795.57,30515.88;
#2122:
>0:19712.59,30912.57;22254.25,30452.95;
#2123:
>0:18500.81,31250.33;24753.54,32252.96;
#2124:
>0:25184.37,34301.7;22711.65,32520.28;
#2125:
>0:19711.24,33960.69;24091.25,33417.29;
#2126:
>0:18686.36,34143.75;18214.66,32211.47;
#2127:
>0:5319.7,19352.84;6201.24,21995.75;10275.84,27175.16;
#2128:
>0:20694.73,34167.82;18319.97,30741.16;
#2129:
>0:20942.32,34294.07;23715.96,31885.76;20725.06,31500.54;
