#0:
>0:23550.89,31229.36;21705.53,32435.99;
#8170:
>0:22538.95,30364.93;24396.79,31524.47;
#8171:
>0:24239.01,34477.47;24958.29,34068.86;
#8172:
>0:22675.8,32840.86;22883.59,33349.42;
#8173:
>0:16446.25,36384.99;18129.58,38094.78;
#8174:
>0:19079.79,33909.16;18194.8,33820.61;
#8175:
>0:24533.42,34129.79;20497.54,33410.96;
#8176:
>0:15117.98,36345.94;17183.69,35101.67;
#8177:
>0:20827.76,30650.87;21132.04,33058.44;
#8178:
>0:21083.37,33162.85;20275.16,31328.63;
#8179:
>0:21234.98,31636.6;18920.37,31254.93;
#8180:
>0:22853.09,15877.68;24726.56,15364.55;
#8181:
>0:20785.86,30948.39;25184.46,34119.59;
#8182:
>0:14821.01,35551.59;16872.56,35476.99;
#8183:
>0:17922.31,34883.94;21237.42,34283.99;21883.18,31208.97;
#8184:
>0:24670.22,30665.06;24492.66,30760.16;
#8185:
>0:23956.76,31859.44;22455.72,32431.25;
#8186:
>0:24917.44,34580.56;19633.26,31218.87;
#8187:
>0:17120.69,38403.01;15702.68,38509.15;
#8188:
>0:19742.99,33179.4;20412.16,33310.09;
#8189:
>0:19653.43,30926.02;20937.99,31266.51;
#8190:
>0:18671.56,34159.38;19518.64,31395.07;
#8191:
>0:19613.99,30583.34;20182.85,32185.51;
#8192:
>0:18306.78,32024.79;20037.33,30470.87;
#8193:
>0:25033.47,32566.2;22833.51,31394.99;
#8194:
>0:22284.52,34358.61;21534.29,31299.73;23674.04,31099.97;
#8195:
>0:24743.68,30909.8;23147.61,33413.61;
#8196:
>0:24269.94,14400.81;22676.79,13174.8;
#8197:
>0:23325.78,30344.87;21488.35,31242.59;22760.58,30673.44;
#8198:
>0:22372.47,34363.32;19073.3,30341.29;22403.57,31882.8;
#8199:
>0:22366.69,31850.67;23516.28,32735.22;
#8200:
>0:25050.72,31746.53;22430.22,34039.88;
#8201:
>0:22258.23,32828.94;19738.68,33562.49;
#8202:
>0:23942.36,34428.39;23234.07,33336.74;
#8203:
>0:19064.24,33494.02;20924.45,31008.22;
#8204:
>0:20181.12,33284.43;20903.2,32575.0;
#8205:
>0:21237.1,33409.14;21397.0,33603.65;
#8206:
>0:23116.01,31229.8;18196.58,33635.24;
#8207:
>0:24248.83,34571.95;24110.55,32294.5;
#8208:
>0:18189.29,34284.07;20343.86,30309.01;
#8209:
>0:20103.09,31772.29;19299.31,33173.45;
#8210:
>0:19373.82,31849.91;18291.0,31023.35;
#8211:
>0:24826.24,33363.67;22208.66,30687.7;
#8212:
>0:20518.16,32498.73;20959.06,31202.3;
#8213:
>0:21629.01,30777.54;19585.36,33295.89;
#8214:
>0:20736.42,33056.71;18657.87,34483.51;
#8215:
>0:24176.27,31146.81;22502.33,30963.11;
#8216:
>0:15076.78,38462.94;16045.09,37297.19;
#8217:
>0:21922.19,32254.27;20602.15,33861.76;23241.58,32846.4;
#8218:
>0:16677.67,36656.55;16101.88,36998.36;
#8219:
>0:23512.25,34393.3;20903.89,32386.11;23948.82,33204.18;
#8220:
>0:19584.88,31967.9;21193.38,31492.83;
#8221:
>0:19315.18,30811.7;20484.77,33223.42;
#8222:
>0:15207.35,39152.2;17296.61,37690.21;
#8223:
>0:24844.19,30771.89;23657.58,34003.48;
#8224:
>0:24314.29,33121.71;22502.85,33641.9;
#8225:
>0:23992.63,31489.96;23555.6,32156.56;
#8226:
>0:17878.83,35256.22;16414.04,35478.13;
#8227:
>0:16468.46,36360.74;15743.92,35604.41;
#8228:
>0:20798.59,32363.4;21415.0,32373.7;
#8229:
>0:19381.53,31958.04;15324.27,26820.24;15830.37,24130.07;
#8230:
>0:22130.44,33123.85;22376.02,34179.26;
#8231:
>0:19555.61,32426.94;21614.14,30811.94;
#8232:
>0:24888.67,13460.26;25135.92,13143.62;
#8233:
>0:18351.62,33145.09;21497.01,34459.64;
#8234:
>0:18181.16,33354.66;22649.61,31093.14;
#8235:
>0:24616.07,34107.87;22329.61,27018.98;21393.23,31443.33;
#8236:
>0:20613.54,33629.67;18720.02,34069.66;
#8237:
>0:17118.83,37860.69;16178.09,38852.38;
#8238:
>0:18589.96,33999.16;18408.56,33278.6;
#8239:
>0:22174.61,32485.9;24684.91,33108.66;
#8240:
>0:15561.78,35370.18;14769.33,37960.04;
#8241:
>0:23694.11,31277.22;23136.12,33743.72;
#8242:
>0:24115.03,32552.21;20242.58,30625.36;
#8243:
>0:18994.34,30351.62;24964.03,30332.48;
#8244:
>0:16989.6,38567.48;16712.21,35560.77;
#8245:
>0:18544.75,34011.31;22448.82,26284.11;21895.47,30273.15;
#8246:
>0:16842.6,38117.39;17277.55,37750.28;
#8247:
>0:24416.45,32631.34;24565.54,31247.79;
#8248:
>0:20963.34,31838.26;17659.36,28705.18;17586.68,25468.37;
#8249:
>0:18948.96,33014.96;18180.94,32516.46;
#8250:
>0:19483.1,33746.39;21685.87,30588.39;
#8251:
>0:23668.1,15118.95;21738.96,16605.96;
#8252:
>0:18692.03,33733.83;20778.76,31705.29;
#8253:
>0:22763.0,32344.36;20595.56,34467.58;
#8254:
>0:24995.26,34252.11;21478.74,33624.46;23447.53,34606.77;
#8255:
>0:17849.46,35321.89;16685.04,37651.65;
#8256:
>0:22687.24,30665.63;22854.78,31766.84;
#8257:
>0:24886.3,33734.39;24713.89,31128.32;
#8258:
>0:22693.56,30279.75;19846.57,30516.75;
#8259:
>0:19945.67,32373.16;19874.32,32668.48;
#8260:
>0:21916.48,31912.06;23356.17,31715.54;
#8261:
>0:23345.19,31035.93;22917.49,32478.05;
#8262:
>0:16319.8,35059.3;17032.19,35106.38;
#8263:
>0:25184.65,34074.14;22299.41,33549.3;
#8264:
>0:23863.1,30232.99;22308.34,32198.07;
#8265:
>0:15431.0,35038.42;15160.19,38571.94;
#8266:
>0:23445.81,13826.32;22350.3,13953.85;
#8267:
>0:15284.4,36004.32;16589.11,36400.89;
#8268:
>0:23978.83,34286.25;22673.25,34315.07;
#8269:
>0:24832.44,31511.0;24049.7,33113.64;
#8270:
>0:20458.48,34125.15;19671.26,30643.25;
#8271:
>0:20682.05,30229.49;19448.79,32070.28;
#8272:
>0:21980.34,14132.94;22638.16,16220.86;
#8273:
>0:23879.33,30592.35;24026.06,32327.62;
#8274:
>0:24374.53,34327.85;23079.0,31177.64;
#8275:
>0:22165.18,31843.78;22814.97,33596.4;
#8276:
>0:24466.06,31307.08;25175.07,30923.38;
#8277:
>0:19148.88,34301.3;19467.18,30613.19;
#8278:
>0:22050.1,30248.45;24812.16,32621.51;
#8279:
>0:21638.0,34641.88;18302.66,33944.26;
#8280:
>0:20955.7,33838.31;19513.62,31733.74;
#8281:
>0:20897.01,33930.84;22547.24,34459.29;
#8282:
>0:21604.62,33240.53;20745.73,34592.6;
#8283:
>0:23645.75,26552.77;19640.08,31736.19;16718.63,31943.66;11554.12,31668.01;9157.08,30318.9;4933.46,32001.14;
#8284:
>0:4323.29,30237.09;8832.81,29146.24;14187.41,22889.64;15360.36,21414.42;21113.26,22377.32;
#8285:
>0:18348.82,34300.66;22141.77,30389.79;
#8286:
>0:14804.85,36634.19;15637.77,36907.2;
#8287:
>0:19501.86,30720.39;20633.77,30294.84;
#8288:
>0:24605.21,33014.93;23714.83,32681.15;
#8289:
>0:21215.39,30295.24;23341.64,31803.42;
#8290:
>0:24841.14,14502.56;18701.43,17737.05;16817.75,22379.81;12994.66,26942.28;9098.94,34537.13;5191.47,37751.53;
#8291:
>0:20874.74,33224.43;20505.06,30292.33;
#8292:
>0:21074.95,32496.42;18583.54,32800.01;
#8293:
>0:21856.38,34527.88;24290.17,31592.39;
#8294:
>0:20573.95,34704.22;20884.78,32679.29;
#8295:
>0:4304.08,12501.69;4242.53,13759.52;
#8296:
>0:20683.97,32530.19;18156.77,30797.51;
#8297:
>0:23812.01,31331.4;22824.63,32960.41;
#8298:
>0:23079.2,32005.59;20502.15,30870.0;
#8299:
>0:17614.08,38012.02;12607.75,38685.8;
#8300:
>0:20921.76,32030.06;24564.23,30555.67;
#8301:
>0:19854.58,33177.25;24052.81,31771.57;
#8302:
>0:23140.41,31417.76;22179.08,30679.94;
#8303:
>0:23882.49,32114.75;24090.95,33463.92;
#8304:
>0:23290.25,31937.52;18504.75,30148.41;21683.49,30807.96;
#8305:
>0:22095.15,30294.27;22596.11,31522.95;
#8306:
>0:20691.54,31438.34;24731.09,31411.14;19452.12,33328.05;
#8307:
>0:20202.91,31572.24;24858.75,32943.95;
#8308:
>0:20940.94,34182.75;20833.34,34564.53;
#8309:
>0:19800.28,30729.24;21626.88,32732.95;
#8310:
>0:24865.72,34366.92;22071.4,27508.04;19060.58,31076.76;
#8311:
>0:24164.26,33437.86;23529.53,32493.89;
#8312:
>0:25060.9,16694.88;22629.21,15112.21;
#8313:
>0:18509.25,34406.02;19962.93,31323.53;
#8314:
>0:18354.54,33219.42;23836.17,33767.66;
#8315:
>0:18576.65,30705.79;20578.65,30449.81;
#8316:
>0:23282.44,33861.85;22178.74,34555.38;
#8317:
>0:21476.59,33205.58;21531.92,33378.58;
#8318:
>0:24785.04,32767.12;25135.31,33034.94;
#8319:
>0:25211.42,30717.34;24634.14,31510.73;
#8320:
>0:15411.05,36200.83;15920.82,36380.59;
#8321:
>0:20911.69,33286.78;19227.98,33200.79;
#8322:
>0:20876.78,33789.19;24516.51,31286.82;21478.71,30546.12;
#8323:
>0:18942.34,30507.43;20277.17,32281.68;
#8324:
>0:7482.72,14152.57;4179.86,14807.31;
#8325:
>0:22750.9,32622.94;24757.2,33025.28;
#8326:
>0:20376.18,31579.2;18471.22,30752.98;
#8327:
>0:5053.84,13483.76;6735.21,13707.84;
#8328:
>0:22941.17,32611.68;22636.6,31613.35;
#8329:
>0:23634.81,31914.34;21788.56,34012.09;
#8330:
>0:22073.17,33656.31;22720.62,31646.87;
#8331:
>0:22752.36,34256.41;18881.02,31618.68;22149.86,33675.14;
#8332:
>0:16128.69,38055.47;15122.86,35650.79;
#8333:
>0:23993.76,33619.12;23167.91,30803.73;
#8334:
>0:23435.86,34612.48;21824.22,34353.66;
#8335:
>0:22177.56,31411.99;22714.34,33743.23;
#8336:
>0:9054.01,37461.64;7119.53,34343.91;10165.44,28124.63;7916.19,21734.97;
#8337:
>0:20227.02,34146.13;19540.26,31541.57;
#8338:
>0:21993.69,31150.7;23361.37,31941.22;
#8339:
>0:23458.04,33267.87;22674.46,34168.01;
#8340:
>0:22182.07,13242.38;24973.71,14322.46;
#8341:
>0:21908.94,34177.08;19814.88,32088.22;23003.86,34666.18;
#8342:
>0:13231.79,36178.01;11592.31,36781.61;
#8343:
>0:25222.25,30692.2;23378.82,32006.81;
#8344:
>0:23477.2,31479.87;23968.14,33970.14;
#8345:
>0:15633.77,35335.57;16136.07,39003.71;
#8346:
>0:19602.19,31895.06;18672.48,32164.29;
#8347:
>0:18934.92,32686.11;18687.54,31652.27;
#8348:
>0:17285.37,35933.22;15369.89,36418.02;
#8349:
>0:24150.88,31872.09;24401.75,34547.41;
#8350:
>0:22142.71,34227.92;22285.0,32371.24;
#8351:
>0:18839.43,31588.79;20963.61,34643.67;
#8352:
>0:20851.25,33712.15;18243.3,34267.63;
#8353:
>0:18489.98,34700.01;20595.93,31779.31;
#8354:
>0:19239.67,32261.41;18878.01,32562.13;
#8355:
>0:23163.3,31474.87;22093.49,32921.34;
#8356:
>0:20114.65,31063.29;24341.29,34288.16;18459.48,33114.57;
#8357:
>0:20414.47,32281.71;20449.99,32819.48;
#8358:
>0:20762.07,30306.33;20028.18,30290.6;
#8359:
>0:19980.2,33095.58;20941.99,30766.17;
#8360:
>0:21304.14,34240.64;22578.13,34049.02;
#8361:
>0:18457.48,30867.67;23299.49,31072.61;21687.14,33777.41;
#8362:
>0:18992.61,30243.04;20258.5,32105.32;
#8363:
>0:23568.28,13258.49;24473.79,14978.17;
#8364:
>0:18728.54,30433.68;24433.95,33533.92;
#8365:
>0:20713.97,33284.21;18758.78,34048.35;
#8366:
>0:21309.46,33085.53;21595.35,34210.82;
#8367:
>0:24591.31,30758.63;23491.35,31848.72;
#8368:
>0:24394.92,30870.6;24097.19,33063.49;
#8369:
>0:21788.99,31078.53;23227.48,32818.68;
#8370:
>0:16826.95,37880.52;16303.35,39121.57;
#8371:
>0:25061.41,31526.93;22809.14,33889.67;
#8372:
>0:18280.22,30354.75;25105.36,33540.91;
#8373:
>0:24528.49,30703.56;23265.6,30540.28;
#8374:
>0:20834.39,31035.6;19934.22,34474.59;
#8375:
>0:23560.56,12752.54;22043.97,16118.64;
#8376:
>0:25209.58,13210.6;24358.64,13547.72;
#8377:
>0:23738.85,15036.77;22625.87,12543.95;
#8378:
>0:16074.92,35926.88;17391.84,35239.76;
#8379:
>0:23468.89,31693.53;24770.5,32955.26;
#8380:
>0:20352.32,34565.31;22060.91,29953.46;23778.87,33647.41;
#8381:
>0:16950.48,34786.98;17248.76,38554.68;
#8382:
>0:17107.38,38553.84;14835.34,34719.32;
#8383:
>0:20561.37,32804.34;21437.91,33922.08;
#8384:
>0:23990.2,32065.68;21989.53,31967.28;
#8385:
>0:20629.58,30998.24;18747.66,34655.92;
#8386:
>0:24225.59,13685.08;24670.43,14014.62;
#8387:
>0:24113.83,30735.41;24302.56,32831.83;
#8388:
>0:16357.25,19440.3;15812.77,14779.26;
#8389:
>0:21289.9,32366.97;18809.74,32109.83;
#8390:
>0:23145.76,34618.46;22359.0,34062.54;
#8391:
>0:17890.66,36478.16;15463.61,37921.48;
#8392:
>0:14994.0,35200.67;15015.22,39194.55;
#8393:
>0:20501.95,33741.13;21193.38,34331.13;
#8394:
>0:21744.97,30245.11;22539.53,31843.84;
#8395:
>0:22581.76,14111.97;23441.26,15398.4;
#8396:
>0:24381.43,33568.27;22975.93,31104.98;
#8397:
>0:21235.9,31303.73;25002.32,33635.68;
#8398:
>0:25204.43,34323.3;24115.93,34265.26;
#8399:
>0:19872.28,32210.35;22546.82,30255.96;
#8400:
>0:5196.27,15252.07;4738.1,14855.78;
#8401:
>0:23176.58,32315.01;22099.26,33628.14;
#8402:
>0:23636.09,32056.8;20509.7,30954.46;22972.8,30498.59;
#8403:
>0:22783.33,33549.89;21944.65,31916.43;
#8404:
>0:19155.61,32042.36;18666.7,30528.45;
#8405:
>0:23468.64,30684.36;19304.47,30685.8;22666.12,32751.37;
#8406:
>0:17521.17,37846.59;15956.43,38892.0;
#8407:
>0:19535.43,33560.26;19439.36,33925.47;
#8408:
>0:20202.4,33013.03;21648.21,34115.08;
#8409:
>0:19175.08,31504.17;21344.47,31501.66;
#8410:
>0:25016.86,32569.86;24222.2,33570.19;
#8411:
>0:19807.43,33124.29;21203.66,33290.08;
#8412:
>0:19862.02,33083.44;18609.57,32512.4;
#8413:
>0:20410.8,33279.49;18293.24,33626.27;
#8414:
>0:17914.25,37010.38;17519.29,36385.75;
#8415:
>0:20149.03,31077.05;23418.81,32073.94;
#8416:
>0:15255.49,35986.85;15144.41,38214.95;
#8417:
>0:14656.93,34756.83;18004.63,37334.34;
#8418:
>0:24436.05,33452.42;18444.21,32652.6;22589.67,34526.51;
#8419:
>0:18563.86,33129.24;20262.04,34650.69;
#8420:
>0:19417.22,31413.72;18730.39,30349.58;
#8421:
>0:16269.91,36325.98;15943.73,37090.85;
#8422:
>0:15407.82,38876.01;15953.0,38784.22;
#8423:
>0:20605.66,31211.86;18467.43,34366.24;
#8424:
>0:22755.06,15354.19;21986.64,14607.4;
#8425:
>0:22616.89,34617.34;23857.11,33825.3;
#8426:
>0:22378.05,33847.28;24746.3,33968.61;
#8427:
>0:12780.08,31769.03;15402.66,33668.66;19597.95,32836.23;
#8428:
>0:14738.74,37284.88;18072.71,37850.59;
#8429:
>0:18432.39,33106.01;19340.78,34434.95;
#8430:
>0:23135.96,30362.64;23997.2,34206.0;
#8431:
>0:23209.18,32125.38;22222.41,32214.49;
#8432:
>0:24017.33,32253.35;22150.12,33295.92;
#8433:
>0:23922.1,30685.53;23941.67,31648.14;
#8434:
>0:19043.07,33963.11;21456.37,32391.74;
#8435:
>0:23567.27,14655.69;23653.38,16335.47;
#8436:
>0:22911.5,33790.87;18864.78,34083.79;
#8437:
>0:16703.38,39107.9;14979.2,36831.19;
#8438:
>0:20499.54,32930.21;22557.7,33615.67;
#8439:
>0:24062.48,33871.64;22791.99,33697.21;
#8440:
>0:21878.39,32453.85;19121.83,30629.94;22387.16,33680.32;
#8441:
>0:19394.41,31533.62;21372.76,31433.84;
#8442:
>0:15279.25,38412.05;15456.68,37794.55;
#8443:
>0:23554.1,32442.04;25163.39,32520.93;
#8444:
>0:23051.85,33750.75;20833.14,31787.57;22846.51,31424.22;
#8445:
>0:19747.15,34498.2;20447.83,33140.28;
#8446:
>0:24817.56,32255.05;22523.91,34180.58;
#8447:
>0:20468.81,30773.91;24692.0,31312.77;
#8448:
>0:25106.87,32070.41;23879.86,33196.05;
#8449:
>0:18154.37,35195.3;15699.72,37436.36;
#8450:
>0:23209.21,32253.21;19582.64,34424.19;23605.55,31549.79;
#8451:
>0:23631.15,33126.28;25125.87,31482.36;
#8452:
>0:20367.55,21018.46;17415.63,13422.63;11374.84,15162.29;8151.0,15394.95;
#8453:
>0:22019.97,32989.96;19442.83,33687.35;24636.67,33888.89;
#8454:
>0:22670.4,30280.53;22423.85,32953.77;
#8455:
>0:21216.64,33300.56;18990.12,31053.85;
#8456:
>0:19752.5,34526.87;20894.05,34322.27;
#8457:
>0:22864.11,31867.91;24852.39,34172.3;
#8458:
>0:18838.59,31640.86;21253.08,32868.83;
#8459:
>0:18514.01,33863.99;20663.85,30220.82;
#8460:
>0:23920.79,33654.92;20400.61,33609.76;23596.68,31149.27;
#8461:
>0:21028.34,31920.83;21395.1,31911.69;
#8462:
>0:25169.29,32974.14;23917.94,32801.58;
#8463:
>0:23792.23,33689.99;21884.82,31088.21;
#8464:
>0:21419.69,30536.03;18309.27,33942.44;
#8465:
>0:20538.18,31483.84;22955.37,33852.76;
#8466:
>0:23516.09,33403.17;25166.87,31631.23;
#8467:
>0:21715.38,32134.89;22349.91,30825.69;
#8468:
>0:4670.18,16165.11;7389.78,15393.9;
#8469:
>0:11676.15,34832.33;16605.15,35776.85;
#8470:
>0:22630.51,31916.72;23519.6,33798.55;
#8471:
>0:22162.78,32588.06;23716.76,32158.98;
#8472:
>0:21774.65,32410.24;18773.96,34199.1;
#8473:
>0:22559.29,33780.7;22761.37,33515.37;
#8474:
>0:19882.69,33148.18;18746.46,31978.02;
#8475:
>0:20216.85,31334.96;20493.28,30722.4;
#8476:
>0:23816.69,30874.05;22617.0,32322.37;
#8477:
>0:22953.0,31114.23;18309.59,34566.45;
#8478:
>0:16871.47,36430.23;16207.77,38936.92;
#8479:
>0:24053.86,32099.96;18783.73,34564.87;22774.48,34301.47;
#8480:
>0:4556.95,15359.16;6924.05,16417.03;
#8481:
>0:23640.44,32001.58;24654.46,30977.2;
#8482:
>0:15625.03,36528.9;17856.27,36103.28;
#8483:
>0:20921.19,33315.3;20387.36,33480.11;
#8484:
>0:23750.08,30819.0;24941.04,33310.58;
#8485:
>0:10966.62,22136.48;11955.8,16815.08;15361.3,15521.34;18501.65,13538.7;
#8486:
>0:24991.49,30254.76;21169.88,32131.13;23338.55,34287.74;
#8487:
>0:24655.02,34660.39;22474.54,30477.03;
#8488:
>0:20283.0,31530.76;25241.95,29151.41;23209.3,34139.86;
#8489:
>0:14442.8,20793.42;13698.37,18366.86;
#8490:
>0:19373.68,33898.48;20247.67,30764.27;
#8491:
>0:19360.18,30218.25;22374.6,32988.58;19717.31,32682.6;
#8492:
>0:19116.91,33300.63;19282.71,33977.57;
#8493:
>0:16343.72,35021.28;15798.74,38097.47;
#8494:
>0:23179.99,32827.22;22789.0,30435.05;
#8495:
>0:19841.73,32837.64;22115.19,32005.93;
#8496:
>0:23769.47,32144.05;25145.34,31842.85;
#8497:
>0:17627.2,37336.76;15750.64,38389.45;
#8498:
>0:18909.55,33561.01;18470.13,31746.07;
#8499:
>0:14773.96,37330.74;14974.5,34727.01;
#8500:
>0:18827.07,32540.97;23253.25,32211.27;
#8501:
>0:24899.02,32288.97;22521.61,33764.23;
#8502:
>0:19169.64,30365.03;20426.77,34572.57;
#8503:
>0:21780.61,34183.54;24939.79,32612.82;
#8504:
>0:22745.18,32725.27;22013.13,33667.18;
#8505:
>0:16514.73,23009.77;14074.46,20187.21;7527.04,19471.36;
#8506:
>0:18225.97,30503.38;21340.75,34015.56;
#8507:
>0:21555.18,31023.45;18287.98,31826.63;
#8508:
>0:22670.25,32188.5;21466.21,33973.86;24837.36,31206.51;
#8509:
>0:16556.38,38234.63;14860.09,37260.59;
#8510:
>0:18132.92,39140.58;21067.0,31654.13;25231.45,32471.32;
#8511:
>0:23230.09,31436.57;24662.33,32875.58;
#8512:
>0:19628.43,32051.07;20791.67,33596.71;
#8513:
>0:21134.81,32257.74;20715.38,34099.63;
#8514:
>0:25087.44,31381.7;23215.53,30334.66;
#8515:
>0:21838.34,30261.63;22418.73,33017.48;
#8516:
>0:20703.24,33941.19;18369.12,31232.43;
#8517:
>0:19447.72,30472.49;21344.9,34300.32;
#8518:
>0:21836.76,33196.04;20272.52,32204.91;22422.36,33605.7;
#8519:
>0:21321.08,34482.19;20133.22,31010.57;
#8520:
>0:13899.33,21076.43;11124.75,18062.33;
#8521:
>0:11594.35,18888.67;12517.84,19133.78;
#8522:
>0:24653.3,30519.86;24976.45,32466.04;
#8523:
>0:18263.82,32673.75;22508.14,31089.55;
#8524:
>0:19404.98,31062.72;21065.03,31157.74;
#8525:
>0:17057.43,37566.04;15744.56,36116.82;
#8526:
>0:18221.93,30641.78;24912.22,34013.63;
#8527:
>0:22198.45,32954.75;22531.53,34253.63;
#8528:
>0:24979.23,33448.81;22280.36,31829.82;
#8529:
>0:17592.55,36767.75;17770.2,37998.67;
#8530:
>0:19394.25,34331.65;20211.84,31299.59;
#8531:
>0:24835.03,32223.06;20105.26,34414.11;
#8532:
>0:19111.85,32425.05;19792.42,32127.74;
#8533:
>0:23236.82,33772.99;24439.44,33522.22;
#8534:
>0:19579.26,33563.64;20512.26,32865.9;
#8535:
>0:21889.21,34479.25;23332.81,33942.41;
#8536:
>0:24306.55,30518.93;20321.23,31568.07;15915.44,36555.92;
#8537:
>0:24948.54,33761.54;22688.63,33335.3;
#8538:
>0:24407.43,31716.89;24207.6,31961.65;
#8539:
>0:24941.46,33681.1;23923.2,32727.31;
#8540:
>0:25158.62,31346.9;24603.38,30665.27;
#8541:
>0:23411.08,16667.88;24232.78,13467.01;
#8542:
>0:22102.67,32724.14;22183.41,31721.73;
#8543:
>0:24796.74,30646.5;23456.4,33235.04;
#8544:
>0:23701.32,31779.8;24905.6,32655.31;
#8545:
>0:14992.46,38925.14;17132.98,38983.01;
#8546:
>0:21473.1,33808.21;24338.92,32108.86;20282.5,32217.01;
#8547:
>0:16440.07,37469.0;16551.15,36239.23;
#8548:
>0:18314.97,31099.64;21133.55,32906.03;
#8549:
>0:18428.75,30798.05;21505.08,30821.65;
#8550:
>0:23488.03,34311.57;18312.44,32896.56;
#8551:
>0:25163.71,32196.45;21847.68,33065.93;
#8552:
>0:9583.5,22400.57;12951.27,25841.18;14849.27,27297.82;19413.59,28290.79;23024.88,26584.86;
#8553:
>0:18270.47,32681.6;20244.44,30501.58;
#8554:
>0:20246.19,34499.69;20078.39,33688.52;
#8555:
>0:22975.51,30944.72;21135.32,30718.95;
#8556:
>0:23858.21,32716.46;22772.58,34389.34;
#8557:
>0:23111.33,33433.36;19553.22,33886.68;
#8558:
>0:19325.82,32144.26;19834.06,30392.63;
#8559:
>0:24298.39,34546.71;22786.89,34687.7;
#8560:
>0:20504.63,33120.81;19589.31,31664.29;
#8561:
>0:21239.09,33511.74;20049.06,30972.56;
#8562:
>0:24239.24,14565.69;23616.45,12928.32;
#8563:
>0:22469.56,32712.45;22151.66,30408.6;
#8564:
>0:17128.04,36779.07;15736.86,36130.41;
#8565:
>0:21108.95,31831.8;18830.99,31913.41;
#8566:
>0:23938.47,34143.71;24666.11,31899.93;
#8567:
>0:24925.82,34396.79;22034.75,30661.74;
#8568:
>0:24665.01,30259.62;25084.92,30810.6;
#8569:
>0:21020.33,30962.55;20550.26,31366.25;
#8570:
>0:22399.26,33210.48;22875.39,32669.8;
#8571:
>0:24696.78,16243.04;21312.82,14056.28;17600.27,13964.69;13400.74,13710.96;9970.24,18789.75;5926.65,24770.95;
#8572:
>0:19813.2,31148.96;19888.26,32148.13;
#8573:
>0:24339.95,30345.07;25141.66,32357.04;
#8574:
>0:17393.71,36701.15;15698.93,35054.74;
#8575:
>0:19552.87,31840.29;20038.06,30388.73;
#8576:
>0:19499.18,32239.2;18294.48,31035.13;
#8577:
>0:19230.52,31606.87;18616.74,31606.04;
#8578:
>0:23004.86,30970.75;22291.19,33156.44;
#8579:
>0:24619.52,34445.34;20135.57,26407.5;19107.41,33507.86;
#8580:
>0:21267.55,32665.03;25036.54,34513.32;
#8581:
>0:21623.77,34519.17;18966.4,31479.53;
#8582:
>0:21554.35,34391.95;21198.86,31291.97;
#8583:
>0:22770.92,31376.18;23877.1,31972.84;
#8584:
>0:24539.88,12729.05;21884.93,13610.29;
#8585:
>0:22063.84,30911.59;23016.68,32606.68;
#8586:
>0:19529.1,33505.31;18969.44,32312.1;
#8587:
>0:19849.13,34320.06;21369.92,31648.11;
#8588:
>0:23655.49,31530.24;23633.84,32559.75;
#8589:
>0:21224.33,32894.69;20723.61,33458.6;
#8590:
>0:15565.57,39156.0;15178.02,35119.99;
#8591:
>0:14916.75,35374.84;14871.33,36696.89;
#8592:
>0:16149.12,37548.06;16566.72,38051.46;
#8593:
>0:20065.38,32448.3;21196.85,34112.3;
#8594:
>0:24585.93,34284.12;24393.08,32684.92;
#8595:
>0:23442.26,33613.06;22940.2,31523.19;
#8596:
>0:25091.51,32727.75;19703.58,31783.05;22767.24,32303.69;20154.5,32413.36;
#8597:
>0:15356.48,38834.52;17618.27,38638.16;
#8598:
>0:24386.05,32312.27;21945.85,31310.39;
#8599:
>0:16752.16,38451.49;15050.88,37835.39;
#8600:
>0:24864.89,33950.19;22386.86,31821.67;
#8601:
>0:23496.6,13402.79;24337.29,16065.04;
#8602:
>0:23398.65,34567.83;23354.2,31665.93;
#8603:
>0:19406.49,33191.76;22811.46,33884.44;19761.14,32592.36;
#8604:
>0:8282.91,28983.23;13431.69,24675.33;16818.25,17943.36;18274.77,17722.98;
#8605:
>0:18835.58,33892.4;18968.59,33865.93;
