#0:
>0:14115.42,18455.22;11132.27,18814.71;
#3493:
>0:15395.49,35465.57;15315.83,37050.17;
#3494:
>0:21866.48,32886.77;21200.33,35735.45;
#3495:
>0:21384.0,20064.81;19159.42,22705.37;
#3496:
>0:10818.88,32177.76;12605.41,38478.01;16693.73,35869.78;20238.37,35228.53;22211.35,35154.22;
#3497:
>0:21771.72,35162.17;22284.99,34701.08;
#3498:
>0:20590.66,34752.95;21249.61,35592.71;
#3499:
>0:22091.75,37407.73;21964.84,36359.83;20609.01,34600.47;
#3500:
>0:23663.51,21983.59;21240.18,18710.55;17918.27,20664.71;13487.26,18863.9;10719.77,17734.84;6758.49,18122.57;
#3501:
>0:24025.93,34425.14;23715.7,35144.14;
#3502:
>0:23986.44,35035.42;22337.75,34107.14;
#3503:
>0:25222.13,36910.13;25147.97,34831.26;
#3504:
>0:17947.27,35235.77;15054.48,34732.16;
#3505:
>0:23573.4,26065.62;24985.7,36430.38;24897.94,35037.45;
#3506:
>0:20756.62,34768.4;20982.21,34772.35;
#3507:
>0:23078.26,34799.45;25168.8,32726.9;
#3508:
>0:21758.91,36055.6;25130.48,32703.97;
#3509:
>0:22984.08,34545.77;23180.55,35177.53;
#3510:
>0:16349.02,34814.85;17398.11,37452.81;
#3511:
>0:24949.0,14487.46;24463.96,15831.2;
#3512:
>0:24589.39,34783.07;23830.74,33839.42;22190.37,34593.68;
#3513:
>0:23688.79,34081.26;23474.07,34921.0;
#3514:
>0:8484.57,16141.96;8113.58,19784.78;10073.9,22267.94;8122.44,25956.39;
#3515:
>0:8191.72,26700.22;6711.14,25533.26;
#3516:
>0:21307.14,34812.14;24036.95,33602.72;
#3517:
>0:23031.04,34785.17;22032.41,32994.72;
#3518:
>0:21049.93,32638.75;23143.78,35163.59;
#3519:
>0:23149.34,20702.53;23636.13,23096.97;24467.6,27601.25;21340.93,36163.13;
#3520:
>0:24023.31,36657.62;21893.44,33184.24;
#3521:
>0:24966.98,24891.95;22007.11,23778.17;
#3522:
>0:22781.19,34271.96;21793.05,35621.98;
#3523:
>0:8091.83,29130.85;7115.43,22767.41;
#3524:
>0:22848.03,35469.13;22018.79,33917.1;24928.93,33427.59;
#3525:
>0:22451.69,36241.97;21469.36,33010.76;
#3526:
>0:21809.93,32493.47;22874.68,33907.05;
#3527:
>0:21379.15,33163.87;20990.72,31843.1;
#3528:
>0:12933.63,15833.21;12679.67,18902.19;17891.38,22447.78;19417.95,26205.03;23454.8,34883.22;21037.05,37483.98;
#3529:
>0:21861.35,33048.76;22874.04,33780.17;
#3530:
>0:21856.69,31923.5;21789.53,36760.11;
#3531:
>0:21414.56,23015.03;24995.23,22964.05;
#3532:
>0:24952.94,34136.36;23797.07,33726.47;
#3533:
>0:21604.71,33674.17;21154.09,34452.01;
#3534:
>0:21358.92,32477.9;22524.79,33446.44;
#3535:
>0:22452.66,32561.93;20678.52,35972.05;
#3536:
>0:23068.25,35202.94;22345.28,35743.21;
#3537:
>0:15988.38,35533.23;14964.63,36792.87;
#3538:
>0:10754.88,16067.38;6294.54,20215.66;4736.25,25411.63;7174.17,29181.11;6947.86,31240.41;
#3539:
>0:23224.17,33151.06;21537.68,31777.35;
#3540:
>0:4665.6,34078.9;8562.67,27952.49;12003.41,27071.43;16234.08,27870.47;
#3541:
>0:25200.35,14712.17;24941.44,13376.18;
#3542:
>0:15301.2,38575.9;15647.56,38255.11;
#3543:
>0:21980.23,32844.32;22316.24,34557.65;
#3544:
>0:6579.22,23232.3;9692.95,27591.86;12409.62,32322.0;
#3545:
>0:17806.83,35182.15;16909.41,35249.63;
#3546:
>0:22352.17,34475.73;23696.15,36847.82;
#3547:
>0:24172.92,32706.36;22753.31,33562.01;
#3548:
>0:22169.97,32615.94;22828.33,35341.61;
#3549:
>0:13381.84,22881.03;11686.1,26101.25;13485.43,32521.75;
#3550:
>0:12178.61,28539.17;11984.94,26600.88;
#3551:
>0:23728.8,35437.34;22375.46,35847.6;
#3552:
>0:16815.36,18216.73;12917.85,20462.64;9751.38,20494.93;6300.0,19450.87;
#3553:
>0:21231.17,34011.01;24191.03,36454.26;22886.56,31810.45;
#3554:
>0:6288.46,15793.23;4391.7,15856.61;
#3555:
>0:23547.68,16548.11;23984.24,15212.6;
#3556:
>0:21235.94,29468.09;21871.29,29937.24;
#3557:
>0:21926.49,32857.9;24448.14,35381.89;
#3558:
>0:23517.12,34566.08;22147.39,35180.53;
#3559:
>0:21256.99,33496.77;20686.11,35109.83;
#3560:
>0:23489.18,37593.06;24002.11,34504.34;
#3561:
>0:4668.14,21384.13;7758.93,22465.5;11133.12,24387.03;17781.61,22458.41;21576.74,29947.29;
#3562:
>0:24213.37,34189.74;21091.08,34970.44;
#3563:
>0:23176.3,12442.84;22528.73,15783.38;
#3564:
>0:21831.24,36420.3;23229.98,34049.66;
#3565:
>0:5023.41,38764.26;9455.39,30857.75;13670.73,27141.28;16035.41,29709.99;21677.3,23868.59;21867.46,28271.08;
#3566:
>0:15139.27,35280.51;15050.61,36163.26;
#3567:
>0:20162.36,28735.36;17568.05,24189.18;13496.57,19715.48;10625.59,17649.95;
#3568:
>0:21459.36,31947.22;24059.89,34595.24;24306.09,33501.39;
#3569:
>0:16105.25,35195.22;15081.16,37122.45;
#3570:
>0:23078.0,33394.08;23863.15,34080.53;21968.55,35023.8;
#3571:
>0:24684.82,34055.77;22834.69,35957.12;
#3572:
>0:23063.92,33894.32;22941.7,35233.57;
#3573:
>0:21976.48,35074.52;22115.52,34844.52;
#3574:
>0:23873.5,34672.83;21241.51,35981.35;22501.65,36126.66;
#3575:
>0:22983.84,35652.37;23748.96,35338.0;20908.68,33189.59;
#3576:
>0:21496.71,36308.8;23677.83,34380.83;
#3577:
>0:23857.38,34739.2;20881.74,35501.22;23932.09,32594.9;
#3578:
>0:21279.94,35235.68;22098.96,35852.42;
#3579:
>0:23431.11,34059.32;21554.67,35718.48;
#3580:
>0:16646.62,38332.13;15026.08,37925.42;
#3581:
>0:24341.66,13693.0;23050.06,13389.25;
#3582:
>0:23741.82,32118.07;23065.61,34063.62;21090.62,35634.4;
#3583:
>0:22664.51,14933.77;22182.49,16584.4;
#3584:
>0:21569.57,35305.13;21129.32,35459.88;
#3585:
>0:17406.1,37792.97;13753.55,32821.19;8393.81,26049.84;5698.18,25372.11;
#3586:
>0:21234.61,34378.85;21471.11,32077.99;
#3587:
>0:22221.8,36239.51;23193.06,36319.74;
#3588:
>0:21874.04,34584.49;22363.13,36053.15;
#3589:
>0:23705.74,31923.04;21008.03,37063.39;
#3590:
>0:15167.04,36979.28;18135.44,37206.58;
#3591:
>0:23050.76,33595.16;22769.71,32443.44;
#3592:
>0:22982.66,32749.74;23410.77,26753.37;23136.24,35478.1;
#3593:
>0:22564.89,35184.16;21718.62,33526.14;
#3594:
>0:21896.42,33300.24;25082.81,36021.66;23720.2,34585.88;
#3595:
>0:21323.07,35893.35;20611.28,34156.54;
#3596:
>0:13341.4,20686.9;9116.29,23686.41;6087.48,29184.81;5033.98,31734.84;
#3597:
>0:22093.4,36157.13;23257.96,33795.79;
#3598:
>0:24017.81,31875.15;23772.72,35363.04;
#3599:
>0:23483.45,34459.14;22023.54,37691.87;
#3600:
>0:22204.66,36779.44;20042.09,30107.16;
#3601:
>0:8379.37,33710.2;7446.51,28417.58;5938.29,25411.89;6287.06,17519.45;6775.15,13809.29;
#3602:
>0:20949.75,33413.69;22950.9,35367.93;
#3603:
>0:23931.65,35536.61;23904.79,34730.78;
#3604:
>0:24835.64,32985.24;21836.06,34499.12;
#3605:
>0:24059.34,32934.56;21921.73,34314.45;24262.21,33209.03;
#3606:
>0:15909.66,30067.9;18224.91,28409.81;
#3607:
>0:21076.58,34682.65;22949.0,35072.58;24630.06,36410.24;
#3608:
>0:21348.38,35647.99;22204.77,36352.89;
#3609:
>0:23932.43,35293.94;21700.11,36710.5;
#3610:
>0:22110.83,33214.2;22111.48,34440.98;
#3611:
>0:18043.99,21353.84;12206.36,18170.91;9238.95,12898.72;
#3612:
>0:4067.72,12392.19;7441.57,12443.1;
#3613:
>0:22291.23,12354.48;24649.82,15357.69;
#3614:
>0:15033.8,39160.09;17977.12,36362.72;
#3615:
>0:22800.86,36014.57;22817.68,35287.04;
#3616:
>0:5882.95,14589.06;6961.94,15512.18;
#3617:
>0:20534.86,36679.93;20842.51,35754.92;
#3618:
>0:8119.69,34340.21;12315.5,34778.55;15293.5,34912.69;21904.07,33524.73;22109.76,32480.92;
#3619:
>0:23062.78,15677.92;18597.17,20536.07;18151.62,22437.59;14572.13,28709.6;12482.05,31559.28;
#3620:
>0:22728.87,34251.25;23228.08,34549.38;
#3621:
>0:21805.16,36088.99;22320.63,33934.55;
#3622:
>0:21117.87,33726.94;20755.79,34032.29;
#3623:
>0:14967.43,13201.34;13219.94,18282.31;7777.67,20972.11;
#3624:
>0:23625.2,33429.16;22459.51,33212.29;
#3625:
>0:22102.81,32782.44;22755.86,37404.06;
#3626:
>0:24595.08,18835.1;19230.59,12499.2;16934.86,15449.81;13068.14,15503.52;8712.42,15587.49;
#3627:
>0:24662.64,33826.36;21907.53,32240.07;23962.92,35426.7;
#3628:
>0:20594.42,32363.93;22839.46,33449.76;
#3629:
>0:22796.39,33687.02;22181.98,36594.83;
#3630:
>0:23248.33,33912.3;22705.82,34569.03;
#3631:
>0:22320.49,35071.86;24159.59,35403.53;20840.99,35208.21;
#3632:
>0:23398.6,33979.67;21395.16,33978.66;
#3633:
>0:22168.49,35671.52;22365.06,35198.11;
#3634:
>0:22446.7,35926.18;20719.3,32358.31;
#3635:
>0:22296.27,35504.57;22318.15,34158.87;
#3636:
>0:20911.86,34204.11;23765.04,35224.69;
#3637:
>0:23819.83,35955.4;23117.16,28839.11;22574.1,37329.25;
#3638:
>0:22388.99,33594.01;23297.66,35007.3;
#3639:
>0:22018.4,34074.75;22679.92,34690.35;
#3640:
>0:25073.33,34220.35;21927.34,36408.74;
#3641:
>0:24509.86,34244.42;24555.5,35721.69;
#3642:
>0:23575.95,34460.61;21677.67,35326.05;
#3643:
>0:24518.71,35585.37;23149.78,34219.61;
#3644:
>0:22908.94,35703.6;20854.16,37335.34;
#3645:
>0:20997.05,37379.9;20634.6,34275.03;
#3646:
>0:24662.37,36892.16;24880.09,32715.38;
#3647:
>0:24170.49,34346.98;22758.74,33567.85;
#3648:
>0:21046.43,32463.97;22657.42,37634.54;
#3649:
>0:22084.04,32789.3;21048.4,32871.72;23980.95,34704.84;22451.16,37002.76;
#3650:
>0:11606.56,33491.28;16012.44,27721.11;19081.91,22472.95;17687.17,19746.84;11756.67,13100.44;
#3651:
>0:21982.91,32555.25;24336.59,35248.98;21109.06,36731.87;
#3652:
>0:24496.45,34653.38;22129.28,35764.18;
#3653:
>0:20524.66,33338.64;23887.38,34710.37;
#3654:
>0:25015.95,35884.43;21708.25,34018.88;
#3655:
>0:6095.31,16159.16;4277.79,14334.1;
#3656:
>0:23294.59,34794.93;24275.19,33215.45;
#3657:
>0:22580.08,33695.15;23701.22,34536.35;
#3658:
>0:22644.02,33574.91;22241.29,34772.02;
#3659:
>0:20892.43,33041.9;21284.65,32294.68;
#3660:
>0:21036.22,34306.51;25144.12,33700.25;21166.77,33632.05;
#3661:
>0:20572.24,32776.75;21936.37,34921.04;
#3662:
>0:14320.28,24955.18;7562.35,20230.01;9269.11,14822.82;
#3663:
>0:20803.4,35427.67;20828.07,37313.6;
#3664:
>0:21194.74,33874.06;24263.92,36705.67;21738.12,35883.57;
#3665:
>0:16725.3,38208.28;17274.95,36027.06;
#3666:
>0:21485.77,34927.1;22597.03,33701.43;
#3667:
>0:22062.58,33125.52;24188.66,34903.39;
#3668:
>0:12371.22,35727.46;10072.02,34416.06;
#3669:
>0:17334.82,37954.17;15555.81,35661.74;
#3670:
>0:24675.44,33781.15;22523.51,33648.7;
#3671:
>0:23050.36,33944.22;23319.28,35759.94;
#3672:
>0:22186.63,34361.45;21544.78,32805.13;
#3673:
>0:22798.47,32595.19;23017.88,33859.21;
#3674:
>0:21183.9,14259.96;23372.09,20721.79;
#3675:
>0:23125.76,13125.98;22875.82,15098.99;
#3676:
>0:21829.42,34355.53;24399.03,35948.77;
#3677:
>0:21245.3,33302.77;24722.61,36276.92;22669.16,32826.01;
#3678:
>0:22530.33,33714.41;22348.27,33674.69;
#3679:
>0:23119.36,35322.85;24965.18,34002.58;
#3680:
>0:24055.2,35293.13;23525.51,37425.55;
#3681:
>0:22074.06,36143.67;22632.27,33461.81;
#3682:
>0:21200.4,35665.18;21718.17,32278.05;
#3683:
>0:9307.66,20703.76;14153.99,23723.51;14525.42,26562.38;17289.37,31666.31;12600.92,38121.18;
#3684:
>0:21985.75,35832.79;21397.89,32344.92;22105.19,35219.76;
#3685:
>0:22725.99,34706.99;23372.35,33085.02;
#3686:
>0:22999.35,34212.05;23513.58,35316.66;
#3687:
>0:6608.44,13663.44;10586.92,20550.08;11600.18,18966.9;
#3688:
>0:17938.41,35799.75;17065.42,36141.84;
#3689:
>0:23738.9,33058.43;24906.85,33592.83;
#3690:
>0:22055.12,33367.83;21891.1,33388.82;22251.1,36566.31;
#3691:
>0:20571.75,36773.4;23706.44,33155.01;
#3692:
>0:22493.63,36207.69;23347.57,35350.37;22865.1,35327.8;
#3693:
>0:24827.06,32956.44;22225.9,34976.55;
#3694:
>0:20749.53,31726.69;17385.91,28453.57;20651.98,21975.53;15000.61,20750.86;11743.0,12810.13;
#3695:
>0:22876.43,35830.68;21435.78,36174.55;
#3696:
>0:23784.68,35556.83;22486.54,34631.64;
#3697:
>0:21535.68,33985.43;21847.49,32506.73;
#3698:
>0:22108.88,12324.46;22125.36,14206.35;
#3699:
>0:24278.37,35394.01;23601.0,36471.69;
#3700:
>0:20964.6,36500.23;22822.75,34158.29;
#3701:
>0:6457.95,31757.83;8990.35,28237.0;13950.57,24508.37;16823.06,18317.36;20397.96,20591.72;21932.29,17433.09;
#3702:
>0:16140.6,37444.23;16179.3,35463.06;
#3703:
>0:23608.23,14652.77;18480.19,19691.12;17059.19,23159.99;12782.24,28943.22;13042.48,31081.28;
#3704:
>0:21310.54,34121.0;23111.82,34576.62;
#3705:
>0:23303.47,36407.83;22752.68,34756.54;
#3706:
>0:23453.26,34533.61;21830.56,34159.78;
#3707:
>0:23812.32,33122.66;22488.0,35807.1;
#3708:
>0:21863.41,36301.57;22134.9,36378.74;
#3709:
>0:13599.31,29077.57;10300.08,22962.12;10719.07,17823.36;
#3710:
>0:23301.61,33898.35;22567.53,36372.02;
#3711:
>0:15151.76,39144.54;15796.84,34748.1;
#3712:
>0:22373.98,33561.67;22965.4,35772.13;
#3713:
>0:23965.47,37578.15;22229.77,33491.2;
#3714:
>0:23307.94,33518.17;21513.67,34826.3;
#3715:
>0:22700.86,35846.4;22407.8,35610.82;
#3716:
>0:23622.87,35767.45;22510.59,34628.19;
#3717:
>0:21275.53,35491.41;21186.09,35676.91;
#3718:
>0:11262.29,36981.95;9394.26,30474.48;6697.34,32285.77;
#3719:
>0:23620.22,33513.43;23662.86,33879.41;
#3720:
>0:24971.05,35671.77;23503.2,34980.7;
#3721:
>0:16252.45,37682.3;15603.93,35330.46;
#3722:
>0:22251.12,35964.14;20873.15,34573.75;
#3723:
>0:16287.45,37200.12;16058.12,36474.43;
#3724:
>0:23346.82,34978.14;21942.74,34767.3;
#3725:
>0:16078.43,35906.98;16370.66,38747.66;
#3726:
>0:11084.4,25574.42;12020.09,27703.14;15704.02,31405.02;
#3727:
>0:11269.71,22195.53;13355.24,29113.43;12047.73,31283.65;
#3728:
>0:15741.15,18928.81;17960.33,16199.59;
#3729:
>0:24721.02,16167.39;19177.99,19908.23;15646.72,22618.29;19103.93,29438.36;
#3730:
>0:24925.81,33535.59;21919.31,34537.32;
#3731:
>0:11141.62,19254.85;14243.72,20564.2;
#3732:
>0:22472.0,36411.07;22507.63,35324.31;
#3733:
>0:23599.31,34011.84;22114.72,32423.76;
#3734:
>0:17242.39,34880.14;17587.84,36561.01;
#3735:
>0:6431.73,38142.87;4034.76,32065.86;4952.76,29943.82;7497.72,24607.51;
#3736:
>0:22514.69,32769.0;20732.79,35120.21;
#3737:
>0:23059.58,35226.37;23759.42,32713.76;
#3738:
>0:14959.85,38458.71;16985.7,34389.59;20319.76,27970.64;
#3739:
>0:9654.77,18345.15;11444.61,21784.27;17041.5,27084.86;23212.07,32286.72;21899.09,35095.85;
#3740:
>0:7191.26,14387.32;4964.49,13831.69;
#3741:
>0:22412.27,34491.23;21328.7,33090.3;
#3742:
>0:21794.9,33460.2;24867.89,35090.2;
#3743:
>0:22088.35,32503.81;22312.74,36558.58;
#3744:
>0:25196.6,33435.54;24318.65,35899.1;
#3745:
>0:20802.59,34119.57;22638.63,31888.38;
#3746:
>0:10180.01,15626.31;10073.97,16761.47;
#3747:
>0:23904.64,33462.67;23847.92,32844.96;
#3748:
>0:23896.09,33366.14;22777.91,34292.84;
#3749:
>0:22482.45,35828.92;22135.31,31813.02;22291.17,36418.89;
#3750:
>0:23801.44,32065.21;23607.92,33557.82;
#3751:
>0:13724.88,38859.1;10638.72,33988.8;12368.23,27127.76;
#3752:
>0:23773.02,34302.3;21746.21,34653.53;
#3753:
>0:23433.79,34541.54;23786.85,32982.31;
#3754:
>0:24214.31,35142.3;24805.62,36818.75;
#3755:
>0:23255.57,33754.28;20632.25,34771.71;21764.96,35457.84;
#3756:
>0:23757.05,35344.93;21870.39,33939.41;
#3757:
>0:23657.65,33257.55;23066.4,33948.76;
#3758:
>0:16817.89,36090.55;14954.51,36840.58;
#3759:
>0:5480.49,21969.97;9236.54,18266.6;11182.85,17878.47;15992.44,20164.28;18744.81,17318.82;
#3760:
>0:25168.54,34812.87;23653.43,33225.06;
#3761:
>0:16097.66,33869.91;19381.95,28410.93;20539.13,21852.52;20183.26,20897.82;
#3762:
>0:15564.4,37535.1;17680.28,35989.72;
#3763:
>0:23987.92,21498.24;21297.24,17642.39;
#3764:
>0:5705.09,33157.57;8238.27,29166.01;8157.91,21655.05;
#3765:
>0:23756.51,36702.01;23303.63,35268.77;
#3766:
>0:21789.48,26685.63;20999.29,27481.2;17405.16,34122.78;
#3767:
>0:22025.39,35879.23;20930.94,35869.64;
#3768:
>0:4913.39,37125.17;8903.72,37963.7;
#3769:
>0:24532.71,35223.94;24812.46,34577.47;
#3770:
>0:22744.67,33858.45;23882.06,33157.98;
#3771:
>0:15778.34,36762.33;18002.76,36254.23;
#3772:
>0:23876.74,33343.18;23329.19,34025.74;
#3773:
>0:22650.81,34001.42;24368.25,33021.71;
#3774:
>0:20583.34,37312.44;21964.87,32600.14;
#3775:
>0:16302.52,38970.99;17529.42,38772.13;
#3776:
>0:20944.71,34660.66;21537.28,35332.18;
#3777:
>0:23239.58,33806.29;21691.57,32560.06;
#3778:
>0:14103.2,33076.42;15149.74,26715.93;23457.57,33698.07;22635.19,32558.38;
#3779:
>0:18105.07,16233.18;12006.03,16799.07;7629.13,24900.24;5261.97,26356.48;
#3780:
>0:21787.98,14192.43;23549.1,12505.17;
#3781:
>0:25075.98,33297.22;23744.9,34131.67;
#3782:
>0:20642.45,36569.47;23430.16,33029.4;
#3783:
>0:23155.41,34969.92;23807.58,35423.17;
#3784:
>0:22435.98,35936.32;21282.01,35229.56;
#3785:
>0:23145.0,35977.0;21108.6,34376.53;22253.2,33909.73;
#3786:
>0:23376.33,36030.09;23166.25,35669.64;
#3787:
>0:22452.84,33965.69;24564.18,32879.06;
#3788:
>0:18455.0,29589.1;17206.24,32686.73;13264.99,36398.88;8830.59,33717.59;4268.45,31532.11;
#3789:
>0:21830.61,32576.52;25233.09,35864.63;
#3790:
>0:9864.45,23371.97;13286.85,28231.9;15036.21,30839.68;
#3791:
>0:9763.58,27035.5;9007.45,33683.27;9517.82,37843.5;
#3792:
>0:23785.62,33351.53;21618.4,35709.31;
#3793:
>0:21990.06,35159.41;22597.02,34576.98;
#3794:
>0:25045.58,34596.86;21548.56,36518.28;
#3795:
>0:17605.06,37276.45;16092.12,36819.0;
#3796:
>0:24071.32,20479.19;18884.63,24824.88;17957.39,25358.71;
#3797:
>0:12080.29,25834.76;15832.47,21527.07;18596.63,20345.76;23447.62,19457.71;
#3798:
>0:21802.42,34366.62;21893.52,32478.64;
#3799:
>0:22813.04,27026.11;22803.22,22034.63;22233.28,16825.73;
#3800:
>0:23472.86,36010.3;22827.33,32671.85;22726.44,36683.68;
#3801:
>0:24955.48,33899.32;24002.43,32375.8;22747.34,33467.41;
#3802:
>0:24901.99,33389.22;23832.33,33650.57;
#3803:
>0:23572.87,32633.93;24453.62,36873.67;
#3804:
>0:22562.58,12856.73;21732.41,15826.71;
#3805:
>0:22564.1,35404.89;24540.45,33004.21;
#3806:
>0:22386.38,34233.64;24517.99,35595.19;
#3807:
>0:21838.57,36755.3;24398.17,33805.46;
#3808:
>0:21852.68,36178.31;21986.08,34900.19;
#3809:
>0:10081.46,17509.75;14485.91,22827.81;14689.74,29044.25;
#3810:
>0:18060.56,38292.99;17455.6,38024.07;
#3811:
>0:23527.21,35852.4;22735.79,35961.48;24154.79,33975.48;
#3812:
>0:17522.45,36049.34;15565.45,38341.95;
#3813:
>0:9372.63,22695.76;12546.7,23188.21;16580.71,25427.54;19033.94,29060.94;
#3814:
>0:7827.2,36037.36;11361.43,34741.95;
#3815:
>0:22183.98,32566.71;24048.21,36825.68;
#3816:
>0:15664.0,37191.95;17006.49,37038.81;
#3817:
>0:20547.51,31808.66;21263.32,31876.79;
#3818:
>0:23609.91,36884.64;22317.01,33940.89;
#3819:
>0:24857.78,36850.14;24055.23,34747.2;17104.75,38380.24;12914.97,32978.98;9733.37,27517.13;
#3820:
>0:24008.62,35495.45;23150.78,35864.68;
#3821:
>0:24341.05,34029.24;24092.11,36105.79;
#3822:
>0:21099.9,35380.5;24058.6,32346.97;
#3823:
>0:16037.93,34924.73;17784.7,36974.46;
#3824:
>0:21869.27,35304.58;23737.06,36288.24;
#3825:
>0:20880.74,32949.78;20732.69,34001.42;
#3826:
>0:23705.33,35543.01;23357.41,37475.01;
#3827:
>0:22885.67,33688.43;22789.01,36101.77;
#3828:
>0:12378.33,22306.03;7561.45,29243.04;7570.67,33632.66;10864.12,38732.31;
#3829:
>0:15282.76,35731.86;14667.79,36645.95;
#3830:
>0:10714.0,30862.9;8379.67,28639.18;10262.32,23929.64;
#3831:
>0:20669.91,32077.6;24390.84,34585.92;23109.79,32197.04;
#3832:
>0:22855.11,35406.44;23385.84,34574.66;
#3833:
>0:16810.55,22235.31;12824.43,28121.72;9729.58,28020.03;
#3834:
>0:23825.67,33608.68;21357.55,35111.18;
#3835:
>0:23132.09,33484.54;23357.87,34245.76;
#3836:
>0:20521.6,36169.69;23907.63,32921.41;
#3837:
>0:21221.41,33953.9;20956.12,31969.0;
#3838:
>0:20745.4,34423.15;21492.27,32341.75;
#3839:
>0:16409.35,37909.45;17831.98,37284.75;
#3840:
>0:22935.92,32669.23;21692.38,35735.98;23838.73,34255.11;
#3841:
>0:22560.3,36426.88;24206.51,34635.19;
#3842:
>0:16995.35,37646.83;14678.48,37629.65;
#3843:
>0:7511.73,28479.85;9651.49,26046.07;13696.85,25996.15;16019.72,34558.48;
#3844:
>0:23418.43,13779.66;23885.2,15543.66;
#3845:
>0:16111.92,37705.25;15161.91,38378.04;
#3846:
>0:22670.79,35339.75;23967.0,34462.09;
#3847:
>0:23759.05,32532.2;22184.92,32610.59;
#3848:
>0:22011.79,34098.38;23650.79,36100.56;24667.06,33139.5;
#3849:
>0:23758.74,33159.75;22287.74,36552.21;
#3850:
>0:23078.31,32159.63;23951.73,33934.49;
#3851:
>0:23967.05,36093.09;20947.98,32450.89;
#3852:
>0:21567.15,34205.33;21352.27,34572.38;
#3853:
>0:21405.0,23410.77;17591.15,28091.7;
#3854:
>0:10520.33,30930.61;12115.64,28114.38;15618.92,22054.74;21656.46,19321.55;22213.98,13474.7;
#3855:
>0:4389.99,36804.51;7969.81,31214.51;12010.16,29843.42;16489.24,21665.72;21097.06,20355.79;24462.98,19340.52;
#3856:
>0:8330.45,14134.69;11677.87,17295.26;
#3857:
>0:22116.74,34651.43;21920.42,34641.36;
#3858:
>0:21097.24,33547.94;21300.31,32004.72;
#3859:
>0:24400.55,33537.64;23755.67,34357.99;
#3860:
>0:24193.58,32872.55;22276.65,35332.59;
#3861:
>0:23581.36,34457.28;24824.11,34995.13;23060.68,36240.06;
#3862:
>0:23480.63,35935.42;24098.52,34559.76;23103.95,33799.42;22704.84,32779.24;
#3863:
>0:22898.8,36054.53;21878.16,34558.47;
#3864:
>0:22176.84,34577.67;20985.17,37634.39;
#3865:
>0:20690.46,34562.96;21375.43,31738.25;
#3866:
>0:24946.11,35417.28;21891.34,36579.49;
#3867:
>0:24274.74,33336.82;23908.09,35713.9;
#3868:
>0:11175.28,28461.51;13945.85,23753.6;
#3869:
>0:7171.99,20736.98;9694.36,22880.28;9663.67,29534.04;9229.8,33931.99;10500.86,38699.58;
#3870:
>0:22683.06,32251.14;23985.58,37354.0;
#3871:
>0:21892.94,36569.07;22425.81,33753.49;
#3872:
>0:15067.05,35899.16;15866.4,35831.21;
#3873:
>0:12891.4,39139.05;8944.19,32188.02;6885.89,35105.1;
#3874:
>0:22293.46,34375.77;22621.19,32690.87;
#3875:
>0:23616.1,31776.36;23251.27,34904.72;
#3876:
>0:24028.25,34387.14;21551.35,36193.95;
#3877:
>0:17720.38,27419.09;19804.83,27506.1;
#3878:
>0:22787.47,14286.26;23746.23,13322.87;
#3879:
>0:15404.4,37253.4;14785.43,35274.59;
#3880:
>0:21421.07,34728.57;22559.7,34899.53;
#3881:
>0:15208.34,36495.8;17579.6,35478.78;
#3882:
>0:21485.43,34453.57;24023.61,35719.99;
#3883:
>0:9856.39,31007.57;14434.13,35769.88;16292.45,37322.37;21462.56,37643.54;
#3884:
>0:20958.87,34990.22;23199.65,35540.79;23844.7,34545.23;24586.67,34438.13;
#3885:
>0:24308.37,32480.44;22103.1,32583.77;
#3886:
>0:23219.44,13434.18;24775.8,12719.64;
#3887:
>0:15132.28,37770.72;17036.71,36746.91;
#3888:
>0:21884.51,26813.04;19614.3,21476.89;
#3889:
>0:12492.11,18531.19;12658.15,18228.92;
#3890:
>0:24663.57,33728.99;23731.46,35036.2;
#3891:
