#0:
>0:22499.52,33416.14;18760.41,32496.22;22111.37,31453.45;
#1:
>0:21797.12,13975.39;22847.11,13402.29;
#2690:
>0:19940.6,33799.81;19698.37,30568.57;
#2691:
>0:15366.35,36696.09;17186.11,37914.99;
#2692:
>0:16494.94,35322.74;15338.48,37378.49;
#2693:
>0:17535.96,37896.13;17591.9,37820.51;
#2694:
>0:17375.2,36429.25;14803.26,37265.48;
#2695:
>0:6859.64,16211.95;4110.68,13057.97;
#2696:
>0:19608.57,33758.73;20694.14,32465.21;
#2697:
>0:19733.17,34307.68;19920.94,33765.4;
#2698:
>0:24872.73,31258.74;23382.56,33441.93;
#2699:
>0:21913.39,34687.58;23411.71,33189.48;
#2700:
>0:18095.87,38752.16;17044.63,36756.93;
#2701:
>0:21221.14,32393.94;24683.11,32325.82;
#2702:
>0:24218.57,30829.89;24017.26,31612.31;
#2703:
>0:19025.3,33968.68;21685.94,31841.35;
#2704:
>0:19368.56,30935.41;20970.99,32891.58;
#2705:
>0:22920.27,31160.02;20943.18,32194.19;24203.05,32825.05;
#2706:
>0:22376.34,33224.23;25220.24,34343.05;
#2707:
>0:24824.41,14227.41;23173.52,12526.07;
#2708:
>0:21091.49,31112.26;23626.9,31183.98;
#2709:
>0:22049.74,13800.87;23287.87,13161.77;
#2710:
>0:24053.02,34553.87;21123.32,32538.77;22403.24,30938.84;
#2711:
>0:21570.32,33370.26;21439.33,32534.42;
#2712:
>0:20555.25,31206.64;19604.83,30864.98;
#2713:
>0:23905.96,30511.48;23338.83,34135.23;
#2714:
>0:23566.62,32264.06;24081.09,32389.04;
#2715:
>0:15660.71,36252.08;16465.44,35793.71;
#2716:
>0:20546.85,31406.24;18856.17,32210.28;
#2717:
>0:24567.89,32890.76;23127.44,30447.15;
#2718:
>0:24629.49,34655.62;21026.5,26309.92;18974.93,31437.16;22611.96,34011.91;
#2719:
>0:17361.86,38157.63;15247.41,37707.02;
#2720:
>0:20069.1,32880.14;19477.2,34681.14;
#2721:
>0:19366.73,31278.69;20648.46,32013.94;
#2722:
>0:14796.56,37623.92;16800.84,35616.55;
#2723:
>0:23550.67,31116.8;18557.92,33966.64;22291.18,33770.63;
#2724:
>0:6280.46,13644.17;3995.73,16531.93;
#2725:
>0:17035.15,36466.53;12092.68,36524.14;
#2726:
>0:20437.52,33370.08;19261.59,33328.7;
#2727:
>0:23680.83,30735.3;22196.81,32421.19;
#2728:
>0:19601.24,33005.62;18536.29,34372.06;
#2729:
>0:20665.26,30615.87;20206.82,30850.5;
#2730:
>0:19441.37,32908.35;21115.18,32825.61;
#2731:
>0:23441.25,34200.22;24147.23,34249.05;
#2732:
>0:21391.23,31177.88;23246.47,32048.72;20037.31,32966.8;
#2733:
>0:22391.03,32666.19;20158.59,34163.58;23432.42,31224.94;
#2734:
>0:24535.68,34238.56;24877.06,30872.45;
#2735:
>0:23436.15,32709.71;23448.32,31676.61;
#2736:
>0:19194.74,30637.06;20816.1,32265.78;
#2737:
>0:20497.41,30470.78;22407.24,32480.68;
#2738:
>0:23814.8,33741.82;22054.73,30932.84;
#2739:
>0:14205.17,17674.14;13395.31,20970.71;
#2740:
>0:19244.26,31374.34;19965.59,33980.23;
#2741:
>0:21265.73,30556.35;19564.64,31932.74;
#2742:
>0:20525.43,31333.55;24932.01,27157.66;22525.56,31932.51;
#2743:
>0:20489.99,34055.32;18810.95,31150.8;
#2744:
>0:18607.65,34664.88;19076.76,31929.22;
#2745:
>0:20760.59,33685.17;22389.98,29739.74;22850.5,31548.3;
#2746:
>0:21723.3,30430.67;24146.4,36526.95;19704.8,32073.93;
#2747:
>0:19096.52,30486.08;24161.56,31007.66;
#2748:
>0:23551.44,32399.95;22251.47,31092.69;
#2749:
>0:20242.7,30888.91;22593.46,33290.02;20713.61,33453.18;24064.4,33713.58;
#2750:
>0:22031.73,31206.81;24981.21,31820.54;
#2751:
>0:14860.99,38417.05;16229.6,37017.14;
#2752:
>0:20496.06,32008.23;20530.4,33517.79;
#2753:
>0:20287.54,34226.84;20994.44,32642.32;
#2754:
>0:23165.87,14244.11;23324.8,16335.8;
#2755:
>0:23801.65,33439.55;25072.14,34093.9;
#2756:
>0:24394.04,14075.72;23494.84,14887.17;
#2757:
>0:23861.03,30393.57;22042.64,31460.04;
#2758:
>0:24721.77,31051.47;22084.8,34060.25;
#2759:
>0:24155.83,33526.09;21249.13,33561.74;22682.9,30566.22;
#2760:
>0:25180.56,32186.53;24187.56,31397.68;
#2761:
>0:22577.41,33453.79;22879.38,33706.77;
#2762:
>0:24798.9,30843.6;18422.94,29127.81;20059.27,30355.12;
#2763:
>0:23435.33,33606.02;22660.55,32991.91;
#2764:
>0:4115.33,13915.91;4988.32,15587.63;
#2765:
>0:21330.75,32108.28;22119.98,26155.17;24953.95,31469.76;
#2766:
>0:20741.43,33417.98;18546.17,31198.72;
#2767:
>0:5929.61,13260.4;6604.49,14106.07;
#2768:
>0:19862.35,30230.52;19975.7,30630.7;
#2769:
>0:20129.71,33840.24;18803.67,32779.32;
#2770:
>0:21515.88,30214.14;21263.64,31809.5;
#2771:
>0:21818.17,34183.82;24213.16,33289.45;
#2772:
>0:23667.96,30878.65;23442.22,33557.61;
#2773:
>0:21162.82,31780.29;24811.29,33476.94;
#2774:
>0:24012.94,33063.85;24652.04,34006.33;
#2775:
>0:23186.84,32861.32;18403.22,31072.28;24157.14,32712.44;
#2776:
>0:18743.58,32835.73;22158.18,31256.22;
#2777:
>0:23203.46,13877.88;24095.01,16143.06;
#2778:
>0:22961.54,33423.11;24757.53,36749.26;21006.93,34301.02;22551.2,33063.43;
#2779:
>0:17680.88,34957.1;15167.39,37682.94;
#2780:
>0:24684.82,31171.69;20794.75,31053.53;22366.27,33101.15;
#2781:
>0:20153.15,33154.92;23649.51,29977.8;22342.54,32830.41;
#2782:
>0:21057.3,33678.62;19357.48,34649.57;
#2783:
>0:17263.0,36970.26;15927.62,37159.73;
#2784:
>0:23734.16,33247.02;24555.54,35241.77;18578.07,32065.47;22610.0,31126.45;
#2785:
>0:19782.34,34596.04;18814.05,32617.79;
#2786:
>0:24333.17,31616.04;19687.32,31739.09;23717.62,32995.41;
#2787:
>0:24502.98,34057.03;22150.14,32105.44;
#2788:
>0:25003.3,31210.87;23729.56,34008.66;
#2789:
>0:18841.31,31604.69;18887.65,31132.89;
#2790:
>0:19573.97,32716.9;19408.67,34581.29;
#2791:
>0:24900.78,34687.26;23154.43,34569.95;
#2792:
>0:18575.83,32959.5;24287.02,34398.66;
#2793:
>0:23991.51,16720.03;22982.49,13761.78;
#2794:
>0:22875.32,33254.6;23807.26,33225.63;
#2795:
>0:19364.28,31975.46;20734.79,32110.2;
#2796:
>0:22458.95,30752.87;21767.41,32781.17;
#2797:
>0:22050.66,33674.17;24073.44,30651.0;
#2798:
>0:17489.16,36506.07;16091.04,38328.45;
#2799:
>0:22644.14,32844.72;22585.77,34225.53;
#2800:
>0:18976.83,34519.51;21649.91,32659.85;
#2801:
>0:19169.97,32251.9;21196.97,31254.71;
#2802:
>0:23396.84,32056.53;19979.65,26754.64;18982.04,31553.12;
#2803:
>0:19750.41,34184.91;21041.43,31580.51;
#2804:
>0:22346.39,13651.47;25061.94,12970.04;
#2805:
>0:22408.24,33097.74;19819.64,33411.46;24055.78,33980.38;
#2806:
>0:18604.36,31160.44;22698.63,28681.64;22483.37,32768.77;
#2807:
>0:19582.58,30590.68;18899.49,34260.53;
#2808:
>0:18939.31,32018.28;21793.05,31325.88;
#2809:
>0:18059.44,35762.93;16674.84,37411.62;
#2810:
>0:21367.2,32491.81;18576.5,30956.88;
#2811:
>0:22791.1,33380.12;22648.93,31448.55;
#2812:
>0:20254.48,33414.56;23823.51,30432.07;19499.05,31131.96;24948.66,31760.73;
#2813:
>0:22885.68,31393.94;23223.86,31491.58;
#2814:
>0:18179.98,34097.05;23254.74,30451.28;
#2815:
>0:23414.53,32095.35;22311.69,32971.2;
#2816:
>0:20344.44,34666.11;19881.83,34690.64;
#2817:
>0:24464.08,15621.68;24113.63,16212.27;
#2818:
>0:24572.05,32994.23;19899.07,31432.32;24644.26,32838.47;
#2819:
>0:22360.78,33721.43;24381.69,32808.48;
#2820:
>0:23114.93,34582.17;21371.67,31388.59;
#2821:
>0:18541.83,31627.12;19027.09,32917.34;
#2822:
>0:18847.84,33188.52;24061.12,34031.32;
#2823:
>0:18847.78,33516.05;22608.29,28263.73;23299.29,33386.1;
#2824:
>0:24856.19,30549.54;22794.84,33861.57;
#2825:
>0:21842.26,30906.86;24432.5,32306.83;
#2826:
>0:16507.74,35801.61;18059.73,35714.82;
#2827:
>0:23699.99,12468.37;23310.76,16311.55;
#2828:
>0:23975.06,32322.64;18381.82,33511.99;
#2829:
>0:20011.1,31681.77;21257.32,30918.73;
#2830:
>0:23901.25,34556.13;22690.69,33633.86;
#2831:
>0:23055.63,34214.44;23821.06,34681.02;
#2832:
>0:19059.36,32110.25;18982.07,30320.83;
#2833:
>0:18054.0,35320.42;17321.96,35252.13;
#2834:
>0:18584.77,30811.45;20290.3,31200.29;
#2835:
>0:18835.37,32073.08;18836.22,33998.26;
#2836:
>0:19597.45,34637.63;24071.76,33226.17;
#2837:
>0:25026.77,31244.97;24579.28,30260.04;
#2838:
>0:19518.06,31449.28;18332.47,30332.01;
#2839:
>0:23548.96,34215.65;25165.68,30492.18;
#2840:
>0:17702.05,38750.7;15903.03,37347.42;
#2841:
>0:17210.0,37748.55;17342.4,35694.23;
#2842:
>0:21857.83,31756.81;18322.74,28110.49;19002.64,31993.69;
#2843:
>0:19014.88,31141.39;23818.51,33958.25;
#2844:
>0:15365.69,38395.03;17467.32,35904.22;
#2845:
>0:24618.88,15193.11;24618.68,15700.64;
#2846:
>0:21727.28,32674.01;23686.87,32982.17;
#2847:
>0:16453.36,38921.33;16809.24,37875.03;
#2848:
>0:21702.88,30948.44;19897.16,32366.64;23158.39,31412.29;
#2849:
>0:22870.37,34571.55;24665.29,32470.55;
#2850:
>0:24084.08,33801.86;24495.25,31763.46;
#2851:
>0:12280.07,35474.63;11113.07,38231.19;
#2852:
>0:23958.24,30887.4;21980.58,32360.49;
#2853:
>0:22416.91,33645.07;18376.25,33828.79;21757.09,33378.68;
#2854:
>0:18409.02,34685.63;21200.36,33951.89;
#2855:
>0:21327.14,33712.05;21176.13,31945.31;
#2856:
>0:15259.07,37310.44;16155.43,38464.07;
#2857:
>0:14806.93,35168.68;16332.48,34850.49;
#2858:
>0:20441.29,30844.8;19462.88,31716.83;
#2859:
>0:20369.68,32543.48;21022.61,34703.57;
#2860:
>0:23617.34,33092.43;24756.28,33167.31;
#2861:
>0:18292.41,34387.42;20447.29,31022.76;
#2862:
>0:19604.28,32002.9;21178.01,30744.84;
#2863:
>0:22698.6,31171.36;21131.75,28260.24;19934.64,33341.42;
#2864:
>0:24002.99,30592.02;23018.62,32195.53;
#2865:
>0:23773.25,13081.3;24017.43,15035.76;
#2866:
>0:18840.42,31913.96;18341.42,34213.9;
#2867:
>0:14415.49,35557.0;17263.67,38990.44;11740.17,38271.02;
#2868:
>0:16203.54,36556.73;15375.43,36987.01;
#2869:
>0:11543.26,37884.71;18047.26,36010.65;14319.17,37728.31;
#2870:
>0:21238.64,32073.99;21648.92,33227.01;
#2871:
>0:20141.56,31667.49;20791.58,31528.72;
#2872:
>0:20460.06,33649.11;21886.28,31256.48;
#2873:
>0:20921.0,32989.04;19346.02,34193.04;
#2874:
>0:18443.78,32523.24;18376.73,34616.1;
#2875:
>0:25219.69,32125.5;18588.22,31104.44;22322.42,32127.2;
#2876:
>0:24270.01,34603.05;22688.24,32158.46;
#2877:
>0:16510.6,36941.51;17666.29,39154.65;
#2878:
>0:24623.55,31222.06;23439.58,30234.16;
#2879:
>0:6418.35,16221.94;6647.55,12855.47;
#2880:
>0:23557.91,34095.83;20524.13,31309.03;
#2881:
>0:24710.94,33246.83;23045.45,33427.7;
#2882:
>0:23678.01,33119.22;22902.58,30354.32;
#2883:
>0:24014.94,32531.16;20866.51,32323.17;
#2884:
>0:14358.79,21166.32;11232.91,19653.21;
#2885:
>0:20991.2,33911.53;23967.86,33130.61;19929.83,30446.94;
#2886:
>0:24609.43,32602.4;18673.77,30887.88;
#2887:
>0:17419.89,38814.39;16147.99,36587.72;
#2888:
>0:16153.73,38990.08;18109.94,36288.13;
#2889:
>0:20093.13,33264.18;19541.27,30331.04;
#2890:
>0:18470.56,32086.38;24790.58,29619.15;21928.79,34001.61;
#2891:
>0:18917.7,32014.25;24446.5,32421.34;
#2892:
>0:17311.5,35667.54;17001.61,35464.1;
#2893:
>0:21351.78,31894.48;23823.16,33280.39;
#2894:
>0:22728.35,15473.11;22209.61,12533.94;
#2895:
>0:24779.15,32623.96;24787.31,32879.29;
#2896:
>0:20372.28,32754.82;19929.39,30916.24;
#2897:
>0:24384.42,30855.71;25190.01,31346.82;
#2898:
>0:25033.2,31485.73;21042.27,33201.2;
#2899:
>0:24726.83,34675.2;19496.5,32670.83;
#2900:
>0:22038.39,14135.44;23225.44,13397.22;
#2901:
>0:23291.78,30720.37;20001.74,34384.2;
#2902:
>0:19554.48,30937.25;18534.85,31578.76;
#2903:
>0:22816.43,30686.71;23097.23,34071.57;
#2904:
>0:14957.49,37540.67;17015.82,36455.11;
#2905:
>0:22702.29,34500.67;25207.74,32203.69;
#2906:
>0:18239.09,34622.83;21632.09,34213.19;
#2907:
>0:20190.72,32616.31;19450.91,34499.67;
#2908:
>0:23136.36,30605.39;23893.97,33667.22;
#2909:
>0:19791.57,32620.3;19948.85,33672.76;
#2910:
>0:21964.42,33158.73;20837.13,30816.33;22640.96,30778.75;
#2911:
>0:22562.79,30850.43;22563.0,33249.85;
#2912:
>0:21298.2,31480.67;19021.47,34473.18;
#2913:
>0:14688.11,36256.33;15478.05,38012.76;
#2914:
>0:18212.05,30771.93;21241.06,30405.79;
#2915:
>0:13037.33,19446.49;12941.08,19407.1;
#2916:
>0:18326.88,32495.65;21422.53,31584.88;
#2917:
>0:21018.69,30835.53;18686.96,32951.02;
#2918:
>0:19616.55,31800.72;21323.86,33328.34;
#2919:
>0:21136.8,33433.53;20063.94,32884.62;
#2920:
>0:18675.05,33563.59;20053.95,33572.69;
#2921:
>0:20115.3,34203.13;22620.06,29597.15;21950.87,32751.22;
#2922:
>0:21042.88,33506.34;19234.27,31836.01;
#2923:
>0:22733.12,33909.31;20454.41,32985.86;
#2924:
>0:20714.19,34271.34;20318.29,30445.42;
#2925:
>0:23807.33,32129.49;24794.93,34411.26;
#2926:
>0:16400.68,34929.75;17976.12,35107.48;
#2927:
>0:23495.83,32447.29;24577.84,30854.98;
#2928:
>0:15312.59,39181.16;15474.75,38965.54;
#2929:
>0:18621.95,30527.06;19787.47,31248.5;
#2930:
>0:21121.32,34345.52;19156.51,34402.31;
#2931:
>0:22201.16,33369.95;24893.63,30363.78;
#2932:
>0:18443.34,32130.54;18692.22,34015.93;
#2933:
>0:21575.83,32569.01;19422.53,34049.54;
#2934:
>0:19590.08,31580.3;24800.51,32226.68;
#2935:
>0:20229.85,33473.5;18472.58,31650.01;
#2936:
>0:19820.09,34646.38;20088.67,33042.5;
#2937:
>0:19636.51,32412.78;19612.39,31989.8;
#2938:
>0:24178.16,33072.47;21826.3,32243.6;
#2939:
>0:4898.46,14521.7;5328.56,13007.87;
#2940:
>0:23705.49,34169.8;24420.69,34660.53;
#2941:
>0:6070.96,14687.25;5023.28,14445.53;
#2942:
>0:18889.04,31873.46;18628.88,30704.25;
#2943:
>0:12791.72,18047.71;11884.64,20800.34;
#2944:
>0:21528.5,30766.19;20104.55,31289.82;
#2945:
>0:4784.76,16404.84;7499.19,12866.35;
#2946:
>0:23274.0,31168.39;24334.15,32560.49;
#2947:
>0:19090.13,34628.92;21629.72,34096.36;
#2948:
>0:22759.65,32553.53;20031.15,31566.3;22104.79,32233.95;
#2949:
>0:21776.58,33418.16;24664.65,31691.45;
#2950:
>0:24383.34,32927.87;24538.71,32708.33;
#2951:
>0:24835.01,34282.7;22050.16,31543.83;
#2952:
>0:22234.03,31487.98;24794.68,31274.84;
#2953:
>0:24807.03,32809.71;24715.83,33823.48;
#2954:
>0:21552.71,31613.65;18866.53,31818.48;
#2955:
>0:24680.76,31505.5;22621.75,32430.95;
#2956:
>0:18919.7,31084.84;24533.24,31301.17;
#2957:
>0:21100.91,32371.15;22166.12,34195.25;
#2958:
>0:24846.31,32603.81;22350.12,31865.27;
#2959:
>0:18890.4,32233.36;20343.89,31241.58;
#2960:
>0:18674.89,30291.77;21024.39,31528.72;
#2961:
>0:23165.4,31887.09;24860.98,30454.99;
#2962:
>0:22684.25,30380.33;22166.4,32384.72;
#2963:
>0:24010.13,31969.98;22525.94,34446.04;
#2964:
>0:18111.84,37976.18;12663.11,32605.02;8698.81,26584.67;4162.93,21692.35;
#2965:
>0:22113.74,32034.87;24290.46,30669.9;
#2966:
>0:23476.37,31294.56;22933.75,33164.27;
#2967:
>0:24374.42,33731.66;18542.3,32183.64;24352.4,33465.74;18799.45,30869.24;
#2968:
>0:13382.38,17396.56;12350.93,20562.31;
#2969:
>0:21783.81,30602.2;23652.4,33733.88;
#2970:
>0:21260.05,31648.26;20734.95,34133.03;
#2971:
>0:24502.2,31559.36;23231.03,30243.71;
#2972:
>0:23846.64,15925.9;22828.73,15599.1;
#2973:
>0:23427.71,31703.14;23439.57,32682.12;
#2974:
>0:18464.63,34277.82;23508.07,33045.53;20841.74,33226.1;
#2975:
>0:16293.3,34955.1;15918.5,38617.28;
#2976:
>0:19306.72,31994.07;21359.16,31202.54;
#2977:
>0:18223.21,31633.39;20670.33,30616.82;
#2978:
>0:23988.71,33212.55;23677.11,34505.9;
#2979:
>0:21570.72,32529.76;19493.52,32414.71;
#2980:
>0:18359.4,30517.56;23611.13,31034.9;
#2981:
>0:21135.69,34325.4;19082.22,32092.9;
#2982:
>0:20828.15,33028.24;19420.79,31779.85;
#2983:
>0:22805.79,32340.87;22622.8,31779.16;
#2984:
>0:21043.06,33346.91;23794.42,30661.12;19951.63,31688.1;
#2985:
>0:21985.76,33936.61;21791.55,32220.5;
#2986:
>0:23829.87,31056.29;23799.7,32969.72;
#2987:
>0:17783.26,35287.62;15289.03,35590.81;
#2988:
>0:24031.34,30945.17;24603.67,30559.78;
#2989:
>0:20639.54,34599.27;21562.34,32125.13;
#2990:
>0:14927.42,38896.55;14707.79,38608.3;
#2991:
>0:19265.11,31892.28;21133.58,31432.72;
#2992:
>0:19557.12,33145.22;20343.08,33969.83;
#2993:
>0:20934.02,31088.28;19704.29,30390.05;
#2994:
>0:19169.26,33486.27;23217.39,27486.89;24606.48,34299.96;
#2995:
>0:19765.78,31711.5;24547.16,33319.31;
#2996:
>0:23181.26,32665.62;25195.62,34449.9;
#2997:
>0:17141.34,37212.18;17725.44,36539.59;
#2998:
>0:17361.15,37399.97;17611.23,36590.34;
#2999:
>0:24034.95,31850.26;19826.12,31051.92;24026.86,32012.38;
#3000:
>0:6927.27,15757.24;6226.07,12711.29;
#3001:
>0:18721.43,30248.37;23169.52,25996.2;23394.4,31414.46;
#3002:
>0:18108.71,38161.68;18007.05,35622.48;
#3003:
>0:22658.48,34656.6;24080.05,33363.51;
#3004:
>0:19509.46,34688.04;20802.03,32585.4;
#3005:
>0:18288.93,33660.76;18635.3,33644.81;
#3006:
>0:13164.22,37833.11;14609.17,38955.0;
#3007:
>0:21334.23,33852.7;23492.95,31778.04;
#3008:
>0:21410.2,32467.27;18362.78,33673.23;
#3009:
>0:22467.93,31311.97;23065.2,33110.72;
#3010:
>0:24335.72,33735.5;21914.84,31827.43;
#3011:
>0:19916.42,31760.69;22106.69,30662.9;
#3012:
>0:19204.95,33246.82;21461.71,34227.29;
#3013:
>0:20919.8,33440.34;20589.52,33155.19;
#3014:
>0:20233.58,33796.6;20941.37,31783.05;
#3015:
>0:21140.19,34473.93;20014.93,33409.93;
#3016:
>0:21924.68,30608.92;23338.11,31310.96;
#3017:
>0:15761.78,38064.06;15609.41,37205.14;
#3018:
>0:24128.94,32078.95;18501.17,34188.76;
#3019:
>0:18347.03,33163.35;21313.01,30266.31;
#3020:
>0:15470.95,34900.85;15786.52,36936.07;
#3021:
>0:18397.12,34217.99;20099.72,32241.61;
#3022:
>0:21460.02,33463.84;22073.45,32545.26;
#3023:
>0:19476.52,31222.07;21240.92,31778.27;
#3024:
>0:22786.81,31785.0;22920.25,34523.78;
#3025:
>0:21722.76,33590.24;23188.96,30634.78;
#3026:
>0:20732.05,31604.51;18560.8,34168.18;
#3027:
>0:24370.26,32301.22;24697.19,31150.34;
#3028:
>0:24819.57,32824.17;22721.78,33619.5;
#3029:
>0:21490.82,34348.93;19896.92,30649.75;
#3030:
>0:20779.25,31552.91;20153.37,32670.61;
#3031:
>0:18361.01,33965.27;20143.11,33147.47;
#3032:
>0:18913.9,31212.84;20402.33,33821.27;
#3033:
>0:24376.68,31424.67;19637.51,32415.9;
#3034:
>0:18449.41,30569.41;19227.66,32018.4;
#3035:
>0:18060.48,34927.33;21310.62,33083.52;18391.83,31216.6;
#3036:
>0:19809.46,31446.65;21638.12,30544.51;
#3037:
>0:22330.34,31333.9;22410.72,31850.47;
#3038:
>0:22758.96,31662.82;20415.15,30210.9;19972.44,33356.46;
#3039:
>0:25018.16,32867.72;20014.39,31497.03;23002.22,32234.5;
#3040:
>0:20409.83,32720.02;20253.45,32207.25;
#3041:
>0:17111.73,37450.51;18236.74,31425.25;24550.07,32215.58;
#3042:
>0:25030.5,31256.13;22451.24,33616.43;
#3043:
>0:18748.29,31007.67;18270.66,34670.6;
#3044:
>0:23460.97,32127.94;21713.8,31392.14;
#3045:
>0:18274.92,31234.69;22912.22,31871.7;19661.26,34145.78;
#3046:
>0:19558.98,30868.53;22126.81,32662.38;
#3047:
>0:16249.47,38653.93;16620.82,36159.15;
#3048:
>0:20120.74,31369.47;24374.14,33576.75;
#3049:
>0:4517.44,13238.98;4763.65,16362.45;
#3050:
>0:23383.41,30313.95;25073.55,32696.89;
#3051:
>0:18845.89,34389.26;20931.28,30221.48;
#3052:
>0:21296.0,32979.56;20363.16,34255.03;
#3053:
>0:22198.24,33506.47;23250.82,34211.46;
#3054:
>0:20794.76,32875.03;23466.24,29671.71;24345.6,34147.9;
#3055:
>0:18632.47,34544.36;18195.42,32799.54;
#3056:
>0:24736.55,31849.68;24272.51,31960.29;
#3057:
>0:20796.24,34128.04;23672.96,31222.32;
#3058:
>0:25201.77,13244.97;23441.44,15900.33;
#3059:
>0:23707.76,34000.71;24992.78,31622.18;
#3060:
>0:18502.92,30824.31;18641.84,30770.7;
#3061:
>0:19667.92,32888.17;24710.13,31583.26;19636.29,32387.12;
#3062:
>0:21398.44,34082.85;18752.78,32003.82;
#3063:
>0:23221.61,30850.97;22130.13,31547.3;
#3064:
>0:22383.63,32140.19;24384.29,31364.62;
#3065:
>0:16287.38,35070.32;17504.1,35440.53;
#3066:
>0:22516.51,31966.62;23698.78,32650.89;
#3067:
>0:23277.09,33690.12;25006.7,30341.76;
#3068:
>0:25101.08,12388.36;23466.0,12769.78;
#3069:
>0:16331.11,38625.43;15179.56,38276.82;
#3070:
>0:23971.69,34111.78;25086.54,33730.63;
#3071:
>0:11151.46,36591.72;17898.54,38146.82;13958.69,35011.84;
#3072:
>0:5243.42,15220.69;6525.41,14571.16;
#3073:
>0:22376.51,33927.33;23044.65,32386.43;
#3074:
>0:24893.83,32088.58;23473.61,32347.33;
#3075:
>0:17856.78,37224.31;15068.1,37205.84;
#3076:
>0:25036.42,34267.34;22369.0,32577.3;
#3077:
>0:19478.73,33892.05;21646.13,32306.5;
#3078:
>0:11515.56,20486.5;13316.63,19506.91;
#3079:
>0:23084.18,30288.31;19219.1,31145.81;
#3080:
>0:17682.39,35643.57;20991.35,32541.93;
#3081:
>0:18410.49,32172.97;20674.5,34101.88;
#3082:
>0:24163.35,31824.11;23371.67,34645.96;
#3083:
>0:19050.15,33639.91;18726.76,31690.64;
#3084:
>0:20018.98,33743.18;21401.62,34453.92;
#3085:
>0:22516.95,33643.78;18159.95,30551.25;22681.97,31947.51;
#3086:
>0:22773.49,34414.69;23613.97,31263.03;
#3087:
>0:24685.35,34482.5;19361.88,33887.48;
#3088:
>0:18663.21,27819.62;18563.54,30651.15;
#3089:
>0:24779.47,33280.61;24929.47,30610.59;
#3090:
>0:18490.72,34577.44;19838.31,30326.77;
#3091:
>0:24894.38,32703.98;22277.46,33401.95;
#3092:
>0:21284.18,31241.4;20039.89,32527.5;
#3093:
>0:22573.85,30742.94;23687.67,33498.92;
#3094:
>0:20660.44,33658.09;19891.56,32657.35;
#3095:
>0:23209.8,16177.81;22693.03,12357.42;
#3096:
>0:22128.55,34616.82;23314.59,33646.07;
#3097:
>0:21869.16,33154.36;22903.11,30919.0;
#3098:
>0:23257.97,30434.88;21944.68,31270.74;
#3099:
>0:17779.9,38750.08;16375.58,34876.92;
#3100:
>0:20461.71,33534.39;25184.61,33111.89;
#3101:
>0:22054.06,30601.23;22424.38,32577.21;
#3102:
>0:18479.61,33584.79;19782.6,32321.08;
#3103:
>0:17889.56,38471.33;17351.66,37644.61;
#3104:
>0:20120.72,32790.13;18538.89,33651.55;
#3105:
>0:19009.78,32134.47;19466.46,33737.82;
#3106:
>0:20145.86,31891.57;20038.03,31013.91;
#3107:
>0:20125.13,32433.3;24398.51,32259.54;21575.28,31852.35;
#3108:
>0:23117.23,32669.36;23727.92,34285.14;
#3109:
>0:24250.82,34308.49;25179.99,31279.71;
#3110:
>0:19505.11,32673.42;19795.29,32295.64;
#3111:
>0:24078.11,33337.26;21914.7,34086.04;
#3112:
>0:17842.84,36518.87;14772.57,36742.84;
#3113:
>0:15028.21,37184.31;16333.43,38677.73;
#3114:
>0:23378.01,13058.84;22370.34,15636.51;
#3115:
>0:19585.46,33919.84;20897.62,34365.77;
#3116:
>0:22618.8,33277.88;22970.3,30818.15;
#3117:
>0:13717.26,36179.17;11291.29,35988.24;
#3118:
>0:24342.43,32169.41;21770.69,33248.58;
#3119:
>0:17368.89,35961.84;14620.98,36781.22;
#3120:
>0:24261.86,32070.0;21642.28,31348.03;
#3121:
>0:24906.11,31920.08;19838.99,27840.08;19683.5,32375.38;
#3122:
>0:20600.81,33904.27;20363.63,34014.44;
#3123:
>0:25183.57,31890.76;24822.81,31926.39;
#3124:
>0:20129.33,33556.68;18472.03,33277.56;
#3125:
>0:23031.32,33358.92;21820.05,31843.69;
#3126:
>0:24407.33,31148.69;19808.53,33035.94;
#3127:
>0:24551.93,33821.64;24143.6,32491.13;
#3128:
>0:17993.82,38063.56;15037.75,35356.54;
#3129:
>0:18645.08,31670.23;21254.33,33787.63;
