#0:
>0:24382.49,32546.81;23806.61,31675.01;
#3147:
>0:22484.95,30846.78;23899.16,30444.7;
#3148:
>0:18297.27,31186.53;24471.65,32197.84;
#3149:
>0:18530.89,32653.04;20693.61,34457.02;
#3150:
>0:19109.93,34448.62;21368.76,31040.97;
#3151:
>0:23822.71,31288.08;20876.35,33769.82;22565.87,33007.75;
#3152:
>0:23932.22,32159.48;23748.1,30338.1;
#3153:
>0:19089.43,30303.22;24335.3,33344.47;
#3154:
>0:22101.74,32136.57;23207.67,34307.02;
#3155:
>0:22021.98,32199.38;24703.85,30606.18;
#3156:
>0:24261.62,32998.23;20075.07,30572.64;24598.43,31753.57;
#3157:
>0:24966.17,34021.9;20686.1,31809.47;24686.21,32061.98;19771.97,32607.93;
#3158:
>0:24364.93,32606.37;22589.55,33205.05;
#3159:
>0:16677.18,36582.36;16878.05,39129.79;
#3160:
>0:24187.49,33521.52;23066.24,31233.23;
#3161:
>0:13730.78,20190.59;15656.4,22771.41;20214.15,28285.4;18316.34,31824.89;22318.24,30703.72;
#3162:
>0:17796.82,36002.13;16449.15,38994.22;
#3163:
>0:20744.57,32232.79;19136.85,31201.42;
#3164:
>0:18213.58,33811.91;19149.08,32298.21;
#3165:
>0:19835.44,32905.87;20591.25,33347.95;
#3166:
>0:24583.03,34197.29;20242.27,31550.32;21850.04,34677.47;
#3167:
>0:18183.81,33866.41;18994.91,34336.4;
#3168:
>0:16923.35,38340.12;17461.31,38974.3;
#3169:
>0:25099.55,14738.43;24470.37,12741.95;
#3170:
>0:18893.43,33267.13;18429.68,31805.11;
#3171:
>0:24699.5,33565.89;23592.34,32315.41;
#3172:
>0:20946.33,31506.39;23770.21,31208.55;
#3173:
>0:15224.39,36251.78;15681.13,37135.12;
#3174:
>0:6107.02,13861.74;6799.55,16686.65;
#3175:
>0:22176.16,32122.57;18941.18,32480.76;22651.49,30346.25;
#3176:
>0:21209.05,30887.19;19057.91,33897.64;
#3177:
>0:20091.24,34595.45;21415.92,31860.77;
#3178:
>0:19659.26,31933.53;18386.95,30844.66;
#3179:
>0:24497.27,33330.59;25185.98,33261.17;
#3180:
>0:19703.34,34231.51;21137.84,30399.82;
#3181:
>0:24571.19,30224.85;20468.44,31430.58;17072.13,37429.7;
#3182:
>0:20409.01,33836.39;18622.53,33603.08;
#3183:
>0:23148.02,31915.79;22797.77,31078.21;
#3184:
>0:18975.55,32419.13;21679.36,33252.23;
#3185:
>0:19282.53,33485.15;18306.28,30594.92;
#3186:
>0:22270.93,30640.39;22942.12,35923.76;20343.39,33329.71;
#3187:
>0:22657.41,33969.58;24870.55,34153.7;
#3188:
>0:22068.88,31815.08;21754.17,32476.13;
#3189:
>0:16092.68,35434.01;15607.64,36746.95;
#3190:
>0:22261.01,15994.8;21719.78,12468.18;
#3191:
>0:21860.21,30392.91;24945.86,31374.5;
#3192:
>0:22372.73,33842.73;22259.75,33344.73;
#3193:
>0:24210.74,32109.77;24906.96,30847.75;
#3194:
>0:20104.67,33322.6;18512.45,31648.6;
#3195:
>0:19755.7,30383.16;21393.74,33305.85;
#3196:
>0:24913.61,34529.12;21962.89,31135.62;
#3197:
>0:20851.25,33697.12;21721.6,30517.16;20960.78,30301.06;
#3198:
>0:18180.84,33970.52;23428.01,30901.13;
#3199:
>0:18479.57,31976.16;21669.63,30278.48;
#3200:
>0:24327.14,30746.12;24133.62,30887.89;
#3201:
>0:21353.5,34400.11;19829.71,34077.6;
#3202:
>0:22920.69,30527.71;23778.49,31529.04;
#3203:
>0:24012.98,34121.22;20410.73,33848.57;23467.69,30336.18;
#3204:
>0:15818.91,35948.79;16439.99,37441.98;
#3205:
>0:22133.92,33060.78;19141.15,30674.58;23911.83,33826.49;
#3206:
>0:19299.7,33346.32;24433.23,30792.2;
#3207:
>0:19412.39,30539.1;23755.71,31790.65;
#3208:
>0:24240.08,16242.7;23507.1,12778.67;
#3209:
>0:22867.28,31241.22;23493.09,31482.82;
#3210:
>0:18586.92,30934.26;19177.73,33263.3;
#3211:
>0:23861.88,32384.1;22943.25,34204.74;
#3212:
>0:21191.9,30865.61;18237.25,33591.59;
#3213:
>0:19689.8,34650.37;21208.0,30710.29;
#3214:
>0:23328.49,30701.92;24652.89,33974.85;
#3215:
>0:12808.76,16965.02;11567.61,18567.64;
#3216:
>0:14660.95,37942.48;17199.64,34866.74;
#3217:
>0:20838.65,33778.2;19006.52,34647.96;
#3218:
>0:18858.54,33411.16;19844.73,33687.03;
#3219:
>0:18922.78,33787.46;25009.25,34236.38;
#3220:
>0:18410.2,33904.05;22614.2,31426.64;
#3221:
>0:20183.21,30716.78;20323.53,34202.47;
#3222:
>0:23642.06,31713.0;24332.54,34162.52;
#3223:
>0:25170.48,32984.22;23581.64,31094.61;
#3224:
>0:17615.24,38296.67;15416.3,35681.28;
#3225:
>0:25204.18,31498.14;21895.31,32174.1;
#3226:
>0:17495.7,36072.79;18073.59,37297.7;
#3227:
>0:22125.06,31429.73;24492.7,34204.99;
#3228:
>0:21791.9,12970.01;23290.35,15499.51;
#3229:
>0:24811.37,34132.22;18538.95,34460.59;24211.94,33293.57;
#3230:
>0:19301.79,32334.72;23192.31,26642.8;24178.79,34471.17;
#3231:
>0:22662.77,32079.77;24021.48,34557.21;
#3232:
>0:20215.33,33404.49;18591.59,31905.59;
#3233:
>0:20222.41,30713.89;23720.27,32954.46;20419.44,32275.59;
#3234:
>0:15960.48,37281.08;17166.67,36486.63;
#3235:
>0:23348.38,33559.01;24451.19,30906.57;
#3236:
>0:19376.2,33135.97;23056.63,32944.42;
#3237:
>0:19691.02,32582.11;20044.08,30564.46;
#3238:
>0:19549.66,34219.93;22751.38,26146.33;22661.97,32157.08;
#3239:
>0:16904.73,37344.26;15095.84,35520.15;
#3240:
>0:21563.44,34356.73;22220.77,31172.52;19077.69,31769.95;
#3241:
>0:25180.96,31069.26;23143.58,32605.74;
#3242:
>0:22333.42,34274.23;18407.09,39125.73;15630.61,36235.35;11216.04,35101.0;
#3243:
>0:19196.35,34164.8;21054.32,32565.67;
#3244:
>0:19949.46,32860.25;20311.75,30556.51;
#3245:
>0:22313.07,30677.7;23168.76,32754.52;
#3246:
>0:22727.02,33968.41;24537.56,32798.56;
#3247:
>0:14701.3,37146.99;16232.9,35275.95;
#3248:
>0:24343.61,31342.0;19589.52,32821.49;
#3249:
>0:24605.79,33142.79;21615.58,32023.41;
#3250:
>0:22869.01,32862.06;20416.51,32095.05;
#3251:
>0:22882.1,34125.85;19126.59,32541.6;22149.98,34644.27;
#3252:
>0:21355.81,32546.63;21250.34,32867.15;
#3253:
>0:18957.86,33036.46;21398.12,33758.6;
#3254:
>0:23503.9,15005.29;22482.19,12866.51;
#3255:
>0:18290.27,30826.09;23862.22,27410.24;24105.77,34553.93;
#3256:
>0:24858.24,32778.17;22828.79,33199.81;
#3257:
>0:21821.69,32266.93;24981.5,33839.82;
#3258:
>0:6509.53,12520.24;6173.87,12825.66;
#3259:
>0:19016.36,31660.72;18188.92,32093.48;
#3260:
>0:19325.73,33374.73;23830.62,34086.36;21195.85,33753.96;
#3261:
>0:19279.35,34132.24;21677.99,32787.94;
#3262:
>0:21261.63,33380.81;21670.29,33543.63;
#3263:
>0:22124.73,31202.62;22717.36,32870.63;
#3264:
>0:19245.76,32480.49;21396.6,34230.16;
#3265:
>0:24326.68,33910.21;24442.75,31450.32;
#3266:
>0:19717.5,32507.39;20314.62,32515.35;
#3267:
>0:5002.51,12661.84;6703.35,13356.76;
#3268:
>0:20662.49,33925.8;20674.51,33375.0;
#3269:
>0:24031.41,31715.14;22841.93,31735.05;
#3270:
>0:19169.66,30489.71;23605.58,30888.45;
#3271:
>0:21217.69,31252.54;18989.02,34567.56;
#3272:
>0:20427.59,33557.33;19953.03,34614.25;
#3273:
>0:18632.21,31940.28;22296.51,30957.48;
#3274:
>0:21122.18,31602.4;22160.88,30004.68;24260.89,32098.5;
#3275:
>0:15040.66,37698.18;15219.42,35837.06;
#3276:
>0:20000.33,33145.16;25114.77,34679.87;18592.97,33927.82;
#3277:
>0:23300.96,30433.32;21381.36,31404.45;24966.04,30298.72;
#3278:
>0:18705.99,33893.35;24315.83,31240.08;
#3279:
>0:21081.89,33859.05;23388.27,32649.71;
#3280:
>0:21851.07,31593.83;19731.73,26137.46;18854.88,32875.17;
#3281:
>0:21943.17,30267.29;22190.01,31856.54;
#3282:
>0:24566.8,14504.45;22199.32,13023.08;
#3283:
>0:20825.85,32168.56;19876.17,33839.33;
#3284:
>0:20139.0,34426.7;18377.2,31402.53;
#3285:
>0:23471.85,33128.66;20434.62,33943.9;
#3286:
>0:11988.22,18511.87;12951.77,18111.96;
#3287:
>0:22938.67,33149.24;22023.86,31294.17;
#3288:
>0:15120.17,36058.76;14889.07,35532.85;
#3289:
>0:17194.28,34907.49;16065.45,36697.15;
#3290:
>0:18875.14,31400.17;20121.43,32093.84;
#3291:
>0:20506.44,30578.12;22799.98,28101.4;23376.58,32999.78;
#3292:
>0:24856.78,12472.49;23225.15,15433.65;
#3293:
>0:17327.98,35967.66;14986.64,38636.48;
#3294:
>0:23495.49,31429.37;20088.66,32363.7;24504.07,31317.36;
#3295:
>0:21022.43,33330.49;24151.86,26539.25;23294.77,34595.2;
#3296:
>0:23092.23,33233.54;23828.2,30560.3;
#3297:
>0:21195.45,33287.43;22330.92,32530.42;19119.14,33894.56;
#3298:
>0:23204.59,34234.74;24985.49,30275.04;
#3299:
>0:22181.76,33745.19;22722.92,30621.97;
#3300:
>0:18321.09,32320.26;21170.51,30480.63;
#3301:
>0:19376.09,34561.38;14901.68,35968.76;
#3302:
>0:19383.01,33468.9;20021.25,31737.0;
#3303:
>0:21646.59,31997.62;25182.19,30251.86;
#3304:
>0:18223.8,31798.92;21504.02,34635.51;
#3305:
>0:22474.6,12557.56;24640.75,16542.28;
#3306:
>0:22160.87,32548.81;23848.42,31516.75;
#3307:
>0:24297.94,31484.33;19375.47,31647.87;25025.05,30410.17;
#3308:
>0:20638.49,31332.9;19358.69,34636.8;
#3309:
>0:20756.7,32380.86;21390.3,33853.89;
#3310:
>0:21687.4,33629.52;18259.93,33398.19;
#3311:
>0:22114.1,31528.31;24981.57,30853.51;
#3312:
>0:22803.59,31898.49;18547.23,31854.63;24709.41,30580.53;
#3313:
>0:22103.14,30301.06;24236.8,34465.35;
#3314:
>0:25042.35,30217.14;24731.49,31703.91;
#3315:
>0:15683.23,38637.98;16707.35,34708.9;
#3316:
>0:18330.38,33298.96;22219.27,31786.64;18679.1,31683.59;
#3317:
>0:20144.99,34699.48;24412.68,30687.37;18272.27,30397.7;
#3318:
>0:18219.95,34394.48;25062.41,25922.92;23049.64,30277.95;
#3319:
>0:18260.14,32511.88;18917.05,31905.92;
#3320:
>0:22858.81,34062.01;23074.21,34268.71;
#3321:
>0:22144.04,32449.7;22332.73,31689.69;
#3322:
>0:18110.76,35924.95;16704.23,35508.6;
#3323:
>0:19245.7,33179.6;19235.95,34524.39;
#3324:
>0:21914.0,34398.82;20244.92,30866.06;22475.88,30380.26;
#3325:
>0:25032.14,34296.68;23906.92,33997.54;
#3326:
>0:22628.73,33851.64;24891.09,30595.0;
#3327:
>0:18808.08,31379.51;22855.11,33156.93;19821.98,32197.44;
#3328:
>0:17108.03,38511.84;16753.31,35071.11;
#3329:
>0:24491.28,13754.86;22813.56,14715.23;
#3330:
>0:22622.48,30950.61;23589.92,32433.03;
#3331:
>0:20835.73,31633.16;20729.51,31681.17;
#3332:
>0:18342.47,33998.86;19101.54,33699.29;
#3333:
>0:20285.31,31648.84;22009.66,30293.8;21473.1,33816.67;
#3334:
>0:15769.15,38402.13;16419.79,38597.51;
#3335:
>0:24022.65,33905.98;22507.17,30510.23;
#3336:
>0:24005.44,32802.81;23389.36,33588.01;
#3337:
>0:19621.66,32801.01;18712.92,34233.16;
#3338:
>0:25186.27,30737.87;18925.79,32173.97;
#3339:
>0:20782.62,34463.45;18494.3,31151.26;
#3340:
>0:23394.03,31691.39;18396.23,30364.3;
#3341:
>0:19257.78,30994.81;21485.76,30645.17;
#3342:
>0:19229.99,31098.28;18234.3,30289.25;
#3343:
>0:20679.66,32955.05;19221.53,34317.41;
#3344:
>0:19513.06,32129.05;18705.67,33581.79;
#3345:
>0:24521.91,33585.43;21448.83,33433.43;
#3346:
>0:21377.51,33469.87;21402.0,31140.13;
#3347:
>0:15354.18,36605.8;17157.72,35081.28;
#3348:
>0:18868.33,31967.25;20365.26,31024.67;
#3349:
>0:23847.06,33619.82;21953.27,30645.95;
#3350:
>0:18290.14,34581.51;22435.75,32015.03;
#3351:
>0:18265.11,33588.68;21126.97,33589.57;
#3352:
>0:24361.93,34692.23;23749.68,32777.57;
#3353:
>0:16239.99,37880.2;15326.72,34935.05;
#3354:
>0:20816.17,32738.69;19731.32,31242.89;
#3355:
>0:23229.35,31244.86;23531.47,33637.11;
#3356:
>0:18262.58,32914.76;19677.55,30379.77;
#3357:
>0:18287.03,33270.24;24883.83,30359.41;
#3358:
>0:25231.22,31542.22;24809.74,30350.05;
#3359:
>0:18290.85,31184.83;21968.27,33688.43;
#3360:
>0:19113.16,32911.26;21639.69,33936.65;
#3361:
>0:17616.53,37265.64;17951.55,34900.15;
#3362:
>0:22181.44,34483.2;19757.05,26105.51;20514.04,32156.19;
#3363:
>0:24116.51,34562.8;19666.22,34614.01;
#3364:
>0:18824.6,34698.08;24048.67,34539.79;
#3365:
>0:21829.26,30405.74;22639.42,32589.75;
#3366:
>0:19064.81,32198.13;19167.9,32694.27;
#3367:
>0:24092.12,13295.96;25240.63,12640.99;
#3368:
>0:24687.83,13326.91;21766.41,16200.09;
#3369:
>0:18161.36,32520.71;20393.22,33333.67;
#3370:
>0:19872.48,31830.05;19292.01,34085.04;
#3371:
>0:20866.51,31547.31;23343.03,32254.87;19994.35,33494.41;
#3372:
>0:24354.95,32351.81;23637.65,31344.83;
#3373:
>0:23382.86,34448.12;22033.63,30466.05;
#3374:
>0:24961.97,32847.81;24686.65,34460.61;
#3375:
>0:24564.98,31629.83;18278.45,33981.52;22810.53,31538.3;
#3376:
>0:19772.7,32627.53;21156.46,31724.33;
#3377:
>0:18139.1,38804.45;17441.81,39035.28;
#3378:
>0:24462.64,31340.77;23752.39,32474.07;
#3379:
>0:24093.6,33125.11;19967.87,31815.8;22582.98,33663.58;
#3380:
>0:19940.06,32183.17;21570.57,32435.45;
#3381:
>0:15052.72,34744.53;18049.62,36170.99;
#3382:
>0:18381.34,34104.65;23471.71,34338.06;19171.37,32225.01;
#3383:
>0:23758.14,33376.5;23722.27,32181.87;
#3384:
>0:22545.56,31798.86;22369.18,32606.38;
#3385:
>0:24803.71,33427.44;24708.24,30557.32;
#3386:
>0:23084.68,34167.53;22232.75,31431.35;
#3387:
>0:19509.57,30365.14;18159.6,32476.2;
#3388:
>0:23997.68,34135.98;25069.81,30445.73;
#3389:
>0:25147.27,34185.07;20938.83,30019.15;19347.99,32931.48;
#3390:
>0:23408.11,33032.84;21849.8,33882.89;
#3391:
>0:11552.52,21028.53;12556.1,17962.41;
#3392:
>0:23270.0,33796.66;18677.9,32109.71;
#3393:
>0:11211.17,35926.96;14355.44,35452.86;
#3394:
>0:23655.79,33573.22;22229.41,32378.16;
#3395:
>0:24196.91,31238.64;21424.45,30565.5;21834.21,33213.89;
#3396:
>0:18888.3,31830.76;18179.86,33148.58;
#3397:
>0:18612.28,33967.9;20207.57,33873.36;
#3398:
>0:21401.83,31476.36;24789.89,26602.45;24681.73,33461.82;
#3399:
>0:21228.18,32821.45;19674.05,31939.73;
#3400:
>0:21747.7,31284.21;24348.32,30441.16;
#3401:
>0:23983.25,33654.01;22228.92,30371.61;
#3402:
>0:21255.05,34065.32;19200.58,33303.32;
#3403:
>0:17175.16,37134.68;17014.92,35625.07;
#3404:
>0:17364.05,35120.76;16804.51,39116.08;
#3405:
>0:22177.28,31547.34;24900.6,34144.38;
#3406:
>0:18169.37,33006.02;19720.2,31553.55;
#3407:
>0:22840.09,31102.46;20128.16,31709.95;22191.26,32934.18;
#3408:
>0:24299.75,30384.5;24022.41,33289.6;
#3409:
>0:21584.74,30586.47;22509.57,34162.95;
#3410:
>0:20338.37,31653.38;24898.78,30935.81;19248.2,32372.58;
#3411:
>0:21229.44,33212.19;20861.75,31144.22;
#3412:
>0:19642.02,31544.8;21449.67,30213.4;
#3413:
>0:24636.7,15645.36;23492.1,16631.26;
#3414:
>0:17109.39,37403.28;15522.07,36222.69;
#3415:
>0:22197.29,30297.03;21715.44,30229.33;
#3416:
>0:20467.81,33572.72;24164.0,27885.65;23036.7,31240.46;
#3417:
>0:20440.01,31736.49;21290.82,34534.32;
#3418:
>0:23485.69,30485.89;24378.87,32916.68;
#3419:
>0:18913.43,30229.36;18510.94,30342.34;
#3420:
>0:24418.25,33423.14;23305.66,31042.83;
#3421:
>0:20931.35,30997.59;21537.29,31686.15;
#3422:
>0:23968.31,33880.76;21253.01,31556.61;24805.53,31517.5;
#3423:
>0:18175.01,30713.35;19436.54,32535.57;
#3424:
>0:22214.59,13826.54;22589.19,14895.42;
#3425:
>0:20287.22,31791.54;19964.8,33026.84;
#3426:
>0:19359.02,32601.1;18512.2,31363.26;
#3427:
>0:23406.0,30222.78;23702.77,30246.14;
#3428:
>0:15952.65,35805.66;15102.26,35430.5;
#3429:
>0:5283.38,13926.5;4928.75,12623.49;
#3430:
>0:20329.62,34678.49;20166.52,31133.45;
#3431:
>0:25159.11,34233.76;23039.76,31158.12;
#3432:
>0:23100.18,33237.99;24135.94,34585.23;
#3433:
>0:15011.85,37092.88;14916.54,35217.54;
#3434:
>0:23711.64,14895.77;22365.44,13756.08;
#3435:
>0:24990.61,30369.21;22594.04,30656.6;
#3436:
>0:19296.43,33564.04;22577.97,32456.24;
#3437:
>0:24864.4,30265.4;22147.4,33252.68;
#3438:
>0:23591.63,33620.67;23739.42,30474.84;
#3439:
>0:16590.43,38052.17;17189.31,35552.1;
#3440:
>0:22418.88,31863.25;25146.29,32969.52;
#3441:
>0:24866.74,14721.71;21098.68,20049.26;18927.96,22596.55;20938.32,27722.37;18509.13,31906.3;
#3442:
>0:18930.99,32525.71;23237.63,32033.88;19653.29,30475.83;
#3443:
>0:21495.54,33258.79;23577.84,32225.75;
#3444:
>0:24438.17,31480.93;23129.05,31387.22;
#3445:
>0:11169.38,37888.8;16305.91,37254.21;18877.63,30868.48;22780.81,31163.59;
#3446:
>0:25192.23,31467.3;22288.76,30811.75;
#3447:
>0:23559.82,34392.62;23905.11,30788.65;
#3448:
>0:23104.12,15875.65;22806.71,12841.46;
#3449:
>0:23517.93,31747.12;24916.76,30925.47;
#3450:
>0:19703.29,30715.12;20471.09,32656.25;
#3451:
>0:19103.96,30278.97;20813.83,32831.44;
#3452:
>0:20768.09,31229.5;20311.49,33934.03;
#3453:
>0:19714.27,34132.72;23203.21,30411.65;
#3454:
>0:21182.46,33107.57;21658.6,31326.07;
#3455:
>0:15937.58,36634.36;16370.51,37033.69;
#3456:
>0:23979.9,32486.69;22180.67,33617.05;
#3457:
>0:20297.31,33657.16;21146.27,32846.82;
#3458:
>0:18778.25,30457.47;24686.81,30376.13;
#3459:
>0:4762.16,14423.59;5839.13,15736.98;
#3460:
>0:22391.51,33894.01;24178.07,31077.07;
#3461:
>0:20610.29,30332.52;22140.62,34553.64;
#3462:
>0:20856.82,30443.16;21283.39,31458.15;
#3463:
>0:19201.56,32267.96;19319.04,33217.84;
#3464:
>0:16821.56,36701.04;16416.22,35795.25;
#3465:
>0:24687.42,30983.87;23698.16,30998.64;
#3466:
>0:17781.12,37893.75;17081.35,36575.44;
#3467:
>0:21014.01,32812.37;20689.19,32275.56;
#3468:
>0:19236.61,32396.34;18799.83,32480.99;
#3469:
>0:22430.05,31544.62;22223.5,33580.09;
#3470:
>0:19851.65,33510.21;20963.3,34004.67;
#3471:
>0:5970.95,14564.84;5612.4,13301.42;
#3472:
>0:24230.09,33367.2;18574.23,32450.44;22404.85,33849.36;
#3473:
>0:18803.79,32938.22;19452.97,33348.6;
#3474:
>0:16196.39,36088.79;18003.81,38418.75;
#3475:
>0:23136.75,31159.7;23325.78,33432.88;
#3476:
>0:19452.73,33685.85;19786.44,32941.66;
#3477:
>0:20752.71,33097.6;22003.16,33586.46;
#3478:
>0:20194.71,31248.85;18363.51,32820.46;
#3479:
>0:15902.5,38237.65;15417.75,35294.78;
#3480:
>0:19241.98,30875.01;20797.62,33202.75;
#3481:
>0:24167.63,32296.1;19749.52,29519.09;18889.91,31755.69;
#3482:
>0:18520.21,30216.74;23147.24,32300.88;18447.12,30740.57;
#3483:
>0:18179.98,30609.75;22601.93,32094.38;
#3484:
>0:24104.8,30785.91;22814.52,30646.91;
#3485:
>0:16027.89,38183.75;14931.16,34893.43;
#3486:
>0:24212.59,32543.49;24922.79,34109.58;
#3487:
>0:20594.27,31352.68;19218.21,34083.14;
#3488:
>0:23269.34,12961.22;22922.98,14742.7;
#3489:
>0:18935.53,31139.12;24499.66,31609.98;20353.89,31088.18;
#3490:
>0:19083.87,33488.76;23619.74,30401.54;18581.63,34358.0;23199.24,32463.42;
#3491:
>0:22938.05,14013.07;22046.78,12299.8;
#3492:
>0:19231.25,34586.73;24913.09,33278.8;
#3493:
>0:23733.75,33263.05;19205.84,31958.93;
#3494:
>0:19323.18,30993.61;19925.51,34321.59;
#3495:
>0:21726.42,31331.12;23572.62,32535.79;
#3496:
>0:18876.15,31519.08;18444.07,34128.35;
#3497:
>0:20897.01,32030.41;18683.72,32168.89;
#3498:
>0:20734.27,31611.95;18210.87,30400.41;
#3499:
>0:18886.46,31986.89;20005.24,34666.57;
#3500:
>0:5898.29,16074.33;4591.79,14917.76;
#3501:
>0:18353.42,30665.98;20911.38,30249.5;
#3502:
>0:25045.82,31969.92;22007.92,32863.49;
#3503:
>0:22333.84,32463.03;24637.02,32131.99;
#3504:
>0:19517.05,32280.05;24279.05,30991.88;
#3505:
>0:14680.15,35372.55;16366.31,35765.06;
#3506:
>0:19728.35,32592.17;22695.42,30877.63;
#3507:
>0:19291.91,33148.86;23642.78,31918.56;18646.96,30643.14;
#3508:
>0:19266.07,34546.84;18683.54,33692.21;
#3509:
>0:24023.55,32189.24;23199.23,31971.54;
#3510:
>0:22811.37,30791.36;24289.08,30713.95;
#3511:
>0:24015.37,16261.67;23002.49,15674.58;
#3512:
>0:23450.06,33101.11;22816.77,32638.44;
#3513:
>0:24286.6,32621.24;19864.89,30425.73;
#3514:
>0:20684.26,34337.15;21004.9,34405.95;
#3515:
>0:22074.38,32013.33;22534.5,30282.06;
#3516:
>0:21903.78,33543.57;24363.51,33033.2;
#3517:
>0:23668.59,34151.52;23602.97,33119.44;
#3518:
>0:23977.33,31223.61;18600.06,30616.54;23345.9,33296.73;
#3519:
>0:19586.88,30906.7;21375.12,34457.86;
#3520:
>0:24896.04,12434.19;24636.04,16191.52;
#3521:
>0:15542.71,35807.34;16757.21,38900.98;
#3522:
>0:21676.23,32312.86;19657.2,32743.67;
#3523:
>0:23312.02,31154.44;19336.67,33145.37;
#3524:
>0:19707.03,32233.56;19534.08,31269.29;
#3525:
>0:22140.5,34273.67;22315.38,33685.81;
#3526:
>0:23402.72,30228.54;22213.33,33547.7;
#3527:
>0:15665.62,35184.69;15886.2,38373.9;
#3528:
>0:22994.33,31632.15;21995.07,32171.05;
#3529:
>0:22152.95,30729.74;20288.83,31174.29;23380.96,33995.66;
#3530:
>0:22458.85,30787.39;19247.07,32742.23;23458.23,32585.0;
#3531:
>0:18725.69,32391.75;20252.27,31729.34;
#3532:
>0:23133.39,30487.24;24341.8,32163.04;
#3533:
>0:20455.44,31185.53;20208.54,34332.93;
#3534:
>0:22515.05,13981.54;21835.1,13735.2;
#3535:
>0:16640.26,39094.88;15166.83,37203.72;
#3536:
>0:18494.04,31597.56;24815.7,34524.08;
#3537:
>0:18917.69,30332.25;24254.34,30056.66;23994.42,30592.06;
#3538:
>0:19506.5,32915.17;22667.13,32328.19;
#3539:
>0:18139.87,37363.32;15829.53,38418.33;
#3540:
>0:21642.6,33568.21;18452.15,33177.42;
#3541:
>0:19967.6,31243.44;25125.98,28379.53;24421.75,32552.23;
#3542:
>0:24751.29,31996.08;22907.79,34610.0;
#3543:
>0:22685.74,31282.87;24589.48,31827.35;
#3544:
>0:5648.9,13140.62;5869.76,16589.8;
#3545:
>0:24777.97,31095.42;23854.04,31222.42;
#3546:
>0:18197.58,34149.88;20019.28,32131.57;
#3547:
>0:21142.8,34070.06;18715.99,31133.67;
#3548:
>0:20617.05,31876.13;20620.26,31074.38;
#3549:
>0:20048.55,30379.88;20405.38,32186.2;
#3550:
>0:17079.33,35746.59;14645.21,36617.07;
#3551:
>0:19424.19,31319.23;21316.76,31350.39;
#3552:
>0:21140.3,31319.5;24155.07,32168.88;
#3553:
>0:21114.24,31204.86;23522.07,30330.43;
#3554:
>0:18883.64,34438.81;21792.42,31281.74;
#3555:
>0:23701.68,33499.36;19154.83,30878.69;
#3556:
>0:23257.04,31619.26;19343.66,26931.25;19340.49,30318.58;
#3557:
>0:21845.61,34359.16;22744.23,30379.33;
#3558:
>0:18606.74,33370.68;20030.14,34488.27;
#3559:
>0:18638.11,30965.96;24469.24,30362.11;18597.7,31860.67;
#3560:
>0:20052.15,30947.38;21165.35,31385.28;
#3561:
>0:21153.31,31101.49;20916.76,30837.6;
#3562:
>0:15197.96,38699.26;14922.34,36579.65;
#3563:
>0:20337.84,34347.94;21411.09,31441.34;
#3564:
>0:19428.18,33706.46;18937.89,30558.8;
#3565:
>0:24396.99,12252.9;24100.59,15526.86;
#3566:
>0:23251.42,31314.16;23231.71,31842.58;
#3567:
>0:19631.65,31435.91;18377.45,30503.7;
#3568:
>0:22768.4,16070.12;24914.15,15893.37;
#3569:
>0:25023.52,33538.56;18751.86,32299.67;22361.65,30745.91;
#3570:
>0:22032.2,12295.27;23649.0,12910.89;
#3571:
>0:14720.21,35681.31;16043.51,35741.85;
#3572:
>0:22918.4,32537.5;21884.98,31377.17;
#3573:
>0:14019.26,19353.68;13239.85,16969.65;
#3574:
>0:24249.45,31553.11;24890.68,30285.51;
#3575:
>0:18906.82,31959.33;21591.17,34127.39;
#3576:
>0:17449.76,35688.79;16228.49,38509.76;
#3577:
>0:23211.52,31029.68;22295.88,31873.59;
#3578:
>0:22810.95,31438.38;23187.92,30869.25;
#3579:
>0:19366.86,31467.29;22414.09,30982.19;
#3580:
>0:19618.19,33844.3;20918.56,33577.35;
