#0:
#2078:
>0:24213.44,16183.28;23380.26,13543.2;
#2079:
>0:18674.54,33224.41;19014.92,33582.66;
#2080:
>0:22638.63,31206.71;24864.04,33924.91;
#2081:
>0:20099.7,31990.01;19377.79,31935.54;
#2082:
>0:21434.6,32330.3;18301.61,32449.35;
#2083:
>0:17295.28,34804.71;17917.91,36376.96;
#2084:
>0:14670.89,36591.96;17543.82,36971.73;
#2085:
>0:21555.18,33940.39;20079.85,33687.46;
#2086:
>0:20336.22,33984.2;19498.17,33698.08;
#2087:
>0:22705.81,32022.33;22544.07,31342.23;
#2088:
>0:20758.84,33915.05;21582.37,33425.81;
#2089:
>0:18238.82,31553.97;21347.12,34258.84;
#2090:
>0:20921.98,30949.43;19939.63,33395.88;
#2091:
>0:21206.04,33019.06;24008.42,29302.08;23828.69,33021.15;
#2092:
>0:18687.93,33008.43;20288.47,32196.51;
#2093:
>0:18191.65,30299.69;22261.01,33162.75;21436.12,33650.67;
#2094:
>0:4949.09,14318.65;7322.81,15035.94;
#2095:
>0:15054.29,37049.39;17216.27,37407.64;
#2096:
>0:22786.45,32975.84;22784.64,31287.98;
#2097:
>0:25145.85,32083.95;23942.51,31471.92;
#2098:
>0:18583.81,33557.26;23934.77,31758.58;
#2099:
>0:24775.86,31729.44;24813.96,33882.12;
#2100:
>0:18776.55,30517.55;18806.14,33619.79;
#2101:
>0:23538.73,30625.71;21702.59,31545.32;
#2102:
>0:24594.48,32806.59;21754.93,33183.38;
#2103:
>0:23715.52,16316.21;22131.02,16054.04;
#2104:
>0:21274.44,33341.41;18551.92,31845.73;
#2105:
>0:23763.35,12514.69;22473.7,16098.99;
#2106:
>0:17583.9,38689.62;17886.49,38579.95;
#2107:
>0:20952.79,31401.71;20168.64,32332.94;
#2108:
>0:24378.69,30278.01;22960.63,33083.05;
#2109:
>0:16716.06,36760.84;13508.98,33127.84;13445.18,36541.67;
#2110:
>0:20495.17,33576.32;21452.0,31212.49;
#2111:
>0:19777.77,31734.38;20140.92,34064.09;
#2112:
>0:19838.39,32947.33;19973.25,34324.34;
#2113:
>0:18159.02,31770.92;18824.07,31539.71;
#2114:
>0:23663.86,32276.03;20424.23,33944.42;22181.94,32134.45;
#2115:
>0:21653.36,30267.87;21654.38,31249.48;
#2116:
>0:24612.06,30940.44;23909.83,34332.2;
#2117:
>0:19741.49,30452.39;21573.49,31899.0;
#2118:
>0:16830.08,36463.36;16957.42,38247.43;
#2119:
>0:23972.38,30385.07;22795.81,31151.15;
#2120:
>0:20597.93,34679.99;18502.05,34227.93;
#2121:
>0:12537.36,29766.33;17464.37,26766.54;20408.45,26878.05;22719.53,21919.49;
#2122:
>0:23549.72,31945.45;21912.93,31247.14;
#2123:
>0:19860.69,34646.48;23197.22,29678.29;22881.28,30798.4;
#2124:
>0:22921.96,34069.73;24854.53,31740.77;
#2125:
>0:22992.57,15107.17;22938.03,15907.07;
#2126:
>0:17982.61,35244.38;16406.73,35073.68;
#2127:
>0:15036.26,37549.88;15574.39,35945.15;
#2128:
>0:15248.22,38615.3;16283.18,38434.33;
#2129:
>0:24193.05,31152.76;22632.16,34064.91;
#2130:
>0:19098.47,32635.91;19605.37,31192.19;
#2131:
>0:23294.34,32648.45;21556.87,28894.63;18617.59,31250.79;
#2132:
>0:24568.09,34073.52;21833.17,32894.16;
#2133:
>0:19105.88,32068.69;21686.09,33706.39;
#2134:
>0:19804.2,32091.64;22689.64,29682.76;23140.43,33903.03;
#2135:
>0:19921.89,30540.48;19013.54,30610.37;
#2136:
>0:20651.95,31787.59;25162.22,32977.31;20022.68,31143.71;
#2137:
>0:24245.53,32543.72;22106.46,33160.07;
#2138:
>0:23499.41,33799.89;22759.04,31152.37;
#2139:
>0:20098.44,33963.77;21511.98,31855.83;
#2140:
>0:18528.58,32401.06;22601.26,33986.06;
#2141:
>0:22626.67,13602.61;21892.64,15108.74;
#2142:
>0:20475.91,34119.43;21181.68,33924.14;
#2143:
>0:16667.53,36109.86;14728.15,38827.07;
#2144:
>0:21863.19,34523.39;25068.82,30705.19;
#2145:
>0:19550.86,31390.06;21925.67,30841.02;
#2146:
>0:24931.56,32755.65;24816.31,31277.87;
#2147:
>0:25214.2,33924.65;23117.94,33819.9;
#2148:
>0:23555.98,30519.49;22123.82,32131.86;
#2149:
>0:21206.78,31029.12;20965.36,32420.38;
#2150:
>0:22325.92,30281.76;19942.85,32431.35;23378.83,34484.04;
#2151:
>0:23067.39,33346.78;22851.58,32960.08;
#2152:
>0:21524.06,34060.04;18218.46,31286.29;
#2153:
>0:24574.69,13268.67;22885.71,13284.34;
#2154:
>0:22151.99,33241.83;25186.59,31171.23;
#2155:
>0:25181.53,34128.87;22040.09,32217.04;
#2156:
>0:18492.02,31235.02;19100.35,31889.89;
#2157:
>0:19570.23,32907.21;19200.51,31197.54;
#2158:
>0:20915.21,31888.82;18854.47,31257.36;
#2159:
>0:23608.5,33462.82;24740.03,34305.58;
#2160:
>0:7344.38,14128.27;6584.23,12407.23;
#2161:
>0:14916.4,37727.31;17881.06,38110.76;
#2162:
>0:16492.91,37815.77;18006.33,35222.78;
#2163:
>0:18757.32,31721.69;19463.48,33269.16;
#2164:
>0:19199.57,31321.46;22784.84,31997.96;
#2165:
>0:23096.81,31222.7;22765.35,31969.15;
#2166:
>0:16920.72,34730.1;16027.62,35832.03;
#2167:
>0:20886.87,31221.04;19185.6,30551.35;
#2168:
>0:25064.95,33108.9;21087.93,29074.27;18719.98,31853.94;
#2169:
>0:22132.66,33980.18;22572.68,33636.22;
#2170:
>0:23454.36,31522.93;19359.15,29519.3;21466.98,31671.4;
#2171:
>0:24629.64,14976.78;22289.31,16305.08;
#2172:
>0:21626.07,32475.86;18417.96,31171.69;
#2173:
>0:18792.93,33940.49;21477.45,34361.37;
#2174:
>0:4826.3,24879.3;7748.11,22618.11;13335.25,20786.19;15260.46,24569.05;
#2175:
>0:21144.08,31353.01;18176.44,30940.36;
#2176:
>0:21891.53,33307.2;21177.79,31425.82;
#2177:
>0:15657.43,36721.82;17119.02,38455.83;
#2178:
>0:25057.65,32925.66;20238.17,34684.09;25063.76,32242.84;
#2179:
>0:19464.96,33235.33;22822.43,27328.55;24679.98,31860.67;
#2180:
>0:18966.74,30465.71;18945.68,34346.58;
#2181:
>0:23365.7,34207.59;22592.32,30908.88;
#2182:
>0:23489.23,30258.83;24489.89,33094.66;
#2183:
>0:17942.75,37214.96;17751.52,35059.73;
#2184:
>0:20171.93,33444.71;22800.81,33289.53;20750.88,30522.61;
#2185:
>0:24186.09,31514.22;25223.97,32311.91;
#2186:
>0:21178.43,34187.21;22109.54,30477.74;19764.46,32766.95;
#2187:
>0:17001.38,37339.87;16597.09,38983.2;
#2188:
>0:23895.55,31142.14;20127.01,33516.1;25139.39,30672.47;
#2189:
>0:16017.7,35511.35;20490.83,30989.68;18855.71,31124.06;
#2190:
>0:18567.52,32198.63;21314.74,32387.77;
#2191:
>0:20512.68,33369.06;25066.73,26216.19;23431.87,32374.93;
#2192:
>0:22003.0,30428.76;24510.38,34383.32;
#2193:
>0:20178.26,34341.64;19309.31,33787.8;
#2194:
>0:18990.28,30713.74;19860.85,30853.5;
#2195:
>0:23112.64,31589.15;23181.52,31520.73;
#2196:
>0:11885.33,20302.94;11497.67,19738.85;
#2197:
>0:20907.97,33315.31;20478.37,34441.75;
#2198:
>0:15706.04,37763.68;15398.96,36770.11;
#2199:
>0:19330.07,33791.98;18573.8,30471.45;
#2200:
>0:24843.48,34561.94;24054.23,30536.78;
#2201:
>0:20690.93,33886.59;19336.58,33037.89;
#2202:
>0:22538.13,34342.57;20974.16,32795.52;25058.34,31674.51;
#2203:
>0:23717.85,32119.92;22225.87,32643.25;
#2204:
>0:24732.45,16151.15;24505.16,13210.55;
#2205:
>0:19568.94,31153.07;18277.76,33970.25;
#2206:
>0:17957.09,37459.79;20001.12,33631.26;22700.83,33983.12;
#2207:
>0:21338.96,32217.24;19578.6,32417.89;
#2208:
>0:25150.16,34624.74;23359.84,31973.16;
#2209:
>0:19021.34,14848.12;16500.43,17348.17;14705.36,21476.88;
#2210:
>0:18108.87,38300.13;17262.31,37701.01;
#2211:
>0:21233.25,31696.74;20725.55,34126.87;
#2212:
>0:21925.44,31160.69;18679.43,33361.85;
#2213:
>0:21823.03,32714.24;24720.97,34148.43;
#2214:
>0:20485.15,32945.75;19596.51,33646.88;
#2215:
>0:21038.54,34413.23;25210.51,27019.12;23307.82,34492.49;
#2216:
>0:18807.11,32685.17;18566.31,33582.01;
#2217:
>0:25040.0,33173.5;23294.02,33701.53;
#2218:
>0:23313.02,32715.62;24673.79,30836.23;
#2219:
>0:23056.49,31053.9;24701.23,33769.98;
#2220:
>0:19724.78,34466.49;20568.11,31064.86;
#2221:
>0:21155.37,31620.11;20297.77,33094.12;
#2222:
>0:7410.77,13997.49;5855.58,14326.7;
#2223:
>0:15664.95,36593.23;17466.7,39183.5;
#2224:
>0:19032.1,34618.85;19346.45,33454.1;
#2225:
>0:18673.57,34218.89;21035.93,31866.18;
#2226:
>0:22964.33,14375.45;24816.4,15160.2;
#2227:
>0:22809.44,33123.49;19022.49,31147.99;
#2228:
>0:18446.84,31281.69;19480.93,33013.35;
#2229:
>0:18186.95,33009.09;19557.66,33680.78;
#2230:
>0:24826.42,30937.93;24844.28,33442.99;
#2231:
>0:13551.94,31628.24;15173.85,33243.68;
#2232:
>0:15052.94,37723.49;15820.88,38453.7;
#2233:
>0:20173.89,33225.16;20408.61,30522.79;
#2234:
>0:22885.88,14239.24;24063.13,15882.66;
#2235:
>0:11168.13,17608.09;14160.02,20408.44;
#2236:
>0:20925.44,30419.17;21280.8,31120.81;
#2237:
>0:24487.79,33469.37;25225.92,31477.88;
#2238:
>0:24265.99,32850.35;24080.25,30518.57;
#2239:
>0:24652.48,30329.44;24737.91,34614.38;
#2240:
>0:15970.17,35280.82;15054.88,38127.67;
#2241:
>0:18996.85,33741.83;20680.1,30380.42;
#2242:
>0:20952.34,31308.53;20711.37,32029.35;
#2243:
>0:20694.55,31663.19;24923.77,32512.54;
#2244:
>0:21834.33,33055.78;19078.35,32088.06;22226.87,31220.12;
#2245:
>0:18510.83,33322.75;21975.71,34413.6;
#2246:
>0:19203.08,32036.92;21585.84,30912.32;
#2247:
>0:19107.91,33610.55;22394.07,31734.42;
#2248:
>0:21717.22,33203.08;24826.46,33743.44;
#2249:
>0:19046.55,34221.13;23832.83,31485.56;
#2250:
>0:20616.79,30241.09;19338.09,30887.73;
#2251:
>0:24696.98,34413.36;20562.39,33099.9;24221.87,30985.23;
#2252:
>0:18699.54,33227.67;24881.53,34348.56;19202.87,33650.02;
#2253:
>0:20084.95,33169.24;23864.82,31960.35;
#2254:
>0:22393.32,33879.71;21356.21,32948.32;23074.31,33887.84;
#2255:
>0:23027.06,33640.81;19417.99,30572.59;23637.68,31034.84;
#2256:
>0:22604.15,34450.13;22515.96,32552.28;
#2257:
>0:21644.65,33015.69;20241.67,34096.82;
#2258:
>0:24215.57,33434.78;21903.8,32708.77;
#2259:
>0:21324.68,32498.85;21690.86,32385.87;
#2260:
>0:22418.93,31698.77;24542.33,30719.74;
#2261:
>0:24786.01,30574.09;24098.99,31582.31;
#2262:
>0:21147.35,30526.93;21382.21,32290.56;
#2263:
>0:17805.07,37329.86;17003.63,37141.25;
#2264:
>0:22818.42,30900.04;18805.7,32663.2;
#2265:
>0:23983.37,34691.19;24996.62,33633.39;
#2266:
>0:23533.21,30961.31;23489.16,34536.33;
#2267:
>0:15631.33,35330.86;14822.28,37929.87;
#2268:
>0:20788.58,34264.47;18982.36,32267.16;
#2269:
>0:24720.05,34471.28;23645.36,31264.36;
#2270:
>0:19966.5,31122.87;19510.86,34227.16;
#2271:
>0:21002.13,32877.8;20709.53,33112.82;
#2272:
>0:21264.73,32026.01;18332.56,33114.17;
#2273:
>0:20045.2,34037.03;18220.18,34536.32;
#2274:
>0:21013.02,31571.8;24746.17,31029.51;
#2275:
>0:17889.78,35711.42;17954.59,36625.23;
#2276:
>0:20320.42,30761.05;20900.72,33204.87;
#2277:
>0:18428.2,34282.19;20312.49,33960.7;
#2278:
>0:13816.22,17596.42;14490.84,19636.31;
#2279:
>0:22103.7,31266.16;23420.51,31612.65;
#2280:
>0:18477.58,31956.46;19775.6,30902.57;
#2281:
>0:19242.34,34667.73;21108.46,30244.92;
#2282:
>0:21593.52,32619.18;19473.62,34129.89;
#2283:
>0:18503.57,33517.83;18457.49,33070.83;
#2284:
>0:16065.8,39064.57;15183.65,36191.25;
#2285:
>0:19530.66,31773.47;24296.39,32215.96;18975.97,30554.23;
#2286:
>0:22732.51,30918.41;18622.53,33851.67;
#2287:
>0:19618.47,31744.97;24800.13,31800.77;
#2288:
>0:25114.02,34666.93;23015.06,34348.06;
#2289:
>0:22162.25,32109.15;23401.75,31458.17;
#2290:
>0:20559.35,31835.25;18744.75,33223.52;
#2291:
>0:24080.25,33218.48;24280.41,31470.04;
#2292:
>0:24152.8,33707.09;18925.51,31407.16;
#2293:
>0:23163.72,32130.47;20266.1,31932.99;
#2294:
>0:19808.09,33502.43;24106.9,32398.79;
#2295:
>0:19211.3,30577.75;19314.54,31861.85;
#2296:
>0:23379.47,32322.26;23604.95,31581.35;
#2297:
>0:22251.79,31411.29;23867.27,32588.2;
#2298:
>0:18626.94,30509.0;21202.63,34165.45;
#2299:
>0:22109.7,32949.74;22218.86,32647.93;
#2300:
>0:23139.17,30444.04;20109.52,28661.95;20272.5,33129.19;
#2301:
>0:25123.23,31840.76;23585.69,33354.54;
#2302:
>0:24678.35,32367.5;22813.08,31912.59;
#2303:
>0:24968.6,16588.47;23275.56,15094.08;
#2304:
>0:23323.56,31031.53;22453.33,32900.54;
#2305:
>0:15155.47,35120.32;17915.54,37986.58;
#2306:
>0:17026.77,35246.84;14940.85,36577.52;
#2307:
>0:24199.7,13639.14;21763.44,13460.77;
#2308:
>0:18665.25,32207.36;22987.8,32495.59;
#2309:
>0:24790.77,30701.73;22112.22,30362.05;
#2310:
>0:6263.5,20254.84;6096.82,25364.04;5836.9,28134.41;6814.5,34456.51;6578.86,37641.66;
#2311:
>0:19910.2,34278.35;19640.31,30387.82;
#2312:
>0:9949.38,33806.15;12725.98,29876.44;16491.95,27931.95;18530.18,28332.71;21912.79,24731.15;
#2313:
>0:18187.18,31295.93;21958.9,34701.5;
#2314:
>0:19446.97,31439.14;20834.13,32357.2;
#2315:
>0:23037.47,33751.46;24808.42,33088.62;
#2316:
>0:21505.01,30288.79;18632.8,33472.63;
#2317:
>0:22845.79,31141.92;19601.77,32907.93;21884.53,33593.28;
#2318:
>0:18360.73,30450.48;18744.58,31481.3;
#2319:
>0:22796.85,31903.96;21749.92,30507.22;
#2320:
>0:15867.89,39134.02;15040.04,37122.67;
#2321:
>0:21168.47,34009.79;18463.79,31758.05;
#2322:
>0:18514.43,33748.32;18452.63,30785.51;
#2323:
>0:24758.09,32627.54;24280.06,34529.79;
#2324:
>0:18798.46,34149.3;18640.4,33953.61;
#2325:
>0:9506.21,34619.19;12427.57,28203.11;14624.2,24655.27;19178.3,20306.3;24364.84,18216.09;
#2326:
>0:18785.57,31606.23;21179.96,31282.6;
#2327:
>0:24859.5,33995.01;20620.81,34666.27;23089.74,34488.39;
#2328:
>0:21723.34,12423.16;23504.99,15438.37;
#2329:
>0:17279.28,36073.76;17235.35,35254.62;
#2330:
>0:17457.97,39075.44;17761.12,36062.29;
#2331:
>0:4930.11,13759.19;6840.75,14617.63;
#2332:
>0:19246.3,33501.83;19557.72,33551.03;
#2333:
>0:20623.91,30911.89;24420.63,27006.36;22637.09,30733.85;
#2334:
>0:21958.7,32877.11;22376.63,33888.57;
#2335:
>0:25047.88,15089.68;22483.79,12862.63;
#2336:
>0:24365.43,33508.82;23513.55,31798.02;
#2337:
>0:21687.7,31666.36;23790.58,32938.51;
#2338:
>0:18395.51,32596.67;22239.54,34467.52;21514.77,32008.34;
#2339:
>0:24113.12,31359.12;21649.83,30689.26;22635.22,33335.51;
#2340:
>0:21154.0,33351.0;19448.68,33539.31;
#2341:
>0:25072.08,32269.07;23414.75,34624.16;
#2342:
>0:15299.45,35641.92;16863.87,36928.31;
#2343:
>0:23154.74,32768.16;21053.69,33427.05;
#2344:
>0:18394.47,33910.9;20470.77,33523.9;
#2345:
>0:19616.42,30667.56;24311.44,34359.25;
#2346:
>0:22842.68,30349.5;22627.67,32127.06;
#2347:
>0:19459.17,30865.47;25014.07,33733.39;20970.57,30597.05;
#2348:
>0:12608.56,23314.06;9445.01,27184.55;7596.71,32346.23;
#2349:
>0:5110.79,21609.2;5963.29,26867.87;
#2350:
>0:17282.96,35378.21;14701.88,38009.78;
#2351:
>0:24535.08,15293.2;23615.73,14428.39;
#2352:
>0:24500.21,31514.53;18173.61,31856.21;25199.95,32173.62;
#2353:
>0:25234.2,34664.58;22867.5,31941.85;
#2354:
>0:24365.5,30949.18;25149.17,33069.96;
#2355:
>0:18658.33,31455.69;20610.64,30744.39;
#2356:
>0:23161.82,31714.79;24447.33,32286.02;
#2357:
>0:17012.12,37167.2;17652.86,36675.14;
#2358:
>0:19879.51,33604.07;23333.62,32094.68;19030.19,30430.82;21938.05,30377.98;
#2359:
>0:21814.83,32604.16;23741.56,34519.18;
#2360:
>0:20260.58,34248.33;21065.91,31660.46;
#2361:
>0:13761.3,38731.1;15311.65,36154.32;
#2362:
>0:6478.16,15552.88;5223.58,15919.88;
#2363:
>0:16030.21,38533.83;15552.48,36828.81;
#2364:
>0:21137.99,30982.73;24949.88,32692.75;
#2365:
>0:18208.58,32949.55;20944.48,34565.08;
#2366:
>0:18485.63,31255.83;18365.12,31374.2;
#2367:
>0:22800.1,30937.64;24462.69,33472.64;
#2368:
>0:15979.57,35300.06;16915.04,37102.66;
#2369:
>0:14642.7,35904.79;14872.18,38827.25;
#2370:
>0:22699.27,31868.65;22220.24,34374.65;
#2371:
>0:18377.08,31440.48;24581.37,30800.45;
#2372:
>0:16264.05,39035.54;18072.46,36341.07;
#2373:
>0:22744.36,34603.62;24488.97,32746.33;
#2374:
>0:24476.28,34295.85;21725.9,31831.23;
#2375:
>0:17483.84,36209.88;15271.44,35963.06;
#2376:
>0:22975.59,30767.79;23298.99,31817.17;
#2377:
>0:16129.56,38616.02;16075.95,36001.55;
#2378:
>0:23281.9,33497.01;22933.36,31853.23;
#2379:
>0:24951.33,33059.95;18964.69,31272.92;
#2380:
>0:21668.5,30764.88;19585.2,32563.17;
#2381:
>0:18184.09,31464.07;21070.23,30966.24;
#2382:
>0:24809.27,34110.7;21937.17,31912.28;
#2383:
>0:17755.49,36460.64;15862.55,36461.65;
#2384:
>0:15670.9,36039.01;14938.52,36115.29;
#2385:
>0:19731.18,33086.12;19265.43,30612.37;
#2386:
>0:20871.71,32265.13;21633.32,32821.09;
#2387:
>0:25133.89,34070.79;23145.67,32166.92;
#2388:
>0:21277.69,34526.38;22579.89,31359.74;
#2389:
>0:19810.74,30982.71;20772.81,34325.46;
#2390:
>0:23269.71,32402.9;22180.8,31207.86;
#2391:
>0:16868.21,39153.77;16113.75,37475.84;
#2392:
>0:20934.45,30431.66;22762.6,32822.57;18840.55,32073.71;
#2393:
>0:16394.9,36511.5;17939.83,36158.59;
#2394:
>0:20583.77,31854.57;20939.1,30348.47;
#2395:
>0:22625.27,15217.35;24679.5,14025.22;
#2396:
>0:16839.59,34803.01;17301.66,37564.57;
#2397:
>0:6160.88,13929.33;6852.36,14192.34;
#2398:
>0:21234.21,34141.35;21543.8,30861.33;
#2399:
>0:20086.99,33163.45;21263.75,33526.27;
#2400:
>0:19020.46,33885.53;24283.14,25810.16;24706.38,34476.1;
#2401:
>0:19500.78,32432.0;20546.17,31143.08;
#2402:
>0:18236.01,33698.09;19822.44,32712.14;
#2403:
>0:21004.46,31404.81;23965.24,27922.52;25173.74,33562.2;
#2404:
>0:21049.8,31833.95;19561.89,34169.34;
#2405:
>0:18578.96,34359.2;22417.47,31968.52;20848.16,31113.41;
#2406:
>0:15266.56,39147.45;17148.82,38497.47;
#2407:
>0:24215.48,33738.87;25185.9,33813.4;
#2408:
>0:18867.0,33820.5;25052.24,31432.14;
#2409:
>0:21045.16,33093.4;21392.26,31572.38;
#2410:
>0:22184.18,32082.06;20646.65,33475.06;24915.96,32088.47;
#2411:
>0:18385.12,31788.46;15938.57,29904.2;13736.44,27415.17;9232.83,29568.17;
#2412:
>0:24137.25,33674.12;23846.78,31302.03;
#2413:
>0:19118.17,32402.04;18913.18,32453.63;
#2414:
>0:23195.83,30590.67;22704.08,32442.17;
#2415:
>0:23998.15,33411.74;22793.35,32471.95;
#2416:
>0:22511.44,31348.89;22714.96,32317.74;
#2417:
>0:17715.96,37603.06;17315.85,37325.93;
#2418:
>0:21625.67,32178.52;19711.58,30814.02;
#2419:
>0:22802.22,31983.35;25141.23,32939.23;
#2420:
>0:18616.89,32923.46;18839.15,32989.76;
#2421:
>0:17506.91,34903.03;16781.52,35226.9;
#2422:
>0:18553.75,30814.2;19378.13,31856.86;
#2423:
>0:15101.52,36525.07;16248.59,38833.89;
#2424:
>0:23071.32,34148.61;24325.79,32016.34;
#2425:
>0:18688.66,30864.07;19015.48,30234.19;
#2426:
>0:14981.08,35675.87;16744.37,36737.2;
#2427:
>0:22994.33,34678.4;24439.4,33246.91;
#2428:
>0:19721.3,34592.64;20615.01,32804.68;
#2429:
>0:12443.01,18751.66;12137.09,17434.26;
#2430:
>0:19705.47,32998.16;18987.55,34472.13;
#2431:
>0:25102.52,34201.84;23290.49,33744.61;
#2432:
>0:23417.1,13601.87;23686.49,15531.7;
#2433:
>0:19738.57,34539.45;23168.34,30491.48;20417.3,30735.69;
#2434:
>0:24066.89,34606.11;18809.04,26075.12;21532.67,34534.34;
#2435:
>0:22052.58,31068.34;22835.86,31983.93;
#2436:
>0:24474.46,33562.7;24502.67,33998.91;
#2437:
>0:23835.52,33610.28;24632.95,30951.52;
#2438:
>0:20649.98,31976.49;20700.95,33601.97;
#2439:
>0:21971.24,31988.92;21336.78,32055.4;
#2440:
>0:21305.99,31368.48;19248.67,34202.05;
#2441:
>0:21117.41,34255.6;21207.52,33065.4;
#2442:
>0:21084.05,33701.03;19969.02,33821.46;
#2443:
>0:14558.59,17577.5;14451.2,18526.5;
#2444:
>0:20736.55,32115.07;23681.08,28734.94;23852.17,30311.13;
#2445:
>0:19994.51,30917.14;20698.08,34483.51;
#2446:
>0:18380.64,32371.6;21320.47,30350.43;
#2447:
>0:21986.86,32707.37;23054.35,33962.93;
#2448:
>0:22753.0,13103.17;23519.78,13440.74;
#2449:
>0:17120.76,35886.9;12307.92,35514.47;17085.38,38773.45;20187.49,34345.71;
#2450:
>0:25033.86,33554.88;23719.3,31356.75;
#2451:
>0:22343.02,34613.84;23314.34,32253.41;
#2452:
>0:19365.19,32535.4;20421.37,31799.53;
#2453:
>0:21732.48,34532.72;23862.06,30900.1;
#2454:
>0:21681.08,33424.81;22352.8,33259.89;
#2455:
>0:21616.6,30884.21;18953.93,33288.69;
#2456:
>0:20953.04,33709.39;21983.71,33750.99;
#2457:
>0:15817.9,35581.67;16215.05,36404.4;
#2458:
>0:18463.99,31690.76;25070.7,33955.1;
#2459:
>0:24620.63,31190.57;23763.94,31854.25;
#2460:
>0:19466.88,33790.18;21046.62,30813.85;
#2461:
>0:23148.7,30350.78;23201.18,32212.76;
#2462:
>0:17411.49,14192.07;18369.22,18460.95;24010.83,23209.17;24401.05,26792.45;24322.35,34179.02;
#2463:
>0:23514.01,30673.22;22451.42,31008.37;
#2464:
>0:15457.08,36857.14;17117.57,37602.46;
#2465:
>0:23373.56,34295.1;20916.35,32721.44;22924.65,32407.7;
#2466:
>0:20627.05,33743.76;19430.5,32398.08;
#2467:
>0:16406.33,37687.67;18120.37,35280.34;
#2468:
>0:24466.09,34370.92;22650.55,31635.62;
#2469:
>0:24662.6,30605.46;21975.12,31293.83;
#2470:
>0:19707.01,30423.68;18223.25,30434.89;
#2471:
>0:21408.39,34462.15;18992.44,32689.32;
#2472:
>0:18770.69,30661.0;21558.71,33396.85;
#2473:
>0:24294.73,30495.03;22051.33,34329.72;
#2474:
>0:21669.69,30750.51;19497.52,31337.71;
#2475:
>0:20090.21,30681.24;20049.3,33764.0;
#2476:
>0:19358.64,30541.77;19788.71,34091.37;
#2477:
>0:16728.11,37765.95;18010.67,36409.7;
#2478:
>0:19235.24,30225.65;20379.25,32010.42;
#2479:
>0:24656.55,34675.33;24613.12,33671.54;
#2480:
>0:19678.97,32812.15;20126.91,33002.62;
#2481:
>0:22129.47,34561.28;24285.04,30222.39;
#2482:
>0:21829.53,34495.79;22615.74,31040.93;
#2483:
>0:21458.17,31799.46;18917.73,32524.06;
#2484:
>0:16602.09,35224.51;16302.55,36494.83;
#2485:
>0:19396.51,32818.48;19955.55,32743.91;
#2486:
>0:16760.68,38769.87;16668.1,38769.74;
#2487:
>0:13911.92,34720.99;11948.72,37662.31;
#2488:
>0:19148.71,30861.09;20552.39,30974.35;
#2489:
>0:24638.75,34238.05;23078.68,32813.25;
#2490:
>0:24136.56,30835.73;24059.31,31629.85;
#2491:
>0:18234.95,31496.8;23749.77,34445.52;
#2492:
>0:15831.56,35790.89;15244.5,38331.72;
#2493:
>0:18327.66,33268.84;18850.93,31020.98;
#2494:
>0:19439.12,31999.17;20569.28,33193.13;
#2495:
>0:24473.82,33685.94;19298.67,30707.48;22858.06,31841.18;
#2496:
>0:16812.77,37615.5;15590.67,36203.66;
#2497:
>0:19803.01,30952.31;20875.57,32194.09;
#2498:
>0:20996.87,33567.59;20079.06,34302.14;
#2499:
>0:20970.54,32726.45;21033.2,32733.86;
#2500:
>0:5645.58,24907.92;10883.08,23390.85;12715.86,19650.54;15856.7,22951.46;20415.72,28081.86;22356.52,22404.96;
#2501:
>0:24563.31,32343.56;24440.92,33645.42;
#2502:
>0:19624.86,32582.98;20282.44,33160.42;
#2503:
>0:18521.65,33399.09;18292.98,32329.21;
#2504:
>0:15465.36,37752.19;15457.56,37094.69;
#2505:
>0:20312.75,16913.28;17264.9,21298.54;11521.86,18731.32;9455.45,19358.54;7336.27,20228.91;
#2506:
>0:22189.45,30907.6;19504.33,34183.82;22089.13,31088.44;
#2507:
>0:19554.95,31973.91;23625.15,33298.65;
#2508:
>0:19831.92,31559.36;19570.98,30473.13;
#2509:
>0:20765.06,31676.68;21680.89,33380.59;
#2510:
>0:21929.51,30869.4;21886.26,34110.03;
#2511:
