#0:
>0:24210.33,25638.01;18712.17,28080.06;16238.72,26036.87;11698.3,28414.82;10716.43,25989.86;5541.4,29020.23;
#4016:
>0:22239.3,35303.53;23112.95,34883.37;
#4017:
>0:24508.03,36111.11;22031.62,35793.81;
#4018:
>0:23326.33,36254.88;24194.85,35326.62;
#4019:
>0:13814.98,38316.18;11660.73,33697.36;
#4020:
>0:22295.11,14087.42;23824.1,13082.89;
#4021:
>0:11953.8,32078.79;16045.19,26599.14;22731.25,35231.18;22565.74,34478.67;
#4022:
>0:24782.94,36599.37;21096.31,35340.89;23074.57,33246.62;
#4023:
>0:24800.79,34856.88;21758.93,33344.25;
#4024:
>0:22334.58,36626.67;23529.3,35106.16;
#4025:
>0:22805.92,36144.98;22792.38,36628.35;21515.09,34056.46;
#4026:
>0:22688.05,32615.11;24876.85,36058.18;
#4027:
>0:24042.09,33614.87;21211.38,35752.76;
#4028:
>0:20524.36,35839.95;22101.01,33324.54;
#4029:
>0:24772.07,33790.7;23254.58,36161.91;
#4030:
>0:25167.96,34654.42;23642.68,34479.7;
#4031:
>0:23848.91,32516.0;23962.36,32103.23;
#4032:
>0:13389.29,24978.33;10453.82,25728.32;4788.27,34443.73;6900.51,36975.79;
#4033:
>0:16779.37,36656.27;17502.71,38446.3;
#4034:
>0:20651.94,32450.8;23486.02,34710.72;
#4035:
>0:22160.4,34713.54;25194.07,36321.28;
#4036:
>0:22383.19,32997.09;22312.91,35622.94;
#4037:
>0:17623.58,37038.53;17224.65,35047.27;
#4038:
>0:21799.3,34683.48;23100.97,32474.08;
#4039:
>0:21745.06,34830.32;21844.9,36366.68;25143.32,32860.63;
#4040:
>0:22910.85,35246.93;22698.67,34545.18;
#4041:
>0:23304.65,33258.2;22269.69,33853.14;22975.49,33190.69;
#4042:
>0:20742.98,37195.06;24526.01,33670.44;21916.38,26144.19;22780.38,21683.14;
#4043:
>0:14919.04,37272.23;16071.66,36589.95;
#4044:
>0:22450.17,33202.64;23205.39,35681.58;24745.21,34831.55;
#4045:
>0:22473.36,33001.9;24100.22,34922.3;
#4046:
>0:20965.18,33375.09;23841.92,32559.53;20876.65,37455.09;
#4047:
>0:24080.47,13224.04;22209.46,13724.37;
#4048:
>0:13432.16,36815.24;16292.73,37836.52;20523.02,34244.91;23556.94,38687.96;
#4049:
>0:11413.06,21653.48;16608.76,25154.77;18232.41,27732.7;
#4050:
>0:20932.46,33860.59;24309.21,36203.12;
#4051:
>0:23811.35,34977.34;24183.27,33177.26;
#4052:
>0:22641.4,32861.94;21700.15,31903.42;
#4053:
>0:22055.61,34830.39;23105.65,33653.96;
#4054:
>0:22964.1,35729.52;23856.9,35238.22;
#4055:
>0:5831.77,36706.26;8084.66,32843.12;12661.13,26354.13;12237.63,23596.99;
#4056:
>0:7441.54,35326.65;8531.45,30750.8;12122.53,27159.89;15639.97,23540.47;20081.97,16837.24;24697.73,14978.38;
#4057:
>0:23254.51,31692.37;20786.09,35174.78;
#4058:
>0:23523.82,21692.17;21514.2,17829.56;
#4059:
>0:22693.23,32666.74;21662.24,32526.49;
#4060:
>0:24442.73,35854.65;21842.87,32617.67;
#4061:
>0:23848.93,33661.74;23225.25,36000.13;
#4062:
>0:23147.86,34386.51;21344.23,34897.68;
#4063:
>0:23920.59,33400.4;23294.5,34846.57;23519.3,36336.99;
#4064:
>0:20964.02,34076.94;21998.33,32040.88;
#4065:
>0:24692.21,33811.07;23696.38,33453.62;
#4066:
>0:24394.41,33739.36;24695.98,32949.73;
#4067:
>0:14523.76,14736.78;15652.9,15751.46;21187.26,19514.78;24618.81,24547.41;
#4068:
>0:23751.35,36704.81;22169.21,35017.04;
#4069:
>0:21512.55,31856.04;25026.2,35489.14;
#4070:
>0:23499.83,35719.13;23092.18,35715.39;
#4071:
>0:23375.0,34093.5;22654.44,32806.23;
#4072:
>0:22195.69,33847.58;23637.68,35457.51;
#4073:
>0:25212.27,15126.1;22039.11,16127.74;
#4074:
>0:22695.94,33755.08;22863.53,35197.59;
#4075:
>0:21902.03,32694.9;23495.33,35378.8;
#4076:
>0:22318.56,32063.55;22835.21,29709.85;
#4077:
>0:24052.79,33653.87;23355.88,34002.94;
#4078:
>0:22344.62,33626.3;23467.99,32969.88;
#4079:
>0:12740.47,21373.56;15971.71,29315.36;
#4080:
>0:4213.53,12373.81;5343.6,13976.96;
#4081:
>0:12238.26,24360.96;10971.19,26566.79;7449.35,31237.26;4817.47,35489.51;
#4082:
>0:16843.15,38141.54;17701.18,35793.92;
#4083:
>0:21977.75,33513.82;22001.15,33446.28;
#4084:
>0:7381.68,18532.74;11009.12,14493.96;11255.62,15292.31;15009.21,13401.31;20857.68,15987.45;23442.81,12895.03;
#4085:
>0:25075.24,34341.34;20975.24,35007.85;23453.2,35830.72;
#4086:
>0:23337.12,32577.06;14622.51,29483.12;14352.68,24412.04;16509.44,19691.65;
#4087:
>0:23670.91,33228.33;25118.74,34689.19;
#4088:
>0:18467.52,18589.22;22500.26,21990.61;
#4089:
>0:21239.77,35818.03;24852.39,33113.63;
#4090:
>0:16444.22,37484.33;15395.48,38206.18;
#4091:
>0:15298.98,31921.55;13654.36,29289.27;9886.64,21338.21;6077.07,18879.33;
#4092:
>0:18567.34,24960.71;16287.73,20023.21;15083.66,16162.51;
#4093:
>0:22739.7,33889.01;23348.18,34255.96;
#4094:
>0:23323.42,36780.03;18785.81,36642.76;14662.47,36544.65;
#4095:
>0:23365.38,36010.13;24616.01,32962.28;
#4096:
>0:24605.71,26852.32;23993.35,25657.89;
#4097:
>0:10899.13,38618.23;13638.36,31260.69;17597.25,28268.08;23062.81,34100.21;
#4098:
>0:22249.09,35844.02;21715.36,35132.51;
#4099:
>0:21491.62,34601.13;24029.12,32612.55;
#4100:
>0:22022.38,32310.06;20579.93,29178.82;18727.45,22099.27;
#4101:
>0:24769.66,18634.94;24407.81,25650.14;
#4102:
>0:14978.89,16565.14;14140.03,18753.27;9559.26,25033.4;4697.69,29852.67;7375.27,34145.04;
#4103:
>0:21513.21,36431.61;24014.82,34554.4;
#4104:
>0:23712.65,34231.27;21953.78,33592.81;
#4105:
>0:25094.34,34058.24;24233.0,34317.59;
#4106:
>0:24759.06,35291.8;21894.39,35050.06;
#4107:
>0:24458.5,36544.21;24750.5,32972.72;
#4108:
>0:22918.39,35384.47;23700.04,34735.98;
#4109:
>0:22172.8,32480.32;21874.67,36035.05;
#4110:
>0:10355.52,35093.24;13934.81,30663.57;16194.28,28407.56;23986.56,34183.42;
#4111:
>0:21838.68,35262.17;21922.89,32907.2;
#4112:
>0:23146.25,36438.99;24220.23,34177.1;
#4113:
>0:24456.71,33746.82;25033.33,34872.89;
#4114:
>0:21684.43,34203.25;23081.62,32816.96;
#4115:
>0:25090.24,33224.11;22791.96,36558.01;22547.13,35155.28;
#4116:
>0:22989.56,32621.27;23832.33,34957.18;
#4117:
>0:15439.87,34956.99;17936.17,33275.77;13622.41,28606.12;11000.0,24106.04;10708.29,17184.52;
#4118:
>0:22985.75,32881.7;23881.85,34075.15;
#4119:
>0:22932.59,34660.47;24809.17,34286.65;23024.35,33450.41;
#4120:
>0:23494.98,22350.34;23616.8,21173.0;
#4121:
>0:20860.3,36121.49;21839.37,36062.67;
#4122:
>0:21380.44,35330.05;22699.71,33433.34;
#4123:
>0:20850.3,34997.29;21372.47,33832.19;
#4124:
>0:21002.57,35626.95;24143.41,34854.31;
#4125:
>0:17054.55,34809.73;11412.02,33152.19;7834.54,29158.91;4229.95,27472.49;
#4126:
>0:22269.58,37531.1;23561.59,32191.84;
#4127:
>0:23135.23,35185.04;21411.18,35647.8;
#4128:
>0:9753.62,25183.09;12569.5,28575.71;14097.82,30309.62;12638.7,35147.42;
#4129:
>0:25232.25,35167.55;23516.45,35215.16;17757.37,27819.16;13313.05,22682.47;17347.35,19306.3;
#4130:
>0:6051.6,17405.1;10943.51,17091.11;
#4131:
>0:24583.42,35153.77;22908.79,34039.77;21027.96,27734.18;20872.79,23116.7;
#4132:
>0:14807.56,34946.35;15725.26,38464.94;
#4133:
>0:15830.24,35221.06;17148.84,36448.04;
#4134:
>0:23719.68,34441.32;21144.22,33903.4;
#4135:
>0:23566.17,32927.72;22381.88,34317.7;
#4136:
>0:23112.64,33735.98;23451.42,35340.32;
#4137:
>0:8340.27,25059.08;6416.12,26486.94;5538.45,31514.6;
#4138:
>0:17333.01,38516.76;16188.55,37538.52;
#4139:
>0:20799.87,31844.03;22071.59,34642.38;
#4140:
>0:15748.18,31285.4;20168.99,27739.92;20804.36,21852.93;21495.7,20545.83;20200.54,13310.13;
#4141:
>0:22199.83,34298.04;22351.32,32688.01;
#4142:
>0:20536.67,35653.06;22233.7,36552.73;
#4143:
>0:22990.85,35155.85;21552.91,32322.69;22440.26,33162.62;
#4144:
>0:23192.91,35139.41;22751.98,35771.55;
#4145:
>0:22697.09,34384.09;22976.24,32165.58;
#4146:
>0:16593.54,29437.1;13443.36,23267.64;9767.94,19130.03;5234.09,22037.33;
#4147:
>0:22834.28,33639.52;20641.08,33583.48;
#4148:
>0:22846.71,32166.83;22301.3,33889.36;
#4149:
>0:22217.47,32949.86;24453.94,33191.24;
#4150:
>0:25119.41,34090.23;21875.35,35443.84;
#4151:
>0:11324.7,27738.0;9900.82,22824.41;11609.3,18019.65;10159.84,14028.95;
#4152:
>0:23676.71,35269.99;23633.57,35453.03;
#4153:
>0:22821.94,33129.15;24685.84,34237.12;
#4154:
>0:22611.01,36157.08;21173.9,34428.43;23618.53,36448.0;
#4155:
>0:15522.31,35324.96;14085.74,34508.07;10364.66,28913.6;3994.56,24549.61;
#4156:
>0:23260.56,36824.26;23857.12,35960.38;
#4157:
>0:4291.0,32813.61;9839.65,37854.78;
#4158:
>0:24684.36,34245.45;23352.35,34603.18;24260.7,32433.2;
#4159:
>0:15682.4,37336.59;13965.0,32711.87;10444.09,28181.28;6808.11,24094.0;
#4160:
>0:24661.02,35832.78;20530.63,36697.09;23779.43,34032.62;
#4161:
>0:22891.27,33235.13;23091.88,32661.89;
#4162:
>0:24839.4,34350.6;23438.44,33042.36;
#4163:
>0:15534.67,38602.91;14649.6,35974.99;
#4164:
>0:24282.09,35123.24;22619.81,33975.75;
#4165:
>0:24376.87,15577.7;18157.29,20441.05;24705.7,25492.74;21468.83,29390.95;
#4166:
>0:23898.9,33040.18;22668.75,36903.63;
#4167:
>0:22452.0,35177.24;23058.57,35364.61;
#4168:
>0:22893.11,33686.89;21936.36,36575.81;
#4169:
>0:21191.34,33837.44;23598.23,31672.23;
#4170:
>0:12180.36,32882.7;9268.55,28752.35;4558.66,24644.43;4004.18,19436.45;
#4171:
>0:23105.68,33377.25;24055.43,32753.54;
#4172:
>0:17513.42,38792.07;17601.65,36908.17;
#4173:
>0:23359.64,36805.39;21735.3,37263.36;15109.97,27991.51;12008.27,30125.89;7688.05,26256.85;7233.18,27517.79;
#4174:
>0:25027.21,23974.31;18437.45,29006.78;20533.79,33362.44;
#4175:
>0:24974.03,36510.58;21301.86,32916.2;23441.06,33419.11;
#4176:
>0:22512.72,34853.19;24836.51,35480.98;
#4177:
>0:22083.98,33954.86;23649.12,35435.55;
#4178:
>0:6564.88,24161.27;9138.08,25751.13;9760.23,30856.41;9015.15,38560.44;
#4179:
>0:23157.69,32488.43;24375.27,34783.78;
#4180:
>0:25146.37,34524.31;24277.67,32999.18;
#4181:
>0:4240.66,26290.7;7644.83,30319.65;12794.03,34189.8;
#4182:
>0:23998.25,36300.28;22987.79,36869.52;
#4183:
>0:22879.82,36717.43;22785.84,36626.48;
#4184:
>0:23177.45,34102.62;23922.56,34624.78;
#4185:
>0:24404.99,36236.22;24523.24,34111.0;
#4186:
>0:20585.03,20332.47;16095.92,23669.92;14326.27,28188.54;9264.95,28616.69;4732.86,25839.76;
#4187:
>0:23466.0,32558.65;22840.07,36074.13;
#4188:
>0:23079.95,35999.58;23232.65,35321.48;
#4189:
>0:21081.12,36122.27;24275.92,35993.55;
#4190:
>0:21354.2,34154.6;20784.87,33958.45;
#4191:
>0:23886.92,33364.2;22897.18,34518.41;
#4192:
>0:21774.32,32471.35;20774.22,34144.8;
#4193:
>0:22253.13,35986.49;24046.54,34359.57;
#4194:
>0:20599.61,38872.77;15139.94,31032.05;12123.21,29359.51;13682.2,21928.16;
#4195:
>0:22785.61,35727.7;22591.02,35753.46;22003.4,34482.33;
#4196:
>0:24877.8,18393.49;24649.57,24802.11;
#4197:
>0:22663.23,35202.22;23277.54,37295.13;
#4198:
>0:23130.07,34059.88;24455.77,33341.63;
#4199:
>0:23948.6,36505.14;25158.58,35710.04;
#4200:
>0:20880.18,31820.54;23157.9,33615.77;
#4201:
>0:22620.38,33235.24;21840.63,34853.2;
#4202:
>0:9029.25,15941.69;10490.33,20497.51;7623.22,23953.71;8018.07,25827.01;
#4203:
>0:20527.14,34301.45;21904.78,32970.18;
#4204:
>0:21341.23,34469.24;23505.25,34024.64;
#4205:
>0:22579.17,33533.19;23275.75,35894.07;
#4206:
>0:11301.02,38023.16;14829.55,31897.55;21337.87,27458.99;19660.27,24515.48;21118.68,16905.82;
#4207:
>0:21850.12,35662.59;24181.54,34964.07;
#4208:
>0:17252.81,38976.97;16437.64,37238.24;
#4209:
>0:25239.01,33742.79;22537.08,32968.25;
#4210:
>0:24933.74,23868.42;20888.03,26754.94;15465.91,33734.82;12555.26,26504.36;10392.69,24618.59;
#4211:
>0:22507.79,33609.65;22232.13,33941.98;
#4212:
>0:25187.42,35821.65;24107.6,34632.81;
#4213:
>0:17062.63,37379.62;15912.11,37701.84;
#4214:
>0:16524.91,24022.96;13110.07,20122.47;
#4215:
>0:21196.71,35581.43;21300.95,34667.93;
#4216:
>0:21841.03,34513.24;23354.71,34737.53;
#4217:
>0:22770.12,36000.93;21808.75,33382.78;
#4218:
>0:9693.36,38933.17;13817.41,33429.02;16652.29,29940.93;18960.74,24144.05;24832.31,19562.4;21792.16,13840.74;
#4219:
>0:24444.26,34033.03;21960.16,35934.43;
#4220:
>0:16097.03,29883.87;14119.45,25167.84;10399.54,17261.59;6066.13,18589.96;
#4221:
>0:22262.6,32920.61;21243.12,36271.35;
#4222:
>0:20878.71,32757.42;23097.46,36072.94;
#4223:
>0:4759.8,24115.34;10093.97,16866.42;9132.22,15192.53;
#4224:
>0:22181.04,32702.65;24826.91,33127.76;
#4225:
>0:21670.25,35996.15;21949.5,35545.27;
#4226:
>0:20684.86,36493.3;24777.74,32476.42;22058.46,37600.05;
#4227:
>0:23224.44,35507.74;24598.82,34361.04;
#4228:
>0:22434.46,35352.56;23426.44,33646.75;
#4229:
>0:22188.26,35127.61;23071.54,32099.97;
#4230:
>0:22992.71,35796.12;23843.16,32667.97;
#4231:
>0:22297.72,34257.76;23247.9,37253.85;22098.2,34048.78;
#4232:
>0:13488.37,13349.59;9319.81,15168.52;5592.93,13274.8;
#4233:
>0:23374.17,34105.92;20874.57,35189.58;
#4234:
>0:15083.87,38215.14;18066.8,38110.79;
#4235:
>0:22104.72,33557.7;23353.53,36775.6;
#4236:
>0:20965.54,34383.22;23556.7,34053.44;
#4237:
>0:21963.53,13616.27;23620.06,14387.76;
#4238:
>0:23373.25,35656.97;19276.69,26995.8;22609.89,35011.18;
#4239:
>0:24287.78,35559.52;22019.61,32810.07;
#4240:
>0:21041.35,33369.13;21021.48,34899.51;
#4241:
>0:7684.28,12463.27;4391.36,18509.06;6308.66,22358.45;4691.83,29718.44;6155.49,34585.7;6708.29,37032.61;
#4242:
>0:22563.3,32460.63;25235.06,36193.26;
#4243:
>0:23988.82,32498.31;23318.81,32251.03;
#4244:
>0:23840.81,33939.12;24466.73,36141.81;
#4245:
>0:6023.99,15205.35;4875.92,20892.86;4322.97,22278.52;4286.09,27722.34;6785.73,30725.53;
#4246:
>0:11014.33,28255.27;12527.62,24835.84;16960.71,21626.2;
#4247:
>0:22051.63,36317.95;22426.32,33365.25;
#4248:
>0:8949.65,20573.34;12355.56,16224.16;16879.66,14398.92;
#4249:
>0:5940.11,13652.36;7240.68,18643.03;10313.02,22382.21;11376.0,25980.12;
#4250:
>0:23591.68,35370.48;23600.22,35326.28;
#4251:
>0:21717.96,33727.04;22491.52,36511.13;23085.27,35175.46;
#4252:
>0:24701.35,33037.18;22177.04,35500.75;
#4253:
>0:14596.51,21192.34;13634.97,19622.19;
#4254:
>0:11497.23,38269.08;8694.99,38415.35;
#4255:
>0:16526.73,35343.96;16204.69,37797.43;
#4256:
>0:23301.55,26464.63;24187.72,32686.86;22487.5,37889.84;
#4257:
>0:24606.26,33410.85;25173.63,34716.25;21445.71,33389.35;
#4258:
>0:13752.67,21578.64;15986.18,29349.08;12566.88,31913.94;9027.42,36552.51;
#4259:
>0:22499.6,34765.74;23188.07,35315.84;
#4260:
>0:22416.06,34483.47;24458.1,36255.05;
#4261:
>0:24356.47,36776.54;25044.5,34765.29;
#4262:
>0:22172.07,28288.96;18694.22,22116.58;14978.2,24530.98;13975.31,22242.7;
#4263:
>0:23800.14,34392.42;23395.36,35469.72;
#4264:
>0:6456.88,13884.33;4670.85,17140.96;6438.13,24660.97;6425.76,26487.55;7023.32,31235.79;
#4265:
>0:15034.07,25847.22;13253.72,31366.57;8843.37,38681.84;
#4266:
>0:23716.77,35014.51;23261.6,33388.2;
#4267:
>0:23148.31,33188.43;22047.69,36772.0;
#4268:
>0:12392.17,15132.07;9409.83,17987.22;4025.45,18983.69;
#4269:
>0:10501.27,21205.4;9948.69,21718.91;
#4270:
>0:21505.43,33468.22;21972.36,35540.06;
#4271:
>0:6548.36,12420.02;9060.69,17575.44;11984.77,25115.65;17501.9,27283.4;21068.1,36017.06;22665.87,32898.34;
#4272:
>0:23095.74,33095.46;21179.91,31927.86;21894.47,34941.79;
#4273:
>0:16076.31,17793.88;13355.64,19890.83;10309.37,13085.42;4420.54,21000.15;
#4274:
>0:4408.02,32752.01;8424.48,28111.83;13634.09,25381.25;15505.63,18704.05;20279.78,13076.8;23439.83,14265.43;
#4275:
>0:24304.03,33051.83;21975.54,35695.66;
#4276:
>0:21870.94,35311.94;23850.15,33915.51;
#4277:
>0:23956.73,34777.76;22128.53,35768.1;
#4278:
>0:21744.08,36246.79;20881.08,29484.92;17870.67,29370.2;14237.48,29654.78;8715.06,29006.73;6912.88,26571.84;
#4279:
>0:23240.84,33915.57;22929.49,33323.75;
#4280:
>0:21044.5,32800.83;23427.71,35012.62;
#4281:
>0:24050.59,33108.27;22417.6,32834.81;
#4282:
>0:21618.39,26440.04;17976.84,29112.63;13523.83,26284.88;10072.39,26436.55;
#4283:
>0:11530.89,20743.43;14141.86,20045.36;
#4284:
>0:22215.47,33656.72;22006.49,36025.64;
#4285:
>0:22997.37,35703.25;24002.19,32836.44;
#4286:
>0:21909.96,35787.36;23973.0,36314.38;
#4287:
>0:23076.6,33604.0;22622.35,34003.11;
#4288:
>0:23672.27,33490.43;23178.77,35238.56;
#4289:
>0:22060.52,34935.55;23381.95,35371.87;
#4290:
>0:21925.65,35105.4;23096.4,32436.18;
#4291:
>0:24587.71,36413.02;21905.34,33605.29;
#4292:
>0:22068.37,34661.39;22570.4,35604.38;
#4293:
>0:21801.3,34633.47;22363.59,34984.36;
#4294:
>0:24061.27,34563.62;25021.35,33324.34;
#4295:
>0:22177.28,38133.33;21679.78,32818.99;19568.77,26956.02;21418.04,24588.02;19353.21,18656.47;
#4296:
>0:23307.96,35543.06;23308.7,32508.56;
#4297:
>0:23854.7,35743.31;23422.68,33536.06;
#4298:
>0:23560.67,36973.85;23239.93,35669.48;
#4299:
>0:23983.33,36698.42;23269.82,36277.39;
#4300:
>0:17262.6,38210.48;16209.72,36670.3;
#4301:
>0:23822.8,32410.58;23017.33,35419.09;
#4302:
>0:20580.64,32809.27;24984.82,35563.67;23330.35,37355.96;
#4303:
>0:23188.67,33665.1;23638.17,33683.94;
#4304:
>0:23527.14,36177.53;22758.46,35413.28;
#4305:
>0:5410.58,28361.22;8914.25,31447.76;12074.6,34190.95;
#4306:
>0:24468.74,38269.58;21094.83,38495.69;16879.19,37196.45;
#4307:
>0:23137.76,34446.51;23875.79,36306.02;
#4308:
>0:23569.96,35500.27;22971.73,33002.18;
#4309:
>0:22035.12,34966.39;22822.85,35445.33;
#4310:
>0:12406.14,23414.61;7908.26,27509.64;6690.5,30931.03;5130.52,35730.53;
#4311:
>0:23522.57,34944.6;22044.91,33203.65;
#4312:
>0:11683.23,12510.24;15240.35,20727.77;15307.41,23424.46;11683.52,27519.7;
#4313:
>0:24823.72,15606.06;22378.74,12870.99;
#4314:
>0:22344.18,36155.66;22650.89,34173.99;
#4315:
>0:23451.93,34162.86;23950.61,34749.13;
#4316:
>0:22208.82,35968.33;20805.73,35328.85;
#4317:
>0:17777.16,32004.72;20099.72,27810.04;17993.2,22317.89;
#4318:
>0:23381.59,34491.97;22632.2,35915.36;
#4319:
>0:21186.99,33974.06;21301.42,35395.77;
#4320:
>0:23309.8,35461.46;20819.43,33778.1;
#4321:
>0:20620.04,33030.86;22677.92,33714.05;
#4322:
>0:23179.5,31999.55;22343.01,35660.42;
#4323:
>0:18199.9,18458.17;15996.49,21545.51;11691.59,29858.07;10997.42,34009.43;4684.72,33800.21;
#4324:
>0:24965.12,12282.85;22690.64,17484.65;22783.55,24958.68;22747.46,26031.93;
#4325:
>0:22838.64,33828.83;20944.31,31740.27;
#4326:
>0:8749.93,35305.05;13674.94,31094.33;14791.75,29731.98;21098.47,22318.53;24535.3,22789.83;
#4327:
>0:14713.32,37305.15;14909.78,37393.18;
#4328:
>0:17678.46,35859.02;15599.7,36262.49;
#4329:
>0:17370.37,21014.55;13116.84,19708.5;10348.18,21082.76;
#4330:
>0:23108.52,13580.91;24378.66,12421.77;
#4331:
>0:24169.24,34570.87;22915.43,35079.37;
#4332:
>0:23183.56,33489.69;22019.75,36339.55;
#4333:
>0:21222.95,36111.57;22507.23,34443.21;
#4334:
>0:5530.53,30110.59;9494.32,22229.34;13868.34,17090.15;16401.19,13684.2;
#4335:
>0:22588.04,36498.97;23921.63,33032.04;
#4336:
>0:5565.09,23769.99;10896.33,24968.19;14345.75,21717.35;16231.05,28254.84;
#4337:
>0:22638.41,33911.07;24251.77,33413.38;
#4338:
>0:5643.94,35352.27;8621.69,33318.84;12761.49,26909.59;17336.44,22897.45;18549.26,21145.31;23008.11,17161.75;
#4339:
>0:22367.67,20689.91;21230.23,21943.45;17561.61,26074.76;13890.23,30690.68;10363.45,31343.78;
#4340:
>0:22867.53,34778.11;22605.85,32959.44;
#4341:
>0:14785.97,36364.33;16690.44,39121.16;
#4342:
>0:22223.33,32437.84;23293.21,36066.49;
#4343:
>0:23616.87,35348.93;21624.35,32533.89;
#4344:
>0:5864.34,20140.76;5406.07,24770.76;
#4345:
>0:23598.75,33995.82;21922.08,32809.23;
#4346:
>0:22041.02,35968.9;22294.86,33324.35;
#4347:
>0:21950.91,35386.3;21726.94,36019.29;
#4348:
>0:23336.0,33703.68;22385.77,34280.98;
#4349:
>0:21184.8,36170.27;23318.6,34781.22;
#4350:
>0:18070.56,38713.5;17649.05,38158.17;
#4351:
>0:14775.28,27532.52;14024.96,25397.34;8841.1,20838.82;11392.17,15080.89;
#4352:
>0:22463.61,35911.79;22577.97,33411.68;
#4353:
>0:8732.75,28242.69;8412.97,23806.95;9765.96,20135.06;13087.16,15992.66;
#4354:
>0:24093.82,33349.03;22780.66,36046.1;
#4355:
>0:14735.25,36904.63;17421.92,38880.85;
#4356:
>0:12769.85,27421.74;15796.31,23967.54;20774.73,19748.84;24479.5,18766.99;
#4357:
>0:21854.7,36250.6;21524.5,36269.6;20545.56,26987.51;20890.38,22766.84;19626.87,19430.94;19592.79,13998.89;
#4358:
>0:5635.69,13383.87;5265.26,15173.35;
#4359:
>0:21963.16,32682.34;23351.97,36668.07;
#4360:
>0:22130.08,34316.65;24988.41,33072.65;
#4361:
>0:24303.79,37419.84;22404.51,35315.02;18531.84,28764.27;20508.27,22492.46;21580.08,19115.97;18177.1,16700.58;
#4362:
>0:24494.37,34207.8;22197.93,36670.85;
#4363:
>0:16039.48,37342.9;16335.6,38831.8;
#4364:
>0:24420.15,34509.02;24733.2,36809.24;
#4365:
>0:16057.13,28034.17;14045.48,24823.66;10540.39,20022.81;5529.63,25586.53;
#4366:
>0:23035.19,34324.22;23346.0,31933.17;22810.89,32619.47;
#4367:
>0:6509.62,33189.05;8233.1,35987.93;12180.83,34833.18;16669.82,35598.24;21432.03,35576.0;
#4368:
>0:23464.32,37182.96;24870.36,35824.03;
#4369:
>0:23799.39,34366.94;22968.73,36815.47;
#4370:
>0:24108.6,36515.66;24759.94,35250.46;
#4371:
>0:24664.08,14839.35;22111.75,14976.66;
#4372:
>0:16518.96,37714.55;16784.59,34818.89;
#4373:
>0:17799.34,28294.78;14145.34,24596.19;9493.38,17491.2;4216.04,18981.87;
#4374:
>0:17715.9,37257.39;15998.84,37134.76;
#4375:
>0:23381.75,34997.46;23373.62,35237.86;
#4376:
>0:6375.62,14841.14;7082.51,15693.03;
#4377:
>0:25223.41,34144.58;21962.74,36007.69;
#4378:
>0:21343.29,22475.84;15878.8,24307.92;12438.97,29735.54;8221.59,21414.03;
#4379:
>0:7249.44,17064.21;8622.27,23139.04;13849.66,19172.98;16744.49,23859.16;
#4380:
>0:21723.06,31781.33;23093.25,36200.22;
#4381:
>0:25143.18,35521.66;25130.69,35500.93;
#4382:
>0:12479.39,16156.99;17289.51,20843.75;18990.81,24994.0;
#4383:
>0:24537.62,35152.73;22741.93,34160.08;
#4384:
>0:24529.12,36189.11;22139.16,33748.76;
#4385:
>0:23389.47,35674.38;24090.05,36101.18;
#4386:
>0:21943.78,34244.06;22149.64,33175.45;
#4387:
>0:11861.12,33207.75;14986.93,32956.93;
#4388:
>0:20713.92,32485.79;23141.22,35703.85;
#4389:
>0:8081.04,35472.46;4636.24,30941.91;
#4390:
>0:21560.95,32614.65;24409.46,36879.36;
#4391:
>0:5273.22,16603.86;6011.65,16586.58;
#4392:
>0:22100.0,34109.08;22411.96,33935.95;
#4393:
>0:23359.65,33363.49;22700.87,33337.93;
#4394:
>0:6322.44,26444.19;10938.0,34310.01;
#4395:
>0:11819.36,20580.05;11958.27,19541.17;
#4396:
>0:21892.54,24090.25;19141.24,29705.73;17576.16,32368.69;14095.34,37905.14;9239.99,34712.22;
