#0:
>0:20882.99,30189.41;20453.67,32274.04;
#1590:
>0:7915.42,18033.24;14055.82,22831.11;15852.71,27472.43;
#1591:
>0:21829.41,33544.62;22678.05,34418.2;
#1592:
>0:24827.6,30461.91;22294.22,31820.67;
#1593:
>0:24919.64,29399.78;20034.26,21298.37;15072.92,24168.51;13974.0,18230.28;
#1594:
>0:22558.06,30849.67;22433.51,30669.5;
#1595:
>0:11295.46,15136.59;13930.76,18959.19;11553.45,24710.13;
#1596:
>0:14285.36,16917.4;11710.09,19143.41;
#1597:
>0:18706.56,32688.09;18611.93,30680.45;
#1598:
>0:20445.34,30723.23;19574.44,31546.47;
#1599:
>0:17791.24,35018.46;16294.52,37138.36;
#1600:
>0:21918.41,18468.64;19766.73,24601.73;16762.59,26186.5;11086.18,29456.26;
#1601:
>0:18229.6,34235.21;22269.29,32984.77;
#1602:
>0:18793.23,30245.41;18795.44,30967.26;
#1603:
>0:22527.34,32935.17;24109.78,31156.46;
#1604:
>0:19892.24,30214.53;22992.99,33719.58;
#1605:
>0:22121.78,32091.11;22761.63,30800.9;
#1606:
>0:18516.52,33070.61;18920.06,33374.25;
#1607:
>0:23546.03,33454.26;24620.59,33727.03;
#1608:
>0:19040.35,32545.17;20079.54,33070.96;
#1609:
>0:24217.61,33297.24;24389.38,30285.67;
#1610:
>0:22766.53,32453.53;24667.13,30812.06;
#1611:
>0:20225.55,32974.48;20031.83,31750.59;
#1612:
>0:20929.15,30371.05;19813.39,33277.88;
#1613:
>0:18878.04,34300.48;20791.33,34215.45;
#1614:
>0:18699.58,32626.2;19319.88,32847.45;
#1615:
>0:19131.18,32644.72;21383.04,32463.51;
#1616:
>0:18566.35,30824.27;22609.52,33365.99;
#1617:
>0:22758.3,33347.14;23843.43,30477.79;
#1618:
>0:21136.78,31484.1;19433.67,33894.21;
#1619:
>0:8825.31,33286.01;12719.44,29768.34;16266.06,22154.05;
#1620:
>0:4813.32,33403.6;8606.78,36346.13;
#1621:
>0:8611.52,32822.52;13913.83,38119.39;15290.33,36040.87;19159.66,35665.38;23202.9,35572.8;
#1622:
>0:20263.08,31823.24;21115.2,33590.96;
#1623:
>0:24797.61,32298.3;18806.83,34488.38;24804.82,34013.74;18448.53,30634.88;
#1624:
>0:17987.77,37328.55;17872.5,39019.18;
#1625:
>0:24502.53,30333.15;25116.34,32519.78;
#1626:
>0:21966.4,33114.94;23728.06,34396.23;
#1627:
>0:22970.07,32722.56;22892.55,33561.49;
#1628:
>0:19052.5,31355.3;19239.19,30956.6;
#1629:
>0:23482.94,31196.26;22674.14,32564.5;
#1630:
>0:18817.51,31151.78;18560.71,31582.08;
#1631:
>0:19169.62,32030.34;18386.59,33561.46;
#1632:
>0:24406.52,31094.62;24079.95,33754.14;
#1633:
>0:19183.31,31392.79;19721.27,32857.21;
#1634:
>0:17240.61,14329.2;14280.27,19788.43;13185.97,25343.78;
#1635:
>0:15705.76,37652.93;17385.12,34930.94;
#1636:
>0:23224.12,32730.04;23374.82,34236.21;
#1637:
>0:19987.5,31903.33;24486.58,32681.77;
#1638:
>0:20867.94,33846.54;21316.87,33128.13;
#1639:
>0:22244.34,34335.14;21693.66,32643.86;23056.59,32889.72;
#1640:
>0:17534.99,36919.65;17609.39,37650.15;
#1641:
>0:22454.04,33444.5;23551.65,34144.3;
#1642:
>0:24311.11,31499.27;21664.73,33461.8;
#1643:
>0:20199.32,32218.01;18571.58,30729.87;
#1644:
>0:22620.88,32818.07;18636.06,34250.63;23749.39,31344.34;
#1645:
>0:18368.93,33127.56;18761.8,32111.14;
#1646:
>0:24642.99,33851.97;25079.97,32691.95;
#1647:
>0:18237.21,34166.24;25109.37,31322.26;
#1648:
>0:18196.23,32750.55;22613.36,30312.09;
#1649:
>0:22930.84,33353.74;23147.5,33431.26;
#1650:
>0:21166.26,33014.89;21624.86,32919.17;
#1651:
>0:21336.33,32091.52;18455.96,30734.97;
#1652:
>0:21510.54,33178.24;21313.34,31143.96;
#1653:
>0:19181.68,30994.78;24854.61,34439.29;
#1654:
>0:21941.8,33702.63;24869.7,32084.61;
#1655:
>0:20044.88,31229.7;19207.03,33410.84;
#1656:
>0:19702.45,30854.43;21457.87,33728.85;
#1657:
>0:23478.04,33880.91;24549.79,31911.84;
#1658:
>0:21189.52,32070.46;18815.28,32259.64;
#1659:
>0:5630.71,32406.12;10270.48,38976.67;
#1660:
>0:15283.64,34727.78;15342.19,38171.67;
#1661:
>0:14084.83,17898.5;10342.22,17644.71;
#1662:
>0:20053.73,34576.55;21426.87,31239.93;
#1663:
>0:24991.81,34388.66;22583.5,32067.43;
#1664:
>0:21933.22,34038.37;20683.48,31742.22;25110.8,30272.47;
#1665:
>0:23544.05,30477.44;22133.41,32656.03;
#1666:
>0:23427.58,15866.76;24398.58,15946.11;
#1667:
>0:21802.74,32632.0;20721.69,35957.37;15004.8,36948.08;
#1668:
>0:16544.55,36973.98;17754.38,36913.2;
#1669:
>0:22162.64,31749.55;22990.45,33351.51;
#1670:
>0:17284.63,17423.89;20758.3,16846.51;22108.8,17014.12;
#1671:
>0:20168.43,34180.0;21505.05,31012.18;
#1672:
>0:23775.33,13321.2;22312.04,14846.04;
#1673:
>0:23926.52,34169.92;20498.91,31479.98;23980.38,32423.7;
#1674:
>0:15730.07,38581.57;17323.48,37452.05;
#1675:
>0:23616.59,30430.3;24464.41,33597.06;
#1676:
>0:22866.34,33339.95;22256.72,31957.14;
#1677:
>0:21558.13,32394.48;20265.5,30458.52;
#1678:
>0:21801.88,31466.25;23749.58,31660.31;
#1679:
>0:25027.92,13411.09;24480.7,15268.27;
#1680:
>0:24430.08,33905.24;21770.93,30972.13;
#1681:
>0:23240.93,34273.04;23057.46,30772.72;
#1682:
>0:21569.21,31482.46;20626.51,34330.08;
#1683:
>0:25149.35,14859.18;22482.98,16052.07;
#1684:
>0:23472.18,33692.91;24983.15,33710.71;
#1685:
>0:21878.05,33929.5;23275.11,31524.81;
#1686:
>0:23333.25,32900.71;24318.34,30443.62;
#1687:
>0:19658.41,31647.92;18831.31,32543.22;
#1688:
>0:20948.64,31741.43;21021.69,32339.62;
#1689:
>0:23971.46,31012.71;24131.61,32371.78;
#1690:
>0:24460.71,12529.88;24880.47,13299.19;
#1691:
>0:17206.19,35219.35;17289.86,38282.97;
#1692:
>0:20663.29,32342.41;19709.02,34001.75;
#1693:
>0:23040.61,23963.2;21220.8,20501.69;17060.6,17648.26;13896.68,18963.22;7967.06,23978.77;
#1694:
>0:24320.84,15238.01;23448.16,16381.08;
#1695:
>0:16700.26,16322.68;14466.91,19782.23;10940.7,19180.05;6082.56,15076.61;
#1696:
>0:15293.47,21823.4;19497.5,29320.77;24286.64,31179.46;24144.42,37576.11;
#1697:
>0:19845.39,30660.11;24401.7,30382.98;
#1698:
>0:20938.99,34285.47;18627.54,30409.35;
#1699:
>0:23392.19,31346.93;22560.93,32830.67;
#1700:
>0:16106.63,36115.53;15191.74,35894.64;
#1701:
>0:22910.64,31248.34;24147.38,31326.46;
#1702:
>0:24135.74,30971.01;23903.77,32554.54;
#1703:
>0:22581.38,30491.47;24227.6,33774.98;
#1704:
>0:23293.37,12693.86;22560.61,13522.03;
#1705:
>0:18771.99,34609.09;19571.27,31337.47;
#1706:
>0:18316.54,32008.87;21981.66,33188.99;20834.31,32662.12;
#1707:
>0:24896.98,20957.61;20340.36,16507.73;
#1708:
>0:21109.92,34172.14;20244.9,33580.94;
#1709:
>0:21259.11,31628.64;19017.37,32100.39;
#1710:
>0:24638.94,31733.18;21249.46,30234.89;
#1711:
>0:19326.79,33375.19;22838.65,32855.41;
#1712:
>0:6738.51,35054.66;8954.89,33212.32;12094.08,29663.62;16711.03,23666.87;19179.21,25571.15;22286.04,17656.45;
#1713:
>0:23262.26,31689.79;22453.29,34219.99;
#1714:
>0:4843.17,13266.89;5123.01,12844.72;
#1715:
>0:22359.28,31089.39;21779.61,33372.3;
#1716:
>0:22286.09,30426.3;23945.74,32296.38;
#1717:
>0:24417.49,34375.51;21287.09,36443.04;21357.79,30753.75;
#1718:
>0:21571.99,31892.3;19073.63,31364.22;
#1719:
>0:22613.12,30636.79;24493.61,30239.11;
#1720:
>0:18038.77,38153.49;14739.58,38771.9;
#1721:
>0:12466.93,13771.57;8122.1,20340.91;9350.9,23699.61;9591.56,27781.93;
#1722:
>0:24989.4,33968.66;22093.58,30687.5;
#1723:
>0:25212.02,34390.97;18219.81,34607.12;23162.1,34520.89;
#1724:
>0:19302.61,30437.3;18490.97,31894.43;
#1725:
>0:19970.49,33662.14;18404.68,31553.19;
#1726:
>0:23505.51,33358.17;23715.91,33187.17;
#1727:
>0:24399.54,33212.25;24277.22,30236.9;
#1728:
>0:21870.16,34362.51;24326.22,34415.88;
#1729:
>0:18904.2,30782.49;24249.42,31691.59;
#1730:
>0:19243.14,23952.63;19626.09,18572.44;16939.32,13206.59;
#1731:
>0:20086.25,31393.22;21029.86,31882.47;
#1732:
>0:24692.22,33509.62;19806.86,32230.84;22857.1,30904.71;
#1733:
>0:20450.96,32678.12;21388.62,33679.7;
#1734:
>0:16658.37,37425.49;17345.28,36959.87;
#1735:
>0:22431.75,32044.69;23438.81,32426.54;
#1736:
>0:4271.95,24458.34;10942.78,24887.06;14276.19,16795.87;16066.0,15716.97;21424.9,18339.13;
#1737:
>0:17672.82,37609.32;16521.91,35026.8;
#1738:
>0:18634.47,33897.43;18352.37,34626.27;
#1739:
>0:21275.83,33256.12;20717.67,30722.7;
#1740:
>0:18436.84,31522.82;18327.44,31878.2;
#1741:
>0:24316.43,32106.21;21361.99,38125.98;18303.55,32636.91;
#1742:
>0:23067.43,30788.16;24392.49,32060.08;
#1743:
>0:24034.37,34025.2;22016.65,32633.55;
#1744:
>0:23391.82,32713.91;25127.34,30372.43;
#1745:
>0:21472.79,30174.17;20798.86,32163.43;
#1746:
>0:20378.26,33708.88;19987.77,31191.74;
#1747:
>0:23276.49,33425.13;24703.98,33042.67;
#1748:
>0:23582.16,31280.03;21710.7,31606.51;
#1749:
>0:24463.91,33894.37;24921.99,33790.4;
#1750:
>0:25019.97,30900.57;22233.85,34490.2;
#1751:
>0:24944.71,30433.67;23709.88,31651.26;
#1752:
>0:25040.63,33550.97;22805.89,34580.99;
#1753:
>0:18277.11,33946.32;19944.7,31804.39;
#1754:
>0:18805.61,31834.91;21683.08,31127.09;
#1755:
>0:19660.88,34524.26;20394.8,30553.27;
#1756:
>0:15636.18,38231.59;16085.27,35631.92;
#1757:
>0:6291.46,18096.71;10644.79,24336.99;13750.22,28562.39;14537.93,33137.46;
#1758:
>0:5380.76,12814.65;5799.1,14526.14;
#1759:
>0:25113.58,33244.95;24796.93,32907.26;
#1760:
>0:24248.68,32088.94;21900.82,33357.59;
#1761:
>0:18286.6,32087.64;24228.85,34492.83;19175.21,31882.14;
#1762:
>0:18922.38,34341.2;19647.64,33499.18;
#1763:
>0:23531.4,31851.79;24652.04,31151.9;
#1764:
>0:23858.38,33545.12;18657.97,36953.39;20451.39,33613.41;
#1765:
>0:8840.9,33086.29;11543.23,25765.81;15674.91,24159.35;20153.36,23304.59;23396.45,19797.24;
#1766:
>0:17534.21,36190.33;17891.41,36651.02;
#1767:
>0:21766.84,12623.79;23188.15,12904.39;
#1768:
>0:22120.02,34429.41;24971.56,32609.64;
#1769:
>0:20999.37,33159.69;20760.96,32915.05;
#1770:
>0:25066.98,32522.14;23678.29,32834.8;
#1771:
>0:19216.45,32452.32;19185.73,33474.1;
#1772:
>0:22626.28,34524.35;23347.54,31211.51;
#1773:
>0:20237.8,30196.0;19347.55,31619.81;
#1774:
>0:20412.91,31193.03;21871.94,34151.35;
#1775:
>0:24891.76,31904.43;22995.57,31588.7;
#1776:
>0:18336.36,33344.2;18744.53,30319.68;
#1777:
>0:21024.85,34237.66;21387.29,30645.87;
#1778:
>0:22820.73,32025.93;24184.97,31205.93;
#1779:
>0:24907.99,30477.21;23010.98,30363.01;
#1780:
>0:20728.5,30805.0;18931.21,33407.17;
#1781:
>0:22782.87,31607.47;20491.69,32939.84;
#1782:
>0:21220.89,31640.35;21219.61,31667.48;
#1783:
>0:19525.89,31646.68;19793.37,33970.68;
#1784:
>0:24602.16,32048.59;24969.99,31486.15;
#1785:
>0:23543.71,33942.8;24140.61,32951.09;
#1786:
>0:20533.84,31050.76;19985.17,33020.47;
#1787:
>0:23901.37,31422.59;24814.23,32453.57;
#1788:
>0:22082.44,20478.65;20458.62,22913.25;17744.46,26330.07;12777.83,31732.76;
#1789:
>0:24319.6,33256.08;24182.01,30834.92;
#1790:
>0:22168.69,33629.53;23878.99,32822.21;
#1791:
>0:18883.64,32081.45;20544.91,34570.19;
#1792:
>0:21235.97,34541.0;20015.4,30809.51;
#1793:
>0:19260.74,31253.48;22431.1,29967.02;24222.84,25556.52;21201.97,17191.83;16522.31,14815.14;
#1794:
>0:21959.84,34140.14;22814.47,33437.76;
#1795:
>0:21449.78,30782.62;19205.18,32276.87;
#1796:
>0:24073.72,31902.83;24278.86,32116.71;
#1797:
>0:15979.08,37717.33;16325.64,34668.42;
#1798:
>0:20861.63,33637.04;19337.81,31860.58;
#1799:
>0:17436.83,36107.18;17552.07,36726.03;
#1800:
>0:20597.36,31014.5;19112.81,31157.74;
#1801:
>0:16476.66,36422.38;16720.83,34671.67;
#1802:
>0:18230.9,32561.01;20385.45,30268.38;
#1803:
>0:22409.16,34485.64;22917.59,31220.28;
#1804:
>0:19201.34,32916.23;21073.95,31930.3;
#1805:
>0:20226.9,34356.55;19517.43,31183.86;
#1806:
>0:22379.36,30857.99;24492.63,32778.06;
#1807:
>0:22931.75,34600.92;18839.37,32886.09;
#1808:
>0:21420.64,33924.34;19150.88,32493.81;
#1809:
>0:24222.92,31950.69;21779.25,32244.97;
#1810:
>0:20548.79,31331.73;23393.68,30906.72;19122.94,32591.43;
#1811:
>0:15629.91,36524.92;16502.72,36236.18;
#1812:
>0:18243.85,32205.47;21768.5,31112.22;
#1813:
>0:24957.72,31458.68;24318.71,31863.26;
#1814:
>0:23743.9,30612.22;23221.26,33848.71;
#1815:
>0:17425.18,37164.01;17804.33,37297.51;
#1816:
>0:18241.03,32373.52;18765.21,33051.5;
#1817:
>0:19064.01,32596.33;19916.67,34139.47;
#1818:
>0:15434.4,39019.73;18411.82,33371.56;17151.64,26175.32;11368.07,22327.75;
#1819:
>0:24338.3,15563.15;23910.1,13283.04;
#1820:
>0:16895.41,34714.97;16415.96,36320.16;
#1821:
>0:22161.81,33580.42;25112.16,31586.34;
#1822:
>0:22842.03,15678.56;24559.96,14029.85;
#1823:
>0:15644.28,37536.66;14860.14,36874.09;
#1824:
>0:22602.63,31357.57;25239.84,33507.7;
#1825:
>0:4045.12,12754.72;5095.42,16388.5;
#1826:
>0:19414.29,33370.28;18440.7,34113.16;
#1827:
>0:19581.94,30938.22;19009.19,32014.73;
#1828:
>0:24428.28,34187.11;20563.97,34070.63;22759.67,30699.09;
#1829:
>0:18473.27,31608.95;19308.61,30718.13;
#1830:
>0:18988.2,31508.62;16541.9,33779.58;17755.16,35607.27;
#1831:
>0:24610.39,30495.45;22813.11,32145.29;
#1832:
>0:18923.6,30801.46;18216.08,33649.03;
#1833:
>0:18482.28,30994.35;20499.69,32608.48;
#1834:
>0:22798.33,32078.66;18676.96,33946.27;23057.18,30653.92;
#1835:
>0:23674.35,31261.76;19156.45,38648.35;20442.61,33715.43;
#1836:
>0:20135.05,32619.55;25103.26,30718.23;
#1837:
>0:24866.07,31128.52;21906.17,33232.81;
#1838:
>0:24990.92,30297.05;23746.64,30545.16;
#1839:
>0:23238.16,30851.02;23702.74,32636.84;
#1840:
>0:24421.51,31707.39;23192.32,33358.44;
#1841:
>0:15400.34,38160.42;14889.78,35745.19;
#1842:
>0:23167.56,34549.42;23636.28,31803.04;
#1843:
>0:21631.07,32476.4;22823.44,33295.53;
#1844:
>0:22774.44,16585.8;25068.44,14145.79;
#1845:
>0:18538.43,34223.45;19424.21,30305.44;
#1846:
>0:23148.98,30627.5;20647.7,30969.3;
#1847:
>0:20794.52,30732.29;23945.11,32561.52;
#1848:
>0:22754.89,32445.29;24546.07,33671.74;
#1849:
>0:22436.82,33825.21;22378.43,31501.57;
#1850:
>0:22277.67,14660.19;22906.34,13868.85;
#1851:
>0:20268.39,33035.8;19870.23,34059.45;
#1852:
>0:21596.81,30568.26;18210.35,30303.84;
#1853:
>0:24644.41,30952.11;22334.02,32641.55;
#1854:
>0:23110.24,33428.31;22515.45,32789.53;
#1855:
>0:5048.89,12793.15;7089.71,14850.76;
#1856:
>0:19560.56,31470.61;24991.35,32885.54;
#1857:
>0:20038.97,26289.45;16425.02,22981.78;11263.28,21698.8;9218.56,24039.65;4260.04,17815.12;
#1858:
>0:19470.74,31019.31;24135.43,32230.04;
#1859:
>0:23912.57,33713.12;22450.24,33601.7;
#1860:
>0:24051.57,34527.95;21570.21,38112.01;19825.23,32019.2;
#1861:
>0:18534.5,31121.82;18777.15,30318.0;
#1862:
>0:12272.07,21119.11;13795.09,20977.35;
#1863:
>0:19335.1,32821.24;20351.5,32004.75;
#1864:
>0:6860.42,13471.5;6792.04,15668.88;
#1865:
>0:20230.91,34470.63;19986.96,33480.12;
#1866:
>0:18839.41,33168.25;18573.31,30222.28;
#1867:
>0:20333.11,33325.99;24298.54,30231.23;
#1868:
>0:24310.08,30510.15;21479.78,27595.4;18343.1,30912.79;24031.86,32400.11;
#1869:
>0:24238.64,32124.07;24244.41,32680.11;
#1870:
>0:19759.31,30878.65;19966.69,32230.91;
#1871:
>0:23259.26,31403.49;22062.71,33655.34;
#1872:
>0:23320.88,33947.46;25037.66,34251.77;
#1873:
>0:15916.46,37601.15;17661.71,38343.51;
#1874:
>0:20288.62,32358.04;18378.08,31708.67;
#1875:
>0:17773.32,33174.28;13325.84,28451.63;
#1876:
>0:22401.65,33930.1;25036.45,31588.26;
#1877:
>0:23006.35,32721.28;22075.81,34245.25;
#1878:
>0:19447.86,30541.89;22569.0,32327.33;
#1879:
>0:21149.07,31947.16;20125.77,32226.34;
#1880:
>0:18725.71,34380.67;23326.91,30190.86;
#1881:
>0:19286.03,30442.83;20787.38,32455.31;
#1882:
>0:23378.65,31170.54;23201.04,32425.59;
#1883:
>0:16431.58,29465.8;18225.3,23945.87;18233.69,19360.32;20602.13,14992.54;
#1884:
>0:18696.8,33786.37;18338.05,31460.89;
#1885:
>0:23041.64,33002.38;23824.7,32257.06;
#1886:
>0:24590.65,34330.03;21576.44,33451.68;
#1887:
>0:20218.4,31654.71;20947.28,32814.31;
#1888:
>0:19726.77,30722.67;20350.92,31039.84;
#1889:
>0:19348.76,31615.3;21530.5,30879.63;
#1890:
>0:5663.54,34611.02;10441.79,26224.58;11275.59,25361.11;17429.37,29616.95;21239.5,25112.35;24637.73,23906.91;
#1891:
>0:25058.93,33608.15;18572.86,32173.76;
#1892:
>0:21410.46,33024.11;21388.16,31977.21;
#1893:
>0:24102.16,33421.57;25175.99,31526.11;
#1894:
>0:15947.18,39011.35;14632.62,37101.05;
#1895:
>0:22556.44,34630.7;19833.99,33547.41;23019.2,32829.21;
#1896:
>0:21200.39,33142.08;20776.09,33171.28;
#1897:
>0:21077.61,32017.77;22177.41,34642.12;
#1898:
>0:20729.94,32008.79;21864.6,31298.48;
#1899:
>0:18294.1,31584.44;20056.47,32781.23;
#1900:
>0:22016.56,34348.31;22638.96,34376.3;
#1901:
>0:22638.66,33827.94;24251.89,30468.84;
#1902:
>0:25144.36,15584.23;22079.23,16712.02;
#1903:
>0:20803.4,33988.76;21424.33,31494.21;
#1904:
>0:24752.42,34077.93;21364.46,32094.11;23714.1,32108.34;
#1905:
>0:20703.88,31518.28;20507.29,34014.59;
#1906:
>0:19912.63,32585.8;21570.71,32116.7;
#1907:
>0:18571.49,34281.26;21405.17,31076.93;
#1908:
>0:19418.5,38796.13;20498.76,32277.52;23936.86,28346.27;22200.35,21665.49;18330.93,21105.77;20276.81,13434.87;
#1909:
>0:20158.13,32775.76;23003.35,33977.48;
#1910:
>0:21859.73,30439.71;22815.41,33840.94;
#1911:
>0:6144.07,14938.38;6808.13,12786.4;
#1912:
>0:18851.88,34310.06;24385.56,32715.86;
#1913:
>0:25017.14,14813.97;22835.48,12645.15;
#1914:
>0:20899.31,34637.78;19166.42,34605.82;
#1915:
>0:19951.66,32333.6;18965.35,32573.29;
#1916:
>0:19687.88,32509.93;21558.64,30727.32;
#1917:
>0:6597.07,15920.18;6608.76,12522.01;
#1918:
>0:24566.82,33948.94;21800.99,33615.9;
#1919:
>0:17918.09,38646.43;17858.54,38734.11;
#1920:
>0:22501.58,34571.15;23250.51,32453.25;
#1921:
>0:18650.88,31245.19;24811.16,31498.21;19952.95,32513.05;
#1922:
>0:21997.73,31368.41;19774.7,32451.72;
#1923:
>0:24323.47,30226.7;22733.32,33911.62;
#1924:
>0:18660.03,32598.35;20878.23,34087.08;
#1925:
>0:21035.17,33986.22;19080.48,30410.08;
#1926:
>0:23959.87,33503.89;22192.64,34060.36;
#1927:
>0:23650.5,32857.51;22248.72,30765.05;
#1928:
>0:23006.06,15845.09;21942.09,14571.4;
#1929:
>0:20516.96,34137.56;21400.46,30309.22;
#1930:
>0:23945.25,32852.98;18555.95,32267.84;
#1931:
>0:25197.91,32071.1;22692.01,33188.86;
#1932:
>0:6335.34,13268.03;5264.5,12957.49;
#1933:
>0:22346.49,12703.29;24162.27,16537.99;
#1934:
>0:24435.59,32320.43;18689.94,32220.23;23660.49,33488.69;
#1935:
>0:20323.72,32081.52;21504.18,30417.24;
#1936:
>0:23577.71,15294.55;21893.44,15807.49;
#1937:
>0:18969.41,31249.99;18585.61,34305.09;
#1938:
>0:18117.68,20973.73;12135.2,23538.75;10427.41,27644.38;10552.25,33719.12;5228.6,37224.46;
#1939:
>0:23549.79,31943.92;24467.82,32386.74;
#1940:
>0:24881.29,33096.14;18611.95,34138.21;
#1941:
>0:23596.52,33304.85;21425.83,34555.96;
#1942:
>0:24970.24,30559.18;22283.9,30490.03;
#1943:
>0:24560.03,15007.46;24188.52,15494.97;
#1944:
>0:19899.76,31597.38;21342.0,34441.7;
#1945:
>0:23729.88,31749.95;22873.39,30972.54;
#1946:
>0:25156.11,32182.23;24067.68,33840.38;
#1947:
>0:24591.2,33193.65;22806.7,34212.98;
#1948:
>0:22267.78,33989.89;20906.32,28284.42;18853.31,34174.52;
#1949:
>0:21927.36,30925.39;24086.21,32099.96;
#1950:
>0:23948.2,31303.18;18625.26,30959.92;23919.53,33069.48;
#1951:
>0:21766.9,30330.92;19562.64,31135.35;21776.8,32742.73;
#1952:
>0:18898.51,34053.65;20960.46,31187.22;
#1953:
>0:19828.52,34592.26;22744.14,30251.79;
#1954:
>0:25074.43,33268.23;23002.22,33821.37;
#1955:
>0:21519.68,31542.88;19297.87,33913.76;
#1956:
>0:20525.04,34292.47;20424.88,33053.63;
#1957:
>0:22531.43,31421.48;24019.3,26340.73;22902.95,23164.11;18321.46,16816.4;24219.54,16080.18;
#1958:
>0:20588.33,38055.15;19790.91,33500.62;23418.47,27457.73;23867.11,22037.45;19275.82,20148.57;18661.05,12712.89;
#1959:
>0:20036.38,31936.86;20239.34,31374.04;
#1960:
>0:22251.98,31319.52;24219.97,30862.14;
#1961:
>0:23044.32,32238.82;22718.85,31977.79;
#1962:
>0:24861.6,32815.79;23912.3,33842.53;
#1963:
>0:24132.42,32554.48;21223.76,37086.17;20403.66,32002.07;
#1964:
>0:20750.09,30278.53;18277.98,32899.57;
#1965:
>0:22303.86,32500.84;24810.54,32456.06;
#1966:
>0:23863.25,33531.86;23859.96,32574.6;
#1967:
>0:22871.97,36018.05;19070.83,34715.32;16584.23,36241.98;12025.61,35558.15;7550.39,30646.48;4696.3,29033.76;
#1968:
>0:22598.28,31030.75;24940.7,33931.91;
#1969:
>0:14798.72,38792.77;16096.81,37622.77;
#1970:
>0:19191.08,30688.16;25028.91,30567.07;
#1971:
>0:20482.92,32944.6;18423.39,30497.57;
#1972:
>0:25167.59,34578.85;22307.22,31107.34;
#1973:
>0:17148.48,36737.57;17359.91,39106.76;
#1974:
>0:21474.47,35898.92;23432.31,33431.96;22655.8,29388.52;23566.86,21333.41;21310.35,19111.32;23353.65,13824.89;
#1975:
>0:21642.47,32297.98;19284.6,31503.79;
#1976:
>0:19781.83,33701.2;20368.12,31634.25;
#1977:
>0:19528.08,33497.36;19453.72,32468.31;
#1978:
>0:21920.92,33718.52;19156.45,30074.51;14960.96,23598.29;13357.85,20524.12;9360.57,22962.52;4762.74,18605.05;
#1979:
>0:18640.96,32494.52;18737.99,31739.74;
#1980:
>0:19971.1,16521.97;16239.14,20936.07;15760.36,25527.17;17412.67,29409.25;16683.74,30167.25;11136.6,38095.09;
#1981:
>0:23013.19,32973.29;22790.32,33853.54;
#1982:
>0:24722.34,12540.96;22068.58,15139.1;
#1983:
>0:16839.08,37346.99;16595.45,37777.09;
#1984:
>0:21153.97,30476.22;23905.75,31279.73;
#1985:
>0:21767.26,32180.17;18829.17,30189.76;24789.4,34624.57;
#1986:
>0:18203.08,32308.84;23084.45,30830.96;
#1987:
>0:6832.31,13219.53;4270.52,15471.0;
#1988:
>0:18683.87,30998.82;24275.9,31066.17;20022.59,33658.19;
#1989:
>0:18512.77,31297.41;23264.01,33457.65;
#1990:
>0:15506.78,35760.36;17057.45,36857.26;
#1991:
>0:21110.09,30330.12;18502.58,32520.82;
#1992:
>0:7112.26,33456.63;8281.02,27061.73;11648.19,24945.94;15884.7,29315.68;20338.51,23455.74;22853.94,17280.12;
#1993:
>0:11173.39,31017.96;10928.09,35343.95;
#1994:
>0:24752.95,32734.34;24454.59,32666.99;
#1995:
>0:24935.16,34184.3;23814.05,33605.4;
#1996:
>0:25012.66,20910.74;19744.4,16188.81;
#1997:
>0:23185.57,32116.43;24769.82,34014.92;
#1998:
>0:23297.13,30302.71;25136.99,30338.73;
#1999:
>0:23524.29,15454.54;24922.96,15219.13;
#2000:
>0:21194.28,31137.73;19868.33,31063.92;
#2001:
>0:20679.7,31887.99;21147.4,31833.1;
#2002:
>0:24862.56,34312.84;18767.64,31181.47;
#2003:
>0:22799.61,32473.63;25021.6,31348.62;
#2004:
>0:20860.87,32182.27;20708.86,34393.77;
#2005:
>0:19315.39,30702.9;19428.19,31913.59;
#2006:
>0:18696.58,33592.49;21539.73,34219.75;
#2007:
>0:18434.65,30177.42;18474.42,30681.07;
