#0:
>0:14854.07,37760.55;17196.8,35070.45;
#4076:
>0:20665.93,32581.57;23925.81,30281.88;23771.78,32550.12;
#4077:
>0:14978.67,38979.15;16865.84,36417.04;
#4078:
>0:23959.28,30571.36;24097.97,33522.26;
#4079:
>0:22624.72,34428.44;20216.65,31865.17;
#4080:
>0:23079.14,16434.3;22037.35,12745.8;
#4081:
>0:22069.96,32947.78;19929.85,33582.79;22288.89,32120.73;
#4082:
>0:20344.12,33888.79;23051.03,34067.94;
#4083:
>0:19273.8,32460.86;24807.42,31939.62;22792.35,32207.2;
#4084:
>0:18434.23,30728.5;21190.35,33988.04;
#4085:
>0:24126.55,30531.29;24648.82,34356.12;
#4086:
>0:19469.51,33089.79;18196.22,33398.9;
#4087:
>0:19671.6,32933.24;19681.06,33388.19;
#4088:
>0:23053.68,30323.08;23042.2,33709.16;
#4089:
>0:21437.78,32707.24;19479.98,31836.92;
#4090:
>0:18678.53,32769.02;20799.67,33604.8;
#4091:
>0:19895.69,33302.81;20090.89,33121.77;
#4092:
>0:21509.06,33783.44;21461.85,33702.29;
#4093:
>0:22835.67,30262.43;21953.94,30723.72;
#4094:
>0:18969.03,31182.71;23595.03,33994.12;19052.43,30677.85;
#4095:
>0:24209.36,34217.53;22265.99,31875.68;
#4096:
>0:19563.87,33181.12;18517.77,30430.85;
#4097:
>0:23071.25,12961.84;22602.98,15135.26;
#4098:
>0:24183.6,34229.0;23798.69,34012.47;
#4099:
>0:15927.02,36033.84;15933.19,34764.41;
#4100:
>0:21589.53,31879.69;24515.48,34253.68;22680.99,33588.11;
#4101:
>0:21721.2,34600.88;21958.3,31614.66;
#4102:
>0:19069.86,34334.51;21552.04,32012.93;
#4103:
>0:22065.46,30923.18;22312.97,34460.06;
#4104:
>0:20831.16,31909.31;25207.62,32086.19;
#4105:
>0:23375.57,30318.55;24056.79,30465.65;
#4106:
>0:22296.0,34106.54;19702.91,30943.73;
#4107:
>0:20349.43,33141.75;20928.41,32263.23;
#4108:
>0:25147.2,34590.91;22106.58,32529.06;
#4109:
>0:20186.1,34638.14;18697.77,32676.14;
#4110:
>0:22180.42,30950.21;24439.35,31076.33;
#4111:
>0:20965.8,31372.17;20243.68,34460.35;
#4112:
>0:17877.13,35857.33;17101.03,35807.54;
#4113:
>0:23645.14,33115.92;21774.63,31198.36;
#4114:
>0:5130.6,15262.35;6390.89,12663.3;
#4115:
>0:23833.75,34007.73;22193.61,34197.44;
#4116:
>0:20703.38,34356.85;20164.24,30890.46;
#4117:
>0:22348.77,13843.19;24187.58,14616.66;
#4118:
>0:22030.19,30532.7;21621.7,27180.89;19422.67,31446.38;
#4119:
>0:16976.64,34944.29;16468.45,37622.32;
#4120:
>0:22278.9,15628.37;21738.51,15318.37;
#4121:
>0:22174.92,32030.72;23560.48,33370.46;
#4122:
>0:15625.08,37265.34;16341.25,38731.6;
#4123:
>0:25051.69,31268.44;21844.77,32839.34;
#4124:
>0:20211.89,34134.33;20299.84,33081.57;
#4125:
>0:20874.88,33519.87;21148.99,33763.17;
#4126:
>0:24832.95,14972.44;23053.92,15606.86;
#4127:
>0:23062.24,33545.92;21860.1,31697.44;
#4128:
>0:19281.82,30811.59;19027.62,30816.34;
#4129:
>0:21095.39,32178.53;18821.43,30367.11;
#4130:
>0:24056.96,33939.62;24263.98,31978.46;
#4131:
>0:15849.39,36365.16;14765.69,35454.73;
#4132:
>0:24849.78,34126.13;21298.92,33813.44;23391.82,32854.43;
#4133:
>0:21959.29,15275.57;23506.08,14372.15;
#4134:
>0:22226.88,33452.12;21714.65,33302.34;
#4135:
>0:25225.03,31562.88;23593.5,30844.99;
#4136:
>0:17366.57,36232.26;16749.39,38267.73;
#4137:
>0:23381.42,30301.03;24866.45,31980.51;
#4138:
>0:24308.51,33515.4;22040.6,33816.52;
#4139:
>0:23413.57,32545.38;20818.04,31931.29;
#4140:
>0:5327.48,12879.89;4751.31,14499.37;
#4141:
>0:19416.22,34369.69;20770.98,31653.57;
#4142:
>0:15987.17,36448.98;17182.0,35309.95;
#4143:
>0:24657.94,32414.52;22782.94,32496.23;
#4144:
>0:21050.2,33207.82;19654.99,33499.01;
#4145:
>0:20440.42,30389.4;22176.59,33928.29;20454.59,33407.15;
#4146:
>0:25089.04,34148.77;23667.16,31961.07;
#4147:
>0:25067.34,33296.02;24990.41,30624.42;
#4148:
>0:22308.63,30429.04;22662.75,30258.61;
#4149:
>0:24973.15,31868.88;24435.55,37419.76;18859.39,33074.84;
#4150:
>0:17461.94,38181.04;16409.3,38620.08;
#4151:
>0:22287.69,31000.74;24387.6,31296.44;
#4152:
>0:24334.96,33026.05;22257.12,34233.4;
#4153:
>0:22007.57,31236.82;24049.07,33410.14;
#4154:
>0:18099.06,35581.25;16255.49,35339.51;
#4155:
>0:22393.35,31166.73;23935.97,32679.04;
#4156:
>0:24205.67,31756.53;24280.35,32584.89;
#4157:
>0:19281.04,31304.73;18872.31,30296.75;
#4158:
>0:20800.5,33500.0;19902.76,30440.09;
#4159:
>0:20649.39,34019.57;22516.1,34491.56;
#4160:
>0:20804.75,30222.38;19088.4,33500.19;
#4161:
>0:23221.38,31102.56;19539.21,31941.96;23796.92,32176.81;
#4162:
>0:20666.08,31995.45;19769.28,31199.78;
#4163:
>0:18372.7,30182.51;19810.33,30983.59;
#4164:
>0:21960.31,31961.85;19293.01,32117.6;25054.3,34400.36;
#4165:
>0:24243.59,32579.43;22943.08,31172.42;
#4166:
>0:24287.95,33701.76;23828.45,33372.16;
#4167:
>0:20879.5,33859.05;18623.33,34386.73;
#4168:
>0:24690.23,14308.64;24204.2,13478.98;
#4169:
>0:22436.75,30217.86;23817.79,30400.28;
#4170:
>0:21253.66,33870.23;18485.9,31140.76;
#4171:
>0:25053.83,31120.15;21811.93,32893.99;
#4172:
>0:17754.26,39039.15;17842.42,36045.01;
#4173:
>0:17193.85,38807.39;17814.11,38952.61;
#4174:
>0:21424.07,30314.45;20497.67,34190.04;
#4175:
>0:19990.74,32482.66;22767.54,30799.64;
#4176:
>0:24576.77,30970.25;19021.61,31866.27;21789.69,34193.93;
#4177:
>0:24732.39,32998.73;21731.95,33566.09;
#4178:
>0:24052.31,32416.78;24707.42,33378.18;
#4179:
>0:17703.46,36228.85;14768.27,36894.74;
#4180:
>0:22415.28,32927.51;21755.78,30983.3;
#4181:
>0:16786.07,38158.81;14822.15,38998.24;
#4182:
>0:15690.11,38693.65;15183.06,37780.98;
#4183:
>0:24987.29,31777.46;21882.98,31111.53;
#4184:
>0:21661.51,33489.14;21277.74,31535.27;
#4185:
>0:19407.82,32571.5;23851.39,33599.35;
#4186:
>0:22732.31,33178.92;21518.34,32476.82;23031.4,30317.99;
#4187:
>0:24053.06,32973.57;22952.38,33225.81;
#4188:
>0:18737.33,34181.75;20912.86,31833.79;
#4189:
>0:19788.34,32419.98;21013.43,30729.97;
#4190:
>0:24760.92,13730.75;21825.43,12925.33;
#4191:
>0:18306.74,33944.25;20005.6,33111.69;
#4192:
>0:19951.97,32169.87;19839.61,31696.75;
#4193:
>0:25173.66,33758.07;21152.16,31540.87;22388.04,30454.38;
#4194:
>0:23419.68,31143.77;19651.14,30204.95;24543.78,32241.32;
#4195:
>0:18909.41,34076.84;18633.19,34280.83;
#4196:
>0:25192.05,32029.42;18930.25,27407.11;20430.06,31349.09;
#4197:
>0:23031.81,34637.04;20643.2,33129.15;24544.75,31287.88;
#4198:
>0:23919.16,30305.55;24122.31,30994.0;
#4199:
>0:21009.4,34016.7;19948.16,32836.87;
#4200:
>0:20208.03,31038.15;19780.2,31236.13;
#4201:
>0:15342.67,36783.2;15044.66,36745.58;
#4202:
>0:19919.81,33254.88;24709.29,34517.28;21664.27,32786.15;
#4203:
>0:22764.98,33022.86;24916.6,34537.11;
#4204:
>0:21689.36,33024.2;20841.09,32484.49;
#4205:
>0:6289.86,12723.91;7372.09,13907.42;
#4206:
>0:18825.14,32326.57;23635.6,32884.34;
#4207:
>0:15734.63,35018.67;15416.68,34748.89;
#4208:
>0:24617.44,32981.13;22274.15,33357.95;
#4209:
>0:24020.62,31106.35;22864.88,34631.65;
#4210:
>0:24933.04,13156.06;22018.85,16293.41;
#4211:
>0:19067.68,32550.72;19755.81,32928.7;
#4212:
>0:19161.41,30475.12;19667.53,34284.88;
#4213:
>0:17294.37,34983.15;15378.11,39104.61;
#4214:
>0:22042.67,32072.45;22338.88,31151.89;
#4215:
>0:19814.55,31902.24;24313.77,32500.92;20483.31,32976.45;
#4216:
>0:20894.68,30488.55;19041.84,34370.63;
#4217:
>0:22143.21,30913.75;18724.96,28937.29;19723.07,33887.82;
#4218:
>0:24452.0,33482.17;23584.82,31494.68;
#4219:
>0:20358.68,33524.46;22187.65,33584.19;
#4220:
>0:18202.86,34375.61;20561.7,34045.7;
#4221:
>0:24377.92,32265.46;23349.8,33506.29;
#4222:
>0:19710.36,31379.67;18315.24,30265.69;
#4223:
>0:21054.46,33856.53;18724.37,31058.15;
#4224:
>0:24108.98,14815.05;23293.76,15731.28;
#4225:
>0:4248.41,12803.19;5313.03,12634.46;
#4226:
>0:19756.92,30321.13;20749.3,32539.05;
#4227:
>0:20638.32,32649.48;20115.69,33385.74;
#4228:
>0:18424.19,30864.25;21801.4,33994.99;20630.6,31707.61;
#4229:
>0:22979.88,32444.97;23588.67,31940.93;
#4230:
>0:18758.7,32994.61;21513.8,30844.88;
#4231:
>0:22424.72,13368.08;22789.1,14043.44;
#4232:
>0:20995.83,33930.09;20701.05,32683.52;
#4233:
>0:20823.27,34362.27;20769.86,34634.82;
#4234:
>0:23046.29,32953.22;23608.84,32899.97;
#4235:
>0:20782.42,32797.82;20471.57,30597.37;
#4236:
>0:23157.96,31894.85;21157.34,34035.91;22259.72,32624.24;
#4237:
>0:20411.23,34025.09;19004.48,33723.08;
#4238:
>0:18661.6,33843.18;20097.83,30443.66;
#4239:
>0:20693.17,30232.44;20261.59,31605.5;
#4240:
>0:24481.79,33970.2;23917.96,32235.87;
#4241:
>0:25187.01,30579.04;21116.86,33931.44;24133.7,33436.42;
#4242:
>0:17486.04,35847.63;14732.29,37680.05;
#4243:
>0:18644.44,33956.53;21022.46,32813.13;
#4244:
>0:23827.62,33718.25;24911.1,33909.34;
#4245:
>0:24828.89,33980.46;23786.67,31619.41;
#4246:
>0:15757.76,36068.29;15138.0,37872.76;
#4247:
>0:24544.93,32481.34;19564.92,33563.05;
#4248:
>0:15683.85,36532.91;14896.9,37573.73;
#4249:
>0:23968.38,30237.32;25163.97,33614.42;
#4250:
>0:14712.07,35345.59;14683.84,35763.0;
#4251:
>0:19757.02,32075.58;18794.31,32211.43;
#4252:
>0:22014.04,31412.35;22154.4,33546.6;
#4253:
>0:21933.72,34133.68;22590.85,32290.35;
#4254:
>0:23980.69,32929.03;19642.27,32214.82;
#4255:
>0:14387.42,17643.24;16882.79,22960.25;21506.48,28933.35;24268.09,33054.92;
#4256:
>0:19493.52,30716.78;19640.66,34013.29;
#4257:
>0:23376.35,33149.27;24679.58,30866.0;
#4258:
>0:23567.14,34614.95;24964.44,30660.93;
#4259:
>0:18791.36,32196.15;20849.53,31316.87;
#4260:
>0:24637.16,31521.22;24558.49,32200.5;
#4261:
>0:19608.06,33627.58;20184.36,33690.11;
#4262:
>0:20403.53,31982.03;19950.08,30352.72;
#4263:
>0:18923.87,34285.09;20460.76,30704.55;
#4264:
>0:18595.85,31861.54;20433.08,30903.95;
#4265:
>0:23975.4,13617.37;22639.13,14683.32;
#4266:
>0:24465.26,30419.64;22863.54,32157.72;
#4267:
>0:24849.32,31334.29;21791.97,32905.41;
#4268:
>0:19791.39,31866.32;18172.7,32148.55;
#4269:
>0:17527.77,37664.69;15021.57,36363.12;
#4270:
>0:18946.89,33128.22;20528.56,30319.69;
#4271:
>0:23564.04,32473.67;22050.52,33704.32;
#4272:
>0:18708.69,31631.77;21027.4,31267.54;
#4273:
>0:20739.04,31164.45;19500.64,30189.69;
#4274:
>0:17254.07,36032.24;15917.61,34976.99;
#4275:
>0:23867.23,32612.91;21473.5,35811.58;17643.67,37301.38;
#4276:
>0:24624.67,32340.51;22868.04,30678.58;
#4277:
>0:20972.55,31677.47;23051.32,34130.53;20889.29,34177.24;
#4278:
>0:22535.24,13518.72;22382.89,15975.83;
#4279:
>0:22202.2,30599.87;20886.31,31300.43;23756.42,31855.46;
#4280:
>0:23807.46,34333.44;21707.01,34312.88;
#4281:
>0:20279.7,30437.34;24203.87,30810.49;
#4282:
>0:22236.88,32988.29;23098.58,33265.82;
#4283:
>0:24713.13,31588.2;24790.74,32264.4;
#4284:
>0:21320.87,34127.21;23538.17,34341.66;
#4285:
>0:24141.18,15063.74;22036.55,14659.79;
#4286:
>0:22594.86,33651.65;22625.44,30992.69;
#4287:
>0:23757.29,14524.89;21746.88,12931.83;
#4288:
>0:15401.55,35441.5;16429.92,35014.66;
#4289:
>0:18705.71,30968.9;24634.37,31559.62;
#4290:
>0:18687.25,31680.1;18472.15,30505.73;
#4291:
>0:21240.61,34509.46;19534.88,30500.05;
#4292:
>0:18842.88,31541.27;25143.05,31711.34;18570.41,33303.36;22028.17,33455.25;
#4293:
>0:6082.94,14362.69;6077.64,15701.61;
#4294:
>0:24862.43,31028.76;24971.41,33856.38;
#4295:
>0:23925.8,33791.76;23057.21,32330.94;
#4296:
>0:20482.53,33432.74;18233.36,31131.29;
#4297:
>0:20299.2,33528.99;24377.59,33533.26;20370.52,30669.79;
#4298:
>0:23096.52,31491.74;22199.17,30454.26;
#4299:
>0:19150.71,32412.67;19701.46,34044.65;
#4300:
>0:6660.72,13756.78;4639.59,13829.89;
#4301:
>0:18613.75,33391.76;20503.82,30645.76;
#4302:
>0:21846.4,34090.72;21029.64,30312.81;
#4303:
>0:24040.35,30814.2;23649.27,31957.34;
#4304:
>0:18466.55,31243.71;23452.96,33932.37;
#4305:
>0:18300.62,34635.85;20941.15,31201.27;
#4306:
>0:14537.83,19873.63;11563.01,19326.69;
#4307:
>0:22937.47,31524.69;22900.29,38464.22;20746.9,32771.12;
#4308:
>0:18691.45,33462.67;19318.92,34399.64;
#4309:
>0:22654.88,32551.78;23041.67,30869.58;
#4310:
>0:23581.49,33688.4;21748.87,32568.9;
#4311:
>0:24149.72,32554.55;22443.11,31476.88;
#4312:
>0:19301.25,31785.94;20512.41,33712.24;
#4313:
>0:16945.67,38883.26;15683.3,36784.02;
#4314:
>0:18394.68,31722.66;25012.29,34250.21;24425.7,31997.54;
#4315:
>0:24018.97,31188.17;21627.89,34530.84;
#4316:
>0:18397.55,34381.41;23227.22,31566.03;
#4317:
>0:19424.65,30398.81;20539.99,31523.41;
#4318:
>0:23430.35,34212.34;22153.68,34019.12;
#4319:
>0:15014.64,37354.72;15516.69,37038.32;
#4320:
>0:20041.98,31470.45;20738.06,30427.44;
#4321:
>0:20123.89,31506.11;20527.26,32582.83;
#4322:
>0:18278.04,32282.89;18611.21,31381.28;
#4323:
>0:15811.45,37889.03;15696.32,38761.99;
#4324:
>0:20525.56,32055.78;20676.35,30246.7;
#4325:
>0:19688.77,31893.91;23410.61,33448.61;20833.82,34065.46;
#4326:
>0:19356.63,32998.52;21360.07,31361.84;
#4327:
>0:22088.87,33033.7;19710.1,31864.59;23654.96,33538.64;
#4328:
>0:24412.59,31842.15;23949.51,34294.63;
#4329:
>0:21530.01,32904.44;21027.34,31680.27;
#4330:
>0:12695.21,17726.67;12563.37,17732.69;
#4331:
>0:18212.3,33607.65;21051.23,32626.85;
#4332:
>0:24458.65,32936.82;23923.47,31396.42;
#4333:
>0:4624.44,14848.02;5349.26,16597.39;
#4334:
>0:23261.83,14126.25;22077.66,16534.56;
#4335:
>0:18936.7,30474.61;21812.64,30913.79;
#4336:
>0:19862.59,33503.34;22913.39,32903.71;22492.31,34495.03;
#4337:
>0:21050.77,30893.96;19986.02,30628.24;
#4338:
>0:23249.62,30574.66;23346.65,33037.84;
#4339:
>0:19772.15,32478.09;18961.66,31063.25;
#4340:
>0:16877.34,38769.59;14646.08,35147.9;
#4341:
>0:5965.39,14375.7;5393.18,12772.31;
#4342:
>0:20061.66,30410.6;23582.43,30310.02;
#4343:
>0:22395.63,31531.77;23963.1,34267.03;
#4344:
>0:24852.01,30596.77;24594.16,32162.37;
#4345:
>0:21972.87,32849.12;21626.25,27337.86;18319.36,30576.53;22371.47,31209.73;
#4346:
>0:25162.96,32068.9;23678.76,33983.53;
#4347:
>0:18507.11,31293.26;24671.67,31388.64;18715.18,30337.27;22296.81,31804.3;
#4348:
>0:23645.52,30509.9;23851.02,32662.43;
#4349:
>0:18371.68,31215.42;21438.83,30573.09;
#4350:
>0:21134.43,30975.22;19359.96,32379.48;
#4351:
>0:23159.75,30643.73;25179.21,32440.88;
#4352:
>0:22664.51,32127.2;22124.1,34102.4;
#4353:
>0:18357.74,34546.47;24592.52,34194.61;
#4354:
>0:24072.71,33957.8;19132.65,30401.96;22695.66,31424.89;
#4355:
>0:22298.32,31018.81;22391.71,32597.0;
#4356:
>0:22538.44,33068.89;22910.53,31319.46;
#4357:
>0:17585.54,35465.29;17539.86,37339.83;
#4358:
>0:18328.61,31525.72;19629.12,30518.48;
#4359:
>0:24749.19,13465.73;21906.9,14439.67;
#4360:
>0:20226.01,30706.77;19745.38,31788.37;
#4361:
>0:19444.66,30564.71;24160.97,30437.4;23192.41,31322.37;
#4362:
>0:23942.9,32635.35;24424.94,33126.95;
#4363:
>0:23467.96,34324.62;19832.53,27932.45;19507.8,30215.9;
#4364:
>0:24524.56,13595.97;22995.39,13693.05;
#4365:
>0:22625.46,33803.82;23639.3,30198.8;
#4366:
>0:19190.41,33104.52;18649.74,34534.55;
#4367:
>0:21784.97,33886.38;18417.58,31200.56;
#4368:
>0:19750.37,33910.58;20730.61,34448.12;
#4369:
>0:18280.32,32742.84;20345.45,32451.1;
#4370:
>0:18328.93,30728.03;19935.89,31020.21;
#4371:
>0:19040.72,34347.08;21417.98,30859.84;
#4372:
>0:23001.14,32716.01;24421.56,32879.37;
#4373:
>0:20702.82,31209.33;21738.78,31762.65;23727.13,33504.99;
#4374:
>0:18401.92,34568.7;21126.36,31486.28;
#4375:
>0:19478.48,32501.79;20982.63,31390.9;
#4376:
>0:19703.09,32039.38;19291.71,31255.73;
#4377:
>0:24404.81,33568.23;22634.36,34546.85;
#4378:
>0:22084.53,31831.93;23441.17,31542.39;
#4379:
>0:24770.53,33299.93;23277.83,31647.25;
#4380:
>0:20708.37,31009.33;23817.13,34521.75;
#4381:
>0:24532.07,13311.64;19414.24,18495.54;19419.35,23578.11;20426.69,29787.66;21088.71,33016.41;
#4382:
>0:19662.63,31496.08;22336.75,30397.99;22077.83,34291.68;
#4383:
>0:24130.17,33613.45;22733.84,31542.59;
#4384:
>0:18986.86,33009.07;18510.14,30926.13;
#4385:
>0:14865.12,38811.01;16677.7,36073.78;
#4386:
>0:23337.4,14378.49;23311.0,15452.18;
#4387:
>0:18748.66,34209.42;22946.19,33311.26;25124.09,31242.12;
#4388:
>0:19506.85,30987.31;18589.77,33144.57;
#4389:
>0:20941.62,31639.15;20294.43,34307.97;
#4390:
>0:20733.07,32567.22;19680.64,31837.05;
#4391:
>0:23479.45,31774.74;19788.04,28842.74;19456.12,30188.03;
#4392:
>0:19105.79,30309.51;21346.31,33116.46;
#4393:
>0:25162.69,34296.16;22662.11,30831.92;
#4394:
>0:17143.22,38605.58;16918.42,38776.86;
#4395:
>0:18440.08,33111.99;20363.6,34124.77;
#4396:
>0:20482.36,31351.37;18802.51,34590.42;
#4397:
>0:24331.91,33417.59;25090.2,33379.22;
#4398:
>0:23832.18,32493.81;22311.16,32577.15;
#4399:
>0:23954.59,32097.48;25203.17,32061.73;
#4400:
>0:22720.29,16290.31;23127.45,14600.9;
#4401:
>0:19640.43,34045.91;20860.81,32043.35;
#4402:
>0:22717.13,32547.41;20311.04,30979.43;24953.78,32344.01;
#4403:
>0:22959.67,33289.6;22625.97,34039.0;
#4404:
>0:23278.3,31424.1;23884.19,30908.35;
#4405:
>0:22890.77,34031.42;23309.53,33348.36;
#4406:
>0:22210.24,31396.05;22687.07,34415.48;
#4407:
>0:20483.31,30892.74;24184.77,31331.78;
#4408:
>0:19899.05,33450.7;18593.55,34578.44;
#4409:
>0:20431.88,31694.23;18478.13,31946.39;
#4410:
>0:23869.15,33919.62;22879.47,33436.24;
#4411:
>0:20873.39,31136.89;20297.76,31280.88;
#4412:
>0:25163.69,32077.76;21335.19,31422.81;23454.52,31656.89;
#4413:
>0:19707.07,31701.48;24110.09,30362.62;
#4414:
>0:23782.62,31949.73;22341.35,33960.61;
#4415:
>0:19137.06,33664.71;19747.56,31641.87;
#4416:
>0:23591.08,31521.71;23068.49,30713.17;
#4417:
>0:19023.59,33388.91;19709.52,30587.87;
#4418:
>0:20690.72,32173.06;20093.38,31603.52;
#4419:
>0:18908.8,30866.05;21857.18,33760.69;
#4420:
>0:19693.91,34092.61;22385.64,34112.7;
#4421:
>0:22196.07,34407.76;22347.44,32672.73;
#4422:
>0:16962.38,35707.31;14668.64,38485.2;
#4423:
>0:21125.01,32763.8;24311.51,33370.25;
#4424:
>0:24103.68,14467.27;24513.64,14639.98;
#4425:
>0:19218.63,33982.92;20240.0,33914.7;
#4426:
>0:22779.79,33381.54;22996.21,33485.9;
#4427:
>0:20975.45,34025.97;21421.22,34246.66;
#4428:
>0:22453.37,31704.72;22453.56,32523.93;
#4429:
>0:23005.21,31947.23;22425.97,32591.55;
#4430:
>0:25217.85,33145.0;24365.99,33720.8;
#4431:
>0:20143.48,32210.08;22812.85,32812.02;24724.4,32784.88;
#4432:
>0:21085.71,34281.43;25074.34,33017.93;22241.51,33710.31;
#4433:
>0:24608.99,30467.25;24603.94,34438.66;
#4434:
>0:14986.54,37874.42;17831.98,36183.11;
#4435:
>0:23739.52,30905.28;21963.99,34260.94;
#4436:
>0:18584.18,31380.22;21269.12,31976.12;
#4437:
>0:21875.74,32154.96;20106.41,26381.11;19106.31,31239.17;
#4438:
>0:24216.71,30560.92;23200.76,33270.86;
#4439:
>0:17536.34,36907.0;14912.66,38061.97;
#4440:
>0:19826.1,32046.11;24306.05,31988.28;
#4441:
>0:20342.23,34122.59;19150.88,34054.19;
#4442:
>0:16479.71,35440.69;17831.15,36717.66;
#4443:
>0:23599.96,34160.08;23840.09,31838.3;
#4444:
>0:17597.13,35585.48;17669.77,36987.85;
#4445:
>0:24460.13,30231.33;19201.12,32136.55;24161.65,34434.53;
#4446:
>0:20945.84,32166.8;20222.12,30357.23;
#4447:
>0:25036.88,33637.3;22331.17,30964.87;
#4448:
>0:23260.39,30654.03;22434.12,32623.21;
#4449:
>0:19914.57,32551.51;20039.3,31833.02;
#4450:
>0:22279.48,31412.53;20967.96,31243.1;21701.82,30680.07;
#4451:
>0:20037.67,32342.63;18343.36,34324.23;
#4452:
>0:24123.5,31981.01;25053.5,34454.69;
#4453:
>0:16481.36,37381.68;15913.21,39122.87;
#4454:
>0:18241.08,33172.49;20240.68,32498.04;
#4455:
>0:21396.82,30431.35;20583.14,32547.83;
#4456:
>0:14902.56,36850.83;17361.89,35843.84;
#4457:
>0:21222.33,32328.48;18250.45,33906.56;
#4458:
>0:18242.67,31740.83;21521.61,30827.54;
#4459:
>0:19238.34,33034.57;22291.7,33053.82;
#4460:
>0:17817.94,38744.65;17849.33,38692.29;
#4461:
>0:22731.25,30752.17;23522.03,31824.39;
#4462:
>0:21530.56,32378.74;20088.45,34121.67;
#4463:
>0:20308.47,31203.96;25030.11,30507.93;18659.71,30667.44;
#4464:
>0:19955.78,34416.8;19173.35,31037.52;
#4465:
>0:23356.31,32366.73;21606.42,33215.4;
#4466:
>0:23311.74,16502.22;23695.85,16574.8;
#4467:
>0:24723.8,13097.31;22086.91,15270.1;
#4468:
>0:19916.64,34418.39;22976.46,34490.39;
#4469:
>0:20123.56,32148.49;21545.8,34317.3;
#4470:
>0:18276.7,30938.64;21282.01,31121.36;
#4471:
>0:23297.4,33457.43;23170.72,33008.74;
#4472:
>0:21716.1,30363.52;22672.57,31633.69;
#4473:
>0:24584.96,30564.53;22976.85,31374.44;
#4474:
>0:20573.04,31025.94;21453.43,30512.54;
#4475:
>0:23223.97,30432.99;24503.09,31113.83;
#4476:
>0:18693.05,32396.5;21683.14,30776.41;
#4477:
>0:20314.71,32333.15;23442.13,31331.54;
#4478:
>0:5704.34,14474.28;6461.28,15860.95;
#4479:
>0:20010.71,33027.57;23900.72,32271.62;
#4480:
>0:23784.57,13753.76;22356.0,15639.49;
#4481:
>0:25021.96,15456.26;22027.67,14047.75;
#4482:
>0:18678.85,34451.8;24323.47,32000.36;
#4483:
>0:23623.68,31852.59;25209.87,31490.04;
#4484:
>0:18687.81,32646.33;18552.92,34580.68;
#4485:
>0:24279.95,33725.77;22387.42,30637.72;
#4486:
>0:22248.51,30933.97;24938.35,31981.03;
#4487:
>0:24230.72,34467.54;21058.07,29324.84;18574.72,33914.87;
#4488:
>0:20154.56,33271.61;24974.87,31468.74;18375.7,32386.28;
#4489:
>0:19548.76,33459.27;24781.47,33922.81;20156.03,34602.89;
#4490:
>0:23885.3,34640.7;22025.22,34299.68;
#4491:
>0:20781.13,32045.29;20181.35,30857.12;
#4492:
>0:21742.68,16030.17;22807.34,16288.22;
#4493:
>0:20432.57,34154.32;22564.17,34038.43;
#4494:
>0:22691.63,33457.19;20197.19,33603.21;
#4495:
>0:24739.11,30853.35;24766.28,31589.32;
#4496:
>0:19897.19,30584.51;20336.57,32862.95;
#4497:
>0:21095.1,34599.26;20738.99,30772.47;
#4498:
>0:19529.09,30889.28;19472.19,32426.24;
#4499:
>0:25190.39,14875.59;24229.68,12625.42;
#4500:
>0:21526.95,31552.3;20989.48,31588.37;
#4501:
>0:22754.95,32453.06;25232.39,30716.82;
#4502:
>0:24790.84,31190.87;21932.43,30878.2;
#4503:
>0:21083.61,32933.08;19864.01,31797.25;
#4504:
>0:19361.78,30321.91;20288.92,34382.5;
#4505:
>0:6168.51,22247.91;8510.59,19747.4;
#4506:
>0:19506.08,33120.04;20995.92,33600.92;
#4507:
>0:20148.38,31503.38;19471.57,33615.45;
#4508:
>0:18913.3,30227.83;18412.95,32660.22;
#4509:
>0:18281.18,33714.52;21208.57,31889.6;
#4510:
>0:18440.86,30402.89;18167.89,32285.86;
#4511:
>0:20973.73,30484.31;18789.87,31415.65;
#4512:
>0:22121.17,31916.41;22855.22,32477.73;
#4513:
>0:22147.12,32665.47;23237.68,32704.24;
