#0:
>0:23623.82,34406.44;23969.14,32899.37;
#2245:
>0:23123.92,33232.36;23316.11,34521.32;
#2246:
>0:18984.86,32267.37;18366.16,34352.11;
#2247:
>0:18905.05,32170.38;20570.37,32825.52;
#2248:
>0:23980.22,33141.37;22989.7,34358.45;
#2249:
>0:19455.4,32107.25;19758.66,33662.3;
#2250:
>0:24807.85,31652.09;18797.98,31003.11;
#2251:
>0:18699.35,33498.05;18797.85,32473.17;
#2252:
>0:21950.99,34043.65;24994.98,34278.48;
#2253:
>0:23105.63,31649.13;20300.62,30450.92;
#2254:
>0:18247.6,33651.81;23699.22,32440.69;25007.84,32246.31;
#2255:
>0:13836.13,17987.44;13712.79,17124.3;
#2256:
>0:21630.46,32337.1;20496.26,32697.14;
#2257:
>0:18608.54,31564.32;21023.45,33855.09;
#2258:
>0:23286.54,33289.88;21061.23,34422.14;22063.05,32682.31;
#2259:
>0:23066.43,34368.36;22186.87,30942.7;
#2260:
>0:15920.98,38414.24;17557.99,38890.83;
#2261:
>0:20320.28,30289.01;19057.86,34493.42;
#2262:
>0:22915.34,31526.13;25055.85,34079.2;
#2263:
>0:24297.49,33078.3;18625.32,31303.91;22139.73,31975.7;
#2264:
>0:20361.97,34634.49;19511.03,30987.44;
#2265:
>0:13459.9,18274.2;13148.87,17647.39;
#2266:
>0:21979.55,33351.94;22935.45,32422.11;
#2267:
>0:21291.72,30756.49;21210.58,31370.71;
#2268:
>0:20293.57,30987.76;19307.61,32524.55;
#2269:
>0:23778.46,33108.43;22609.08,32581.34;
#2270:
>0:20393.08,30816.41;23728.74,33328.56;
#2271:
>0:23060.17,33772.18;22123.5,34091.13;
#2272:
>0:22911.32,32819.13;23928.25,31147.36;
#2273:
>0:23516.94,32190.11;19049.71,30200.2;21818.74,31010.41;
#2274:
>0:21416.77,33787.35;21091.75,30279.94;
#2275:
>0:18239.86,31196.73;21542.77,33644.74;
#2276:
>0:20611.16,30343.69;18630.92,34218.45;
#2277:
>0:24337.15,34329.47;23416.34,31643.27;
#2278:
>0:18273.48,31858.57;20900.37,31929.76;
#2279:
>0:19720.56,32269.82;18612.27,33797.79;
#2280:
>0:18196.19,31340.78;20635.06,32899.92;
#2281:
>0:19453.09,32515.5;21202.17,30896.93;
#2282:
>0:24729.33,14951.2;22708.02,13910.95;
#2283:
>0:22998.09,34386.31;21760.44,31471.59;
#2284:
>0:19815.73,34004.9;21075.42,31190.9;
#2285:
>0:22941.74,33832.44;22811.29,31964.43;
#2286:
>0:21270.82,32004.02;19481.03,30828.46;
#2287:
>0:20038.33,34511.63;21550.56,32445.22;
#2288:
>0:19097.59,30747.89;23852.57,34119.24;21370.49,32027.22;
#2289:
>0:19003.75,30566.65;19722.76,32293.68;
#2290:
>0:21600.18,30595.62;21183.52,34486.5;
#2291:
>0:19563.56,34026.51;22531.1,30630.92;
#2292:
>0:15005.55,38690.21;16633.9,35077.51;
#2293:
>0:17096.69,36035.51;17127.19,38468.66;
#2294:
>0:24384.01,30855.0;23616.32,30856.66;
#2295:
>0:20464.68,34565.63;24192.05,31905.53;19011.37,33509.21;
#2296:
>0:24046.48,31137.85;19152.42,27299.65;20727.84,33426.84;
#2297:
>0:22191.51,32524.54;24973.53,31244.6;
#2298:
>0:18911.31,32577.36;19751.98,34174.84;
#2299:
>0:24309.9,33536.31;24459.35,30964.73;
#2300:
>0:21889.68,14163.82;23329.32,15355.69;
#2301:
>0:15162.7,38218.05;12907.5,32358.19;
#2302:
>0:21645.32,30214.15;24630.3,33524.1;
#2303:
>0:20373.17,32462.02;21606.53,31507.48;
#2304:
>0:23935.17,33237.58;24482.79,32815.21;
#2305:
>0:18867.52,31475.69;20491.55,32558.51;
#2306:
>0:19126.26,30810.19;18355.08,32788.61;
#2307:
>0:17111.37,36511.42;16617.78,36362.88;
#2308:
>0:23725.38,31120.47;23108.18,30387.64;
#2309:
>0:20252.63,30710.89;19360.2,32214.04;
#2310:
>0:19401.74,33116.07;18481.04,31138.04;
#2311:
>0:24103.39,31919.49;22183.72,31815.26;
#2312:
>0:24824.79,31482.91;23526.81,34033.79;
#2313:
>0:22903.76,32159.31;22429.66,34256.99;
#2314:
>0:19812.05,33761.65;22028.12,31355.73;
#2315:
>0:22953.98,31338.65;23207.97,31716.16;
#2316:
>0:22154.24,31346.28;23425.97,33770.55;
#2317:
>0:20088.02,30752.41;20231.58,33404.19;
#2318:
>0:23180.15,31749.36;22637.13,32493.04;
#2319:
>0:19857.93,30983.76;20339.03,33708.93;
#2320:
>0:22060.14,33939.96;21267.1,31214.6;24633.32,34444.77;
#2321:
>0:25177.25,30432.44;22411.19,32400.5;
#2322:
>0:24829.01,13505.32;24044.22,14365.47;
#2323:
>0:21732.81,33045.58;24284.89,33959.05;
#2324:
>0:19698.23,30254.75;19850.1,31920.88;
#2325:
>0:25046.63,33559.32;22230.39,32052.57;
#2326:
>0:5433.58,12678.45;5146.24,12365.94;
#2327:
>0:21663.14,32346.15;21293.11,31549.22;
#2328:
>0:23421.96,30947.27;22641.63,30551.04;
#2329:
>0:8586.04,22264.72;6693.97,29651.43;3991.97,31702.93;
#2330:
>0:21516.7,31298.72;19506.07,33038.17;
#2331:
>0:21656.58,30601.81;18723.19,31411.33;
#2332:
>0:21260.94,33816.03;20459.93,33355.71;
#2333:
>0:19211.07,33096.19;18766.55,33568.29;
#2334:
>0:24970.86,34017.45;22466.8,31226.74;
#2335:
>0:23124.92,32560.02;25054.17,33504.44;
#2336:
>0:19275.57,33443.01;20209.01,32986.93;
#2337:
>0:24826.72,34004.81;21128.55,32705.17;
#2338:
>0:23985.01,30509.11;22567.7,30242.52;
#2339:
>0:18792.51,33223.38;21033.33,34606.97;
#2340:
>0:20068.98,34373.12;19571.1,31037.59;
#2341:
>0:21432.34,32906.83;20878.58,30823.51;
#2342:
>0:21187.14,30882.9;20671.0,32377.24;
#2343:
>0:5581.38,38548.8;9880.87,32569.23;12690.69,29137.69;16767.91,24504.55;20664.5,22446.05;
#2344:
>0:22262.43,31396.9;21257.84,31208.67;
#2345:
>0:23548.48,32697.43;21573.9,32760.24;22907.85,31567.35;20706.94,30510.44;
#2346:
>0:19413.08,34398.76;18559.86,32475.41;
#2347:
>0:24261.18,31622.63;21834.17,33770.05;
#2348:
>0:19944.92,30259.14;19326.08,34065.41;
#2349:
>0:23367.58,32518.77;19542.86,31183.72;24749.55,32111.93;
#2350:
>0:22842.34,33244.8;22034.97,30733.92;
#2351:
>0:20280.66,30768.61;20074.55,30412.16;
#2352:
>0:23044.58,31592.41;23047.75,30928.68;
#2353:
>0:21525.37,33240.26;20838.74,32353.78;
#2354:
>0:22268.17,31729.08;21262.36,31336.58;22432.65,34512.89;
#2355:
>0:18529.85,33960.11;23240.13,30199.08;
#2356:
>0:22012.04,34040.04;24719.96,32863.75;
#2357:
>0:21359.88,31887.9;22809.89,34107.79;
#2358:
>0:21813.55,31592.21;23027.71,32792.36;
#2359:
>0:23958.54,32135.77;24184.81,31458.26;
#2360:
>0:20996.32,34214.62;20848.37,31887.7;
#2361:
>0:7145.67,12770.06;4258.69,16308.05;
#2362:
>0:19709.69,32124.99;20874.57,34043.22;
#2363:
>0:13606.56,30505.31;15122.0,26338.94;
#2364:
>0:18233.05,30468.58;22025.04,31484.58;
#2365:
>0:19772.12,30724.12;18707.12,32618.62;
#2366:
>0:21904.85,31186.19;18542.26,33060.09;23861.27,32938.58;
#2367:
>0:20133.79,31009.25;17430.45,31137.91;16764.48,36321.03;
#2368:
>0:21920.59,31760.94;19130.52,34552.08;
#2369:
>0:19924.74,33069.85;22309.04,32757.26;
#2370:
>0:16798.18,34790.73;17314.2,37836.67;
#2371:
>0:19732.12,33763.36;25082.83,30324.26;
#2372:
>0:21679.24,31172.64;24248.18,33192.8;
#2373:
>0:24664.99,32207.28;24208.23,33350.49;
#2374:
>0:21760.12,31291.6;22213.0,30237.5;
#2375:
>0:20827.86,32788.02;25117.57,30741.35;20774.38,31405.71;
#2376:
>0:15575.27,29739.85;15686.55,23836.1;
#2377:
>0:24045.01,33164.29;23145.07,34128.63;
#2378:
>0:22306.44,32649.86;21731.27,31816.29;
#2379:
>0:22844.94,34583.7;25171.42,32509.2;
#2380:
>0:18228.76,33381.16;21592.63,30787.3;
#2381:
>0:21489.93,30255.89;23569.8,30928.23;24476.6,31373.78;
#2382:
>0:21243.06,33643.75;21513.15,33993.12;
#2383:
>0:19588.18,32538.25;18457.51,32454.61;
#2384:
>0:5899.45,15764.41;5523.96,16066.14;
#2385:
>0:14946.47,39029.01;15166.97,38290.43;
#2386:
>0:24970.98,34394.4;22851.07,31504.22;
#2387:
>0:21586.96,31177.41;21969.05,31004.48;
#2388:
>0:21687.99,33556.35;18180.47,30460.72;
#2389:
>0:20119.34,31853.39;18373.54,33841.9;
#2390:
>0:19266.26,34034.44;20816.17,34385.63;
#2391:
>0:23456.46,12376.56;23129.61,13263.82;
#2392:
>0:5509.36,20785.53;8830.83,12736.17;13943.37,14142.69;16795.63,20993.24;
#2393:
>0:20002.55,32201.72;22629.16,31533.59;
#2394:
>0:22207.95,30880.51;25218.62,32255.58;
#2395:
>0:20968.35,30954.86;18680.66,33081.55;
#2396:
>0:25042.43,31793.85;22641.78,30207.46;
#2397:
>0:13949.13,16997.92;12586.07,18734.3;
#2398:
>0:16184.92,38451.77;16465.63,35979.32;
#2399:
>0:18765.32,32473.23;19797.03,32283.28;
#2400:
>0:18985.29,30192.38;21252.84,31353.65;
#2401:
>0:20259.68,33314.15;21187.56,31688.16;
#2402:
>0:13700.6,22154.16;17149.31,25334.91;19117.79,21277.3;25122.13,21925.31;
#2403:
>0:21185.4,33806.34;19655.11,33893.02;
#2404:
>0:15257.39,35019.03;17210.72,36943.94;
#2405:
>0:18464.65,33005.9;18966.47,30527.62;
#2406:
>0:20675.21,32945.49;18385.94,30301.72;
#2407:
>0:21899.89,34577.04;22578.9,32123.88;
#2408:
>0:23889.78,32945.91;22195.38,32038.11;
#2409:
>0:14620.81,38248.7;15415.73,36393.38;
#2410:
>0:20914.12,31305.94;22430.55,32905.51;
#2411:
>0:4414.52,16567.77;5127.81,16256.54;
#2412:
>0:21656.89,34261.04;19198.35,30419.08;
#2413:
>0:18614.44,33034.61;19942.13,30505.68;
#2414:
>0:24967.97,16375.59;23173.96,13970.0;
#2415:
>0:21463.72,32271.55;24240.17,32303.03;
#2416:
>0:12091.82,20169.78;12428.65,20332.21;
#2417:
>0:25179.46,33539.33;24614.34,33832.66;
#2418:
>0:20351.55,30450.27;21548.37,31413.23;
#2419:
>0:19310.66,33673.08;21321.09,33120.24;
#2420:
>0:21523.11,31632.45;20774.89,34468.99;
#2421:
>0:22229.55,12608.6;23678.47,15791.38;
#2422:
>0:6607.56,13794.5;6056.87,16667.58;
#2423:
>0:24840.68,14249.33;24746.54,15868.37;
#2424:
>0:16660.93,37890.03;15505.14,35731.73;
#2425:
>0:21151.19,33373.48;21755.1,30336.62;
#2426:
>0:19000.37,33120.97;22646.5,33298.44;
#2427:
>0:21616.99,31058.2;19725.09,32320.2;
#2428:
>0:20873.54,32290.35;21820.07,32903.88;
#2429:
>0:15124.16,36994.13;17628.44,38053.61;
#2430:
>0:19314.71,30774.57;19738.92,33180.37;
#2431:
>0:21316.69,33461.42;18781.33,30514.83;
#2432:
>0:22413.31,31823.99;21971.83,31659.71;
#2433:
>0:18490.39,32923.3;20068.41,33784.24;
#2434:
>0:18171.05,34201.71;23971.2,30294.98;
#2435:
>0:16421.73,37852.27;15538.83,36239.2;
#2436:
>0:20617.88,30852.6;19372.38,31967.97;
#2437:
>0:23880.75,32421.7;21865.1,31023.08;
#2438:
>0:19343.28,34364.96;20789.28,33949.48;
#2439:
>0:21027.53,31962.95;18955.54,31663.51;
#2440:
>0:21901.58,31942.52;22114.7,30959.08;
#2441:
>0:23087.32,33211.79;24376.79,30379.03;
#2442:
>0:18173.34,32927.06;20687.18,33955.98;
#2443:
>0:14605.1,19616.14;13248.93,18332.36;
#2444:
>0:21359.61,31035.58;25030.4,30732.2;
#2445:
>0:21289.59,34333.9;19839.4,34105.86;
#2446:
>0:23576.54,31702.51;19945.45,33527.1;24701.74,32026.68;
#2447:
>0:18742.83,33978.27;20843.9,30204.9;
#2448:
>0:20648.21,33385.82;19431.54,31098.31;
#2449:
>0:22061.85,32624.62;22373.76,30717.92;
#2450:
>0:20750.39,34555.3;20531.81,34374.73;
#2451:
>0:25160.96,31564.75;21716.53,31593.53;
#2452:
>0:21208.17,32038.24;20493.51,34591.01;
#2453:
>0:21286.9,30665.4;20638.74,31101.6;
#2454:
>0:24091.27,32424.46;24763.05,33290.8;
#2455:
>0:20073.82,31324.99;20063.18,34287.73;
#2456:
>0:17536.23,38064.99;15302.94,35622.88;
#2457:
>0:23354.3,33652.9;21157.23,30576.93;
#2458:
>0:18462.84,30957.1;21818.14,32866.36;
#2459:
>0:12285.32,17189.59;12090.92,18922.43;
#2460:
>0:21183.57,30586.39;19224.59,32885.38;
#2461:
>0:23384.86,34242.28;23796.65,33664.92;
#2462:
>0:19503.67,30826.51;19096.92,32637.65;
#2463:
>0:21571.65,31894.85;23977.18,34355.81;
#2464:
>0:22233.56,32378.18;19442.05,33548.43;23475.58,33892.09;
#2465:
>0:18762.52,31740.06;20746.82,33145.62;
#2466:
>0:24382.21,34597.51;22490.64,34575.54;
#2467:
>0:18580.62,34030.57;20375.13,31696.64;
#2468:
>0:23304.47,33849.69;24129.87,30770.8;
#2469:
>0:18311.42,34589.37;19934.96,33285.61;
#2470:
>0:22840.47,12453.65;22445.68,16719.26;
#2471:
>0:18430.77,31566.89;21523.99,32801.61;
#2472:
>0:24235.18,33641.82;18404.54,32877.35;
#2473:
>0:20352.02,32873.56;23672.83,32721.64;
#2474:
>0:24811.89,31206.21;25210.82,30842.84;
#2475:
>0:21811.08,30972.21;24436.77,33667.53;
#2476:
>0:19521.0,32382.36;20518.73,33516.14;
#2477:
>0:22822.32,31810.78;24337.8,33482.31;
#2478:
>0:11704.35,19178.33;13210.64,16799.89;
#2479:
>0:19282.49,32005.28;19784.59,32073.56;
#2480:
>0:18818.92,34054.67;19810.5,31774.08;
#2481:
>0:11450.05,20428.43;14130.34,20203.31;
#2482:
>0:22435.68,33935.33;23945.64,31804.83;
#2483:
>0:23152.96,32218.26;23192.13,30962.9;
#2484:
>0:23332.6,30181.39;24287.62,33988.53;
#2485:
>0:23470.73,14137.59;24294.63,14728.81;
#2486:
>0:24222.33,32631.42;22464.56,32717.25;
#2487:
>0:23465.51,33202.44;24490.14,30566.92;
#2488:
>0:20882.51,33146.49;20057.21,30169.71;
#2489:
>0:22777.56,34322.35;22902.17,31671.1;
#2490:
>0:25179.14,13101.83;23040.05,14709.75;
#2491:
>0:23893.56,31015.1;24415.09,34094.59;
#2492:
>0:18257.8,32381.63;20646.54,31599.27;
#2493:
>0:12069.68,20549.87;13858.26,21070.6;
#2494:
>0:23025.31,33058.38;23694.19,31362.78;
#2495:
>0:21152.21,31690.87;19746.87,34101.09;
#2496:
>0:18684.91,32420.06;19780.52,34523.67;
#2497:
>0:24420.39,31293.33;24411.96,31663.95;
#2498:
>0:20913.07,32510.0;18445.56,34628.03;
#2499:
>0:21107.41,30273.15;19715.7,31161.11;
#2500:
>0:23424.78,32503.7;22489.69,30332.41;
#2501:
>0:22449.29,34273.5;24477.21,33990.76;
#2502:
>0:18828.11,32026.81;19085.25,31569.62;
#2503:
>0:22386.18,32108.53;18354.21,33579.83;24033.65,31404.85;
#2504:
>0:16364.67,37532.98;15341.48,35728.74;
#2505:
>0:24441.62,34393.3;24551.67,30808.88;
#2506:
>0:18891.77,34213.74;18215.12,32070.6;
#2507:
>0:22643.01,31468.06;19672.66,32303.94;24109.66,32180.79;
#2508:
>0:7052.59,12447.81;5699.43,14703.32;
#2509:
>0:22153.39,15113.41;23836.15,14055.53;
#2510:
>0:24091.58,32494.98;25038.38,32929.03;
#2511:
>0:21059.1,34262.84;18731.41,32012.3;
#2512:
>0:22147.34,32134.02;24978.79,31878.24;
#2513:
>0:20142.99,30300.61;17920.41,28229.51;14374.5,22943.17;12998.09,18271.14;13617.8,12634.09;8627.42,12810.99;4544.97,14466.91;
#2514:
>0:23328.63,34328.23;21433.64,33852.97;
#2515:
>0:21241.6,34410.78;20955.78,33106.82;
#2516:
>0:19185.56,33038.98;18245.6,32664.54;
#2517:
>0:23502.48,31653.39;25117.53,31187.73;
#2518:
>0:24459.63,34038.98;22172.31,34033.03;
#2519:
>0:20735.3,34027.49;18656.05,32367.79;
#2520:
>0:23458.9,32409.58;23699.66,30422.85;
#2521:
>0:23598.75,30367.89;23391.04,33145.26;
#2522:
>0:22223.38,30277.08;25074.25,30244.1;
#2523:
>0:20843.42,31230.04;20589.66,30793.49;
#2524:
>0:22959.56,31177.68;20077.69,30704.02;24418.07,31867.65;
#2525:
>0:24559.13,31474.23;21765.73,32290.58;
#2526:
>0:23206.81,12586.12;24411.06,12554.71;
#2527:
>0:18222.65,36769.02;16785.16,30389.84;11742.24,32672.6;
#2528:
>0:21323.28,23726.03;17486.8,23288.42;11816.51,24668.59;7865.44,17382.14;5681.77,24143.19;
#2529:
>0:24294.3,32742.64;24805.24,32738.25;
#2530:
>0:20420.44,32338.14;18186.92,31103.55;
#2531:
>0:23336.19,33785.89;24850.59,31780.94;
#2532:
>0:19891.09,30526.63;19003.72,34502.79;
#2533:
>0:21102.27,34388.59;23666.23,31198.53;
#2534:
>0:21863.1,33659.09;23657.68,32464.89;
#2535:
>0:20741.92,32973.75;21265.65,32669.81;
#2536:
>0:18301.74,34352.51;21288.43,34012.07;
#2537:
>0:24448.53,30848.7;24224.04,31206.54;
#2538:
>0:21809.86,33881.68;21807.5,33235.28;
#2539:
>0:19106.75,33013.35;23241.94,30854.39;
#2540:
>0:21869.92,33263.11;24685.26,33715.84;
#2541:
>0:17128.51,36088.53;17315.41,36956.24;
#2542:
>0:19751.44,30942.94;18628.58,32220.41;
#2543:
>0:17545.04,36344.06;16113.51,36221.97;
#2544:
>0:21527.45,30738.54;24587.17,33007.1;
#2545:
>0:21731.12,32223.19;20381.16,33980.01;
#2546:
>0:21711.8,34434.6;22141.0,31439.7;
#2547:
>0:16154.78,37081.47;16264.85,37885.55;
#2548:
>0:19010.58,33900.17;19555.15,30665.93;
#2549:
>0:24384.84,31280.17;19438.07,32981.48;
#2550:
>0:25106.36,31696.95;19390.81,33579.41;25078.24,32210.48;
#2551:
>0:22642.08,34056.69;23114.76,31786.65;
#2552:
>0:18684.26,30234.3;20368.93,31072.11;
#2553:
>0:23513.97,32486.42;24904.53,30862.91;
#2554:
>0:21849.62,32169.49;20184.73,33684.08;23251.01,30917.58;
#2555:
>0:14864.04,36840.16;18051.95,37891.96;
#2556:
>0:24342.02,15284.07;22839.44,16497.41;
#2557:
>0:18842.96,33163.32;20560.87,31502.31;
#2558:
>0:24944.1,34382.27;25114.63,32767.99;
#2559:
>0:19145.79,30439.45;21107.61,32500.47;
#2560:
>0:21492.37,31624.54;18972.27,33130.95;
#2561:
>0:18868.32,33890.9;22851.63,30524.73;
#2562:
>0:25040.47,13101.64;23992.31,12293.91;
#2563:
>0:19023.47,32782.0;20935.17,33274.19;
#2564:
>0:21422.4,31639.21;21130.94,34483.81;
#2565:
>0:17264.72,37427.23;17223.88,38013.96;
#2566:
>0:20290.82,34078.58;20251.96,30202.64;
#2567:
>0:22622.08,31938.55;22471.39,33557.54;
#2568:
>0:22671.01,31179.99;19950.26,33270.05;
#2569:
>0:23807.08,31363.22;25091.48,31432.65;
#2570:
>0:20051.92,31449.71;20638.14,31767.76;
#2571:
>0:24750.98,31051.5;23576.62,30900.41;
#2572:
>0:22387.21,34448.56;21542.18,31130.39;
#2573:
>0:23251.53,32522.69;24124.57,31150.59;
#2574:
>0:12210.35,17460.1;13415.82,20493.65;
#2575:
>0:21587.72,32696.57;18229.77,31901.34;
#2576:
>0:8437.69,32576.09;10133.75,37994.32;
#2577:
>0:23065.5,31190.48;22560.95,34578.43;
#2578:
>0:24751.42,33659.44;24452.6,30373.6;
#2579:
>0:24984.06,30601.13;24893.83,32460.96;
#2580:
>0:20818.28,30868.31;23166.83,32701.83;23827.84,34518.23;
#2581:
>0:19954.92,34464.14;24155.23,33372.83;19056.47,30804.63;
#2582:
>0:22708.76,32903.47;24418.12,30537.81;
#2583:
>0:22403.5,32453.38;22724.44,32389.51;
#2584:
>0:23423.62,31395.33;22216.87,30218.83;
#2585:
>0:21559.45,31156.47;24897.15,31503.01;
#2586:
>0:16113.26,36510.09;17643.67,38330.55;
#2587:
>0:19169.25,31386.86;24494.59,33072.93;
#2588:
>0:23925.77,32606.34;25183.13,33987.4;
#2589:
>0:19296.36,32141.21;18588.26,32319.71;
#2590:
>0:21235.15,31932.01;18221.76,31080.97;
#2591:
>0:20819.77,34619.11;20346.71,30934.62;
#2592:
>0:24534.66,30343.97;24026.19,32955.16;
#2593:
>0:23181.54,33958.66;23751.4,33689.49;
#2594:
>0:19374.45,30463.72;18914.89,33294.9;
#2595:
>0:24214.54,33700.12;25227.05,30226.53;
#2596:
>0:21720.02,33607.18;20083.96,32497.88;21923.9,33324.46;
#2597:
>0:23390.24,16018.62;22443.71,13987.37;
#2598:
>0:22272.31,31002.26;23958.57,34409.51;
#2599:
>0:14878.82,36905.72;18103.61,35650.08;
#2600:
>0:20253.25,30311.21;18651.99,32407.28;
#2601:
>0:18315.32,33244.79;20382.22,33523.08;
#2602:
>0:21471.67,33260.07;22228.73,31753.18;
#2603:
>0:22054.88,31704.29;22235.85,33905.06;
#2604:
>0:24935.15,13735.03;24281.56,14335.04;
#2605:
>0:19899.41,33310.55;20920.6,30609.83;
#2606:
>0:19539.57,30910.69;20223.26,33546.55;
#2607:
>0:23395.43,32040.06;23357.25,30832.61;
#2608:
>0:19092.55,30238.98;20526.07,32849.48;
#2609:
>0:19130.43,31064.87;20180.76,31827.82;
#2610:
>0:18997.2,34617.36;20307.58,34362.16;
#2611:
>0:18573.15,32217.23;19389.04,33508.14;
#2612:
>0:18156.95,31821.6;18769.84,33735.42;
#2613:
>0:4433.15,12592.83;6905.02,13195.36;
#2614:
>0:18767.74,32044.06;20911.76,30405.45;
#2615:
>0:23119.83,30177.23;22254.83,31605.1;
#2616:
>0:19846.51,34547.76;22306.31,32821.01;20857.62,32206.94;
#2617:
>0:19149.14,30941.52;19359.31,31073.81;
#2618:
>0:19834.72,31798.9;21277.4,33258.08;
#2619:
>0:20013.29,32518.65;20571.83,32993.96;
#2620:
>0:21663.32,33388.73;21575.34,31312.0;
#2621:
>0:23985.71,33607.02;24257.19,31058.95;
#2622:
>0:20889.85,33535.23;20815.27,31245.35;
#2623:
>0:17898.77,37150.93;17676.09,38660.41;
#2624:
>0:24458.12,33389.29;23088.24,30251.79;
#2625:
>0:21854.02,33038.61;20198.68,33364.46;23372.93,32473.15;
#2626:
>0:6777.4,14197.45;4190.6,14373.58;
#2627:
>0:23678.29,34119.78;25002.21,31248.37;
#2628:
>0:21468.05,33160.14;19845.82,34318.86;
#2629:
>0:21069.91,33232.78;20190.37,31356.13;
#2630:
>0:21964.11,32917.49;19337.58,33571.94;
#2631:
>0:24523.14,32430.84;19738.66,32453.28;24723.86,30483.22;
#2632:
>0:21728.41,31708.22;22775.35,30456.74;
#2633:
>0:23472.28,32885.73;23055.2,34135.93;
#2634:
>0:23120.12,33016.04;24828.78,31760.41;
#2635:
>0:25149.26,31908.19;20978.01,34268.11;24465.36,30828.02;
#2636:
>0:19700.33,33720.09;22862.61,30810.25;
#2637:
>0:23002.22,34227.5;22215.66,34605.6;
#2638:
>0:18658.16,30432.05;20334.16,32787.72;
#2639:
>0:24254.91,30909.59;19930.98,32498.05;22383.44,30621.63;
#2640:
>0:19328.89,34329.28;18199.2,33817.64;
#2641:
>0:21005.86,30681.2;22755.26,31519.29;
#2642:
>0:21132.24,31302.65;19243.53,30892.66;
#2643:
>0:21313.53,31474.23;21307.68,30960.36;
#2644:
>0:19265.27,30362.36;20410.31,30661.0;
#2645:
>0:18873.79,30442.63;20524.95,33725.0;
#2646:
>0:22141.76,31508.65;22752.93,31331.38;
#2647:
>0:20857.32,34559.53;21696.99,33349.16;
#2648:
>0:24943.32,32944.9;20386.36,31753.02;22077.24,32953.05;
#2649:
>0:20483.51,30716.38;21259.59,31499.55;
#2650:
>0:18855.76,30785.27;20709.04,30644.05;
#2651:
>0:19876.35,34281.14;23608.24,30342.03;21505.24,33045.96;
#2652:
>0:22453.74,33732.64;22070.32,30441.61;
#2653:
>0:18114.71,35304.77;16469.87,37620.3;
#2654:
>0:17555.96,38770.16;17351.45,38435.78;
#2655:
>0:24289.45,12251.58;23976.39,15173.96;
#2656:
>0:22597.03,33075.33;22690.58,32861.79;
#2657:
>0:22143.52,32379.15;23618.98,30538.52;
#2658:
>0:18897.16,34003.43;22651.65,31897.29;
#2659:
>0:22436.08,33141.68;23841.18,32878.12;
#2660:
>0:16245.86,36816.9;15354.28,38009.83;
#2661:
>0:18395.97,30285.63;18274.4,30905.71;
#2662:
>0:21495.23,31747.4;20657.84,31603.23;
#2663:
>0:10060.34,21722.57;11085.13,29037.21;16351.21,32270.03;
#2664:
>0:22000.85,31454.32;24032.85,33448.12;
#2665:
>0:18096.88,35145.68;15079.67,36644.34;
#2666:
>0:21090.39,30918.9;19216.16,31851.09;
#2667:
>0:20731.96,32390.42;24166.11,33044.41;23123.5,34425.7;
#2668:
>0:16179.96,36597.94;16620.67,38324.61;
#2669:
>0:14960.41,37142.6;18083.32,35530.95;
#2670:
>0:23044.53,31266.31;24302.54,32929.38;
#2671:
>0:4224.1,13102.35;4335.97,15805.16;
#2672:
>0:19026.97,32653.46;25055.48,33886.97;20156.08,32532.79;
#2673:
>0:18973.73,33567.53;22803.16,33048.56;24861.69,32881.31;
#2674:
>0:25003.87,13988.7;23600.13,15926.11;
#2675:
>0:19750.19,33589.95;18402.64,32779.34;
#2676:
>0:23503.08,30967.99;24843.58,32023.85;
#2677:
>0:19183.97,33139.12;21598.45,34304.84;
#2678:
>0:15412.61,35891.46;14866.31,37542.7;
#2679:
>0:18777.05,30514.72;21215.92,30164.54;
#2680:
>0:22337.79,16366.64;24996.33,13631.2;
#2681:
>0:22002.72,33740.62;20265.71,27350.51;18171.76,32867.1;
#2682:
>0:24067.89,32292.62;23554.61,30602.53;
#2683:
>0:19471.84,32774.98;18744.11,31073.2;
#2684:
>0:22401.53,34038.1;22502.11,32566.39;
#2685:
>0:25057.43,31290.49;19190.83,32449.92;
#2686:
>0:24470.65,34131.08;22572.76,32265.86;
