#0:
#4416:
>0:20390.89,31623.57;19584.19,33335.5;
#4417:
>0:19951.24,33205.45;23214.57,34270.1;21132.39,33946.06;
#4418:
>0:19762.43,33858.67;20459.16,31946.53;
#4419:
>0:18665.03,30492.41;18736.64,34391.19;
#4420:
>0:24051.54,31504.51;24032.96,33073.76;
#4421:
>0:20237.84,31434.1;19315.54,30343.02;
#4422:
>0:23950.76,32748.7;24914.33,32592.24;
#4423:
>0:17943.41,35973.18;18024.68,35709.2;
#4424:
>0:22067.97,33720.92;23249.88,30830.19;
#4425:
>0:21402.78,33168.01;19698.88,34317.85;
#4426:
>0:24013.25,27421.65;18873.29,32923.83;18016.04,39079.85;14467.38,34729.05;10903.11,36343.62;4416.43,38083.11;
#4427:
>0:22355.92,34202.73;23935.05,30585.63;
#4428:
>0:18567.57,32502.44;21754.26,32341.42;
#4429:
>0:19547.47,33927.31;23432.56,30554.38;
#4430:
>0:24080.7,32592.34;23226.94,34433.44;
#4431:
>0:24266.52,31969.61;22057.61,31337.3;
#4432:
>0:18412.32,30831.75;21037.6,30731.65;
#4433:
>0:20325.91,32535.11;18811.82,34085.62;
#4434:
>0:16533.86,36097.1;14927.22,37064.39;
#4435:
>0:16972.65,36973.76;17171.88,34984.65;
#4436:
>0:17021.18,38334.62;16761.31,35303.59;
#4437:
>0:19866.54,30697.51;21393.21,30473.57;
#4438:
>0:23837.31,30527.51;21238.33,34029.81;25050.98,31670.47;
#4439:
>0:20098.89,32090.3;19352.22,34361.13;
#4440:
>0:17173.56,35221.59;15828.37,38750.07;
#4441:
>0:21023.12,31043.08;22168.32,32546.24;22250.18,31758.9;
#4442:
>0:23207.89,32143.26;19551.08,32766.52;23446.97,30554.69;
#4443:
>0:21620.34,33575.53;19790.2,34182.39;
#4444:
>0:18566.64,34573.3;18478.12,32445.32;
#4445:
>0:19308.41,34447.04;22088.29,33388.73;21454.42,33018.2;
#4446:
>0:24966.49,33306.17;24209.33,33567.01;
#4447:
>0:23984.61,32368.45;23046.24,32033.92;
#4448:
>0:19401.85,31966.95;19755.0,33977.29;
#4449:
>0:19145.56,30920.91;19856.24,30635.96;
#4450:
>0:23451.35,30922.8;18284.49,31649.55;24592.16,31458.25;
#4451:
>0:21978.48,32265.36;20875.88,29956.6;20111.68,31508.03;
#4452:
>0:16246.57,38538.42;17489.66,37838.65;
#4453:
>0:25091.05,30791.51;19603.02,32423.83;
#4454:
>0:18114.51,37690.07;17916.19,36260.38;
#4455:
>0:24835.41,32402.59;22279.79,32471.26;
#4456:
>0:18610.85,32660.77;21097.81,30189.94;
#4457:
>0:20081.66,33283.38;24169.9,30707.98;
#4458:
>0:6929.8,15422.9;4572.57,12992.01;
#4459:
>0:22924.64,32657.08;20078.63,31380.25;23698.39,30580.39;
#4460:
>0:21501.86,32848.73;20317.31,30286.0;
#4461:
>0:22557.1,31229.65;22671.3,34154.46;
#4462:
>0:24051.59,31610.36;22312.06,30351.16;
#4463:
>0:22560.2,31598.82;23794.02,33416.6;
#4464:
>0:21630.91,33952.05;21303.09,31304.5;
#4465:
>0:19326.77,31549.43;19351.58,31583.12;
#4466:
>0:25093.81,30606.84;24113.0,30650.76;
#4467:
>0:20429.68,32952.2;18524.65,32854.08;
#4468:
>0:25006.51,30540.99;19928.61,29654.92;20804.48,32792.38;22913.52,32639.02;
#4469:
>0:22984.78,31327.53;22570.93,31980.89;
#4470:
>0:14884.41,35580.47;15164.23,37418.53;
#4471:
>0:23324.54,32269.25;22685.23,33930.18;
#4472:
>0:13877.87,31140.74;13904.81,27415.61;8200.1,22321.02;9985.02,17941.34;4174.63,16335.57;
#4473:
>0:17075.58,36916.62;16192.06,36530.1;
#4474:
>0:24762.17,14492.04;23078.68,16084.19;
#4475:
>0:18555.16,32153.11;23589.65,31114.37;19554.96,30389.04;25119.41,31795.39;
#4476:
>0:22970.23,33485.39;22825.31,31147.9;
#4477:
>0:21477.9,31544.89;20561.49,34514.2;
#4478:
>0:19003.84,31877.38;20562.3,32853.05;
#4479:
>0:18423.05,30437.43;19075.78,33155.57;
#4480:
>0:23155.31,31527.64;25072.37,31662.52;
#4481:
>0:21187.62,34421.16;18163.55,31759.02;
#4482:
>0:22247.33,32996.45;24373.4,33055.18;
#4483:
>0:14961.94,36501.98;14725.44,35656.62;
#4484:
>0:18743.59,13749.07;16770.47,17492.88;13395.0,25027.02;10212.89,24561.44;4803.27,24172.42;
#4485:
>0:22832.51,34037.96;22204.71,31786.54;
#4486:
>0:24434.71,33257.71;24775.57,30500.52;
#4487:
>0:25093.37,31665.58;19982.02,32788.0;
#4488:
>0:23923.37,31366.71;22173.53,30574.09;
#4489:
>0:16599.52,25725.56;16437.91,25194.11;
#4490:
>0:20460.93,33915.48;19444.95,31691.49;
#4491:
>0:24895.56,31013.75;22092.23,33685.4;
#4492:
>0:15040.26,35112.13;17077.23,35970.76;
#4493:
>0:18382.17,32792.24;18628.01,34056.03;
#4494:
>0:22495.09,33358.39;24726.78,32905.06;
#4495:
>0:20518.46,31355.75;25029.07,32552.95;25081.8,30707.69;
#4496:
>0:23466.19,14612.94;23851.86,16447.95;
#4497:
>0:11405.1,21136.22;13574.55,17535.68;
#4498:
>0:21904.16,31008.74;23664.87,32452.38;
#4499:
>0:20375.19,34291.99;23043.77,31008.7;21607.78,31721.02;
#4500:
>0:18695.02,30645.02;19575.1,30370.36;
#4501:
>0:17985.95,37416.48;17504.53,35684.65;
#4502:
>0:21137.32,30423.78;24301.69,30447.05;
#4503:
>0:19190.22,32967.69;20650.16,32305.03;
#4504:
>0:23329.39,32571.56;21890.21,32775.11;
#4505:
>0:21122.7,33185.9;21688.96,31520.0;
#4506:
>0:23297.43,30292.56;23727.07,33403.09;
#4507:
>0:21825.58,30968.12;24238.91,30717.07;
#4508:
>0:23816.37,33241.82;23817.56,34511.38;
#4509:
>0:19334.69,31105.22;23692.18,34253.81;
#4510:
>0:20129.85,31805.37;20203.76,31409.32;
#4511:
>0:24237.33,30933.49;20463.43,33931.68;24883.64,31808.86;
#4512:
>0:18673.28,33341.74;21786.16,34522.51;22107.79,33772.02;
#4513:
>0:15072.65,37322.36;17338.07,38830.6;
#4514:
>0:22015.39,32056.41;23849.5,30949.16;
#4515:
>0:19815.29,31725.92;19284.67,32451.98;
#4516:
>0:20462.45,34428.72;22588.27,31515.45;
#4517:
>0:20506.41,32793.56;19065.89,31600.69;
#4518:
>0:18251.97,31009.09;19009.46,33142.66;
#4519:
>0:24411.67,30246.09;21948.65,33082.78;
#4520:
>0:19062.74,34625.48;20162.66,32931.41;
#4521:
>0:18622.68,34180.89;19467.3,32369.14;
#4522:
>0:14313.31,19725.06;12378.32,16742.18;
#4523:
>0:24263.81,30492.48;23135.16,32880.57;
#4524:
>0:18803.66,31516.78;23785.5,32006.19;
#4525:
>0:19141.32,32130.86;25208.64,31206.17;
#4526:
>0:20093.92,33150.09;20531.73,31717.87;
#4527:
>0:17971.1,37214.3;15397.98,38220.95;
#4528:
>0:23495.41,32801.4;25227.68,30409.16;
#4529:
>0:21750.08,32110.78;24252.96,31680.09;
#4530:
>0:19526.2,32731.3;22754.96,33460.81;19694.75,26001.75;21531.89,31429.02;
#4531:
>0:20543.03,32753.86;24496.26,30742.69;24430.22,34440.58;
#4532:
>0:16982.62,38572.37;14812.28,38754.46;
#4533:
>0:21579.99,30780.4;20698.31,32072.69;
#4534:
>0:19275.64,31700.87;20818.77,34412.64;
#4535:
>0:17365.35,34840.09;15784.63,36727.64;
#4536:
>0:19799.54,33546.53;21046.82,34094.0;
#4537:
>0:20966.97,31057.36;19317.63,30907.25;
#4538:
>0:19758.41,33461.62;24284.63,31312.42;
#4539:
>0:24329.77,33158.84;24994.18,31208.91;
#4540:
>0:16404.48,34684.4;14809.71,38298.02;
#4541:
>0:21246.58,34002.2;23401.87,32455.62;
#4542:
>0:24877.21,33762.79;21043.72,30726.53;
#4543:
>0:21119.33,31251.94;20340.46,34081.71;
#4544:
>0:24294.51,16385.7;23109.71,12747.64;
#4545:
>0:12377.47,20113.09;12444.96,19419.62;
#4546:
>0:21937.33,33837.27;24527.65,31122.33;
#4547:
>0:20765.05,31893.19;19708.04,33672.61;
#4548:
>0:24727.8,31517.79;23361.05,33681.63;
#4549:
>0:24937.19,30247.08;20458.88,28210.47;19614.42,31381.61;
#4550:
>0:22763.43,31881.91;22568.39,30532.01;
#4551:
>0:21218.32,32594.58;18244.01,32127.93;
#4552:
>0:19948.46,32902.07;20725.02,31940.67;
#4553:
>0:20667.68,26750.45;18054.33,31812.87;12798.7,35114.98;9082.26,37279.84;6106.68,36818.05;
#4554:
>0:23046.8,33315.93;23013.5,32133.71;
#4555:
>0:18540.8,33652.28;19716.04,34229.29;
#4556:
>0:8190.9,21982.03;9292.21,29856.79;10440.98,32578.59;8930.16,36714.37;
#4557:
>0:20931.24,34414.53;20704.92,30759.28;
#4558:
>0:19648.69,31959.16;22058.65,31397.97;
#4559:
>0:22143.52,31935.34;24924.65,32326.01;
#4560:
>0:25218.31,32427.07;24427.55,31128.79;
#4561:
>0:22909.26,32073.99;23762.26,33989.87;
#4562:
>0:19314.77,33707.27;23572.38,30905.83;
#4563:
>0:22570.5,33247.29;22520.45,33199.83;
#4564:
>0:19815.73,31163.07;21357.69,33595.05;
#4565:
>0:21200.95,34403.07;24617.54,34626.81;
#4566:
>0:14941.92,34817.65;16573.45,35889.32;
#4567:
>0:22986.2,32047.66;18944.62,34318.82;24306.83,32116.93;
#4568:
>0:23791.64,31753.22;24552.99,33828.04;
#4569:
>0:20125.86,30320.03;22288.4,32182.39;
#4570:
>0:22414.94,30778.95;23881.3,34341.07;
#4571:
>0:20834.57,34279.39;19379.62,32716.4;
#4572:
>0:21500.14,32695.82;20578.77,34638.43;
#4573:
>0:20284.15,34073.35;18169.61,31902.97;
#4574:
>0:16249.69,36020.78;16855.59,35360.65;
#4575:
>0:18626.73,33831.44;18235.68,34527.75;
#4576:
>0:17826.91,37549.68;17910.59,39103.46;
#4577:
>0:24844.61,30657.88;24093.43,34164.12;
#4578:
>0:22714.24,31639.92;24717.89,31840.01;
#4579:
>0:24861.9,32965.58;24557.39,32099.74;
#4580:
>0:25124.29,32026.09;24457.69,33100.65;
#4581:
>0:18720.82,34397.37;21160.25,30683.98;
#4582:
>0:22752.0,15562.1;21657.47,17381.3;21228.77,25658.4;18348.24,27807.18;20391.13,30867.7;
#4583:
>0:7417.17,19536.53;4817.18,16416.45;
#4584:
>0:19573.22,30330.3;24354.24,32831.25;
#4585:
>0:20576.07,30799.95;24330.02,33522.53;22441.66,34411.01;
#4586:
>0:23441.48,33306.57;23154.96,30658.73;
#4587:
>0:22298.66,31922.75;18887.41,32804.77;22672.43,32833.84;
#4588:
>0:20055.01,31477.29;19144.21,33390.46;
#4589:
>0:20975.55,34350.31;22917.36,33742.92;19764.73,32426.01;22423.99,33621.99;
#4590:
>0:21419.84,32058.31;18773.81,32276.14;
#4591:
>0:20448.1,31435.86;20181.66,34112.14;
#4592:
>0:24542.48,30498.56;21480.93,34332.39;
#4593:
>0:24053.39,33201.16;23668.38,31378.3;
#4594:
>0:18307.82,31384.39;20043.35,30623.12;
#4595:
>0:18678.98,32991.31;22362.18,32871.45;
#4596:
>0:20530.54,30481.19;19841.96,30305.83;
#4597:
>0:23454.38,33727.19;18746.74,32318.56;24787.71,31825.85;
#4598:
>0:22943.97,15701.79;24768.27,13302.33;
#4599:
>0:18052.29,35134.7;16285.2,36554.82;
#4600:
>0:24292.49,32119.6;24895.04,34296.82;
#4601:
>0:8390.31,12780.27;13168.69,17648.52;15818.21,21243.38;15461.14,25850.27;
#4602:
>0:18164.79,32094.0;22370.65,33383.05;
#4603:
>0:24485.25,32229.09;22156.0,31116.76;
#4604:
>0:22574.73,34600.7;24240.1,33671.93;
#4605:
>0:20894.45,31590.58;19222.51,31676.39;
#4606:
>0:23994.61,15359.85;21884.05,15239.94;
#4607:
>0:18657.4,33217.22;25014.92,31360.38;
#4608:
>0:22317.7,32793.98;22192.84,33365.75;
#4609:
>0:7433.43,13771.2;5852.99,15830.93;
#4610:
>0:11136.37,17620.69;8519.75,23565.98;5835.61,17101.97;
#4611:
>0:21880.41,31387.38;22017.28,34069.82;
#4612:
>0:22038.42,13333.39;25184.1,14704.16;
#4613:
>0:20785.78,32019.92;22788.0,30265.12;19639.31,31355.89;21748.48,30559.6;19314.14,35908.31;14896.03,35691.84;
#4614:
>0:24241.79,12744.71;24283.19,13936.63;
#4615:
>0:25135.15,31497.07;24465.82,33912.67;
#4616:
>0:24165.37,30638.89;25118.76,31681.07;
#4617:
>0:22714.43,33572.19;23211.28,31473.96;
#4618:
>0:23633.02,31478.18;22933.47,33392.71;
#4619:
>0:20361.35,34007.63;18542.34,33276.32;
#4620:
>0:21100.8,31957.02;22139.65,33141.77;24113.15,31041.99;
#4621:
>0:22773.87,32653.26;24084.0,30904.5;
#4622:
>0:22253.04,32930.83;22321.82,30972.8;
#4623:
>0:19084.32,31409.77;21862.02,32580.46;
#4624:
>0:24995.49,33970.0;23343.97,31016.7;
#4625:
>0:24816.89,31715.45;24216.91,33130.44;
#4626:
>0:21077.72,33329.48;19993.17,30300.12;
#4627:
>0:23782.46,32225.92;24512.62,34581.99;
#4628:
>0:22600.24,33835.25;21349.74,30946.25;
#4629:
>0:20737.09,32497.96;19228.31,30955.69;
#4630:
>0:15961.67,35935.78;16285.78,36095.87;
#4631:
>0:19841.7,30524.8;23030.1,31384.1;19778.05,33164.04;
#4632:
>0:22979.79,31346.35;21988.2,30828.89;
#4633:
>0:18637.55,31488.9;19118.66,34519.81;
#4634:
>0:18332.97,31608.88;19125.03,32677.41;
#4635:
>0:24599.8,33731.07;21992.94,31510.39;
#4636:
>0:19308.97,33512.65;18255.85,31618.24;
#4637:
>0:20955.57,33538.15;21645.87,31128.93;
#4638:
>0:18405.46,33420.38;24795.97,31424.0;
#4639:
>0:23324.66,16269.79;23130.24,13883.12;
#4640:
>0:17665.4,34842.89;16337.82,36504.09;
#4641:
>0:22605.14,14168.96;24032.76,15234.1;
#4642:
>0:22158.26,32105.25;23355.76,31118.33;
#4643:
>0:20336.76,33991.15;21795.59,32812.68;
#4644:
>0:19846.76,33797.88;23808.6,31434.5;20629.11,32450.18;
#4645:
>0:22102.9,30917.95;20831.1,30858.99;22145.21,33921.34;
#4646:
>0:24495.65,30876.51;22811.86,31773.58;
#4647:
>0:22186.47,13056.62;21736.99,13896.55;
#4648:
>0:22624.45,31005.71;23488.53,31322.42;
#4649:
>0:19176.12,30421.9;19090.74,30241.33;
#4650:
>0:11543.53,18897.83;11432.52,18800.99;
#4651:
>0:16488.99,37483.1;16364.96,35565.93;
#4652:
>0:24214.66,34617.07;24797.08,30964.98;
#4653:
>0:24997.04,16155.1;21716.65,13155.6;
#4654:
>0:6157.3,32228.95;4592.28,37447.06;
#4655:
>0:14905.89,38049.18;18037.87,36531.0;
#4656:
>0:21140.22,31099.15;20401.8,32919.91;
#4657:
>0:18608.48,33377.01;23728.86,30370.18;
#4658:
>0:24373.98,30289.6;24833.83,32928.85;
#4659:
>0:23127.65,16321.12;23133.7,14050.41;
#4660:
>0:22215.87,31348.27;24239.05,32716.84;
#4661:
>0:18014.55,36216.44;15483.37,35747.46;
#4662:
>0:24955.56,31190.64;23686.43,34689.9;20963.4,32711.47;
#4663:
>0:23490.63,30755.68;20095.67,33364.5;24532.62,31934.98;
#4664:
>0:19575.86,33636.88;18858.01,33043.71;
#4665:
>0:24945.95,33999.38;24456.85,30649.21;
#4666:
>0:15534.43,35488.47;15647.84,35498.75;
#4667:
>0:20352.82,32008.94;19412.2,32481.17;
#4668:
>0:20746.71,34358.55;18696.55,33766.16;
#4669:
>0:21903.32,30551.21;21951.41,31528.78;
#4670:
>0:19410.92,32763.88;18915.07,30884.37;
#4671:
>0:24936.12,32470.8;21742.48,32608.64;
#4672:
>0:16992.89,39029.83;16300.14,34635.38;
#4673:
>0:25082.8,30217.02;24451.16,32850.4;
#4674:
>0:23211.25,31262.96;18908.77,30253.24;22689.73,32260.55;
#4675:
>0:20921.15,34476.73;21373.27,31063.2;
#4676:
>0:24375.08,15497.63;24224.56,14864.96;
#4677:
>0:22732.18,30633.18;24205.62,34470.17;
#4678:
>0:19231.37,30335.84;25110.96,33002.55;
#4679:
>0:23245.07,32826.83;22086.16,30709.44;
#4680:
>0:22559.98,30675.07;22594.2,34529.06;
#4681:
>0:14729.25,36594.9;14985.8,36067.97;
#4682:
>0:24600.96,34587.97;23407.7,32960.91;
#4683:
>0:20820.88,34005.27;18373.48,33235.62;
#4684:
>0:20884.94,30895.46;21659.51,31596.64;
#4685:
>0:15999.9,37003.5;15813.9,38006.95;
#4686:
>0:19744.08,31051.09;20218.58,32074.81;
#4687:
>0:17522.68,35529.83;15819.17,38125.07;
#4688:
>0:21117.11,30964.92;20239.61,31976.47;
#4689:
>0:18610.72,32985.04;22635.48,32370.21;18874.41,31916.21;
#4690:
>0:20410.7,30913.42;25010.17,34261.21;25239.27,31397.33;
#4691:
>0:20131.26,31564.97;22708.69,32122.14;20690.74,34581.34;
#4692:
>0:16844.99,35553.42;16205.37,37478.6;
#4693:
>0:20971.26,34410.8;22990.04,30325.89;20017.79,33051.35;
#4694:
>0:22827.08,30714.43;20141.38,26119.56;20924.68,33026.81;23867.24,34140.46;
#4695:
>0:13905.87,20808.73;12459.61,16963.0;
#4696:
>0:17293.55,27069.76;19122.13,25315.2;22129.35,18153.08;
#4697:
>0:17550.4,39105.38;18135.07,36771.44;
#4698:
>0:19967.38,32211.53;21329.36,32811.79;
#4699:
>0:23270.84,34519.52;21967.81,31476.14;
#4700:
>0:12213.56,16926.25;11460.24,19337.39;
#4701:
>0:18589.84,31782.84;23269.0,30370.44;
#4702:
>0:23377.38,34620.05;22525.19,33654.38;
#4703:
>0:13657.54,18354.58;12379.29,20751.06;
#4704:
>0:15266.68,38931.46;17764.12,35269.23;
#4705:
>0:20226.77,34200.31;20547.2,30547.54;
#4706:
>0:4369.7,16437.36;6374.05,13853.91;
#4707:
>0:18754.37,32407.44;24704.27,30619.42;
#4708:
>0:11369.68,18792.66;14378.81,20692.04;
#4709:
>0:18729.61,33031.93;22784.71,34061.51;
#4710:
>0:24861.43,30670.27;20929.37,30169.81;24698.14,31392.42;20885.5,31212.12;
#4711:
>0:19436.52,33643.74;18393.92,34397.22;
#4712:
>0:18608.66,30836.48;18708.54,34110.13;
#4713:
>0:17946.92,36101.84;17507.68,35316.86;
#4714:
>0:22308.27,32653.71;19127.1,32851.97;23356.92,34126.01;
#4715:
>0:19920.95,34587.07;21617.7,33818.28;
#4716:
>0:23454.75,30787.65;23470.24,33102.82;
#4717:
>0:24144.42,32755.5;20861.56,30254.03;
#4718:
>0:20307.48,33976.38;19387.31,32983.36;
#4719:
>0:24783.03,31816.79;24902.47,31671.43;
#4720:
>0:23519.39,13096.96;25156.54,14979.76;
#4721:
>0:22166.48,14811.46;23865.2,13869.94;
#4722:
>0:19017.65,34252.12;20882.69,32747.93;
#4723:
>0:20893.08,30530.85;20718.86,31106.94;
#4724:
>0:21528.71,30938.75;20585.19,31630.09;
#4725:
>0:21722.69,33898.32;24645.24,30900.3;
#4726:
>0:17659.07,34846.35;15303.28,38773.56;
#4727:
>0:25161.19,31876.8;24046.99,32173.86;
#4728:
>0:18209.02,32443.62;21015.43,34639.46;
#4729:
>0:22203.47,32161.13;22606.88,30407.81;
#4730:
>0:18569.67,34599.77;21396.19,32786.79;
#4731:
>0:17246.35,35505.9;17064.85,39004.12;
#4732:
>0:24466.89,30901.48;24980.98,31391.57;
#4733:
>0:7051.66,15390.01;4620.63,12672.61;
#4734:
>0:22209.28,33133.8;23820.3,32985.14;
#4735:
>0:17646.37,36961.51;17362.99,37701.64;
#4736:
>0:21193.65,34279.55;23421.44,33695.01;
#4737:
>0:25160.42,33147.98;21917.21,32702.97;
#4738:
>0:19864.28,33159.37;21067.37,31866.22;
#4739:
>0:18336.02,30837.42;19588.07,31123.15;
#4740:
>0:18477.68,30892.48;18604.03,32765.91;
#4741:
>0:20780.25,30927.93;19594.1,32028.68;
#4742:
>0:22168.73,30430.12;21251.27,31510.9;
#4743:
>0:18628.19,30306.84;20069.72,30983.37;
#4744:
>0:20606.05,30342.92;20372.43,30846.01;
#4745:
>0:22949.39,30613.12;19572.14,28368.83;20571.59,33912.32;
#4746:
>0:22386.18,34327.11;24684.52,32366.21;
#4747:
>0:18322.84,32796.46;23481.53,31411.03;21129.66,34444.12;
#4748:
>0:20962.56,32393.53;19947.19,34010.47;
#4749:
>0:10416.94,33092.13;12024.73,29044.19;15993.42,25888.55;19560.5,33496.88;
#4750:
>0:24845.21,33435.88;18792.7,32110.84;
#4751:
>0:22964.52,32737.18;22465.8,34302.52;
#4752:
>0:18835.27,31552.1;22562.5,32438.36;
#4753:
>0:18793.01,31973.03;21149.67,30975.89;
#4754:
>0:7393.46,14700.38;4938.57,16497.68;
#4755:
>0:23723.2,15760.01;22451.34,13487.5;
#4756:
>0:20103.21,31835.01;20091.32,33927.86;
#4757:
>0:25065.29,30494.88;22153.24,30394.0;
#4758:
>0:18716.64,33759.76;19844.11,33597.82;
#4759:
>0:19738.45,34278.52;18676.35,30970.64;
#4760:
>0:24880.13,31903.62;23173.62,32609.05;
#4761:
>0:21057.46,30771.85;20575.46,32302.84;
#4762:
>0:24866.73,33943.75;24910.76,30680.94;
#4763:
>0:24138.33,31430.11;24062.38,30915.14;
#4764:
>0:21457.6,30298.55;21057.42,32513.94;
#4765:
>0:21001.91,31091.96;20475.33,30612.89;
#4766:
>0:23887.15,34552.19;19691.75,32968.87;23984.34,31287.45;
#4767:
>0:19795.8,32226.0;22910.38,32979.66;
#4768:
>0:15503.29,35459.01;16134.73,38512.78;
#4769:
>0:20047.05,34087.15;24295.05,32825.16;19586.06,33935.04;
#4770:
>0:22730.22,33604.57;18783.42,33860.56;
#4771:
>0:24056.89,30841.3;23846.55,32961.12;
#4772:
>0:22304.28,13161.07;25081.66,13876.12;
#4773:
>0:18504.96,31500.06;23330.95,32119.5;
#4774:
>0:24280.46,33061.93;22076.14,31133.13;
#4775:
>0:20674.19,31758.06;20179.91,30896.9;
#4776:
>0:22254.83,32085.22;18671.66,31646.83;25175.13,32266.53;
#4777:
>0:18409.53,32434.79;18595.31,32966.82;
#4778:
>0:20078.26,31950.22;20718.72,32210.5;
#4779:
>0:19343.8,34210.61;23101.26,34620.62;19688.83,32345.41;22702.97,32158.91;
#4780:
>0:23316.44,31788.68;24325.35,31736.52;
#4781:
>0:14248.7,20791.94;16527.09,21779.3;19014.95,25864.55;22208.91,24890.27;
#4782:
>0:21607.96,30390.28;19976.03,34178.46;
#4783:
>0:15696.07,38684.69;17184.21,37267.54;
#4784:
>0:25012.46,33957.8;23771.49,30472.58;
#4785:
>0:20595.18,30632.26;19814.58,31639.59;
#4786:
>0:23732.66,12331.72;23365.08,15326.53;
#4787:
>0:21382.89,31245.6;19814.11,33382.41;
#4788:
>0:23764.4,31766.93;23930.14,31239.32;
#4789:
>0:22243.63,33120.9;22457.49,34258.02;
#4790:
>0:19819.78,32293.17;21683.16,30767.36;
#4791:
>0:20309.59,31027.8;21466.34,31029.57;
#4792:
>0:21513.87,34062.98;21442.82,31750.57;
#4793:
>0:25133.69,31896.03;22981.5,32710.73;
#4794:
>0:24112.03,34376.29;23491.58,33054.19;
#4795:
>0:18963.26,33612.65;20469.82,33372.25;
#4796:
>0:16986.45,38994.12;17060.66,34887.04;
#4797:
>0:22612.69,33447.86;24092.44,34186.01;
#4798:
>0:15993.77,36676.34;15740.97,38712.16;
#4799:
>0:20310.09,32281.15;19978.04,30622.48;
#4800:
>0:24289.44,31506.21;23146.34,32730.14;
#4801:
>0:22279.05,32930.24;23901.3,31426.66;
#4802:
>0:20547.33,34132.44;22322.1,32864.51;
#4803:
>0:15806.84,38551.66;15690.0,34928.36;
#4804:
>0:20676.23,30510.99;21194.42,30927.66;
#4805:
>0:15509.49,35243.36;16695.34,37325.94;
#4806:
>0:19802.75,34587.87;21180.75,31474.37;
#4807:
>0:18853.06,32305.68;21747.19,34459.05;19626.14,31298.69;
#4808:
>0:18887.57,31668.74;21150.38,33071.78;
#4809:
>0:24707.87,33768.83;23485.31,31284.21;
#4810:
>0:17103.67,35601.95;15304.01,36537.17;
#4811:
>0:15201.95,37993.79;16810.45,36459.99;
#4812:
>0:20066.91,31949.33;20494.02,31167.02;
#4813:
>0:19363.02,31773.92;20665.29,30809.68;
#4814:
>0:24731.92,31193.91;21133.21,33832.23;23121.26,31237.21;
#4815:
>0:18947.9,33739.22;19637.39,32595.42;
#4816:
>0:19084.65,34483.45;21194.59,31635.77;
#4817:
>0:24724.04,33316.96;24777.79,31427.46;
#4818:
>0:23119.26,32393.53;24987.12,31629.37;
#4819:
>0:23966.49,34583.52;22954.95,33180.96;
#4820:
>0:19899.54,34404.87;21360.32,33533.17;
#4821:
>0:23309.67,31002.64;18716.13,33720.37;
#4822:
>0:19228.93,33769.22;18255.77,32041.38;
#4823:
>0:18578.87,31365.67;22298.49,33556.0;24642.56,30992.83;
#4824:
>0:24709.48,31247.1;23362.04,30215.41;
#4825:
>0:20213.44,33493.37;20958.72,33427.89;
#4826:
>0:23857.42,30333.03;18721.06,30315.33;23100.71,30433.66;
#4827:
>0:20819.59,31145.26;25055.95,31143.18;18188.56,34296.74;
#4828:
>0:20996.33,32026.68;25170.66,30648.36;18763.34,31784.49;
#4829:
>0:14027.16,19349.4;12664.99,18576.66;
#4830:
>0:19707.0,32987.77;18360.42,33878.49;
#4831:
>0:19290.65,34605.89;21224.5,30853.25;
#4832:
>0:20448.09,32390.05;18343.5,31890.81;
#4833:
>0:20976.58,31426.05;20772.14,33938.93;
#4834:
>0:19393.75,33115.64;21945.08,31170.54;19345.52,31390.61;
#4835:
>0:18806.18,33683.55;19454.69,31267.0;
#4836:
>0:22997.81,33528.75;19159.89,33520.88;
#4837:
>0:19617.53,31529.14;20348.87,30433.07;
#4838:
>0:16632.92,35395.95;15836.58,38452.45;
#4839:
>0:24386.92,33518.64;21665.12,31192.8;
#4840:
>0:19919.74,31783.65;23254.13,31698.0;
#4841:
>0:15124.66,37691.59;15153.55,36204.26;
#4842:
>0:21081.96,33363.66;18914.37,33452.64;
#4843:
>0:25141.64,31422.08;23010.2,31037.09;
#4844:
>0:21553.58,33165.56;21152.2,31572.43;
#4845:
>0:20578.46,34571.61;20659.98,32434.6;
