#0:
>0:22290.45,32743.48;23136.09,33034.55;
#1758:
>0:22289.79,32359.62;24352.39,30561.52;
#1759:
>0:16282.76,34991.61;17701.06,34853.81;
#1760:
>0:24612.15,31328.65;23952.7,31609.14;
#1761:
>0:24351.65,34465.84;22826.01,32978.72;
#1762:
>0:12028.6,16057.25;11289.56,17164.11;17086.03,22711.61;12933.08,27917.93;8220.36,34672.73;
#1763:
>0:16625.57,34798.67;15532.0,37542.44;
#1764:
>0:22491.36,12873.29;23587.21,12555.68;
#1765:
>0:23829.5,31536.62;21945.71,32346.81;
#1766:
>0:18800.14,33733.18;18489.47,32135.36;
#1767:
>0:15648.96,37386.67;16608.38,38930.45;
#1768:
>0:22100.13,32660.61;21041.31,31006.43;
#1769:
>0:20655.9,34328.78;19777.94,32175.84;
#1770:
>0:24004.43,30450.75;23218.27,32051.77;
#1771:
>0:19191.89,32028.07;23534.34,33427.98;
#1772:
>0:18589.43,30215.01;19780.9,31228.1;
#1773:
>0:19769.38,30430.79;19221.83,30443.57;
#1774:
>0:16374.78,36767.69;15808.01,38849.64;
#1775:
>0:22489.89,30236.93;21936.32,31545.26;
#1776:
>0:20698.79,30407.72;20572.04,33872.72;
#1777:
>0:24249.32,31795.02;22429.27,30909.61;
#1778:
>0:24458.46,31443.62;22221.45,34458.87;
#1779:
>0:19319.72,34431.46;22176.38,33205.84;
#1780:
>0:22860.21,32085.43;21602.6,32214.83;
#1781:
>0:23428.85,31011.29;21476.26,32506.56;
#1782:
>0:19154.29,33800.18;18478.58,34591.9;
#1783:
>0:20704.59,33701.63;18638.67,32753.96;
#1784:
>0:12816.18,20478.18;12865.5,19334.22;
#1785:
>0:22514.95,31211.1;23682.49,31332.48;
#1786:
>0:17002.45,35008.85;17295.89,37402.9;
#1787:
>0:18328.99,36476.48;14851.09,33597.29;11999.1,28339.84;8218.91,32007.96;7325.01,31940.4;
#1788:
>0:21914.72,34101.68;23456.75,31572.55;
#1789:
>0:19727.14,33644.23;20435.23,34236.34;
#1790:
>0:24808.81,32678.89;22246.4,30825.62;
#1791:
>0:24039.28,34185.55;23414.7,32223.9;
#1792:
>0:18194.06,33723.79;18384.07,32281.83;
#1793:
>0:23497.11,33591.96;22335.23,30718.2;
#1794:
>0:24726.72,33133.45;22090.2,33698.91;
#1795:
>0:4619.19,14473.26;6592.65,15785.25;
#1796:
>0:18724.79,33272.08;20177.95,30672.88;
#1797:
>0:25037.85,33033.62;23367.65,32455.58;
#1798:
>0:19984.59,34522.25;19784.2,31776.49;
#1799:
>0:15720.24,39193.65;16444.59,38032.53;
#1800:
>0:20325.88,31252.55;20180.6,31774.03;
#1801:
>0:22464.77,33018.84;20708.23,30937.53;
#1802:
>0:17695.46,35939.07;16117.42,35497.84;
#1803:
>0:19774.48,32733.18;20387.47,31635.83;
#1804:
>0:20224.61,32730.44;23850.04,32725.75;
#1805:
>0:24260.46,33691.3;21437.35,32630.07;
#1806:
>0:21420.18,33954.95;20543.91,34529.86;
#1807:
>0:23217.88,32775.02;23228.52,31714.01;
#1808:
>0:22165.4,34028.18;25138.42,33623.65;
#1809:
>0:16115.29,39155.54;14647.92,37308.76;
#1810:
>0:19903.55,32269.25;19598.83,30666.97;
#1811:
>0:16075.79,37758.16;16014.43,38366.35;
#1812:
>0:14698.85,34953.31;16736.49,37578.91;
#1813:
>0:16254.27,38290.62;17548.5,37851.71;
#1814:
>0:14860.05,36188.09;14937.81,37148.74;
#1815:
>0:6433.18,18176.12;6217.94,23713.3;
#1816:
>0:21228.29,33408.45;19913.41,33716.4;
#1817:
>0:20729.65,31929.76;18569.75,31341.69;
#1818:
>0:13680.08,19098.9;13225.69,17859.12;
#1819:
>0:25080.77,31637.1;22741.58,31071.58;
#1820:
>0:15123.16,35559.9;16528.61,38348.63;
#1821:
>0:20200.8,34382.58;20829.55,33006.17;
#1822:
>0:17911.43,37213.44;15083.35,37260.04;
#1823:
>0:23426.26,30408.92;25185.23,30818.41;
#1824:
>0:20063.89,32764.05;21210.99,30225.87;
#1825:
>0:24034.6,13252.36;23299.64,15760.95;
#1826:
>0:22071.61,32247.03;18846.22,31850.14;
#1827:
>0:18923.13,33636.47;22273.77,34553.87;
#1828:
>0:19592.18,32255.91;19013.21,32755.94;
#1829:
>0:24338.07,16269.22;22803.85,13871.33;
#1830:
>0:23750.91,32356.01;22923.57,33190.98;
#1831:
>0:14590.43,15092.34;14128.63,20861.12;15451.32,21551.98;21338.5,29548.56;
#1832:
>0:23732.61,33750.64;19926.86,30941.24;
#1833:
>0:18232.07,32122.44;19010.32,32105.18;
#1834:
>0:18800.16,32896.78;19008.24,30519.4;
#1835:
>0:20981.14,33593.76;20627.23,30989.63;
#1836:
>0:7399.55,13068.99;6414.91,12569.44;
#1837:
>0:21197.72,32890.43;20747.66,33794.83;
#1838:
>0:17152.33,34926.8;16282.29,36281.12;
#1839:
>0:19149.48,30506.96;19053.84,32795.35;
#1840:
>0:24032.43,33215.96;22974.57,30915.84;
#1841:
>0:22881.22,31878.3;23960.11,33212.13;
#1842:
>0:19481.21,33838.63;20788.15,32791.78;
#1843:
>0:21508.22,33108.24;18543.05,30374.8;
#1844:
>0:21431.91,30996.74;18788.31,31977.97;
#1845:
>0:23300.92,30910.21;22538.25,33637.4;
#1846:
>0:15083.86,35455.33;17270.49,38394.93;
#1847:
>0:21897.11,33264.34;23681.85,33134.92;
#1848:
>0:18961.59,32817.53;18492.74,33153.63;
#1849:
>0:21080.92,31734.97;19739.19,32348.96;
#1850:
>0:16215.79,37806.22;15353.76,37888.41;
#1851:
>0:22990.61,32733.46;22836.97,30509.36;
#1852:
>0:12949.09,20653.27;14564.14,19677.86;
#1853:
>0:20096.71,34223.15;24401.68,30537.06;
#1854:
>0:19779.5,34037.51;20474.83,33255.43;
#1855:
>0:22592.3,32679.74;18790.5,34499.72;23539.3,32711.63;
#1856:
>0:23665.12,31075.24;18825.65,33702.72;24619.36,32577.35;
#1857:
>0:16405.97,38226.48;17494.98,38238.91;
#1858:
>0:22305.83,30719.88;23442.4,32093.64;
#1859:
>0:21958.74,30577.37;24824.62,32007.91;
#1860:
>0:20438.27,30302.07;21047.49,33901.03;
#1861:
>0:21664.23,32854.4;19347.43,34681.96;
#1862:
>0:20650.59,33133.47;18637.1,34699.24;
#1863:
>0:5463.89,15284.93;4421.27,13749.61;
#1864:
>0:23572.73,30605.93;21967.48,34050.62;
#1865:
>0:24483.87,32472.63;22811.3,34357.73;
#1866:
>0:7169.73,18931.75;9036.69,21510.52;
#1867:
>0:19240.51,31595.85;23793.74,33726.51;
#1868:
>0:23558.71,32518.37;22855.18,32014.04;
#1869:
>0:13502.75,13773.22;12120.66,18449.67;14662.31,21885.73;13221.5,29595.86;
#1870:
>0:21742.0,33184.55;24316.84,31051.46;
#1871:
>0:25171.37,30306.61;22421.95,31906.05;
#1872:
>0:4298.64,14792.19;7010.79,13071.44;
#1873:
>0:20093.97,34366.14;21620.49,33005.34;
#1874:
>0:24857.88,32268.65;23366.06,34012.74;
#1875:
>0:18471.62,31388.61;19708.43,30344.33;
#1876:
>0:20816.58,31861.0;18503.63,30959.46;
#1877:
>0:23698.76,13467.86;22251.18,15352.96;
#1878:
>0:23928.22,33335.86;20345.43,30871.53;
#1879:
>0:19420.59,33909.65;21040.38,33072.85;
#1880:
>0:20117.85,31628.65;18320.26,33425.15;
#1881:
>0:18173.82,32004.23;20127.38,30615.92;
#1882:
>0:12594.24,23680.54;15977.82,19234.79;18590.08,14440.37;
#1883:
>0:22250.89,33338.25;24651.76,33253.96;
#1884:
>0:21627.01,34394.08;20357.21,32743.59;
#1885:
>0:15906.54,31852.87;17814.7,29776.56;15185.01,25633.94;13697.48,19161.42;
#1886:
>0:21754.41,34625.03;24666.52,34615.75;
#1887:
>0:21319.31,32994.25;20955.82,34379.14;
#1888:
>0:16869.64,38580.36;16306.94,36235.4;
#1889:
>0:22790.14,33204.34;23959.38,32570.41;
#1890:
>0:21480.66,30466.83;20809.47,33393.78;
#1891:
>0:22198.6,34586.32;23074.18,31256.05;
#1892:
>0:24814.77,31365.6;22637.56,33256.9;
#1893:
>0:22631.93,16412.21;22517.34,15563.55;
#1894:
>0:19173.28,30552.71;20384.34,32969.01;
#1895:
>0:22540.26,32681.56;20842.37,33767.76;23444.25,31466.72;
#1896:
>0:22682.83,30621.64;24630.21,33079.52;
#1897:
>0:15757.14,38324.39;18113.32,37758.16;
#1898:
>0:18900.89,33225.5;21285.95,30998.7;
#1899:
>0:21371.81,30533.45;20247.89,32545.64;
#1900:
>0:24519.15,31813.31;24537.96,30625.61;
#1901:
>0:23582.16,32892.18;20374.06,31424.36;
#1902:
>0:23807.9,33784.89;18478.67,30344.91;23783.59,31851.32;
#1903:
>0:19100.09,31199.57;19119.18,30823.61;
#1904:
>0:22001.97,32631.99;23091.73,30519.48;
#1905:
>0:19327.47,32207.11;20829.01,33621.73;
#1906:
>0:22097.34,31449.28;18206.58,31418.1;
#1907:
>0:19418.99,33636.89;18589.42,32167.33;
#1908:
>0:19536.65,30808.98;20454.24,32265.46;
#1909:
>0:20881.18,34351.77;19147.1,30833.97;
#1910:
>0:19368.51,34145.44;18502.78,31905.66;
#1911:
>0:21943.38,32719.56;23973.74,33121.72;
#1912:
>0:23500.15,32632.42;24939.19,32910.65;
#1913:
>0:19855.41,33480.97;19848.41,32734.7;
#1914:
>0:20776.33,33879.99;20942.39,31054.75;
#1915:
>0:23053.52,34626.57;21749.76,33396.83;
#1916:
>0:19552.05,34252.45;23709.9,34000.58;
#1917:
>0:18160.56,33160.71;19057.2,30281.48;
#1918:
>0:19335.05,34316.59;20525.66,32665.72;
#1919:
>0:19935.49,31119.88;19771.74,31791.12;
#1920:
>0:18717.3,31881.33;20617.02,30948.42;
#1921:
>0:19936.1,30281.42;20450.63,30377.17;
#1922:
>0:21045.31,32559.55;20673.15,34132.98;
#1923:
>0:23101.98,33057.53;22515.38,31611.11;
#1924:
>0:22147.9,34034.06;19043.71,30531.97;
#1925:
>0:21058.38,34369.12;20481.9,31666.76;
#1926:
>0:22410.4,33616.69;21810.13,32619.27;
#1927:
>0:20519.9,32212.88;20628.07,31736.17;
#1928:
>0:22766.86,31260.02;24753.39,34545.76;
#1929:
>0:20965.71,32142.34;18887.45,31378.56;
#1930:
>0:17477.88,38810.99;17474.78,35495.05;
#1931:
>0:23371.92,33273.43;24443.45,30387.35;
#1932:
>0:18911.34,31616.01;18721.15,30266.83;
#1933:
>0:23475.4,12879.54;23149.66,13528.1;
#1934:
>0:22887.79,13715.16;23887.02,14956.75;
#1935:
>0:24958.97,32251.41;24863.41,31216.37;
#1936:
>0:22863.53,31440.02;23624.48,34333.72;
#1937:
>0:22059.76,34190.71;24308.59,31957.75;
#1938:
>0:21265.3,30355.11;21650.65,32276.3;
#1939:
>0:19946.35,32714.56;21273.37,32411.26;
#1940:
>0:25124.53,31394.63;21772.87,32389.99;
#1941:
>0:23737.74,17810.22;21280.98,24971.32;17757.19,23512.92;13381.03,27258.76;8201.81,21943.87;7289.67,24684.38;
#1942:
>0:21826.84,34198.77;20589.0,32616.85;24563.93,32414.93;
#1943:
>0:24359.83,34382.44;24279.16,31622.86;
#1944:
>0:19094.55,32961.09;21322.45,34107.66;
#1945:
>0:20919.39,31449.88;20936.84,33204.37;
#1946:
>0:21366.61,33895.63;20691.27,31934.0;
#1947:
>0:21840.17,32205.11;23781.53,33911.73;
#1948:
>0:22363.44,32371.63;20806.46,32436.76;
#1949:
>0:20640.58,31414.86;20553.07,33976.37;
#1950:
>0:22757.94,33895.22;22650.56,32837.58;
#1951:
>0:24046.74,32504.37;21853.27,32368.53;
#1952:
>0:22004.99,32561.71;21282.13,33969.85;
#1953:
>0:19319.64,30812.29;21362.01,31291.84;
#1954:
>0:15995.66,36064.39;15081.97,38156.28;
#1955:
>0:17904.8,37075.15;17061.25,38337.3;
#1956:
>0:24183.7,30595.63;20338.89,33785.11;
#1957:
>0:19027.03,34357.05;19931.38,31869.23;
#1958:
>0:18244.81,33413.61;20920.97,32530.77;
#1959:
>0:20674.73,30690.13;24084.1,33403.35;
#1960:
>0:14905.69,36022.08;15304.73,34742.01;
#1961:
>0:24077.76,14608.9;22116.94,16075.98;
#1962:
>0:22282.62,31478.64;21703.2,31833.09;
#1963:
>0:19471.8,32499.83;18893.95,33284.71;
#1964:
>0:23854.92,33018.31;24887.68,33067.02;
#1965:
>0:7084.87,15203.56;7346.12,14466.77;
#1966:
>0:23280.26,31739.11;24059.32,33134.67;
#1967:
>0:25053.83,13182.16;22959.67,16256.4;
#1968:
>0:23106.64,32158.53;23894.88,31957.49;
#1969:
>0:23858.99,30824.51;24147.47,34510.25;
#1970:
>0:11501.4,25993.77;10576.2,26061.82;6923.38,29988.58;
#1971:
>0:15339.69,36788.27;17847.38,38903.17;
#1972:
>0:5868.47,13143.18;5586.26,15998.97;
#1973:
>0:22399.78,30309.86;22608.69,31058.3;
#1974:
>0:20384.2,34362.25;18204.3,31749.68;
#1975:
>0:21150.94,31238.76;19915.74,34135.48;
#1976:
>0:24461.07,32697.56;25103.0,32479.9;
#1977:
>0:21027.25,31258.66;20224.38,30457.78;
#1978:
>0:21156.89,32851.83;19146.67,31764.11;
#1979:
>0:21914.33,32358.85;20031.53,30468.72;
#1980:
>0:14826.57,38954.86;16876.01,36749.33;
#1981:
>0:19756.88,32978.3;22292.81,33406.83;19065.14,30362.65;
#1982:
>0:23659.24,31810.87;22314.31,30922.22;
#1983:
>0:24984.05,31881.82;24246.26,31848.03;
#1984:
>0:18240.15,33520.96;18929.28,32644.4;
#1985:
>0:7861.07,21083.53;13736.83,23647.5;15202.16,30208.56;19962.87,26152.61;
#1986:
>0:24994.16,15604.0;22961.47,12551.85;
#1987:
>0:20639.38,30805.52;19249.55,31669.22;
#1988:
>0:6930.57,37579.72;10808.07,35918.99;11351.54,34565.78;16588.98,28163.2;19376.66,26204.33;22414.2,23476.41;
#1989:
>0:24997.66,16148.83;23715.26,14991.4;
#1990:
>0:21779.91,12445.3;24337.02,13488.37;
#1991:
>0:23051.86,33791.36;23571.39,32745.74;
#1992:
>0:21623.39,33359.72;20318.19,32079.27;
#1993:
>0:18346.18,32783.09;19884.7,32831.52;
#1994:
>0:16283.64,20177.09;12956.22,24501.48;10077.42,27651.95;4320.16,33845.09;
#1995:
>0:18895.84,31333.09;20034.44,32115.94;
#1996:
>0:23500.06,31370.95;23025.8,30306.49;
#1997:
>0:23191.06,32966.68;22354.57,31344.17;
#1998:
>0:16668.41,36130.73;15923.81,38078.98;
#1999:
>0:18555.72,34096.85;19071.02,32566.09;
#2000:
>0:22719.36,34430.39;24285.68,30702.26;
#2001:
>0:19232.2,30432.2;18443.71,30291.03;
#2002:
>0:22289.34,30483.1;24669.21,33574.1;
#2003:
>0:22836.45,31567.14;22390.31,30535.25;
#2004:
>0:16319.04,28949.03;19062.3,30660.46;
#2005:
>0:21389.48,30688.0;19025.31,30347.6;
#2006:
>0:19770.57,34416.43;20088.54,33220.37;
#2007:
>0:16401.11,38420.5;17679.92,36731.65;
#2008:
>0:19487.33,31479.37;22310.07,31486.35;
#2009:
>0:18731.55,31550.38;19080.63,32405.68;
#2010:
>0:18779.09,34300.26;19798.99,30674.57;
#2011:
>0:17079.58,36899.06;16020.5,37380.65;
#2012:
>0:24269.67,31178.06;19010.51,31905.2;23517.35,31397.82;
#2013:
>0:20593.38,34242.25;18848.37,34599.63;
#2014:
>0:18385.45,34443.56;19473.91,30841.06;
#2015:
>0:22761.07,31236.53;22026.04,32757.17;
#2016:
>0:17410.31,36996.57;17064.84,36289.92;
#2017:
>0:23544.89,34247.07;18688.65,34567.6;
#2018:
>0:19183.63,33261.57;19912.2,33582.2;
#2019:
>0:22883.8,33065.9;20330.27,34483.6;
#2020:
>0:25187.25,32026.28;22199.97,30347.73;
#2021:
>0:21198.45,34460.53;20138.84,32237.61;
#2022:
>0:20984.85,33072.17;18487.68,33530.67;
#2023:
>0:18164.73,34000.11;21619.98,34580.01;
#2024:
>0:21600.68,26773.37;20313.84,25607.9;18142.05,18139.37;
#2025:
>0:24558.05,31068.7;22369.42,32791.45;
#2026:
>0:21748.71,31164.43;22111.79,30742.13;
#2027:
>0:23232.32,32275.01;22823.55,30425.07;
#2028:
>0:19973.72,30790.9;19638.79,34574.38;
#2029:
>0:23177.88,30858.19;18308.53,33612.86;24175.08,32112.2;
#2030:
>0:18820.29,33110.92;19648.98,33454.73;
#2031:
>0:24611.4,31165.57;20531.68,31810.61;
#2032:
>0:19350.6,31844.7;20428.79,30972.02;
#2033:
>0:24971.49,30563.39;22851.53,31276.08;
#2034:
>0:22663.55,31017.55;24230.81,30880.78;
#2035:
>0:22241.24,18001.49;21418.99,21000.92;
#2036:
>0:20373.32,33497.21;21473.99,31578.54;
#2037:
>0:20349.51,31506.71;21024.94,34421.11;
#2038:
>0:25112.95,31287.22;24869.8,30896.26;
#2039:
>0:19949.16,30851.94;18285.35,34002.33;
#2040:
>0:22067.57,34655.89;23148.05,32233.69;
#2041:
>0:14796.48,37394.43;17952.42,36958.5;
#2042:
>0:18886.99,31104.74;23294.84,33921.68;
#2043:
>0:21171.31,34126.63;18642.87,32017.04;
#2044:
>0:11943.38,18736.35;14597.04,19520.95;
#2045:
>0:18588.38,30272.27;19687.79,33671.85;
#2046:
>0:19304.39,23083.43;18026.96,29292.78;11975.41,33115.94;
#2047:
>0:23173.18,31319.25;22781.26,32118.39;
#2048:
>0:16778.8,34896.25;16973.6,37094.86;
#2049:
>0:18461.28,34056.15;21349.87,32776.31;
#2050:
>0:23480.19,32596.95;22145.33,32449.93;
#2051:
>0:24126.25,33627.12;24295.17,34535.06;
#2052:
>0:18185.63,30496.27;18487.75,34079.95;
#2053:
>0:20145.55,31138.56;20429.44,32589.55;
#2054:
>0:19204.23,33512.03;24560.58,30574.36;19790.51,31787.68;
#2055:
>0:18688.58,32973.44;21135.91,32954.65;
#2056:
>0:15603.39,38049.24;14639.46,35838.53;
#2057:
>0:18819.73,31741.37;20943.23,33508.38;
#2058:
>0:23724.97,30807.98;22211.64,30914.61;
#2059:
>0:18283.46,31251.84;20176.83,31893.47;
#2060:
>0:5380.72,13792.66;4832.55,16489.44;
#2061:
>0:18816.42,33999.31;18248.29,33116.5;
#2062:
>0:23600.06,30496.91;23232.39,30839.38;
#2063:
>0:16791.87,37717.95;16228.98,34860.05;
#2064:
>0:24664.53,34311.93;22213.75,30998.7;
#2065:
>0:23470.55,30378.74;22700.32,33895.54;
#2066:
>0:11864.42,19183.82;11558.25,18889.69;
#2067:
>0:22885.98,31933.05;23298.1,32061.96;
#2068:
>0:24617.35,32283.82;24417.77,34254.19;
#2069:
>0:21903.96,31240.45;22830.54,34121.47;
#2070:
>0:20079.35,34609.17;23831.78,31152.86;
#2071:
>0:20230.14,31288.16;18582.92,30804.54;
#2072:
>0:24874.64,31727.51;24278.33,31356.36;
#2073:
>0:20524.18,33906.22;20914.27,32904.08;
#2074:
>0:18930.3,29571.18;24229.95,26666.42;
#2075:
>0:14662.93,37887.24;16766.03,37763.13;
#2076:
>0:25027.97,34547.34;20487.09,33755.83;
#2077:
>0:14803.42,36847.9;15498.35,38290.62;
#2078:
>0:21433.0,27202.81;18871.74,24572.44;16210.49,17713.95;
#2079:
>0:21614.72,32937.86;20832.46,33978.42;
#2080:
>0:21001.69,33240.74;18470.06,31561.58;
#2081:
>0:19223.73,31669.88;21685.23,32853.87;
#2082:
>0:23606.65,31283.23;22879.17,33893.95;
#2083:
>0:21412.78,30435.11;19766.99,30880.37;
#2084:
>0:4846.53,25750.41;5455.6,25552.08;10459.18,20527.38;
#2085:
>0:18839.91,32391.41;20356.1,33678.68;
#2086:
>0:24308.08,12396.69;24734.88,12483.37;
#2087:
>0:15438.8,39090.2;17670.18,38061.05;
#2088:
>0:18525.61,33678.83;19443.45,31240.35;
#2089:
>0:22347.76,31520.47;22093.08,33081.19;
#2090:
>0:18094.71,37419.84;15465.88,35397.41;
#2091:
>0:19179.55,30697.12;19096.35,34349.95;
#2092:
>0:20250.63,19045.28;17805.81,14863.77;13386.13,18225.36;9534.4,13482.03;
#2093:
>0:22673.57,32133.19;18295.29,31383.12;
#2094:
>0:19402.85,32603.29;20587.58,31467.44;
#2095:
>0:18613.15,34572.67;20547.64,31371.04;
#2096:
>0:19993.54,30665.51;24748.95,32528.56;
#2097:
>0:23170.07,31336.77;22732.09,33309.12;
#2098:
>0:6932.81,15436.01;5086.05,12275.03;
#2099:
>0:19614.97,33355.25;18849.17,32435.18;
#2100:
>0:17090.03,25639.24;14393.44,29007.94;8347.05,24836.98;4130.73,20685.47;
#2101:
>0:24812.32,32116.7;23130.12,32830.68;
#2102:
>0:24530.94,32991.79;24462.09,31099.7;
#2103:
>0:23547.91,34584.48;23641.33,33938.24;
#2104:
>0:25073.0,31963.91;21727.55,32340.44;
#2105:
>0:24716.34,33243.89;22465.06,30406.02;
#2106:
>0:23876.07,13936.94;22347.49,14777.76;
#2107:
>0:20766.25,30216.24;21283.8,32836.37;
#2108:
>0:19902.35,33465.32;20731.21,33778.96;
#2109:
>0:22426.88,33442.64;23627.91,34673.95;
#2110:
>0:18904.25,32096.02;20776.83,34476.11;
#2111:
>0:22135.55,33247.7;22742.22,33616.79;
#2112:
>0:23829.63,13499.96;23750.58,14222.23;
#2113:
>0:18871.13,32934.23;18235.57,30418.47;
#2114:
>0:11768.05,17324.75;14837.18,24987.67;
#2115:
>0:18870.42,33058.58;15927.34,26904.84;12741.66,22386.97;16869.5,20651.11;11520.24,12461.55;
#2116:
>0:22539.4,15408.72;21769.54,12793.39;
#2117:
>0:24498.75,33645.08;22237.83,32623.39;
#2118:
>0:24670.51,31001.61;19391.42,33900.35;
#2119:
>0:24085.51,32275.03;22651.85,30713.17;
#2120:
>0:19519.24,34188.85;19755.54,32579.29;
#2121:
>0:15768.56,37181.08;14689.22,39156.21;
#2122:
>0:19232.93,31075.85;19204.73,34525.46;
#2123:
>0:14680.42,38371.05;17542.42,38636.16;
#2124:
>0:24422.15,30849.45;25155.69,31920.21;
#2125:
>0:19201.01,32483.14;18725.43,33202.11;
#2126:
>0:15037.89,38371.52;15244.49,36331.55;
#2127:
>0:23631.09,32032.25;21927.41,30632.79;
#2128:
>0:22653.3,33005.55;22745.55,31002.24;
#2129:
>0:23919.84,30496.75;21904.25,34059.65;
#2130:
>0:19346.14,31395.61;21606.72,34104.69;
#2131:
>0:18378.44,32032.59;24805.78,30669.86;
#2132:
>0:16105.46,36743.13;15801.4,36154.3;
#2133:
>0:23453.14,30639.02;23864.15,33136.07;
#2134:
>0:18119.09,36286.54;15331.38,36121.86;
#2135:
>0:19166.11,31601.6;19435.56,33734.1;
#2136:
>0:22414.63,31086.5;22782.94,31724.27;
#2137:
>0:23472.56,32842.39;23147.05,32839.4;
#2138:
>0:21728.12,34549.4;20006.13,32805.89;
#2139:
>0:18710.65,31675.43;21521.59,31875.24;
#2140:
>0:5805.57,15310.0;7059.42,15740.99;
#2141:
>0:21854.83,31956.14;23468.12,34470.31;
#2142:
>0:21585.22,33716.75;19251.12,34218.35;
#2143:
>0:21383.44,32657.8;18366.99,31333.18;
#2144:
>0:20599.77,31662.68;21453.88,30613.23;
#2145:
>0:22073.61,30922.85;22265.4,33776.56;
#2146:
>0:16550.98,36467.43;17124.56,37509.5;
#2147:
>0:21911.09,32116.9;23627.5,31497.5;
#2148:
>0:24779.12,33919.44;24432.1,33684.59;
#2149:
>0:24212.67,32279.3;22056.85,33965.51;
#2150:
>0:19037.9,32919.29;21438.27,31854.84;
#2151:
>0:20122.14,30416.58;20385.61,32667.37;
#2152:
>0:24274.5,31449.91;23889.99,34569.66;
#2153:
>0:19141.72,34073.61;19307.21,31947.92;
#2154:
>0:23637.08,30770.98;24389.02,33653.1;
#2155:
>0:17979.13,37258.13;17712.15,35484.39;
#2156:
>0:24332.96,31234.12;23048.09,31531.02;
#2157:
>0:17823.21,39071.11;17056.43,36828.47;
#2158:
>0:23272.09,31583.69;21950.48,33657.43;
#2159:
>0:24028.4,33792.53;23362.49,32140.44;
#2160:
>0:23700.53,34054.5;18991.61,32065.56;23420.58,32322.66;
#2161:
>0:24389.14,34504.21;20322.36,30448.1;22960.89,30917.84;
#2162:
>0:21213.97,32381.38;18962.81,34032.41;
#2163:
>0:17717.15,34978.06;14834.23,35006.08;
#2164:
>0:19346.84,34451.09;20094.39,31255.88;
#2165:
>0:18351.03,33840.76;21135.46,33640.67;
#2166:
>0:22314.47,32151.96;24795.53,30845.28;
#2167:
>0:24326.94,34615.35;22112.83,30608.58;
#2168:
>0:15086.98,38031.91;14912.93,36319.54;
#2169:
>0:22485.39,32805.57;19232.1,32025.82;
#2170:
>0:19749.65,31956.06;21613.2,32499.61;
#2171:
>0:23972.46,34584.19;19890.12,30388.19;
#2172:
>0:18899.83,33995.67;18741.19,32699.48;
#2173:
>0:22964.32,31900.28;25166.2,31371.44;
#2174:
>0:23163.73,31201.28;19183.7,32999.64;
#2175:
>0:18063.41,17790.23;19710.05,14185.54;
#2176:
>0:17287.09,36711.85;16124.95,38440.03;
#2177:
>0:22612.55,31364.12;19636.91,34064.35;
#2178:
>0:5683.5,15013.5;6187.62,15203.81;
#2179:
>0:22736.9,34559.02;22963.97,32505.29;
#2180:
>0:19372.35,33451.55;20710.91,33590.07;
#2181:
>0:22305.89,33233.35;23743.8,30409.69;
#2182:
>0:22628.98,33647.52;19046.07,30282.26;23090.78,31725.01;
#2183:
>0:24628.39,32231.05;24428.92,33887.68;
#2184:
>0:19743.89,33176.53;21343.48,33696.16;
#2185:
>0:25131.06,33193.67;18644.48,33985.33;
#2186:
>0:22140.79,33163.91;23728.27,31052.41;
#2187:
>0:22743.94,33082.01;24650.67,32346.31;
#2188:
>0:20654.22,19266.74;15905.98,25051.96;13948.72,21261.67;
#2189:
>0:24934.41,31595.98;22836.5,30898.26;
#2190:
>0:22676.23,30556.37;24164.73,36573.49;
#2191:
>0:19143.57,32172.45;18749.81,34170.26;
#2192:
>0:18347.23,32853.71;20568.26,31708.8;
#2193:
>0:24034.07,32265.46;21967.88,30434.15;
#2194:
>0:23023.01,31499.56;23823.29,31274.84;
#2195:
>0:22325.06,31827.2;22850.65,31709.25;
#2196:
>0:19043.51,31588.94;18188.83,34564.81;
#2197:
>0:14121.87,20086.15;14368.08,16971.95;
#2198:
>0:23029.06,30453.6;19335.74,32512.48;22336.59,32518.43;
#2199:
>0:20852.72,33887.64;24912.52,33768.91;
#2200:
>0:18487.16,34346.64;19754.3,32643.72;
