#0:
>0:18154.63,38926.6;17061.1,38646.56;
#2207:
>0:18412.29,30880.34;21605.61,31309.81;
#2208:
>0:24660.13,30741.98;22264.93,30542.6;
#2209:
>0:19389.82,34397.81;20727.29,33874.25;
#2210:
>0:22716.09,34446.04;23776.51,33063.84;
#2211:
>0:11171.25,23185.93;10599.48,23954.4;
#2212:
>0:23040.14,32567.86;24735.03,34356.61;
#2213:
>0:22534.81,33475.54;24739.51,31144.05;
#2214:
>0:19546.33,33437.59;20872.79,32338.74;
#2215:
>0:19896.26,32942.87;19246.17,32819.03;
#2216:
>0:16012.45,35828.57;17075.1,37573.06;
#2217:
>0:19868.75,30411.29;21037.86,30897.33;
#2218:
>0:20010.83,32603.62;19635.7,32500.01;
#2219:
>0:22360.38,34079.67;24245.34,34586.12;
#2220:
>0:23477.18,31394.15;23498.2,34482.44;
#2221:
>0:18665.29,30881.44;22334.74,30763.33;
#2222:
>0:20807.11,34474.75;20090.46,32226.71;
#2223:
>0:7035.56,23083.99;7560.69,17594.1;13470.61,15783.17;17551.57,14127.97;19280.75,16389.0;
#2224:
>0:24284.13,34070.92;21973.61,34076.5;
#2225:
>0:20016.63,33461.13;21284.51,32698.28;
#2226:
>0:21897.8,21568.6;18280.16,26304.17;14656.99,33538.73;12415.01,36451.48;
#2227:
>0:19128.09,30317.35;20817.35,30462.87;
#2228:
>0:13970.7,31203.5;9178.33,28186.73;10436.71,24474.02;
#2229:
>0:13341.79,36880.08;12669.45,34948.05;
#2230:
>0:18780.58,34681.54;19636.76,34600.7;
#2231:
>0:19139.03,34337.28;18203.43,30460.58;
#2232:
>0:21529.14,33263.52;20291.29,34682.09;
#2233:
>0:19511.41,34370.7;20242.94,32514.28;
#2234:
>0:16287.35,37129.89;16879.34,36362.16;
#2235:
>0:21281.52,34613.47;21301.41,33726.08;
#2236:
>0:22131.32,31849.62;21793.96,31953.06;
#2237:
>0:12261.89,18032.67;12723.58,18306.67;
#2238:
>0:18525.94,34530.75;19491.1,32288.78;
#2239:
>0:21945.18,32014.91;24289.66,34065.82;
#2240:
>0:22107.37,33898.2;23575.67,31569.36;
#2241:
>0:21742.7,34664.51;22731.01,30401.85;
#2242:
>0:21205.59,30524.63;18194.46,34102.43;
#2243:
>0:24207.74,32998.37;18781.41,31255.6;24522.7,33950.64;
#2244:
>0:17027.92,36776.23;18119.06,35131.66;
#2245:
>0:21216.0,31101.39;20453.86,31856.85;
#2246:
>0:23152.19,33666.08;24697.75,30347.33;
#2247:
>0:17836.83,37652.02;17746.84,37337.35;
#2248:
>0:15693.72,36070.4;17641.91,39098.56;
#2249:
>0:21593.94,34072.99;20468.1,30289.64;
#2250:
>0:18250.7,33197.47;20086.55,31348.35;
#2251:
>0:20421.38,34495.25;25019.21,30248.23;19192.27,31150.1;
#2252:
>0:21945.15,34041.73;24095.72,30514.41;
#2253:
>0:24417.02,30976.62;25008.97,32623.62;
#2254:
>0:23238.4,34384.86;22938.46,33018.14;
#2255:
>0:19037.24,31080.5;25241.44,31680.65;
#2256:
>0:22208.52,30716.38;24273.63,33638.26;
#2257:
>0:24556.38,33737.05;24860.06,30786.75;
#2258:
>0:24993.59,13292.13;23318.66,15764.76;
#2259:
>0:22046.87,32458.6;24227.21,31769.82;
#2260:
>0:19664.8,34037.53;18891.32,33105.64;
#2261:
>0:21372.22,31778.38;18652.11,33144.38;
#2262:
>0:25108.17,16269.09;24699.15,16705.89;
#2263:
>0:18269.08,31495.68;20261.09,30693.19;
#2264:
>0:22747.0,14114.11;23311.94,15606.12;
#2265:
>0:20981.77,33550.75;20655.74,32873.23;
#2266:
>0:19542.55,32953.42;18922.75,33417.0;
#2267:
>0:19162.75,33602.64;19810.76,31487.05;
#2268:
>0:20698.3,31666.6;19166.91,33793.86;
#2269:
>0:11401.57,25844.27;14816.8,28003.97;18413.05,21607.67;24329.09,28509.46;
#2270:
>0:16372.15,39153.16;15296.27,36482.14;
#2271:
>0:23488.78,34367.4;18758.88,34051.3;
#2272:
>0:19196.19,33039.96;18633.87,30940.66;
#2273:
>0:24764.28,31618.61;18796.79,33491.86;
#2274:
>0:24738.42,34082.17;23997.93,31015.37;
#2275:
>0:24296.4,31320.99;18743.03,33777.44;
#2276:
>0:24592.95,32191.84;24202.19,33520.88;
#2277:
>0:21152.03,34172.68;24441.27,31101.16;
#2278:
>0:22071.23,32967.82;20003.75,31435.4;
#2279:
>0:13973.73,20051.98;11848.29,17864.82;
#2280:
>0:20989.24,32305.7;21024.67,34629.82;
#2281:
>0:5685.98,23285.64;5913.28,29904.87;9069.34,32195.17;12561.26,36582.92;
#2282:
>0:13735.17,27523.33;18068.37,31336.34;
#2283:
>0:16719.07,37702.68;16843.93,38884.47;
#2284:
>0:22569.3,32067.14;18246.89,32903.24;
#2285:
>0:20777.3,17363.65;15867.02,15296.71;11805.53,15451.91;
#2286:
>0:19183.64,33757.07;20761.31,32474.2;
#2287:
>0:22032.08,13050.27;24172.05,16589.97;
#2288:
>0:24452.96,14617.57;24010.96,16028.75;
#2289:
>0:22921.12,31511.85;23714.75,32198.98;
#2290:
>0:19297.59,32479.79;19840.6,33859.86;
#2291:
>0:19797.03,33038.39;21475.2,32838.81;
#2292:
>0:4887.4,13109.76;5139.7,20011.14;7289.88,25213.13;6075.45,27313.76;8368.13,31737.57;
#2293:
>0:22761.92,33222.89;23599.24,31044.88;
#2294:
>0:11065.03,14205.07;13147.44,19137.12;17473.31,23173.11;18092.51,28207.43;
#2295:
>0:21348.72,32201.29;20451.3,31313.02;
#2296:
>0:16190.25,36386.71;16880.84,37338.25;
#2297:
>0:24008.29,34570.82;22540.96,33113.88;
#2298:
>0:19323.67,31331.28;19668.01,31107.63;
#2299:
>0:23695.8,34044.49;23814.26,32578.32;
#2300:
>0:19255.07,33211.98;19004.37,34352.65;
#2301:
>0:20962.96,32494.28;19251.27,33447.37;
#2302:
>0:8004.12,35857.15;7965.88,32884.21;8317.12,29256.35;10722.14,24951.29;
#2303:
>0:18399.28,30337.81;21366.03,33835.88;
#2304:
>0:17853.06,36698.06;17488.56,38826.44;
#2305:
>0:21963.09,32835.54;23314.42,30540.95;
#2306:
>0:23590.27,32724.24;24498.13,32928.49;
#2307:
>0:24666.83,32283.45;21963.95,34331.37;
#2308:
>0:25208.64,34559.28;24467.63,32295.59;
#2309:
>0:21554.21,34252.43;23452.42,32565.68;
#2310:
>0:17530.34,34774.15;16406.9,37928.09;
#2311:
>0:16307.87,22162.23;13674.29,25802.06;8391.77,26723.64;5390.99,26896.66;
#2312:
>0:19644.09,34178.57;18721.75,33848.18;
#2313:
>0:20069.02,34529.63;18278.33,32569.25;
#2314:
>0:16900.88,13123.31;16035.32,13031.2;
#2315:
>0:18240.71,33319.32;20350.87,30558.96;
#2316:
>0:19228.7,31197.54;20279.27,33806.47;
#2317:
>0:22794.98,34402.66;18352.77,34440.87;18194.74,30720.91;
#2318:
>0:22623.83,31406.5;22182.46,31465.05;
#2319:
>0:16673.26,38745.03;15231.7,36984.18;
#2320:
>0:19143.97,34018.7;20079.75,32158.7;
#2321:
>0:21060.09,32370.96;19312.35,30827.75;
#2322:
>0:15036.19,21354.8;21485.76,26793.03;21831.79,31073.84;
#2323:
>0:19807.93,33592.11;23950.68,31309.93;19021.68,33059.81;
#2324:
>0:22260.37,33836.78;22063.28,33980.64;
#2325:
>0:22634.99,32114.46;24604.22,34009.83;
#2326:
>0:19162.22,32402.35;20271.6,33519.43;
#2327:
>0:24634.07,31972.73;24092.19,31078.03;
#2328:
>0:24937.58,33741.71;23013.48,33104.55;
#2329:
>0:24753.83,12452.1;23739.76,16419.33;
#2330:
>0:25047.49,33318.19;19531.95,34300.54;23309.54,31498.87;
#2331:
>0:20503.92,31509.44;21628.91,32005.54;
#2332:
>0:23623.7,16460.26;21903.25,15886.78;
#2333:
>0:23947.94,31930.05;19718.71,32160.72;18292.02,31559.89;
#2334:
>0:20532.61,31610.61;23295.42,30944.66;
#2335:
>0:24492.58,31041.69;24614.66,31923.55;
#2336:
>0:16660.65,35942.89;11579.12,31618.88;13324.48,28846.67;
#2337:
>0:13945.81,23608.42;10286.21,23934.1;
#2338:
>0:20187.69,33000.64;19318.43,31620.5;
#2339:
>0:18735.82,33134.95;18585.26,31541.13;
#2340:
>0:20257.29,33630.12;19135.98,31652.94;
#2341:
>0:23810.16,32397.18;22505.36,31989.42;
#2342:
>0:25111.89,31529.85;18500.61,33270.13;
#2343:
>0:19329.98,33275.84;20189.67,34434.49;
#2344:
>0:6126.66,24115.66;10903.73,27101.75;11879.02,22290.35;15259.28,21592.34;19798.96,20232.96;24280.07,17502.95;
#2345:
>0:6433.98,38929.01;8993.57,30645.47;12394.36,38816.18;17031.94,36563.6;19380.49,32480.33;22940.51,28553.81;
#2346:
>0:20127.25,19924.05;17512.5,21955.35;11085.73,22330.76;8710.43,21404.26;
#2347:
>0:15303.73,37485.8;17842.22,38115.9;
#2348:
>0:21633.34,31417.55;20830.12,33397.89;
#2349:
>0:18189.17,33471.31;19703.63,33193.19;
#2350:
>0:22754.55,31469.72;21023.79,31394.63;22713.04,30319.8;
#2351:
>0:9289.57,24045.18;11006.82,27352.72;6124.77,31594.74;
#2352:
>0:22772.1,31022.37;20440.5,31500.6;
#2353:
>0:19143.16,31159.41;24495.95,32705.84;
#2354:
>0:24236.43,32786.05;23315.0,34213.27;
#2355:
>0:19260.26,33084.23;20832.92,30869.99;
#2356:
>0:23781.46,30885.48;22466.91,32749.36;
#2357:
>0:25031.0,30912.13;22173.09,30896.85;
#2358:
>0:17306.39,36446.45;18076.96,38892.16;
#2359:
>0:22928.76,32218.48;22040.05,31603.15;
#2360:
>0:23414.92,31717.82;22888.29,31371.9;
#2361:
>0:20263.92,34391.87;20889.24,33868.61;
#2362:
>0:20499.14,32590.35;18360.15,30488.52;
#2363:
>0:21763.42,12648.26;24814.56,15528.82;
#2364:
>0:19781.28,33736.47;19689.17,32560.05;
#2365:
>0:25179.76,33787.41;22985.65,30447.13;
#2366:
>0:20511.97,34254.65;21564.73,33031.6;
#2367:
>0:20590.26,32950.82;20093.46,33742.09;
#2368:
>0:20098.48,32624.91;18277.78,33009.36;
#2369:
>0:14439.68,19366.01;14758.27,22652.96;21028.99,18619.77;
#2370:
>0:23625.17,34175.74;20888.58,33314.8;
#2371:
>0:19998.92,33111.21;21300.3,30907.94;
#2372:
>0:11388.22,22749.6;8961.38,22131.99;
#2373:
>0:23451.91,33201.98;23260.33,30835.2;
#2374:
>0:20139.11,33790.15;19360.42,31492.15;
#2375:
>0:21664.78,30218.33;20649.3,34312.43;
#2376:
>0:21474.84,30370.9;18265.21,32534.29;
#2377:
>0:20800.67,30318.48;21697.74,32108.29;
#2378:
>0:23616.05,32213.82;23607.8,33458.83;
#2379:
>0:18541.02,31924.26;20539.61,31766.34;
#2380:
>0:20893.49,32653.99;18626.05,30419.55;
#2381:
>0:12774.07,31174.62;14595.31,25866.49;11936.46,21707.86;
#2382:
>0:23147.13,32763.91;22771.37,31584.52;
#2383:
>0:20809.27,34464.45;21311.42,34642.11;
#2384:
>0:24456.27,34451.72;20369.33,31416.27;
#2385:
>0:21625.13,31204.99;21446.32,33248.96;
#2386:
>0:18586.42,23944.47;20440.43,18837.84;18776.71,13477.45;
#2387:
>0:24591.96,34148.03;24954.32,32086.66;
#2388:
>0:22918.09,31887.97;24074.66,30896.43;
#2389:
>0:14462.49,17395.18;7799.65,14983.89;6967.41,14036.44;
#2390:
>0:22114.75,32787.88;22681.05,34111.79;
#2391:
>0:21332.35,33460.91;18709.2,32267.99;
#2392:
>0:18142.91,38891.02;17063.41,35985.69;
#2393:
>0:23632.67,30399.26;23339.32,32187.59;
#2394:
>0:21122.63,34400.66;20651.84,30282.64;
#2395:
>0:24609.11,32278.93;25104.22,33262.01;
#2396:
>0:19551.38,33489.5;20381.06,34276.6;
#2397:
>0:18971.24,36555.56;16280.08,34271.48;12226.76,29168.65;8387.18,23796.08;
#2398:
>0:24102.99,32330.14;20878.99,30920.71;
#2399:
>0:16500.6,38498.5;16666.92,36867.72;
#2400:
>0:23057.24,30478.69;23847.64,31361.05;
#2401:
>0:20777.62,34503.06;21096.62,34461.7;
#2402:
>0:24710.56,33429.13;18789.84,34078.41;
#2403:
>0:24750.55,32771.03;22452.54,30526.01;
#2404:
>0:20177.92,32741.51;19710.6,33903.14;
#2405:
>0:23900.19,33488.05;22751.11,32451.73;
#2406:
>0:20275.72,32292.79;20976.09,33944.6;
#2407:
>0:24476.56,33417.74;23798.14,30325.89;
#2408:
>0:18495.23,31887.02;21026.03,33581.55;
#2409:
>0:23135.86,34588.34;22856.27,31240.12;
#2410:
>0:24691.16,33615.87;24036.95,30216.06;
#2411:
>0:18809.35,34143.92;20645.88,33809.53;
#2412:
>0:24847.4,31499.33;20308.64,31578.67;
#2413:
>0:22349.39,32589.11;24598.71,31794.21;
#2414:
>0:19464.91,17071.08;18957.38,24497.53;15887.69,29801.41;11883.43,30713.15;
#2415:
>0:23895.07,33805.55;21569.11,32280.07;
#2416:
>0:13329.7,16373.68;16577.05,16331.02;18558.77,16272.16;
#2417:
>0:19993.97,31011.32;20610.35,34141.92;
#2418:
>0:21258.71,30800.15;19613.34,34552.13;
#2419:
>0:18283.46,33221.27;20668.49,30695.85;
#2420:
>0:16962.14,37078.42;17310.7,34745.67;
#2421:
>0:19146.68,31817.9;18618.85,30653.52;
#2422:
>0:21364.0,32131.82;21622.14,33478.67;
#2423:
>0:7261.76,12980.47;7417.04,16517.42;
#2424:
>0:16787.17,21067.24;21371.72,24114.92;25138.8,22699.61;
#2425:
>0:18486.18,34303.33;20727.18,33274.93;
#2426:
>0:22643.6,32606.43;24369.44,32507.42;
#2427:
>0:6627.78,15969.83;5646.5,16360.78;
#2428:
>0:19449.86,33791.72;20362.79,32920.85;
#2429:
>0:23816.16,31663.75;24424.43,32854.94;
#2430:
>0:7006.73,13125.03;5504.51,15132.8;
#2431:
>0:20246.35,32091.6;23841.9,30731.27;19829.38,30925.44;
#2432:
>0:23303.31,33650.1;22114.62,30806.06;
#2433:
>0:10177.78,21407.92;13982.86,27482.67;17444.16,33861.81;18679.14,34537.18;24625.15,35812.61;
#2434:
>0:17779.33,36172.78;15530.1,36697.43;
#2435:
>0:18267.19,33150.39;18674.88,31817.01;
#2436:
>0:21198.49,32016.36;18215.84,30699.34;
#2437:
>0:21915.41,32196.26;22627.25,33972.09;
#2438:
>0:16525.22,38888.44;16203.36,38468.01;
#2439:
>0:18402.96,34205.06;20226.76,30251.89;
#2440:
>0:15530.9,36788.47;15292.76,39031.26;
#2441:
>0:18379.59,31805.04;18848.2,33952.02;
#2442:
>0:23903.64,15012.44;24062.31,13621.65;
#2443:
>0:24441.91,33162.76;21750.23,33848.71;
#2444:
>0:19951.27,34622.82;21757.41,33574.86;
#2445:
>0:20121.49,30686.99;21503.77,32538.93;
#2446:
>0:19439.28,32407.69;18254.37,32246.28;
#2447:
>0:22706.61,32144.16;20062.68,34145.53;
#2448:
>0:14252.64,25317.31;14662.59,21804.57;20456.72,20922.05;23598.62,24812.18;
#2449:
>0:25219.87,33822.28;19074.05,30532.59;
#2450:
>0:21227.73,30772.26;20666.49,34510.65;
#2451:
>0:16929.04,37909.19;17452.47,37309.55;
#2452:
>0:19869.19,32160.62;18313.99,30671.23;
#2453:
>0:14721.82,39118.21;17584.68,37125.12;
#2454:
>0:20542.23,32546.96;24067.62,34437.07;
#2455:
>0:20195.78,32344.76;18777.43,32845.19;
#2456:
>0:22809.45,30533.87;23537.65,33475.09;
#2457:
>0:17391.78,37694.81;16368.21,38175.08;
#2458:
>0:5120.37,21884.01;7784.38,20824.36;
#2459:
>0:24134.51,31750.98;24135.72,32075.5;
#2460:
>0:18277.9,33261.32;19141.34,34644.7;
#2461:
>0:24146.11,32475.43;22015.82,33259.06;
#2462:
>0:19903.24,31090.03;20110.44,32898.39;
#2463:
>0:21516.28,31447.39;21572.83,33306.68;
#2464:
>0:14122.35,34682.44;11035.39,27948.68;8043.84,23893.67;
#2465:
>0:16555.27,39053.49;18055.61,35716.42;
#2466:
>0:18215.52,33519.54;21240.57,33675.91;
#2467:
>0:19936.86,34563.02;19526.2,31059.69;
#2468:
>0:20769.11,34564.46;21680.67,34345.12;
#2469:
>0:18446.01,31332.17;18391.46,33926.75;
#2470:
>0:22612.47,33329.36;23550.5,32241.79;
#2471:
>0:15307.97,39115.04;16159.08,36502.81;
#2472:
>0:16962.21,35658.83;15808.84,37559.23;
#2473:
>0:16345.88,38053.64;17579.61,39077.99;
#2474:
>0:12696.58,31414.41;17491.25,32436.72;
#2475:
>0:12734.2,18876.01;11740.82,19823.06;
#2476:
>0:22575.32,34160.34;23518.2,32969.24;
#2477:
>0:24815.49,31500.11;23960.15,34114.85;
#2478:
>0:23436.93,32515.53;23669.4,33158.52;
#2479:
>0:21635.93,33530.45;19056.03,34139.18;
#2480:
>0:21546.95,30993.57;20182.18,30626.19;
#2481:
>0:24477.54,14229.78;22245.77,15798.69;
#2482:
>0:22199.09,32350.61;24609.12,30355.64;
#2483:
>0:21630.49,32032.86;20420.68,33482.37;
#2484:
>0:6550.67,24466.91;7161.89,28355.66;10904.98,32994.46;13541.42,35764.55;
#2485:
>0:17423.02,23428.83;13799.13,26669.26;8479.74,26210.87;7369.21,29332.06;
#2486:
>0:22985.72,34579.99;22841.53,30216.51;
#2487:
>0:18703.15,33013.01;23732.82,31197.44;
#2488:
>0:24327.86,33038.52;22371.51,34449.88;
#2489:
>0:15104.75,38143.76;18097.54,35332.57;
#2490:
>0:24916.61,34069.19;24332.71,34424.93;
#2491:
>0:23255.82,33174.41;18258.0,30721.07;
#2492:
>0:12974.39,19802.08;13637.63,23587.49;
#2493:
>0:4311.7,14562.09;5906.81,12714.02;
#2494:
>0:18897.65,33195.13;21224.11,32386.47;
#2495:
>0:21044.34,31256.78;20743.81,34185.14;
#2496:
>0:19268.19,34207.83;21400.72,33222.23;
#2497:
>0:23189.73,33308.36;23999.79,31616.43;
#2498:
>0:21693.39,32775.75;21607.86,32498.11;
#2499:
>0:19023.03,34338.91;20690.28,30261.18;
#2500:
>0:21089.49,32914.24;22470.89,33756.91;
#2501:
>0:15376.48,36920.64;17925.11,35118.86;
#2502:
>0:21392.79,33184.08;19848.34,34595.04;
#2503:
>0:23109.36,12438.67;22152.83,14569.48;
#2504:
>0:7785.55,33106.97;7112.65,33818.66;
#2505:
>0:18813.84,34433.43;20434.13,31932.2;
#2506:
>0:21083.76,30662.05;19732.46,33497.96;
#2507:
>0:21694.58,30908.1;20583.17,33770.66;
#2508:
>0:19029.2,32084.24;19433.22,33343.22;
#2509:
>0:22255.84,31092.1;21872.01,30856.37;
#2510:
>0:16819.28,37439.8;16530.91,35636.58;
#2511:
>0:20474.69,33005.27;22077.94,32427.27;
#2512:
>0:15515.62,28801.31;13530.85,33398.28;9995.67,37828.41;
#2513:
>0:5691.71,17713.92;9711.61,25203.9;11468.48,26049.17;17258.91,32599.41;19649.4,32035.01;
#2514:
>0:23133.6,32137.85;19350.23,34622.2;
#2515:
>0:23440.42,31069.25;23008.07,32980.66;
#2516:
>0:22988.58,31142.98;23309.05,30964.05;
#2517:
>0:20221.74,30749.97;25120.99,33218.52;
#2518:
>0:18439.9,34683.37;19359.5,31001.1;
#2519:
>0:6932.41,13571.07;4042.69,16961.81;6028.96,23851.84;6584.74,28179.89;10569.12,34528.23;
#2520:
>0:18802.22,33153.26;21300.43,30435.06;
#2521:
>0:5203.07,14202.13;6110.96,12714.78;
#2522:
>0:23406.87,15951.76;25028.74,16032.59;
#2523:
>0:21201.87,32560.68;19055.56,32614.44;
#2524:
>0:24908.79,14509.82;23413.25,15589.05;
#2525:
>0:22185.74,32628.83;22128.13,33006.27;
#2526:
>0:15743.14,35261.62;14725.54,36198.98;
#2527:
>0:15517.54,38076.21;14951.31,38206.91;
#2528:
>0:21440.4,32857.72;20216.98,30241.81;
#2529:
>0:15741.08,35987.72;16645.54,35604.91;
#2530:
>0:23265.26,12377.78;21704.39,12670.0;
#2531:
>0:19442.82,30937.72;18648.96,31442.0;
#2532:
>0:11044.2,17588.35;12391.88,25347.84;15503.05,28316.67;
#2533:
>0:14970.17,37604.34;16528.29,36086.74;
#2534:
>0:22442.51,32136.09;23819.06,34290.46;
#2535:
>0:22188.24,31860.66;24867.87,33860.07;
#2536:
>0:20523.33,34443.37;20404.35,33134.43;
#2537:
>0:15407.88,38854.93;15732.97,36514.75;
#2538:
>0:23037.68,32917.97;24581.2,33933.07;
#2539:
>0:12629.7,36275.06;11224.35,37380.58;
#2540:
>0:18529.31,30612.83;24959.18,33976.46;
#2541:
>0:16547.41,36293.38;15050.46,38870.26;
#2542:
>0:21865.68,30320.62;23401.3,31884.13;
#2543:
>0:21825.32,30474.93;21043.16,32152.57;
#2544:
>0:19757.58,34462.91;23595.66,34333.39;
#2545:
>0:22246.24,33404.6;22467.56,30657.0;
#2546:
>0:24995.66,34379.38;24667.78,30256.6;
#2547:
>0:15510.36,35379.92;14873.64,36053.28;
#2548:
>0:18469.14,32629.73;20653.65,30572.84;
#2549:
>0:23872.37,32882.83;22500.68,30735.03;
#2550:
>0:12850.85,20928.86;13085.57,19968.66;
#2551:
>0:21637.73,33644.46;20153.93,32049.16;
#2552:
>0:21334.09,31722.44;23795.4,31317.07;
#2553:
>0:19079.3,34428.61;21415.0,31328.84;
#2554:
>0:19557.9,30997.01;19562.36,32876.35;
#2555:
>0:24653.21,33650.92;18312.95,33583.59;
#2556:
>0:16527.97,38933.7;17303.23,36955.65;
#2557:
>0:21513.34,33257.44;19210.8,32550.31;
#2558:
>0:6021.37,15784.13;6327.04,16227.18;
#2559:
>0:15290.61,35917.99;16317.61,38274.2;
#2560:
>0:23653.15,33477.58;24245.07,30356.01;
#2561:
>0:4014.89,18269.27;8678.7,23654.04;11698.15,19836.63;15248.35,23108.3;19937.35,26858.29;
#2562:
>0:23273.7,32627.41;23414.81,33669.33;
#2563:
>0:20328.23,33521.98;19108.0,31936.26;
#2564:
>0:22659.14,30587.48;18563.65,32990.0;23928.47,30852.87;
#2565:
>0:21193.75,32013.49;18614.58,31364.63;
#2566:
>0:16841.27,35507.23;17131.05,36994.04;
#2567:
>0:23154.6,30300.99;20821.37,33694.04;21649.85,34568.5;
#2568:
>0:19413.88,34349.6;19695.66,31728.56;
#2569:
>0:23106.69,31065.96;24950.31,30830.17;
#2570:
>0:22602.6,32689.15;23985.59,32698.83;
#2571:
>0:24887.9,33894.84;19844.12,31660.53;
#2572:
>0:23524.32,30980.92;24498.87,33176.78;
#2573:
>0:15408.79,38510.85;15543.97,36841.84;
#2574:
>0:20802.06,34005.0;18306.7,34454.83;
#2575:
>0:22930.0,32322.81;24396.94,34571.37;
#2576:
>0:22157.25,30815.08;23866.6,32208.06;
#2577:
>0:20611.67,32034.72;22608.57,32089.59;
#2578:
>0:24599.55,31427.04;24175.24,31765.86;
#2579:
>0:16803.69,38819.9;17326.42,35111.69;
#2580:
>0:20228.42,33338.47;24500.15,33064.61;20511.08,32224.9;
#2581:
>0:6918.5,12927.41;6601.37,12722.31;
#2582:
>0:22660.53,30309.99;24991.24,32883.69;
#2583:
>0:4770.26,25591.24;10055.74,20719.45;
#2584:
>0:23494.38,32329.72;22533.26,32767.96;
#2585:
>0:17233.79,36100.39;16192.82,37596.19;
#2586:
>0:20201.97,30923.12;21367.52,32810.41;
#2587:
>0:19280.97,31375.88;20772.37,34308.56;
#2588:
>0:20877.37,38562.84;17390.34,34548.62;
#2589:
>0:19062.59,33986.9;19303.46,34050.53;
#2590:
>0:14515.17,36394.97;13024.84,36093.68;
#2591:
>0:20468.95,33084.02;19353.24,30863.19;
#2592:
>0:24414.47,28037.23;19849.77,25813.35;14873.62,30987.57;11722.33,26249.6;9929.43,28576.16;6896.96,29779.07;
#2593:
>0:18786.76,31007.62;20934.23,32848.61;
#2594:
>0:15521.77,38740.04;15504.84,38987.39;
#2595:
>0:5726.77,12938.02;7248.15,15514.24;
#2596:
>0:21196.14,33312.95;19934.62,33875.7;
#2597:
>0:17709.14,36820.6;14668.48,36285.18;
#2598:
>0:24032.54,31150.2;20858.54,31161.4;
#2599:
>0:20899.09,33927.5;20073.14,33002.22;
#2600:
>0:9088.71,25531.52;14322.19,21890.03;15240.25,21269.65;
#2601:
>0:19007.84,33069.08;19929.99,32456.18;
#2602:
>0:20886.33,34205.36;20219.5,32682.79;
#2603:
>0:21006.35,31054.5;18410.7,33488.0;
#2604:
>0:14863.49,38535.28;11214.09,31242.38;11442.88,26524.17;
#2605:
>0:24158.59,32742.47;24374.85,32985.87;
#2606:
>0:23421.23,12771.23;22143.22,16071.47;
#2607:
>0:22385.42,14424.3;24256.77,14506.08;
#2608:
>0:22416.97,31367.77;22724.68,34133.43;
#2609:
>0:20084.79,34463.84;20770.21,30418.2;
#2610:
>0:15483.74,37284.06;17776.95,37355.75;
#2611:
>0:23011.89,34027.17;23851.63,30286.87;
#2612:
>0:18627.82,32219.58;20669.67,32116.63;
#2613:
>0:19123.4,31012.49;18303.84,33366.64;
#2614:
>0:24233.65,31149.57;18318.55,30773.98;
#2615:
>0:17794.24,38582.65;17775.71,36605.9;
#2616:
>0:22144.5,33931.02;23518.52,30388.14;
#2617:
>0:21742.24,31968.68;24637.5,34135.48;
#2618:
>0:24808.81,33994.63;24724.6,33253.76;
#2619:
>0:25010.42,34244.05;22811.33,34119.41;
#2620:
>0:19545.52,33412.25;19466.58,31288.68;
#2621:
>0:23175.3,34453.65;22213.06,34312.06;
#2622:
>0:19653.91,33537.87;21344.69,34213.96;
#2623:
>0:23803.35,34658.25;21667.93,31785.66;
#2624:
>0:19212.76,33713.56;20913.18,31004.73;
#2625:
>0:21998.87,30691.55;23382.34,31392.38;
#2626:
>0:21312.49,33322.0;22684.9,32190.78;20474.78,31314.44;
#2627:
>0:14945.16,37860.54;16251.04,37303.18;
#2628:
>0:24221.59,30938.03;22762.5,33948.97;
#2629:
>0:23632.38,32066.05;24407.08,30902.85;
#2630:
>0:22568.88,33666.63;22687.11,33548.88;
#2631:
>0:22588.56,33553.4;22009.32,32939.98;
#2632:
>0:18976.7,32380.61;20513.17,33717.94;
#2633:
>0:16913.96,34724.38;16806.41,36321.1;
#2634:
>0:22980.83,34263.54;23588.98,33532.19;
#2635:
>0:21602.69,30296.08;18650.08,33971.86;
#2636:
>0:23037.71,32322.23;20637.2,33591.08;23849.96,32210.04;
#2637:
>0:18056.1,36076.66;17844.69,35854.6;
