#0:
>0:16922.39,26852.81;12803.54,23984.78;9946.97,21184.65;4329.22,19474.99;
#1:
>0:22482.35,32711.95;24651.1,36620.0;
#2154:
>0:6589.32,12441.34;10045.56,18702.86;13897.56,22654.54;16990.58,27466.52;20900.8,37325.13;24435.23,34844.03;
#2155:
>0:25159.62,35333.41;22231.31,36047.18;
#2156:
>0:23201.18,36142.09;22790.14,33571.39;
#2157:
>0:22748.63,33814.73;22468.62,36065.16;
#2158:
>0:21508.27,34949.95;22394.39,32552.43;
#2159:
>0:23488.65,34957.65;21926.83,33004.78;
#2160:
>0:9965.29,38810.88;12547.17,33984.4;12707.64,26360.05;
#2161:
>0:7252.18,13176.13;7474.39,14879.78;
#2162:
>0:22992.19,36626.51;24178.53,32738.65;
#2163:
>0:24578.64,35591.18;21443.67,32309.66;23062.07,35717.07;
#2164:
>0:23719.54,33077.41;21849.6,36225.3;
#2165:
>0:21785.42,34782.93;21408.68,35002.48;
#2166:
>0:25078.07,15815.54;23080.87,12974.99;
#2167:
>0:16943.61,36843.15;16314.74,34726.51;
#2168:
>0:24320.29,28437.42;19675.76,27658.97;16092.09,32700.52;12786.93,38319.05;7736.46,37675.8;6653.44,36195.66;
#2169:
>0:13132.97,22445.22;16528.69,29937.41;21933.18,35555.16;24210.93,33622.41;
#2170:
>0:12180.18,34003.7;8229.78,26852.12;6442.77,23423.45;
#2171:
>0:23463.9,35693.36;20624.32,32288.96;21715.81,33784.52;
#2172:
>0:21809.19,31780.08;21027.44,33423.67;
#2173:
>0:22494.84,36183.93;23864.46,32513.52;
#2174:
>0:21461.94,24028.33;18082.19,29029.17;11899.94,33654.41;8093.33,31476.94;5967.43,33376.84;
#2175:
>0:15082.34,33924.53;11445.98,29237.47;10413.61,23525.12;9074.56,17558.59;
#2176:
>0:20249.32,35834.18;14902.24,37334.2;
#2177:
>0:21585.91,34971.76;20623.01,33785.37;
#2178:
>0:5581.01,30797.26;9777.95,26411.68;11547.83,32154.92;16654.81,26120.3;21116.63,27428.52;22744.58,22055.04;
#2179:
>0:24282.29,35099.62;23019.7,34881.31;
#2180:
>0:23004.97,33154.57;23448.09,35120.98;
#2181:
>0:7950.71,12495.65;14569.44,17707.0;15394.09,24107.41;20676.6,23415.49;
#2182:
>0:16176.33,37954.28;12668.67,34791.48;
#2183:
>0:20741.16,32350.62;22305.11,34214.14;
#2184:
>0:22020.18,35904.4;18219.03,27486.97;
#2185:
>0:24921.4,33904.65;22789.13,36183.13;
#2186:
>0:21909.04,35189.65;22354.89,36573.59;
#2187:
>0:12300.9,38657.36;18071.39,33015.97;17690.47,26365.55;
#2188:
>0:24891.4,35217.71;23827.3,34228.33;
#2189:
>0:7040.08,23319.81;10447.34,17030.57;11737.04,12364.15;
#2190:
>0:23019.5,34716.97;21766.7,35079.34;
#2191:
>0:21161.94,14715.75;16173.97,18552.69;11340.09,23270.97;15912.59,27768.54;13199.68,30969.01;11560.14,35606.91;
#2192:
>0:20954.16,35909.89;21414.81,32643.52;
#2193:
>0:23233.52,35522.88;22758.23,33065.65;
#2194:
>0:6379.56,13809.52;10184.79,20131.4;11167.83,22585.85;16722.58,27801.73;20669.6,32820.83;22392.16,38330.88;
#2195:
>0:22001.4,22393.39;20621.24,27926.47;17402.52,32311.34;14556.26,37279.19;
#2196:
>0:23130.43,31809.74;22359.07,33444.29;
#2197:
>0:6987.18,30142.28;7354.14,23979.14;4901.39,17907.53;
#2198:
>0:23475.63,34897.24;22378.83,33636.56;
#2199:
>0:11922.33,22215.16;8071.67,27031.12;
#2200:
>0:16683.28,36296.96;15523.4,37796.19;
#2201:
>0:10081.38,27826.74;14589.2,34596.09;16174.17,39070.56;21104.89,37459.66;
#2202:
>0:24363.61,34500.94;23658.81,35337.96;
#2203:
>0:25040.91,33658.58;22645.49,36299.75;
#2204:
>0:22229.84,35871.81;21630.92,35878.26;
#2205:
>0:22491.84,36208.05;25196.58,35400.58;
#2206:
>0:12501.93,34185.84;15531.94,27958.23;21623.7,24972.36;21671.73,19801.88;20872.59,14420.87;
#2207:
>0:23132.44,34748.87;22642.14,32262.81;
#2208:
>0:24571.94,35966.75;25132.85,32724.71;
#2209:
>0:24843.82,33568.28;21551.53,32597.33;
#2210:
>0:21493.02,33405.48;20696.42,34845.45;
#2211:
>0:17242.03,12902.65;18673.78,17290.21;18132.39,24941.25;20399.77,26085.44;21867.21,33596.39;
#2212:
>0:18674.91,34848.35;16170.8,31893.77;11325.98,26178.49;
#2213:
>0:22861.63,36045.51;21783.15,34922.22;
#2214:
>0:14815.12,37905.68;15990.66,38782.36;
#2215:
>0:17837.86,35426.58;17290.09,35669.32;
#2216:
>0:24151.14,16628.19;23616.7,15635.27;
#2217:
>0:20633.23,35393.02;22352.63,33381.2;
#2218:
>0:20699.73,27122.87;17246.03,31699.31;13301.8,38822.85;8436.98,30821.13;6565.69,28821.37;
#2219:
>0:24336.14,22278.15;18260.96,30047.65;15493.37,31896.36;13179.67,36289.89;9680.74,38964.83;5502.24,35627.44;
#2220:
>0:23715.81,36342.49;24036.09,34915.8;
#2221:
>0:24439.47,33390.78;23619.52,33241.22;
#2222:
>0:21380.36,34933.09;21657.97,35371.64;
#2223:
>0:8914.07,34833.95;12146.1,32301.83;16065.94,28427.18;
#2224:
>0:22753.98,34235.68;23736.96,35186.72;
#2225:
>0:9371.4,38707.44;11736.37,32141.18;15974.37,27749.11;
#2226:
>0:23736.19,35683.93;24283.85,32739.95;
#2227:
>0:6304.41,30119.35;10789.23,34258.01;14440.04,39035.31;17589.4,32827.51;
#2228:
>0:21790.29,35231.82;24567.67,35548.58;
#2229:
>0:23040.99,12903.57;22870.21,16443.05;
#2230:
>0:13060.93,35873.67;8756.24,33440.09;7248.19,29261.48;8151.96,24681.75;9124.14,20891.75;6372.76,14575.34;
#2231:
>0:10163.53,34629.67;5468.24,29233.03;10764.72,25376.75;10788.75,18058.5;
#2232:
>0:4752.11,23031.23;8231.53,24448.23;11816.95,16989.78;16610.57,22643.08;
#2233:
>0:25208.24,32874.0;24256.89,36526.2;
#2234:
>0:25161.87,34752.87;23560.35,35157.1;
#2235:
>0:21563.32,33839.96;21660.25,33274.47;
#2236:
>0:19588.79,25897.57;21622.21,32735.31;23911.49,35881.03;
#2237:
>0:22788.94,33528.96;23842.63,33696.42;
#2238:
>0:21213.32,32022.17;20914.94,35938.54;
#2239:
>0:9951.68,28384.4;7827.61,25707.81;
#2240:
>0:7665.99,33005.4;12674.12,31076.58;16727.56,35775.53;
#2241:
>0:25226.5,33406.07;23670.33,34548.73;
#2242:
>0:24042.59,36684.14;24417.91,36761.01;
#2243:
>0:16210.46,38513.77;17444.87,33040.0;13461.05,29204.31;16319.73,21852.62;16045.92,20422.98;
#2244:
>0:23719.14,32789.27;23313.81,31985.01;
#2245:
>0:21720.31,36423.08;23847.77,34787.04;
#2246:
>0:17166.1,21088.63;13708.89,23457.71;17819.95,29134.03;12213.07,32726.64;16714.66,36451.85;
#2247:
>0:14790.77,36018.8;16493.46,36309.08;
#2248:
>0:17730.05,17598.31;11972.87,23093.82;15430.01,26508.67;22840.71,34391.28;23739.57,36454.66;
#2249:
>0:25157.57,36755.27;23372.03,36309.93;
#2250:
>0:23284.15,36526.42;22300.85,34510.49;
#2251:
>0:20947.58,32216.76;23299.45,33031.26;
#2252:
>0:12355.15,24611.84;13271.58,19931.85;
#2253:
>0:22042.71,32813.04;23074.16,31795.21;
#2254:
>0:19318.86,35597.59;22544.84,34928.77;
#2255:
>0:23807.21,35268.78;21868.69,34335.47;
#2256:
>0:7748.76,12818.34;11988.75,14805.82;17368.84,13249.23;18836.97,18836.73;25189.99,15188.7;
#2257:
>0:17694.36,34730.76;16243.58,35062.57;
#2258:
>0:5829.71,14961.13;6654.18,16490.36;
#2259:
>0:21766.07,36210.25;22585.01,34042.24;
#2260:
>0:23095.14,31827.96;23121.79,34327.43;
#2261:
>0:25030.44,36276.42;25009.17,36194.74;
#2262:
>0:18939.23,18419.21;17822.76,22210.2;12925.05,26865.75;8030.51,27017.99;4958.65,29408.97;
#2263:
>0:22629.53,33241.77;23684.75,32075.66;
#2264:
>0:22925.59,24185.54;21845.71,27747.65;
#2265:
>0:11302.45,23629.23;15358.09,20688.67;18967.46,17254.03;23949.3,18714.07;
#2266:
>0:23673.15,36326.66;23273.48,33184.73;
#2267:
>0:14843.53,21898.29;12760.77,20976.11;13211.72,15101.93;
#2268:
>0:21875.28,35957.39;23994.88,33649.7;
#2269:
>0:21657.72,34986.53;21582.86,34460.26;
#2270:
>0:20597.41,35919.73;22919.14,35314.97;
#2271:
>0:22573.87,33516.97;24170.3,35320.91;22551.93,34435.85;
#2272:
>0:15414.06,36454.66;16953.02,36750.14;
#2273:
>0:22705.1,34780.97;23519.27,33284.39;
#2274:
>0:22300.88,33744.86;21879.92,33325.58;
#2275:
>0:21271.7,33958.57;23699.87,33385.11;
#2276:
>0:24616.52,33431.43;23976.47,36608.35;
#2277:
>0:21355.92,32096.24;23800.97,33758.58;
#2278:
>0:23048.13,32929.74;21045.63,32829.26;
#2279:
>0:17206.75,24249.08;18914.88,28856.12;21346.49,33370.6;
#2280:
>0:14011.98,14567.48;11614.31,14163.44;
#2281:
>0:22515.69,36507.89;23103.17,33106.19;
#2282:
>0:24689.2,33994.1;21972.93,32904.13;
#2283:
>0:18877.72,36487.12;21960.77,34834.72;18797.87,27896.37;19893.81,22189.13;20853.39,20417.67;24034.54,12260.86;
#2284:
>0:21688.13,35923.3;21250.25,35511.98;
#2285:
>0:11596.12,20144.54;15932.41,16936.34;
#2286:
>0:22438.34,34696.6;22024.37,36720.94;
#2287:
>0:4860.19,19268.92;9504.53,21471.67;13283.32,17878.74;16548.51,23094.77;20675.98,30171.52;
#2288:
>0:20324.27,15935.06;16554.47,20474.26;18556.34,25033.61;21301.39,28447.68;17897.86,30847.92;
#2289:
>0:15640.08,28287.8;11384.89,25577.35;8364.17,21094.91;
#2290:
>0:9290.18,30903.67;13272.2,28905.23;14941.67,23178.06;20237.33,21084.51;22627.16,16677.5;
#2291:
>0:14276.31,25479.98;17771.55,22032.89;19647.32,21198.36;
#2292:
>0:21368.96,37730.93;15774.56,32620.17;12676.84,28650.59;10181.21,21310.28;7956.23,17285.24;
#2293:
>0:6649.09,19093.96;7133.81,25329.26;4796.53,26071.61;6933.07,31560.21;
#2294:
>0:12064.38,30336.58;9078.07,26286.38;5607.1,21801.42;5081.68,19377.06;4666.57,14056.05;
#2295:
>0:22630.24,32268.57;20544.69,33348.79;
#2296:
>0:22678.39,37522.43;20607.35,32899.19;
#2297:
>0:21932.52,36367.79;23783.53,34588.7;
#2298:
>0:22465.69,32619.46;21863.09,36006.05;
#2299:
>0:22127.16,34975.14;22899.91,33489.62;
#2300:
>0:17453.51,36559.74;15372.77,36709.25;
#2301:
>0:24956.14,35912.3;22481.38,34720.03;
#2302:
>0:23171.41,32935.81;22080.1,34617.99;
#2303:
>0:11441.14,25641.24;8192.4,21607.4;
#2304:
>0:15201.4,38240.81;15375.63,37248.43;
#2305:
>0:21642.88,32180.81;21383.42,33315.06;
#2306:
>0:11074.37,33332.78;17024.23,37999.8;
#2307:
>0:20193.64,35900.24;17935.6,30831.92;11980.55,26699.22;7867.87,24954.45;8912.02,20957.39;6920.9,16464.49;
#2308:
>0:22813.63,34727.59;20675.69,34666.62;
#2309:
>0:12561.07,35843.71;18091.99,31313.85;14372.25,27515.4;17769.92,24702.08;
#2310:
>0:24921.51,33534.59;22415.99,34180.91;
#2311:
>0:13196.33,36565.47;16148.77,37653.09;
#2312:
>0:22267.05,35495.27;19681.36,29388.57;18904.28,25522.43;20193.71,18298.3;20941.3,14494.19;
#2313:
>0:24373.22,32883.6;24104.88,31578.36;
#2314:
>0:4464.75,28009.71;7551.77,33879.73;
#2315:
>0:5595.58,12403.43;7708.76,12249.13;
#2316:
>0:23518.47,34930.92;23398.59,34297.61;
#2317:
>0:22610.87,22843.01;19113.52,22121.74;15532.43,22655.01;
#2318:
>0:24186.19,25458.17;18214.34,26257.57;15726.13,32221.01;13241.66,35815.54;
#2319:
>0:7896.76,29477.22;14191.27,25003.92;15635.74,23492.67;20929.06,17439.05;22236.76,14648.75;
#2320:
>0:15485.01,38608.84;14680.18,38848.83;
#2321:
>0:8805.94,24279.98;11869.26,16994.38;17645.87,22989.55;18514.03,20728.24;
#2322:
>0:17952.64,35312.21;16735.95,36201.97;
#2323:
>0:21793.42,37546.57;22864.15,33738.77;
#2324:
>0:21957.15,34548.61;22735.9,34345.68;
#2325:
>0:20769.15,31867.51;24566.2,33460.03;
#2326:
>0:15955.34,15914.73;19611.8,18833.04;18947.26,21469.24;19325.37,29361.87;22189.61,33746.09;20049.88,35172.7;
#2327:
>0:20618.94,35125.33;23506.77,32730.7;
#2328:
>0:23214.26,33967.62;23325.37,34275.61;
#2329:
>0:23066.8,35541.07;23111.87,33617.16;
#2330:
>0:15529.01,17974.68;14182.79,16094.56;8759.95,15599.15;
#2331:
>0:15324.91,38939.35;13599.8,32383.71;10090.44,27430.89;6711.61,24034.33;
#2332:
>0:24128.32,36418.88;22565.13,36458.44;
#2333:
>0:18124.27,18584.8;20961.71,23672.2;19730.1,30089.38;15297.25,30221.78;
#2334:
>0:22881.68,34583.93;24549.44,33815.61;
#2335:
>0:25186.52,24174.25;19075.21,27360.46;14879.27,26650.19;
#2336:
>0:23881.66,28222.42;24580.15,30027.08;
#2337:
>0:9025.79,15743.5;8961.29,14274.33;
#2338:
>0:22297.62,32290.46;23462.56,37007.02;
#2339:
>0:23273.44,34887.41;22692.64,34771.27;
#2340:
>0:11461.3,26907.9;16464.46,25357.9;19326.78,27851.49;24563.11,21306.36;
#2341:
>0:21279.67,35279.63;22716.19,33064.77;
#2342:
>0:20539.39,33316.05;23980.34,36184.61;
#2343:
>0:4382.23,29574.2;8428.37,34559.67;13730.52,30486.47;15037.48,31190.72;
#2344:
>0:23904.03,34196.97;22888.12,32523.91;
#2345:
>0:21989.61,28844.57;19373.87,26888.22;
#2346:
>0:25122.5,35597.34;21715.78,34067.61;
#2347:
>0:13243.12,36184.57;12393.7,38807.12;
#2348:
>0:13287.31,35697.2;15589.02,31735.38;13950.03,25848.73;16137.03,23369.15;
#2349:
>0:22377.97,35456.28;21951.32,35010.38;
#2350:
>0:24009.67,36835.13;22249.27,34510.52;
#2351:
>0:8477.9,31737.25;6456.68,29674.65;9653.2,21942.22;13934.85,16880.48;
#2352:
>0:23983.59,33533.15;21064.51,34091.49;
#2353:
>0:24680.18,34375.35;23381.55,32658.11;
#2354:
>0:11421.42,32001.86;15274.65,26795.78;18506.47,23336.8;21797.2,17498.36;
#2355:
>0:20768.91,35370.74;23076.09,36233.18;
#2356:
>0:24322.81,33148.96;21800.83,33607.1;
#2357:
>0:22416.64,32841.65;22608.11,32214.9;
#2358:
>0:22356.07,37478.64;21256.34,32543.98;
#2359:
>0:4002.7,13011.04;5961.6,13488.02;
#2360:
>0:22288.9,34949.77;24495.12,33955.33;
#2361:
>0:11767.57,13640.34;9050.22,17995.53;
#2362:
>0:8673.19,25016.94;11973.18,19026.14;17877.48,24634.04;18698.81,20948.04;24451.65,22938.21;
#2363:
>0:20676.62,33305.57;24878.3,36776.26;20875.19,34086.91;
#2364:
>0:22158.32,36140.98;24568.51,36224.54;
#2365:
>0:23418.51,37153.44;22440.72,32122.68;
#2366:
>0:25071.23,35214.15;22609.88,33058.86;
#2367:
>0:23335.31,34542.22;21105.45,35473.41;
#2368:
>0:23351.46,35569.31;23317.7,33491.33;
#2369:
>0:25219.35,35907.08;25042.27,36485.33;
#2370:
>0:21392.15,37628.24;24580.96,38060.94;
#2371:
>0:24749.25,36704.93;22317.17,34255.31;
#2372:
>0:22564.62,35399.93;21974.53,33310.43;
#2373:
>0:20539.27,35064.4;21107.81,34244.23;
#2374:
>0:22017.26,36157.8;23108.46,33287.97;
#2375:
>0:21665.78,34066.57;23186.85,37433.71;
#2376:
>0:7874.4,23898.13;13981.4,22717.26;14763.21,25096.59;18434.72,24367.48;
#2377:
>0:23519.33,34393.07;24505.68,34602.81;
#2378:
>0:21515.77,34437.78;22302.86,35147.02;
#2379:
>0:20636.7,32300.94;21160.94,35640.66;
#2380:
>0:22819.93,36329.55;21610.74,34606.27;
#2381:
>0:23978.65,35294.82;20659.16,34220.12;
#2382:
>0:22405.79,36640.03;24959.39,32629.4;
#2383:
>0:22689.13,13653.25;22758.43,14734.27;
#2384:
>0:22661.85,32524.85;20996.31,34178.96;
#2385:
>0:24927.31,35353.85;24599.06,35283.95;
#2386:
>0:6879.16,25471.51;8724.09,29201.09;12519.01,33767.67;17627.54,35676.61;21498.77,37390.14;
#2387:
>0:21733.12,35523.57;23527.7,33096.51;
#2388:
>0:20932.61,34188.72;20718.21,35474.7;
#2389:
>0:23659.42,33644.66;20633.21,35182.46;
#2390:
>0:15208.9,12555.11;14031.96,16952.0;7655.6,18769.98;6848.32,16777.42;
#2391:
>0:22652.38,32312.03;24019.83,36108.41;
#2392:
>0:22058.52,33045.67;23430.1,35053.49;
#2393:
>0:23422.79,37929.2;22872.35,35446.92;15284.08,30006.59;13767.23,21349.67;10637.1,24896.83;
#2394:
>0:22282.18,36724.35;22293.83,32069.57;
#2395:
>0:22685.48,15259.87;19069.69,20847.89;14791.1,16488.17;13049.78,17106.6;10948.47,21627.06;
#2396:
>0:21001.91,35087.27;22819.04,36020.71;
#2397:
>0:20760.81,32464.6;21764.66,34041.94;
#2398:
>0:16839.8,17341.03;21220.57,25538.95;18874.28,25779.82;22336.48,36785.12;20901.35,37556.11;
#2399:
>0:16991.86,36767.4;16743.88,35952.1;
#2400:
>0:25105.69,35921.41;23430.48,34219.24;
#2401:
>0:17648.02,35788.46;11519.29,34956.78;
#2402:
>0:22219.51,36097.38;22637.06,34549.46;
#2403:
>0:23923.78,34259.37;22826.08,36763.49;
#2404:
>0:12458.8,14939.24;13266.55,20328.49;8954.32,24299.09;8204.27,25977.12;12867.5,32823.47;
#2405:
>0:22995.83,35829.49;23165.84,34317.1;
#2406:
>0:21829.32,34211.41;23925.59,32682.79;
#2407:
>0:4611.65,18425.6;11030.75,24914.2;13014.9,22393.8;16978.64,23559.13;19109.56,21538.83;
#2408:
>0:11115.66,38610.58;9368.82,34549.2;7014.54,26772.4;10045.14,25120.55;7974.56,17277.15;5819.07,16718.55;
#2409:
>0:4146.59,35564.19;8953.32,34080.95;11087.96,27442.7;17294.42,25478.0;
#2410:
>0:21770.65,35138.05;21201.41,34880.96;16968.81,37749.21;12583.17,37245.2;7793.77,37418.48;5194.98,35674.96;
#2411:
>0:18557.55,23617.45;19993.18,28166.93;16118.61,34696.85;13708.88,36001.87;
#2412:
>0:9286.97,30181.0;10096.06,25423.78;
#2413:
>0:8614.97,18482.22;6823.98,25108.32;
#2414:
>0:22199.62,14092.16;22210.58,17183.82;22136.77,24625.63;22109.38,29684.2;
#2415:
>0:10638.43,35825.08;11813.39,33009.71;15854.96,29735.9;
#2416:
>0:10261.25,14009.2;12380.11,16558.6;14713.91,16609.5;20824.03,18326.37;21961.5,22191.48;
#2417:
>0:6753.34,29314.54;7914.31,25223.42;10653.4,20924.33;
#2418:
>0:22298.22,13096.2;19963.36,20622.12;15141.17,23972.05;11688.31,26127.08;8593.79,27080.2;
#2419:
>0:23496.01,32417.2;21985.65,36617.84;
#2420:
>0:8617.39,18332.43;7955.75,12608.84;
#2421:
>0:22734.0,28273.48;20606.65,23509.68;15262.7,25523.43;
#2422:
>0:11839.89,33066.09;17827.29,34752.85;22350.34,35915.78;24832.59,32665.24;
#2423:
>0:4121.37,19400.08;7702.5,24486.82;12852.27,24443.73;14915.09,21463.07;19828.63,24871.34;
#2424:
>0:17438.14,32304.91;12132.43,26154.31;12567.5,23354.21;13580.9,18373.15;
#2425:
>0:14008.94,30235.18;7679.61,25872.0;7138.29,21297.73;7393.83,16741.95;6849.89,15941.58;
#2426:
>0:17386.42,38504.07;17385.93,37433.64;
#2427:
>0:6320.72,36053.69;9587.3,33667.46;13225.95,28999.5;15340.54,24638.62;21175.16,19566.82;16942.53,13905.47;
#2428:
>0:22066.52,32662.5;22733.79,34089.51;
#2429:
>0:14929.45,18881.77;11463.76,24908.93;13217.3,28424.09;
#2430:
>0:23313.97,36530.05;24317.96,33350.08;
#2431:
>0:23240.23,36647.93;22909.29,34986.08;
#2432:
>0:11377.67,25219.06;10430.84,23163.07;
#2433:
>0:6462.48,14186.16;4785.9,16020.23;
#2434:
>0:17279.15,34402.54;13643.18,28139.99;7758.75,21909.94;8039.93,19881.44;
#2435:
>0:22398.65,32635.97;22742.1,33762.41;
#2436:
>0:19475.25,24057.76;25239.15,26524.9;
#2437:
>0:24637.44,16566.59;22359.59,15962.8;
#2438:
>0:10889.67,30794.7;13989.19,29288.31;17239.14,22795.91;20156.62,30079.67;24835.4,21693.06;
#2439:
>0:21474.87,16179.3;18738.31,19606.47;19483.54,23728.7;20221.78,27150.35;21893.92,33535.09;
#2440:
>0:12271.05,35390.09;16559.21,34800.73;
#2441:
>0:24742.61,32887.31;24555.44,36804.86;
#2442:
>0:24252.89,13392.85;21073.1,16862.96;14694.42,14793.42;13560.53,17513.37;10181.07,22661.11;
#2443:
>0:23966.05,33365.08;24208.58,26707.86;24806.87,22953.27;22582.53,18517.01;22627.4,15436.6;
#2444:
>0:24756.74,33602.11;24959.81,34276.23;
#2445:
>0:16293.35,37277.52;12594.31,35580.68;
#2446:
>0:9720.02,33680.85;4116.02,29582.54;10188.03,22247.92;12948.95,18296.6;
#2447:
>0:22471.33,32608.2;21803.7,34645.8;
#2448:
>0:5775.85,12626.81;9102.81,21116.29;8392.59,24016.4;7949.95,26609.28;
#2449:
>0:8364.87,13742.65;7500.34,18117.48;4296.11,21301.01;4180.23,29099.94;6113.45,31334.14;4994.99,36740.94;
#2450:
>0:21816.73,32681.31;21269.96,35869.12;
#2451:
>0:21844.7,36744.32;23132.32,32472.42;
#2452:
>0:23652.35,35475.31;21908.24,36283.24;
#2453:
>0:11214.79,30187.88;9044.33,23542.19;8645.59,21015.25;
#2454:
>0:22868.41,33634.47;20754.19,35265.56;
#2455:
>0:16624.98,38474.01;16739.91,38658.56;
#2456:
>0:22966.1,35066.98;22586.08,34874.49;23070.22,36587.4;
#2457:
>0:21779.09,33583.0;20928.25,37028.33;
#2458:
>0:23969.21,33326.74;20845.2,34005.64;17524.57,38580.42;11460.2,36694.38;9107.65,32963.21;
#2459:
>0:4381.74,19711.72;4728.05,23160.3;5057.17,27805.79;6589.85,30611.77;
#2460:
>0:24176.73,36888.35;24916.16,34400.12;
#2461:
>0:23873.6,32596.74;22026.0,33201.26;
#2462:
>0:20959.65,35745.25;16292.5,30736.96;
#2463:
>0:23942.26,13142.48;19172.83,20790.62;16863.51,24462.08;11394.77,29411.51;9568.16,32932.5;5709.9,36681.45;
#2464:
>0:24350.95,22799.13;20978.26,18416.39;15613.47,15342.77;11359.38,19546.29;8102.52,17790.02;
#2465:
>0:23417.38,31725.73;23115.74,34822.2;
#2466:
>0:4568.29,35353.68;10470.05,32760.56;14305.6,27661.04;15070.55,25447.61;21043.36,19940.46;16063.51,13016.88;
#2467:
>0:22878.97,15886.19;23254.36,12479.22;
#2468:
>0:23423.95,33063.16;23200.15,32836.71;
#2469:
>0:5425.99,35645.72;6329.19,33823.34;8638.98,27291.17;4572.58,25392.27;
#2470:
>0:23898.92,35362.21;22812.25,35932.68;21845.08,35386.02;
#2471:
>0:23136.88,32723.34;24201.97,32613.96;
#2472:
>0:7675.65,35012.7;11913.52,31399.15;15975.8,28182.31;
#2473:
>0:21456.54,13718.5;19648.45,17743.04;20175.46,22047.96;18943.36,28687.85;22588.36,35016.65;18814.88,36369.29;
#2474:
>0:20966.18,31720.5;24246.43,32704.65;
#2475:
>0:23241.26,35273.11;23231.86,35050.36;
#2476:
>0:16884.8,16968.62;12223.77,13815.21;
#2477:
>0:23724.92,33510.91;23439.63,34243.54;
#2478:
>0:15399.0,35729.09;17164.73,36604.8;
#2479:
>0:21822.43,33507.61;23418.69,34054.34;
#2480:
>0:4597.87,38632.03;10393.12,31276.32;14066.17,29063.15;16497.81,23696.12;19724.42,25742.71;23520.0,22674.16;
#2481:
>0:21144.15,35646.27;22915.02,36355.31;
#2482:
>0:17151.78,28749.52;22075.25,33326.92;
#2483:
>0:22503.95,36002.69;22639.25,32932.47;
#2484:
>0:22112.91,35636.15;21953.31,33371.05;
#2485:
>0:17978.0,37825.52;15995.72,37173.15;
#2486:
>0:24096.76,37579.24;23955.44,35731.59;16366.27,29177.65;15717.91,22604.1;
#2487:
>0:4641.13,33717.21;10848.51,28116.26;14112.05,33826.33;15525.72,29580.99;18325.44,26302.45;23094.98,25411.69;
#2488:
>0:21549.52,33197.04;21225.32,35365.88;
#2489:
>0:20344.37,17286.12;18103.37,16021.99;11149.93,19396.49;
#2490:
>0:5684.17,25058.55;9383.35,20893.76;14368.51,20421.49;15841.4,18251.76;
#2491:
>0:24046.33,35573.28;21082.24,35642.11;
#2492:
>0:9467.83,22173.11;12053.08,21152.71;16270.83,23237.89;19141.78,19655.97;22151.5,24386.81;
#2493:
>0:24191.03,34113.63;23080.48,34356.47;
#2494:
>0:22076.75,12342.04;24858.03,16537.2;
#2495:
>0:22122.35,35323.85;22224.04,34891.11;
#2496:
>0:17763.19,35790.47;17699.15,32387.9;14979.43,28273.28;
#2497:
>0:16480.98,25605.51;13978.25,20149.87;9249.32,20972.3;
#2498:
>0:6839.95,39011.79;9723.31,36433.04;12994.64,38461.61;15246.23,34798.63;
#2499:
>0:24465.73,34051.3;25126.15,36388.19;
#2500:
>0:20031.14,13173.58;18159.22,18004.85;19847.04,23340.18;20286.61,26943.08;21834.44,35553.39;19146.01,37335.59;
#2501:
>0:9183.31,26988.62;9936.72,21671.24;
#2502:
>0:16435.47,36964.6;15842.15,34850.21;
#2503:
>0:15416.87,28385.4;18144.56,24240.72;16765.04,19490.21;
#2504:
>0:23577.8,33669.63;24200.73,35548.82;
#2505:
>0:12030.21,19088.73;17408.07,22168.22;18515.95,18201.76;23602.66,15405.47;
#2506:
>0:8328.12,31346.0;14607.81,26155.99;14908.73,24320.41;18578.55,26374.69;22153.29,27257.63;
#2507:
