#0:
>0:18168.4,31946.25;20511.66,33925.26;
#6003:
>0:5486.28,14975.94;5732.09,16384.28;
#6004:
>0:18390.31,33310.01;18523.05,30758.7;
#6005:
>0:22874.44,32131.75;23993.36,30649.07;
#6006:
>0:25070.0,33234.45;23451.46,30970.53;
#6007:
>0:23028.41,31623.64;22843.71,31364.04;
#6008:
>0:19450.46,33407.14;18324.5,32520.52;
#6009:
>0:24530.22,31787.93;25080.64,33956.4;
#6010:
>0:19542.96,34058.78;18595.82,31249.49;
#6011:
>0:5372.38,12859.69;4943.32,16237.38;
#6012:
>0:23886.63,15624.86;24183.1,13712.94;
#6013:
>0:18827.88,31344.03;21167.95,34132.02;
#6014:
>0:24467.75,31419.68;19067.2,32728.62;
#6015:
>0:23932.93,32485.04;20582.52,34642.56;
#6016:
>0:18883.96,31178.13;24898.42,33118.76;21607.77,33078.18;
#6017:
>0:21365.47,32591.03;18416.34,31291.98;
#6018:
>0:18598.76,33846.43;20875.75,31820.61;
#6019:
>0:19375.71,34023.77;19604.48,31873.77;
#6020:
>0:24786.21,31898.08;23287.82,34310.52;
#6021:
>0:23623.62,30273.87;22175.69,31055.79;
#6022:
>0:24074.25,30836.7;25226.17,30686.17;
#6023:
>0:19282.67,31159.33;18270.42,34416.57;
#6024:
>0:20103.13,32476.14;19697.14,34326.45;
#6025:
>0:18674.42,34411.86;19270.62,31372.19;
#6026:
>0:24120.41,32949.46;18834.62,33794.77;
#6027:
>0:22591.16,32192.42;20769.23,34586.24;
#6028:
>0:11558.55,20593.74;14057.57,19426.68;
#6029:
>0:20111.36,32649.5;20562.9,31243.22;
#6030:
>0:19958.12,32699.0;22317.31,31343.15;
#6031:
>0:22194.28,34068.11;25147.07,32279.43;
#6032:
>0:23364.24,30896.69;23342.81,33145.37;
#6033:
>0:22695.34,31918.91;24587.39,34327.08;
#6034:
>0:24470.41,34574.46;22985.01,31231.72;
#6035:
>0:21162.32,32644.66;20002.0,30768.25;
#6036:
>0:21410.93,33865.67;21533.74,34190.28;
#6037:
>0:18158.37,33767.98;21539.79,32457.0;
#6038:
>0:24685.74,32849.45;23249.5,32211.6;
#6039:
>0:15304.42,34767.14;16836.49,38896.4;
#6040:
>0:18551.85,32893.52;21034.08,33689.81;
#6041:
>0:21619.35,33327.32;18763.92,33811.4;
#6042:
>0:22255.74,31609.42;19975.22,30480.79;
#6043:
>0:23759.29,32786.57;21810.82,33427.49;
#6044:
>0:20298.96,30788.43;20171.49,32270.95;
#6045:
>0:16708.48,37234.45;16858.67,38196.79;
#6046:
>0:22194.87,33845.52;18844.03,31025.27;24659.8,30726.37;
#6047:
>0:20588.12,32230.12;19582.48,33433.42;
#6048:
>0:18303.43,31786.39;21374.08,32093.29;
#6049:
>0:19861.4,32600.48;18885.05,31877.06;
#6050:
>0:22549.53,30647.04;24047.77,34073.56;
#6051:
>0:24349.13,33503.96;24348.79,32728.22;
#6052:
>0:25125.04,32968.52;23024.89,33551.41;
#6053:
>0:22114.21,33957.46;25098.41,32205.16;
#6054:
>0:22824.07,33586.88;24499.95,31494.75;
#6055:
>0:24583.93,31986.73;22251.96,31451.74;
#6056:
>0:19749.14,33921.61;20562.11,33088.81;
#6057:
>0:20902.44,31155.81;20641.55,32867.15;
#6058:
>0:17773.91,36279.86;16289.34,36977.49;
#6059:
>0:19571.55,34492.89;20457.35,34530.62;
#6060:
>0:22027.53,31227.78;19785.4,30743.72;
#6061:
>0:7341.75,12978.91;3990.78,12800.52;
#6062:
>0:20703.98,32907.8;19391.61,31547.3;
#6063:
>0:24591.07,34282.58;19271.24,33263.03;
#6064:
>0:20592.27,30446.65;19639.18,32058.58;
#6065:
>0:22825.55,30439.11;22072.25,33153.6;
#6066:
>0:18864.16,31252.1;21009.16,32422.31;
#6067:
>0:6162.32,14112.2;4423.71,16728.34;
#6068:
>0:5369.03,15876.91;6134.08,15425.68;
#6069:
>0:18462.31,32638.51;20793.73,30437.56;
#6070:
>0:20541.01,31729.24;20053.31,33478.97;
#6071:
>0:24799.36,15027.26;24039.96,14819.44;
#6072:
>0:20352.81,32707.61;19544.59,33973.7;
#6073:
>0:20465.82,31818.84;21432.64,31158.83;
#6074:
>0:18454.64,34154.68;19734.9,32754.47;
#6075:
>0:23956.19,32511.0;21911.91,34206.54;
#6076:
>0:17324.82,35567.55;14714.21,35361.75;
#6077:
>0:22982.56,30847.01;24067.44,32728.12;
#6078:
>0:19475.4,33703.75;19495.93,34203.39;
#6079:
>0:22884.88,30346.81;24043.31,31042.79;
#6080:
>0:24439.52,15754.73;22261.52,13358.06;
#6081:
>0:24434.87,34258.08;24909.78,32371.15;
#6082:
>0:18188.13,31388.06;20329.93,30546.68;
#6083:
>0:15155.59,39111.43;17128.67,36218.09;
#6084:
>0:18323.51,32831.93;23002.46,33053.05;
#6085:
>0:15446.38,37120.2;16242.21,36455.57;
#6086:
>0:25012.99,33322.56;23050.51,34228.49;
#6087:
>0:19176.54,32787.68;20821.29,33125.86;
#6088:
>0:15653.86,39155.6;16972.78,37713.21;
#6089:
>0:22740.93,31983.92;21859.17,33204.29;
#6090:
>0:20637.99,31544.32;23052.33,32719.42;20092.48,34495.57;
#6091:
>0:23425.87,31211.01;19554.13,32747.67;
#6092:
>0:22813.09,31661.81;24100.8,31533.32;
#6093:
>0:21489.63,34322.08;19449.27,33867.57;
#6094:
>0:24574.37,34408.06;23173.12,34274.75;
#6095:
>0:22393.86,31471.67;18887.73,33204.34;21865.12,32114.13;
#6096:
>0:18195.77,32987.26;20439.2,33234.4;
#6097:
>0:24090.87,30871.11;23399.21,32507.75;
#6098:
>0:21933.62,33365.69;22089.91,33591.25;
#6099:
>0:20672.36,31053.72;19512.03,32769.83;
#6100:
>0:21626.07,33878.83;19983.51,30238.87;
#6101:
>0:16843.12,38206.09;16995.64,38845.04;
#6102:
>0:19605.91,31874.62;18985.9,30966.88;
#6103:
>0:25181.99,32489.52;24853.27,33698.61;
#6104:
>0:20323.21,32255.07;22487.62,34198.81;
#6105:
>0:22988.73,33136.84;23646.28,32990.43;
#6106:
>0:21510.16,32196.35;20544.48,34178.97;
#6107:
>0:19417.74,33896.85;18947.47,32988.23;
#6108:
>0:23915.76,31944.74;24138.66,33023.76;
#6109:
>0:15792.31,37453.91;16174.98,38442.89;
#6110:
>0:20954.56,30524.2;18765.34,30557.23;
#6111:
>0:21766.79,13389.64;22133.75,16125.88;
#6112:
>0:22465.42,34565.13;21786.61,32414.57;
#6113:
>0:19062.69,30968.92;20553.82,31099.89;
#6114:
>0:20823.16,32442.93;18339.54,32984.14;
#6115:
>0:19113.58,34472.19;19554.95,32119.96;
#6116:
>0:22340.95,30600.21;23817.05,33443.63;
#6117:
>0:6418.94,14279.29;5491.99,13942.89;
#6118:
>0:16150.03,35971.07;16574.26,36684.01;
#6119:
>0:4891.78,13486.5;4198.55,13364.35;
#6120:
>0:21014.37,30840.7;19283.35,34279.64;
#6121:
>0:23134.95,33079.6;23925.89,33303.34;
#6122:
>0:17820.67,36347.82;15599.72,35545.69;
#6123:
>0:21800.37,30566.41;22809.85,31940.49;
#6124:
>0:24679.53,31256.82;21847.02,32131.66;
#6125:
>0:20230.42,34008.88;21268.64,34521.71;
#6126:
>0:23708.27,33586.93;25183.6,30939.47;
#6127:
>0:21537.09,33554.48;19883.1,31376.06;
#6128:
>0:24869.93,12545.27;24226.96,12494.59;
#6129:
>0:19049.87,33681.77;20981.09,32408.62;
#6130:
>0:23607.0,31258.33;21878.13,31419.38;
#6131:
>0:18175.54,34231.7;19854.86,32769.23;
#6132:
>0:18261.91,31042.21;21319.43,31933.87;
#6133:
>0:23869.86,30788.99;21897.02,32801.88;
#6134:
>0:24596.89,34506.06;24001.83,31406.56;
#6135:
>0:19600.63,31753.85;18192.55,33394.65;
#6136:
>0:5759.17,15326.29;5596.36,13978.42;
#6137:
>0:20379.23,32743.11;18855.31,33452.52;
#6138:
>0:23021.56,31455.3;23286.47,31710.97;
#6139:
>0:18894.87,33283.41;21003.73,31132.01;
#6140:
>0:22166.68,13433.33;25216.22,13793.65;
#6141:
>0:24178.02,30442.1;22217.52,34008.74;
#6142:
>0:18570.51,31393.01;20780.73,32091.4;
#6143:
>0:18418.23,34392.86;23789.39,31847.25;
#6144:
>0:22281.67,33936.17;18667.23,32841.51;
#6145:
>0:18539.32,31710.27;18418.31,30385.28;
#6146:
>0:19932.64,34166.22;18336.46,33624.57;
#6147:
>0:19780.16,34109.24;19672.47,33418.71;
#6148:
>0:20008.47,31404.54;19360.97,31647.3;
#6149:
>0:22025.47,31856.05;24380.92,31204.28;
#6150:
>0:9696.0,21219.21;7927.42,21799.45;
#6151:
>0:21544.39,31044.4;20259.0,33307.54;
#6152:
>0:21929.14,33129.08;20752.62,33140.2;23240.37,33605.88;
#6153:
>0:19296.64,30409.76;20541.68,30233.77;
#6154:
>0:22288.25,34396.44;22751.15,31653.31;
#6155:
>0:22494.07,31524.39;25173.73,30445.85;
#6156:
>0:15304.03,38804.37;17915.06,38302.84;
#6157:
>0:24708.44,33551.49;19876.35,31379.03;
#6158:
>0:21736.8,33025.94;21969.88,33513.86;
#6159:
>0:18990.25,33381.49;19331.43,34408.46;
#6160:
>0:24365.6,12553.33;21905.05,15367.05;
#6161:
>0:24199.1,33786.57;24050.1,33925.91;
#6162:
>0:18505.99,34552.01;19460.26,32328.49;
#6163:
>0:23874.96,32686.27;24631.31,33853.8;
#6164:
>0:23430.65,33642.88;18844.47,31049.1;24145.33,31046.0;
#6165:
>0:18446.23,32240.14;19114.16,30323.6;
#6166:
>0:4732.96,15790.49;6999.11,15984.37;
#6167:
>0:24001.39,30589.03;25044.25,30713.54;
#6168:
>0:22453.87,30247.94;21603.13,31285.61;
#6169:
>0:22184.39,33053.57;23008.97,32875.42;
#6170:
>0:20013.03,31756.12;18629.59,31497.54;
#6171:
>0:23950.04,31508.93;24031.14,32442.94;
#6172:
>0:24730.33,33024.83;24030.79,31117.4;
#6173:
>0:24455.76,30797.31;24689.2,32140.84;
#6174:
>0:23000.51,30738.5;19122.33,32799.92;
#6175:
>0:15060.5,36187.79;16253.03,36150.28;
#6176:
>0:23141.31,31460.05;24925.34,32284.18;
#6177:
>0:22212.87,34622.72;23039.8,30321.6;
#6178:
>0:16365.62,38970.24;17276.84,34893.26;
#6179:
>0:13665.96,17019.48;13639.16,20500.23;
#6180:
>0:14744.61,37448.81;16581.53,36463.99;
#6181:
>0:22103.82,32369.61;22771.59,32746.23;
#6182:
>0:20292.95,31590.96;21648.69,34657.1;
#6183:
>0:18064.99,38390.41;16614.82,35913.33;
#6184:
>0:24759.26,32259.02;24203.74,34516.44;
#6185:
>0:24735.73,33207.93;21623.66,33317.71;
#6186:
>0:20492.16,32349.81;18295.96,34093.78;
#6187:
>0:20893.01,31828.85;20502.0,30997.68;
#6188:
>0:24377.65,31910.65;22162.57,34265.52;
#6189:
>0:20182.2,33024.76;19306.17,34498.08;
#6190:
>0:23289.94,33949.79;25122.57,33647.19;
#6191:
>0:24469.1,30479.51;18908.14,34535.45;
#6192:
>0:21840.75,31417.78;24184.72,34080.17;
#6193:
>0:19766.35,34566.71;19750.08,34047.29;
#6194:
>0:20008.54,32008.02;18473.77,32543.1;
#6195:
>0:25071.36,31074.83;19749.45,32310.4;
#6196:
>0:25008.07,30638.37;23953.2,33043.32;
#6197:
>0:20575.66,33382.75;19386.04,34103.24;
#6198:
>0:18995.8,30577.44;21280.12,33021.91;
#6199:
>0:20200.72,33436.88;19706.32,33656.15;
#6200:
>0:24577.58,31760.36;25237.57,30651.09;
#6201:
>0:23506.65,33463.37;24279.54,33434.41;
#6202:
>0:18389.44,31083.43;20109.35,32801.65;
#6203:
>0:20807.99,31690.36;24967.06,31772.85;
#6204:
>0:21313.67,31740.05;19148.67,33845.32;
#6205:
>0:18479.52,34358.36;20895.21,32145.74;
#6206:
>0:22811.01,32524.85;24487.92,33690.48;
#6207:
>0:22760.23,30856.84;23509.48,33332.43;
#6208:
>0:24563.36,34219.0;22022.22,31786.51;
#6209:
>0:14811.56,36609.84;14913.47,38201.26;
#6210:
>0:21784.8,33845.62;20154.66,34527.34;
#6211:
>0:22886.96,31393.22;21814.59,31183.94;
#6212:
>0:22572.88,30743.03;21949.39,33433.76;
#6213:
>0:23771.18,33242.46;24038.24,33412.57;
#6214:
>0:17468.88,24552.04;13437.82,20992.42;7551.19,16756.16;6697.73,20077.47;
#6215:
>0:22156.82,32001.42;24980.63,31337.11;
#6216:
>0:18173.16,32178.45;21798.12,33378.22;
#6217:
>0:22354.54,33507.73;23084.38,33615.92;
#6218:
>0:24106.06,31819.31;22410.2,33665.77;
#6219:
>0:21623.2,30576.45;24405.03,33102.71;20153.86,33328.87;
#6220:
>0:22388.51,33792.91;22401.25,32221.05;
#6221:
>0:21027.33,32907.25;21057.68,32538.86;
#6222:
>0:24379.04,31747.09;21677.11,33685.71;
#6223:
>0:24448.03,32287.55;22104.77,33725.65;
#6224:
>0:18071.24,38913.82;17085.55,38128.58;
#6225:
>0:24730.2,30722.51;24241.45,34204.92;
#6226:
>0:18988.19,34615.49;18726.35,32415.83;
#6227:
>0:18806.17,33409.77;21693.85,33209.74;
#6228:
>0:23314.76,30734.03;21896.42,32695.59;
#6229:
>0:22459.14,33113.2;19492.15,34700.11;
#6230:
>0:24312.83,31882.28;23868.63,33728.27;
#6231:
>0:23847.75,34422.79;19158.84,31291.41;
#6232:
>0:20619.91,34430.99;20412.32,33440.01;
#6233:
>0:23675.4,33921.53;24640.62,33043.22;
#6234:
>0:24734.34,31012.83;24448.54,33743.16;
#6235:
>0:19160.89,33862.88;21502.19,33042.74;
#6236:
>0:21243.0,31753.0;19046.76,32694.9;
#6237:
>0:22927.46,34507.85;24994.69,33891.97;
#6238:
>0:18959.1,32942.71;21888.98,33292.24;
#6239:
>0:25196.25,33311.98;24446.2,33403.81;
#6240:
>0:23060.09,32115.96;23352.43,32320.6;
#6241:
>0:23375.43,34236.03;23128.53,32204.98;
#6242:
>0:18799.89,31203.45;20228.25,31677.4;
#6243:
>0:24211.74,34160.8;22456.27,32522.4;
#6244:
>0:15517.59,35110.67;17538.36,37778.85;
#6245:
>0:19433.35,30332.21;19572.47,32719.71;
#6246:
>0:24029.41,30601.3;20162.58,31167.49;
#6247:
>0:21190.91,30290.71;19385.97,31544.1;
#6248:
>0:24530.57,33217.38;20416.35,31535.75;
#6249:
>0:25033.21,32019.21;24818.58,32959.05;
#6250:
>0:24872.73,33250.3;24979.26,30403.26;
#6251:
>0:21707.3,34094.93;24600.37,33178.83;
#6252:
>0:22786.86,32576.74;22795.69,30288.14;
#6253:
>0:22615.56,15261.21;24414.7,12333.66;
#6254:
>0:17057.02,38838.46;16766.46,37497.93;
#6255:
>0:21907.1,31392.75;23943.87,31157.06;
#6256:
>0:23778.11,31274.19;24849.38,30712.96;
#6257:
>0:15075.18,37587.07;16194.4,39061.64;
#6258:
>0:24685.12,31888.25;19939.1,33350.54;
#6259:
>0:17843.86,38291.57;14850.32,36589.24;
#6260:
>0:22095.92,31292.69;19348.98,30549.27;23769.66,31871.67;
#6261:
>0:23088.26,33177.74;23229.1,31995.21;
#6262:
>0:23956.76,15787.99;24306.07,13170.45;
#6263:
>0:18580.04,30615.62;19544.37,31620.06;
#6264:
>0:18431.47,32611.43;18975.96,33998.79;
#6265:
>0:17087.36,35636.01;18013.34,37774.4;
#6266:
>0:17556.64,38790.35;17449.93,37230.91;
#6267:
>0:24436.04,31151.44;25131.13,33329.45;
#6268:
>0:24175.12,31266.18;22376.93,30370.44;
#6269:
>0:25040.35,31286.63;19568.22,33996.07;
#6270:
>0:24713.76,34214.25;24797.36,33305.99;
#6271:
>0:21555.13,33935.32;24683.19,32247.77;18861.43,34173.86;
#6272:
>0:19700.89,34444.98;19036.55,31595.53;
#6273:
>0:19767.35,31870.24;22756.21,34384.88;20190.57,31737.65;
#6274:
>0:25152.05,33598.47;22720.74,34640.28;
#6275:
>0:23148.77,33362.88;22921.5,34316.54;
#6276:
>0:19019.22,32679.56;21135.37,32358.25;
#6277:
>0:19097.79,30557.89;19430.35,33083.84;
#6278:
>0:16475.05,36669.87;14944.69,37255.6;
#6279:
>0:19737.75,33951.27;19278.61,34469.38;
#6280:
>0:24570.41,30544.15;23111.69,32884.19;
#6281:
>0:21056.46,32556.76;18643.52,31497.4;
#6282:
>0:18705.09,31993.66;21593.82,31324.24;
#6283:
>0:21577.67,31396.99;19415.44,30444.25;
#6284:
>0:20652.49,33449.24;20597.14,30822.48;
#6285:
>0:24227.18,30456.99;24410.37,33030.38;
#6286:
>0:22679.04,33275.23;23846.34,32150.17;
#6287:
>0:22883.71,34617.3;24609.88,30695.76;
#6288:
>0:19968.67,33993.15;20814.13,33995.41;
#6289:
>0:24639.58,31546.05;24673.83,32714.27;
#6290:
>0:21233.64,31750.12;21201.12,30591.09;
#6291:
>0:20862.27,33954.22;20930.01,30788.62;
#6292:
>0:24496.32,33973.85;21807.21,32973.76;
#6293:
>0:18135.47,37149.89;15494.37,36455.39;
#6294:
>0:21697.62,34558.71;22636.91,30627.77;
#6295:
>0:18675.03,34318.07;20957.62,33659.58;
#6296:
>0:21807.27,32782.14;20014.54,33831.99;
#6297:
>0:20945.83,30548.32;20964.5,30433.07;
#6298:
>0:19818.26,30264.12;20161.6,30395.44;
#6299:
>0:20302.54,31906.41;19301.13,32809.1;
#6300:
>0:20348.05,32066.46;20129.81,32229.29;
#6301:
>0:24250.48,15977.79;23528.27,16616.92;
#6302:
>0:22101.34,12377.46;23110.72,13840.07;
#6303:
>0:22905.34,33100.79;21767.53,31175.93;
#6304:
>0:18383.03,31705.23;19979.03,31414.21;
#6305:
>0:19345.81,30616.52;19914.63,34631.41;
#6306:
>0:19650.99,32452.14;18386.33,31895.32;
#6307:
>0:19305.72,32793.74;24429.45,32446.82;
#6308:
>0:20909.83,31616.3;20181.27,32803.79;
#6309:
>0:15376.89,38546.66;15032.72,36635.09;
#6310:
>0:19451.03,30610.55;21553.04,32221.91;
#6311:
>0:19986.2,32985.9;24727.56,30972.47;
#6312:
>0:18713.47,31614.17;22285.6,34117.57;20154.33,30280.71;
#6313:
>0:21905.56,32141.46;24594.03,30752.82;
#6314:
>0:25060.83,32678.88;24735.23,32051.89;
#6315:
>0:23574.85,32120.23;23208.26,33154.07;
#6316:
>0:21965.15,31844.54;24378.22,34543.7;
#6317:
>0:18904.96,30490.26;18963.35,31772.74;
#6318:
>0:25119.54,32500.07;23548.92,31757.33;
#6319:
>0:20406.33,34576.27;20228.78,31864.1;
#6320:
>0:19933.17,32320.47;19309.06,32226.37;
#6321:
>0:23293.09,34240.86;18954.76,30826.31;22215.98,32838.64;
#6322:
>0:24527.64,34520.42;22825.33,31686.13;
#6323:
>0:20048.27,33075.06;21382.64,34459.52;
#6324:
>0:17995.86,34935.65;15721.95,38233.24;
#6325:
>0:18941.01,33220.33;19695.0,31017.05;
#6326:
>0:24139.28,32771.75;24638.61,33646.0;
#6327:
>0:21198.6,32827.69;19055.26,30337.51;
#6328:
>0:18848.75,33946.81;19636.83,31700.8;
#6329:
>0:19264.84,30865.6;23110.44,34570.12;
#6330:
>0:24458.47,31358.24;18467.46,32720.6;21862.88,31059.15;
#6331:
>0:25171.26,34307.21;22089.71,32313.44;
#6332:
>0:23176.68,30770.29;18224.29,32762.47;
#6333:
>0:20331.73,33601.85;20163.83,31765.77;
#6334:
>0:22520.34,30657.18;23665.74,31906.98;
#6335:
>0:23102.45,30710.35;24025.73,33922.37;
#6336:
>0:21165.31,34343.27;20489.68,32667.7;
#6337:
>0:19416.66,30560.55;18863.77,30870.31;
#6338:
>0:24971.2,34424.82;22024.17,33637.24;
#6339:
>0:22758.52,32823.12;20177.09,31180.43;22017.66,30619.66;
#6340:
>0:20449.73,31066.93;18818.26,31262.06;
#6341:
>0:22385.04,12416.02;21721.73,13224.3;
#6342:
>0:15530.39,37851.4;14856.35,38329.52;
#6343:
>0:24668.97,16455.13;23323.11,13112.44;
#6344:
>0:22148.18,31887.6;23998.11,33891.8;
#6345:
>0:22001.39,32407.24;23730.6,32419.25;
#6346:
>0:18177.1,30627.2;21629.96,31407.88;
#6347:
>0:24123.69,33986.29;23752.43,33937.57;
#6348:
>0:18784.77,17977.3;19788.38,21736.18;18019.4,29305.35;
#6349:
>0:20521.9,33995.7;23940.7,30687.63;
#6350:
>0:21209.63,34521.85;18856.33,32871.75;
#6351:
>0:15398.41,36798.25;15616.85,35484.85;
#6352:
>0:16811.83,37225.58;17283.79,38365.87;
#6353:
>0:21282.18,33859.55;21322.69,33040.61;
#6354:
>0:18469.3,33648.56;21485.61,31457.85;
#6355:
>0:20495.89,34001.11;20649.24,33490.91;
#6356:
>0:15259.06,38601.08;17206.11,38054.8;
#6357:
>0:22065.33,31236.81;25190.39,30942.8;
#6358:
>0:21784.41,32312.29;20935.1,32383.47;
#6359:
>0:24097.36,30693.67;23440.69,33339.07;
#6360:
>0:23868.97,31453.11;22809.78,32716.05;
#6361:
>0:21032.79,32567.65;20755.14,31022.3;
#6362:
>0:23293.12,14935.06;21895.63,12556.62;
#6363:
>0:24527.67,32619.02;22341.29,33186.48;
#6364:
>0:23821.33,32664.02;24247.52,30428.55;
#6365:
>0:6561.65,14273.89;4376.4,14682.2;
#6366:
>0:19307.66,31567.57;20575.47,31891.29;
#6367:
>0:23818.04,34255.39;24042.59,32108.25;
#6368:
>0:20100.89,31394.69;20263.19,33887.66;
#6369:
>0:21909.65,30360.31;18585.78,32794.23;
#6370:
>0:19435.02,32954.08;18914.96,33338.91;
#6371:
>0:19523.51,32988.75;18609.76,31615.74;
#6372:
>0:23053.65,31447.57;24824.78,31763.47;
#6373:
>0:20094.98,30973.0;19169.12,30587.53;
#6374:
>0:20963.1,31375.39;19220.81,31438.89;
#6375:
>0:22544.95,34122.69;23621.61,31653.09;
#6376:
>0:23527.74,32937.84;23815.0,34231.53;
#6377:
>0:24255.8,33453.95;23947.33,33755.26;
#6378:
>0:23356.12,34374.4;18849.97,30829.13;
#6379:
>0:20461.76,30966.55;21917.37,32221.9;
#6380:
>0:22831.32,32115.3;24025.06,33502.03;
#6381:
>0:18575.01,33767.57;19324.05,31525.1;
#6382:
>0:19537.64,30807.07;18814.22,32596.13;
#6383:
>0:24414.36,30347.26;24029.17,31494.05;
#6384:
>0:22532.78,34518.2;22285.34,33062.49;
#6385:
>0:22594.8,34422.09;23981.41,30710.6;
#6386:
>0:21069.95,32995.73;18955.13,30950.94;
#6387:
>0:16063.83,35179.71;17562.08,36291.28;
#6388:
>0:20918.68,34085.14;21327.55,33398.41;
#6389:
>0:21734.41,30607.79;23389.39,32357.23;
#6390:
>0:18966.28,32842.93;20709.96,34093.2;
#6391:
>0:22990.25,34298.0;24212.28,30960.13;
#6392:
>0:20376.88,32820.47;18339.81,34692.4;
#6393:
>0:19766.43,34549.81;19005.83,32617.96;
#6394:
>0:21350.94,30785.92;18926.65,30494.11;
#6395:
>0:18762.88,33876.45;21672.74,31906.95;
#6396:
>0:25178.34,30440.65;22407.39,31584.29;
#6397:
>0:20283.54,31492.33;19579.22,34508.09;
#6398:
>0:22380.96,33465.8;18653.67,32435.84;
#6399:
>0:21348.14,30653.97;23814.67,34458.57;
#6400:
>0:16362.49,37783.8;15571.08,38903.61;
#6401:
>0:19790.85,34506.27;20241.34,31347.11;
#6402:
>0:21551.84,32266.96;18269.57,30969.36;
#6403:
>0:20371.83,31941.53;18653.88,31837.78;
#6404:
>0:23561.44,32846.03;25094.21,31202.37;
#6405:
>0:22458.49,30357.2;22193.46,30417.39;
#6406:
>0:24167.2,34224.18;22751.12,34101.12;
#6407:
>0:24155.06,31385.25;23296.12,34177.11;
#6408:
>0:22064.01,14498.31;21801.85,14155.64;
#6409:
>0:20513.19,30713.95;21631.98,30828.41;
#6410:
>0:22241.42,31051.6;24869.77,30727.77;
#6411:
>0:23727.45,31653.28;22413.82,31101.03;
#6412:
>0:20133.51,33919.46;19835.57,30412.07;
#6413:
>0:21991.19,31483.63;24257.12,32636.08;
#6414:
>0:19522.05,33579.24;20951.63,33407.08;
#6415:
>0:18172.58,30512.96;21380.53,34301.35;
#6416:
>0:22620.5,34654.68;24878.62,31418.36;
#6417:
>0:18220.25,33010.54;18841.01,32070.11;
#6418:
>0:21745.17,31492.23;24927.08,30428.81;
#6419:
>0:23626.25,34120.31;23472.64,33510.41;
#6420:
>0:18585.9,33126.1;18733.55,34324.98;
#6421:
>0:23191.83,33989.56;25034.93,34549.62;
#6422:
>0:20264.64,33041.79;22269.99,31061.61;
#6423:
>0:23408.48,33969.08;22003.76,32902.55;
#6424:
>0:22169.5,33341.9;21970.03,31831.3;
#6425:
>0:23427.05,14326.87;23733.61,15209.03;
#6426:
>0:23191.82,32338.66;25046.65,34528.95;
#6427:
>0:23488.47,32115.38;21413.04,33493.41;24387.46,34401.83;
#6428:
>0:23515.05,32670.95;23451.75,30302.4;
#6429:
>0:18393.52,31214.2;22911.29,31325.52;
#6430:
>0:19142.09,33011.38;23112.51,33356.6;19104.44,32656.72;
#6431:
>0:21497.24,33320.32;19559.99,33135.9;
#6432:
>0:21008.97,32327.02;19959.99,34566.72;
#6433:
>0:22399.89,33588.15;22167.83,31840.81;
#6434:
>0:5232.34,16434.88;6599.77,16053.29;
#6435:
>0:18122.54,36092.0;16462.88,37504.18;
#6436:
>0:24838.66,30264.35;23493.21,31145.18;
#6437:
>0:22620.7,32188.7;25115.63,33652.2;
#6438:
>0:10031.37,37600.95;13633.66,39009.08;
#6439:
>0:24392.9,31505.07;24355.66,30836.68;
#6440:
>0:19700.38,32290.22;20830.95,33790.42;
#6441:
>0:21871.0,31580.81;23262.26,33257.5;
#6442:
>0:19704.94,32456.39;25238.8,34251.24;
#6443:
>0:23702.15,32998.96;24135.1,33743.54;
#6444:
>0:14195.51,17634.23;12898.75,21132.07;
#6445:
>0:23624.0,34125.13;24821.58,31078.65;
#6446:
>0:14882.68,38931.43;15224.18,36823.59;
#6447:
>0:5874.89,13819.31;6434.02,16679.73;
#6448:
>0:19018.02,32594.58;21404.91,34017.27;
#6449:
>0:24979.81,31159.08;23934.44,30865.44;
#6450:
>0:18702.02,32008.53;21419.93,32475.93;
#6451:
>0:19249.93,34339.31;23254.74,31345.53;
#6452:
>0:18184.73,30945.7;20784.38,34332.64;
#6453:
>0:17617.66,37375.71;17676.18,37509.1;
#6454:
>0:19644.31,31389.61;21318.02,31915.6;
#6455:
>0:21894.66,31101.76;18369.34,32359.66;
#6456:
>0:24457.13,32040.43;24384.76,32674.09;
#6457:
>0:19592.9,30733.66;18649.3,30296.38;
#6458:
>0:21786.72,32276.57;23466.31,32026.83;
