#0:
>0:22949.19,32713.28;23708.34,33879.09;
#3170:
>0:23702.81,31368.9;22969.27,31271.21;
#3171:
>0:20604.58,31302.2;19332.05,34446.05;
#3172:
>0:23811.09,31453.13;24313.68,32786.42;
#3173:
>0:25237.22,33919.75;19659.85,33707.59;
#3174:
>0:25081.36,31963.69;23029.71,32286.48;
#3175:
>0:17695.69,37362.33;17743.58,37836.81;
#3176:
>0:20251.82,31040.54;24365.25,32053.33;
#3177:
>0:20796.89,34258.29;21274.4,30213.52;
#3178:
>0:23518.34,31076.45;22053.69,30899.39;
#3179:
>0:18874.78,30596.71;23654.43,33748.69;
#3180:
>0:22296.27,14482.68;23848.63,16570.04;
#3181:
>0:18595.47,32273.07;19469.31,32099.81;
#3182:
>0:23078.43,34017.65;22196.9,33979.14;
#3183:
>0:24896.92,34667.24;21835.01,33161.26;
#3184:
>0:20485.01,34357.33;23577.26,34626.72;
#3185:
>0:22032.47,30921.34;23059.62,30707.49;
#3186:
>0:23701.37,34669.94;24199.02,33762.22;
#3187:
>0:22901.15,33759.21;22880.21,34273.13;
#3188:
>0:20211.21,32611.72;21317.15,32709.42;
#3189:
>0:6803.0,26010.44;8422.95,33699.39;14244.3,38297.24;16310.42,32028.48;
#3190:
>0:23302.37,33893.01;21864.81,31712.2;
#3191:
>0:22482.8,31248.11;25231.83,34162.72;
#3192:
>0:18517.0,33710.53;20140.57,30818.23;
#3193:
>0:20027.37,33654.71;21643.61,30519.93;
#3194:
>0:24441.4,32980.68;19608.74,32623.12;
#3195:
>0:22725.98,34638.74;20418.02,30779.14;
#3196:
>0:16543.05,38831.96;14631.44,38061.0;
#3197:
>0:24612.6,31885.82;22068.7,33316.22;
#3198:
>0:21321.72,32344.61;18581.39,30510.68;
#3199:
>0:22492.67,31183.25;22163.24,30679.51;
#3200:
>0:21594.87,33908.64;23238.44,31894.8;
#3201:
>0:18283.93,33194.02;21311.96,32554.78;
#3202:
>0:23569.46,24980.54;23268.27,26297.87;23139.92,33073.23;
#3203:
>0:24805.94,32133.31;19150.56,32480.66;
#3204:
>0:23671.51,31998.0;22236.86,32625.96;
#3205:
>0:23647.07,31918.51;20898.88,34414.92;
#3206:
>0:20079.72,32368.63;18203.14,30258.99;
#3207:
>0:24817.15,34170.69;22373.19,34699.3;
#3208:
>0:18321.39,32415.02;18687.9,34479.9;
#3209:
>0:20731.88,34387.97;21643.82,33165.32;
#3210:
>0:22049.05,30373.59;24684.18,30229.08;
#3211:
>0:18478.8,33301.68;18954.37,31570.15;
#3212:
>0:17289.97,38419.29;17153.03,38632.86;
#3213:
>0:22038.55,15666.16;24269.83,12910.89;
#3214:
>0:23762.18,33645.93;18429.3,30691.19;
#3215:
>0:23653.63,33538.62;23029.43,33666.53;
#3216:
>0:23974.68,32385.72;23264.05,33965.61;
#3217:
>0:16296.13,37325.5;15343.0,38558.57;
#3218:
>0:23859.05,33005.49;23235.66,31376.92;
#3219:
>0:20366.35,30904.39;19438.79,34263.29;
#3220:
>0:23772.25,13532.16;25135.28,13968.36;
#3221:
>0:21526.24,33883.5;20902.2,33989.38;
#3222:
>0:20892.48,31079.03;25183.6,30722.56;
#3223:
>0:21143.75,30550.28;22387.24,30555.78;
#3224:
>0:19566.89,31626.88;21375.17,31129.58;
#3225:
>0:21801.42,33996.32;24910.86,33734.0;
#3226:
>0:20794.88,34094.6;18639.67,30264.51;
#3227:
>0:22763.9,30942.39;22933.87,33385.75;
#3228:
>0:15757.37,36841.46;18058.55,38180.06;
#3229:
>0:20791.91,31572.08;21437.34,33339.96;
#3230:
>0:20183.31,33120.44;20335.77,31016.95;
#3231:
>0:22910.96,32772.78;23397.26,34036.31;
#3232:
>0:18995.27,31384.24;19362.44,30283.75;
#3233:
>0:25103.88,34334.64;23805.56,34493.38;
#3234:
>0:19394.43,33076.19;19940.01,34152.4;
#3235:
>0:19716.05,34183.1;21624.06,34566.74;
#3236:
>0:10370.81,18706.95;11703.98,22969.07;14618.13,26833.23;18907.7,30743.33;22341.79,33573.89;
#3237:
>0:17863.05,38557.85;17463.0,35780.18;
#3238:
>0:22537.26,34157.96;24343.07,34021.3;
#3239:
>0:17077.98,37784.96;16253.09,35108.71;
#3240:
>0:21852.94,30929.25;23989.1,30495.23;
#3241:
>0:21452.13,31306.18;19940.06,31756.93;
#3242:
>0:20796.9,32941.97;20643.34,30780.11;
#3243:
>0:17038.37,35656.96;16254.0,39026.62;
#3244:
>0:20331.81,34703.83;19180.98,30365.45;
#3245:
>0:21595.04,34526.22;18511.85,34159.04;
#3246:
>0:24781.92,32375.17;21865.46,30318.69;
#3247:
>0:23789.22,34577.81;22430.76,34292.92;
#3248:
>0:14676.18,37691.77;15589.02,37215.56;
#3249:
>0:20982.44,30701.03;21281.48,30904.35;
#3250:
>0:23135.2,16212.6;24798.86,14507.53;
#3251:
>0:23796.6,33853.03;22802.23,31993.9;
#3252:
>0:24753.62,33640.95;24140.55,31836.52;
#3253:
>0:25071.67,34351.82;24794.62,34569.52;
#3254:
>0:22121.51,32987.94;18156.02,31778.37;
#3255:
>0:18749.78,33859.27;24309.59,31634.82;20870.83,31967.47;
#3256:
>0:20013.77,34047.56;18273.83,31336.99;
#3257:
>0:18701.38,31553.12;19266.49,30515.0;
#3258:
>0:23173.36,32355.18;19592.57,30293.86;
#3259:
>0:20725.57,30769.35;19451.6,32418.35;
#3260:
>0:12285.93,20723.71;13943.72,19505.35;
#3261:
>0:18571.62,33328.56;24641.61,30280.79;
#3262:
>0:21758.55,14339.39;22572.99,13076.82;
#3263:
>0:19841.87,30552.93;18973.27,33720.41;
#3264:
>0:19802.77,30853.17;20974.67,31756.37;
#3265:
>0:17902.07,36126.45;15131.14,37253.05;
#3266:
>0:23842.27,32242.73;23721.49,32808.31;
#3267:
>0:23448.38,31581.98;22381.96,33724.63;
#3268:
>0:24637.6,31226.08;24946.52,33782.46;
#3269:
>0:24480.34,31819.5;25226.74,31699.76;
#3270:
>0:20960.2,32406.98;19119.13,34038.69;
#3271:
>0:22056.1,30318.23;23614.59,31578.43;
#3272:
>0:25004.08,31986.39;20641.14,31869.7;
#3273:
>0:21047.06,30416.91;21219.62,30561.11;
#3274:
>0:17289.23,37576.88;15184.57,35849.24;
#3275:
>0:22250.89,16279.25;23773.44,12920.3;
#3276:
>0:23654.8,32011.28;22174.39,31708.75;
#3277:
>0:19610.66,30990.85;18595.47,33647.19;
#3278:
>0:21259.0,32574.95;19271.21,30719.9;
#3279:
>0:21808.72,33254.26;21881.8,33500.87;
#3280:
>0:19623.11,31561.11;21239.42,33470.77;
#3281:
>0:23403.86,33854.21;24739.58,34374.89;
#3282:
>0:24006.18,34417.06;23685.47,34136.0;
#3283:
>0:22219.24,32576.35;22193.48,34086.09;
#3284:
>0:20419.36,31691.12;19594.24,30853.24;
#3285:
>0:25170.79,34006.85;23076.07,32133.17;
#3286:
>0:23500.84,33063.91;22975.46,32917.06;
#3287:
>0:24581.7,34192.09;22504.06,32724.4;
#3288:
>0:24097.23,34654.99;22101.71,31375.39;
#3289:
>0:18884.66,32310.76;18185.09,30408.19;
#3290:
>0:16350.8,37705.96;17988.08,35029.37;
#3291:
>0:20733.22,30916.45;20013.66,32766.67;
#3292:
>0:22261.76,32853.34;21972.48,33631.68;
#3293:
>0:22236.21,34375.84;22807.56,34495.79;
#3294:
>0:24084.54,12947.18;18680.59,17920.72;17590.74,14937.69;13640.41,17008.04;11018.83,15563.28;
#3295:
>0:24147.07,30427.57;21012.55,34527.99;
#3296:
>0:17744.27,35533.15;16839.13,35198.08;
#3297:
>0:19927.57,33507.71;19269.03,31812.56;
#3298:
>0:20696.85,30677.99;20558.44,31115.26;
#3299:
>0:20581.24,31026.59;20390.89,34369.07;
#3300:
>0:24362.68,33955.9;20828.42,32051.02;
#3301:
>0:5490.88,15349.09;6748.0,16665.25;
#3302:
>0:22695.86,31201.51;24790.52,33567.28;
#3303:
>0:19197.44,34675.55;21085.18,30715.53;
#3304:
>0:23023.35,30838.14;19830.16,32959.36;
#3305:
>0:18643.64,31244.46;23478.77,30440.15;
#3306:
>0:18936.39,33434.13;18439.87,33392.83;
#3307:
>0:23152.04,32343.08;21484.91,34517.23;24414.38,32356.86;
#3308:
>0:22782.89,30862.98;24606.23,30858.93;
#3309:
>0:20856.14,31076.16;21665.74,31165.05;
#3310:
>0:20390.05,30879.51;18759.85,30862.79;
#3311:
>0:21764.18,32020.89;24882.65,30862.8;
#3312:
>0:19944.58,34371.92;19325.01,34596.24;
#3313:
>0:19932.24,34344.7;20199.72,32231.32;
#3314:
>0:18639.42,34323.68;21197.61,31974.2;
#3315:
>0:7148.68,12833.97;7516.38,15271.21;
#3316:
>0:24427.12,16162.7;22212.98,13517.04;
#3317:
>0:21182.19,32553.43;19087.35,32896.18;
#3318:
>0:20344.67,34338.47;18393.5,32199.57;
#3319:
>0:21977.24,32399.73;22699.23,33487.52;
#3320:
>0:18926.53,30883.41;19990.45,32409.5;
#3321:
>0:16775.21,37462.16;15652.25,36506.5;
#3322:
>0:21093.76,32614.96;20196.3,30649.51;
#3323:
>0:20646.35,31952.29;18596.54,30496.75;
#3324:
>0:22110.2,31245.92;21909.96,34309.75;
#3325:
>0:25211.12,30914.15;23518.22,34387.64;
#3326:
>0:24761.3,33403.22;24877.56,32063.36;
#3327:
>0:21552.69,33428.01;22592.56,32313.61;
#3328:
>0:17529.03,35037.38;17141.38,35471.64;
#3329:
>0:20163.17,34193.85;21416.83,30664.77;
#3330:
>0:15426.51,36146.58;16023.0,36328.92;
#3331:
>0:25081.77,32276.69;22182.42,32332.88;
#3332:
>0:14818.29,36522.6;14759.01,38422.01;
#3333:
>0:20497.48,31939.93;18287.71,30360.49;
#3334:
>0:24977.64,13102.99;22604.84,16709.8;
#3335:
>0:4526.4,13657.31;5438.2,14078.93;
#3336:
>0:23947.11,31468.92;22237.86,31208.04;
#3337:
>0:22074.25,34578.36;24339.07,34324.05;
#3338:
>0:23900.12,31604.3;23451.86,32957.61;
#3339:
>0:6249.49,15514.02;7264.06,16724.12;
#3340:
>0:20010.19,33424.5;19681.36,30574.2;
#3341:
>0:20496.18,34127.74;21353.71,31124.82;
#3342:
>0:15714.71,36158.76;17180.99,35034.76;
#3343:
>0:22054.54,32097.81;25185.23,33208.72;
#3344:
>0:19482.54,30987.25;20552.13,32672.06;
#3345:
>0:22034.62,31558.91;19951.59,31655.71;
#3346:
>0:16296.46,35188.74;11983.73,33146.32;9047.3,34430.48;7443.44,33284.99;
#3347:
>0:24860.46,31133.61;21759.19,34605.54;
#3348:
>0:21658.33,31429.27;19440.93,34224.36;
#3349:
>0:15651.64,36123.14;16901.89,36275.43;
#3350:
>0:20647.1,31890.13;21623.24,30816.07;
#3351:
>0:22937.58,14316.9;22615.35,16650.7;
#3352:
>0:24142.68,34510.62;25112.29,31128.89;
#3353:
>0:19663.79,33850.78;21122.23,32115.7;
#3354:
>0:20328.07,33778.38;18173.1,31841.57;
#3355:
>0:24273.82,32540.9;22429.46,33165.29;
#3356:
>0:24594.46,31391.53;24279.9,30958.14;
#3357:
>0:24662.07,33885.7;22285.22,31434.46;
#3358:
>0:24183.22,34658.38;25105.69,30696.51;
#3359:
>0:18393.75,34419.95;19223.95,31902.24;
#3360:
>0:19012.5,32685.34;20275.1,31478.09;
#3361:
>0:23991.17,30646.91;22472.62,34310.16;
#3362:
>0:20669.09,30755.86;19226.04,31194.98;
#3363:
>0:20825.04,33998.66;18170.62,31342.73;
#3364:
>0:17488.78,36328.12;16724.52,38941.9;
#3365:
>0:17363.46,36484.13;16425.66,38912.07;
#3366:
>0:22536.41,32636.05;23389.08,30753.71;
#3367:
>0:19650.46,32464.7;19728.81,30872.53;
#3368:
>0:15085.48,35461.16;16994.99,37912.5;
#3369:
>0:19878.05,33917.96;19349.24,31709.1;
#3370:
>0:22426.93,33490.6;23037.28,33081.32;
#3371:
>0:24878.47,33892.04;23018.11,34418.88;
#3372:
>0:12145.44,21032.4;8635.1,22019.01;11993.57,27201.95;7551.54,34592.91;
#3373:
>0:22944.68,12815.48;22722.77,15718.98;
#3374:
>0:24498.54,33903.07;22882.68,32713.08;
#3375:
>0:7027.8,12423.32;7202.1,14559.51;
#3376:
>0:25078.44,33438.18;22572.28,33584.6;
#3377:
>0:21109.55,32427.55;19174.98,33638.97;
#3378:
>0:21007.88,31780.38;18557.99,34318.21;
#3379:
>0:15659.3,34982.44;14839.8,38783.14;
#3380:
>0:20500.76,34669.39;20226.78,31177.98;
#3381:
>0:24054.98,32945.05;24063.27,33137.78;
#3382:
>0:18591.88,31657.36;23642.41,31635.78;
#3383:
>0:23254.32,31145.15;24684.51,33520.34;
#3384:
>0:23124.8,34030.84;24371.52,33655.67;
#3385:
>0:18821.86,31585.64;19152.98,31335.21;
#3386:
>0:21967.63,31712.65;20676.86,31112.43;23766.84,30721.72;
#3387:
>0:16607.57,37042.12;17925.14,38417.04;
#3388:
>0:20942.84,32327.39;25094.37,32521.98;
#3389:
>0:25135.05,33210.75;23265.32,33351.05;
#3390:
>0:22077.63,33064.51;23451.1,30840.44;
#3391:
>0:19499.97,34428.51;20890.51,30991.21;
#3392:
>0:17811.41,35358.98;16745.82,37309.89;
#3393:
>0:22783.86,28112.45;19540.31,23559.99;15885.65,17967.86;13374.38,15903.22;
#3394:
>0:24105.4,30981.42;24857.63,33797.93;
#3395:
>0:24737.99,32543.1;23231.13,33811.48;
#3396:
>0:23285.93,24389.86;25213.79,29787.0;23382.99,31962.23;
#3397:
>0:18310.93,30572.71;19281.74,32429.5;
#3398:
>0:25074.8,14138.93;24171.53,12883.97;
#3399:
>0:18185.27,33800.82;23106.75,31137.01;
#3400:
>0:21199.37,31472.04;20853.4,30350.71;
#3401:
>0:17852.75,39130.6;17271.99,37536.97;
#3402:
>0:22069.45,33749.62;24772.67,32759.98;
#3403:
>0:22290.68,32113.04;21779.69,31994.79;
#3404:
>0:23962.2,33761.29;24586.15,34083.6;
#3405:
>0:20333.8,32811.15;21572.37,33046.66;
#3406:
>0:21596.25,32740.75;18300.93,34527.74;
#3407:
>0:22474.52,12954.72;24174.25,13948.86;
#3408:
>0:23978.03,30400.87;21821.0,34387.46;
#3409:
>0:18600.22,33661.14;23981.07,33801.62;19399.04,34056.29;
#3410:
>0:23259.49,34230.5;25097.12,30559.19;
#3411:
>0:20212.71,32826.36;21895.29,32248.79;19532.14,30595.63;
#3412:
>0:22681.6,16004.29;24797.89,14990.98;
#3413:
>0:8327.17,24555.43;13918.29,21721.3;14843.4,28460.69;20989.18,32894.61;
#3414:
>0:18762.03,31466.02;21417.61,33977.96;
#3415:
>0:22831.67,31382.53;21206.74,31621.69;22522.32,30683.31;
#3416:
>0:14644.69,36420.77;15731.21,35236.04;
#3417:
>0:23715.05,34455.46;21786.13,33462.25;
#3418:
>0:17924.1,34796.14;16288.65,37784.45;
#3419:
>0:23120.09,34674.0;22282.07,30473.76;
#3420:
>0:23054.86,34143.24;22437.0,33321.37;
#3421:
>0:19703.96,31644.62;24706.22,32996.6;
#3422:
>0:18652.59,32617.02;21670.09,32184.55;
#3423:
>0:24039.17,30585.01;24378.47,32997.22;
#3424:
>0:24291.38,33233.41;22756.77,31375.09;
#3425:
>0:24033.72,33184.31;23250.07,33137.14;
#3426:
>0:12591.73,37468.07;17043.7,37146.52;
#3427:
>0:21008.52,33982.57;18520.73,33511.7;
#3428:
>0:15599.06,35528.65;15246.27,35453.53;
#3429:
>0:21725.43,31180.36;22808.22,32845.58;
#3430:
>0:17230.65,38452.83;18000.18,38992.22;
#3431:
>0:18664.23,32962.56;20277.87,31947.47;
#3432:
>0:23247.36,31890.71;23120.2,30714.39;
#3433:
>0:23373.08,32537.39;23691.53,33001.94;
#3434:
>0:19326.94,34698.48;20997.16,30644.2;
#3435:
>0:22336.25,32429.5;22298.22,33134.4;
#3436:
>0:25153.79,34231.25;24565.68,31478.67;
#3437:
>0:14804.29,35065.43;17237.29,35481.24;
#3438:
>0:19981.79,32074.64;22080.82,32572.56;
#3439:
>0:19739.74,32903.95;21488.8,30450.53;
#3440:
>0:21527.47,32096.2;20012.27,33456.47;
#3441:
>0:20835.48,30534.02;20207.4,32428.36;
#3442:
>0:16103.96,36967.43;15337.85,38354.86;
#3443:
>0:23467.88,30668.53;18470.35,30250.15;
#3444:
>0:24342.75,30616.14;21712.33,33643.66;
#3445:
>0:20207.74,31363.38;20763.54,30777.47;
#3446:
>0:24318.62,32856.68;24552.75,32015.21;
#3447:
>0:18672.89,32686.16;21009.42,33564.19;
#3448:
>0:22720.64,31780.74;23127.49,32262.48;
#3449:
>0:19621.23,33925.29;19978.64,31494.08;
#3450:
>0:20582.74,34578.55;19698.3,34580.12;
#3451:
>0:22381.46,31069.74;22876.72,32175.52;
#3452:
>0:20858.12,34209.25;21851.04,33661.61;
#3453:
>0:22085.58,34275.82;21399.84,32725.01;
#3454:
>0:23458.24,34080.57;24886.67,32409.98;
#3455:
>0:22770.92,32961.67;22736.2,30827.58;
#3456:
>0:24988.83,32944.55;22539.66,31289.36;
#3457:
>0:21303.04,31711.08;21054.35,30957.49;
#3458:
>0:23198.02,32504.75;22363.72,32026.21;
#3459:
>0:13548.67,18815.87;13114.5,16979.57;
#3460:
>0:18260.0,32301.09;19480.55,32774.92;
#3461:
>0:11339.0,38890.9;13162.02,38220.06;
#3462:
>0:24637.42,31439.64;25227.67,32018.74;
#3463:
>0:22352.87,32328.1;24648.82,33533.82;
#3464:
>0:20882.02,33140.66;20538.98,32720.28;
#3465:
>0:18131.02,35201.47;15867.56,34934.84;
#3466:
>0:23293.16,32821.02;23013.6,31363.77;
#3467:
>0:20054.63,31622.79;20072.29,33381.2;
#3468:
>0:6471.6,12460.52;6391.78,16106.89;
#3469:
>0:23608.48,34316.39;21875.32,31290.28;
#3470:
>0:18089.45,36142.76;17736.86,38840.43;
#3471:
>0:21784.25,34233.69;23586.44,34080.32;
#3472:
>0:18390.12,33793.59;18721.92,34182.2;
#3473:
>0:21177.38,34606.91;18234.91,30955.54;
#3474:
>0:24253.17,30540.09;24246.28,31498.08;
#3475:
>0:19247.32,31651.83;20496.12,31153.78;
#3476:
>0:20476.46,31489.29;19876.29,31825.53;
#3477:
>0:4976.42,12264.98;6623.32,14080.47;
#3478:
>0:24793.53,31366.69;22249.23,33084.17;
#3479:
>0:24153.0,34594.72;24550.17,34557.5;
#3480:
>0:22754.51,12348.79;22088.67,16652.96;
#3481:
>0:20799.38,33919.77;18482.81,31194.15;
#3482:
>0:20036.56,31667.58;21724.83,33345.45;
#3483:
>0:18231.49,33142.21;19779.18,33070.36;
#3484:
>0:22014.46,32501.87;23115.2,31416.77;
#3485:
>0:19688.6,33980.76;19340.24,30877.74;
#3486:
>0:18801.23,33660.27;20176.45,34306.59;
#3487:
>0:19520.33,32672.76;21601.37,33187.51;
#3488:
>0:18989.85,33722.16;19531.4,30340.25;
#3489:
>0:24296.2,33841.23;23381.92,32630.97;
#3490:
>0:19322.96,32590.65;20480.79,30804.8;
#3491:
>0:14095.87,17586.02;13954.66,20515.86;
#3492:
>0:15661.19,37739.29;15399.2,36675.8;
#3493:
>0:23811.04,33441.73;23539.25,34328.22;
#3494:
>0:22073.7,32042.17;24332.98,33280.22;
#3495:
>0:19109.58,32478.35;21129.4,30389.26;
#3496:
>0:21711.59,33106.18;23086.88,33095.91;
#3497:
>0:18825.28,32584.38;20584.23,32612.62;
#3498:
>0:22220.88,31950.52;24839.68,31898.87;
#3499:
>0:23640.31,31968.57;19761.47,31780.65;
#3500:
>0:23997.16,34564.21;21888.86,32095.46;
#3501:
>0:19100.75,34627.04;20404.97,34646.25;
#3502:
>0:21234.09,33559.11;18312.11,34420.17;
#3503:
>0:18404.15,30267.31;20918.52,33550.3;
#3504:
>0:15449.93,38680.22;17708.87,35506.47;
#3505:
>0:11109.3,36214.27;13875.94,34874.64;
#3506:
>0:20322.11,32562.23;21579.61,32459.82;
#3507:
>0:18556.74,33154.13;25162.77,33124.05;20622.7,33336.87;
#3508:
>0:18568.84,33373.56;19077.88,34064.03;
#3509:
>0:20540.92,34544.72;19687.34,31308.48;
#3510:
>0:21105.34,34132.35;19380.24,31320.34;
#3511:
>0:22106.88,33843.16;22129.67,34638.68;
#3512:
>0:21041.19,30613.64;19935.46,32603.44;
#3513:
>0:17598.99,35905.66;17864.03,38122.6;
#3514:
>0:16186.35,37257.51;15265.75,36574.71;
#3515:
>0:24442.48,33919.25;22827.22,32237.71;
#3516:
>0:23379.79,33008.01;21831.89,33618.39;
#3517:
>0:21702.12,32716.06;24990.61,32417.62;
#3518:
>0:21854.18,31340.4;24245.0,31865.23;
#3519:
>0:21775.59,34492.35;18246.22,32280.85;
#3520:
>0:20274.7,33718.59;23312.73,33389.55;
#3521:
>0:24820.91,30737.8;22487.34,34160.02;
#3522:
>0:22157.27,30572.03;22318.38,30919.59;
#3523:
>0:19279.46,30898.8;20415.76,33903.27;
#3524:
>0:5624.61,16260.63;6264.06,15101.44;
#3525:
>0:18700.0,32013.54;20365.0,31115.7;
#3526:
>0:23797.95,13025.27;22346.21,14731.06;
#3527:
>0:23146.69,33494.26;23786.81,33122.08;
#3528:
>0:5761.42,15976.84;6328.54,14508.73;
#3529:
>0:23775.28,32902.61;19863.93,33572.74;
#3530:
>0:18807.05,33203.1;19954.86,34235.87;
#3531:
>0:22489.86,16517.28;24361.94,16554.64;
#3532:
>0:24844.36,31014.62;23826.75,33499.44;
#3533:
>0:21108.12,31206.07;18952.62,32830.63;
#3534:
>0:23553.59,31223.22;20820.3,31874.17;
#3535:
>0:22149.29,32839.63;19820.6,34122.96;
#3536:
>0:22256.29,32436.66;21964.57,32278.28;
#3537:
>0:19741.35,31975.15;21868.47,30582.5;19600.86,31170.19;
#3538:
>0:16803.88,35189.77;17457.5,36054.06;
#3539:
>0:22765.12,33495.11;23163.23,31572.46;
#3540:
>0:20174.15,34257.97;21533.38,31190.56;
#3541:
>0:20450.56,30519.86;20376.71,33228.48;
#3542:
>0:5616.36,14716.0;6797.42,13293.02;
#3543:
>0:20513.62,32881.14;20783.2,32278.53;
#3544:
>0:19037.92,33548.33;19123.12,32614.01;
#3545:
>0:19033.15,32749.98;24334.04,34194.13;20537.41,32624.24;
#3546:
>0:24299.76,30785.99;23997.43,30833.75;
#3547:
>0:21174.87,32943.52;19645.59,32504.23;
#3548:
>0:17415.26,39191.61;14623.85,35222.41;
#3549:
>0:19118.96,31654.29;20674.4,34121.6;
#3550:
>0:23002.84,32533.14;23148.83,31735.79;
#3551:
>0:18243.16,33291.93;18617.96,33545.49;
#3552:
>0:23499.65,13202.94;22563.41,14776.65;
#3553:
>0:20237.19,30683.33;18596.26,31610.97;
#3554:
>0:22218.62,33549.38;24747.51,31555.05;
#3555:
>0:11464.85,20049.17;11188.7,19758.95;
#3556:
>0:14947.05,37776.29;16031.1,38496.08;
#3557:
>0:22963.8,32642.94;23252.97,32933.55;
#3558:
>0:23633.85,12512.72;24275.17,15736.17;
#3559:
>0:19663.37,31121.44;18894.85,32582.43;
#3560:
>0:19310.64,31984.99;21221.93,30659.94;
#3561:
>0:15368.15,34839.5;18124.58,36141.18;
#3562:
>0:6856.46,14289.98;6646.07,14991.6;
#3563:
>0:21635.09,34380.0;19921.57,30259.74;
#3564:
>0:19578.47,34223.62;21687.66,33809.75;
#3565:
>0:21923.59,33421.45;22374.04,31210.07;
#3566:
>0:20516.95,33531.81;19678.18,33122.71;
#3567:
>0:19799.75,33743.08;20095.08,31709.64;
#3568:
>0:24298.87,31980.59;20497.11,31503.21;23763.65,34094.84;
#3569:
>0:19101.01,30659.63;19786.16,30547.88;
#3570:
>0:23970.99,34510.79;23968.09,31340.96;
#3571:
>0:17005.83,37926.71;17815.31,36978.98;
#3572:
>0:22694.24,34437.94;23389.07,32857.46;
#3573:
>0:22281.63,34169.26;22267.43,32582.16;
#3574:
>0:22004.43,34454.45;23618.02,31559.27;
#3575:
>0:12814.33,16937.2;11895.3,18902.65;
#3576:
>0:20311.33,32079.14;20743.76,32857.66;
#3577:
>0:21101.39,34597.2;19867.55,32468.82;
#3578:
>0:15093.69,37756.41;16547.75,36991.96;
#3579:
>0:20240.89,33769.44;19876.87,31117.24;
#3580:
>0:18502.83,31566.74;18545.79,31033.95;
#3581:
>0:19653.63,17621.17;17413.76,23405.4;11122.41,27273.26;
#3582:
>0:22469.11,31262.37;20227.68,33162.69;
#3583:
>0:25046.5,32094.84;24717.22,34455.53;
#3584:
>0:20572.05,33941.0;19944.26,32723.89;
#3585:
>0:22114.39,30654.91;24848.74,33460.85;
#3586:
>0:22393.17,31590.95;22560.75,32836.59;
#3587:
>0:22568.05,34178.1;18682.85,32198.83;
#3588:
>0:16210.14,37555.39;15954.22,37884.66;
#3589:
>0:19228.55,34572.65;22034.51,32527.15;
#3590:
>0:21809.99,31120.05;23186.64,34416.09;
#3591:
>0:22788.57,31108.41;22593.99,31940.35;
#3592:
>0:24667.16,33784.18;22649.43,33420.24;
#3593:
>0:18749.88,32538.56;19870.99,32541.45;
#3594:
>0:21480.61,34061.65;18635.04,30963.25;
#3595:
>0:20231.6,34374.65;20149.84,31184.94;
#3596:
>0:21795.81,15702.88;23562.69,12669.71;
#3597:
>0:18679.4,33774.57;18316.3,32693.26;
#3598:
>0:18422.82,30629.21;18709.86,32991.73;
#3599:
>0:25192.04,33668.39;24433.43,31498.13;
#3600:
>0:23023.54,31320.7;25021.5,32378.45;
#3601:
>0:15369.24,35454.23;16075.06,36772.44;
#3602:
>0:17618.66,38845.5;14979.53,39158.72;
#3603:
>0:23265.58,33119.4;24684.64,30558.58;
#3604:
>0:23367.5,34187.28;18244.95,30798.6;
#3605:
>0:14916.41,37396.54;17999.86,35781.05;
#3606:
>0:24123.03,34081.33;21754.58,34309.31;
#3607:
>0:21641.15,30973.04;18580.18,32963.13;
#3608:
>0:10864.45,22933.12;13084.56,23085.2;15844.89,22944.06;19975.82,22956.44;
#3609:
>0:18808.02,31006.23;19626.48,30664.84;
#3610:
>0:18331.57,33812.52;20118.18,34566.07;
#3611:
>0:24996.98,12645.49;22705.08,16592.38;
#3612:
>0:23370.34,32583.53;24553.25,30569.29;
#3613:
>0:22758.66,14263.47;24174.06,14668.87;
#3614:
>0:19957.39,34115.14;18598.03,30306.23;
#3615:
>0:23690.95,34508.76;23704.49,33573.39;
#3616:
>0:19852.4,32031.68;20738.82,33636.64;
#3617:
>0:4676.51,14825.12;7001.95,16344.68;
#3618:
>0:14997.86,36889.01;15896.42,35517.18;
#3619:
>0:20151.42,32167.56;24382.58,34364.3;20781.51,32486.0;
#3620:
>0:24710.15,33051.71;22274.66,32767.44;
