#0:
#2731:
>0:20839,32371;19773,31293;
#2732:
>0:25117,30621;22864,32311;
#2733:
>0:14115,18166;13783,20181;
#2734:
>0:14883,37652;15418,35088;
#2735:
>0:18261,33050;19523,33593;
#2736:
>0:19845,32357;19850,34122;
#2737:
>0:22694,32129;19266,33476;22179,32015;
#2738:
>0:20178,34175;22194,33783;
#2739:
>0:20221,32359;22887,29624;22040,34504;
#2740:
>0:24699,32854;24617,31745;
#2741:
>0:13780,38695;15754,32598;16133,35631;
#2742:
>0:21135,31338;19793,30969;
#2743:
>0:11681,38962;15033,38783;11343,37354;
#2744:
>0:19434,31159;20145,33049;
#2745:
>0:20281,33973;21632,32292;
#2746:
>0:20440,33424;21492,32974;
#2747:
>0:25208,13703;21966,15985;
#2748:
>0:21251,32455;18210,30854;
#2749:
>0:18489,33872;19636,30714;
#2750:
>0:17312,34916;14224,38025;18090,36499;12028,37349;15352,38673;11455,38525;16931,37690;12609,36322;17160,37911;18411,31119;22542,34179;21510,32479;
#2751:
>0:22310,30534;21026,31495;23776,30792;
#2752:
>0:18831,33949;18453,31342;
#2753:
>0:20097,32245;24548,33551;18455,31762;
#2754:
>0:23488,31783;22126,30915;
#2755:
>0:19865,34320;22915,31389;18350,33275;
#2756:
>0:21184,33269;19219,33687;
#2757:
>0:23229,30260;25046,33670;
#2758:
>0:23455,33256;24917,30726;
#2759:
>0:23589,12636;22805,14898;
#2760:
>0:20601,30951;19339,31352;
#2761:
>0:19817,34211;19284,33046;
#2762:
>0:20131,33073;19529,30758;
#2763:
>0:12468,38110;16949,35673;12040,36847;
#2764:
>0:22606,32936;23385,32457;
#2765:
>0:25184,31922;24675,31175;
#2766:
>0:23198,32520;24033,30687;
#2767:
>0:24508,33619;22519,34661;
#2768:
>0:15908,37347;15180,37470;
#2769:
>0:25131,33652;18574,31235;21974,29889;24591,31908;
#2770:
>0:17359,39081;18053,38729;
#2771:
>0:23957,30599;23403,34107;
#2772:
>0:13024,37978;17538,36289;11681,34722;15015,38679;
#2773:
>0:20783,32824;23997,33013;21560,32492;
#2774:
>0:22432,13412;23025,12611;
#2775:
>0:20402,33185;21533,30268;
#2776:
>0:18590,32332;22551,33379;
#2777:
>0:21256,30616;21448,30407;
#2778:
>0:18834,33283;20709,32583;
#2779:
>0:13494,37907;16175,37686;12119,35531;
#2780:
>0:21010,30225;20346,33711;
#2781:
>0:19221,34390;23388,30497;
#2782:
>0:14020,38087;11478,32129;17277,38690;11347,37601;17651,30510;20622,34072;
#2783:
>0:25125,33246;24318,31970;
#2784:
>0:24622,30935;21746,34498;
#2785:
>0:24930,31682;24974,34442;
#2786:
>0:21470,31137;20482,33303;
#2787:
>0:22984,32912;24991,34569;
#2788:
>0:21476,30397;21056,32802;
#2789:
>0:20023,32741;23489,32580;18814,31034;
#2790:
>0:12962,35741;15036,38776;12567,36415;16988,36580;13402,34997;18022,37618;13072,39110;15776,37347;
#2791:
>0:19543,34160;21947,28807;23853,33041;
#2792:
>0:20819,30737;20311,31995;
#2793:
>0:19466,33588;23192,25737;22342,33045;20555,33206;
#2794:
>0:25144,31925;24528,32240;
#2795:
>0:18258,32626;21148,32246;
#2796:
>0:21747,33016;24257,33367;
#2797:
>0:22760,12601;22032,12789;
#2798:
>0:19647,33017;19772,33075;
#2799:
>0:22306,31067;24919,32384;
#2800:
>0:4025,14985;6153,14045;
#2801:
>0:20177,34079;22276,30380;21277,33636;
#2802:
>0:11978,37666;17569,37722;19429,31914;22954,33263;19092,33355;23969,31958;21466,30436;
#2803:
>0:18273,30758;24049,33395;21337,30885;
#2804:
>0:22182,33521;22566,31696;
#2805:
>0:22726,30887;22177,32961;
#2806:
>0:20163,32206;19226,31120;
#2807:
>0:23861,32645;23982,30825;
#2808:
>0:19564,33008;23674,34105;21587,34373;
#2809:
>0:25050,30815;22249,32806;
#2810:
>0:18421,31443;20610,33407;
#2811:
>0:24710,32142;23188,31620;
#2812:
>0:24630,30266;23025,31958;
#2813:
>0:19349,31359;20923,32995;
#2814:
>0:22108,32912;23012,30976;
#2815:
>0:20869,31545;20142,31489;
#2816:
>0:20417,33205;22519,34078;18714,32936;
#2817:
>0:15113,36088;11732,38740;
#2818:
>0:20324,34301;24753,31583;21021,33071;
#2819:
>0:22722,32375;23680,32460;
#2820:
>0:20983,31578;18697,34215;
#2821:
>0:20103,32051;19917,32080;
#2822:
>0:18433,34060;22907,34141;
#2823:
>0:22408,31910;23609,31824;
#2824:
>0:20756,33045;20194,30705;
#2825:
>0:6277,14716;4567,12559;
#2826:
>0:22857,32543;21941,30300;
#2827:
>0:11489,37411;16189,32355;17671,36631;13702,37287;
#2828:
>0:20883,31752;21958,25859;23724,32404;
#2829:
>0:21724,33352;23836,32649;
#2830:
>0:24119,31880;19081,29655;20432,32321;
#2831:
>0:16648,36027;12289,38419;
#2832:
>0:24207,30630;20081,34010;23093,34374;
#2833:
>0:18727,31715;18410,34321;
#2834:
>0:19024,33786;20951,30621;
#2835:
>0:19928,32740;20665,30622;
#2836:
>0:14776,38183;12112,36906;15802,38028;13242,38717;17503,34066;19214,31921;24945,33267;
#2837:
>0:12438,35871;13980,38904;
#2838:
>0:24320,32318;20046,33666;23833,33388;18265,34336;
#2839:
>0:21974,34570;25232,34506;
#2840:
>0:19434,33527;19938,33115;
#2841:
>0:23598,30748;24339,30811;
#2842:
>0:22786,32293;22739,33225;
#2843:
>0:24706,16540;24653,13913;
#2844:
>0:25054,30609;23558,34054;
#2845:
>0:23808,32275;20086,33519;21952,30746;
#2846:
>0:20303,32983;20051,31241;
#2847:
>0:19775,32562;23813,33540;
#2848:
>0:18631,33040;23239,30242;18460,32281;
#2849:
>0:19458,33357;19223,31693;
#2850:
>0:21768,33900;22099,33164;
#2851:
>0:20002,31822;25014,31325;
#2852:
>0:21716,32826;22430,31856;
#2853:
>0:24376,13757;22635,15503;
#2854:
>0:19503,30939;19253,31648;
#2855:
>0:19006,30808;20711,33754;
#2856:
>0:13824,38917;16855,37407;13033,39077;
#2857:
>0:20124,31105;21943,27930;23671,33497;
#2858:
>0:23917,34581;18477,30816;24876,32998;
#2859:
>0:23546,32621;19043,30580;23504,31428;20756,31361;
#2860:
>0:21742,16265;22547,12332;
#2861:
>0:22095,34218;24995,33111;
#2862:
>0:24040,30853;24568,34522;
#2863:
>0:20018,32187;22077,33362;20375,30971;
#2864:
>0:23829,33801;21362,34326;23499,33704;
#2865:
>0:24367,33570;19991,27416;18372,30899;
#2866:
>0:24736,34344;22686,34690;
#2867:
>0:24541,34147;21886,33793;
#2868:
>0:24118,30835;23793,33646;
#2869:
>0:14114,19166;12221,20661;
#2870:
>0:22461,15446;22258,15716;
#2871:
>0:12130,36608;17370,32060;15214,36561;14393,36034;
#2872:
>0:5334,13873;4482,16136;
#2873:
>0:16231,38492;16912,35880;
#2874:
>0:23426,33146;22441,33416;
#2875:
>0:24487,31539;21928,30521;
#2876:
>0:16804,35916;14646,35350;
#2877:
>0:14454,17632;13631,19187;
#2878:
>0:15646,36589;16503,36098;
#2879:
>0:23195,31914;24419,33631;
#2880:
>0:24527,34557;22004,32320;
#2881:
>0:25165,30330;21963,30519;
#2882:
>0:20629,32457;21131,32504;
#2883:
>0:20205,30360;20190,34492;
#2884:
>0:22942,33074;22059,32565;
#2885:
>0:20965,33727;24070,29512;21901,31195;
#2886:
>0:20047,32976;20990,31050;
#2887:
>0:18540,33801;21667,30302;
#2888:
>0:11277,38663;14826,37199;
#2889:
>0:19549,32951;20484,34415;
#2890:
>0:22979,30914;19327,33302;23567,34330;
#2891:
>0:18143,35529;16287,34827;
#2892:
>0:23729,31195;19641,31902;
#2893:
>0:22120,30994;24213,32033;
#2894:
>0:23579,31265;24200,32238;
#2895:
>0:22769,32135;18182,32213;24182,31912;
#2896:
>0:17659,38006;16522,37568;
#2897:
>0:11663,20365;12558,20132;
#2898:
>0:22548,13674;24975,14362;
#2899:
>0:22799,33442;24379,30808;
#2900:
>0:24408,33210;24978,30436;
#2901:
>0:22993,31624;20942,33376;
#2902:
>0:23683,31559;18629,31874;24821,30417;
#2903:
>0:22011,32646;24752,33326;
#2904:
>0:25241,33000;24197,30393;
#2905:
>0:18232,30236;24950,30335;19300,33132;
#2906:
>0:20021,31038;24974,33080;
#2907:
>0:24476,33966;20769,28286;21595,33938;
#2908:
>0:25188,33506;20266,26494;19468,30264;
#2909:
>0:21914,32173;20059,27318;20615,32854;
#2910:
>0:21857,32963;23549,33710;
#2911:
>0:20184,31383;21163,32788;
#2912:
>0:23752,16332;24214,14486;
#2913:
>0:23052,33993;19325,31344;22940,32450;
#2914:
>0:19445,31419;18284,30628;
#2915:
>0:18739,34466;23418,33252;19081,34004;24427,32644;
#2916:
>0:18547,31098;21513,32599;
#2917:
>0:18951,33050;21921,30978;
#2918:
>0:21010,31102;20878,30281;
#2919:
>0:22160,15065;24312,12674;
#2920:
>0:20483,33418;20672,33635;
#2921:
>0:18501,31972;22164,30496;
#2922:
>0:20955,33675;19719,33952;
#2923:
>0:19095,32502;21002,32222;
#2924:
>0:14764,37524;15724,34786;
#2925:
>0:18247,30330;25102,34327;21609,32719;
#2926:
>0:19247,32357;19658,32462;
#2927:
>0:13306,37262;14844,30647;17122,37627;
#2928:
>0:21685,33557;18982,33901;
#2929:
>0:23672,33806;23514,30270;
#2930:
>0:16353,35305;13837,35729;
#2931:
>0:12508,35807;13185,38464;
#2932:
>0:21539,33991;23996,31740;20494,34312;22517,34270;
#2933:
>0:22463,15814;23891,15128;
#2934:
>0:21436,31844;18893,31501;
#2935:
>0:19247,31195;21578,31025;
#2936:
>0:24054,33927;24221,31225;
#2937:
>0:23325,32000;25055,30642;
#2938:
>0:22150,31752;22462,33688;
#2939:
>0:19996,32141;24607,31419;
#2940:
>0:12228,36804;16635,38542;11403,38269;
#2941:
>0:24119,34692;20909,30896;21998,34615;
#2942:
>0:21661,34318;23835,32590;
#2943:
>0:21450,30601;19829,32292;
#2944:
>0:21041,33782;22579,30396;
#2945:
>0:19792,31162;23684,32151;
#2946:
>0:18392,34623;23192,32047;20803,30826;
#2947:
>0:20998,30964;24310,33475;
#2948:
>0:6611,15745;6629,14263;
#2949:
>0:18510,33393;22198,31003;
#2950:
>0:23040,32140;22047,30832;
#2951:
>0:25062,32765;21955,33482;
#2952:
>0:23083,33051;18343,28406;18226,31328;
#2953:
>0:24584,30481;24442,32529;
#2954:
>0:20277,33429;20049,33954;
#2955:
>0:15801,38089;15697,38978;
#2956:
>0:19435,34480;18425,30718;
#2957:
>0:24308,32232;22192,31906;
#2958:
>0:11783,20386;11336,20812;
#2959:
>0:21520,34090;20652,32279;
#2960:
>0:20582,32982;23708,31138;19995,32663;
#2961:
>0:19700,33007;23824,32590;
#2962:
>0:18019,36239;17340,37456;
#2963:
>0:22132,34410;22417,33743;
#2964:
>0:21596,32963;21988,33344;21679,33004;22963,32592;
#2965:
>0:22200,31774;25021,34679;
#2966:
>0:19617,32481;18471,30720;
#2967:
>0:20581,34082;21858,32274;
#2968:
>0:24911,31735;23615,33314;
#2969:
>0:19437,30425;20127,31875;
#2970:
>0:21669,32024;23552,31962;
#2971:
>0:19929,30993;22329,30505;21172,32978;
#2972:
>0:24175,30786;18926,32483;22536,34292;
#2973:
>0:19814,31249;18566,34265;
#2974:
>0:19384,33094;18427,31014;
#2975:
>0:24047,33503;24659,33965;
#2976:
>0:16802,37729;14743,34835;
#2977:
>0:24419,31149;19207,33933;23182,27058;24126,31679;
#2978:
>0:23543,33385;23951,30298;
#2979:
>0:19167,33681;21848,32294;
#2980:
>0:19707,30679;23668,29312;23545,31491;
#2981:
>0:19511,31176;18272,30855;
#2982:
>0:12568,34743;14661,36247;13797,35974;
#2983:
>0:21569,31797;23775,30470;19903,33932;
#2984:
>0:18801,30453;23928,34647;
#2985:
>0:17063,35199;13156,38646;14744,34258;18162,30802;
#2986:
>0:20358,31032;18419,34538;
#2987:
>0:21896,31354;23842,33586;
#2988:
>0:19972,31369;22194,33765;20561,32509;
#2989:
>0:18931,31863;20755,31474;
#2990:
>0:21949,33449;20903,31723;24597,30298;
#2991:
>0:20800,31326;25079,31185;
#2992:
>0:20000,32311;24779,31121;
#2993:
>0:19840,33346;19527,31380;
#2994:
>0:23292,31059;24756,33483;
#2995:
>0:24967,33370;24225,31241;
#2996:
>0:20887,32661;22220,32322;
#2997:
>0:24814,30489;20832,31162;23484,34609;
#2998:
>0:19870,33352;18926,32986;
#2999:
>0:21178,33613;24397,33630;20979,32692;
#3000:
>0:11930,35113;17318,33032;15028,38392;14199,38716;
#3001:
>0:19993,30559;23642,28275;23679,30874;
#3002:
>0:20194,33513;23713,26654;24682,30356;
#3003:
>0:23013,30766;24078,34691;
#3004:
>0:17272,36756;14696,37176;
#3005:
>0:20129,30871;21275,30604;
#3006:
>0:20705,34381;20424,33840;
#3007:
>0:23972,31540;18649,28501;20376,34691;
#3008:
>0:21503,32914;23506,30375;
#3009:
>0:25161,30648;24469,31280;
#3010:
>0:21625,31838;20558,33315;
#3011:
>0:23328,32042;21854,33027;
#3012:
>0:13298,38622;18043,34781;12146,36203;
#3013:
>0:18753,32844;24795,30239;
#3014:
>0:20878,32453;24454,30306;
#3015:
>0:18323,31363;22685,32171;18699,32431;
#3016:
>0:19677,31300;18473,30338;
#3017:
>0:11100,19522;11671,17218;
#3018:
>0:20939,33343;19212,33519;
#3019:
>0:24571,30797;19524,30670;25054,34610;
#3020:
>0:19476,33477;24369,33706;
#3021:
>0:19428,30533;20399,31658;
#3022:
>0:15622,36330;18105,37276;
#3023:
>0:23266,33628;19925,33779;24358,30790;
#3024:
>0:22694,31061;24773,34443;
#3025:
>0:19242,31752;24118,30337;19757,34672;
#3026:
>0:23081,32295;23887,34488;
#3027:
>0:16058,38691;12961,35671;17199,37562;13240,35047;17304,34641;15533,38962;12549,36480;15310,33716;21252,31608;22007,32605;20940,32785;
#3028:
>0:24839,32940;19531,30987;24060,31818;
#3029:
>0:12415,36724;11631,35569;
#3030:
>0:12081,36216;14960,38775;12352,36792;18065,34400;21452,31234;22648,30430;21521,30514;
#3031:
>0:19130,33626;20012,30891;
#3032:
>0:21782,32762;22381,32921;
#3033:
>0:24497,32063;23942,33267;
#3034:
>0:23730,32082;22974,33872;
#3035:
>0:21369,34634;20257,31928;
#3036:
>0:21736,31280;20083,32023;24161,32097;
#3037:
>0:23541,14439;22112,15780;
#3038:
>0:11956,38349;12784,37966;
#3039:
>0:24264,15516;22687,14356;
#3040:
>0:18644,34246;22872,28960;22161,32808;
#3041:
>0:25239,30423;19350,32631;
#3042:
>0:5636,15924;5312,14643;
#3043:
>0:18831,31794;19607,32662;
#3044:
>0:24153,32591;23901,34139;
#3045:
>0:24980,32457;22123,30495;
#3046:
>0:20245,32130;19454,32991;
#3047:
>0:23376,34199;25181,30232;
#3048:
>0:14343,36769;17946,37962;
#3049:
>0:21961,33552;18317,31117;
#3050:
>0:19902,32262;21290,33568;
#3051:
>0:21329,32852;19847,32402;
#3052:
>0:20199,31566;18619,31329;
#3053:
>0:23434,31457;24858,34622;
#3054:
>0:17677,38064;17969,37792;
#3055:
>0:23441,32838;20121,31794;22360,34112;
#3056:
>0:21000,32847;19997,31941;
#3057:
>0:21481,31795;18641,34016;
#3058:
>0:13421,35438;13217,36847;
#3059:
>0:19194,32776;18786,32350;
#3060:
>0:24639,31190;21590,30421;25044,33666;
#3061:
>0:18827,31212;20605,32303;
#3062:
>0:24444,33368;21600,34354;
#3063:
>0:16576,35844;16625,36234;
#3064:
>0:23160,30248;19885,30591;22739,30509;
#3065:
>0:18168,31848;22673,28680;21843,33220;
#3066:
>0:13687,36865;13925,38298;
#3067:
>0:22847,31189;23877,34299;
#3068:
>0:18425,32720;19993,31784;
#3069:
>0:20763,32507;20596,30865;
#3070:
>0:18441,30497;20784,34404;
#3071:
>0:17754,37623;17497,37257;
#3072:
>0:21291,30652;20597,30778;
#3073:
>0:24239,30499;20301,33764;23342,31348;
#3074:
>0:22940,13052;23468,15041;
#3075:
>0:24473,33177;24510,31437;
#3076:
>0:22127,32803;19067,32092;25226,31383;
#3077:
>0:23341,32235;24649,30796;
#3078:
>0:14304,35742;15310,35871;11208,36649;
#3079:
>0:18200,33726;21299,30923;
#3080:
>0:19931,30898;21465,31646;
#3081:
>0:4859,15424;4590,12853;
#3082:
>0:22697,33392;22738,33832;
#3083:
>0:24570,32368;24769,32142;
#3084:
>0:19459,30685;18495,33726;
#3085:
>0:12795,36901;12586,39053;
#3086:
>0:21805,33734;25205,34564;
#3087:
>0:12543,35713;15312,33133;15622,35243;13824,35172;
#3088:
>0:19342,33501;23181,33062;20184,33547;
#3089:
>0:24351,33416;20995,31464;22911,34164;
#3090:
>0:23400,33482;24553,34112;
#3091:
>0:21616,33739;18180,31871;
#3092:
>0:21099,30635;18720,30698;
#3093:
>0:25004,33858;23676,31053;
#3094:
>0:21405,34258;22938,27912;25134,33516;
#3095:
>0:19454,33094;19022,32535;
#3096:
>0:21272,30982;23351,33972;
#3097:
>0:20601,33506;24076,31576;21547,33101;
#3098:
>0:21826,32304;24896,32719;
#3099:
>0:24801,32330;21204,26954;18184,30912;
#3100:
>0:20287,30278;20038,30299;
#3101:
>0:18973,32667;20256,34267;
#3102:
>0:21908,33890;24512,34005;
#3103:
>0:21200,34043;22817,31540;
#3104:
>0:22152,30347;25037,31024;
#3105:
>0:16461,38633;16195,38210;
#3106:
>0:23832,31562;21454,30802;22757,31069;
#3107:
>0:19652,31377;19158,33666;
#3108:
>0:21143,33618;23324,32335;18258,32832;23893,28003;24435,31689;
#3109:
>0:19094,31525;21319,32525;
#3110:
>0:19451,31649;20253,31019;
#3111:
>0:19357,31550;21813,27312;24758,33888;
#3112:
>0:17836,37143;15697,36833;
#3113:
>0:22776,12662;23838,13135;
#3114:
>0:11427,35342;16024,38956;14331,36138;
#3115:
>0:20327,32937;18393,30996;
#3116:
>0:22031,34636;22089,32368;
#3117:
>0:22986,31913;23849,31434;
#3118:
>0:18285,31094;18926,34392;
#3119:
>0:21449,33870;20067,30553;
#3120:
>0:13064,37549;17786,34275;20182,33859;22711,31558;20272,30048;21118,32788;
#3121:
>0:25082,34605;23579,33016;
#3122:
>0:18689,32756;21596,32480;
#3123:
>0:16096,35186;16403,37415;
#3124:
>0:23269,32570;23155,31081;
#3125:
>0:23612,16508;22097,13388;
#3126:
>0:21342,32372;24734,30354;19499,31735;
#3127:
>0:17640,35262;17355,35979;
#3128:
>0:18823,32912;19533,32249;
#3129:
>0:24068,32160;18782,32099;24684,30241;
#3130:
>0:20481,34662;20991,30396;
#3131:
>0:12461,37838;16746,38656;14559,36602;
#3132:
>0:18429,30513;23326,33590;20716,31122;
#3133:
>0:18155,30637;18539,34485;
#3134:
>0:24375,30617;20701,34120;24556,33224;
#3135:
>0:18354,34096;24616,34621;18361,33941;
#3136:
>0:19080,31532;18328,32156;
#3137:
>0:16013,38944;17562,38868;
#3138:
>0:20847,31525;23904,27228;23256,33271;
#3139:
>0:22886,32038;23352,30704;
#3140:
>0:22787,33159;19238,34613;
#3141:
>0:21830,34081;24265,33267;
#3142:
>0:18640,32526;23070,32482;20873,33726;
#3143:
>0:11524,36449;17059,33235;16496,35824;13491,35957;
#3144:
>0:24717,31376;22406,33261;
#3145:
>0:20954,33376;21604,31648;
#3146:
>0:23907,34651;22037,34156;
#3147:
>0:19143,33285;23774,31213;
#3148:
>0:17175,38548;14833,36628;
#3149:
>0:24853,31053;20841,31001;
#3150:
>0:6025,13711;6951,15409;
#3151:
>0:21003,34405;21274,30917;
#3152:
>0:13611,34760;14746,35131;18944,34095;21985,34214;
#3153:
>0:22837,33771;22979,32254;
#3154:
>0:24715,31752;24006,33054;
#3155:
>0:21689,33160;21269,31886;
#3156:
>0:22385,31384;20709,31103;23574,31009;20986,32762;
#3157:
>0:23985,31240;22168,34636;
#3158:
>0:19191,30643;20209,34657;
#3159:
>0:21494,31938;20205,31843;
#3160:
>0:24428,34129;20852,32964;24188,30758;
#3161:
>0:19351,34500;22346,34423;
#3162:
>0:19888,30409;21309,32054;
#3163:
>0:20167,34023;19147,31675;
#3164:
>0:21565,33126;19458,33529;
#3165:
>0:20294,34174;19264,32083;
#3166:
>0:22649,33097;24409,30318;
#3167:
>0:21258,30951;21747,30791;19465,30311;
#3168:
>0:24820,30714;21719,31087;
#3169:
>0:11119,35987;15959,36616;14179,37456;
#3170:
>0:15628,36249;16125,35651;
#3171:
>0:18733,34000;18759,33430;
#3172:
>0:22555,33768;24180,31484;
#3173:
>0:23142,32857;19680,34173;
#3174:
>0:15785,38857;16342,36297;
#3175:
>0:19898,30291;25043,31194;
#3176:
>0:20922,31128;20451,33245;
#3177:
>0:23369,34425;23622,31346;
#3178:
>0:24670,31392;21400,29638;21095,32700;
#3179:
>0:19702,34031;24398,31371;
#3180:
>0:24621,33672;22899,30971;
#3181:
>0:24071,32163;22028,33025;
#3182:
>0:11206,36817;17026,31055;15865,36381;
#3183:
>0:18972,33746;19386,32202;
#3184:
>0:11872,35014;17505,33792;16508,39016;11329,36075;
#3185:
>0:18728,32060;19430,30498;
#3186:
>0:22681,31458;24461,30592;
#3187:
>0:24657,31104;22822,31842;
#3188:
>0:18512,31555;18628,31951;
#3189:
>0:22038,34656;24398,34554;
#3190:
>0:12624,39047;16055,35568;11080,37169;
#3191:
>0:22136,30459;24915,34278;
#3192:
>0:23661,33702;22417,32415;
#3193:
>0:22404,14294;23477,14234;
#3194:
>0:20317,33956;19697,32567;
#3195:
>0:18804,32778;19094,30439;
#3196:
>0:21568,31959;23259,32850;
#3197:
>0:18590,32665;20556,33687;
#3198:
>0:20984,32690;21274,32712;
#3199:
>0:19389,32758;22176,28607;21809,30971;
#3200:
>0:20887,30601;20311,31544;
#3201:
>0:14425,38109;15750,38835;11310,36001;
#3202:
>0:22056,32450;18183,30818;
#3203:
>0:6014,12548;5356,16241;
#3204:
>0:12599,37543;17065,34512;14911,35263;12862,35145;
#3205:
>0:16219,38230;13836,37978;
#3206:
>0:18443,32350;21812,35360;22434,30347;
#3207:
>0:24323,32237;23578,30534;
#3208:
>0:19810,33980;25045,32823;21454,30847;
#3209:
>0:20213,31898;18434,31475;
#3210:
>0:24591,31588;23228,34412;
#3211:
>0:18512,31864;20012,31771;
#3212:
>0:22882,34286;22018,32785;
#3213:
>0:21075,31079;21108,32864;
#3214:
>0:24021,32541;19493,34434;24237,32615;
#3215:
>0:18190,33227;21413,30990;
#3216:
>0:23661,32651;24810,34297;
#3217:
>0:13185,37201;16195,36143;13662,36436;
#3218:
>0:24127,32559;20090,27804;19472,32704;
#3219:
>0:24577,33077;22623,31660;
#3220:
>0:19251,30860;23502,32247;18787,32453;
#3221:
>0:20107,33576;21718,33952;
#3222:
>0:16200,36732;17640,35036;
#3223:
>0:24224,33162;24435,31351;
#3224:
>0:22489,33480;20369,32812;25135,33376;
#3225:
>0:23443,32288;18183,33902;
#3226:
>0:18840,33743;19017,32621;
#3227:
>0:12958,36699;13464,35140;
#3228:
>0:24991,33849;23165,33342;
#3229:
>0:21674,32281;18648,30254;
#3230:
>0:23520,34368;25112,30276;
#3231:
>0:19438,32696;22555,32539;
#3232:
>0:18968,30951;21139,32043;
#3233:
>0:20277,32922;21391,33462;
#3234:
>0:18791,33251;24025,30390;
#3235:
>0:23135,34656;22116,32816;
#3236:
>0:25079,32144;18331,31255;
#3237:
>0:24206,14565;22502,15359;
#3238:
>0:18758,31735;23039,33930;18357,30565;
#3239:
>0:18901,32497;21350,31018;
#3240:
>0:11949,36388;16610,35722;
#3241:
>0:24802,33659;25088,32106;
#3242:
>0:18371,33955;23625,33069;
#3243:
>0:18478,31543;21117,33215;
#3244:
>0:15884,38610;11737,35951;17680,38431;11477,36292;16267,37439;14344,38602;16653,31030;21321,32372;24381,32989;20776,32231;24351,30985;19227,33952;
#3245:
>0:24147,15525;22487,14869;
#3246:
>0:20038,30647;21389,34196;
#3247:
>0:11802,35089;11105,36753;
#3248:
>0:18871,31349;19978,33599;
#3249:
>0:25177,32050;19322,30989;22934,33525;
#3250:
>0:24289,32861;25044,31484;
#3251:
>0:12956,36214;14470,37222;
#3252:
>0:13627,36533;13292,37363;
#3253:
>0:22075,34290;19065,32145;24549,34022;
#3254:
>0:13286,18244;14277,21182;
#3255:
>0:18977,34027;21355,31745;
#3256:
>0:23102,33563;19635,31748;
#3257:
>0:18431,33035;19246,33020;
#3258:
>0:18334,30640;24804,34489;19370,34321;
#3259:
>0:19497,31493;18559,34336;
#3260:
>0:19360,33993;21461,33042;
#3261:
>0:22407,31490;20356,30803;23836,33782;
#3262:
>0:16031,38931;16107,38110;
#3263:
>0:4482,15445;4786,12575;
#3264:
>0:24734,15899;21823,15386;
#3265:
>0:19451,31736;20484,34151;
#3266:
>0:21279,33395;21803,29922;25088,33463;
#3267:
>0:22685,14164;24265,14938;
