#0:
#3577:
>0:18725,31475;17238,29509;17611,31061;20168,31840;
#3578:
>0:21028,32652;18579,33670;
#3579:
>0:24502,32432;18244,31762;
#3580:
>0:18586,34183;21681,32289;
#3581:
>0:20878,30690;21353,33674;
#3582:
>0:24502,32597;22806,30975;
#3583:
>0:13084,35738;14459,34939;
#3584:
>0:22567,34258;24184,32073;
#3585:
>0:22297,13176;23727,15718;
#3586:
>0:13941,39096;12007,37494;
#3587:
>0:19221,33372;22298,33146;20385,32089;
#3588:
>0:20332,31761;21952,34515;18671,33716;
#3589:
>0:21952,34098;25118,33014;
#3590:
>0:18507,31393;19181,32519;
#3591:
>0:22099,32845;21670,31648;
#3592:
>0:19864,31832;19164,34470;
#3593:
>0:17914,37547;13332,38145;14896,35067;11260,36697;
#3594:
>0:19931,32561;21273,32416;
#3595:
>0:19660,31007;19528,31259;
#3596:
>0:25030,32259;23312,31131;
#3597:
>0:21344,32960;18327,34428;
#3598:
>0:20778,33177;20482,31330;
#3599:
>0:19255,31083;19738,34579;
#3600:
>0:15640,35976;16289,36320;
#3601:
>0:18212,32209;19174,31091;
#3602:
>0:12395,35457;13068,37620;
#3603:
>0:24832,14529;22082,15776;
#3604:
>0:22788,30479;19169,31717;
#3605:
>0:7000,14452;5918,12772;
#3606:
>0:24703,30692;22399,30424;
#3607:
>0:24383,33088;19269,34691;24209,31081;
#3608:
>0:22401,32753;22692,33675;
#3609:
>0:21328,31957;19836,31603;
#3610:
>0:25171,31375;21573,32696;21775,31801;
#3611:
>0:21264,30994;20348,33869;
#3612:
>0:18166,34025;21211,33929;
#3613:
>0:24132,33968;24840,32908;
#3614:
>0:24214,33548;24968,34446;
#3615:
>0:23383,34026;24527,33661;
#3616:
>0:17324,35570;12039,38487;16697,37311;13461,36898;16255,31406;17245,29276;20516,30472;
#3617:
>0:22641,16701;22987,14745;
#3618:
>0:12161,37749;11322,37282;
#3619:
>0:19867,32904;20388,34014;
#3620:
>0:21198,31860;25105,34168;20023,34499;
#3621:
>0:22412,33257;22274,34269;
#3622:
>0:19841,33846;23726,33204;19857,32886;
#3623:
>0:24995,31153;19659,30983;24668,34195;
#3624:
>0:24955,33368;24278,30604;
#3625:
>0:21460,30464;22342,33281;
#3626:
>0:24207,34138;21153,31533;
#3627:
>0:21074,34666;19151,31017;
#3628:
>0:18575,33776;23464,34473;
#3629:
>0:22901,31759;24073,33139;
#3630:
>0:24449,30995;22399,30486;
#3631:
>0:19880,32205;22412,30522;
#3632:
>0:21932,34688;21982,31877;
#3633:
>0:18280,31139;24856,33887;21575,30522;
#3634:
>0:24694,33896;22936,31447;
#3635:
>0:20659,31742;21856,33716;
#3636:
>0:19067,32303;21402,30617;
#3637:
>0:23290,14921;23422,13798;
#3638:
>0:24881,30937;22196,39152;18632,31188;
#3639:
>0:23416,33699;18341,31193;23848,34190;
#3640:
>0:5650,14723;4518,16563;
#3641:
>0:18068,35195;16656,35390;
#3642:
>0:19796,30978;18430,31034;
#3643:
>0:11988,35062;14008,36852;
#3644:
>0:22337,31144;21850,31160;
#3645:
>0:20463,33434;19811,32152;
#3646:
>0:21446,30480;19003,34494;
#3647:
>0:13964,18705;11605,20254;
#3648:
>0:24594,34488;22444,34030;
#3649:
>0:21097,33954;20335,31790;
#3650:
>0:25157,33679;24131,31664;
#3651:
>0:17226,34718;14742,35908;
#3652:
>0:20501,30585;25047,32382;20536,33134;
#3653:
>0:21636,33755;21006,33428;
#3654:
>0:18861,31736;19094,31902;
#3655:
>0:19940,34538;18704,32051;
#3656:
>0:19621,31244;19380,30953;
#3657:
>0:13722,38732;11718,36433;
#3658:
>0:18609,30866;21153,31603;
#3659:
>0:21969,34220;25132,33450;
#3660:
>0:20127,31830;22589,31554;20255,34356;
#3661:
>0:12202,38360;12058,38500;
#3662:
>0:17984,38635;12664,34712;16218,34356;16424,37566;14565,38005;
#3663:
>0:18397,31806;18404,32559;
#3664:
>0:22829,32594;22313,34151;
#3665:
>0:24083,30562;22738,32679;
#3666:
>0:21514,31547;21180,34454;
#3667:
>0:12888,38206;11845,34892;
#3668:
>0:25200,32747;22559,32419;
#3669:
>0:25236,33683;18917,30256;
#3670:
>0:11933,37521;13984,35017;
#3671:
>0:12276,39022;11863,37130;
#3672:
>0:21788,30470;24946,30786;
#3673:
>0:23200,32403;24326,34291;
#3674:
>0:21959,30835;22645,33628;
#3675:
>0:19719,32042;20481,34364;
#3676:
>0:21146,34395;23844,30917;
#3677:
>0:20450,34203;23675,34509;18326,33002;
#3678:
>0:12377,37776;11624,35020;
#3679:
>0:22264,31740;20402,34507;
#3680:
>0:5901,15958;4451,12546;
#3681:
>0:14222,38382;12869,38992;
#3682:
>0:14408,37660;11609,38168;
#3683:
>0:11297,20988;13107,18607;
#3684:
>0:19645,33588;19801,31576;
#3685:
>0:18702,33078;23843,31425;
#3686:
>0:16768,36051;16861,37689;
#3687:
>0:19586,34252;19953,31028;
#3688:
>0:24632,33099;22852,34550;
#3689:
>0:23393,32166;22802,31993;
#3690:
>0:20170,32019;20786,33299;
#3691:
>0:19417,32567;22459,34103;18680,31948;
#3692:
>0:19239,31228;18899,31707;
#3693:
>0:24514,33304;21701,33651;
#3694:
>0:22776,15578;22708,15007;
#3695:
>0:24684,30229;24988,33989;
#3696:
>0:25048,31199;22084,32989;
#3697:
>0:20436,34621;21187,31322;
#3698:
>0:22438,31674;23725,33545;
#3699:
>0:12795,36566;17785,32716;16776,38513;
#3700:
>0:25222,32804;22649,34485;
#3701:
>0:23614,30850;24193,34441;
#3702:
>0:16125,38022;17336,37324;
#3703:
>0:18021,37178;15872,35394;
#3704:
>0:23819,33568;23247,36922;19795,33473;23836,32038;
#3705:
>0:20364,32296;19455,33557;
#3706:
>0:20238,31965;20001,31181;
#3707:
>0:21396,30915;21451,31804;
#3708:
>0:21928,33296;22756,31889;
#3709:
>0:22386,31598;22621,34680;
#3710:
>0:13703,36384;15465,39018;
#3711:
>0:16949,36020;15616,38177;
#3712:
>0:23272,33399;21079,32345;24686,33483;
#3713:
>0:20710,30267;21108,32844;
#3714:
>0:17147,36338;14634,37651;
#3715:
>0:21596,33003;19934,33837;
#3716:
>0:21934,16454;23191,12808;
#3717:
>0:25126,34425;20904,33128;
#3718:
>0:23420,31596;22070,31907;
#3719:
>0:23143,31157;22705,32397;
#3720:
>0:21621,30400;21652,33284;
#3721:
>0:19269,34491;18467,33520;
#3722:
>0:20249,31393;20775,33841;
#3723:
>0:20910,32167;20730,31741;
#3724:
>0:13068,38278;11548,36582;
#3725:
>0:19896,33460;18955,34481;
#3726:
>0:21870,31210;22734,31779;
#3727:
>0:21008,32706;18768,34431;
#3728:
>0:24666,30800;23406,31990;
#3729:
>0:22899,33255;22444,31213;
#3730:
>0:21120,31456;20505,30225;
#3731:
>0:13649,34815;12773,35372;
#3732:
>0:21503,32220;19273,33210;
#3733:
>0:20852,33850;20877,30520;
#3734:
>0:18513,33729;18920,30925;
#3735:
>0:25085,33126;23468,33902;
#3736:
>0:22131,33926;24044,32029;
#3737:
>0:16674,37902;14842,38140;
#3738:
>0:24072,34172;22790,32224;
#3739:
>0:19621,31678;24473,31748;
#3740:
>0:20476,32426;21231,33155;
#3741:
>0:23440,32022;24977,30297;
#3742:
>0:20126,34109;20428,31136;
#3743:
>0:20502,33081;23516,32007;21571,33459;
#3744:
>0:13434,38304;13283,34891;
#3745:
>0:22215,32810;22148,38090;19748,34016;
#3746:
>0:21598,33298;20421,33089;
#3747:
>0:20197,34331;20597,31566;
#3748:
>0:20799,32855;20937,30401;
#3749:
>0:23411,34680;21080,32801;
#3750:
>0:20899,32989;18829,34142;
#3751:
>0:19017,31181;24106,32509;
#3752:
>0:20910,30495;21008,32266;
#3753:
>0:21146,32978;21371,32477;
#3754:
>0:20023,33312;20201,33044;
#3755:
>0:23057,32911;19394,30254;24495,33825;19573,32927;24445,31867;
#3756:
>0:19977,33916;22371,30408;
#3757:
>0:20412,32674;24177,32817;18574,34002;
#3758:
>0:19712,31340;22744,33231;
#3759:
>0:20078,31694;21557,34084;
#3760:
>0:22332,34558;21309,32254;
#3761:
>0:17822,39042;12210,35583;16046,33500;15195,35756;11509,38166;
#3762:
>0:23449,33738;25227,34431;
#3763:
>0:20487,32037;18659,33689;
#3764:
>0:20340,30895;18407,34556;
#3765:
>0:20083,34651;17613,35975;12894,35923;16336,32140;15081,37541;13070,37682;
#3766:
>0:15410,38501;13838,35215;15423,38087;14547,37637;18074,36908;13922,37113;17433,34166;21556,31591;24715,31084;21078,32595;24348,30868;
#3767:
>0:20573,34646;21306,30792;
#3768:
>0:24311,31678;20655,32993;
#3769:
>0:18512,34192;24035,34268;18482,31689;
#3770:
>0:22656,31260;24639,31649;
#3771:
>0:20230,31473;19166,30291;
#3772:
>0:22348,32465;24142,33638;
#3773:
>0:24096,31246;23213,38020;21082,32604;
#3774:
>0:20646,33580;19412,31421;
#3775:
>0:18214,30309;24511,30399;
#3776:
>0:19637,34691;19805,32018;
#3777:
>0:18661,30903;21111,31494;
#3778:
>0:18861,34244;21049,32968;
#3779:
>0:18952,33243;18731,34439;
#3780:
>0:20887,30632;20064,31895;
#3781:
>0:20387,30828;21240,32685;
#3782:
>0:19926,33467;20210,33433;
#3783:
>0:19348,34133;19178,31542;
#3784:
>0:24982,30620;23296,34407;
#3785:
>0:14497,18782;12096,19923;
#3786:
>0:11882,19721;11885,19069;
#3787:
>0:22207,32468;22320,33314;
#3788:
>0:20598,34167;25102,30417;
#3789:
>0:23035,33707;21081,34071;24226,32710;
#3790:
>0:21884,34078;23556,33607;
#3791:
>0:18747,31473;18342,34437;
#3792:
>0:19334,34467;21366,31416;
#3793:
>0:21958,14259;24587,16013;
#3794:
>0:14361,17421;11745,18483;
#3795:
>0:24745,14036;23046,13646;
#3796:
>0:20171,34663;24397,32326;
#3797:
>0:19638,32653;19919,31966;
#3798:
>0:24026,30884;22057,33575;
#3799:
>0:22893,33146;23057,32459;
#3800:
>0:14416,38599;13355,39058;
#3801:
>0:18807,31302;20046,32000;
#3802:
>0:17409,36856;16695,38745;
#3803:
>0:15123,38414;17555,36222;
#3804:
>0:24928,30247;22018,33299;
#3805:
>0:22445,34011;25152,30568;
#3806:
>0:19724,31472;18938,32051;
#3807:
>0:23024,33548;23028,31180;
#3808:
>0:12386,37210;13267,37167;
#3809:
>0:19126,30301;23834,30451;
#3810:
>0:19198,30248;18269,30636;
#3811:
>0:19439,31157;24893,33404;21283,34210;
#3812:
>0:24005,32787;23592,33984;
#3813:
>0:20837,32357;20756,31423;
#3814:
>0:19429,31000;22321,34562;
#3815:
>0:23502,31292;20220,33715;23704,30855;
#3816:
>0:24458,34622;24365,31187;
#3817:
>0:24538,34058;23715,31060;
#3818:
>0:22965,31605;24675,33694;
#3819:
>0:23774,33551;24033,33350;
#3820:
>0:20398,33772;20743,34608;
#3821:
>0:13500,19819;11915,18309;
#3822:
>0:7442,14519;5229,14082;
#3823:
>0:22852,33233;18411,33175;24637,34144;19392,33727;
#3824:
>0:24236,33566;21792,31812;
#3825:
>0:19247,33506;19772,30983;
#3826:
>0:25164,32769;24330,32779;
#3827:
>0:14372,36231;14099,36430;
#3828:
>0:21071,32699;19609,34307;
#3829:
>0:22225,34159;23089,31113;
#3830:
>0:24751,15265;24477,14394;
#3831:
>0:22331,33050;21913,33191;
#3832:
>0:22977,33907;21263,30695;
#3833:
>0:21059,31025;18505,33479;
#3834:
>0:19840,34002;23183,33918;
#3835:
>0:21595,33169;20683,31763;
#3836:
>0:20447,30939;18500,30698;
#3837:
>0:22980,31531;24336,33428;
#3838:
>0:12772,35671;16177,33317;15645,35248;
#3839:
>0:16904,37665;17204,37903;
#3840:
>0:23840,33241;21390,30447;22950,32579;
#3841:
>0:13456,36542;16785,36752;
#3842:
>0:19858,31480;19645,30458;
#3843:
>0:23391,34630;23083,33253;
#3844:
>0:11847,34901;17318,30249;17830,37160;
#3845:
>0:20228,32832;18182,30945;
#3846:
>0:19986,30244;19987,34300;
#3847:
>0:17096,37199;16519,34813;
#3848:
>0:21283,31057;22966,31881;
#3849:
>0:19140,30806;20890,33863;
#3850:
>0:18177,32286;24998,32666;20080,32232;
#3851:
>0:14359,35261;12251,35319;
#3852:
>0:21975,33263;23946,34941;20598,30356;
#3853:
>0:16801,37025;15543,37435;
#3854:
>0:23135,32185;23852,35291;19611,31428;
#3855:
>0:21918,32662;25018,31820;
#3856:
>0:22266,31810;24411,34409;
#3857:
>0:19659,33857;20833,30714;
#3858:
>0:19013,32674;24748,31745;21203,34348;
#3859:
>0:24277,34544;21062,33913;22089,33454;20771,33631;
#3860:
>0:24760,33960;21902,36748;18674,34108;
#3861:
>0:24415,30229;21064,34263;23089,31059;
#3862:
>0:20684,33175;18750,34226;
#3863:
>0:21489,34481;22303,30314;19592,33051;
#3864:
>0:16468,34915;17601,39026;
#3865:
>0:22200,32541;23978,37797;20522,32005;
#3866:
>0:20046,33234;24745,31097;19560,31396;
#3867:
>0:20114,30225;21366,34314;
#3868:
>0:22100,30507;19079,34224;24753,34229;
#3869:
>0:22746,31299;19528,34057;22935,32110;
#3870:
>0:23350,34183;19838,31496;21863,30716;
#3871:
>0:22670,32099;22698,33306;
#3872:
>0:18752,31681;21342,31585;
#3873:
>0:20660,33284;20545,32126;
#3874:
>0:23494,31341;22982,30384;
#3875:
>0:16975,38000;15356,38407;
#3876:
>0:22841,33042;22145,32822;
#3877:
>0:20753,31037;20966,33837;
#3878:
>0:18801,33203;21208,30419;
#3879:
>0:24719,33081;20412,32438;22478,33926;
#3880:
>0:21423,31583;24291,31292;
#3881:
>0:14345,37208;13387,34784;
#3882:
>0:23588,31403;20382,30265;24030,31486;
#3883:
>0:20900,32466;18526,31620;
#3884:
>0:19582,33745;22703,33190;
#3885:
>0:22853,34686;21927,30966;
#3886:
>0:18749,33911;24570,32236;
#3887:
>0:16520,38959;17835,34781;
#3888:
>0:25114,34363;23793,34212;
#3889:
>0:23147,32606;24991,32315;
#3890:
>0:20939,33379;22227,30640;
#3891:
>0:14959,35393;13507,38209;13336,38739;
#3892:
>0:11706,37966;17182,38605;13701,38215;17004,39048;14591,35119;16096,37801;
#3893:
>0:24440,33201;23164,33516;
#3894:
>0:22750,32466;23212,34010;
#3895:
>0:22988,30636;23359,34242;
#3896:
>0:22514,33396;18515,32285;23830,30499;18700,31927;
#3897:
>0:20899,33432;20303,33175;
#3898:
>0:24164,31397;24142,32522;
#3899:
>0:21345,34118;20852,32795;
#3900:
>0:20443,34635;18259,34308;
#3901:
>0:24442,32627;22602,32936;
#3902:
>0:20265,32795;21458,31616;
#3903:
>0:22733,31467;22015,34046;
#3904:
>0:19354,32468;22003,33525;
#3905:
>0:21132,32639;19465,31264;
#3906:
>0:24890,33067;21429,34220;24823,32341;
#3907:
>0:23450,30572;19031,36156;16950,36902;11215,36079;14840,30899;17039,39014;11717,38210;
#3908:
>0:24781,13686;24275,12574;
#3909:
>0:24075,34273;23185,39147;19320,33358;
#3910:
>0:20667,30271;19239,33147;
#3911:
>0:12488,35067;12149,34852;
#3912:
>0:23963,32795;24360,38030;21334,30301;
#3913:
>0:14307,35834;11502,38143;
#3914:
>0:20173,33733;18834,30728;
#3915:
>0:18188,33952;24671,30472;
#3916:
>0:20290,30471;18398,34476;
#3917:
>0:6716,15209;5295,16044;
#3918:
>0:23976,33783;24102,32624;
#3919:
>0:24916,31229;23418,31378;
#3920:
>0:24857,34507;25002,33620;
#3921:
>0:12064,20918;11771,18840;
#3922:
>0:21756,34029;22808,32958;
#3923:
>0:22112,30950;24182,33864;
#3924:
>0:13025,18325;11948,20883;
#3925:
>0:20148,34241;20534,30552;
#3926:
>0:23514,33184;24056,33756;
#3927:
>0:21176,33177;21435,33770;
#3928:
>0:20269,33730;24010,33063;
#3929:
>0:12780,37864;12788,31147;17257,33795;18272,32686;
#3930:
>0:19140,32377;23093,32302;18339,34037;
#3931:
>0:19702,32871;21794,30523;
#3932:
>0:15619,35792;15818,38664;
#3933:
>0:17060,36064;11957,37123;15420,38845;14582,36686;18073,37243;12375,35522;15189,37059;19021,31299;24152,33911;20245,34015;
#3934:
>0:13284,36234;14360,38708;
#3935:
>0:21253,34612;22997,32355;
#3936:
>0:19860,33095;20450,34364;
#3937:
>0:20892,34242;20724,31703;
#3938:
>0:19664,34281;19182,32790;
#3939:
>0:18745,34136;18794,31011;
#3940:
>0:22886,32602;24481,31907;
#3941:
>0:19053,34226;21594,34293;
#3942:
>0:21596,30859;20594,32255;
#3943:
>0:18891,31389;22330,30414;
#3944:
>0:20445,33681;20722,30254;
#3945:
>0:23346,33310;22856,34138;
#3946:
>0:12332,37303;11384,32392;15860,33468;20235,32451;
#3947:
>0:22623,33328;23405,32201;
#3948:
>0:21132,30593;19252,34091;
#3949:
>0:22240,31889;24372,30630;
#3950:
>0:18702,33423;18339,33879;
#3951:
>0:22654,33402;24538,30944;
#3952:
>0:20610,31988;18549,31043;
#3953:
>0:19304,32176;24970,33612;
#3954:
>0:18213,30354;20882,32337;
#3955:
>0:20062,32178;21543,33806;
#3956:
>0:19170,32208;24068,32556;
#3957:
>0:24263,15088;23446,15708;
#3958:
>0:20522,30895;18535,31547;
#3959:
>0:21795,32640;22044,31230;
#3960:
>0:24244,33103;24165,30461;
#3961:
>0:18792,31525;18565,34391;
#3962:
>0:20139,30293;18431,30779;
#3963:
>0:21255,32181;22449,30495;
#3964:
>0:20342,32007;21056,31962;
#3965:
>0:23282,30536;19773,31973;22657,32132;18877,32803;
#3966:
>0:18293,31950;18309,32341;
#3967:
>0:22591,32991;22447,30574;
#3968:
>0:25182,33818;22831,30831;
#3969:
>0:21640,31916;21862,31145;20825,31855;
#3970:
>0:17271,34823;15400,36862;
#3971:
>0:19676,34057;20793,34348;
#3972:
>0:14957,39032;11192,38527;15633,37632;11533,38715;14802,35076;12521,37114;16990,31741;19415,33292;
#3973:
>0:20319,32240;19827,30600;
#3974:
>0:23283,30799;23142,34472;
#3975:
>0:21584,33098;18931,30935;
#3976:
>0:11204,38298;18021,34640;16584,35380;11666,34835;
#3977:
>0:19069,32966;20190,31139;
#3978:
>0:20704,34089;23624,32037;20559,32624;
#3979:
>0:19958,31321;21381,33914;
#3980:
>0:15770,35024;17777,37847;
#3981:
>0:20394,32144;18986,30250;
#3982:
>0:19983,31764;21697,34072;
#3983:
>0:15296,37522;17442,38271;
#3984:
>0:21654,33922;19656,32219;
#3985:
>0:5342,14450;7182,14316;
#3986:
>0:24131,31141;24629,37624;20503,30953;
#3987:
>0:19495,30648;18491,31970;
#3988:
>0:20155,30588;24999,33483;20222,30607;
#3989:
>0:19831,32820;21407,31207;
#3990:
>0:4599,14601;7365,15260;
#3991:
>0:19075,33319;23741,31278;19159,33197;
#3992:
>0:17260,38588;15220,37681;
#3993:
>0:23339,33421;20123,34528;23427,34342;18623,33945;
#3994:
>0:21428,32496;20190,31884;
#3995:
>0:22647,12413;23064,12417;
#3996:
>0:14147,18924;12177,20708;
#3997:
>0:19437,30927;23599,31787;19636,34583;
#3998:
>0:24819,32332;23173,31104;
#3999:
>0:19841,32707;19370,31302;
#4000:
>0:19801,30729;22087,34313;
#4001:
>0:24658,32193;23520,31035;
#4002:
>0:21267,34664;24586,33591;18688,32679;
#4003:
>0:24929,34191;21813,37765;21409,30449;
#4004:
>0:19624,34504;24000,31965;
#4005:
>0:24744,30762;22177,32965;
#4006:
>0:20176,30648;19542,30283;
#4007:
>0:24562,32992;22202,34399;
#4008:
>0:19843,32057;22203,30255;21243,32191;
#4009:
>0:21171,33789;20713,31504;
#4010:
>0:20780,34525;22745,34553;
#4011:
>0:23271,30355;22367,34549;
#4012:
>0:25184,34611;22113,31755;
#4013:
>0:23126,34074;21889,31191;
#4014:
>0:24012,34464;24280,34186;
#4015:
>0:14875,34713;17620,36779;
#4016:
>0:7763,34583;14488,27404;15965,24385;21166,23531;
#4017:
>0:20250,31463;22292,31981;19651,31540;
#4018:
>0:16319,36832;12906,35563;16396,32370;18073,35070;11201,36280;
#4019:
>0:13137,35472;16923,32168;17973,38346;
#4020:
>0:18238,33521;24336,32618;
#4021:
>0:13039,35865;11642,35365;
#4022:
>0:19390,32142;18261,31326;
#4023:
>0:23305,32082;23954,31148;
#4024:
>0:23949,31750;24944,31530;
#4025:
>0:22402,32644;22617,30253;
#4026:
>0:13805,18246;11807,19643;
#4027:
>0:23090,30781;22000,34404;
#4028:
>0:22109,32761;24423,31062;
#4029:
>0:23544,31261;20481,31780;
#4030:
>0:13587,34948;17186,38571;14199,38802;
#4031:
>0:21505,33296;18854,34067;
#4032:
>0:21280,30483;23184,31237;18324,33746;
#4033:
>0:24026,33795;24444,31637;
#4034:
>0:20236,31842;19727,31477;
#4035:
>0:21830,30849;25181,34106;
#4036:
>0:22595,13879;22344,16537;
#4037:
>0:20154,31747;19790,33177;
#4038:
>0:23311,30835;21122,32126;24433,30920;
#4039:
>0:21040,31991;24015,31812;19991,33670;
#4040:
>0:21684,30446;21245,33251;
#4041:
>0:18997,33934;19743,31531;
#4042:
>0:22255,32180;19084,33585;22738,34295;
#4043:
>0:21295,34001;24546,31414;
#4044:
>0:18520,34078;24755,33299;
#4045:
>0:23843,32245;22025,30448;
#4046:
>0:20424,32499;18816,33274;
#4047:
>0:20662,33400;19421,30764;
#4048:
>0:24729,33154;21782,34371;
#4049:
>0:20217,30768;18160,31787;
#4050:
>0:18820,33166;20623,34408;
#4051:
>0:21242,31078;20189,33913;
#4052:
>0:20894,30719;20915,33658;
#4053:
>0:18939,30944;24302,34536;
#4054:
>0:20366,33152;21928,34396;
#4055:
>0:24707,31803;24022,34316;
#4056:
>0:20184,30561;24161,32813;
#4057:
>0:23044,14154;24069,12381;
#4058:
>0:18720,33830;18233,31440;
#4059:
>0:14400,37147;17795,34744;
#4060:
>0:22013,30896;24973,30574;
#4061:
>0:22995,33983;24518,34676;
#4062:
>0:22688,32037;24082,31950;
#4063:
>0:15007,37935;16455,38156;
#4064:
>0:23069,32010;25163,30922;
#4065:
>0:22520,32207;22160,33167;
#4066:
>0:12231,35426;13466,38795;
#4067:
>0:12026,36274;14521,31257;15118,33282;18661,32583;
#4068:
>0:25145,14435;22786,15851;
#4069:
>0:20629,34338;18600,31632;
#4070:
>0:16264,38106;15333,37834;
#4071:
>0:23472,30621;22332,30389;
#4072:
>0:20648,32269;24367,34394;
#4073:
>0:21027,32251;23388,34699;
#4074:
>0:19435,32861;18455,33319;
#4075:
>0:22628,32268;23631,30828;
#4076:
>0:20870,34028;18435,31024;
#4077:
>0:19161,31628;21001,30469;
#4078:
>0:23964,32694;23786,32601;
#4079:
>0:24786,30282;21317,34509;16830,37373;
#4080:
>0:14469,36054;13574,38860;
#4081:
>0:21927,32168;22083,31748;
#4082:
>0:23460,32989;23043,32035;
#4083:
>0:20969,31788;18310,31578;
#4084:
>0:16440,36371;11509,39180;12391,36945;
#4085:
>0:13021,36436;17027,38796;
#4086:
>0:19188,30581;20801,32895;
#4087:
>0:23787,32728;22728,37434;20037,34396;
#4088:
>0:25137,30903;21916,32347;
#4089:
>0:20203,30769;22393,31817;
#4090:
>0:22766,32743;24466,31294;
#4091:
>0:22146,31303;22333,38564;20987,30973;
#4092:
>0:22723,34381;22683,34693;
#4093:
>0:22413,33354;22275,32284;
#4094:
>0:22836,30378;19409,30818;23824,32800;
#4095:
>0:24018,12661;24383,14249;
#4096:
>0:11184,37132;17822,37072;
#4097:
>0:23756,33596;21435,33831;
#4098:
>0:21687,33957;18732,34295;
#4099:
>0:16244,34954;15151,36150;
#4100:
>0:19237,30738;19727,34417;
#4101:
>0:21451,34248;19030,31635;
#4102:
>0:23825,32314;22035,31730;
#4103:
>0:24319,15736;22882,15286;
#4104:
>0:21120,33561;20341,32298;
#4105:
>0:23247,33872;20822,31062;23384,33785;
#4106:
>0:23436,30323;21804,30885;
#4107:
>0:22582,33798;18670,30786;21775,30810;
#4108:
>0:25001,32896;20561,31724;23094,34157;
#4109:
>0:21210,34055;18346,32625;
#4110:
>0:11370,36689;11548,38741;
#4111:
>0:16465,35568;18521,33491;21995,32311;20955,30840;23466,30671;21034,34490;21926,33479;18365,30655;24962,33262;19047,31767;
#4112:
>0:11661,37632;13091,38944;
#4113:
>0:20915,31631;20704,31866;
#4114:
>0:22311,32186;22570,31909;
#4115:
>0:24610,32017;20632,33031;
#4116:
>0:22553,31866;21717,32122;
#4117:
>0:19672,31712;19176,31090;
#4118:
>0:17619,37999;11520,37061;18017,35858;14219,36021;
#4119:
>0:22259,34692;21573,32728;23302,33595;
#4120:
>0:19187,32947;25006,33879;18457,33742;
#4121:
>0:11369,37861;15791,38720;11820,38056;16257,37862;12677,35448;17383,37672;18804,32704;21789,33968;18820,34489;21814,30336;18447,33174;
#4122:
>0:24659,33061;22575,31891;
#4123:
>0:15471,35422;16630,34834;
#4124:
>0:23288,16287;22768,14751;
#4125:
>0:22584,30809;23756,34239;
#4126:
>0:13528,35868;12855,35251;
#4127:
>0:17875,38820;12862,37072;
#4128:
>0:16018,38852;15371,38187;
