#0:
>0:19915,34486;23480,32526;19757,31957;
#1:
>0:17247,37655;17649,36451;
#2371:
>0:23605,33367;21076,34108;22514,31563;
#2372:
>0:16587,38177;12779,35364;15713,38866;12597,35349;
#2373:
>0:22495,32343;20379,32091;
#2374:
>0:11889,36848;16428,33941;14820,35040;11683,34905;
#2375:
>0:20263,33585;20975,30773;
#2376:
>0:19690,32071;20819,34508;
#2377:
>0:20934,30415;21864,32334;20609,33820;
#2378:
>0:19705,30484;18793,34066;
#2379:
>0:19714,31461;18994,32328;
#2380:
>0:22279,33583;25133,32839;
#2381:
>0:19027,33085;19765,32954;
#2382:
>0:20860,33659;19567,30812;
#2383:
>0:20954,33664;20720,34246;
#2384:
>0:23332,34396;21899,33200;
#2385:
>0:15749,38690;15623,36840;
#2386:
>0:19402,30544;23991,34401;18812,34324;
#2387:
>0:20214,32938;25017,32141;20094,31515;
#2388:
>0:19548,33954;19683,32495;
#2389:
>0:20838,30966;19032,36497;23784,33430;
#2390:
>0:18602,32244;20514,30591;
#2391:
>0:19515,32376;18811,32493;
#2392:
>0:18682,33974;23244,32417;18382,33636;
#2393:
>0:14275,34929;17104,37951;12535,39128;15280,33760;20114,33373;22544,33097;19933,31856;23806,34347;21698,34593;24315,34386;19500,33569;
#2394:
>0:15884,37477;12917,38056;14274,34822;
#2395:
>0:15982,35790;15135,36730;
#2396:
>0:21675,31388;24575,30933;
#2397:
>0:17110,35084;16997,37863;
#2398:
>0:21956,34401;23972,31132;
#2399:
>0:19958,32975;21230,31422;
#2400:
>0:24108,34602;23289,32730;
#2401:
>0:12835,37198;17729,34820;13801,37601;
#2402:
>0:21974,14663;23482,15775;
#2403:
>0:19228,33198;19057,30861;
#2404:
>0:24038,31283;23640,32731;
#2405:
>0:22356,33296;21886,31757;
#2406:
>0:23614,30904;21472,33406;
#2407:
>0:19570,31996;20666,30731;
#2408:
>0:14952,34761;15288,35595;
#2409:
>0:22419,32226;23323,34696;
#2410:
>0:19165,33813;20859,34371;
#2411:
>0:22038,33772;18441,32901;24425,31248;18491,30544;
#2412:
>0:15055,35293;15022,38650;
#2413:
>0:24422,32173;23861,32788;
#2414:
>0:20421,33257;21708,32319;
#2415:
>0:21758,31254;18553,30855;
#2416:
>0:24497,30608;20031,32121;
#2417:
>0:6782,14095;7421,13871;
#2418:
>0:19102,32016;20976,32664;
#2419:
>0:18238,33644;18289,30974;
#2420:
>0:22420,33556;22045,34250;
#2421:
>0:16152,37500;13299,34971;12403,35603;
#2422:
>0:20835,32942;21334,31631;
#2423:
>0:19877,34038;20268,31576;
#2424:
>0:20912,31100;20078,32063;
#2425:
>0:18805,34013;18253,30493;
#2426:
>0:19849,30732;24989,32074;
#2427:
>0:18297,31527;23554,33065;19941,34382;
#2428:
>0:23838,30224;25071,32955;
#2429:
>0:21218,33597;21248,30412;
#2430:
>0:19105,33551;21830,33273;18712,34468;
#2431:
>0:19576,33818;24630,32537;19650,31319;
#2432:
>0:12484,38162;17068,37504;12661,37300;16815,38693;14265,35863;
#2433:
>0:13679,37225;17138,35604;14304,39046;
#2434:
>0:20962,31129;19707,33024;
#2435:
>0:19685,30807;23310,31431;
#2436:
>0:21289,34577;19014,31096;
#2437:
>0:21630,31265;19763,33295;
#2438:
>0:22019,13209;23543,12612;
#2439:
>0:20790,33145;18688,30685;
#2440:
>0:21678,31468;20185,33716;
#2441:
>0:23428,31749;24973,30542;
#2442:
>0:24833,31627;25180,34058;
#2443:
>0:12710,35513;15151,37582;12172,35091;17911,36737;19743,30232;25196,31383;
#2444:
>0:21521,32923;21113,32608;
#2445:
>0:19607,33001;20829,31941;
#2446:
>0:24422,15416;25072,13577;
#2447:
>0:23716,32872;20902,31327;
#2448:
>0:23111,31546;22471,32113;
#2449:
>0:22135,30766;22000,33115;
#2450:
>0:21408,34223;22950,32792;21662,33499;
#2451:
>0:23078,34034;20172,32023;22730,30318;18740,32723;25116,33665;
#2452:
>0:24293,34615;24425,34610;
#2453:
>0:21150,30805;18805,34522;
#2454:
>0:21201,34553;18821,31278;
#2455:
>0:14327,38225;11154,36179;
#2456:
>0:24641,31136;24684,33704;
#2457:
>0:24583,31186;24406,33152;
#2458:
>0:22726,30378;24058,30852;
#2459:
>0:24979,32697;21050,32908;
#2460:
>0:22199,31851;20216,30622;
#2461:
>0:20648,34340;19282,30238;
#2462:
>0:18155,32733;18984,32132;
#2463:
>0:23365,34166;24351,34357;
#2464:
>0:24114,33392;18265,31034;
#2465:
>0:22668,33288;24278,34176;
#2466:
>0:21432,31907;19195,30592;
#2467:
>0:19866,32697;18224,33220;
#2468:
>0:22663,21050;22540,17902;
#2469:
>0:20117,33115;21688,34879;23621,30297;
#2470:
>0:19681,32353;18547,30716;
#2471:
>0:14574,36476;12543,35413;
#2472:
>0:19550,30827;21664,31998;
#2473:
>0:23038,32906;21602,33489;22405,33145;
#2474:
>0:18914,32824;18724,31373;
#2475:
>0:13857,36531;15409,31709;15063,35182;12102,35059;
#2476:
>0:22752,13783;23107,12711;
#2477:
>0:12974,38840;11428,39141;
#2478:
>0:15975,37914;13895,36816;14733,37972;14055,35162;14906,36754;11167,38273;18044,35022;12608,38727;17095,37544;12760,36625;17994,37743;12798,38998;16543,33452;19151,30506;
#2479:
>0:23319,33075;22720,33796;
#2480:
>0:20422,33478;18475,33000;
#2481:
>0:24732,30541;22717,31932;
#2482:
>0:24040,31332;21488,33962;24115,33414;
#2483:
>0:21461,30443;18639,34693;
#2484:
>0:25017,14009;24066,12804;
#2485:
>0:22824,30403;22841,30553;
#2486:
>0:21281,33107;24625,33092;
#2487:
>0:18447,32409;21627,36534;23653,30469;
#2488:
>0:18384,32103;20343,33065;
#2489:
>0:21664,32225;20281,33007;
#2490:
>0:18885,32500;18457,34696;
#2491:
>0:18630,34633;21257,34014;
#2492:
>0:12762,36914;14922,30227;17818,35810;13924,38857;
#2493:
>0:21555,33489;18764,31543;
#2494:
>0:25206,33167;25083,32199;
#2495:
>0:24878,34599;23671,33075;
#2496:
>0:22885,33290;22512,33423;
#2497:
>0:19313,31430;22371,31151;
#2498:
>0:18088,38331;11371,37617;17782,38625;12261,36117;16492,35202;
#2499:
>0:21372,34457;20824,34671;
#2500:
>0:21600,34596;21228,30613;
#2501:
>0:13047,38842;17843,36483;12496,37163;
#2502:
>0:16708,37615;11643,36450;15644,38443;
#2503:
>0:18496,32142;24016,34603;18976,34227;
#2504:
>0:22993,33570;22606,32284;
#2505:
>0:23983,31710;18515,31908;21368,34266;
#2506:
>0:21424,32461;20840,33743;
#2507:
>0:23505,32933;21083,33960;
#2508:
>0:11865,37509;13521,34794;
#2509:
>0:20073,30665;18206,36768;15741,35953;19626,30260;
#2510:
>0:11718,35463;16464,36622;11610,38310;10519,31735;6932,32221;8067,37506;9796,32280;11575,36071;15689,39041;19647,30797;23436,33666;21548,30806;
#2511:
>0:23100,31939;24314,31929;
#2512:
>0:25060,34456;22684,34371;
#2513:
>0:21329,31889;19058,32119;
#2514:
>0:24089,34696;21283,33566;18371,32981;
#2515:
>0:17204,36146;11614,38412;
#2516:
>0:19030,34279;18518,34105;
#2517:
>0:20729,32088;21997,33936;19287,34281;
#2518:
>0:18265,31714;19169,32556;
#2519:
>0:14301,35644;17565,37944;12227,36332;17280,38537;14417,38686;
#2520:
>0:24816,33026;20844,31969;23263,31149;
#2521:
>0:13928,34979;16441,32179;19399,33151;24410,32024;
#2522:
>0:18121,36837;17049,36216;
#2523:
>0:19270,32650;18642,30619;
#2524:
>0:20702,32291;21029,32118;
#2525:
>0:25034,30538;20751,33062;18394,36091;25135,30923;
#2526:
>0:20006,33774;19498,36160;22759,32865;
#2527:
>0:25180,31065;23017,30385;
#2528:
>0:6440,22509;8852,29728;14435,33215;15064,38413;20797,36274;
#2529:
>0:19467,31438;20433,36137;24327,32809;
#2530:
>0:23972,32716;25169,32770;
#2531:
>0:11255,38853;12960,34750;
#2532:
>0:15406,37669;13503,37333;17245,38445;
#2533:
>0:24929,31815;23726,31220;
#2534:
>0:13163,37338;12833,36315;
#2535:
>0:22131,31397;23840,31077;
#2536:
>0:24880,15568;24341,13928;
#2537:
>0:13366,31358;15190,31278;21144,30242;25052,31725;
#2538:
>0:23532,13380;22665,15761;
#2539:
>0:22813,14112;21901,15728;
#2540:
>0:18649,30842;21278,37787;23691,31264;
#2541:
>0:22844,32510;20665,31297;22619,33878;
#2542:
>0:20595,33858;20088,33070;
#2543:
>0:16240,35954;11401,39146;14220,35580;
#2544:
>0:21263,33242;21029,30215;
#2545:
>0:19780,31264;24007,31558;18867,31414;
#2546:
>0:19042,33102;21019,32186;
#2547:
>0:21817,15019;22629,16045;
#2548:
>0:18657,30474;21739,33998;
#2549:
>0:19127,31802;19635,30289;
#2550:
>0:11766,38563;17336,35772;13155,37468;
#2551:
>0:23119,30490;19635,30491;
#2552:
>0:22967,31105;21505,33113;
#2553:
>0:24074,32099;24324,33032;
#2554:
>0:25008,34543;22810,32908;
#2555:
>0:23218,32717;23796,31399;
#2556:
>0:23713,30876;21842,31392;
#2557:
>0:23790,32589;22459,30782;
#2558:
>0:17443,35172;13097,37688;
#2559:
>0:25030,31152;20323,33243;19098,33322;
#2560:
>0:25106,32072;21003,31411;23270,32163;
#2561:
>0:23729,34635;25201,32651;
#2562:
>0:17736,36291;11311,36509;17804,36939;14295,38416;
#2563:
>0:15809,35605;11287,35100;17030,37817;
#2564:
>0:15110,36191;17890,36068;
#2565:
>0:20378,32403;22244,34539;
#2566:
>0:23900,31391;23649,31756;
#2567:
>0:23739,30893;19807,34687;23566,32225;
#2568:
>0:11555,36430;17590,35466;14229,34935;
#2569:
>0:12429,36852;16452,38307;12061,38244;
#2570:
>0:21876,33136;23666,32956;
#2571:
>0:21107,32467;24455,32107;
#2572:
>0:16032,34993;11840,34752;16598,35812;13866,37876;15437,38783;11160,37730;
#2573:
>0:22816,33215;24070,32301;
#2574:
>0:11439,35615;16146,37689;13207,35121;
#2575:
>0:18709,30905;24716,32653;
#2576:
>0:23632,30476;21792,33019;
#2577:
>0:7122,16309;5617,15000;
#2578:
>0:21275,31518;20256,34081;
#2579:
>0:21093,30731;24318,32833;
#2580:
>0:15297,38382;14361,35351;17263,38707;
#2581:
>0:23946,34446;23251,32517;
#2582:
>0:18535,33915;20571,32119;
#2583:
>0:24870,34313;22435,31623;
#2584:
>0:21066,32060;21241,33832;
#2585:
>0:20545,34103;20446,30955;
#2586:
>0:11917,38840;15978,36980;12186,37752;
#2587:
>0:24022,15393;23243,14430;
#2588:
>0:20368,30760;23834,33078;20254,34404;
#2589:
>0:23751,30903;24445,31832;
#2590:
>0:25080,15475;24620,16113;
#2591:
>0:20319,32733;20540,34061;
#2592:
>0:25200,13731;22444,16616;
#2593:
>0:21723,30764;23993,30957;
#2594:
>0:20346,32743;22100,32704;21139,32851;23997,33619;
#2595:
>0:23752,32958;21987,34472;
#2596:
>0:15134,38857;16951,35455;
#2597:
>0:22768,31862;23410,32113;
#2598:
>0:18362,32288;19321,33562;
#2599:
>0:5785,14148;4076,16316;
#2600:
>0:23949,32161;24939,32042;
#2601:
>0:25140,33218;25092,30384;
#2602:
>0:11824,34983;12875,35465;
#2603:
>0:22996,30329;20790,34097;
#2604:
>0:22809,32576;22519,34591;
#2605:
>0:11566,36403;14168,37201;
#2606:
>0:18972,34462;19119,31627;
#2607:
>0:21133,31420;18155,32620;
#2608:
>0:21041,31062;20569,33282;
#2609:
>0:21786,31169;25069,32527;
#2610:
>0:22512,32860;23879,32170;
#2611:
>0:20891,31781;20739,33538;
#2612:
>0:13828,36049;17410,33436;17016,37823;
#2613:
>0:4196,12409;6829,16703;
#2614:
>0:23776,34627;21982,34184;
#2615:
>0:24799,33011;19541,35161;15004,37433;
#2616:
>0:24438,31726;20144,25869;17534,28732;15570,30883;20294,32553;
#2617:
>0:17519,35688;13514,38563;15059,35305;14348,37287;16755,38506;14468,37340;
#2618:
>0:23583,32324;21888,34097;
#2619:
>0:12236,36757;15553,36580;14580,34834;
#2620:
>0:18360,34637;20478,32268;
#2621:
>0:22876,30722;18988,32922;19944,30580;
#2622:
>0:20706,34361;19799,31962;
#2623:
>0:19841,33005;22407,32086;19702,32037;22646,33597;
#2624:
>0:4792,14972;6453,16487;
#2625:
>0:21566,31539;23918,34059;19548,31951;
#2626:
>0:19143,31778;21063,30743;
#2627:
>0:18548,31049;21121,32624;
#2628:
>0:20802,31030;18599,31192;
#2629:
>0:14407,38791;15446,35561;13070,38176;
#2630:
>0:20955,30918;22929,34090;20922,34661;
#2631:
>0:19258,32105;21081,31120;
#2632:
>0:20034,31017;19828,34142;
#2633:
>0:20295,31864;24773,31450;
#2634:
>0:20001,32584;20249,34412;
#2635:
>0:23191,32004;19367,30481;
#2636:
>0:6086,13028;6775,12253;
#2637:
>0:21601,31219;21946,34219;
#2638:
>0:25064,31425;22459,32983;
#2639:
>0:18924,31627;20229,31190;
#2640:
>0:22841,30392;23343,30554;
#2641:
>0:20968,31010;19155,30432;
#2642:
>0:12700,13900;11028,19897;7420,24002;
#2643:
>0:25238,32548;24259,31098;
#2644:
>0:22355,33155;20748,34159;
#2645:
>0:23822,31995;24184,34144;
#2646:
>0:23483,31657;21402,30475;22263,31567;
#2647:
>0:23602,31424;20208,33657;21580,32592;
#2648:
>0:18221,33064;23546,32919;
#2649:
>0:23962,32434;21875,31177;
#2650:
>0:15767,37914;11441,35301;14895,36239;
#2651:
>0:20712,33319;20539,36691;24911,32002;
#2652:
>0:19182,33444;20608,31435;
#2653:
>0:20011,33415;20284,31835;
#2654:
>0:20100,33402;24785,33499;
#2655:
>0:11934,36762;15967,32050;15983,36902;12800,36793;
#2656:
>0:20618,34347;21286,31284;
#2657:
>0:18503,33409;20696,32774;
#2658:
>0:19503,33139;21208,31427;
#2659:
>0:22691,31234;24483,31198;
#2660:
>0:21854,33229;24092,30215;
#2661:
>0:24731,14134;24395,15085;
#2662:
>0:5667,13200;5912,19881;
#2663:
>0:12962,38289;15470,34928;13299,37391;
#2664:
>0:22340,34063;23839,30448;
#2665:
>0:20469,31166;19493,32415;
#2666:
>0:23120,12435;24221,15083;
#2667:
>0:23637,33051;19480,33141;23593,30769;
#2668:
>0:25210,31852;18165,31080;21798,32459;
#2669:
>0:21452,33308;19281,31733;
#2670:
>0:17395,36933;17677,35072;
#2671:
>0:14085,35500;16216,38693;13930,35203;
#2672:
>0:20083,32326;19938,37860;17049,35774;20453,32702;
#2673:
>0:24187,34579;21499,32246;18575,32846;
#2674:
>0:21929,33095;20199,29005;16626,27345;15461,34696;21226,32803;
#2675:
>0:24191,31925;20240,32170;24171,31916;
#2676:
>0:22749,34422;22340,33669;
#2677:
>0:12082,36577;16051,34305;17774,37926;14264,35909;16274,36488;11860,38404;
#2678:
>0:22147,33006;23692,30734;
#2679:
>0:13137,20597;11930,20163;
#2680:
>0:19382,34140;23790,31219;
#2681:
>0:20709,30340;22590,32642;
#2682:
>0:20233,34200;18320,33470;
#2683:
>0:19094,30966;22258,32186;18715,33364;
#2684:
>0:12939,35547;16456,36583;18927,34530;
#2685:
>0:24120,31011;22149,30488;
#2686:
>0:20384,33185;21409,31714;
#2687:
>0:18708,31998;22359,30601;19266,31186;
#2688:
>0:23831,15123;24326,16267;
#2689:
>0:22006,33485;21368,34674;22511,33598;21319,34255;
#2690:
>0:20270,34374;19601,34136;
#2691:
>0:23919,32945;25089,31213;
#2692:
>0:18403,32475;19704,32590;
#2693:
>0:21520,33286;18656,34190;
#2694:
>0:24884,34649;23909,30459;
#2695:
>0:18174,32888;23042,31411;20687,32918;
#2696:
>0:15993,38137;14596,36583;15723,30449;14479,29820;15726,25818;17629,31612;18281,30419;
#2697:
>0:6808,15473;7492,14582;
#2698:
>0:24088,30639;23828,33670;
#2699:
>0:18208,30953;20437,30774;
#2700:
>0:14087,35254;15535,32556;16573,38906;12955,37875;
#2701:
>0:19354,32947;20754,32958;
#2702:
>0:11951,38203;12455,34940;
#2703:
>0:24870,32218;22546,32395;
#2704:
>0:21461,32586;18341,33486;
#2705:
>0:18734,32406;18492,34171;
#2706:
>0:19270,31079;19569,31640;
#2707:
>0:19720,31418;18943,31024;
#2708:
>0:19185,32843;20396,33710;
#2709:
>0:20345,34507;20462,33719;
#2710:
>0:23874,32458;21129,32995;22526,34146;
#2711:
>0:22123,30926;23722,33485;
#2712:
>0:22735,15711;24890,15950;
#2713:
>0:18857,31151;23093,32764;
#2714:
>0:19804,33142;19604,33645;
#2715:
>0:20198,31519;23478,34184;20063,34015;
#2716:
>0:11245,37836;14991,37050;11811,37166;
#2717:
>0:11244,18647;14314,19280;
#2718:
>0:23703,34328;19635,31289;
#2719:
>0:22243,30747;24583,31951;
#2720:
>0:22328,32096;23325,32648;
#2721:
>0:18810,30270;20000,34095;
#2722:
>0:13006,35280;17879,30361;17583,39116;14177,37525;
#2723:
>0:23005,15818;23461,16469;
#2724:
>0:19921,32142;19315,34453;
#2725:
>0:20436,31725;22601,32591;20313,30381;
#2726:
>0:25177,16002;24428,16242;
#2727:
>0:14941,38351;17239,39094;
#2728:
>0:21252,34296;23192,30272;
#2729:
>0:21930,13364;24639,12916;
#2730:
>0:12462,35252;14114,37523;
#2731:
>0:15291,35258;11414,36023;16108,37734;
#2732:
>0:17123,35840;14371,38101;16728,35414;11333,38607;
#2733:
>0:25099,31014;22380,30575;
#2734:
>0:19778,34640;23176,34567;20275,33872;
#2735:
>0:24160,14924;21850,14861;
#2736:
>0:20087,32293;20528,32495;
#2737:
>0:23182,32969;24466,30897;
#2738:
>0:24695,31539;20490,31595;
#2739:
>0:18275,34295;19787,38238;22281,32666;
#2740:
>0:21548,33659;19823,30982;
#2741:
>0:18819,32194;24373,30244;
#2742:
>0:18982,34125;23671,32913;
#2743:
>0:21518,30356;20610,34109;
#2744:
>0:19611,34501;22484,32641;
#2745:
>0:20697,30662;20361,32693;
#2746:
>0:18399,33323;20969,31347;
#2747:
>0:18492,30991;20209,31647;
#2748:
>0:22370,32723;21036,31233;24267,33015;
#2749:
>0:15712,34931;17574,37683;
#2750:
>0:21031,30926;22442,30903;
#2751:
>0:19272,34370;20803,31336;
#2752:
>0:21188,30869;22638,30540;19095,34401;
#2753:
>0:11084,34970;12304,34803;
#2754:
>0:22266,33174;18517,31607;20383,33874;
#2755:
>0:11898,37855;14633,37204;12741,36917;
#2756:
>0:22841,16702;23810,14424;
#2757:
>0:23214,30922;23788,31405;
#2758:
>0:11227,37812;17543,33066;21253,29123;16965,29716;14932,31361;21667,31187;
#2759:
>0:22599,32616;23000,30584;
#2760:
>0:24326,31023;24184,31299;
#2761:
>0:20577,33674;18420,33752;
#2762:
>0:21874,30433;24057,31757;
#2763:
>0:23833,34334;21826,30649;
#2764:
>0:23224,31691;18797,31252;21672,31819;
#2765:
>0:4611,14163;5480,15729;
#2766:
>0:21331,30998;18627,30442;
#2767:
>0:20793,33440;19484,32695;
#2768:
>0:13648,38512;17533,35375;
#2769:
>0:19131,33650;21509,35105;23760,32490;
#2770:
>0:24557,32007;21802,32158;
#2771:
>0:19267,31216;24796,34627;
#2772:
>0:21659,30406;20319,37480;23569,30220;
#2773:
>0:20650,31523;20946,34566;
#2774:
>0:20603,34421;23251,34352;
#2775:
>0:12780,16817;13947,18025;
#2776:
>0:19785,30396;19267,34375;
#2777:
>0:23306,12783;24184,14323;
#2778:
>0:19118,33604;18879,31957;
#2779:
>0:19185,30360;19002,31926;
#2780:
>0:24552,14966;25152,14867;
#2781:
>0:24745,30517;23018,30720;
#2782:
>0:24441,34682;23586,32838;
#2783:
>0:19848,33165;20649,34827;22456,31612;
#2784:
>0:23575,32631;21345,32483;19152,30238;
#2785:
>0:20654,33361;19325,33483;
#2786:
>0:11768,35457;12630,35723;
#2787:
>0:22797,34520;22502,33518;
#2788:
>0:19479,34444;19823,32707;
#2789:
>0:21171,31784;22522,30773;21642,33080;
#2790:
>0:24893,31355;24567,32809;
#2791:
>0:22127,31803;18871,34390;22827,33034;
#2792:
>0:16256,35625;15502,35127;
#2793:
>0:18980,34236;21379,33566;
#2794:
>0:24991,34651;21106,34480;24624,31545;
#2795:
>0:21503,32068;18784,33130;
#2796:
>0:14361,37187;17576,38897;14019,38531;
#2797:
>0:19193,32299;19072,32129;
#2798:
>0:21102,30935;20895,32185;
#2799:
>0:23670,34050;22597,32906;
#2800:
>0:23428,30773;20661,32411;22382,32947;
#2801:
>0:24942,31733;23026,32886;
#2802:
>0:23907,32668;21709,33020;
#2803:
>0:18895,33015;23122,31152;19780,30734;
#2804:
>0:24573,33402;23472,33402;
#2805:
>0:18677,30243;18482,31333;
#2806:
>0:24533,32862;18670,32714;24489,33943;19659,32304;
#2807:
>0:20198,34398;20667,37891;14633,35747;18808,33499;
#2808:
>0:23757,33593;22413,30431;
#2809:
>0:19738,31599;24743,30980;
#2810:
>0:19832,32027;20908,33343;
#2811:
>0:23824,32962;19174,32935;19845,31027;
#2812:
>0:20280,30371;20889,37017;22738,34314;
#2813:
>0:6308,13666;5245,16598;
#2814:
>0:22925,30374;25096,31100;
#2815:
>0:21902,32646;24321,31873;
#2816:
>0:11539,38143;15256,33935;16874,38206;
#2817:
>0:22091,31305;22080,33034;
#2818:
>0:23437,15006;23375,12912;
#2819:
>0:14132,20652;11795,20937;
#2820:
>0:20061,33024;18820,32588;
#2821:
>0:21854,34275;22832,33081;
#2822:
>0:13457,36240;11442,34852;
#2823:
>0:19589,31592;20057,31377;
#2824:
>0:21960,32169;25110,33364;
#2825:
>0:18601,31884;18652,31899;
#2826:
>0:20251,32309;18769,33730;
#2827:
>0:20764,30302;23487,30975;
#2828:
>0:13674,36059;12516,35112;
#2829:
>0:20635,30560;21341,33751;
#2830:
>0:19575,32770;18969,33311;
#2831:
>0:19380,33839;21409,34195;
#2832:
>0:14284,37360;16359,37216;13522,37192;
#2833:
>0:19242,30393;18390,34682;
#2834:
>0:18844,34613;20739,33480;
#2835:
>0:23382,31954;20829,34693;21264,32727;
#2836:
>0:22708,12375;23525,14377;
#2837:
>0:13954,39021;15869,32827;14701,36244;14217,38178;
#2838:
>0:24597,34273;21764,33135;
#2839:
>0:20105,32885;19497,30846;
#2840:
>0:23281,32762;23549,30592;
#2841:
>0:25009,31955;23798,32596;
#2842:
>0:15460,37950;13459,36272;15098,39148;
#2843:
>0:24079,32323;21958,32197;
#2844:
>0:20257,32710;22705,31120;18633,30799;
#2845:
>0:20746,30613;21527,30647;
#2846:
>0:19217,31526;18389,33619;
#2847:
>0:24135,30697;22065,34470;
#2848:
>0:14803,35978;12519,35738;15670,34869;
#2849:
>0:19394,34293;19711,30780;
#2850:
>0:20674,33559;19861,32171;
#2851:
>0:23261,32532;23189,33764;
#2852:
>0:23428,31981;24726,33726;
#2853:
>0:19848,34607;21425,30481;
#2854:
>0:21559,30828;22946,30965;
#2855:
>0:19892,31217;22188,34565;
#2856:
>0:19291,31697;21675,31330;
#2857:
>0:22908,32044;24223,33532;
#2858:
>0:21088,32871;19284,31701;
#2859:
>0:20479,34590;20714,33126;
#2860:
>0:4216,14590;4548,12857;
#2861:
>0:21689,33875;20004,32311;
#2862:
>0:15061,20943;21190,22914;21287,29877;
#2863:
>0:12161,37564;11325,36089;
#2864:
>0:18515,32665;20364,30633;
#2865:
>0:14076,37790;16066,37330;21475,32073;24093,33814;21325,31928;23730,30683;21617,34308;22889,32430;20567,34638;22982,32955;19630,34377;22302,32799;19666,34418;23861,33991;19489,30402;23271,34655;19106,34416;
#2866:
>0:19208,33291;18859,32496;
#2867:
>0:20521,33595;23062,32657;
#2868:
>0:19191,31367;22241,34625;20747,31087;
#2869:
>0:20798,33738;19640,33818;
#2870:
>0:19493,33675;21165,31830;
#2871:
>0:13435,35276;14946,36916;13232,35635;
#2872:
>0:24502,30412;25087,33907;
#2873:
>0:17008,35406;12386,39113;16775,34545;15602,38989;
#2874:
>0:21745,33729;20135,31752;24227,32464;
#2875:
>0:18911,33354;18552,34438;
#2876:
>0:24167,34644;23336,33321;
#2877:
>0:22888,32198;22864,33787;
#2878:
>0:18345,34432;21420,31247;
#2879:
>0:5388,13515;6250,16166;
#2880:
>0:22260,33804;24209,33611;
#2881:
>0:20468,31326;19808,33380;
#2882:
>0:23897,30575;25022,33217;
#2883:
>0:19169,31822;21186,33327;
#2884:
>0:19945,33410;23696,34429;21464,34339;
#2885:
>0:17139,36743;17953,38899;
#2886:
>0:21413,34180;19764,33949;
#2887:
>0:19872,31411;19483,32282;
#2888:
>0:19644,33824;18226,32965;
#2889:
>0:19019,34242;24979,34610;
#2890:
>0:18852,31278;20895,32468;
#2891:
>0:20611,31430;19775,31724;
#2892:
>0:18423,33993;18813,33949;
#2893:
>0:16580,37918;13572,37507;18070,35109;12648,34718;16104,33691;16139,35180;14170,36500;
#2894:
>0:19086,33276;21592,31394;
#2895:
>0:24518,32712;23771,32737;
#2896:
>0:20485,32676;21196,33868;
#2897:
>0:12218,35117;14145,38856;
