#0:
>0:12332,38421;16132,34635;14804,36106;14480,35801;
#3265:
>0:24562,32897;23283,32602;
#3266:
>0:23391,32799;22854,31105;
#3267:
>0:24142,15056;24541,13309;
#3268:
>0:23381,31371;23562,33345;
#3269:
>0:21563,32415;20794,31743;
#3270:
>0:24952,32091;21395,30417;
#3271:
>0:19871,33849;22553,32692;20198,34237;
#3272:
>0:21130,30506;18472,31454;
#3273:
>0:20097,30278;18461,34264;
#3274:
>0:19128,32241;21518,30588;
#3275:
>0:22442,34064;24630,32913;
#3276:
>0:21665,34389;23702,33700;
#3277:
>0:16650,36697;20701,30405;22738,34011;
#3278:
>0:19457,30653;21119,30610;
#3279:
>0:20729,34434;19758,32521;
#3280:
>0:23838,34615;22899,33695;
#3281:
>0:20243,32815;25053,33182;
#3282:
>0:22637,33256;24078,34637;
#3283:
>0:19483,32149;19652,30963;
#3284:
>0:23618,34691;18791,34219;23112,33781;
#3285:
>0:24646,30555;25220,32110;
#3286:
>0:24316,30737;22509,33065;
#3287:
>0:13629,17637;12308,17771;
#3288:
>0:21404,33389;18352,33019;
#3289:
>0:20624,33511;21407,27034;23119,32305;
#3290:
>0:21585,32870;25099,32883;21229,30643;
#3291:
>0:23976,32619;24420,30487;
#3292:
>0:21477,31854;22325,33933;18876,32517;24372,32716;
#3293:
>0:17244,38524;17157,38188;
#3294:
>0:23651,32444;20962,30219;22802,30791;
#3295:
>0:13384,35165;16997,36970;13362,38157;15821,32088;20546,30657;
#3296:
>0:5921,16005;6091,16497;
#3297:
>0:23625,33328;21444,33006;23375,32072;
#3298:
>0:12258,35530;15141,38658;
#3299:
>0:14957,35880;14836,36450;
#3300:
>0:19227,33014;20036,32749;
#3301:
>0:20044,31868;22723,31004;20715,30633;
#3302:
>0:22853,33862;22486,33594;
#3303:
>0:18407,30471;18294,32485;
#3304:
>0:18351,33907;19328,33792;
#3305:
>0:20720,33840;20338,30979;
#3306:
>0:22325,32471;22637,32736;
#3307:
>0:11440,36496;16877,38995;11653,37592;16428,30800;18944,33350;
#3308:
>0:21936,33638;25182,31627;
#3309:
>0:23011,14583;25085,16361;
#3310:
>0:19683,33489;19501,33258;
#3311:
>0:19994,30227;18817,30718;
#3312:
>0:18905,30996;20647,34625;
#3313:
>0:19562,32649;19860,31858;
#3314:
>0:14406,37589;15021,39174;14414,36837;
#3315:
>0:21350,32850;19793,32255;
#3316:
>0:11172,39117;14696,36816;11813,35007;
#3317:
>0:21444,32440;18462,33938;
#3318:
>0:19425,34562;20093,31799;
#3319:
>0:15934,36821;17870,38591;
#3320:
>0:19201,33912;19909,30639;
#3321:
>0:22561,33188;22032,32320;
#3322:
>0:11134,36839;14895,38597;12527,37277;
#3323:
>0:24205,34686;24640,30267;
#3324:
>0:20906,31859;18535,33298;
#3325:
>0:19335,34577;24680,34079;20380,34020;
#3326:
>0:25213,30218;21925,33889;
#3327:
>0:21581,33111;19869,30397;
#3328:
>0:19646,31215;20734,31457;
#3329:
>0:21581,33000;18926,33613;
#3330:
>0:24048,32908;20135,33523;24967,31568;19134,31985;
#3331:
>0:20171,33428;19155,30572;
#3332:
>0:20146,30634;21117,31528;
#3333:
>0:11671,39121;17346,36843;11088,36658;17749,34289;20793,30698;24758,30875;21666,37463;18162,30631;
#3334:
>0:22372,32813;24251,31584;
#3335:
>0:18644,33883;19052,34251;
#3336:
>0:22158,33883;22266,32573;
#3337:
>0:21838,15946;21878,16662;
#3338:
>0:22143,15814;22966,12347;
#3339:
>0:23969,32202;23009,32002;
#3340:
>0:22328,12550;24622,13509;
#3341:
>0:23758,14149;22284,12270;
#3342:
>0:23624,30878;24441,30471;
#3343:
>0:19427,33153;21695,31713;
#3344:
>0:18956,30517;23521,34140;
#3345:
>0:20763,32267;24507,31520;19942,33406;
#3346:
>0:20017,32359;21119,33523;
#3347:
>0:19811,33343;22819,34650;
#3348:
>0:18991,34662;19456,30226;
#3349:
>0:18200,32165;22595,33161;18246,32437;
#3350:
>0:24981,31957;24394,32700;
#3351:
>0:16652,34896;12616,37885;15400,37803;12434,38023;17452,38405;12808,35712;
#3352:
>0:18870,33104;19678,33596;
#3353:
>0:22818,34208;19365,32819;
#3354:
>0:17823,39095;12767,38808;17242,34909;20196,33997;
#3355:
>0:18229,32875;19718,32276;
#3356:
>0:21919,33140;24755,32987;
#3357:
>0:14495,39165;13463,35841;
#3358:
>0:13702,37033;15272,36884;12167,37135;
#3359:
>0:19262,33230;19788,32176;
#3360:
>0:19919,32090;20977,30488;
#3361:
>0:11286,35189;17879,37309;11521,38729;17655,36163;11661,36793;
#3362:
>0:23986,30893;23341,30553;
#3363:
>0:24614,33077;20058,37097;20788,31119;
#3364:
>0:16288,36555;17411,36778;
#3365:
>0:21389,33302;21484,33128;
#3366:
>0:20478,31927;19262,33814;
#3367:
>0:21828,33919;22045,32310;
#3368:
>0:18576,30723;19512,32876;
#3369:
>0:24246,32887;20631,32246;
#3370:
>0:22110,32369;21352,30927;24022,34148;
#3371:
>0:23830,31119;25233,33265;
#3372:
>0:13598,37285;17812,32036;15594,37532;13243,36248;
#3373:
>0:11175,36743;15177,31691;17489,38982;12478,36630;
#3374:
>0:22660,31509;21753,30243;
#3375:
>0:21177,33289;19634,30250;
#3376:
>0:22732,32537;23657,33835;
#3377:
>0:19937,34418;23701,34609;
#3378:
>0:22534,32661;19944,33898;23824,32450;20357,32908;
#3379:
>0:6099,14820;6774,12889;
#3380:
>0:25117,30651;21791,34408;
#3381:
>0:22739,33316;19074,34563;23091,32308;
#3382:
>0:19547,32960;24598,31414;
#3383:
>0:5234,15010;4866,12611;
#3384:
>0:18412,31800;21060,30318;
#3385:
>0:20929,33428;18637,32798;
#3386:
>0:21784,34045;25102,32178;
#3387:
>0:14068,36643;13431,38762;
#3388:
>0:22861,34157;24864,34232;
#3389:
>0:19761,32338;22886,31257;20437,34342;
#3390:
>0:22560,31674;24611,31507;
#3391:
>0:25159,30454;19503,32747;21765,34397;19411,34610;
#3392:
>0:19985,32475;22736,32734;18552,33217;
#3393:
>0:18352,31710;19197,33713;
#3394:
>0:22069,33571;24985,30871;
#3395:
>0:15853,38927;17225,38525;
#3396:
>0:20376,30432;19523,32665;
#3397:
>0:18239,33734;20291,30462;
#3398:
>0:24019,32116;23511,30320;
#3399:
>0:11442,36065;15846,34818;14179,37738;
#3400:
>0:19126,31577;25145,31804;
#3401:
>0:20310,32693;20322,33997;
#3402:
>0:25107,34482;24756,31494;
#3403:
>0:13208,37640;15158,36303;11973,38155;
#3404:
>0:22685,32336;25000,34450;
#3405:
>0:23260,31912;23827,31313;
#3406:
>0:19818,32176;19065,32282;
#3407:
>0:21247,34641;19780,30923;
#3408:
>0:21559,34279;21561,30661;
#3409:
>0:22831,30703;23634,30624;
#3410:
>0:21508,31217;19178,33128;
#3411:
>0:21168,31462;23762,32005;20527,30406;
#3412:
>0:17208,36333;16059,36628;
#3413:
>0:24080,33834;22859,31104;
#3414:
>0:21562,30461;18379,32052;
#3415:
>0:22892,30996;23734,32709;
#3416:
>0:20740,32287;19870,31059;
#3417:
>0:23790,33262;22330,33543;
#3418:
>0:19623,33207;23736,29687;23374,31285;
#3419:
>0:20654,31748;20791,30899;
#3420:
>0:20504,31099;23188,30401;19015,32652;
#3421:
>0:6759,13013;5063,14543;
#3422:
>0:22555,34661;23158,30702;
#3423:
>0:25000,30239;23981,31302;
#3424:
>0:24957,34386;23143,35022;19053,32722;
#3425:
>0:24669,31746;22115,30880;
#3426:
>0:21811,31271;24085,31310;
#3427:
>0:18549,33522;22152,32020;20454,33038;
#3428:
>0:21507,33692;22341,31438;
#3429:
>0:21579,30316;22103,30467;19379,34580;
#3430:
>0:22065,15924;21857,14957;
#3431:
>0:19217,33066;25049,33545;
#3432:
>0:21633,30586;19555,33464;
#3433:
>0:24457,32033;23976,33548;
#3434:
>0:23916,31826;22702,34424;
#3435:
>0:20861,33253;21269,31997;
#3436:
>0:22399,34597;23092,32245;
#3437:
>0:21442,31752;20867,34172;
#3438:
>0:24785,31737;24568,30686;
#3439:
>0:22407,14176;23368,14229;
#3440:
>0:14542,37088;15204,35500;
#3441:
>0:13057,35704;17493,36337;13168,37273;
#3442:
>0:19299,34585;21340,32876;
#3443:
>0:19630,30628;21384,34260;
#3444:
>0:23707,34029;23051,30850;
#3445:
>0:20829,34114;19432,29319;22844,30429;
#3446:
>0:20021,32209;20092,33055;
#3447:
>0:17331,37053;17654,37731;
#3448:
>0:24054,31433;22155,32712;
#3449:
>0:20794,32028;18625,32570;
#3450:
>0:20804,32718;18779,33446;
#3451:
>0:13552,38306;15359,32181;16199,35819;
#3452:
>0:21845,13243;23216,15286;
#3453:
>0:20922,30420;21388,34087;
#3454:
>0:20772,30370;21353,31349;
#3455:
>0:11177,36744;16506,36928;
#3456:
>0:20816,31820;24914,32179;
#3457:
>0:20624,30556;21393,33607;
#3458:
>0:18483,31863;18538,30604;
#3459:
>0:21573,31297;18873,26988;25208,30674;
#3460:
>0:19504,32580;23628,31769;
#3461:
>0:17587,34882;14715,36605;
#3462:
>0:24795,34049;20614,34737;21527,34403;
#3463:
>0:17110,39046;16321,38797;
#3464:
>0:18703,30808;19044,34176;
#3465:
>0:22142,30398;25126,31321;
#3466:
>0:21573,30445;18771,34063;
#3467:
>0:19736,32124;18567,31403;
#3468:
>0:22845,33588;23915,32578;
#3469:
>0:18842,31767;23515,33165;
#3470:
>0:23371,31079;23106,31728;
#3471:
>0:11624,38316;14678,30731;16313,37703;11141,34935;
#3472:
>0:19627,31554;19682,33651;
#3473:
>0:18493,34622;19334,30682;
#3474:
>0:20771,33772;21522,31735;
#3475:
>0:18904,32428;18536,31671;
#3476:
>0:22288,32397;22781,32168;
#3477:
>0:20232,32124;23992,33378;19962,30432;
#3478:
>0:22773,31339;19989,31680;
#3479:
>0:18484,31461;21643,31837;
#3480:
>0:20392,31228;21321,33876;
#3481:
>0:23818,32003;24254,30747;
#3482:
>0:22234,34406;18338,31966;24702,30968;
#3483:
>0:24605,34652;21854,32642;
#3484:
>0:19489,33695;21503,31321;
#3485:
>0:19186,31165;21453,33508;
#3486:
>0:22253,15316;23762,15648;
#3487:
>0:19345,34138;20798,34026;
#3488:
>0:21208,31550;20910,34152;
#3489:
>0:22754,31849;21119,30489;24639,33133;
#3490:
>0:12889,38339;14246,38387;
#3491:
>0:21432,31909;20969,32935;
#3492:
>0:18473,32555;18442,31999;
#3493:
>0:12052,36057;12501,36804;
#3494:
>0:24790,33278;24606,32768;
#3495:
>0:19654,33031;18430,33706;
#3496:
>0:19801,32960;19857,31662;
#3497:
>0:22653,31379;23424,31867;
#3498:
>0:19367,31048;19681,31092;
#3499:
>0:20126,33439;23920,31653;21191,30786;
#3500:
>0:23586,31194;18751,33815;22544,33432;
#3501:
>0:19484,31872;21509,31302;
#3502:
>0:22964,32334;23523,30741;
#3503:
>0:19584,32269;25029,31972;
#3504:
>0:20605,34282;22912,30933;18210,33231;
#3505:
>0:22696,32452;24815,33548;
#3506:
>0:19613,34464;18507,31415;
#3507:
>0:17881,36225;14779,35293;
#3508:
>0:21137,32416;21155,34421;
#3509:
>0:19881,33958;19408,30560;
#3510:
>0:22714,33335;24656,33206;
#3511:
>0:23843,31432;23460,31115;
#3512:
>0:22203,31978;21276,34392;23669,32649;
#3513:
>0:18260,34344;21217,32115;
#3514:
>0:12326,37539;12548,35348;
#3515:
>0:20597,32208;20439,34414;
#3516:
>0:19148,32811;20043,30822;
#3517:
>0:18355,34016;19151,33542;
#3518:
>0:16462,35659;17761,37752;
#3519:
>0:22195,31657;22823,34460;
#3520:
>0:24425,31218;25163,31667;
#3521:
>0:20157,32378;22655,30409;
#3522:
>0:21549,34266;21179,33127;
#3523:
>0:20822,34432;23922,30347;19494,37821;19268,30550;
#3524:
>0:22004,34417;24530,34317;
#3525:
>0:20922,30392;24258,34195;
#3526:
>0:18666,32531;18781,33314;
#3527:
>0:20332,31069;18830,33009;
#3528:
>0:22605,31794;18321,32641;22844,34078;
#3529:
>0:21477,31539;19470,30998;
#3530:
>0:24010,33646;25187,33594;
#3531:
>0:18468,34367;21581,32067;
#3532:
>0:19692,33327;18511,33582;
#3533:
>0:24620,32851;24205,34293;
#3534:
>0:23241,31235;22422,32811;
#3535:
>0:19797,31264;21360,30975;
#3536:
>0:21321,34519;19063,31309;
#3537:
>0:20164,31351;21034,31138;
#3538:
>0:20120,31901;19443,34550;
#3539:
>0:12867,38920;14854,36097;14363,36115;
#3540:
>0:23393,31376;24988,31727;
#3541:
>0:24927,32307;20324,34076;20069,27496;24997,32820;
#3542:
>0:20118,32076;21390,32790;
#3543:
>0:19326,30237;18241,30268;
#3544:
>0:18639,32025;18622,34614;
#3545:
>0:4061,14665;4857,16509;
#3546:
>0:22313,30556;22338,31874;
#3547:
>0:20153,30304;21274,32617;
#3548:
>0:20654,31862;24544,33768;18619,32026;
#3549:
>0:22687,34566;24914,30472;
#3550:
>0:21653,32850;24901,30582;
#3551:
>0:15148,37935;15883,35103;
#3552:
>0:19150,32911;19555,33003;
#3553:
>0:22021,31188;22104,32225;
#3554:
>0:23003,30274;22586,32565;
#3555:
>0:24098,30304;24582,32120;
#3556:
>0:24950,32267;20879,34302;24705,34024;
#3557:
>0:18604,32389;24524,31382;
#3558:
>0:22156,15975;25120,13469;
#3559:
>0:22153,33727;18379,38655;21668,32154;
#3560:
>0:20464,32930;18659,30981;
#3561:
>0:23220,12254;22399,16175;
#3562:
>0:23398,30442;22414,32506;
#3563:
>0:13407,35645;13853,38034;
#3564:
>0:19977,34040;22930,30359;
#3565:
>0:22826,31942;23058,33623;
#3566:
>0:22981,32556;22522,30860;
#3567:
>0:18553,32827;19453,32752;
#3568:
>0:20415,33528;22125,34388;
#3569:
>0:18594,32128;20108,33166;
#3570:
>0:22660,30237;18342,33749;
#3571:
>0:24550,30930;25118,31355;
#3572:
>0:24263,34032;23058,37440;18440,34348;23624,33018;
#3573:
>0:23099,30584;24872,30583;
#3574:
>0:22546,30509;24616,34005;
#3575:
>0:22912,31144;24819,32866;
#3576:
>0:17518,39066;13482,38170;
#3577:
>0:14270,37675;13648,37879;
#3578:
>0:19521,31176;20178,31240;
#3579:
>0:18810,34306;21305,31927;
#3580:
>0:24780,30817;24534,34087;
#3581:
>0:25026,32098;20704,33484;24458,31225;
#3582:
>0:24783,32783;19977,32289;22483,31779;
#3583:
>0:25160,33307;21574,30958;24088,32244;
#3584:
>0:21183,32667;22893,32737;18548,32835;
#3585:
>0:21241,31820;18296,32582;
#3586:
>0:24985,34444;22877,33242;
#3587:
>0:19042,30504;23257,32876;
#3588:
>0:21667,34621;19222,32642;
#3589:
>0:24028,30526;24069,34095;
#3590:
>0:18858,30453;18343,30919;
#3591:
>0:23082,33939;24877,33428;
#3592:
>0:18748,33128;24503,32573;
#3593:
>0:19321,31712;24851,34139;
#3594:
>0:15347,38161;16560,35336;
#3595:
>0:24151,33284;23003,34677;
#3596:
>0:13159,20534;15169,25593;18882,26465;21714,31249;
#3597:
>0:12674,38698;14808,36595;11704,38504;
#3598:
>0:18572,31026;20500,33908;
#3599:
>0:14481,35244;14459,36736;
#3600:
>0:15785,36051;13527,34895;12826,38529;
#3601:
>0:23549,30364;21110,30606;25029,30417;
#3602:
>0:21411,34178;18832,34098;
#3603:
>0:22918,32492;20077,34122;
#3604:
>0:15315,35192;14158,35764;18086,31173;16631,34943;12962,39126;17586,38576;13401,36675;15888,33722;20288,31182;
#3605:
>0:23892,31086;21767,32008;
#3606:
>0:14580,37410;15585,36824;13210,34961;16383,31306;19404,31227;22906,33157;19026,34558;23350,34690;
#3607:
>0:12452,37403;14512,38715;
#3608:
>0:24099,33766;24942,32100;
#3609:
>0:25207,15428;25010,12750;
#3610:
>0:20309,31711;19064,31660;
#3611:
>0:21325,34053;23396,32181;
#3612:
>0:24850,33544;22298,32620;
#3613:
>0:21404,33825;19244,30279;
#3614:
>0:20624,34185;19964,33371;
#3615:
>0:18453,31506;18531,31090;
#3616:
>0:20766,31407;20781,33384;
#3617:
>0:19501,33980;24279,31411;21622,31080;
#3618:
>0:24102,32173;23607,34561;
#3619:
>0:21037,34263;18830,34139;
#3620:
>0:18278,34634;21345,33581;
#3621:
>0:22262,31084;20224,35242;18718,30785;
#3622:
>0:19828,33185;20724,30725;
#3623:
>0:22592,13462;23862,15091;
#3624:
>0:20809,30720;24797,33092;
#3625:
>0:21565,31021;20619,33645;
#3626:
>0:23351,31129;19242,32703;24387,32242;
#3627:
>0:16107,35204;17068,37763;
#3628:
>0:24737,32412;22630,32320;
#3629:
>0:19897,30900;20489,31780;
#3630:
>0:23307,32717;18514,34367;22832,32858;
#3631:
>0:20472,33235;22230,32104;18717,32405;
#3632:
>0:21061,33122;20720,34467;
#3633:
>0:19821,33772;18451,33521;
#3634:
>0:20701,34428;19889,31930;
#3635:
>0:16413,36765;16907,37728;
#3636:
>0:21222,30462;20162,32905;
#3637:
>0:21014,30749;19736,30856;
#3638:
>0:24191,32351;24737,34336;
#3639:
>0:20392,31528;20647,32703;
#3640:
>0:24347,32087;18554,38251;21304,31798;24557,30841;
#3641:
>0:24863,31745;24580,33062;
#3642:
>0:11669,17939;13583,20166;
#3643:
>0:18757,32780;19491,33402;
#3644:
>0:24708,32853;24490,34213;
#3645:
>0:21374,33137;20185,34661;
#3646:
>0:20663,33833;22863,33703;
#3647:
>0:20127,32708;23759,31302;18618,31260;
#3648:
>0:20532,33116;19744,31592;
#3649:
>0:20313,30703;20085,34115;
#3650:
>0:18269,30671;18841,32088;
#3651:
>0:18191,34382;24530,29790;23434,33746;
#3652:
>0:18442,30950;19412,33132;
#3653:
>0:21781,34637;23588,34188;
#3654:
>0:19355,32312;21316,30479;
#3655:
>0:23492,33686;24074,31186;
#3656:
>0:20221,31654;19169,32703;
#3657:
>0:23902,31564;24356,34567;
#3658:
>0:23749,30804;22756,31075;
#3659:
>0:21382,31723;24924,33402;18480,33597;
#3660:
>0:22907,32377;19665,35332;20179,34495;
#3661:
>0:17777,35333;15353,34997;
#3662:
>0:19527,34168;24607,33273;18842,32067;
#3663:
>0:19404,33496;21203,33759;
#3664:
>0:21267,33964;21229,32420;
#3665:
>0:15052,38108;13395,36742;15909,34641;15020,36448;11951,37817;
#3666:
>0:13230,37646;17806,31988;17560,37936;
#3667:
>0:21461,30930;19252,33585;
#3668:
>0:21810,14201;24118,12509;
#3669:
>0:16209,37661;17124,35436;
#3670:
>0:12304,37872;13061,35769;
#3671:
>0:19994,32422;18573,32049;
#3672:
>0:20770,32628;21693,30400;
#3673:
>0:20354,30827;21060,33432;
#3674:
>0:21438,30417;25109,34060;
#3675:
>0:19935,32277;21169,31354;
#3676:
>0:21152,34487;22101,32920;
#3677:
>0:20809,32134;24961,30522;20919,31301;
#3678:
>0:12635,35788;17309,36466;13610,38781;
#3679:
>0:22169,32064;24304,32240;
#3680:
>0:23846,32463;23580,34103;
#3681:
>0:19750,32438;19464,31842;
#3682:
>0:20551,30323;21562,30856;
#3683:
>0:20147,32836;18546,34363;
#3684:
>0:23708,33883;23841,31993;
#3685:
>0:18300,33139;21248,33939;
#3686:
>0:14468,34770;15627,38428;12908,35823;15787,38639;14003,39033;16443,36349;13327,35851;17375,35062;12230,34913;8394,31511;13354,26587;14287,30263;17527,30818;20503,31172;22440,31647;
#3687:
>0:22507,33532;22069,32984;
#3688:
>0:22604,32516;23186,31967;
#3689:
>0:11852,38739;16565,36839;14336,37262;
#3690:
>0:21725,31461;19616,34658;23629,31191;21240,33290;
#3691:
>0:19503,33757;20723,31893;
#3692:
>0:23765,30928;23129,33054;
#3693:
>0:14204,38244;14712,36781;13944,38282;16900,31605;16273,37389;
#3694:
>0:16695,34825;13338,37203;11982,36019;
#3695:
>0:19929,30415;23720,34399;
#3696:
>0:21197,34331;21351,32446;
#3697:
>0:15442,35312;16312,34708;
#3698:
>0:24688,32665;20323,32609;23762,34621;
#3699:
>0:19124,31298;21874,33230;
#3700:
>0:23316,32261;24293,31260;
#3701:
>0:21371,33702;20825,30958;
#3702:
>0:19030,31414;21198,30496;
#3703:
>0:22679,32296;24146,34645;
#3704:
>0:18726,33904;19105,32678;
#3705:
>0:20110,33715;21586,34584;
#3706:
>0:18192,33513;20706,31845;
#3707:
>0:21104,31522;23364,33863;
#3708:
>0:23902,31885;23846,34304;
#3709:
>0:18643,30499;20788,34526;
#3710:
>0:21695,33346;19481,28583;22136,31557;
#3711:
>0:15427,38152;11491,36216;
#3712:
>0:19545,31393;23287,33101;21567,30354;
#3713:
>0:11725,35450;14491,35714;
#3714:
>0:24572,30370;22391,32432;
#3715:
>0:23590,34260;24446,30999;
#3716:
>0:20087,32838;20340,31673;
#3717:
>0:19833,33801;22981,31602;21396,31106;23821,32158;
#3718:
>0:24078,33267;18648,30583;
#3719:
>0:18630,32309;21027,31514;
#3720:
>0:18641,31956;18599,34543;
#3721:
>0:25219,32671;22498,30668;
#3722:
>0:12752,36949;16062,30705;19443,31594;23510,31448;
#3723:
>0:20447,32998;21387,30721;
#3724:
>0:24577,30880;23881,30652;
#3725:
>0:24475,34131;23519,33664;
#3726:
>0:15127,35246;11772,38106;15060,33619;19590,32630;22156,30784;22457,37125;20629,36802;17279,38009;11997,35451;
#3727:
>0:11698,16878;11787,19109;
#3728:
>0:15492,37230;15532,36222;
#3729:
>0:24099,32573;24287,32449;
#3730:
>0:20501,30658;20708,32318;
#3731:
>0:20648,30723;24994,33731;21147,31139;
#3732:
>0:13895,38854;16116,36435;11154,38850;
#3733:
>0:24579,33396;22492,34519;
#3734:
>0:19392,30543;22875,34265;
#3735:
>0:11970,37169;15488,35485;
#3736:
>0:22493,31766;24218,30524;
#3737:
>0:20422,30463;21458,34413;
#3738:
>0:24855,31216;23957,32099;
#3739:
>0:21127,33617;21855,32216;21061,34405;
#3740:
>0:21605,33227;21304,34241;
#3741:
>0:22571,34414;20212,32663;22861,30907;21224,34756;18211,31843;
#3742:
>0:21419,34565;19546,30736;
#3743:
>0:6927,13935;6434,12334;
#3744:
>0:21415,32107;19234,31379;
#3745:
>0:19648,31294;19086,32821;
#3746:
>0:11130,37255;13379,35906;
#3747:
>0:13803,36729;14913,32928;17739,37482;12883,37722;
#3748:
>0:12632,38640;17773,36300;12648,35673;
#3749:
>0:15439,34902;11927,37826;17623,38375;12908,36642;16661,35868;11908,39055;16399,36284;13509,38160;15935,34402;19655,30729;
#3750:
>0:15400,36918;17127,38279;
#3751:
>0:22437,32606;24403,30598;
#3752:
>0:20138,34514;19866,33394;
#3753:
>0:23089,30444;22018,34089;
#3754:
>0:18605,30517;24808,33441;
#3755:
>0:15691,37266;16934,38142;
#3756:
>0:17900,35074;16947,37094;
#3757:
>0:21098,33072;24209,31794;
#3758:
>0:19650,32371;20346,33685;
#3759:
>0:23127,32259;23019,31749;
#3760:
>0:14575,37238;13172,36052;
#3761:
>0:23084,31164;21527,33205;
#3762:
>0:20844,33634;22460,33838;19399,32660;
#3763:
>0:22154,33397;21303,30887;22850,34529;
#3764:
>0:21167,33047;21620,31168;
#3765:
>0:18307,32098;20655,32148;
#3766:
>0:24346,30945;24884,30570;
#3767:
>0:22790,31498;24714,34043;
#3768:
>0:24765,31827;22280,33455;
#3769:
>0:18246,32866;25186,30465;
#3770:
>0:23895,31854;24887,33337;
#3771:
>0:18960,30355;21511,31779;
#3772:
>0:25090,32055;23457,33308;
#3773:
>0:6269,12628;5301,15482;
#3774:
>0:21034,31286;24835,30420;
#3775:
>0:24873,33522;20269,31663;21828,34237;
#3776:
>0:20954,31406;24878,32758;
#3777:
>0:23166,31477;22410,30229;
#3778:
>0:11685,38009;17488,36068;12065,35794;
#3779:
>0:24587,31686;24628,30297;
#3780:
>0:21772,30575;19274,34042;22666,31359;
#3781:
>0:22854,33555;22931,31650;
#3782:
>0:17717,34885;16989,38260;
#3783:
>0:22317,32275;19177,33259;24721,33906;
#3784:
>0:19950,34697;23488,32759;21048,34017;
#3785:
>0:20984,33752;19042,32198;
#3786:
>0:19236,32313;18519,30636;
#3787:
>0:11989,38261;14597,39138;
#3788:
>0:21523,34108;21791,32926;
#3789:
>0:15189,38134;14295,36487;16010,35625;12170,38793;
#3790:
>0:20560,31158;20583,31770;
#3791:
>0:21170,33769;20203,32405;
#3792:
>0:23807,34118;23019,30672;
#3793:
>0:17318,35337;15736,36385;
#3794:
>0:19392,31979;19081,30294;
#3795:
>0:17627,35590;18029,36331;
#3796:
>0:6604,12496;7102,16509;
#3797:
>0:23727,33306;21952,33064;
#3798:
>0:19323,33659;21298,31713;
#3799:
>0:14050,35082;15102,33385;15458,35251;13512,36260;
#3800:
>0:19030,31417;20407,34699;
#3801:
>0:19338,31343;19159,33329;
#3802:
>0:19767,33646;21472,31537;
#3803:
>0:22020,30704;22340,33307;
#3804:
>0:23725,34164;22287,31987;
#3805:
>0:13616,17982;11292,18408;
