#0:
#2648:
>0:4313,15171;5202,12638;
#2649:
>0:23685,12550;23673,16410;
#2650:
>0:25144,33550;23584,36846;
#2651:
>0:22757,34664;22657,33506;
#2652:
>0:21152,32742;22204,35607;
#2653:
>0:24463,35018;22159,37556;22807,35432;
#2654:
>0:23580,33298;21782,32093;
#2655:
>0:23733,33019;22248,32421;
#2656:
>0:24535,33518;22781,34744;22546,34405;
#2657:
>0:14075,37175;12785,38814;
#2658:
>0:22228,33942;24684,34411;
#2659:
>0:22060,15145;25176,12610;
#2660:
>0:11659,36568;17721,37873;13649,35277;
#2661:
>0:22381,34938;21805,34035;
#2662:
>0:22269,33002;23746,33505;
#2663:
>0:22060,33333;22916,35484;23965,34592;
#2664:
>0:22152,35716;22038,31874;
#2665:
>0:20571,36219;21761,34875;
#2666:
>0:23740,34920;22739,33114;
#2667:
>0:21223,35730;23355,36072;
#2668:
>0:23175,35726;21441,35436;
#2669:
>0:21262,36776;22961,32125;
#2670:
>0:23351,32070;20779,36121;
#2671:
>0:22897,36700;21819,34923;
#2672:
>0:24781,35802;22729,34201;24729,36797;
#2673:
>0:21779,35691;23836,36576;
#2674:
>0:23524,13213;22110,14746;
#2675:
>0:22662,34178;21037,34192;
#2676:
>0:22926,13650;24190,12419;
#2677:
>0:22282,33020;23051,35785;
#2678:
>0:14206,28540;15332,22273;16198,21060;
#2679:
>0:21630,33255;22087,34298;
#2680:
>0:21982,34479;20967,37123;
#2681:
>0:22848,34329;20590,36184;
#2682:
>0:17194,36784;13997,34914;16625,35579;14112,32256;14607,35044;
#2683:
>0:22679,34174;22426,35170;
#2684:
>0:22882,32853;23353,36619;
#2685:
>0:14162,38761;16565,37698;12088,38552;17523,37488;13320,34737;
#2686:
>0:22914,32268;22702,34520;
#2687:
>0:24878,34719;22859,35921;
#2688:
>0:23047,34494;22278,33617;
#2689:
>0:22755,31841;23615,36020;
#2690:
>0:4288,29915;9299,29067;
#2691:
>0:22804,35646;23034,32527;
#2692:
>0:22069,32544;22956,34149;
#2693:
>0:17096,37691;14089,38096;18124,38549;12699,38934;17592,34964;12070,36503;15645,38245;11660,35264;14836,38481;13651,35317;
#2694:
>0:17095,37532;12995,37168;15058,35071;14076,37874;15528,31583;22897,34490;
#2695:
>0:11052,15342;9042,19262;11922,21248;13976,29190;14165,32526;12808,36152;
#2696:
>0:22325,33394;24709,33722;
#2697:
>0:23742,34930;23388,36307;
#2698:
>0:21388,34195;21701,34025;
#2699:
>0:23968,36232;22920,33263;
#2700:
>0:21984,35173;24333,33454;
#2701:
>0:5877,13539;6128,15975;
#2702:
>0:24564,36183;22666,34088;
#2703:
>0:20867,33674;19991,26070;23649,33742;
#2704:
>0:23760,36333;24765,28638;22905,36429;
#2705:
>0:23332,15855;24769,14969;
#2706:
>0:21964,34116;22921,34514;
#2707:
>0:17562,34861;16083,35061;
#2708:
>0:21313,35286;24010,34642;
#2709:
>0:22543,33157;20585,34441;19428,28066;22814,32983;22717,33152;
#2710:
>0:21991,36732;25185,35163;
#2711:
>0:23943,32876;23238,34309;
#2712:
>0:7511,12723;4720,16273;
#2713:
>0:22350,32575;24022,35515;23782,35898;
#2714:
>0:23284,14199;20237,19583;16203,21580;
#2715:
>0:23821,35254;23484,35918;
#2716:
>0:14641,13300;19446,16790;22666,22793;22224,28255;
#2717:
>0:20946,34766;19474,30201;22003,35987;
#2718:
>0:23988,32771;23445,35607;
#2719:
>0:16423,36231;15311,37496;
#2720:
>0:24281,35860;22238,33909;
#2721:
>0:20665,31906;22880,34308;
#2722:
>0:22429,34290;22618,33225;
#2723:
>0:23699,33886;21104,34212;
#2724:
>0:14458,18319;13089,16888;
#2725:
>0:23022,32715;23620,33367;
#2726:
>0:22411,34859;20802,34647;
#2727:
>0:22920,32784;22608,36051;
#2728:
>0:25024,36887;24537,34784;
#2729:
>0:22379,33540;23208,31774;
#2730:
>0:21829,36614;22042,27666;21820,33965;
#2731:
>0:22249,33816;23248,35235;
#2732:
>0:17286,36479;17565,37691;
#2733:
>0:21888,35454;22945,36334;
#2734:
>0:24496,34178;22015,35220;
#2735:
>0:21989,36166;22239,34096;
#2736:
>0:20840,33402;23962,34450;
#2737:
>0:17833,38357;16767,37575;
#2738:
>0:22319,13330;21780,14534;
#2739:
>0:7577,17336;12489,21631;13291,28018;13635,30650;8830,34910;
#2740:
>0:22506,33532;24062,34848;
#2741:
>0:13127,36350;15749,36322;13242,32655;13532,38966;
#2742:
>0:21981,36259;24045,33664;
#2743:
>0:13835,24275;17780,27012;22363,33583;
#2744:
>0:23644,36570;22282,27432;23288,35084;
#2745:
>0:24286,35203;24857,33713;
#2746:
>0:21158,36135;23788,34515;
#2747:
>0:16014,37076;12058,38146;
#2748:
>0:22668,32625;22354,27007;20594,34890;
#2749:
>0:22203,36052;22372,35945;
#2750:
>0:23581,32021;22359,34568;
#2751:
>0:23068,34597;23908,32853;
#2752:
>0:21232,35618;21398,35608;
#2753:
>0:13398,38444;15909,38593;12161,35795;
#2754:
>0:25152,36378;22579,32899;
#2755:
>0:22887,36184;23357,35714;
#2756:
>0:22763,35544;23184,33495;
#2757:
>0:24257,33953;23053,35002;
#2758:
>0:11271,17915;12408,19369;
#2759:
>0:23319,34926;17971,36890;14021,33613;8376,35071;
#2760:
>0:23659,23151;19447,20485;17145,12970;
#2761:
>0:23602,34080;23418,35163;
#2762:
>0:6838,16209;7371,16629;
#2763:
>0:22888,36681;24703,35382;
#2764:
>0:23672,35992;23802,34553;
#2765:
>0:25060,35959;21778,34508;
#2766:
>0:24419,33965;22777,27357;23903,33231;
#2767:
>0:7803,28873;14481,22516;15111,29346;21190,30141;24965,22885;
#2768:
>0:21815,34379;24573,36310;
#2769:
>0:23509,33606;23498,34541;
#2770:
>0:21898,32815;22261,32652;
#2771:
>0:6681,31497;9063,29021;13172,27678;
#2772:
>0:6577,16308;4119,16643;
#2773:
>0:22184,35262;22501,32986;
#2774:
>0:24068,34854;23064,36506;
#2775:
>0:21717,36205;22664,34828;23450,34643;
#2776:
>0:16613,39066;14563,31180;13923,29563;17173,22609;17343,17921;
#2777:
>0:12061,37243;15301,34822;15898,37004;
#2778:
>0:23935,32914;22466,34191;
#2779:
>0:23743,32226;23164,33130;
#2780:
>0:4671,13902;6868,15353;
#2781:
>0:24952,33214;22932,36299;
#2782:
>0:12355,38396;15670,37729;
#2783:
>0:23766,33100;21712,34170;
#2784:
>0:24954,34495;24856,36031;
#2785:
>0:22512,32598;23153,35066;
#2786:
>0:23222,33389;23315,35643;
#2787:
>0:22919,35272;20597,34061;
#2788:
>0:21485,33298;23062,32787;
#2789:
>0:18822,36039;15991,30505;11748,27675;10613,21496;5853,19930;
#2790:
>0:16049,38004;11078,38628;15875,37589;
#2791:
>0:22642,33261;23412,32831;
#2792:
>0:24198,36373;24295,36892;
#2793:
>0:22080,35019;23083,33384;
#2794:
>0:17589,35854;16718,35717;
#2795:
>0:23550,35434;20859,32892;
#2796:
>0:5618,12543;4850,14813;
#2797:
>0:21059,31919;21550,33506;
#2798:
>0:12202,36598;17956,38494;18238,35796;
#2799:
>0:21590,35671;23309,33903;
#2800:
>0:11914,38657;15445,37856;
#2801:
>0:22209,34711;19087,29194;23560,35891;
#2802:
>0:22337,32963;22530,33839;
#2803:
>0:12936,37713;16630,36096;
#2804:
>0:22839,32830;25037,35259;
#2805:
>0:19069,14267;15338,14523;
#2806:
>0:9649,28003;14358,24464;16324,28414;20848,26319;22102,23973;
#2807:
>0:23835,33222;22916,33549;21621,34532;
#2808:
>0:22198,32865;21922,34470;
#2809:
>0:23005,12644;23012,15279;
#2810:
>0:23732,35554;22459,34162;
#2811:
>0:22822,34990;25065,35150;
#2812:
>0:12470,37717;15907,38175;12581,36851;
#2813:
>0:22784,36243;23249,34189;
#2814:
>0:12894,37701;11480,35736;
#2815:
>0:16737,20924;15157,23563;13618,30008;14195,32236;13245,36651;
#2816:
>0:5849,20396;8183,23648;13539,29996;17051,33200;15670,38993;
#2817:
>0:21170,34310;23630,33644;
#2818:
>0:23104,34735;21942,34021;
#2819:
>0:22753,35905;22423,34279;
#2820:
>0:5024,25114;10680,26315;12365,31382;16812,36002;
#2821:
>0:22877,35294;22342,34472;
#2822:
>0:22885,36581;24035,31899;
#2823:
>0:24724,36634;24635,33370;
#2824:
>0:24174,32768;23037,36301;
#2825:
>0:22216,32814;23480,35479;
#2826:
>0:14034,37862;16720,37530;15601,38068;
#2827:
>0:21430,32995;20866,35348;
#2828:
>0:22353,32468;23094,33121;
#2829:
>0:11386,35547;16904,34926;11577,35042;15838,34138;21575,34794;23957,33712;21001,33091;22561,35917;23606,29259;23149,33095;
#2830:
>0:22098,33589;23612,36933;
#2831:
>0:19858,19628;18623,17650;
#2832:
>0:13932,26073;17617,32439;21217,38517;
#2833:
>0:18139,12744;14223,16992;16623,21249;12145,28602;13977,34192;11631,37842;
#2834:
>0:22976,34616;24905,36047;
#2835:
>0:21397,34785;24359,33817;
#2836:
>0:20907,31998;22564,34260;
#2837:
>0:17035,37245;12579,38890;16885,38727;
#2838:
>0:8411,16481;7385,17630;7906,23194;5262,28202;
#2839:
>0:22469,34699;21048,36762;
#2840:
>0:12950,35185;13752,39155;
#2841:
>0:23798,35516;22190,36854;
#2842:
>0:22945,34634;24529,33314;
#2843:
>0:23268,33989;23135,36243;
#2844:
>0:21929,14442;24277,14585;
#2845:
>0:21534,33881;22023,34767;
#2846:
>0:14572,35534;8617,35368;12020,30936;11108,35690;
#2847:
>0:22227,35085;21794,32669;
#2848:
>0:22605,16535;23110,13566;
#2849:
>0:12727,38423;14805,35103;12785,36174;
#2850:
>0:23780,36329;21676,33024;23744,35066;
#2851:
>0:12378,38443;16902,38574;13985,39103;
#2852:
>0:25106,36935;24170,35109;
#2853:
>0:13249,34814;14923,37013;11258,37734;
#2854:
>0:22108,36050;23236,31764;
#2855:
>0:21180,35482;22418,34797;
#2856:
>0:24616,14845;25196,12620;
#2857:
>0:21749,35531;22290,36188;
#2858:
>0:25137,15759;24049,15759;
#2859:
>0:23625,34641;20525,35872;
#2860:
>0:12538,36510;15035,35617;20671,36115;25229,37632;
#2861:
>0:24567,16362;22056,13051;
#2862:
>0:18091,35382;12207,38877;17190,36151;11246,38862;15643,38894;12024,33589;12725,29911;15878,31109;23913,32393;22603,32797;
#2863:
>0:21953,32655;22081,34510;
#2864:
>0:24174,33939;22081,35843;
#2865:
>0:21209,32794;23645,36888;
#2866:
>0:24467,35404;22109,28201;20980,35255;
#2867:
>0:22773,35652;22918,34305;
#2868:
>0:22804,36360;23908,34288;
#2869:
>0:24000,36655;23855,35812;
#2870:
>0:22746,32151;21537,35781;
#2871:
>0:22504,35805;23802,34379;
#2872:
>0:14010,18880;11163,17514;
#2873:
>0:21501,35512;19794,28396;22528,33302;23307,32880;
#2874:
>0:23833,34209;22300,35374;
#2875:
>0:22665,33392;23500,35267;
#2876:
>0:21830,36192;21958,28151;22165,35660;
#2877:
>0:12796,34918;12993,35076;
#2878:
>0:15459,38586;11328,33506;11076,27107;17220,24709;17543,17338;
#2879:
>0:24990,32469;23885,34632;
#2880:
>0:23214,34125;21692,34889;
#2881:
>0:15373,37171;20952,36721;19027,28120;22873,24751;18536,18369;21000,15230;
#2882:
>0:21909,33927;22382,32335;
#2883:
>0:23728,12253;21902,13096;
#2884:
>0:22999,35581;20611,32544;
#2885:
>0:16713,38695;14744,35775;
#2886:
>0:24604,36755;21784,32553;
#2887:
>0:22795,32226;23538,36564;23307,36133;24132,35632;
#2888:
>0:21704,13157;22209,13595;
#2889:
>0:22960,35963;23872,34820;23847,36853;
#2890:
>0:23814,35782;23224,36225;23638,33268;
#2891:
>0:17549,34576;14067,38772;
#2892:
>0:12491,35005;12224,37317;
#2893:
>0:6381,16141;6122,15719;
#2894:
>0:22341,35687;21352,33993;
#2895:
>0:9214,25341;11832,18634;17278,14567;18615,15725;
#2896:
>0:4149,16114;4915,13375;
#2897:
>0:21811,32933;24894,36375;
#2898:
>0:24498,34410;23031,35508;
#2899:
>0:22508,36032;24638,32941;
#2900:
>0:11321,35087;16481,36478;14358,38412;
#2901:
>0:19623,21447;16544,26986;13538,26060;9817,32262;5269,35488;
#2902:
>0:21045,35920;23747,37564;
#2903:
>0:23145,33026;24001,33439;
#2904:
>0:23910,33803;22942,35131;20652,32536;23587,33223;
#2905:
>0:13939,17785;11380,19834;
#2906:
>0:24167,36023;23849,37103;23175,35192;
#2907:
>0:18114,14967;12130,19154;8937,15675;4391,14054;
#2908:
>0:21596,36208;22241,35213;
#2909:
>0:20940,32274;23716,34422;
#2910:
>0:22014,34961;19596,27631;21926,33334;
#2911:
>0:23716,34160;23408,34202;
#2912:
>0:20652,36387;23977,34311;
#2913:
>0:22431,35370;23576,35307;
#2914:
>0:22571,33415;22395,28963;22259,34078;
#2915:
>0:12538,37780;16195,35206;13752,38561;14634,37802;12861,39048;17505,37695;13803,37419;15409,32057;21509,31808;
#2916:
>0:21852,37448;23280,37054;
#2917:
>0:22645,32376;22253,35561;
#2918:
>0:12573,35276;17202,36503;14601,38006;
#2919:
>0:21819,35302;20685,35689;
#2920:
>0:23469,16688;23475,14718;
#2921:
>0:22025,34486;24059,36202;
#2922:
>0:23775,32594;23066,32493;
#2923:
>0:15438,30214;15254,27199;18460,21861;22855,20075;
#2924:
>0:13615,35272;17991,36352;14371,35916;17464,38902;
#2925:
>0:8519,22786;9012,17551;7707,13028;
#2926:
>0:24043,33961;21746,32873;
#2927:
>0:22438,31876;24482,36913;21082,35540;17539,34816;16964,37768;
#2928:
>0:22016,35851;21267,34778;
#2929:
>0:22195,34268;24716,34577;22327,34417;
#2930:
>0:19792,36614;17449,32707;
#2931:
>0:14207,35097;17591,33656;14898,27980;19017,29569;22169,35839;23836,35803;
#2932:
>0:22777,35920;24956,36052;
#2933:
>0:22129,34166;24280,35474;
#2934:
>0:21565,34595;18887,29470;21910,35688;
#2935:
>0:23639,36089;21406,33521;
#2936:
>0:22025,35300;23391,34353;
#2937:
>0:8055,15216;12726,17905;16143,22606;12128,29474;8686,34267;
#2938:
>0:23355,33778;23031,36789;
#2939:
>0:23929,33043;23515,35733;
#2940:
>0:15863,38920;15488,36890;
#2941:
>0:22266,16192;22761,13491;
#2942:
>0:20724,35556;24431,34135;
#2943:
>0:7792,23482;12963,20689;13956,13160;
#2944:
>0:21901,36731;24801,34720;
#2945:
>0:21962,35888;23151,31905;
#2946:
>0:20539,34036;23852,31771;
#2947:
>0:21308,35177;22522,33559;
#2948:
>0:21149,36090;18792,28983;22467,36843;
#2949:
>0:22266,34984;21862,35306;
#2950:
>0:22527,32394;21138,33914;
#2951:
>0:25133,35687;23980,33669;23389,34338;
#2952:
>0:12904,39161;14624,36409;13863,35482;
#2953:
>0:14625,28082;18683,24245;19927,19695;22214,15019;
#2954:
>0:20753,36823;22431,34222;
#2955:
>0:23306,33757;23623,32512;
#2956:
>0:22521,35884;21295,34142;22066,33717;
#2957:
>0:19273,12431;15768,18579;14198,18515;10992,16667;4787,15900;
#2958:
>0:21745,33634;22847,34925;
#2959:
>0:21611,33573;23988,33037;
#2960:
>0:23622,31886;21500,36031;
#2961:
>0:20703,35103;22492,35700;
#2962:
>0:4857,16092;6729,13018;
#2963:
>0:21801,32866;23963,37551;23647,33346;
#2964:
>0:23694,33881;21654,33512;
#2965:
>0:23120,34905;21846,34866;
#2966:
>0:21913,34577;21150,34858;
#2967:
>0:21796,31957;22251,35105;
#2968:
>0:25140,35121;23324,33174;24646,35448;
#2969:
>0:24552,34638;21597,34222;
#2970:
>0:23275,33591;22924,32607;
#2971:
>0:23987,34141;20573,34510;
#2972:
>0:22906,33068;22111,32604;
#2973:
>0:20835,32757;23769,35839;
#2974:
>0:17014,37185;14144,34716;14901,36325;13306,37296;15062,34672;20996,34989;21765,33019;22211,34676;
#2975:
>0:21962,33830;23899,33115;
#2976:
>0:24072,33627;24394,34693;
#2977:
>0:17694,36423;13426,34997;15720,39172;12398,33743;11874,29325;13717,34157;13021,37827;15115,35156;13873,37240;
#2978:
>0:15154,38824;17353,34986;
#2979:
>0:7055,13500;4703,12842;
#2980:
>0:23062,33960;23311,34546;
#2981:
>0:7834,15339;13111,20475;17313,23570;19910,28179;20671,32521;
#2982:
>0:22869,33986;22399,36498;
#2983:
>0:23095,32564;23644,33449;
#2984:
>0:24712,24107;21050,29175;17935,26833;11746,30161;8673,23694;5887,26047;
#2985:
>0:21836,33326;22708,32237;
#2986:
>0:24590,35356;23645,33665;
#2987:
>0:5793,17097;7872,22286;14075,22655;17143,27452;19015,27775;22789,36081;
#2988:
>0:23359,34758;21980,29372;21073,34071;
#2989:
>0:17943,37286;17395,38316;
#2990:
>0:20908,32251;23438,33381;
#2991:
>0:20930,36340;21097,36008;
#2992:
>0:22741,36088;22480,35734;
#2993:
>0:22980,34166;21553,33825;
#2994:
>0:21931,36710;24503,36733;
#2995:
>0:21115,32610;20856,32620;
#2996:
>0:23968,32561;21092,34266;24286,35571;
#2997:
>0:17273,35410;11311,36353;15639,37040;
#2998:
>0:23311,31963;22113,34159;
#2999:
>0:21079,33076;23437,32574;23741,32686;
#3000:
>0:4881,14686;4391,15866;
#3001:
>0:23550,32486;23080,32901;
#3002:
>0:22809,34487;24421,33964;
#3003:
>0:24561,34090;23887,32951;22838,34973;
#3004:
>0:23454,34616;23401,37488;24900,36719;
#3005:
>0:13351,38106;9774,35190;13899,33157;14281,35703;
#3006:
>0:22399,36868;22265,32794;
#3007:
>0:6683,13283;5481,15916;
#3008:
>0:21828,32324;23624,34439;
#3009:
>0:23139,35711;21818,28655;23537,36305;
#3010:
>0:13460,38406;9082,36410;12420,31938;13937,36231;
#3011:
>0:14808,35587;12549,35824;17189,36619;11203,35970;18052,38719;14475,35932;17039,38071;21093,36481;
#3012:
>0:22277,34883;24738,34776;
#3013:
>0:23518,33714;23197,33464;
#3014:
>0:25015,34025;24498,34668;
#3015:
>0:24540,33136;23371,36745;
#3016:
>0:22301,35225;23164,34938;
#3017:
>0:20915,33915;22363,32645;
#3018:
>0:22692,35106;23823,35150;
#3019:
>0:21756,33639;22196,31914;
#3020:
>0:8672,22238;7835,27464;8901,32812;9439,37484;
#3021:
>0:23224,34249;24809,34531;
#3022:
>0:12035,37138;16598,38788;12046,34658;12217,38551;
#3023:
>0:21486,32949;22008,34845;
#3024:
>0:23945,35357;23651,27468;22961,33818;
#3025:
>0:22975,36331;20799,35897;
#3026:
>0:22939,32907;22409,36861;
#3027:
>0:21839,32916;23525,35965;19169,28450;23701,33256;22600,35999;
#3028:
>0:22138,32315;22992,36698;
#3029:
>0:17121,13003;13839,17980;7654,15951;6887,17370;
#3030:
>0:24868,35387;25057,33784;
#3031:
>0:23546,34787;22970,32007;
#3032:
>0:23843,33740;24815,33869;
#3033:
>0:24363,36297;22024,34938;24578,33021;
#3034:
>0:14524,19609;12665,20318;
#3035:
>0:24245,35511;23259,35306;
#3036:
>0:21452,33148;21762,34162;
#3037:
>0:21765,36207;22873,33992;22816,34070;
#3038:
>0:22581,35136;23105,33513;25008,35652;22766,32428;
#3039:
>0:21772,35908;20575,34371;
#3040:
>0:21508,34802;24441,35682;
#3041:
>0:24574,32888;22848,36302;
#3042:
>0:20951,31889;22015,36807;
#3043:
>0:23149,34872;25005,33190;
#3044:
>0:21882,33318;19499,27194;
#3045:
>0:24149,36757;24775,28461;22055,32059;
#3046:
>0:23790,35870;21747,35453;
#3047:
>0:8068,34487;11782,27626;15616,25140;14949,16848;
#3048:
>0:22567,34451;19578,28608;22265,34006;
#3049:
>0:16902,38850;16387,37399;
#3050:
>0:17552,35387;14850,34921;
#3051:
>0:24539,33276;21356,37048;22630,36230;
#3052:
>0:23028,35492;24216,36746;
#3053:
>0:22123,34285;22518,33263;
#3054:
>0:17512,34964;14871,35236;
#3055:
>0:22901,32888;22238,33067;
#3056:
>0:24039,32815;21729,35858;
#3057:
>0:16621,36623;13263,38128;15595,38424;12118,37509;16852,38402;13063,31833;13463,36672;
#3058:
>0:22435,33702;23722,33328;
#3059:
>0:23585,34435;24642,33374;
#3060:
>0:21246,32608;23931,33153;
#3061:
>0:23414,36938;23419,34584;
#3062:
>0:22921,34498;24755,26615;22652,35648;
#3063:
>0:13990,35414;15205,38554;12425,35211;
#3064:
>0:20995,34594;21595,33573;
#3065:
>0:22097,35452;22543,34191;
#3066:
>0:25073,34080;24487,36569;
#3067:
>0:24734,33274;23328,35707;
#3068:
>0:23169,34393;23929,35233;23431,33763;
#3069:
>0:25207,35218;20723,33474;19228,28660;23751,34397;
#3070:
>0:19561,35746;15134,33655;12276,26205;
#3071:
>0:9638,37864;6421,32810;8702,29216;
#3072:
>0:23600,34799;22947,34771;
#3073:
>0:23942,35619;23182,34930;
#3074:
>0:4388,14328;4468,16428;
#3075:
>0:21197,34466;23172,34614;
#3076:
>0:22556,35443;23096,34100;
#3077:
>0:18757,19914;15214,16678;11866,16816;9998,16586;5382,13047;
#3078:
>0:23707,34961;22810,34474;23278,34122;
#3079:
>0:24049,32529;22677,32618;
#3080:
>0:23084,35221;24287,33481;
#3081:
>0:16014,35268;17577,35184;
#3082:
>0:22715,33044;21776,34317;
#3083:
>0:7897,18549;11753,18870;16641,24668;21422,29435;24884,30209;
#3084:
>0:25085,33164;24456,35297;
#3085:
>0:20242,20480;18595,21835;20804,28373;
#3086:
>0:22781,34530;21453,35549;
#3087:
>0:15264,35846;12687,31659;12009,28946;16684,22431;15911,17487;
#3088:
>0:5013,33947;5361,36304;
#3089:
>0:21830,33207;23210,33213;
#3090:
>0:12212,36727;17003,30623;14970,28877;12837,27113;13392,33224;14449,28368;16549,33068;20579,33369;22008,36351;
#3091:
>0:24601,35916;21108,34132;23938,36846;
#3092:
>0:23707,12477;22248,15168;
#3093:
>0:24947,13905;24260,15166;
#3094:
>0:23081,13939;22313,15963;
#3095:
>0:23189,32928;23892,36916;
#3096:
>0:15522,36330;11444,35539;14646,38550;
#3097:
>0:23653,35479;22672,32583;
#3098:
>0:23143,32669;22035,36255;
#3099:
>0:24226,36450;23714,26850;22570,32773;
#3100:
>0:14466,35788;15177,36094;14028,37932;17903,38726;11985,35036;15196,30916;21277,32336;
#3101:
>0:23265,15669;25187,14644;
#3102:
>0:20606,35246;23186,34543;
#3103:
>0:23192,36093;22273,35739;24368,35449;22174,34195;
#3104:
>0:6448,18418;7840,22418;11669,29831;17608,31295;20837,33733;24406,35311;
#3105:
>0:20779,32415;22855,36662;23238,33132;
#3106:
>0:20573,32549;24291,35085;
#3107:
>0:21900,32729;22243,36119;
#3108:
>0:21572,35463;21339,33304;
#3109:
>0:22547,33682;20906,35794;
#3110:
>0:23188,33409;23470,33529;
#3111:
>0:22476,35776;23623,35721;22226,32803;
#3112:
>0:22823,35676;23622,33504;
#3113:
>0:23665,34064;22808,34889;
#3114:
>0:24056,33520;20295,29776;24672,36885;
#3115:
>0:20639,33976;21788,35172;23276,34103;
#3116:
>0:23240,33376;22172,33832;
#3117:
>0:17241,38030;13293,35205;15055,36905;14484,34775;17171,38753;14352,35699;14996,35241;11530,37229;
#3118:
>0:20777,33740;25173,33148;
#3119:
>0:23286,33912;22502,32743;
#3120:
>0:23468,33894;25079,33749;
#3121:
>0:20676,34356;22603,33748;
#3122:
>0:21455,33654;24027,33650;
#3123:
>0:11122,26739;10088,32153;5725,31036;
#3124:
>0:21366,32767;24084,33119;
#3125:
>0:25096,33215;21038,33982;
#3126:
>0:7055,14834;6010,15075;
#3127:
>0:23549,33333;22957,35634;
#3128:
>0:22435,32850;22581,36148;
#3129:
>0:21870,33653;24105,32623;
#3130:
>0:13101,38289;12244,38965;
#3131:
>0:23070,36230;22245,34705;
#3132:
>0:17172,37941;17916,38335;
#3133:
>0:23087,33354;20956,35667;
#3134:
>0:24979,15138;23684,13271;
#3135:
>0:20128,25046;15360,28353;12484,28318;10621,32665;6860,34804;
#3136:
>0:22811,36384;22633,33640;
#3137:
>0:13731,23763;14978,25765;22470,35803;
#3138:
>0:17541,37364;17292,37414;
#3139:
>0:21952,33674;21951,36402;
#3140:
>0:21278,35041;23582,37045;
#3141:
>0:24716,33903;23524,33530;
#3142:
>0:24559,35226;22137,33948;
#3143:
>0:24612,14124;22070,15909;
#3144:
>0:25057,33521;24356,28843;23462,31724;
#3145:
>0:22195,32087;21823,36896;
#3146:
>0:23204,35994;24851,34055;
#3147:
>0:22390,36806;24545,36663;
#3148:
>0:21779,35588;20187,27644;14704,26724;12049,25985;8224,22713;
#3149:
>0:22390,34177;22156,36800;
#3150:
>0:19270,20808;19341,16785;
#3151:
>0:11184,17883;12993,16757;
