#0:
>0:4657,15207;7679,18998;10416,22069;4509,30068;5271,33475;10238,36065;
#1:
#4122:
>0:4021,28609;10137,23958;14009,18303;15671,17417;20325,17572;
#4123:
>0:22058,30911;19609,39111;21371,32557;21929,31237;
#4124:
>0:18655,32590;18406,31721;
#4125:
>0:20367,32368;21609,33612;
#4126:
>0:25221,32593;22260,33756;
#4127:
>0:25198,30975;23982,30824;
#4128:
>0:23230,33692;21498,32980;24595,32715;
#4129:
>0:18275,34581;20187,33401;
#4130:
>0:24752,16102;23357,13586;
#4131:
>0:24334,15323;24516,14564;
#4132:
>0:19512,33045;18837,32555;
#4133:
>0:23259,32107;24616,34549;
#4134:
>0:19945,31648;21317,30285;
#4135:
>0:18980,30909;23194,32839;
#4136:
>0:20664,31378;20743,31856;
#4137:
>0:17328,35359;15711,36995;
#4138:
>0:22991,30811;19560,31486;23264,34547;
#4139:
>0:16956,17355;14546,23090;8349,28775;6748,32396;
#4140:
>0:12232,21427;10111,27123;6270,33277;6495,38642;
#4141:
>0:19471,32586;21029,32468;
#4142:
>0:23352,34606;23565,33807;
#4143:
>0:22192,32306;19842,31066;23470,33403;
#4144:
>0:22218,30633;24065,31925;
#4145:
>0:19134,33620;21059,32298;
#4146:
>0:24531,34397;24212,32314;
#4147:
>0:20130,31032;23471,33307;
#4148:
>0:12805,21156;12174,19017;
#4149:
>0:21840,30855;21721,33564;
#4150:
>0:19721,33098;20145,34584;
#4151:
>0:21926,32533;22160,31702;
#4152:
>0:7772,26100;9743,23759;
#4153:
>0:23463,34549;24791,30265;
#4154:
>0:24176,34452;24060,30391;
#4155:
>0:23367,31539;22039,32076;
#4156:
>0:6669,27697;9691,22676;14363,20896;16282,20861;19535,18639;
#4157:
>0:20895,30242;19957,33923;
#4158:
>0:17160,35447;16991,36623;
#4159:
>0:18288,31906;21097,32955;
#4160:
>0:20466,31488;21003,34264;
#4161:
>0:23418,30996;22492,34197;
#4162:
>0:19959,31952;18576,33257;
#4163:
>0:19535,33916;20932,30486;
#4164:
>0:16490,36467;15240,35940;
#4165:
>0:24926,31500;20579,30406;24356,31932;
#4166:
>0:24389,34382;20704,34225;22615,33370;
#4167:
>0:23133,32661;23428,34565;
#4168:
>0:16610,37194;16860,35883;
#4169:
>0:22190,13323;24370,12346;
#4170:
>0:22394,33392;24811,31860;
#4171:
>0:22224,32489;24989,31091;
#4172:
>0:22989,33112;25179,31015;
#4173:
>0:20104,31046;19482,31846;
#4174:
>0:19500,31933;21496,34278;
#4175:
>0:21803,30945;21188,33945;
#4176:
>0:22966,31766;24025,33448;
#4177:
>0:21570,34613;19466,31563;
#4178:
>0:22053,34484;21596,33087;22974,30189;
#4179:
>0:19871,33491;24886,25717;23337,31952;
#4180:
>0:23856,34328;19485,33946;22038,30254;
#4181:
>0:18535,32921;24134,31947;
#4182:
>0:22489,15297;22500,14665;
#4183:
>0:22828,33270;23864,32923;
#4184:
>0:19212,31921;19775,33840;
#4185:
>0:19795,33364;19260,33630;
#4186:
>0:22454,16596;24667,12690;
#4187:
>0:24142,31161;24650,31637;
#4188:
>0:19224,32532;20396,33225;
#4189:
>0:22293,32788;22861,31027;
#4190:
>0:18531,31308;18301,33555;
#4191:
>0:21917,33334;21051,34793;20787,33393;
#4192:
>0:23757,15116;23828,12688;
#4193:
>0:16585,12674;14480,16339;9639,16745;5727,13537;
#4194:
>0:4532,14536;7274,13770;
#4195:
>0:19794,32771;19203,31584;
#4196:
>0:19712,31294;18507,34070;
#4197:
>0:19008,34354;24351,31663;
#4198:
>0:17345,37506;15257,38418;
#4199:
>0:21558,30780;23308,31516;
#4200:
>0:23009,30692;22929,31980;
#4201:
>0:12908,31667;17061,28202;14709,23163;
#4202:
>0:20920,34450;18837,34258;
#4203:
>0:22602,34358;24636,31313;
#4204:
>0:19461,32487;22474,29810;21819,31083;
#4205:
>0:23692,26531;20754,21790;18033,21944;
#4206:
>0:12818,15314;11309,20930;
#4207:
>0:19762,32978;20354,33240;
#4208:
>0:21841,33527;19913,31401;
#4209:
>0:19025,30436;20017,32535;
#4210:
>0:22986,30701;19425,31111;24533,30426;
#4211:
>0:23716,34233;23398,32424;
#4212:
>0:23603,31053;19878,30224;
#4213:
>0:23460,32932;24696,30383;
#4214:
>0:14777,31154;12661,36115;10411,35570;6382,34872;
#4215:
>0:18309,32005;19086,30895;
#4216:
>0:19698,32612;22385,29764;21755,33850;
#4217:
>0:23764,32757;22566,31500;
#4218:
>0:20316,33334;21471,32746;
#4219:
>0:20210,31456;21957,32728;
#4220:
>0:22476,34548;21826,32267;
#4221:
>0:23060,32423;25136,34203;
#4222:
>0:18345,30534;21658,31797;
#4223:
>0:18162,32681;23260,25978;23744,34333;
#4224:
>0:20798,33766;19859,34477;
#4225:
>0:16215,34692;15815,37964;
#4226:
>0:19447,34043;23773,27921;24173,30748;
#4227:
>0:19629,31366;24250,34541;
#4228:
>0:19125,30202;20214,31347;
#4229:
>0:18583,32739;19620,28507;19651,21220;20573,18121;19205,16037;
#4230:
>0:19074,34139;19717,33394;
#4231:
>0:13783,22568;7865,27473;
#4232:
>0:11724,25086;13144,27129;14226,32525;
#4233:
>0:16251,35987;18284,32211;24461,31710;
#4234:
>0:21078,31058;22233,34266;20728,31051;
#4235:
>0:24343,33030;18757,30805;
#4236:
>0:23697,27768;21457,31666;16584,31013;11668,35521;9351,31329;
#4237:
>0:19307,31085;20324,30774;
#4238:
>0:18075,36311;17192,34649;
#4239:
>0:6196,16062;5578,15621;
#4240:
>0:22530,33730;21549,36827;20909,33726;
#4241:
>0:21198,31637;20055,30877;
#4242:
>0:13714,20771;17862,21337;19439,23032;24328,17856;
#4243:
>0:19552,31310;18433,31022;
#4244:
>0:25144,31469;23034,33065;
#4245:
>0:20133,29787;24417,24961;
#4246:
>0:22875,30418;23686,34418;
#4247:
>0:22179,32609;24483,34219;
#4248:
>0:19536,31509;18929,31732;
#4249:
>0:23920,30843;22251,34050;
#4250:
>0:19267,33934;18376,31160;
#4251:
>0:18403,22078;16011,29947;
#4252:
>0:21382,32975;21203,33244;
#4253:
>0:22945,33101;24440,33817;
#4254:
>0:14655,38157;16757,36091;
#4255:
>0:17546,35196;15999,36100;
#4256:
>0:23965,34301;24932,30981;
#4257:
>0:25081,31479;19454,34638;23015,32518;19254,32109;
#4258:
>0:24724,30368;22206,32617;
#4259:
>0:22011,18535;18753,18790;16372,25251;13300,20077;8801,17037;7128,21661;
#4260:
>0:24266,30545;18727,33603;23523,31036;
#4261:
>0:18729,33483;18641,30699;
#4262:
>0:23891,32004;24225,30295;
#4263:
>0:21760,30913;20856,31810;
#4264:
>0:19202,31708;18859,31393;
#4265:
>0:6744,32125;9377,26347;11181,26565;16027,22033;18624,29205;
#4266:
>0:20059,33175;21121,33317;
#4267:
>0:12360,35386;15219,36495;
#4268:
>0:14691,14323;13051,15253;10599,18667;4890,16251;
#4269:
>0:22423,13146;24008,13537;
#4270:
>0:21468,33241;19846,34399;
#4271:
>0:14774,37537;17092,36392;
#4272:
>0:15833,35077;14929,35455;
#4273:
>0:22558,30783;22267,33906;
#4274:
>0:19777,34038;19525,30218;
#4275:
>0:22599,30536;18549,34315;22829,31804;
#4276:
>0:21898,30671;18921,30266;22327,33850;18184,34197;
#4277:
>0:11994,13540;7730,21193;11525,21622;17939,30097;
#4278:
>0:21280,36032;17413,30411;11901,29760;10059,22642;5087,20794;
#4279:
>0:22726,33456;21819,34483;
#4280:
>0:19364,31460;22164,33028;
#4281:
>0:19382,33779;20264,30634;
#4282:
>0:19613,33505;18528,31874;
#4283:
>0:18967,33742;18327,32000;
#4284:
>0:18903,32028;21242,30987;
#4285:
>0:23922,34291;22209,33165;
#4286:
>0:25026,34280;23299,34407;
#4287:
>0:20009,33678;23897,27476;22964,31212;
#4288:
>0:17869,35992;17836,35458;
#4289:
>0:11087,24579;15387,30154;14689,30519;14170,35137;
#4290:
>0:4437,14911;6761,13274;
#4291:
>0:6194,14013;7690,18745;9506,22211;9014,26670;
#4292:
>0:19737,33543;20290,31259;
#4293:
>0:21814,35002;18166,33594;17604,26993;13894,25423;
#4294:
>0:24321,33265;22298,33681;
#4295:
>0:23313,30834;22402,32960;
#4296:
>0:15400,15629;12084,19077;8650,22599;4722,26379;6405,32047;4094,35625;
#4297:
>0:20965,31597;22101,34265;
#4298:
>0:24681,31524;20836,32625;22779,34643;
#4299:
>0:22793,32131;18929,32487;
#4300:
>0:24487,31239;22661,31794;
#4301:
>0:21758,32648;19362,30982;23998,34060;18624,32528;
#4302:
>0:16507,36320;14612,34652;
#4303:
>0:21436,34001;22383,31546;
#4304:
>0:11513,13952;17310,15767;21501,15426;
#4305:
>0:17111,38973;20007,34495;15417,28581;14095,23697;14233,19161;7752,16169;
#4306:
>0:20554,32140;19423,33828;
#4307:
>0:20516,30836;24511,33807;
#4308:
>0:24046,27287;20552,33926;17539,33201;14130,38984;7768,31967;
#4309:
>0:22166,33789;21377,34635;24486,33115;
#4310:
>0:21397,30271;21866,31130;
#4311:
>0:24236,33137;22969,31862;
#4312:
>0:15794,36807;15688,38035;
#4313:
>0:12926,24383;15818,28840;18608,34037;23641,36546;
#4314:
>0:24615,34023;18983,31635;
#4315:
>0:24298,14569;21792,15924;
#4316:
>0:23622,12559;24485,14899;
#4317:
>0:21131,31918;22925,32117;
#4318:
>0:20654,33315;22827,30813;20900,33096;
#4319:
>0:23930,30827;23068,31060;
#4320:
>0:23410,14565;24196,14359;
#4321:
>0:25080,34003;24341,32529;
#4322:
>0:16284,37994;16747,38442;
#4323:
>0:24757,15889;24909,15187;
#4324:
>0:20393,32819;18769,31358;
#4325:
>0:21356,30314;18555,32281;
#4326:
>0:18432,31659;23080,30382;
#4327:
>0:14712,38296;16731,35151;
#4328:
>0:23971,34389;24020,31339;
#4329:
>0:24691,31613;21145,28063;18710,32888;
#4330:
>0:18848,33267;21617,31211;
#4331:
>0:9915,20472;10729,25452;10325,25732;8065,30627;
#4332:
>0:19370,30752;21313,33799;
#4333:
>0:22972,33529;20024,30200;
#4334:
>0:14357,38184;17001,31679;18799,29928;23897,22749;
#4335:
>0:23673,17254;19277,24606;19532,28337;24881,32673;20378,35664;
#4336:
>0:19271,31080;23188,32499;18987,34571;
#4337:
>0:23238,32381;18201,31070;
#4338:
>0:19982,33505;20549,33073;
#4339:
>0:15867,37152;15548,38479;
#4340:
>0:19623,32527;24426,28472;23070,32484;
#4341:
>0:18554,31253;21677,34456;
#4342:
>0:4937,16084;4070,16474;
#4343:
>0:17543,39102;15630,36473;
#4344:
>0:15730,38878;15067,37885;
#4345:
>0:21634,31800;22358,28712;22087,34266;
#4346:
>0:24002,34292;20128,33431;
#4347:
>0:22346,30365;22134,31369;
#4348:
>0:18873,34580;20902,33326;
#4349:
>0:23585,33812;24197,33069;
#4350:
>0:20709,31708;21220,30627;
#4351:
>0:22339,34318;23574,30165;
#4352:
>0:18942,32654;22476,27903;22303,30834;
#4353:
>0:18696,32174;19336,32209;
#4354:
>0:24168,31939;24849,32155;
#4355:
>0:24234,31105;23475,31950;
#4356:
>0:20235,32977;18630,30389;
#4357:
>0:15814,36124;16921,37305;
#4358:
>0:21125,31827;22253,31061;18430,33602;
#4359:
>0:21566,32860;23821,30852;23749,34962;18596,30198;
#4360:
>0:23960,34563;20387,33422;22832,31011;
#4361:
>0:21823,32627;22020,33663;
#4362:
>0:22764,34199;18865,28824;19742,33366;
#4363:
>0:19343,32990;20866,34384;
#4364:
>0:19022,32301;25117,30472;20053,30493;
#4365:
>0:20933,32006;20590,32651;
#4366:
>0:15988,37808;17274,37373;
#4367:
>0:22182,30238;20710,30200;
#4368:
>0:22125,32680;25039,32998;
#4369:
>0:24698,30532;18393,37987;20664,31902;24332,33316;
#4370:
>0:21031,31587;19287,33233;
#4371:
>0:16778,35226;19704,31619;24901,33571;
#4372:
>0:16973,36419;15330,38764;
#4373:
>0:19730,33702;21567,31988;
#4374:
>0:8166,34186;7061,35762;
#4375:
>0:24582,33566;18863,32205;25224,31712;
#4376:
>0:20687,30991;21020,33830;
#4377:
>0:18770,32221;24995,32492;18900,31642;24155,30458;
#4378:
>0:17465,28424;16709,21662;17899,20212;
#4379:
>0:5229,15904;4940,13726;
#4380:
>0:24012,34451;21709,30827;
#4381:
>0:24729,33287;25088,31033;
#4382:
>0:19195,31025;18589,31799;
#4383:
>0:14078,27944;16139,22444;
#4384:
>0:20413,30677;25087,33477;20855,33628;
#4385:
>0:21388,30435;19716,34560;
#4386:
>0:20340,31829;21544,31002;
#4387:
>0:19837,33648;21114,32621;
#4388:
>0:17255,36744;15920,34905;
#4389:
>0:5400,27476;9382,25463;14398,18663;17306,19515;21133,17431;
#4390:
>0:10548,31452;12119,31148;17374,27925;21480,30577;24304,35588;
#4391:
>0:21105,33959;19502,31857;
#4392:
>0:17050,37810;15458,36292;
#4393:
>0:14698,29612;11342,22869;10361,24381;
#4394:
>0:11427,35186;9789,31637;
#4395:
>0:23425,33977;23307,33493;
#4396:
>0:23586,33525;22013,33595;
#4397:
>0:24985,34247;22056,31428;
#4398:
>0:6695,15237;8677,21024;11648,23064;14897,28259;14820,31503;16817,34821;
#4399:
>0:21155,32257;21084,34487;
#4400:
>0:14462,35648;7654,31776;10511,26690;
#4401:
>0:19035,33737;19883,31320;
#4402:
>0:23067,34015;21170,30316;
#4403:
>0:22005,33036;24442,34377;
#4404:
>0:20814,31727;19750,34115;
#4405:
>0:21806,13277;22300,13081;
#4406:
>0:14876,35029;17608,37646;
#4407:
>0:19522,30445;21726,30443;
#4408:
>0:20672,32866;24957,32621;
#4409:
>0:18319,33741;18846,30830;
#4410:
>0:23257,31870;22469,30729;
#4411:
>0:18571,32973;21191,30725;
#4412:
>0:22565,33824;23768,33411;
#4413:
>0:23151,32234;24429,30955;
#4414:
>0:16183,38781;17523,35909;
#4415:
>0:19768,30551;18420,31301;
#4416:
>0:21598,34161;19637,32400;
#4417:
>0:24165,31738;20919,31436;
#4418:
>0:21044,34295;20087,32583;
#4419:
>0:18096,38697;17492,38455;
#4420:
>0:20940,32471;19821,34268;
#4421:
>0:23329,31791;23434,33269;
#4422:
>0:20351,32145;18208,32358;
#4423:
>0:18997,30792;18596,34029;
#4424:
>0:18451,31505;22318,32422;
#4425:
>0:20782,31524;23545,33717;
#4426:
>0:21177,26497;23112,28067;
#4427:
>0:20318,34596;19595,32846;
#4428:
>0:18666,31006;21195,33878;
#4429:
>0:11971,38315;8201,32413;7322,26734;6848,24162;6400,17197;
#4430:
>0:23125,31356;22001,32229;
#4431:
>0:24529,30825;23485,31667;
#4432:
>0:21407,33766;22391,30968;20724,31020;
#4433:
>0:17671,37858;14855,37156;
#4434:
>0:19704,32799;23981,33944;19093,33161;
#4435:
>0:18461,30797;18742,32765;
#4436:
>0:11401,15303;9281,17802;9622,25434;9567,29768;10745,30717;
#4437:
>0:17949,33943;17750,28260;12151,22684;8395,19727;4897,14985;
#4438:
>0:17901,35115;14916,35824;
#4439:
>0:22044,32809;23814,31166;
#4440:
>0:20467,33814;19991,33517;
#4441:
>0:23213,31521;21521,34460;
#4442:
>0:25004,32043;22981,31447;
#4443:
>0:20994,31349;24482,31176;20946,33402;
#4444:
>0:19782,34619;21752,31772;
#4445:
>0:5328,14804;8409,18273;13389,19249;17027,24915;20661,25504;
#4446:
>0:12911,12731;17325,18064;20707,17864;22646,22260;
#4447:
>0:19052,33977;19157,31866;
#4448:
>0:20346,32387;21973,32404;
#4449:
>0:20478,15389;14744,17477;12281,23424;8712,27999;7564,33824;
#4450:
>0:22664,34102;22153,30619;
#4451:
>0:18183,30837;21719,30594;19645,31023;
#4452:
>0:21600,31694;21975,34293;
#4453:
>0:24648,33915;24264,30527;
#4454:
>0:12308,34031;14957,36078;
#4455:
>0:22152,30808;22457,31260;
#4456:
>0:23366,32537;24491,33269;
#4457:
>0:18207,33718;19968,33207;
#4458:
>0:19126,31880;22108,32328;
#4459:
>0:7346,16326;7027,14456;
#4460:
>0:21661,30286;24972,33715;
#4461:
>0:11566,30569;8138,37770;
#4462:
>0:16034,18081;13522,22371;9012,28223;4417,31241;
#4463:
>0:24442,32929;23373,33114;
#4464:
>0:20983,32686;19893,33188;
#4465:
>0:24079,33581;24059,33980;
#4466:
>0:5796,36863;10136,31494;12578,30643;15259,27738;19867,30386;
#4467:
>0:24268,33766;24065,32530;
#4468:
>0:18151,37247;17303,36758;
#4469:
>0:20177,31837;21597,34199;
#4470:
>0:15486,36973;17982,38317;
#4471:
>0:22243,32177;23065,33000;
#4472:
>0:19526,31180;18754,31437;
#4473:
>0:21288,32327;18408,31713;
#4474:
>0:18813,33761;18721,30250;
#4475:
>0:19393,32090;20296,34472;
#4476:
>0:22980,33334;25050,30942;
#4477:
>0:18490,31617;19539,34043;
#4478:
>0:15518,34658;17648,37088;
#4479:
>0:23118,33794;24655,33900;
#4480:
>0:24906,34497;23598,34050;
#4481:
>0:20666,31797;20864,32882;
#4482:
>0:24130,12587;22090,16497;
#4483:
>0:22118,31456;24243,34385;
#4484:
>0:20197,31324;19211,34609;
#4485:
>0:18094,35036;15195,35033;
#4486:
>0:19603,31171;20761,33341;
#4487:
>0:22904,14906;22829,14818;
#4488:
>0:22396,30918;22594,30881;
#4489:
>0:22345,34562;19273,31231;
#4490:
>0:18037,38966;14963,34961;
#4491:
>0:20885,32369;24862,30816;
#4492:
>0:23526,29834;18879,32168;16578,34695;13476,38035;9127,35852;5093,35076;
#4493:
>0:24414,32293;18603,33004;22399,30542;
#4494:
>0:18955,32743;19085,33350;
#4495:
>0:16453,30338;11942,39004;10448,30631;
#4496:
>0:13902,25267;11060,25541;
#4497:
>0:19342,33657;21637,31147;
#4498:
>0:20736,33557;24930,31791;
#4499:
>0:18840,34050;18608,30643;
#4500:
>0:23796,16548;25025,14943;
#4501:
>0:20944,34560;19420,33545;
#4502:
>0:17676,38083;15839,37233;
#4503:
>0:13222,17255;17310,14764;
#4504:
>0:23695,33719;21106,31028;22727,33880;
#4505:
>0:20140,34182;20538,33148;
#4506:
>0:23413,34094;21770,32703;
#4507:
>0:21766,33429;24192,33673;
#4508:
>0:21414,30828;18352,31180;
#4509:
>0:25198,30651;25055,32510;
#4510:
>0:19294,33273;20573,33415;
#4511:
>0:4251,14753;4417,13246;
#4512:
>0:9562,33091;11685,27729;15983,24561;16630,20842;16383,12528;
#4513:
>0:20711,33389;22715,33567;18887,33784;
#4514:
>0:18201,33552;19665,30984;
#4515:
>0:16494,34739;16188,37308;
#4516:
>0:19056,30536;21141,31235;
#4517:
>0:15095,19707;11215,17982;
#4518:
>0:7457,21589;10445,24480;13357,29765;
#4519:
>0:18165,26760;17491,34572;14409,35393;
#4520:
>0:18622,31773;21146,34134;
#4521:
>0:10809,26415;12810,23834;16340,19310;17988,15474;
#4522:
>0:22504,30391;24650,32197;
#4523:
>0:19621,30533;22418,31159;
#4524:
>0:24009,28939;21375,32026;17212,30743;12184,36387;10625,32163;
#4525:
>0:19105,34306;21793,25915;22561,32775;
#4526:
>0:23728,34383;22107,30171;
#4527:
>0:5690,21513;7856,25795;
#4528:
>0:17800,36568;16348,38050;
#4529:
>0:20454,31549;22106,33235;20406,30643;
#4530:
>0:20545,32134;20457,30487;
#4531:
>0:24105,33688;21143,33612;24926,31026;
#4532:
>0:25016,31406;22240,32887;
#4533:
>0:24758,33564;24652,30871;
#4534:
>0:15521,35592;17196,38747;
#4535:
>0:19883,31635;18627,32115;
#4536:
>0:24565,33622;24541,33898;
#4537:
>0:23094,32650;23293,32149;
#4538:
>0:22887,30347;22101,32601;
#4539:
>0:20976,32716;20667,33254;
#4540:
>0:23849,14202;22836,13636;
#4541:
>0:24181,19336;21103,24121;21490,28879;23321,30639;19408,37793;
#4542:
>0:19274,33290;21388,33986;
#4543:
>0:18183,27444;22205,25467;23791,16816;22032,15651;
#4544:
>0:20364,33403;18828,33228;
#4545:
>0:10449,15136;12988,13529;16232,19835;
#4546:
>0:21022,31836;19067,30787;
#4547:
>0:20259,31547;22122,30270;20469,32701;25241,33776;
#4548:
>0:21575,33645;21537,30775;
#4549:
>0:23154,31475;24178,33099;
#4550:
>0:25081,13825;23611,12408;
#4551:
>0:10964,37376;14285,32478;16888,29760;12336,22632;8702,18467;
#4552:
>0:22049,30314;25148,33525;
#4553:
>0:21214,34388;18237,31380;
#4554:
>0:22685,13270;24029,14726;
#4555:
>0:19618,32777;18224,30952;
#4556:
>0:23514,22412;18654,22727;17459,21517;11132,18625;8785,20641;
#4557:
>0:19914,30202;20947,33476;
#4558:
>0:12313,36629;16428,33124;19347,27911;23750,22925;
#4559:
>0:25222,31053;24088,30894;
#4560:
>0:21880,34577;24457,33268;
#4561:
>0:15898,37780;16465,37523;
#4562:
>0:21981,15309;22883,14278;
#4563:
>0:23072,22798;19931,24548;16759,22216;12707,19852;10402,21119;5369,19176;
#4564:
>0:24332,34491;24474,31331;
#4565:
>0:18896,32819;23761,32946;21346,31057;
#4566:
>0:18167,32082;19477,33165;
#4567:
>0:23882,15247;22695,16072;
#4568:
>0:7269,14359;7500,12876;
#4569:
>0:21141,30880;19013,31574;
#4570:
>0:13535,35267;10381,31861;4977,25841;6656,24723;5398,19980;
#4571:
>0:22780,33201;22039,33033;
#4572:
>0:20847,30838;20604,33952;
#4573:
>0:22197,32722;22604,31962;
#4574:
>0:22041,30202;22668,32898;
#4575:
>0:21438,31781;22899,33701;21067,33680;
#4576:
>0:14999,34876;17185,38444;
#4577:
>0:18397,34497;19763,33445;
#4578:
>0:24428,32010;21836,34006;
#4579:
>0:25111,32510;24641,33376;
#4580:
>0:25034,30315;24465,30684;
#4581:
>0:15193,36136;15814,38658;
#4582:
>0:18653,33615;24931,32262;
#4583:
>0:16580,35578;16304,35255;
#4584:
>0:14658,38751;15739,36399;
#4585:
>0:22384,31379;24236,33710;
#4586:
>0:20794,33935;18590,31176;
#4587:
>0:19301,18119;19722,15625;
#4588:
>0:18364,32239;19742,32867;
#4589:
>0:22047,12518;24230,12854;
#4590:
>0:19455,31743;18595,30691;
#4591:
>0:22371,31823;24733,31080;
#4592:
>0:24013,32974;23380,34181;
#4593:
>0:14102,15995;12434,20409;
#4594:
>0:20844,34446;19744,30344;
#4595:
>0:24596,23916;22759,29302;
#4596:
>0:22961,37263;18557,31797;17787,29415;14497,23781;10265,16943;
#4597:
>0:20831,32281;19528,31741;
#4598:
>0:21377,33263;16954,37492;
#4599:
>0:25155,34057;24174,33198;
#4600:
>0:19450,32306;18758,33949;
#4601:
>0:22594,32780;18224,33910;
#4602:
>0:22890,30258;23705,31735;
#4603:
>0:24996,14848;24341,13869;
#4604:
>0:15201,35001;16972,34981;
#4605:
>0:13276,28788;15133,22687;20369,29877;22392,23698;
#4606:
>0:24398,30587;18702,31118;
#4607:
>0:22201,32834;24532,32007;
#4608:
>0:18689,33844;20142,32174;
#4609:
>0:20596,30228;19131,31995;
#4610:
>0:24685,16811;20198,25243;15600,29736;16719,31931;17694,34694;
#4611:
>0:23104,30232;19601,34295;
#4612:
>0:23799,30112;25097,30195;21851,36439;
#4613:
>0:6266,24728;9328,26796;11526,32191;
#4614:
>0:20655,33387;19554,32331;
#4615:
>0:11913,21146;14987,25445;20319,22344;23512,20951;
#4616:
>0:17748,26000;12713,22463;12380,19078;
#4617:
>0:4514,25534;9794,26494;12173,31875;
#4618:
>0:17631,36764;14932,36163;
#4619:
>0:18222,31234;18467,30778;
#4620:
>0:22956,31841;21390,30481;22139,31992;
#4621:
>0:20443,30347;19568,34386;
#4622:
>0:21102,30515;23188,32285;20366,32283;
#4623:
>0:19002,33649;24803,25981;22132,33153;
#4624:
>0:22025,30671;18893,32349;
#4625:
>0:24587,33004;22123,32276;
#4626:
>0:20721,33220;19687,34247;
#4627:
>0:23114,34039;20816,30391;
#4628:
>0:23524,32715;24887,33309;
#4629:
>0:24948,31723;24468,33798;
#4630:
>0:18313,24470;19185,20371;20914,14602;
#4631:
>0:21914,34576;24403,32323;
#4632:
>0:15062,36709;17066,36994;
#4633:
>0:20947,32688;22850,31504;
#4634:
>0:21237,27054;22436,23166;23018,20152;22698,15138;
#4635:
>0:4184,13239;6189,14858;
#4636:
>0:21321,32366;18311,33296;
#4637:
>0:22068,13309;24292,14178;
#4638:
>0:5719,36978;7783,33339;11484,30477;15138,34592;
#4639:
>0:23820,31773;22245,31250;
#4640:
>0:9405,35416;11862,31277;16577,27101;21636,28071;
#4641:
>0:21670,32384;22415,31546;
#4642:
>0:23012,33162;24961,34016;
#4643:
>0:22515,29284;20214,21716;16325,23051;14443,18432;10525,14889;
#4644:
>0:21848,33971;22580,31432;
#4645:
>0:21068,30598;21934,31672;
#4646:
>0:12187,38403;16431,38029;19484,34530;24782,37238;
#4647:
>0:23972,33730;21883,32209;
#4648:
>0:21040,34519;18197,33149;
#4649:
>0:14991,37891;18009,37192;
#4650:
>0:14907,35160;17711,37550;
#4651:
>0:19295,26571;23194,23911;23601,20748;24900,12412;
#4652:
>0:11186,22885;17634,26486;
#4653:
>0:24967,34409;24348,30808;
#4654:
>0:22046,30385;24032,30372;
#4655:
>0:18428,32965;18550,30433;
