#0:
>0:19806,33949;24122,33125;19684,31751;
#3478:
>0:22145,15046;23810,16589;
#3479:
>0:16528,35932;14785,36360;
#3480:
>0:24899,31971;24767,31108;
#3481:
>0:20155,30574;19291,32390;
#3482:
>0:23557,30635;24526,33672;
#3483:
>0:24331,30604;24309,32946;
#3484:
>0:11450,30924;9670,29967;6140,33851;
#3485:
>0:25053,30201;23499,30277;
#3486:
>0:24930,33956;24248,33736;
#3487:
>0:22528,34065;22179,34077;
#3488:
>0:22325,34322;25191,31305;
#3489:
>0:20278,24584;22054,30051;22874,31124;22559,37642;
#3490:
>0:21372,34319;18995,33391;
#3491:
>0:23467,32529;20462,32707;
#3492:
>0:19757,32466;24631,34635;
#3493:
>0:22004,32326;21889,32767;
#3494:
>0:24156,28170;21486,29169;15784,25506;14446,20904;9853,17422;
#3495:
>0:24545,30704;25235,33765;
#3496:
>0:25061,31827;22712,34581;
#3497:
>0:19513,20546;17221,22093;12994,29098;10670,32437;5278,29081;
#3498:
>0:24909,32391;21924,32947;
#3499:
>0:22665,30845;24653,34565;
#3500:
>0:19749,33836;21520,31944;
#3501:
>0:7239,19183;8122,20536;14063,23714;
#3502:
>0:21580,33475;23227,34414;
#3503:
>0:18226,33329;24289,32295;
#3504:
>0:20224,33269;21208,32979;
#3505:
>0:21268,31758;21303,32882;
#3506:
>0:25225,33543;25155,33518;
#3507:
>0:18426,32572;19916,34592;
#3508:
>0:21306,33172;21127,30776;
#3509:
>0:4751,16117;6482,13987;
#3510:
>0:24884,33237;21900,32985;
#3511:
>0:19387,34596;20224,34449;
#3512:
>0:21846,31129;23672,31312;
#3513:
>0:21654,34014;23011,32342;19675,34200;
#3514:
>0:24480,31518;18834,30950;24276,31647;
#3515:
>0:21321,34588;18190,32776;
#3516:
>0:24089,33411;22357,31156;
#3517:
>0:21957,33626;24430,32595;
#3518:
>0:21956,32309;23407,31441;
#3519:
>0:24202,33318;24102,30675;
#3520:
>0:24074,31052;19153,33488;23062,31962;
#3521:
>0:12562,26018;14953,23342;21660,17807;
#3522:
>0:22768,33357;19517,27124;18733,34035;
#3523:
>0:4653,16323;5953,12488;
#3524:
>0:17854,37144;17610,38521;
#3525:
>0:22067,30437;24141,30654;
#3526:
>0:24426,30662;25088,32000;
#3527:
>0:20112,30591;23495,33669;
#3528:
>0:17516,34796;16241,37522;
#3529:
>0:21673,33963;24825,32483;21975,33046;
#3530:
>0:23817,34227;22333,30999;
#3531:
>0:21192,30177;20144,34399;
#3532:
>0:25202,34572;24880,33126;
#3533:
>0:18788,30331;24428,31233;
#3534:
>0:22457,15010;22158,12531;
#3535:
>0:22179,31402;22776,34026;
#3536:
>0:22424,14090;21862,14534;
#3537:
>0:21618,33840;24646,33682;
#3538:
>0:6707,14345;5332,16657;
#3539:
>0:20495,31089;23044,32433;
#3540:
>0:22320,30794;21455,34169;22658,30264;
#3541:
>0:19786,30668;19556,30236;
#3542:
>0:17519,35807;16247,38558;
#3543:
>0:23368,31475;23306,31624;
#3544:
>0:15023,35877;17954,35970;
#3545:
>0:22899,31523;21826,31331;
#3546:
>0:20327,31885;21520,34023;
#3547:
>0:18900,31143;18648,30467;
#3548:
>0:23284,31798;20448,27777;21476,33595;25000,30933;
#3549:
>0:18598,32697;22073,33870;
#3550:
>0:22374,31081;18646,33732;
#3551:
>0:20061,33846;19947,34450;
#3552:
>0:24158,32964;24640,32882;
#3553:
>0:20500,31071;21283,30857;
#3554:
>0:11104,18945;15364,18841;
#3555:
>0:15995,37485;16598,35856;
#3556:
>0:11484,18125;13993,19180;
#3557:
>0:24983,32595;19866,34436;22810,34050;
#3558:
>0:19571,31223;19066,32833;
#3559:
>0:20038,30804;20685,30615;
#3560:
>0:18341,32940;20146,31503;
#3561:
>0:19923,20812;19703,23145;19102,26664;
#3562:
>0:4197,16715;6754,12367;
#3563:
>0:15071,35545;16640,34664;
#3564:
>0:24261,32491;24468,32041;
#3565:
>0:20760,30297;20302,30559;
#3566:
>0:18738,31712;18683,32987;
#3567:
>0:18275,34238;21457,30308;
#3568:
>0:20387,32527;21770,33524;18339,32230;
#3569:
>0:21897,30719;24671,33725;
#3570:
>0:18835,31667;21528,33166;
#3571:
>0:15669,34806;17103,38875;
#3572:
>0:19820,34187;18885,32788;
#3573:
>0:8416,32560;7371,32126;
#3574:
>0:20409,30836;20855,33079;
#3575:
>0:4491,13769;5987,15815;
#3576:
>0:21849,12546;21976,15994;
#3577:
>0:18772,31477;21181,32766;
#3578:
>0:23710,13238;22383,13149;
#3579:
>0:19589,32011;21276,34226;
#3580:
>0:15759,37341;16709,38597;
#3581:
>0:8948,31152;5422,28011;7015,25508;
#3582:
>0:24741,31564;22677,31765;
#3583:
>0:18473,31967;23773,32399;23454,33875;
#3584:
>0:20918,33814;19836,33869;
#3585:
>0:23184,32584;23639,31542;
#3586:
>0:21391,33631;23543,32984;
#3587:
>0:21591,31748;23565,32597;
#3588:
>0:25185,16251;23197,15674;
#3589:
>0:19105,32404;24893,30221;
#3590:
>0:25159,32659;21641,32003;22417,34585;
#3591:
>0:20179,30547;18884,30290;
#3592:
>0:24342,32606;22404,30536;
#3593:
>0:23317,32575;22933,30388;
#3594:
>0:19582,34285;21032,32769;
#3595:
>0:19637,31397;19113,30519;
#3596:
>0:19083,33404;19381,31022;
#3597:
>0:21313,30381;18273,31069;
#3598:
>0:16548,36214;15282,36932;
#3599:
>0:18242,34526;18427,34266;
#3600:
>0:23329,34265;20541,33284;22194,30943;
#3601:
>0:25099,12338;23143,14874;
#3602:
>0:18645,32619;21418,32496;
#3603:
>0:6691,12327;6698,13312;
#3604:
>0:22764,30833;22511,30750;
#3605:
>0:22874,34410;21988,33243;
#3606:
>0:15334,34896;18513,30297;23155,31667;
#3607:
>0:19631,31497;19002,30777;
#3608:
>0:19338,31261;22182,30713;21561,31832;
#3609:
>0:24110,30552;19390,31982;24668,33594;18395,33947;
#3610:
>0:15039,35468;15016,34873;
#3611:
>0:19611,32215;22465,31559;22716,31218;
#3612:
>0:19117,34258;21612,33896;
#3613:
>0:18616,31865;24810,33842;20822,32505;
#3614:
>0:24159,32885;22701,31492;
#3615:
>0:19199,33250;23294,32283;
#3616:
>0:18971,30894;20500,33120;
#3617:
>0:7380,16295;7105,12855;
#3618:
>0:19317,33287;24748,31495;
#3619:
>0:21871,13462;22985,15617;
#3620:
>0:19925,30538;19486,33774;
#3621:
>0:20706,32173;18635,32174;
#3622:
>0:22307,14839;22705,12411;
#3623:
>0:14384,20310;17237,24830;16125,26744;11640,33815;12255,36830;
#3624:
>0:12306,16831;13288,20344;
#3625:
>0:21831,34510;24339,31523;
#3626:
>0:23491,34530;22378,30336;
#3627:
>0:17665,22230;18089,29720;15954,30640;
#3628:
>0:22613,32278;22379,30945;
#3629:
>0:24467,34548;22403,30978;
#3630:
>0:19344,32722;20093,30791;
#3631:
>0:23670,31285;22565,31153;
#3632:
>0:19957,31841;19479,30717;
#3633:
>0:18180,31411;21085,32341;
#3634:
>0:20564,33415;18399,31340;
#3635:
>0:4164,13890;6238,16545;
#3636:
>0:19588,33652;21238,31190;
#3637:
>0:25069,30287;21423,32767;
#3638:
>0:12229,32205;16770,26190;17845,25454;16195,16734;
#3639:
>0:21539,33317;24455,33010;19082,31901;
#3640:
>0:21676,34522;24570,33843;
#3641:
>0:22842,34510;24234,33205;
#3642:
>0:22813,32316;18295,34263;22212,34127;
#3643:
>0:14951,37854;15191,35107;
#3644:
>0:20720,33289;24349,30646;19816,31704;
#3645:
>0:14858,35192;17016,36194;
#3646:
>0:22483,32161;24557,31333;
#3647:
>0:6072,15361;4229,15339;
#3648:
>0:22249,32746;18750,30249;21955,32713;
#3649:
>0:15678,29237;17088,30890;18804,35436;
#3650:
>0:20650,34036;20691,31854;
#3651:
>0:12390,17869;12241,21081;
#3652:
>0:22017,30685;24286,34364;
#3653:
>0:17183,38562;15588,35186;
#3654:
>0:21761,32664;24703,32559;
#3655:
>0:19620,34295;20441,30197;
#3656:
>0:6758,32688;8632,27638;13990,23477;
#3657:
>0:17709,35359;16773,37108;
#3658:
>0:16199,38145;20313,31583;25064,28574;
#3659:
>0:22039,33486;21007,31710;
#3660:
>0:11921,17804;14395,20395;
#3661:
>0:20810,30338;22866,30309;23941,32456;
#3662:
>0:19415,34375;19835,34640;
#3663:
>0:6724,26415;8168,25219;11891,16884;15157,20574;
#3664:
>0:15713,25934;20755,24394;24206,19656;18744,13610;
#3665:
>0:23976,12448;22981,14259;
#3666:
>0:24214,33759;24142,32847;
#3667:
>0:22151,14459;24876,13267;
#3668:
>0:24888,32643;21706,32263;
#3669:
>0:20196,32161;19895,34152;
#3670:
>0:19263,30333;19171,31062;
#3671:
>0:23651,16144;23035,15388;
#3672:
>0:18672,31953;21157,30347;
#3673:
>0:11972,18548;10572,23449;4703,26126;
#3674:
>0:25061,31718;22693,34299;
#3675:
>0:22223,33005;24832,34026;
#3676:
>0:19040,31838;18307,31865;
#3677:
>0:18678,30885;21428,30359;
#3678:
>0:23397,33533;23118,34300;
#3679:
>0:22942,15143;23588,14809;
#3680:
>0:21298,33380;21001,32843;
#3681:
>0:19870,30821;20773,32679;
#3682:
>0:9032,26664;12929,22780;16121,29116;20489,33797;
#3683:
>0:18237,34279;21678,31148;
#3684:
>0:18885,33584;20872,32942;
#3685:
>0:21981,30915;18236,30726;24234,30905;
#3686:
>0:18440,32969;21996,31069;23907,33292;
#3687:
>0:21073,13568;16423,16669;11543,16356;9616,13010;
#3688:
>0:17742,36113;16355,35964;
#3689:
>0:20623,31519;19608,33695;
#3690:
>0:24487,31431;19986,30923;23364,33743;
#3691:
>0:5609,15540;4371,13332;
#3692:
>0:22554,33031;22740,32053;
#3693:
>0:23865,30268;18369,34524;
#3694:
>0:21593,32279;25124,33610;
#3695:
>0:13539,29654;16436,22918;21570,25520;23482,19008;
#3696:
>0:19261,34032;22790,34600;24028,30204;
#3697:
>0:23414,34252;19993,32501;24859,31488;
#3698:
>0:21421,34220;20891,33058;
#3699:
>0:22900,30351;20253,31267;
#3700:
>0:19841,34054;21065,30402;
#3701:
>0:25101,33699;23124,34170;
#3702:
>0:20369,32393;23777,30221;18978,30183;
#3703:
>0:19892,33882;21291,33189;
#3704:
>0:20551,32528;21629,31209;
#3705:
>0:20295,31905;20683,30382;
#3706:
>0:23090,34640;22829,32298;
#3707:
>0:18146,37041;15708,38275;
#3708:
>0:24055,34581;18577,34174;22831,30837;18681,31517;
#3709:
>0:23734,33833;22629,33038;
#3710:
>0:20459,31573;21621,32571;
#3711:
>0:23452,33413;24120,33028;
#3712:
>0:16082,37110;17785,38272;
#3713:
>0:19194,31327;21240,31721;
#3714:
>0:22493,30729;21244,34290;21835,31141;
#3715:
>0:4148,22363;4328,26926;
#3716:
>0:15389,37726;16560,37600;
#3717:
>0:18199,34174;19757,30234;
#3718:
>0:22657,32140;24520,32926;
#3719:
>0:13977,18972;11766,17054;
#3720:
>0:22283,32275;23632,30982;
#3721:
>0:24708,33236;22646,33935;
#3722:
>0:17290,38030;15336,37672;
#3723:
>0:22349,33448;19239,30737;24447,30721;
#3724:
>0:12534,28731;9594,22009;7411,21825;
#3725:
>0:20167,32770;23854,33827;
#3726:
>0:18292,30344;19458,32133;
#3727:
>0:13119,38416;15929,33588;18087,29534;16907,22912;16094,17893;
#3728:
>0:18118,37205;17815,35391;
#3729:
>0:22767,31981;21796,34185;
#3730:
>0:23249,30550;23940,32120;
#3731:
>0:20670,33198;20316,33475;
#3732:
>0:21636,31180;19838,30539;
#3733:
>0:21951,15595;22794,15811;
#3734:
>0:18666,32728;20922,32405;
#3735:
>0:20772,30455;19163,33977;
#3736:
>0:19102,34262;19022,30496;
#3737:
>0:21526,33119;21792,33257;
#3738:
>0:19076,34362;18295,31322;
#3739:
>0:22029,34830;19223,34423;15997,28485;17983,22936;17125,17493;
#3740:
>0:18472,31004;19102,30193;
#3741:
>0:19737,32947;21775,32131;19156,33860;
#3742:
>0:23455,33162;22707,31025;
#3743:
>0:21185,31122;19820,30780;
#3744:
>0:21012,34322;22229,30303;
#3745:
>0:23109,30192;24410,32580;
#3746:
>0:15453,38445;17879,37364;
#3747:
>0:19123,32872;18416,31840;
#3748:
>0:22327,33594;22670,33457;
#3749:
>0:22341,33393;22827,34049;
#3750:
>0:13038,30343;16889,29138;20265,26662;23817,24783;
#3751:
>0:14975,35587;16418,38560;
#3752:
>0:17115,35065;16640,36755;
#3753:
>0:19564,31888;23869,32428;
#3754:
>0:24376,31557;24070,33018;
#3755:
>0:24715,33332;22067,34263;
#3756:
>0:18093,37370;16287,37826;
#3757:
>0:19768,30614;19020,32557;
#3758:
>0:16595,34722;14648,37850;
#3759:
>0:25200,34087;23336,34305;
#3760:
>0:23259,32643;19132,34388;23448,32244;
#3761:
>0:24035,34162;23412,32312;
#3762:
>0:18395,32098;18744,30745;
#3763:
>0:23454,30367;21563,31745;
#3764:
>0:20237,34621;20438,30170;
#3765:
>0:22203,30227;23881,32621;
#3766:
>0:18779,32230;24369,34310;
#3767:
>0:19125,34096;21391,33170;
#3768:
>0:18036,36267;16360,35170;
#3769:
>0:23420,30365;22993,31587;
#3770:
>0:19880,32355;19629,32709;
#3771:
>0:24305,30242;24022,30566;
#3772:
>0:21766,30241;22854,34252;
#3773:
>0:16170,38188;15001,32267;
#3774:
>0:18232,31511;21260,34630;
#3775:
>0:21211,33237;19458,31919;
#3776:
>0:19870,31988;20010,33115;
#3777:
>0:21394,31411;21673,32821;
#3778:
>0:21080,34506;20467,30762;
#3779:
>0:22253,33376;21609,32967;
#3780:
>0:21556,33214;19444,33242;
#3781:
>0:8783,35681;8717,31406;10069,29585;
#3782:
>0:21794,33824;24991,31679;
#3783:
>0:19018,33457;20691,33034;
#3784:
>0:20009,34385;21284,30636;
#3785:
>0:23318,32191;23293,32651;
#3786:
>0:24474,15531;18869,19047;15278,23295;14770,25774;17424,33565;15639,35502;
#3787:
>0:24744,33009;22542,31157;
#3788:
>0:21666,32397;25227,30486;
#3789:
>0:10123,25123;8742,18213;
#3790:
>0:17421,37019;17903,36435;
#3791:
>0:23207,31163;22949,30321;
#3792:
>0:18376,33026;21603,32675;
#3793:
>0:21615,30441;19632,30290;
#3794:
>0:19652,32358;21635,33030;
#3795:
>0:24554,34207;22376,32886;
#3796:
>0:19599,33011;20361,31372;
#3797:
>0:21732,33684;18863,28179;20426,33639;
#3798:
>0:21746,32991;24530,34525;
#3799:
>0:21723,31677;24161,31537;
#3800:
>0:20063,32668;19101,30429;
#3801:
>0:21867,35141;20023,34816;15923,34765;12487,31539;9333,30846;6199,38923;
#3802:
>0:18840,30940;19343,31165;
#3803:
>0:22385,33557;25192,30429;
#3804:
>0:21946,31619;19453,31694;
#3805:
>0:18856,30860;21538,33737;
#3806:
>0:18812,30360;20425,31617;
#3807:
>0:19661,32439;21428,30230;
#3808:
>0:20339,30767;20509,34396;
#3809:
>0:18700,31599;18290,31354;
#3810:
>0:15846,34721;16738,37020;
#3811:
>0:10141,33367;13572,29069;16656,27547;
#3812:
>0:22489,30778;21773,30566;
#3813:
>0:24334,32837;23276,32663;
#3814:
>0:24930,32495;23094,31133;
#3815:
>0:16004,28862;16990,33058;18627,37407;
#3816:
>0:17470,35572;14953,38884;
#3817:
>0:24166,31796;22381,31268;
#3818:
>0:21453,33924;20167,34492;
#3819:
>0:21867,34499;23213,34332;
#3820:
>0:18655,30631;18698,34648;
#3821:
>0:24123,30608;24068,31960;
#3822:
>0:23067,33921;21592,31187;22417,33734;
#3823:
>0:21400,30358;21505,30364;
#3824:
>0:18681,33317;24412,34580;22628,30816;
#3825:
>0:21791,32951;20512,33772;
#3826:
>0:20647,32503;20214,32700;
#3827:
>0:8548,12911;10447,12374;
#3828:
>0:21509,30820;20756,30867;
#3829:
>0:18438,33101;18403,33361;
#3830:
>0:15493,36834;15738,36217;
#3831:
>0:19560,33117;19709,33484;
#3832:
>0:24557,31353;24602,34008;
#3833:
>0:20427,34030;18947,31772;
#3834:
>0:12605,17841;13053,20326;
#3835:
>0:21686,30369;20683,31734;
#3836:
>0:23806,31602;21679,31167;24924,30421;
#3837:
>0:15382,37842;15477,35003;
#3838:
>0:24745,31178;23144,30651;
#3839:
>0:19928,33712;21586,33806;
#3840:
>0:24789,34242;21634,31674;
#3841:
>0:18739,32735;19832,33566;
#3842:
>0:20144,34164;20502,30276;
#3843:
>0:14522,17772;13535,19979;
#3844:
>0:25004,32521;23229,34141;
#3845:
>0:21896,31330;22440,30228;
#3846:
>0:15452,36682;15232,37557;
#3847:
>0:24715,13673;22132,14666;
#3848:
>0:14875,35534;16586,37500;
#3849:
>0:22490,19542;20229,17885;14693,17494;12068,17648;10339,13111;6553,18638;
#3850:
>0:22555,32229;24739,31091;
#3851:
>0:23847,30900;23748,31185;
#3852:
>0:22198,13998;22466,15442;
#3853:
>0:4138,28611;7527,23159;12304,17174;15633,20848;
#3854:
>0:22094,33919;24407,33757;
#3855:
>0:19317,30848;22490,33714;24051,30407;
#3856:
>0:21809,31054;18686,34128;22215,31342;
#3857:
>0:22583,31136;24879,32667;
#3858:
>0:24420,33025;23401,31252;
#3859:
>0:5647,15034;7335,20091;4250,24629;
#3860:
>0:20935,32445;18334,33812;
#3861:
>0:20846,34323;19754,34172;
#3862:
>0:22411,32781;19021,32304;22555,31342;20721,31134;
#3863:
>0:21017,33815;23447,31619;20134,33422;
#3864:
>0:17770,37839;16992,37920;
#3865:
>0:20795,34219;22246,30593;
#3866:
>0:4094,29931;4056,30651;9684,38510;
#3867:
>0:23984,33655;23881,31946;
#3868:
>0:18775,32363;21610,30275;
#3869:
>0:15819,37196;15932,39066;
#3870:
>0:22043,31871;22228,31424;
#3871:
>0:21242,30869;19193,33046;
#3872:
>0:21420,33611;24521,33123;24563,30995;
#3873:
>0:23105,34030;21856,31161;
#3874:
>0:13384,18637;13776,20133;
#3875:
>0:18990,30770;24411,31482;18465,33693;
#3876:
>0:20131,33851;20718,34386;
#3877:
>0:21092,33802;18920,31175;
#3878:
>0:21337,30805;20460,30593;
#3879:
>0:23449,34018;22009,30597;
#3880:
>0:18757,31796;18230,32581;
#3881:
>0:18010,35041;16838,35953;
#3882:
>0:23675,32169;18604,31831;23019,30522;
#3883:
>0:20169,33956;19673,32879;
#3884:
>0:24101,30473;18885,33187;22770,34277;
#3885:
>0:23817,32957;22799,34462;
#3886:
>0:19722,32648;20915,30812;
#3887:
>0:21698,34397;23673,30874;19869,33460;
#3888:
>0:19775,30590;23007,33840;
#3889:
>0:24064,31125;21889,30507;
#3890:
>0:24472,14407;23316,14817;
#3891:
>0:17724,36007;16385,36006;
#3892:
>0:22803,14384;23477,14187;
#3893:
>0:21642,31079;20507,31213;
#3894:
>0:23002,32321;23876,32204;
#3895:
>0:18992,32270;22095,34421;23599,34621;
#3896:
>0:5375,17984;7576,22571;11151,27879;14963,26707;
#3897:
>0:23306,30699;23140,34089;
#3898:
>0:18425,32532;23780,32906;
#3899:
>0:18705,31729;19720,33838;
#3900:
>0:23996,31398;23204,31882;
#3901:
>0:18222,30187;21155,33292;
#3902:
>0:20477,30364;23724,34485;
#3903:
>0:23291,32036;21928,30919;
#3904:
>0:22433,30863;21986,30304;
#3905:
>0:22035,34059;22179,30647;
#3906:
>0:17216,38168;14803,37742;
#3907:
>0:19969,32224;20102,31210;
#3908:
>0:19823,30636;21117,34355;
#3909:
>0:13488,28541;17416,25305;20931,26647;
#3910:
>0:20250,34634;24067,30342;
#3911:
>0:21050,30393;23929,32046;
#3912:
>0:24047,33335;20847,33470;23363,34060;
#3913:
>0:25029,33674;24763,31648;
#3914:
>0:5250,14976;6885,15962;
#3915:
>0:15335,35901;15053,38401;
#3916:
>0:25179,32782;22904,31485;
#3917:
>0:20114,31834;22360,30457;24805,33425;
#3918:
>0:23747,31006;24237,33359;
#3919:
>0:16948,37210;15567,36405;
#3920:
>0:15500,26900;13376,30360;8688,30102;
#3921:
>0:21049,33938;19644,31953;
#3922:
>0:21927,34411;19608,37456;16702,36936;
#3923:
>0:23921,14166;22877,13604;
#3924:
>0:22054,33754;19130,33335;
#3925:
>0:21639,33861;18460,30248;
#3926:
>0:7678,35417;10462,30710;9048,28129;
#3927:
>0:23706,30673;23680,33361;
#3928:
>0:19277,31679;23137,30497;19634,30960;24270,30390;
#3929:
>0:19542,34184;20345,34489;
#3930:
>0:19784,31158;19015,32790;
#3931:
>0:20164,30603;19896,37085;15811,37034;
#3932:
>0:18528,38055;21600,31479;23332,29810;19219,21920;
#3933:
>0:24079,32289;24297,33527;
#3934:
>0:25078,30936;24087,32710;
#3935:
>0:23687,15100;24802,13681;
#3936:
>0:17753,38963;16145,36029;
#3937:
>0:23551,33389;23039,32164;
#3938:
>0:20285,30547;20022,32457;
#3939:
>0:23487,32096;22541,32937;
#3940:
>0:10997,18908;13521,21396;15533,27935;12141,34043;8916,37774;
#3941:
>0:5166,15835;10102,13026;13838,12437;17310,12922;
#3942:
>0:20989,31464;21048,34473;
#3943:
>0:21103,30778;18747,30342;
#3944:
>0:21659,30864;19289,34358;
#3945:
>0:15193,37157;15325,38264;
#3946:
>0:14674,36604;17975,38100;
#3947:
>0:23537,15014;22450,15222;
#3948:
>0:18793,30282;20794,30231;
#3949:
>0:23073,33404;22788,31916;
#3950:
>0:20222,33091;20653,31945;
#3951:
>0:25215,33288;19134,31375;25190,32414;
#3952:
>0:21120,30715;18898,33533;
#3953:
>0:19962,31086;18391,30179;
#3954:
>0:20643,30256;19144,31926;
#3955:
>0:18437,32664;21605,34327;
#3956:
>0:17159,35131;16665,36946;
#3957:
>0:19058,34230;20315,34136;
#3958:
>0:5838,35519;10436,30346;12419,25719;16153,21955;
#3959:
>0:15243,38992;16666,37936;
#3960:
>0:20568,30171;20776,34508;
#3961:
>0:22171,14791;24399,12430;
#3962:
>0:24411,32277;22444,34289;
#3963:
>0:22051,31983;23596,30701;
#3964:
>0:24294,33203;24670,31080;
#3965:
>0:20738,33360;21380,33592;
#3966:
>0:19544,30790;19303,32130;
#3967:
>0:22303,33390;23831,31569;
#3968:
>0:15031,35112;18141,36769;
#3969:
>0:20369,31336;20039,32561;
#3970:
>0:18457,31522;19970,30243;
#3971:
>0:24083,34618;20356,30269;23362,31535;
#3972:
>0:24304,33971;21237,32769;25024,31126;
#3973:
>0:22955,33300;22303,31984;
#3974:
>0:24986,32758;23381,30282;
#3975:
>0:22214,34502;21873,33994;
#3976:
>0:22446,31026;24637,31623;
#3977:
>0:24393,13705;22052,12435;
#3978:
>0:24568,30656;22866,33634;
#3979:
>0:20542,30532;19004,32127;
#3980:
>0:21481,34554;21188,30643;
#3981:
>0:19261,32196;19270,33748;
#3982:
>0:21735,31115;20340,26238;19809,34115;
#3983:
>0:25140,34052;23276,34014;
#3984:
>0:22121,33151;25157,30496;
#3985:
>0:19469,30432;20617,30856;
#3986:
>0:16821,37588;16353,35105;
#3987:
>0:23116,34010;24678,31331;
#3988:
>0:21700,12632;24746,12588;
#3989:
>0:17238,38817;15337,34815;
#3990:
>0:21552,33749;19018,30273;
#3991:
>0:17913,38184;15609,38020;
#3992:
>0:24943,34017;21291,32134;23661,31492;
#3993:
>0:23438,33060;22165,33194;
#3994:
>0:20594,32175;20439,34299;
#3995:
>0:17895,35557;16317,34908;
#3996:
>0:18806,33708;19879,30712;
#3997:
>0:19177,32479;19815,34389;
#3998:
>0:22566,31060;18875,33783;
#3999:
>0:24174,31078;20542,33164;23071,32463;
#4000:
>0:22398,26412;19569,24510;19117,20683;
#4001:
>0:21191,33163;18521,33766;
#4002:
>0:24718,32759;23212,30698;
#4003:
>0:18820,33831;21203,31825;
#4004:
>0:23722,31410;18861,33674;
#4005:
>0:19984,33281;18779,32936;
#4006:
>0:20295,30184;22421,31161;
#4007:
>0:25178,13441;22009,16449;
#4008:
>0:4039,13432;5290,15336;
#4009:
>0:19513,31857;20505,31370;
#4010:
>0:23951,30583;20726,33175;16619,31377;11791,33505;8192,29047;4321,33406;
#4011:
>0:15325,38613;15439,38469;
#4012:
>0:21299,34581;20051,34197;
#4013:
>0:24417,30722;25030,32906;
#4014:
>0:21524,32769;25001,32153;24158,34289;
#4015:
>0:19459,30542;19234,34297;
#4016:
>0:21621,32629;19910,32959;
#4017:
>0:22071,32720;21664,30888;
#4018:
>0:22894,31723;24782,33296;
#4019:
>0:20168,30626;19558,31574;
#4020:
>0:24178,30614;25129,31576;
#4021:
>0:25236,32521;21701,31847;
#4022:
>0:9623,33015;14444,38923;
#4023:
>0:23815,33951;24733,34529;
#4024:
>0:21664,34415;21475,34371;
#4025:
>0:24688,33433;24142,33799;
#4026:
>0:21067,28339;19892,30525;
#4027:
>0:21354,31528;21523,32938;
#4028:
>0:20366,30241;18568,34537;
#4029:
>0:19689,34228;20038,34571;
#4030:
>0:22302,16081;22543,13482;
#4031:
>0:22611,34606;24802,32976;
#4032:
>0:19822,34367;24827,34443;18546,34161;
#4033:
>0:18677,32765;18157,31424;
#4034:
>0:15672,35700;16177,36471;
#4035:
>0:23293,32798;18577,31018;24048,32118;
#4036:
>0:20184,32142;21064,33811;
#4037:
>0:22286,30864;23539,31569;
#4038:
>0:19672,30425;24840,33142;
#4039:
>0:15135,38774;15958,35671;
#4040:
>0:20069,32176;22237,31565;
#4041:
>0:18172,32911;20858,31225;
