#0:
>0:7478,18394;9237,16984;12192,21081;
#1:
>0:12403,13028;14920,18102;19220,24700;21917,20129;
#3351:
>0:24176,15802;19737,17282;17761,21376;14379,24628;10516,23052;4638,23212;
#3352:
>0:7570,22611;8933,17547;
#3353:
>0:19154,30751;18365,30961;
#3354:
>0:20726,34556;20731,34039;
#3355:
>0:21270,24552;17651,26102;11369,28593;
#3356:
>0:10782,23301;5878,26091;5345,31562;6576,36692;
#3357:
>0:15229,37230;17773,37657;
#3358:
>0:16470,38082;15199,35194;
#3359:
>0:23760,30180;20730,37187;14819,36533;11689,38106;
#3360:
>0:22176,31907;22193,31625;
#3361:
>0:20050,34635;21543,31355;
#3362:
>0:20982,33832;19051,34531;
#3363:
>0:23958,30526;23862,34436;
#3364:
>0:22818,33119;23703,30722;
#3365:
>0:23743,12893;21760,14528;
#3366:
>0:18942,33760;15869,38034;21109,30760;
#3367:
>0:23724,34395;19434,32557;22737,32852;
#3368:
>0:19541,33872;23914,31930;23135,34344;
#3369:
>0:20742,30610;19212,31264;
#3370:
>0:8320,13773;14201,20541;15584,22969;18029,27783;15473,31399;
#3371:
>0:8110,23642;13423,20800;16003,19183;19791,20869;
#3372:
>0:15627,19000;20754,24169;19336,25790;
#3373:
>0:16852,12701;12682,17098;9619,21942;
#3374:
>0:22056,30728;25231,31711;
#3375:
>0:17317,37893;17329,37172;
#3376:
>0:20498,31406;19228,31950;
#3377:
>0:12848,19607;12948,17165;
#3378:
>0:18224,30400;20721,31101;
#3379:
>0:23510,34021;22306,31097;
#3380:
>0:24020,30221;20865,30813;16428,29366;
#3381:
>0:23483,32613;22219,34045;
#3382:
>0:22988,34611;20694,28404;18874,32751;
#3383:
>0:12235,22278;12702,17870;12748,12854;
#3384:
>0:23775,32670;18799,33698;
#3385:
>0:25167,31339;20955,29688;21199,31378;24753,32930;
#3386:
>0:22707,33348;22917,33571;
#3387:
>0:23826,26334;19719,27971;16066,24626;13910,23313;8182,24967;
#3388:
>0:22691,33094;25144,33938;
#3389:
>0:23801,34522;21699,32995;
#3390:
>0:17505,28676;16887,32186;20195,38386;
#3391:
>0:21525,33183;25061,34267;20446,30839;
#3392:
>0:11234,13587;9270,20262;9335,21771;6844,26949;
#3393:
>0:20351,31635;23010,32055;23697,31165;
#3394:
>0:19852,32947;20487,32735;
#3395:
>0:5932,14409;5950,13218;
#3396:
>0:18604,30820;19163,32826;
#3397:
>0:19587,32822;19305,31552;
#3398:
>0:22584,32148;23790,33570;
#3399:
>0:19048,34460;21653,34601;
#3400:
>0:23317,33355;23911,32919;
#3401:
>0:4930,12721;4161,14113;
#3402:
>0:20739,30466;18655,34179;
#3403:
>0:11250,20386;14342,20600;
#3404:
>0:19020,30616;20036,31530;
#3405:
>0:20494,32366;21562,32742;
#3406:
>0:14581,18270;14483,19266;
#3407:
>0:24283,31043;21476,30253;24954,33617;
#3408:
>0:17314,25386;16063,29647;14351,33460;
#3409:
>0:14105,35934;14110,31164;13379,27636;13309,25322;
#3410:
>0:20633,27998;16880,25486;13175,19422;12333,15525;
#3411:
>0:15912,20175;12380,21685;10364,27909;9490,32208;8169,36579;
#3412:
>0:19686,22723;15848,17928;14241,15671;
#3413:
>0:18826,17386;17504,22704;14153,18356;
#3414:
>0:22002,31038;19408,32527;22272,31623;
#3415:
>0:14776,21643;16262,29063;13115,32365;
#3416:
>0:8691,22387;11976,16937;16338,20170;21074,18905;
#3417:
>0:23467,31840;18537,34344;
#3418:
>0:9045,38967;7692,31046;7270,26299;8216,23524;14321,18092;10654,15112;
#3419:
>0:5565,18238;7108,25522;9243,27169;5564,32497;
#3420:
>0:20996,32700;21455,33685;
#3421:
>0:19561,32132;21514,32900;
#3422:
>0:25033,32365;24914,34290;
#3423:
>0:24215,34419;21307,30461;22479,34518;
#3424:
>0:19875,31590;16797,25708;14554,25679;11932,21036;
#3425:
>0:23548,32613;20389,30098;20808,22154;
#3426:
>0:21234,30785;18667,30422;
#3427:
>0:9950,31831;11621,29718;
#3428:
>0:8677,25375;13449,23853;15399,29305;18859,34136;
#3429:
>0:21164,31753;19854,32943;
#3430:
>0:21608,25800;17276,23273;14459,25526;7807,27353;7180,34251;
#3431:
>0:18537,30433;23568,32108;19053,31659;
#3432:
>0:23868,32951;21050,33700;24684,32594;
#3433:
>0:17971,22403;17834,28734;
#3434:
>0:22097,34610;23024,32167;
#3435:
>0:4194,21490;10212,17830;12480,22958;
#3436:
>0:24251,33696;22404,31338;
#3437:
>0:11733,14676;10199,20515;12924,24581;7877,27000;
#3438:
>0:19690,33834;19975,30552;
#3439:
>0:22434,30669;22276,34217;
#3440:
>0:4848,20396;5478,21801;8080,28052;4480,31887;6793,38605;
#3441:
>0:16483,14326;13588,20283;
#3442:
>0:14485,24465;16323,19911;15394,12450;
#3443:
>0:20822,30238;18186,30424;
#3444:
>0:21150,32944;20182,32077;
#3445:
>0:20862,31966;25091,32734;
#3446:
>0:25232,31767;24434,30255;
#3447:
>0:15563,37608;17180,35339;
#3448:
>0:21694,32302;20983,33104;
#3449:
>0:23613,23399;19483,18487;19532,14751;
#3450:
>0:18861,34239;19932,33187;
#3451:
>0:20012,30970;23880,32156;24687,31502;
#3452:
>0:21092,30822;21026,31443;
#3453:
>0:23328,30285;20902,31978;
#3454:
>0:8639,32930;4848,30548;
#3455:
>0:19970,30203;21361,31260;
#3456:
>0:22285,33563;23288,34042;
#3457:
>0:22275,33437;19490,32910;
#3458:
>0:25009,32826;20913,32286;
#3459:
>0:19384,31265;20563,32755;
#3460:
>0:6151,13145;9335,18316;12477,22192;12774,29475;
#3461:
>0:24796,35446;21732,33752;25061,29928;
#3462:
>0:13478,23341;15398,17157;21179,16871;25189,14440;
#3463:
>0:19341,31858;23270,31966;
#3464:
>0:24025,32457;22810,32507;
#3465:
>0:16241,34939;17146,38494;
#3466:
>0:9550,23942;10982,18750;
#3467:
>0:18704,31798;24574,32511;
#3468:
>0:24849,30707;23309,33234;
#3469:
>0:18449,34359;23217,33783;
#3470:
>0:5609,27024;10820,24355;12567,22663;15456,26882;
#3471:
>0:18702,31479;23255,33726;22615,34326;
#3472:
>0:19469,30244;25153,34544;
#3473:
>0:11273,31776;14468,32247;
#3474:
>0:15164,32861;19915,27097;
#3475:
>0:21731,32141;24706,34150;
#3476:
>0:21306,33612;19915,32952;
#3477:
>0:20760,33054;18703,34586;
#3478:
>0:23204,33923;21757,31851;
#3479:
>0:8112,36558;12183,37245;15222,39106;
#3480:
>0:18253,31814;25083,30515;
#3481:
>0:24582,17309;20885,21290;14845,28293;12501,32276;8235,35698;4620,35304;
#3482:
>0:20542,32278;21653,31329;
#3483:
>0:16676,22987;14073,18815;14494,12934;
#3484:
>0:7069,17655;9829,22200;12883,26627;15095,32713;19937,37335;
#3485:
>0:21452,30363;22628,32471;20435,33387;
#3486:
>0:19954,33990;23854,32160;20180,34250;
#3487:
>0:12108,17096;9587,13596;
#3488:
>0:23986,32063;24030,30633;
#3489:
>0:21190,31238;22786,30245;19069,33492;
#3490:
>0:23383,31366;18779,31762;
#3491:
>0:21329,31967;22464,30545;
#3492:
>0:17287,37153;16460,36137;
#3493:
>0:19363,31013;19409,30761;
#3494:
>0:7667,32301;4784,35846;
#3495:
>0:10551,30775;6942,27559;7666,21735;10787,20560;
#3496:
>0:23493,15587;24205,15201;
#3497:
>0:19589,31150;19579,32547;
#3498:
>0:23924,34012;21913,31275;
#3499:
>0:20410,33095;22199,30328;
#3500:
>0:22837,31237;24514,34546;
#3501:
>0:17278,38272;15645,36413;
#3502:
>0:20923,32800;22737,33814;18292,34191;
#3503:
>0:20839,30603;15371,33963;13589,32981;8409,33637;
#3504:
>0:25188,30605;20598,30943;
#3505:
>0:24451,34081;24583,31722;
#3506:
>0:23802,30523;20916,34593;23110,31790;20389,32944;
#3507:
>0:22636,17618;18834,19140;17098,23627;13054,24451;8872,27116;5947,32078;
#3508:
>0:23843,15336;21994,15827;
#3509:
>0:20692,30246;19805,32901;
#3510:
>0:23367,30784;24102,31644;
#3511:
>0:19949,32226;20379,33899;
#3512:
>0:23932,21570;21609,27747;18002,32650;
#3513:
>0:19081,31964;19836,33331;
#3514:
>0:23888,33243;24407,32573;
#3515:
>0:23987,32348;24635,32117;
#3516:
>0:20824,34243;21417,32730;
#3517:
>0:23183,31004;25032,34118;
#3518:
>0:18292,32623;24380,30609;22149,33822;
#3519:
>0:19037,34285;21204,32837;
#3520:
>0:23917,34265;22572,31566;
#3521:
>0:17717,38670;17699,37916;
#3522:
>0:21357,34166;22167,33001;
#3523:
>0:16461,35142;15249,39045;
#3524:
>0:22625,34270;24444,32708;
#3525:
>0:10019,26136;14469,27942;15317,25559;19789,25434;
#3526:
>0:22819,34500;19968,32441;22902,33511;
#3527:
>0:20676,16869;21702,22149;
#3528:
>0:17811,36083;18965,32016;21982,29549;25224,21455;
#3529:
>0:24664,31585;24406,33069;
#3530:
>0:24252,31069;20600,31925;15947,29646;
#3531:
>0:23704,31494;23342,32253;
#3532:
>0:22009,34001;24588,30753;
#3533:
>0:18457,32017;23409,33745;
#3534:
>0:23749,33243;19255,30243;24734,32069;18622,30590;
#3535:
>0:8760,31887;13562,36324;17686,36534;19620,38454;
#3536:
>0:15004,28002;19693,22887;24538,24769;
#3537:
>0:20487,31744;22628,33911;21967,33141;
#3538:
>0:20195,31997;20550,30416;
#3539:
>0:19274,33437;20055,31752;
#3540:
>0:25100,33199;23576,33954;
#3541:
>0:21180,32219;19869,33073;
#3542:
>0:24972,31995;23397,33224;
#3543:
>0:18732,38205;18956,33766;19984,28595;20060,25316;
#3544:
>0:21743,34333;23666,34192;
#3545:
>0:5460,30090;9681,30356;10768,35568;
#3546:
>0:17932,38379;14850,37154;
#3547:
>0:23726,32566;24535,32774;
#3548:
>0:21284,33740;25180,30800;
#3549:
>0:24106,31660;24160,33394;
#3550:
>0:13504,25398;16984,19365;18444,13908;21876,14443;
#3551:
>0:15847,35914;16803,36520;
#3552:
>0:23008,30693;21652,33234;
#3553:
>0:15621,37041;17362,38570;
#3554:
>0:23212,31210;24533,34441;
#3555:
>0:18613,31243;20721,32885;
#3556:
>0:17784,35833;16643,34656;
#3557:
>0:17866,35535;14805,36547;
#3558:
>0:14699,36721;16314,36984;
#3559:
>0:23552,33339;24534,30661;
#3560:
>0:18847,32749;21375,34251;
#3561:
>0:5034,26583;10801,30393;9953,34748;
#3562:
>0:25119,16009;25038,15283;
#3563:
>0:19561,33917;20411,30364;
#3564:
>0:23509,31261;20616,29837;18228,32243;
#3565:
>0:18446,21560;17261,25711;11983,32904;
#3566:
>0:23050,28977;19578,27670;15858,26604;13918,28582;
#3567:
>0:5491,31624;4322,29235;7463,25607;6056,17901;
#3568:
>0:22604,32717;19473,33134;
#3569:
>0:23964,33102;21870,34080;
#3570:
>0:20829,30343;24779,32202;
#3571:
>0:6539,15494;10852,18702;12657,20290;16130,18977;18664,24011;
#3572:
>0:23720,30926;22618,32812;
#3573:
>0:23088,30357;21689,32594;24748,31430;
#3574:
>0:21739,30782;22896,32422;
#3575:
>0:18177,34465;23041,30447;19293,33822;
#3576:
>0:6553,38302;9721,32198;5321,25707;9182,22226;8533,21178;
#3577:
>0:8212,18001;13554,23878;16348,29742;21544,34420;
#3578:
>0:9848,16334;11677,19045;14103,22378;
#3579:
>0:10452,33108;11418,32652;16345,37002;
#3580:
>0:18051,37381;16985,36521;
#3581:
>0:11432,35904;16518,33568;16242,27205;
#3582:
>0:23173,31792;22106,34321;
#3583:
>0:4741,13598;6985,14317;
#3584:
>0:20764,32564;22066,34492;
#3585:
>0:24457,33127;21819,34350;
#3586:
>0:24986,26623;18896,31747;
#3587:
>0:18590,30238;22073,32956;
#3588:
>0:24296,31665;22167,31420;
#3589:
>0:20025,32714;18892,31477;
#3590:
>0:24183,32734;23058,30902;
#3591:
>0:23249,30198;24745,32996;
#3592:
>0:19557,30389;19014,32147;
#3593:
>0:18875,30589;18456,31267;
#3594:
>0:20527,30329;18923,31402;
#3595:
>0:16368,34992;14941,37341;
#3596:
>0:25047,34224;18619,32494;
#3597:
>0:10334,29631;13992,29371;17635,28402;20826,32073;21713,28050;
#3598:
>0:24575,30258;24226,30558;
#3599:
>0:18632,32209;19443,34605;
#3600:
>0:19062,31541;19198,33267;
#3601:
>0:9947,23397;9702,19364;
#3602:
>0:7302,18295;8565,21016;13610,18418;
#3603:
>0:19726,31935;18458,31550;
#3604:
>0:19450,34330;18174,33138;
#3605:
>0:25010,30919;22396,33291;
#3606:
>0:4592,21024;6357,14463;
#3607:
>0:19934,17081;21623,25322;
#3608:
>0:19802,33971;22527,30803;20664,32191;
#3609:
>0:23584,31127;25088,33286;
#3610:
>0:5748,19857;5081,22515;10325,26366;6536,34438;5149,35235;
#3611:
>0:4991,37439;10238,33549;12435,27299;17954,21481;20888,19179;22295,14146;
#3612:
>0:7056,20271;8770,22131;12256,20922;14841,19230;19041,21290;
#3613:
>0:24500,34399;22671,32755;
#3614:
>0:19282,32004;19580,31207;
#3615:
>0:19955,32588;24307,30253;
#3616:
>0:22062,34551;25198,32089;
#3617:
>0:24339,33918;25077,33217;
#3618:
>0:21267,34430;22855,31818;
#3619:
>0:22757,33905;24204,30612;
#3620:
>0:20470,30615;21795,34393;
#3621:
>0:18413,33046;20835,33539;
#3622:
>0:24348,31952;19448,32303;21806,32100;
#3623:
>0:19549,32948;23095,33870;20395,30804;
#3624:
>0:22168,31261;21386,30363;
#3625:
>0:22638,31678;25192,30212;
#3626:
>0:15752,20113;13605,17488;
#3627:
>0:21311,29150;14679,33800;13139,38773;8325,34213;7007,35358;
#3628:
>0:19931,31758;24112,33507;22615,32577;
#3629:
>0:20090,32510;20895,31129;
#3630:
>0:23154,14908;22230,14988;
#3631:
>0:12971,17062;11195,16917;
#3632:
>0:19377,34335;20884,30880;
#3633:
>0:16370,35080;16940,36134;
#3634:
>0:22744,31700;22145,30671;
#3635:
>0:22093,34009;19719,30531;22843,31242;
#3636:
>0:11809,31278;12523,30366;
#3637:
>0:20743,34386;21440,33225;
#3638:
>0:23652,30320;24206,30804;
#3639:
>0:23249,30866;20455,30276;20236,35122;17336,36371;
#3640:
>0:24055,18806;19199,24605;
#3641:
>0:17158,38246;17106,38016;
#3642:
>0:23695,31323;24358,33395;
#3643:
>0:24204,28244;21487,26113;17786,25505;14392,24168;10224,29523;4414,32055;
#3644:
>0:20906,33412;22639,31359;
#3645:
>0:13857,12362;12771,20151;17794,23594;
#3646:
>0:24743,30329;23092,30727;
#3647:
>0:20405,32501;20583,30282;
#3648:
>0:9343,28110;14211,29120;15966,23968;19350,21864;
#3649:
>0:23597,15149;22735,13609;
#3650:
>0:18856,32997;19553,31378;
#3651:
>0:22037,33263;25137,30288;
#3652:
>0:12252,20832;14586,17744;
#3653:
>0:12008,14189;10853,16529;
#3654:
>0:11543,15100;16412,17522;20919,25331;
#3655:
>0:22756,15553;24128,13568;
#3656:
>0:20684,31136;21050,33905;
#3657:
>0:16769,33694;21644,34060;23254,35703;
#3658:
>0:19667,33650;24867,31901;19422,31236;
#3659:
>0:19841,32882;18650,32329;
#3660:
>0:24337,32108;22635,32199;
#3661:
>0:20122,30620;20404,31559;
#3662:
>0:25237,33839;24307,30813;
#3663:
>0:24043,33832;23128,32611;
#3664:
>0:12552,31563;11389,34331;
#3665:
>0:22905,12872;18584,19851;18058,25657;16566,26296;12812,30670;17430,37746;
#3666:
>0:20437,31356;19391,32021;
#3667:
>0:18624,30447;18398,32416;
#3668:
>0:14878,38110;17723,36985;
#3669:
>0:22878,31590;23544,33300;
#3670:
>0:14352,17609;11098,17470;
#3671:
>0:24631,34051;24756,33761;
#3672:
>0:23289,33672;23793,30588;
#3673:
>0:12001,34778;16225,32457;20939,27350;21507,24537;
#3674:
>0:23061,32133;21269,30403;
#3675:
>0:18433,24406;16118,26004;12030,23327;9412,28908;5270,32539;
#3676:
>0:21415,34622;18955,32272;
#3677:
>0:17283,38426;16450,39050;
#3678:
>0:17545,36730;14700,34842;
#3679:
>0:12995,18417;7820,16275;6350,20344;
#3680:
>0:22245,31021;22946,34059;
#3681:
>0:21313,32679;23266,33539;21576,33596;
#3682:
>0:19091,34290;18103,28373;12667,25623;13890,19058;
#3683:
>0:22972,30917;18871,31934;25073,31275;
#3684:
>0:22850,16067;24105,12515;
#3685:
>0:24463,32649;23488,33364;
#3686:
>0:21286,30761;18990,31875;
#3687:
>0:22737,34033;25032,33660;
#3688:
>0:16141,37922;15097,36879;
#3689:
>0:22799,33587;24579,33731;
#3690:
>0:22259,31077;20490,34485;24790,31682;
#3691:
>0:21124,19920;17215,22793;19714,26026;23200,30920;
#3692:
>0:24775,13067;21735,12384;
#3693:
>0:22520,31299;25201,33922;
#3694:
>0:23211,21295;18977,28354;15193,31992;14193,37597;10727,32696;6063,37672;
#3695:
>0:24599,30721;23262,31767;
#3696:
>0:9484,35554;13903,34457;15314,27008;20707,22948;
#3697:
>0:23011,31303;21592,31575;24776,31194;
#3698:
>0:23397,33609;23486,30339;
#3699:
>0:5942,19025;7946,21710;12127,25922;17646,34358;21617,31684;22455,36025;
#3700:
>0:22659,23804;20352,19760;20263,16523;
#3701:
>0:18963,32061;19194,32929;
#3702:
>0:19923,32485;19874,32664;
#3703:
>0:24277,32128;21825,32754;
#3704:
>0:16967,37179;15127,35769;
#3705:
>0:21431,30690;21429,32378;
#3706:
>0:22774,34486;25023,30224;
#3707:
>0:20694,33375;24968,34220;21350,33454;23913,31228;
#3708:
>0:18188,34536;20420,33590;
#3709:
>0:9800,20333;14041,18152;15349,21028;18569,14128;
#3710:
>0:24615,33081;24947,32748;
#3711:
>0:21927,13286;21062,20028;16676,23464;14823,28282;17064,31099;16556,35756;
#3712:
>0:22883,32884;22510,31791;
#3713:
>0:25239,34507;24003,33257;
#3714:
>0:5105,12918;5468,13338;
#3715:
>0:20348,30439;19868,33811;
#3716:
>0:13028,13058;8491,15969;
#3717:
>0:19853,31834;23835,32385;18935,31456;
#3718:
>0:12161,23512;14732,26055;19165,31363;
#3719:
>0:16212,14422;14366,19433;12361,24524;11247,26656;
#3720:
>0:20468,33346;19246,32532;
#3721:
>0:21965,30371;22886,33034;
#3722:
>0:20806,33418;22935,30688;
#3723:
>0:23901,15408;24708,15765;
#3724:
>0:8972,24551;12921,20768;14629,17039;21412,19308;23099,18984;
#3725:
>0:19935,17785;17517,25252;12480,26008;7791,32886;5745,34971;
#3726:
>0:24447,33330;23865,31238;
#3727:
>0:24916,31123;23463,33371;
#3728:
>0:21082,31897;18268,30489;
#3729:
>0:22744,33764;23914,30503;
#3730:
>0:19112,33552;20759,32480;
#3731:
>0:19266,33001;19107,33219;
#3732:
>0:17754,36851;17349,35664;
#3733:
>0:24355,31005;22319,31023;
#3734:
>0:22871,31057;23524,30730;
#3735:
>0:24345,31792;24844,30876;
#3736:
>0:21641,31039;18205,31088;
#3737:
>0:22091,33814;21209,32691;22138,31677;
#3738:
>0:21308,22214;15377,17178;
#3739:
>0:19575,32369;20054,32931;
#3740:
>0:15387,37268;15031,36002;
#3741:
>0:21480,30631;18940,31625;
#3742:
>0:23219,33486;24402,32625;
#3743:
>0:20579,26408;16703,32001;13674,35807;9114,33825;5230,36669;
#3744:
>0:21837,31387;22088,33496;
#3745:
>0:23837,33812;22826,33378;
#3746:
>0:18412,31614;22624,33418;
#3747:
>0:22008,32751;21225,34341;
#3748:
>0:25187,30358;23002,31743;
#3749:
>0:20478,20616;16887,23984;18021,27672;
#3750:
>0:23458,12520;23341,16248;
#3751:
>0:12965,16403;9645,12302;
#3752:
>0:24918,34221;23802,33352;
#3753:
>0:20255,30686;22561,34260;22383,34318;
#3754:
>0:22841,33356;25186,31003;
#3755:
>0:20795,24481;16193,28533;11173,27740;
#3756:
>0:11374,38298;16926,31511;19554,28896;
#3757:
>0:17086,20998;12453,21827;10291,28915;9888,34167;
#3758:
>0:23958,19327;20415,22434;
#3759:
>0:19308,19871;18173,22005;21311,29709;25217,31197;
#3760:
>0:25002,32134;22085,33980;
#3761:
>0:17766,34971;15016,38805;
#3762:
>0:16402,16304;19720,17279;16211,21835;17484,27182;14824,33213;19829,35883;
#3763:
>0:15565,38242;17730,39058;
#3764:
>0:20659,30683;24515,29089;22943,22467;21709,20431;23295,13559;
#3765:
>0:6008,16162;7175,12369;
#3766:
>0:10752,37323;13555,30688;12857,25817;13251,24011;
#3767:
>0:7242,13255;4816,14920;
#3768:
>0:22956,30532;25020,33126;
#3769:
>0:16883,15559;18499,16036;
#3770:
>0:12483,21404;15645,18163;14721,15033;
#3771:
>0:20608,32581;22353,30283;
#3772:
>0:23612,30406;25234,34338;
#3773:
>0:7388,13793;5957,16399;
#3774:
>0:21298,30906;20655,30474;
#3775:
>0:16218,36788;19979,34496;24112,28530;24901,25474;22485,16995;24079,14109;
#3776:
>0:22012,33913;22048,33106;
#3777:
>0:13750,38029;15457,32068;20672,28933;20478,22715;
#3778:
>0:19673,30907;21418,34197;
#3779:
>0:19340,34081;22115,31432;22020,32055;
#3780:
>0:21757,32610;22973,33663;
#3781:
>0:19408,29666;17031,23948;12643,19852;8278,14637;7113,19063;
#3782:
>0:24890,33980;20071,33366;21735,31810;
#3783:
>0:23509,14380;22104,14740;
#3784:
>0:19489,15823;14672,15123;11197,20465;8995,16679;5763,14367;
#3785:
>0:7406,17157;8507,22203;8478,25969;11056,30422;
#3786:
>0:12849,14787;17808,17454;20462,23073;23337,20378;
#3787:
>0:22274,31647;24704,30306;
#3788:
>0:21097,34583;18186,30477;
#3789:
>0:18002,35868;14814,34939;
#3790:
>0:23400,29114;23835,32122;
#3791:
>0:9566,32530;5470,35703;
#3792:
>0:6320,12704;7859,19557;8553,21720;8327,26467;8911,31167;
#3793:
>0:6195,27946;9500,24438;14190,20093;15143,18673;20588,13465;
#3794:
>0:24896,32094;20920,37584;15412,37534;
#3795:
>0:5252,13093;10576,18446;12599,17699;17165,18761;18596,25342;
#3796:
>0:16233,38535;13277,30176;7730,29643;9860,24072;8710,18401;6463,13744;
#3797:
>0:22017,33329;22301,31771;
#3798:
>0:19263,31749;19011,30224;
#3799:
>0:19676,30395;24783,34485;
#3800:
>0:22483,31944;22790,34498;
#3801:
>0:21045,32405;20072,32613;
#3802:
>0:23575,34006;22427,33095;
#3803:
>0:20840,34330;19481,33880;
#3804:
>0:20531,33008;24443,30298;
#3805:
>0:22211,31081;22864,33371;
#3806:
>0:19315,19843;20709,21789;15935,29996;
#3807:
>0:6631,38060;10593,31241;11569,25847;14725,23709;18273,18177;23681,14966;
#3808:
>0:17128,37966;17730,36610;
#3809:
>0:21912,15495;22268,15116;
#3810:
>0:21987,13349;23846,15143;
#3811:
>0:19258,32048;23852,30723;
#3812:
>0:16453,24575;16036,26077;12931,31169;
#3813:
>0:25162,30201;23211,31706;
#3814:
>0:5290,29194;10394,30836;
#3815:
>0:22927,31922;22590,30923;
#3816:
>0:22355,33500;19267,29356;16904,24707;12110,21944;10490,24676;
#3817:
>0:24860,33424;24024,34309;
#3818:
>0:16334,35028;16462,34924;
#3819:
>0:21044,33069;21947,34066;
#3820:
>0:17824,35581;16078,35352;
#3821:
>0:20020,17180;15174,21914;18576,27415;21954,31101;
#3822:
>0:22299,32061;22645,33768;
#3823:
>0:12144,15294;16260,20487;
#3824:
>0:21249,31280;19120,32274;
#3825:
>0:22947,36534;22779,33844;23173,27957;22067,25632;
#3826:
>0:22320,30203;22505,34235;
#3827:
>0:20383,30383;22416,34375;
#3828:
>0:20804,32034;21698,30469;
#3829:
>0:15598,31883;16762,27622;12644,22773;13288,16773;
#3830:
>0:6633,31015;11019,27483;14130,25614;17186,20431;
#3831:
>0:20643,30814;18898,30717;
#3832:
>0:21457,31261;19515,30509;
#3833:
>0:15396,34956;16134,37282;
#3834:
>0:22882,32972;18234,30546;23885,34573;
#3835:
>0:23534,33234;21766,32270;
#3836:
>0:8246,32917;13409,26001;13665,22599;11699,18633;13071,13546;
#3837:
>0:18544,33147;20343,34462;
#3838:
>0:6413,13531;6743,13722;
#3839:
>0:23058,16225;23649,13631;
#3840:
>0:23547,33980;22228,31160;
#3841:
>0:23360,13798;25024,13204;
#3842:
>0:10518,33370;13591,28855;15671,24694;16333,18414;16746,16242;
#3843:
>0:22687,32243;22108,32057;
#3844:
>0:20061,34529;20346,30337;
#3845:
>0:14201,33736;9965,37728;4368,35659;
#3846:
>0:20666,33482;18345,32719;
#3847:
>0:20354,33355;18866,30754;
#3848:
>0:22846,31118;23585,30182;
#3849:
>0:23220,31917;22318,33136;
#3850:
>0:19626,33735;18904,32655;
#3851:
>0:22836,30668;22557,31626;
#3852:
>0:23446,33090;23125,34386;
#3853:
>0:7031,28765;8937,22180;11440,17256;16189,21628;18534,24009;23670,18470;
