#0:
>0:23226,30477;21499,33990;22019,30374;
#1761:
>0:19825,30736;18188,30443;
#1762:
>0:23380,33340;20586,33542;24922,30512;
#1763:
>0:24905,32469;22169,32115;
#1764:
>0:19800,33730;24861,31962;
#1765:
>0:24824,33359;23810,30323;
#1766:
>0:20573,32752;22237,34079;
#1767:
>0:21673,30807;22854,32869;20424,32330;
#1768:
>0:24075,30771;23129,34081;
#1769:
>0:21404,33641;21112,34522;
#1770:
>0:18723,31230;24540,30304;18726,31394;24485,33323;19470,33505;
#1771:
>0:23374,32549;18979,32994;24225,30372;
#1772:
>0:18720,33176;23551,30576;20626,33226;
#1773:
>0:22057,34608;18534,33068;23452,34429;
#1774:
>0:23626,34217;23701,33742;
#1775:
>0:22106,30673;22372,32122;
#1776:
>0:21487,33766;19371,33846;
#1777:
>0:20124,34487;24147,33124;20164,31878;
#1778:
>0:20032,32739;19907,34306;
#1779:
>0:22494,33145;18649,28709;19074,31327;24998,31531;
#1780:
>0:21043,32151;19651,33280;
#1781:
>0:24227,34137;20519,35603;17327,39088;
#1782:
>0:25017,31380;21164,27753;21212,31673;22659,34368;
#1783:
>0:18880,31214;16635,38180;
#1784:
>0:23623,30578;24936,32504;
#1785:
>0:20163,31691;23219,32901;
#1786:
>0:22604,31595;22424,34544;
#1787:
>0:23453,31849;21516,34019;23702,30187;
#1788:
>0:24016,31216;23074,31714;
#1789:
>0:21456,34161;16909,36887;18298,33253;
#1790:
>0:20961,31580;23394,31504;
#1791:
>0:18156,33758;22820,27126;25236,32724;
#1792:
>0:18743,33232;19368,31530;
#1793:
>0:18572,30882;24423,31512;
#1794:
>0:24338,34331;19307,34354;
#1795:
>0:24471,34173;18761,34441;
#1796:
>0:20397,33849;20621,34336;
#1797:
>0:20874,31134;18698,27727;22919,33069;
#1798:
>0:20567,34631;24882,26908;24495,32797;
#1799:
>0:19255,33239;18228,31938;
#1800:
>0:21333,33647;24844,31103;
#1801:
>0:24518,32663;18892,29335;18633,32332;23183,31897;
#1802:
>0:25233,32612;21436,31900;24160,30754;
#1803:
>0:20459,31197;18487,32841;
#1804:
>0:20870,31865;21289,33031;
#1805:
>0:24477,33660;22941,33933;
#1806:
>0:20379,31279;23964,31231;18447,31642;
#1807:
>0:20752,32980;18570,30542;
#1808:
>0:21728,33870;21466,33860;22024,33100;
#1809:
>0:25043,30887;18499,33490;25057,34458;19200,33376;
#1810:
>0:18344,31897;19766,34556;
#1811:
>0:18561,30607;19776,29669;23131,33569;
#1812:
>0:24306,33362;20418,30167;23442,33828;
#1813:
>0:23282,33478;18829,33428;23773,34386;
#1814:
>0:21216,30214;23029,30869;
#1815:
>0:22302,34580;23413,30243;
#1816:
>0:23660,34050;19944,33032;22469,33251;
#1817:
>0:19775,30868;25192,32090;18590,33856;
#1818:
>0:24678,30302;21531,32044;
#1819:
>0:23289,34579;24322,30841;
#1820:
>0:19324,31365;19660,33361;
#1821:
>0:23268,30948;20218,27733;18684,33162;22569,31467;
#1822:
>0:21557,33275;18663,33915;
#1823:
>0:23599,33557;18340,31591;
#1824:
>0:22745,32233;21904,31882;
#1825:
>0:23269,30987;20467,30266;24928,33576;
#1826:
>0:21827,31005;21460,31939;23166,34141;
#1827:
>0:21390,30824;20810,30776;
#1828:
>0:22702,30632;21045,33499;22458,30749;
#1829:
>0:21687,34334;19721,33428;
#1830:
>0:23191,33206;19578,34459;22656,32826;
#1831:
>0:22390,34046;18448,34581;24520,32609;
#1832:
>0:22371,32149;23080,30274;
#1833:
>0:18741,31875;19321,31945;
#1834:
>0:23100,33657;20814,30972;
#1835:
>0:21659,30323;21618,30194;
#1836:
>0:22879,34609;18924,33350;23992,32870;
#1837:
>0:20705,34315;22638,32155;20423,25873;21692,31109;
#1838:
>0:21728,34098;20296,30693;
#1839:
>0:19298,30897;18714,34395;
#1840:
>0:18162,30549;18318,31378;
#1841:
>0:23932,33728;18431,26681;18824,33364;
#1842:
>0:20780,31649;21488,31581;
#1843:
>0:22452,30523;20226,30943;24445,34533;20220,32765;
#1844:
>0:19287,34399;21548,34480;
#1845:
>0:22515,30694;18432,30464;24289,31474;
#1846:
>0:21442,34288;24594,26801;24209,33452;
#1847:
>0:20183,32385;23760,33185;18346,31910;
#1848:
>0:24614,32935;23731,32389;
#1849:
>0:24971,33309;18894,27662;20383,34446;25035,30521;
#1850:
>0:19477,34369;20792,32053;
#1851:
>0:21397,31216;19734,31885;
#1852:
>0:24039,31802;23279,30711;
#1853:
>0:22298,15870;20673,19116;17946,20995;13501,17768;
#1854:
>0:20857,33168;22808,31398;
#1855:
>0:22225,31852;19940,29939;18350,30845;24611,33244;
#1856:
>0:23567,32266;18521,31182;23817,31776;
#1857:
>0:20566,32163;23655,31724;19260,31705;
#1858:
>0:24327,34642;20192,31779;22195,31277;
#1859:
>0:22204,32870;21972,30571;
#1860:
>0:23028,33462;20229,30782;23001,26169;25001,32100;
#1861:
>0:19143,33312;24631,32182;18708,32039;
#1862:
>0:24389,34643;23711,30906;
#1863:
>0:19306,34325;24783,31475;
#1864:
>0:24080,34561;23587,30390;
#1865:
>0:20412,30218;23241,31876;21120,31812;
#1866:
>0:21318,32583;22427,32987;19001,31284;
#1867:
>0:24917,33510;18212,30379;24009,31143;
#1868:
>0:22563,34253;18156,30234;
#1869:
>0:20769,33814;19500,30237;
#1870:
>0:19558,31680;24459,31740;
#1871:
>0:25199,33431;24014,31322;
#1872:
>0:20709,32268;20358,30966;
#1873:
>0:21030,34400;20797,34444;
#1874:
>0:20028,33072;24634,31290;20965,32012;24252,33360;
#1875:
>0:21933,33147;18936,32880;22033,32874;
#1876:
>0:24113,31190;18671,32861;16025,26051;14459,23606;14247,18210;9725,15766;6163,12425;
#1877:
>0:16822,35681;20879,31652;
#1878:
>0:25105,30408;21635,33281;24743,33259;19579,32703;21768,30998;
#1879:
>0:18784,31857;22938,32989;21534,33663;
#1880:
>0:19008,32954;22610,31261;
#1881:
>0:19366,34323;21287,27627;23079,32101;
#1882:
>0:21713,33572;23488,30206;
#1883:
>0:24481,31182;18313,31891;
#1884:
>0:23786,31762;23463,32187;
#1885:
>0:18813,32053;20094,32003;
#1886:
>0:20503,31981;20739,28249;25222,30981;
#1887:
>0:21217,32178;19594,30717;
#1888:
>0:24996,32508;19498,30195;24130,34475;20919,30490;22976,31674;
#1889:
>0:18475,33187;18739,34541;
#1890:
>0:25078,31101;25200,33743;
#1891:
>0:19338,32308;20028,30932;
#1892:
>0:18702,34594;19897,31629;
#1893:
>0:20049,34570;19103,33239;
#1894:
>0:22867,30210;20032,31995;
#1895:
>0:20208,32231;23226,31586;19622,32240;
#1896:
>0:23581,34073;21480,28896;18463,32853;
#1897:
>0:22354,33284;24917,32259;
#1898:
>0:21237,32038;18684,32465;
#1899:
>0:18515,33494;23569,30341;
#1900:
>0:25210,31801;18673,32711;
#1901:
>0:21944,33053;21806,32111;
#1902:
>0:24133,33938;19586,33341;15942,38076;
#1903:
>0:22516,32651;18508,33650;
#1904:
>0:20215,33859;24285,31989;
#1905:
>0:21447,33171;19197,29241;22677,34011;
#1906:
>0:25135,32746;24516,33137;
#1907:
>0:21085,31778;22199,32860;21179,33622;
#1908:
>0:22952,33319;19922,33324;23955,30568;
#1909:
>0:20777,30593;20745,31172;
#1910:
>0:21083,33278;18834,31243;
#1911:
>0:18943,34512;20876,31583;
#1912:
>0:21538,34320;18177,33769;
#1913:
>0:22904,14415;20574,16772;19959,22555;20526,28583;21526,33534;
#1914:
>0:24907,31146;21521,28551;18173,30289;
#1915:
>0:20647,34409;24997,30867;
#1916:
>0:19714,32821;18384,33800;
#1917:
>0:21296,31389;24914,32989;21036,31913;
#1918:
>0:22244,31114;24156,30544;
#1919:
>0:19652,32667;24928,31679;
#1920:
>0:23982,30403;18481,33411;
#1921:
>0:22040,32561;19641,29669;20601,32249;
#1922:
>0:22935,32926;19908,32551;24903,33168;
#1923:
>0:22156,30462;19325,31189;24923,33902;18575,31653;22956,31227;
#1924:
>0:22664,33894;20974,25951;20546,34239;22645,30674;
#1925:
>0:17203,35039;20794,33893;22779,33813;
#1926:
>0:23845,30466;21967,31491;
#1927:
>0:18916,31149;20614,33067;
#1928:
>0:21851,33838;20689,26508;20392,30603;
#1929:
>0:25073,31534;24453,32169;
#1930:
>0:24397,32027;24740,31773;
#1931:
>0:23439,32423;20769,31024;22755,31173;
#1932:
>0:21450,33240;19540,32755;
#1933:
>0:21058,32967;22885,32831;
#1934:
>0:19304,32943;18773,31643;
#1935:
>0:23148,33831;20886,32294;22661,31457;
#1936:
>0:20853,32937;21454,33675;
#1937:
>0:21936,34601;19800,30708;22323,33486;
#1938:
>0:20128,31687;21651,29381;23309,34332;
#1939:
>0:22559,30640;21827,30799;
#1940:
>0:21636,31113;24534,30693;21645,32819;
#1941:
>0:19018,30178;19811,33979;
#1942:
>0:18749,31129;18533,34564;
#1943:
>0:19401,33815;20220,32266;
#1944:
>0:21462,32165;23048,33127;19904,30085;19965,33880;
#1945:
>0:23272,32928;22760,32026;
#1946:
>0:21190,30270;21069,33342;
#1947:
>0:18907,33196;18993,27823;23878,30918;
#1948:
>0:25117,31309;21678,34574;25199,33796;20886,30690;23081,34101;
#1949:
>0:18433,30757;19228,31967;
#1950:
>0:18800,32835;18683,32212;
#1951:
>0:22990,32798;18562,32050;21780,31309;
#1952:
>0:18672,31526;24034,34208;
#1953:
>0:20376,32906;21133,32511;
#1954:
>0:18710,32351;18867,28288;21909,33900;
#1955:
>0:20859,30732;19697,31217;
#1956:
>0:23687,33743;23713,33959;
#1957:
>0:22462,32054;23396,32023;
#1958:
>0:22360,34167;24366,30297;
#1959:
>0:21400,31020;23263,33426;20391,29078;21514,32066;
#1960:
>0:21750,30677;23579,30402;
#1961:
>0:23411,32456;22044,32743;
#1962:
>0:24809,30587;23811,33469;
#1963:
>0:20154,33683;18660,31189;
#1964:
>0:20598,30834;19124,27759;22073,32946;
#1965:
>0:22828,31778;21000,34444;23418,31419;
#1966:
>0:21184,30224;18203,34033;
#1967:
>0:24759,31463;18273,33898;
#1968:
>0:19767,33702;18704,31078;
#1969:
>0:19394,31636;19767,30507;
#1970:
>0:22089,33348;23770,31324;
#1971:
>0:23479,33199;19895,34611;23451,30243;
#1972:
>0:19073,33526;23405,30289;19512,32214;
#1973:
>0:23562,34026;18785,31953;24873,32795;
#1974:
>0:23126,30575;25234,34556;
#1975:
>0:21863,30589;20021,30916;22231,33889;
#1976:
>0:22696,31765;19046,34194;21969,32721;20849,32218;23161,30380;
#1977:
>0:21842,31382;18596,25944;21180,33270;
#1978:
>0:18365,34494;18635,32463;
#1979:
>0:21174,30608;22700,32061;20360,29956;19047,30991;
#1980:
>0:21662,31531;20221,31715;
#1981:
>0:19430,31771;24971,28143;22821,30704;
#1982:
>0:23451,30757;19020,26624;21694,30449;24381,32023;
#1983:
>0:25222,32392;18415,31817;
#1984:
>0:22296,30209;21774,32404;
#1985:
>0:21067,33277;24224,31258;20222,33176;
#1986:
>0:23259,30954;22574,30434;
#1987:
>0:18958,32434;21958,32848;
#1988:
>0:18491,34434;23841,33763;
#1989:
>0:19458,33095;19993,30444;
#1990:
>0:18361,34119;24986,32945;20681,34168;
#1991:
>0:20831,30367;21530,33363;
#1992:
>0:23626,34158;23785,33233;
#1993:
>0:18729,32426;21722,30551;
#1994:
>0:23415,34146;19957,31003;24379,33731;
#1995:
>0:18416,30612;24005,30376;18165,34055;
#1996:
>0:19590,31065;23873,32203;
#1997:
>0:23670,33366;24706,30266;
#1998:
>0:21164,32359;22430,30106;22308,30777;
#1999:
>0:21793,32726;20301,29149;18255,31536;23127,34446;
#2000:
>0:24494,32447;19598,26902;20292,30941;24449,31341;
#2001:
>0:20439,31114;23452,32369;
#2002:
>0:21792,33957;24013,33559;
#2003:
>0:21642,33154;19120,30344;
#2004:
>0:24350,32462;21078,30640;22129,34430;
#2005:
>0:23451,33151;24760,30551;
#2006:
>0:24569,33049;21503,31606;
#2007:
>0:20012,31692;19573,34247;
#2008:
>0:19542,34265;23871,31273;
#2009:
>0:22176,31672;23356,30361;
#2010:
>0:24723,33315;24310,33440;
#2011:
>0:19621,33805;19100,32698;
#2012:
>0:23694,30603;24494,34281;
#2013:
>0:24959,33837;23715,30504;
#2014:
>0:19060,33450;20303,33982;
#2015:
>0:20921,32523;23125,34291;20269,34078;23482,30399;
#2016:
>0:23071,33730;18223,26097;20230,31753;24669,30199;
#2017:
>0:24543,33152;18908,31636;
#2018:
>0:20028,34524;24627,32484;
#2019:
>0:18808,30656;18689,31842;
#2020:
>0:22759,33746;21236,33050;
#2021:
>0:22118,32058;20953,33242;23717,30651;
#2022:
>0:19417,31026;21485,31162;
#2023:
>0:23126,30268;19156,31813;
#2024:
>0:21452,30860;22027,32117;19641,30299;24626,34624;18194,31459;24906,30780;
#2025:
>0:21291,30460;19874,30858;
#2026:
>0:21285,33227;23179,30467;
#2027:
>0:20471,31185;20275,29975;24390,33955;
#2028:
>0:18595,33605;19660,34401;
#2029:
>0:24637,31711;21416,31605;23279,34471;
#2030:
>0:24089,34138;24680,34379;
#2031:
>0:18904,32101;21263,32646;
#2032:
>0:19023,32083;20487,31520;
#2033:
>0:20313,32275;21271,32868;
#2034:
>0:22301,32700;24720,31257;
#2035:
>0:21256,33573;18880,32106;
#2036:
>0:20948,30952;24455,34122;
#2037:
>0:20038,32364;22288,31729;
#2038:
>0:25166,33789;19978,30692;24326,31818;
#2039:
>0:20358,32172;23852,32245;
#2040:
>0:22107,30273;22378,34263;
#2041:
>0:18630,34113;21675,30611;
#2042:
>0:24508,31437;19926,31522;22771,32313;
#2043:
>0:18807,33160;18398,34118;
#2044:
>0:23916,30311;19822,32562;
#2045:
>0:20964,32834;23319,30673;
#2046:
>0:22202,33835;20530,30250;24970,32502;
#2047:
>0:20137,32866;23741,34386;
#2048:
>0:23829,31176;20672,32179;
#2049:
>0:24833,30252;21532,32799;
#2050:
>0:23177,34017;24547,30192;
#2051:
>0:20933,34546;20520,30524;
#2052:
>0:20644,30882;24443,28848;24302,30207;
#2053:
>0:23287,33139;19859,30519;24052,31758;
#2054:
>0:21054,31404;22833,34203;
#2055:
>0:22604,31106;24702,32773;
#2056:
>0:23943,31264;19105,33212;
#2057:
>0:24521,30170;23721,30271;
#2058:
>0:20471,33810;19947,33037;
#2059:
>0:21089,34601;23067,33666;19858,31594;
#2060:
>0:20309,31333;22459,33326;
#2061:
>0:19469,34610;22123,33173;
#2062:
>0:21693,31146;21118,31276;
#2063:
>0:23159,30472;20731,32666;22987,33939;
#2064:
>0:21063,30665;25080,32443;
#2065:
>0:25057,32183;24531,32736;
#2066:
>0:20475,33063;22715,32747;19490,31821;
#2067:
>0:18939,32091;19573,32742;
#2068:
>0:24785,33641;18926,30904;
#2069:
>0:23711,30333;18821,32856;22469,33353;
#2070:
>0:24933,33304;20361,25844;19613,33572;
#2071:
>0:23837,30349;18443,29227;18416,31332;23153,30307;
#2072:
>0:21064,31741;21126,32177;
#2073:
>0:23331,32111;25156,30873;
#2074:
>0:21738,31577;24263,33284;
#2075:
>0:19028,34362;19723,30320;
#2076:
>0:23772,34392;21566,33080;25005,31041;
#2077:
>0:18673,30517;18572,31306;
#2078:
>0:18480,32262;19823,30180;
#2079:
>0:21008,33843;20274,33860;
#2080:
>0:21529,33803;19241,33318;
#2081:
>0:19043,32425;23752,31142;18441,32480;
#2082:
>0:18404,33638;16026,35656;18889,32038;
#2083:
>0:20210,32440;21419,30220;
#2084:
>0:21960,30923;19318,32118;24420,32284;
#2085:
>0:24526,32594;24726,33930;
#2086:
>0:21351,34479;22631,30588;
#2087:
>0:22382,30953;19070,31091;25034,32319;
#2088:
>0:18220,31898;22226,33848;21639,33486;
#2089:
>0:24954,33688;24714,33698;
#2090:
>0:21564,33550;20329,32075;
#2091:
>0:22811,33957;25196,31679;
#2092:
>0:23108,33148;18422,32411;22850,34593;
#2093:
>0:19361,33102;19518,31751;
#2094:
>0:18422,30764;21661,31953;
#2095:
>0:23453,32502;24288,30892;
#2096:
>0:24539,33593;21285,33273;23377,30745;
#2097:
>0:23182,31664;19418,28372;21609,33689;
#2098:
>0:18198,32861;19020,32880;
#2099:
>0:24120,31455;19474,32004;
#2100:
>0:23860,34379;20938,33394;22364,31515;
#2101:
>0:19698,33598;20280,31915;
#2102:
>0:23071,33425;23992,34236;
#2103:
>0:18271,32036;18360,33460;
#2104:
>0:24830,31816;21403,33297;
#2105:
>0:25021,32360;23308,32850;
#2106:
>0:18670,33907;22840,31819;21362,31121;22184,34389;18340,32944;
#2107:
>0:25014,32587;20904,33517;19231,28784;23113,32415;
#2108:
>0:23014,32239;25143,32903;
#2109:
>0:20536,33114;24411,31741;
#2110:
>0:23454,34418;19154,31469;21701,33522;
#2111:
>0:20475,34240;21353,27488;23969,30509;
#2112:
>0:18915,33801;20299,30295;
#2113:
>0:19368,33634;21757,34419;
#2114:
>0:20455,30276;20693,33919;
#2115:
>0:23074,30587;24585,32475;
#2116:
>0:24589,31918;22774,33073;
#2117:
>0:21608,33366;24696,30801;18879,33743;22855,33362;
#2118:
>0:20124,32967;24607,30782;
#2119:
>0:24762,33680;18742,26609;18182,30269;24683,33770;
#2120:
>0:22436,32342;19065,28433;21692,32494;
#2121:
>0:19332,32433;19506,34273;
#2122:
>0:23531,30603;21534,32648;23163,34527;
#2123:
>0:23364,34566;23736,34128;
#2124:
>0:18996,33515;20551,33030;
#2125:
>0:23797,30626;20463,30349;22766,32009;
#2126:
>0:22194,32487;20413,32478;23969,31893;
#2127:
>0:24254,31825;19575,29633;21439,32843;
#2128:
>0:24478,31782;20378,31150;23167,34379;
#2129:
>0:21372,32000;22078,32269;18483,30672;24016,31252;
#2130:
>0:23886,31241;19341,36889;21260,34482;22393,32392;
#2131:
>0:22266,33970;19353,30648;
#2132:
>0:24844,30408;21200,30715;24090,30919;
#2133:
>0:19131,34247;19074,34560;
#2134:
>0:18864,34255;18924,31182;
#2135:
>0:19173,32046;18195,26623;22781,30460;
#2136:
>0:18305,31053;23450,34386;18961,32892;
#2137:
>0:24046,34258;22637,31535;
#2138:
>0:22280,31843;19728,30444;
#2139:
>0:19560,30531;21296,31502;
#2140:
>0:23297,32001;20794,28151;20222,34286;
#2141:
>0:24033,30418;23145,33372;
#2142:
>0:19538,33481;18721,30555;
#2143:
>0:18413,31122;19307,30926;
#2144:
>0:24042,32125;20669,30142;21428,32662;21797,30374;
#2145:
>0:22814,33689;24904,31660;
#2146:
>0:21289,32087;18850,34022;
#2147:
>0:23687,34445;24207,33064;
#2148:
>0:19425,31960;18872,28038;23740,31673;
#2149:
>0:19544,33537;20100,33716;
#2150:
>0:20305,32248;24898,28464;24286,32864;
#2151:
>0:20276,31508;21778,33595;
#2152:
>0:24795,33714;19319,30674;24036,32539;
#2153:
>0:21668,30595;14844,26630;14295,22736;10570,20805;4332,16255;
#2154:
>0:19248,30450;18660,33755;
#2155:
>0:22524,31201;19543,33833;21858,30952;
#2156:
>0:21747,32229;22325,32044;
#2157:
>0:21579,31132;18399,31667;
#2158:
>0:24201,32295;21752,32698;
#2159:
>0:23879,31725;23954,31638;
#2160:
>0:22383,34486;24108,32282;
#2161:
>0:19624,34537;18790,32677;
#2162:
>0:19064,31747;20331,30553;
#2163:
>0:21800,32288;23000,32583;
#2164:
>0:23843,31243;20261,32249;
#2165:
>0:20271,33955;20753,34616;
#2166:
>0:20142,30671;21032,31851;
#2167:
>0:25219,30295;20900,28185;20646,30261;
#2168:
>0:20990,33407;20256,31339;
#2169:
>0:20666,30724;18197,33824;
#2170:
>0:19237,30547;18402,33250;
#2171:
>0:20130,34195;20324,33515;
#2172:
>0:22329,32507;19850,32834;16218,25875;14498,21886;11387,19785;8389,13502;6242,16048;
#2173:
>0:22897,34429;20941,33512;22398,31174;
#2174:
>0:24409,33147;23812,33086;
#2175:
>0:25023,30994;19808,29333;19668,34283;22933,31094;
#2176:
>0:23436,31531;19263,34614;24819,32917;20042,33504;
#2177:
>0:24557,33704;20502,31819;22628,30666;
#2178:
>0:22734,30929;23551,30672;
#2179:
>0:22475,33590;23366,33521;
#2180:
>0:18643,32653;24282,30894;20267,27365;21364,30954;
#2181:
>0:20277,33335;24404,32143;
#2182:
>0:23117,33956;24084,33010;
#2183:
>0:21153,33932;20406,31206;
#2184:
>0:23576,31175;25162,30384;
#2185:
>0:23805,30596;23579,34070;
#2186:
>0:18736,34335;20384,33704;
#2187:
>0:19851,30966;20505,32286;
#2188:
>0:15622,36950;18960,30651;23739,33894;
#2189:
>0:22570,33126;23532,30833;
#2190:
>0:22037,31962;20939,33467;21760,30873;
#2191:
>0:20747,33719;16372,38738;15417,37952;
#2192:
>0:22870,32114;20616,32178;
#2193:
>0:19538,31421;23242,31610;
#2194:
>0:23945,31625;22681,32944;
#2195:
>0:22084,30211;20888,32946;24015,31690;
#2196:
>0:23305,32809;18483,32321;
#2197:
>0:19211,33060;25002,32471;
#2198:
>0:24146,32271;20996,34105;21759,33722;
#2199:
>0:23858,34080;20461,27679;20345,33425;
#2200:
>0:19469,31875;18914,31529;
#2201:
>0:20065,34421;18693,30930;
#2202:
>0:19894,31706;21893,32628;
#2203:
>0:18974,30709;24370,30794;
#2204:
>0:20997,32590;24365,33798;20172,32581;
#2205:
>0:24687,31659;19045,25838;20358,34446;
#2206:
>0:19928,34423;18198,30923;
#2207:
>0:19187,34461;20250,31630;
#2208:
>0:23135,32952;21251,31314;
#2209:
>0:22975,33111;21969,31811;
#2210:
>0:25030,31551;20718,32372;22085,31376;
#2211:
>0:20586,34484;23048,29855;23093,33647;
#2212:
>0:18383,32015;20111,32216;
#2213:
>0:24838,30645;19840,33425;23701,30553;
#2214:
>0:24908,31067;24003,34021;
#2215:
>0:21419,32004;24687,31768;
#2216:
>0:20285,32185;20357,33849;
#2217:
>0:19129,34473;21353,31222;
#2218:
>0:23590,33364;19470,25869;19052,31743;
#2219:
>0:24069,33058;20338,29040;18671,33686;22963,34275;
#2220:
>0:17848,38585;19138,34070;22121,32754;
#2221:
>0:23068,31959;24945,33511;
#2222:
>0:23489,31293;22125,33657;
#2223:
>0:21233,30397;24702,34268;
#2224:
>0:23358,33911;24604,33322;
#2225:
>0:20115,30650;24637,33753;18719,32015;24539,34619;
#2226:
>0:18519,31507;19401,30839;
#2227:
>0:21782,32320;19617,33976;24056,32900;
#2228:
>0:22162,31691;19722,34435;22960,33037;
#2229:
>0:18605,32230;24373,27953;22296,33634;
#2230:
>0:20197,32428;19077,30884;
#2231:
>0:20255,31924;19652,34422;
#2232:
>0:24844,31515;21504,31279;24717,30359;
#2233:
>0:22971,34078;18681,33719;23741,31758;
#2234:
>0:23058,32211;25168,33591;
#2235:
>0:22835,34591;20219,33018;22772,32059;
#2236:
>0:19849,34082;21135,31472;
#2237:
>0:20471,33560;19164,30401;
#2238:
>0:22062,31099;19131,33874;21865,30280;
#2239:
>0:22633,31354;23189,31360;
#2240:
>0:21176,33126;23001,31548;18614,26622;19101,30581;
#2241:
>0:20280,33491;19330,32678;
#2242:
>0:18225,33730;24024,33725;18490,33562;
#2243:
>0:21933,33902;19556,31700;21734,33225;18687,30597;
#2244:
>0:22366,32118;22291,31756;
#2245:
>0:20747,30691;20786,33355;
#2246:
>0:22423,33693;20579,31583;23550,30255;
#2247:
>0:18667,33372;24240,30247;
#2248:
>0:23487,32715;18366,34392;24636,33895;
#2249:
>0:20494,32387;19455,31071;
#2250:
>0:21893,30175;23599,34053;
#2251:
>0:18627,33907;21437,33634;
#2252:
>0:22387,30986;21685,25711;19011,31861;
#2253:
>0:25005,31600;23654,33928;
#2254:
>0:24426,30296;20397,32704;
#2255:
>0:20705,33534;24422,30509;20744,32136;
#2256:
>0:18674,33518;18572,32018;
#2257:
>0:19895,33489;18977,31995;
#2258:
>0:24350,34161;23090,31489;
#2259:
>0:18672,32961;20642,33765;
#2260:
>0:20313,32468;22537,33546;21521,32202;
#2261:
>0:23806,31154;22893,33299;
#2262:
>0:20749,34567;22990,31903;19362,34496;
#2263:
>0:22663,33580;19185,34236;22919,30210;
#2264:
>0:21675,31895;23704,33947;21280,30001;19940,31462;
#2265:
>0:19612,33708;21309,33407;
#2266:
>0:22710,31457;20194,33756;
#2267:
>0:20147,31280;23957,32453;
#2268:
>0:24122,31709;20064,30792;22750,33382;
#2269:
>0:18497,33500;22804,34338;
#2270:
>0:21202,34294;22811,33879;
#2271:
>0:22865,31034;20676,28714;20927,30434;
#2272:
>0:23810,32774;19543,27133;19988,32426;
#2273:
>0:23969,32111;18955,32371;22418,33496;
