>0:19544,34253;23241,37125;25045,31956;
#1750:
>0:20028,31981;23490,26878;22352,33299;
#1751:
>0:21693,33687;16511,36369;15235,38871;
#1752:
>0:23103,32790;19355,25924;21543,32721;
#1753:
>0:24619,31160;19962,30335;24734,34559;
#1754:
>0:21320,32044;24416,31084;21324,30745;
#1755:
>0:24020,30520;20373,30956;23548,30753;
#1756:
>0:22432,13120;21467,17534;17490,23366;15060,28136;17109,33949;14770,34815;
#1757:
>0:22725,30422;21503,33390;22740,33470;21477,32419;23830,32608;
#1758:
>0:20693,33597;21169,34107;
#1759:
>0:22395,32532;20947,30386;
#1760:
>0:19357,33317;21480,33070;
#1761:
>0:23279,33697;21288,33379;23868,32941;
#1762:
>0:23304,30528;18359,33704;25094,34496;
#1763:
>0:22990,31910;21346,27988;18167,31595;
#1764:
>0:21601,31520;20379,32758;
#1765:
>0:18832,34027;22418,27460;23996,34588;
#1766:
>0:19756,32170;22929,34032;20173,32624;
#1767:
>0:21467,31497;22214,31644;20483,33337;22411,32118;
#1768:
>0:19153,31675;22746,34365;
#1769:
>0:23912,32348;18865,34597;
#1770:
>0:19876,32000;18540,34402;
#1771:
>0:21032,31755;19923,32782;
#1772:
>0:19905,33784;20260,32378;
#1773:
>0:19824,32749;23808,30987;
#1774:
>0:23245,32854;23604,32336;
#1775:
>0:21798,30760;20687,30261;22038,33115;
#1776:
>0:24981,34589;23604,31381;
#1777:
>0:22340,30282;19130,34462;
#1778:
>0:19074,32259;19714,32115;
#1779:
>0:20138,34637;21064,27394;22428,34465;
#1780:
>0:20720,32158;22694,38103;22601,31727;
#1781:
>0:20475,31543;19527,34458;
#1782:
>0:16936,36612;18605,33226;
#1783:
>0:19731,30449;23823,34621;19042,32853;24071,33839;
#1784:
>0:25192,33431;19714,31652;23540,31638;
#1785:
>0:24214,32358;19145,36658;19699,31201;
#1786:
>0:20545,32069;23955,32303;
#1787:
>0:21900,31697;23325,31508;
#1788:
>0:21831,31732;20254,31390;24139,30571;
#1789:
>0:22092,32320;25134,34152;
#1790:
>0:24320,34546;20031,31588;22601,34053;
#1791:
>0:22970,32588;18468,32009;22157,33020;21205,35961;20481,33774;
#1792:
>0:20548,34108;21578,31967;
#1793:
>0:23300,33073;21368,33765;
#1794:
>0:21766,32270;23311,38543;19692,32938;
#1795:
>0:23285,30879;23648,31262;
#1796:
>0:20744,30362;23199,32484;
#1797:
>0:19626,32253;16453,35286;
#1798:
>0:18894,32764;24102,31457;21405,31717;24964,34202;
#1799:
>0:15480,38309;19769,34249;
#1800:
>0:21622,30501;21440,30287;
#1801:
>0:19860,33157;23990,32869;
#1802:
>0:23771,32304;18371,29515;21547,31789;24154,33047;
#1803:
>0:24626,31316;22621,33471;
#1804:
>0:23337,31797;22842,32170;
#1805:
>0:18873,30800;25114,33401;20285,33645;
#1806:
>0:22469,32860;24471,34242;
#1807:
>0:22007,31856;20567,32497;24217,30591;
#1808:
>0:23200,32679;21716,30336;
#1809:
>0:23751,34234;25219,32005;
#1810:
>0:19102,30273;18209,30759;
#1811:
>0:24843,33495;20337,32949;
#1812:
>0:19688,31267;19343,33681;
#1813:
>0:22207,30784;20596,32578;22052,34206;19755,32164;24098,30292;
#1814:
>0:25013,32587;19358,30863;23574,31285;
#1815:
>0:18690,32824;21494,34327;
#1816:
>0:23625,33227;23208,32747;
#1817:
>0:22552,30429;23267,34404;
#1818:
>0:24161,34585;19978,32767;24769,31764;
#1819:
>0:23771,31768;25100,31701;
#1820:
>0:24764,31152;19201,31605;23768,33847;18684,34432;22245,30640;
#1821:
>0:22971,32807;20010,31163;
#1822:
>0:21812,30754;19373,30597;22254,30521;
#1823:
>0:24332,33076;20833,33502;24120,31088;
#1824:
>0:20953,33365;19986,32596;
#1825:
>0:21702,33324;19374,31503;25008,33421;
#1826:
>0:23529,33601;22200,30596;
#1827:
>0:18287,33947;23375,34473;
#1828:
>0:20218,31416;20006,33199;
#1829:
>0:21905,30756;19911,31229;
#1830:
>0:22504,30649;19412,28549;21232,32051;
#1831:
>0:19049,32874;20293,31227;
#1832:
>0:19663,32305;20883,34260;
#1833:
>0:22491,34066;20038,32221;23790,33410;
#1834:
>0:19344,30653;20523,32982;
#1835:
>0:23034,32506;20881,33218;24043,32837;
#1836:
>0:24493,32958;18392,33495;
#1837:
>0:19771,30507;20641,32199;
#1838:
>0:22687,33425;20063,34217;22877,34067;
#1839:
>0:20215,33561;18700,34424;
#1840:
>0:19303,31233;20830,31695;
#1841:
>0:21448,30279;19274,34133;
#1842:
>0:22603,31448;19029,31520;
#1843:
>0:24441,32576;24640,30959;
#1844:
>0:24868,32425;23817,34025;
#1845:
>0:21352,33230;22571,31980;
#1846:
>0:22993,32798;24488,31595;
#1847:
>0:22005,30321;24182,33000;
#1848:
>0:22208,32507;22548,33413;
#1849:
>0:20692,31286;23281,32693;
#1850:
>0:22256,33415;18841,30191;24217,33730;
#1851:
>0:18311,31299;20508,32277;
#1852:
>0:20083,33022;24032,30597;18852,32586;
#1853:
>0:19991,31790;23658,30761;
#1854:
>0:23649,33420;21522,32850;22837,32777;
#1855:
>0:21348,31714;24523,31096;21680,33384;
#1856:
>0:20003,31674;22555,38173;24849,31593;
#1857:
>0:22551,30281;22843,30972;
#1858:
>0:21544,33751;20553,33036;
#1859:
>0:21168,32537;19168,34052;
#1860:
>0:18256,31583;20716,31439;
#1861:
>0:21087,33323;19288,29657;21971,33428;
#1862:
>0:23991,33968;21522,33940;23946,32904;
#1863:
>0:18556,34395;23188,38766;22093,32710;
#1864:
>0:23052,33211;20247,32264;23773,33458;
#1865:
>0:20977,30267;23519,34448;18911,29060;18420,30293;
#1866:
>0:19287,30383;24655,31031;
#1867:
>0:21872,31571;19728,34178;24849,31486;
#1868:
>0:23516,32689;22108,31322;
#1869:
>0:24650,33642;23339,34389;
#1870:
>0:20531,31862;19982,30961;
#1871:
>0:21236,33030;20077,33632;
#1872:
>0:18492,30497;24709,31123;
#1873:
>0:19845,31572;19722,33448;
#1874:
>0:22604,31399;25043,32435;
#1875:
>0:20299,31055;20100,32906;
#1876:
>0:20969,32794;21538,32643;
#1877:
>0:20926,34294;19526,30770;
#1878:
>0:21123,30521;20953,32624;
#1879:
>0:13986,18181;17260,22921;20781,28764;24130,30661;
#1880:
>0:24198,31882;22275,33336;
#1881:
>0:23335,34000;22862,33808;
#1882:
>0:25057,32492;19163,30664;23701,33451;
#1883:
>0:20710,31634;24314,34000;21054,31749;
#1884:
>0:22420,32335;24262,33005;
#1885:
>0:23547,31877;23222,32974;
#1886:
>0:19795,33186;23648,31223;19918,29920;19559,32443;
#1887:
>0:19394,31837;24655,33118;
#1888:
>0:22447,32095;23370,31183;
#1889:
>0:25064,33873;20944,32199;22575,30645;
#1890:
>0:20693,31333;21314,32827;
#1891:
>0:22145,31995;18900,34327;23928,32091;
#1892:
>0:22571,30440;19011,30630;24918,31371;19459,33472;
#1893:
>0:24756,31463;22768,31363;
#1894:
>0:19463,31936;20699,31048;
#1895:
>0:21580,33483;21108,31639;
#1896:
>0:20868,33872;20602,30512;
#1897:
>0:22395,34213;21061,34441;23240,32285;
#1898:
>0:23103,31276;19703,32205;
#1899:
>0:25057,33449;21857,34366;
#1900:
>0:24938,31562;24584,31697;
#1901:
>0:21107,30713;21444,26311;22251,33330;
#1902:
>0:18436,34382;23081,31436;20572,31262;
#1903:
>0:24158,30284;25157,33527;
#1904:
>0:20580,31834;20091,31996;
#1905:
>0:22517,32786;18750,34346;
#1906:
>0:19449,33830;19686,27717;24029,30571;
#1907:
>0:20228,33012;19310,33363;
#1908:
>0:19522,31013;24186,32277;18879,31105;
#1909:
>0:23403,34363;20399,36689;18660,33901;
#1910:
>0:24556,31492;23854,32784;
#1911:
>0:23310,33234;20191,33655;21831,30434;
#1912:
>0:24271,31221;24346,30651;
#1913:
>0:18023,38331;21333,30544;
#1914:
>0:20172,31800;20140,31330;
#1915:
>0:19764,32102;24751,30884;
#1916:
>0:25114,31499;19466,32967;23145,32987;
#1917:
>0:24257,34295;19034,33870;22057,30378;
#1918:
>0:23711,31865;23346,31993;
#1919:
>0:23202,34238;21449,30612;25001,31752;
#1920:
>0:24122,32120;24435,33834;
#1921:
>0:20861,31657;23555,31018;
#1922:
>0:19122,32898;22577,31263;
#1923:
>0:18477,32392;21602,28131;22791,34088;
#1924:
>0:22191,32122;21179,30690;
#1925:
>0:19121,33024;19024,32412;
#1926:
>0:23077,34055;25069,31884;
#1927:
>0:22569,33203;20006,30510;
#1928:
>0:19220,34539;20855,34257;
#1929:
>0:22246,31814;20939,33408;23429,34548;
#1930:
>0:22209,32049;20498,34197;
#1931:
>0:24909,33601;18829,29580;18225,33268;21789,34255;
#1932:
>0:19275,31138;18669,31906;
#1933:
>0:18725,33219;24480,31533;
#1934:
>0:23790,34280;21935,31583;
#1935:
>0:21260,33369;22161,32589;18678,34288;
#1936:
>0:24892,32193;19888,30602;22201,33342;
#1937:
>0:18444,33787;25058,32353;21469,30913;
#1938:
>0:23203,32922;19616,31742;24078,34437;
#1939:
>0:21580,30796;21153,30585;
#1940:
>0:22571,31882;22087,31800;
#1941:
>0:21160,31441;23578,31322;19204,33848;
#1942:
>0:23541,31388;19404,33079;23510,32400;
#1943:
>0:21377,33332;20711,29559;22868,32886;
#1944:
>0:24498,33531;24048,32112;
#1945:
>0:19966,32669;24739,34088;18462,33632;
#1946:
>0:24841,34482;24586,34106;
#1947:
>0:21955,31987;24928,32964;
#1948:
>0:18230,33454;25166,31612;19991,34230;25129,34246;
#1949:
>0:22052,34240;20838,34064;24775,32765;18937,30565;
#1950:
>0:18326,32111;23169,32247;
#1951:
>0:25216,34025;22356,31911;
#1952:
>0:20930,30772;24875,28049;24916,33436;
#1953:
>0:20641,34308;22757,34223;
#1954:
>0:24412,32068;20228,31085;
#1955:
>0:23164,33291;21091,33084;22731,31827;20291,31635;
#1956:
>0:22080,33592;20412,36696;16379,33601;15763,35402;
#1957:
>0:24337,33689;18749,32765;22751,31007;
#1958:
>0:10157,17099;13555,13489;15741,19212;
#1959:
>0:18195,32356;23977,35619;24404,33180;
#1960:
>0:21943,31195;21252,38777;20531,31681;
#1961:
>0:25136,33938;18969,33789;23785,31438;19715,34587;
#1962:
>0:21520,30926;20676,33340;
#1963:
>0:19678,32462;21734,31917;19922,34478;23445,33646;
#1964:
>0:19094,33327;24403,32761;21121,37176;21124,32668;
#1965:
>0:23312,32933;22816,33029;
#1966:
>0:24204,33970;20170,30171;24077,30733;
#1967:
>0:20367,30334;21067,28966;24935,32810;
#1968:
>0:20545,32167;24202,32353;21330,30575;
#1969:
>0:24179,30286;23928,32137;
#1970:
>0:22237,31689;23648,31376;
#1971:
>0:16218,35809;15845,36720;
#1972:
>0:23407,30170;24063,34459;
#1973:
>0:14634,37754;18399,31934;
#1974:
>0:20131,33035;22326,33886;
#1975:
>0:21379,32177;21444,31117;
#1976:
>0:22087,33925;21980,31918;
#1977:
>0:18281,30894;24653,37575;23561,33963;
#1978:
>0:19651,32375;19433,31178;
#1979:
>0:19842,34255;24952,32267;18452,34210;
#1980:
>0:24044,32792;19747,30587;22296,31842;
#1981:
>0:21982,32831;23527,31602;
#1982:
>0:24939,33318;20695,28658;18682,34089;
#1983:
>0:21295,32939;23468,34439;
#1984:
>0:19349,32776;21964,33899;
#1985:
>0:24820,30895;24908,32895;
#1986:
>0:24606,30566;24185,34476;
#1987:
>0:24987,34603;20150,33381;22507,32070;
#1988:
>0:21939,33660;18241,27118;20669,33608;25005,30254;
#1989:
>0:24859,31042;20908,34278;23756,30525;
#1990:
>0:21976,32381;18233,30818;
#1991:
>0:21251,31056;22113,31517;
#1992:
>0:18602,31208;20639,32145;
#1993:
>0:23407,30893;23170,32396;
#1994:
>0:20431,33415;24130,33377;21297,34355;
#1995:
>0:23888,34014;19937,31499;
#1996:
>0:18365,34309;24148,34280;20675,31261;
#1997:
>0:24072,33141;18971,30508;
#1998:
>0:24564,31780;18206,33117;
#1999:
>0:21832,32958;23431,33352;
#2000:
>0:18438,34269;21897,30450;
#2001:
>0:22038,30669;21212,31143;23795,30623;18360,30231;23415,34115;
#2002:
>0:21090,33615;20205,34631;
#2003:
>0:22250,34537;18597,33182;24803,33444;18494,31808;
#2004:
>0:23650,30392;18208,27217;18383,33073;
#2005:
>0:22556,33440;19381,33342;
#2006:
>0:21640,33478;22238,30813;18234,32919;
#2007:
>0:24771,34634;18191,28839;20437,33000;
#2008:
>0:22552,30993;24951,34054;
#2009:
>0:20114,33141;22417,32687;20448,32403;
#2010:
>0:24121,32469;23703,33306;
#2011:
>0:21015,32760;22427,33470;18712,29811;21473,33340;
#2012:
>0:24656,33598;20373,31960;22811,30316;
#2013:
>0:19403,31390;20840,33303;
#2014:
>0:21923,32393;22316,30895;
#2015:
>0:21084,33737;20575,31236;
#2016:
>0:22368,33111;23084,30396;
#2017:
>0:19902,31468;21587,28606;22795,32994;
#2018:
>0:19623,30764;21335,30448;
#2019:
>0:20396,32674;19805,30232;
#2020:
>0:19656,32819;20602,31541;
#2021:
>0:22721,33197;18737,30252;
#2022:
>0:24014,32768;21614,31993;24139,31416;
#2023:
>0:19484,30308;22089,33161;20959,33847;
#2024:
>0:18823,30223;23062,32331;18315,31967;
#2025:
>0:22823,31884;21856,31679;
#2026:
>0:22358,32296;20687,29446;20744,31053;
#2027:
>0:23420,33336;24007,33111;
#2028:
>0:21659,30351;19853,34163;
#2029:
>0:18768,31900;18439,32007;
#2030:
>0:19715,34365;21642,32744;
#2031:
>0:19696,30346;19354,30878;
#2032:
>0:24426,32836;18943,32676;23071,31688;
#2033:
>0:23367,30558;23189,30768;
#2034:
>0:18657,34364;22879,29808;23510,33500;
#2035:
>0:20220,33349;19932,34304;
#2036:
>0:22641,30217;22857,33029;
#2037:
>0:20220,30283;20545,33212;
#2038:
>0:16832,36881;20227,32304;24953,31759;
#2039:
>0:20605,34236;23068,27236;24553,32987;
#2040:
>0:23294,31421;20397,33630;
#2041:
>0:22239,32367;18524,25953;18656,33991;24703,30321;
#2042:
>0:20383,32309;24828,31478;20802,31858;
#2043:
>0:23149,32623;19593,28571;18801,30576;
#2044:
>0:24260,32081;23815,33102;
#2045:
>0:19829,33350;19721,30428;
#2046:
>0:20026,30980;20495,33714;
#2047:
>0:23545,34612;24639,34542;
#2048:
>0:23538,31192;21036,31565;
#2049:
>0:23893,31463;19842,38144;14737,34555;16045,35689;
#2050:
>0:25145,33078;23992,30834;
#2051:
>0:21108,32412;18887,30958;
#2052:
>0:22930,33816;22371,30755;
#2053:
>0:21388,32820;18741,33750;
#2054:
>0:20453,30946;20150,31905;
#2055:
>0:22904,34179;20775,32984;
#2056:
>0:19462,33434;24019,30529;
#2057:
>0:25132,32872;19338,30978;22286,33812;
#2058:
>0:18677,33329;24183,32102;
#2059:
>0:19247,32288;19068,34484;
#2060:
>0:19444,31385;18609,30518;
#2061:
>0:22613,31015;20062,36508;20143,32958;
#2062:
>0:21329,31424;23496,31081;20320,34528;
#2063:
>0:19220,33708;21453,30642;
#2064:
>0:24888,31641;18356,30328;25061,32368;
#2065:
>0:21419,30632;22829,34298;18413,30292;
#2066:
>0:20313,32177;18390,30277;
#2067:
>0:20570,30224;22015,29744;22092,32536;
#2068:
>0:22565,31697;20254,31102;24365,31730;
#2069:
>0:22304,31350;20963,31421;
#2070:
>0:24847,32339;21893,31677;
#2071:
>0:24346,30681;21111,32255;21823,34475;
#2072:
>0:19349,33533;24806,32797;
#2073:
>0:20317,30573;24908,33160;
#2074:
>0:20164,30530;21857,33277;
#2075:
>0:22028,30319;18646,31046;23542,34160;
#2076:
>0:22529,31469;20524,29297;18976,33873;
#2077:
>0:19332,34482;20283,30567;
#2078:
>0:23356,33625;22490,31769;
#2079:
>0:20729,32007;20612,34614;
#2080:
>0:22894,31438;18392,33551;
#2081:
>0:25108,32492;20110,29616;21009,31576;25070,33504;
#2082:
>0:23817,30314;24829,33927;
#2083:
>0:19613,34388;24941,33580;
#2084:
>0:18598,34454;23674,32404;20759,30872;
#2085:
>0:21804,30838;20873,33118;
#2086:
>0:19351,32226;21557,32405;
#2087:
>0:24122,30670;18909,31698;23429,31746;
#2088:
>0:21160,31673;24510,34182;
#2089:
>0:24689,31229;21095,28081;21588,34113;22702,32093;
#2090:
>0:23906,34080;24251,32370;
#2091:
>0:24907,32674;19075,35947;19896,31802;
#2092:
>0:21180,33915;23350,30257;
#2093:
>0:20220,30606;22115,32105;18375,34499;
#2094:
>0:22990,34044;20325,31277;
#2095:
>0:19940,30569;22446,33343;20719,34109;
#2096:
>0:19507,33466;24432,36115;24757,31181;
#2097:
>0:19467,31678;21041,25713;21929,31880;
#2098:
>0:25081,31182;23966,31049;
#2099:
>0:19517,33892;20747,34062;
#2100:
>0:23089,32791;21171,32832;24608,31372;
#2101:
>0:20794,30502;19733,33528;
#2102:
>0:22699,33747;19854,33602;22834,30512;
#2103:
>0:18797,33039;21490,31142;
#2104:
>0:22382,32065;20957,33036;25166,34309;
#2105:
>0:20443,32511;23899,32536;21657,31349;22113,32751;
#2106:
>0:21139,30557;22975,37556;23224,33477;
#2107:
>0:23738,32864;20209,31037;21933,33979;
#2108:
>0:23798,31243;22893,33016;
#2109:
>0:20756,30494;24386,31614;20638,32614;
#2110:
>0:23618,30781;21328,32315;
#2111:
>0:21776,30620;18370,26488;19833,33055;
#2112:
>0:22090,32276;25057,31634;
#2113:
>0:19084,30322;24488,33352;
#2114:
>0:23776,32844;18242,33493;24993,31833;
#2115:
>0:19759,30596;23052,30715;19455,30609;
#2116:
>0:18667,30805;20555,28268;24919,32704;
#2117:
>0:24457,30912;22492,31222;
#2118:
>0:24938,33382;19780,32468;23290,33045;19691,31840;
#2119:
>0:24890,31025;23801,31899;
#2120:
>0:25114,32885;23150,32577;
#2121:
>0:18465,31504;19793,32139;
#2122:
>0:25111,33087;20213,33243;
#2123:
>0:18728,33659;25048,32534;20945,30620;
#2124:
>0:23148,31527;20079,32307;23079,30756;
#2125:
>0:19752,32579;21569,31169;
#2126:
>0:24280,33483;19113,34145;24733,33764;
#2127:
>0:21237,33447;22899,31517;
#2128:
>0:20737,30644;22679,31315;
#2129:
>0:22110,30594;20268,33686;23307,31368;21641,31500;24943,31937;
#2130:
>0:18582,30458;22795,32745;
#2131:
>0:19916,30233;23554,32447;
#2132:
>0:22078,33079;20252,34040;24308,34049;
#2133:
>0:22540,31656;20454,31076;24455,31378;
#2134:
>0:22655,30603;20310,28429;19789,31602;
#2135:
>0:21671,31461;20625,33146;
#2136:
>0:22412,31295;24396,33443;
#2137:
>0:20148,31454;20764,32752;
#2138:
>0:23549,34151;21636,31819;24492,30552;
#2139:
>0:21783,32949;22244,30680;
#2140:
>0:22646,34107;20677,32161;
#2141:
>0:23885,33007;22090,30756;
#2142:
>0:22559,32519;19284,28849;19457,30400;
#2143:
>0:24566,30582;18384,31465;24448,32365;
#2144:
>0:22760,31582;24261,33131;
#2145:
>0:21775,31624;19697,32377;
#2146:
>0:21341,31464;23678,35935;22122,33496;
#2147:
>0:18942,31155;19834,30653;
#2148:
>0:20282,30957;19954,31686;
#2149:
>0:22435,30605;23466,32025;
#2150:
>0:22486,31532;19939,34136;24883,33235;
#2151:
>0:24642,32041;18444,33394;22879,31300;
#2152:
>0:22213,33248;20573,32121;21783,32329;
#2153:
>0:19861,30257;22608,30946;20383,33212;
#2154:
>0:21853,34054;20809,33881;
#2155:
>0:20929,30798;23676,37851;22296,31787;
#2156:
>0:21860,33559;24449,30572;
#2157:
>0:23016,33280;19651,34263;
#2158:
>0:19326,32620;19746,33487;
#2159:
>0:18305,33868;19757,32967;
#2160:
>0:22251,33259;23534,32085;
#2161:
>0:20835,32507;22650,31263;
#2162:
>0:21283,30642;21422,30521;
#2163:
>0:23719,33100;22689,31495;
#2164:
>0:21556,31606;24384,31138;19151,31600;
#2165:
>0:23692,34306;21256,28508;18748,31192;
#2166:
>0:19896,32792;21325,34616;
#2167:
>0:24433,32756;18246,30798;23357,30248;
#2168:
>0:24496,31484;22392,31213;
#2169:
>0:23630,32174;24932,31162;
#2170:
>0:20682,32691;24046,30709;
#2171:
>0:18391,33538;23414,31569;18892,36853;19917,32688;
#2172:
>0:19880,30482;23116,32216;
#2173:
>0:19894,31489;23605,32202;
#2174:
>0:20773,32347;23759,38664;23323,33966;
#2175:
>0:18224,34153;24248,33574;
#2176:
>0:18605,33827;23175,31383;19772,26288;18812,32093;
#2177:
>0:18543,34100;20023,34152;
#2178:
>0:20407,31733;22327,31764;18187,30255;
#2179:
>0:18521,32972;21024,30511;
#2180:
>0:22750,30295;19839,31899;22746,33275;
#2181:
>0:21431,34101;22237,37533;22204,33426;
#2182:
>0:20620,34602;20147,34376;
#2183:
>0:19502,30818;24713,33629;
#2184:
>0:23537,33400;18943,33769;22053,34072;
#2185:
>0:18778,30585;19111,32228;
#2186:
>0:21711,32039;23428,32545;
#2187:
>0:23775,32718;19369,30037;20686,33728;
#2188:
>0:24582,34332;21045,33168;24960,33456;
#2189:
>0:23864,31191;18255,30975;24516,33642;
#2190:
>0:24940,32841;22994,32705;
#2191:
>0:22813,32647;24485,31926;
#2192:
>0:23828,32694;20232,29480;19089,30167;
#2193:
>0:22545,32289;19382,33777;
#2194:
>0:22907,32399;21202,30181;22376,30988;
#2195:
>0:23184,31035;25127,34357;
#2196:
>0:20437,31270;19427,33915;
#2197:
>0:23848,32486;24225,34506;
#2198:
>0:22583,34104;19319,30223;21965,33303;
#2199:
>0:22755,34488;19992,33565;24666,32717;
#2200:
>0:23483,32159;24787,32943;
#2201:
>0:23415,34530;19812,31527;22698,30223;
#2202:
>0:21396,31536;22769,30882;19561,34535;24685,33319;
#2203:
>0:23599,31334;18371,33525;23231,31371;18904,31839;23075,31382;
#2204:
>0:25183,31888;24074,31120;
#2205:
>0:24449,32613;20391,32936;
#2206:
>0:23167,30339;19140,35025;21567,31215;
#2207:
>0:22258,32012;22519,33522;
#2208:
>0:23812,33620;23802,32384;
#2209:
>0:24914,33706;21512,30322;
#2210:
>0:19566,30250;19552,32803;
#2211:
>0:23500,31987;22889,30231;
#2212:
>0:22174,32223;21496,33052;
#2213:
>0:18512,33502;21457,31520;
#2214:
>0:19916,30399;20998,31802;
#2215:
>0:20445,30325;20506,32044;
#2216:
>0:19236,32302;20502,34168;
#2217:
>0:22315,31983;19749,36517;18518,33153;23991,33278;
#2218:
>0:18314,34322;23397,32578;
#2219:
>0:20846,32264;20664,28668;23892,31050;
#2220:
>0:20477,30980;23284,28525;23473,34360;
#2221:
>0:19024,32904;25104,30700;
#2222:
>0:22972,33150;19905,34612;23797,34631;
#2223:
>0:25061,30626;20639,32753;23318,32681;
#2224:
>0:23408,32688;23394,32434;
#2225:
>0:22038,30184;21388,27980;20805,31553;
#2226:
>0:24860,31491;22089,31214;
#2227:
>0:22547,34008;19292,27429;18259,32522;23560,30710;
#2228:
>0:21549,32877;22959,33532;
#2229:
>0:23890,33993;24120,33128;
#2230:
>0:18498,31430;18199,34525;
#2231:
>0:23072,30670;18377,34616;
#2232:
>0:21901,33004;19469,32551;25047,33209;
#2233:
>0:21703,34278;19916,34562;22930,31729;
#2234:
>0:24396,32833;22122,36139;21545,34622;
#2235:
>0:20002,31969;22643,34110;
#2236:
>0:11475,17899;16351,22913;16402,28971;14638,34062;15330,35972;
#2237:
>0:19985,30722;22339,32998;19430,33080;25073,30514;
#2238:
>0:21839,33935;19125,33243;24496,34642;
#2239:
>0:24205,31637;18952,29409;19015,32259;23540,32533;
#2240:
>0:15047,35021;20167,31500;22184,32792;
#2241:
>0:25123,31815;19180,30984;23396,31375;
#2242:
>0:19873,32986;21539,34490;
#2243:
>0:23726,30206;23426,34132;
#2244:
>0:19952,33843;24844,31372;19570,27119;21657,32331;
#2245:
>0:22813,31387;19684,32549;24195,34582;
#2246:
>0:21314,34394;22959,31005;19969,34227;
#2247:
>0:23622,34504;20290,31145;24955,34380;
#2248:
>0:21832,30320;22872,33486;
#2249:
>0:21776,33548;23727,33388;
#2250:
>0:23384,32343;18286,32951;22525,34206;
#2251:
>0:24653,30723;22416,33671;
#2252:
>0:23978,34002;25206,30342;
#2253:
>0:23721,31525;24215,31156;
#2254:
>0:20388,31072;23432,32749;
#2255:
>0:22599,32422;20499,32603;
#2256:
>0:19791,31246;20248,32702;
#2257:
>0:23647,31161;23411,30769;
#2258:
>0:20811,34456;24726,33150;20814,33281;24340,31074;
#2259:
>0:21843,32288;19716,34635;24219,32070;
#2260:
>0:24580,32913;18781,29706;19221,34577;
