#0:
>0:19510,33898;20807,31890;
#1864:
>0:18390,31066;18533,32670;
#1865:
>0:23404,33588;19877,31647;25108,33768;
#1866:
>0:22402,32579;23349,34478;
#1867:
>0:19475,33158;22601,33405;
#1868:
>0:22141,30537;21506,33398;23539,34280;
#1869:
>0:23986,31790;21217,34433;24577,31602;21411,27089;19493,32517;
#1870:
>0:25204,33793;20231,32322;
#1871:
>0:18867,33071;23037,32103;18813,32063;
#1872:
>0:23513,30982;23214,33135;
#1873:
>0:13431,23102;17259,28188;21654,32123;15479,35376;
#1874:
>0:19733,31503;20507,30364;
#1875:
>0:24980,33230;21299,29420;20455,34258;23803,31016;
#1876:
>0:24427,33672;23342,33719;
#1877:
>0:23255,31086;19788,31631;24278,33788;
#1878:
>0:23551,30366;19248,34634;
#1879:
>0:18520,32228;18319,33824;
#1880:
>0:20919,34496;22914,33415;19825,32466;
#1881:
>0:24780,33178;23337,32631;
#1882:
>0:23460,33079;24538,32826;
#1883:
>0:20968,31175;21143,32576;
#1884:
>0:24164,32751;19854,32849;
#1885:
>0:20926,32159;23903,30901;
#1886:
>0:25111,34094;24289,33057;
#1887:
>0:20466,33023;20472,31006;
#1888:
>0:24903,31491;20277,25925;19290,32444;
#1889:
>0:19664,32164;22419,32779;20538,31880;
#1890:
>0:20576,33233;21372,32629;
#1891:
>0:20122,32592;22889,31332;
#1892:
>0:21629,33244;20202,33053;
#1893:
>0:21780,33455;20558,34615;24161,34520;
#1894:
>0:22952,30608;24855,32664;
#1895:
>0:19350,33126;24345,28881;21700,30891;
#1896:
>0:20975,30816;22102,31193;
#1897:
>0:22766,30198;18413,32799;
#1898:
>0:18627,33448;22485,33101;20663,34586;
#1899:
>0:24997,31467;19517,32274;22141,31843;
#1900:
>0:21538,34106;18535,32597;
#1901:
>0:18302,30865;20174,32047;
#1902:
>0:21950,31711;19304,27731;19696,33867;24301,34570;
#1903:
>0:19321,30355;22955,34348;
#1904:
>0:24282,31394;22811,33622;
#1905:
>0:21705,32542;21515,34383;
#1906:
>0:19381,30678;22473,32297;19940,32915;
#1907:
>0:17663,35911;16161,36905;
#1908:
>0:21761,34555;21982,30854;
#1909:
>0:25206,30753;19846,31802;24990,34274;
#1910:
>0:19560,32992;24759,33262;
#1911:
>0:24750,34134;19255,26230;21648,33644;
#1912:
>0:22592,31120;19477,32264;22901,30361;
#1913:
>0:19381,32705;19786,30917;
#1914:
>0:24008,34500;20612,26664;19345,32391;
#1915:
>0:24832,31553;20292,33423;24246,31822;
#1916:
>0:20195,30689;24191,31472;18809,32512;
#1917:
>0:23008,33296;20942,31508;
#1918:
>0:21730,34401;19717,25833;19407,31549;
#1919:
>0:20789,33159;19229,30306;
#1920:
>0:22755,34384;19480,33920;
#1921:
>0:22159,33465;21102,34107;22448,33381;19094,33130;
#1922:
>0:18840,34062;24862,34284;
#1923:
>0:24869,32976;20337,30213;
#1924:
>0:21222,34592;22500,32594;21304,32220;
#1925:
>0:24397,32309;19190,27355;20764,32631;
#1926:
>0:18188,31260;19367,31558;
#1927:
>0:22883,32669;20953,26193;18633,30628;24386,31555;
#1928:
>0:24734,31937;25130,33059;
#1929:
>0:24999,31343;22079,30516;
#1930:
>0:23056,32731;22886,32859;
#1931:
>0:20079,31732;21593,31594;
#1932:
>0:19590,31713;24950,32890;20409,33779;
#1933:
>0:19015,32543;24750,30974;
#1934:
>0:21645,31034;23920,31781;
#1935:
>0:19147,32096;24741,30788;
#1936:
>0:22412,32929;18642,33335;22319,34203;
#1937:
>0:12835,38524;14555,34194;14556,26103;
#1938:
>0:22075,32237;19842,28563;21497,33805;
#1939:
>0:19658,30176;23122,31237;20086,32852;
#1940:
>0:19599,31932;23171,25820;22827,34397;
#1941:
>0:21695,34459;23699,34156;19815,34617;
#1942:
>0:22895,31900;25077,34188;
#1943:
>0:19666,33993;20540,31027;
#1944:
>0:19605,31811;24081,29348;21925,32178;
#1945:
>0:21276,33502;18320,32117;
#1946:
>0:24727,31414;23938,32033;
#1947:
>0:18214,33035;24790,31787;
#1948:
>0:25024,30333;19861,31148;24225,32245;
#1949:
>0:24838,32218;18634,27027;20680,34627;25125,30545;
#1950:
>0:23660,33746;19250,32840;
#1951:
>0:21908,33004;20307,32511;23067,31548;
#1952:
>0:18784,34247;19330,33377;
#1953:
>0:24913,33626;18563,34623;
#1954:
>0:22645,33264;21196,31140;23774,30999;
#1955:
>0:19278,31484;18584,31759;
#1956:
>0:22355,33454;20500,28522;19238,33527;
#1957:
>0:19582,32500;25026,30757;
#1958:
>0:21717,33002;18440,29972;19929,31355;
#1959:
>0:24271,32049;20747,28278;21126,30970;
#1960:
>0:23536,34103;19382,26249;19273,33186;
#1961:
>0:21898,31350;19213,29662;20334,30295;25148,33326;
#1962:
>0:20241,33597;19226,34081;
#1963:
>0:18239,32944;23733,33905;
#1964:
>0:20242,34565;23061,33163;
#1965:
>0:18300,33204;19940,31151;
#1966:
>0:22018,32871;21383,30552;22711,30658;
#1967:
>0:23367,33895;22983,34043;
#1968:
>0:22554,32736;23333,32568;
#1969:
>0:23479,32319;23474,31006;
#1970:
>0:24645,32918;18480,34227;
#1971:
>0:23150,33844;21694,34255;22614,31819;20377,31099;24853,32732;
#1972:
>0:22202,34424;21364,30536;
#1973:
>0:24096,30824;20257,31212;24599,33259;
#1974:
>0:21777,33178;18946,32111;24199,31463;
#1975:
>0:22176,33212;18202,27506;20070,31661;
#1976:
>0:18632,31520;22030,26493;25181,30414;
#1977:
>0:21029,32190;23558,26139;24735,33026;
#1978:
>0:22384,34117;21891,31180;
#1979:
>0:18158,31794;22487,30822;
#1980:
>0:20360,33206;24744,27098;22056,31454;
#1981:
>0:24634,31497;22875,31422;
#1982:
>0:18755,32147;24907,31936;
#1983:
>0:19575,30528;20742,34414;
#1984:
>0:19102,33251;22841,33888;
#1985:
>0:18897,30997;20426,34571;
#1986:
>0:19635,30228;19624,30520;
#1987:
>0:22198,30486;18416,33123;22948,32889;
#1988:
>0:21363,31075;24344,31466;
#1989:
>0:19154,32908;16329,37749;14303,35447;
#1990:
>0:24332,31751;18419,34239;24310,31793;
#1991:
>0:24266,31557;19517,26859;21530,32025;
#1992:
>0:19800,33781;23106,33437;18442,30356;
#1993:
>0:23861,33115;20163,32722;21729,32038;
#1994:
>0:24977,31780;20351,31933;
#1995:
>0:21262,31862;21624,33750;
#1996:
>0:22799,30573;25017,34410;
#1997:
>0:19236,33771;20514,30298;
#1998:
>0:19569,31345;23324,32404;20294,31498;
#1999:
>0:25048,32565;19559,25965;21239,31260;
#2000:
>0:18681,31706;23217,31872;20664,33704;
#2001:
>0:23828,31977;18440,32567;
#2002:
>0:23744,33115;20214,32510;22498,30471;18770,34064;23451,32502;
#2003:
>0:24149,30365;24351,31345;
#2004:
>0:20777,31389;20019,31304;
#2005:
>0:20040,30408;23262,32715;
#2006:
>0:22597,31182;18692,32591;24205,31663;
#2007:
>0:19948,33184;20874,30309;
#2008:
>0:20280,30818;21457,32327;
#2009:
>0:23068,31296;21063,31797;23945,32378;21471,32690;24126,31153;
#2010:
>0:24248,31266;20901,28800;19564,30608;
#2011:
>0:22600,33368;18596,33198;24893,31804;
#2012:
>0:23961,32244;23283,31645;
#2013:
>0:18852,33120;21918,27855;24986,30663;
#2014:
>0:18368,30402;18994,33888;
#2015:
>0:19921,30394;19221,31238;
#2016:
>0:23856,34344;19813,33606;
#2017:
>0:20190,31454;24622,31967;
#2018:
>0:24085,30357;23286,34101;
#2019:
>0:18974,34256;24645,32525;
#2020:
>0:15434,38398;18262,30311;24457,29793;23651,30284;
#2021:
>0:23481,34193;25206,30685;
#2022:
>0:20618,33070;21716,33146;
#2023:
>0:20069,31205;22771,34570;
#2024:
>0:23345,33005;19588,32318;23215,33083;
#2025:
>0:19529,33160;21891,33107;
#2026:
>0:22448,31790;19180,25890;18472,31621;
#2027:
>0:21277,30406;19568,33659;
#2028:
>0:16324,36962;20802,33986;15173,35998;
#2029:
>0:19057,32376;18185,34551;
#2030:
>0:21966,30525;23376,34623;
#2031:
>0:21033,33926;24926,31453;
#2032:
>0:22800,32563;24152,33937;
#2033:
>0:19642,31083;22347,33076;
#2034:
>0:20732,30247;21529,34338;
#2035:
>0:18270,32794;25142,32681;20672,33159;
#2036:
>0:18805,32981;20060,33896;
#2037:
>0:20596,34504;23623,29513;22654,32679;
#2038:
>0:23781,31659;21186,29419;21611,31287;25160,34167;
#2039:
>0:19406,32013;23015,33010;
#2040:
>0:20950,30504;23214,31799;21445,34384;
#2041:
>0:22876,33522;19229,33117;24564,33473;
#2042:
>0:19639,32836;21489,32128;
#2043:
>0:21955,30971;18427,28002;20143,34438;21768,34009;
#2044:
>0:22681,30372;23944,32003;
#2045:
>0:22058,34366;22945,32325;
#2046:
>0:23228,30920;20433,31566;
#2047:
>0:22351,32895;20400,32065;24430,26295;23216,32959;
#2048:
>0:22637,33276;19178,31280;
#2049:
>0:24226,31192;24841,30376;
#2050:
>0:22300,32598;20815,28674;19258,33565;
#2051:
>0:18900,31582;25107,33211;21167,33900;
#2052:
>0:20686,31730;21677,30634;
#2053:
>0:23031,32374;24511,31622;
#2054:
>0:22843,31105;25031,31431;
#2055:
>0:23047,33088;21244,31287;22805,31534;
#2056:
>0:19210,32993;18477,32541;
#2057:
>0:18727,32937;18684,31209;
#2058:
>0:24399,32133;22729,31564;
#2059:
>0:18993,33056;21824,32929;19805,31024;24229,31750;
#2060:
>0:19083,33500;21883,29798;22365,33643;
#2061:
>0:21978,30213;20223,25733;21283,33408;25200,31190;
#2062:
>0:23030,32927;18217,32808;
#2063:
>0:18556,31461;22011,29605;23051,31888;
#2064:
>0:19439,32815;24181,29648;22911,32553;
#2065:
>0:21565,32515;18217,31904;
#2066:
>0:22094,30189;25108,32548;
#2067:
>0:20696,32938;18348,31562;
#2068:
>0:20622,33442;23601,34387;
#2069:
>0:21445,33849;19339,31404;
#2070:
>0:22411,32836;23123,34259;
#2071:
>0:22980,34105;24391,33348;
#2072:
>0:23036,31332;19731,29183;19254,33827;22541,32417;
#2073:
>0:23562,31217;25162,33164;
#2074:
>0:22567,33788;19121,32945;
#2075:
>0:21281,30962;19615,30342;
#2076:
>0:22815,33149;18693,34450;22855,30471;
#2077:
>0:21558,34041;18918,30216;
#2078:
>0:24971,31947;18837,30484;
#2079:
>0:22076,32107;19971,28537;20865,34333;23696,34303;
#2080:
>0:22200,33487;19262,32862;
#2081:
>0:19661,34207;19055,32365;
#2082:
>0:22253,31872;18224,33647;24375,30616;21397,34327;24636,34608;
#2083:
>0:23359,32069;24467,30334;
#2084:
>0:20896,30781;18375,33091;
#2085:
>0:23108,30293;20113,26776;20557,32085;
#2086:
>0:24799,32965;21701,33627;
#2087:
>0:23405,34058;25182,30300;
#2088:
>0:19784,31875;23850,31830;
#2089:
>0:24868,34376;21244,34028;23721,25764;23054,32110;
#2090:
>0:19512,33384;18216,33684;
#2091:
>0:21573,33336;18646,33330;
#2092:
>0:18558,31723;20550,34217;
#2093:
>0:18550,32704;19570,32424;
#2094:
>0:19809,32051;22767,30667;
#2095:
>0:20465,32322;24453,33836;
#2096:
>0:21645,31429;20834,33177;
#2097:
>0:25029,32757;23272,33547;
#2098:
>0:19494,32156;22698,33811;20958,30798;
#2099:
>0:21552,31832;22032,31815;
#2100:
>0:24902,33677;22781,34006;
#2101:
>0:19777,33926;22961,33939;19571,32397;22447,30337;
#2102:
>0:23209,33672;22913,34068;
#2103:
>0:25110,33087;20253,32705;24049,31947;
#2104:
>0:22388,34009;21873,33746;
#2105:
>0:23546,34491;20097,32789;22525,34404;
#2106:
>0:20776,30365;24446,30792;20647,32984;
#2107:
>0:22301,30750;22999,32444;
#2108:
>0:18964,34368;18286,33394;
#2109:
>0:18828,30691;23845,31896;
#2110:
>0:18509,30495;24078,28911;24703,30868;
#2111:
>0:24876,34465;24932,33063;
#2112:
>0:24525,31998;22572,32812;
#2113:
>0:23867,30451;25193,34581;
#2114:
>0:21287,31705;24811,29297;20597,25465;24858,29813;22476,33564;
#2115:
>0:17085,35824;19471,31741;23197,32269;
#2116:
>0:21231,31667;21329,31914;
#2117:
>0:25038,33178;22429,31968;
#2118:
>0:24393,34415;24127,32763;
#2119:
>0:20132,32649;20235,30854;
#2120:
>0:23652,34277;18463,32577;23550,32903;
#2121:
>0:25044,31754;18924,28122;21052,30327;
#2122:
>0:23809,31671;25059,33877;
#2123:
>0:22672,31355;19240,29304;19329,33163;23263,30722;
#2124:
>0:18253,31188;23050,30180;18873,33147;23664,32802;
#2125:
>0:24276,30328;19418,32988;
#2126:
>0:20887,30221;18260,30299;
#2127:
>0:20800,30102;16632,27263;12927,32794;9804,28282;4190,22209;
#2128:
>0:20981,31931;24216,31430;
#2129:
>0:24481,34289;21021,33572;21755,33581;
#2130:
>0:24366,32256;21202,34178;
#2131:
>0:21318,33759;24794,28196;24442,30337;
#2132:
>0:21882,30292;24240,33528;
#2133:
>0:25142,30904;20648,28561;19632,31328;23899,32800;
#2134:
>0:24302,32875;19399,32342;22773,33875;
#2135:
>0:23506,33737;24475,34606;
#2136:
>0:21533,34502;24378,34388;19263,32139;
#2137:
>0:24021,31048;21202,33433;23449,31450;
#2138:
>0:18846,33783;24578,31238;
#2139:
>0:21420,32596;20323,30701;
#2140:
>0:22811,32542;19025,30854;23562,34626;18424,33040;24718,31542;
#2141:
>0:22200,31435;19134,26705;19669,30218;
#2142:
>0:21875,34105;20006,31423;24032,30483;
#2143:
>0:19476,32927;20926,31977;
#2144:
>0:24807,34396;23393,33894;
#2145:
>0:18463,32835;19330,31551;
#2146:
>0:23242,31090;21228,31574;24464,30265;
#2147:
>0:18243,31971;23597,32135;
#2148:
>0:21330,31412;20134,30873;
#2149:
>0:24297,31269;24042,32132;
#2150:
>0:20597,30961;19938,31491;
#2151:
>0:25102,33478;18841,31069;23245,30581;
#2152:
>0:25158,33391;24064,30563;
#2153:
>0:24497,30942;20860,27448;20761,32878;
#2154:
>0:24697,34085;22078,34000;
#2155:
>0:20879,32354;21933,31290;18200,32467;
#2156:
>0:21159,32566;19856,33356;
#2157:
>0:20723,30384;22301,33393;
#2158:
>0:24015,33996;18778,27163;18537,32452;21830,34506;
#2159:
>0:20488,31449;23679,28907;21718,31807;
#2160:
>0:19103,34534;24323,26376;24094,30784;
#2161:
>0:18346,31608;22372,33439;
#2162:
>0:23734,31398;19028,34312;24800,32599;21483,30874;
#2163:
>0:21411,32867;21976,33428;19288,34429;
#2164:
>0:18609,31436;23294,31884;20795,25836;20779,30446;24636,33607;
#2165:
>0:22101,30695;24262,34178;
#2166:
>0:24526,33791;23412,31573;
#2167:
>0:20741,31623;19705,33393;
#2168:
>0:23694,33522;24933,32218;
#2169:
>0:22797,31355;21497,30965;
#2170:
>0:22525,31674;24870,33763;
#2171:
>0:21357,32147;20784,34270;
#2172:
>0:24251,32646;20390,31087;
#2173:
>0:18799,33316;18691,31969;
#2174:
>0:21243,33980;18770,31188;
#2175:
>0:23296,30389;20085,31184;
#2176:
>0:24818,33375;19071,31782;
#2177:
>0:21156,33376;21301,30989;
#2178:
>0:20753,33379;19920,31162;
#2179:
>0:21831,33314;22139,33794;
#2180:
>0:24614,32380;22285,33352;
#2181:
>0:23791,33284;19369,31097;23974,28337;21770,34488;
#2182:
>0:21164,30448;18211,32431;
#2183:
>0:20139,32846;20521,31191;
#2184:
>0:25203,30689;18927,32012;
#2185:
>0:22080,33675;21612,34424;23461,32149;
#2186:
>0:20230,31561;22368,33063;18675,33377;
#2187:
>0:20940,33954;22553,34412;
#2188:
>0:18425,30341;20876,34508;
#2189:
>0:24419,33119;18682,27730;19845,31024;
#2190:
>0:19743,31872;23570,33393;
#2191:
>0:19413,31555;21717,33035;20832,33093;
#2192:
>0:20106,32784;19711,33704;
#2193:
>0:21800,31325;24730,32980;
#2194:
>0:21796,12839;19184,18156;15741,24606;17581,29938;18258,31002;
#2195:
>0:19700,31795;25232,30309;18502,34546;
#2196:
>0:24016,31504;20928,31733;
#2197:
>0:24256,34232;19133,33762;22832,33904;18985,31184;22363,31508;
#2198:
>0:24855,32819;18956,31933;
#2199:
>0:25124,33297;20640,33712;24096,33204;
#2200:
>0:20952,32354;24170,32126;20920,30333;
#2201:
>0:22504,32425;23650,32245;
#2202:
>0:24462,30198;18191,33156;25212,27325;24903,34493;
#2203:
>0:19807,30637;22604,32587;
#2204:
>0:24767,33093;24618,32346;
#2205:
>0:14722,37084;14520,35580;
#2206:
>0:22669,32087;20536,26010;19000,33077;23087,30912;
#2207:
>0:20229,31979;21747,32147;
#2208:
>0:24164,32655;23347,31403;
#2209:
>0:21889,32399;22977,34177;
#2210:
>0:18905,30988;18433,30781;
#2211:
>0:24961,34456;24136,34148;
#2212:
>0:20202,32475;23908,31343;
#2213:
>0:23577,33246;21833,34566;
#2214:
>0:21315,33523;22721,27125;23281,30763;
#2215:
>0:22235,33028;19112,31330;
#2216:
>0:21725,33808;20827,30294;
#2217:
>0:18806,30979;22224,34122;18686,34359;
#2218:
>0:22033,33999;19263,30863;23707,30666;
#2219:
>0:22327,31758;20293,27050;17671,24212;11964,19611;
#2220:
>0:24892,31244;23258,31904;
#2221:
>0:22319,33470;21011,33488;22924,30462;
#2222:
>0:24728,31546;22649,32958;
#2223:
>0:23305,31472;22752,33740;
#2224:
>0:22876,34000;24736,32619;
#2225:
>0:20582,34184;16077,35332;16259,35195;
#2226:
>0:23089,32166;18876,31533;23488,33360;
#2227:
>0:23357,32745;23855,30895;
#2228:
>0:20563,33688;20009,32926;
#2229:
>0:22489,34064;18458,30765;25196,31242;
#2230:
>0:22359,32100;19374,30872;24861,34561;
#2231:
>0:21260,34251;21070,33713;
#2232:
>0:22077,30814;24976,33011;
#2233:
>0:22134,34044;19997,31651;
#2234:
>0:23340,33424;20019,28293;19515,33628;24017,33489;
#2235:
>0:23074,34289;18824,32961;
#2236:
>0:23450,31354;18543,31100;
#2237:
>0:22588,33841;22198,30472;
#2238:
>0:19196,33433;21342,32137;
#2239:
>0:19147,30938;21122,33526;
#2240:
>0:19472,33378;19097,32431;
#2241:
>0:24575,34010;21241,27724;20931,30963;22304,30579;
#2242:
>0:21853,34091;23961,32123;
#2243:
>0:25172,31214;20761,31205;22230,31373;
#2244:
>0:21071,31707;24276,32593;19733,33472;
#2245:
>0:22336,31294;18441,34033;21943,34510;
#2246:
>0:23114,32882;19578,30779;24049,30365;
#2247:
>0:22089,34461;23286,31651;
#2248:
>0:18406,34348;22700,33396;
#2249:
>0:18947,32396;19606,34267;
#2250:
>0:22647,34079;23372,32155;
#2251:
>0:20018,32772;24049,31779;
#2252:
>0:12806,20611;14964,21689;21430,29329;22088,34312;
#2253:
>0:19095,32475;24595,30307;19081,33159;
#2254:
>0:22098,34268;21071,26959;20927,31352;25233,30883;
#2255:
>0:12636,16868;18135,25376;19999,28588;23068,32255;
#2256:
>0:24835,31241;19417,26362;18160,33933;
#2257:
>0:18279,30937;19512,30268;
#2258:
>0:20784,31026;23595,33857;
#2259:
>0:18964,32307;23775,30780;
#2260:
>0:20658,34367;19097,31947;
#2261:
>0:18302,34321;25083,31968;
#2262:
>0:19358,32210;21147,33842;
#2263:
>0:22164,32155;19009,31864;22775,33560;
#2264:
>0:19216,32717;19368,31141;
#2265:
>0:19999,31234;21356,31884;
#2266:
>0:18833,31018;21985,31850;19496,33988;
#2267:
>0:22541,32861;19653,26924;21089,34488;
#2268:
>0:22950,32886;18941,30694;15659,35808;
#2269:
>0:24008,31946;19871,31075;
#2270:
>0:24645,32539;21273,32942;21731,32956;
#2271:
>0:20357,31684;20163,30982;
#2272:
>0:22463,33930;23051,32493;
#2273:
>0:23884,32779;19580,33394;22167,32868;
#2274:
>0:20992,32977;20336,31241;
#2275:
>0:24937,30692;20331,33426;23394,30653;
#2276:
>0:23006,30644;21401,33054;
#2277:
>0:15343,37074;19209,32919;22043,31189;
#2278:
>0:22329,33826;23419,30622;
#2279:
>0:23493,31352;22521,31493;
#2280:
>0:20212,31671;24493,27117;25155,32042;
#2281:
>0:21377,31500;21309,33190;
#2282:
>0:20464,30468;20417,32365;
#2283:
>0:21942,32079;19538,33542;
#2284:
>0:18865,34525;23265,34637;
#2285:
>0:19158,33002;19793,33689;
#2286:
>0:18920,30436;24395,34551;
#2287:
>0:19356,34101;20120,31119;
#2288:
>0:20570,33701;20007,34559;
#2289:
>0:23692,31808;18947,32422;24572,32077;
#2290:
>0:19800,31120;15484,36194;
#2291:
>0:20141,34099;22927,31525;
#2292:
>0:19141,32434;24002,30195;
#2293:
>0:24656,30976;18385,34351;
#2294:
>0:24922,33541;20038,28940;18363,32144;
#2295:
>0:19530,32013;20625,32402;
#2296:
>0:18160,30935;21456,30367;
#2297:
>0:24088,32974;23645,33442;
#2298:
>0:18316,33972;22999,34386;20264,32697;
#2299:
>0:22987,33191;20174,34072;24426,31604;
#2300:
>0:21280,33175;24364,27930;23581,31963;
#2301:
>0:23109,34206;24144,32690;
#2302:
>0:24174,33588;18163,30565;22792,33044;
#2303:
>0:18899,33637;23128,30420;
#2304:
>0:23291,31124;19389,30281;
#2305:
>0:21897,31369;19795,30210;22547,33163;
#2306:
>0:18629,33593;22190,34042;
#2307:
>0:20333,31020;21439,30437;
#2308:
>0:20746,30994;20358,32877;
#2309:
>0:23992,31403;22856,32952;
#2310:
>0:23793,30324;18285,34322;21832,33386;
#2311:
>0:18851,33645;24594,26507;25090,30947;
#2312:
>0:19637,31742;20629,32769;
#2313:
>0:21835,34115;25182,30334;
#2314:
>0:21088,33253;20167,31426;
#2315:
>0:21043,32679;25082,34422;20411,32475;
#2316:
>0:22872,33891;23884,34077;
#2317:
>0:24055,33265;21367,31773;24659,31535;20646,31141;22319,30399;
#2318:
>0:18555,32126;21759,30475;
#2319:
>0:18884,33716;23746,25891;22439,34243;
#2320:
>0:22708,30208;21396,33047;23019,30691;20037,34613;22138,33170;
#2321:
>0:18967,30815;19944,30978;
#2322:
>0:24415,33825;18724,31393;23077,30500;
#2323:
>0:24957,34338;19852,33180;24064,34487;
#2324:
>0:19127,30811;23782,31930;
#2325:
>0:21198,32218;21805,26496;25049,33950;
#2326:
>0:21114,31453;20610,33421;
#2327:
>0:18392,32361;22992,32204;21246,32342;23809,33052;
#2328:
>0:23784,31910;20568,28500;21679,33339;23965,30999;
#2329:
>0:24863,33277;22521,30607;
#2330:
>0:22869,31061;22897,33971;
#2331:
>0:23985,33034;20085,32721;24028,34403;
#2332:
>0:22961,30880;18877,31183;22189,28960;21758,30739;
#2333:
>0:22482,32977;20429,30363;
#2334:
>0:21100,30615;20588,32537;
#2335:
>0:22277,32365;19225,25838;19405,34351;25133,33183;
#2336:
>0:22851,34136;20211,31266;
#2337:
>0:20720,34613;21320,34503;
#2338:
>0:24714,31090;21627,33545;23909,31140;
#2339:
>0:24907,32569;19682,32380;
#2340:
>0:21782,31331;19259,31525;23036,32239;
#2341:
>0:18398,30811;19983,31244;
#2342:
>0:21208,31037;23067,31574;
#2343:
>0:24749,30216;21094,34253;23253,31808;
#2344:
>0:23139,33949;21784,30751;
#2345:
>0:23175,31015;20426,33661;24746,34618;
#2346:
>0:20491,31276;21958,30635;
#2347:
>0:18250,32824;23876,31929;19038,31706;
#2348:
>0:21342,31034;23069,34324;
#2349:
>0:18544,30593;18759,31652;
#2350:
>0:21914,32027;24762,31048;
#2351:
>0:20302,31758;20691,30204;
#2352:
>0:20831,30927;18986,33264;
#2353:
>0:19197,31744;25220,26988;24066,34354;
#2354:
>0:24827,33079;20185,34269;24147,32129;
#2355:
>0:22617,31405;22443,34540;
#2356:
>0:22509,33024;19491,30337;24595,31998;20039,31000;24146,33426;
#2357:
>0:18476,33924;25119,29134;24189,30452;
#2358:
>0:18275,31666;24011,34158;
#2359:
>0:24248,30406;20990,30866;21712,32002;20783,34545;
#2360:
>0:19945,33072;20082,33722;
#2361:
>0:22887,34407;21252,26408;19695,34196;
#2362:
>0:20800,34224;25215,34215;21230,33820;23958,31020;
#2363:
>0:20712,33794;19935,34433;
#2364:
>0:19571,32172;21538,34632;
#2365:
>0:19114,31283;21557,31492;
#2366:
>0:20329,30923;20745,30837;
#2367:
>0:23120,30907;20591,32351;23317,33439;
#2368:
>0:23957,31753;22916,30427;
#2369:
>0:24106,31047;21934,32212;
#2370:
>0:18879,32873;22752,34630;20788,30622;23017,32477;
#2371:
>0:22262,30456;18784,30569;23874,32937;
#2372:
>0:23015,30786;23033,32609;
#2373:
>0:24586,31574;19484,33502;
#2374:
>0:23308,32737;19383,31310;23707,34200;
#2375:
>0:22534,33349;21543,33292;
