#0:
#1845:
>0:23937,37470;22151,32870;
#1846:
>0:21943,36841;21321,32689;
#1847:
>0:23906,34912;23912,33372;
#1848:
>0:22589,33339;20713,35408;
#1849:
>0:22971,35548;22603,32812;
#1850:
>0:22628,33674;24772,33250;
#1851:
>0:23691,34659;24046,35277;
#1852:
>0:22384,33281;23394,35260;
#1853:
>0:21721,34158;23762,33616;21721,32348;
#1854:
>0:22163,33507;24421,35831;
#1855:
>0:21988,35476;23586,32329;
#1856:
>0:24012,34952;21187,34708;
#1857:
>0:22015,35713;23580,37083;22157,29573;25120,34153;
#1858:
>0:24033,34925;21807,33077;
#1859:
>0:23789,13201;19579,17926;17277,23332;
#1860:
>0:22779,35091;22980,33402;
#1861:
>0:22932,17275;23337,15299;
#1862:
>0:22337,33064;20868,34592;
#1863:
>0:22404,32755;21831,35736;
#1864:
>0:21544,33473;17650,32380;
#1865:
>0:22959,33551;22563,35632;
#1866:
>0:24044,35223;23438,35117;
#1867:
>0:23909,34583;23988,34500;22907,34990;
#1868:
>0:21950,31915;21814,35473;
#1869:
>0:22694,35587;22934,34900;
#1870:
>0:4083,31143;9025,38514;12408,32338;14888,30002;
#1871:
>0:6057,25660;10417,17704;13998,19839;
#1872:
>0:21447,36387;22467,33930;
#1873:
>0:21837,33394;23894,35317;
#1874:
>0:21923,32324;22263,33769;22478,34589;21793,34455;
#1875:
>0:23670,34950;23668,32643;
#1876:
>0:25086,34899;23247,33561;
#1877:
>0:21127,34022;24860,32719;23743,33411;
#1878:
>0:23733,33202;22645,35780;20529,36386;
#1879:
>0:23850,34340;24037,35183;
#1880:
>0:4965,12424;9165,16841;12083,20386;
#1881:
>0:21145,32112;22462,33132;
#1882:
>0:23717,32945;21562,36771;
#1883:
>0:23559,32511;20614,34949;
#1884:
>0:22884,35696;22699,37222;
#1885:
>0:23687,33854;22968,35997;
#1886:
>0:24522,33267;22669,37578;24314,32340;
#1887:
>0:23995,32397;20565,35404;
#1888:
>0:25087,35596;24033,32603;22354,35841;20803,37516;
#1889:
>0:22477,35945;22235,34306;
#1890:
>0:20830,34752;21656,32469;
#1891:
>0:7638,18788;13614,21431;14920,26855;20751,36067;22183,36235;
#1892:
>0:21056,34601;24257,33831;
#1893:
>0:21812,35868;22474,34977;25053,34873;
#1894:
>0:23993,32066;24712,32758;
#1895:
>0:11933,30786;18001,26665;20347,24513;
#1896:
>0:23631,36159;22182,34499;
#1897:
>0:24141,33854;23454,31840;
#1898:
>0:24966,32852;25194,33920;
#1899:
>0:23265,34635;19574,28838;23604,35665;
#1900:
>0:21796,35045;21044,33690;
#1901:
>0:21608,37024;21015,34620;
#1902:
>0:24932,32336;24032,31868;
#1903:
>0:22462,32365;20777,26405;21218,34801;
#1904:
>0:23071,32459;22672,35486;
#1905:
>0:24298,32030;20750,35505;21867,31989;
#1906:
>0:25073,32795;22312,35799;
#1907:
>0:8628,22527;8551,29826;
#1908:
>0:21681,35621;23618,37486;
#1909:
>0:15006,18289;13782,24316;11774,29347;16661,31789;
#1910:
>0:21550,33653;22230,33393;
#1911:
>0:22683,35629;21799,37215;
#1912:
>0:21378,33091;23344,31837;
#1913:
>0:16125,31956;12993,29497;8150,22672;7236,20207;5075,13220;
#1914:
>0:21459,37554;22095,35522;
#1915:
>0:23049,37429;23229,35653;23710,34463;
#1916:
>0:21319,35327;23099,35639;
#1917:
>0:24879,32818;23450,34335;
#1918:
>0:13278,28852;12864,25059;13708,17696;12807,13864;
#1919:
>0:25022,34309;21395,33410;23304,26845;24601,33640;
#1920:
>0:22859,33983;24875,31781;23034,33495;22551,33126;
#1921:
>0:22501,33550;21605,32374;23953,35496;
#1922:
>0:23734,33509;22980,32141;
#1923:
>0:23714,34448;22525,36047;
#1924:
>0:21005,32812;23651,36423;
#1925:
>0:21730,33707;21266,35160;
#1926:
>0:23485,37309;25087,30014;24448,33265;
#1927:
>0:22734,32500;23185,29305;24172,34915;
#1928:
>0:23452,36156;23530,34542;21185,33239;23692,34546;
#1929:
>0:23752,35376;21448,33840;
#1930:
>0:22745,32541;22961,35596;
#1931:
>0:23967,31724;23131,33823;
#1932:
>0:23595,29227;22704,21646;24944,16906;25073,12520;
#1933:
>0:22416,36713;17614,30462;16200,34819;23833,34213;23892,32417;
#1934:
>0:22259,34832;23762,36063;
#1935:
>0:24269,32647;18475,29425;23361,36407;
#1936:
>0:22077,31692;21558,36614;21833,35305;
#1937:
>0:21306,35176;24429,32004;
#1938:
>0:24024,34591;24319,35713;
#1939:
>0:23706,36023;22163,33152;21952,34505;
#1940:
>0:22176,32426;24511,33462;
#1941:
>0:21806,35358;24843,25906;24572,34257;
#1942:
>0:22401,34610;21240,35517;18648,25687;23970,35332;
#1943:
>0:23981,34683;24505,35515;
#1944:
>0:20182,15594;17131,18749;13485,24845;13920,30087;17739,33236;
#1945:
>0:8240,23404;10869,29750;
#1946:
>0:23106,33867;22563,33878;24320,35371;
#1947:
>0:22836,34634;21084,33786;
#1948:
>0:25023,33413;20913,33053;
#1949:
>0:23156,31757;22692,32776;
#1950:
>0:21158,35637;21072,34330;
#1951:
>0:20952,36240;22686,32695;
#1952:
>0:24914,35487;24777,35639;
#1953:
>0:12452,26897;9306,22423;
#1954:
>0:22907,35134;21198,33640;
#1955:
>0:22645,32841;23372,28359;24856,31734;
#1956:
>0:8332,27839;6605,34325;
#1957:
>0:22614,34991;22148,32051;
#1958:
>0:24465,32694;20624,36533;17786,36951;
#1959:
>0:21768,35409;20530,33330;
#1960:
>0:22814,32592;22870,31975;
#1961:
>0:24434,35277;23151,33780;
#1962:
>0:12229,16362;11142,18986;14515,25556;14542,27439;8499,31988;12998,37065;
#1963:
>0:25215,32122;23491,35194;
#1964:
>0:23928,32944;21219,34221;23449,32309;
#1965:
>0:23099,35008;21333,34595;
#1966:
>0:24055,32810;22389,33675;
#1967:
>0:12622,32385;18077,32918;18880,26604;
#1968:
>0:22102,33212;23362,33593;
#1969:
>0:22613,31967;23080,35052;
#1970:
>0:23679,33746;20957,34483;
#1971:
>0:13122,12528;8495,20279;7104,25121;4311,30163;
#1972:
>0:20747,33350;22619,33513;
#1973:
>0:23499,32810;22216,31658;
#1974:
>0:20709,32622;23472,32151;
#1975:
>0:22692,35237;20717,35111;
#1976:
>0:17317,24685;13471,25575;
#1977:
>0:23932,35115;22049,32537;
#1978:
>0:24470,35269;20631,35455;
#1979:
>0:23330,34927;22129,37052;
#1980:
>0:21941,34312;21030,34037;
#1981:
>0:19710,37506;17872,38920;12720,34924;
#1982:
>0:23498,34301;23280,37514;
#1983:
>0:21009,31904;23253,32790;22007,33247;21877,35702;
#1984:
>0:6856,17630;8641,12554;11148,12489;16714,12355;19596,12515;23367,16585;
#1985:
>0:21789,31999;22414,35459;
#1986:
>0:24286,34449;21370,32177;
#1987:
>0:22772,36277;23380,27159;24402,32007;
#1988:
>0:24549,33400;21610,35668;
#1989:
>0:24476,32616;22421,33434;
#1990:
>0:21428,33603;24357,34469;
#1991:
>0:22088,34003;23292,32028;
#1992:
>0:22498,34087;23016,36289;
#1993:
>0:24621,33199;23126,34685;
#1994:
>0:16543,20672;19914,17077;23788,20989;
#1995:
>0:24032,32348;18607,28506;15946,23410;19972,17419;
#1996:
>0:22642,34906;22574,34994;
#1997:
>0:24027,31833;21184,33574;
#1998:
>0:21845,37102;23788,33312;
#1999:
>0:25119,33765;23297,35345;24037,33175;
#2000:
>0:22098,33036;23266,33994;
#2001:
>0:23715,33717;24318,29604;23346,32045;
#2002:
>0:20534,34878;20654,32845;
#2003:
>0:24564,31997;23317,35530;24798,31775;
#2004:
>0:22206,34090;22787,35347;24264,31989;23010,36384;24588,33828;
#2005:
>0:22238,33683;23744,34715;23860,26395;24888,34909;
#2006:
>0:23468,33515;21321,33488;
#2007:
>0:21804,36640;21516,32733;
#2008:
>0:23743,32351;22060,36133;24065,32870;
#2009:
>0:22426,32519;21913,36067;
#2010:
>0:21525,36298;24879,34676;21027,34489;
#2011:
>0:23099,34501;20950,33530;
#2012:
>0:22987,35764;18212,27055;24033,33499;22118,35482;
#2013:
>0:20798,34337;22490,36068;
#2014:
>0:22311,35557;21067,28714;21869,33599;
#2015:
>0:20604,33649;21212,33241;
#2016:
>0:23327,36071;24488,34834;
#2017:
>0:23726,35407;22652,33248;23793,28292;24870,32304;
#2018:
>0:13142,12796;10376,19159;7312,23564;8691,27355;
#2019:
>0:21637,34021;20824,31724;
#2020:
>0:23998,35274;22315,33294;
#2021:
>0:23651,35830;22009,36764;22224,34509;
#2022:
>0:23910,31761;24436,34378;
#2023:
>0:23917,35550;22540,32712;
#2024:
>0:12842,15874;10398,18479;5271,22807;5187,30108;
#2025:
>0:24267,35296;22480,33035;24000,29562;24637,33910;
#2026:
>0:24443,35254;21862,35208;24392,29797;23498,32539;
#2027:
>0:12712,29591;17560,32662;20995,37485;24831,35641;
#2028:
>0:24153,32865;24117,32280;
#2029:
>0:20909,32498;21852,27412;23704,35305;
#2030:
>0:22290,31900;20771,33221;
#2031:
>0:24060,35837;22011,37044;24978,32466;22115,35604;
#2032:
>0:21611,35885;23949,35627;
#2033:
>0:22223,35105;22855,35868;24997,33056;
#2034:
>0:21849,32978;21957,35446;23461,33492;
#2035:
>0:5876,33298;10697,38439;14018,30420;15306,34282;18922,25772;
#2036:
>0:24911,14214;20931,19346;18408,24775;18393,28693;
#2037:
>0:23769,33467;25062,33088;
#2038:
>0:22032,35581;23754,34823;22708,35824;
#2039:
>0:24225,34568;23815,34732;
#2040:
>0:23681,33742;19156,30100;21658,35923;
#2041:
>0:23949,36190;22443,32639;23427,36755;
#2042:
>0:23127,35931;22309,28503;22058,35281;
#2043:
>0:23438,32888;24235,27879;24551,32375;
#2044:
>0:23813,35180;23118,36792;23015,32357;
#2045:
>0:22203,36749;23454,31866;
#2046:
>0:14963,27874;20742,25597;22260,16792;22620,15433;
#2047:
>0:22298,32216;22973,32310;23698,32634;
#2048:
>0:23885,37370;23254,33824;
#2049:
>0:21757,32300;22864,34903;
#2050:
>0:21736,34831;21738,33175;
#2051:
>0:13450,13343;17813,18742;20456,21120;
#2052:
>0:21947,35637;24085,27182;24971,31783;
#2053:
>0:23584,31802;23655,33951;22764,35521;
#2054:
>0:23692,34595;22438,31890;
#2055:
>0:21247,35418;20577,33498;
#2056:
>0:8141,33467;6399,29932;6863,23912;6128,17247;5096,13082;
#2057:
>0:22770,31881;15265,27291;20777,36885;
#2058:
>0:23136,35662;22509,31707;
#2059:
>0:20664,35017;23533,34610;
#2060:
>0:21888,26011;23780,31940;
#2061:
>0:24980,32863;23519,32322;24553,35927;
#2062:
>0:22190,32858;22093,37559;
#2063:
>0:23705,31891;22764,32981;
#2064:
>0:22565,33275;20827,35968;23373,33268;
#2065:
>0:22152,33944;21467,35533;24381,35048;
#2066:
>0:15038,25913;14865,24896;
#2067:
>0:24060,34961;24525,32611;
#2068:
>0:21931,34561;23153,35079;
#2069:
>0:23838,35920;22001,34378;21486,36107;
#2070:
>0:24762,35489;25089,35641;
#2071:
>0:23683,36939;22938,35368;
#2072:
>0:18018,36505;16553,32634;15197,37031;
#2073:
>0:22462,31920;23238,34428;
#2074:
>0:21700,32403;22085,35979;
#2075:
>0:25071,32966;23250,32614;
#2076:
>0:23536,32656;21896,34335;
#2077:
>0:24768,31943;21485,33787;24696,31821;
#2078:
>0:22929,35929;20897,36057;
#2079:
>0:24564,34775;23897,35605;22313,33457;
#2080:
>0:23739,34387;23786,31746;
#2081:
>0:21521,32851;22682,35398;
#2082:
>0:19391,27531;19393,26864;
#2083:
>0:22336,36012;25040,33046;
#2084:
>0:22849,35768;25008,34460;
#2085:
>0:13940,31072;15205,29889;14975,23756;20718,20263;15620,14708;
#2086:
>0:24994,33585;24043,31720;
#2087:
>0:14910,31009;13047,28269;10212,27373;6414,27388;
#2088:
>0:24418,31959;22323,31836;
#2089:
>0:22355,35164;23824,34889;
#2090:
>0:24743,33609;22915,32747;
#2091:
>0:23533,35047;21959,34519;23210,34626;24820,34260;
#2092:
>0:23201,34359;22417,33246;
#2093:
>0:7966,25904;4543,34593;7958,36628;
#2094:
>0:23444,34652;23400,34600;
#2095:
>0:23426,37302;22166,37172;
#2096:
>0:24392,34633;22580,32510;24244,32957;21088,33862;24265,32505;
#2097:
>0:22493,35896;23705,35464;
#2098:
>0:23302,34913;24418,32134;
#2099:
>0:15142,22072;14467,29416;8689,29190;6379,27417;
#2100:
>0:22902,34914;23258,35201;
#2101:
>0:22504,31734;20983,34046;
#2102:
>0:21367,35723;23975,33046;
#2103:
>0:21008,32296;23915,37339;
#2104:
>0:16445,38522;16737,34602;20657,29561;24884,35017;
#2105:
>0:23676,33261;23127,35867;
#2106:
>0:25241,32740;22510,34720;
#2107:
>0:23511,32868;23901,35973;23165,27017;24346,32499;
#2108:
>0:22576,32604;23314,32106;
#2109:
>0:23626,35043;21616,35393;
#2110:
>0:4423,26649;10983,27841;13282,27969;15817,23248;19251,27737;
#2111:
>0:23052,36878;22942,35556;
#2112:
>0:22544,35108;21820,32221;
#2113:
>0:23385,35738;21882,32484;
#2114:
>0:22265,31708;23622,34473;
#2115:
>0:21586,33806;23679,36803;
#2116:
>0:24032,37007;21616,33969;
#2117:
>0:23228,35865;25203,27658;22114,31964;
#2118:
>0:23166,35301;23663,35199;
#2119:
>0:21748,34060;22907,35951;
#2120:
>0:13636,21807;13444,27713;17115,30260;
#2121:
>0:23553,33736;21875,34177;
#2122:
>0:21863,35315;21177,27022;22175,32307;
#2123:
>0:23803,32989;21631,36447;
#2124:
>0:23304,34408;20566,34754;
#2125:
>0:24054,35124;23456,35058;
#2126:
>0:23714,35704;24425,34384;
#2127:
>0:20875,37283;22008,35751;
#2128:
>0:20526,35526;16914,32436;12338,30943;7825,31009;
#2129:
>0:23713,33856;22180,33741;
#2130:
>0:22837,34211;22581,34498;23941,32083;
#2131:
>0:9428,29541;4252,31067;8222,37682;
#2132:
>0:24796,33052;21564,34081;24640,34050;
#2133:
>0:24041,35860;22237,36921;
#2134:
>0:23050,32263;23596,33386;
#2135:
>0:21975,34483;22023,35260;
#2136:
>0:24736,34093;22808,33084;
#2137:
>0:23470,35511;22880,32941;
#2138:
>0:22965,33495;22449,33723;24172,32599;
#2139:
>0:22014,32282;23506,37460;22547,34022;
#2140:
>0:23385,37596;22153,32125;
#2141:
>0:22769,37381;22045,35747;23799,34183;23736,35047;
#2142:
>0:23013,33159;24960,28053;23123,33875;
#2143:
>0:21395,27111;18940,21770;22616,20073;
#2144:
>0:20728,35945;22525,36533;
#2145:
>0:23737,34028;23302,35178;
#2146:
>0:21647,34855;22277,32395;
#2147:
>0:23490,34926;24751,33816;
#2148:
>0:24004,34161;22033,33324;
#2149:
>0:22995,33246;22442,33617;
#2150:
>0:24876,36064;24059,34202;25080,35534;
#2151:
>0:23271,32964;21107,34028;
#2152:
>0:20940,33250;22255,26337;25038,31712;
#2153:
>0:23051,32082;23421,35118;
#2154:
>0:22960,33876;23365,33934;
#2155:
>0:22149,32288;21962,36043;
#2156:
>0:23681,35126;23063,31750;
#2157:
>0:19655,24810;16496,23575;11536,29570;9696,24066;
#2158:
>0:20547,33642;18209,26491;22559,32369;
#2159:
>0:23232,32106;23254,35254;
#2160:
>0:24086,35955;22715,35197;
#2161:
>0:16637,29401;21386,27648;23189,26890;
#2162:
>0:23916,33073;23745,35774;
#2163:
>0:18056,32287;19417,28573;19826,21707;
#2164:
>0:24559,35201;22141,33841;
#2165:
>0:21645,36610;21734,32354;
#2166:
>0:20718,37455;22419,35523;
#2167:
>0:21950,32859;21789,34996;24186,34465;
#2168:
>0:23059,33832;22991,35671;
#2169:
>0:20707,35747;23270,33602;
#2170:
>0:23565,32928;22061,32266;22805,34700;21600,33496;
#2171:
>0:23931,34333;23418,34433;21843,35430;
#2172:
>0:24234,35659;20747,34643;21827,31869;
#2173:
>0:22462,35909;20182,26326;23563,36089;
#2174:
>0:22426,32819;18179,29841;23956,34601;
#2175:
>0:23191,34183;25214,34737;
#2176:
>0:23357,34997;24121,26229;24012,35750;
#2177:
>0:16695,34483;21520,26802;23895,28768;
#2178:
>0:23955,34035;21884,31950;
#2179:
>0:23214,36320;23528,32821;23864,36409;
#2180:
>0:21966,35338;22797,35675;
#2181:
>0:8605,26371;12640,24670;
#2182:
>0:20186,14301;18506,20837;18996,25548;16092,30094;23674,35849;
#2183:
>0:22484,37081;23915,34716;
#2184:
>0:21952,25329;21021,21895;
#2185:
>0:22694,33077;23198,31877;
#2186:
>0:21327,35419;20699,34394;
#2187:
>0:21924,35433;24618,31710;
#2188:
>0:25050,32336;23199,37128;
#2189:
>0:22871,35985;22140,31777;22746,35161;24361,34864;
#2190:
>0:24577,35669;22310,35642;
#2191:
>0:23050,33988;23524,33939;
#2192:
>0:22099,35066;22168,34532;23707,28376;24728,32349;
#2193:
>0:24291,33846;20541,33197;
#2194:
>0:15811,28620;14167,29191;
#2195:
>0:22695,34507;23929,35721;
#2196:
>0:22941,34913;22087,33805;
#2197:
>0:22863,35118;22940,34206;
#2198:
>0:20179,16047;20756,20301;
#2199:
>0:21712,36076;20145,27010;23176,34644;
#2200:
>0:23199,35361;23360,32638;
#2201:
>0:23986,37092;21833,33760;14704,27855;17372,22083;21526,20792;16077,14588;
#2202:
>0:23601,36079;23901,33537;
#2203:
>0:8231,27046;13107,29923;16257,27217;
#2204:
>0:22721,34345;21022,35942;
#2205:
>0:21758,32221;23572,34035;
#2206:
>0:23066,31929;23339,33114;
#2207:
>0:23039,34937;24311,34515;
#2208:
>0:22047,35305;16870,30098;20821,24397;22631,17312;20307,15292;
#2209:
>0:22714,34384;20136,27098;21516,32453;
#2210:
>0:25176,32336;23914,32863;
#2211:
>0:24700,35003;23409,35351;22655,31890;
#2212:
>0:22251,34198;23288,33285;
#2213:
>0:24745,35578;22736,33409;
#2214:
>0:22048,33613;20819,29868;23218,34957;
#2215:
>0:23790,34745;25234,32871;
#2216:
>0:23387,24345;18520,26043;14689,32146;13447,36254;10522,37152;
#2217:
>0:23530,35016;21886,36495;
#2218:
>0:22164,35725;23424,33877;22800,31823;23216,36428;22639,35049;
#2219:
>0:22824,37458;24399,36114;23587,33967;
#2220:
>0:22787,35105;23326,32124;
#2221:
>0:23162,37619;21182,34176;
#2222:
>0:23756,34313;21182,28001;23635,37166;
#2223:
>0:23990,33558;24328,32786;
#2224:
>0:21829,33502;25215,31848;
#2225:
>0:23498,33598;24450,33479;
#2226:
>0:24043,33218;24078,28983;24032,33522;
#2227:
>0:17998,15320;17540,18075;17969,25661;
#2228:
>0:23365,33424;22333,34044;24259,31740;
#2229:
>0:22677,32161;22084,35305;
#2230:
>0:22713,33732;22196,33160;
#2231:
>0:22753,33895;23843,34964;
#2232:
>0:24127,33873;25132,34324;
#2233:
>0:9834,22001;4446,28207;7413,31182;4013,35787;
#2234:
>0:20962,34062;23733,34981;
#2235:
>0:23099,35700;21081,35990;
#2236:
>0:21886,33341;23700,35995;
#2237:
>0:23018,33487;22901,35623;
#2238:
>0:22203,34834;21547,34355;
#2239:
>0:23042,34090;21033,37056;
#2240:
>0:24020,33139;23388,34621;24926,32247;
#2241:
>0:21321,33975;22401,35842;
#2242:
>0:21526,34831;22391,29036;22679,34483;
#2243:
>0:22012,35013;22459,34760;22814,35947;
#2244:
>0:23007,36068;22747,31670;23205,29730;24378,34626;
#2245:
>0:23916,33154;23940,33865;15956,38948;
#2246:
>0:22936,34932;22133,35351;
#2247:
>0:13291,36731;7979,30183;9719,26176;7999,25400;
#2248:
>0:23276,35041;21948,31913;
#2249:
>0:22819,31823;22354,37306;21766,32433;
#2250:
>0:24531,35443;21392,31717;
#2251:
>0:22965,34560;21077,34956;
#2252:
>0:14639,36215;22385,32604;
#2253:
>0:21041,35732;14933,37696;16261,31064;21307,25825;23712,35827;
#2254:
>0:22277,35244;23170,36106;
#2255:
>0:6219,20981;7814,25422;14323,28842;17513,25693;
#2256:
>0:22515,32664;24922,33826;
#2257:
>0:7314,26743;6891,23561;4157,18266;
#2258:
>0:22813,33435;23910,36058;
#2259:
>0:22391,35331;23954,37176;23587,26499;24837,31993;
#2260:
>0:21145,35586;23347,34226;
#2261:
>0:24881,32272;21363,32832;
#2262:
>0:21791,34189;20590,33423;
#2263:
>0:23339,34769;21356,34546;
#2264:
>0:23359,34769;22890,34969;
#2265:
>0:24692,33373;22109,37114;23613,32968;
#2266:
>0:23217,36548;25161,28135;23106,35358;
#2267:
>0:23522,36551;24556,35012;
#2268:
>0:22216,36401;22662,32742;
#2269:
>0:23232,34486;20880,34921;
#2270:
>0:22961,34392;23911,32801;
#2271:
>0:14327,26543;10348,26115;
#2272:
>0:24301,32497;22969,33617;
#2273:
>0:23942,36975;20638,35423;
#2274:
>0:24389,32903;22342,31911;
#2275:
>0:22045,35080;22824,34281;
#2276:
>0:24097,32158;23873,36874;
#2277:
>0:23751,36080;22860,35254;
#2278:
>0:15286,16141;17428,17575;16371,24279;16720,26790;
#2279:
>0:21701,31928;23201,34409;
#2280:
>0:23587,33057;22789,32090;24659,33255;20534,35200;21943,32563;
#2281:
>0:22165,35592;21907,35348;
#2282:
>0:21831,33037;20869,32993;
#2283:
>0:24882,34395;23384,34521;
#2284:
>0:23326,33895;21100,34591;
#2285:
>0:23502,36117;21820,36539;
#2286:
>0:22254,34773;22914,32176;
#2287:
>0:22053,33265;23878,36650;
#2288:
>0:23906,35195;23812,34828;
#2289:
>0:21826,34058;24370,35897;21599,36099;
#2290:
>0:10857,25946;13480,33885;17178,31221;19476,38144;
#2291:
>0:21331,36169;21310,36416;
#2292:
>0:24508,29181;20862,29070;16860,26567;12595,27640;8502,26141;
#2293:
>0:22516,31680;23821,34683;
#2294:
>0:22175,33258;23836,35812;
#2295:
>0:22156,34372;23260,33670;
#2296:
>0:22398,35941;22898,32986;
#2297:
>0:23659,32112;23605,26341;22205,32449;
#2298:
>0:20485,24621;16686,28466;17637,34397;
#2299:
>0:24957,32176;22649,36053;
#2300:
>0:24109,32247;22926,32168;23670,29892;22084,36042;
#2301:
>0:22413,34892;22988,35532;
#2302:
>0:23470,32803;23443,31764;
#2303:
>0:22033,33640;23900,32596;
#2304:
>0:21339,33108;22043,37029;
#2305:
>0:24858,32507;21530,36104;
#2306:
>0:23855,35143;23657,34302;24537,35039;
#2307:
>0:22915,34315;24620,33905;
#2308:
>0:21689,34894;22570,35515;21688,33280;
#2309:
>0:22076,33740;22713,37297;22035,31791;
#2310:
>0:20074,27170;14999,27932;12711,26925;8645,30139;
#2311:
>0:22506,33239;23313,37085;
#2312:
>0:23003,33370;23339,36159;22009,32014;
#2313:
>0:25055,34096;22771,35671;
#2314:
>0:23106,32735;24029,34690;
#2315:
>0:21001,34670;24450,35631;
#2316:
>0:23795,35462;22416,33919;22971,36787;
#2317:
>0:22502,34967;24092,34228;
#2318:
>0:20754,33651;22633,33852;
#2319:
>0:24098,33852;21718,36122;
#2320:
>0:23393,31817;24472,33140;
#2321:
>0:23506,36031;21139,34104;
#2322:
>0:22155,33820;22270,34924;
#2323:
>0:24509,32518;21985,32957;
#2324:
>0:24766,34373;23089,32801;
#2325:
>0:22537,32988;20674,29928;21007,35195;
#2326:
>0:23388,36904;23527,32178;
#2327:
>0:23372,32274;23847,33800;
#2328:
>0:24043,32342;23193,32010;
#2329:
>0:22854,34266;22462,33985;
#2330:
>0:22606,34825;22813,36526;
#2331:
>0:13259,26807;10257,24599;
#2332:
>0:11672,18081;17021,16532;21361,14834;22421,16185;
#2333:
>0:23193,35743;22443,35324;
#2334:
>0:23628,32034;23901,32385;
#2335:
>0:23769,34228;23292,31756;
#2336:
>0:23459,34330;20868,32425;
#2337:
>0:13085,16414;10239,20473;8996,23652;10613,26581;8030,33960;
#2338:
>0:24126,33645;22527,32993;
#2339:
>0:23502,34274;23825,31931;
#2340:
>0:22610,14435;19824,13520;
#2341:
>0:20760,35453;25184,31723;21185,35845;
#2342:
>0:22412,34847;20649,28800;21784,35254;
#2343:
>0:23205,31820;22896,33689;23021,31875;
#2344:
>0:22117,33036;22410,34238;
#2345:
>0:19381,38196;14889,30776;11552,26522;9057,25829;5656,29948;
#2346:
>0:23426,32007;22048,32304;25123,32896;
#2347:
>0:24385,13918;21661,20010;19909,23116;18994,26225;23029,33742;
#2348:
>0:22193,36829;21945,34649;
#2349:
>0:22892,34914;24926,32500;
#2350:
>0:21978,35652;21867,35737;
#2351:
>0:23547,33717;24642,35843;
#2352:
>0:23709,31693;21841,35926;
#2353:
>0:23691,34497;22594,34901;
#2354:
>0:8984,17073;13680,12545;
#2355:
