#0:
>0:22007,32362;21340,31802;25108,31119;
#2450:
>0:9759,30980;12338,28416;
#2451:
>0:22483,30992;24559,33516;
#2452:
>0:21390,31134;22261,30561;
#2453:
>0:23274,32852;23488,32436;
#2454:
>0:19595,31611;20428,33435;
#2455:
>0:23288,32487;23821,30505;
#2456:
>0:24504,33612;20216,33473;24948,32080;
#2457:
>0:18591,32499;20959,31365;
#2458:
>0:24333,31879;19668,33968;22535,30347;
#2459:
>0:25147,34569;23746,34373;
#2460:
>0:20173,34209;22787,31571;
#2461:
>0:19552,33610;22688,33824;
#2462:
>0:19245,31568;22868,33372;
#2463:
>0:24426,31379;20439,33760;22915,31356;
#2464:
>0:24130,31725;19768,30896;23731,33136;
#2465:
>0:23605,32610;25026,31079;
#2466:
>0:14743,36897;19763,34309;22049,34370;
#2467:
>0:20389,31477;24716,33041;
#2468:
>0:21783,34019;24857,34298;
#2469:
>0:23504,32057;22670,32958;
#2470:
>0:23482,30996;23337,34102;
#2471:
>0:24002,33785;19481,34502;22378,33022;
#2472:
>0:23033,34605;19994,31589;22762,31162;
#2473:
>0:19717,31874;19679,31740;
#2474:
>0:21635,32985;20236,33350;
#2475:
>0:21983,32931;20622,30285;
#2476:
>0:24287,31301;20173,30813;
#2477:
>0:21592,30642;20072,30515;
#2478:
>0:18725,31801;22141,31693;
#2479:
>0:23877,31116;21006,31692;23023,33612;
#2480:
>0:18654,31467;19013,33830;
#2481:
>0:23443,30303;23180,31118;
#2482:
>0:24918,33335;19309,31664;23596,33170;
#2483:
>0:20424,31913;19852,32834;
#2484:
>0:18948,32972;21544,34035;
#2485:
>0:18502,33699;18867,33013;
#2486:
>0:19603,38497;17882,34065;13186,30019;13247,23301;
#2487:
>0:18330,32580;22124,29368;22814,33107;
#2488:
>0:23874,30364;19187,34472;
#2489:
>0:21511,32635;21201,30722;
#2490:
>0:18719,30506;22179,33342;
#2491:
>0:22673,33752;24011,33495;
#2492:
>0:18227,30892;24210,29077;23905,33739;
#2493:
>0:18937,32164;19979,30830;
#2494:
>0:22646,34521;20920,29248;15594,31987;16734,37563;
#2495:
>0:24223,32238;19477,32643;
#2496:
>0:19114,30699;24545,30199;20270,37717;15357,35207;
#2497:
>0:24406,31373;20961,34494;25026,34516;
#2498:
>0:19391,31772;22972,33363;18224,31130;
#2499:
>0:25013,32958;19572,29118;21372,31228;22373,32462;
#2500:
>0:19079,31326;20718,26881;23973,32274;
#2501:
>0:20679,31490;18915,32376;
#2502:
>0:24172,32188;21487,32239;21914,31714;
#2503:
>0:20073,34129;20048,31125;
#2504:
>0:19893,32117;19805,32931;
#2505:
>0:22345,34126;19969,32397;
#2506:
>0:13757,15270;8813,17917;9301,25038;13057,29119;9118,32963;
#2507:
>0:21170,30874;22684,31055;19355,31843;
#2508:
>0:24149,32357;19843,30956;
#2509:
>0:22604,34297;22382,30784;
#2510:
>0:22382,32307;19676,26335;18668,33756;
#2511:
>0:21716,31381;19820,31769;23694,31188;20957,32631;
#2512:
>0:21700,34024;24198,32123;
#2513:
>0:19424,31478;20660,32894;
#2514:
>0:23909,32833;23157,31417;
#2515:
>0:20037,34243;24796,32683;
#2516:
>0:21292,34644;21151,33587;
#2517:
>0:24201,31206;23966,31548;
#2518:
>0:24957,31088;21605,34565;24795,30206;
#2519:
>0:21073,30356;19879,31101;
#2520:
>0:24065,32791;20584,33875;22827,30837;
#2521:
>0:18911,33250;24515,30382;18839,32302;
#2522:
>0:23403,34067;19855,34420;24893,31734;
#2523:
>0:22382,30212;23084,30525;
#2524:
>0:23557,31191;23121,30406;
#2525:
>0:23434,32992;23919,32014;
#2526:
>0:24382,33344;19719,30602;
#2527:
>0:22775,32384;23669,34554;
#2528:
>0:20876,31904;25221,34400;
#2529:
>0:21498,30448;19115,32857;
#2530:
>0:19321,32695;19719,30774;
#2531:
>0:19382,32980;22666,30456;18691,30690;
#2532:
>0:23209,34301;18411,33162;23278,33665;
#2533:
>0:9144,25519;4527,29970;4058,34578;7201,36991;
#2534:
>0:21391,30400;19132,31098;
#2535:
>0:19807,30416;22913,29553;22261,31150;
#2536:
>0:23111,32739;21114,31393;23900,33991;
#2537:
>0:20782,34296;20564,32764;
#2538:
>0:24394,33761;20879,30546;23963,32546;
#2539:
>0:20752,33459;18421,31572;
#2540:
>0:19995,31081;19835,31209;
#2541:
>0:23662,31255;22801,30741;
#2542:
>0:21604,33979;23953,29440;20787,30039;19511,31968;
#2543:
>0:22943,30369;22239,30307;
#2544:
>0:18296,31114;24165,30823;
#2545:
>0:20685,33920;19936,30983;
#2546:
>0:22268,32154;21999,34017;
#2547:
>0:20831,30772;24675,33199;
#2548:
>0:20072,31134;18730,32191;
#2549:
>0:25000,33057;20577,33933;23895,31065;
#2550:
>0:24765,33698;20493,29603;20143,34487;
#2551:
>0:20390,31225;23387,32617;
#2552:
>0:20534,32669;19520,29792;23853,31393;
#2553:
>0:20848,31069;19497,33019;
#2554:
>0:22398,31503;24392,34437;
#2555:
>0:19865,34340;21385,31102;
#2556:
>0:21375,33836;23781,33519;
#2557:
>0:18961,30706;22780,28022;24642,31055;
#2558:
>0:22224,32023;24231,32698;
#2559:
>0:23097,33836;23143,33400;
#2560:
>0:20409,31609;19002,33549;
#2561:
>0:20626,32396;19160,30728;
#2562:
>0:24526,30643;20977,33025;18629,26513;23088,34043;
#2563:
>0:21303,31659;23543,32474;
#2564:
>0:24434,33448;20289,30738;22518,33565;
#2565:
>0:14220,27164;10103,22622;
#2566:
>0:25025,31471;23848,30972;
#2567:
>0:25103,31385;20869,29156;21123,32324;
#2568:
>0:23167,31782;21793,31825;
#2569:
>0:23519,34242;19796,33499;24563,31657;21691,31911;25227,32443;
#2570:
>0:20751,34507;18282,32406;
#2571:
>0:21418,34236;20336,30647;
#2572:
>0:22136,33906;25012,30301;
#2573:
>0:22819,34461;21975,30809;
#2574:
>0:24119,33687;19849,34545;22666,31990;
#2575:
>0:25002,34195;19543,32200;23838,31912;
#2576:
>0:22804,34405;20042,33774;25083,31487;
#2577:
>0:19902,31655;24914,32448;18703,31171;
#2578:
>0:23934,33448;21415,30177;22319,31034;
#2579:
>0:24361,33327;18453,30763;25160,34341;
#2580:
>0:18672,31190;20309,33463;
#2581:
>0:22120,30357;20342,31641;
#2582:
>0:24310,33726;19570,30638;19206,28404;23057,33788;
#2583:
>0:20296,33047;19739,30579;
#2584:
>0:22438,33182;23255,32975;
#2585:
>0:20481,34038;20155,30372;
#2586:
>0:20901,30521;22056,32278;
#2587:
>0:23401,34367;18602,30867;
#2588:
>0:18417,30592;20329,33089;
#2589:
>0:23666,33281;19777,33240;
#2590:
>0:24794,30225;22409,32197;
#2591:
>0:19954,33326;18921,33749;
#2592:
>0:19632,32305;18570,31906;
#2593:
>0:19630,33259;23880,34224;
#2594:
>0:20680,31829;24101,30984;20717,30673;
#2595:
>0:23851,31227;18887,33893;24063,31406;
#2596:
>0:22298,31663;19233,31654;
#2597:
>0:20480,31161;22165,31559;
#2598:
>0:20308,32732;20722,33484;
#2599:
>0:19764,34358;23392,33241;
#2600:
>0:18433,32592;20903,32251;
#2601:
>0:24265,34290;23823,31445;
#2602:
>0:20408,30273;22206,30195;19198,36988;15076,37140;
#2603:
>0:21843,30799;19819,26979;20941,34210;
#2604:
>0:21102,33901;22103,31395;20758,30338;
#2605:
>0:20406,32678;23916,33304;
#2606:
>0:17240,16947;11668,24992;8320,26065;9109,31890;10971,35527;
#2607:
>0:22731,33348;24236,32805;
#2608:
>0:19192,31723;21095,34560;
#2609:
>0:20660,30570;18746,34567;
#2610:
>0:7947,23927;6252,17827;4615,13106;
#2611:
>0:21860,31951;23968,31326;
#2612:
>0:20371,32747;21262,31921;
#2613:
>0:19036,33160;21020,30111;24586,30259;
#2614:
>0:21252,32260;19452,33894;
#2615:
>0:23968,31160;18526,33880;24640,33584;
#2616:
>0:18689,32979;18578,27876;24507,34088;
#2617:
>0:20489,33254;22863,32947;
#2618:
>0:19207,30531;23984,34387;
#2619:
>0:25071,32416;24165,33634;
#2620:
>0:18868,30446;21032,32605;
#2621:
>0:18960,32969;22448,31823;19720,32252;
#2622:
>0:22546,34435;23682,33416;
#2623:
>0:19954,32018;19669,32011;
#2624:
>0:18247,31081;21299,27778;23274,30650;
#2625:
>0:23444,31441;20287,33619;25007,33649;
#2626:
>0:24439,33620;19253,30183;23098,26349;23289,31934;
#2627:
>0:21389,33871;18170,32598;
#2628:
>0:19681,32181;24307,33922;20764,30344;
#2629:
>0:20912,32339;24224,30252;19480,33523;
#2630:
>0:23860,31455;24815,33702;
#2631:
>0:18953,31096;23634,34116;
#2632:
>0:19573,33867;22614,34344;18882,30919;
#2633:
>0:19501,32789;20436,38101;16649,35837;
#2634:
>0:24279,32101;21237,34288;23908,34259;
#2635:
>0:23909,30712;22985,32794;
#2636:
>0:23825,34453;20415,29543;18511,34045;
#2637:
>0:18584,30368;24193,31947;
#2638:
>0:23340,30857;19086,26737;18845,31724;
#2639:
>0:21138,34633;21960,33065;20570,32923;24059,33877;
#2640:
>0:23682,30852;24349,31804;
#2641:
>0:23979,33512;22866,33230;
#2642:
>0:18232,31929;24072,34431;
#2643:
>0:21207,33874;24201,34011;20292,32716;
#2644:
>0:24154,34444;21059,30472;
#2645:
>0:22457,34080;20563,32032;24820,32444;
#2646:
>0:20861,30446;22259,32098;
#2647:
>0:19413,34569;20758,34326;
#2648:
>0:22314,32895;23353,30804;
#2649:
>0:24654,31439;22928,34072;
#2650:
>0:20832,31704;21495,32531;
#2651:
>0:23189,33631;22394,31091;
#2652:
>0:21914,34024;22422,31806;
#2653:
>0:23998,32090;19912,32489;
#2654:
>0:19679,33731;21186,33679;
#2655:
>0:22770,31795;19319,27769;20260,31985;
#2656:
>0:18294,31577;24035,31956;
#2657:
>0:23149,30538;18291,26610;21105,33065;
#2658:
>0:18827,33192;24564,32956;20668,30328;
#2659:
>0:20332,31503;18296,30852;
#2660:
>0:25056,34362;20545,34178;
#2661:
>0:23604,34148;20111,31757;22984,34617;21157,31797;
#2662:
>0:20964,31819;18438,34518;
#2663:
>0:18857,33511;19639,33431;
#2664:
>0:19771,30578;24042,30235;20167,32567;
#2665:
>0:20734,33535;18432,32458;
#2666:
>0:20115,30506;21845,32430;
#2667:
>0:23086,33614;19507,31543;16220,38309;
#2668:
>0:18901,30873;21482,31372;
#2669:
>0:20122,34203;19071,31408;
#2670:
>0:25226,32979;24493,31361;
#2671:
>0:19401,30494;23475,33522;20973,33372;
#2672:
>0:23572,32286;18920,32181;21714,30739;
#2673:
>0:23617,33085;23124,33009;
#2674:
>0:21087,30306;22935,30400;
#2675:
>0:23309,31732;24342,31958;
#2676:
>0:19276,34268;18302,31957;
#2677:
>0:21199,34613;22277,31896;
#2678:
>0:21259,31256;25001,31547;
#2679:
>0:19592,31988;22673,30579;21283,31328;
#2680:
>0:20543,33457;18367,26809;15629,34257;19864,31568;
#2681:
>0:19010,33774;20745,31558;
#2682:
>0:18613,30756;21388,34427;
#2683:
>0:25226,32092;23807,33184;
#2684:
>0:22028,31891;21336,30843;23025,33172;
#2685:
>0:21307,34328;23268,33325;19286,32868;
#2686:
>0:21702,31737;20111,30723;
#2687:
>0:24901,30537;23558,32944;
#2688:
>0:24226,34529;24206,31169;
#2689:
>0:21178,31648;19133,30716;
#2690:
>0:18494,32359;23181,32239;
#2691:
>0:18533,33372;23698,32554;21310,33279;
#2692:
>0:23360,32767;23416,30347;
#2693:
>0:18476,34548;19097,30436;
#2694:
>0:23615,34247;19168,28173;18478,33916;
#2695:
>0:19804,31705;20812,31042;
#2696:
>0:18487,31505;18520,34626;
#2697:
>0:22587,33171;21934,30599;
#2698:
>0:20208,33810;20147,32160;
#2699:
>0:21456,34393;19215,32422;
#2700:
>0:22861,32544;18185,33302;21707,31387;
#2701:
>0:20219,31169;19584,33072;
#2702:
>0:21434,34575;24354,34342;19519,33626;
#2703:
>0:22895,31874;18472,33595;25241,33460;
#2704:
>0:20106,33820;20655,32122;
#2705:
>0:18189,31545;18868,27071;23287,30397;
#2706:
>0:24046,31816;22563,34361;
#2707:
>0:22835,34432;22788,30676;
#2708:
>0:24182,34457;23358,32121;
#2709:
>0:23006,31016;19001,31944;
#2710:
>0:22062,32444;22541,30664;
#2711:
>0:21635,32937;21222,33294;
#2712:
>0:24556,30165;20854,26899;17090,21733;11727,18224;
#2713:
>0:19040,31981;18668,32566;
#2714:
>0:21808,33001;18454,34552;24035,33865;
#2715:
>0:20099,33561;18777,33443;
#2716:
>0:23407,34474;21888,30725;
#2717:
>0:20163,34048;19430,32796;
#2718:
>0:21025,32961;18393,31446;
#2719:
>0:22742,32265;21214,32429;17964,35171;16365,33806;20129,33808;24641,31251;
#2720:
>0:22326,34585;23565,32997;
#2721:
>0:22964,33319;18733,26225;20254,34458;
#2722:
>0:22358,32243;23627,31332;
#2723:
>0:23765,30885;19484,30367;
#2724:
>0:23845,34556;23323,32167;
#2725:
>0:18185,31627;18522,32947;
#2726:
>0:24691,31096;19911,28259;20365,34600;23965,33195;
#2727:
>0:23221,31382;22734,33225;
#2728:
>0:19755,31791;19260,33207;
#2729:
>0:18706,34509;19613,33118;
#2730:
>0:21891,30471;22718,32231;
#2731:
>0:21103,31052;18175,32818;
#2732:
>0:24889,32932;19862,33242;23155,33632;
#2733:
>0:23333,31089;19223,32250;22327,33282;
#2734:
>0:19508,31920;25199,31160;18868,38136;17606,37095;
#2735:
>0:24040,30880;21218,31676;16898,36902;
#2736:
>0:23191,31531;18676,33104;22314,34106;
#2737:
>0:23471,30556;19680,33871;
#2738:
>0:18391,33958;22735,31638;
#2739:
>0:22559,31131;20793,33440;24513,32658;
#2740:
>0:18282,34497;22809,33334;19968,31372;
#2741:
>0:19217,33147;19758,31042;
#2742:
>0:24760,31578;19541,32126;24126,34042;
#2743:
>0:22977,32978;19126,30919;22166,30795;
#2744:
>0:21395,31863;24039,33332;
#2745:
>0:19357,30576;17249,38580;
#2746:
>0:21004,33608;25174,32731;
#2747:
>0:20502,32672;19201,34595;
#2748:
>0:22410,33068;20454,34102;21778,32001;
#2749:
>0:19483,34455;18504,34552;
#2750:
>0:21152,30856;18422,32193;
#2751:
>0:20471,31186;18550,33003;
#2752:
>0:23814,34389;19993,32649;19296,28702;22545,32567;
#2753:
>0:21929,34297;23445,33397;
#2754:
>0:22583,31880;20580,26429;15501,31747;15389,36831;
#2755:
>0:25093,32358;18689,27578;18674,32592;
#2756:
>0:19985,33706;22186,29635;24986,31378;
#2757:
>0:23499,32890;18780,32224;23713,33859;
#2758:
>0:19837,31932;21981,34569;21600,33685;
#2759:
>0:21821,34092;19016,25733;18362,32243;24903,30692;
#2760:
>0:21801,34265;22064,34221;
#2761:
>0:20479,30634;23749,31192;19626,33099;
#2762:
>0:20762,34146;24369,31820;
#2763:
>0:20815,33489;21459,30826;
#2764:
>0:21499,33698;18221,32710;
#2765:
>0:21834,34125;21842,33211;
#2766:
>0:24379,31646;19949,26993;20407,31192;
#2767:
>0:24637,33454;19392,27936;18637,31611;23868,31701;
#2768:
>0:19562,31921;19418,30219;
#2769:
>0:22873,30384;24575,34215;
#2770:
>0:21795,33386;21603,32411;20287,26182;22827,32640;
#2771:
>0:19113,30672;22656,33646;
#2772:
>0:21254,32918;20626,31771;
#2773:
>0:20062,34050;18463,30725;
#2774:
>0:24570,30925;19432,34574;
#2775:
>0:19137,30191;18814,31323;
#2776:
>0:20884,31923;18750,31910;
#2777:
>0:18927,30292;18465,30937;
#2778:
>0:21510,34526;21888,32600;
#2779:
>0:19662,31611;19027,28994;23651,34213;
#2780:
>0:18581,32746;18322,33773;
#2781:
>0:20959,33995;18365,32985;
#2782:
>0:24469,32631;18312,30669;22560,32409;
#2783:
>0:22981,33659;20291,31714;22700,33781;19377,33384;25063,34371;
#2784:
>0:18902,30940;25010,33803;18857,34562;
#2785:
>0:19561,34232;24216,28107;24109,31931;
#2786:
>0:24016,33273;22455,33015;
#2787:
>0:18839,30344;18872,32250;
#2788:
>0:24921,31701;22926,31987;
#2789:
>0:19328,33651;21059,34031;
#2790:
>0:19474,30550;21191,31774;
#2791:
>0:24154,33793;23577,30678;
#2792:
>0:20118,31430;23491,33273;20463,31557;
#2793:
>0:20473,33303;25088,31389;
#2794:
>0:22430,33246;19382,33945;24843,32559;
#2795:
>0:23493,31562;22149,31911;
#2796:
>0:8126,24115;11871,25050;17439,29788;21179,22109;23815,21200;
#2797:
>0:17081,36222;18440,33072;22302,32519;
#2798:
>0:19708,34568;23986,30327;21407,33654;
#2799:
>0:21851,31342;20295,33890;25026,31486;
#2800:
>0:23767,31989;22272,30502;
#2801:
>0:19392,34153;22789,34404;20993,32125;24864,33511;
#2802:
>0:22363,31124;20902,26892;20472,32488;
#2803:
>0:21815,34344;22660,31893;
#2804:
>0:23279,32667;24510,30989;
#2805:
>0:23453,34373;19287,31463;
#2806:
>0:22800,31236;18637,28557;21360,31899;
#2807:
>0:22004,32163;19096,32893;22687,32547;
#2808:
>0:21328,32636;18495,31615;
#2809:
>0:19095,30267;24006,30847;
#2810:
>0:23831,32182;22322,32201;
#2811:
>0:23366,32138;19005,34380;
#2812:
>0:20449,30329;19477,30722;
#2813:
>0:22813,32166;20228,31984;23509,33287;
#2814:
>0:21685,31296;24280,34502;
#2815:
>0:21076,32885;24546,33329;
#2816:
>0:23359,31177;22309,30749;
#2817:
>0:21079,33731;20867,31749;
#2818:
>0:20499,34348;18256,31841;
#2819:
>0:22226,31455;21805,31642;
#2820:
>0:22362,31582;20089,31267;
#2821:
>0:23856,30926;20890,33753;
#2822:
>0:19557,31011;22181,34010;21405,30862;
#2823:
>0:22553,34131;25084,32513;
#2824:
>0:20112,34148;21059,30599;
#2825:
>0:20778,32226;19789,34173;
#2826:
>0:22937,30879;24144,33043;
#2827:
>0:22415,31349;21838,31952;
#2828:
>0:24400,32314;24882,31966;
#2829:
>0:24549,32352;24764,31497;
#2830:
>0:22999,30366;18405,32367;
#2831:
>0:24521,30376;18224,32124;
#2832:
>0:23595,30778;24584,34401;
#2833:
>0:18858,31851;19545,33919;
#2834:
>0:25182,30438;19850,27748;21395,30581;
#2835:
>0:21649,34265;19342,33924;
#2836:
>0:22421,33277;24112,32838;
#2837:
>0:23279,32737;20688,28211;19189,31575;
#2838:
>0:18233,31989;20980,32548;
#2839:
>0:24477,34320;22128,31506;
#2840:
>0:20194,31579;21519,29671;22264,33511;
#2841:
>0:23947,30362;24192,30258;
#2842:
>0:22524,32794;20623,26484;19834,31593;
#2843:
>0:21594,30724;18530,33794;
#2844:
>0:20670,31575;19314,33377;
#2845:
>0:19222,32986;20344,33523;
#2846:
>0:20658,33954;15228,35669;
#2847:
>0:25106,33035;19475,28176;21015,34313;
#2848:
>0:18556,30692;24668,30398;
#2849:
>0:24471,30335;20669,26840;21595,33311;22832,34063;
#2850:
>0:24141,30421;22960,31161;
#2851:
>0:19046,32421;23686,31162;21609,32031;
#2852:
>0:23460,30402;23129,33472;
#2853:
>0:24277,31472;21694,27032;20812,33847;
#2854:
>0:18837,30265;19107,30949;
#2855:
>0:14033,34957;16037,33489;21325,29546;15983,25643;
#2856:
>0:20823,33786;18721,31716;
#2857:
>0:21253,32086;20156,27567;25130,32077;
#2858:
>0:24644,34172;21576,31971;
#2859:
>0:23670,30552;18561,31292;24761,27906;22154,32858;
#2860:
>0:24087,30968;23275,32447;
#2861:
>0:19343,31581;19861,25724;22407,32975;
#2862:
>0:22401,30399;21535,34367;
#2863:
>0:22950,31749;23985,31594;
#2864:
>0:21125,32524;19983,33020;
#2865:
>0:20380,33522;18515,37033;17766,36712;
#2866:
>0:20113,32043;23739,27112;21760,34054;
#2867:
>0:19516,31665;21303,32297;
#2868:
>0:21400,32601;19109,28615;22766,34283;
#2869:
>0:23837,32139;18617,30992;
#2870:
>0:23732,31268;20874,32145;22657,30682;
#2871:
>0:23724,31028;20023,31768;24195,31817;18347,31972;
#2872:
>0:19040,32863;22835,33537;
#2873:
>0:14754,37018;21159,31439;24174,32654;
#2874:
>0:20997,34292;18734,30936;
#2875:
>0:23393,30244;20104,33943;24407,34328;
#2876:
>0:19279,32816;24096,25933;24528,31941;
#2877:
>0:19394,30314;23803,34350;
#2878:
>0:19637,34598;22644,27817;24122,33467;
#2879:
>0:18282,32822;25181,33657;
#2880:
>0:19692,33661;22646,32119;
#2881:
>0:19244,34458;18483,30733;
#2882:
>0:21027,34421;18889,33931;
#2883:
>0:19410,32827;18613,34327;
#2884:
>0:22990,30948;21039,27501;19558,33846;
#2885:
>0:22165,34501;18624,28499;19997,33783;
#2886:
>0:19288,31410;23423,34240;
#2887:
>0:24167,32318;20551,32690;22187,30881;19336,31725;24838,34261;
#2888:
>0:20762,32441;25033,33997;
#2889:
>0:18242,30345;24166,34224;
#2890:
>0:23142,33606;18216,31295;
#2891:
>0:23894,30840;24425,31691;
#2892:
>0:22316,31481;21800,33709;
#2893:
>0:24787,32522;20563,28252;20009,32566;
#2894:
>0:24270,34529;18838,30712;22058,30537;
#2895:
>0:24467,31040;24157,30195;
#2896:
>0:18811,30623;24306,30735;21433,32568;
#2897:
>0:21380,31914;20557,30311;
#2898:
>0:20725,34333;24813,34582;
#2899:
>0:23994,31693;22356,30357;
#2900:
>0:21914,31114;19072,31382;
#2901:
>0:18519,33312;18768,30643;
#2902:
>0:24499,33681;18689,34635;
#2903:
>0:22893,32306;18613,33616;24326,32080;19499,33335;
#2904:
>0:23545,31703;21458,31673;
#2905:
>0:20352,31372;21100,28270;22981,30169;
#2906:
>0:22324,32129;19570,33062;24287,33450;
#2907:
>0:24947,32037;21105,30886;23112,33511;
#2908:
>0:21803,30556;20364,32479;22628,30833;
#2909:
>0:23788,34201;19670,28398;18282,31315;22557,33022;
#2910:
>0:18668,34376;24078,32188;
#2911:
>0:22012,32381;22355,33537;
#2912:
>0:21791,12268;18698,19265;15681,20766;11295,17260;
#2913:
>0:6623,24311;7884,23477;11655,22854;17461,21549;19962,28948;
#2914:
>0:22864,33610;21650,34438;23344,31522;19159,33807;22760,33219;
#2915:
>0:18356,32671;24338,33621;21232,30529;
#2916:
>0:21796,34554;20351,27888;19296,32383;
#2917:
>0:18621,33552;19961,34428;
#2918:
>0:19426,34019;21681,33300;
#2919:
>0:20788,30616;19967,32392;
#2920:
>0:18388,34007;18677,30174;
#2921:
>0:24815,31941;18929,32138;23653,31348;
#2922:
>0:18203,34565;22399,30721;
#2923:
>0:19386,31345;21414,26429;22451,31722;
#2924:
>0:20788,33059;24178,31589;21031,34125;
#2925:
>0:18560,32935;18706,33779;
#2926:
>0:23762,34137;21211,30348;23947,28783;22641,30633;
#2927:
>0:19571,32880;19420,31694;
#2928:
>0:19910,32729;24598,31734;
#2929:
>0:23034,33157;20706,28617;21565,31260;22468,30459;
#2930:
>0:20453,34134;19519,34229;
#2931:
>0:19672,33540;20734,32396;
#2932:
>0:23374,32268;21062,30364;
#2933:
>0:20063,32381;19574,31769;
#2934:
>0:19074,33336;22444,33283;
#2935:
>0:21755,34091;21708,31807;
#2936:
>0:22132,30978;18403,25896;21209,30903;
#2937:
>0:18510,32804;19775,32922;
#2938:
>0:19221,33899;21092,30587;
#2939:
>0:18281,32883;20416,31894;
#2940:
>0:23994,30948;21092,33976;
#2941:
>0:20085,31370;23448,30785;18402,30218;
#2942:
>0:24061,31037;20378,33042;
#2943:
>0:20868,33597;21660,32498;
#2944:
>0:24368,31536;22283,31760;
#2945:
>0:19290,33241;21770,31504;20158,31072;
#2946:
>0:24419,32330;19878,31465;20103,27769;24722,31833;
#2947:
>0:23550,30304;25187,34322;
#2948:
>0:22396,30748;22503,31977;
#2949:
>0:18743,32573;19242,33566;
#2950:
>0:23577,33565;21337,34565;
#2951:
>0:23876,34239;18944,31559;22849,33533;
#2952:
>0:22647,33598;23351,33949;
#2953:
>0:22173,31837;21031,27357;18419,31190;
#2954:
>0:21780,30796;24683,33137;
#2955:
>0:19099,30793;18301,31909;
#2956:
>0:24931,32106;21470,37917;14687,34946;
#2957:
>0:23378,33999;18684,29952;20396,34157;
#2958:
>0:25200,32764;23744,34582;
#2959:
>0:22149,34590;24157,32772;
#2960:
>0:21548,30511;19110,27360;22354,33449;
#2961:
>0:20917,32315;23242,32102;
#2962:
>0:19217,30789;20207,33983;
#2963:
>0:24177,31834;19756,34450;
#2964:
>0:23583,32965;23472,34206;
#2965:
>0:21943,33228;24816,33900;
#2966:
>0:21772,34354;22557,31013;
#2967:
>0:22252,34468;24177,33710;
#2968:
>0:19305,31561;24342,33398;
#2969:
>0:24516,34395;24006,29570;20043,30193;22251,32280;
