#0:
#4860:
>0:19311.14,30418.42;20762.33,31506.59;
#4861:
>0:22306.96,33492.17;22061.21,33896.34;
#4862:
>0:5472.15,14341.12;7115.23,15967.92;
#4863:
>0:16175.25,39009.39;13038.68,36121.86;15500.95,39003.18;
#4864:
>0:24774.51,32706.93;22973.28,34516.6;
#4865:
>0:24049.88,30399.79;18325.37,31380.48;
#4866:
>0:19666.97,33285.18;21319.0,33725.74;
#4867:
>0:19547.99,34659.08;18449.97,34078.23;
#4868:
>0:19098.13,31696.99;20730.49,30695.95;
#4869:
>0:22487.92,32830.64;24769.87,32741.12;
#4870:
>0:24235.24,30510.51;22298.8,33644.04;
#4871:
>0:4631.02,16683.07;5007.25,14120.06;
#4872:
>0:18749.6,30693.46;18409.9,31182.61;
#4873:
>0:12422.06,35849.83;15974.33,37536.28;
#4874:
>0:22781.93,32215.43;21726.62,31692.11;
#4875:
>0:24172.69,31867.22;21972.69,34122.55;
#4876:
>0:19475.07,31064.84;18200.02,33079.55;
#4877:
>0:21789.5,32561.55;23336.57,31034.86;
#4878:
>0:23979.21,15954.19;23223.71,14202.91;
#4879:
>0:21410.18,33105.94;21296.55,33584.0;
#4880:
>0:18163.05,34145.94;20783.45,30957.88;
#4881:
>0:22451.81,30963.23;22510.83,33484.4;
#4882:
>0:17657.87,36462.7;19446.78,31101.41;23332.24,33611.01;
#4883:
>0:18211.63,33588.21;18651.29,31343.12;
#4884:
>0:5498.3,15625.12;4394.16,13410.32;
#4885:
>0:12549.17,36992.73;11893.12,36632.97;
#4886:
>0:20118.06,33948.72;20418.74,32137.2;
#4887:
>0:20921.23,31893.3;18234.14,34145.44;
#4888:
>0:14220.18,37601.83;16320.28,35293.76;11643.89,38843.86;
#4889:
>0:21356.72,32230.55;22076.19,31706.28;
#4890:
>0:21937.29,13090.21;21888.98,15161.2;
#4891:
>0:21123.48,30287.78;20692.24,30612.26;
#4892:
>0:22134.69,30348.8;19544.77,33229.51;
#4893:
>0:12012.55,18282.08;12050.92,18677.92;
#4894:
>0:21240.84,30396.2;18964.91,32847.24;
#4895:
>0:19862.07,33606.3;18247.41,31929.31;
#4896:
>0:24875.45,34235.7;23432.82,34544.38;
#4897:
>0:6840.7,16534.1;6071.35,16059.83;
#4898:
>0:23218.32,34108.88;23434.68,34393.7;
#4899:
>0:21620.93,32096.38;20876.5,33996.68;
#4900:
>0:24659.67,34123.0;22632.09,32394.9;
#4901:
>0:18374.89,32720.81;20100.08,30478.14;
#4902:
>0:13836.59,17219.11;14134.32,21848.18;14762.23,25902.46;19120.06,32286.8;
#4903:
>0:24576.97,32164.89;23634.79,34013.28;
#4904:
>0:14701.32,36030.29;17412.36,36010.63;
#4905:
>0:23840.35,32334.82;24942.13,33519.12;
#4906:
>0:24522.33,34073.38;23091.9,31553.4;
#4907:
>0:20415.5,31840.73;19779.56,34178.76;
#4908:
>0:21955.32,31502.09;22042.65,31381.38;
#4909:
>0:19543.31,31825.04;23160.7,34167.63;
#4910:
>0:21881.76,32417.22;25208.84,33797.49;
#4911:
>0:4022.62,13442.2;7093.29,14559.31;
#4912:
>0:22841.82,14758.59;25170.86,15345.33;
#4913:
>0:11898.84,35670.9;12149.7,35235.8;
#4914:
>0:21444.01,32473.68;19203.61,32928.05;
#4915:
>0:20090.6,31231.59;18312.39,33306.15;
#4916:
>0:19169.57,33704.35;20326.41,32097.52;
#4917:
>0:16272.41,35125.34;11524.94,35443.13;
#4918:
>0:18215.92,32669.29;21246.73,30953.14;
#4919:
>0:23932.91,14711.85;24276.81,16543.19;
#4920:
>0:18057.49,35332.01;11684.14,35180.37;13847.63,37749.72;
#4921:
>0:23600.25,32078.77;22567.96,31307.31;
#4922:
>0:21094.09,33531.18;19428.34,34112.43;
#4923:
>0:22325.74,12654.28;21713.58,13835.97;
#4924:
>0:20739.91,32606.31;23995.53,31837.29;21188.7,30250.98;
#4925:
>0:23026.04,31381.01;20047.72,30648.59;
#4926:
>0:16488.56,35386.48;15072.74,36961.64;
#4927:
>0:18499.54,33878.7;22070.11,32954.18;
#4928:
>0:18592.67,30824.02;20136.36,33132.52;
#4929:
>0:23856.68,31978.0;18425.74,32106.9;22345.51,34627.09;
#4930:
>0:24928.63,32886.79;23933.46,30604.48;
#4931:
>0:18391.78,33707.94;21238.84,34318.37;
#4932:
>0:20949.05,32712.18;21266.2,33410.94;
#4933:
>0:19823.98,31258.02;19152.35,31600.91;
#4934:
>0:24388.54,33229.6;24678.02,30480.25;
#4935:
>0:24034.69,16447.67;25129.6,15260.11;
#4936:
>0:21259.12,32341.77;18850.71,34032.76;
#4937:
>0:24297.05,16435.68;25123.17,15410.9;
#4938:
>0:21231.96,33429.7;21677.43,31401.53;
#4939:
>0:22840.59,31405.09;21839.52,32095.02;
#4940:
>0:12188.1,17218.04;13946.23,19775.09;
#4941:
>0:24009.36,33917.95;20395.62,31919.0;
#4942:
>0:22283.85,30619.22;24283.82,30953.52;
#4943:
>0:23563.8,30425.37;22082.72,30912.03;
#4944:
>0:24635.26,33525.3;21838.06,32370.75;
#4945:
>0:22143.94,31946.8;24552.72,34081.88;
#4946:
>0:19251.16,32323.25;20765.38,32653.68;
#4947:
>0:21380.19,34295.16;18644.93,34526.54;
#4948:
>0:20243.23,31798.67;19113.51,32956.54;
#4949:
>0:22136.33,12561.84;24801.95,12469.43;
#4950:
>0:19802.71,30412.04;20538.28,32751.44;
#4951:
>0:11702.67,37398.46;15912.99,31471.31;15426.67,38580.26;
#4952:
>0:23825.22,32349.76;24627.97,30495.31;
#4953:
>0:23594.21,13244.95;23954.09,13450.41;
#4954:
>0:23367.12,33300.25;25133.0,33432.02;
#4955:
>0:22396.85,32391.43;24711.8,31784.89;
#4956:
>0:23806.03,31675.48;24100.65,33450.81;
#4957:
>0:18323.08,32677.7;21343.03,32092.66;
#4958:
>0:18944.77,34401.52;18812.49,32707.01;
#4959:
>0:20709.56,33629.88;19972.13,31573.26;
#4960:
>0:21059.93,32427.46;21514.29,30734.55;
#4961:
>0:21501.57,31228.8;19510.94,30510.76;
#4962:
>0:23979.22,32368.85;19344.18,34466.89;
#4963:
>0:22223.13,34535.18;25202.26,31646.76;
#4964:
>0:21100.29,33619.13;20893.08,32879.34;
#4965:
>0:19984.26,30455.98;20634.12,34016.44;
#4966:
>0:18895.63,31024.78;19058.74,31983.75;
#4967:
>0:18820.6,30596.65;18454.16,31960.1;
#4968:
>0:22063.65,33291.25;21708.35,32796.9;
#4969:
>0:20079.15,33049.76;19073.41,32894.68;
#4970:
>0:20619.63,33463.45;18608.05,31955.15;
#4971:
>0:20824.89,34687.66;20509.88,31644.23;
#4972:
>0:18247.85,30302.53;19606.97,30705.38;
#4973:
>0:21675.45,33999.64;21031.57,31877.76;
#4974:
>0:19612.82,32469.71;20253.05,33354.0;
#4975:
>0:11392.0,38144.22;15637.72,37128.51;11164.9,38293.64;
#4976:
>0:19337.7,33775.05;19985.2,33851.18;
#4977:
>0:20814.64,31841.64;22225.4,32133.55;
#4978:
>0:16300.68,35571.3;16265.18,36413.14;
#4979:
>0:19800.46,34666.4;18257.87,32457.98;
#4980:
>0:19012.67,30520.11;19136.47,33042.54;
#4981:
>0:22170.65,34332.77;22174.14,32455.25;
#4982:
>0:13984.49,38093.32;16615.04,31640.83;12017.9,31154.67;13516.25,38230.45;
#4983:
>0:23588.14,31399.87;22175.73,31922.53;
#4984:
>0:22649.63,15363.99;22207.93,12410.14;
#4985:
>0:22659.04,31684.36;23943.25,31804.02;
#4986:
>0:23087.34,15482.93;24273.52,16051.23;
#4987:
>0:14713.32,35620.69;16279.96,38577.65;
#4988:
>0:24335.07,15280.01;24475.37,13285.7;
#4989:
>0:21009.5,33464.49;18982.59,32643.52;
#4990:
>0:11860.31,35404.85;17675.01,35601.33;12930.17,38651.35;
#4991:
>0:18354.18,32987.37;18339.31,32664.01;
#4992:
>0:14145.06,37318.32;17966.14,38905.89;13483.36,38832.46;
#4993:
>0:23820.78,33797.85;22003.73,31223.76;
#4994:
>0:20977.39,32270.68;20349.28,34606.23;
#4995:
>0:17668.42,36618.16;16676.68,38048.96;
#4996:
>0:19582.82,33609.58;19100.5,32401.87;
#4997:
>0:18490.19,32680.71;20379.25,33394.51;
#4998:
>0:12169.85,35015.03;14866.35,33075.02;12216.44,30882.39;11377.86,38928.9;
#4999:
>0:4287.85,13636.82;4395.04,13357.54;
#5000:
>0:25230.22,33556.6;21701.72,31615.72;
#5001:
>0:24678.44,31551.54;21985.58,33227.62;
#5002:
>0:18228.59,32853.12;20321.74,34372.05;
#5003:
>0:20169.5,31251.57;19113.76,33208.56;
#5004:
>0:22795.84,33421.36;18477.51,32930.9;
#5005:
>0:21216.26,32300.29;19811.97,30712.06;
#5006:
>0:18591.16,31647.65;19795.77,31913.93;
#5007:
>0:23311.11,30640.66;24866.76,34095.82;
#5008:
>0:23944.81,32753.6;24565.46,33844.49;
#5009:
>0:11525.51,36069.12;11208.48,38993.46;
#5010:
>0:19038.63,30276.88;21337.37,31234.02;
#5011:
>0:18919.86,31665.22;20279.1,34182.95;
#5012:
>0:23706.67,33631.75;25059.75,34067.29;
#5013:
>0:21730.25,33479.9;19237.21,30346.21;
#5014:
>0:18468.45,32499.09;19955.99,30716.8;
#5015:
>0:21110.36,34596.73;19123.69,32043.43;
#5016:
>0:22722.75,32275.71;24296.42,33830.47;
#5017:
>0:23010.11,32613.66;20975.49,30378.64;21858.78,33851.47;
#5018:
>0:22309.18,33393.33;19093.22,34365.5;
#5019:
>0:16541.19,39164.32;17576.88,38895.91;
#5020:
>0:21330.36,31865.83;19171.72,33507.49;
#5021:
>0:24753.37,15885.85;23098.71,14789.55;
#5022:
>0:12187.26,35901.2;16272.62,33517.78;13505.52,31587.12;14446.78,39095.82;
#5023:
>0:20595.42,32510.44;21512.67,30256.25;
#5024:
>0:24406.93,31429.27;22586.97,32235.45;
#5025:
>0:24488.27,30709.57;24506.91,31601.3;
#5026:
>0:19935.44,32587.69;21366.41,33541.19;
#5027:
>0:22575.16,32896.46;21762.01,34335.13;
#5028:
>0:20266.78,31946.02;19785.82,34219.55;
#5029:
>0:22824.93,31353.41;24485.58,33036.78;
#5030:
>0:21919.83,31566.06;19539.35,31606.3;24782.4,33609.25;
#5031:
>0:20342.42,33569.9;20196.64,33030.04;
#5032:
>0:13210.87,39105.14;17431.66,36576.67;
#5033:
>0:25052.12,33840.66;22710.88,34585.59;
#5034:
>0:21907.85,31105.18;21053.4,33339.89;
#5035:
>0:13945.19,36541.81;17905.65,31105.44;12710.85,32462.69;12481.4,39042.25;
#5036:
>0:14716.36,35528.81;14981.9,37305.85;
#5037:
>0:23395.98,31437.36;22313.41,32910.94;
#5038:
>0:18783.9,33228.65;20013.6,31149.91;
#5039:
>0:22441.06,32322.16;24531.98,31543.37;
#5040:
>0:20421.29,33634.79;19149.72,31229.43;
#5041:
>0:25151.32,33525.13;24736.34,31980.23;
#5042:
>0:23522.21,32440.97;22946.94,32700.02;
#5043:
>0:14348.32,34886.8;14914.86,36353.61;14598.34,36229.26;18004.12,36610.73;
#5044:
>0:21185.61,34150.77;20167.38,30679.11;
#5045:
>0:12419.34,35351.58;15888.32,37341.48;11385.49,36876.34;
#5046:
>0:17352.13,36881.81;16565.28,36016.87;
#5047:
>0:14882.49,35455.92;15016.23,35702.01;
#5048:
>0:24725.02,32821.58;23965.24,31774.12;
#5049:
>0:15421.88,35464.76;16057.81,39130.96;
#5050:
>0:23698.46,31019.04;24371.04,34281.77;
#5051:
>0:4964.48,13067.9;4298.01,13668.13;
#5052:
>0:21903.78,15621.66;23579.92,15124.15;
#5053:
>0:19121.88,31063.12;19342.32,31364.49;
#5054:
>0:4461.69,12558.97;7421.68,16512.59;
#5055:
>0:18998.28,34692.44;20513.25,34310.77;
#5056:
>0:19459.75,31953.72;21629.13,32546.34;
#5057:
>0:22408.36,34506.71;22179.8,32181.59;
#5058:
>0:4358.71,15351.18;6701.97,13658.48;
#5059:
>0:20383.65,32027.95;19891.46,30594.94;
#5060:
>0:22653.43,30308.47;21647.11,32071.49;
#5061:
>0:21023.98,34536.16;20537.26,32104.15;
#5062:
>0:20538.31,30277.54;23822.16,31783.5;
#5063:
>0:25077.41,32206.58;22023.9,33333.44;
#5064:
>0:21424.12,30659.33;23985.35,33470.01;
#5065:
>0:19883.83,34364.85;20826.11,34402.77;
#5066:
>0:16401.65,36597.29;17234.75,37158.31;
#5067:
>0:23502.78,34318.59;25129.68,33331.33;
#5068:
>0:14882.61,39129.47;13214.93,36586.26;11298.74,39155.21;
#5069:
>0:24619.41,34333.0;21853.51,33513.6;
#5070:
>0:20463.06,30470.25;20290.15,33949.51;
#5071:
>0:16556.79,35275.37;15048.67,35207.4;
#5072:
>0:11919.63,37291.56;11679.01,38562.65;
#5073:
>0:24445.91,32876.05;23493.44,30435.9;
#5074:
>0:20246.5,33329.41;24063.61,33326.27;
#5075:
>0:24641.32,33838.48;24712.43,34505.4;
#5076:
>0:24274.0,30605.27;24990.75,30237.24;
#5077:
>0:23187.73,14804.67;21813.52,14674.03;
#5078:
>0:23366.15,34205.07;23358.18,33544.59;
#5079:
>0:24198.4,31072.27;24060.29,33906.77;
#5080:
>0:14280.94,38369.14;15380.62,38589.07;12187.88,37894.6;
#5081:
>0:21377.36,30400.19;21401.0,30453.3;
#5082:
>0:21516.63,30623.45;23457.84,30701.57;18635.27,32256.29;
#5083:
>0:4537.78,12904.56;5191.94,14769.99;
#5084:
>0:23987.4,33725.64;24900.26,33735.77;
#5085:
>0:21425.16,31291.27;23947.45,31112.06;
#5086:
>0:19952.92,34296.39;18550.11,32132.9;
#5087:
>0:21073.89,32020.63;21000.55,34592.54;
#5088:
>0:21151.36,33538.38;18822.16,31177.04;
#5089:
>0:20441.28,33662.32;20980.29,30320.89;
#5090:
>0:23912.52,30527.82;22433.99,34252.08;
#5091:
>0:16768.82,35661.58;14654.53,37720.56;
#5092:
>0:22782.01,34019.75;22095.78,33412.21;
#5093:
>0:21252.53,31357.44;20796.76,31957.67;
#5094:
>0:23699.98,34540.04;24183.81,32782.98;
#5095:
>0:22085.14,14189.5;22265.7,15232.33;
#5096:
>0:20882.31,31072.75;21483.79,30251.39;
#5097:
>0:22163.91,32612.61;23311.24,30465.26;
#5098:
>0:24464.42,33888.83;23014.08,33765.88;
#5099:
>0:21057.01,31267.27;19001.4,30955.96;
#5100:
>0:20290.6,34059.43;19833.29,32897.37;
#5101:
>0:22116.78,31173.01;21084.28,34044.9;
#5102:
>0:20322.0,33629.95;23281.11,34141.5;
#5103:
>0:25124.75,33876.86;21020.1,32258.95;24459.52,34558.85;
#5104:
>0:23405.41,33533.44;24527.24,32766.17;
#5105:
>0:20480.56,33993.66;18659.2,34293.1;
#5106:
>0:22059.07,33288.34;22108.96,33646.91;
#5107:
>0:18928.42,30279.17;20347.24,34523.47;
#5108:
>0:18346.18,33591.55;19945.75,31386.62;
#5109:
>0:13115.89,20623.62;14128.21,20729.18;
#5110:
>0:19942.38,33207.43;20940.65,30532.9;
#5111:
>0:21367.54,34251.64;22617.95,33014.18;
#5112:
>0:19414.79,33851.35;21592.75,31872.36;
#5113:
>0:24239.85,34475.24;21530.96,33409.7;
#5114:
>0:15353.58,37839.91;17842.14,38155.87;
#5115:
>0:24772.38,32183.07;24244.72,31785.04;
#5116:
>0:4937.28,13890.79;7052.73,14308.56;
#5117:
>0:24737.25,32575.19;24061.45,33626.52;
#5118:
>0:18494.8,31724.66;20326.84,34422.63;
#5119:
>0:21157.98,30530.49;21499.13,30554.18;
#5120:
>0:22749.72,34203.65;24113.27,30298.95;
#5121:
>0:24596.89,14403.64;23816.98,14219.11;
#5122:
>0:22973.12,33918.49;23206.89,34157.99;
#5123:
>0:23664.17,31656.93;18236.82,28255.64;19187.04,34527.86;
#5124:
>0:21707.42,30346.57;24516.79,30408.88;
#5125:
>0:22221.44,31394.21;23497.23,33705.75;
#5126:
>0:24208.98,33648.73;24901.9,34559.52;
#5127:
>0:24966.25,32321.32;19776.3,32867.74;
#5128:
>0:19539.72,30522.84;18488.13,30351.27;
#5129:
>0:16544.37,36386.72;15877.05,36976.69;
#5130:
>0:22197.58,32975.9;23576.61,33606.26;
#5131:
>0:18907.55,33414.65;24268.99,34051.56;
#5132:
>0:23465.66,34326.03;22442.96,32051.98;
#5133:
>0:12173.05,36266.59;17715.8,36551.04;12245.9,38626.56;
#5134:
>0:22016.93,33428.67;22664.01,30880.89;
#5135:
>0:21281.64,34401.73;19923.55,32580.25;
#5136:
>0:24605.08,16562.73;23059.89,14977.79;
#5137:
>0:19864.95,32366.86;22549.18,33545.37;
#5138:
>0:18891.62,33611.79;20699.86,34360.42;
#5139:
>0:11781.93,35715.04;14854.38,33306.38;14043.57,33281.5;14177.58,39107.65;
#5140:
>0:12861.84,35154.34;15484.65,34915.6;
#5141:
>0:22913.52,30541.5;19325.93,32106.17;24768.56,33045.8;
#5142:
>0:19622.55,33444.67;18291.17,31282.17;
#5143:
>0:19514.15,32707.89;19886.18,33776.94;
#5144:
>0:19983.68,34195.7;19424.58,32037.25;
#5145:
>0:18666.29,34597.21;19047.42,30950.62;
#5146:
>0:21846.55,34522.22;24051.73,31896.04;
#5147:
>0:18814.0,34572.46;19728.73,33040.62;
#5148:
>0:19672.75,34049.88;18814.67,31254.8;
#5149:
>0:21381.92,31918.86;20270.23,34422.83;
#5150:
>0:19835.07,32473.48;18942.42,31275.67;
#5151:
>0:23189.75,34077.52;19720.9,30880.22;22872.84,33916.84;
#5152:
>0:21725.15,32393.8;24577.83,32807.92;
#5153:
>0:24581.98,32013.26;22795.31,33725.42;
#5154:
>0:23400.96,31895.11;23040.71,32222.62;
#5155:
>0:21125.67,33515.6;20581.72,34637.75;
#5156:
>0:23186.33,30728.41;22389.08,31920.34;
#5157:
>0:23631.72,12388.16;24148.11,16311.5;
#5158:
>0:19281.65,34596.99;18559.19,33410.77;
#5159:
>0:14456.52,20002.19;14333.03,19365.21;
#5160:
>0:24766.6,16183.86;22043.24,13474.35;
#5161:
>0:20179.61,33602.18;21611.34,33039.9;
#5162:
>0:20321.6,31056.18;20452.69,34339.1;
#5163:
>0:24200.17,32120.93;23848.33,30652.8;
#5164:
>0:19131.63,33057.53;21683.03,33236.79;
#5165:
>0:20366.95,33787.47;20516.88,32592.91;
#5166:
>0:22726.75,32588.46;18295.98,32736.1;
#5167:
>0:18401.1,34121.79;24084.69,32442.15;21684.47,25900.5;15987.5,24304.46;12237.92,20955.7;
#5168:
>0:20826.5,33922.03;20933.41,31374.6;
#5169:
>0:22622.12,32654.17;23421.98,31315.95;
#5170:
>0:24118.28,31726.5;24120.17,31973.72;
#5171:
>0:18858.85,32690.4;22103.6,33218.83;
#5172:
>0:23202.47,30666.6;23599.39,33226.8;
#5173:
>0:21352.87,32249.7;19100.73,32084.73;
#5174:
>0:23499.62,12791.84;22110.05,16466.91;
#5175:
>0:19856.27,31918.77;20567.42,32303.53;
#5176:
>0:21129.91,33021.58;19461.25,31897.16;
#5177:
>0:23999.45,32871.51;19190.69,33917.65;22568.0,32538.58;
#5178:
>0:24570.22,34009.87;23399.38,33560.89;
#5179:
>0:20884.59,32781.46;18385.87,34284.94;
#5180:
>0:22578.71,30826.96;23628.97,30259.7;
#5181:
>0:24261.35,30230.57;25007.28,32778.86;
#5182:
>0:14559.45,19121.96;13423.56,20247.39;
#5183:
>0:16091.1,36082.01;17634.88,37821.1;
#5184:
>0:17594.62,38338.77;17188.51,37935.44;
#5185:
>0:23588.68,13955.98;24255.43,16058.49;
#5186:
>0:17647.43,36039.43;14210.6,37382.5;16907.06,35215.66;12642.16,35037.6;
#5187:
>0:17802.55,35772.28;16297.64,38944.41;
#5188:
>0:24332.48,32031.89;23976.15,33892.91;
#5189:
>0:22580.94,12266.01;22822.94,13486.31;
#5190:
>0:15833.48,39079.98;13528.71,35214.14;16572.72,36446.34;
#5191:
>0:19987.29,30514.62;22180.42,32932.1;
#5192:
>0:13066.81,18389.9;14181.69,19514.45;
#5193:
>0:21472.11,30830.43;19843.13,31419.89;
#5194:
>0:7332.05,14800.25;4029.56,16318.15;
#5195:
>0:23425.92,33962.78;23818.92,31970.28;
#5196:
>0:6288.15,14272.11;5746.49,12650.74;
#5197:
>0:19388.57,33407.65;18330.17,33120.66;
#5198:
>0:25164.7,13964.04;22798.51,13852.89;
#5199:
>0:6286.73,14092.3;4337.43,13150.47;
#5200:
>0:15917.04,36569.86;11993.54,38886.29;11483.34,36386.11;
#5201:
>0:23933.42,31823.55;21210.89,32499.34;24535.96,33070.27;
#5202:
>0:23504.06,31630.07;22053.47,34642.83;
#5203:
>0:19981.09,33290.96;21497.89,31133.65;
#5204:
>0:20309.93,33420.37;18793.3,31365.24;
#5205:
>0:21806.97,32377.91;22107.64,33179.34;
#5206:
>0:21133.05,34507.69;22629.11,31924.2;
#5207:
>0:20549.0,32372.87;21298.25,30656.5;
#5208:
>0:20106.84,31619.79;19963.67,32503.49;
#5209:
>0:23084.75,32696.23;21677.06,28827.84;20708.49,34045.14;
#5210:
>0:19366.89,31835.55;24821.13,33098.15;19638.84,32251.58;
#5211:
>0:24483.18,14461.8;24056.34,16019.78;
#5212:
>0:18916.14,34454.94;19353.19,32797.11;
#5213:
>0:19946.55,33427.44;19011.44,32331.57;
#5214:
>0:24404.56,31901.08;19722.71,33775.9;22836.95,33949.77;
#5215:
>0:22892.86,16318.09;23393.19,14201.32;
#5216:
>0:20327.26,30653.84;18985.9,31412.9;
#5217:
>0:19812.3,32563.26;18863.11,33584.75;
#5218:
>0:23643.19,31055.65;18558.67,30701.95;
#5219:
>0:20567.2,32430.26;19058.32,31465.81;
#5220:
>0:25188.28,31368.91;24719.17,31690.64;
#5221:
>0:24410.39,31947.99;22246.67,32115.21;
#5222:
>0:13172.97,38052.14;18022.35,38286.21;14603.88,37500.14;
#5223:
>0:15065.0,37205.0;15487.57,38590.87;
#5224:
>0:24883.53,31001.04;21027.39,34523.27;
#5225:
>0:19913.24,34456.41;20978.32,34404.25;
#5226:
>0:21229.75,32158.45;19683.25,30636.62;
#5227:
>0:24465.84,33726.58;24796.12,32175.2;
#5228:
>0:20073.17,30513.25;21529.43,30759.43;
#5229:
>0:14110.61,36366.25;17173.08,37135.71;13086.97,38204.91;
#5230:
>0:22751.3,31654.97;24390.65,32816.78;
#5231:
>0:19863.75,30847.66;18479.51,30924.88;
#5232:
>0:17076.94,36671.84;16140.64,39023.17;
#5233:
>0:13361.84,17954.15;12012.21,18517.76;
#5234:
>0:22001.8,31770.83;21345.47,32314.58;24689.52,33172.48;
#5235:
>0:16124.88,35584.89;15448.09,35450.6;
#5236:
>0:25149.48,33736.72;23719.05,33779.41;
#5237:
>0:14762.1,34825.14;14736.69,35161.56;
#5238:
>0:16505.45,37003.76;17275.4,37303.86;
#5239:
>0:19232.37,31042.35;20446.23,32551.54;
#5240:
>0:20095.73,31722.59;19463.5,32953.39;
#5241:
>0:24528.94,31910.63;22558.02,31147.59;
#5242:
>0:11295.55,35973.63;15244.26,37221.13;
#5243:
>0:21713.29,15505.86;24702.37,12404.93;
#5244:
>0:21610.89,31708.1;21338.16,31719.45;
#5245:
>0:17530.47,37648.31;17600.95,34797.16;
#5246:
>0:22240.74,32592.42;22180.05,33008.28;
#5247:
>0:20800.07,31019.0;21189.69,32313.06;
#5248:
>0:17222.23,38395.48;14267.62,36901.33;17769.01,36470.75;
#5249:
>0:24179.63,33969.63;23524.21,30904.33;
#5250:
>0:24332.04,31072.99;24313.71,32453.26;
#5251:
>0:21743.76,13463.17;21935.25,14709.62;
#5252:
>0:19289.62,34445.04;18502.69,33567.18;
#5253:
>0:24723.86,12290.47;24292.52,15481.47;
#5254:
>0:22177.92,32939.11;24073.07,30744.94;
#5255:
>0:24819.12,34103.66;23971.43,34241.43;
#5256:
>0:5414.57,13066.81;4135.12,12767.78;
#5257:
>0:20093.21,31935.51;19926.85,30300.12;
#5258:
>0:14337.59,36851.91;11501.96,38171.1;
#5259:
>0:14700.12,35840.8;15237.99,34983.11;
#5260:
>0:11828.5,38568.05;17960.28,37037.94;12722.5,35401.79;
#5261:
>0:23181.89,33722.4;21110.65,30587.02;22514.97,31501.13;
#5262:
>0:25062.1,14265.69;24097.42,13182.12;
#5263:
>0:21672.99,34247.73;19834.33,31329.29;
#5264:
>0:23584.96,33835.39;23262.46,31910.22;
#5265:
>0:19107.9,32156.15;19263.35,33576.46;
#5266:
>0:21263.7,32871.39;18722.17,33873.16;
#5267:
>0:20962.13,31034.04;21062.17,31361.43;
#5268:
>0:13272.84,37686.77;16450.65,38455.33;12476.63,38468.72;
#5269:
>0:19090.56,33136.0;20451.02,34288.47;
#5270:
>0:20910.42,30759.14;20853.61,31162.3;
#5271:
>0:24577.76,33322.65;24853.61,34001.26;
#5272:
>0:3985.7,13291.14;5997.32,13459.08;
#5273:
>0:22022.55,30321.42;19678.42,33915.36;
#5274:
>0:22969.89,15055.53;22879.06,12933.09;
#5275:
>0:20171.64,34323.39;18559.48,30330.07;
#5276:
>0:21240.77,33613.64;18280.91,33508.27;
#5277:
>0:15175.37,36876.28;12700.89,38124.21;15223.81,34472.55;16682.17,34919.75;
#5278:
>0:24084.66,31729.1;23084.21,32611.06;
#5279:
>0:23456.65,31708.18;23831.96,33595.62;
#5280:
>0:20126.02,30621.63;21462.71,33085.46;
#5281:
>0:18483.44,31705.99;18513.46,34465.82;
#5282:
>0:23899.24,15183.82;22683.81,14323.13;
#5283:
>0:21815.34,32286.34;22109.88,34310.27;
#5284:
>0:25112.32,34498.65;22157.95,33801.13;
#5285:
>0:24728.46,33216.63;18766.7,32220.11;
#5286:
>0:18568.26,32018.45;21213.14,31411.52;
#5287:
>0:19766.74,30325.25;20767.51,31724.08;
#5288:
>0:18380.25,32840.59;21390.43,31054.6;
#5289:
>0:21251.14,33907.79;20551.68,34606.43;
#5290:
>0:22708.52,31639.07;18960.78,32827.22;
#5291:
>0:15443.91,38436.77;17517.14,36987.2;
#5292:
>0:22575.02,30509.5;24946.62,30926.5;
#5293:
>0:18586.95,30933.44;19748.02,33408.88;
#5294:
>0:20833.16,31073.54;21803.42,32599.63;
#5295:
>0:12739.19,35842.86;15168.5,31715.86;13122.07,30462.98;11646.97,37897.1;
#5296:
>0:23808.21,34174.6;23631.44,33318.28;
#5297:
>0:18926.6,33262.74;18699.81,31052.11;
#5298:
>0:18154.93,34738.07;12069.25,36599.9;12977.95,36823.84;
#5299:
>0:21473.25,33195.98;18330.42,32946.67;
#5300:
