#0:
>0:17593.16,37234.18;13387.55,36928.48;17878.94,38249.64;
#2479:
>0:19245.17,30241.22;18185.56,32027.79;
#2480:
>0:18238.93,31705.7;21185.47,31887.17;
#2481:
>0:19751.39,34521.64;19323.91,33855.57;
#2482:
>0:19925.87,32932.19;20588.96,34565.55;
#2483:
>0:21281.6,30568.22;18956.55,33888.12;
#2484:
>0:19975.98,30319.34;18452.8,34312.36;
#2485:
>0:23418.29,33593.89;22165.02,34145.65;
#2486:
>0:19753.97,31437.67;19914.52,31596.92;
#2487:
>0:22300.1,13090.51;24226.67,14548.15;
#2488:
>0:18523.14,30587.59;18464.39,31122.98;
#2489:
>0:25007.61,34502.99;22795.94,34072.52;
#2490:
>0:23200.38,33287.43;19505.29,32729.29;
#2491:
>0:20907.87,34228.01;18304.61,33116.34;
#2492:
>0:18715.23,34346.14;18543.51,34419.46;
#2493:
>0:18518.67,33849.69;18636.23,31336.56;
#2494:
>0:14547.43,35444.2;16581.31,33638.82;17222.32,35942.92;12213.77,38885.7;
#2495:
>0:18435.45,33349.1;22383.54,33629.36;
#2496:
>0:22724.17,33914.46;18633.28,34583.72;
#2497:
>0:21120.05,33054.15;19383.99,31192.56;
#2498:
>0:23392.26,32509.4;24795.27,31627.62;
#2499:
>0:20706.5,33404.55;19486.95,32360.13;
#2500:
>0:20542.44,31220.34;20649.39,30513.92;
#2501:
>0:20646.33,34528.72;18444.59,33636.11;
#2502:
>0:21173.68,31084.52;18718.91,31744.32;
#2503:
>0:13629.61,38519.03;12715.23,35975.6;
#2504:
>0:18704.5,30351.93;19048.62,32629.21;
#2505:
>0:18519.86,31680.3;21006.39,34672.15;
#2506:
>0:15611.09,36085.54;11497.87,35801.67;
#2507:
>0:19817.65,30688.4;19255.68,30528.84;
#2508:
>0:11237.7,36512.08;11465.75,35005.22;
#2509:
>0:12725.86,35125.13;17197.55,36496.65;
#2510:
>0:18675.69,31804.75;20493.67,32616.77;
#2511:
>0:19237.01,32448.38;21628.59,31568.55;
#2512:
>0:20901.03,31378.67;21211.38,31661.01;
#2513:
>0:24766.75,33870.27;21780.45,33448.6;
#2514:
>0:18412.99,33104.3;20598.24,31985.55;
#2515:
>0:24103.73,33256.36;21905.0,30419.87;
#2516:
>0:16797.8,39148.8;17856.21,37999.42;
#2517:
>0:11188.01,37450.33;17956.56,30655.46;14693.1,37207.32;13659.95,38961.62;
#2518:
>0:24248.31,30920.79;22848.25,32142.16;
#2519:
>0:18393.27,33992.84;24173.01,33347.63;
#2520:
>0:15925.95,38905.45;14363.18,37536.59;17223.36,35673.07;
#2521:
>0:15978.11,36511.47;14343.26,36424.64;17529.28,30646.19;15607.2,39101.07;13997.4,38755.73;
#2522:
>0:16907.62,38831.3;13309.76,35203.46;
#2523:
>0:15391.48,37259.84;16427.56,36890.76;
#2524:
>0:24406.14,33011.3;25113.35,34374.89;
#2525:
>0:24515.15,33491.23;22923.19,30614.87;
#2526:
>0:21212.15,30601.16;20345.11,34570.34;
#2527:
>0:22350.39,33297.68;24982.06,34148.48;
#2528:
>0:18648.51,34425.64;19697.01,31450.85;
#2529:
>0:11630.94,38642.52;15865.24,39027.55;11319.32,37326.18;
#2530:
>0:19075.05,33402.21;20083.91,31179.91;
#2531:
>0:22053.64,31975.78;19033.92,33760.51;
#2532:
>0:23653.19,30760.4;24767.87,33122.5;
#2533:
>0:19618.82,31766.72;21964.24,33047.35;
#2534:
>0:22454.12,15232.26;22786.09,15095.23;
#2535:
>0:20797.09,32316.59;19017.19,31491.62;
#2536:
>0:23536.18,30534.8;19828.72,30819.55;
#2537:
>0:25017.13,33218.91;23473.71,32694.79;
#2538:
>0:18994.07,31955.32;20907.29,32749.22;
#2539:
>0:15605.33,34989.02;13508.9,38524.72;13497.42,30832.58;10973.21,35178.26;12177.69,35091.02;
#2540:
>0:20165.57,31359.19;19765.98,30975.77;
#2541:
>0:22465.79,30270.95;23279.83,31809.73;
#2542:
>0:22291.08,33934.31;22944.02,30535.66;
#2543:
>0:24328.45,31276.87;24839.45,34060.8;
#2544:
>0:19481.69,33217.78;23372.46,30551.02;
#2545:
>0:24035.6,32161.01;22157.83,34411.73;
#2546:
>0:24202.84,33489.77;22665.76,32946.03;
#2547:
>0:19325.22,32481.22;19450.32,32332.99;
#2548:
>0:23549.07,31182.25;22047.96,33018.81;
#2549:
>0:19496.53,34597.05;18567.68,31127.8;
#2550:
>0:19326.29,33041.69;18393.97,31100.27;
#2551:
>0:23805.03,32805.69;22663.86,31460.47;
#2552:
>0:22915.17,31175.69;24214.83,30232.06;
#2553:
>0:19058.51,30337.8;20847.88,30838.6;
#2554:
>0:12696.85,38907.88;16745.6,37773.48;11904.51,35515.51;
#2555:
>0:20502.27,33231.52;19973.53,31718.67;
#2556:
>0:22698.12,32652.53;24675.83,33332.25;
#2557:
>0:19955.71,33226.98;20648.83,31378.83;
#2558:
>0:24776.08,30469.91;22424.07,31345.3;
#2559:
>0:24380.52,32601.16;24082.61,32750.75;
#2560:
>0:23892.84,31483.44;18257.28,32501.67;
#2561:
>0:24520.32,34550.39;24413.43,34441.76;
#2562:
>0:18330.0,33964.81;19204.66,31611.58;
#2563:
>0:21558.77,31858.25;20079.0,34599.05;
#2564:
>0:20366.22,32727.77;18605.44,32663.91;
#2565:
>0:21033.49,34617.86;21362.12,31499.63;
#2566:
>0:24713.04,32289.21;24247.51,32969.22;
#2567:
>0:22277.33,33248.92;24404.87,32304.94;
#2568:
>0:19780.55,31782.16;20782.09,30576.52;
#2569:
>0:22243.96,33172.22;21769.9,33885.4;
#2570:
>0:18609.39,30511.95;20179.79,32158.57;
#2571:
>0:21556.06,31010.09;21473.97,30516.37;
#2572:
>0:19982.8,33365.11;20039.33,34294.81;
#2573:
>0:24017.78,31520.56;24987.39,31592.39;
#2574:
>0:20510.96,33147.55;20757.13,34053.08;
#2575:
>0:23356.08,30692.82;22486.23,33145.82;
#2576:
>0:18693.45,32496.48;18999.32,30583.22;
#2577:
>0:19220.17,34261.28;20086.47,31491.21;
#2578:
>0:25109.61,30741.92;20446.13,31630.49;
#2579:
>0:22374.82,32211.81;22029.41,31806.08;
#2580:
>0:19833.62,33975.98;24171.28,34275.24;
#2581:
>0:22316.34,33738.65;24336.79,31205.31;
#2582:
>0:23168.5,34680.3;24567.96,31054.96;
#2583:
>0:18566.85,31861.84;20173.98,31549.49;
#2584:
>0:18467.87,33337.69;24583.41,32506.61;20871.83,30618.75;
#2585:
>0:20781.27,32475.18;20820.47,33792.38;
#2586:
>0:23490.62,31832.71;24054.08,30269.77;
#2587:
>0:24317.02,33704.96;22970.44,32146.35;
#2588:
>0:24202.11,32035.63;24346.07,33353.23;
#2589:
>0:23412.15,32787.78;23195.74,32732.91;
#2590:
>0:19738.38,30535.94;22334.1,31074.85;18173.9,30285.9;
#2591:
>0:25058.35,34186.13;23670.16,32756.27;
#2592:
>0:22390.47,15645.05;22594.2,16614.62;
#2593:
>0:15414.65,39029.51;12211.59,34899.46;13827.09,35683.97;
#2594:
>0:21272.15,32543.71;19985.4,34207.62;
#2595:
>0:21541.01,33496.01;19895.06,32619.59;
#2596:
>0:19808.49,32801.77;18694.22,33334.79;
#2597:
>0:23287.91,31998.13;24985.79,32306.82;
#2598:
>0:17368.06,37435.69;17495.02,35489.48;
#2599:
>0:22781.34,32919.34;20393.78,32690.13;22920.52,33705.44;
#2600:
>0:19672.9,30739.95;19626.56,33877.76;
#2601:
>0:23465.7,32203.45;24217.44,33017.5;
#2602:
>0:19116.76,30691.7;19428.94,32345.77;
#2603:
>0:22283.32,16475.8;25028.8,13441.89;
#2604:
>0:24812.14,34529.69;22257.39,30875.3;
#2605:
>0:22500.32,32575.75;24324.41,33015.36;
#2606:
>0:18674.23,34186.8;19474.6,32112.32;
#2607:
>0:22246.21,33445.43;22507.68,33655.85;
#2608:
>0:11785.38,39067.65;12287.67,32155.67;9499.69,38993.65;12340.77,38240.88;
#2609:
>0:19035.7,31977.99;19315.47,34310.66;
#2610:
>0:14455.28,35606.24;17511.88,36416.91;11742.37,36543.33;
#2611:
>0:12636.38,37214.31;16536.97,37315.16;
#2612:
>0:20229.38,33653.62;22429.75,32730.88;
#2613:
>0:21018.57,32687.3;18810.45,34704.5;
#2614:
>0:18854.77,32651.36;18956.3,33736.38;
#2615:
>0:22639.55,34335.17;25124.29,30829.21;
#2616:
>0:24247.34,30685.69;22812.24,34466.77;
#2617:
>0:23938.37,31392.75;23268.34,31114.94;
#2618:
>0:18828.24,34595.04;20824.81,33857.3;
#2619:
>0:22343.06,30650.52;24559.92,31073.25;
#2620:
>0:24533.3,34512.41;24992.52,30704.64;
#2621:
>0:20937.47,34465.47;18212.0,32203.81;
#2622:
>0:24619.82,32518.87;24227.16,34329.23;
#2623:
>0:18749.14,31034.23;18540.53,31948.91;
#2624:
>0:12749.89,38557.78;16833.85,36990.89;11525.2,36142.93;
#2625:
>0:21319.17,34361.79;20113.24,33283.22;
#2626:
>0:19052.55,32541.28;21287.62,31824.37;
#2627:
>0:21335.35,34275.71;18987.2,31908.84;
#2628:
>0:24272.64,32921.38;19234.51,34099.9;
#2629:
>0:18583.06,32546.49;21215.92,33402.17;
#2630:
>0:20032.82,30698.27;19551.36,30491.9;
#2631:
>0:18644.7,32697.57;19605.13,31185.7;
#2632:
>0:20820.48,31792.42;19976.86,30697.65;
#2633:
>0:4855.5,14590.81;7144.66,16497.48;
#2634:
>0:12923.86,34764.76;12395.84,35245.11;
#2635:
>0:24943.74,30314.86;23244.55,31557.91;
#2636:
>0:19945.75,33383.35;20432.02,31447.02;
#2637:
>0:22883.61,32977.5;22165.8,31099.82;
#2638:
>0:19902.25,32310.7;20486.66,33467.36;
#2639:
>0:18490.79,31246.79;20611.95,33735.48;
#2640:
>0:18606.8,32937.46;20309.23,33114.87;
#2641:
>0:20130.43,32228.95;19584.9,31653.85;
#2642:
>0:18706.7,33531.18;19676.25,34321.12;
#2643:
>0:19139.3,31638.66;20421.9,30222.98;
#2644:
>0:18507.01,30802.03;21319.17,31778.2;
#2645:
>0:20808.29,31499.11;20931.48,32670.01;
#2646:
>0:17679.63,37893.18;17294.94,38039.05;
#2647:
>0:23549.47,33995.21;24156.06,31450.7;
#2648:
>0:24986.62,31043.38;24888.62,34488.57;
#2649:
>0:20127.87,33364.82;20238.67,33221.45;
#2650:
>0:6437.02,14216.82;4445.37,16558.26;
#2651:
>0:19237.59,30533.03;18668.82,31705.78;
#2652:
>0:22307.39,31654.04;25190.02,34038.54;
#2653:
>0:19009.06,33760.76;18721.75,33392.73;
#2654:
>0:22439.49,12663.26;22772.51,14849.54;
#2655:
>0:13811.74,36583.07;12028.58,34975.39;
#2656:
>0:19697.7,34109.05;21137.76,31695.58;
#2657:
>0:21463.79,34103.99;22330.93,34218.81;18852.39,33314.63;
#2658:
>0:20221.38,30487.21;18775.06,31115.12;
#2659:
>0:12695.77,35582.85;16899.22,31108.34;15193.56,38857.54;11873.37,39064.38;
#2660:
>0:20767.39,31204.73;20291.22,31743.25;
#2661:
>0:19320.65,30703.02;20934.37,33062.46;
#2662:
>0:19321.58,30702.94;21593.64,32005.01;
#2663:
>0:20506.0,34307.7;21674.25,34352.16;
#2664:
>0:20154.43,32177.3;21453.23,31531.93;
#2665:
>0:16704.28,37187.81;16126.38,37041.55;
#2666:
>0:23538.93,30870.3;24988.43,32882.29;
#2667:
>0:20419.05,31098.45;21164.45,32029.42;
#2668:
>0:20338.65,32929.65;21568.45,32672.19;
#2669:
>0:13938.19,36320.61;13897.53,32595.25;8970.62,37956.07;11663.25,35452.2;
#2670:
>0:22166.6,15082.39;24291.6,14858.18;
#2671:
>0:24505.36,33045.7;22610.59,30390.58;
#2672:
>0:14601.49,36914.29;16019.19,32322.61;17131.86,35370.88;
#2673:
>0:23562.67,31262.33;21006.68,34207.62;
#2674:
>0:23189.67,30685.27;24498.95,30978.24;
#2675:
>0:20607.37,34345.54;20732.25,33022.09;
#2676:
>0:13308.25,36932.14;15432.77,36434.48;14605.97,37225.5;
#2677:
>0:17818.51,38780.71;15969.1,37583.59;
#2678:
>0:17983.92,35871.72;11456.66,38367.92;17836.84,35939.48;13538.53,37453.18;
#2679:
>0:18778.9,32809.07;19699.98,32257.37;
#2680:
>0:22328.73,32087.15;23894.29,30237.75;
#2681:
>0:21875.25,30323.95;22878.52,31192.68;
#2682:
>0:18571.67,33076.7;18325.78,31097.7;
#2683:
>0:23404.76,31833.77;24796.6,32518.48;
#2684:
>0:15133.38,37857.24;13876.8,38729.08;15480.81,32820.74;16699.8,37930.33;11684.3,35251.72;16309.3,38793.84;14250.45,36163.38;
#2685:
>0:22741.28,32722.89;23253.45,33102.82;
#2686:
>0:22566.18,30413.74;22737.31,31052.6;
#2687:
>0:20935.76,32220.04;18636.32,31029.59;
#2688:
>0:23702.68,32849.86;23229.95,32977.07;
#2689:
>0:22782.38,30483.24;24448.23,31567.73;
#2690:
>0:25226.93,31144.14;22245.84,34420.98;
#2691:
>0:21815.92,33420.89;22491.79,30913.62;
#2692:
>0:22754.95,32047.9;22865.22,33033.49;
#2693:
>0:12927.91,37628.84;15577.24,38630.68;13053.77,35602.45;
#2694:
>0:15261.84,36562.22;13549.13,37525.82;16743.83,38630.53;13473.96,37351.6;14767.05,37366.31;14521.46,37181.87;
#2695:
>0:20694.88,31774.63;21467.03,30811.02;
#2696:
>0:13865.81,16947.56;12696.8,20575.81;
#2697:
>0:20339.04,30605.91;19202.12,30374.08;
#2698:
>0:17307.26,34884.58;16213.73,34784.08;
#2699:
>0:24078.75,34459.93;19138.07,32663.44;
#2700:
>0:18855.82,31904.05;20024.65,30922.93;
#2701:
>0:15330.64,37403.31;17535.01,38344.61;
#2702:
>0:22931.49,33692.37;23580.99,33535.23;
#2703:
>0:20715.14,33571.8;18589.35,33055.36;
#2704:
>0:20526.26,33126.38;18998.84,32139.72;
#2705:
>0:18302.25,33630.47;21370.9,33477.21;
#2706:
>0:23232.45,16240.64;25013.8,14452.4;
#2707:
>0:14346.14,39172.69;17536.22,36454.57;
#2708:
>0:22093.49,33059.85;23785.24,33014.53;
#2709:
>0:18383.82,30780.3;19687.9,31039.69;
#2710:
>0:22410.25,32742.82;22143.72,33370.47;
#2711:
>0:13875.29,38453.08;16753.38,34943.4;11973.65,36233.95;15243.94,36678.92;11954.42,35216.16;
#2712:
>0:22519.87,32075.56;20233.06,28081.27;21063.9,33255.5;
#2713:
>0:22418.65,31337.54;21811.69,31078.1;
#2714:
>0:11278.95,37963.26;14096.6,36550.45;
#2715:
>0:25038.38,32978.63;24452.98,30640.88;
#2716:
>0:20020.84,31772.47;19503.96,34170.47;
#2717:
>0:24816.25,31353.23;21902.8,34056.4;
#2718:
>0:20854.8,34183.7;20045.8,34032.75;
#2719:
>0:20506.68,34685.34;21013.32,33288.5;
#2720:
>0:20782.32,33337.49;22316.45,30524.84;
#2721:
>0:6817.14,13222.01;5714.25,15561.7;
#2722:
>0:23464.61,34640.28;21558.19,31202.42;
#2723:
>0:19338.84,31550.97;19287.0,30554.44;
#2724:
>0:16779.84,36889.44;14249.71,38069.13;16895.37,36457.29;
#2725:
>0:19484.35,33892.14;19712.01,34066.95;
#2726:
>0:5962.04,14651.1;6246.23,14320.0;
#2727:
>0:24612.4,16539.7;23563.16,13181.94;
#2728:
>0:20075.75,33266.36;20819.61,33342.91;
#2729:
>0:19456.6,32470.67;19355.52,32015.9;
#2730:
>0:22354.35,33281.58;24405.3,33236.89;
#2731:
>0:22489.76,32609.73;21610.52,33283.05;
#2732:
>0:20083.04,32195.76;20964.68,33350.75;
#2733:
>0:14352.68,35792.37;14284.1,38369.18;
#2734:
>0:24701.3,34663.93;23954.48,32543.79;
#2735:
>0:11880.71,38362.5;11330.64,38868.88;
#2736:
>0:18436.22,32475.31;20346.15,30672.03;
#2737:
>0:18215.58,33600.31;20508.3,30525.84;
#2738:
>0:17408.51,37903.0;17881.02,38031.44;
#2739:
>0:22518.49,32731.26;25165.21,34241.02;
#2740:
>0:11657.11,37981.49;17361.47,36752.66;13510.27,38353.79;
#2741:
>0:22703.08,32155.38;24648.86,34197.09;
#2742:
>0:20836.56,34058.28;20635.03,30761.32;
#2743:
>0:21254.15,34702.33;19887.93,33376.56;
#2744:
>0:14804.11,37320.08;15797.77,34807.3;
#2745:
>0:16478.85,37241.68;13254.4,34943.39;16717.65,38754.07;
#2746:
>0:18223.59,30750.5;20000.4,34685.0;
#2747:
>0:19382.0,34679.51;18446.35,30262.86;
#2748:
>0:19803.47,32377.57;19668.67,30594.95;
#2749:
>0:19790.67,30316.39;21668.47,30626.99;
#2750:
>0:24400.5,32292.91;19541.92,32273.7;
#2751:
>0:23534.06,32287.45;19406.1,31661.36;
#2752:
>0:20597.51,32073.43;22340.0,32108.17;19949.66,31735.42;
#2753:
>0:19728.41,31707.68;24901.61,34096.66;
#2754:
>0:19327.12,30831.04;22242.45,33785.97;
#2755:
>0:20071.12,31424.61;19216.71,30265.94;
#2756:
>0:14536.39,36553.56;14251.01,34899.45;
#2757:
>0:16141.57,34830.21;17514.55,37299.06;
#2758:
>0:25111.36,32153.26;23518.38,34326.64;
#2759:
>0:22124.87,32341.39;22462.45,34055.58;
#2760:
>0:16598.15,38929.65;16779.64,37368.58;
#2761:
>0:24714.45,33367.66;20131.29,31106.52;17364.15,36723.44;14302.74,35144.87;
#2762:
>0:20112.22,31231.12;19316.72,30586.14;
#2763:
>0:22227.52,32957.97;24567.78,31324.33;
#2764:
>0:25180.88,34332.27;22039.47,30981.76;
#2765:
>0:21868.87,33136.1;25195.93,31179.49;
#2766:
>0:24029.07,30995.4;24056.14,30486.81;
#2767:
>0:23186.37,33661.93;19076.6,34215.57;
#2768:
>0:15541.44,37476.09;11430.16,38562.71;15749.68,35336.17;13680.51,36865.16;
#2769:
>0:18429.27,31494.74;19934.34,31878.02;
#2770:
>0:16097.67,38456.95;12482.25,35677.53;16003.36,36677.91;
#2771:
>0:21697.51,32039.97;20727.57,32254.03;
#2772:
>0:25115.18,34430.02;23883.81,34292.92;
#2773:
>0:7264.7,16294.86;6665.21,16113.31;
#2774:
>0:23480.27,30673.86;21825.61,31904.26;
#2775:
>0:21433.21,30501.97;20102.74,32988.96;
#2776:
>0:19644.16,30706.54;21095.45,30952.03;
#2777:
>0:21873.66,31074.93;23015.27,32629.59;
#2778:
>0:22359.79,14016.18;24888.36,14583.32;
#2779:
>0:18847.07,34457.46;18827.56,31305.25;
#2780:
>0:25221.16,33084.64;23116.8,31390.82;
#2781:
>0:24848.56,31535.03;23557.48,32290.32;
#2782:
>0:19465.3,30965.24;21481.04,31177.48;
#2783:
>0:19758.77,32654.42;19562.23,30689.56;
#2784:
>0:20190.39,32474.79;19752.22,32147.03;
#2785:
>0:18458.54,30292.5;19214.5,31000.18;
#2786:
>0:25114.13,30398.49;18468.1,32373.04;
#2787:
>0:24023.13,30818.2;18874.9,32968.5;
#2788:
>0:20902.94,34534.67;18764.26,34037.74;
#2789:
>0:23461.37,30641.18;22844.55,31549.24;
#2790:
>0:23545.17,32831.93;22965.49,32852.77;
#2791:
>0:18134.58,36267.49;17534.22,35567.4;
#2792:
>0:17298.39,35342.37;12669.4,37399.6;15897.82,37446.35;
#2793:
>0:12588.72,38508.98;15971.54,34889.8;12800.12,35814.76;17710.66,39107.45;
#2794:
>0:22426.19,30532.06;24268.78,34260.98;
#2795:
>0:21986.35,33926.82;21445.78,34380.98;
#2796:
>0:17515.87,37104.82;15216.98,36379.88;
#2797:
>0:21445.01,31077.09;19834.21,30930.86;
#2798:
>0:12405.35,36461.95;17521.39,36153.11;12842.21,38949.08;
#2799:
>0:15243.34,35802.03;17377.22,37888.31;
#2800:
>0:24416.2,33797.43;22409.31,31292.71;
#2801:
>0:12303.6,36009.03;13235.94,36196.04;
#2802:
>0:12663.24,37541.53;16533.04,38347.45;13260.48,39081.76;15457.24,36883.41;11781.97,36741.67;
#2803:
>0:18460.72,31202.06;21411.65,33146.78;
#2804:
>0:24424.67,33580.48;22334.8,34179.02;
#2805:
>0:19757.02,34699.6;20352.82,33158.02;
#2806:
>0:16200.65,39135.36;15096.66,37690.99;
#2807:
>0:18088.54,35576.69;18079.36,34720.69;
#2808:
>0:15321.47,37364.73;14187.78,37757.61;15685.67,38443.6;11076.73,36022.8;
#2809:
>0:23949.48,30486.8;19845.84,33308.55;
#2810:
>0:19966.55,31090.4;19274.22,31912.67;
#2811:
>0:22541.99,12590.98;24909.31,14568.03;
#2812:
>0:23133.29,33063.1;23365.72,30541.89;
#2813:
>0:23780.68,33835.04;23730.2,32170.21;
#2814:
>0:24802.18,31156.54;24397.69,34179.4;
#2815:
>0:20617.37,30979.52;21537.79,31397.23;
#2816:
>0:21219.55,34368.26;24732.03,33293.17;
#2817:
>0:23772.78,32706.34;24662.17,31457.41;
#2818:
>0:22376.75,30858.19;18288.84,30399.56;
#2819:
>0:21376.84,33826.64;19254.76,30464.05;
#2820:
>0:23972.1,33714.42;24219.23,31019.21;
#2821:
>0:21546.48,31267.41;20144.39,31283.15;
#2822:
>0:24077.75,33140.02;22361.8,31021.25;
#2823:
>0:24727.89,14465.91;22958.45,15941.05;
#2824:
>0:18901.58,34425.46;20930.29,31449.71;
#2825:
>0:24434.69,33220.35;23401.72,34524.14;
#2826:
>0:12814.5,38250.06;11572.56,36076.23;
#2827:
>0:25226.42,32948.65;23642.58,31412.13;
#2828:
>0:23550.65,13111.93;25045.3,14799.99;
#2829:
>0:24249.46,33471.8;23425.25,33360.44;
#2830:
>0:24027.7,32706.21;25114.83,32792.48;
#2831:
>0:21394.47,31198.16;21499.65,30532.26;
#2832:
>0:22283.28,30349.56;24311.08,31224.19;
#2833:
>0:20908.06,30736.94;18449.39,31533.19;
#2834:
>0:24498.14,31426.36;23029.99,31509.31;
#2835:
>0:22161.66,14383.52;24748.96,14858.32;
#2836:
>0:22850.77,32195.92;23712.59,32375.87;
#2837:
>0:20871.97,33986.07;18659.91,31462.74;
#2838:
>0:14401.52,37335.94;12580.63,35291.63;
#2839:
>0:15482.44,38917.4;14623.69,35712.47;
#2840:
>0:23972.19,12815.03;21903.41,15232.0;
#2841:
>0:24764.43,30685.08;21941.65,33527.99;
#2842:
>0:15357.45,34708.09;13716.31,38982.19;13340.03,36137.92;
#2843:
>0:23456.32,33446.6;18752.72,31895.9;23766.72,30811.79;
#2844:
>0:20823.51,30740.87;19769.51,33809.69;
#2845:
>0:5977.05,12572.35;5753.38,15795.66;
#2846:
>0:23754.85,14117.62;22657.02,16207.02;
#2847:
>0:11450.34,38348.11;16177.04,36127.93;
#2848:
>0:20304.1,32007.38;23841.15,31738.85;18836.17,33308.34;
#2849:
>0:14199.62,37784.94;14199.6,37676.95;
#2850:
>0:22903.03,31536.34;22944.81,34277.44;
#2851:
>0:24259.75,32777.04;20595.55,25855.7;18799.52,30759.13;
#2852:
>0:19449.71,31897.6;20375.27,34079.7;
#2853:
>0:21758.16,30978.23;19253.16,31772.44;
#2854:
>0:18257.25,32617.0;18687.54,33162.46;
#2855:
>0:19152.54,34046.15;20560.63,30478.8;
#2856:
>0:19659.37,31053.27;18752.26,31197.27;
#2857:
>0:18968.31,30625.4;18528.23,34368.99;
#2858:
>0:21130.32,31580.84;19954.65,31966.95;
#2859:
>0:20944.86,33919.18;19981.15,32847.82;
#2860:
>0:19272.77,32753.37;18345.19,30801.53;
#2861:
>0:14186.04,19416.83;13437.9,17480.47;
#2862:
>0:24263.58,34419.07;19284.02,33432.5;
#2863:
>0:24185.2,32497.88;25226.27,32319.36;
#2864:
>0:22069.95,31655.59;24219.09,32054.5;
#2865:
>0:12657.89,36072.88;15268.77,30598.01;15282.46,35134.86;
#2866:
>0:24053.53,31063.27;22798.74,32737.47;
#2867:
>0:16777.15,35213.41;13265.91,36311.48;13701.69,38488.28;
#2868:
>0:18359.51,32723.53;19234.86,34208.38;
#2869:
>0:25224.84,33074.52;23894.25,34375.84;
#2870:
>0:24070.59,32382.1;23388.45,32535.32;
#2871:
>0:23441.1,33538.01;25238.92,32831.01;
#2872:
>0:20830.61,32923.22;20753.65,33730.35;
#2873:
>0:23971.56,32498.11;25119.4,31249.43;
#2874:
>0:24570.99,32434.12;23915.89,32532.48;
#2875:
>0:20717.89,31715.57;19071.66,30742.51;
#2876:
>0:21113.04,30925.04;20975.34,31125.81;
#2877:
>0:23814.01,32860.63;22896.39,31513.67;
#2878:
>0:23657.04,15819.61;24094.98,14978.49;
#2879:
>0:20008.79,33079.22;18650.83,30600.12;
#2880:
>0:25046.9,30502.79;24778.58,31365.0;
#2881:
>0:22951.67,34476.72;21328.67,34318.89;
#2882:
>0:21748.7,13504.89;22007.3,14926.37;
#2883:
>0:20448.29,33090.98;21227.35,31791.45;
#2884:
>0:12206.58,37000.08;18092.03,36152.6;13985.1,37293.93;
#2885:
>0:18165.03,32812.37;24969.52,31762.06;
#2886:
>0:16870.19,37082.18;18135.78,37027.0;
#2887:
>0:23869.89,32561.92;24911.64,30448.66;
#2888:
>0:20316.72,32224.56;24073.4,32365.96;20041.79,34367.18;
#2889:
>0:19032.77,31060.95;20261.0,33471.74;
#2890:
>0:22322.27,32180.49;22015.09,30226.91;
#2891:
>0:19665.4,32620.93;20853.08,34588.45;
#2892:
>0:21149.51,33139.04;18543.81,33161.3;
#2893:
>0:19947.03,17331.85;17296.65,22716.24;11803.18,25830.3;12913.11,32771.59;12603.56,38744.85;
#2894:
>0:18936.96,34106.03;21369.9,30873.05;
#2895:
>0:17863.53,38661.67;11721.31,36882.79;15689.69,36913.37;14332.56,34923.62;15771.37,35490.67;13961.21,35561.71;
#2896:
>0:11322.55,36711.93;17242.64,33768.05;17026.94,37198.72;12349.67,38832.0;
#2897:
>0:18304.84,32615.09;19419.23,32461.91;
#2898:
>0:22320.56,30745.86;20635.45,34178.54;23047.77,34455.88;
#2899:
>0:23917.01,34556.26;22396.1,34019.45;
#2900:
>0:20802.49,32975.48;19047.83,33429.31;
#2901:
>0:22228.88,31003.87;22546.48,31974.87;
#2902:
>0:22995.17,32762.14;23761.85,30749.31;
#2903:
>0:19864.29,30612.17;19828.2,30777.97;
#2904:
>0:24745.66,12561.04;24813.16,14590.1;
#2905:
>0:13480.68,36038.86;16615.92,38976.19;14496.07,35721.78;
#2906:
>0:21014.56,34362.48;20213.03,31467.15;
#2907:
>0:23411.09,33080.01;21157.46,30311.13;22845.94,31451.42;
#2908:
>0:23392.81,34599.2;19892.21,33171.54;
