#0:
>0:22423.4,35885.02;23855.87,35938.96;
#2967:
>0:23430.02,35828.62;22025.4,35663.64;
#2968:
>0:13654.43,36880.6;15965.49,33061.22;16790.0,35568.22;11503.68,36600.78;
#2969:
>0:22861.67,32542.46;22118.56,33030.43;
#2970:
>0:20703.96,32501.83;15897.35,27536.72;12665.42,22102.04;12163.95,18108.62;
#2971:
>0:22607.44,35634.52;23910.53,31954.4;
#2972:
>0:23201.22,33923.25;20701.73,32581.22;
#2973:
>0:20956.49,32239.54;22362.68,35176.88;
#2974:
>0:23873.09,35903.48;23772.15,33220.51;
#2975:
>0:14421.81,36776.91;12740.07,35072.26;
#2976:
>0:18789.17,38035.32;23439.32,35059.47;19311.82,28940.98;18890.18,22119.93;18659.73,17822.56;19802.79,14528.42;
#2977:
>0:21029.32,33847.95;23630.34,32799.04;
#2978:
>0:21262.18,35164.17;21068.06,32109.15;
#2979:
>0:22068.62,32229.48;22243.59,33716.04;
#2980:
>0:21725.82,32104.89;22937.43,35104.32;
#2981:
>0:21717.87,16201.39;25240.98,14176.8;
#2982:
>0:22710.58,14581.69;24491.74,15455.38;
#2983:
>0:23302.47,32214.85;20814.57,36251.28;
#2984:
>0:14947.52,28338.29;14264.47,22909.55;13268.2,18716.78;
#2985:
>0:21942.71,34325.31;19482.41,26191.54;23574.48,25162.54;
#2986:
>0:12763.85,38034.82;15219.42,36445.07;12427.94,36080.69;
#2987:
>0:24622.58,33089.27;25187.78,35781.23;
#2988:
>0:20723.56,18131.49;17596.87,21279.17;15702.26,26257.09;20798.1,33795.08;14701.44,36947.28;
#2989:
>0:23009.32,35827.4;22393.21,35489.17;
#2990:
>0:22216.28,33441.72;22606.82,35617.19;
#2991:
>0:21613.68,37469.82;22795.41,32118.51;
#2992:
>0:16837.61,37626.87;11406.63,36027.3;16772.89,38511.52;13885.61,37479.64;17750.95,34732.36;14271.45,35775.93;
#2993:
>0:4889.31,27180.31;10137.53,21946.62;13974.0,20767.29;15977.46,14100.83;18630.91,14447.05;
#2994:
>0:22437.07,33708.69;23974.75,32399.03;
#2995:
>0:13482.03,39089.19;16876.16,35693.56;
#2996:
>0:22877.56,33675.76;24090.99,34756.96;
#2997:
>0:25016.57,27742.47;18732.47,25540.2;
#2998:
>0:24544.72,34112.75;21042.78,26511.7;16674.06,23459.53;14677.71,20012.94;
#2999:
>0:15918.18,38326.82;17160.72,36322.19;
#3000:
>0:23693.49,36665.43;22476.3,36697.69;
#3001:
>0:22704.38,34140.04;21449.07,32090.53;
#3002:
>0:22052.02,15548.11;22099.45,14850.69;
#3003:
>0:17252.22,35948.0;11886.06,38585.97;17364.32,31711.17;15338.96,35050.1;12556.57,38705.97;
#3004:
>0:23668.81,35260.75;22502.88,37211.95;
#3005:
>0:12280.44,17447.95;15294.14,19306.9;
#3006:
>0:21979.18,16552.49;23609.18,14093.65;
#3007:
>0:17059.44,36645.02;11144.89,36816.97;16429.53,37929.53;
#3008:
>0:23496.98,34673.79;21790.14,35395.54;
#3009:
>0:21566.01,32718.0;23392.67,35456.07;
#3010:
>0:21710.77,14106.05;23843.45,15880.46;
#3011:
>0:24912.35,34357.55;24320.59,35807.21;
#3012:
>0:17099.75,36549.76;12410.26,38331.32;18083.05,36466.19;12688.08,39126.07;14684.03,35564.31;13702.82,38485.05;
#3013:
>0:23505.72,35626.56;23182.86,33515.8;
#3014:
>0:23117.37,35736.74;23760.64,35549.03;
#3015:
>0:22351.03,34451.84;22174.01,36415.27;
#3016:
>0:22280.47,34747.23;21828.26,35914.73;
#3017:
>0:21976.05,36400.47;21406.76,33166.91;
#3018:
>0:21203.99,35703.12;22736.85,33288.32;
#3019:
>0:22381.62,32661.52;20908.49,33893.34;
#3020:
>0:7090.61,29762.95;8172.28,25309.55;14123.24,20691.08;16417.0,15332.07;20366.69,15282.5;
#3021:
>0:23001.39,34582.31;25105.33,35667.21;
#3022:
>0:22920.69,33345.36;23952.68,36622.93;
#3023:
>0:22679.85,32685.9;23427.62,34306.12;
#3024:
>0:24370.85,33724.36;23861.58,32468.65;
#3025:
>0:21797.59,13077.88;24339.71,12598.01;
#3026:
>0:20544.87,33819.14;23842.2,32271.29;
#3027:
>0:16828.8,37231.2;14200.0,38542.76;18088.81,30820.6;18078.85,38353.84;
#3028:
>0:4864.41,15284.17;4878.95,12768.65;
#3029:
>0:21963.54,33920.47;23668.13,36092.02;
#3030:
>0:21998.42,34800.99;22622.44,36200.43;
#3031:
>0:24337.26,35053.71;25232.64,34762.48;
#3032:
>0:23303.7,37023.52;22885.24,34787.57;
#3033:
>0:23528.33,37239.65;22454.85,35518.98;
#3034:
>0:21571.56,35296.84;22351.05,33465.59;
#3035:
>0:23033.84,33761.84;21731.22,35726.72;
#3036:
>0:23471.95,34729.13;20772.85,33211.31;
#3037:
>0:11612.91,36904.11;16965.46,34921.2;12131.91,34706.84;17697.98,39041.04;13693.71,37226.4;16698.38,39147.76;
#3038:
>0:23380.79,12311.53;22125.52,14325.06;
#3039:
>0:22027.7,36409.09;20726.31,37379.86;
#3040:
>0:23666.88,35664.22;21695.39,35897.83;
#3041:
>0:13752.32,35578.58;18107.16,35850.61;13810.55,38320.06;17857.85,37622.18;
#3042:
>0:21538.37,33969.0;23104.03,33262.78;
#3043:
>0:21772.82,36033.67;21427.5,33532.3;
#3044:
>0:24259.43,32807.65;22721.14,33370.58;
#3045:
>0:20883.2,33360.01;21521.46,36955.97;
#3046:
>0:5781.81,16119.94;4123.27,13097.61;
#3047:
>0:24055.41,33964.46;24669.86,36326.24;
#3048:
>0:11511.39,35248.64;16019.9,38437.67;
#3049:
>0:21902.75,35650.21;22953.99,32565.62;
#3050:
>0:22589.37,36184.96;24599.5,33996.26;
#3051:
>0:23755.73,32132.37;17222.86,26069.42;12245.59,24085.45;8017.83,18073.85;4038.14,20141.54;
#3052:
>0:14632.88,37007.85;13432.21,36676.37;
#3053:
>0:22373.17,35210.46;24050.82,33003.12;
#3054:
>0:23259.05,37224.83;23923.57,35436.72;
#3055:
>0:23816.84,14262.29;20054.65,16149.87;17088.13,14182.28;12836.21,15218.53;8256.27,20784.94;6427.37,23519.1;
#3056:
>0:23114.34,37380.72;22761.65,35410.7;
#3057:
>0:21895.49,33766.89;22156.63,34686.27;
#3058:
>0:23205.72,36394.99;22386.27,35205.2;
#3059:
>0:14074.58,36037.82;18095.3,35141.23;13230.9,38887.86;
#3060:
>0:22402.86,35206.82;23511.32,33662.95;
#3061:
>0:23843.66,20886.81;18918.44,17680.0;14697.05,17725.23;
#3062:
>0:8454.27,25363.48;13259.04,29031.78;17732.26,34661.27;18885.99,37347.12;25202.22,37530.31;
#3063:
>0:17391.05,38818.1;14789.56,36331.79;
#3064:
>0:14924.97,36767.52;13348.05,37098.1;15594.4,31891.36;17867.1,35099.26;
#3065:
>0:24784.81,34071.24;20731.62,34963.09;
#3066:
>0:22399.29,32892.37;23488.54,34035.33;
#3067:
>0:14658.65,35636.48;18006.28,37258.1;
#3068:
>0:23499.9,32551.68;21641.33,31849.77;
#3069:
>0:22452.7,13635.51;22282.13,12681.27;
#3070:
>0:24750.95,35921.28;22572.74,35650.38;
#3071:
>0:22256.94,34763.68;22121.28,35349.2;
#3072:
>0:17221.01,38664.66;16860.34,37885.12;
#3073:
>0:22439.28,35772.48;21441.64,35927.78;
#3074:
>0:6627.6,15849.8;6426.21,16051.6;
#3075:
>0:21096.36,35034.57;20942.55,31960.61;
#3076:
>0:22008.11,36325.92;19829.33,27466.6;17918.83,21358.24;13948.05,19568.67;10128.59,13341.71;5645.96,14606.82;
#3077:
>0:20637.72,35073.87;22713.04,31934.61;
#3078:
>0:17511.07,35023.14;11945.99,38466.59;12660.07,35449.99;
#3079:
>0:5628.75,14117.6;6063.34,16382.99;
#3080:
>0:12411.08,38179.14;15822.95,31967.55;16501.51,25762.46;15968.87,25205.23;
#3081:
>0:22630.81,32816.63;23525.16,35495.73;
#3082:
>0:23901.93,36419.34;22983.9,32558.87;
#3083:
>0:23148.36,32836.32;24041.36,32968.02;
#3084:
>0:23204.28,23216.57;19017.63,17482.59;15121.58,18279.18;12380.14,20799.7;
#3085:
>0:11285.81,37053.4;17957.49,39179.35;13110.4,38163.67;
#3086:
>0:15611.89,35378.63;15980.57,37664.72;
#3087:
>0:12680.44,12355.13;15739.18,17611.72;20699.37,17924.38;
#3088:
>0:13400.37,36441.9;13549.63,37951.66;
#3089:
>0:24171.41,16614.52;24971.19,14206.02;
#3090:
>0:16313.25,37794.76;16290.24,36766.79;
#3091:
>0:22185.78,31861.98;21559.11,34003.6;
#3092:
>0:25155.36,34427.18;23872.16,34489.82;
#3093:
>0:23890.3,33915.29;21473.76,35699.0;
#3094:
>0:21979.05,33659.2;21218.92,33577.6;
#3095:
>0:22328.67,33328.33;21320.79,34027.11;
#3096:
>0:22828.08,34668.28;22401.61,37671.07;
#3097:
>0:23986.48,33461.51;21183.0,34068.52;
#3098:
>0:22294.19,37604.76;22600.29,32615.92;
#3099:
>0:7132.06,12800.77;6860.09,13403.36;
#3100:
>0:22287.49,22520.04;21128.19,27141.86;
#3101:
>0:20653.44,35350.21;24923.48,32664.0;
#3102:
>0:23522.72,34732.56;21093.14,33516.94;
#3103:
>0:25053.83,33565.89;22556.37,32785.55;
#3104:
>0:23430.57,34149.05;21738.57,32364.47;
#3105:
>0:25094.46,36611.91;23349.27,34355.1;
#3106:
>0:4394.13,18195.76;8355.51,24187.83;13251.51,25165.27;16079.57,25161.07;20225.03,25155.79;
#3107:
>0:13394.47,34826.03;11974.14,35157.6;
#3108:
>0:20221.56,29599.08;15465.92,23505.21;13080.41,21658.31;
#3109:
>0:21199.33,32727.52;22687.21,35013.81;
#3110:
>0:16855.52,37376.08;16359.14,37229.45;
#3111:
>0:18103.34,29258.42;12531.16,23779.16;
#3112:
>0:21349.35,35654.21;21917.91,34962.3;
#3113:
>0:25157.85,35443.09;25205.81,33653.8;
#3114:
>0:24830.74,33444.4;22405.52,33653.71;22082.67,35013.77;21187.42,33283.79;
#3115:
>0:23404.58,35370.84;24401.31,34374.54;
#3116:
>0:12798.71,37535.94;17279.36,37378.16;13841.96,36182.68;
#3117:
>0:22510.73,35424.71;24027.21,33642.37;
#3118:
>0:22640.49,34095.83;23880.64,35529.15;
#3119:
>0:20835.3,33802.2;22706.87,35903.43;
#3120:
>0:22310.17,32907.58;25201.03,33210.02;
#3121:
>0:14708.86,37514.78;17197.14,35604.01;
#3122:
>0:21764.29,34554.33;22637.49,34496.25;
#3123:
>0:23216.85,34979.44;22372.94,36158.0;
#3124:
>0:25181.84,34419.03;23675.1,32470.48;
#3125:
>0:15256.62,38115.99;17622.7,37647.84;
#3126:
>0:20723.62,33844.54;22337.88,35721.76;
#3127:
>0:16114.65,36375.25;17712.05,38555.53;
#3128:
>0:22673.09,35655.22;22720.57,33097.81;
#3129:
>0:24960.12,16054.59;25038.87,15624.1;
#3130:
>0:22050.56,33264.34;23682.29,36355.59;
#3131:
>0:23782.71,35914.41;22791.98,32788.51;
#3132:
>0:22111.21,31819.74;20724.8,33395.1;
#3133:
>0:21146.93,34119.59;22351.23,34279.49;
#3134:
>0:6244.67,39143.08;10906.69,32518.89;14446.89,29004.94;17684.81,25880.43;18609.56,30055.66;
#3135:
>0:21913.13,33760.69;22072.55,33691.32;
#3136:
>0:23593.89,32729.43;24048.35,33748.31;
#3137:
>0:22695.75,35387.0;22793.64,32941.3;
#3138:
>0:21276.21,37527.57;21974.76,34230.13;
#3139:
>0:22358.09,35783.65;23412.6,34296.81;
#3140:
>0:22167.79,33769.0;21014.09,34208.72;
#3141:
>0:12288.15,17488.08;11853.79,20369.23;
#3142:
>0:23220.25,13905.86;21890.84,14480.68;
#3143:
>0:21413.94,35674.76;21760.65,32516.94;
#3144:
>0:22201.2,34802.63;21844.32,35911.67;
#3145:
>0:22531.32,33112.25;23813.89,33252.45;
#3146:
>0:22273.78,33357.67;22778.96,33951.96;
#3147:
>0:21259.59,33047.08;22637.22,35554.26;
#3148:
>0:15013.14,36065.26;14638.32,35702.08;
#3149:
>0:23203.76,35398.51;23411.54,34098.13;
#3150:
>0:21256.25,32353.51;24422.69,35291.24;
#3151:
>0:22495.98,33914.44;23245.31,36363.14;
#3152:
>0:23448.15,13622.1;22290.44,16634.39;
#3153:
>0:22659.76,12779.29;22581.35,14823.99;
#3154:
>0:22547.9,35296.71;21771.99,33053.34;
#3155:
>0:22327.38,33308.88;22722.49,28128.04;
#3156:
>0:22730.93,35687.17;23282.49,33511.98;
#3157:
>0:21236.9,34934.47;21748.57,34058.86;
#3158:
>0:22598.44,27752.5;18957.16,24356.61;17615.95,20673.65;11940.18,13913.09;10087.33,15068.69;
#3159:
>0:22785.63,34458.34;23548.9,33237.55;
#3160:
>0:11192.57,36128.06;17050.2,34711.37;14247.4,39169.52;17303.86,37863.92;
#3161:
>0:23920.76,35002.15;22921.68,33480.38;
#3162:
>0:21565.22,35499.47;22009.68,35881.31;
#3163:
>0:22780.74,34686.84;23585.01,34560.16;
#3164:
>0:13698.39,36908.49;17109.92,34696.14;17729.72,37160.11;
#3165:
>0:21846.96,36207.9;21948.37,35805.77;
#3166:
>0:7435.22,13223.73;5984.28,16669.34;
#3167:
>0:15518.75,38690.68;17991.9,36449.59;
#3168:
>0:5704.38,12300.62;4511.08,15957.38;
#3169:
>0:21318.1,34820.79;22253.64,33484.22;
#3170:
>0:5181.01,13592.88;8738.02,20026.83;12253.6,19666.15;17070.02,25635.24;
#3171:
>0:23239.72,35798.5;23350.39,34360.27;
#3172:
>0:23239.52,35394.04;22884.03,33808.65;
#3173:
>0:21788.29,35608.49;21381.38,32131.28;
#3174:
>0:22405.6,33387.59;23264.45,36487.74;
#3175:
>0:23971.29,35755.05;23088.65,32793.8;
#3176:
>0:23251.84,34190.3;22607.72,35824.69;
#3177:
>0:14507.84,34851.55;15474.61,38633.82;21592.0,36002.13;21775.69,35192.22;
#3178:
>0:22244.06,33549.23;23881.04,33153.65;
#3179:
>0:24849.4,36465.0;21729.22,32916.44;
#3180:
>0:22400.19,35063.33;22934.08,35337.5;
#3181:
>0:24467.71,32499.93;24766.75,35774.23;
#3182:
>0:22690.8,33802.32;21722.09,33268.91;
#3183:
>0:24238.87,32485.65;22434.42,33913.55;
#3184:
>0:22486.88,35595.84;23289.4,34001.05;
#3185:
>0:23839.41,34881.68;23810.5,34845.78;
#3186:
>0:22206.19,36660.78;21784.88,37569.55;
#3187:
>0:23858.94,34813.58;22161.5,34215.49;
#3188:
>0:16906.18,36320.27;14906.94,36887.28;
#3189:
>0:16114.72,39141.02;12811.55,35826.95;14487.42,36911.2;
#3190:
>0:25137.81,36079.99;25147.68,33508.3;
#3191:
>0:22488.63,16665.17;24500.91,15621.96;
#3192:
>0:21027.29,31955.49;20796.15,37190.02;
#3193:
>0:22779.78,34466.39;24055.12,36185.96;
#3194:
>0:23360.61,33226.04;22093.55,36557.42;
#3195:
>0:21774.08,34995.95;24814.09,33487.09;
#3196:
>0:15363.25,13418.98;14604.56,12473.9;7928.86,13382.97;7184.95,13578.28;
#3197:
>0:22076.32,32737.75;24179.72,34807.22;
#3198:
>0:23367.74,37117.1;23372.77,35350.67;
#3199:
>0:22938.18,34545.43;24519.03,35500.41;
#3200:
>0:11680.11,35750.87;15284.79,32350.7;16986.36,36285.9;
#3201:
>0:23351.09,34622.51;24803.11,35434.26;
#3202:
>0:23193.52,33090.28;23584.61,36757.07;23173.3,36653.13;
#3203:
>0:6160.27,14243.56;6099.35,13888.89;
#3204:
>0:24912.69,35652.84;22303.3,35641.69;
#3205:
>0:22648.07,36834.75;20629.88,35553.15;
#3206:
>0:6968.7,27251.7;7705.09,30942.83;
#3207:
>0:13670.74,36241.93;11134.19,38004.97;
#3208:
>0:21550.22,35619.46;22058.02,33816.3;
#3209:
>0:4187.95,16225.49;10850.16,18494.62;9332.92,22336.02;14570.76,29937.11;15582.36,34190.88;16469.33,37548.0;
#3210:
>0:14739.19,37562.39;13470.52,37521.51;15370.35,37020.15;
#3211:
>0:21728.69,31807.54;21373.65,35127.5;
#3212:
>0:21622.06,34220.55;22380.51,34964.81;
#3213:
>0:17674.29,27243.75;14593.44,22541.24;12223.97,18358.09;
#3214:
>0:24907.09,33942.85;23364.67,36152.94;
#3215:
>0:23432.9,12784.1;23263.45,13354.87;
#3216:
>0:21176.89,35669.42;22048.34,32795.04;
#3217:
>0:20712.34,34622.03;23702.64,34635.3;
#3218:
>0:22125.77,36173.69;23505.95,34242.88;
#3219:
>0:21433.73,33801.85;23919.52,32602.21;
#3220:
>0:23803.33,34606.83;25135.12,34376.26;
#3221:
>0:23846.84,36630.74;20085.66,27516.19;23581.91,33995.91;
#3222:
>0:12698.14,34902.27;17201.05,35578.05;
#3223:
>0:25115.22,33228.43;23563.69,34043.56;
#3224:
>0:23104.76,33237.34;21381.04,34483.06;
#3225:
>0:24343.02,33842.15;21156.58,32013.15;
#3226:
>0:14898.06,35999.85;17194.68,35501.53;
#3227:
>0:22623.73,35399.79;23122.17,32330.47;
#3228:
>0:23250.41,32466.46;22568.93,35600.87;
#3229:
>0:20475.83,34943.74;15488.2,33406.62;11081.12,28141.85;8188.81,22231.82;5280.76,22661.53;
#3230:
>0:20902.0,34076.32;21889.71,34733.12;
#3231:
>0:21128.68,34597.46;22595.56,34939.55;
#3232:
>0:15811.1,36041.58;17033.7,38401.5;
#3233:
>0:21660.0,33352.81;21835.47,35894.45;
#3234:
>0:23785.47,35785.25;23863.91,35025.84;
#3235:
>0:15891.09,38834.44;17876.07,38999.0;
#3236:
>0:22814.74,34329.75;21448.56,32854.49;
#3237:
>0:20894.32,32984.72;20577.58,35866.27;
#3238:
>0:22439.81,14801.85;22505.74,16585.92;
#3239:
>0:23432.89,32159.41;22892.38,32471.37;
#3240:
>0:23787.31,33457.17;23567.9,33285.54;
#3241:
>0:24398.35,36721.45;24384.57,33745.78;
#3242:
>0:23850.2,33868.87;23449.82,32502.59;
#3243:
>0:23780.92,34614.99;22823.89,35867.59;
#3244:
>0:21800.41,14394.41;23653.9,14565.35;
#3245:
>0:23936.2,32431.84;20959.86,35646.25;
#3246:
>0:17082.23,34968.77;12223.81,35137.56;13664.64,37450.04;
#3247:
>0:23428.39,36206.52;23776.65,33174.32;
#3248:
>0:9486.59,29415.18;11576.46,24687.99;15757.42,26842.09;
#3249:
>0:23902.71,32732.0;23840.69,33445.02;
#3250:
>0:25126.67,33585.73;19190.13,29511.87;21732.63,37543.58;
#3251:
>0:24971.08,36542.62;25171.94,34827.94;
#3252:
>0:21758.5,34040.64;21386.13,32485.78;
#3253:
>0:23530.61,33614.81;23167.15,33383.53;
#3254:
>0:20554.96,36090.25;23419.98,32588.57;
#3255:
>0:22995.5,37415.99;20921.29,36047.17;
#3256:
>0:15215.04,34732.29;15784.49,37715.48;
#3257:
>0:23670.92,14721.52;22748.37,13440.22;
#3258:
>0:23218.61,35331.83;23026.08,32271.59;
#3259:
>0:23726.72,36388.65;21721.99,34558.84;
#3260:
>0:23731.21,34612.5;21563.12,32736.42;
#3261:
>0:23139.98,36788.92;21262.59,33364.14;
#3262:
>0:24742.32,12459.46;23168.85,15630.31;
#3263:
>0:20607.23,33390.9;20573.75,34542.3;
#3264:
>0:22528.18,32170.64;23157.86,32240.82;
#3265:
>0:22448.8,35331.5;20538.05,33970.9;
#3266:
>0:22982.72,21701.54;20394.15,24782.62;16342.97,21431.86;
#3267:
>0:23287.63,31989.28;21871.78,35511.41;
#3268:
>0:23865.33,34451.48;23979.28,32659.26;
#3269:
>0:10719.32,36446.46;11208.22,31868.84;16302.38,31505.45;18827.19,34714.11;
#3270:
>0:23623.69,32003.67;22118.92,36011.47;
#3271:
>0:21700.56,32341.89;21334.36,33629.72;
#3272:
>0:17241.19,14789.05;17030.17,20283.02;11340.41,22275.75;13455.63,25729.57;18085.55,33504.84;
#3273:
>0:22771.89,15098.48;23066.02,14361.95;
#3274:
>0:22573.02,28417.46;23287.45,24742.54;23913.45,17583.64;22402.28,16711.52;
#3275:
>0:17852.61,38571.78;16966.23,35305.85;
#3276:
>0:14743.52,37221.07;15544.97,35056.58;
#3277:
>0:11782.77,37283.65;16879.75,32846.14;15039.25,30134.47;16130.78,23972.62;17016.78,19073.73;16007.15,15897.44;
#3278:
>0:22709.71,33614.89;21822.0,34397.93;
#3279:
>0:23007.95,34448.16;22378.12,36148.28;
#3280:
>0:23445.91,34697.26;22137.49,34899.04;
#3281:
>0:23679.24,33327.8;22698.6,35526.84;
#3282:
>0:20603.83,33563.08;21226.79,35729.52;
#3283:
>0:22433.24,36927.88;21802.04,33167.43;24834.68,28696.31;23138.15,25083.41;24514.32,21024.59;24276.99,14585.3;
#3284:
>0:23070.4,35093.64;22119.19,33891.74;
#3285:
>0:6073.01,23760.3;8815.32,29210.12;8300.39,30602.9;
#3286:
>0:17854.35,37170.19;17543.1,37792.78;
#3287:
>0:24518.46,33593.23;23802.66,34713.81;
#3288:
>0:22433.06,36013.85;21789.15,34678.85;
#3289:
>0:17908.85,27069.5;11178.37,21915.87;
#3290:
>0:20607.63,34140.26;23278.36,33393.01;
#3291:
>0:6695.37,12895.28;5144.49,13052.81;
#3292:
>0:21388.33,34336.3;21729.83,35959.87;
#3293:
>0:13902.4,38988.41;11642.77,35580.77;
#3294:
>0:23507.72,35943.6;23303.14,34481.55;
#3295:
>0:23163.55,36214.11;21930.22,35871.61;
#3296:
>0:18623.38,24629.02;14754.78,18114.7;13004.68,16636.23;8280.29,18727.23;
#3297:
>0:20963.25,32232.9;21315.84,33746.68;
#3298:
>0:24118.98,36923.91;22933.08,34086.35;
#3299:
>0:23532.73,14636.82;21997.55,14521.63;
#3300:
>0:24000.9,34206.74;23774.4,34550.82;
#3301:
>0:7758.29,13773.22;10649.94,19549.31;4286.32,22797.51;9043.19,25856.48;7003.48,32466.6;
#3302:
>0:22081.11,33575.13;18785.15,26086.76;15287.75,23826.15;12829.4,22224.52;
#3303:
>0:20949.75,32013.66;21414.01,32600.07;
#3304:
>0:16360.44,36950.37;13183.63,30894.44;
#3305:
>0:21476.86,33151.91;23426.75,33989.28;
#3306:
>0:13353.87,34877.14;17178.48,38469.91;11098.16,36004.02;17615.59,35618.01;
#3307:
>0:22847.22,34355.13;21725.12,35577.6;
#3308:
>0:23955.31,34943.4;21570.64,34073.39;
#3309:
>0:22011.38,22354.31;18946.62,26747.74;14962.12,33698.34;12951.24,36953.93;9502.44,37610.97;
#3310:
>0:12241.04,20001.36;12154.32,20466.03;
#3311:
>0:16629.18,36882.35;12013.39,38482.55;15501.2,37922.55;
#3312:
>0:13891.07,38575.81;13591.96,35915.36;
#3313:
>0:22733.9,33817.95;23666.95,32334.82;
#3314:
>0:19664.51,24408.18;19545.45,18863.95;19712.75,12262.07;
#3315:
>0:11370.61,38756.65;11995.3,37803.37;
#3316:
>0:13339.07,37255.26;16368.36,32659.7;16496.16,36155.69;11282.93,37628.82;
#3317:
>0:21885.66,36568.67;24285.87,32836.77;
#3318:
>0:22828.46,36085.36;22988.03,35962.99;
#3319:
>0:20669.88,35458.75;22656.85,34739.99;
#3320:
>0:22881.52,33129.53;21698.91,35512.51;
#3321:
>0:23404.02,33760.15;23002.77,33048.28;
#3322:
>0:23796.51,35710.76;22840.19,34087.17;
#3323:
>0:25147.29,33168.65;24623.76,33819.91;
#3324:
>0:23754.01,12378.95;20054.43,18656.85;15993.92,24817.66;11251.82,29430.01;10207.78,32678.59;
#3325:
>0:22998.56,32756.67;24481.92,36134.65;
#3326:
>0:23082.27,35503.66;24451.35,33929.7;
#3327:
>0:25065.66,33288.64;23873.63,35929.31;
#3328:
>0:20811.89,33146.75;22110.49,34875.19;
#3329:
>0:20880.11,35041.23;20925.42,36135.12;
#3330:
>0:12741.48,31903.3;13746.25,27842.58;
#3331:
>0:22398.57,34026.63;25117.91,35500.71;
#3332:
>0:23678.39,33848.06;20579.4,35458.84;
#3333:
>0:21578.57,34670.87;22859.33,35913.07;
#3334:
>0:22739.54,35839.83;22459.54,36476.64;
#3335:
>0:22127.2,34210.43;22473.3,33510.2;
#3336:
>0:23101.63,35503.1;24772.72,36249.79;
#3337:
>0:12181.51,38690.28;14920.89,34755.26;
#3338:
>0:16840.67,35066.38;17770.38,36259.24;
#3339:
>0:22948.86,33735.97;18335.23,29607.68;20643.53,32736.83;
#3340:
>0:24340.09,35300.57;24445.72,35809.25;
#3341:
>0:21136.72,33372.1;21648.3,32561.41;
#3342:
>0:14781.22,35368.45;16133.25,35611.85;
#3343:
>0:21632.41,31961.42;20619.88,36732.01;
#3344:
>0:22271.71,34211.88;24555.34,32744.74;
#3345:
>0:22556.63,32612.65;23159.24,35901.38;
#3346:
>0:22153.55,35158.79;22811.18,33421.56;
#3347:
>0:21265.32,34378.55;23529.78,35141.38;
#3348:
>0:23448.69,16042.19;24249.89,13820.1;
#3349:
>0:18575.42,22958.71;15379.75,20313.72;11487.11,18644.89;7888.03,16557.78;
#3350:
>0:22785.76,34054.76;24657.16,33370.78;
#3351:
>0:21107.11,35126.93;22349.32,34162.92;
#3352:
>0:13417.44,20541.0;11667.23,19942.93;
#3353:
>0:15832.41,38040.82;14807.18,37133.25;
#3354:
>0:23591.59,36851.02;20901.1,35054.61;
#3355:
>0:24951.77,12319.19;23983.78,16071.14;
#3356:
>0:23776.76,35721.03;22987.81,32556.18;
#3357:
>0:24965.45,14161.96;22793.36,16540.43;
#3358:
>0:22877.71,14925.6;22485.75,16175.5;
#3359:
>0:25197.3,32922.67;24367.49,34860.76;
#3360:
>0:22360.89,35821.69;22594.58,31820.64;
#3361:
>0:18042.91,27352.92;12680.4,25466.79;10077.94,25715.3;4118.76,21268.67;
#3362:
>0:21037.3,33291.08;22001.96,32307.65;
#3363:
>0:20950.29,34945.59;22488.78,35749.05;
#3364:
>0:21297.62,35582.37;20690.58,32883.18;
#3365:
>0:23961.26,32846.6;21939.78,33703.01;
#3366:
>0:22706.17,32955.86;21520.56,27469.57;23152.96,35597.06;
#3367:
>0:23313.66,33325.52;22925.05,35437.89;
#3368:
>0:22156.9,33976.31;23439.59,33031.82;
#3369:
>0:22731.13,32483.68;21639.77,34839.74;
#3370:
>0:23336.75,33516.45;24014.79,33782.0;
#3371:
>0:24805.95,14228.05;22016.96,15517.28;
#3372:
>0:17461.13,12533.17;13010.79,12558.6;8720.99,18205.97;
